X,Y,R,G,B,A
1,63,46,86,71,255
1,64,53,88,83,255
1,65,56,96,93,255
1,66,46,73,61,255
1,67,46,69,59,255
1,68,38,64,64,255
1,69,102,127,130,255
1,70,140,167,182,255
1,71,138,163,182,255
1,72,113,139,159,255
1,73,192,211,223,255
1,74,220,231,238,255
1,75,221,231,238,255
1,76,220,231,238,255
1,77,221,231,238,255
1,78,220,231,238,255
1,79,219,231,238,255
1,80,219,230,238,255
1,81,220,230,238,255
1,82,219,230,237,255
1,83,219,230,237,255
1,84,219,230,237,255
1,85,219,230,237,255
1,86,224,234,240,255
1,87,230,237,243,255
1,88,231,238,244,255
1,89,231,239,244,255
1,90,231,239,244,255
1,91,231,239,244,255
1,92,230,238,244,255
1,93,222,233,239,255
1,94,203,217,227,255
1,95,190,203,214,255
1,96,190,201,211,255
1,97,190,202,213,255
1,98,188,201,212,255
1,99,188,203,213,255
1,100,191,213,221,255
1,101,192,207,217,255
1,102,189,200,211,255
1,103,189,200,211,255
1,104,187,199,211,255
1,105,189,200,210,255
1,106,189,200,211,255
1,107,189,199,210,255
1,108,188,199,210,255
1,109,187,200,210,255
1,110,187,200,211,255
1,111,187,200,211,255
1,112,187,201,211,255
1,113,187,201,211,255
1,114,187,199,209,255
1,115,187,199,209,255
1,116,189,199,209,255
1,117,189,200,210,255
1,118,187,199,209,255
1,119,187,199,209,255
1,120,190,199,208,255
1,121,192,201,209,255
1,122,189,199,208,255
1,123,189,198,208,255
1,124,189,199,208,255
1,125,187,199,209,255
1,126,186,199,210,255
1,127,189,199,210,255
1,128,189,199,210,255
1,129,183,198,209,255
1,130,184,197,209,255
1,131,188,199,210,255
1,132,189,197,209,255
1,133,186,198,210,255
1,134,190,200,211,255
1,135,190,200,211,255
1,136,188,199,210,255
1,137,188,199,210,255
1,138,186,199,210,255
1,139,186,197,209,255
1,140,186,198,210,255
1,141,186,198,210,255
1,142,189,199,209,255
1,143,189,199,209,255
2,0,146,140,136,255
2,1,145,139,136,255
2,2,145,139,136,255
2,3,145,140,136,255
2,4,145,140,136,255
2,5,144,139,136,255
2,6,144,139,136,255
2,7,144,139,136,255
2,8,144,139,136,255
2,9,144,139,135,255
2,10,147,140,136,255
2,11,146,140,136,255
2,12,146,141,136,255
2,13,146,141,136,255
2,14,148,140,136,255
2,15,147,140,134,255
2,16,147,140,134,255
2,17,147,140,132,255
2,18,147,140,132,255
2,19,147,138,129,255
2,20,147,136,124,255
2,21,147,136,124,255
2,22,145,133,118,255
2,23,146,134,118,255
2,24,146,134,118,255
2,25,148,136,121,255
2,26,148,136,122,255
2,27,148,139,128,255
2,28,146,140,130,255
2,29,146,140,130,255
2,30,143,139,131,255
2,31,115,136,134,255
2,32,85,125,132,255
2,33,71,113,121,255
2,34,71,113,121,255
2,35,50,90,93,255
2,36,38,79,77,255
2,37,38,75,71,255
2,38,22,38,38,255
2,39,22,38,38,255
2,40,22,53,59,255
2,41,13,46,42,255
2,42,34,71,75,255
2,43,59,99,104,255
2,44,77,110,113,255
2,45,90,131,122,255
2,46,88,128,125,255
2,47,93,132,125,255
2,48,93,129,122,255
2,49,50,104,110,255
2,50,64,104,101,255
2,51,69,112,108,255
2,52,69,112,108,255
2,53,61,109,99,255
2,54,61,96,79,255
2,55,42,71,50,255
2,56,53,81,59,255
2,57,61,98,83,255
2,58,73,101,79,255
2,59,77,101,90,255
2,60,61,86,73,255
2,61,53,81,64,255
2,62,61,95,85,255
2,63,59,96,83,255
2,64,75,113,102,255
2,65,85,118,104,255
2,66,46,77,66,255
2,67,42,66,53,255
2,68,38,66,56,255
2,69,102,127,130,255
2,70,140,167,182,255
2,71,138,163,182,255
2,72,113,139,159,255
2,73,192,211,223,255
2,74,220,231,238,255
2,75,221,231,239,255
2,76,220,231,238,255
2,77,220,230,238,255
2,78,220,231,238,255
2,79,220,231,238,255
2,80,220,231,238,255
2,81,220,230,238,255
2,82,219,230,237,255
2,83,219,230,237,255
2,84,220,230,237,255
2,85,220,230,237,255
2,86,224,234,240,255
2,87,230,237,243,255
2,88,231,238,244,255
2,89,231,239,244,255
2,90,231,239,244,255
2,91,230,238,243,255
2,92,230,238,243,255
2,93,220,231,237,255
2,94,199,213,224,255
2,95,190,203,214,255
2,96,190,201,211,255
2,97,190,202,213,255
2,98,190,202,212,255
2,99,190,206,215,255
2,100,192,214,223,255
2,101,192,207,217,255
2,102,189,200,211,255
2,103,189,201,211,255
2,104,188,200,211,255
2,105,189,200,211,255
2,106,189,200,211,255
2,107,189,199,210,255
2,108,188,199,210,255
2,109,187,200,211,255
2,110,187,200,211,255
2,111,187,200,211,255
2,112,186,200,211,255
2,113,187,200,211,255
2,114,187,199,209,255
2,115,187,199,209,255
2,116,189,199,209,255
2,117,189,200,210,255
2,118,187,199,209,255
2,119,190,199,208,255
2,120,190,199,208,255
2,121,192,201,209,255
2,122,189,198,208,255
2,123,189,198,208,255
2,124,189,199,208,255
2,125,186,199,210,255
2,126,186,199,210,255
2,127,189,199,210,255
2,128,185,198,210,255
2,129,183,198,209,255
2,130,188,199,210,255
2,131,188,199,210,255
2,132,189,197,209,255
2,133,186,198,210,255
2,134,190,200,211,255
2,135,189,200,211,255
2,136,188,199,210,255
2,137,186,199,210,255
2,138,186,199,210,255
2,139,186,198,210,255
2,140,186,198,210,255
2,141,189,199,209,255
2,142,189,199,209,255
2,143,190,199,210,255
3,0,146,140,136,255
3,1,145,139,136,255
3,2,145,139,136,255
3,3,145,140,136,255
3,4,145,140,136,255
3,5,145,140,137,255
3,6,144,139,136,255
3,7,144,139,136,255
3,8,144,139,136,255
3,9,144,139,136,255
3,10,147,140,136,255
3,11,147,140,136,255
3,12,146,141,136,255
3,13,146,141,136,255
3,14,147,140,135,255
3,15,148,140,136,255
3,16,147,140,134,255
3,17,147,140,132,255
3,18,147,140,132,255
3,19,147,138,129,255
3,20,147,136,124,255
3,21,147,136,124,255
3,22,145,133,119,255
3,23,146,134,118,255
3,24,146,134,118,255
3,25,147,135,120,255
3,26,148,136,122,255
3,27,148,139,128,255
3,28,148,139,128,255
3,29,149,141,130,255
3,30,143,139,131,255
3,31,115,136,134,255
3,32,93,130,135,255
3,33,93,130,135,255
3,34,71,113,121,255
3,35,50,90,93,255
3,36,34,73,71,255
3,37,38,73,71,255
3,38,22,38,38,255
3,39,22,38,38,255
3,40,22,38,38,255
3,41,22,53,59,255
3,42,42,81,86,255
3,43,59,99,104,255
3,44,77,110,113,255
3,45,90,131,122,255
3,46,77,117,109,255
3,47,77,113,102,255
3,48,91,126,109,255
3,49,90,130,122,255
3,50,64,104,101,255
3,51,69,112,108,255
3,52,69,112,108,255
3,53,88,136,130,255
3,54,66,115,106,255
3,55,46,79,64,255
3,56,50,77,61,255
3,57,73,112,98,255
3,58,53,91,77,255
3,59,61,90,69,255
3,60,61,86,73,255
3,61,53,81,64,255
3,62,61,95,85,255
3,63,59,96,83,255
3,64,75,113,102,255
3,65,85,118,104,255
3,66,46,77,66,255
3,67,42,66,53,255
3,68,38,66,56,255
3,69,101,115,109,255
3,70,148,167,174,255
3,71,143,163,178,255
3,72,113,135,153,255
3,73,191,209,221,255
3,74,221,231,238,255
3,75,221,231,239,255
3,76,220,231,238,255
3,77,220,230,238,255
3,78,220,231,238,255
3,79,220,231,238,255
3,80,220,231,238,255
3,81,220,230,238,255
3,82,219,230,237,255
3,83,219,230,237,255
3,84,219,230,237,255
3,85,220,230,237,255
3,86,226,235,241,255
3,87,230,238,244,255
3,88,231,238,244,255
3,89,231,239,245,255
3,90,231,239,245,255
3,91,230,238,243,255
3,92,230,238,243,255
3,93,220,231,237,255
3,94,196,210,221,255
3,95,191,203,213,255
3,96,190,202,212,255
3,97,190,202,213,255
3,98,190,202,212,255
3,99,190,206,215,255
3,100,192,214,223,255
3,101,190,206,217,255
3,102,189,201,211,255
3,103,188,200,211,255
3,104,188,200,211,255
3,105,189,200,211,255
3,106,188,200,211,255
3,107,189,199,210,255
3,108,188,199,210,255
3,109,187,200,211,255
3,110,188,200,212,255
3,111,188,200,212,255
3,112,186,200,211,255
3,113,187,200,211,255
3,114,187,199,209,255
3,115,189,199,209,255
3,116,189,199,209,255
3,117,189,200,210,255
3,118,187,199,208,255
3,119,190,199,208,255
3,120,190,199,208,255
3,121,190,200,209,255
3,122,189,198,208,255
3,123,189,198,208,255
3,124,189,199,208,255
3,125,186,199,210,255
3,126,186,199,210,255
3,127,185,198,210,255
3,128,183,198,209,255
3,129,186,200,211,255
3,130,188,199,210,255
3,131,188,199,210,255
3,132,186,198,210,255
3,133,186,198,210,255
3,134,189,200,211,255
3,135,189,200,211,255
3,136,186,199,210,255
3,137,186,199,210,255
3,138,186,197,209,255
3,139,186,198,210,255
3,140,186,198,210,255
3,141,189,199,209,255
3,142,189,199,209,255
3,143,190,199,210,255
4,0,146,140,136,255
4,1,146,140,136,255
4,2,145,139,136,255
4,3,145,140,137,255
4,4,145,140,136,255
4,5,145,140,136,255
4,6,144,139,136,255
4,7,144,139,136,255
4,8,144,139,136,255
4,9,144,139,136,255
4,10,147,140,137,255
4,11,147,140,136,255
4,12,147,141,136,255
4,13,146,141,136,255
4,14,147,140,135,255
4,15,147,140,135,255
4,16,147,140,134,255
4,17,148,140,132,255
4,18,148,140,132,255
4,19,147,138,129,255
4,20,147,136,125,255
4,21,147,136,125,255
4,22,145,133,119,255
4,23,147,134,118,255
4,24,147,134,118,255
4,25,147,135,120,255
4,26,148,136,122,255
4,27,148,140,128,255
4,28,148,139,128,255
4,29,149,141,130,255
4,30,149,141,131,255
4,31,148,142,133,255
4,32,93,130,135,255
4,33,93,130,135,255
4,34,83,124,129,255
4,35,59,101,106,255
4,36,34,73,71,255
4,37,38,73,71,255
4,38,22,42,42,255
4,39,22,42,46,255
4,40,22,42,46,255
4,41,22,53,59,255
4,42,42,81,86,255
4,43,61,104,106,255
4,44,64,99,101,255
4,45,66,102,96,255
4,46,56,88,81,255
4,47,77,113,102,255
4,48,91,126,109,255
4,49,90,130,122,255
4,50,79,122,117,255
4,51,91,142,137,255
4,52,91,142,137,255
4,53,115,157,146,255
4,54,99,141,125,255
4,55,46,79,64,255
4,56,50,77,61,255
4,57,73,112,98,255
4,58,53,91,77,255
4,59,61,90,69,255
4,60,53,81,64,255
4,61,46,71,56,255
4,62,66,90,73,255
4,63,61,98,79,255
4,64,81,126,110,255
4,65,75,110,95,255
4,66,53,79,69,255
4,67,42,69,59,255
4,68,34,61,53,255
4,69,73,83,79,255
4,70,127,142,147,255
4,71,131,152,169,255
4,72,105,137,160,255
4,73,189,209,223,255
4,74,221,231,238,255
4,75,221,231,238,255
4,76,219,230,237,255
4,77,219,230,238,255
4,78,220,230,238,255
4,79,221,231,238,255
4,80,221,231,238,255
4,81,220,231,238,255
4,82,220,230,237,255
4,83,219,230,238,255
4,84,219,230,237,255
4,85,220,230,237,255
4,86,226,235,241,255
4,87,230,238,244,255
4,88,231,238,244,255
4,89,232,239,245,255
4,90,232,239,245,255
4,91,229,237,243,255
4,92,229,237,243,255
4,93,215,228,236,255
4,94,196,210,221,255
4,95,191,203,213,255
4,96,190,202,212,255
4,97,190,202,213,255
4,98,190,202,212,255
4,99,191,210,222,255
4,100,193,218,226,255
4,101,190,206,217,255
4,102,189,201,211,255
4,103,190,201,212,255
4,104,190,201,212,255
4,105,189,200,211,255
4,106,188,200,211,255
4,107,189,199,210,255
4,108,189,200,211,255
4,109,188,200,212,255
4,110,188,200,212,255
4,111,188,200,212,255
4,112,186,200,211,255
4,113,188,200,210,255
4,114,187,199,209,255
4,115,189,199,209,255
4,116,189,200,209,255
4,117,189,200,209,255
4,118,187,199,208,255
4,119,190,200,209,255
4,120,190,200,209,255
4,121,190,200,209,255
4,122,187,198,208,255
4,123,187,198,208,255
4,124,189,199,208,255
4,125,186,199,210,255
4,126,186,199,210,255
4,127,185,198,210,255
4,128,186,200,211,255
4,129,186,200,211,255
4,130,188,199,210,255
4,131,188,199,210,255
4,132,186,198,210,255
4,133,186,198,210,255
4,134,189,200,211,255
4,135,189,200,211,255
4,136,186,199,210,255
4,137,186,199,210,255
4,138,186,198,210,255
4,139,186,198,210,255
4,140,189,200,210,255
4,141,189,199,209,255
4,142,190,199,210,255
4,143,190,199,210,255
5,0,146,139,135,255
5,1,146,140,136,255
5,2,146,140,136,255
5,3,145,139,136,255
5,4,145,140,137,255
5,5,145,140,136,255
5,6,145,140,137,255
5,7,144,139,136,255
5,8,144,139,136,255
5,9,144,139,136,255
5,10,144,139,136,255
5,11,147,140,137,255
5,12,147,140,136,255
5,13,147,141,136,255
5,14,147,140,135,255
5,15,147,140,135,255
5,16,148,141,135,255
5,17,147,140,134,255
5,18,148,140,132,255
5,19,148,139,129,255
5,20,147,138,129,255
5,21,147,136,125,255
5,22,148,135,121,255
5,23,147,134,118,255
5,24,147,134,118,255
5,25,147,134,118,255
5,26,148,136,122,255
5,27,148,140,128,255
5,28,148,140,128,255
5,29,150,142,131,255
5,30,149,141,131,255
5,31,148,142,133,255
5,32,115,136,134,255
5,33,115,136,134,255
5,34,83,124,129,255
5,35,59,101,106,255
5,36,34,73,73,255
5,37,34,64,56,255
5,38,22,42,38,255
5,39,22,42,46,255
5,40,22,42,46,255
5,41,28,71,77,255
5,42,42,88,91,255
5,43,64,99,95,255
5,44,64,99,101,255
5,45,66,102,96,255
5,46,56,88,81,255
5,47,56,88,77,255
5,48,66,90,69,255
5,49,81,106,90,255
5,50,81,119,104,255
5,51,91,142,137,255
5,52,91,142,137,255
5,53,115,157,146,255
5,54,99,141,125,255
5,55,59,86,71,255
5,56,50,90,81,255
5,57,85,128,117,255
5,58,69,105,88,255
5,59,46,79,66,255
5,60,46,81,66,255
5,61,42,79,71,255
5,62,50,86,75,255
5,63,56,101,91,255
5,64,81,126,110,255
5,65,75,110,95,255
5,66,53,79,69,255
5,67,42,69,59,255
5,68,34,61,53,255
5,69,73,83,79,255
5,70,127,142,147,255
5,71,131,152,169,255
5,72,105,137,160,255
5,73,189,209,223,255
5,74,221,231,238,255
5,75,221,231,238,255
5,76,219,230,237,255
5,77,219,230,238,255
5,78,220,230,238,255
5,79,221,231,238,255
5,80,220,231,238,255
5,81,220,230,238,255
5,82,220,231,238,255
5,83,220,231,238,255
5,84,220,231,238,255
5,85,220,231,237,255
5,86,227,235,241,255
5,87,231,238,244,255
5,88,231,239,244,255
5,89,232,239,245,255
5,90,232,239,245,255
5,91,229,237,243,255
5,92,229,237,243,255
5,93,213,226,234,255
5,94,195,209,220,255
5,95,191,203,213,255
5,96,190,202,213,255
5,97,190,202,213,255
5,98,190,202,212,255
5,99,191,210,222,255
5,100,195,217,224,255
5,101,189,204,214,255
5,102,190,202,212,255
5,103,190,201,212,255
5,104,190,201,212,255
5,105,190,201,212,255
5,106,189,200,211,255
5,107,190,200,210,255
5,108,189,200,211,255
5,109,188,200,212,255
5,110,188,201,212,255
5,111,188,201,212,255
5,112,186,200,211,255
5,113,188,200,210,255
5,114,188,199,209,255
5,115,189,200,209,255
5,116,189,200,209,255
5,117,189,200,209,255
5,118,189,200,209,255
5,119,190,200,209,255
5,120,190,200,209,255
5,121,189,200,209,255
5,122,187,198,208,255
5,123,189,199,208,255
5,124,188,199,209,255
5,125,186,199,210,255
5,126,185,198,210,255
5,127,189,200,211,255
5,128,186,200,211,255
5,129,186,200,211,255
5,130,188,199,210,255
5,131,186,198,210,255
5,132,186,198,210,255
5,133,189,200,211,255
5,134,189,200,211,255
5,135,186,199,210,255
5,136,186,199,210,255
5,137,186,198,210,255
5,138,186,198,210,255
5,139,189,200,210,255
5,140,189,199,209,255
5,141,190,199,210,255
5,142,190,199,210,255
5,143,185,197,209,255
6,0,146,139,134,255
6,1,146,140,136,255
6,2,146,140,136,255
6,3,145,139,136,255
6,4,145,140,137,255
6,5,145,140,137,255
6,6,145,140,136,255
6,7,145,140,137,255
6,8,144,139,136,255
6,9,145,140,137,255
6,10,144,139,136,255
6,11,147,140,137,255
6,12,147,140,137,255
6,13,147,141,136,255
6,14,148,141,136,255
6,15,148,141,136,255
6,16,148,141,135,255
6,17,148,141,135,255
6,18,148,140,132,255
6,19,148,139,129,255
6,20,148,139,129,255
6,21,147,136,125,255
6,22,148,135,121,255
6,23,148,135,121,255
6,24,146,134,118,255
6,25,147,134,118,255
6,26,148,137,124,255
6,27,150,141,130,255
6,28,148,140,128,255
6,29,150,142,131,255
6,30,150,142,132,255
6,31,150,144,134,255
6,32,115,136,134,255
6,33,115,136,134,255
6,34,88,128,133,255
6,35,75,118,125,255
6,36,50,91,99,255
6,37,34,64,56,255
6,38,22,42,38,255
6,39,28,53,56,255
6,40,28,53,56,255
6,41,42,85,91,255
6,42,42,88,91,255
6,43,64,99,95,255
6,44,53,81,79,255
6,45,42,79,75,255
6,46,34,71,66,255
6,47,34,71,69,255
6,48,66,90,69,255
6,49,81,106,90,255
6,50,81,119,104,255
6,51,110,147,128,255
6,52,110,147,128,255
6,53,120,168,156,255
6,54,101,137,124,255
6,55,59,86,75,255
6,56,69,101,86,255
6,57,101,140,126,255
6,58,69,105,88,255
6,59,46,79,66,255
6,60,46,81,66,255
6,61,42,79,71,255
6,62,50,86,75,255
6,63,56,101,91,255
6,64,85,130,112,255
6,65,66,98,77,255
6,66,53,77,66,255
6,67,42,71,56,255
6,68,28,64,56,255
6,69,50,69,64,255
6,70,98,113,121,255
6,71,124,147,164,255
6,72,132,150,167,255
6,73,196,213,224,255
6,74,221,231,239,255
6,75,220,231,238,255
6,76,219,230,237,255
6,77,219,230,237,255
6,78,220,231,238,255
6,79,220,231,238,255
6,80,220,231,238,255
6,81,220,230,238,255
6,82,220,231,238,255
6,83,220,231,238,255
6,84,220,231,238,255
6,85,220,231,237,255
6,86,228,236,242,255
6,87,232,239,245,255
6,88,233,239,245,255
6,89,233,239,245,255
6,90,232,239,245,255
6,91,229,237,243,255
6,92,229,237,243,255
6,93,213,226,234,255
6,94,195,209,220,255
6,95,191,203,213,255
6,96,191,203,213,255
6,97,191,203,214,255
6,98,192,202,213,255
6,99,193,217,224,255
6,100,195,217,224,255
6,101,189,204,214,255
6,102,189,203,212,255
6,103,190,202,212,255
6,104,190,202,212,255
6,105,190,201,212,255
6,106,189,200,211,255
6,107,190,200,210,255
6,108,190,200,211,255
6,109,189,201,212,255
6,110,188,201,212,255
6,111,188,201,212,255
6,112,187,200,211,255
6,113,188,199,210,255
6,114,188,199,209,255
6,115,189,200,209,255
6,116,189,199,209,255
6,117,188,199,209,255
6,118,189,200,209,255
6,119,189,200,210,255
6,120,189,200,209,255
6,121,189,200,209,255
6,122,187,198,208,255
6,123,188,199,209,255
6,124,188,199,209,255
6,125,186,199,210,255
6,126,189,200,211,255
6,127,189,200,211,255
6,128,188,200,211,255
6,129,188,200,211,255
6,130,188,199,210,255
6,131,186,198,210,255
6,132,186,198,210,255
6,133,189,200,211,255
6,134,188,199,211,255
6,135,186,199,210,255
6,136,186,198,210,255
6,137,186,198,210,255
6,138,189,200,210,255
6,139,189,200,210,255
6,140,189,199,209,255
6,141,190,199,210,255
6,142,190,199,210,255
6,143,186,199,210,255
7,0,146,139,134,255
7,1,146,139,134,255
7,2,146,140,136,255
7,3,146,140,136,255
7,4,145,139,136,255
7,5,145,140,137,255
7,6,145,140,136,255
7,7,145,140,137,255
7,8,145,140,137,255
7,9,145,140,137,255
7,10,145,140,137,255
7,11,147,140,137,255
7,12,147,140,137,255
7,13,147,141,137,255
7,14,147,141,136,255
7,15,148,141,136,255
7,16,148,141,135,255
7,17,148,141,135,255
7,18,148,140,133,255
7,19,148,139,130,255
7,20,148,139,129,255
7,21,148,137,126,255
7,22,147,135,122,255
7,23,148,135,121,255
7,24,146,134,118,255
7,25,147,133,118,255
7,26,148,137,124,255
7,27,148,137,124,255
7,28,150,141,130,255
7,29,151,143,132,255
7,30,150,142,132,255
7,31,150,144,134,255
7,32,150,144,134,255
7,33,149,143,134,255
7,34,117,137,134,255
7,35,75,118,125,255
7,36,50,91,99,255
7,37,28,64,69,255
7,38,22,50,53,255
7,39,22,50,53,255
7,40,28,53,56,255
7,41,42,85,91,255
7,42,50,99,108,255
7,43,38,81,85,255
7,44,28,59,61,255
7,45,34,71,71,255
7,46,34,71,66,255
7,47,34,71,69,255
7,48,22,46,42,255
7,49,34,53,50,255
7,50,46,79,66,255
7,51,61,108,96,255
7,52,61,108,96,255
7,53,131,155,124,255
7,54,101,137,124,255
7,55,59,86,75,255
7,56,69,101,86,255
7,57,101,140,126,255
7,58,77,114,101,255
7,59,56,101,91,255
7,60,56,110,104,255
7,61,69,115,109,255
7,62,66,101,83,255
7,63,79,121,110,255
7,64,90,129,108,255
7,65,50,81,69,255
7,66,53,79,69,255
7,67,42,73,64,255
7,68,42,69,64,255
7,69,38,59,61,255
7,70,75,95,110,255
7,71,124,146,163,255
7,72,130,150,167,255
7,73,196,213,225,255
7,74,221,232,239,255
7,75,220,231,238,255
7,76,219,231,238,255
7,77,219,230,238,255
7,78,220,231,238,255
7,79,221,231,239,255
7,80,220,231,238,255
7,81,219,230,238,255
7,82,220,231,238,255
7,83,221,231,238,255
7,84,220,231,238,255
7,85,220,231,238,255
7,86,228,236,242,255
7,87,232,239,245,255
7,88,233,239,245,255
7,89,233,239,245,255
7,90,233,240,245,255
7,91,228,236,242,255
7,92,228,236,242,255
7,93,210,222,232,255
7,94,193,206,217,255
7,95,191,203,213,255
7,96,191,203,213,255
7,97,191,203,214,255
7,98,192,206,217,255
7,99,194,216,226,255
7,100,193,211,221,255
7,101,190,203,213,255
7,102,189,203,212,255
7,103,190,202,212,255
7,104,190,201,212,255
7,105,190,201,212,255
7,106,190,200,211,255
7,107,190,200,210,255
7,108,190,200,211,255
7,109,190,201,211,255
7,110,189,200,211,255
7,111,187,200,211,255
7,112,187,200,211,255
7,113,188,199,210,255
7,114,188,200,209,255
7,115,189,199,209,255
7,116,188,199,209,255
7,117,189,200,209,255
7,118,189,200,210,255
7,119,189,200,210,255
7,120,189,200,209,255
7,121,190,200,209,255
7,122,188,199,208,255
7,123,188,199,209,255
7,124,186,200,210,255
7,125,189,200,211,255
7,126,189,200,211,255
7,127,188,200,211,255
7,128,188,200,211,255
7,129,188,199,210,255
7,130,189,200,211,255
7,131,186,198,210,255
7,132,186,198,210,255
7,133,188,199,211,255
7,134,188,199,211,255
7,135,186,198,210,255
7,136,186,198,210,255
7,137,186,198,210,255
7,138,189,200,210,255
7,139,189,199,209,255
7,140,190,199,210,255
7,141,190,199,210,255
7,142,186,199,210,255
7,143,186,199,210,255
8,0,147,139,134,255
8,1,146,139,134,255
8,2,147,140,136,255
8,3,146,140,136,255
8,4,146,140,136,255
8,5,145,140,137,255
8,6,145,140,137,255
8,7,145,140,137,255
8,8,145,140,137,255
8,9,147,141,137,255
8,10,145,140,137,255
8,11,146,140,136,255
