X,Y,R,G,B,A
1,46,34,64,46,255
1,47,42,77,66,255
1,48,69,102,88,255
1,49,56,83,71,255
1,50,50,79,69,255
1,51,38,64,42,255
1,52,46,73,50,255
1,53,46,73,50,255
1,54,38,69,50,255
1,55,28,53,42,255
1,56,22,53,42,255
1,57,46,81,69,255
1,58,50,88,75,255
1,59,28,59,46,255
1,60,34,69,53,255
1,61,42,73,64,255
1,62,34,61,50,255
1,63,28,61,46,255
1,64,38,73,64,255
1,65,34,66,53,255
1,66,38,69,53,255
1,67,13,34,34,255
1,68,50,79,77,255
1,69,118,148,146,255
1,70,137,167,179,255
1,71,118,141,160,255
1,72,104,126,145,255
1,73,147,169,186,255
1,74,202,218,229,255
1,75,205,220,231,255
1,76,204,220,230,255
1,77,203,219,229,255
1,78,204,219,230,255
1,79,205,219,230,255
1,80,203,219,229,255
1,81,204,219,230,255
1,82,205,220,230,255
1,83,206,220,231,255
1,84,206,221,231,255
1,85,206,220,231,255
1,86,213,226,235,255
1,87,220,230,238,255
1,88,221,232,239,255
1,89,222,232,239,255
1,90,221,232,239,255
1,91,221,232,239,255
1,92,219,230,237,255
1,93,208,221,231,255
1,94,187,203,217,255
1,95,172,186,198,255
1,96,171,184,196,255
1,97,170,183,194,255
1,98,170,182,194,255
1,99,170,185,198,255
1,100,175,193,205,255
1,101,173,188,199,255
1,102,170,182,194,255
1,103,170,182,194,255
1,104,171,182,192,255
1,105,172,184,194,255
1,106,170,184,194,255
1,107,170,184,194,255
1,108,168,181,192,255
1,109,168,180,191,255
1,110,171,180,192,255
1,111,169,180,190,255
1,112,170,182,192,255
1,113,167,180,192,255
1,114,168,181,193,255
1,115,168,181,193,255
1,116,167,181,192,255
1,117,167,179,190,255
1,118,170,180,191,255
1,119,170,180,191,255
1,120,167,182,193,255
1,121,168,182,194,255
1,122,167,181,193,255
1,123,167,181,193,255
1,124,170,180,192,255
1,125,169,178,189,255
1,126,168,178,189,255
1,127,169,180,191,255
1,128,169,180,191,255
1,129,170,182,193,255
1,130,173,184,194,255
1,131,170,182,193,255
1,132,167,180,192,255
1,133,167,180,193,255
1,134,167,180,193,255
1,135,167,180,193,255
1,136,169,182,194,255
1,137,169,182,194,255
1,138,169,182,194,255
1,139,170,184,195,255
1,140,170,183,195,255
1,141,170,183,195,255
1,142,169,182,193,255
1,143,169,182,193,255
2,0,128,119,114,255
2,1,127,119,113,255
2,2,127,119,113,255
2,3,127,120,115,255
2,4,127,120,115,255
2,5,128,121,118,255
2,6,128,121,118,255
2,7,127,121,118,255
2,8,127,121,118,255
2,9,127,121,118,255
2,10,127,121,118,255
2,11,127,121,118,255
2,12,127,121,118,255
2,13,127,121,118,255
2,14,127,121,117,255
2,15,128,121,117,255
2,16,128,121,117,255
2,17,128,121,117,255
2,18,128,121,117,255
2,19,129,121,114,255
2,20,129,120,110,255
2,21,129,120,110,255
2,22,128,119,108,255
2,23,128,118,106,255
2,24,128,118,106,255
2,25,127,115,101,255
2,26,128,118,105,255
2,27,131,122,113,255
2,28,131,124,114,255
2,29,131,124,114,255
2,30,131,122,113,255
2,31,132,125,115,255
2,32,132,126,117,255
2,33,132,128,121,255
2,34,132,128,121,255
2,35,128,143,142,255
2,36,129,147,148,255
2,37,115,154,155,255
2,38,106,150,148,255
2,39,96,134,119,255
2,40,75,115,95,255
2,41,91,117,96,255
2,42,88,114,96,255
2,43,71,112,90,255
2,44,53,86,71,255
2,45,38,64,53,255
2,46,34,64,46,255
2,47,42,77,66,255
2,48,69,102,88,255
2,49,53,90,79,255
2,50,56,85,71,255
2,51,28,53,34,255
2,52,28,53,34,255
2,53,46,73,50,255
2,54,38,69,50,255
2,55,28,53,42,255
2,56,22,53,42,255
2,57,46,81,69,255
2,58,56,91,75,255
2,59,38,64,50,255
2,60,38,69,53,255
2,61,38,64,53,255
2,62,34,61,50,255
2,63,34,69,56,255
2,64,50,81,69,255
2,65,28,71,64,255
2,66,28,59,46,255
2,67,22,38,38,255
2,68,42,71,69,255
2,69,118,148,146,255
2,70,137,167,179,255
2,71,118,141,160,255
2,72,104,126,145,255
2,73,147,169,186,255
2,74,202,218,229,255
2,75,206,221,231,255
2,76,206,221,231,255
2,77,205,220,230,255
2,78,205,220,230,255
2,79,206,220,230,255
2,80,205,220,230,255
2,81,205,220,230,255
2,82,206,220,230,255
2,83,207,220,231,255
2,84,206,220,231,255
2,85,205,220,231,255
2,86,213,226,235,255
2,87,220,230,238,255
2,88,221,232,239,255
2,89,222,232,239,255
2,90,221,232,239,255
2,91,217,229,236,255
2,92,217,229,236,255
2,93,202,218,229,255
2,94,182,198,211,255
2,95,172,186,198,255
2,96,171,184,196,255
2,97,170,183,194,255
2,98,170,182,194,255
2,99,173,187,199,255
2,100,176,192,203,255
2,101,173,188,199,255
2,102,170,182,194,255
2,103,172,182,193,255
2,104,171,182,192,255
2,105,170,183,194,255
2,106,170,184,194,255
2,107,170,184,194,255
2,108,170,182,193,255
2,109,171,180,192,255
2,110,171,180,192,255
2,111,169,180,190,255
2,112,170,182,192,255
2,113,168,180,192,255
2,114,168,181,193,255
2,115,168,181,193,255
2,116,168,181,192,255
2,117,167,179,190,255
2,118,170,180,191,255
2,119,167,182,193,255
2,120,167,182,193,255
2,121,168,182,194,255
2,122,167,181,193,255
2,123,167,181,193,255
2,124,170,180,192,255
2,125,168,178,189,255
2,126,168,178,189,255
2,127,169,180,191,255
2,128,171,180,191,255
2,129,170,182,193,255
2,130,170,182,193,255
2,131,170,182,193,255
2,132,167,180,192,255
2,133,167,180,193,255
2,134,167,180,193,255
2,135,167,182,194,255
2,136,169,182,194,255
2,137,169,182,194,255
2,138,169,182,194,255
2,139,170,183,195,255
2,140,170,183,195,255
2,141,169,182,193,255
2,142,169,182,193,255
2,143,169,182,192,255
3,0,128,119,114,255
3,1,127,119,113,255
3,2,127,119,113,255
3,3,127,120,115,255
3,4,127,120,115,255
3,5,127,120,115,255
3,6,128,121,118,255
3,7,128,121,118,255
3,8,127,121,118,255
3,9,127,121,118,255
3,10,127,121,118,255
3,11,127,121,118,255
3,12,127,121,118,255
3,13,127,121,118,255
3,14,128,121,117,255
3,15,127,121,117,255
3,16,128,121,117,255
3,17,128,121,117,255
3,18,128,121,117,255
3,19,130,122,117,255
3,20,129,120,110,255
3,21,129,120,110,255
3,22,128,119,108,255
3,23,128,118,106,255
3,24,128,118,106,255
3,25,127,118,104,255
3,26,128,118,105,255
3,27,131,122,113,255
3,28,131,122,113,255
3,29,131,124,114,255
3,30,131,122,113,255
3,31,132,125,115,255
3,32,133,127,117,255
3,33,133,127,117,255
3,34,132,128,121,255
3,35,128,143,142,255
3,36,118,155,155,255
3,37,115,158,156,255
3,38,106,150,148,255
3,39,96,134,119,255
3,40,96,134,119,255
3,41,75,115,95,255
3,42,75,115,95,255
3,43,71,112,90,255
3,44,53,86,71,255
3,45,38,64,53,255
3,46,34,61,42,255
3,47,50,85,69,255
3,48,69,101,86,255
3,49,66,99,91,255
3,50,56,85,71,255
3,51,28,53,34,255
3,52,28,53,34,255
3,53,34,64,42,255
3,54,38,69,53,255
3,55,38,61,50,255
3,56,34,64,53,255
3,57,46,83,71,255
3,58,53,85,64,255
3,59,38,64,46,255
3,60,38,69,53,255
3,61,38,64,53,255
3,62,34,61,50,255
3,63,34,69,56,255
3,64,50,81,69,255
3,65,28,71,64,255
3,66,28,59,46,255
3,67,22,38,38,255
3,68,42,71,69,255
3,69,105,135,132,255
3,70,136,167,177,255
3,71,119,141,160,255
3,72,109,130,150,255
3,73,150,170,189,255
3,74,203,219,229,255
3,75,206,221,231,255
3,76,206,221,231,255
3,77,205,220,230,255
3,78,205,220,230,255
3,79,206,220,230,255
3,80,205,220,230,255
3,81,205,220,230,255
3,82,206,220,230,255
3,83,207,220,231,255
3,84,205,220,230,255
3,85,207,221,231,255
3,86,214,226,235,255
3,87,220,231,238,255
3,88,221,232,239,255
3,89,222,232,239,255
3,90,222,232,239,255
3,91,217,229,236,255
3,92,217,229,236,255
3,93,202,218,229,255
3,94,178,194,208,255
3,95,172,185,197,255
3,96,171,184,196,255
3,97,171,183,195,255
3,98,170,182,194,255
3,99,173,187,199,255
3,100,176,192,203,255
3,101,170,184,195,255
3,102,172,182,193,255
3,103,171,182,192,255
3,104,171,182,192,255
3,105,170,183,194,255
3,106,168,184,194,255
3,107,169,184,194,255
3,108,170,182,193,255
3,109,171,180,192,255
3,110,168,181,191,255
3,111,168,181,191,255
3,112,170,182,192,255
3,113,168,180,192,255
3,114,168,182,194,255
3,115,168,181,192,255
3,116,168,181,192,255
3,117,167,179,190,255
3,118,168,180,192,255
3,119,167,182,193,255
3,120,167,182,193,255
3,121,167,181,193,255
3,122,167,181,193,255
3,123,167,181,193,255
3,124,168,180,192,255
3,125,168,178,189,255
3,126,168,178,189,255
3,127,171,180,191,255
3,128,170,182,193,255
3,129,170,182,192,255
3,130,170,182,193,255
3,131,170,182,193,255
3,132,167,180,193,255
3,133,167,180,193,255
3,134,167,182,194,255
3,135,167,182,194,255
3,136,169,182,194,255
3,137,169,182,194,255
3,138,170,184,195,255
3,139,170,183,195,255
3,140,170,183,195,255
3,141,169,182,193,255
3,142,169,182,193,255
3,143,169,182,192,255
4,0,128,119,114,255
4,1,128,119,114,255
4,2,127,119,113,255
4,3,127,120,114,255
4,4,127,120,115,255
4,5,127,120,115,255
4,6,128,121,118,255
4,7,128,121,118,255
4,8,127,121,118,255
4,9,127,121,118,255
4,10,127,121,118,255
4,11,127,121,118,255
4,12,127,122,118,255
4,13,127,121,118,255
4,14,128,121,117,255
4,15,128,121,117,255
4,16,128,121,117,255
4,17,129,122,118,255
4,18,129,122,118,255
4,19,130,122,117,255
4,20,129,120,112,255
4,21,129,120,112,255
4,22,128,119,108,255
4,23,128,119,106,255
4,24,128,119,106,255
4,25,127,118,104,255
4,26,129,119,108,255
4,27,131,124,114,255
4,28,131,122,113,255
4,29,131,124,114,255
4,30,132,124,113,255
4,31,132,125,114,255
4,32,133,127,117,255
4,33,133,127,117,255
4,34,133,129,120,255
4,35,125,144,138,255
4,36,118,155,155,255
4,37,115,158,156,255
4,38,114,155,148,255
4,39,98,139,127,255
4,40,98,139,127,255
4,41,75,115,95,255
4,42,75,115,95,255
4,43,73,112,93,255
4,44,59,93,81,255
4,45,46,79,69,255
4,46,34,64,53,255
4,47,50,85,69,255
4,48,69,101,86,255
4,49,66,99,91,255
4,50,56,88,77,255
4,51,22,53,34,255
4,52,22,53,34,255
4,53,34,61,38,255
4,54,42,66,46,255
4,55,38,61,50,255
4,56,34,64,53,255
4,57,46,83,71,255
4,58,53,85,64,255
4,59,38,64,46,255
4,60,34,64,42,255
4,61,38,61,50,255
4,62,38,64,53,255
4,63,46,69,53,255
4,64,46,73,56,255
4,65,46,81,64,255
4,66,28,61,50,255
4,67,13,38,38,255
4,68,38,69,64,255
4,69,93,126,124,255
4,70,135,164,173,255
4,71,117,138,157,255
4,72,112,134,155,255
4,73,152,174,192,255
4,74,203,219,230,255
4,75,207,221,231,255
4,76,206,220,230,255
4,77,206,220,230,255
4,78,206,221,231,255
4,79,206,221,231,255
4,80,206,220,231,255
4,81,205,220,230,255
4,82,206,220,230,255
4,83,207,220,230,255
4,84,205,220,230,255
4,85,207,221,231,255
4,86,214,226,235,255
4,87,220,231,238,255
4,88,221,232,239,255
4,89,222,232,239,255
4,90,221,232,239,255
4,91,214,227,236,255
4,92,214,227,236,255
4,93,199,214,226,255
4,94,178,194,208,255
4,95,172,185,197,255
4,96,171,184,196,255
4,97,171,183,195,255
4,98,170,183,196,255
4,99,173,186,197,255
4,100,174,189,200,255
4,101,170,184,195,255
4,102,172,182,193,255
4,103,170,182,194,255
4,104,170,182,194,255
4,105,170,184,194,255
4,106,168,184,194,255
4,107,169,184,194,255
4,108,170,183,194,255
4,109,170,181,192,255
4,110,168,181,191,255
4,111,168,181,191,255
4,112,170,181,191,255
4,113,168,181,193,255
4,114,168,182,194,255
4,115,168,181,192,255
4,116,169,181,193,255
4,117,170,179,191,255
4,118,168,180,192,255
4,119,169,182,194,255
4,120,169,182,194,255
4,121,167,181,193,255
4,122,168,181,193,255
4,123,168,181,193,255
4,124,168,180,192,255
4,125,168,178,189,255
4,126,168,178,189,255
4,127,171,180,191,255
4,128,170,182,192,255
4,129,170,182,192,255
4,130,170,182,193,255
4,131,167,181,192,255
4,132,167,180,193,255
4,133,167,182,194,255
4,134,167,182,194,255
4,135,167,182,194,255
4,136,169,182,194,255
4,137,169,182,194,255
4,138,170,183,195,255
4,139,170,183,195,255
4,140,170,184,195,255
4,141,169,182,193,255
4,142,169,182,192,255
4,143,169,182,192,255
5,0,126,119,113,255
5,1,128,119,114,255
5,2,128,119,114,255
5,3,127,119,113,255
5,4,127,120,114,255
5,5,127,120,115,255
5,6,127,120,115,255
5,7,128,121,118,255
5,8,128,121,118,255
5,9,127,121,118,255
5,10,127,121,118,255
5,11,127,121,118,255
5,12,127,121,118,255
5,13,127,122,118,255
5,14,128,121,117,255
5,15,128,121,117,255
5,16,129,122,117,255
5,17,128,121,117,255
5,18,129,122,118,255
5,19,129,121,115,255
5,20,130,122,117,255
5,21,129,120,112,255
5,22,130,120,109,255
5,23,128,119,106,255
5,24,128,119,106,255
5,25,129,119,106,255
5,26,129,119,108,255
5,27,131,124,114,255
5,28,131,124,114,255
5,29,131,125,115,255
5,30,132,124,113,255
5,31,132,125,114,255
5,32,133,127,117,255
5,33,133,127,117,255
5,34,133,129,120,255
5,35,125,144,138,255
5,36,114,154,150,255
5,37,113,158,155,255
5,38,108,153,148,255
5,39,98,139,127,255
5,40,98,139,127,255
5,41,77,121,106,255
5,42,77,120,105,255
5,43,73,115,102,255
5,44,59,93,81,255
5,45,46,79,69,255
5,46,34,64,53,255
5,47,46,83,69,255
5,48,61,93,81,255
5,49,77,102,95,255
5,50,66,95,86,255
5,51,22,53,34,255
5,52,22,53,34,255
5,53,34,61,38,255
5,54,42,66,46,255
5,55,38,66,53,255
5,56,42,69,53,255
5,57,46,77,56,255
5,58,46,75,53,255
5,59,34,59,46,255
5,60,28,50,34,255
5,61,28,61,50,255
5,62,34,69,61,255
5,63,34,59,46,255
5,64,46,73,56,255
5,65,46,81,64,255
5,66,28,61,50,255
5,67,13,38,38,255
5,68,38,69,64,255
5,69,93,126,124,255
5,70,135,164,173,255
5,71,117,138,157,255
5,72,112,134,155,255
5,73,152,174,192,255
5,74,203,219,230,255
5,75,207,221,231,255
5,76,206,220,230,255
5,77,206,220,230,255
5,78,206,221,231,255
5,79,206,221,231,255
5,80,206,221,231,255
5,81,206,221,231,255
5,82,208,221,231,255
5,83,206,220,230,255
5,84,205,219,229,255
5,85,207,221,232,255
5,86,216,228,236,255
5,87,220,231,238,255
5,88,221,231,239,255
5,89,222,232,239,255
5,90,221,232,239,255
5,91,214,227,236,255
5,92,214,227,236,255
5,93,194,211,224,255
5,94,176,192,206,255
5,95,172,185,197,255
5,96,172,185,196,255
5,97,171,183,195,255
5,98,170,183,196,255
5,99,173,186,197,255
5,100,171,187,198,255
5,101,170,183,194,255
5,102,172,182,193,255
5,103,170,182,194,255
5,104,170,182,194,255
5,105,170,183,193,255
5,106,169,184,195,255
5,107,169,184,194,255
5,108,170,183,194,255
5,109,170,181,192,255
5,110,170,181,191,255
5,111,170,181,191,255
5,112,170,181,191,255
5,113,168,181,193,255
5,114,167,182,196,255
5,115,169,181,193,255
5,116,169,181,193,255
5,117,170,179,191,255
5,118,169,182,194,255
5,119,169,182,194,255
5,120,169,182,194,255
5,121,167,181,193,255
5,122,168,181,193,255
5,123,168,180,192,255
5,124,167,180,191,255
5,125,168,178,189,255
5,126,171,180,191,255
5,127,169,180,192,255
5,128,170,182,192,255
5,129,170,182,192,255
5,130,167,181,192,255
5,131,167,180,193,255
5,132,167,182,194,255
5,133,167,182,194,255
5,134,167,182,194,255
5,135,169,182,194,255
5,136,169,182,194,255
5,137,170,183,195,255
5,138,170,183,195,255
5,139,170,184,195,255
5,140,169,182,193,255
5,141,169,182,192,255
5,142,169,182,192,255
5,143,167,180,192,255
6,0,126,118,112,255
6,1,128,119,114,255
6,2,128,119,114,255
6,3,127,119,113,255
6,4,127,120,114,255
6,5,127,120,114,255
6,6,127,120,115,255
6,7,127,120,115,255
6,8,128,121,118,255
6,9,127,121,117,255
6,10,127,121,118,255
6,11,127,121,118,255
6,12,127,121,118,255
6,13,127,122,118,255
6,14,128,121,117,255
6,15,128,121,117,255
6,16,129,122,117,255
6,17,129,122,117,255
6,18,129,122,118,255
6,19,129,121,115,255
6,20,129,121,115,255
6,21,129,120,112,255
6,22,130,120,109,255
6,23,130,120,109,255
6,24,128,119,108,255
6,25,129,119,106,255
6,26,130,121,110,255
6,27,131,124,114,255
6,28,131,124,114,255
6,29,131,125,115,255
6,30,132,124,113,255
6,31,133,125,114,255
6,32,133,127,117,255
6,33,133,127,117,255
6,34,133,127,117,255
6,35,131,134,125,255
6,36,124,144,137,255
6,37,113,158,155,255
6,38,108,153,148,255
6,39,102,144,134,255
6,40,102,144,134,255
6,41,86,130,118,255
6,42,77,120,105,255
6,43,73,115,102,255
6,44,61,102,93,255
6,45,56,90,77,255
6,46,38,71,53,255
6,47,53,90,75,255
6,48,61,93,81,255
6,49,77,102,95,255
6,50,66,95,86,255
6,51,28,56,38,255
6,52,28,56,38,255
6,53,34,59,38,255
6,54,34,66,53,255
6,55,38,75,59,255
6,56,34,66,50,255
6,57,38,64,42,255
6,58,46,75,53,255
6,59,34,59,46,255
6,60,28,50,34,255
6,61,28,61,50,255
6,62,34,69,61,255
6,63,34,59,46,255
6,64,38,61,46,255
6,65,38,71,59,255
6,66,34,61,50,255
6,67,22,46,38,255
6,68,38,64,61,255
6,69,88,117,113,255
6,70,131,159,169,255
6,71,114,137,155,255
6,72,118,139,158,255
6,73,158,180,197,255
6,74,205,220,230,255
6,75,207,221,231,255
6,76,206,220,230,255
6,77,206,220,230,255
6,78,206,220,230,255
6,79,206,220,231,255
6,80,206,221,231,255
6,81,206,221,231,255
6,82,208,221,231,255
6,83,206,220,230,255
6,84,205,219,229,255
6,85,207,221,232,255
6,86,217,228,236,255
6,87,221,232,239,255
6,88,221,231,239,255
6,89,221,232,239,255
6,90,220,231,238,255
6,91,213,226,235,255
6,92,213,226,235,255
6,93,194,211,224,255
6,94,176,192,206,255
6,95,172,185,197,255
6,96,172,185,196,255
6,97,171,183,196,255
6,98,172,185,197,255
6,99,171,188,201,255
6,100,171,187,198,255
6,101,170,183,194,255
6,102,172,182,194,255
6,103,170,182,194,255
6,104,170,182,194,255
6,105,170,183,193,255
6,106,169,184,195,255
6,107,169,184,195,255
6,108,170,183,194,255
6,109,169,181,192,255
6,110,170,181,191,255
6,111,170,181,191,255
6,112,169,181,192,255
6,113,169,182,195,255
6,114,167,182,196,255
6,115,169,181,193,255
6,116,169,181,193,255
6,117,170,180,192,255
6,118,169,182,194,255
6,119,169,182,194,255
6,120,167,181,193,255
6,121,167,181,193,255
6,122,168,181,193,255
6,123,167,180,191,255
6,124,167,180,191,255
6,125,168,178,189,255
6,126,169,180,192,255
6,127,169,180,192,255
6,128,170,181,192,255
6,129,170,181,192,255
6,130,167,181,192,255
6,131,167,182,194,255
6,132,167,182,194,255
6,133,167,182,194,255
6,134,167,182,193,255
6,135,169,182,194,255
6,136,170,183,195,255
6,137,170,183,195,255
6,138,170,184,195,255
6,139,170,184,195,255
6,140,169,182,193,255
6,141,169,182,192,255
6,142,169,182,192,255
6,143,171,182,194,255
7,0,126,118,112,255
7,1,126,118,112,255
7,2,128,119,114,255
7,3,128,119,114,255
7,4,127,119,113,255
7,5,127,120,114,255
7,6,127,120,115,255
7,7,127,120,115,255
7,8,127,120,115,255
7,9,127,121,117,255
7,10,127,121,117,255
7,11,127,121,118,255
7,12,127,121,118,255
7,13,127,121,118,255
7,14,127,122,118,255
7,15,128,121,117,255
7,16,129,122,118,255
7,17,129,122,117,255
7,18,128,122,117,255
7,19,128,122,117,255
7,20,129,121,115,255
7,21,129,121,113,255
7,22,129,120,110,255
7,23,130,120,109,255
7,24,128,119,108,255
7,25,130,120,109,255
7,26,130,121,112,255
7,27,130,121,110,255
7,28,131,124,114,255
7,29,131,125,114,255
7,30,132,124,113,255
7,31,133,125,114,255
7,32,133,125,114,255
7,33,133,127,117,255
7,34,134,126,115,255
7,35,131,134,125,255
7,36,124,144,137,255
7,37,118,153,149,255
7,38,113,150,147,255
7,39,113,150,147,255
7,40,102,144,134,255
7,41,86,130,118,255
7,42,86,130,119,255
7,43,86,130,122,255
7,44,77,115,106,255
7,45,59,90,77,255
7,46,38,71,53,255
7,47,53,90,75,255
7,48,61,101,91,255
7,49,71,105,90,255
7,50,73,101,90,255
7,51,34,59,46,255
7,52,34,59,46,255
7,53,34,59,38,255
7,54,34,66,53,255
7,55,38,75,59,255
7,56,34,66,50,255
7,57,38,64,42,255
7,58,34,64,50,255
7,59,34,56,46,255
7,60,22,50,42,255
7,61,34,66,56,255
7,62,46,88,77,255
7,63,34,61,46,255
7,64,34,50,38,255
7,65,34,64,50,255
7,66,28,61,50,255
7,67,22,46,42,255
7,68,34,61,56,255
7,69,73,96,90,255
7,70,121,150,163,255
7,71,113,137,155,255
7,72,117,139,158,255
7,73,167,184,200,255
7,74,208,221,231,255
7,75,205,220,230,255
7,76,205,219,229,255
7,77,205,220,230,255
7,78,206,220,230,255
7,79,206,220,231,255
7,80,206,221,231,255
7,81,207,221,231,255
7,82,206,220,230,255
7,83,206,220,230,255
7,84,204,219,230,255
7,85,208,222,232,255
7,86,217,228,236,255
7,87,221,232,239,255
7,88,221,231,239,255
7,89,221,232,239,255
7,90,220,231,238,255
7,91,211,224,234,255
7,92,211,224,234,255
7,93,192,209,221,255
7,94,174,190,203,255
7,95,170,185,197,255
7,96,172,185,196,255
7,97,171,183,196,255
7,98,172,186,199,255
7,99,174,194,205,255
7,100,170,186,199,255
7,101,170,184,195,255
7,102,172,182,194,255
7,103,170,182,194,255
7,104,170,184,194,255
7,105,170,184,194,255
7,106,170,184,196,255
7,107,169,184,195,255
7,108,170,183,194,255
7,109,171,181,192,255
7,110,169,181,191,255
7,111,169,181,192,255
7,112,169,181,192,255
7,113,169,182,195,255
7,114,170,182,196,255
7,115,169,181,193,255
7,116,170,180,192,255
7,117,169,180,192,255
7,118,169,182,194,255
7,119,169,182,194,255
7,120,167,181,193,255
7,121,167,180,192,255
7,122,169,181,193,255
7,123,167,180,191,255
7,124,167,179,190,255
7,125,168,178,190,255
7,126,169,180,192,255
7,127,172,181,192,255
7,128,170,181,192,255
7,129,167,181,192,255
7,130,169,182,193,255
7,131,167,182,194,255
7,132,167,182,194,255
7,133,167,182,193,255
7,134,167,182,193,255
7,135,170,183,195,255
7,136,170,183,195,255
7,137,170,183,195,255
7,138,170,184,195,255
7,139,169,182,193,255
7,140,169,182,192,255
7,141,169,182,192,255
7,142,171,182,194,255
7,143,171,182,194,255
8,0,126,118,112,255
8,1,126,118,112,255
8,2,128,120,114,255
8,3,128,119,114,255
8,4,128,119,114,255
8,5,127,120,114,255
8,6,127,120,114,255
8,7,127,120,115,255
8,8,127,120,115,255
8,9,128,121,117,255
8,10,127,121,117,255
8,11,128,122,118,255
