X,Y,R,G,B,A
3,49,106,141,136,255
3,50,90,131,134,255
3,51,86,128,125,255
3,52,86,128,125,255
3,53,86,138,137,255
3,54,104,143,130,255
3,55,61,98,83,255
3,56,50,95,71,255
3,57,56,102,69,255
3,58,50,91,73,255
3,59,42,91,75,255
3,60,42,86,61,255
3,61,50,83,64,255
3,62,50,86,73,255
3,63,13,53,42,255
3,64,38,59,56,255
3,65,53,75,73,255
3,66,71,88,88,255
3,67,81,96,98,255
3,68,96,109,113,255
3,69,71,83,88,255
3,70,129,148,162,255
3,71,126,149,168,255
3,72,98,115,130,255
3,73,106,128,147,255
3,74,189,206,219,255
3,75,208,222,232,255
3,76,205,220,230,255
3,77,205,220,230,255
3,78,205,220,230,255
3,79,206,220,230,255
3,80,205,220,230,255
3,81,204,219,229,255
3,82,203,219,230,255
3,83,203,219,230,255
3,84,205,220,230,255
3,85,205,220,231,255
3,86,207,221,232,255
3,87,216,228,236,255
3,88,221,232,239,255
3,89,222,232,239,255
3,90,221,232,239,255
3,91,221,232,239,255
3,92,221,232,239,255
3,93,217,228,236,255
3,94,197,213,225,255
3,95,175,192,206,255
3,96,170,184,196,255
3,97,170,183,194,255
3,98,170,183,194,255
3,99,170,183,195,255
3,100,173,190,200,255
3,101,172,190,200,255
3,102,169,186,197,255
3,103,170,183,194,255
3,104,170,183,194,255
3,105,171,182,193,255
3,106,169,180,190,255
3,107,170,181,191,255
3,108,169,180,190,255
3,109,169,181,192,255
3,110,166,180,192,255
3,111,166,180,192,255
3,112,166,180,192,255
3,113,169,181,192,255
3,114,169,182,194,255
3,115,168,180,193,255
3,116,168,180,193,255
3,117,167,180,192,255
3,118,169,180,192,255
3,119,168,180,192,255
3,120,168,180,192,255
3,121,166,179,192,255
3,122,166,180,192,255
3,123,166,180,192,255
3,124,167,181,192,255
3,125,166,180,192,255
3,126,166,180,192,255
3,127,171,182,194,255
3,128,170,182,194,255
3,129,171,182,193,255
3,130,166,179,191,255
3,131,166,179,191,255
3,132,165,179,190,255
3,133,165,179,190,255
3,134,167,178,190,255
3,135,167,178,190,255
3,136,167,179,190,255
3,137,167,179,190,255
3,138,167,178,189,255
3,139,170,180,190,255
3,140,170,180,190,255
3,141,168,179,190,255
3,142,168,179,190,255
3,143,167,180,192,255
4,0,126,118,110,255
4,1,126,118,110,255
4,2,125,117,109,255
4,3,125,117,109,255
4,4,125,117,109,255
4,5,125,117,109,255
4,6,127,119,112,255
4,7,127,119,112,255
4,8,127,119,113,255
4,9,127,119,113,255
4,10,127,120,113,255
4,11,126,119,113,255
4,12,128,120,115,255
4,13,128,120,115,255
4,14,127,120,115,255
4,15,127,120,115,255
4,16,127,121,117,255
4,17,128,122,117,255
4,18,128,122,117,255
4,19,128,122,117,255
4,20,129,121,115,255
4,21,129,121,115,255
4,22,129,122,117,255
4,23,129,122,115,255
4,24,129,122,115,255
4,25,128,120,110,255
4,26,129,120,109,255
4,27,129,121,110,255
4,28,129,120,109,255
4,29,130,121,112,255
4,30,132,124,114,255
4,31,132,125,114,255
4,32,132,125,114,255
4,33,132,125,114,255
4,34,132,126,115,255
4,35,134,127,117,255
4,36,133,127,115,255
4,37,134,127,115,255
4,38,135,129,120,255
4,39,134,129,124,255
4,40,134,129,124,255
4,41,133,129,122,255
4,42,134,129,124,255
4,43,135,130,124,255
4,44,135,130,125,255
4,45,132,128,122,255
4,46,136,130,124,255
4,47,130,138,129,255
4,48,90,126,126,255
4,49,106,141,136,255
4,50,91,122,117,255
4,51,79,122,115,255
4,52,79,122,115,255
4,53,120,142,126,255
4,54,101,131,108,255
4,55,61,98,83,255
4,56,50,95,71,255
4,57,56,102,69,255
4,58,50,91,73,255
4,59,42,91,75,255
4,60,42,85,56,255
4,61,42,85,53,255
4,62,38,79,61,255
4,63,28,66,46,255
4,64,13,38,28,255
4,65,22,50,38,255
4,66,28,56,46,255
4,67,34,59,53,255
4,68,56,71,66,255
4,69,34,53,53,255
4,70,128,146,155,255
4,71,128,150,169,255
4,72,95,113,128,255
4,73,108,129,148,255
4,74,188,206,220,255
4,75,208,222,232,255
4,76,206,220,230,255
4,77,207,220,230,255
4,78,207,220,230,255
4,79,206,220,231,255
4,80,206,220,231,255
4,81,204,220,230,255
4,82,204,219,230,255
4,83,204,220,230,255
4,84,205,220,230,255
4,85,205,220,231,255
4,86,207,221,232,255
4,87,216,228,236,255
4,88,221,232,239,255
4,89,222,233,240,255
4,90,221,232,240,255
4,91,222,232,239,255
4,92,222,232,239,255
4,93,216,227,236,255
4,94,197,213,225,255
4,95,175,192,206,255
4,96,170,184,196,255
4,97,171,183,194,255
4,98,170,183,194,255
4,99,170,183,194,255
4,100,172,187,197,255
4,101,172,190,200,255
4,102,169,186,197,255
4,103,171,184,194,255
4,104,171,184,194,255
4,105,173,182,194,255
4,106,169,180,190,255
4,107,170,181,191,255
4,108,170,182,192,255
4,109,170,182,192,255
4,110,166,180,192,255
4,111,166,180,192,255
4,112,168,181,193,255
4,113,170,182,194,255
4,114,169,182,194,255
4,115,168,180,193,255
4,116,170,182,194,255
4,117,169,181,192,255
4,118,169,180,192,255
4,119,167,180,192,255
4,120,167,180,192,255
4,121,166,179,192,255
4,122,167,180,192,255
4,123,167,180,192,255
4,124,167,181,192,255
4,125,168,181,192,255
4,126,168,181,192,255
4,127,171,182,194,255
4,128,171,182,193,255
4,129,171,182,193,255
4,130,166,179,191,255
4,131,167,180,191,255
4,132,165,179,190,255
4,133,168,179,190,255
4,134,167,178,190,255
4,135,167,178,190,255
4,136,167,179,190,255
4,137,167,179,190,255
4,138,170,180,190,255
4,139,170,180,190,255
4,140,170,180,190,255
4,141,168,179,190,255
4,142,167,180,192,255
4,143,167,180,192,255
5,0,125,118,112,255
5,1,126,118,110,255
5,2,126,118,110,255
5,3,125,117,109,255
5,4,125,117,109,255
5,5,125,117,109,255
5,6,125,118,110,255
5,7,127,119,112,255
5,8,127,119,112,255
5,9,127,119,113,255
5,10,127,119,113,255
5,11,127,120,113,255
5,12,126,119,113,255
5,13,128,120,115,255
5,14,127,120,115,255
5,15,127,120,115,255
5,16,128,122,117,255
5,17,127,121,117,255
5,18,128,122,117,255
5,19,128,121,115,255
5,20,128,122,117,255
5,21,129,121,115,255
5,22,130,122,117,255
5,23,129,122,115,255
5,24,129,122,115,255
5,25,129,120,112,255
5,26,129,120,109,255
5,27,129,121,110,255
5,28,129,121,110,255
5,29,131,122,113,255
5,30,132,124,114,255
5,31,132,125,114,255
5,32,132,125,114,255
5,33,132,125,114,255
5,34,132,126,115,255
5,35,134,127,117,255
5,36,134,127,114,255
5,37,134,127,115,255
5,38,135,128,120,255
5,39,134,129,124,255
5,40,134,129,124,255
5,41,133,128,122,255
5,42,134,128,121,255
5,43,133,127,119,255
5,44,135,130,125,255
5,45,132,128,122,255
5,46,136,130,124,255
5,47,128,125,115,255
5,48,91,115,106,255
5,49,85,113,102,255
5,50,53,90,88,255
5,51,79,122,115,255
5,52,79,122,115,255
5,53,120,142,126,255
5,54,101,131,108,255
5,55,53,93,73,255
5,56,38,75,59,255
5,57,46,90,53,255
5,58,53,95,69,255
5,59,56,96,73,255
5,60,46,79,59,255
5,61,34,77,42,255
5,62,28,61,42,255
5,63,38,73,50,255
5,64,13,38,28,255
5,65,22,50,38,255
5,66,28,56,46,255
5,67,34,59,53,255
5,68,56,71,66,255
5,69,34,53,53,255
5,70,128,146,155,255
5,71,128,150,169,255
5,72,95,113,128,255
5,73,108,129,148,255
5,74,188,206,220,255
5,75,208,222,232,255
5,76,206,220,230,255
5,77,207,220,230,255
5,78,207,220,230,255
5,79,206,220,231,255
5,80,207,221,231,255
5,81,206,221,231,255
5,82,206,221,231,255
5,83,207,221,232,255
5,84,206,221,231,255
5,85,206,220,231,255
5,86,209,223,233,255
5,87,217,229,237,255
5,88,221,232,239,255
5,89,222,233,240,255
5,90,221,232,240,255
5,91,222,232,239,255
5,92,222,232,239,255
5,93,214,226,235,255
5,94,194,210,223,255
5,95,175,190,204,255
5,96,171,184,196,255
5,97,171,183,194,255
5,98,170,183,194,255
5,99,170,183,194,255
5,100,173,188,200,255
5,101,172,186,198,255
5,102,170,184,196,255
5,103,171,184,194,255
5,104,171,184,194,255
5,105,173,182,192,255
5,106,171,180,190,255
5,107,170,182,192,255
5,108,170,182,192,255
5,109,170,182,192,255
5,110,168,181,192,255
5,111,168,181,192,255
5,112,168,181,193,255
5,113,170,182,194,255
5,114,170,182,194,255
5,115,170,182,194,255
5,116,170,182,194,255
5,117,169,181,192,255
5,118,170,180,192,255
5,119,167,180,192,255
5,120,167,180,192,255
5,121,167,180,193,255
5,122,167,180,192,255
5,123,167,181,192,255
5,124,168,181,193,255
5,125,168,181,192,255
5,126,171,182,194,255
5,127,171,182,194,255
5,128,171,182,193,255
5,129,171,182,193,255
5,130,167,180,191,255
5,131,165,179,190,255
5,132,168,179,190,255
5,133,167,178,190,255
5,134,167,178,190,255
5,135,167,179,190,255
5,136,167,179,190,255
5,137,170,180,190,255
5,138,170,180,190,255
5,139,170,180,190,255
5,140,168,179,190,255
5,141,167,180,192,255
5,142,167,180,192,255
5,143,166,180,192,255
6,0,125,118,112,255
6,1,126,118,110,255
6,2,126,118,110,255
6,3,125,117,109,255
6,4,125,117,109,255
6,5,125,117,109,255
6,6,125,117,109,255
6,7,125,118,110,255
6,8,127,119,112,255
6,9,126,119,112,255
6,10,127,119,113,255
6,11,127,120,113,255
6,12,127,120,113,255
6,13,128,120,115,255
6,14,128,121,115,255
6,15,128,121,115,255
6,16,128,122,117,255
6,17,128,122,117,255
6,18,128,122,117,255
6,19,128,121,115,255
6,20,128,121,115,255
6,21,129,121,115,255
6,22,130,122,117,255
6,23,130,122,117,255
6,24,130,122,115,255
6,25,129,120,112,255
6,26,130,121,110,255
6,27,129,121,110,255
6,28,129,121,110,255
6,29,131,122,113,255
6,30,132,124,114,255
6,31,132,125,114,255
6,32,132,125,114,255
6,33,132,125,114,255
6,34,132,126,114,255
6,35,134,127,117,255
6,36,134,126,115,255
6,37,134,127,115,255
6,38,135,128,120,255
6,39,134,129,122,255
6,40,134,129,122,255
6,41,134,126,119,255
6,42,134,128,121,255
6,43,133,127,119,255
6,44,129,125,118,255
6,45,121,119,112,255
6,46,120,119,109,255
6,47,104,114,104,255
6,48,91,115,106,255
6,49,85,113,102,255
6,50,53,90,88,255
6,51,61,101,85,255
6,52,61,101,85,255
6,53,73,106,90,255
6,54,79,110,83,255
6,55,56,93,75,255
6,56,38,77,50,255
6,57,42,85,50,255
6,58,53,95,69,255
6,59,56,96,73,255
6,60,46,79,59,255
6,61,34,77,42,255
6,62,28,61,42,255
6,63,38,73,50,255
6,64,13,34,28,255
6,65,22,38,34,255
6,66,22,46,34,255
6,67,13,42,38,255
6,68,22,38,34,255
6,69,22,46,46,255
6,70,124,140,148,255
6,71,127,151,169,255
6,72,96,113,129,255
6,73,110,131,150,255
6,74,189,207,220,255
6,75,208,222,232,255
6,76,208,221,231,255
6,77,207,220,230,255
6,78,206,220,230,255
6,79,206,220,231,255
6,80,207,221,231,255
6,81,206,221,231,255
6,82,206,221,231,255
6,83,207,221,232,255
6,84,206,221,231,255
6,85,206,220,231,255
6,86,211,224,234,255
6,87,219,230,238,255
6,88,221,232,239,255
6,89,222,233,240,255
6,90,222,232,240,255
6,91,222,232,240,255
6,92,222,232,240,255
6,93,214,226,235,255
6,94,194,210,223,255
6,95,175,190,204,255
6,96,172,185,197,255
6,97,170,183,194,255
6,98,171,183,194,255
6,99,172,184,196,255
6,100,173,188,200,255
6,101,172,186,198,255
6,102,170,184,196,255
6,103,173,183,194,255
6,104,173,183,194,255
6,105,173,182,192,255
6,106,171,180,190,255
6,107,170,182,192,255
6,108,168,182,192,255
6,109,169,182,192,255
6,110,168,181,192,255
6,111,168,181,192,255
6,112,167,181,194,255
6,113,169,182,194,255
6,114,170,182,194,255
6,115,170,182,194,255
6,116,170,182,194,255
6,117,171,182,193,255
6,118,170,180,192,255
6,119,167,180,192,255
6,120,167,180,193,255
6,121,167,180,193,255
6,122,167,180,192,255
6,123,168,181,193,255
6,124,168,181,193,255
6,125,168,181,192,255
6,126,171,182,194,255
6,127,171,182,194,255
6,128,170,181,192,255
6,129,170,181,192,255
6,130,167,180,191,255
6,131,168,179,190,255
6,132,168,179,190,255
6,133,167,178,190,255
6,134,168,178,190,255
6,135,167,179,190,255
6,136,170,180,190,255
6,137,170,180,190,255
6,138,170,180,190,255
6,139,170,180,190,255
6,140,168,179,190,255
6,141,167,180,192,255
6,142,167,180,192,255
6,143,168,182,194,255
7,0,125,118,112,255
7,1,125,118,112,255
7,2,126,118,110,255
7,3,126,118,110,255
7,4,125,117,109,255
7,5,125,117,109,255
7,6,125,117,109,255
7,7,125,118,110,255
7,8,125,118,110,255
7,9,126,119,112,255
7,10,126,119,112,255
7,11,127,120,113,255
7,12,127,120,113,255
7,13,127,120,114,255
7,14,128,120,115,255
7,15,128,121,115,255
7,16,129,122,117,255
7,17,128,122,117,255
7,18,128,121,115,255
7,19,128,121,115,255
7,20,128,121,115,255
7,21,129,121,115,255
7,22,129,121,115,255
7,23,130,122,117,255
7,24,130,122,115,255
7,25,130,121,113,255
7,26,130,122,112,255
7,27,130,121,110,255
7,28,129,121,110,255
7,29,131,122,113,255
7,30,132,124,114,255
7,31,132,125,114,255
7,32,132,125,114,255
7,33,133,125,114,255
7,34,132,125,114,255
7,35,134,127,117,255
7,36,134,126,115,255
7,37,134,128,117,255
7,38,135,128,119,255
7,39,135,128,119,255
7,40,134,129,122,255
7,41,134,126,119,255
7,42,128,120,112,255
7,43,124,117,106,255
7,44,117,114,106,255
7,45,91,105,101,255
7,46,120,119,109,255
7,47,104,114,104,255
7,48,53,90,77,255
7,49,38,79,69,255
7,50,38,81,73,255
7,51,38,75,59,255
7,52,38,75,59,255
7,53,42,85,59,255
7,54,79,110,83,255
7,55,56,93,75,255
7,56,38,77,50,255
7,57,42,85,50,255
7,58,46,93,59,255
7,59,46,83,66,255
7,60,34,66,50,255
7,61,34,71,42,255
7,62,22,50,38,255
7,63,38,61,42,255
7,64,13,38,38,255
7,65,13,34,28,255
7,66,22,46,38,255
7,67,22,50,46,255
7,68,13,38,34,255
7,69,22,42,42,255
7,70,115,134,144,255
7,71,127,149,168,255
7,72,95,113,130,255
7,73,110,130,148,255
7,74,189,207,220,255
7,75,208,222,232,255
7,76,207,221,231,255
7,77,207,220,230,255
7,78,206,220,230,255
7,79,206,220,230,255
7,80,207,221,231,255
7,81,208,221,231,255
7,82,207,221,231,255
7,83,208,222,231,255
7,84,208,221,231,255
7,85,207,221,231,255
7,86,211,224,234,255
7,87,219,230,238,255
7,88,221,232,239,255
7,89,222,233,240,255
7,90,223,233,240,255
7,91,222,232,239,255
7,92,222,232,239,255
7,93,211,224,234,255
7,94,190,206,220,255
7,95,173,189,202,255
7,96,172,185,197,255
7,97,170,183,194,255
7,98,171,183,194,255
7,99,174,189,200,255
7,100,176,194,206,255
7,101,173,189,201,255
7,102,170,184,196,255
7,103,173,183,194,255
7,104,170,182,194,255
7,105,170,182,194,255
7,106,170,181,192,255
7,107,170,182,192,255
7,108,168,182,192,255
7,109,169,182,192,255
7,110,169,182,193,255
7,111,167,181,194,255
7,112,167,181,194,255
7,113,169,182,194,255
7,114,169,182,194,255
7,115,170,182,194,255
7,116,171,182,193,255
7,117,171,182,192,255
7,118,170,180,192,255
7,119,167,180,192,255
7,120,167,180,193,255
7,121,166,180,193,255
7,122,168,181,194,255
7,123,168,181,193,255
7,124,168,182,193,255
7,125,170,182,193,255
7,126,171,182,194,255
7,127,172,182,194,255
7,128,170,181,192,255
7,129,167,180,191,255
7,130,170,181,192,255
7,131,168,179,190,255
7,132,168,179,190,255
7,133,168,178,190,255
7,134,168,178,190,255
7,135,170,180,190,255
7,136,170,180,190,255
7,137,170,180,190,255
7,138,170,180,190,255
7,139,168,179,190,255
7,140,167,180,192,255
7,141,167,180,192,255
7,142,168,182,194,255
7,143,168,182,194,255
8,0,125,118,112,255
8,1,125,118,112,255
8,2,126,118,110,255
8,3,126,118,110,255
8,4,126,118,110,255
8,5,125,117,109,255
8,6,125,117,109,255
8,7,125,118,110,255
8,8,125,118,110,255
8,9,127,119,113,255
8,10,126,119,112,255
8,11,127,120,113,255
