X,Y,R,G,B,A
1,21,130,121,112,255
1,22,128,119,108,255
1,23,128,117,102,255
1,24,128,117,101,255
1,25,128,117,101,255
1,26,128,118,102,255
1,27,129,118,104,255
1,28,131,122,112,255
1,29,131,122,112,255
1,30,132,124,113,255
1,31,130,124,115,255
1,32,102,121,119,255
1,33,75,114,119,255
1,34,64,106,113,255
1,35,46,88,95,255
1,36,22,64,66,255
1,37,28,59,53,255
1,38,13,28,28,255
1,39,13,28,34,255
1,40,28,64,71,255
1,41,28,64,71,255
1,42,42,85,91,255
1,43,34,75,79,255
1,44,42,75,77,255
1,45,42,77,73,255
1,46,22,46,42,255
1,47,13,42,38,255
1,48,13,34,28,255
1,49,53,90,77,255
1,50,69,98,85,255
1,51,83,127,118,255
1,52,73,117,102,255
1,53,73,117,102,255
1,54,93,129,112,255
1,55,61,101,86,255
1,56,38,69,53,255
1,57,86,126,106,255
1,58,53,91,77,255
1,59,34,66,50,255
1,60,34,66,56,255
1,61,42,83,75,255
1,62,34,66,53,255
1,63,66,102,90,255
1,64,69,113,99,255
1,65,88,133,115,255
1,66,53,90,75,255
1,67,28,56,46,255
1,68,34,56,46,255
1,69,13,34,34,255
1,70,28,46,46,255
1,71,110,131,147,255
1,72,106,126,144,255
1,73,88,105,121,255
1,74,163,183,199,255
1,75,208,221,231,255
1,76,207,221,231,255
1,77,207,221,231,255
1,78,208,221,231,255
1,79,207,221,231,255
1,80,206,221,231,255
1,81,207,221,231,255
1,82,205,220,231,255
1,83,203,220,231,255
1,84,205,220,231,255
1,85,206,220,231,255
1,86,206,221,231,255
1,87,211,224,234,255
1,88,220,231,238,255
1,89,222,233,239,255
1,90,222,233,239,255
1,91,222,233,239,255
1,92,222,233,240,255
1,93,222,232,239,255
1,94,215,227,235,255
1,95,190,209,222,255
1,96,175,190,204,255
1,97,172,184,196,255
1,98,173,184,194,255
1,99,171,183,194,255
1,100,171,184,195,255
1,101,172,189,202,255
1,102,172,187,200,255
1,103,172,187,200,255
1,104,171,184,195,255
1,105,171,184,196,255
1,106,171,184,196,255
1,107,171,184,195,255
1,108,170,182,193,255
1,109,170,182,193,255
1,110,171,182,192,255
1,111,170,182,192,255
1,112,169,183,193,255
1,113,170,182,194,255
1,114,171,182,195,255
1,115,171,182,195,255
1,116,169,182,194,255
1,117,169,180,190,255
1,118,170,181,192,255
1,119,170,181,192,255
1,120,170,183,195,255
1,121,168,183,194,255
1,122,167,182,193,255
1,123,167,181,193,255
1,124,169,181,192,255
1,125,169,181,192,255
1,126,167,180,192,255
1,127,169,182,194,255
1,128,169,182,194,255
1,129,168,183,195,255
1,130,170,183,194,255
1,131,171,184,194,255
1,132,173,182,194,255
1,133,168,182,194,255
1,134,168,182,194,255
1,135,168,182,194,255
1,136,171,184,195,255
1,137,171,184,195,255
1,138,170,183,194,255
1,139,173,183,194,255
1,140,170,182,194,255
1,141,170,182,194,255
1,142,170,182,194,255
1,143,170,182,194,255
2,0,129,121,117,255
2,1,128,121,117,255
2,2,128,121,117,255
2,3,128,121,118,255
2,4,128,121,118,255
2,5,128,122,119,255
2,6,128,122,119,255
2,7,126,121,118,255
2,8,126,121,119,255
2,9,126,121,118,255
2,10,126,122,119,255
2,11,126,121,118,255
2,12,128,122,119,255
2,13,128,122,119,255
2,14,128,122,118,255
2,15,129,124,119,255
2,16,129,122,119,255
2,17,129,122,117,255
2,18,129,122,117,255
2,19,129,122,115,255
2,20,129,121,112,255
2,21,129,121,112,255
2,22,128,119,108,255
2,23,128,117,102,255
2,24,128,117,102,255
2,25,128,117,101,255
2,26,128,118,102,255
2,27,130,120,106,255
2,28,131,122,112,255
2,29,131,122,112,255
2,30,132,124,114,255
2,31,132,124,114,255
2,32,102,121,119,255
2,33,75,114,119,255
2,34,75,114,119,255
2,35,64,106,110,255
2,36,22,64,66,255
2,37,28,59,53,255
2,38,13,28,28,255
2,39,13,34,42,255
2,40,38,75,81,255
2,41,28,64,71,255
2,42,42,85,91,255
2,43,38,75,79,255
2,44,34,59,56,255
2,45,34,64,61,255
2,46,22,46,42,255
2,47,13,42,38,255
2,48,13,34,28,255
2,49,38,50,42,255
2,50,28,50,46,255
2,51,83,113,96,255
2,52,83,113,96,255
2,53,73,117,102,255
2,54,93,129,112,255
2,55,61,101,86,255
2,56,38,69,53,255
2,57,86,126,106,255
2,58,66,108,96,255
2,59,38,77,64,255
2,60,50,90,85,255
2,61,69,118,109,255
2,62,42,85,75,255
2,63,71,105,90,255
2,64,75,118,104,255
2,65,88,129,105,255
2,66,53,88,69,255
2,67,34,61,50,255
2,68,34,59,50,255
2,69,13,34,34,255
2,70,28,46,46,255
2,71,110,131,147,255
2,72,106,126,144,255
2,73,88,105,121,255
2,74,163,183,199,255
2,75,208,221,231,255
2,76,208,222,232,255
2,77,209,222,231,255
2,78,208,221,231,255
2,79,207,221,231,255
2,80,207,221,231,255
2,81,207,221,231,255
2,82,206,221,231,255
2,83,207,222,232,255
2,84,207,221,232,255
2,85,206,221,232,255
2,86,206,221,231,255
2,87,211,224,234,255
2,88,220,231,238,255
2,89,222,233,239,255
2,90,222,233,239,255
2,91,222,233,240,255
2,92,222,233,240,255
2,93,222,232,240,255
2,94,213,226,235,255
2,95,190,209,222,255
2,96,175,190,204,255
2,97,172,184,196,255
2,98,172,184,194,255
2,99,171,184,196,255
2,100,171,184,197,255
2,101,172,189,202,255
2,102,172,187,200,255
2,103,173,189,202,255
2,104,173,184,195,255
2,105,173,185,196,255
2,106,171,184,196,255
2,107,171,184,195,255
2,108,169,183,194,255
2,109,171,182,192,255
2,110,171,182,192,255
2,111,170,182,192,255
2,112,170,182,193,255
2,113,169,182,194,255
2,114,171,182,195,255
2,115,171,182,195,255
2,116,170,182,194,255
2,117,169,180,190,255
2,118,170,181,192,255
2,119,170,183,195,255
2,120,170,183,195,255
2,121,168,183,194,255
2,122,167,181,193,255
2,123,167,181,193,255
2,124,169,181,192,255
2,125,167,180,192,255
2,126,167,180,192,255
2,127,169,182,194,255
2,128,170,182,194,255
2,129,168,183,195,255
2,130,171,184,194,255
2,131,171,184,194,255
2,132,173,182,194,255
2,133,168,182,194,255
2,134,168,182,194,255
2,135,170,184,196,255
2,136,171,184,195,255
2,137,170,183,194,255
2,138,170,183,194,255
2,139,170,182,194,255
2,140,170,182,194,255
2,141,170,182,194,255
2,142,170,182,194,255
2,143,170,182,195,255
3,0,129,121,117,255
3,1,128,121,117,255
3,2,128,121,117,255
3,3,128,121,118,255
3,4,128,121,118,255
3,5,127,121,118,255
3,6,128,122,119,255
3,7,128,122,119,255
3,8,126,121,119,255
3,9,126,121,119,255
3,10,126,122,119,255
3,11,126,122,119,255
3,12,128,122,119,255
3,13,128,122,119,255
3,14,128,122,119,255
3,15,128,122,118,255
3,16,129,124,119,255
3,17,129,122,117,255
3,18,129,122,117,255
3,19,129,122,115,255
3,20,129,121,112,255
3,21,129,121,112,255
3,22,129,120,109,255
3,23,128,117,102,255
3,24,128,117,102,255
3,25,129,117,101,255
3,26,128,118,102,255
3,27,130,120,106,255
3,28,130,120,106,255
3,29,131,122,112,255
3,30,132,124,114,255
3,31,132,124,114,255
3,32,124,125,117,255
3,33,124,125,117,255
3,34,75,114,119,255
3,35,64,106,110,255
3,36,61,91,95,255
3,37,50,75,77,255
3,38,13,28,28,255
3,39,13,34,42,255
3,40,13,34,42,255
3,41,38,75,81,255
3,42,53,93,99,255
3,43,38,75,79,255
3,44,34,59,56,255
3,45,34,64,61,255
3,46,22,50,53,255
3,47,13,53,56,255
3,48,13,34,34,255
3,49,13,22,22,255
3,50,28,50,46,255
3,51,83,113,96,255
3,52,83,113,96,255
3,53,61,104,91,255
3,54,71,105,86,255
3,55,66,96,79,255
3,56,22,50,28,255
3,57,77,108,77,255
3,58,77,109,91,255
3,59,53,85,73,255
3,60,50,90,85,255
3,61,69,118,109,255
3,62,42,85,75,255
3,63,71,105,90,255
3,64,75,118,104,255
3,65,88,129,105,255
3,66,53,88,69,255
3,67,34,61,50,255
3,68,34,59,50,255
3,69,22,46,46,255
3,70,22,38,46,255
3,71,104,126,145,255
3,72,104,124,141,255
3,73,91,109,125,255
3,74,163,183,200,255
3,75,208,221,231,255
3,76,208,222,232,255
3,77,209,222,231,255
3,78,208,221,231,255
3,79,207,221,231,255
3,80,207,221,231,255
3,81,207,221,231,255
3,82,206,221,231,255
3,83,207,222,232,255
3,84,209,222,232,255
3,85,208,222,232,255
3,86,208,222,232,255
3,87,213,226,235,255
3,88,221,232,239,255
3,89,223,233,240,255
3,90,223,233,240,255
3,91,222,233,240,255
3,92,222,233,240,255
3,93,222,232,240,255
3,94,211,223,233,255
3,95,188,205,218,255
3,96,173,189,202,255
3,97,173,185,197,255
3,98,172,184,194,255
3,99,171,184,196,255
3,100,171,184,197,255
3,101,175,194,205,255
3,102,173,189,202,255
3,103,173,184,195,255
3,104,173,184,195,255
3,105,173,185,196,255
3,106,170,185,197,255
3,107,171,184,195,255
3,108,169,183,194,255
3,109,171,182,192,255
3,110,170,183,193,255
3,111,170,183,193,255
3,112,170,182,193,255
3,113,169,182,194,255
3,114,170,183,196,255
3,115,170,182,194,255
3,116,170,182,194,255
3,117,169,180,190,255
3,118,169,182,193,255
3,119,170,183,195,255
3,120,170,183,195,255
3,121,168,182,194,255
3,122,167,181,193,255
3,123,167,181,193,255
3,124,169,180,191,255
3,125,167,180,192,255
3,126,167,180,192,255
3,127,170,182,194,255
3,128,168,183,195,255
3,129,172,184,196,255
3,130,171,184,194,255
3,131,171,184,194,255
3,132,168,182,194,255
3,133,168,182,194,255
3,134,170,184,196,255
3,135,170,184,196,255
3,136,170,183,194,255
3,137,170,183,194,255
3,138,173,183,194,255
3,139,170,182,194,255
3,140,170,182,194,255
3,141,170,182,194,255
3,142,170,182,194,255
3,143,170,182,195,255
4,0,129,121,117,255
4,1,129,121,117,255
4,2,128,121,117,255
4,3,128,122,118,255
4,4,128,121,118,255
4,5,128,121,118,255
4,6,128,122,119,255
4,7,128,122,119,255
4,8,126,121,119,255
4,9,126,121,119,255
4,10,128,122,119,255
4,11,126,122,119,255
4,12,128,122,119,255
4,13,128,122,119,255
4,14,128,122,119,255
4,15,128,122,119,255
4,16,129,124,119,255
4,17,129,124,118,255
4,18,129,124,118,255
4,19,129,122,115,255
4,20,129,121,112,255
4,21,129,121,112,255
4,22,129,120,109,255
4,23,129,118,104,255
4,24,129,118,104,255
4,25,129,117,101,255
4,26,129,118,102,255
4,27,130,119,106,255
4,28,130,120,106,255
4,29,131,122,112,255
4,30,132,124,114,255
4,31,133,125,114,255
4,32,124,125,117,255
4,33,124,125,117,255
4,34,99,122,119,255
4,35,88,118,118,255
4,36,61,91,95,255
4,37,50,75,77,255
4,38,13,46,53,255
4,39,13,53,64,255
4,40,13,53,64,255
4,41,38,75,81,255
4,42,53,93,99,255
4,43,34,71,75,255
4,44,13,38,38,255
4,45,28,56,59,255
4,46,28,69,71,255
4,47,13,53,56,255
4,48,13,34,34,255
4,49,13,22,22,255
4,50,22,38,34,255
4,51,46,73,56,255
4,52,46,73,56,255
4,53,50,81,59,255
4,54,34,77,64,255
4,55,66,96,79,255
4,56,22,50,28,255
4,57,77,108,77,255
4,58,77,109,91,255
4,59,53,85,73,255
4,60,69,113,109,255
4,61,95,143,130,255
4,62,59,102,90,255
4,63,71,104,85,255
4,64,77,113,96,255
4,65,73,108,77,255
4,66,50,85,69,255
4,67,38,69,56,255
4,68,38,73,66,255
4,69,38,69,66,255
4,70,28,53,59,255
4,71,104,128,147,255
4,72,102,122,139,255
4,73,88,110,127,255
4,74,164,186,203,255
4,75,208,222,232,255
4,76,208,222,232,255
4,77,209,222,231,255
4,78,208,221,231,255
4,79,207,221,231,255
4,80,208,221,231,255
4,81,208,221,231,255
4,82,209,222,232,255
4,83,208,222,232,255
4,84,209,222,232,255
4,85,208,222,232,255
4,86,208,222,232,255
4,87,213,226,235,255
4,88,221,232,239,255
4,89,223,233,240,255
4,90,223,233,240,255
4,91,223,233,240,255
4,92,223,233,240,255
4,93,222,232,239,255
4,94,211,223,233,255
4,95,188,205,218,255
4,96,173,189,202,255
4,97,173,185,197,255
4,98,172,183,195,255
4,99,172,184,197,255
4,100,174,188,200,255
4,101,175,194,205,255
4,102,173,189,202,255
4,103,175,184,195,255
4,104,175,184,195,255
4,105,173,186,196,255
4,106,170,185,197,255
4,107,171,184,195,255
4,108,170,183,194,255
4,109,171,182,192,255
4,110,170,183,193,255
4,111,170,183,193,255
4,112,170,184,194,255
4,113,170,182,194,255
4,114,170,183,196,255
4,115,170,182,194,255
4,116,170,181,193,255
4,117,169,180,192,255
4,118,169,182,193,255
4,119,170,183,195,255
4,120,170,183,195,255
4,121,168,182,194,255
4,122,170,182,194,255
4,123,170,182,194,255
4,124,169,180,191,255
4,125,168,182,192,255
4,126,168,182,192,255
4,127,170,182,194,255
4,128,172,184,196,255
4,129,172,184,196,255
4,130,171,184,194,255
4,131,170,183,194,255
4,132,168,182,194,255
4,133,170,182,195,255
4,134,170,184,196,255
4,135,170,184,196,255
4,136,170,183,194,255
4,137,170,183,194,255
4,138,170,182,194,255
4,139,170,182,194,255
4,140,172,182,195,255
4,141,170,182,194,255
4,142,170,182,195,255
4,143,170,182,195,255
5,0,127,120,115,255
5,1,129,121,117,255
5,2,129,121,117,255
5,3,128,121,117,255
5,4,128,122,118,255
5,5,128,121,118,255
5,6,128,122,119,255
5,7,128,122,119,255
5,8,128,122,119,255
5,9,126,121,119,255
5,10,126,121,119,255
5,11,128,122,119,255
5,12,126,122,119,255
5,13,128,122,119,255
5,14,128,122,119,255
5,15,128,122,119,255
5,16,129,122,119,255
5,17,129,124,119,255
5,18,129,124,118,255
5,19,129,124,117,255
5,20,129,122,115,255
5,21,129,121,112,255
5,22,129,120,109,255
5,23,129,118,104,255
5,24,129,118,104,255
5,25,129,117,102,255
5,26,129,118,102,255
5,27,130,119,106,255
5,28,130,119,106,255
5,29,132,124,114,255
5,30,132,124,114,255
5,31,133,125,114,255
5,32,133,126,117,255
5,33,133,126,117,255
5,34,99,122,119,255
5,35,88,118,118,255
5,36,102,115,114,255
5,37,101,108,105,255
5,38,56,88,93,255
5,39,13,53,64,255
5,40,13,53,64,255
5,41,42,85,93,255
5,42,56,99,105,255
5,43,34,75,83,255
5,44,13,38,38,255
5,45,28,56,59,255
5,46,28,69,71,255
5,47,28,73,73,255
5,48,13,42,42,255
5,49,13,28,28,255
5,50,22,38,34,255
5,51,46,73,56,255
5,52,46,73,56,255
5,53,50,81,59,255
5,54,34,77,64,255
5,55,42,66,46,255
5,56,0,28,22,255
5,57,28,53,34,255
5,58,56,86,71,255
5,59,59,99,96,255
5,60,85,129,127,255
5,61,109,157,146,255
5,62,71,114,102,255
5,63,61,91,69,255
5,64,77,113,96,255
5,65,73,108,77,255
5,66,50,85,69,255
5,67,38,69,56,255
5,68,38,73,66,255
5,69,38,69,66,255
5,70,28,53,59,255
5,71,104,128,147,255
5,72,102,122,139,255
5,73,88,110,127,255
5,74,164,186,203,255
5,75,208,222,232,255
5,76,208,222,232,255
5,77,209,222,231,255
5,78,208,221,231,255
5,79,207,221,231,255
5,80,208,221,231,255
5,81,208,221,231,255
5,82,208,222,231,255
5,83,208,222,231,255
5,84,208,222,232,255
5,85,209,222,232,255
5,86,209,223,233,255
5,87,214,227,236,255
5,88,221,232,239,255
5,89,223,233,240,255
5,90,223,233,240,255
5,91,223,233,240,255
5,92,223,233,240,255
5,93,221,231,239,255
5,94,208,221,231,255
5,95,185,202,214,255
5,96,173,188,200,255
5,97,173,185,197,255
5,98,172,183,195,255
5,99,172,184,197,255
5,100,174,189,200,255
5,101,178,194,205,255
5,102,175,189,200,255
5,103,175,184,195,255
5,104,175,184,195,255
5,105,170,186,196,255
5,106,172,187,197,255
5,107,172,185,196,255
5,108,170,183,194,255
5,109,171,182,192,255
5,110,171,184,194,255
5,111,171,184,194,255
5,112,170,184,194,255
5,113,170,182,194,255
5,114,170,184,195,255
5,115,170,181,193,255
5,116,170,181,193,255
5,117,169,180,192,255
5,118,170,182,194,255
5,119,170,183,195,255
5,120,170,183,195,255
5,121,169,183,195,255
5,122,170,182,194,255
5,123,169,180,191,255
5,124,170,180,191,255
5,125,168,182,192,255
5,126,170,182,194,255
5,127,170,184,195,255
5,128,172,184,196,255
5,129,172,184,196,255
5,130,170,183,194,255
5,131,168,182,194,255
5,132,170,182,195,255
5,133,170,184,196,255
5,134,170,184,196,255
5,135,170,183,194,255
5,136,170,183,194,255
5,137,169,183,196,255
5,138,170,182,194,255
5,139,172,182,195,255
5,140,170,182,194,255
5,141,170,182,195,255
5,142,170,182,195,255
5,143,167,181,194,255
6,0,127,120,115,255
6,1,129,121,117,255
6,2,129,121,117,255
6,3,128,121,117,255
6,4,128,122,118,255
6,5,128,122,118,255
6,6,128,121,118,255
6,7,128,122,119,255
6,8,128,122,119,255
6,9,128,122,119,255
6,10,126,121,119,255
6,11,128,122,119,255
6,12,128,122,119,255
6,13,128,122,119,255
6,14,128,124,119,255
6,15,128,124,119,255
6,16,129,122,119,255
6,17,129,122,119,255
6,18,129,124,118,255
6,19,129,124,117,255
6,20,129,124,117,255
6,21,129,121,112,255
6,22,129,120,109,255
6,23,129,120,109,255
6,24,129,119,106,255
6,25,129,117,102,255
6,26,129,117,101,255
6,27,130,119,106,255
6,28,130,119,106,255
6,29,132,124,114,255
6,30,132,124,114,255
6,31,134,125,114,255
6,32,133,126,117,255
6,33,133,126,117,255
6,34,133,126,117,255
6,35,112,124,118,255
6,36,117,126,119,255
6,37,101,108,105,255
6,38,56,88,93,255
6,39,34,85,96,255
6,40,34,85,96,255
6,41,56,99,109,255
6,42,56,99,105,255
6,43,34,75,83,255
6,44,13,46,53,255
6,45,22,61,64,255
6,46,38,85,86,255
6,47,34,79,75,255
6,48,13,42,42,255
6,49,13,28,28,255
6,50,22,38,34,255
6,51,13,38,42,255
6,52,13,38,42,255
6,53,13,42,38,255
6,54,28,59,42,255
6,55,13,34,28,255
6,56,13,28,28,255
6,57,13,28,22,255
6,58,56,86,71,255
6,59,59,99,96,255
6,60,85,129,127,255
6,61,109,157,146,255
6,62,71,114,102,255
6,63,61,91,69,255
6,64,66,99,77,255
6,65,46,93,79,255
6,66,59,102,95,255
6,67,46,88,85,255
6,68,53,98,93,255
6,69,56,96,91,255
6,70,50,81,85,255
6,71,109,131,150,255
6,72,102,122,140,255
6,73,90,110,126,255
6,74,168,189,206,255
6,75,208,222,232,255
6,76,208,221,231,255
6,77,207,220,231,255
6,78,206,220,231,255
6,79,206,220,231,255
6,80,208,221,231,255
6,81,208,221,231,255
6,82,208,222,231,255
6,83,208,222,231,255
6,84,208,222,232,255
6,85,209,222,232,255
6,86,209,222,233,255
6,87,216,228,236,255
6,88,221,232,239,255
6,89,223,233,240,255
6,90,223,234,240,255
6,91,224,233,240,255
6,92,224,233,240,255
6,93,221,231,239,255
6,94,208,221,231,255
6,95,185,202,214,255
6,96,173,188,199,255
6,97,173,185,197,255
6,98,172,184,196,255
6,99,172,184,197,255
6,100,174,189,200,255
6,101,178,194,205,255
6,102,174,186,197,255
6,103,173,184,195,255
6,104,173,184,195,255
6,105,170,186,196,255
6,106,172,187,197,255
6,107,170,185,196,255
6,108,172,183,195,255
6,109,173,182,193,255
6,110,171,184,194,255
6,111,171,184,194,255
6,112,171,183,194,255
6,113,170,182,195,255
6,114,170,184,195,255
6,115,170,181,193,255
6,116,172,181,193,255
6,117,171,182,193,255
6,118,170,182,194,255
6,119,170,184,196,255
6,120,169,183,195,255
6,121,169,183,195,255
6,122,170,182,194,255
6,123,170,180,191,255
6,124,170,180,191,255
6,125,168,182,192,255
6,126,170,184,195,255
6,127,170,184,195,255
6,128,172,184,196,255
6,129,172,184,196,255
6,130,170,183,194,255
6,131,170,182,195,255
6,132,170,182,195,255
6,133,170,184,196,255
6,134,168,184,196,255
6,135,170,183,194,255
6,136,169,183,196,255
6,137,170,182,194,255
6,138,172,182,195,255
6,139,172,182,195,255
6,140,170,182,194,255
6,141,170,182,195,255
6,142,170,182,195,255
6,143,169,182,196,255
7,0,127,120,115,255
7,1,127,120,115,255
7,2,129,121,117,255
7,3,129,121,117,255
7,4,128,121,117,255
7,5,128,122,118,255
7,6,128,121,118,255
7,7,128,122,119,255
7,8,128,122,119,255
7,9,128,122,119,255
7,10,128,122,119,255
7,11,128,122,119,255
7,12,128,122,119,255
7,13,129,124,120,255
7,14,128,122,119,255
7,15,128,124,119,255
7,16,129,122,119,255
7,17,129,122,119,255
7,18,130,124,119,255
7,19,130,124,118,255
7,20,129,124,117,255
7,21,130,122,114,255
7,22,129,121,110,255
7,23,129,120,109,255
7,24,129,119,106,255
7,25,129,119,105,255
7,26,129,118,104,255
7,27,129,117,101,255
7,28,130,119,106,255
7,29,132,124,114,255
7,30,132,124,114,255
7,31,134,125,114,255
7,32,134,125,114,255
7,33,134,127,117,255
7,34,133,127,117,255
7,35,112,124,118,255
7,36,117,126,119,255
7,37,130,126,119,255
7,38,104,117,117,255
7,39,104,117,117,255
7,40,34,85,96,255
7,41,56,99,109,255
7,42,64,105,112,255
7,43,46,90,96,255
7,44,28,73,81,255
7,45,22,73,79,255
7,46,38,85,86,255
7,47,34,79,75,255
7,48,22,46,50,255
7,49,13,38,34,255
7,50,13,34,34,255
7,51,28,53,53,255
7,52,28,53,53,255
7,53,13,42,34,255
7,54,28,59,42,255
7,55,13,34,28,255
7,56,13,28,28,255
7,57,13,28,22,255
7,58,28,66,64,255
7,59,73,115,109,255
7,60,93,134,130,255
7,61,121,164,150,255
7,62,79,122,112,255
7,63,42,79,59,255
7,64,46,79,61,255
7,65,71,119,109,255
7,66,85,133,125,255
7,67,77,136,137,255
7,68,79,135,129,255
7,69,79,119,114,255
7,70,81,109,112,255
7,71,113,135,152,255
7,72,104,125,143,255
7,73,90,102,113,255
7,74,172,193,209,255
7,75,209,222,232,255
7,76,206,220,231,255
7,77,206,220,230,255
7,78,206,220,230,255
7,79,207,221,231,255
7,80,207,221,231,255
7,81,207,221,231,255
7,82,207,221,231,255
7,83,207,221,231,255
7,84,207,221,232,255
7,85,208,222,233,255
7,86,209,222,233,255
7,87,216,228,236,255
7,88,221,232,239,255
7,89,223,233,240,255
7,90,223,233,240,255
7,91,223,233,240,255
7,92,223,233,240,255
7,93,219,230,237,255
7,94,203,218,229,255
7,95,181,197,210,255
7,96,173,188,199,255
7,97,173,185,197,255
7,98,173,185,197,255
7,99,173,185,197,255
7,100,173,189,200,255
7,101,176,191,202,255
7,102,174,186,197,255
7,103,173,184,195,255
7,104,172,186,196,255
7,105,172,186,196,255
7,106,171,187,197,255
7,107,170,185,196,255
7,108,172,183,195,255
7,109,172,183,194,255
7,110,170,184,194,255
7,111,171,183,194,255
7,112,171,183,194,255
7,113,170,182,195,255
7,114,170,183,194,255
7,115,172,181,193,255
7,116,171,182,193,255
7,117,170,183,194,255
7,118,169,183,195,255
7,119,170,184,196,255
7,120,169,183,195,255
7,121,170,182,195,255
7,122,171,182,193,255
7,123,170,180,191,255
7,124,170,180,191,255
7,125,170,182,193,255
7,126,170,184,195,255
7,127,173,185,196,255
7,128,172,184,196,255
7,129,170,183,194,255
7,130,167,182,194,255
7,131,170,182,195,255
7,132,170,182,195,255
7,133,168,184,196,255
7,134,168,184,196,255
7,135,169,183,196,255
7,136,169,183,196,255
7,137,170,182,194,255
7,138,172,182,195,255
7,139,170,182,194,255
7,140,170,182,195,255
7,141,170,182,195,255
7,142,169,182,196,255
7,143,169,182,196,255
8,0,128,121,115,255
8,1,127,120,115,255
8,2,129,121,117,255
8,3,129,121,117,255
8,4,129,121,117,255
8,5,128,122,118,255
8,6,128,122,118,255
8,7,128,122,119,255
8,8,128,122,119,255
8,9,128,122,119,255
8,10,128,122,119,255
8,11,129,124,120,255
