X,Y,R,G,B,A
0,141,169,180,192,255
0,142,170,180,192,255
0,143,169,180,190,255
1,0,126,118,112,255
1,1,126,118,112,255
1,2,125,117,109,255
1,3,125,117,109,255
1,4,125,117,109,255
1,5,126,118,110,255
1,6,127,119,112,255
1,7,127,119,112,255
1,8,127,120,114,255
1,9,127,120,114,255
1,10,127,119,113,255
1,11,127,120,114,255
1,12,128,120,114,255
1,13,128,121,115,255
1,14,128,121,117,255
1,15,129,122,118,255
1,16,129,122,118,255
1,17,129,122,118,255
1,18,128,121,117,255
1,19,128,122,117,255
1,20,129,122,117,255
1,21,130,124,118,255
1,22,129,122,117,255
1,23,130,124,117,255
1,24,130,122,113,255
1,25,130,122,113,255
1,26,129,120,109,255
1,27,129,120,108,255
1,28,130,121,109,255
1,29,130,121,109,255
1,30,130,124,113,255
1,31,133,126,115,255
1,32,133,126,114,255
1,33,134,126,117,255
1,34,133,126,115,255
1,35,134,127,118,255
1,36,134,128,117,255
1,37,134,127,115,255
1,38,136,130,121,255
1,39,135,129,122,255
1,40,134,129,124,255
1,41,134,129,124,255
1,42,135,130,124,255
1,43,135,130,124,255
1,44,136,131,126,255
1,45,137,132,126,255
1,46,138,134,127,255
1,47,140,136,129,255
1,48,139,143,132,255
1,49,109,167,150,255
1,50,114,159,147,255
1,51,106,152,144,255
1,52,90,133,132,255
1,53,90,133,132,255
1,54,85,118,114,255
1,55,56,104,110,255
1,56,88,124,115,255
1,57,75,115,109,255
1,58,64,93,83,255
1,59,75,104,96,255
1,60,61,88,85,255
1,61,53,99,93,255
1,62,50,95,95,255
1,63,102,142,139,255
1,64,134,155,154,255
1,65,93,113,125,255
1,66,101,122,135,255
1,67,104,125,141,255
1,68,102,122,138,255
1,69,91,112,126,255
1,70,109,134,152,255
1,71,120,143,163,255
1,72,104,124,140,255
1,73,114,134,152,255
1,74,192,209,222,255
1,75,208,222,232,255
1,76,205,219,229,255
1,77,205,219,229,255
1,78,205,219,230,255
1,79,205,219,229,255
1,80,205,220,230,255
1,81,206,220,231,255
1,82,206,220,230,255
1,83,205,219,229,255
1,84,206,219,229,255
1,85,205,219,230,255
1,86,206,220,230,255
1,87,214,227,235,255
1,88,220,231,238,255
1,89,220,231,239,255
1,90,219,231,239,255
1,91,219,231,239,255
1,92,220,232,239,255
1,93,218,230,237,255
1,94,206,221,231,255
1,95,182,198,211,255
1,96,170,184,197,255
1,97,171,183,195,255
1,98,170,184,195,255
1,99,170,183,194,255
1,100,171,186,196,255
1,101,173,192,203,255
1,102,171,188,199,255
1,103,171,188,199,255
1,104,170,182,193,255
1,105,170,182,193,255
1,106,168,182,194,255
1,107,170,181,192,255
1,108,171,182,192,255
1,109,171,184,194,255
1,110,172,184,194,255
1,111,169,184,194,255
1,112,169,184,195,255
1,113,171,183,193,255
1,114,167,180,192,255
1,115,167,180,192,255
1,116,167,179,191,255
1,117,170,180,190,255
1,118,170,181,191,255
1,119,170,181,191,255
1,120,170,181,192,255
1,121,168,180,192,255
1,122,167,180,192,255
1,123,167,180,194,255
1,124,169,182,194,255
1,125,167,180,192,255
1,126,167,180,192,255
1,127,168,179,191,255
1,128,168,179,191,255
1,129,170,180,192,255
1,130,169,181,193,255
1,131,168,181,193,255
1,132,167,180,192,255
1,133,167,181,193,255
1,134,167,180,192,255
1,135,167,180,192,255
1,136,167,180,190,255
1,137,167,180,190,255
1,138,170,180,192,255
1,139,169,180,192,255
1,140,169,180,192,255
1,141,169,180,192,255
1,142,169,180,190,255
1,143,169,180,190,255
2,0,126,119,112,255
2,1,126,118,112,255
2,2,126,118,112,255
2,3,125,117,109,255
2,4,125,117,109,255
2,5,126,118,110,255
2,6,126,118,110,255
2,7,127,119,112,255
2,8,127,119,113,255
2,9,127,120,114,255
2,10,127,119,113,255
2,11,127,120,114,255
2,12,128,120,114,255
2,13,128,120,114,255
2,14,128,121,117,255
2,15,129,122,118,255
2,16,129,122,118,255
2,17,129,122,118,255
2,18,129,122,118,255
2,19,128,122,117,255
2,20,129,122,117,255
2,21,129,122,117,255
2,22,129,122,117,255
2,23,130,124,117,255
2,24,130,124,117,255
2,25,130,122,113,255
2,26,129,120,109,255
2,27,129,121,109,255
2,28,130,121,109,255
2,29,130,121,109,255
2,30,131,125,114,255
2,31,132,125,115,255
2,32,133,126,114,255
2,33,134,126,117,255
2,34,134,126,117,255
2,35,134,127,118,255
2,36,134,128,117,255
2,37,134,127,115,255
2,38,136,129,120,255
2,39,136,130,124,255
2,40,135,130,125,255
2,41,134,129,124,255
2,42,135,130,124,255
2,43,136,130,125,255
2,44,136,131,126,255
2,45,136,133,126,255
2,46,138,134,127,255
2,47,140,136,129,255
2,48,139,143,132,255
2,49,122,153,137,255
2,50,108,135,128,255
2,51,99,133,126,255
2,52,99,133,126,255
2,53,90,133,132,255
2,54,85,118,114,255
2,55,56,104,110,255
2,56,88,124,115,255
2,57,75,115,109,255
2,58,28,69,71,255
2,59,46,81,77,255
2,60,34,73,79,255
2,61,46,85,86,255
2,62,50,83,83,255
2,63,77,114,112,255
2,64,81,106,106,255
2,65,77,102,108,255
2,66,88,112,118,255
2,67,98,118,127,255
2,68,95,109,115,255
2,69,91,112,126,255
2,70,109,134,152,255
2,71,120,143,163,255
2,72,104,124,140,255
2,73,114,134,152,255
2,74,192,209,222,255
2,75,207,221,231,255
2,76,205,219,229,255
2,77,203,218,229,255
2,78,205,219,229,255
2,79,205,220,230,255
2,80,205,220,230,255
2,81,206,220,231,255
2,82,207,220,230,255
2,83,205,219,230,255
2,84,205,219,230,255
2,85,205,219,230,255
2,86,206,220,230,255
2,87,214,227,235,255
2,88,220,231,238,255
2,89,220,231,239,255
2,90,219,231,239,255
2,91,221,232,239,255
2,92,221,232,239,255
2,93,217,229,236,255
2,94,204,218,229,255
2,95,182,198,211,255
2,96,170,184,197,255
2,97,171,183,195,255
2,98,170,184,196,255
2,99,173,184,196,255
2,100,172,186,197,255
2,101,173,192,203,255
2,102,171,188,199,255
2,103,170,185,197,255
2,104,170,182,194,255
2,105,169,183,194,255
2,106,168,182,194,255
2,107,170,181,192,255
2,108,173,182,192,255
2,109,172,184,194,255
2,110,172,184,194,255
2,111,169,184,194,255
2,112,169,184,195,255
2,113,169,182,193,255
2,114,167,180,192,255
2,115,167,180,192,255
2,116,170,180,192,255
2,117,170,180,190,255
2,118,170,181,191,255
2,119,170,181,192,255
2,120,170,181,192,255
2,121,168,180,192,255
2,122,167,180,194,255
2,123,167,180,194,255
2,124,169,182,194,255
2,125,167,180,192,255
2,126,167,180,192,255
2,127,168,179,191,255
2,128,169,180,192,255
2,129,170,180,192,255
2,130,168,181,193,255
2,131,168,181,193,255
2,132,167,180,192,255
2,133,167,181,193,255
2,134,167,180,192,255
2,135,169,180,191,255
2,136,167,180,190,255
2,137,170,180,192,255
2,138,170,180,192,255
2,139,169,180,192,255
2,140,169,180,192,255
2,141,169,180,190,255
2,142,169,180,190,255
2,143,170,180,191,255
3,0,126,119,112,255
3,1,126,118,112,255
3,2,126,118,112,255
3,3,125,117,109,255
3,4,125,117,109,255
3,5,125,117,109,255
3,6,126,118,110,255
3,7,126,118,110,255
3,8,127,119,113,255
3,9,127,119,113,255
3,10,127,119,113,255
3,11,127,119,113,255
3,12,128,120,114,255
3,13,128,120,114,255
3,14,128,121,115,255
3,15,128,121,117,255
3,16,129,122,118,255
3,17,129,122,118,255
3,18,129,122,118,255
3,19,128,122,117,255
3,20,129,122,117,255
3,21,129,122,117,255
3,22,130,124,117,255
3,23,130,124,117,255
3,24,130,124,117,255
3,25,130,122,113,255
3,26,129,120,109,255
3,27,129,121,109,255
3,28,129,121,109,255
3,29,131,122,112,255
3,30,131,125,114,255
3,31,132,125,115,255
3,32,133,126,115,255
3,33,133,126,115,255
3,34,134,126,117,255
3,35,134,127,118,255
3,36,135,128,117,255
3,37,134,127,115,255
3,38,136,129,120,255
3,39,136,130,124,255
3,40,136,130,124,255
3,41,135,130,125,255
3,42,134,130,124,255
3,43,136,130,125,255
3,44,136,131,126,255
3,45,136,133,126,255
3,46,137,133,127,255
3,47,137,134,127,255
3,48,140,136,128,255
3,49,134,131,126,255
3,50,108,135,128,255
3,51,99,133,126,255
3,52,99,133,126,255
3,53,96,126,117,255
3,54,61,98,98,255
3,55,83,106,102,255
3,56,61,99,104,255
3,57,59,98,99,255
3,58,38,79,85,255
3,59,38,79,86,255
3,60,34,73,79,255
3,61,46,85,86,255
3,62,50,83,83,255
3,63,77,114,112,255
3,64,81,106,106,255
3,65,77,102,108,255
3,66,88,112,118,255
3,67,98,118,127,255
3,68,95,109,115,255
3,69,88,101,102,255
3,70,114,139,153,255
3,71,120,144,163,255
3,72,102,122,139,255
3,73,112,132,150,255
3,74,192,210,223,255
3,75,207,221,231,255
3,76,205,219,229,255
3,77,203,218,229,255
3,78,205,219,229,255
3,79,205,220,230,255
3,80,205,220,230,255
3,81,206,220,231,255
3,82,207,220,230,255
3,83,205,219,230,255
3,84,206,220,230,255
3,85,206,220,230,255
3,86,206,220,231,255
3,87,216,228,236,255
3,88,221,232,239,255
3,89,221,232,239,255
3,90,220,232,239,255
3,91,221,232,239,255
3,92,221,232,239,255
3,93,217,229,236,255
3,94,200,215,226,255
3,95,180,195,209,255
3,96,171,184,197,255
3,97,171,183,195,255
3,98,170,184,196,255
3,99,173,184,196,255
3,100,172,186,197,255
3,101,173,191,202,255
3,102,170,185,197,255
3,103,170,182,194,255
3,104,170,182,194,255
3,105,169,183,194,255
3,106,169,182,194,255
3,107,170,181,192,255
3,108,173,182,192,255
3,109,172,184,194,255
3,110,169,184,195,255
3,111,169,184,195,255
3,112,169,184,195,255
3,113,169,182,193,255
3,114,169,182,193,255
3,115,170,180,192,255
3,116,170,180,192,255
3,117,170,180,190,255
3,118,169,181,192,255
3,119,170,181,192,255
3,120,170,181,192,255
3,121,169,181,194,255
3,122,167,180,194,255
3,123,167,180,194,255
3,124,167,182,194,255
3,125,167,180,192,255
3,126,167,180,192,255
3,127,169,180,192,255
3,128,170,180,192,255
3,129,169,180,192,255
3,130,168,181,193,255
3,131,168,181,193,255
3,132,167,181,193,255
3,133,167,181,193,255
3,134,169,180,191,255
3,135,169,180,191,255
3,136,170,180,192,255
3,137,170,180,192,255
3,138,169,180,192,255
3,139,169,180,192,255
3,140,169,180,192,255
3,141,169,180,190,255
3,142,169,180,190,255
3,143,170,180,191,255
4,0,126,119,112,255
4,1,126,119,112,255
4,2,126,118,112,255
4,3,126,117,109,255
4,4,125,117,109,255
4,5,125,117,109,255
4,6,126,118,110,255
4,7,126,118,110,255
4,8,127,119,113,255
4,9,127,119,113,255
4,10,127,120,113,255
4,11,127,119,113,255
4,12,127,121,114,255
4,13,128,120,114,255
4,14,128,121,115,255
4,15,128,121,115,255
4,16,129,122,118,255
4,17,129,122,118,255
4,18,129,122,118,255
4,19,128,122,117,255
4,20,130,122,117,255
4,21,130,122,117,255
4,22,130,124,117,255
4,23,129,122,117,255
4,24,129,122,117,255
4,25,130,122,113,255
4,26,130,121,112,255
4,27,129,121,109,255
4,28,129,121,109,255
4,29,131,122,112,255
4,30,133,125,115,255
4,31,133,125,115,255
4,32,133,126,115,255
4,33,133,126,115,255
4,34,135,127,117,255
4,35,135,127,118,255
4,36,135,128,117,255
4,37,134,127,115,255
4,38,136,130,120,255
4,39,137,131,125,255
4,40,137,131,125,255
4,41,135,130,125,255
4,42,134,130,124,255
4,43,137,131,126,255
4,44,136,131,125,255
4,45,136,132,126,255
4,46,137,132,126,255
4,47,137,134,127,255
4,48,140,136,128,255
4,49,134,131,126,255
4,50,73,108,114,255
4,51,75,109,110,255
4,52,75,109,110,255
4,53,59,98,104,255
4,54,50,86,93,255
4,55,83,106,102,255
4,56,61,99,104,255
4,57,59,98,99,255
4,58,38,79,85,255
4,59,38,79,86,255
4,60,42,86,91,255
4,61,46,79,81,255
4,62,34,69,69,255
4,63,56,90,85,255
4,64,50,81,79,255
4,65,56,90,88,255
4,66,59,88,90,255
4,67,69,88,85,255
4,68,53,77,75,255
4,69,56,75,75,255
4,70,109,137,149,255
4,71,121,144,163,255
4,72,101,122,139,255
4,73,110,135,154,255
4,74,195,212,224,255
4,75,208,222,232,255
4,76,205,219,230,255
4,77,203,218,228,255
4,78,205,219,229,255
4,79,205,220,230,255
4,80,205,220,230,255
4,81,206,220,230,255
4,82,206,220,231,255
4,83,206,220,230,255
4,84,206,220,230,255
4,85,206,220,230,255
4,86,206,220,231,255
4,87,216,228,236,255
4,88,221,232,239,255
4,89,222,232,239,255
4,90,221,232,239,255
4,91,221,232,239,255
4,92,221,232,239,255
4,93,216,228,236,255
4,94,200,215,226,255
4,95,180,195,209,255
4,96,171,184,197,255
4,97,172,184,196,255
4,98,172,185,196,255
4,99,172,185,196,255
4,100,173,187,198,255
4,101,173,191,202,255
4,102,170,185,197,255
4,103,170,182,194,255
4,104,170,182,194,255
4,105,169,182,194,255
4,106,169,182,194,255
4,107,170,181,192,255
4,108,172,182,193,255
4,109,170,184,194,255
4,110,169,184,195,255
4,111,169,184,195,255
4,112,170,184,195,255
4,113,167,183,194,255
4,114,169,182,193,255
4,115,170,180,192,255
4,116,170,180,192,255
4,117,169,180,191,255
4,118,169,181,192,255
4,119,172,182,192,255
4,120,172,182,192,255
4,121,169,181,194,255
4,122,167,181,195,255
4,123,167,181,195,255
4,124,167,182,194,255
4,125,167,181,193,255
4,126,167,181,193,255
4,127,169,180,192,255
4,128,169,180,192,255
4,129,169,180,192,255
4,130,168,181,193,255
4,131,169,182,194,255
4,132,167,181,193,255
4,133,167,181,194,255
4,134,169,180,191,255
4,135,169,180,191,255
4,136,170,180,192,255
4,137,170,180,192,255
4,138,169,180,192,255
4,139,169,180,192,255
4,140,170,180,192,255
4,141,169,180,190,255
4,142,170,180,191,255
4,143,170,180,191,255
5,0,126,118,110,255
5,1,126,119,112,255
5,2,126,119,112,255
5,3,126,118,112,255
5,4,126,117,109,255
5,5,125,117,109,255
5,6,126,118,110,255
5,7,126,118,110,255
5,8,126,118,110,255
5,9,127,119,113,255
5,10,127,119,113,255
5,11,127,120,113,255
5,12,127,119,113,255
5,13,127,121,114,255
5,14,128,121,115,255
5,15,128,121,115,255
5,16,129,122,118,255
5,17,129,122,118,255
5,18,129,122,118,255
5,19,129,122,117,255
5,20,128,122,117,255
5,21,130,122,117,255
5,22,130,124,118,255
5,23,129,122,117,255
5,24,129,122,117,255
5,25,130,122,114,255
5,26,130,121,112,255
5,27,129,121,109,255
5,28,129,121,109,255
5,29,132,124,113,255
5,30,133,125,115,255
5,31,133,125,115,255
5,32,133,125,114,255
5,33,133,125,114,255
5,34,135,127,117,255
5,35,135,127,118,255
5,36,135,128,117,255
5,37,135,128,117,255
5,38,136,130,120,255
5,39,137,131,125,255
5,40,137,131,125,255
5,41,135,130,124,255
5,42,136,131,125,255
5,43,136,131,125,255
5,44,136,131,125,255
5,45,136,132,126,255
5,46,137,132,126,255
5,47,134,129,125,255
5,48,132,126,122,255
5,49,122,124,121,255
5,50,73,109,115,255
5,51,75,109,110,255
5,52,75,109,110,255
5,53,59,98,104,255
5,54,50,86,93,255
5,55,42,86,98,255
5,56,59,98,106,255
5,57,56,93,98,255
5,58,53,90,99,255
5,59,53,98,106,255
5,60,53,98,102,255
5,61,38,75,75,255
5,62,34,66,64,255
5,63,38,73,73,255
5,64,50,81,79,255
5,65,56,90,88,255
5,66,59,88,90,255
5,67,69,88,85,255
5,68,53,77,75,255
5,69,56,75,75,255
5,70,109,137,149,255
5,71,121,144,163,255
5,72,101,122,139,255
5,73,110,135,154,255
5,74,195,212,224,255
5,75,208,222,232,255
5,76,205,219,230,255
5,77,203,218,228,255
5,78,205,219,229,255
5,79,205,220,230,255
5,80,206,220,230,255
5,81,206,220,231,255
5,82,206,220,231,255
5,83,206,220,231,255
5,84,207,221,230,255
5,85,205,220,230,255
5,86,208,222,232,255
5,87,218,229,236,255
5,88,222,232,239,255
5,89,222,232,239,255
5,90,221,232,239,255
5,91,221,232,239,255
5,92,221,232,239,255
5,93,215,227,235,255
5,94,196,211,223,255
5,95,177,192,206,255
5,96,172,185,197,255
5,97,172,184,196,255
5,98,172,185,196,255
5,99,172,185,196,255
5,100,172,191,203,255
5,101,173,192,204,255
5,102,173,184,197,255
5,103,170,182,194,255
5,104,170,182,194,255
5,105,170,182,194,255
5,106,170,182,193,255
5,107,170,181,192,255
5,108,172,182,193,255
5,109,170,184,194,255
5,110,170,184,195,255
5,111,170,184,195,255
5,112,170,184,195,255
5,113,167,183,194,255
5,114,170,182,194,255
5,115,170,180,192,255
5,116,170,180,192,255
5,117,169,180,191,255
5,118,170,181,191,255
5,119,172,182,192,255
5,120,172,182,192,255
5,121,169,182,195,255
5,122,167,181,195,255
5,123,167,182,194,255
5,124,167,182,194,255
5,125,167,181,193,255
5,126,169,180,192,255
5,127,169,180,191,255
5,128,169,180,192,255
5,129,169,180,192,255
5,130,169,182,194,255
5,131,167,181,193,255
5,132,167,181,194,255
5,133,169,180,191,255
5,134,169,180,191,255
5,135,170,180,192,255
5,136,170,180,192,255
5,137,171,182,192,255
5,138,169,180,192,255
5,139,170,180,192,255
5,140,169,180,190,255
5,141,170,180,191,255
5,142,170,180,191,255
5,143,169,178,190,255
6,0,126,117,110,255
6,1,126,119,112,255
6,2,126,119,112,255
6,3,126,118,112,255
6,4,126,117,109,255
6,5,126,117,109,255
6,6,125,117,109,255
6,7,126,118,110,255
6,8,126,118,110,255
6,9,127,119,113,255
6,10,127,119,113,255
6,11,127,120,113,255
6,12,127,120,113,255
6,13,127,121,114,255
6,14,129,121,115,255
6,15,129,121,115,255
6,16,129,122,118,255
6,17,129,122,118,255
6,18,129,122,118,255
6,19,129,122,117,255
6,20,129,122,117,255
6,21,130,122,117,255
6,22,130,124,118,255
6,23,130,124,118,255
6,24,130,124,117,255
6,25,130,122,114,255
6,26,130,122,113,255
6,27,132,122,112,255
6,28,129,121,109,255
6,29,132,124,113,255
6,30,133,125,115,255
6,31,134,126,115,255
6,32,133,125,114,255
6,33,133,125,114,255
6,34,133,126,115,255
6,35,135,128,118,255
6,36,135,128,117,255
6,37,135,128,117,255
6,38,136,130,120,255
6,39,137,131,125,255
6,40,137,131,125,255
6,41,135,130,125,255
6,42,136,131,125,255
6,43,136,131,125,255
6,44,137,132,126,255
6,45,137,132,127,255
6,46,132,129,125,255
6,47,117,120,120,255
6,48,132,126,122,255
6,49,122,124,121,255
6,50,73,109,115,255
6,51,66,104,114,255
6,52,66,104,114,255
6,53,59,104,114,255
6,54,50,93,104,255
6,55,61,99,106,255
6,56,66,101,104,255
6,57,59,91,95,255
6,58,53,90,99,255
6,59,53,98,106,255
6,60,53,98,102,255
6,61,38,75,75,255
6,62,34,66,64,255
6,63,38,73,73,255
6,64,34,71,71,255
6,65,34,77,75,255
6,66,38,71,71,255
6,67,22,56,53,255
6,68,22,56,56,255
6,69,50,77,81,255
6,70,106,134,146,255
6,71,121,145,163,255
6,72,101,122,139,255
6,73,115,138,155,255
6,74,196,214,225,255
6,75,208,222,232,255
6,76,205,219,230,255
6,77,203,219,230,255
6,78,205,220,230,255
6,79,205,220,231,255
6,80,206,220,230,255
6,81,206,220,231,255
6,82,206,220,231,255
6,83,206,220,231,255
6,84,207,221,230,255
6,85,205,220,230,255
6,86,210,223,233,255
6,87,219,230,237,255
6,88,223,233,240,255
6,89,222,233,239,255
6,90,223,233,240,255
6,91,222,232,239,255
6,92,222,232,239,255
6,93,215,227,235,255
6,94,196,211,223,255
6,95,177,192,206,255
6,96,172,184,197,255
6,97,172,184,196,255
6,98,171,185,196,255
6,99,172,186,197,255
6,100,172,191,203,255
6,101,173,192,204,255
6,102,173,184,197,255
6,103,170,182,194,255
6,104,170,182,194,255
6,105,170,182,194,255
6,106,170,182,193,255
6,107,171,182,193,255
6,108,171,183,194,255
6,109,170,183,194,255
6,110,170,184,195,255
6,111,170,184,195,255
6,112,170,184,195,255
6,113,170,184,194,255
6,114,170,182,194,255
6,115,170,180,192,255
6,116,170,181,192,255
6,117,170,181,191,255
6,118,170,181,191,255
6,119,170,180,192,255
6,120,169,182,195,255
6,121,169,182,195,255
6,122,167,181,195,255
6,123,167,182,194,255
6,124,167,182,194,255
6,125,167,181,193,255
6,126,169,180,191,255
6,127,169,180,191,255
6,128,169,181,192,255
6,129,169,181,192,255
6,130,169,182,194,255
6,131,167,181,194,255
6,132,167,181,194,255
6,133,169,180,191,255
6,134,169,180,191,255
6,135,170,180,192,255
6,136,171,182,192,255
6,137,169,180,192,255
6,138,170,180,192,255
6,139,170,180,192,255
6,140,169,180,190,255
6,141,170,180,191,255
6,142,170,180,191,255
6,143,167,180,191,255
7,0,126,117,110,255
7,1,126,117,110,255
7,2,126,119,112,255
7,3,126,119,112,255
7,4,126,118,112,255
7,5,126,117,109,255
7,6,125,117,109,255
7,7,126,118,110,255
7,8,126,118,110,255
7,9,127,119,113,255
7,10,127,119,113,255
7,11,127,120,113,255
7,12,127,120,113,255
7,13,128,121,114,255
7,14,127,121,114,255
7,15,129,121,115,255
7,16,129,122,118,255
7,17,129,122,118,255
7,18,129,124,118,255
7,19,129,122,115,255
7,20,129,122,117,255
7,21,130,122,117,255
7,22,131,124,118,255
7,23,130,124,118,255
7,24,130,124,117,255
7,25,130,124,115,255
7,26,131,122,113,255
7,27,130,122,113,255
7,28,132,122,112,255
7,29,131,122,113,255
7,30,133,125,115,255
7,31,134,126,115,255
7,32,134,126,115,255
7,33,133,125,114,255
7,34,133,126,115,255
7,35,135,128,118,255
7,36,135,128,117,255
7,37,135,128,117,255
7,38,137,130,121,255
7,39,137,130,121,255
7,40,137,131,125,255
7,41,135,130,125,255
7,42,136,131,126,255
7,43,137,132,126,255
7,44,137,132,126,255
7,45,134,130,126,255
7,46,132,129,125,255
7,47,117,120,120,255
7,48,75,112,119,255
7,49,88,112,118,255
7,50,71,112,120,255
7,51,73,114,124,255
7,52,73,114,124,255
7,53,71,114,122,255
7,54,50,93,104,255
7,55,61,99,106,255
7,56,66,101,104,255
7,57,59,91,95,255
7,58,61,101,109,255
7,59,69,112,117,255
7,60,61,101,101,255
7,61,38,79,81,255
7,62,28,69,71,255
7,63,38,77,79,255
7,64,34,79,83,255
7,65,28,73,69,255
7,66,28,59,53,255
7,67,22,64,66,255
7,68,28,64,66,255
7,69,46,77,75,255
7,70,105,133,147,255
7,71,120,144,163,255
7,72,102,124,141,255
7,73,112,138,158,255
7,74,197,214,226,255
7,75,208,222,232,255
7,76,205,220,231,255
7,77,205,220,230,255
7,78,206,220,231,255
7,79,206,221,231,255
7,80,206,221,231,255
7,81,206,221,231,255
7,82,207,221,231,255
7,83,208,221,231,255
7,84,206,220,230,255
7,85,206,220,231,255
7,86,210,223,233,255
7,87,219,230,237,255
7,88,223,233,240,255
7,89,222,233,239,255
7,90,223,233,240,255
7,91,223,232,239,255
7,92,223,232,239,255
7,93,213,225,234,255
7,94,192,209,221,255
7,95,175,190,203,255
7,96,172,184,197,255
7,97,172,184,196,255
7,98,172,186,197,255
7,99,172,188,199,255
7,100,175,196,207,255
7,101,173,193,205,255
7,102,173,184,197,255
7,103,170,182,194,255
7,104,171,183,195,255
7,105,171,183,195,255
7,106,171,182,194,255
7,107,171,182,193,255
7,108,171,183,194,255
7,109,171,184,194,255
7,110,170,185,195,255
7,111,170,184,195,255
7,112,170,184,195,255
7,113,170,184,194,255
7,114,170,183,194,255
7,115,170,181,192,255
7,116,170,181,191,255
7,117,170,181,191,255
7,118,169,180,190,255
7,119,170,180,192,255
7,120,169,182,195,255
7,121,170,184,197,255
7,122,167,182,196,255
7,123,167,182,194,255
7,124,169,182,194,255
7,125,169,180,191,255
7,126,169,180,191,255
7,127,167,180,190,255
7,128,169,181,192,255
7,129,169,182,194,255
7,130,170,183,194,255
7,131,167,181,194,255
7,132,167,181,194,255
7,133,169,180,191,255
7,134,169,180,191,255
7,135,171,182,192,255
7,136,171,182,192,255
7,137,169,180,192,255
7,138,170,180,192,255
7,139,169,180,190,255
7,140,170,180,191,255
7,141,170,180,191,255
7,142,167,180,191,255
7,143,167,180,191,255
8,0,126,117,109,255
8,1,126,117,110,255
8,2,126,119,112,255
8,3,126,119,112,255
8,4,126,119,112,255
8,5,126,117,109,255
8,6,126,117,109,255
8,7,126,118,110,255
8,8,126,118,110,255
8,9,128,120,113,255
8,10,127,119,113,255
8,11,128,120,114,255
