X,Y,R,G,B,A
0,132,170,182,194,255
0,133,172,183,195,255
0,134,171,183,195,255
0,135,171,183,196,255
0,136,170,182,194,255
0,137,170,183,195,255
0,138,168,182,194,255
0,139,170,183,195,255
0,140,168,182,195,255
0,141,168,182,195,255
0,142,169,182,196,255
0,143,168,182,194,255
1,0,126,119,112,255
1,1,126,119,112,255
1,2,126,118,110,255
1,3,126,118,110,255
1,4,126,119,110,255
1,5,126,119,112,255
1,6,127,119,112,255
1,7,127,119,112,255
1,8,127,119,113,255
1,9,127,119,113,255
1,10,128,121,114,255
1,11,128,121,114,255
1,12,129,122,117,255
1,13,129,122,117,255
1,14,129,122,118,255
1,15,129,122,118,255
1,16,129,122,118,255
1,17,129,122,118,255
1,18,128,122,118,255
1,19,128,122,118,255
1,20,130,124,118,255
1,21,130,124,118,255
1,22,130,124,118,255
1,23,130,124,117,255
1,24,130,122,113,255
1,25,130,122,113,255
1,26,130,121,110,255
1,27,130,121,109,255
1,28,131,121,110,255
1,29,131,121,110,255
1,30,131,124,114,255
1,31,133,126,115,255
1,32,133,126,115,255
1,33,134,127,117,255
1,34,135,127,117,255
1,35,134,127,118,255
1,36,135,128,117,255
1,37,136,128,117,255
1,38,136,130,121,255
1,39,136,130,124,255
1,40,135,130,124,255
1,41,135,130,124,255
1,42,135,130,124,255
1,43,136,130,125,255
1,44,136,132,126,255
1,45,137,133,127,255
1,46,138,134,127,255
1,47,137,138,130,255
1,48,138,146,136,255
1,49,119,152,148,255
1,50,110,163,153,255
1,51,119,164,155,255
1,52,108,149,146,255
1,53,108,149,146,255
1,54,108,148,144,255
1,55,112,155,152,255
1,56,113,160,147,255
1,57,120,166,145,255
1,58,114,146,131,255
1,59,88,118,117,255
1,60,95,121,124,255
1,61,142,152,143,255
1,62,81,131,131,255
1,63,131,169,160,255
1,64,134,177,168,255
1,65,125,171,173,255
1,66,143,179,180,255
1,67,113,159,162,255
1,68,135,169,163,255
1,69,86,115,114,255
1,70,98,122,130,255
1,71,125,146,163,255
1,72,99,121,138,255
1,73,113,133,151,255
1,74,183,202,217,255
1,75,208,221,232,255
1,76,207,221,231,255
1,77,206,220,230,255
1,78,206,221,230,255
1,79,206,220,230,255
1,80,206,221,231,255
1,81,206,221,231,255
1,82,206,220,230,255
1,83,205,220,230,255
1,84,205,220,230,255
1,85,205,219,230,255
1,86,206,221,231,255
1,87,214,227,235,255
1,88,220,231,238,255
1,89,220,231,239,255
1,90,220,232,239,255
1,91,220,232,239,255
1,92,220,232,239,255
1,93,219,230,237,255
1,94,208,222,231,255
1,95,184,201,213,255
1,96,174,186,199,255
1,97,170,184,197,255
1,98,171,184,196,255
1,99,170,184,197,255
1,100,170,185,197,255
1,101,173,190,201,255
1,102,173,187,199,255
1,103,173,187,199,255
1,104,170,184,196,255
1,105,172,184,196,255
1,106,173,186,197,255
1,107,170,184,196,255
1,108,171,184,195,255
1,109,169,183,194,255
1,110,167,183,194,255
1,111,172,182,194,255
1,112,169,183,194,255
1,113,167,183,196,255
1,114,167,184,196,255
1,115,167,184,196,255
1,116,169,184,196,255
1,117,168,183,194,255
1,118,169,182,195,255
1,119,169,182,195,255
1,120,170,183,196,255
1,121,170,182,196,255
1,122,166,180,194,255
1,123,169,181,194,255
1,124,167,182,193,255
1,125,169,182,193,255
1,126,167,182,194,255
1,127,169,182,194,255
1,128,169,182,194,255
1,129,172,182,192,255
1,130,169,180,192,255
1,131,170,182,194,255
1,132,172,183,195,255
1,133,171,183,195,255
1,134,171,183,196,255
1,135,171,183,196,255
1,136,170,183,195,255
1,137,170,183,195,255
1,138,168,182,194,255
1,139,170,183,195,255
1,140,168,182,195,255
1,141,168,182,195,255
1,142,168,182,194,255
1,143,168,182,194,255
2,0,126,119,113,255
2,1,126,119,112,255
2,2,126,119,112,255
2,3,126,118,110,255
2,4,126,118,110,255
2,5,126,119,112,255
2,6,126,119,112,255
2,7,127,119,112,255
2,8,127,120,113,255
2,9,127,119,113,255
2,10,128,121,114,255
2,11,128,121,114,255
2,12,129,122,117,255
2,13,129,122,117,255
2,14,129,122,118,255
2,15,129,122,118,255
2,16,129,122,118,255
2,17,129,122,118,255
2,18,129,122,118,255
2,19,128,122,118,255
2,20,130,124,118,255
2,21,130,124,118,255
2,22,130,124,118,255
2,23,130,124,117,255
2,24,130,124,117,255
2,25,130,122,113,255
2,26,130,121,110,255
2,27,130,122,110,255
2,28,131,121,110,255
2,29,131,121,110,255
2,30,132,125,115,255
2,31,134,126,117,255
2,32,133,126,115,255
2,33,134,127,117,255
2,34,134,127,117,255
2,35,135,128,118,255
2,36,135,128,117,255
2,37,136,128,117,255
2,38,136,130,120,255
2,39,137,131,125,255
2,40,135,130,125,255
2,41,135,130,124,255
2,42,135,130,124,255
2,43,137,131,126,255
2,44,136,132,126,255
2,45,137,133,127,255
2,46,138,134,127,255
2,47,137,138,130,255
2,48,138,146,136,255
2,49,125,151,146,255
2,50,115,158,148,255
2,51,113,147,138,255
2,52,113,147,138,255
2,53,108,149,146,255
2,54,108,148,144,255
2,55,112,155,152,255
2,56,113,160,147,255
2,57,120,166,145,255
2,58,86,118,105,255
2,59,59,99,96,255
2,60,75,105,108,255
2,61,61,104,102,255
2,62,73,119,115,255
2,63,93,135,137,255
2,64,120,160,155,255
2,65,142,180,174,255
2,66,139,176,170,255
2,67,125,150,139,255
2,68,114,138,128,255
2,69,86,115,114,255
2,70,98,122,130,255
2,71,125,146,163,255
2,72,99,121,138,255
2,73,113,133,151,255
2,74,183,202,217,255
2,75,208,222,232,255
2,76,205,220,230,255
2,77,205,220,230,255
2,78,205,220,230,255
2,79,206,220,230,255
2,80,207,220,231,255
2,81,207,221,231,255
2,82,206,220,230,255
2,83,205,220,230,255
2,84,205,220,230,255
2,85,205,220,230,255
2,86,206,221,231,255
2,87,214,227,235,255
2,88,220,231,238,255
2,89,220,231,239,255
2,90,220,232,239,255
2,91,221,232,239,255
2,92,221,232,239,255
2,93,219,230,237,255
2,94,204,219,229,255
2,95,184,201,213,255
2,96,174,186,199,255
2,97,170,184,197,255
2,98,172,186,197,255
2,99,170,184,196,255
2,100,170,185,197,255
2,101,173,190,201,255
2,102,173,187,199,255
2,103,170,185,197,255
2,104,170,184,195,255
2,105,173,184,196,255
2,106,173,186,197,255
2,107,170,184,196,255
2,108,168,184,194,255
2,109,167,183,194,255
2,110,167,183,194,255
2,111,172,182,194,255
2,112,167,183,194,255
2,113,167,183,196,255
2,114,167,184,196,255
2,115,167,184,196,255
2,116,169,184,195,255
2,117,168,183,194,255
2,118,169,182,195,255
2,119,170,183,196,255
2,120,170,183,196,255
2,121,170,182,196,255
2,122,169,181,194,255
2,123,169,181,194,255
2,124,167,182,193,255
2,125,167,182,194,255
2,126,167,182,194,255
2,127,169,182,194,255
2,128,170,182,194,255
2,129,172,182,192,255
2,130,170,182,194,255
2,131,170,182,194,255
2,132,172,183,195,255
2,133,171,183,195,255
2,134,171,183,196,255
2,135,170,182,194,255
2,136,170,183,195,255
2,137,168,182,194,255
2,138,168,182,194,255
2,139,168,182,195,255
2,140,168,182,195,255
2,141,168,182,194,255
2,142,168,182,194,255
2,143,169,182,194,255
3,0,126,119,113,255
3,1,126,119,112,255
3,2,126,119,112,255
3,3,126,118,110,255
3,4,126,118,110,255
3,5,126,119,110,255
3,6,126,119,112,255
3,7,126,119,112,255
3,8,127,120,113,255
3,9,127,120,113,255
3,10,128,121,114,255
3,11,128,121,114,255
3,12,129,122,117,255
3,13,129,122,117,255
3,14,129,121,117,255
3,15,129,122,118,255
3,16,129,122,118,255
3,17,129,122,118,255
3,18,129,122,118,255
3,19,129,122,118,255
3,20,130,124,118,255
3,21,130,124,118,255
3,22,130,124,118,255
3,23,130,124,117,255
3,24,130,124,117,255
3,25,130,122,114,255
3,26,130,121,110,255
3,27,130,122,110,255
3,28,130,122,110,255
3,29,132,122,112,255
3,30,132,125,115,255
3,31,134,126,117,255
3,32,134,127,115,255
3,33,134,127,115,255
3,34,134,127,117,255
3,35,135,128,118,255
3,36,135,128,117,255
3,37,135,128,117,255
3,38,136,130,120,255
3,39,137,131,125,255
3,40,137,131,125,255
3,41,135,130,125,255
3,42,136,131,125,255
3,43,137,131,126,255
3,44,136,132,126,255
3,45,137,133,127,255
3,46,138,134,127,255
3,47,140,136,129,255
3,48,139,143,132,255
3,49,133,147,136,255
3,50,115,158,148,255
3,51,113,147,138,255
3,52,113,147,138,255
3,53,106,145,141,255
3,54,96,133,131,255
3,55,109,138,131,255
3,56,110,141,132,255
3,57,104,145,130,255
3,58,46,86,88,255
3,59,53,85,83,255
3,60,75,105,108,255
3,61,61,104,102,255
3,62,73,119,115,255
3,63,93,135,137,255
3,64,120,160,155,255
3,65,142,180,174,255
3,66,139,176,170,255
3,67,125,150,139,255
3,68,114,138,128,255
3,69,66,93,91,255
3,70,96,120,129,255
3,71,125,146,163,255
3,72,99,121,138,255
3,73,108,128,145,255
3,74,184,202,216,255
3,75,208,222,232,255
3,76,205,220,230,255
3,77,205,220,230,255
3,78,205,220,230,255
3,79,206,220,230,255
3,80,207,220,231,255
3,81,207,221,231,255
3,82,206,220,230,255
3,83,205,220,230,255
3,84,206,221,231,255
3,85,206,221,230,255
3,86,208,221,231,255
3,87,217,229,236,255
3,88,221,232,239,255
3,89,221,232,239,255
3,90,222,233,240,255
3,91,221,232,239,255
3,92,221,232,239,255
3,93,219,230,237,255
3,94,202,217,227,255
3,95,183,197,210,255
3,96,173,186,198,255
3,97,172,185,197,255
3,98,172,186,197,255
3,99,170,184,196,255
3,100,170,185,197,255
3,101,173,188,199,255
3,102,170,185,197,255
3,103,170,184,195,255
3,104,170,184,195,255
3,105,173,184,196,255
3,106,173,185,197,255
3,107,170,184,196,255
3,108,168,184,194,255
3,109,167,183,194,255
3,110,171,183,194,255
3,111,171,183,194,255
3,112,167,183,194,255
3,113,167,183,196,255
3,114,167,184,196,255
3,115,169,184,195,255
3,116,169,184,195,255
3,117,168,183,194,255
3,118,170,182,195,255
3,119,170,183,196,255
3,120,170,183,196,255
3,121,167,182,195,255
3,122,169,181,194,255
3,123,169,181,194,255
3,124,167,182,194,255
3,125,167,182,194,255
3,126,167,182,194,255
3,127,170,182,194,255
3,128,172,182,192,255
3,129,170,182,194,255
3,130,170,182,194,255
3,131,170,182,194,255
3,132,171,183,195,255
3,133,171,183,195,255
3,134,170,182,194,255
3,135,170,182,194,255
3,136,168,182,194,255
3,137,168,182,194,255
3,138,170,183,195,255
3,139,168,182,195,255
3,140,168,182,195,255
3,141,168,182,194,255
3,142,168,182,194,255
3,143,169,182,194,255
4,0,126,119,113,255
4,1,126,119,113,255
4,2,126,119,112,255
4,3,127,118,110,255
4,4,126,118,110,255
4,5,126,118,110,255
4,6,126,119,112,255
4,7,126,119,112,255
4,8,127,120,113,255
4,9,127,120,113,255
4,10,128,120,114,255
4,11,128,121,114,255
4,12,128,121,115,255
4,13,129,122,117,255
4,14,129,121,117,255
4,15,129,121,117,255
4,16,129,122,118,255
4,17,129,122,118,255
4,18,129,122,118,255
4,19,129,122,118,255
4,20,130,122,117,255
4,21,130,122,117,255
4,22,130,124,118,255
4,23,131,125,118,255
4,24,131,125,118,255
4,25,130,122,114,255
4,26,130,121,110,255
4,27,130,122,110,255
4,28,130,122,110,255
4,29,132,122,112,255
4,30,133,125,115,255
4,31,133,126,115,255
4,32,134,127,115,255
4,33,134,127,115,255
4,34,136,128,118,255
4,35,135,128,118,255
4,36,135,128,117,255
4,37,135,128,117,255
4,38,137,130,121,255
4,39,137,131,125,255
4,40,137,131,125,255
4,41,135,130,125,255
4,42,136,131,125,255
4,43,137,132,126,255
4,44,137,133,127,255
4,45,137,133,127,255
4,46,138,134,127,255
4,47,140,136,129,255
4,48,139,143,132,255
4,49,133,147,136,255
4,50,124,135,134,255
4,51,75,117,121,255
4,52,75,117,121,255
4,53,102,131,127,255
4,54,83,114,115,255
4,55,109,138,131,255
4,56,110,141,132,255
4,57,104,145,130,255
4,58,46,86,88,255
4,59,53,85,83,255
4,60,66,90,95,255
4,61,59,98,99,255
4,62,59,101,101,255
4,63,81,126,127,255
4,64,104,145,140,255
4,65,126,157,141,255
4,66,126,149,143,255
4,67,69,106,112,255
4,68,64,96,102,255
4,69,53,83,90,255
4,70,96,119,130,255
4,71,125,145,163,255
4,72,99,122,140,255
4,73,101,124,142,255
4,74,183,202,216,255
4,75,208,222,232,255
4,76,205,220,230,255
4,77,205,219,230,255
4,78,205,220,230,255
4,79,205,220,230,255
4,80,206,220,231,255
4,81,206,221,231,255
4,82,206,220,230,255
4,83,206,220,230,255
4,84,206,221,231,255
4,85,206,221,230,255
4,86,208,221,231,255
4,87,217,229,236,255
4,88,221,232,239,255
4,89,222,233,239,255
4,90,223,233,240,255
4,91,222,233,239,255
4,92,222,233,239,255
4,93,218,229,236,255
4,94,202,217,227,255
4,95,183,197,210,255
4,96,173,186,198,255
4,97,172,185,197,255
4,98,172,186,197,255
4,99,172,185,197,255
4,100,172,186,199,255
4,101,173,188,199,255
4,102,170,185,197,255
4,103,172,185,196,255
4,104,172,185,196,255
4,105,173,184,196,255
4,106,173,185,197,255
4,107,170,184,196,255
4,108,167,182,194,255
4,109,168,184,195,255
4,110,171,183,194,255
4,111,171,183,194,255
4,112,170,184,196,255
4,113,167,183,196,255
4,114,167,184,196,255
4,115,169,184,195,255
4,116,168,184,195,255
4,117,168,182,194,255
4,118,170,182,195,255
4,119,170,182,195,255
4,120,170,182,195,255
4,121,167,182,195,255
4,122,167,181,194,255
4,123,167,181,194,255
4,124,167,182,194,255
4,125,170,182,194,255
4,126,170,182,194,255
4,127,170,182,194,255
4,128,170,182,194,255
4,129,170,182,194,255
4,130,170,182,194,255
4,131,171,183,196,255
4,132,171,183,195,255
4,133,168,181,194,255
4,134,170,182,194,255
4,135,170,182,194,255
4,136,168,182,194,255
4,137,168,182,194,255
4,138,168,182,195,255
4,139,168,182,195,255
4,140,169,182,196,255
4,141,168,182,194,255
4,142,169,182,194,255
4,143,169,182,194,255
5,0,126,118,110,255
5,1,126,119,113,255
5,2,126,119,113,255
5,3,126,119,112,255
5,4,127,118,110,255
5,5,126,118,110,255
5,6,126,119,110,255
5,7,126,119,112,255
5,8,126,119,112,255
5,9,127,120,113,255
5,10,127,120,113,255
5,11,128,120,114,255
5,12,128,121,114,255
5,13,128,121,115,255
5,14,129,121,117,255
5,15,129,121,117,255
5,16,129,122,118,255
5,17,129,122,118,255
5,18,129,122,118,255
5,19,129,124,117,255
5,20,129,122,118,255
5,21,130,122,117,255
5,22,131,125,118,255
5,23,131,125,118,255
5,24,131,125,118,255
5,25,130,122,114,255
5,26,130,121,110,255
5,27,130,122,110,255
5,28,130,122,110,255
5,29,132,124,113,255
5,30,133,125,115,255
5,31,133,126,115,255
5,32,134,126,115,255
5,33,134,126,115,255
5,34,136,128,118,255
5,35,135,128,118,255
5,36,136,128,118,255
5,37,136,129,118,255
5,38,137,130,121,255
5,39,137,131,125,255
5,40,137,131,125,255
5,41,135,130,125,255
5,42,136,131,125,255
5,43,137,132,126,255
5,44,137,133,127,255
5,45,137,133,127,255
5,46,138,134,127,255
5,47,138,135,128,255
5,48,138,136,129,255
5,49,140,137,129,255
5,50,102,121,122,255
5,51,75,117,121,255
5,52,75,117,121,255
5,53,102,131,127,255
5,54,83,114,115,255
5,55,61,104,108,255
5,56,73,117,117,255
5,57,81,117,114,255
5,58,46,81,77,255
5,59,46,71,64,255
5,60,56,93,98,255
5,61,56,93,95,255
5,62,56,90,91,255
5,63,85,115,119,255
5,64,104,145,140,255
5,65,126,157,141,255
5,66,126,149,143,255
5,67,69,106,112,255
5,68,64,96,102,255
5,69,53,83,90,255
5,70,96,119,130,255
5,71,125,145,163,255
5,72,99,122,140,255
5,73,101,124,142,255
5,74,183,202,216,255
5,75,208,222,232,255
5,76,205,220,230,255
5,77,205,219,230,255
5,78,205,220,230,255
5,79,205,220,230,255
5,80,206,221,231,255
5,81,206,221,231,255
5,82,206,221,231,255
5,83,206,221,231,255
5,84,208,221,231,255
5,85,206,220,230,255
5,86,208,222,232,255
5,87,218,230,237,255
5,88,222,233,239,255
5,89,222,233,239,255
5,90,223,233,240,255
5,91,222,233,239,255
5,92,222,233,239,255
5,93,216,228,236,255
5,94,197,213,224,255
5,95,178,194,206,255
5,96,173,185,197,255
5,97,172,185,197,255
5,98,172,186,197,255
5,99,172,185,197,255
5,100,175,188,200,255
5,101,172,188,200,255
5,102,173,185,197,255
5,103,172,185,196,255
5,104,172,185,196,255
5,105,172,184,196,255
5,106,172,184,197,255
5,107,170,184,196,255
5,108,167,182,194,255
5,109,168,184,195,255
5,110,171,184,196,255
5,111,171,184,196,255
5,112,170,184,196,255
5,113,167,183,196,255
5,114,168,184,196,255
5,115,168,184,195,255
5,116,168,184,195,255
5,117,168,182,194,255
5,118,171,183,195,255
5,119,170,182,195,255
5,120,170,182,195,255
5,121,168,182,196,255
5,122,167,181,194,255
5,123,167,182,194,255
5,124,168,183,195,255
5,125,170,182,194,255
5,126,170,182,194,255
5,127,170,183,194,255
5,128,170,182,194,255
5,129,170,182,194,255
5,130,171,183,196,255
5,131,171,183,195,255
5,132,168,181,194,255
5,133,170,182,194,255
5,134,170,182,194,255
5,135,168,182,194,255
5,136,168,182,194,255
5,137,168,182,194,255
5,138,168,182,195,255
5,139,169,182,196,255
5,140,168,182,194,255
5,141,169,182,194,255
5,142,169,182,194,255
5,143,167,182,192,255
6,0,126,118,110,255
6,1,126,119,113,255
6,2,126,119,113,255
6,3,126,119,112,255
6,4,127,118,110,255
6,5,127,118,110,255
6,6,126,118,110,255
6,7,126,119,110,255
6,8,126,119,112,255
6,9,128,120,114,255
6,10,127,120,113,255
6,11,128,120,114,255
6,12,128,120,114,255
6,13,128,121,115,255
6,14,129,122,117,255
6,15,129,122,117,255
6,16,129,122,118,255
6,17,129,122,118,255
6,18,129,122,118,255
6,19,129,124,117,255
6,20,129,124,117,255
6,21,130,122,117,255
6,22,131,125,118,255
6,23,131,125,118,255
6,24,131,125,118,255
6,25,130,122,114,255
6,26,131,122,113,255
6,27,132,122,112,255
6,28,130,122,110,255
6,29,132,124,113,255
6,30,134,125,115,255
6,31,134,127,117,255
6,32,134,126,115,255
6,33,134,126,115,255
6,34,134,127,117,255
6,35,135,128,118,255
6,36,136,129,118,255
6,37,136,129,118,255
6,38,137,130,121,255
6,39,136,131,125,255
6,40,136,131,125,255
6,41,136,131,125,255
6,42,136,131,125,255
6,43,137,132,126,255
6,44,137,133,126,255
6,45,138,134,127,255
6,46,138,134,128,255
6,47,137,133,128,255
6,48,138,136,129,255
6,49,140,137,129,255
6,50,102,121,122,255
6,51,81,114,119,255
6,52,81,114,119,255
6,53,75,112,118,255
6,54,66,101,108,255
6,55,61,96,105,255
6,56,69,106,112,255
6,57,66,104,108,255
6,58,46,81,77,255
6,59,46,71,64,255
6,60,56,93,98,255
6,61,56,93,95,255
6,62,56,90,91,255
6,63,85,115,119,255
6,64,83,130,128,255
6,65,69,104,106,255
6,66,90,117,122,255
6,67,75,109,117,255
6,68,66,99,112,255
6,69,69,95,108,255
6,70,99,121,134,255
6,71,122,145,163,255
6,72,102,125,143,255
6,73,102,126,144,255
6,74,184,204,218,255
6,75,208,222,233,255
6,76,205,220,231,255
6,77,205,220,230,255
6,78,205,220,231,255
6,79,206,220,231,255
6,80,206,221,231,255
6,81,206,221,231,255
6,82,206,221,231,255
6,83,206,221,231,255
6,84,208,221,231,255
6,85,206,220,230,255
6,86,210,223,233,255
6,87,220,231,238,255
6,88,224,233,240,255
6,89,223,233,240,255
6,90,223,233,240,255
6,91,223,233,240,255
6,92,223,233,240,255
6,93,216,228,236,255
6,94,197,213,224,255
6,95,178,194,206,255
6,96,173,186,197,255
6,97,173,186,197,255
6,98,172,185,197,255
6,99,172,186,197,255
6,100,175,188,200,255
6,101,172,188,200,255
6,102,173,186,197,255
6,103,173,184,195,255
6,104,173,184,195,255
6,105,172,184,196,255
6,106,172,184,197,255
6,107,170,182,196,255
6,108,168,182,195,255
6,109,170,185,196,255
6,110,171,184,196,255
6,111,171,184,196,255
6,112,170,185,197,255
6,113,168,184,196,255
6,114,168,184,196,255
6,115,168,184,195,255
6,116,168,184,195,255
6,117,170,182,195,255
6,118,171,183,195,255
6,119,170,184,196,255
6,120,168,182,196,255
6,121,168,182,196,255
6,122,167,181,194,255
6,123,168,183,195,255
6,124,168,183,195,255
6,125,170,182,194,255
6,126,170,183,194,255
6,127,170,183,194,255
6,128,171,184,195,255
6,129,171,184,195,255
6,130,171,183,196,255
6,131,168,181,194,255
6,132,168,181,194,255
6,133,170,182,194,255
6,134,168,181,193,255
6,135,168,182,194,255
6,136,168,182,194,255
6,137,168,182,195,255
6,138,169,182,196,255
6,139,169,182,196,255
6,140,168,182,194,255
6,141,169,182,194,255
6,142,169,182,194,255
6,143,166,181,192,255
7,0,126,118,110,255
7,1,126,118,110,255
7,2,126,119,113,255
7,3,126,119,113,255
7,4,126,119,112,255
7,5,127,118,110,255
7,6,126,118,110,255
7,7,126,119,110,255
7,8,126,119,110,255
7,9,128,120,114,255
7,10,128,120,114,255
7,11,128,120,114,255
7,12,128,120,114,255
7,13,128,121,115,255
7,14,128,121,115,255
7,15,129,122,117,255
7,16,129,122,118,255
7,17,129,122,118,255
7,18,129,122,117,255
7,19,130,124,118,255
7,20,129,124,117,255
7,21,131,124,117,255
7,22,131,124,118,255
7,23,131,125,118,255
7,24,131,125,118,255
7,25,130,124,115,255
7,26,131,124,114,255
7,27,131,122,113,255
7,28,132,122,112,255
7,29,133,125,114,255
7,30,134,125,115,255
7,31,134,127,117,255
7,32,134,127,117,255
7,33,134,126,115,255
7,34,135,128,117,255
7,35,135,128,118,255
7,36,136,129,118,255
7,37,136,129,118,255
7,38,138,131,121,255
7,39,138,131,121,255
7,40,136,131,125,255
7,41,136,131,125,255
7,42,136,131,126,255
7,43,137,132,126,255
7,44,138,133,127,255
7,45,138,134,128,255
7,46,138,134,128,255
7,47,137,133,128,255
7,48,138,130,125,255
7,49,132,127,121,255
7,50,95,114,119,255
7,51,75,114,121,255
7,52,75,114,121,255
7,53,75,110,115,255
7,54,66,101,108,255
7,55,61,96,105,255
7,56,69,106,112,255
7,57,66,104,108,255
7,58,38,77,86,255
7,59,22,61,69,255
7,60,56,99,102,255
7,61,53,88,93,255
7,62,50,85,86,255
7,63,83,109,113,255
7,64,81,118,124,255
7,65,71,99,117,255
7,66,81,115,127,255
7,67,86,114,128,255
7,68,85,110,127,255
7,69,88,109,125,255
7,70,106,128,145,255
7,71,124,148,167,255
7,72,105,126,144,255
7,73,105,128,148,255
7,74,189,207,221,255
7,75,209,222,233,255
7,76,207,221,231,255
7,77,206,220,231,255
7,78,206,221,231,255
7,79,206,221,232,255
7,80,207,221,231,255
7,81,208,221,231,255
7,82,206,221,231,255
7,83,208,221,231,255
7,84,207,221,231,255
7,85,206,220,230,255
7,86,210,223,233,255
7,87,220,231,238,255
7,88,224,233,240,255
7,89,223,233,240,255
7,90,224,233,240,255
7,91,223,232,239,255
7,92,223,232,239,255
7,93,214,226,234,255
7,94,193,209,221,255
7,95,177,190,203,255
7,96,173,186,197,255
7,97,173,186,197,255
7,98,173,185,197,255
7,99,173,186,198,255
7,100,176,190,202,255
7,101,175,192,203,255
7,102,173,186,197,255
7,103,173,184,195,255
7,104,172,184,196,255
7,105,172,184,196,255
7,106,170,183,196,255
7,107,170,182,196,255
7,108,168,182,195,255
7,109,170,185,196,255
7,110,171,184,196,255
7,111,170,185,197,255
7,112,170,185,197,255
7,113,168,184,196,255
7,114,168,184,196,255
7,115,168,184,195,255
7,116,170,182,195,255
7,117,171,183,196,255
7,118,172,184,196,255
7,119,170,184,196,255
7,120,168,182,196,255
7,121,170,184,197,255
7,122,170,183,196,255
7,123,168,183,195,255
7,124,170,183,194,255
7,125,171,183,194,255
7,126,170,183,194,255
7,127,170,183,194,255
7,128,171,184,195,255
7,129,171,183,196,255
7,130,171,183,195,255
7,131,168,181,194,255
7,132,168,181,194,255
7,133,168,181,193,255
7,134,168,181,193,255
7,135,168,182,194,255
7,136,168,182,194,255
7,137,168,182,195,255
7,138,169,182,196,255
7,139,168,182,194,255
7,140,169,182,194,255
7,141,169,182,194,255
7,142,166,181,192,255
7,143,166,181,192,255
8,0,127,118,110,255
8,1,126,118,110,255
8,2,127,120,114,255
8,3,126,119,113,255
8,4,126,119,113,255
8,5,127,118,110,255
8,6,127,118,110,255
8,7,126,119,110,255
8,8,126,119,110,255
8,9,128,120,113,255
8,10,128,120,114,255
8,11,128,120,113,255
