X,Y,R,G,B,A
5,90,222,233,239,255
5,91,221,232,239,255
5,92,221,232,239,255
5,93,211,224,233,255
5,94,191,207,219,255
5,95,174,189,202,255
5,96,170,185,196,255
5,97,172,184,196,255
5,98,171,184,196,255
5,99,171,184,196,255
5,100,173,192,203,255
5,101,174,187,200,255
5,102,170,183,194,255
5,103,171,182,194,255
5,104,171,182,194,255
5,105,171,184,194,255
5,106,170,184,195,255
5,107,170,184,196,255
5,108,170,184,195,255
5,109,170,182,193,255
5,110,170,180,190,255
5,111,170,180,190,255
5,112,169,180,191,255
5,113,169,182,194,255
5,114,169,182,196,255
5,115,169,182,194,255
5,116,169,182,194,255
5,117,170,180,192,255
5,118,169,182,194,255
5,119,168,182,194,255
5,120,168,182,194,255
5,121,169,181,193,255
5,122,168,180,192,255
5,123,167,179,191,255
5,124,167,179,191,255
5,125,168,178,189,255
5,126,170,180,191,255
5,127,170,182,192,255
5,128,170,181,192,255
5,129,170,181,192,255
5,130,170,182,193,255
5,131,167,182,194,255
5,132,167,181,192,255
5,133,167,182,193,255
5,134,167,182,193,255
5,135,170,183,194,255
5,136,170,183,194,255
5,137,169,183,194,255
5,138,169,183,194,255
5,139,171,184,194,255
5,140,167,181,192,255
5,141,170,182,194,255
5,142,170,182,194,255
5,143,169,181,194,255
6,0,126,119,113,255
6,1,127,119,114,255
6,2,127,119,114,255
6,3,127,119,114,255
6,4,128,120,115,255
6,5,128,120,115,255
6,6,127,120,115,255
6,7,127,121,117,255
6,8,127,121,118,255
6,9,128,122,119,255
6,10,127,121,118,255
6,11,128,122,118,255
6,12,128,122,118,255
6,13,128,122,118,255
6,14,128,122,118,255
6,15,128,122,118,255
6,16,129,122,118,255
6,17,129,122,118,255
6,18,128,122,118,255
6,19,129,122,117,255
6,20,129,122,117,255
6,21,129,121,113,255
6,22,129,120,110,255
6,23,129,120,110,255
6,24,129,119,108,255
6,25,128,118,105,255
6,26,128,119,106,255
6,27,130,121,112,255
6,28,129,121,110,255
6,29,132,125,115,255
6,30,131,124,114,255
6,31,134,125,115,255
6,32,133,126,117,255
6,33,133,126,117,255
6,34,134,127,117,255
6,35,135,126,115,255
6,36,135,128,117,255
6,37,135,129,121,255
6,38,135,130,124,255
6,39,133,129,124,255
6,40,133,129,124,255
6,41,134,128,121,255
6,42,134,130,124,255
6,43,136,130,125,255
6,44,136,130,124,255
6,45,130,124,118,255
6,46,108,108,104,255
6,47,73,88,88,255
6,48,86,113,102,255
6,49,93,133,101,255
6,50,64,105,99,255
6,51,114,160,144,255
6,52,114,160,144,255
6,53,117,171,141,255
6,54,73,125,104,255
6,55,61,108,91,255
6,56,42,85,75,255
6,57,22,50,42,255
6,58,13,34,34,255
6,59,22,42,34,255
6,60,28,50,46,255
6,61,64,101,95,255
6,62,122,158,156,255
6,63,155,172,180,255
6,64,156,175,181,255
6,65,148,177,180,255
6,66,148,177,178,255
6,67,153,183,180,255
6,68,154,183,181,255
6,69,152,176,184,255
6,70,140,163,175,255
6,71,128,150,167,255
6,72,113,133,149,255
6,73,113,133,150,255
6,74,192,209,222,255
6,75,208,222,232,255
6,76,205,220,230,255
6,77,204,219,229,255
6,78,205,220,230,255
6,79,205,220,231,255
6,80,206,221,231,255
6,81,206,220,231,255
6,82,206,220,231,255
6,83,206,220,231,255
6,84,207,221,231,255
6,85,206,220,230,255
6,86,213,226,234,255
6,87,220,231,238,255
6,88,223,233,240,255
6,89,222,232,239,255
6,90,222,233,239,255
6,91,222,232,239,255
6,92,222,232,239,255
6,93,211,224,233,255
6,94,191,207,219,255
6,95,174,189,202,255
6,96,171,186,197,255
6,97,172,185,196,255
6,98,170,184,196,255
6,99,172,186,198,255
6,100,173,192,203,255
6,101,174,187,200,255
6,102,173,184,195,255
6,103,171,182,194,255
6,104,171,182,194,255
6,105,171,184,194,255
6,106,170,184,195,255
6,107,170,184,196,255
6,108,171,184,195,255
6,109,169,181,192,255
6,110,170,180,190,255
6,111,170,180,190,255
6,112,170,181,192,255
6,113,169,182,196,255
6,114,169,182,196,255
6,115,169,182,194,255
6,116,169,182,193,255
6,117,169,180,192,255
6,118,169,182,194,255
6,119,169,182,194,255
6,120,169,181,193,255
6,121,169,181,193,255
6,122,168,180,192,255
6,123,167,179,191,255
6,124,167,179,191,255
6,125,168,178,189,255
6,126,170,182,192,255
6,127,170,182,192,255
6,128,169,182,192,255
6,129,169,182,192,255
6,130,170,182,193,255
6,131,167,181,192,255
6,132,167,181,192,255
6,133,167,182,193,255
6,134,167,182,193,255
6,135,170,183,194,255
6,136,169,183,194,255
6,137,169,183,194,255
6,138,171,184,194,255
6,139,171,184,194,255
6,140,167,181,192,255
6,141,170,182,194,255
6,142,170,182,194,255
6,143,170,182,194,255
7,0,126,119,113,255
7,1,126,119,113,255
7,2,127,119,114,255
7,3,127,119,114,255
7,4,127,119,114,255
7,5,128,120,115,255
7,6,127,120,115,255
7,7,127,121,117,255
7,8,127,121,117,255
7,9,128,122,119,255
7,10,128,122,119,255
7,11,128,122,118,255
7,12,128,122,118,255
7,13,128,122,119,255
7,14,128,122,118,255
7,15,128,122,118,255
7,16,129,122,118,255
7,17,129,122,118,255
7,18,128,122,117,255
7,19,129,124,118,255
7,20,129,122,117,255
7,21,130,122,114,255
7,22,129,120,110,255
7,23,129,120,110,255
7,24,129,119,108,255
7,25,129,119,106,255
7,26,130,120,109,255
7,27,128,119,106,255
7,28,130,121,112,255
7,29,132,125,115,255
7,30,131,124,114,255
7,31,134,125,115,255
7,32,134,125,115,255
7,33,133,126,117,255
7,34,134,127,117,255
7,35,135,126,115,255
7,36,135,128,117,255
7,37,135,130,121,255
7,38,135,130,124,255
7,39,135,130,124,255
7,40,133,129,124,255
7,41,134,128,121,255
7,42,135,127,119,255
7,43,134,127,120,255
7,44,129,125,121,255
7,45,101,112,109,255
7,46,108,108,104,255
7,47,73,88,88,255
7,48,28,73,79,255
7,49,22,53,56,255
7,50,38,75,73,255
7,51,105,119,113,255
7,52,105,119,113,255
7,53,99,148,120,255
7,54,73,125,104,255
7,55,61,108,91,255
7,56,42,85,75,255
7,57,22,50,42,255
7,58,13,34,34,255
7,59,13,34,28,255
7,60,22,46,42,255
7,61,50,90,86,255
7,62,120,155,153,255
7,63,150,174,178,255
7,64,154,172,179,255
7,65,148,172,177,255
7,66,148,178,183,255
7,67,155,180,178,255
7,68,156,186,184,255
7,69,160,178,187,255
7,70,142,165,178,255
7,71,127,151,171,255
7,72,112,131,148,255
7,73,108,129,147,255
7,74,191,209,222,255
7,75,208,222,232,255
7,76,205,220,231,255
7,77,205,220,230,255
7,78,205,220,231,255
7,79,206,221,231,255
7,80,207,221,231,255
7,81,207,221,231,255
7,82,206,220,231,255
7,83,206,220,231,255
7,84,208,221,231,255
7,85,206,220,230,255
7,86,213,226,234,255
7,87,220,231,238,255
7,88,223,233,240,255
7,89,222,232,239,255
7,90,223,233,240,255
7,91,221,231,238,255
7,92,221,231,238,255
7,93,209,221,231,255
7,94,186,202,215,255
7,95,173,187,200,255
7,96,171,186,197,255
7,97,172,185,196,255
7,98,172,185,197,255
7,99,173,187,199,255
7,100,177,194,205,255
7,101,173,187,199,255
7,102,173,184,195,255
7,103,171,182,194,255
7,104,171,184,195,255
7,105,171,184,195,255
7,106,170,184,196,255
7,107,170,184,196,255
7,108,171,184,195,255
7,109,169,181,193,255
7,110,170,180,191,255
7,111,170,181,192,255
7,112,170,181,192,255
7,113,169,182,196,255
7,114,172,183,196,255
7,115,169,182,193,255
7,116,169,180,192,255
7,117,167,180,192,255
7,118,170,182,194,255
7,119,169,182,194,255
7,120,169,181,193,255
7,121,169,181,192,255
7,122,170,181,193,255
7,123,167,179,191,255
7,124,169,180,191,255
7,125,169,179,190,255
7,126,170,182,192,255
7,127,170,181,192,255
7,128,169,182,192,255
7,129,170,182,193,255
7,130,169,182,193,255
7,131,167,181,192,255
7,132,167,181,192,255
7,133,167,182,193,255
7,134,167,182,193,255
7,135,169,183,194,255
7,136,169,183,194,255
7,137,169,183,194,255
7,138,171,184,194,255
7,139,167,181,192,255
7,140,170,182,194,255
7,141,170,182,194,255
7,142,170,182,194,255
7,143,170,182,194,255
8,0,126,119,113,255
8,1,126,119,113,255
8,2,128,120,114,255
8,3,127,119,114,255
8,4,127,119,114,255
8,5,128,120,115,255
8,6,128,120,115,255
8,7,127,121,117,255
8,8,127,121,117,255
8,9,128,122,119,255
8,10,128,122,119,255
8,11,127,121,118,255
