X,Y,R,G,B,A
0,127,167,179,191,255
0,128,167,179,191,255
0,129,166,178,191,255
0,130,168,181,194,255
0,131,170,182,194,255
0,132,170,182,195,255
0,133,171,183,194,255
0,134,171,182,194,255
0,135,170,182,194,255
0,136,171,182,194,255
0,137,171,182,194,255
0,138,170,181,194,255
0,139,168,182,194,255
0,140,169,183,194,255
0,141,169,183,194,255
0,142,169,184,196,255
0,143,169,182,194,255
1,0,127,119,113,255
1,1,127,119,113,255
1,2,128,120,114,255
1,3,128,120,114,255
1,4,127,120,114,255
1,5,128,121,115,255
1,6,127,120,115,255
1,7,127,120,115,255
1,8,128,121,117,255
1,9,128,121,117,255
1,10,128,122,118,255
1,11,128,122,118,255
1,12,128,122,118,255
1,13,127,122,118,255
1,14,128,124,119,255
1,15,129,122,118,255
1,16,129,122,118,255
1,17,129,122,118,255
1,18,129,122,118,255
1,19,129,124,118,255
1,20,131,125,118,255
1,21,130,122,117,255
1,22,130,122,114,255
1,23,130,121,112,255
1,24,130,119,108,255
1,25,130,119,108,255
1,26,130,119,106,255
1,27,130,118,104,255
1,28,131,122,112,255
1,29,131,122,112,255
1,30,133,125,115,255
1,31,133,126,115,255
1,32,132,126,115,255
1,33,133,125,117,255
1,34,135,127,118,255
1,35,134,125,115,255
1,36,126,119,112,255
1,37,124,120,112,255
1,38,134,129,125,255
1,39,119,139,135,255
1,40,96,143,129,255
1,41,96,143,129,255
1,42,71,109,86,255
1,43,98,154,132,255
1,44,88,141,121,255
1,45,75,109,95,255
1,46,38,85,69,255
1,47,28,61,53,255
1,48,22,46,34,255
1,49,38,71,50,255
1,50,28,56,42,255
1,51,22,50,34,255
1,52,13,42,34,255
1,53,13,42,34,255
1,54,22,46,34,255
1,55,28,46,34,255
1,56,13,34,22,255
1,57,28,61,42,255
1,58,86,125,113,255
1,59,61,110,104,255
1,60,59,91,81,255
1,61,73,99,85,255
1,62,66,86,64,255
1,63,79,109,91,255
1,64,83,122,117,255
1,65,96,137,132,255
1,66,85,129,108,255
1,67,22,53,38,255
1,68,13,34,34,255
1,69,42,71,66,255
1,70,95,127,131,255
1,71,124,151,172,255
1,72,105,128,147,255
1,73,114,136,155,255
1,74,195,211,224,255
1,75,209,223,232,255
1,76,208,221,231,255
1,77,208,221,231,255
1,78,206,220,230,255
1,79,207,221,231,255
1,80,208,222,231,255
1,81,206,221,231,255
1,82,208,221,231,255
1,83,208,222,232,255
1,84,207,221,232,255
1,85,206,221,231,255
1,86,210,223,233,255
1,87,218,230,237,255
1,88,222,233,240,255
1,89,223,233,240,255
1,90,222,233,240,255
1,91,222,233,240,255
1,92,222,233,240,255
1,93,219,229,237,255
1,94,202,217,229,255
1,95,178,194,208,255
1,96,173,186,199,255
1,97,172,184,196,255
1,98,173,182,194,255
1,99,173,184,196,255
1,100,176,189,200,255
1,101,175,189,200,255
1,102,173,185,197,255
1,103,173,185,197,255
1,104,170,182,194,255
1,105,171,183,195,255
1,106,173,184,195,255
1,107,173,183,195,255
1,108,172,183,194,255
1,109,173,183,195,255
1,110,170,182,194,255
1,111,170,182,192,255
1,112,171,182,192,255
1,113,172,183,194,255
1,114,171,182,195,255
1,115,171,182,195,255
1,116,169,181,194,255
1,117,168,182,194,255
1,118,167,183,194,255
1,119,167,183,194,255
1,120,170,183,196,255
1,121,170,182,195,255
1,122,167,182,195,255
1,123,167,183,195,255
1,124,169,182,194,255
1,125,170,182,193,255
1,126,167,180,192,255
1,127,167,179,191,255
1,128,167,179,191,255
1,129,168,181,194,255
1,130,170,182,194,255
1,131,170,182,195,255
1,132,171,183,194,255
1,133,171,182,194,255
1,134,170,182,194,255
1,135,170,182,194,255
1,136,171,182,194,255
1,137,171,182,194,255
1,138,170,181,194,255
1,139,168,182,194,255
1,140,169,183,194,255
1,141,169,183,194,255
1,142,169,182,194,255
1,143,169,182,194,255
2,0,127,119,112,255
2,1,127,119,113,255
2,2,127,119,113,255
2,3,128,120,114,255
2,4,128,120,114,255
2,5,128,121,115,255
2,6,128,121,115,255
2,7,127,120,115,255
2,8,128,121,117,255
2,9,128,121,117,255
2,10,128,122,118,255
2,11,128,122,118,255
2,12,128,122,118,255
2,13,128,122,118,255
2,14,128,124,119,255
2,15,130,124,119,255
2,16,129,122,118,255
2,17,129,122,118,255
2,18,129,122,118,255
2,19,129,124,118,255
2,20,131,125,118,255
2,21,131,125,118,255
2,22,130,122,114,255
2,23,130,121,112,255
2,24,130,121,112,255
2,25,130,119,108,255
2,26,130,119,106,255
2,27,130,119,106,255
2,28,131,122,112,255
2,29,131,122,112,255
2,30,133,126,117,255
2,31,133,125,117,255
2,32,132,126,115,255
2,33,133,125,117,255
2,34,133,125,117,255
2,35,121,117,110,255
2,36,126,119,112,255
2,37,124,120,112,255
2,38,120,121,117,255
2,39,90,125,120,255
2,40,79,114,108,255
2,41,96,143,129,255
2,42,71,109,86,255
2,43,75,120,99,255
2,44,77,118,99,255
2,45,42,81,71,255
2,46,38,85,69,255
2,47,28,61,53,255
2,48,22,46,34,255
2,49,22,50,34,255
2,50,28,56,42,255
2,51,13,34,28,255
2,52,13,34,28,255
2,53,13,42,34,255
2,54,22,46,34,255
2,55,28,46,34,255
2,56,13,34,22,255
2,57,28,61,42,255
2,58,79,110,96,255
2,59,64,114,108,255
2,60,53,93,86,255
2,61,38,64,50,255
2,62,22,38,38,255
2,63,53,85,71,255
2,64,85,125,118,255
2,65,110,145,139,255
2,66,77,119,101,255
2,67,28,53,38,255
2,68,13,34,34,255
2,69,42,71,66,255
2,70,95,127,131,255
2,71,124,151,172,255
2,72,105,128,147,255
2,73,114,136,155,255
2,74,195,211,224,255
2,75,209,222,232,255
2,76,208,221,231,255
2,77,207,220,230,255
2,78,206,220,230,255
2,79,206,221,231,255
2,80,208,221,231,255
2,81,208,221,231,255
2,82,208,222,231,255
2,83,209,222,232,255
2,84,209,222,232,255
2,85,208,222,232,255
2,86,210,223,233,255
2,87,218,230,237,255
2,88,222,233,240,255
2,89,223,233,240,255
2,90,222,233,240,255
2,91,223,233,240,255
2,92,223,233,240,255
2,93,217,228,236,255
2,94,199,214,226,255
2,95,178,194,208,255
2,96,173,186,199,255
2,97,172,184,196,255
2,98,171,183,194,255
2,99,173,184,196,255
2,100,175,187,198,255
2,101,175,189,200,255
2,102,173,185,197,255
2,103,171,184,196,255
2,104,172,184,196,255
2,105,171,184,196,255
2,106,173,184,195,255
2,107,173,183,195,255
2,108,171,182,194,255
2,109,170,182,194,255
2,110,170,182,194,255
2,111,170,182,192,255
2,112,171,183,193,255
2,113,172,183,194,255
2,114,171,182,195,255
2,115,171,182,195,255
2,116,170,181,194,255
2,117,168,182,194,255
2,118,167,183,194,255
2,119,170,183,196,255
2,120,170,183,196,255
2,121,170,182,195,255
2,122,167,183,195,255
2,123,167,183,195,255
2,124,169,182,194,255
2,125,167,180,192,255
2,126,167,180,192,255
2,127,167,179,191,255
2,128,168,181,194,255
2,129,168,181,194,255
2,130,170,182,195,255
2,131,170,182,195,255
2,132,171,183,194,255
2,133,171,182,194,255
2,134,170,182,194,255
2,135,171,182,194,255
2,136,171,182,194,255
2,137,170,181,194,255
2,138,170,181,194,255
2,139,169,183,194,255
2,140,169,183,194,255
2,141,169,182,194,255
2,142,169,182,194,255
2,143,170,183,194,255
3,0,127,119,112,255
3,1,127,119,113,255
3,2,127,119,113,255
3,3,128,120,114,255
3,4,128,120,114,255
3,5,127,120,114,255
3,6,128,121,115,255
3,7,128,121,115,255
3,8,128,121,117,255
3,9,128,121,117,255
3,10,128,122,118,255
3,11,128,122,118,255
3,12,128,122,118,255
3,13,128,122,118,255
3,14,129,124,119,255
3,15,128,124,119,255
3,16,130,124,119,255
3,17,129,122,118,255
3,18,129,122,118,255
3,19,129,122,118,255
3,20,131,125,118,255
3,21,131,125,118,255
3,22,131,124,117,255
3,23,130,121,112,255
3,24,130,121,112,255
3,25,130,120,109,255
3,26,130,119,106,255
3,27,130,119,106,255
3,28,130,119,106,255
3,29,132,124,113,255
3,30,133,126,117,255
3,31,133,125,117,255
3,32,132,124,117,255
3,33,132,124,117,255
3,34,133,125,117,255
3,35,121,117,110,255
3,36,96,104,98,255
3,37,86,96,88,255
3,38,120,121,117,255
3,39,90,125,120,255
3,40,90,125,120,255
3,41,79,114,108,255
3,42,13,42,42,255
3,43,75,120,99,255
3,44,77,118,99,255
3,45,42,81,71,255
3,46,38,73,56,255
3,47,28,64,61,255
3,48,13,59,64,255
3,49,22,38,28,255
3,50,28,56,42,255
3,51,13,34,28,255
3,52,13,34,28,255
3,53,13,38,28,255
3,54,13,34,22,255
3,55,13,28,22,255
3,56,13,22,22,255
3,57,13,34,28,255
3,58,50,83,71,255
3,59,64,110,102,255
3,60,53,93,86,255
3,61,38,64,50,255
3,62,22,38,38,255
3,63,53,85,71,255
3,64,85,125,118,255
3,65,110,145,139,255
3,66,77,119,101,255
3,67,28,53,38,255
3,68,13,34,34,255
3,69,28,59,56,255
3,70,96,127,131,255
3,71,133,153,169,255
3,72,108,129,146,255
3,73,112,135,154,255
3,74,194,211,224,255
3,75,209,222,232,255
3,76,208,221,231,255
3,77,207,220,230,255
3,78,206,220,230,255
3,79,206,221,231,255
3,80,208,221,231,255
3,81,208,221,231,255
3,82,208,222,231,255
3,83,209,222,232,255
3,84,208,222,232,255
3,85,208,222,232,255
3,86,210,224,233,255
3,87,218,230,237,255
3,88,222,233,239,255
3,89,222,233,240,255
3,90,223,233,240,255
3,91,223,233,240,255
3,92,223,233,240,255
3,93,217,228,236,255
3,94,195,210,222,255
3,95,175,190,204,255
3,96,171,186,198,255
3,97,172,184,196,255
3,98,171,183,194,255
3,99,173,184,196,255
3,100,175,187,198,255
3,101,173,186,197,255
3,102,171,184,196,255
3,103,172,184,196,255
3,104,172,184,196,255
3,105,171,184,196,255
3,106,173,184,195,255
3,107,171,183,195,255
3,108,171,182,194,255
3,109,170,182,194,255
3,110,171,182,192,255
3,111,171,182,192,255
3,112,171,183,193,255
3,113,172,183,194,255
3,114,171,182,195,255
3,115,170,181,194,255
3,116,170,181,194,255
3,117,168,182,194,255
3,118,170,184,195,255
3,119,170,183,196,255
3,120,170,183,196,255
3,121,170,184,196,255
3,122,167,183,195,255
3,123,167,183,195,255
3,124,168,181,194,255
3,125,167,180,192,255
3,126,167,180,192,255
3,127,168,181,194,255
3,128,168,181,194,255
3,129,170,184,196,255
3,130,170,182,195,255
3,131,170,182,195,255
3,132,171,182,194,255
3,133,171,182,194,255
3,134,171,182,194,255
3,135,171,182,194,255
3,136,170,181,194,255
3,137,170,181,194,255
3,138,168,182,194,255
3,139,169,183,194,255
3,140,169,183,194,255
3,141,169,182,194,255
3,142,169,182,194,255
3,143,170,183,194,255
4,0,127,119,112,255
4,1,127,119,112,255
4,2,127,119,113,255
4,3,128,121,114,255
4,4,128,120,114,255
4,5,128,120,114,255
4,6,128,121,115,255
4,7,128,121,115,255
4,8,128,121,117,255
4,9,128,121,117,255
4,10,128,122,118,255
4,11,128,122,118,255
4,12,128,124,119,255
4,13,128,122,118,255
4,14,129,124,119,255
4,15,129,124,119,255
4,16,130,124,119,255
4,17,129,122,118,255
4,18,129,122,118,255
4,19,129,122,118,255
4,20,130,124,118,255
4,21,130,124,118,255
4,22,131,124,117,255
4,23,130,121,112,255
4,24,130,121,112,255
4,25,130,120,109,255
4,26,130,120,108,255
4,27,130,120,109,255
4,28,130,119,106,255
4,29,132,124,113,255
4,30,132,125,118,255
4,31,126,124,120,255
4,32,132,124,117,255
4,33,132,124,117,255
4,34,117,115,114,255
4,35,91,101,102,255
4,36,96,104,98,255
4,37,86,96,88,255
4,38,88,99,91,255
4,39,69,102,95,255
4,40,69,102,95,255
4,41,79,114,108,255
4,42,13,42,42,255
4,43,34,64,50,255
4,44,42,69,53,255
4,45,22,46,38,255
4,46,22,46,38,255
4,47,28,64,61,255
4,48,13,59,64,255
4,49,22,38,28,255
4,50,28,50,34,255
4,51,13,34,22,255
4,52,13,34,22,255
4,53,13,34,28,255
4,54,13,28,22,255
4,55,13,28,22,255
4,56,13,22,22,255
4,57,13,34,28,255
4,58,50,83,71,255
4,59,64,110,102,255
4,60,61,99,88,255
4,61,13,28,28,255
4,62,13,38,38,255
4,63,34,79,77,255
4,64,79,120,115,255
4,65,104,153,153,255
4,66,71,109,93,255
4,67,22,42,38,255
4,68,13,42,42,255
4,69,34,66,66,255
4,70,99,129,135,255
4,71,121,145,165,255
4,72,106,127,144,255
4,73,114,137,157,255
4,74,196,213,226,255
4,75,209,222,233,255
4,76,206,220,231,255
4,77,206,220,230,255
4,78,206,220,230,255
4,79,206,221,231,255
4,80,207,221,231,255
4,81,208,221,231,255
4,82,207,221,231,255
4,83,208,221,231,255
4,84,208,222,232,255
4,85,208,222,232,255
4,86,210,224,233,255
4,87,218,230,237,255
4,88,222,233,239,255
4,89,223,233,240,255
4,90,223,233,240,255
4,91,223,233,240,255
4,92,223,233,240,255
4,93,214,226,235,255
4,94,195,210,222,255
4,95,175,190,204,255
4,96,171,186,198,255
4,97,172,184,196,255
4,98,172,184,194,255
4,99,173,185,196,255
4,100,172,186,197,255
4,101,173,186,197,255
4,102,171,184,196,255
4,103,170,184,195,255
4,104,170,184,195,255
4,105,172,185,196,255
4,106,173,184,195,255
4,107,171,183,195,255
4,108,171,182,193,255
4,109,170,182,194,255
4,110,171,182,192,255
4,111,171,182,192,255
4,112,173,184,194,255
4,113,173,184,195,255
4,114,171,182,195,255
4,115,170,181,194,255
4,116,170,182,195,255
4,117,170,182,195,255
4,118,170,184,195,255
4,119,171,183,196,255
4,120,171,183,196,255
4,121,170,184,196,255
4,122,170,184,196,255
4,123,170,184,196,255
4,124,168,181,194,255
4,125,168,180,194,255
4,126,168,180,194,255
4,127,168,181,194,255
4,128,170,184,196,255
4,129,170,184,196,255
4,130,170,182,195,255
4,131,171,184,195,255
4,132,171,182,194,255
4,133,170,182,194,255
4,134,171,182,194,255
4,135,171,182,194,255
4,136,170,181,194,255
4,137,170,181,194,255
4,138,169,183,194,255
4,139,169,183,194,255
4,140,169,184,196,255
4,141,169,182,194,255
4,142,170,183,194,255
4,143,170,183,194,255
5,0,127,119,112,255
5,1,127,119,112,255
5,2,127,119,112,255
5,3,127,119,113,255
5,4,128,121,114,255
5,5,128,120,114,255
5,6,128,120,114,255
5,7,128,121,115,255
5,8,128,121,115,255
5,9,128,121,117,255
5,10,128,121,117,255
5,11,128,122,118,255
5,12,128,122,118,255
5,13,128,124,119,255
5,14,129,124,119,255
5,15,129,124,119,255
5,16,130,124,120,255
5,17,130,124,119,255
5,18,129,122,118,255
5,19,129,124,118,255
5,20,129,122,118,255
5,21,130,124,118,255
5,22,130,122,117,255
5,23,130,121,112,255
5,24,130,121,112,255
5,25,130,120,109,255
5,26,130,120,108,255
5,27,130,120,109,255
5,28,130,120,109,255
5,29,132,124,114,255
5,30,132,125,118,255
5,31,126,124,120,255
5,32,120,119,118,255
5,33,120,119,118,255
5,34,117,115,114,255
5,35,91,101,102,255
5,36,59,83,85,255
5,37,46,64,66,255
5,38,38,66,64,255
5,39,69,102,95,255
5,40,69,102,95,255
5,41,64,90,83,255
5,42,22,42,42,255
5,43,22,42,38,255
5,44,42,69,53,255
5,45,22,46,38,255
5,46,22,46,38,255
5,47,28,56,53,255
5,48,38,73,56,255
5,49,13,28,28,255
5,50,22,38,28,255
5,51,13,34,22,255
5,52,13,34,22,255
5,53,13,34,28,255
5,54,13,28,22,255
5,55,13,22,22,255
5,56,13,22,22,255
5,57,0,22,13,255
5,58,22,56,50,255
5,59,50,99,91,255
5,60,46,83,71,255
5,61,13,28,28,255
5,62,22,46,46,255
5,63,59,95,88,255
5,64,79,120,115,255
5,65,104,153,153,255
5,66,71,109,93,255
5,67,22,42,38,255
5,68,13,42,42,255
5,69,34,66,66,255
5,70,99,129,135,255
5,71,121,145,165,255
5,72,106,127,144,255
5,73,114,137,157,255
5,74,196,213,226,255
5,75,209,222,233,255
5,76,206,220,231,255
5,77,206,220,230,255
5,78,206,220,230,255
5,79,206,221,231,255
5,80,207,221,231,255
5,81,206,221,231,255
5,82,206,221,231,255
5,83,208,221,232,255
5,84,209,222,232,255
5,85,208,222,232,255
5,86,211,225,234,255
5,87,220,231,238,255
5,88,222,233,239,255
5,89,223,233,240,255
5,90,223,233,240,255
5,91,223,233,240,255
5,92,223,233,240,255
5,93,211,224,233,255
5,94,189,205,218,255
5,95,173,188,201,255
5,96,173,186,197,255
5,97,172,184,196,255
5,98,172,184,194,255
5,99,173,185,196,255
5,100,175,190,203,255
5,101,173,186,198,255
5,102,170,184,196,255
5,103,170,184,195,255
5,104,170,184,195,255
5,105,173,186,196,255
5,106,173,184,196,255
5,107,170,184,195,255
5,108,171,182,193,255
5,109,170,182,194,255
5,110,171,182,192,255
5,111,171,182,192,255
5,112,173,184,194,255
5,113,173,184,195,255
5,114,170,183,196,255
5,115,170,182,195,255
5,116,170,182,195,255
5,117,170,182,195,255
5,118,171,183,194,255
5,119,171,183,196,255
5,120,171,183,196,255
5,121,171,184,196,255
5,122,170,184,196,255
5,123,168,181,194,255
5,124,168,181,194,255
5,125,168,180,194,255
5,126,168,181,194,255
5,127,170,184,196,255
5,128,170,184,196,255
5,129,170,184,196,255
5,130,171,184,195,255
5,131,171,182,194,255
5,132,170,182,194,255
5,133,171,182,194,255
5,134,171,182,194,255
5,135,170,181,194,255
5,136,170,181,194,255
5,137,169,182,194,255
5,138,169,183,194,255
5,139,169,184,196,255
5,140,169,182,194,255
5,141,170,183,194,255
5,142,170,183,194,255
5,143,168,181,192,255
6,0,127,118,110,255
6,1,127,119,112,255
6,2,127,119,112,255
6,3,127,119,113,255
6,4,128,121,114,255
6,5,128,121,114,255
6,6,128,120,114,255
6,7,128,120,114,255
6,8,128,121,115,255
6,9,129,122,117,255
6,10,128,121,117,255
6,11,128,122,118,255
6,12,128,122,118,255
6,13,128,124,119,255
6,14,128,122,119,255
6,15,128,122,119,255
6,16,130,124,120,255
6,17,130,124,120,255
6,18,129,122,118,255
6,19,129,124,118,255
6,20,129,124,118,255
6,21,130,124,118,255
6,22,130,122,117,255
6,23,130,122,117,255
6,24,131,122,113,255
6,25,130,120,109,255
6,26,131,121,110,255
6,27,131,122,112,255
6,28,130,120,109,255
6,29,132,124,114,255
6,30,127,125,119,255
6,31,104,120,121,255
6,32,120,119,118,255
6,33,120,119,118,255
6,34,90,109,114,255
6,35,61,95,102,255
6,36,22,73,81,255
6,37,46,64,66,255
6,38,38,66,64,255
6,39,38,69,59,255
6,40,38,69,59,255
6,41,38,59,46,255
6,42,22,42,42,255
6,43,22,42,38,255
6,44,13,28,28,255
6,45,13,28,28,255
6,46,13,34,28,255
6,47,22,53,50,255
6,48,38,73,56,255
6,49,13,28,28,255
6,50,22,38,28,255
6,51,13,28,28,255
6,52,13,28,28,255
6,53,13,28,28,255
6,54,0,22,22,255
6,55,13,28,22,255
6,56,0,13,13,255
6,57,13,22,22,255
6,58,22,56,50,255
6,59,50,99,91,255
6,60,46,83,71,255
6,61,13,28,28,255
6,62,22,46,46,255
6,63,59,95,88,255
6,64,73,119,112,255
6,65,138,158,144,255
6,66,56,93,75,255
6,67,22,50,50,255
6,68,28,56,50,255
6,69,53,83,77,255
6,70,106,132,137,255
6,71,122,149,169,255
6,72,105,126,143,255
6,73,117,138,156,255
6,74,197,214,226,255
6,75,209,223,233,255
6,76,206,220,231,255
6,77,205,220,230,255
6,78,206,220,231,255
6,79,207,221,231,255
6,80,207,221,231,255
6,81,206,221,231,255
6,82,206,221,231,255
6,83,208,221,232,255
6,84,209,222,232,255
6,85,208,222,232,255
6,86,213,226,235,255
6,87,221,232,239,255
6,88,222,233,239,255
6,89,223,233,240,255
6,90,223,233,240,255
6,91,222,232,239,255
6,92,222,232,239,255
6,93,211,224,233,255
6,94,189,205,218,255
6,95,173,188,201,255
6,96,173,186,197,255
6,97,173,186,197,255
6,98,173,184,195,255
6,99,173,188,200,255
6,100,175,190,203,255
6,101,173,186,198,255
6,102,170,184,196,255
6,103,172,184,194,255
6,104,172,184,194,255
6,105,173,186,196,255
6,106,173,184,196,255
6,107,170,184,196,255
6,108,170,184,194,255
6,109,170,182,193,255
6,110,171,182,192,255
6,111,171,182,192,255
6,112,172,184,195,255
6,113,172,184,195,255
6,114,170,183,196,255
6,115,170,182,195,255
6,116,172,183,196,255
6,117,170,183,195,255
6,118,171,183,194,255
6,119,173,184,196,255
6,120,171,184,196,255
6,121,171,184,196,255
6,122,170,184,196,255
6,123,168,181,194,255
6,124,168,181,194,255
6,125,168,180,194,255
6,126,170,184,196,255
6,127,170,184,196,255
6,128,170,183,195,255
6,129,170,183,195,255
6,130,171,184,195,255
6,131,170,182,194,255
6,132,170,182,194,255
6,133,171,182,194,255
6,134,172,181,194,255
6,135,170,181,194,255
6,136,169,182,194,255
6,137,169,183,194,255
6,138,169,184,196,255
6,139,169,184,196,255
6,140,169,182,194,255
6,141,170,183,194,255
6,142,170,183,194,255
6,143,170,183,193,255
7,0,127,118,110,255
7,1,127,118,110,255
7,2,127,119,112,255
7,3,127,119,112,255
7,4,127,119,113,255
7,5,128,121,114,255
7,6,128,120,114,255
7,7,128,120,114,255
7,8,128,120,114,255
7,9,129,122,117,255
7,10,129,122,117,255
7,11,128,122,118,255
7,12,128,122,118,255
7,13,129,124,119,255
7,14,128,124,119,255
7,15,128,122,119,255
7,16,130,124,119,255
7,17,130,124,120,255
7,18,130,124,119,255
7,19,130,124,119,255
7,20,129,124,118,255
7,21,131,124,118,255
7,22,131,124,117,255
7,23,130,122,117,255
7,24,131,122,113,255
7,25,131,121,110,255
7,26,131,121,110,255
7,27,131,121,110,255
7,28,131,122,112,255
7,29,132,125,115,255
7,30,127,125,119,255
7,31,104,120,121,255
7,32,104,120,121,255
7,33,86,114,120,255
7,34,69,108,117,255
7,35,61,95,102,255
7,36,22,73,81,255
7,37,22,61,71,255
7,38,28,64,71,255
7,39,28,64,71,255
7,40,38,69,59,255
7,41,38,59,46,255
7,42,22,42,38,255
7,43,22,46,46,255
7,44,13,34,28,255
7,45,13,34,34,255
7,46,13,34,28,255
7,47,22,53,50,255
7,48,13,28,22,255
7,49,13,28,22,255
7,50,13,34,34,255
7,51,13,38,34,255
7,52,13,38,34,255
7,53,13,34,34,255
7,54,0,22,22,255
7,55,13,28,22,255
7,56,0,13,13,255
7,57,13,22,22,255
7,58,13,46,42,255
7,59,34,85,77,255
7,60,22,69,66,255
7,61,13,34,34,255
7,62,13,46,42,255
7,63,42,90,85,255
7,64,66,102,91,255
7,65,77,122,113,255
7,66,34,66,50,255
7,67,28,56,53,255
7,68,28,59,56,255
7,69,61,86,77,255
7,70,105,129,133,255
7,71,129,153,172,255
7,72,104,126,144,255
7,73,113,137,155,255
7,74,197,214,226,255
7,75,209,223,233,255
7,76,207,221,232,255
7,77,206,221,231,255
7,78,207,221,232,255
7,79,208,221,232,255
7,80,207,221,232,255
7,81,207,221,231,255
7,82,208,221,231,255
7,83,208,222,232,255
7,84,208,222,232,255
7,85,208,222,232,255
7,86,213,226,235,255
7,87,221,232,239,255
7,88,222,233,239,255
7,89,223,233,240,255
7,90,223,233,240,255
7,91,220,231,238,255
7,92,220,231,238,255
7,93,206,220,231,255
7,94,184,200,214,255
7,95,173,187,200,255
7,96,173,186,197,255
7,97,173,186,197,255
7,98,173,184,196,255
7,99,179,192,203,255
7,100,179,194,206,255
7,101,174,188,200,255
7,102,170,184,196,255
7,103,172,184,194,255
7,104,174,186,197,255
7,105,174,186,197,255
7,106,173,185,196,255
7,107,170,184,196,255
7,108,170,184,194,255
7,109,170,182,194,255
7,110,172,183,193,255
7,111,172,184,195,255
7,112,172,184,195,255
7,113,172,184,195,255
7,114,172,184,196,255
7,115,172,183,196,255
7,116,170,183,195,255
7,117,170,182,192,255
7,118,172,182,193,255
7,119,173,184,196,255
7,120,171,184,196,255
7,121,172,185,196,255
7,122,168,184,195,255
7,123,168,181,194,255
7,124,168,182,194,255
7,125,170,183,195,255
7,126,170,184,196,255
7,127,170,183,194,255
7,128,170,183,195,255
7,129,171,184,195,255
7,130,170,182,194,255
7,131,170,182,194,255
7,132,170,182,194,255
7,133,172,181,194,255
7,134,172,181,194,255
7,135,169,182,194,255
7,136,169,182,194,255
7,137,169,183,194,255
7,138,169,184,196,255
7,139,169,182,194,255
7,140,170,183,194,255
7,141,170,183,194,255
7,142,170,183,193,255
7,143,170,183,193,255
8,0,128,119,113,255
8,1,127,118,110,255
8,2,127,119,112,255
8,3,127,119,112,255
8,4,127,119,112,255
8,5,128,121,114,255
8,6,128,121,114,255
8,7,128,120,114,255
8,8,128,120,114,255
8,9,128,121,115,255
8,10,129,122,117,255
8,11,129,122,118,255
