X,Y,R,G,B,A
0,120,177,192,203,255
0,121,176,191,202,255
0,122,177,190,202,255
0,123,177,190,202,255
0,124,177,190,201,255
0,125,177,190,201,255
0,126,175,190,200,255
0,127,177,190,202,255
0,128,177,190,202,255
0,129,175,190,201,255
0,130,178,192,203,255
0,131,178,192,203,255
0,132,178,192,203,255
0,133,175,190,202,255
0,134,178,191,202,255
0,135,178,191,203,255
0,136,180,192,203,255
0,137,178,191,203,255
0,138,180,192,202,255
0,139,175,191,202,255
0,140,176,192,203,255
0,141,176,192,203,255
0,142,177,192,204,255
0,143,180,192,203,255
1,0,133,124,115,255
1,1,133,124,115,255
1,2,134,126,119,255
1,3,134,126,119,255
1,4,133,126,119,255
1,5,135,127,120,255
1,6,135,126,119,255
1,7,135,126,119,255
1,8,133,125,117,255
1,9,133,125,117,255
1,10,135,126,119,255
1,11,134,126,119,255
1,12,135,127,120,255
1,13,135,128,120,255
1,14,136,127,120,255
1,15,136,129,122,255
1,16,136,129,122,255
1,17,136,129,124,255
1,18,136,129,124,255
1,19,137,130,124,255
1,20,138,129,122,255
1,21,138,129,124,255
1,22,138,130,124,255
1,23,138,131,125,255
1,24,137,130,124,255
1,25,137,130,124,255
1,26,139,130,122,255
1,27,139,130,121,255
1,28,140,130,120,255
1,29,140,130,120,255
1,30,139,131,121,255
1,31,141,133,124,255
1,32,141,134,125,255
1,33,140,141,132,255
1,34,142,136,129,255
1,35,141,148,144,255
1,36,132,156,155,255
1,37,132,155,155,255
1,38,129,143,138,255
1,39,118,135,125,255
1,40,110,125,110,255
1,41,110,125,110,255
1,42,102,130,115,255
1,43,131,135,118,255
1,44,90,108,93,255
1,45,81,113,95,255
1,46,71,102,86,255
1,47,59,93,81,255
1,48,59,90,71,255
1,49,81,106,86,255
1,50,69,108,83,255
1,51,69,108,91,255
1,52,38,88,83,255
1,53,38,88,83,255
1,54,53,83,79,255
1,55,42,85,75,255
1,56,69,108,88,255
1,57,98,143,124,255
1,58,79,135,129,255
1,59,73,121,120,255
1,60,38,73,66,255
1,61,42,85,75,255
1,62,46,101,104,255
1,63,66,112,109,255
1,64,56,101,93,255
1,65,22,69,71,255
1,66,28,71,71,255
1,67,22,71,64,255
1,68,22,61,64,255
1,69,75,91,90,255
1,70,145,151,156,255
1,71,113,134,153,255
1,72,108,127,143,255
1,73,113,133,150,255
1,74,125,144,160,255
1,75,132,157,170,255
1,76,132,165,179,255
1,77,161,186,203,255
1,78,173,191,207,255
1,79,180,192,204,255
1,80,180,192,203,255
1,81,180,192,204,255
1,82,180,192,203,255
1,83,180,192,203,255
1,84,178,192,203,255
1,85,178,192,203,255
1,86,180,192,204,255
1,87,180,192,203,255
1,88,180,194,205,255
1,89,182,196,207,255
1,90,180,192,203,255
1,91,180,192,203,255
1,92,169,181,193,255
1,93,159,170,183,255
1,94,170,183,193,255
1,95,179,192,202,255
1,96,179,193,203,255
1,97,179,193,203,255
1,98,179,191,203,255
1,99,178,190,202,255
1,100,182,196,205,255
1,101,182,197,207,255
1,102,177,192,203,255
1,103,177,192,203,255
1,104,177,192,203,255
1,105,177,192,203,255
1,106,178,192,204,255
1,107,177,192,203,255
1,108,177,190,202,255
1,109,177,190,203,255
1,110,177,191,203,255
1,111,176,190,202,255
1,112,178,189,200,255
1,113,178,189,200,255
1,114,177,191,202,255
1,115,177,191,202,255
1,116,178,190,200,255
1,117,177,191,201,255
1,118,175,191,203,255
1,119,175,191,203,255
1,120,179,192,203,255
1,121,177,190,202,255
1,122,177,190,202,255
1,123,177,190,202,255
1,124,177,190,201,255
1,125,175,190,200,255
1,126,175,190,201,255
1,127,177,190,202,255
1,128,177,190,202,255
1,129,178,192,203,255
1,130,178,192,203,255
1,131,178,192,203,255
1,132,175,190,202,255
1,133,178,191,202,255
1,134,178,191,203,255
1,135,178,191,203,255
1,136,178,191,203,255
1,137,178,191,203,255
1,138,180,192,202,255
1,139,175,191,202,255
1,140,176,192,203,255
1,141,176,192,203,255
1,142,180,192,203,255
1,143,180,192,203,255
2,0,134,124,115,255
2,1,133,124,115,255
2,2,133,124,115,255
2,3,134,126,119,255
2,4,134,126,119,255
2,5,135,127,120,255
2,6,135,127,120,255
2,7,135,126,119,255
2,8,133,125,117,255
2,9,133,125,117,255
2,10,135,126,119,255
2,11,134,126,119,255
2,12,135,127,120,255
2,13,135,127,120,255
2,14,136,127,120,255
2,15,136,128,122,255
2,16,136,129,122,255
2,17,136,129,124,255
2,18,136,129,124,255
2,19,137,130,124,255
2,20,138,129,122,255
2,21,138,129,122,255
2,22,138,130,124,255
2,23,138,131,125,255
2,24,138,131,125,255
2,25,137,130,124,255
2,26,139,130,122,255
2,27,140,131,122,255
2,28,140,130,120,255
2,29,140,130,120,255
2,30,139,130,121,255
2,31,141,133,124,255
2,32,141,134,125,255
2,33,140,141,132,255
2,34,140,141,132,255
2,35,130,155,150,255
2,36,132,156,155,255
2,37,132,155,155,255
2,38,117,149,144,255
2,39,95,134,121,255
2,40,86,119,106,255
2,41,110,125,110,255
2,42,102,130,115,255
2,43,86,129,118,255
2,44,71,122,109,255
2,45,77,114,99,255
2,46,71,102,86,255
2,47,59,93,81,255
2,48,59,90,71,255
2,49,64,88,59,255
2,50,64,99,69,255
2,51,73,110,90,255
2,52,73,110,90,255
2,53,38,88,83,255
2,54,53,83,79,255
2,55,42,85,75,255
2,56,69,108,88,255
2,57,98,143,124,255
2,58,83,133,122,255
2,59,71,114,105,255
2,60,42,71,66,255
2,61,50,90,79,255
2,62,66,113,114,255
2,63,66,118,114,255
2,64,59,108,102,255
2,65,38,90,90,255
2,66,34,85,85,255
2,67,38,83,83,255
2,68,38,83,81,255
2,69,75,91,90,255
2,70,145,151,156,255
2,71,113,134,153,255
2,72,108,127,143,255
2,73,113,133,150,255
2,74,125,144,160,255
2,75,135,156,173,255
2,76,135,167,180,255
2,77,165,186,205,255
2,78,175,192,208,255
2,79,180,192,204,255
2,80,180,192,204,255
2,81,180,192,204,255
2,82,180,193,203,255
2,83,180,192,203,255
2,84,180,192,203,255
2,85,180,192,204,255
2,86,180,192,204,255
2,87,180,192,203,255
2,88,180,194,205,255
2,89,182,196,207,255
2,90,180,192,203,255
2,91,169,181,192,255
2,92,169,181,192,255
2,93,158,170,182,255
2,94,170,182,193,255
2,95,179,192,202,255
2,96,179,193,203,255
2,97,179,193,203,255
2,98,178,191,203,255
2,99,178,191,203,255
2,100,180,196,208,255
2,101,182,197,207,255
2,102,177,192,203,255
2,103,178,192,203,255
2,104,178,192,203,255
2,105,178,192,203,255
2,106,178,192,204,255
2,107,177,192,203,255
2,108,177,191,202,255
2,109,177,191,203,255
2,110,177,191,203,255
2,111,176,190,202,255
2,112,178,189,201,255
2,113,178,189,201,255
2,114,177,191,202,255
2,115,177,191,202,255
2,116,180,191,201,255
2,117,177,191,201,255
2,118,175,191,203,255
2,119,179,192,203,255
2,120,179,192,203,255
2,121,177,190,202,255
2,122,177,190,202,255
2,123,177,190,202,255
2,124,177,190,201,255
2,125,175,190,201,255
2,126,175,190,201,255
2,127,177,190,202,255
2,128,178,191,202,255
2,129,178,192,203,255
2,130,178,192,203,255
2,131,178,192,203,255
2,132,175,190,202,255
2,133,178,191,202,255
2,134,178,191,203,255
2,135,180,192,203,255
2,136,178,191,203,255
2,137,180,192,202,255
2,138,180,192,202,255
2,139,176,192,203,255
2,140,176,192,203,255
2,141,180,192,203,255
2,142,180,192,203,255
2,143,181,192,203,255
3,0,134,124,115,255
3,1,133,124,115,255
3,2,133,124,115,255
3,3,134,126,119,255
3,4,134,126,119,255
3,5,133,126,119,255
3,6,135,127,120,255
3,7,135,127,120,255
3,8,133,125,117,255
3,9,133,125,117,255
3,10,135,126,119,255
3,11,135,126,119,255
3,12,135,127,120,255
3,13,135,127,120,255
3,14,136,128,120,255
3,15,136,127,120,255
3,16,136,128,122,255
3,17,136,129,124,255
3,18,136,129,124,255
3,19,137,130,124,255
3,20,138,129,122,255
3,21,138,129,122,255
3,22,138,130,125,255
3,23,138,131,125,255
3,24,138,131,125,255
3,25,138,130,124,255
3,26,139,130,122,255
3,27,140,131,122,255
3,28,140,131,122,255
3,29,139,130,120,255
3,30,139,130,121,255
3,31,141,133,124,255
3,32,142,134,125,255
3,33,142,134,125,255
3,34,140,141,132,255
3,35,130,155,150,255
3,36,119,163,161,255
3,37,120,163,162,255
3,38,117,149,144,255
3,39,95,134,121,255
3,40,95,134,121,255
3,41,86,119,106,255
3,42,91,136,124,255
3,43,86,129,118,255
3,44,71,122,109,255
3,45,77,114,99,255
3,46,73,114,102,255
3,47,77,119,106,255
3,48,64,102,85,255
3,49,28,69,42,255
3,50,64,99,69,255
3,51,73,110,90,255
3,52,73,110,90,255
3,53,75,114,109,255
3,54,66,104,102,255
3,55,64,105,95,255
3,56,59,104,85,255
3,57,86,121,93,255
3,58,79,124,105,255
3,59,53,86,69,255
3,60,42,71,66,255
3,61,50,90,79,255
3,62,66,113,114,255
3,63,66,118,114,255
3,64,59,108,102,255
3,65,38,90,90,255
3,66,34,85,85,255
3,67,38,83,83,255
3,68,38,83,81,255
3,69,46,88,101,255
3,70,105,125,137,255
3,71,113,136,157,255
3,72,102,126,144,255
3,73,108,131,151,255
3,74,126,145,162,255
3,75,135,156,173,255
3,76,135,167,180,255
3,77,165,186,205,255
3,78,175,192,208,255
3,79,180,192,204,255
3,80,180,192,204,255
3,81,180,192,204,255
3,82,180,193,203,255
3,83,180,192,203,255
3,84,180,192,204,255
3,85,181,193,205,255
3,86,180,192,204,255
3,87,180,192,204,255
3,88,179,193,205,255
3,89,180,194,205,255
3,90,178,192,203,255
3,91,169,181,192,255
3,92,169,181,192,255
3,93,158,170,182,255
3,94,171,183,195,255
3,95,179,192,203,255
3,96,179,192,203,255
3,97,180,193,204,255
3,98,178,191,203,255
3,99,178,191,203,255
3,100,180,196,208,255
3,101,179,194,206,255
3,102,178,192,203,255
3,103,178,192,203,255
3,104,178,192,203,255
3,105,178,192,203,255
3,106,179,192,203,255
3,107,178,192,203,255
3,108,177,191,202,255
3,109,177,191,203,255
3,110,177,190,202,255
3,111,177,190,202,255
3,112,178,189,201,255
3,113,178,189,201,255
3,114,175,190,201,255
3,115,180,191,201,255
3,116,180,191,201,255
3,117,177,191,201,255
3,118,175,192,203,255
3,119,179,192,203,255
3,120,179,192,203,255
3,121,177,190,202,255
3,122,177,190,202,255
3,123,177,190,202,255
3,124,177,190,200,255
3,125,175,190,201,255
3,126,175,190,201,255
3,127,178,191,202,255
3,128,178,192,203,255
3,129,179,192,203,255
3,130,178,192,203,255
3,131,178,192,203,255
3,132,178,191,202,255
3,133,178,191,202,255
3,134,180,192,203,255
3,135,180,192,203,255
3,136,180,192,202,255
3,137,180,192,202,255
3,138,175,191,202,255
3,139,176,192,203,255
3,140,176,192,203,255
3,141,180,192,203,255
3,142,180,192,203,255
3,143,181,192,203,255
4,0,134,124,115,255
4,1,134,124,115,255
4,2,133,124,115,255
4,3,134,126,119,255
4,4,134,126,119,255
4,5,134,126,119,255
4,6,135,127,120,255
4,7,135,127,120,255
4,8,133,125,117,255
4,9,133,125,117,255
4,10,135,126,118,255
4,11,135,126,119,255
4,12,135,127,120,255
4,13,135,127,120,255
4,14,136,128,120,255
4,15,136,128,120,255
4,16,136,128,122,255
4,17,137,130,125,255
4,18,137,130,125,255
4,19,137,130,124,255
4,20,138,129,122,255
4,21,138,129,122,255
4,22,138,130,125,255
4,23,138,131,126,255
4,24,138,131,126,255
4,25,138,130,124,255
4,26,139,130,124,255
4,27,140,131,124,255
4,28,140,131,122,255
4,29,139,130,120,255
4,30,140,131,121,255
4,31,141,133,124,255
4,32,142,134,125,255
4,33,142,134,125,255
4,34,140,140,132,255
4,35,126,155,148,255
4,36,119,163,161,255
4,37,120,163,162,255
4,38,112,153,148,255
4,39,91,136,127,255
4,40,91,136,127,255
4,41,86,119,106,255
4,42,91,136,124,255
4,43,99,144,130,255
4,44,93,140,121,255
4,45,79,121,108,255
4,46,85,127,115,255
4,47,77,119,106,255
4,48,64,102,85,255
4,49,28,69,42,255
4,50,56,91,71,255
4,51,64,109,95,255
4,52,64,109,95,255
4,53,91,131,126,255
4,54,85,124,118,255
4,55,64,105,95,255
4,56,59,104,85,255
4,57,86,121,93,255
4,58,79,124,105,255
4,59,53,86,69,255
4,60,34,69,59,255
4,61,50,91,77,255
4,62,71,112,108,255
4,63,73,120,117,255
4,64,61,114,117,255
4,65,50,104,102,255
4,66,46,95,95,255
4,67,56,99,108,255
4,68,50,93,96,255
4,69,77,109,117,255
4,70,96,119,133,255
4,71,117,141,160,255
4,72,108,127,144,255
4,73,113,134,152,255
4,74,126,147,163,255
4,75,133,163,180,255
4,76,133,170,183,255
4,77,163,188,205,255
4,78,176,193,208,255
4,79,180,193,205,255
4,80,180,192,204,255
4,81,180,192,204,255
4,82,180,193,203,255
4,83,180,192,203,255
4,84,180,192,204,255
4,85,181,193,205,255
4,86,180,192,204,255
4,87,180,192,204,255
4,88,179,193,205,255
4,89,180,193,205,255
4,90,180,192,203,255
4,91,168,179,190,255
4,92,168,179,190,255
4,93,159,170,182,255
4,94,171,183,195,255
4,95,179,192,203,255
4,96,179,192,203,255
4,97,180,193,205,255
4,98,179,192,203,255
4,99,180,194,205,255
4,100,182,201,211,255
4,101,179,194,206,255
4,102,178,192,203,255
4,103,179,192,203,255
4,104,179,192,203,255
4,105,180,193,204,255
4,106,179,192,203,255
4,107,178,192,203,255
4,108,178,193,203,255
4,109,179,192,202,255
4,110,177,190,202,255
4,111,177,190,202,255
4,112,177,190,202,255
4,113,177,189,201,255
4,114,175,190,201,255
4,115,180,191,201,255
4,116,178,191,202,255
4,117,177,192,202,255
4,118,175,192,203,255
4,119,178,192,203,255
4,120,178,192,203,255
4,121,177,190,202,255
4,122,177,190,202,255
4,123,177,190,202,255
4,124,177,190,200,255
4,125,176,190,202,255
4,126,176,190,202,255
4,127,178,191,202,255
4,128,179,192,203,255
4,129,179,192,203,255
4,130,178,192,203,255
4,131,175,190,202,255
4,132,178,191,202,255
4,133,180,191,203,255
4,134,180,192,203,255
4,135,180,192,203,255
4,136,180,192,202,255
4,137,180,192,202,255
4,138,176,192,203,255
4,139,176,192,203,255
4,140,177,192,204,255
4,141,180,192,203,255
4,142,181,192,203,255
4,143,181,192,203,255
5,0,131,120,110,255
5,1,134,124,115,255
5,2,134,124,115,255
5,3,133,124,115,255
5,4,134,126,119,255
5,5,134,126,119,255
5,6,135,126,120,255
5,7,135,127,120,255
5,8,135,127,120,255
5,9,133,125,117,255
5,10,133,125,117,255
5,11,135,126,118,255
5,12,135,126,119,255
5,13,135,127,120,255
5,14,136,128,120,255
5,15,136,128,120,255
5,16,137,129,122,255
5,17,136,128,122,255
5,18,137,130,125,255
5,19,137,129,124,255
5,20,137,130,124,255
5,21,138,129,122,255
5,22,139,130,125,255
5,23,138,131,126,255
5,24,138,131,126,255
5,25,138,130,125,255
5,26,139,130,124,255
5,27,140,131,124,255
5,28,140,131,124,255
5,29,140,131,122,255
5,30,140,131,121,255
5,31,141,133,124,255
5,32,142,134,125,255
5,33,142,134,125,255
5,34,140,140,132,255
5,35,126,155,148,255
5,36,118,163,159,255
5,37,119,165,163,255
5,38,113,156,155,255
5,39,91,136,127,255
5,40,91,136,127,255
5,41,79,124,118,255
5,42,99,144,135,255
5,43,108,148,128,255
5,44,93,140,121,255
5,45,79,121,108,255
5,46,85,127,115,255
5,47,96,136,120,255
5,48,77,110,91,255
5,49,38,73,56,255
5,50,59,96,81,255
5,51,64,109,95,255
5,52,64,109,95,255
5,53,91,131,126,255
5,54,85,124,118,255
5,55,77,117,99,255
5,56,66,108,88,255
5,57,53,88,61,255
5,58,71,104,77,255
5,59,28,61,50,255
5,60,42,77,64,255
5,61,50,86,71,255
5,62,56,95,86,255
5,63,71,109,104,255
5,64,61,114,117,255
5,65,50,104,102,255
5,66,46,95,95,255
5,67,56,99,108,255
5,68,50,93,96,255
5,69,77,109,117,255
5,70,96,119,133,255
5,71,117,141,160,255
5,72,108,127,144,255
5,73,113,134,152,255
5,74,126,147,163,255
5,75,133,163,180,255
5,76,133,170,183,255
5,77,163,188,205,255
5,78,176,193,208,255
5,79,180,193,205,255
5,80,181,193,205,255
5,81,181,193,205,255
5,82,181,194,205,255
5,83,181,193,204,255
5,84,181,192,204,255
5,85,181,194,205,255
5,86,181,193,205,255
5,87,179,192,204,255
5,88,180,193,205,255
5,89,180,193,205,255
5,90,180,192,203,255
5,91,168,179,190,255
5,92,168,179,190,255
5,93,160,173,186,255
5,94,173,186,199,255
5,95,179,191,203,255
5,96,181,193,204,255
5,97,180,193,205,255
5,98,179,192,203,255
5,99,180,194,205,255
5,100,184,203,213,255
5,101,180,194,206,255
5,102,178,192,203,255
5,103,179,192,203,255
5,104,179,192,203,255
5,105,178,192,203,255
5,106,181,192,203,255
5,107,178,192,203,255
5,108,178,193,203,255
5,109,179,192,202,255
5,110,178,190,202,255
5,111,178,190,202,255
5,112,177,190,202,255
5,113,177,189,201,255
5,114,175,191,202,255
5,115,178,191,202,255
5,116,178,191,202,255
5,117,177,192,202,255
5,118,178,193,204,255
5,119,178,192,203,255
5,120,178,192,203,255
5,121,178,190,202,255
5,122,177,190,202,255
5,123,177,190,200,255
5,124,176,190,202,255
5,125,176,190,202,255
5,126,178,191,202,255
5,127,178,191,203,255
5,128,179,192,203,255
5,129,179,192,203,255
5,130,175,190,202,255
5,131,178,191,202,255
5,132,180,191,203,255
5,133,180,192,203,255
5,134,180,192,203,255
5,135,180,192,202,255
5,136,180,192,202,255
5,137,180,192,202,255
5,138,176,192,203,255
5,139,177,192,204,255
5,140,180,192,203,255
5,141,181,192,203,255
5,142,181,192,203,255
5,143,178,192,203,255
6,0,131,120,109,255
6,1,134,124,115,255
6,2,134,124,115,255
6,3,133,124,115,255
6,4,134,126,119,255
6,5,134,126,119,255
6,6,134,126,119,255
6,7,135,126,120,255
6,8,135,127,120,255
6,9,133,125,117,255
6,10,133,125,117,255
6,11,135,126,118,255
6,12,135,126,118,255
6,13,135,127,120,255
6,14,137,128,120,255
6,15,137,128,120,255
6,16,137,129,122,255
6,17,137,129,122,255
6,18,137,130,125,255
6,19,137,129,124,255
6,20,137,129,124,255
6,21,138,129,122,255
6,22,139,130,125,255
6,23,139,130,125,255
6,24,139,131,126,255
6,25,138,130,125,255
6,26,140,131,125,255
6,27,140,131,124,255
6,28,140,131,124,255
6,29,140,131,122,255
6,30,140,131,121,255
6,31,142,133,124,255
6,32,142,134,125,255
6,33,142,134,125,255
6,34,142,137,127,255
6,35,137,146,136,255
6,36,128,155,147,255
6,37,119,165,163,255
6,38,113,156,155,255
6,39,101,143,138,255
6,40,101,143,138,255
6,41,96,140,134,255
6,42,99,144,135,255
6,43,108,148,128,255
6,44,99,135,110,255
6,45,88,129,114,255
6,46,93,135,120,255
6,47,101,138,115,255
6,48,77,110,91,255
6,49,38,73,56,255
6,50,59,96,81,255
6,51,73,118,104,255
6,52,73,118,104,255
6,53,101,143,132,255
6,54,91,134,122,255
6,55,75,114,95,255
6,56,66,108,86,255
6,57,38,73,53,255
6,58,71,104,77,255
6,59,28,61,50,255
6,60,42,77,64,255
6,61,50,86,71,255
6,62,56,95,86,255
6,63,71,109,104,255
6,64,75,118,118,255
6,65,61,113,113,255
6,66,59,104,105,255
6,67,81,120,133,255
6,68,69,109,120,255
6,69,79,115,126,255
6,70,95,120,135,255
6,71,120,144,163,255
6,72,104,126,145,255
6,73,110,130,148,255
6,74,128,143,156,255
6,75,137,162,178,255
6,76,138,172,186,255
6,77,167,188,204,255
6,78,176,192,207,255
6,79,181,193,205,255
6,80,181,193,205,255
6,81,181,193,205,255
6,82,181,194,205,255
6,83,181,193,204,255
6,84,181,192,204,255
6,85,181,194,205,255
6,86,181,192,203,255
6,87,181,192,203,255
6,88,179,190,202,255
6,89,180,190,201,255
6,90,178,187,196,255
6,91,166,177,187,255
6,92,166,177,187,255
6,93,160,173,186,255
6,94,173,186,199,255
6,95,179,191,203,255
6,96,182,193,203,255
6,97,180,192,204,255
6,98,178,192,204,255
6,99,180,196,208,255
6,100,184,203,213,255
6,101,180,194,206,255
6,102,178,192,204,255
6,103,178,191,203,255
6,104,178,191,203,255
6,105,178,192,203,255
6,106,181,192,203,255
6,107,178,193,204,255
6,108,178,193,203,255
6,109,178,192,203,255
6,110,178,190,202,255
6,111,178,190,202,255
6,112,178,190,202,255
6,113,176,190,202,255
6,114,175,191,202,255
6,115,178,191,202,255
6,116,178,192,203,255
6,117,178,192,203,255
6,118,178,193,204,255
6,119,178,192,203,255
6,120,178,190,202,255
6,121,178,190,202,255
6,122,177,190,202,255
6,123,176,190,202,255
6,124,176,190,202,255
6,125,176,190,202,255
6,126,178,191,203,255
6,127,178,191,203,255
6,128,178,192,203,255
6,129,178,192,203,255
6,130,175,190,202,255
6,131,180,191,203,255
6,132,180,191,203,255
6,133,180,192,203,255
6,134,179,190,202,255
6,135,180,192,202,255
6,136,180,192,202,255
6,137,176,192,203,255
6,138,177,192,204,255
6,139,177,192,204,255
6,140,180,192,203,255
6,141,181,192,203,255
6,142,181,192,203,255
6,143,179,192,203,255
7,0,131,120,109,255
7,1,131,120,109,255
7,2,134,124,115,255
7,3,134,124,115,255
7,4,133,124,115,255
7,5,134,126,119,255
7,6,134,126,119,255
7,7,135,126,120,255
7,8,135,126,120,255
7,9,133,125,117,255
7,10,133,125,117,255
7,11,135,126,118,255
7,12,135,126,118,255
7,13,135,127,119,255
7,14,135,127,120,255
7,15,137,128,120,255
7,16,137,129,122,255
7,17,137,129,122,255
7,18,137,130,124,255
7,19,137,130,124,255
7,20,137,129,124,255
7,21,138,130,122,255
7,22,138,130,124,255
7,23,139,130,125,255
7,24,139,131,126,255
7,25,139,131,126,255
7,26,140,131,125,255
7,27,140,131,125,255
7,28,140,131,124,255
7,29,140,131,122,255
7,30,140,131,121,255
7,31,142,133,124,255
7,32,142,133,124,255
7,33,142,134,125,255
7,34,141,134,124,255
7,35,137,146,136,255
7,36,128,155,147,255
7,37,124,163,160,255
7,38,120,162,160,255
7,39,120,162,160,255
7,40,101,143,138,255
7,41,96,140,134,255
7,42,113,152,143,255
7,43,99,140,119,255
7,44,79,112,90,255
7,45,91,133,118,255
7,46,93,135,120,255
7,47,101,138,115,255
7,48,73,99,81,255
7,49,46,75,61,255
7,50,64,99,88,255
7,51,77,117,104,255
7,52,77,117,104,255
7,53,96,141,126,255
7,54,91,134,122,255
7,55,75,114,95,255
7,56,66,108,86,255
7,57,38,73,53,255
7,58,42,73,50,255
7,59,34,69,53,255
7,60,50,85,71,255
7,61,53,85,66,255
7,62,38,73,61,255
7,63,50,88,81,255
7,64,66,96,90,255
7,65,69,105,96,255
7,66,64,112,119,255
7,67,109,143,159,255
7,68,96,130,145,255
7,69,90,127,141,255
7,70,96,125,139,255
7,71,121,140,157,255
7,72,108,130,149,255
7,73,108,130,150,255
7,74,115,135,153,255
7,75,132,159,173,255
7,76,135,175,183,255
7,77,157,186,199,255
7,78,170,186,200,255
7,79,180,190,200,255
7,80,180,190,200,255
7,81,182,193,205,255
7,82,181,193,204,255
7,83,181,192,204,255
7,84,181,192,204,255
7,85,181,193,204,255
7,86,181,192,203,255
7,87,181,192,203,255
7,88,179,190,202,255
7,89,180,190,201,255
7,90,168,179,189,255
7,91,163,177,189,255
7,92,163,177,189,255
7,93,167,180,194,255
7,94,176,189,202,255
7,95,180,192,204,255
7,96,182,193,203,255
7,97,180,192,204,255
7,98,180,192,204,255
7,99,182,197,206,255
7,100,184,202,211,255
7,101,180,194,206,255
7,102,178,192,204,255
7,103,178,191,203,255
7,104,181,192,203,255
7,105,181,192,203,255
7,106,181,192,203,255
7,107,178,193,204,255
7,108,178,193,203,255
7,109,178,193,203,255
7,110,178,190,202,255
7,111,178,190,202,255
7,112,178,190,202,255
7,113,176,190,202,255
7,114,176,191,202,255
7,115,178,192,203,255
7,116,178,192,203,255
7,117,176,192,205,255
7,118,178,193,204,255
7,119,178,192,203,255
7,120,178,190,202,255
7,121,175,190,202,255
7,122,176,190,202,255
7,123,176,190,202,255
7,124,175,190,202,255
7,125,178,190,202,255
7,126,178,191,203,255
7,127,178,191,203,255
7,128,178,192,203,255
7,129,175,190,202,255
7,130,175,190,202,255
7,131,180,191,203,255
7,132,180,191,203,255
7,133,179,190,202,255
7,134,179,190,202,255
7,135,180,192,202,255
7,136,180,192,202,255
7,137,176,192,203,255
7,138,177,192,204,255
7,139,180,192,203,255
7,140,181,192,203,255
7,141,181,192,203,255
7,142,179,192,203,255
7,143,179,192,203,255
8,0,132,120,109,255
8,1,131,120,109,255
8,2,134,124,115,255
8,3,134,124,115,255
8,4,134,124,115,255
8,5,134,126,119,255
8,6,134,126,119,255
8,7,135,126,120,255
8,8,135,126,120,255
8,9,134,127,119,255
8,10,133,125,117,255
8,11,136,126,118,255
