X,Y,R,G,B,A
0,88,222,232,239,255
0,89,222,233,240,255
0,90,222,233,240,255
0,91,222,233,240,255
0,92,223,233,240,255
0,93,217,228,236,255
0,94,197,213,224,255
0,95,178,194,207,255
0,96,172,185,198,255
0,97,173,184,197,255
0,98,171,184,196,255
0,99,171,184,195,255
0,100,175,193,203,255
0,101,178,192,204,255
0,102,171,186,197,255
0,103,171,186,197,255
0,104,171,184,196,255
0,105,170,182,196,255
0,106,172,182,194,255
0,107,170,182,193,255
0,108,170,183,196,255
0,109,172,183,194,255
0,110,172,183,194,255
0,111,169,182,193,255
0,112,171,182,193,255
0,113,170,182,193,255
0,114,169,180,191,255
0,115,169,180,191,255
0,116,169,180,190,255
0,117,168,180,190,255
0,118,172,181,192,255
0,119,172,182,193,255
0,120,170,182,193,255
0,121,167,180,192,255
0,122,167,181,194,255
0,123,169,182,193,255
0,124,170,184,194,255
0,125,170,184,194,255
0,126,167,182,194,255
0,127,167,182,194,255
0,128,167,182,194,255
0,129,169,181,193,255
0,130,167,181,194,255
0,131,168,182,194,255
0,132,168,182,195,255
0,133,168,181,194,255
0,134,168,182,194,255
0,135,169,181,194,255
0,136,168,180,194,255
0,137,168,180,192,255
0,138,167,180,192,255
0,139,168,179,192,255
0,140,170,182,195,255
0,141,170,182,195,255
0,142,172,185,196,255
0,143,169,183,196,255
1,0,127,120,113,255
1,1,127,120,113,255
1,2,127,118,110,255
1,3,127,118,110,255
1,4,126,117,109,255
1,5,127,119,110,255
1,6,126,119,112,255
1,7,126,119,112,255
1,8,127,119,112,255
1,9,127,119,112,255
1,10,128,121,114,255
1,11,128,121,114,255
1,12,129,121,115,255
1,13,129,121,115,255
1,14,129,122,117,255
1,15,129,122,117,255
1,16,129,122,117,255
1,17,130,124,118,255
1,18,129,122,117,255
1,19,130,122,117,255
1,20,130,122,117,255
1,21,130,122,117,255
1,22,130,124,117,255
1,23,130,124,117,255
1,24,130,124,114,255
1,25,130,124,114,255
1,26,132,122,113,255
1,27,132,122,112,255
1,28,132,124,114,255
1,29,132,124,114,255
1,30,133,125,115,255
1,31,133,125,114,255
1,32,133,126,115,255
1,33,135,127,117,255
1,34,135,127,117,255
1,35,135,128,118,255
1,36,135,128,118,255
1,37,137,132,122,255
1,38,137,134,126,255
1,39,136,141,132,255
1,40,135,139,130,255
1,41,135,139,130,255
1,42,128,137,125,255
1,43,115,146,127,255
1,44,121,139,124,255
1,45,115,143,126,255
1,46,108,146,121,255
1,47,91,124,95,255
1,48,77,125,106,255
1,49,99,144,135,255
1,50,106,144,139,255
1,51,101,146,142,255
1,52,106,142,126,255
1,53,106,142,126,255
1,54,119,157,144,255
1,55,96,135,120,255
1,56,98,137,122,255
1,57,106,150,135,255
1,58,86,132,130,255
1,59,79,126,121,255
1,60,86,131,121,255
1,61,81,129,125,255
1,62,69,112,119,255
1,63,64,109,112,255
1,64,66,110,112,255
1,65,53,96,96,255
1,66,59,102,105,255
1,67,59,105,108,255
1,68,61,108,112,255
1,69,90,129,141,255
1,70,134,161,175,255
1,71,120,146,165,255
1,72,106,128,147,255
1,73,136,161,179,255
1,74,203,218,228,255
1,75,208,221,231,255
1,76,208,221,230,255
1,77,208,221,231,255
1,78,206,220,230,255
1,79,207,220,230,255
1,80,208,221,231,255
1,81,207,220,231,255
1,82,208,221,231,255
1,83,209,222,231,255
1,84,208,222,232,255
1,85,208,222,232,255
1,86,211,224,233,255
1,87,219,230,237,255
1,88,222,232,239,255
1,89,222,233,239,255
1,90,222,233,239,255
1,91,222,233,239,255
1,92,223,233,240,255
1,93,217,228,236,255
1,94,197,213,224,255
1,95,175,190,205,255
1,96,172,185,198,255
1,97,172,184,197,255
1,98,171,184,196,255
1,99,171,184,195,255
1,100,175,193,203,255
1,101,175,190,202,255
1,102,170,185,197,255
1,103,170,185,197,255
1,104,171,184,196,255
1,105,170,182,196,255
1,106,170,182,194,255
1,107,170,182,194,255
1,108,170,183,196,255
1,109,172,183,194,255
1,110,174,183,195,255
1,111,170,182,194,255
1,112,171,182,193,255
1,113,170,182,193,255
1,114,170,182,192,255
1,115,170,182,192,255
1,116,169,180,190,255
1,117,170,182,192,255
1,118,172,182,193,255
1,119,172,182,193,255
1,120,170,182,194,255
1,121,167,181,194,255
1,122,169,182,193,255
1,123,167,182,194,255
1,124,170,184,194,255
1,125,167,182,194,255
1,126,168,182,194,255
1,127,167,182,194,255
1,128,167,182,194,255
1,129,167,181,194,255
1,130,168,182,194,255
1,131,168,182,195,255
1,132,168,181,194,255
1,133,168,182,194,255
1,134,169,181,194,255
1,135,169,181,194,255
1,136,168,180,192,255
1,137,168,180,192,255
1,138,167,180,192,255
1,139,168,179,192,255
1,140,170,182,195,255
1,141,170,182,195,255
1,142,169,183,196,255
1,143,169,183,196,255
2,0,127,119,113,255
2,1,127,120,113,255
2,2,127,120,113,255
2,3,127,118,110,255
2,4,127,118,110,255
2,5,127,119,110,255
2,6,127,119,110,255
2,7,126,119,112,255
2,8,128,120,113,255
2,9,127,119,112,255
2,10,128,121,114,255
2,11,128,121,114,255
2,12,129,121,115,255
2,13,129,121,115,255
2,14,129,122,117,255
2,15,129,122,117,255
2,16,129,122,117,255
2,17,130,124,118,255
2,18,130,124,118,255
2,19,130,122,117,255
2,20,130,122,117,255
2,21,130,122,117,255
2,22,130,124,117,255
2,23,130,124,117,255
2,24,130,124,117,255
2,25,130,124,114,255
2,26,132,122,113,255
2,27,132,122,112,255
2,28,132,124,114,255
2,29,132,124,114,255
2,30,133,125,115,255
2,31,133,126,115,255
2,32,133,126,115,255
2,33,135,127,117,255
2,34,135,127,117,255
2,35,135,128,118,255
2,36,135,128,118,255
2,37,137,132,122,255
2,38,136,143,133,255
2,39,129,159,144,255
2,40,121,156,136,255
2,41,135,139,130,255
2,42,128,137,125,255
2,43,120,144,122,255
2,44,110,136,114,255
2,45,119,148,125,255
2,46,108,146,121,255
2,47,91,124,95,255
2,48,77,125,106,255
2,49,96,139,124,255
2,50,91,128,117,255
2,51,104,137,120,255
2,52,104,137,120,255
2,53,106,142,126,255
2,54,119,157,144,255
2,55,96,135,120,255
2,56,98,137,122,255
2,57,106,150,135,255
2,58,104,148,137,255
2,59,91,134,125,255
2,60,88,131,119,255
2,61,86,133,127,255
2,62,77,119,122,255
2,63,64,105,106,255
2,64,66,105,102,255
2,65,53,93,90,255
2,66,59,109,115,255
2,67,64,109,114,255
2,68,64,112,118,255
2,69,90,129,141,255
2,70,134,161,175,255
2,71,120,146,165,255
2,72,106,128,147,255
2,73,136,161,179,255
2,74,203,218,228,255
2,75,208,221,231,255
2,76,206,220,230,255
2,77,207,220,230,255
2,78,206,220,230,255
2,79,206,220,230,255
2,80,207,220,231,255
2,81,207,220,231,255
2,82,207,221,231,255
2,83,208,221,231,255
2,84,208,222,232,255
2,85,208,222,232,255
2,86,211,224,233,255
2,87,219,230,237,255
2,88,222,232,239,255
2,89,222,233,239,255
2,90,222,233,239,255
2,91,223,233,239,255
2,92,223,233,239,255
2,93,214,226,234,255
2,94,192,209,222,255
2,95,175,190,205,255
2,96,172,185,198,255
2,97,172,184,197,255
2,98,172,184,196,255
2,99,172,185,196,255
2,100,177,192,202,255
2,101,175,190,202,255
2,102,170,185,197,255
2,103,172,185,197,255
2,104,173,185,197,255
2,105,170,183,196,255
2,106,170,182,194,255
2,107,170,182,194,255
2,108,174,184,196,255
2,109,174,183,195,255
2,110,174,183,195,255
2,111,170,182,194,255
2,112,173,183,194,255
2,113,173,183,194,255
2,114,170,182,192,255
2,115,170,182,192,255
2,116,171,182,191,255
2,117,170,182,192,255
2,118,172,182,193,255
2,119,170,182,194,255
2,120,170,182,194,255
2,121,167,181,194,255
2,122,167,182,194,255
2,123,167,182,194,255
2,124,170,184,194,255
2,125,168,182,194,255
2,126,168,182,194,255
2,127,167,182,194,255
2,128,167,182,194,255
2,129,167,181,194,255
2,130,168,182,195,255
2,131,168,182,195,255
2,132,168,181,194,255
2,133,168,182,194,255
2,134,169,181,194,255
2,135,168,180,194,255
2,136,168,180,192,255
2,137,167,180,192,255
2,138,167,180,192,255
2,139,170,182,195,255
2,140,170,182,195,255
2,141,169,183,196,255
2,142,169,183,196,255
2,143,170,183,196,255
3,0,127,119,113,255
3,1,127,120,113,255
3,2,127,120,113,255
3,3,127,118,110,255
3,4,127,118,110,255
3,5,126,117,109,255
3,6,127,119,110,255
3,7,127,119,110,255
3,8,128,120,113,255
3,9,128,120,113,255
3,10,128,121,114,255
3,11,128,121,114,255
3,12,129,121,115,255
3,13,129,121,115,255
3,14,129,122,117,255
3,15,129,122,117,255
3,16,129,122,117,255
3,17,130,124,118,255
3,18,130,124,118,255
3,19,130,122,115,255
3,20,130,122,117,255
3,21,130,122,117,255
3,22,131,124,118,255
3,23,130,124,117,255
3,24,130,124,117,255
3,25,130,122,114,255
3,26,132,122,113,255
3,27,132,122,112,255
3,28,132,122,112,255
3,29,132,124,114,255
3,30,133,125,115,255
3,31,133,126,115,255
3,32,134,127,115,255
3,33,134,127,115,255
3,34,135,127,117,255
3,35,135,128,118,255
3,36,135,130,120,255
3,37,137,144,133,255
3,38,136,143,133,255
3,39,129,159,144,255
3,40,129,159,144,255
3,41,121,156,136,255
3,42,120,138,121,255
3,43,120,144,122,255
3,44,110,136,114,255
3,45,119,148,125,255
3,46,104,140,110,255
3,47,53,90,71,255
3,48,59,110,86,255
3,49,85,121,101,255
3,50,91,128,117,255
3,51,104,137,120,255
3,52,104,137,120,255
3,53,88,136,132,255
3,54,110,148,135,255
3,55,93,130,122,255
3,56,91,131,119,255
3,57,109,153,139,255
3,58,113,157,141,255
3,59,98,140,126,255
3,60,88,131,119,255
3,61,86,133,127,255
3,62,77,119,122,255
3,63,64,105,106,255
3,64,66,105,102,255
3,65,53,93,90,255
3,66,59,109,115,255
3,67,64,109,114,255
3,68,64,112,118,255
3,69,113,148,155,255
3,70,134,162,175,255
3,71,122,148,167,255
3,72,108,129,147,255
3,73,144,165,183,255
3,74,203,218,229,255
3,75,208,221,231,255
3,76,206,220,230,255
3,77,207,220,230,255
3,78,206,220,230,255
3,79,206,220,230,255
3,80,207,220,231,255
3,81,207,220,231,255
3,82,207,221,231,255
3,83,208,221,231,255
3,84,208,222,232,255
3,85,208,222,232,255
3,86,211,225,234,255
3,87,220,231,238,255
3,88,223,233,240,255
3,89,223,233,240,255
3,90,223,233,240,255
3,91,223,233,239,255
3,92,223,233,239,255
3,93,214,226,234,255
3,94,189,206,218,255
3,95,173,189,202,255
3,96,173,185,198,255
3,97,172,184,197,255
3,98,172,184,196,255
3,99,172,185,196,255
3,100,177,192,202,255
3,101,173,189,201,255
3,102,172,185,197,255
3,103,173,185,197,255
3,104,173,185,197,255
3,105,170,183,196,255
3,106,171,182,194,255
3,107,171,183,195,255
3,108,174,184,196,255
3,109,174,183,195,255
3,110,170,182,195,255
3,111,170,182,195,255
3,112,173,183,194,255
3,113,173,183,194,255
3,114,171,182,192,255
3,115,171,182,191,255
3,116,171,182,191,255
3,117,170,182,192,255
3,118,173,183,195,255
3,119,170,182,194,255
3,120,170,182,194,255
3,121,168,181,194,255
3,122,167,182,194,255
3,123,167,182,194,255
3,124,168,183,194,255
3,125,168,182,194,255
3,126,168,182,194,255
3,127,167,182,194,255
3,128,167,181,194,255
3,129,170,182,196,255
3,130,168,182,195,255
3,131,168,182,195,255
3,132,168,182,194,255
3,133,168,182,194,255
3,134,168,180,194,255
3,135,168,180,194,255
3,136,167,180,192,255
3,137,167,180,192,255
3,138,168,179,192,255
3,139,170,182,195,255
3,140,170,182,195,255
3,141,169,183,196,255
3,142,169,183,196,255
3,143,170,183,196,255
4,0,127,119,113,255
4,1,127,119,113,255
4,2,127,120,113,255
4,3,126,119,110,255
4,4,127,118,110,255
4,5,127,118,110,255
4,6,127,119,110,255
4,7,127,119,110,255
4,8,128,120,113,255
4,9,128,120,113,255
4,10,128,120,113,255
4,11,128,121,114,255
4,12,128,121,115,255
4,13,129,121,115,255
4,14,129,122,117,255
4,15,129,122,117,255
4,16,129,122,117,255
4,17,129,122,117,255
4,18,129,122,117,255
4,19,130,122,115,255
4,20,131,124,118,255
4,21,131,124,118,255
4,22,131,124,118,255
4,23,131,124,117,255
4,24,131,124,117,255
4,25,130,122,114,255
4,26,132,124,114,255
4,27,132,124,114,255
4,28,132,122,112,255
4,29,132,124,114,255
4,30,134,126,115,255
4,31,133,126,115,255
4,32,134,127,115,255
4,33,134,127,115,255
4,34,135,127,115,255
4,35,135,129,119,255
4,36,135,130,120,255
4,37,137,144,133,255
4,38,132,162,148,255
4,39,124,174,154,255
4,40,124,174,154,255
4,41,121,156,136,255
4,42,120,138,121,255
4,43,108,142,114,255
4,44,86,132,108,255
4,45,109,146,121,255
4,46,108,117,90,255
4,47,53,90,71,255
4,48,59,110,86,255
4,49,85,121,101,255
4,50,73,112,98,255
4,51,69,108,91,255
4,52,69,108,91,255
4,53,121,138,110,255
4,54,99,127,104,255
4,55,93,130,122,255
4,56,91,131,119,255
4,57,109,153,139,255
4,58,113,157,141,255
4,59,98,140,126,255
4,60,90,129,117,255
4,61,85,132,125,255
4,62,75,121,122,255
4,63,56,93,91,255
4,64,56,90,79,255
4,65,53,88,77,255
4,66,75,112,109,255
4,67,71,117,119,255
4,68,77,129,132,255
4,69,119,171,166,255
4,70,134,167,176,255
4,71,125,149,167,255
4,72,109,130,148,255
4,73,150,171,189,255
4,74,205,220,230,255
4,75,207,221,231,255
4,76,205,220,230,255
4,77,206,220,229,255
4,78,206,220,230,255
4,79,206,220,230,255
4,80,205,220,230,255
4,81,206,221,231,255
4,82,206,221,231,255
4,83,206,221,232,255
4,84,208,222,232,255
4,85,208,222,232,255
4,86,211,225,234,255
4,87,220,231,238,255
4,88,223,233,240,255
4,89,223,233,240,255
4,90,223,233,240,255
4,91,222,232,239,255
4,92,222,232,239,255
4,93,211,224,233,255
4,94,189,206,218,255
4,95,173,189,202,255
4,96,173,185,198,255
4,97,173,186,198,255
4,98,172,184,196,255
4,99,173,186,197,255
4,100,175,191,203,255
4,101,173,189,201,255
4,102,172,185,197,255
4,103,173,184,196,255
4,104,173,184,196,255
4,105,172,184,197,255
4,106,171,182,194,255
4,107,171,183,195,255
4,108,173,184,196,255
4,109,173,184,196,255
4,110,170,182,195,255
4,111,170,182,195,255
4,112,171,183,194,255
4,113,173,183,194,255
4,114,171,182,192,255
4,115,171,182,191,255
4,116,171,181,191,255
4,117,173,183,193,255
4,118,173,183,195,255
4,119,170,182,195,255
4,120,170,182,195,255
4,121,168,181,194,255
4,122,167,182,194,255
4,123,167,182,194,255
4,124,168,183,194,255
4,125,170,182,194,255
4,126,170,182,194,255
4,127,167,182,194,255
4,128,170,182,196,255
4,129,170,182,196,255
4,130,168,182,195,255
4,131,168,183,196,255
4,132,168,182,194,255
4,133,170,182,194,255
4,134,168,180,194,255
4,135,168,180,194,255
4,136,167,180,192,255
4,137,167,180,192,255
4,138,170,182,195,255
4,139,170,182,195,255
4,140,172,185,196,255
4,141,169,183,196,255
4,142,170,183,196,255
4,143,170,183,196,255
5,0,127,119,112,255
5,1,127,119,113,255
5,2,127,119,113,255
5,3,127,120,113,255
5,4,126,119,110,255
5,5,127,118,110,255
5,6,127,119,110,255
5,7,127,119,110,255
5,8,127,119,110,255
5,9,128,120,113,255
5,10,128,120,113,255
5,11,128,120,113,255
5,12,128,121,114,255
5,13,128,121,115,255
5,14,129,122,117,255
5,15,129,122,117,255
5,16,129,122,117,255
5,17,129,122,117,255
5,18,129,122,117,255
5,19,131,122,117,255
5,20,130,122,115,255
5,21,131,124,118,255
5,22,131,124,118,255
5,23,131,124,117,255
5,24,131,124,117,255
5,25,131,124,117,255
5,26,132,124,114,255
5,27,132,124,114,255
5,28,132,124,114,255
5,29,132,125,114,255
5,30,134,126,115,255
5,31,133,126,115,255
5,32,134,126,115,255
5,33,134,126,115,255
5,34,135,127,115,255
5,35,135,129,119,255
5,36,136,140,129,255
5,37,132,160,147,255
5,38,114,178,157,255
5,39,124,174,154,255
5,40,124,174,154,255
5,41,104,167,146,255
5,42,114,138,118,255
5,43,91,135,104,255
5,44,86,132,108,255
5,45,109,146,121,255
5,46,108,117,90,255
5,47,61,88,61,255
5,48,53,93,66,255
5,49,66,101,85,255
5,50,69,105,91,255
5,51,69,108,91,255
5,52,69,108,91,255
5,53,121,138,110,255
5,54,99,127,104,255
5,55,93,119,99,255
5,56,83,113,90,255
5,57,109,139,114,255
5,58,114,147,121,255
5,59,101,141,128,255
5,60,91,138,131,255
5,61,93,135,128,255
5,62,85,121,118,255
5,63,46,85,83,255
5,64,56,90,79,255
5,65,53,88,77,255
5,66,75,112,109,255
5,67,71,117,119,255
5,68,77,129,132,255
5,69,119,171,166,255
5,70,134,167,176,255
5,71,125,149,167,255
5,72,109,130,148,255
5,73,150,171,189,255
5,74,205,220,230,255
5,75,207,221,231,255
5,76,205,220,230,255
5,77,206,220,229,255
5,78,206,220,230,255
5,79,206,220,230,255
5,80,204,219,230,255
5,81,205,221,231,255
5,82,207,222,232,255
5,83,208,222,232,255
5,84,208,222,232,255
5,85,208,221,231,255
5,86,213,225,234,255
5,87,221,231,238,255
5,88,223,233,239,255
5,89,223,233,240,255
5,90,223,233,240,255
5,91,222,232,239,255
5,92,222,232,239,255
5,93,208,221,231,255
5,94,186,202,214,255
5,95,173,186,199,255
5,96,173,185,197,255
5,97,173,186,198,255
5,98,172,184,196,255
5,99,173,186,197,255
5,100,177,196,206,255
5,101,174,189,201,255
5,102,173,184,195,255
5,103,173,184,196,255
5,104,173,184,196,255
5,105,170,184,196,255
5,106,170,184,195,255
5,107,171,184,196,255
5,108,173,184,196,255
5,109,173,184,196,255
5,110,172,183,194,255
5,111,172,183,194,255
5,112,171,183,194,255
5,113,173,183,194,255
5,114,171,182,192,255
5,115,171,181,191,255
5,116,171,181,191,255
5,117,173,183,193,255
5,118,173,183,196,255
5,119,170,182,195,255
5,120,170,182,195,255
5,121,168,180,194,255
5,122,167,182,194,255
5,123,168,183,194,255
5,124,168,183,195,255
5,125,170,182,194,255
5,126,167,182,194,255
5,127,171,183,196,255
5,128,170,182,196,255
5,129,170,182,196,255
5,130,168,183,196,255
5,131,168,182,194,255
5,132,170,182,194,255
5,133,168,180,194,255
5,134,168,180,194,255
5,135,167,180,192,255
5,136,167,180,192,255
5,137,170,182,195,255
5,138,170,182,195,255
5,139,172,185,196,255
5,140,169,183,196,255
5,141,170,183,196,255
5,142,170,183,196,255
5,143,170,182,195,255
6,0,126,118,110,255
6,1,127,119,113,255
6,2,127,119,113,255
6,3,127,120,113,255
6,4,126,119,110,255
6,5,126,119,110,255
6,6,127,118,110,255
6,7,127,119,110,255
6,8,127,119,110,255
6,9,128,119,112,255
6,10,128,120,113,255
6,11,128,120,113,255
6,12,128,120,113,255
6,13,128,121,115,255
6,14,129,122,117,255
6,15,129,122,117,255
6,16,129,122,117,255
6,17,129,122,117,255
6,18,129,122,117,255
6,19,131,122,117,255
6,20,131,122,117,255
6,21,131,124,118,255
6,22,131,124,118,255
6,23,131,124,118,255
6,24,131,124,117,255
6,25,131,124,117,255
6,26,132,124,115,255
6,27,132,124,114,255
6,28,132,124,114,255
6,29,132,125,114,255
6,30,134,125,115,255
6,31,134,126,117,255
6,32,134,126,115,255
6,33,134,126,115,255
6,34,134,128,117,255
6,35,136,133,124,255
6,36,132,156,143,255
6,37,132,160,147,255
6,38,114,178,157,255
6,39,113,180,155,255
6,40,113,180,155,255
6,41,124,174,146,255
6,42,114,138,118,255
6,43,91,135,104,255
6,44,71,134,109,255
6,45,93,139,106,255
6,46,79,88,56,255
6,47,42,81,53,255
6,48,53,93,66,255
6,49,66,101,85,255
6,50,69,105,91,255
6,51,64,98,85,255
6,52,64,98,85,255
6,53,56,90,64,255
6,54,53,86,71,255
6,55,53,90,75,255
6,56,34,71,53,255
6,57,59,93,79,255
6,58,114,147,121,255
6,59,101,141,128,255
6,60,91,138,131,255
6,61,93,135,128,255
6,62,85,121,118,255
6,63,46,85,83,255
6,64,50,81,69,255
6,65,53,83,69,255
6,66,64,98,90,255
6,67,75,121,120,255
6,68,95,155,155,255
6,69,130,181,174,255
6,70,132,175,178,255
6,71,124,148,166,255
6,72,110,132,149,255
6,73,157,181,200,255
6,74,208,223,233,255
6,75,206,221,231,255
6,76,205,220,230,255
6,77,205,219,229,255
6,78,204,219,229,255
6,79,203,220,230,255
6,80,204,219,230,255
6,81,205,221,231,255
6,82,207,222,232,255
6,83,208,222,232,255
6,84,208,222,232,255
6,85,208,221,231,255
6,86,214,227,235,255
6,87,221,231,238,255
6,88,222,233,239,255
6,89,223,233,240,255
6,90,223,233,240,255
6,91,220,231,238,255
6,92,220,231,238,255
6,93,208,221,231,255
6,94,186,202,214,255
6,95,173,186,199,255
6,96,173,185,197,255
6,97,173,186,197,255
6,98,173,186,197,255
6,99,174,190,203,255
6,100,177,196,206,255
6,101,174,189,201,255
6,102,172,184,195,255
6,103,172,184,196,255
6,104,172,184,196,255
6,105,170,184,196,255
6,106,170,184,195,255
6,107,170,184,196,255
6,108,173,184,195,255
6,109,171,183,195,255
6,110,172,183,194,255
6,111,172,183,194,255
6,112,170,182,194,255
6,113,171,182,194,255
6,114,171,182,192,255
6,115,171,181,191,255
6,116,171,182,192,255
6,117,173,184,194,255
6,118,173,183,196,255
6,119,170,182,195,255
6,120,168,180,194,255
6,121,168,180,194,255
6,122,167,182,194,255
6,123,168,183,195,255
6,124,168,183,195,255
6,125,170,182,194,255
6,126,171,183,196,255
6,127,171,183,196,255
6,128,170,184,197,255
6,129,170,184,197,255
6,130,168,183,196,255
6,131,170,182,194,255
6,132,170,182,194,255
6,133,168,180,194,255
6,134,168,180,194,255
6,135,167,180,192,255
6,136,170,182,195,255
6,137,170,182,195,255
6,138,172,185,196,255
6,139,172,185,196,255
6,140,169,183,196,255
6,141,170,183,196,255
6,142,170,183,196,255
6,143,169,182,194,255
7,0,126,118,110,255
7,1,126,118,110,255
7,2,127,119,113,255
7,3,127,119,113,255
7,4,127,120,113,255
7,5,126,119,110,255
7,6,127,118,110,255
7,7,127,119,110,255
7,8,127,119,110,255
7,9,128,119,112,255
7,10,128,119,112,255
7,11,128,120,113,255
7,12,128,120,113,255
7,13,128,121,114,255
7,14,128,121,115,255
7,15,129,122,117,255
7,16,130,124,117,255
7,17,129,122,117,255
7,18,130,122,117,255
7,19,130,124,117,255
7,20,131,122,117,255
7,21,131,124,119,255
7,22,131,125,119,255
7,23,131,124,118,255
7,24,131,124,117,255
7,25,131,125,117,255
7,26,133,125,117,255
7,27,132,124,115,255
7,28,132,124,114,255
7,29,133,125,115,255
7,30,134,125,115,255
7,31,134,126,117,255
7,32,134,126,117,255
7,33,134,127,117,255
7,34,134,128,117,255
7,35,136,133,124,255
7,36,132,156,143,255
7,37,124,174,156,255
7,38,118,181,155,255
7,39,118,181,155,255
7,40,113,180,155,255
7,41,124,174,146,255
7,42,106,133,110,255
7,43,71,120,90,255
7,44,79,132,108,255
7,45,79,124,91,255
7,46,79,88,56,255
7,47,42,81,53,255
7,48,53,91,66,255
7,49,61,98,79,255
7,50,71,106,95,255
7,51,66,93,77,255
7,52,66,93,77,255
7,53,50,77,66,255
7,54,53,86,71,255
7,55,53,90,75,255
7,56,34,71,53,255
7,57,59,93,79,255
7,58,75,109,98,255
7,59,96,136,128,255
7,60,115,156,144,255
7,61,96,145,130,255
7,62,79,119,110,255
7,63,59,86,79,255
7,64,50,81,69,255
7,65,46,77,64,255
7,66,64,93,79,255
7,67,86,127,120,255
7,68,125,175,166,255
7,69,134,179,176,255
7,70,134,170,178,255
7,71,122,148,166,255
7,72,117,133,148,255
7,73,173,193,209,255
7,74,213,226,235,255
7,75,206,221,231,255
7,76,204,219,230,255
7,77,203,219,230,255
7,78,203,219,230,255
7,79,203,220,230,255
7,80,205,220,230,255
7,81,207,221,231,255
7,82,209,223,232,255
7,83,210,223,232,255
7,84,207,221,231,255
7,85,206,220,230,255
7,86,214,227,235,255
7,87,221,231,238,255
7,88,222,233,239,255
7,89,223,233,240,255
7,90,223,233,240,255
7,91,219,230,236,255
7,92,219,230,236,255
7,93,202,218,228,255
7,94,181,197,210,255
7,95,173,186,198,255
7,96,173,185,197,255
7,97,173,186,197,255
7,98,173,187,199,255
7,99,175,197,208,255
7,100,175,197,208,255
7,101,173,187,199,255
7,102,172,184,195,255
7,103,172,184,196,255
7,104,170,184,196,255
7,105,170,184,196,255
7,106,171,184,196,255
7,107,170,184,196,255
7,108,173,184,195,255
7,109,170,183,196,255
7,110,170,182,194,255
7,111,170,182,194,255
7,112,170,182,194,255
7,113,171,182,194,255
7,114,171,182,192,255
7,115,171,182,192,255
7,116,173,184,194,255
7,117,173,184,195,255
7,118,173,183,196,255
7,119,170,182,195,255
7,120,168,180,194,255
7,121,170,181,194,255
7,122,170,182,194,255
7,123,168,183,195,255
7,124,170,184,195,255
7,125,172,184,196,255
7,126,171,183,196,255
7,127,171,184,197,255
7,128,170,184,197,255
7,129,168,183,196,255
7,130,170,184,196,255
7,131,170,182,194,255
7,132,170,182,194,255
7,133,168,180,194,255
7,134,168,180,194,255
7,135,170,182,195,255
7,136,170,182,195,255
7,137,170,182,195,255
7,138,172,185,196,255
7,139,169,183,196,255
7,140,170,183,196,255
7,141,170,183,196,255
7,142,169,182,194,255
7,143,169,182,194,255
8,0,127,119,110,255
8,1,126,118,110,255
8,2,127,119,113,255
8,3,127,119,113,255
8,4,127,119,113,255
8,5,126,119,110,255
8,6,126,119,110,255
8,7,127,119,110,255
8,8,127,119,110,255
8,9,128,119,112,255
8,10,128,119,112,255
8,11,128,120,113,255
