X,Y,R,G,B,A
4,99,170,182,194,255
4,100,170,188,198,255
4,101,171,193,203,255
4,102,168,186,198,255
4,103,168,182,194,255
4,104,168,182,194,255
4,105,169,181,192,255
4,106,170,182,192,255
4,107,173,182,192,255
4,108,171,182,192,255
4,109,170,181,193,255
4,110,169,180,193,255
4,111,169,180,193,255
4,112,171,182,194,255
4,113,168,182,193,255
4,114,169,180,192,255
4,115,167,181,192,255
4,116,168,181,193,255
4,117,170,182,194,255
4,118,167,181,193,255
4,119,166,181,192,255
4,120,166,181,192,255
4,121,167,180,193,255
4,122,167,180,192,255
4,123,167,180,192,255
4,124,167,180,191,255
4,125,166,181,193,255
4,126,166,181,193,255
4,127,169,181,193,255
4,128,171,182,194,255
4,129,171,182,194,255
4,130,168,180,192,255
4,131,168,179,191,255
4,132,168,180,191,255
4,133,168,180,192,255
4,134,166,180,192,255
4,135,166,180,192,255
4,136,167,180,191,255
4,137,167,180,191,255
4,138,167,180,192,255
4,139,167,180,192,255
4,140,167,180,192,255
4,141,168,180,192,255
4,142,172,182,193,255
4,143,172,182,193,255
5,0,120,109,96,255
5,1,122,110,99,255
5,2,122,110,99,255
5,3,122,110,99,255
5,4,125,114,105,255
5,5,125,114,105,255
5,6,126,117,109,255
5,7,126,117,109,255
5,8,126,117,109,255
5,9,126,118,112,255
5,10,126,118,112,255
5,11,126,120,114,255
5,12,126,120,114,255
5,13,128,120,113,255
5,14,127,119,112,255
5,15,127,119,112,255
5,16,128,120,112,255
5,17,127,119,110,255
5,18,127,119,112,255
5,19,128,121,114,255
5,20,128,120,114,255
5,21,129,121,115,255
5,22,129,124,118,255
5,23,129,128,125,255
5,24,129,128,125,255
5,25,124,143,140,255
5,26,118,152,151,255
5,27,112,151,149,255
5,28,112,151,149,255
5,29,105,147,144,255
5,30,98,128,121,255
5,31,73,104,95,255
5,32,66,98,86,255
5,33,66,98,86,255
5,34,99,117,98,255
5,35,96,105,86,255
5,36,90,93,71,255
5,37,77,101,75,255
5,38,61,96,79,255
5,39,46,79,61,255
5,40,46,79,61,255
5,41,50,85,66,255
5,42,38,66,50,255
5,43,38,64,46,255
5,44,50,73,53,255
5,45,42,73,53,255
5,46,42,66,46,255
5,47,42,59,38,255
5,48,42,69,50,255
5,49,53,75,66,255
5,50,42,73,59,255
5,51,38,73,59,255
5,52,38,73,59,255
5,53,42,77,66,255
5,54,42,71,64,255
5,55,59,88,66,255
5,56,46,79,61,255
5,57,38,79,66,255
5,58,22,46,28,255
5,59,34,56,34,255
5,60,34,66,42,255
5,61,38,69,46,255
5,62,28,50,34,255
5,63,22,46,28,255
5,64,34,53,42,255
5,65,42,69,53,255
5,66,46,77,61,255
5,67,38,59,46,255
5,68,28,53,42,255
5,69,50,88,77,255
5,70,93,145,146,255
5,71,113,140,157,255
5,72,95,117,132,255
5,73,114,136,155,255
5,74,180,200,215,255
5,75,206,220,231,255
5,76,206,220,230,255
5,77,205,220,230,255
5,78,205,220,230,255
5,79,205,220,230,255
5,80,206,220,230,255
5,81,206,220,230,255
5,82,205,220,230,255
5,83,204,219,230,255
5,84,205,220,230,255
5,85,205,219,230,255
5,86,205,220,230,255
5,87,211,224,234,255
5,88,219,230,237,255
5,89,221,231,238,255
5,90,221,232,239,255
5,91,221,232,239,255
5,92,221,232,239,255
5,93,220,231,238,255
5,94,211,224,234,255
5,95,192,208,221,255
5,96,173,187,200,255
5,97,171,184,195,255
5,98,170,184,196,255
5,99,170,182,194,255
5,100,170,185,198,255
5,101,170,186,197,255
5,102,168,183,195,255
5,103,168,182,194,255
5,104,168,182,194,255
5,105,170,182,192,255
5,106,170,182,192,255
5,107,173,182,192,255
5,108,171,182,192,255
5,109,170,181,193,255
5,110,170,181,194,255
5,111,170,181,194,255
5,112,171,182,194,255
5,113,168,182,193,255
5,114,168,180,192,255
5,115,168,181,193,255
5,116,168,181,193,255
5,117,170,182,194,255
5,118,167,182,193,255
5,119,166,181,192,255
5,120,166,181,192,255
5,121,168,181,193,255
5,122,167,180,192,255
5,123,167,180,191,255
5,124,167,181,192,255
5,125,166,181,193,255
5,126,169,181,193,255
5,127,170,182,194,255
5,128,171,182,194,255
5,129,171,182,194,255
5,130,168,179,191,255
5,131,168,180,191,255
5,132,168,180,192,255
5,133,166,180,192,255
5,134,166,180,192,255
5,135,167,180,191,255
5,136,167,180,191,255
5,137,167,180,192,255
5,138,167,180,192,255
5,139,167,180,192,255
5,140,168,180,192,255
5,141,172,182,193,255
5,142,172,182,193,255
5,143,168,180,192,255
6,0,121,109,98,255
6,1,122,110,99,255
6,2,122,110,99,255
6,3,122,110,99,255
6,4,125,114,105,255
6,5,125,114,105,255
6,6,125,114,105,255
6,7,126,117,109,255
6,8,126,117,109,255
6,9,127,119,113,255
6,10,126,118,112,255
6,11,126,120,114,255
6,12,126,120,114,255
6,13,128,120,113,255
6,14,128,120,113,255
6,15,128,120,113,255
6,16,128,120,112,255
6,17,128,120,112,255
6,18,127,119,112,255
6,19,128,121,114,255
6,20,128,121,114,255
6,21,129,121,115,255
6,22,129,124,118,255
6,23,129,124,118,255
6,24,130,127,121,255
6,25,124,143,140,255
6,26,109,152,148,255
6,27,106,151,148,255
6,28,112,151,149,255
6,29,105,147,144,255
6,30,93,135,129,255
6,31,73,113,109,255
6,32,66,98,86,255
6,33,66,98,86,255
6,34,73,102,90,255
6,35,69,88,79,255
6,36,34,69,61,255
6,37,77,101,75,255
6,38,61,96,79,255
6,39,50,83,64,255
6,40,50,83,64,255
6,41,56,88,64,255
6,42,38,66,50,255
6,43,38,64,46,255
6,44,38,71,50,255
6,45,38,71,50,255
6,46,38,64,46,255
6,47,28,53,38,255
6,48,42,69,50,255
6,49,53,75,66,255
6,50,42,73,59,255
6,51,46,79,56,255
6,52,46,79,56,255
6,53,53,88,73,255
6,54,50,86,77,255
6,55,50,83,61,255
6,56,50,85,61,255
6,57,59,101,81,255
6,58,22,46,28,255
6,59,34,56,34,255
6,60,34,66,42,255
6,61,38,69,46,255
6,62,28,50,34,255
6,63,22,46,28,255
6,64,28,50,38,255
6,65,38,64,50,255
6,66,34,66,53,255
6,67,28,50,34,255
6,68,22,46,38,255
6,69,46,81,73,255
6,70,98,138,138,255
6,71,115,140,159,255
6,72,93,118,134,255
6,73,117,139,159,255
6,74,183,203,218,255
6,75,206,221,231,255
6,76,206,220,230,255
6,77,206,220,230,255
6,78,206,221,231,255
6,79,206,221,231,255
6,80,206,220,230,255
6,81,206,220,230,255
6,82,205,220,230,255
6,83,204,219,230,255
6,84,205,220,230,255
6,85,205,219,230,255
6,86,206,221,231,255
6,87,213,226,235,255
6,88,219,231,238,255
6,89,221,231,238,255
6,90,220,231,239,255
6,91,221,232,239,255
6,92,221,232,239,255
6,93,220,231,238,255
6,94,211,224,234,255
6,95,192,208,221,255
6,96,172,185,197,255
6,97,171,184,194,255
6,98,170,183,195,255
6,99,170,182,195,255
6,100,170,185,198,255
6,101,170,186,197,255
6,102,169,182,194,255
6,103,168,182,194,255
6,104,168,182,194,255
6,105,170,182,192,255
6,106,170,182,192,255
6,107,173,182,192,255
6,108,171,182,192,255
6,109,170,181,194,255
6,110,170,181,194,255
6,111,170,181,194,255
6,112,171,182,194,255
6,113,170,182,193,255
6,114,168,180,192,255
6,115,168,181,193,255
6,116,168,180,192,255
6,117,170,181,194,255
6,118,167,182,193,255
6,119,168,181,193,255
6,120,168,181,193,255
6,121,168,181,193,255
6,122,167,180,192,255
6,123,167,181,192,255
6,124,167,181,192,255
6,125,166,181,193,255
6,126,170,182,194,255
6,127,170,182,194,255
6,128,168,181,192,255
6,129,168,181,192,255
6,130,168,179,191,255
6,131,168,180,192,255
6,132,168,180,192,255
6,133,166,180,192,255
6,134,168,180,192,255
6,135,167,180,191,255
6,136,167,180,192,255
6,137,167,180,192,255
6,138,167,180,192,255
6,139,167,180,192,255
6,140,168,180,192,255
6,141,172,182,193,255
6,142,172,182,193,255
6,143,167,180,192,255
7,0,121,109,98,255
7,1,121,109,98,255
7,2,122,110,99,255
7,3,122,110,99,255
7,4,122,110,99,255
7,5,125,114,105,255
7,6,125,114,105,255
7,7,126,117,109,255
7,8,126,117,109,255
7,9,127,119,113,255
7,10,127,119,113,255
7,11,126,120,114,255
7,12,126,120,114,255
7,13,128,120,114,255
7,14,128,120,113,255
7,15,128,120,113,255
7,16,128,120,113,255
7,17,128,120,112,255
7,18,127,120,112,255
7,19,128,121,114,255
7,20,128,121,114,255
7,21,129,122,115,255
7,22,129,122,117,255
7,23,129,124,118,255
7,24,130,127,121,255
7,25,126,134,128,255
7,26,117,140,132,255
7,27,109,152,148,255
7,28,106,151,148,255
7,29,108,150,148,255
7,30,93,135,129,255
7,31,73,113,109,255
7,32,73,113,109,255
7,33,59,98,91,255
7,34,66,101,91,255
7,35,69,88,79,255
7,36,34,69,61,255
7,37,42,77,64,255
7,38,56,86,69,255
7,39,56,86,69,255
7,40,50,83,64,255
7,41,56,88,64,255
7,42,42,71,50,255
7,43,34,64,46,255
7,44,38,73,53,255
7,45,34,71,50,255
7,46,38,64,46,255
7,47,28,53,38,255
7,48,34,64,50,255
7,49,46,73,64,255
7,50,46,73,59,255
7,51,38,71,53,255
7,52,38,71,53,255
7,53,53,88,71,255
7,54,50,86,77,255
7,55,50,83,61,255
7,56,50,85,61,255
7,57,59,101,81,255
7,58,28,61,42,255
7,59,22,42,22,255
7,60,34,56,38,255
7,61,34,61,42,255
7,62,28,46,34,255
7,63,28,46,34,255
7,64,34,53,42,255
7,65,34,61,46,255
7,66,34,59,42,255
7,67,22,46,38,255
7,68,22,46,42,255
7,69,38,79,79,255
7,70,90,135,137,255
7,71,119,148,168,255
7,72,101,124,141,255
7,73,120,143,160,255
7,74,186,205,218,255
7,75,206,220,231,255
7,76,206,220,230,255
7,77,206,220,230,255
7,78,206,220,230,255
7,79,206,220,231,255
7,80,205,220,230,255
7,81,206,220,230,255
7,82,205,219,230,255
7,83,205,219,230,255
7,84,206,220,231,255
7,85,205,220,230,255
7,86,206,221,231,255
7,87,213,226,235,255
7,88,219,231,238,255
7,89,221,231,238,255
7,90,221,232,239,255
7,91,220,232,239,255
7,92,220,232,239,255
7,93,219,230,237,255
7,94,208,221,232,255
7,95,185,202,216,255
7,96,172,185,197,255
7,97,171,184,194,255
7,98,171,184,196,255
7,99,170,184,197,255
7,100,174,190,202,255
7,101,170,185,197,255
7,102,169,182,194,255
7,103,168,182,194,255
7,104,172,182,192,255
7,105,172,182,192,255
7,106,170,182,192,255
7,107,173,182,192,255
7,108,171,182,192,255
7,109,170,182,194,255
7,110,170,181,194,255
7,111,171,182,194,255
7,112,171,182,194,255
7,113,170,182,193,255
7,114,167,180,192,255
7,115,168,180,192,255
7,116,170,181,194,255
7,117,167,180,193,255
7,118,167,182,193,255
7,119,168,181,193,255
7,120,168,181,193,255
7,121,168,181,193,255
7,122,168,181,192,255
7,123,167,181,192,255
7,124,167,182,193,255
7,125,167,182,194,255
7,126,170,182,194,255
7,127,170,182,193,255
7,128,168,181,192,255
7,129,168,179,191,255
7,130,168,180,192,255
7,131,168,180,192,255
7,132,168,180,192,255
7,133,168,180,192,255
7,134,168,180,192,255
7,135,167,180,192,255
7,136,167,180,192,255
7,137,167,180,192,255
7,138,167,180,192,255
7,139,168,180,192,255
7,140,172,182,193,255
7,141,172,182,193,255
7,142,167,180,192,255
7,143,167,180,192,255
8,0,124,110,98,255
8,1,121,109,98,255
8,2,124,112,101,255
8,3,122,110,99,255
8,4,122,110,99,255
8,5,125,114,105,255
8,6,125,114,105,255
8,7,126,117,109,255
8,8,126,117,109,255
8,9,127,119,113,255
8,10,127,119,113,255
8,11,126,120,113,255
