X,Y,R,G,B,A
4,134,176,188,200,255
4,135,176,188,200,255
4,136,176,188,200,255
4,137,176,188,200,255
4,138,174,186,200,255
4,139,174,186,200,255
4,140,175,187,200,255
4,141,175,187,201,255
4,142,174,188,200,255
4,143,174,188,200,255
5,0,133,127,122,255
5,1,134,128,125,255
5,2,134,128,125,255
5,3,134,128,125,255
5,4,134,128,125,255
5,5,132,128,125,255
5,6,132,128,125,255
5,7,132,128,125,255
5,8,132,128,125,255
5,9,132,127,125,255
5,10,132,127,125,255
5,11,134,128,125,255
5,12,133,128,125,255
5,13,133,128,125,255
5,14,133,128,124,255
5,15,133,128,124,255
5,16,135,129,124,255
5,17,135,129,124,255
5,18,135,128,121,255
5,19,135,127,119,255
5,20,135,127,119,255
5,21,134,125,114,255
5,22,135,124,109,255
5,23,133,121,105,255
5,24,133,121,105,255
5,25,135,122,106,255
5,26,136,125,110,255
5,27,136,127,117,255
5,28,136,127,117,255
5,29,138,130,120,255
5,30,137,129,120,255
5,31,139,130,121,255
5,32,104,126,125,255
5,33,104,126,125,255
5,34,75,113,120,255
5,35,50,91,98,255
5,36,28,56,56,255
5,37,28,56,46,255
5,38,22,38,34,255
5,39,13,34,34,255
5,40,13,34,34,255
5,41,22,64,71,255
5,42,38,83,91,255
5,43,46,85,86,255
5,44,50,88,90,255
5,45,56,95,90,255
5,46,28,64,61,255
5,47,46,75,64,255
5,48,86,113,91,255
5,49,73,99,83,255
5,50,73,108,101,255
5,51,75,129,129,255
5,52,75,129,129,255
5,53,98,150,142,255
5,54,95,137,122,255
5,55,46,81,69,255
5,56,38,83,73,255
5,57,83,131,124,255
5,58,59,93,79,255
5,59,38,71,59,255
5,60,42,73,59,255
5,61,46,75,61,255
5,62,46,75,61,255
5,63,59,102,96,255
5,64,34,91,88,255
5,65,73,106,85,255
5,66,46,73,61,255
5,67,34,59,50,255
5,68,34,61,46,255
5,69,42,61,56,255
5,70,109,122,122,255
5,71,127,147,164,255
5,72,85,112,135,255
5,73,108,135,160,255
5,74,198,216,228,255
5,75,214,226,235,255
5,76,211,224,234,255
5,77,211,224,233,255
5,78,211,224,233,255
5,79,212,224,233,255
5,80,211,224,234,255
5,81,212,224,234,255
5,82,212,224,233,255
5,83,211,224,233,255
5,84,211,224,233,255
5,85,211,224,233,255
5,86,214,226,235,255
5,87,223,233,239,255
5,88,226,235,241,255
5,89,225,235,241,255
5,90,225,235,241,255
5,91,225,235,241,255
5,92,225,235,241,255
5,93,219,230,237,255
5,94,197,213,224,255
5,95,180,194,206,255
5,96,179,192,203,255
5,97,178,190,203,255
5,98,178,190,202,255
5,99,178,191,202,255
5,100,182,209,215,255
5,101,179,198,209,255
5,102,176,191,202,255
5,103,176,190,202,255
5,104,176,190,202,255
5,105,178,190,202,255
5,106,178,190,203,255
5,107,176,189,202,255
5,108,178,188,200,255
5,109,178,189,200,255
5,110,178,189,202,255
5,111,178,189,202,255
5,112,176,190,202,255
5,113,173,189,201,255
5,114,174,188,200,255
5,115,175,187,199,255
5,116,175,187,199,255
5,117,175,187,197,255
5,118,175,188,198,255
5,119,175,187,198,255
5,120,175,187,198,255
5,121,178,189,200,255
5,122,177,188,199,255
5,123,175,186,197,255
5,124,175,187,197,255
5,125,174,187,199,255
5,126,173,187,199,255
5,127,175,189,200,255
5,128,174,189,201,255
5,129,174,189,201,255
5,130,176,189,201,255
5,131,175,189,200,255
5,132,175,189,200,255
5,133,176,188,200,255
5,134,176,188,200,255
5,135,176,188,200,255
5,136,176,188,200,255
5,137,174,187,200,255
5,138,174,186,200,255
5,139,175,187,200,255
5,140,175,187,201,255
5,141,174,188,200,255
5,142,174,188,200,255
5,143,175,187,199,255
6,0,134,127,122,255
6,1,134,128,125,255
6,2,134,128,125,255
6,3,134,128,125,255
6,4,134,128,125,255
6,5,134,128,125,255
6,6,132,128,125,255
6,7,132,128,125,255
6,8,132,128,125,255
6,9,134,128,125,255
6,10,132,127,125,255
6,11,134,128,125,255
6,12,134,128,125,255
6,13,133,128,125,255
6,14,134,128,125,255
6,15,134,128,125,255
6,16,135,129,124,255
6,17,135,129,124,255
6,18,135,128,121,255
6,19,135,127,119,255
6,20,135,127,119,255
6,21,134,125,114,255
6,22,135,124,109,255
6,23,135,124,109,255
6,24,135,122,108,255
6,25,135,122,106,255
6,26,135,125,110,255
6,27,138,128,118,255
6,28,136,127,117,255
6,29,138,130,120,255
6,30,138,129,120,255
6,31,139,131,121,255
6,32,104,126,125,255
6,33,104,126,125,255
6,34,81,120,126,255
6,35,66,108,115,255
6,36,28,79,91,255
6,37,28,56,46,255
6,38,22,38,34,255
6,39,22,38,42,255
6,40,22,38,42,255
6,41,38,77,81,255
6,42,38,83,91,255
6,43,46,85,86,255
6,44,38,69,69,255
6,45,42,73,71,255
6,46,28,64,61,255
6,47,22,53,53,255
6,48,86,113,91,255
6,49,73,99,83,255
6,50,73,108,101,255
6,51,104,142,129,255
6,52,104,142,129,255
6,53,124,164,146,255
6,54,96,136,125,255
6,55,50,88,81,255
6,56,53,90,77,255
6,57,105,148,135,255
6,58,59,93,79,255
6,59,38,71,59,255
6,60,42,73,59,255
6,61,46,75,61,255
6,62,46,75,61,255
6,63,59,102,96,255
6,64,83,128,110,255
6,65,59,102,90,255
6,66,46,75,66,255
6,67,28,61,50,255
6,68,22,56,50,255
6,69,28,46,46,255
6,70,77,90,95,255
6,71,120,141,159,255
6,72,105,125,140,255
6,73,125,145,161,255
6,74,202,217,228,255
6,75,213,226,235,255
6,76,210,223,233,255
6,77,210,223,233,255
6,78,210,223,233,255
6,79,210,224,233,255
6,80,211,224,234,255
6,81,212,224,234,255
6,82,212,224,233,255
6,83,211,224,233,255
6,84,211,224,233,255
6,85,211,224,233,255
6,86,215,227,235,255
6,87,224,234,240,255
6,88,226,235,241,255
6,89,226,235,241,255
6,90,227,235,242,255
6,91,226,235,241,255
6,92,226,235,241,255
6,93,219,230,237,255
6,94,197,213,224,255
6,95,180,194,206,255
6,96,178,191,203,255
6,97,178,191,203,255
6,98,178,190,203,255
6,99,180,191,203,255
6,100,182,209,215,255
6,101,179,198,209,255
6,102,177,191,202,255
6,103,176,191,202,255
6,104,176,191,202,255
6,105,178,190,202,255
6,106,178,190,203,255
6,107,176,189,202,255
6,108,176,189,200,255
6,109,178,189,200,255
6,110,178,189,202,255
6,111,178,189,202,255
6,112,175,189,201,255
6,113,174,189,200,255
6,114,174,188,200,255
6,115,175,187,199,255
6,116,176,188,199,255
6,117,175,188,198,255
6,118,175,188,198,255
6,119,176,189,199,255
6,120,178,189,200,255
6,121,178,189,200,255
6,122,177,188,199,255
6,123,175,187,197,255
6,124,175,187,197,255
6,125,174,187,199,255
6,126,175,189,200,255
6,127,175,189,200,255
6,128,176,189,201,255
6,129,176,189,201,255
6,130,176,189,201,255
6,131,175,189,200,255
6,132,175,189,200,255
6,133,176,188,200,255
6,134,175,188,200,255
6,135,176,188,200,255
6,136,174,187,200,255
6,137,174,186,200,255
6,138,175,187,200,255
6,139,175,187,200,255
6,140,175,187,201,255
6,141,174,188,200,255
6,142,174,188,200,255
6,143,170,187,199,255
7,0,134,127,122,255
7,1,134,127,122,255
7,2,134,128,125,255
7,3,134,128,125,255
7,4,134,128,125,255
7,5,134,128,125,255
7,6,132,128,125,255
7,7,132,128,125,255
7,8,132,128,125,255
7,9,134,128,125,255
7,10,134,128,125,255
7,11,134,128,125,255
7,12,134,128,125,255
7,13,134,129,126,255
7,14,133,128,125,255
7,15,134,128,125,255
7,16,135,128,124,255
7,17,135,129,124,255
7,18,136,129,122,255
7,19,135,128,120,255
7,20,135,127,119,255
7,21,135,126,115,255
7,22,135,125,112,255
7,23,135,124,109,255
7,24,135,122,108,255
7,25,135,122,106,255
7,26,135,125,112,255
7,27,135,125,110,255
7,28,138,128,118,255
7,29,138,129,120,255
7,30,138,129,120,255
7,31,139,131,121,255
7,32,139,131,121,255
7,33,130,130,124,255
7,34,95,126,125,255
7,35,66,108,115,255
7,36,28,79,91,255
7,37,22,61,69,255
7,38,13,34,38,255
7,39,13,34,38,255
7,40,22,38,42,255
7,41,38,77,81,255
7,42,56,96,102,255
7,43,38,79,83,255
7,44,22,50,50,255
7,45,28,61,64,255
7,46,28,64,61,255
7,47,22,53,53,255
7,48,38,59,46,255
7,49,28,53,46,255
7,50,56,83,73,255
7,51,77,117,104,255
7,52,77,117,104,255
7,53,104,135,106,255
7,54,96,136,125,255
7,55,50,88,81,255
7,56,53,90,77,255
7,57,105,148,135,255
7,58,66,110,101,255
7,59,50,93,85,255
7,60,50,95,90,255
7,61,50,109,108,255
7,62,46,86,73,255
7,63,77,115,102,255
7,64,86,128,106,255
7,65,73,112,90,255
7,66,53,81,64,255
7,67,38,64,53,255
7,68,38,66,56,255
7,69,22,42,46,255
7,70,53,73,85,255
7,71,118,138,157,255
7,72,102,124,142,255
7,73,119,141,160,255
7,74,200,217,228,255
7,75,213,226,235,255
7,76,210,223,233,255
7,77,210,223,233,255
7,78,210,224,233,255
7,79,211,224,234,255
7,80,212,225,234,255
7,81,212,224,234,255
7,82,211,224,234,255
7,83,211,224,234,255
7,84,213,225,234,255
7,85,212,224,233,255
7,86,215,227,235,255
7,87,224,234,240,255
7,88,226,235,241,255
7,89,226,235,241,255
7,90,227,235,242,255
7,91,226,235,241,255
7,92,226,235,241,255
7,93,217,228,236,255
7,94,193,209,220,255
7,95,180,193,205,255
7,96,178,191,203,255
7,97,178,191,203,255
7,98,179,192,203,255
7,99,180,192,205,255
7,100,182,204,218,255
7,101,181,199,210,255
7,102,177,191,202,255
7,103,176,191,202,255
7,104,178,189,202,255
7,105,178,189,202,255
7,106,178,189,202,255
7,107,176,189,202,255
7,108,176,189,200,255
7,109,178,190,201,255
7,110,178,189,200,255
7,111,175,189,201,255
7,112,175,189,201,255
7,113,174,189,200,255
7,114,175,189,200,255
7,115,176,188,199,255
7,116,175,188,198,255
7,117,178,188,199,255
7,118,178,188,199,255
7,119,176,189,199,255
7,120,178,189,200,255
7,121,175,189,200,255
7,122,177,188,199,255
7,123,175,187,197,255
7,124,175,188,198,255
7,125,173,188,199,255
7,126,175,189,200,255
7,127,178,190,201,255
7,128,176,189,201,255
7,129,176,189,201,255
7,130,175,188,200,255
7,131,175,189,200,255
7,132,175,189,200,255
7,133,175,188,200,255
7,134,175,188,200,255
7,135,174,187,200,255
7,136,174,187,200,255
7,137,174,186,200,255
7,138,175,187,200,255
7,139,175,187,201,255
7,140,174,188,200,255
7,141,174,188,200,255
7,142,170,187,199,255
7,143,170,187,199,255
8,0,135,127,122,255
8,1,134,127,122,255
8,2,135,128,124,255
8,3,134,128,125,255
8,4,134,128,125,255
8,5,134,128,125,255
8,6,134,128,125,255
8,7,132,128,125,255
8,8,132,128,125,255
8,9,134,128,125,255
8,10,134,128,125,255
8,11,134,129,126,255
