X,Y,R,G,B,A
2,18,139,132,126,255
2,19,139,130,122,255
2,20,138,128,117,255
2,21,138,128,117,255
2,22,136,125,110,255
2,23,139,126,110,255
2,24,139,126,110,255
2,25,140,128,114,255
2,26,138,128,114,255
2,27,140,131,119,255
2,28,137,132,124,255
2,29,137,132,124,255
2,30,137,132,125,255
2,31,117,128,126,255
2,32,77,117,126,255
2,33,69,109,118,255
2,34,69,109,118,255
2,35,46,86,90,255
2,36,34,71,71,255
2,37,28,69,69,255
2,38,22,34,34,255
2,39,22,34,34,255
2,40,22,46,53,255
2,41,13,42,42,255
2,42,34,69,71,255
2,43,46,88,93,255
2,44,71,106,108,255
2,45,73,121,113,255
2,46,83,125,122,255
2,47,90,126,118,255
2,48,91,131,124,255
2,49,75,118,115,255
2,50,66,104,99,255
2,51,53,98,93,255
2,52,53,98,93,255
2,53,50,101,95,255
2,54,56,101,85,255
2,55,34,66,42,255
2,56,34,66,46,255
2,57,50,88,75,255
2,58,75,106,86,255
2,59,81,106,91,255
2,60,64,88,66,255
2,61,53,73,59,255
2,62,56,90,75,255
2,63,53,91,75,255
2,64,61,95,77,255
2,65,66,102,91,255
2,66,42,71,59,255
2,67,38,66,53,255
2,68,42,69,61,255
2,69,56,96,104,255
2,70,129,156,169,255
2,71,128,154,175,255
2,72,95,120,140,255
2,73,139,164,183,255
2,74,209,222,233,255
2,75,216,228,236,255
2,76,215,227,235,255
2,77,215,227,235,255
2,78,215,227,235,255
2,79,215,227,235,255
2,80,215,227,235,255
2,81,214,227,235,255
2,82,214,226,235,255
2,83,214,226,235,255
2,84,213,226,234,255
2,85,214,226,234,255
2,86,215,227,235,255
2,87,223,233,240,255
2,88,227,236,242,255
2,89,227,236,242,255
2,90,226,236,242,255
2,91,226,236,242,255
2,92,226,236,242,255
2,93,223,234,240,255
2,94,204,220,229,255
2,95,185,200,212,255
2,96,182,194,206,255
2,97,182,194,205,255
2,98,182,194,206,255
2,99,182,194,206,255
2,100,183,195,205,255
2,101,185,203,211,255
2,102,184,196,206,255
2,103,182,194,205,255
2,104,182,193,205,255
2,105,181,193,205,255
2,106,181,193,205,255
2,107,179,192,204,255
2,108,181,192,203,255
2,109,180,191,203,255
2,110,180,191,203,255
2,111,180,192,205,255
2,112,180,193,205,255
2,113,178,194,206,255
2,114,178,193,205,255
2,115,178,193,205,255
2,116,180,192,203,255
2,117,181,192,202,255
2,118,181,192,203,255
2,119,179,191,202,255
2,120,179,191,202,255
2,121,180,191,202,255
2,122,182,192,202,255
2,123,182,192,202,255
2,124,181,191,202,255
2,125,179,190,201,255
2,126,179,190,201,255
2,127,178,191,203,255
2,128,178,192,203,255
2,129,175,190,203,255
2,130,180,192,204,255
2,131,180,192,204,255
2,132,178,192,204,255
2,133,180,192,204,255
2,134,180,190,203,255
2,135,180,191,204,255
2,136,181,192,204,255
2,137,180,192,204,255
2,138,180,192,204,255
2,139,178,191,204,255
2,140,178,191,204,255
2,141,178,191,204,255
2,142,178,191,204,255
2,143,179,192,204,255
3,0,138,131,128,255
3,1,137,131,128,255
3,2,137,131,128,255
3,3,136,131,128,255
3,4,136,131,128,255
3,5,136,130,128,255
3,6,137,131,129,255
3,7,137,131,129,255
3,8,136,131,128,255
3,9,136,131,128,255
3,10,137,131,128,255
3,11,137,131,128,255
3,12,137,132,128,255
3,13,137,132,128,255
3,14,139,132,128,255
3,15,139,132,128,255
3,16,140,133,128,255
3,17,139,132,126,255
3,18,139,132,126,255
3,19,139,130,121,255
3,20,138,128,117,255
3,21,138,128,117,255
3,22,137,126,112,255
3,23,139,126,110,255
3,24,139,126,110,255
3,25,139,127,113,255
3,26,138,128,114,255
3,27,140,131,119,255
3,28,140,131,119,255
3,29,142,133,124,255
3,30,137,132,125,255
3,31,117,128,126,255
3,32,90,124,129,255
3,33,90,124,129,255
3,34,69,109,118,255
3,35,46,86,90,255
3,36,28,69,66,255
3,37,38,75,69,255
3,38,22,34,34,255
3,39,22,34,34,255
3,40,22,34,34,255
3,41,22,46,53,255
3,42,34,73,79,255
3,43,46,88,93,255
3,44,71,106,108,255
3,45,73,121,113,255
3,46,81,115,105,255
3,47,71,106,98,255
3,48,93,130,115,255
3,49,99,127,117,255
3,50,66,104,99,255
3,51,53,98,93,255
3,52,53,98,93,255
3,53,85,135,127,255
3,54,75,124,110,255
3,55,42,73,59,255
3,56,38,71,56,255
3,57,66,108,95,255
3,58,64,96,79,255
3,59,61,88,69,255
3,60,64,88,66,255
3,61,53,73,59,255
3,62,56,90,75,255
3,63,53,91,75,255
3,64,61,95,77,255
3,65,66,102,91,255
3,66,42,71,59,255
3,67,38,66,53,255
3,68,42,69,61,255
3,69,86,99,93,255
3,70,138,155,160,255
3,71,134,157,173,255
3,72,99,118,132,255
3,73,139,160,175,255
3,74,208,222,231,255
3,75,216,228,236,255
3,76,215,227,235,255
3,77,215,227,235,255
3,78,215,227,235,255
3,79,215,227,235,255
3,80,215,227,235,255
3,81,214,227,235,255
3,82,214,226,235,255
3,83,214,226,235,255
3,84,213,226,234,255
3,85,214,226,235,255
3,86,215,227,236,255
3,87,224,234,241,255
3,88,227,236,242,255
3,89,227,236,242,255
3,90,227,236,242,255
3,91,226,236,242,255
3,92,226,236,242,255
3,93,223,234,240,255
3,94,200,216,227,255
3,95,184,199,210,255
3,96,182,194,205,255
3,97,182,194,206,255
3,98,182,194,206,255
3,99,182,194,206,255
3,100,183,195,205,255
3,101,182,198,209,255
3,102,182,194,205,255
3,103,182,193,205,255
3,104,182,193,205,255
3,105,181,193,205,255
3,106,182,193,206,255
3,107,180,192,205,255
3,108,181,192,203,255
3,109,180,191,203,255
3,110,180,192,205,255
3,111,180,192,205,255
3,112,180,193,205,255
3,113,178,194,206,255
3,114,178,192,204,255
3,115,180,192,203,255
3,116,180,192,203,255
3,117,181,192,202,255
3,118,181,192,202,255
3,119,179,191,202,255
3,120,179,191,202,255
3,121,183,193,203,255
3,122,182,192,202,255
3,123,182,192,202,255
3,124,180,190,201,255
3,125,179,190,201,255
3,126,179,190,201,255
3,127,178,192,203,255
3,128,175,190,203,255
3,129,178,192,205,255
3,130,180,192,204,255
3,131,180,192,204,255
3,132,180,192,204,255
3,133,180,192,204,255
3,134,180,191,204,255
3,135,180,191,204,255
3,136,180,192,204,255
3,137,180,192,204,255
3,138,180,192,204,255
3,139,178,191,204,255
3,140,178,191,204,255
3,141,178,191,204,255
3,142,178,191,204,255
3,143,179,192,204,255
4,0,138,131,128,255
4,1,138,131,128,255
4,2,137,131,128,255
4,3,138,132,129,255
4,4,136,131,128,255
4,5,136,131,128,255
4,6,137,131,129,255
4,7,137,131,129,255
4,8,136,131,128,255
4,9,136,131,128,255
4,10,138,132,128,255
4,11,137,131,128,255
4,12,138,132,129,255
4,13,137,132,128,255
4,14,139,132,128,255
4,15,139,132,128,255
4,16,140,133,128,255
4,17,139,132,125,255
4,18,139,132,125,255
4,19,139,130,121,255
4,20,139,129,118,255
4,21,139,129,118,255
4,22,137,126,112,255
4,23,137,126,109,255
4,24,137,126,109,255
4,25,139,127,113,255
4,26,139,128,114,255
4,27,140,131,120,255
4,28,140,131,119,255
4,29,142,133,124,255
4,30,142,134,125,255
4,31,140,134,126,255
4,32,90,124,129,255
4,33,90,124,129,255
4,34,79,118,124,255
4,35,53,98,104,255
4,36,28,69,66,255
4,37,38,75,69,255
4,38,22,38,34,255
4,39,22,38,42,255
4,40,22,38,42,255
4,41,22,46,53,255
4,42,34,73,79,255
4,43,53,93,99,255
4,44,56,91,95,255
4,45,59,98,91,255
4,46,46,83,73,255
4,47,71,106,98,255
4,48,93,130,115,255
4,49,99,127,117,255
4,50,81,114,109,255
4,51,75,131,130,255
4,52,75,131,130,255
4,53,109,155,143,255
4,54,98,139,124,255
4,55,42,73,59,255
4,56,38,71,56,255
4,57,66,108,95,255
4,58,64,96,79,255
4,59,61,88,69,255
4,60,42,71,56,255
4,61,38,69,56,255
4,62,56,85,69,255
4,63,59,93,79,255
4,64,53,105,95,255
4,65,73,104,79,255
4,66,46,73,66,255
4,67,38,66,53,255
4,68,34,64,53,255
4,69,46,66,61,255
4,70,114,128,128,255
4,71,128,148,164,255
4,72,85,113,136,255
4,73,127,152,175,255
4,74,207,221,232,255
4,75,216,228,236,255
4,76,214,226,235,255
4,77,214,226,234,255
4,78,214,226,235,255
4,79,215,226,235,255
4,80,215,227,235,255
4,81,215,227,235,255
4,82,214,227,235,255
4,83,214,227,235,255
4,84,213,226,234,255
4,85,214,226,235,255
4,86,215,227,236,255
4,87,224,234,241,255
4,88,227,236,242,255
4,89,227,236,242,255
4,90,227,236,242,255
4,91,227,236,242,255
4,92,227,236,242,255
4,93,221,232,239,255
4,94,200,216,227,255
4,95,184,199,210,255
4,96,182,194,205,255
4,97,183,195,206,255
4,98,182,195,206,255
4,99,182,195,206,255
4,100,184,203,217,255
4,101,182,198,209,255
4,102,182,194,205,255
4,103,180,194,206,255
4,104,180,194,206,255
4,105,182,193,206,255
4,106,182,193,206,255
4,107,180,192,205,255
4,108,182,192,203,255
4,109,182,192,205,255
4,110,180,192,205,255
4,111,180,192,205,255
4,112,180,194,206,255
4,113,178,193,205,255
4,114,178,192,204,255
4,115,180,192,203,255
4,116,180,192,203,255
4,117,181,192,202,255
4,118,181,192,202,255
4,119,182,192,203,255
4,120,182,192,203,255
4,121,183,193,203,255
4,122,180,192,202,255
4,123,180,192,202,255
4,124,180,190,201,255
4,125,180,192,202,255
4,126,180,192,202,255
4,127,178,192,203,255
4,128,178,192,205,255
4,129,178,192,205,255
4,130,180,192,204,255
4,131,178,192,205,255
4,132,180,192,204,255
4,133,178,192,204,255
4,134,180,191,204,255
4,135,180,191,204,255
4,136,180,192,204,255
4,137,180,192,204,255
4,138,178,191,204,255
4,139,178,191,204,255
4,140,179,192,205,255
4,141,178,191,204,255
4,142,179,192,204,255
4,143,179,192,204,255
5,0,138,131,127,255
5,1,138,131,128,255
5,2,138,131,128,255
5,3,137,131,128,255
5,4,138,132,129,255
5,5,136,131,128,255
5,6,139,132,129,255
5,7,137,131,129,255
5,8,137,131,129,255
5,9,136,131,128,255
5,10,136,131,128,255
5,11,138,132,128,255
5,12,137,131,128,255
5,13,138,132,129,255
5,14,139,132,128,255
5,15,139,132,128,255
5,16,140,133,128,255
5,17,140,133,128,255
5,18,139,132,125,255
5,19,139,130,122,255
5,20,139,130,121,255
5,21,139,129,118,255
5,22,139,127,113,255
5,23,137,126,109,255
5,24,137,126,109,255
5,25,139,127,110,255
5,26,139,128,114,255
5,27,140,131,120,255
5,28,140,131,120,255
5,29,143,134,124,255
5,30,142,134,125,255
5,31,140,134,126,255
5,32,109,129,128,255
5,33,109,129,128,255
5,34,79,118,124,255
5,35,53,98,104,255
5,36,28,69,69,255
5,37,28,61,53,255
5,38,22,38,34,255
5,39,22,38,42,255
5,40,22,38,42,255
5,41,22,64,73,255
5,42,42,86,93,255
5,43,53,88,90,255
5,44,56,91,95,255
5,45,59,98,91,255
5,46,46,83,73,255
5,47,46,77,64,255
5,48,75,101,79,255
5,49,73,99,81,255
5,50,69,105,93,255
5,51,75,131,130,255
5,52,75,131,130,255
5,53,109,155,143,255
5,54,98,139,124,255
5,55,53,86,69,255
5,56,42,85,75,255
5,57,83,129,119,255
5,58,64,101,85,255
5,59,42,75,64,255
5,60,42,77,61,255
5,61,46,83,73,255
5,62,46,81,69,255
5,63,56,101,95,255
5,64,53,105,95,255
5,65,73,104,79,255
5,66,46,73,66,255
5,67,38,66,53,255
5,68,34,64,53,255
5,69,46,66,61,255
5,70,114,128,128,255
5,71,128,148,164,255
5,72,85,113,136,255
5,73,127,152,175,255
5,74,207,221,232,255
5,75,216,228,236,255
5,76,214,226,235,255
5,77,214,226,234,255
5,78,214,226,235,255
5,79,215,226,235,255
5,80,214,226,235,255
5,81,215,227,235,255
5,82,214,227,235,255
5,83,214,227,235,255
5,84,215,227,235,255
5,85,215,227,235,255
5,86,217,229,236,255
5,87,226,235,241,255
5,88,227,236,242,255
5,89,227,236,242,255
5,90,227,236,242,255
5,91,227,236,242,255
5,92,227,236,242,255
5,93,220,230,237,255
5,94,197,213,224,255
5,95,184,197,209,255
5,96,183,195,206,255
5,97,183,195,206,255
5,98,182,195,206,255
5,99,182,195,206,255
5,100,187,215,223,255
5,101,182,199,211,255
5,102,182,194,205,255
5,103,180,194,206,255
5,104,180,194,206,255
5,105,182,194,206,255
5,106,182,193,205,255
5,107,180,192,205,255
5,108,182,192,203,255
5,109,182,192,205,255
5,110,180,194,206,255
5,111,180,194,206,255
5,112,180,194,206,255
5,113,178,193,205,255
5,114,180,192,203,255
5,115,180,192,203,255
5,116,180,192,203,255
5,117,181,192,202,255
5,118,180,192,202,255
5,119,182,192,203,255
5,120,182,192,203,255
5,121,182,193,203,255
5,122,180,192,202,255
5,123,180,190,201,255
5,124,180,191,201,255
5,125,180,192,202,255
5,126,178,192,203,255
5,127,180,193,205,255
5,128,178,192,205,255
5,129,178,192,205,255
5,130,178,192,205,255
5,131,180,192,204,255
5,132,178,192,204,255
5,133,180,191,204,255
5,134,180,191,204,255
5,135,180,192,204,255
5,136,180,192,204,255
5,137,179,192,204,255
5,138,178,191,204,255
5,139,179,192,205,255
5,140,178,191,204,255
5,141,179,192,204,255
5,142,179,192,204,255
5,143,182,192,203,255
6,0,138,130,127,255
6,1,138,131,128,255
6,2,138,131,128,255
6,3,137,131,128,255
6,4,138,132,129,255
6,5,138,132,129,255
6,6,136,131,128,255
6,7,139,132,129,255
6,8,137,131,129,255
6,9,137,132,129,255
6,10,136,131,128,255
6,11,138,132,128,255
6,12,138,132,128,255
6,13,138,132,129,255
6,14,140,133,129,255
6,15,140,133,129,255
6,16,140,133,128,255
6,17,140,133,128,255
6,18,139,132,125,255
6,19,139,130,122,255
6,20,139,130,122,255
6,21,139,129,118,255
6,22,139,127,113,255
6,23,139,127,113,255
6,24,137,126,110,255
6,25,139,127,110,255
6,26,139,128,115,255
6,27,143,133,124,255
6,28,140,131,120,255
6,29,143,134,124,255
6,30,142,134,124,255
6,31,144,136,127,255
6,32,109,129,128,255
6,33,109,129,128,255
6,34,83,124,129,255
6,35,71,113,119,255
6,36,42,86,95,255
6,37,28,61,53,255
6,38,22,38,34,255
6,39,22,46,50,255
6,40,22,46,50,255
6,41,38,81,86,255
6,42,42,86,93,255
6,43,53,88,90,255
6,44,46,75,73,255
6,45,42,77,73,255
6,46,34,69,66,255
6,47,28,53,50,255
6,48,75,101,79,255
6,49,73,99,81,255
6,50,69,105,93,255
6,51,106,144,125,255
6,52,106,144,125,255
6,53,117,162,144,255
6,54,99,137,126,255
6,55,56,90,69,255
6,56,59,93,79,255
6,57,104,146,131,255
6,58,64,101,85,255
6,59,42,75,64,255
6,60,42,77,61,255
6,61,46,83,73,255
6,62,46,81,69,255
6,63,56,101,95,255
6,64,83,129,112,255
6,65,50,91,79,255
6,66,50,81,73,255
6,67,42,71,61,255
6,68,34,61,53,255
6,69,34,53,50,255
6,70,85,98,99,255
6,71,120,143,160,255
6,72,106,126,141,255
6,73,137,163,181,255
6,74,208,222,232,255
6,75,215,228,236,255
6,76,213,226,234,255
6,77,213,226,235,255
6,78,214,227,235,255
6,79,214,227,235,255
6,80,214,226,235,255
6,81,215,227,235,255
6,82,214,227,235,255
6,83,214,227,235,255
6,84,215,227,235,255
6,85,215,227,235,255
6,86,218,229,237,255
6,87,227,236,242,255
6,88,228,237,243,255
6,89,228,236,243,255
6,90,229,237,243,255
6,91,228,236,242,255
6,92,228,236,242,255
6,93,220,230,237,255
6,94,197,213,224,255
6,95,184,197,209,255
6,96,181,195,206,255
6,97,182,195,206,255
6,98,182,196,207,255
6,99,184,196,206,255
6,100,187,215,223,255
6,101,182,199,211,255
6,102,182,196,206,255
6,103,181,196,206,255
6,104,181,196,206,255
6,105,182,194,206,255
6,106,182,193,205,255
6,107,180,193,205,255
6,108,180,192,204,255
6,109,182,193,205,255
6,110,180,194,206,255
6,111,180,194,206,255
6,112,180,194,205,255
6,113,179,193,205,255
6,114,180,192,203,255
6,115,180,192,203,255
6,116,180,192,203,255
6,117,181,192,202,255
6,118,180,192,202,255
6,119,180,192,203,255
6,120,182,193,203,255
6,121,182,193,203,255
6,122,180,192,202,255
6,123,180,191,201,255
6,124,180,191,201,255
6,125,180,192,202,255
6,126,180,193,205,255
6,127,180,193,205,255
6,128,179,193,205,255
6,129,179,193,205,255
6,130,178,192,205,255
6,131,178,192,204,255
6,132,178,192,204,255
6,133,180,191,204,255
6,134,180,192,205,255
6,135,180,192,204,255
6,136,179,192,204,255
6,137,178,191,204,255
6,138,179,192,205,255
6,139,179,192,205,255
6,140,178,191,204,255
6,141,179,192,204,255
6,142,179,192,204,255
6,143,177,191,203,255
7,0,138,130,127,255
7,1,138,130,127,255
7,2,138,131,128,255
7,3,138,131,128,255
7,4,137,131,128,255
7,5,138,132,129,255
7,6,136,131,128,255
7,7,139,132,129,255
7,8,139,132,129,255
7,9,137,132,129,255
7,10,137,132,129,255
7,11,138,132,128,255
7,12,138,132,128,255
7,13,139,132,129,255
7,14,138,132,129,255
7,15,140,133,129,255
7,16,140,133,128,255
7,17,140,133,128,255
7,18,140,133,127,255
7,19,139,131,122,255
7,20,139,130,122,255
7,21,139,129,119,255
7,22,140,128,115,255
7,23,139,127,113,255
7,24,137,126,110,255
7,25,139,127,110,255
7,26,139,128,115,255
7,27,139,128,115,255
7,28,143,133,124,255
7,29,143,134,124,255
7,30,142,134,124,255
7,31,144,136,127,255
7,32,144,136,127,255
7,33,137,134,127,255
7,34,98,131,129,255
7,35,71,113,119,255
7,36,42,86,95,255
7,37,28,64,71,255
7,38,22,42,46,255
7,39,22,42,46,255
7,40,22,46,50,255
7,41,38,81,86,255
7,42,64,99,105,255
7,43,38,79,83,255
7,44,22,53,56,255
7,45,34,66,66,255
7,46,34,69,66,255
7,47,28,53,50,255
7,48,28,50,42,255
7,49,22,46,38,255
7,50,42,69,61,255
7,51,69,110,99,255
7,52,69,110,99,255
7,53,110,141,109,255
7,54,99,137,126,255
7,55,56,90,69,255
7,56,59,93,79,255
7,57,104,146,131,255
7,58,71,113,102,255
7,59,53,98,88,255
7,60,56,96,93,255
7,61,69,117,113,255
7,62,56,90,79,255
7,63,77,113,96,255
7,64,86,128,106,255
7,65,66,105,88,255
7,66,56,88,75,255
7,67,46,69,56,255
7,68,38,66,59,255
7,69,22,50,50,255
7,70,59,81,91,255
7,71,119,141,159,255
7,72,104,128,147,255
7,73,146,165,183,255
7,74,209,223,233,255
7,75,216,228,236,255
7,76,214,226,235,255
7,77,213,226,235,255
7,78,214,227,235,255
7,79,214,227,236,255
7,80,215,227,235,255
7,81,215,227,235,255
7,82,214,227,235,255
7,83,215,227,235,255
7,84,216,228,236,255
7,85,215,227,235,255
7,86,218,229,237,255
7,87,227,236,242,255
7,88,228,237,243,255
7,89,228,236,243,255
7,90,229,237,243,255
7,91,228,236,242,255
7,92,228,236,242,255
7,93,217,228,236,255
7,94,194,209,221,255
7,95,184,197,208,255
7,96,181,195,206,255
7,97,182,195,206,255
7,98,184,196,207,255
7,99,184,196,208,255
7,100,187,212,221,255
7,101,184,200,211,255
7,102,182,196,206,255
7,103,181,196,206,255
7,104,180,194,206,255
7,105,180,194,206,255
7,106,180,192,205,255
7,107,180,193,205,255
7,108,180,192,204,255
7,109,182,194,205,255
7,110,182,194,205,255
7,111,180,194,205,255
7,112,180,194,205,255
7,113,179,193,205,255
7,114,180,192,203,255
7,115,180,192,203,255
7,116,181,192,202,255
7,117,182,192,202,255
7,118,182,192,202,255
7,119,180,192,203,255
7,120,182,193,203,255
7,121,182,193,203,255
7,122,182,192,202,255
7,123,180,191,201,255
7,124,180,192,202,255
7,125,178,192,203,255
7,126,180,193,205,255
7,127,182,194,205,255
7,128,179,193,205,255
7,129,178,192,205,255
7,130,180,192,204,255
7,131,178,192,204,255
7,132,178,192,204,255
7,133,180,192,205,255
7,134,180,192,205,255
7,135,179,192,204,255
7,136,179,192,204,255
7,137,178,191,204,255
7,138,179,192,205,255
7,139,178,191,204,255
7,140,179,192,204,255
7,141,179,192,204,255
7,142,177,191,203,255
7,143,177,191,203,255
8,0,138,130,126,255
8,1,138,130,127,255
8,2,138,131,128,255
8,3,138,131,128,255
8,4,138,131,128,255
8,5,138,132,129,255
8,6,138,132,129,255
8,7,139,132,129,255
8,8,139,132,129,255
8,9,139,132,129,255
8,10,137,132,129,255
8,11,139,133,129,255
