X,Y,R,G,B,A
1,127,170,182,194,255
1,128,170,182,194,255
1,129,169,182,194,255
1,130,171,182,194,255
1,131,171,183,194,255
1,132,169,180,192,255
1,133,172,182,195,255
1,134,173,184,196,255
1,135,173,184,196,255
1,136,170,183,196,255
1,137,170,183,196,255
1,138,172,182,195,255
1,139,170,183,195,255
1,140,168,182,194,255
1,141,168,182,194,255
1,142,170,183,195,255
1,143,170,183,195,255
2,0,127,119,112,255
2,1,126,119,112,255
2,2,126,119,112,255
2,3,127,119,112,255
2,4,127,119,112,255
2,5,126,118,109,255
2,6,126,118,109,255
2,7,126,118,109,255
2,8,127,119,112,255
2,9,127,119,112,255
2,10,128,121,114,255
2,11,128,120,114,255
2,12,128,121,114,255
2,13,128,121,114,255
2,14,129,122,115,255
2,15,129,122,117,255
2,16,129,122,117,255
2,17,129,122,118,255
2,18,129,122,118,255
2,19,129,122,117,255
2,20,130,124,118,255
2,21,130,124,118,255
2,22,130,124,117,255
2,23,130,124,118,255
2,24,130,124,118,255
2,25,132,124,117,255
2,26,132,122,113,255
2,27,132,124,113,255
2,28,131,122,112,255
2,29,131,122,112,255
2,30,133,126,118,255
2,31,134,132,130,255
2,32,133,130,127,255
2,33,128,131,128,255
2,34,128,131,128,255
2,35,102,127,124,255
2,36,108,148,130,255
2,37,88,125,104,255
2,38,81,106,86,255
2,39,53,101,86,255
2,40,50,104,85,255
2,41,64,104,75,255
2,42,77,114,98,255
2,43,66,105,91,255
2,44,64,105,86,255
2,45,46,75,50,255
2,46,42,75,42,255
2,47,46,77,50,255
2,48,42,91,79,255
2,49,73,114,101,255
2,50,86,119,102,255
2,51,50,79,61,255
2,52,50,79,61,255
2,53,38,69,46,255
2,54,42,71,46,255
2,55,38,66,50,255
2,56,46,75,53,255
2,57,34,59,38,255
2,58,46,71,53,255
2,59,66,101,93,255
2,60,86,122,113,255
2,61,101,139,129,255
2,62,95,132,121,255
2,63,69,105,98,255
2,64,53,86,75,255
2,65,46,79,69,255
2,66,50,79,66,255
2,67,64,102,88,255
2,68,131,181,168,255
2,69,140,189,180,255
2,70,141,186,183,255
2,71,131,157,173,255
2,72,102,124,139,255
2,73,109,129,147,255
2,74,186,205,218,255
2,75,209,222,231,255
2,76,206,220,230,255
2,77,207,220,230,255
2,78,207,220,230,255
2,79,207,220,230,255
2,80,207,220,231,255
2,81,207,220,231,255
2,82,207,221,231,255
2,83,207,221,231,255
2,84,208,222,232,255
2,85,209,222,232,255
2,86,210,223,233,255
2,87,216,228,236,255
2,88,221,232,239,255
2,89,222,233,239,255
2,90,222,233,239,255
2,91,222,233,240,255
2,92,222,233,240,255
2,93,219,230,237,255
2,94,204,218,229,255
2,95,183,198,211,255
2,96,174,186,199,255
2,97,172,185,197,255
2,98,172,184,197,255
2,99,172,186,197,255
2,100,175,191,202,255
2,101,178,197,208,255
2,102,173,189,202,255
2,103,172,189,201,255
2,104,170,184,196,255
2,105,173,184,196,255
2,106,173,185,197,255
2,107,173,186,197,255
2,108,170,184,196,255
2,109,168,183,194,255
2,110,168,183,194,255
2,111,169,183,194,255
2,112,170,184,194,255
2,113,168,184,195,255
2,114,167,184,196,255
2,115,167,184,196,255
2,116,168,184,196,255
2,117,168,185,196,255
2,118,167,183,195,255
2,119,170,183,195,255
2,120,170,183,195,255
2,121,171,184,196,255
2,122,169,182,195,255
2,123,169,182,195,255
2,124,167,180,194,255
2,125,168,182,194,255
2,126,168,182,194,255
2,127,170,182,194,255
2,128,168,182,193,255
2,129,169,182,194,255
2,130,171,183,194,255
2,131,171,183,194,255
2,132,169,180,192,255
2,133,172,182,195,255
2,134,173,184,196,255
2,135,173,184,196,255
2,136,170,183,196,255
2,137,172,182,195,255
2,138,172,182,195,255
2,139,168,182,194,255
2,140,168,182,194,255
2,141,170,183,195,255
2,142,170,183,195,255
2,143,170,184,196,255
3,0,127,119,112,255
3,1,126,119,112,255
3,2,126,119,112,255
3,3,127,119,112,255
3,4,127,119,112,255
3,5,127,119,112,255
3,6,126,118,109,255
3,7,126,118,109,255
3,8,127,119,112,255
3,9,127,119,112,255
3,10,128,121,114,255
3,11,128,121,114,255
3,12,128,121,114,255
3,13,128,121,114,255
3,14,129,121,115,255
3,15,129,122,115,255
3,16,129,122,117,255
3,17,129,122,118,255
3,18,129,122,118,255
3,19,129,122,117,255
3,20,130,124,118,255
3,21,130,124,118,255
3,22,131,124,117,255
3,23,130,124,118,255
3,24,130,124,118,255
3,25,130,124,117,255
3,26,132,122,113,255
3,27,132,124,113,255
3,28,132,124,113,255
3,29,132,124,114,255
3,30,133,126,118,255
3,31,134,132,130,255
3,32,131,144,144,255
3,33,131,144,144,255
3,34,128,131,128,255
3,35,102,127,124,255
3,36,95,114,101,255
3,37,61,90,69,255
3,38,81,106,86,255
3,39,53,101,86,255
3,40,53,101,86,255
3,41,50,104,85,255
3,42,71,102,81,255
3,43,66,105,91,255
3,44,64,105,86,255
3,45,46,75,50,255
3,46,38,66,42,255
3,47,38,71,46,255
3,48,66,98,75,255
3,49,79,119,99,255
3,50,86,119,102,255
3,51,50,79,61,255
3,52,50,79,61,255
3,53,38,66,42,255
3,54,34,59,38,255
3,55,38,64,50,255
3,56,42,73,53,255
3,57,28,56,38,255
3,58,28,61,53,255
3,59,46,88,86,255
3,60,86,122,113,255
3,61,101,139,129,255
3,62,95,132,121,255
3,63,69,105,98,255
3,64,53,86,75,255
3,65,46,79,69,255
3,66,50,79,66,255
3,67,64,102,88,255
3,68,131,181,168,255
3,69,139,190,180,255
3,70,144,187,184,255
3,71,129,159,173,255
3,72,101,121,137,255
3,73,106,127,146,255
3,74,186,205,218,255
3,75,209,222,231,255
3,76,206,220,230,255
3,77,207,220,230,255
3,78,207,220,230,255
3,79,207,220,230,255
3,80,207,220,231,255
3,81,207,220,231,255
3,82,207,221,231,255
3,83,207,221,231,255
3,84,208,222,232,255
3,85,209,222,232,255
3,86,210,223,233,255
3,87,217,229,236,255
3,88,222,232,239,255
3,89,223,233,240,255
3,90,223,233,240,255
3,91,222,233,240,255
3,92,222,233,240,255
3,93,219,230,237,255
3,94,199,215,226,255
3,95,179,194,208,255
3,96,174,186,197,255
3,97,173,185,197,255
3,98,172,184,197,255
3,99,172,186,197,255
3,100,175,191,202,255
3,101,173,197,208,255
3,102,172,189,201,255
3,103,170,184,196,255
3,104,170,184,196,255
3,105,173,184,196,255
3,106,173,185,197,255
3,107,173,186,197,255
3,108,170,184,196,255
3,109,168,183,194,255
3,110,170,184,195,255
3,111,170,184,195,255
3,112,170,184,194,255
3,113,168,184,195,255
3,114,167,183,196,255
3,115,168,184,196,255
3,116,168,184,196,255
3,117,168,185,196,255
3,118,170,183,194,255
3,119,170,183,195,255
3,120,170,183,195,255
3,121,173,184,196,255
3,122,169,182,195,255
3,123,169,182,195,255
3,124,168,181,194,255
3,125,168,182,194,255
3,126,168,182,194,255
3,127,168,182,193,255
3,128,169,182,194,255
3,129,172,183,195,255
3,130,171,183,194,255
3,131,171,183,194,255
3,132,172,182,195,255
3,133,172,182,195,255
3,134,173,184,196,255
3,135,173,184,196,255
3,136,172,182,195,255
3,137,172,182,195,255
3,138,170,183,195,255
3,139,168,182,194,255
3,140,168,182,194,255
3,141,170,183,195,255
3,142,170,183,195,255
3,143,170,184,196,255
4,0,127,119,112,255
4,1,127,119,112,255
4,2,126,119,112,255
4,3,127,120,113,255
4,4,127,119,112,255
4,5,127,119,112,255
4,6,126,118,109,255
4,7,126,118,109,255
4,8,127,119,112,255
4,9,127,119,112,255
4,10,128,120,113,255
4,11,128,121,114,255
4,12,128,121,114,255
4,13,128,121,114,255
4,14,129,121,115,255
4,15,129,121,115,255
4,16,129,122,117,255
4,17,129,124,118,255
4,18,129,124,118,255
4,19,129,122,117,255
4,20,130,124,117,255
4,21,130,124,117,255
4,22,131,124,117,255
4,23,131,125,118,255
4,24,131,125,118,255
4,25,130,124,117,255
4,26,132,124,114,255
4,27,132,124,113,255
4,28,132,124,113,255
4,29,132,124,114,255
4,30,133,128,124,255
4,31,129,144,144,255
4,32,131,144,144,255
4,33,131,144,144,255
4,34,110,137,136,255
4,35,93,120,120,255
4,36,95,114,101,255
4,37,61,90,69,255
4,38,56,81,69,255
4,39,66,104,88,255
4,40,66,104,88,255
4,41,50,104,85,255
4,42,71,102,81,255
4,43,73,110,96,255
4,44,77,114,91,255
4,45,38,64,42,255
4,46,34,56,38,255
4,47,38,71,46,255
4,48,66,98,75,255
4,49,79,119,99,255
4,50,75,115,99,255
4,51,50,79,61,255
4,52,50,79,61,255
4,53,34,64,38,255
4,54,34,56,38,255
4,55,38,64,50,255
4,56,42,73,53,255
4,57,28,56,38,255
4,58,28,61,53,255
4,59,46,88,86,255
4,60,53,93,90,255
4,61,77,109,95,255
4,62,81,118,106,255
4,63,59,88,73,255
4,64,56,85,73,255
4,65,53,86,69,255
4,66,50,79,66,255
4,67,64,98,83,255
4,68,127,171,156,255
4,69,140,191,179,255
4,70,145,186,184,255
4,71,129,159,173,255
4,72,99,120,135,255
4,73,105,130,150,255
4,74,187,206,220,255
4,75,208,221,231,255
4,76,205,220,230,255
4,77,206,220,229,255
4,78,205,220,230,255
4,79,206,220,230,255
4,80,205,220,230,255
4,81,205,220,231,255
4,82,205,221,231,255
4,83,206,221,231,255
4,84,208,222,232,255
4,85,209,222,232,255
4,86,210,223,233,255
4,87,217,229,236,255
4,88,222,232,239,255
4,89,223,233,239,255
4,90,223,233,240,255
4,91,223,233,239,255
4,92,223,233,239,255
4,93,217,228,236,255
4,94,199,215,226,255
4,95,179,194,208,255
4,96,174,186,197,255
4,97,173,185,197,255
4,98,172,185,197,255
4,99,172,186,197,255
4,100,173,192,203,255
4,101,173,197,208,255
4,102,172,189,201,255
4,103,173,186,196,255
4,104,173,186,196,255
4,105,173,184,196,255
4,106,173,185,197,255
4,107,173,186,197,255
4,108,168,183,195,255
4,109,166,183,194,255
4,110,170,184,195,255
4,111,170,184,195,255
4,112,170,184,196,255
4,113,169,184,196,255
4,114,167,183,196,255
4,115,168,184,196,255
4,116,169,184,196,255
4,117,169,185,196,255
4,118,170,183,194,255
4,119,171,183,195,255
4,120,171,183,195,255
4,121,173,184,196,255
4,122,168,181,195,255
4,123,168,181,195,255
4,124,168,181,194,255
4,125,168,183,195,255
4,126,168,183,195,255
4,127,168,182,193,255
4,128,172,183,195,255
4,129,172,183,195,255
4,130,171,183,194,255
4,131,170,182,194,255
4,132,172,182,195,255
4,133,173,184,196,255
4,134,173,184,196,255
4,135,173,184,196,255
4,136,172,182,195,255
4,137,172,182,195,255
4,138,168,182,194,255
4,139,168,182,194,255
4,140,169,183,195,255
4,141,170,183,195,255
4,142,170,184,196,255
4,143,170,184,196,255
5,0,126,117,109,255
5,1,127,119,112,255
5,2,127,119,112,255
5,3,126,119,112,255
5,4,127,120,113,255
5,5,127,119,112,255
5,6,127,118,110,255
5,7,126,118,109,255
5,8,126,118,109,255
5,9,127,119,112,255
5,10,127,119,112,255
5,11,128,120,113,255
5,12,128,121,114,255
5,13,128,121,114,255
5,14,129,121,115,255
5,15,129,121,115,255
5,16,129,122,117,255
5,17,129,122,117,255
5,18,129,124,118,255
5,19,129,124,117,255
5,20,129,122,117,255
5,21,130,124,117,255
5,22,131,125,118,255
5,23,131,125,118,255
5,24,131,125,118,255
5,25,130,124,117,255
5,26,132,124,114,255
5,27,132,124,113,255
5,28,132,124,113,255
5,29,132,125,115,255
5,30,133,128,124,255
5,31,129,144,144,255
5,32,113,155,154,255
5,33,113,155,154,255
5,34,110,137,136,255
5,35,93,120,120,255
5,36,75,98,90,255
5,37,38,69,56,255
5,38,46,83,71,255
5,39,66,104,88,255
5,40,66,104,88,255
5,41,75,106,86,255
5,42,38,90,83,255
5,43,77,125,108,255
5,44,77,114,91,255
5,45,38,64,42,255
5,46,34,56,38,255
5,47,34,69,46,255
5,48,34,85,73,255
5,49,71,114,93,255
5,50,79,119,99,255
5,51,50,79,61,255
5,52,50,79,61,255
5,53,34,64,38,255
5,54,34,56,38,255
5,55,38,73,59,255
5,56,42,86,73,255
5,57,34,64,50,255
5,58,46,81,79,255
5,59,46,96,102,255
5,60,42,88,90,255
5,61,22,69,66,255
5,62,59,108,104,255
5,63,22,73,77,255
5,64,56,85,73,255
5,65,53,86,69,255
5,66,50,79,66,255
5,67,64,98,83,255
5,68,127,171,156,255
5,69,140,191,179,255
5,70,145,186,184,255
5,71,129,159,173,255
5,72,99,120,135,255
5,73,105,130,150,255
5,74,187,206,220,255
5,75,208,221,231,255
5,76,205,220,230,255
5,77,206,220,229,255
5,78,205,220,230,255
5,79,206,220,230,255
5,80,203,219,230,255
5,81,205,220,231,255
5,82,206,221,232,255
5,83,208,222,232,255
5,84,208,222,232,255
5,85,208,221,231,255
5,86,210,223,233,255
5,87,218,229,237,255
5,88,223,232,239,255
5,89,223,233,239,255
5,90,223,233,240,255
5,91,223,233,239,255
5,92,223,233,239,255
5,93,214,227,235,255
5,94,196,211,223,255
5,95,177,191,205,255
5,96,174,186,197,255
5,97,173,185,197,255
5,98,172,185,197,255
5,99,172,186,197,255
5,100,171,191,202,255
5,101,173,193,203,255
5,102,173,187,199,255
5,103,173,186,196,255
5,104,173,186,196,255
5,105,172,185,196,255
5,106,172,184,197,255
5,107,172,184,197,255
5,108,168,183,195,255
5,109,166,183,194,255
5,110,170,184,196,255
5,111,170,184,196,255
5,112,170,184,196,255
5,113,169,184,196,255
5,114,167,183,196,255
5,115,169,184,196,255
5,116,169,184,196,255
5,117,169,185,196,255
5,118,170,182,194,255
5,119,171,183,195,255
5,120,171,183,195,255
5,121,170,184,196,255
5,122,168,181,195,255
5,123,168,181,194,255
5,124,167,182,195,255
5,125,168,183,195,255
5,126,168,182,193,255
5,127,170,183,194,255
5,128,172,183,195,255
5,129,172,183,195,255
5,130,170,182,194,255
5,131,172,182,195,255
5,132,173,184,196,255
5,133,173,184,196,255
5,134,173,184,196,255
5,135,172,182,195,255
5,136,172,182,195,255
5,137,170,182,194,255
5,138,168,182,194,255
5,139,169,183,195,255
5,140,170,183,195,255
5,141,170,184,196,255
5,142,170,184,196,255
5,143,170,184,196,255
6,0,126,117,109,255
6,1,127,119,112,255
6,2,127,119,112,255
6,3,126,119,112,255
6,4,127,120,113,255
6,5,127,120,113,255
6,6,127,119,112,255
6,7,127,118,110,255
6,8,126,118,109,255
6,9,127,120,112,255
6,10,127,119,112,255
6,11,128,120,113,255
6,12,128,120,113,255
6,13,128,121,114,255
6,14,129,122,115,255
6,15,129,122,115,255
6,16,129,122,117,255
6,17,129,122,117,255
6,18,129,124,118,255
6,19,129,124,117,255
6,20,129,124,117,255
6,21,130,124,117,255
6,22,131,125,118,255
6,23,131,125,118,255
6,24,131,125,118,255
6,25,130,124,117,255
6,26,132,124,115,255
6,27,132,124,114,255
6,28,132,124,113,255
6,29,132,125,115,255
6,30,133,132,128,255
6,31,124,153,151,255
6,32,113,155,154,255
6,33,113,155,154,255
6,34,98,145,145,255
6,35,88,136,132,255
6,36,77,120,109,255
6,37,38,69,56,255
6,38,46,83,71,255
6,39,69,102,85,255
6,40,69,102,85,255
6,41,61,95,75,255
6,42,38,90,83,255
6,43,77,125,108,255
6,44,75,113,90,255
6,45,34,50,34,255
6,46,34,59,42,255
6,47,38,71,56,255
6,48,34,85,73,255
6,49,71,114,93,255
6,50,79,119,99,255
6,51,46,75,56,255
6,52,46,75,56,255
6,53,34,75,56,255
6,54,34,66,50,255
6,55,46,91,79,255
6,56,66,119,105,255
6,57,38,88,81,255
6,58,46,81,79,255
6,59,46,96,102,255
6,60,42,88,90,255
6,61,22,69,66,255
6,62,59,108,104,255
6,63,22,73,77,255
6,64,53,90,71,255
6,65,42,95,64,255
6,66,46,81,66,255
6,67,56,88,77,255
6,68,108,159,146,255
6,69,137,190,179,255
6,70,141,185,183,255
6,71,129,159,173,255
6,72,96,118,132,255
6,73,112,135,155,255
6,74,192,211,224,255
6,75,208,222,232,255
6,76,205,220,230,255
6,77,205,219,229,255
6,78,205,220,230,255
6,79,204,220,230,255
6,80,203,219,230,255
6,81,205,220,231,255
6,82,206,221,232,255
6,83,208,222,232,255
6,84,208,222,232,255
6,85,208,221,231,255
6,86,210,223,233,255
6,87,219,230,237,255
6,88,222,233,239,255
6,89,222,232,239,255
6,90,224,233,240,255
6,91,222,233,239,255
6,92,222,233,239,255
6,93,214,227,235,255
6,94,196,211,223,255
6,95,177,191,205,255
6,96,175,186,198,255
6,97,173,186,198,255
6,98,173,186,197,255
6,99,173,186,198,255
6,100,171,191,202,255
6,101,173,193,203,255
6,102,173,186,198,255
6,103,173,185,196,255
6,104,173,185,196,255
6,105,172,185,196,255
6,106,172,184,197,255
6,107,170,184,196,255
6,108,169,183,195,255
6,109,169,183,196,255
6,110,170,184,196,255
6,111,170,184,196,255
6,112,172,184,197,255
6,113,170,185,196,255
6,114,167,183,196,255
6,115,169,184,196,255
6,116,168,184,196,255
6,117,168,184,195,255
6,118,170,182,194,255
6,119,171,184,196,255
6,120,170,184,196,255
6,121,170,184,196,255
6,122,168,181,195,255
6,123,167,182,195,255
6,124,167,182,195,255
6,125,168,183,195,255
6,126,170,183,194,255
6,127,170,183,194,255
6,128,172,183,194,255
6,129,172,183,194,255
6,130,170,182,194,255
6,131,173,184,196,255
6,132,173,184,196,255
6,133,173,184,196,255
6,134,170,182,194,255
6,135,172,182,195,255
6,136,170,182,194,255
6,137,168,182,194,255
6,138,169,183,195,255
6,139,169,183,195,255
6,140,170,183,195,255
6,141,170,184,196,255
6,142,170,184,196,255
6,143,171,184,196,255
7,0,126,117,109,255
7,1,126,117,109,255
7,2,127,119,112,255
7,3,127,119,112,255
7,4,126,119,112,255
7,5,127,120,113,255
7,6,127,119,112,255
7,7,127,118,110,255
7,8,127,118,110,255
7,9,127,120,112,255
7,10,127,120,112,255
7,11,128,120,113,255
7,12,128,120,113,255
7,13,128,121,114,255
7,14,128,121,114,255
7,15,129,122,115,255
7,16,130,122,117,255
7,17,129,122,117,255
7,18,129,122,117,255
7,19,130,124,117,255
7,20,129,124,117,255
7,21,131,124,117,255
7,22,131,125,118,255
7,23,131,125,118,255
7,24,131,125,118,255
7,25,131,125,118,255
7,26,133,125,117,255
7,27,132,124,115,255
7,28,132,124,114,255
7,29,133,125,115,255
7,30,133,132,128,255
7,31,124,153,151,255
7,32,124,153,151,255
7,33,113,156,155,255
7,34,106,152,151,255
7,35,88,136,132,255
7,36,77,120,109,255
7,37,42,90,79,255
7,38,56,93,79,255
7,39,56,93,79,255
7,40,69,102,85,255
7,41,61,95,75,255
7,42,61,110,98,255
7,43,93,143,120,255
7,44,77,114,91,255
7,45,22,50,38,255
7,46,34,59,42,255
7,47,38,71,56,255
7,48,61,88,69,255
7,49,66,105,83,255
7,50,75,106,85,255
7,51,38,83,79,255
7,52,38,83,79,255
7,53,59,93,71,255
7,54,34,66,50,255
7,55,46,91,79,255
7,56,66,119,105,255
7,57,38,88,81,255
7,58,61,108,104,255
7,59,61,110,110,255
7,60,53,104,104,255
7,61,34,96,91,255
7,62,69,124,112,255
7,63,59,102,91,255
7,64,56,105,75,255
7,65,42,98,64,255
7,66,50,81,66,255
7,67,53,86,77,255
7,68,105,155,144,255
7,69,137,192,179,255
7,70,140,187,182,255
7,71,129,159,173,255
7,72,96,118,132,255
7,73,115,148,171,255
7,74,198,217,229,255
7,75,206,222,232,255
7,76,205,220,230,255
7,77,203,219,230,255
7,78,204,220,230,255
7,79,205,220,230,255
7,80,205,220,230,255
7,81,205,221,231,255
7,82,208,222,232,255
7,83,210,223,232,255
7,84,208,222,232,255
7,85,206,220,230,255
7,86,210,223,233,255
7,87,219,230,237,255
7,88,222,233,239,255
7,89,222,232,239,255
7,90,223,233,240,255
7,91,221,232,238,255
7,92,221,232,238,255
7,93,210,224,233,255
7,94,190,206,219,255
7,95,175,190,202,255
7,96,175,186,198,255
7,97,173,186,198,255
7,98,173,186,198,255
7,99,173,190,204,255
7,100,175,198,211,255
7,101,173,191,205,255
7,102,173,186,198,255
7,103,173,185,196,255
7,104,173,184,196,255
7,105,173,184,196,255
7,106,172,184,196,255
7,107,170,184,196,255
7,108,169,183,195,255
7,109,170,184,196,255
7,110,170,185,196,255
7,111,172,184,197,255
7,112,172,184,197,255
7,113,170,185,196,255
7,114,169,184,196,255
7,115,168,184,196,255
7,116,168,184,195,255
7,117,170,184,196,255
7,118,170,183,196,255
7,119,171,184,196,255
7,120,170,184,196,255
7,121,170,184,196,255
7,122,169,182,196,255
7,123,167,182,195,255
7,124,169,184,196,255
7,125,169,184,196,255
7,126,170,183,194,255
7,127,170,183,194,255
7,128,172,183,194,255
7,129,170,182,194,255
7,130,170,184,196,255
7,131,173,184,196,255
7,132,173,184,196,255
7,133,170,182,194,255
7,134,170,182,194,255
7,135,170,182,194,255
7,136,170,182,194,255
7,137,168,182,194,255
7,138,169,183,195,255
7,139,170,183,195,255
7,140,170,184,196,255
7,141,170,184,196,255
7,142,171,184,196,255
7,143,171,184,196,255
8,0,125,117,108,255
8,1,126,117,109,255
8,2,127,119,112,255
8,3,127,119,112,255
8,4,127,119,112,255
8,5,127,120,113,255
8,6,127,120,113,255
8,7,127,118,110,255
8,8,127,118,110,255
8,9,127,119,112,255
8,10,127,120,112,255
8,11,128,120,112,255
