X,Y,R,G,B,A
1,57,71,106,96,255
1,58,22,46,34,255
1,59,13,28,22,255
1,60,22,38,34,255
1,61,13,34,34,255
1,62,22,46,38,255
1,63,28,50,42,255
1,64,28,53,46,255
1,65,22,42,42,255
1,66,22,46,46,255
1,67,13,34,42,255
1,68,22,46,59,255
1,69,34,50,56,255
1,70,109,133,152,255
1,71,117,139,159,255
1,72,106,128,147,255
1,73,131,155,173,255
1,74,202,218,229,255
1,75,206,221,231,255
1,76,203,219,229,255
1,77,203,218,229,255
1,78,204,219,230,255
1,79,205,219,230,255
1,80,205,219,230,255
1,81,206,220,230,255
1,82,205,220,230,255
1,83,205,220,230,255
1,84,205,219,230,255
1,85,205,219,229,255
1,86,210,223,233,255
1,87,219,230,237,255
1,88,222,232,239,255
1,89,221,232,239,255
1,90,221,232,239,255
1,91,221,232,239,255
1,92,222,232,239,255
1,93,213,226,235,255
1,94,196,212,223,255
1,95,175,189,202,255
1,96,171,184,196,255
1,97,170,183,196,255
1,98,170,184,196,255
1,99,170,184,195,255
1,100,172,186,197,255
1,101,172,186,197,255
1,102,172,183,194,255
1,103,172,183,194,255
1,104,171,183,194,255
1,105,170,184,195,255
1,106,169,182,195,255
1,107,168,181,194,255
1,108,167,182,194,255
1,109,168,183,194,255
1,110,169,184,195,255
1,111,170,183,195,255
1,112,167,183,195,255
1,113,167,182,194,255
1,114,167,183,194,255
1,115,167,183,194,255
1,116,168,182,193,255
1,117,170,182,194,255
1,118,170,182,194,255
1,119,170,182,194,255
1,120,169,183,196,255
1,121,169,182,196,255
1,122,167,181,193,255
1,123,168,181,192,255
1,124,170,181,192,255
1,125,170,182,192,255
1,126,170,182,193,255
1,127,170,182,194,255
1,128,170,182,194,255
1,129,168,180,192,255
1,130,167,180,192,255
1,131,168,180,192,255
1,132,168,180,192,255
1,133,167,179,192,255
1,134,168,181,193,255
1,135,168,181,193,255
1,136,168,180,193,255
1,137,168,180,193,255
1,138,167,180,193,255
1,139,167,179,191,255
1,140,166,179,191,255
1,141,166,179,191,255
1,142,170,180,191,255
1,143,170,180,191,255
2,0,126,118,112,255
2,1,126,118,110,255
2,2,126,118,110,255
2,3,125,117,109,255
2,4,125,117,109,255
2,5,127,119,113,255
2,6,127,119,113,255
2,7,126,118,112,255
2,8,127,119,113,255
2,9,126,119,113,255
2,10,127,120,113,255
2,11,127,120,114,255
2,12,128,121,115,255
2,13,128,121,115,255
2,14,128,121,117,255
2,15,128,122,117,255
2,16,128,122,117,255
2,17,128,121,117,255
2,18,128,121,117,255
2,19,129,122,117,255
2,20,130,122,117,255
2,21,130,122,117,255
2,22,129,122,115,255
2,23,129,121,114,255
2,24,129,121,114,255
2,25,129,121,110,255
2,26,129,120,108,255
2,27,131,122,110,255
2,28,130,124,113,255
2,29,130,124,113,255
2,30,131,125,115,255
2,31,122,124,114,255
2,32,114,128,117,255
2,33,113,136,122,255
2,34,113,136,122,255
2,35,106,139,125,255
2,36,79,135,118,255
2,37,83,131,114,255
2,38,69,117,105,255
2,39,38,86,81,255
2,40,38,96,86,255
2,41,28,77,59,255
2,42,53,108,86,255
2,43,64,130,106,255
2,44,73,122,104,255
2,45,34,66,42,255
2,46,28,64,34,255
2,47,38,88,50,255
2,48,66,114,75,255
2,49,38,105,96,255
2,50,42,88,61,255
2,51,28,61,28,255
2,52,28,61,28,255
2,53,28,73,50,255
2,54,59,112,91,255
2,55,42,90,86,255
2,56,53,99,96,255
2,57,71,106,96,255
2,58,22,38,28,255
2,59,13,28,22,255
2,60,13,38,34,255
2,61,22,42,42,255
2,62,13,38,34,255
2,63,22,50,38,255
2,64,28,56,61,255
2,65,34,64,77,255
2,66,22,53,69,255
2,67,34,64,85,255
2,68,50,75,98,255
2,69,34,50,56,255
2,70,109,133,152,255
2,71,117,139,159,255
2,72,106,128,147,255
2,73,131,155,173,255
2,74,202,218,229,255
2,75,206,220,231,255
2,76,204,219,230,255
2,77,203,219,229,255
2,78,204,219,229,255
2,79,205,220,230,255
2,80,205,219,230,255
2,81,205,220,230,255
2,82,205,220,230,255
2,83,206,220,230,255
2,84,206,220,230,255
2,85,205,220,230,255
2,86,210,223,233,255
2,87,219,230,237,255
2,88,222,232,239,255
2,89,221,232,239,255
2,90,221,232,239,255
2,91,221,232,238,255
2,92,221,232,238,255
2,93,213,225,234,255
2,94,192,208,220,255
2,95,175,189,202,255
2,96,171,184,196,255
2,97,170,183,196,255
2,98,171,184,196,255
2,99,170,184,196,255
2,100,170,186,198,255
2,101,172,186,197,255
2,102,172,183,194,255
2,103,171,182,194,255
2,104,170,182,194,255
2,105,170,182,194,255
2,106,169,182,195,255
2,107,168,181,194,255
2,108,168,182,194,255
2,109,169,184,195,255
2,110,169,184,195,255
2,111,170,183,195,255
2,112,167,183,194,255
2,113,168,182,194,255
2,114,167,183,194,255
2,115,167,183,194,255
2,116,169,182,194,255
2,117,170,182,194,255
2,118,170,182,194,255
2,119,169,183,196,255
2,120,169,183,196,255
2,121,169,182,196,255
2,122,168,181,192,255
2,123,168,181,192,255
2,124,170,181,192,255
2,125,170,182,193,255
2,126,170,182,193,255
2,127,170,182,194,255
2,128,168,181,192,255
2,129,168,180,192,255
2,130,168,180,192,255
2,131,168,180,192,255
2,132,168,180,192,255
2,133,167,179,192,255
2,134,168,181,193,255
2,135,169,181,193,255
2,136,168,180,193,255
2,137,167,180,193,255
2,138,167,180,193,255
2,139,166,179,191,255
2,140,166,179,191,255
2,141,170,180,191,255
2,142,170,180,191,255
2,143,170,182,192,255
3,0,126,118,112,255
3,1,126,118,110,255
3,2,126,118,110,255
3,3,125,117,109,255
3,4,125,117,109,255
3,5,126,118,110,255
3,6,127,119,113,255
3,7,127,119,113,255
3,8,127,119,113,255
3,9,127,119,113,255
3,10,127,120,113,255
3,11,127,120,113,255
3,12,128,121,115,255
3,13,128,121,115,255
3,14,128,121,115,255
3,15,128,121,117,255
3,16,128,122,117,255
3,17,128,121,117,255
3,18,128,121,117,255
3,19,130,122,117,255
3,20,130,122,117,255
3,21,130,122,117,255
3,22,130,124,117,255
3,23,129,121,114,255
3,24,129,121,114,255
3,25,129,121,112,255
3,26,129,120,108,255
3,27,131,122,110,255
3,28,131,122,110,255
3,29,130,122,113,255
3,30,131,125,115,255
3,31,122,124,114,255
3,32,130,125,114,255
3,33,130,125,114,255
3,34,113,136,122,255
3,35,106,139,125,255
3,36,102,144,125,255
3,37,102,140,121,255
3,38,69,117,105,255
3,39,38,86,81,255
3,40,38,86,81,255
3,41,38,96,86,255
3,42,59,118,101,255
3,43,64,130,106,255
3,44,73,122,104,255
3,45,34,66,42,255
3,46,28,66,34,255
3,47,38,88,53,255
3,48,42,110,88,255
3,49,93,132,110,255
3,50,42,88,61,255
3,51,28,61,28,255
3,52,28,61,28,255
3,53,34,75,42,255
3,54,71,112,83,255
3,55,46,99,93,255
3,56,50,98,93,255
3,57,56,99,93,255
3,58,13,42,38,255
3,59,0,22,13,255
3,60,13,38,34,255
3,61,22,42,42,255
3,62,13,38,34,255
3,63,22,50,38,255
3,64,28,56,61,255
3,65,34,64,77,255
3,66,22,53,69,255
3,67,34,64,85,255
3,68,50,75,98,255
3,69,34,66,86,255
3,70,114,137,155,255
3,71,117,139,157,255
3,72,109,131,149,255
3,73,138,160,177,255
3,74,202,218,229,255
3,75,206,220,231,255
3,76,204,219,230,255
3,77,203,219,229,255
3,78,204,219,229,255
3,79,205,220,230,255
3,80,205,219,230,255
3,81,205,220,230,255
3,82,205,220,230,255
3,83,206,220,230,255
3,84,205,220,230,255
3,85,204,219,229,255
3,86,211,224,233,255
3,87,220,231,238,255
3,88,223,233,239,255
3,89,222,232,239,255
3,90,222,233,240,255
3,91,221,232,238,255
3,92,221,232,238,255
3,93,213,225,234,255
3,94,188,204,217,255
3,95,173,186,199,255
3,96,172,184,196,255
3,97,171,184,196,255
3,98,171,184,196,255
3,99,170,184,196,255
3,100,170,186,198,255
3,101,170,187,200,255
3,102,171,182,194,255
3,103,170,182,194,255
3,104,170,182,194,255
3,105,170,182,194,255
3,106,169,182,194,255
3,107,168,181,193,255
3,108,168,182,194,255
3,109,169,184,195,255
3,110,170,184,196,255
3,111,170,184,196,255
3,112,167,183,194,255
3,113,168,182,194,255
3,114,169,183,194,255
3,115,169,182,194,255
3,116,169,182,194,255
3,117,170,182,194,255
3,118,170,182,194,255
3,119,169,183,196,255
3,120,169,183,196,255
3,121,171,183,195,255
3,122,168,181,192,255
3,123,168,181,192,255
3,124,170,181,192,255
3,125,170,182,193,255
3,126,170,182,193,255
3,127,168,181,192,255
3,128,168,180,192,255
3,129,169,181,193,255
3,130,168,180,192,255
3,131,168,180,192,255
3,132,167,179,192,255
3,133,167,179,192,255
3,134,169,181,193,255
3,135,169,181,193,255
3,136,167,180,193,255
3,137,167,180,193,255
3,138,167,179,191,255
3,139,166,179,191,255
3,140,166,179,191,255
3,141,170,180,191,255
3,142,170,180,191,255
3,143,170,182,192,255
4,0,126,118,112,255
4,1,126,118,112,255
4,2,126,118,110,255
4,3,126,117,109,255
4,4,125,117,109,255
4,5,125,117,109,255
4,6,127,119,113,255
4,7,127,119,113,255
4,8,127,119,113,255
4,9,127,119,113,255
4,10,127,120,113,255
4,11,127,120,113,255
4,12,128,121,115,255
4,13,128,121,115,255
4,14,128,121,115,255
4,15,128,121,115,255
4,16,128,122,117,255
4,17,129,122,117,255
4,18,129,122,117,255
4,19,130,122,117,255
4,20,129,121,115,255
4,21,129,121,115,255
4,22,130,124,117,255
4,23,130,122,115,255
4,24,130,122,115,255
4,25,129,121,112,255
4,26,130,121,110,255
4,27,131,121,110,255
4,28,131,122,110,255
4,29,130,122,113,255
4,30,132,125,114,255
4,31,131,125,114,255
4,32,130,125,114,255
4,33,130,125,114,255
4,34,128,129,118,255
4,35,124,132,120,255
4,36,102,144,125,255
4,37,102,140,121,255
4,38,79,126,113,255
4,39,71,109,104,255
4,40,71,109,104,255
4,41,38,96,86,255
4,42,59,118,101,255
4,43,77,132,112,255
4,44,79,118,99,255
4,45,38,66,34,255
4,46,22,66,28,255
4,47,38,88,53,255
4,48,42,110,88,255
4,49,93,132,110,255
4,50,46,93,71,255
4,51,22,53,28,255
4,52,22,53,28,255
4,53,22,64,34,255
4,54,50,93,56,255
4,55,46,99,93,255
4,56,50,98,93,255
4,57,56,99,93,255
4,58,13,42,38,255
4,59,0,22,13,255
4,60,13,38,34,255
4,61,22,42,34,255
4,62,13,38,34,255
4,63,28,46,38,255
4,64,50,71,79,255
4,65,61,91,109,255
4,66,56,83,102,255
4,67,71,95,114,255
4,68,81,104,124,255
4,69,75,101,121,255
4,70,118,139,158,255
4,71,115,140,160,255
4,72,110,132,151,255
4,73,139,160,177,255
4,74,204,219,230,255
4,75,207,221,232,255
4,76,205,220,230,255
4,77,204,219,230,255
4,78,205,220,230,255
4,79,205,220,231,255
4,80,205,220,230,255
4,81,206,220,230,255
4,82,206,220,230,255
4,83,206,220,230,255
4,84,205,220,230,255
4,85,204,219,229,255
4,86,211,224,233,255
4,87,220,231,238,255
4,88,223,233,239,255
4,89,223,233,239,255
4,90,223,233,239,255
4,91,221,231,238,255
4,92,221,231,238,255
4,93,210,223,232,255
4,94,188,204,217,255
4,95,173,186,199,255
4,96,172,184,196,255
4,97,171,184,196,255
4,98,169,183,196,255
4,99,172,187,200,255
4,100,175,193,206,255
4,101,170,187,200,255
4,102,171,182,194,255
4,103,170,182,194,255
4,104,170,182,194,255
4,105,170,182,194,255
4,106,169,182,194,255
4,107,168,181,193,255
4,108,170,182,194,255
4,109,169,183,194,255
4,110,170,184,196,255
4,111,170,184,196,255
4,112,170,183,195,255
4,113,168,182,194,255
4,114,169,183,194,255
4,115,169,182,194,255
4,116,169,182,194,255
4,117,170,182,193,255
4,118,170,182,194,255
4,119,170,183,195,255
4,120,170,183,195,255
4,121,171,183,195,255
4,122,170,181,192,255
4,123,170,181,192,255
4,124,170,181,192,255
4,125,167,181,192,255
4,126,167,181,192,255
4,127,168,181,192,255
4,128,169,181,193,255
4,129,169,181,193,255
4,130,168,180,192,255
4,131,169,180,192,255
4,132,167,179,192,255
4,133,167,180,192,255
4,134,169,181,193,255
4,135,169,181,193,255
4,136,167,180,193,255
4,137,167,180,193,255
4,138,166,179,191,255
4,139,166,179,191,255
4,140,170,181,192,255
4,141,170,180,191,255
4,142,170,182,192,255
4,143,170,182,192,255
5,0,125,118,112,255
5,1,126,118,112,255
5,2,126,118,112,255
5,3,126,118,110,255
5,4,126,117,109,255
5,5,125,117,109,255
5,6,127,119,112,255
5,7,127,119,113,255
5,8,127,119,113,255
5,9,127,119,113,255
5,10,127,119,113,255
5,11,127,120,113,255
5,12,127,120,113,255
5,13,128,121,115,255
5,14,128,121,115,255
5,15,128,121,115,255
5,16,128,122,117,255
5,17,128,122,117,255
5,18,129,122,117,255
5,19,130,122,117,255
5,20,130,122,117,255
5,21,129,121,115,255
5,22,130,122,117,255
5,23,130,122,115,255
5,24,130,122,115,255
5,25,130,122,113,255
5,26,130,121,110,255
5,27,131,121,110,255
5,28,131,121,110,255
5,29,131,124,114,255
5,30,132,125,114,255
5,31,131,125,114,255
5,32,132,125,114,255
5,33,132,125,114,255
5,34,128,129,118,255
5,35,124,132,120,255
5,36,124,140,122,255
5,37,124,142,125,255
5,38,110,131,120,255
5,39,71,109,104,255
5,40,71,109,104,255
5,41,53,118,106,255
5,42,64,127,110,255
5,43,73,128,109,255
5,44,79,118,99,255
5,45,38,66,34,255
5,46,22,66,28,255
5,47,42,93,66,255
5,48,73,134,108,255
5,49,85,139,105,255
5,50,53,101,79,255
5,51,22,53,28,255
5,52,22,53,28,255
5,53,22,64,34,255
5,54,50,93,56,255
5,55,61,104,88,255
5,56,38,99,93,255
5,57,46,104,96,255
5,58,38,61,50,255
5,59,0,22,13,255
5,60,22,34,28,255
5,61,13,34,28,255
5,62,22,34,28,255
5,63,22,38,34,255
5,64,50,71,79,255
5,65,61,91,109,255
5,66,56,83,102,255
5,67,71,95,114,255
5,68,81,104,124,255
5,69,75,101,121,255
5,70,118,139,158,255
5,71,115,140,160,255
5,72,110,132,151,255
5,73,139,160,177,255
5,74,204,219,230,255
5,75,207,221,232,255
5,76,205,220,230,255
5,77,204,219,230,255
5,78,205,220,230,255
5,79,205,220,231,255
5,80,206,221,231,255
5,81,206,220,231,255
5,82,206,220,231,255
5,83,208,221,231,255
5,84,206,220,230,255
5,85,205,220,230,255
5,86,214,226,235,255
5,87,221,232,239,255
5,88,223,233,240,255
5,89,223,233,239,255
5,90,223,233,239,255
5,91,221,231,238,255
5,92,221,231,238,255
5,93,207,220,230,255
5,94,183,200,213,255
5,95,173,186,198,255
5,96,172,184,196,255
5,97,171,184,196,255
5,98,169,183,196,255
5,99,172,187,200,255
5,100,177,197,207,255
5,101,172,189,200,255
5,102,170,183,194,255
5,103,170,182,194,255
5,104,170,182,194,255
5,105,172,182,194,255
5,106,170,182,194,255
5,107,170,182,194,255
5,108,170,182,194,255
5,109,169,183,194,255
5,110,170,182,194,255
5,111,170,182,194,255
5,112,170,183,195,255
5,113,168,182,194,255
5,114,169,183,195,255
5,115,169,182,194,255
5,116,169,182,194,255
5,117,170,182,193,255
5,118,169,182,194,255
5,119,170,183,195,255
5,120,170,183,195,255
5,121,172,183,195,255
5,122,170,181,192,255
5,123,170,181,192,255
5,124,169,182,193,255
5,125,167,181,192,255
5,126,168,181,192,255
5,127,167,180,192,255
5,128,169,181,193,255
5,129,169,181,193,255
5,130,169,180,192,255
5,131,167,179,192,255
5,132,167,180,192,255
5,133,169,181,193,255
5,134,169,181,193,255
5,135,167,180,193,255
5,136,167,180,193,255
5,137,167,180,192,255
5,138,166,179,191,255
5,139,170,181,192,255
5,140,170,180,191,255
5,141,170,182,192,255
5,142,170,182,192,255
5,143,167,181,193,255
6,0,126,118,112,255
6,1,126,118,112,255
6,2,126,118,112,255
6,3,126,118,110,255
6,4,126,117,109,255
6,5,126,117,109,255
6,6,125,117,109,255
6,7,127,119,112,255
6,8,127,119,113,255
6,9,127,120,113,255
6,10,127,119,113,255
6,11,127,120,113,255
6,12,127,120,113,255
6,13,128,121,115,255
6,14,128,121,117,255
6,15,128,121,117,255
6,16,128,122,117,255
6,17,128,122,117,255
6,18,129,122,117,255
6,19,130,122,117,255
6,20,130,122,117,255
6,21,129,121,115,255
6,22,130,122,117,255
6,23,130,122,117,255
6,24,130,124,117,255
6,25,130,122,113,255
6,26,130,121,112,255
6,27,131,122,112,255
6,28,131,121,110,255
6,29,131,124,114,255
6,30,132,124,114,255
6,31,133,125,114,255
6,32,132,125,114,255
6,33,132,125,114,255
6,34,134,127,115,255
6,35,133,128,117,255
6,36,134,130,118,255
6,37,124,142,125,255
6,38,110,131,120,255
6,39,88,127,119,255
6,40,88,127,119,255
6,41,69,135,120,255
6,42,64,127,110,255
6,43,73,128,109,255
6,44,73,109,88,255
6,45,22,59,34,255
6,46,28,64,38,255
6,47,53,98,71,255
6,48,73,134,108,255
6,49,85,139,105,255
6,50,53,101,79,255
6,51,13,56,34,255
6,52,13,56,34,255
6,53,28,77,53,255
6,54,28,88,64,255
6,55,28,106,93,255
6,56,53,108,98,255
6,57,66,109,95,255
6,58,38,61,50,255
6,59,0,22,13,255
6,60,22,34,28,255
6,61,13,34,28,255
6,62,22,34,28,255
6,63,22,38,34,255
6,64,53,71,77,255
6,65,86,109,122,255
6,66,81,99,113,255
6,67,88,106,121,255
6,68,96,115,131,255
6,69,98,121,138,255
6,70,118,145,164,255
6,71,121,148,170,255
6,72,114,135,154,255
6,73,139,160,178,255
6,74,205,219,229,255
6,75,208,221,232,255
6,76,205,220,230,255
6,77,206,220,231,255
6,78,206,220,231,255
6,79,206,220,231,255
6,80,206,221,231,255
6,81,206,220,231,255
6,82,206,220,231,255
6,83,208,221,231,255
6,84,206,220,230,255
6,85,205,220,230,255
6,86,215,227,236,255
6,87,222,232,239,255
6,88,223,233,239,255
6,89,222,233,239,255
6,90,223,233,240,255
6,91,220,231,237,255
6,92,220,231,237,255
6,93,207,220,230,255
6,94,183,200,213,255
6,95,173,186,198,255
6,96,171,184,196,255
6,97,171,184,196,255
6,98,171,184,196,255
6,99,175,191,202,255
6,100,177,197,207,255
6,101,172,189,200,255
6,102,171,183,195,255
6,103,172,183,194,255
6,104,172,183,194,255
6,105,172,182,194,255
6,106,170,182,194,255
6,107,173,183,196,255
6,108,171,183,195,255
6,109,169,183,194,255
6,110,170,182,194,255
6,111,170,182,194,255
6,112,170,182,195,255
6,113,169,182,194,255
6,114,169,183,195,255
6,115,169,182,194,255
6,116,170,182,194,255
6,117,170,182,193,255
6,118,169,182,194,255
6,119,171,184,195,255
6,120,172,183,195,255
6,121,172,183,195,255
6,122,170,181,192,255
6,123,169,182,193,255
6,124,169,182,193,255
6,125,167,181,192,255
6,126,167,180,192,255
6,127,167,180,192,255
6,128,170,181,192,255
6,129,170,181,192,255
6,130,169,180,192,255
6,131,167,180,192,255
6,132,167,180,192,255
6,133,169,181,193,255
6,134,167,180,192,255
6,135,167,180,193,255
6,136,167,180,192,255
6,137,166,179,191,255
6,138,170,181,192,255
6,139,170,181,192,255
6,140,170,180,191,255
6,141,170,182,192,255
6,142,170,182,192,255
6,143,170,184,195,255
7,0,126,118,112,255
7,1,126,118,112,255
7,2,126,118,112,255
7,3,126,118,112,255
7,4,126,118,110,255
7,5,126,117,109,255
7,6,125,117,109,255
7,7,127,119,112,255
7,8,127,119,112,255
7,9,127,120,113,255
7,10,127,120,113,255
7,11,127,120,113,255
7,12,127,120,113,255
7,13,128,121,115,255
7,14,128,121,115,255
7,15,128,121,117,255
7,16,128,121,115,255
7,17,128,122,117,255
7,18,129,122,117,255
7,19,129,122,115,255
7,20,130,122,117,255
7,21,130,122,117,255
7,22,130,122,117,255
7,23,130,122,117,255
7,24,130,124,117,255
7,25,130,122,114,255
7,26,132,124,113,255
7,27,130,121,112,255
7,28,131,122,112,255
7,29,131,124,113,255
7,30,132,124,114,255
7,31,133,125,114,255
7,32,133,125,114,255
7,33,133,125,114,255
7,34,133,126,114,255
7,35,133,128,117,255
7,36,134,130,118,255
7,37,135,136,121,255
7,38,129,132,124,255
7,39,129,132,124,255
7,40,88,127,119,255
7,41,69,135,120,255
7,42,73,134,119,255
7,43,61,124,106,255
7,44,56,105,79,255
7,45,34,64,42,255
7,46,28,64,38,255
7,47,53,98,71,255
7,48,86,139,112,255
7,49,79,135,102,255
7,50,61,105,81,255
7,51,34,66,42,255
7,52,34,66,42,255
7,53,38,83,56,255
7,54,28,88,64,255
7,55,28,106,93,255
7,56,53,108,98,255
7,57,66,109,95,255
7,58,38,61,50,255
7,59,13,28,22,255
7,60,13,28,28,255
7,61,13,34,28,255
7,62,13,28,22,255
7,63,22,38,34,255
7,64,38,61,56,255
7,65,83,104,105,255
7,66,77,90,91,255
7,67,85,95,98,255
7,68,91,108,114,255
7,69,105,132,146,255
7,70,129,157,173,255
7,71,131,156,175,255
7,72,115,137,155,255
7,73,142,163,179,255
7,74,205,219,230,255
7,75,208,221,231,255
7,76,206,220,230,255
7,77,207,220,231,255
7,78,208,221,231,255
7,79,208,221,231,255
7,80,208,221,231,255
7,81,207,221,231,255
7,82,206,220,230,255
7,83,206,220,231,255
7,84,206,221,231,255
7,85,207,221,231,255
7,86,215,227,236,255
7,87,222,232,239,255
7,88,223,233,239,255
7,89,222,233,239,255
7,90,222,233,239,255
7,91,219,229,236,255
7,92,219,229,236,255
7,93,203,217,227,255
7,94,180,196,210,255
7,95,173,186,198,255
7,96,171,184,196,255
7,97,171,184,196,255
7,98,172,184,196,255
7,99,175,188,200,255
7,100,174,192,202,255
7,101,172,186,197,255
7,102,171,183,195,255
7,103,172,183,194,255
7,104,173,183,194,255
7,105,173,183,194,255
7,106,171,182,195,255
7,107,173,183,196,255
7,108,171,183,195,255
7,109,170,183,194,255
7,110,169,182,193,255
7,111,170,182,195,255
7,112,170,182,195,255
7,113,169,182,194,255
7,114,169,183,195,255
7,115,170,182,194,255
7,116,170,182,193,255
7,117,170,183,194,255
7,118,170,184,195,255
7,119,171,184,195,255
7,120,172,183,195,255
7,121,170,182,194,255
7,122,170,180,192,255
7,123,169,182,193,255
7,124,169,182,194,255
7,125,167,181,192,255
7,126,167,180,192,255
7,127,169,181,192,255
7,128,170,181,192,255
7,129,169,180,192,255
7,130,169,180,193,255
7,131,167,180,192,255
7,132,167,180,192,255
7,133,167,180,192,255
7,134,167,180,192,255
7,135,167,180,192,255
7,136,167,180,192,255
7,137,166,179,191,255
7,138,170,181,192,255
7,139,170,180,191,255
7,140,170,182,192,255
7,141,170,182,192,255
7,142,170,184,195,255
7,143,170,184,195,255
8,0,127,119,113,255
8,1,126,118,112,255
8,2,127,119,112,255
8,3,126,118,112,255
8,4,126,118,112,255
8,5,126,117,109,255
8,6,126,117,109,255
8,7,127,119,112,255
8,8,127,119,112,255
8,9,127,119,113,255
8,10,127,120,113,255
8,11,128,120,114,255
