X,Y,R,G,B,A
0,128,177,190,203,255
0,129,178,191,202,255
0,130,177,190,202,255
0,131,175,189,200,255
0,132,175,189,201,255
0,133,179,190,201,255
0,134,178,190,201,255
0,135,176,189,200,255
0,136,177,189,200,255
0,137,177,191,202,255
0,138,178,191,202,255
0,139,177,190,203,255
0,140,178,190,203,255
0,141,178,190,203,255
0,142,177,190,203,255
0,143,175,190,202,255
1,0,133,124,117,255
1,1,133,124,117,255
1,2,133,126,119,255
1,3,133,126,119,255
1,4,133,126,119,255
1,5,135,126,119,255
1,6,132,125,117,255
1,7,132,125,117,255
1,8,132,125,115,255
1,9,132,125,115,255
1,10,134,126,118,255
1,11,134,126,119,255
1,12,134,127,120,255
1,13,133,127,120,255
1,14,135,127,120,255
1,15,136,128,122,255
1,16,136,128,122,255
1,17,136,129,124,255
1,18,135,129,124,255
1,19,138,130,124,255
1,20,137,129,122,255
1,21,137,129,124,255
1,22,138,130,125,255
1,23,137,130,125,255
1,24,139,131,126,255
1,25,139,131,126,255
1,26,139,131,125,255
1,27,139,130,122,255
1,28,139,131,122,255
1,29,139,131,122,255
1,30,151,147,139,255
1,31,149,146,139,255
1,32,152,148,141,255
1,33,155,150,142,255
1,34,175,176,176,255
1,35,177,179,180,255
1,36,175,180,184,255
1,37,175,180,183,255
1,38,179,186,195,255
1,39,178,187,196,255
1,40,178,187,196,255
1,41,178,187,196,255
1,42,178,186,196,255
1,43,162,175,187,255
1,44,163,175,187,255
1,45,163,175,187,255
1,46,163,176,187,255
1,47,163,175,187,255
1,48,163,175,187,255
1,49,134,149,163,255
1,50,134,148,162,255
1,51,134,148,161,255
1,52,133,148,161,255
1,53,133,148,161,255
1,54,132,148,161,255
1,55,133,148,161,255
1,56,132,148,161,255
1,57,133,148,161,255
1,58,105,120,129,255
1,59,104,119,129,255
1,60,104,119,128,255
1,61,105,120,129,255
1,62,106,120,128,255
1,63,105,118,127,255
1,64,104,117,127,255
1,65,102,115,127,255
1,66,102,118,129,255
1,67,102,118,129,255
1,68,106,119,130,255
1,69,106,120,130,255
1,70,117,129,139,255
1,71,120,133,144,255
1,72,115,128,138,255
1,73,115,127,136,255
1,74,112,121,130,255
1,75,115,124,132,255
1,76,105,117,121,255
1,77,114,119,121,255
1,78,119,120,120,255
1,79,122,121,119,255
1,80,122,118,115,255
1,81,120,117,114,255
1,82,119,115,114,255
1,83,119,115,113,255
1,84,118,114,113,255
1,85,117,113,112,255
1,86,96,102,109,255
1,87,96,102,109,255
1,88,91,98,106,255
1,89,90,95,105,255
1,90,88,96,105,255
1,91,88,96,105,255
1,92,90,101,113,255
1,93,120,135,150,255
1,94,163,175,187,255
1,95,178,189,201,255
1,96,180,192,203,255
1,97,178,192,203,255
1,98,178,190,202,255
1,99,176,190,202,255
1,100,178,194,206,255
1,101,178,196,208,255
1,102,176,190,203,255
1,103,176,190,203,255
1,104,176,190,202,255
1,105,178,191,203,255
1,106,180,192,202,255
1,107,176,191,202,255
1,108,176,191,202,255
1,109,176,190,202,255
1,110,177,190,202,255
1,111,175,189,200,255
1,112,176,189,200,255
1,113,174,188,200,255
1,114,175,190,201,255
1,115,175,190,201,255
1,116,176,190,201,255
1,117,176,190,203,255
1,118,178,191,203,255
1,119,178,191,203,255
1,120,176,190,202,255
1,121,175,189,200,255
1,122,174,189,200,255
1,123,175,189,200,255
1,124,174,189,200,255
1,125,174,189,201,255
1,126,176,189,201,255
1,127,177,190,203,255
1,128,177,190,203,255
1,129,177,190,202,255
1,130,175,189,200,255
1,131,175,189,201,255
1,132,179,190,201,255
1,133,178,190,201,255
1,134,176,189,200,255
1,135,176,189,200,255
1,136,177,191,202,255
1,137,177,191,202,255
1,138,178,191,202,255
1,139,177,190,203,255
1,140,178,190,203,255
1,141,178,190,203,255
1,142,175,190,202,255
1,143,175,190,202,255
2,0,133,124,115,255
2,1,133,124,117,255
2,2,133,124,117,255
2,3,133,126,119,255
2,4,133,126,119,255
2,5,135,126,119,255
2,6,135,126,119,255
2,7,132,125,117,255
2,8,133,125,117,255
2,9,132,125,115,255
2,10,134,126,118,255
2,11,134,126,119,255
2,12,134,127,120,255
2,13,134,127,120,255
2,14,135,127,120,255
2,15,136,129,122,255
2,16,136,128,122,255
2,17,136,129,124,255
2,18,136,129,124,255
2,19,138,130,124,255
2,20,137,129,122,255
2,21,137,129,122,255
2,22,138,130,125,255
2,23,137,130,125,255
2,24,137,130,125,255
2,25,139,131,126,255
2,26,139,131,125,255
2,27,139,130,122,255
2,28,139,131,122,255
2,29,139,131,122,255
2,30,141,132,124,255
2,31,141,133,125,255
2,32,152,148,141,255
2,33,155,150,142,255
2,34,155,150,142,255
2,35,155,153,147,255
2,36,175,180,184,255
2,37,175,180,183,255
2,38,173,179,182,255
2,39,175,181,184,255
2,40,175,181,186,255
2,41,178,187,196,255
2,42,178,186,196,255
2,43,178,185,194,255
2,44,178,185,194,255
2,45,178,186,194,255
2,46,163,176,187,255
2,47,163,175,187,255
2,48,163,175,187,255
2,49,162,175,186,255
2,50,161,174,186,255
2,51,161,174,185,255
2,52,161,174,185,255
2,53,133,148,161,255
2,54,132,148,161,255
2,55,133,148,161,255
2,56,132,148,161,255
2,57,133,148,161,255
2,58,133,148,161,255
2,59,133,148,160,255
2,60,133,147,160,255
2,61,133,148,160,255
2,62,132,147,160,255
2,63,132,147,160,255
2,64,132,148,160,255
2,65,131,147,160,255
2,66,131,147,160,255
2,67,132,147,160,255
2,68,130,146,160,255
2,69,106,120,130,255
2,70,117,129,139,255
2,71,120,133,144,255
2,72,115,128,138,255
2,73,115,127,136,255
2,74,112,121,130,255
2,75,129,136,146,255
2,76,120,128,139,255
2,77,105,110,118,255
2,78,99,104,109,255
2,79,99,102,108,255
2,80,98,104,109,255
2,81,98,104,109,255
2,82,98,104,110,255
2,83,98,102,109,255
2,84,98,102,109,255
2,85,98,102,109,255
2,86,96,102,109,255
2,87,96,102,109,255
2,88,91,98,106,255
2,89,90,95,105,255
2,90,88,96,105,255
2,91,122,144,161,255
2,92,122,144,161,255
2,93,148,165,180,255
2,94,171,184,196,255
2,95,178,189,201,255
2,96,180,192,203,255
2,97,178,192,203,255
2,98,178,190,202,255
2,99,177,192,204,255
2,100,179,198,210,255
2,101,178,196,208,255
2,102,176,190,203,255
2,103,177,192,204,255
2,104,176,190,202,255
2,105,178,191,203,255
2,106,180,192,202,255
2,107,176,191,202,255
2,108,177,192,202,255
2,109,177,190,202,255
2,110,177,190,202,255
2,111,175,189,200,255
2,112,176,189,200,255
2,113,174,189,200,255
2,114,175,190,201,255
2,115,175,190,201,255
2,116,177,191,203,255
2,117,176,190,203,255
2,118,178,191,203,255
2,119,176,190,202,255
2,120,176,190,202,255
2,121,175,189,200,255
2,122,175,189,200,255
2,123,175,189,200,255
2,124,174,189,200,255
2,125,176,189,201,255
2,126,176,189,201,255
2,127,177,190,203,255
2,128,175,190,202,255
2,129,177,190,202,255
2,130,175,189,201,255
2,131,175,189,201,255
2,132,179,190,201,255
2,133,178,190,201,255
2,134,176,189,200,255
2,135,177,189,200,255
2,136,177,191,202,255
2,137,178,191,202,255
2,138,178,191,202,255
2,139,178,190,203,255
2,140,178,190,203,255
2,141,175,190,202,255
2,142,175,190,202,255
2,143,176,192,203,255
3,0,133,124,115,255
3,1,133,124,117,255
3,2,133,124,117,255
3,3,133,126,119,255
3,4,133,126,119,255
3,5,133,126,119,255
3,6,135,126,119,255
3,7,135,126,119,255
3,8,133,125,117,255
3,9,133,125,117,255
3,10,134,126,118,255
3,11,134,126,118,255
3,12,134,127,120,255
3,13,134,127,120,255
3,14,136,127,120,255
3,15,135,127,120,255
3,16,136,129,122,255
3,17,136,129,124,255
3,18,136,129,124,255
3,19,137,130,124,255
3,20,137,129,122,255
3,21,137,129,122,255
3,22,137,129,125,255
3,23,137,130,125,255
3,24,137,130,125,255
3,25,139,130,125,255
3,26,139,131,125,255
3,27,139,130,122,255
3,28,139,130,122,255
3,29,139,131,122,255
3,30,141,132,124,255
3,31,141,133,125,255
3,32,141,133,125,255
3,33,141,133,125,255
3,34,155,150,142,255
3,35,155,153,147,255
3,36,151,155,154,255
3,37,148,155,155,255
3,38,173,179,182,255
3,39,175,181,184,255
3,40,175,181,184,255
3,41,175,181,186,255
3,42,175,180,184,255
3,43,178,185,194,255
3,44,178,185,194,255
3,45,178,186,194,255
3,46,178,186,194,255
3,47,176,186,194,255
3,48,176,185,194,255
3,49,176,184,193,255
3,50,161,174,186,255
3,51,161,174,185,255
3,52,161,174,185,255
3,53,161,174,185,255
3,54,161,173,185,255
3,55,160,173,184,255
3,56,160,172,184,255
3,57,160,172,183,255
3,58,158,171,183,255
3,59,159,171,183,255
3,60,133,147,160,255
3,61,133,148,160,255
3,62,132,147,160,255
3,63,132,147,160,255
3,64,132,148,160,255
3,65,131,147,160,255
3,66,131,147,160,255
3,67,132,147,160,255
3,68,130,146,160,255
3,69,132,147,160,255
3,70,134,148,162,255
3,71,133,148,160,255
3,72,137,149,162,255
3,73,134,148,160,255
3,74,131,141,151,255
3,75,129,136,146,255
3,76,120,128,139,255
3,77,105,110,118,255
3,78,99,104,109,255
3,79,99,102,108,255
3,80,98,104,109,255
3,81,98,104,109,255
3,82,98,104,110,255
3,83,98,102,109,255
3,84,117,134,149,255
3,85,115,134,149,255
3,86,117,133,149,255
3,87,117,133,149,255
3,88,115,133,149,255
3,89,114,133,150,255
3,90,114,135,153,255
3,91,122,144,161,255
3,92,122,144,161,255
3,93,148,165,180,255
3,94,176,189,201,255
3,95,178,190,203,255
3,96,180,191,202,255
3,97,178,191,203,255
3,98,178,190,202,255
3,99,177,192,204,255
3,100,179,198,210,255
3,101,179,197,209,255
3,102,177,192,204,255
3,103,176,190,202,255
3,104,176,190,202,255
3,105,178,191,203,255
3,106,178,191,202,255
3,107,177,192,203,255
3,108,177,192,202,255
3,109,177,190,202,255
3,110,177,190,202,255
3,111,177,190,202,255
3,112,176,189,200,255
3,113,174,189,200,255
3,114,175,190,202,255
3,115,177,191,203,255
3,116,177,191,203,255
3,117,176,190,203,255
3,118,178,192,203,255
3,119,176,190,202,255
3,120,176,190,202,255
3,121,176,189,201,255
3,122,175,189,200,255
3,123,175,189,200,255
3,124,175,189,200,255
3,125,176,189,201,255
3,126,176,189,201,255
3,127,175,190,202,255
3,128,177,190,202,255
3,129,175,189,200,255
3,130,175,189,201,255
3,131,175,189,201,255
3,132,178,190,201,255
3,133,178,190,201,255
3,134,177,189,200,255
3,135,177,189,200,255
3,136,178,191,202,255
3,137,178,191,202,255
3,138,177,190,203,255
3,139,178,190,203,255
3,140,178,190,203,255
3,141,175,190,202,255
3,142,175,190,202,255
3,143,176,192,203,255
4,0,133,124,115,255
4,1,133,124,115,255
4,2,133,124,117,255
4,3,134,126,120,255
4,4,133,126,119,255
4,5,133,126,119,255
4,6,135,126,119,255
4,7,135,126,119,255
4,8,133,125,117,255
4,9,133,125,117,255
4,10,134,126,118,255
4,11,134,126,118,255
4,12,135,127,120,255
4,13,134,127,120,255
4,14,136,127,120,255
4,15,136,127,120,255
4,16,136,129,122,255
4,17,136,129,124,255
4,18,136,129,124,255
4,19,137,130,124,255
4,20,138,129,122,255
4,21,138,129,122,255
4,22,137,129,125,255
4,23,138,130,126,255
4,24,138,130,126,255
4,25,139,130,125,255
4,26,137,130,124,255
4,27,139,131,124,255
4,28,139,130,122,255
4,29,139,131,122,255
4,30,141,132,124,255
4,31,141,134,125,255
4,32,141,133,125,255
4,33,141,133,125,255
4,34,143,134,125,255
4,35,143,135,126,255
4,36,151,155,154,255
4,37,148,155,155,255
4,38,152,155,150,255
4,39,153,158,157,255
4,40,153,158,157,255
4,41,175,181,186,255
4,42,175,180,184,255
4,43,173,178,180,255
4,44,172,177,179,255
4,45,173,177,179,255
4,46,173,178,180,255
4,47,176,186,194,255
4,48,176,185,194,255
4,49,176,184,193,255
4,50,174,184,192,255
4,51,174,184,191,255
4,52,174,184,191,255
4,53,175,184,192,255
4,54,175,187,197,255
4,55,160,173,184,255
4,56,160,172,184,255
4,57,160,172,183,255
4,58,158,171,183,255
4,59,159,171,183,255
4,60,158,170,182,255
4,61,157,170,182,255
4,62,158,170,182,255
4,63,158,170,182,255
4,64,159,171,183,255
4,65,159,172,184,255
4,66,158,171,184,255
4,67,158,171,184,255
4,68,158,171,184,255
4,69,156,170,183,255
4,70,156,170,183,255
4,71,157,170,183,255
4,72,156,170,183,255
4,73,155,167,178,255
4,74,146,156,167,255
4,75,138,148,160,255
4,76,132,144,157,255
4,77,118,129,144,255
4,78,112,126,141,255
4,79,113,129,145,255
4,80,115,132,148,255
4,81,117,133,148,255
4,82,117,134,149,255
4,83,117,134,149,255
4,84,117,134,149,255
4,85,115,134,149,255
4,86,117,133,149,255
4,87,117,133,149,255
4,88,115,133,149,255
4,89,154,170,184,255
4,90,156,171,186,255
4,91,163,177,189,255
4,92,163,177,189,255
4,93,172,184,194,255
4,94,176,189,201,255
4,95,178,190,203,255
4,96,180,191,202,255
4,97,179,190,203,255
4,98,178,191,203,255
4,99,178,194,206,255
4,100,181,202,212,255
4,101,179,197,209,255
4,102,177,192,204,255
4,103,177,190,202,255
4,104,177,190,202,255
4,105,180,191,202,255
4,106,178,191,202,255
4,107,177,192,203,255
4,108,178,192,203,255
4,109,177,192,203,255
4,110,177,190,202,255
4,111,177,190,202,255
4,112,176,189,200,255
4,113,175,190,202,255
4,114,175,190,202,255
4,115,177,191,203,255
4,116,177,192,204,255
4,117,175,192,203,255
4,118,178,192,203,255
4,119,176,190,201,255
4,120,176,190,201,255
4,121,176,189,201,255
4,122,173,189,200,255
4,123,173,189,200,255
4,124,175,189,200,255
4,125,175,188,200,255
4,126,175,188,200,255
4,127,175,190,202,255
4,128,175,189,200,255
4,129,175,189,200,255
4,130,175,189,201,255
4,131,178,190,202,255
4,132,178,190,201,255
4,133,177,189,200,255
4,134,177,189,200,255
4,135,177,189,200,255
4,136,178,191,202,255
4,137,178,191,202,255
4,138,178,190,203,255
4,139,178,190,203,255
4,140,177,190,203,255
4,141,175,190,202,255
4,142,176,192,203,255
4,143,176,192,203,255
5,0,131,120,110,255
5,1,133,124,115,255
5,2,133,124,115,255
5,3,133,124,117,255
5,4,134,126,120,255
5,5,133,126,119,255
5,6,135,127,120,255
5,7,135,126,119,255
5,8,135,126,119,255
5,9,133,125,117,255
5,10,133,125,117,255
5,11,134,126,118,255
5,12,134,126,118,255
5,13,135,127,120,255
5,14,136,127,120,255
5,15,136,127,120,255
5,16,136,128,122,255
5,17,136,129,122,255
5,18,136,129,124,255
5,19,136,129,122,255
5,20,137,130,124,255
5,21,138,129,122,255
5,22,138,130,125,255
5,23,138,130,126,255
5,24,138,130,126,255
5,25,138,131,125,255
5,26,137,130,124,255
5,27,139,131,124,255
5,28,139,131,124,255
5,29,139,130,122,255
5,30,141,132,124,255
5,31,141,134,125,255
5,32,142,134,125,255
5,33,142,134,125,255
5,34,143,134,125,255
5,35,143,135,126,255
5,36,136,137,130,255
5,37,135,138,132,255
5,38,144,138,131,255
5,39,153,158,157,255
5,40,153,158,157,255
5,41,155,160,160,255
5,42,154,157,157,255
5,43,148,154,151,255
5,44,172,177,179,255
5,45,173,177,179,255
5,46,173,178,180,255
5,47,173,176,178,255
5,48,172,175,178,255
5,49,173,175,178,255
5,50,172,175,178,255
5,51,174,184,191,255
5,52,174,184,191,255
5,53,175,184,192,255
5,54,175,187,197,255
5,55,175,186,197,255
5,56,173,186,196,255
5,57,173,185,196,255
5,58,173,185,196,255
5,59,173,184,194,255
5,60,173,184,194,255
5,61,172,184,194,255
5,62,173,184,194,255
5,63,172,183,194,255
5,64,159,171,183,255
5,65,159,172,184,255
5,66,158,171,184,255
5,67,158,171,184,255
5,68,158,171,184,255
5,69,156,170,183,255
5,70,156,170,183,255
5,71,157,170,183,255
5,72,156,170,183,255
5,73,155,167,178,255
5,74,146,156,167,255
5,75,138,148,160,255
5,76,132,144,157,255
5,77,118,129,144,255
5,78,112,126,141,255
5,79,113,129,145,255
5,80,152,167,180,255
5,81,153,168,182,255
5,82,154,168,182,255
5,83,154,169,182,255
5,84,152,168,182,255
5,85,152,168,182,255
5,86,152,167,180,255
5,87,152,167,180,255
5,88,153,168,182,255
5,89,154,170,184,255
5,90,156,171,186,255
5,91,163,177,189,255
5,92,163,177,189,255
5,93,177,188,198,255
5,94,177,190,202,255
5,95,179,191,203,255
5,96,180,191,202,255
5,97,179,190,203,255
5,98,178,191,203,255
5,99,178,194,206,255
5,100,182,202,210,255
5,101,182,196,206,255
5,102,179,192,204,255
5,103,177,190,202,255
5,104,177,190,202,255
5,105,179,191,202,255
5,106,178,192,203,255
5,107,179,193,203,255
5,108,178,192,203,255
5,109,177,192,203,255
5,110,176,189,201,255
5,111,176,189,201,255
5,112,176,189,200,255
5,113,175,190,202,255
5,114,175,192,204,255
5,115,177,192,204,255
5,116,177,192,204,255
5,117,175,192,203,255
5,118,178,192,202,255
5,119,176,190,201,255
5,120,176,190,201,255
5,121,175,189,201,255
5,122,173,189,200,255
5,123,175,189,200,255
5,124,175,189,201,255
5,125,175,188,200,255
5,126,175,190,202,255
5,127,175,189,200,255
5,128,175,189,200,255
5,129,175,189,200,255
5,130,178,190,202,255
5,131,178,190,201,255
5,132,177,189,200,255
5,133,177,189,200,255
5,134,177,189,200,255
5,135,178,191,202,255
5,136,178,191,202,255
5,137,177,190,203,255
5,138,178,190,203,255
5,139,177,190,203,255
5,140,175,190,202,255
5,141,176,192,203,255
5,142,176,192,203,255
5,143,175,191,203,255
6,0,131,120,110,255
6,1,133,124,115,255
6,2,133,124,115,255
6,3,133,124,117,255
6,4,134,126,120,255
6,5,134,126,120,255
6,6,133,126,119,255
6,7,135,127,120,255
6,8,135,126,119,255
6,9,133,125,117,255
6,10,133,125,117,255
6,11,134,126,118,255
6,12,134,126,118,255
6,13,135,127,120,255
6,14,136,128,120,255
6,15,136,128,120,255
6,16,136,128,122,255
6,17,136,128,122,255
6,18,136,129,124,255
6,19,136,129,122,255
6,20,136,129,122,255
6,21,138,129,122,255
6,22,138,130,125,255
6,23,138,130,125,255
6,24,138,131,126,255
6,25,138,131,125,255
6,26,139,130,124,255
6,27,140,131,124,255
6,28,139,131,124,255
6,29,139,130,122,255
6,30,141,132,122,255
6,31,142,134,125,255
6,32,142,134,125,255
6,33,142,134,125,255
6,34,141,134,124,255
6,35,143,134,124,255
6,36,143,136,125,255
6,37,135,138,132,255
6,38,144,138,131,255
6,39,140,140,136,255
6,40,140,140,136,255
6,41,133,140,139,255
6,42,154,157,157,255
6,43,148,154,151,255
6,44,139,150,149,255
6,45,139,148,147,255
6,46,141,148,144,255
6,47,139,144,138,255
6,48,172,175,178,255
6,49,173,175,178,255
6,50,172,175,178,255
6,51,172,174,175,255
6,52,172,174,175,255
6,53,172,175,178,255
6,54,180,183,185,255
6,55,180,182,184,255
6,56,181,182,183,255
6,57,181,182,184,255
6,58,173,185,196,255
6,59,173,184,194,255
6,60,173,184,194,255
6,61,172,184,194,255
6,62,173,184,194,255
6,63,172,183,194,255
6,64,173,184,194,255
6,65,173,185,194,255
6,66,173,184,194,255
6,67,174,185,195,255
6,68,174,186,195,255
6,69,174,184,194,255
6,70,173,184,194,255
6,71,173,184,193,255
6,72,173,183,192,255
6,73,167,179,189,255
6,74,151,165,177,255
6,75,138,157,173,255
6,76,136,156,172,255
6,77,131,153,169,255
6,78,140,157,172,255
6,79,150,165,178,255
6,80,152,167,180,255
6,81,153,168,182,255
6,82,154,168,182,255
6,83,154,169,182,255
6,84,152,168,182,255
6,85,152,168,182,255
6,86,173,184,195,255
6,87,173,185,196,255
6,88,173,186,197,255
6,89,176,187,199,255
6,90,178,188,199,255
6,91,178,189,199,255
6,92,178,189,199,255
6,93,177,188,198,255
6,94,177,190,202,255
6,95,179,191,203,255
6,96,180,192,203,255
6,97,179,190,202,255
6,98,178,191,203,255
6,99,179,194,205,255
6,100,182,202,210,255
6,101,182,196,206,255
6,102,179,191,204,255
6,103,177,190,202,255
6,104,177,190,202,255
6,105,179,191,202,255
6,106,178,192,203,255
6,107,181,194,204,255
6,108,179,193,203,255
6,109,179,192,203,255
6,110,176,189,201,255
6,111,176,189,201,255
6,112,178,190,201,255
6,113,175,190,202,255
6,114,175,192,204,255
6,115,177,192,204,255
6,116,177,192,203,255
6,117,175,192,203,255
6,118,178,192,202,255
6,119,175,189,201,255
6,120,175,189,201,255
6,121,175,189,201,255
6,122,173,189,200,255
6,123,175,189,201,255
6,124,175,189,201,255
6,125,175,188,200,255
6,126,175,189,200,255
6,127,175,189,200,255
6,128,177,189,202,255
6,129,177,189,202,255
6,130,178,190,202,255
6,131,177,189,200,255
6,132,177,189,200,255
6,133,177,189,200,255
6,134,177,189,199,255
6,135,178,191,202,255
6,136,177,190,203,255
6,137,178,190,203,255
6,138,177,190,203,255
6,139,177,190,203,255
6,140,175,190,202,255
6,141,176,192,203,255
6,142,176,192,203,255
6,143,180,192,205,255
7,0,131,120,110,255
7,1,131,120,110,255
7,2,133,124,115,255
7,3,133,124,115,255
7,4,133,124,117,255
7,5,134,126,120,255
7,6,133,126,119,255
7,7,135,127,120,255
7,8,135,127,120,255
7,9,133,125,117,255
7,10,133,125,117,255
7,11,134,126,118,255
7,12,134,126,118,255
7,13,134,126,119,255
7,14,135,127,120,255
7,15,136,128,120,255
7,16,137,129,122,255
7,17,136,128,122,255
7,18,136,129,124,255
7,19,137,130,124,255
7,20,136,129,122,255
7,21,138,130,124,255
7,22,138,130,125,255
7,23,138,130,125,255
7,24,138,131,126,255
7,25,139,131,125,255
7,26,140,131,124,255
7,27,139,130,124,255
7,28,140,131,124,255
7,29,140,131,122,255
7,30,141,132,122,255
7,31,142,134,125,255
7,32,142,134,125,255
7,33,141,134,125,255
7,34,142,134,124,255
7,35,143,134,124,255
7,36,143,136,125,255
7,37,145,138,128,255
7,38,145,139,130,255
7,39,145,139,130,255
7,40,140,140,136,255
7,41,133,140,139,255
7,42,135,140,147,255
7,43,135,138,142,255
7,44,106,136,143,255
7,45,96,133,141,255
7,46,141,148,144,255
7,47,139,144,138,255
7,48,136,139,134,255
7,49,138,134,122,255
7,50,139,136,125,255
7,51,133,141,135,255
7,52,133,141,135,255
7,53,133,143,138,255
7,54,180,183,185,255
7,55,180,182,184,255
7,56,181,182,183,255
7,57,181,182,184,255
7,58,179,181,184,255
7,59,180,181,183,255
7,60,179,180,182,255
7,61,178,179,180,255
7,62,178,178,180,255
7,63,178,178,180,255
7,64,178,179,182,255
7,65,178,182,186,255
7,66,177,182,188,255
7,67,178,186,194,255
7,68,177,184,191,255
7,69,177,183,189,255
7,70,177,186,195,255
7,71,175,183,191,255
7,72,175,181,187,255
7,73,175,180,186,255
7,74,155,168,180,255
7,75,150,167,180,255
7,76,148,169,183,255
7,77,155,172,186,255
7,78,164,179,192,255
7,79,170,184,196,255
7,80,173,186,197,255
7,81,174,186,197,255
7,82,173,186,197,255
7,83,173,186,197,255
7,84,174,186,197,255
7,85,173,185,196,255
7,86,173,184,195,255
7,87,173,185,196,255
7,88,173,186,197,255
7,89,176,187,199,255
7,90,184,192,202,255
7,91,180,189,200,255
7,92,180,189,200,255
7,93,178,190,202,255
7,94,179,191,203,255
7,95,179,191,203,255
7,96,180,192,203,255
7,97,179,190,202,255
7,98,180,192,203,255
7,99,178,193,205,255
7,100,182,197,207,255
7,101,179,192,204,255
7,102,179,191,204,255
7,103,177,190,202,255
7,104,181,192,203,255
7,105,181,192,203,255
7,106,182,194,204,255
7,107,181,194,204,255
7,108,179,193,203,255
7,109,175,191,202,255
7,110,177,190,202,255
7,111,178,190,201,255
7,112,178,190,201,255
7,113,175,190,202,255
7,114,176,192,205,255
7,115,177,192,203,255
7,116,175,192,203,255
7,117,177,192,203,255
7,118,175,191,202,255
7,119,175,189,201,255
7,120,175,189,201,255
7,121,175,189,202,255
7,122,175,190,202,255
7,123,175,189,201,255
7,124,175,189,201,255
7,125,173,189,200,255
7,126,175,189,200,255
7,127,174,189,200,255
7,128,177,189,202,255
7,129,178,190,202,255
7,130,179,190,202,255
7,131,177,189,200,255
7,132,177,189,200,255
7,133,177,189,199,255
7,134,177,189,199,255
7,135,177,190,203,255
7,136,177,190,203,255
7,137,178,190,203,255
7,138,177,190,203,255
7,139,175,190,202,255
7,140,176,192,203,255
7,141,176,192,203,255
7,142,180,192,205,255
7,143,180,192,205,255
8,0,132,120,110,255
8,1,131,120,110,255
8,2,134,124,115,255
8,3,133,124,115,255
8,4,133,124,115,255
8,5,134,126,120,255
8,6,134,126,120,255
8,7,135,127,120,255
8,8,135,127,120,255
8,9,133,126,118,255
8,10,133,125,117,255
8,11,135,126,118,255
