X,Y,R,G,B,A
0,88,242,247,250,255
0,89,242,246,250,255
0,90,242,246,250,255
0,91,242,246,250,255
0,92,242,246,250,255
0,93,242,246,250,255
0,94,242,246,250,255
0,95,242,246,250,255
0,96,244,248,251,255
0,97,246,249,252,255
0,98,246,250,252,255
0,99,247,250,252,255
0,100,247,250,252,255
0,101,246,250,252,255
0,102,243,246,250,255
0,103,243,246,250,255
0,104,232,238,243,255
0,105,229,235,239,255
0,106,228,234,239,255
0,107,228,234,239,255
0,108,229,234,239,255
0,109,228,235,239,255
0,110,228,235,239,255
0,111,228,234,239,255
0,112,231,239,245,255
0,113,232,246,248,255
0,114,229,239,243,255
0,115,229,239,243,255
0,116,228,234,238,255
0,117,227,234,238,255
0,118,228,234,239,255
0,119,229,234,238,255
0,120,228,234,239,255
0,121,228,233,238,255
0,122,227,233,238,255
0,123,227,233,238,255
0,124,229,234,238,255
0,125,229,234,238,255
0,126,229,234,239,255
0,127,227,234,239,255
0,128,227,234,239,255
0,129,229,233,238,255
0,130,228,234,238,255
0,131,228,234,239,255
0,132,229,234,239,255
0,133,229,234,239,255
0,134,230,234,239,255
0,135,228,234,238,255
0,136,228,234,239,255
0,137,229,234,239,255
0,138,228,234,239,255
0,139,228,233,239,255
0,140,229,234,239,255
0,141,229,234,239,255
0,142,230,234,238,255
0,143,230,234,239,255
1,0,199,192,189,255
1,1,199,192,189,255
1,2,199,192,189,255
1,3,199,192,189,255
1,4,199,193,189,255
1,5,199,193,189,255
1,6,198,192,189,255
1,7,198,192,189,255
1,8,198,192,189,255
1,9,198,192,189,255
1,10,198,193,189,255
1,11,198,193,189,255
1,12,198,193,189,255
1,13,197,192,189,255
1,14,199,193,189,255
1,15,199,193,188,255
1,16,199,193,188,255
1,17,199,193,186,255
1,18,199,192,186,255
1,19,200,192,184,255
1,20,199,191,182,255
1,21,199,191,182,255
1,22,200,192,182,255
1,23,200,192,182,255
1,24,200,192,183,255
1,25,200,192,183,255
1,26,200,193,182,255
1,27,202,193,182,255
1,28,202,194,183,255
1,29,202,194,183,255
1,30,170,191,189,255
1,31,150,190,190,255
1,32,144,185,187,255
1,33,135,177,185,255
1,34,137,176,185,255
1,35,126,170,180,255
1,36,119,167,171,255
1,37,79,118,110,255
1,38,113,148,145,255
1,39,56,88,85,255
1,40,50,83,77,255
1,41,50,83,77,255
1,42,50,85,85,255
1,43,88,128,124,255
1,44,86,124,120,255
1,45,104,143,148,255
1,46,135,178,177,255
1,47,91,120,113,255
1,48,85,128,124,255
1,49,110,149,147,255
1,50,102,145,141,255
1,51,79,118,113,255
1,52,99,134,119,255
1,53,99,134,119,255
1,54,108,137,108,255
1,55,88,122,99,255
1,56,79,126,113,255
1,57,86,114,96,255
1,58,145,158,142,255
1,59,110,133,114,255
1,60,93,122,104,255
1,61,79,127,121,255
1,62,112,163,147,255
1,63,96,126,109,255
1,64,121,161,138,255
1,65,95,124,99,255
1,66,96,128,117,255
1,67,79,136,136,255
1,68,77,105,91,255
1,69,85,110,95,255
1,70,75,101,96,255
1,71,106,139,138,255
1,72,150,209,214,255
1,73,203,225,232,255
1,74,160,186,205,255
1,75,165,192,212,255
1,76,175,203,222,255
1,77,196,217,230,255
1,78,118,159,163,255
1,79,163,186,200,255
1,80,215,228,238,255
1,81,228,235,240,255
1,82,242,245,249,255
1,83,245,248,251,255
1,84,243,247,250,255
1,85,242,246,250,255
1,86,242,246,250,255
1,87,242,246,250,255
1,88,242,247,250,255
1,89,242,246,250,255
1,90,242,246,250,255
1,91,242,246,250,255
1,92,242,246,250,255
1,93,242,246,250,255
1,94,242,246,250,255
1,95,242,246,250,255
1,96,245,248,251,255
1,97,246,250,252,255
1,98,246,250,252,255
1,99,247,250,252,255
1,100,247,250,252,255
1,101,246,249,252,255
1,102,240,245,248,255
1,103,240,245,248,255
1,104,232,238,243,255
1,105,229,235,239,255
1,106,229,235,239,255
1,107,229,234,239,255
1,108,229,234,239,255
1,109,228,235,239,255
1,110,229,235,239,255
1,111,229,234,239,255
1,112,231,239,245,255
1,113,232,246,248,255
1,114,229,235,240,255
1,115,229,235,240,255
1,116,228,234,238,255
1,117,228,234,238,255
1,118,229,234,238,255
1,119,229,234,238,255
1,120,227,233,239,255
1,121,227,233,238,255
1,122,227,233,238,255
1,123,228,234,238,255
1,124,229,234,238,255
1,125,229,234,239,255
1,126,229,234,239,255
1,127,227,234,239,255
1,128,227,234,239,255
1,129,228,234,238,255
1,130,228,234,239,255
1,131,229,234,239,255
1,132,229,234,239,255
1,133,230,234,239,255
1,134,228,234,238,255
1,135,228,234,238,255
1,136,229,234,239,255
1,137,229,234,239,255
1,138,228,234,239,255
1,139,228,233,239,255
1,140,229,234,239,255
1,141,229,234,239,255
1,142,230,234,239,255
1,143,230,234,239,255
2,0,199,193,190,255
2,1,199,192,189,255
2,2,199,192,189,255
2,3,199,192,189,255
2,4,199,192,189,255
2,5,199,193,189,255
2,6,199,193,189,255
2,7,198,192,189,255
2,8,199,193,189,255
2,9,198,192,189,255
2,10,198,193,189,255
2,11,198,193,189,255
2,12,198,193,189,255
2,13,198,193,189,255
2,14,199,193,189,255
2,15,200,194,189,255
2,16,199,193,188,255
2,17,199,193,186,255
2,18,199,193,186,255
2,19,200,192,184,255
2,20,199,191,182,255
2,21,199,191,182,255
2,22,200,192,182,255
2,23,200,192,182,255
2,24,200,192,182,255
2,25,200,192,183,255
2,26,200,193,182,255
2,27,202,193,182,255
2,28,202,194,183,255
2,29,202,194,183,255
2,30,196,194,185,255
2,31,196,195,187,255
2,32,144,185,187,255
2,33,135,177,185,255
2,34,135,177,185,255
2,35,130,173,182,255
2,36,119,167,171,255
2,37,79,118,110,255
2,38,95,131,121,255
2,39,61,93,90,255
2,40,56,85,81,255
2,41,50,83,77,255
2,42,50,85,85,255
2,43,73,117,117,255
2,44,73,120,129,255
2,45,96,150,161,255
2,46,135,178,177,255
2,47,91,120,113,255
2,48,85,128,124,255
2,49,114,144,117,255
2,50,127,147,118,255
2,51,101,125,112,255
2,52,101,125,112,255
2,53,99,134,119,255
2,54,108,137,108,255
2,55,88,122,99,255
2,56,79,126,113,255
2,57,86,114,96,255
2,58,106,130,106,255
2,59,104,132,108,255
2,60,96,127,101,255
2,61,112,138,113,255
2,62,132,160,129,255
2,63,90,119,101,255
2,64,113,149,131,255
2,65,83,118,99,255
2,66,102,145,131,255
2,67,127,155,130,255
2,68,75,105,90,255
2,69,85,110,95,255
2,70,75,101,96,255
2,71,106,139,138,255
2,72,150,209,214,255
2,73,203,225,232,255
2,74,160,186,205,255
2,75,178,186,191,255
2,76,191,199,202,255
2,77,196,209,215,255
2,78,127,166,163,255
2,79,162,184,194,255
2,80,215,225,235,255
2,81,228,235,240,255
2,82,242,245,249,255
2,83,245,248,251,255
2,84,243,247,250,255
2,85,242,246,250,255
2,86,242,246,250,255
2,87,242,246,250,255
2,88,242,247,250,255
2,89,242,246,250,255
2,90,242,246,250,255
2,91,242,246,250,255
2,92,242,246,250,255
2,93,242,246,250,255
2,94,242,246,250,255
2,95,242,246,250,255
2,96,245,248,251,255
2,97,246,250,252,255
2,98,247,250,252,255
2,99,247,250,252,255
2,100,247,250,252,255
2,101,246,249,252,255
2,102,240,245,248,255
2,103,237,243,247,255
2,104,231,236,241,255
2,105,229,235,239,255
2,106,229,235,239,255
2,107,229,234,239,255
2,108,229,234,239,255
2,109,229,235,239,255
2,110,229,235,239,255
2,111,229,234,239,255
2,112,232,245,249,255
2,113,231,242,246,255
2,114,229,235,240,255
2,115,229,235,240,255
2,116,228,234,238,255
2,117,228,234,238,255
2,118,229,234,238,255
2,119,227,233,239,255
2,120,227,233,239,255
2,121,227,233,238,255
2,122,228,234,238,255
2,123,228,234,238,255
2,124,229,234,238,255
2,125,229,234,239,255
2,126,229,234,239,255
2,127,227,234,239,255
2,128,227,233,238,255
2,129,228,234,238,255
2,130,229,234,239,255
2,131,229,234,239,255
2,132,229,234,239,255
2,133,230,234,239,255
2,134,228,234,238,255
2,135,228,234,239,255
2,136,229,234,239,255
2,137,228,234,239,255
2,138,228,234,239,255
2,139,229,234,239,255
2,140,229,234,239,255
2,141,230,234,239,255
2,142,230,234,239,255
2,143,229,234,239,255
3,0,199,193,190,255
3,1,199,192,189,255
3,2,199,192,189,255
3,3,199,192,189,255
3,4,199,192,189,255
3,5,199,193,189,255
3,6,199,193,189,255
3,7,199,193,189,255
3,8,199,193,189,255
3,9,199,193,189,255
3,10,198,193,189,255
3,11,198,193,189,255
3,12,198,193,189,255
3,13,198,193,189,255
3,14,199,193,189,255
3,15,199,193,189,255
3,16,200,194,189,255
3,17,199,193,186,255
3,18,199,193,186,255
3,19,200,192,185,255
3,20,199,191,182,255
3,21,199,191,182,255
3,22,200,192,182,255
3,23,200,192,182,255
3,24,200,192,182,255
3,25,200,192,183,255
3,26,200,193,182,255
3,27,202,193,182,255
3,28,202,193,182,255
3,29,202,194,183,255
3,30,196,194,185,255
3,31,196,195,187,255
3,32,194,194,187,255
3,33,194,194,187,255
3,34,135,177,185,255
3,35,130,173,182,255
3,36,128,169,171,255
3,37,59,102,108,255
3,38,95,131,121,255
3,39,61,93,90,255
3,40,61,93,90,255
3,41,56,85,81,255
3,42,53,86,88,255
3,43,73,117,117,255
3,44,73,120,129,255
3,45,96,150,161,255
3,46,144,170,155,255
3,47,73,104,99,255
3,48,91,119,106,255
3,49,46,81,79,255
3,50,127,147,118,255
3,51,101,125,112,255
3,52,101,125,112,255
3,53,102,130,118,255
3,54,96,125,110,255
3,55,93,140,135,255
3,56,117,185,179,255
3,57,86,110,85,255
3,58,91,117,98,255
3,59,104,151,138,255
3,60,96,127,101,255
3,61,112,138,113,255
3,62,132,160,129,255
3,63,90,119,101,255
3,64,113,149,131,255
3,65,83,118,99,255
3,66,102,145,131,255
3,67,127,155,130,255
3,68,75,105,90,255
3,69,81,112,104,255
3,70,71,101,95,255
3,71,108,140,130,255
3,72,198,223,213,255
3,73,202,223,229,255
3,74,168,181,189,255
3,75,178,186,191,255
3,76,191,199,202,255
3,77,196,209,215,255
3,78,127,166,163,255
3,79,162,184,194,255
3,80,215,225,235,255
3,81,228,235,240,255
3,82,242,245,249,255
3,83,245,248,251,255
3,84,242,246,250,255
3,85,242,246,250,255
3,86,242,246,250,255
3,87,242,246,250,255
3,88,243,247,250,255
3,89,243,247,250,255
3,90,242,246,250,255
3,91,242,246,250,255
3,92,242,246,250,255
3,93,242,246,250,255
3,94,242,246,249,255
3,95,243,247,250,255
3,96,245,249,251,255
3,97,247,250,252,255
3,98,247,250,252,255
3,99,247,250,252,255
3,100,247,250,252,255
3,101,245,249,252,255
3,102,237,243,247,255
3,103,231,236,241,255
3,104,231,236,241,255
3,105,229,235,239,255
3,106,229,234,239,255
3,107,229,234,239,255
3,108,229,234,239,255
3,109,229,235,239,255
3,110,229,235,240,255
3,111,229,235,240,255
3,112,232,245,249,255
3,113,231,242,246,255
3,114,229,235,240,255
3,115,228,234,238,255
3,116,228,234,238,255
3,117,228,234,238,255
3,118,228,233,238,255
3,119,227,233,239,255
3,120,227,233,239,255
3,121,227,234,238,255
3,122,228,234,238,255
3,123,228,234,238,255
3,124,229,234,239,255
3,125,229,234,239,255
3,126,229,234,239,255
3,127,227,233,238,255
3,128,228,234,238,255
3,129,228,234,239,255
3,130,229,234,239,255
3,131,229,234,239,255
3,132,230,234,239,255
3,133,230,234,239,255
3,134,228,234,239,255
3,135,228,234,239,255
3,136,228,234,239,255
3,137,228,234,239,255
3,138,228,233,239,255
3,139,229,234,239,255
3,140,229,234,239,255
3,141,230,234,239,255
3,142,230,234,239,255
3,143,229,234,239,255
4,0,199,193,190,255
4,1,199,193,190,255
4,2,199,192,189,255
4,3,199,193,190,255
4,4,199,192,189,255
4,5,199,192,189,255
4,6,199,193,189,255
4,7,199,193,189,255
4,8,199,193,189,255
4,9,199,193,189,255
4,10,199,193,189,255
4,11,198,193,189,255
4,12,199,194,190,255
4,13,198,193,189,255
4,14,199,193,189,255
4,15,199,193,189,255
4,16,200,194,189,255
4,17,200,194,187,255
4,18,200,194,187,255
4,19,200,192,185,255
4,20,200,192,183,255
4,21,200,192,183,255
4,22,200,192,182,255
4,23,201,192,183,255
4,24,201,192,183,255
4,25,200,192,183,255
4,26,200,193,183,255
4,27,202,194,184,255
4,28,202,193,182,255
4,29,202,194,183,255
4,30,202,194,184,255
4,31,203,196,186,255
4,32,194,194,187,255
4,33,194,194,187,255
4,34,160,186,187,255
4,35,133,178,186,255
4,36,128,169,171,255
4,37,59,102,108,255
4,38,69,114,110,255
4,39,61,86,81,255
4,40,61,86,81,255
4,41,56,85,81,255
4,42,53,86,88,255
4,43,77,118,120,255
4,44,90,125,119,255
4,45,120,149,141,255
4,46,86,119,122,255
4,47,73,104,99,255
4,48,91,119,106,255
4,49,46,81,79,255
4,50,42,101,109,255
4,51,79,148,157,255
4,52,79,148,157,255
4,53,99,119,101,255
4,54,95,127,126,255
4,55,93,140,135,255
4,56,117,185,179,255
4,57,86,110,85,255
4,58,91,117,98,255
4,59,104,151,138,255
4,60,95,129,104,255
4,61,77,108,86,255
4,62,90,118,99,255
4,63,90,113,93,255
4,64,112,136,114,255
4,65,83,114,95,255
4,66,113,155,135,255
4,67,85,115,95,255
4,68,79,108,95,255
4,69,91,119,109,255
4,70,69,99,91,255
4,71,101,124,110,255
4,72,165,187,167,255
4,73,195,212,216,255
4,74,133,160,182,255
4,75,126,155,181,255
4,76,128,160,189,255
4,77,160,194,220,255
4,78,127,166,164,255
4,79,159,179,189,255
4,80,208,221,234,255
4,81,228,235,240,255
4,82,242,245,249,255
4,83,244,247,251,255
4,84,242,246,250,255
4,85,242,246,250,255
4,86,242,246,250,255
4,87,242,246,250,255
4,88,243,247,250,255
4,89,242,246,250,255
4,90,242,246,250,255
4,91,242,246,250,255
4,92,242,246,250,255
4,93,242,247,250,255
4,94,242,246,249,255
4,95,243,247,250,255
4,96,245,249,251,255
4,97,247,250,252,255
4,98,247,250,252,255
4,99,247,250,252,255
4,100,247,250,252,255
4,101,245,249,252,255
4,102,237,243,247,255
4,103,228,235,240,255
4,104,228,235,240,255
4,105,229,235,239,255
4,106,229,234,239,255
4,107,229,234,239,255
4,108,229,235,239,255
4,109,229,234,239,255
4,110,229,235,240,255
4,111,229,235,240,255
4,112,232,247,249,255
4,113,231,241,246,255
4,114,229,235,240,255
4,115,228,234,238,255
4,116,229,234,238,255
4,117,228,234,238,255
4,118,228,233,238,255
4,119,228,234,239,255
4,120,228,234,239,255
4,121,227,234,238,255
4,122,228,234,238,255
4,123,228,234,238,255
4,124,229,234,239,255
4,125,228,233,239,255
4,126,228,233,239,255
4,127,227,233,238,255
4,128,228,234,239,255
4,129,228,234,239,255
4,130,229,234,239,255
4,131,230,234,239,255
4,132,230,234,239,255
4,133,227,233,238,255
4,134,228,234,239,255
4,135,228,234,239,255
4,136,228,234,239,255
4,137,228,234,239,255
4,138,229,234,239,255
4,139,229,234,239,255
4,140,230,234,238,255
4,141,230,234,239,255
4,142,229,234,239,255
4,143,229,234,239,255
5,0,199,192,189,255
5,1,199,193,190,255
5,2,199,193,190,255
5,3,199,192,189,255
5,4,199,193,190,255
5,5,199,192,189,255
5,6,199,194,190,255
5,7,199,193,189,255
5,8,199,193,189,255
5,9,199,193,189,255
5,10,199,193,189,255
5,11,199,193,189,255
5,12,198,193,189,255
5,13,199,194,190,255
5,14,199,193,189,255
5,15,199,193,189,255
5,16,200,193,189,255
5,17,200,194,189,255
5,18,200,194,187,255
5,19,200,192,185,255
5,20,200,192,185,255
5,21,200,192,183,255
5,22,201,192,182,255
5,23,201,192,183,255
5,24,201,192,183,255
5,25,201,193,184,255
5,26,200,193,183,255
5,27,202,194,184,255
5,28,202,194,184,255
5,29,202,194,184,255
5,30,202,194,184,255
5,31,203,196,186,255
5,32,203,197,188,255
5,33,203,197,188,255
5,34,160,186,187,255
5,35,133,178,186,255
5,36,124,168,177,255
5,37,77,129,136,255
5,38,77,113,104,255
5,39,61,86,81,255
5,40,61,86,81,255
5,41,56,79,77,255
5,42,56,90,91,255
5,43,83,124,126,255
5,44,90,125,119,255
5,45,120,149,141,255
5,46,86,119,122,255
5,47,61,104,109,255
5,48,64,108,112,255
5,49,56,90,90,255
5,50,86,122,110,255
5,51,79,148,157,255
5,52,79,148,157,255
5,53,99,119,101,255
5,54,95,127,126,255
5,55,124,198,200,255
5,56,174,206,175,255
5,57,50,85,73,255
5,58,73,109,91,255
5,59,133,167,134,255
5,60,101,134,110,255
5,61,75,108,90,255
5,62,88,124,110,255
5,63,81,113,99,255
5,64,112,136,114,255
5,65,83,114,95,255
5,66,113,155,135,255
5,67,85,115,95,255
5,68,79,108,95,255
5,69,91,119,109,255
5,70,69,99,91,255
5,71,101,124,110,255
5,72,165,187,167,255
5,73,195,212,216,255
5,74,133,160,182,255
5,75,126,155,181,255
5,76,128,160,189,255
5,77,160,194,220,255
5,78,127,166,164,255
5,79,159,179,189,255
5,80,210,226,237,255
5,81,229,236,243,255
5,82,241,245,249,255
5,83,243,247,251,255
5,84,242,246,250,255
5,85,242,246,250,255
5,86,242,246,250,255
5,87,242,246,250,255
5,88,242,247,250,255
5,89,242,246,250,255
5,90,242,246,250,255
5,91,242,246,250,255
5,92,242,246,250,255
5,93,243,247,250,255
5,94,242,246,250,255
5,95,244,247,251,255
5,96,246,249,252,255
5,97,247,250,252,255
5,98,247,250,252,255
5,99,247,250,252,255
5,100,247,250,252,255
5,101,245,248,251,255
5,102,234,240,245,255
5,103,228,235,240,255
5,104,228,235,240,255
5,105,229,235,239,255
5,106,229,235,239,255
5,107,229,235,239,255
5,108,229,235,239,255
5,109,229,234,239,255
5,110,228,235,239,255
5,111,228,235,239,255
5,112,232,247,249,255
5,113,231,241,246,255
5,114,229,234,239,255
5,115,229,234,238,255
5,116,229,234,238,255
5,117,228,234,238,255
5,118,229,234,238,255
5,119,228,234,239,255
5,120,228,234,239,255
5,121,227,234,238,255
5,122,228,234,238,255
5,123,229,234,239,255
5,124,229,234,239,255
5,125,228,233,239,255
5,126,227,233,238,255
5,127,227,233,239,255
5,128,228,234,239,255
5,129,228,234,239,255
5,130,230,234,239,255
5,131,230,234,239,255
5,132,227,233,238,255
5,133,228,234,239,255
5,134,228,234,239,255
5,135,228,234,239,255
5,136,228,234,239,255
5,137,227,234,238,255
5,138,229,234,239,255
5,139,230,234,238,255
5,140,230,234,239,255
5,141,229,234,239,255
5,142,229,234,239,255
5,143,228,233,238,255
6,0,199,192,189,255
6,1,199,193,190,255
6,2,199,193,190,255
6,3,199,192,189,255
6,4,199,193,190,255
6,5,199,193,190,255
6,6,199,192,189,255
6,7,199,194,190,255
6,8,199,193,189,255
6,9,199,193,189,255
6,10,199,193,189,255
6,11,199,193,189,255
6,12,199,193,189,255
6,13,199,194,190,255
6,14,200,194,190,255
6,15,200,194,190,255
6,16,200,193,189,255
6,17,200,193,189,255
6,18,200,194,187,255
6,19,200,192,185,255
6,20,200,192,185,255
6,21,200,192,183,255
6,22,201,192,182,255
6,23,201,192,182,255
6,24,202,193,184,255
6,25,201,193,184,255
6,26,201,193,184,255
6,27,203,194,184,255
6,28,202,194,184,255
6,29,202,194,184,255
6,30,202,195,184,255
6,31,204,196,186,255
6,32,203,197,188,255
6,33,203,197,188,255
6,34,196,195,189,255
6,35,163,187,191,255
6,36,135,180,187,255
6,37,77,129,136,255
6,38,77,113,104,255
6,39,46,77,75,255
6,40,46,77,75,255
6,41,50,77,79,255
6,42,56,90,91,255
6,43,83,124,126,255
6,44,59,108,118,255
6,45,59,91,91,255
6,46,83,112,112,255
6,47,83,120,120,255
6,48,64,108,112,255
6,49,56,90,90,255
6,50,86,122,110,255
6,51,151,172,146,255
6,52,151,172,146,255
6,53,64,91,83,255
6,54,83,124,110,255
6,55,192,215,188,255
6,56,124,172,167,255
6,57,50,85,79,255
6,58,73,109,91,255
6,59,133,167,134,255
6,60,101,134,110,255
6,61,75,108,90,255
6,62,88,124,110,255
6,63,81,113,99,255
6,64,90,124,110,255
6,65,77,113,95,255
6,66,110,156,133,255
6,67,75,109,93,255
6,68,86,122,117,255
6,69,95,125,119,255
6,70,66,104,96,255
6,71,71,101,98,255
6,72,102,122,114,255
6,73,163,176,179,255
6,74,155,167,178,255
6,75,159,169,177,255
6,76,167,175,182,255
6,77,194,206,214,255
6,78,128,168,167,255
6,79,160,180,191,255
6,80,210,226,237,255
6,81,229,236,243,255
6,82,241,245,249,255
6,83,243,247,251,255
6,84,242,246,250,255
6,85,242,246,250,255
6,86,242,246,250,255
6,87,242,246,250,255
6,88,243,247,250,255
6,89,242,246,250,255
6,90,242,246,250,255
6,91,243,247,250,255
6,92,243,247,250,255
6,93,243,247,250,255
6,94,242,246,250,255
6,95,244,247,251,255
6,96,247,250,252,255
6,97,247,250,252,255
6,98,247,250,252,255
6,99,247,250,252,255
6,100,247,250,252,255
6,101,245,248,251,255
6,102,233,239,244,255
6,103,229,235,239,255
6,104,229,235,239,255
6,105,229,235,239,255
6,106,229,235,239,255
6,107,230,235,239,255
6,108,229,235,239,255
6,109,229,234,239,255
6,110,228,235,239,255
6,111,228,235,239,255
6,112,231,245,247,255
6,113,229,239,243,255
6,114,229,234,239,255
6,115,229,234,238,255
6,116,229,234,238,255
6,117,228,233,238,255
6,118,229,234,238,255
6,119,227,234,238,255
6,120,227,234,238,255
6,121,227,234,238,255
6,122,228,234,238,255
6,123,229,234,239,255
6,124,229,234,239,255
6,125,228,233,239,255
6,126,227,233,239,255
6,127,227,233,239,255
6,128,228,234,238,255
6,129,228,234,238,255
6,130,230,234,239,255
6,131,227,233,238,255
6,132,227,233,238,255
6,133,228,234,239,255
6,134,228,234,239,255
6,135,228,234,239,255
6,136,227,234,238,255
6,137,229,234,239,255
6,138,230,234,238,255
6,139,230,234,238,255
6,140,230,234,239,255
6,141,229,234,239,255
6,142,229,234,239,255
6,143,230,234,238,255
7,0,199,192,189,255
7,1,199,192,189,255
7,2,199,193,190,255
7,3,199,193,190,255
7,4,199,192,189,255
7,5,199,193,190,255
7,6,199,192,189,255
7,7,199,194,190,255
7,8,199,194,190,255
7,9,199,193,189,255
7,10,199,193,189,255
7,11,199,193,189,255
7,12,199,193,189,255
7,13,199,194,189,255
7,14,199,194,190,255
7,15,200,194,190,255
7,16,200,194,189,255
7,17,200,193,189,255
7,18,200,194,187,255
7,19,200,194,186,255
7,20,200,192,185,255
7,21,200,192,184,255
7,22,201,192,183,255
7,23,201,192,182,255
7,24,202,193,184,255
7,25,202,194,184,255
7,26,202,194,184,255
7,27,201,193,184,255
7,28,203,194,184,255
7,29,203,194,184,255
7,30,202,195,184,255
7,31,204,196,186,255
7,32,204,196,186,255
7,33,203,197,188,255
7,34,203,197,190,255
7,35,163,187,191,255
7,36,135,180,187,255
7,37,113,160,169,255
7,38,71,114,121,255
7,39,71,114,121,255
7,40,46,77,75,255
7,41,50,77,79,255
7,42,61,93,93,255
7,43,86,127,128,255
7,44,90,131,140,255
7,45,46,83,86,255
7,46,83,112,112,255
7,47,83,120,120,255
7,48,86,132,129,255
7,49,64,88,81,255
7,50,66,90,81,255
7,51,66,98,88,255
7,52,66,98,88,255
7,53,46,83,75,255
7,54,83,124,110,255
7,55,192,215,188,255
7,56,124,172,167,255
7,57,50,85,79,255
7,58,69,99,81,255
7,59,106,126,104,255
7,60,105,134,120,255
7,61,85,126,118,255
7,62,104,156,148,255
7,63,93,149,151,255
7,64,99,138,122,255
7,65,90,133,125,255
7,66,114,155,131,255
7,67,79,117,101,255
7,68,102,137,121,255
7,69,102,130,118,255
7,70,83,115,106,255
7,71,69,91,98,255
7,72,71,90,99,255
7,73,112,131,148,255
7,74,134,159,182,255
7,75,127,156,183,255
7,76,127,161,190,255
7,77,160,196,222,255
7,78,133,179,196,255
7,79,167,204,231,255
7,80,223,238,249,255
7,81,234,239,244,255
7,82,241,245,249,255
7,83,243,247,251,255
7,84,242,247,250,255
7,85,242,246,250,255
7,86,242,246,250,255
7,87,242,246,250,255
7,88,243,247,250,255
7,89,242,246,250,255
7,90,243,247,250,255
7,91,243,246,250,255
7,92,243,246,250,255
7,93,243,247,250,255
7,94,242,246,250,255
7,95,244,248,251,255
7,96,247,250,252,255
7,97,247,250,252,255
7,98,248,251,252,255
7,99,247,250,252,255
7,100,247,250,252,255
7,101,243,247,250,255
7,102,233,239,244,255
7,103,229,235,239,255
7,104,229,235,239,255
7,105,229,235,239,255
7,106,229,235,240,255
7,107,230,235,239,255
7,108,229,235,239,255
7,109,229,235,239,255
7,110,229,237,243,255
7,111,231,245,247,255
7,112,231,245,247,255
7,113,229,239,243,255
7,114,229,234,238,255
7,115,229,234,238,255
7,116,228,233,238,255
7,117,229,234,238,255
7,118,229,234,239,255
7,119,227,234,238,255
7,120,227,234,238,255
7,121,228,234,239,255
7,122,228,234,239,255
7,123,229,234,239,255
7,124,228,234,239,255
7,125,228,234,239,255
7,126,227,233,239,255
7,127,228,234,238,255
7,128,228,234,238,255
7,129,230,234,239,255
7,130,229,234,239,255
7,131,227,233,238,255
7,132,227,233,238,255
7,133,228,234,239,255
7,134,228,234,239,255
7,135,227,234,238,255
7,136,227,234,238,255
7,137,229,234,239,255
7,138,230,234,238,255
7,139,230,234,239,255
7,140,229,234,239,255
7,141,229,234,239,255
7,142,230,234,238,255
7,143,230,234,238,255
8,0,199,193,189,255
8,1,199,192,189,255
8,2,199,193,190,255
8,3,199,193,190,255
8,4,199,193,190,255
8,5,199,193,190,255
8,6,199,193,190,255
8,7,199,194,190,255
8,8,199,194,190,255
8,9,199,194,190,255
8,10,199,193,189,255
8,11,199,194,190,255
