X,Y,R,G,B,A
5,85,210,224,233,255
5,86,211,224,233,255
5,87,218,229,236,255
5,88,224,234,240,255
5,89,226,235,241,255
5,90,226,235,241,255
5,91,226,234,241,255
5,92,226,234,241,255
5,93,223,233,240,255
5,94,213,224,233,255
5,95,192,207,220,255
5,96,178,191,204,255
5,97,178,190,202,255
5,98,177,189,200,255
5,99,177,192,203,255
5,100,180,200,209,255
5,101,177,192,203,255
5,102,178,189,200,255
5,103,177,190,202,255
5,104,177,190,202,255
5,105,177,190,201,255
5,106,178,190,201,255
5,107,180,190,201,255
5,108,178,190,201,255
5,109,176,189,201,255
5,110,172,188,199,255
5,111,172,188,199,255
5,112,172,187,198,255
5,113,175,189,199,255
5,114,176,188,199,255
5,115,173,189,200,255
5,116,173,189,200,255
5,117,171,188,201,255
5,118,173,188,200,255
5,119,173,189,200,255
5,120,173,189,200,255
5,121,173,188,199,255
5,122,174,186,199,255
5,123,177,188,200,255
5,124,175,188,199,255
5,125,176,188,200,255
5,126,174,186,200,255
5,127,173,186,200,255
5,128,172,186,199,255
5,129,172,186,199,255
5,130,173,187,199,255
5,131,173,187,199,255
5,132,173,187,199,255
5,133,174,187,199,255
5,134,174,187,199,255
5,135,175,188,199,255
5,136,175,188,199,255
5,137,173,188,199,255
5,138,175,188,199,255
5,139,177,189,200,255
5,140,176,187,200,255
5,141,175,187,199,255
5,142,175,187,199,255
5,143,173,186,198,255
6,0,129,118,106,255
6,1,130,120,112,255
6,2,130,120,112,255
6,3,130,120,113,255
6,4,131,124,117,255
6,5,131,124,117,255
6,6,130,122,117,255
6,7,132,124,118,255
6,8,132,124,117,255
6,9,131,124,115,255
6,10,130,121,113,255
6,11,132,124,115,255
6,12,132,124,115,255
6,13,132,125,117,255
6,14,134,126,118,255
6,15,134,126,118,255
6,16,134,126,120,255
6,17,134,126,120,255
6,18,134,127,121,255
6,19,134,127,120,255
6,20,134,127,120,255
6,21,135,127,120,255
6,22,136,128,122,255
6,23,136,128,122,255
6,24,136,129,124,255
6,25,135,128,121,255
6,26,137,128,121,255
6,27,136,128,120,255
6,28,136,128,120,255
6,29,121,127,121,255
6,30,110,125,121,255
6,31,105,122,122,255
6,32,66,105,114,255
6,33,66,105,114,255
6,34,50,96,105,255
6,35,42,88,93,255
6,36,42,85,88,255
6,37,28,73,73,255
6,38,28,59,64,255
6,39,13,46,53,255
6,40,13,46,53,255
6,41,22,59,64,255
6,42,22,53,53,255
6,43,34,69,69,255
6,44,28,61,59,255
6,45,22,53,50,255
6,46,13,50,46,255
6,47,13,34,28,255
6,48,13,28,28,255
6,49,22,46,42,255
6,50,28,53,50,255
6,51,22,53,50,255
6,52,22,53,50,255
6,53,22,42,38,255
6,54,22,46,38,255
6,55,22,38,34,255
6,56,22,42,38,255
6,57,28,64,56,255
6,58,13,34,28,255
6,59,13,34,28,255
6,60,22,38,34,255
6,61,13,34,28,255
6,62,22,34,34,255
6,63,13,34,28,255
6,64,13,42,38,255
6,65,22,46,46,255
6,66,22,50,50,255
6,67,83,102,105,255
6,68,124,146,156,255
6,69,135,167,184,255
6,70,127,155,172,255
6,71,130,153,170,255
6,72,113,134,153,255
6,73,133,157,176,255
6,74,203,219,230,255
6,75,213,226,235,255
6,76,210,223,233,255
6,77,209,222,232,255
6,78,210,223,233,255
6,79,210,223,233,255
6,80,210,223,233,255
6,81,210,224,233,255
6,82,210,224,233,255
6,83,210,224,233,255
6,84,211,224,233,255
6,85,210,224,233,255
6,86,213,225,234,255
6,87,220,230,238,255
6,88,226,234,240,255
6,89,226,235,241,255
6,90,227,235,241,255
6,91,227,235,242,255
6,92,227,235,242,255
6,93,223,233,240,255
6,94,213,224,233,255
6,95,192,207,220,255
6,96,178,191,204,255
6,97,178,190,202,255
6,98,177,189,202,255
6,99,179,194,205,255
6,100,180,200,209,255
6,101,177,192,203,255
6,102,177,189,200,255
6,103,177,190,202,255
6,104,177,190,202,255
6,105,177,190,201,255
6,106,178,190,201,255
6,107,176,189,200,255
6,108,175,189,201,255
6,109,175,189,201,255
6,110,172,188,199,255
6,111,172,188,199,255
6,112,173,188,200,255
6,113,175,189,200,255
6,114,176,188,199,255
6,115,173,189,200,255
6,116,173,189,200,255
6,117,171,187,200,255
6,118,173,188,200,255
6,119,172,188,199,255
6,120,173,188,199,255
6,121,173,188,199,255
6,122,174,186,199,255
6,123,175,188,199,255
6,124,175,188,199,255
6,125,176,188,200,255
6,126,173,186,200,255
6,127,173,186,200,255
6,128,173,186,200,255
6,129,173,186,200,255
6,130,173,187,199,255
6,131,173,187,199,255
6,132,173,187,199,255
6,133,174,187,199,255
6,134,176,188,199,255
6,135,175,188,199,255
6,136,173,188,199,255
6,137,175,188,199,255
6,138,177,189,200,255
6,139,177,189,200,255
6,140,176,187,200,255
6,141,175,187,199,255
6,142,175,187,199,255
6,143,173,186,198,255
7,0,129,118,106,255
7,1,129,118,106,255
7,2,130,120,112,255
7,3,130,120,112,255
7,4,130,120,113,255
7,5,131,124,117,255
7,6,130,122,117,255
7,7,132,124,118,255
7,8,132,124,118,255
7,9,131,124,115,255
7,10,131,124,115,255
7,11,132,124,115,255
7,12,132,124,115,255
7,13,132,125,117,255
7,14,132,125,117,255
7,15,134,126,118,255
7,16,134,126,119,255
7,17,134,126,120,255
7,18,134,127,121,255
7,19,135,128,121,255
7,20,134,127,120,255
7,21,136,127,120,255
7,22,136,128,121,255
7,23,136,128,122,255
7,24,136,129,124,255
7,25,135,128,122,255
7,26,137,129,121,255
7,27,137,128,121,255
7,28,136,128,120,255
7,29,137,129,120,255
7,30,110,125,121,255
7,31,105,122,122,255
7,32,105,122,122,255
7,33,79,115,121,255
7,34,61,110,118,255
7,35,42,88,93,255
7,36,42,85,88,255
7,37,34,77,81,255
7,38,28,69,71,255
7,39,28,69,71,255
7,40,13,46,53,255
7,41,22,59,64,255
7,42,28,64,66,255
7,43,34,71,66,255
7,44,28,64,61,255
7,45,22,66,69,255
7,46,13,50,46,255
7,47,13,34,28,255
7,48,13,28,28,255
7,49,22,56,61,255
7,50,22,64,69,255
7,51,22,66,71,255
7,52,22,66,71,255
7,53,22,38,34,255
7,54,22,46,38,255
7,55,22,38,34,255
7,56,22,42,38,255
7,57,28,64,56,255
7,58,13,34,34,255
7,59,13,34,34,255
7,60,22,38,38,255
7,61,13,38,34,255
7,62,13,34,34,255
7,63,22,38,34,255
7,64,22,42,38,255
7,65,22,46,46,255
7,66,13,42,42,255
7,67,56,77,79,255
7,68,115,136,145,255
7,69,158,183,196,255
7,70,132,166,183,255
7,71,130,151,168,255
7,72,113,130,148,255
7,73,132,152,170,255
7,74,206,221,231,255
7,75,213,226,235,255
7,76,211,224,234,255
7,77,210,223,233,255
7,78,210,223,233,255
7,79,211,224,234,255
7,80,211,224,234,255
7,81,211,224,233,255
7,82,211,224,233,255
7,83,210,223,233,255
7,84,211,224,233,255
7,85,211,224,233,255
7,86,213,225,234,255
7,87,220,230,238,255
7,88,226,234,240,255
7,89,226,235,241,255
7,90,227,235,241,255
7,91,227,235,241,255
7,92,227,235,241,255
7,93,222,232,239,255
7,94,209,221,231,255
7,95,189,203,216,255
7,96,178,191,204,255
7,97,178,190,202,255
7,98,180,191,203,255
7,99,178,196,208,255
7,100,182,197,208,255
7,101,175,191,203,255
7,102,177,189,200,255
7,103,177,190,202,255
7,104,178,189,200,255
7,105,178,189,200,255
7,106,178,189,200,255
7,107,176,189,200,255
7,108,175,189,201,255
7,109,175,189,201,255
7,110,173,187,199,255
7,111,173,188,200,255
7,112,173,188,200,255
7,113,175,189,200,255
7,114,176,189,200,255
7,115,173,189,200,255
7,116,171,187,200,255
7,117,173,189,201,255
7,118,173,189,200,255
7,119,172,188,199,255
7,120,173,188,199,255
7,121,175,188,200,255
7,122,175,187,200,255
7,123,175,188,199,255
7,124,175,189,200,255
7,125,175,188,200,255
7,126,173,186,200,255
7,127,175,187,200,255
7,128,173,186,200,255
7,129,173,187,199,255
7,130,173,189,200,255
7,131,173,187,199,255
7,132,173,187,199,255
7,133,176,188,199,255
7,134,176,188,199,255
7,135,173,188,199,255
7,136,173,188,199,255
7,137,175,188,199,255
7,138,177,189,200,255
7,139,176,187,200,255
7,140,175,187,199,255
7,141,175,187,199,255
7,142,173,186,198,255
7,143,173,186,198,255
8,0,128,117,106,255
8,1,129,118,106,255
8,2,131,121,112,255
8,3,130,120,112,255
8,4,130,120,112,255
8,5,131,124,117,255
8,6,131,124,117,255
8,7,132,124,118,255
8,8,132,124,118,255
8,9,133,124,117,255
8,10,131,124,115,255
8,11,132,122,114,255
