X,Y,R,G,B,A
0,93,219,230,237,255
0,94,205,219,229,255
0,95,182,199,213,255
0,96,172,186,199,255
0,97,171,183,195,255
0,98,171,184,196,255
0,99,170,186,196,255
0,100,173,190,200,255
0,101,175,196,205,255
0,102,173,189,201,255
0,103,173,189,201,255
0,104,171,185,197,255
0,105,170,184,196,255
0,106,170,182,194,255
0,107,170,182,194,255
0,108,170,182,192,255
0,109,170,182,191,255
0,110,170,182,191,255
0,111,169,183,194,255
0,112,170,182,194,255
0,113,169,183,195,255
0,114,168,183,195,255
0,115,168,183,195,255
0,116,170,183,194,255
0,117,170,182,192,255
0,118,168,182,193,255
0,119,169,183,194,255
0,120,169,182,194,255
0,121,168,182,194,255
0,122,169,182,194,255
0,123,167,181,194,255
0,124,167,182,194,255
0,125,167,182,194,255
0,126,169,182,194,255
0,127,167,182,193,255
0,128,167,182,193,255
0,129,167,181,193,255
0,130,167,182,194,255
0,131,167,182,194,255
0,132,165,181,194,255
0,133,165,180,193,255
0,134,168,181,194,255
0,135,166,181,193,255
0,136,167,181,194,255
0,137,167,182,194,255
0,138,168,183,195,255
0,139,166,181,193,255
0,140,167,181,194,255
0,141,167,181,194,255
0,142,167,182,195,255
0,143,168,180,192,255
1,0,126,119,112,255
1,1,126,119,112,255
1,2,126,118,110,255
1,3,126,118,110,255
1,4,126,118,110,255
1,5,127,119,112,255
1,6,128,119,113,255
1,7,128,119,113,255
1,8,127,120,113,255
1,9,127,120,113,255
1,10,127,120,114,255
1,11,127,120,114,255
1,12,129,121,115,255
1,13,129,121,117,255
1,14,128,121,117,255
1,15,129,122,118,255
1,16,129,122,118,255
1,17,129,122,118,255
1,18,128,122,118,255
1,19,129,122,118,255
1,20,130,122,117,255
1,21,130,124,117,255
1,22,130,124,118,255
1,23,130,124,117,255
1,24,129,121,112,255
1,25,129,121,112,255
1,26,130,121,110,255
1,27,130,121,109,255
1,28,132,122,112,255
1,29,132,122,112,255
1,30,133,125,115,255
1,31,133,126,117,255
1,32,133,126,115,255
1,33,134,127,117,255
1,34,134,126,117,255
1,35,135,128,118,255
1,36,135,128,117,255
1,37,135,128,118,255
1,38,135,129,121,255
1,39,136,131,125,255
1,40,134,129,124,255
1,41,134,129,124,255
1,42,135,130,125,255
1,43,136,131,125,255
1,44,136,132,126,255
1,45,137,132,126,255
1,46,137,133,127,255
1,47,138,140,131,255
1,48,131,147,135,255
1,49,96,153,140,255
1,50,102,165,146,255
1,51,112,161,149,255
1,52,98,146,134,255
1,53,98,146,134,255
1,54,71,130,112,255
1,55,71,140,108,255
1,56,61,131,99,255
1,57,38,86,61,255
1,58,22,59,38,255
1,59,34,73,69,255
1,60,50,83,75,255
1,61,46,71,61,255
1,62,38,79,79,255
1,63,50,105,99,255
1,64,42,79,71,255
1,65,34,64,50,255
1,66,34,64,50,255
1,67,34,66,50,255
1,68,50,86,85,255
1,69,101,131,135,255
1,70,132,166,175,255
1,71,125,148,166,255
1,72,102,124,140,255
1,73,118,139,156,255
1,74,193,210,223,255
1,75,208,222,232,255
1,76,206,221,231,255
1,77,206,221,230,255
1,78,207,220,230,255
1,79,207,220,231,255
1,80,206,220,230,255
1,81,205,220,230,255
1,82,203,219,230,255
1,83,204,219,230,255
1,84,205,220,230,255
1,85,205,220,231,255
1,86,208,222,232,255
1,87,217,229,236,255
1,88,222,232,239,255
1,89,222,233,239,255
1,90,222,232,239,255
1,91,222,232,239,255
1,92,222,232,239,255
1,93,219,230,237,255
1,94,205,219,229,255
1,95,180,196,209,255
1,96,172,186,199,255
1,97,171,184,196,255
1,98,171,184,196,255
1,99,170,186,196,255
1,100,173,190,200,255
1,101,173,191,202,255
1,102,170,186,198,255
1,103,170,186,198,255
1,104,171,185,197,255
1,105,170,184,196,255
1,106,170,183,196,255
1,107,171,183,194,255
1,108,170,182,192,255
1,109,170,182,191,255
1,110,167,181,192,255
1,111,169,182,193,255
1,112,170,182,194,255
1,113,169,183,195,255
1,114,172,185,196,255
1,115,172,185,196,255
1,116,170,183,194,255
1,117,169,182,192,255
1,118,169,183,194,255
1,119,169,183,194,255
1,120,170,183,194,255
1,121,169,182,194,255
1,122,167,181,194,255
1,123,167,181,194,255
1,124,167,182,194,255
1,125,169,182,194,255
1,126,169,184,195,255
1,127,167,182,193,255
1,128,167,182,193,255
1,129,167,182,194,255
1,130,167,182,194,255
1,131,165,181,194,255
1,132,165,180,193,255
1,133,168,181,194,255
1,134,166,181,193,255
1,135,166,181,193,255
1,136,167,182,194,255
1,137,167,182,194,255
1,138,168,183,195,255
1,139,166,181,193,255
1,140,167,181,194,255
1,141,167,181,194,255
1,142,168,180,192,255
1,143,168,180,192,255
2,0,127,119,113,255
2,1,126,119,112,255
2,2,126,119,112,255
2,3,126,118,110,255
2,4,126,118,110,255
2,5,127,119,112,255
2,6,127,119,112,255
2,7,128,119,113,255
2,8,128,120,114,255
2,9,127,120,113,255
2,10,127,120,114,255
2,11,127,120,114,255
2,12,129,121,115,255
2,13,129,121,115,255
2,14,128,121,117,255
2,15,128,122,117,255
2,16,129,122,118,255
2,17,129,122,118,255
2,18,129,122,118,255
2,19,129,122,118,255
2,20,130,122,117,255
2,21,130,122,117,255
2,22,130,124,118,255
2,23,130,124,117,255
2,24,130,124,117,255
2,25,129,121,112,255
2,26,130,121,110,255
2,27,130,121,110,255
2,28,132,122,112,255
2,29,132,122,112,255
2,30,133,124,114,255
2,31,133,126,115,255
2,32,133,126,115,255
2,33,134,127,117,255
2,34,134,127,117,255
2,35,135,127,118,255
2,36,135,128,117,255
2,37,135,128,118,255
2,38,136,130,121,255
2,39,137,131,125,255
2,40,135,130,124,255
2,41,134,129,124,255
2,42,135,130,125,255
2,43,136,131,125,255
2,44,136,132,126,255
2,45,137,133,127,255
2,46,137,133,127,255
2,47,138,140,131,255
2,48,131,147,135,255
2,49,105,149,144,255
2,50,112,155,148,255
2,51,112,162,151,255
2,52,112,162,151,255
2,53,98,146,134,255
2,54,71,130,112,255
2,55,71,140,108,255
2,56,61,131,99,255
2,57,38,86,61,255
2,58,22,61,38,255
2,59,42,73,66,255
2,60,53,79,71,255
2,61,22,56,50,255
2,62,38,83,81,255
2,63,50,106,102,255
2,64,42,81,75,255
2,65,38,69,53,255
2,66,34,71,53,255
2,67,38,75,69,255
2,68,42,85,83,255
2,69,101,131,135,255
2,70,132,166,175,255
2,71,125,148,166,255
2,72,102,124,140,255
2,73,118,139,156,255
2,74,193,210,223,255
2,75,208,222,232,255
2,76,208,221,231,255
2,77,208,221,231,255
2,78,207,221,231,255
2,79,206,220,231,255
2,80,206,221,231,255
2,81,206,221,231,255
2,82,206,221,231,255
2,83,206,221,231,255
2,84,206,221,231,255
2,85,205,220,231,255
2,86,208,222,232,255
2,87,217,229,236,255
2,88,222,232,239,255
2,89,222,233,239,255
2,90,222,232,239,255
2,91,222,232,240,255
2,92,222,232,240,255
2,93,218,229,236,255
2,94,201,216,227,255
2,95,180,196,209,255
2,96,172,186,199,255
2,97,171,184,196,255
2,98,171,185,196,255
2,99,171,186,197,255
2,100,172,189,200,255
2,101,173,191,202,255
2,102,170,186,198,255
2,103,170,186,199,255
2,104,171,184,197,255
2,105,169,183,196,255
2,106,170,183,196,255
2,107,171,183,194,255
2,108,170,181,191,255
2,109,167,181,192,255
2,110,167,181,192,255
2,111,169,182,193,255
2,112,169,183,194,255
2,113,169,184,195,255
2,114,172,185,196,255
2,115,172,185,196,255
2,116,169,184,194,255
2,117,169,182,192,255
2,118,169,183,194,255
2,119,170,183,194,255
2,120,170,183,194,255
2,121,169,182,194,255
2,122,167,181,194,255
2,123,167,181,194,255
2,124,167,182,194,255
2,125,169,184,195,255
2,126,169,184,195,255
2,127,167,182,193,255
2,128,168,182,195,255
2,129,167,182,194,255
2,130,165,181,194,255
2,131,165,181,194,255
2,132,165,180,193,255
2,133,168,181,194,255
2,134,166,181,193,255
2,135,167,181,194,255
2,136,167,182,194,255
2,137,168,183,195,255
2,138,168,183,195,255
2,139,167,181,194,255
2,140,167,181,194,255
2,141,168,180,192,255
2,142,168,180,192,255
2,143,170,181,193,255
3,0,127,119,113,255
3,1,126,119,112,255
3,2,126,119,112,255
3,3,126,118,110,255
3,4,126,118,110,255
3,5,126,118,110,255
3,6,127,119,112,255
3,7,127,119,112,255
3,8,128,120,114,255
3,9,128,120,114,255
3,10,127,120,114,255
3,11,127,120,114,255
3,12,129,121,115,255
3,13,129,121,115,255
3,14,128,121,117,255
3,15,128,121,117,255
3,16,128,122,117,255
3,17,129,122,118,255
3,18,129,122,118,255
3,19,129,124,118,255
3,20,130,122,117,255
3,21,130,122,117,255
3,22,130,124,118,255
3,23,130,124,117,255
3,24,130,124,117,255
3,25,130,121,113,255
3,26,130,121,110,255
3,27,130,121,110,255
3,28,130,121,110,255
3,29,132,122,113,255
3,30,133,124,114,255
3,31,133,126,115,255
3,32,134,126,115,255
3,33,134,126,115,255
3,34,134,127,117,255
3,35,135,127,118,255
3,36,135,128,117,255
3,37,135,128,118,255
3,38,136,130,121,255
3,39,137,131,125,255
3,40,137,131,125,255
3,41,135,130,124,255
3,42,135,130,125,255
3,43,136,131,125,255
3,44,136,132,126,255
3,45,137,133,127,255
3,46,137,133,127,255
3,47,140,137,130,255
3,48,137,142,134,255
3,49,114,146,142,255
3,50,112,155,148,255
3,51,112,162,151,255
3,52,112,162,151,255
3,53,95,148,141,255
3,54,93,149,140,255
3,55,90,161,130,255
3,56,85,151,115,255
3,57,38,108,85,255
3,58,22,73,42,255
3,59,42,81,69,255
3,60,53,79,71,255
3,61,22,56,50,255
3,62,38,83,81,255
3,63,50,106,102,255
3,64,42,81,75,255
3,65,38,69,53,255
3,66,34,71,53,255
3,67,38,75,69,255
3,68,42,85,83,255
3,69,98,129,130,255
3,70,132,166,173,255
3,71,124,149,166,255
3,72,99,122,139,255
3,73,114,136,155,255
3,74,193,210,223,255
3,75,208,222,232,255
3,76,208,221,231,255
3,77,208,221,231,255
3,78,207,221,231,255
3,79,206,220,231,255
3,80,206,221,231,255
3,81,206,221,231,255
3,82,206,221,231,255
3,83,206,221,231,255
3,84,208,222,232,255
3,85,208,221,232,255
3,86,209,223,233,255
3,87,218,230,237,255
3,88,222,233,239,255
3,89,222,233,240,255
3,90,222,233,240,255
3,91,222,232,240,255
3,92,222,232,240,255
3,93,218,229,236,255
3,94,198,213,225,255
3,95,177,193,207,255
3,96,170,185,197,255
3,97,172,184,196,255
3,98,171,185,196,255
3,99,171,186,197,255
3,100,172,189,200,255
3,101,173,190,202,255
3,102,170,186,199,255
3,103,171,184,197,255
3,104,171,184,197,255
3,105,169,183,196,255
3,106,169,183,196,255
3,107,171,183,194,255
3,108,170,181,191,255
3,109,167,181,192,255
3,110,169,183,194,255
3,111,169,183,194,255
3,112,169,183,194,255
3,113,169,184,195,255
3,114,170,185,196,255
3,115,169,184,194,255
3,116,169,184,194,255
3,117,169,182,192,255
3,118,167,183,194,255
3,119,170,183,194,255
3,120,170,183,194,255
3,121,167,182,194,255
3,122,167,181,194,255
3,123,167,181,194,255
3,124,169,183,195,255
3,125,169,184,195,255
3,126,169,184,195,255
3,127,168,182,195,255
3,128,167,182,194,255
3,129,167,182,194,255
3,130,165,181,194,255
3,131,165,181,194,255
3,132,168,181,194,255
3,133,168,181,194,255
3,134,167,181,194,255
3,135,167,181,194,255
3,136,168,183,195,255
3,137,168,183,195,255
3,138,166,181,193,255
3,139,167,181,194,255
3,140,167,181,194,255
3,141,168,180,192,255
3,142,168,180,192,255
3,143,170,181,193,255
4,0,127,119,113,255
4,1,127,119,113,255
4,2,126,119,112,255
4,3,126,118,110,255
4,4,126,118,110,255
4,5,126,118,110,255
4,6,127,119,112,255
4,7,127,119,112,255
4,8,128,120,114,255
4,9,128,120,114,255
4,10,128,120,114,255
4,11,127,120,114,255
4,12,128,121,115,255
4,13,129,121,115,255
4,14,128,121,117,255
4,15,128,121,117,255
4,16,128,122,117,255
4,17,129,124,118,255
4,18,129,124,118,255
4,19,129,124,118,255
4,20,130,122,117,255
4,21,130,122,117,255
4,22,130,124,118,255
4,23,130,124,117,255
4,24,130,124,117,255
4,25,130,121,113,255
4,26,130,121,112,255
4,27,132,122,112,255
4,28,130,121,110,255
4,29,132,122,113,255
4,30,133,125,115,255
4,31,133,126,115,255
4,32,134,126,115,255
4,33,134,126,115,255
4,34,135,127,117,255
4,35,135,128,118,255
4,36,135,128,117,255
4,37,135,128,118,255
4,38,136,130,121,255
4,39,137,131,124,255
4,40,137,131,124,255
4,41,135,130,124,255
4,42,135,130,125,255
4,43,137,131,126,255
4,44,137,132,126,255
4,45,137,133,127,255
4,46,138,134,128,255
4,47,140,137,130,255
4,48,137,142,134,255
4,49,114,146,142,255
4,50,120,153,149,255
4,51,114,158,151,255
4,52,114,158,151,255
4,53,106,150,150,255
4,54,125,160,153,255
4,55,90,161,130,255
4,56,85,151,115,255
4,57,38,108,85,255
4,58,22,73,42,255
4,59,42,81,69,255
4,60,46,81,75,255
4,61,34,64,61,255
4,62,42,86,81,255
4,63,53,109,105,255
4,64,46,90,86,255
4,65,42,73,59,255
4,66,46,81,73,255
4,67,38,93,93,255
4,68,46,91,95,255
4,69,88,125,126,255
4,70,130,164,167,255
4,71,124,153,171,255
4,72,101,124,140,255
4,73,117,140,158,255
4,74,193,211,223,255
4,75,209,222,232,255
4,76,208,221,231,255
4,77,208,221,231,255
4,78,207,221,231,255
4,79,208,221,231,255
4,80,208,221,231,255
4,81,208,221,231,255
4,82,208,221,231,255
4,83,208,222,232,255
4,84,208,222,232,255
4,85,208,221,232,255
4,86,209,223,233,255
4,87,218,230,237,255
4,88,222,233,239,255
4,89,223,233,240,255
4,90,223,233,240,255
4,91,222,233,240,255
4,92,222,233,240,255
4,93,215,227,236,255
4,94,198,213,225,255
4,95,177,193,207,255
4,96,170,185,197,255
4,97,172,184,197,255
4,98,172,186,197,255
4,99,172,187,199,255
4,100,172,190,202,255
4,101,173,190,202,255
4,102,170,186,199,255
4,103,171,185,197,255
4,104,171,185,197,255
4,105,170,184,196,255
4,106,169,183,196,255
4,107,171,183,194,255
4,108,171,183,193,255
4,109,170,183,194,255
4,110,169,183,194,255
4,111,169,183,194,255
4,112,171,184,194,255
4,113,168,184,195,255
4,114,170,185,196,255
4,115,169,184,194,255
4,116,168,183,194,255
4,117,167,182,193,255
4,118,167,183,194,255
4,119,168,183,194,255
4,120,168,183,194,255
4,121,167,182,194,255
4,122,167,182,195,255
4,123,167,182,195,255
4,124,169,183,195,255
4,125,173,184,196,255
4,126,173,184,196,255
4,127,168,182,195,255
4,128,167,182,194,255
4,129,167,182,194,255
4,130,165,181,194,255
4,131,169,182,194,255
4,132,168,181,194,255
4,133,168,182,194,255
4,134,167,181,194,255
4,135,167,181,194,255
4,136,168,183,195,255
4,137,168,183,195,255
4,138,167,181,194,255
4,139,167,181,194,255
4,140,167,182,195,255
4,141,168,180,192,255
4,142,170,181,193,255
4,143,170,181,193,255
5,0,126,118,112,255
5,1,127,119,113,255
5,2,127,119,113,255
5,3,126,119,112,255
5,4,126,118,110,255
5,5,126,118,110,255
5,6,126,118,110,255
5,7,127,119,112,255
5,8,127,119,112,255
5,9,128,120,114,255
5,10,128,120,114,255
5,11,128,120,114,255
5,12,127,120,114,255
5,13,128,121,115,255
5,14,128,121,117,255
5,15,128,121,117,255
5,16,129,124,118,255
5,17,128,122,117,255
5,18,129,124,118,255
5,19,129,122,117,255
5,20,129,124,118,255
5,21,130,122,117,255
5,22,131,124,118,255
5,23,130,124,117,255
5,24,130,124,117,255
5,25,130,122,114,255
5,26,130,121,112,255
5,27,132,122,112,255
5,28,132,122,112,255
5,29,132,124,114,255
5,30,133,125,115,255
5,31,133,126,115,255
5,32,134,126,115,255
5,33,134,126,115,255
5,34,135,127,117,255
5,35,135,128,118,255
5,36,135,128,117,255
5,37,135,128,118,255
5,38,137,130,121,255
5,39,137,131,124,255
5,40,137,131,124,255
5,41,135,130,125,255
5,42,136,131,125,255
5,43,137,131,126,255
5,44,137,132,126,255
5,45,137,133,127,255
5,46,138,134,128,255
5,47,139,136,129,255
5,48,141,139,132,255
5,49,132,144,136,255
5,50,120,150,145,255
5,51,114,158,151,255
5,52,114,158,151,255
5,53,106,150,150,255
5,54,125,160,153,255
5,55,110,170,143,255
5,56,96,164,128,255
5,57,64,125,101,255
5,58,34,85,53,255
5,59,46,83,75,255
5,60,42,83,77,255
5,61,38,77,73,255
5,62,38,85,83,255
5,63,59,109,106,255
5,64,46,90,86,255
5,65,42,73,59,255
5,66,46,81,73,255
5,67,38,93,93,255
5,68,46,91,95,255
5,69,88,125,126,255
5,70,130,164,167,255
5,71,124,153,171,255
5,72,101,124,140,255
5,73,117,140,158,255
5,74,193,211,223,255
5,75,209,222,232,255
5,76,208,221,231,255
5,77,208,221,231,255
5,78,207,221,231,255
5,79,208,221,231,255
5,80,207,221,231,255
5,81,208,221,231,255
5,82,208,221,231,255
5,83,208,222,232,255
5,84,209,222,232,255
5,85,208,222,232,255
5,86,211,225,234,255
5,87,219,230,237,255
5,88,222,233,240,255
5,89,223,233,240,255
5,90,223,233,240,255
5,91,222,233,240,255
5,92,222,233,240,255
5,93,213,226,235,255
5,94,194,210,222,255
5,95,175,190,205,255
5,96,173,185,198,255
5,97,172,184,197,255
5,98,172,186,197,255
5,99,172,187,199,255
5,100,175,194,206,255
5,101,173,190,202,255
5,102,171,186,198,255
5,103,171,185,197,255
5,104,171,185,197,255
5,105,170,184,196,255
5,106,170,184,196,255
5,107,171,183,194,255
5,108,171,183,193,255
5,109,170,183,194,255
5,110,171,184,195,255
5,111,171,184,195,255
5,112,171,184,194,255
5,113,168,184,195,255
5,114,170,185,196,255
5,115,168,183,194,255
5,116,168,183,194,255
5,117,167,182,193,255
5,118,170,184,195,255
5,119,168,183,194,255
5,120,168,183,194,255
5,121,167,182,194,255
5,122,167,182,195,255
5,123,169,183,195,255
5,124,173,184,197,255
5,125,173,184,196,255
5,126,168,182,195,255
5,127,170,183,196,255
5,128,167,182,194,255
5,129,167,182,194,255
5,130,169,182,194,255
5,131,168,181,194,255
5,132,168,182,194,255
5,133,167,181,194,255
5,134,167,181,194,255
5,135,168,183,195,255
5,136,168,183,195,255
5,137,170,184,196,255
5,138,167,181,194,255
5,139,167,182,195,255
5,140,168,180,192,255
5,141,170,181,193,255
5,142,170,181,193,255
5,143,171,180,192,255
6,0,126,118,110,255
6,1,127,119,113,255
6,2,127,119,113,255
6,3,126,119,112,255
6,4,126,118,110,255
6,5,126,118,110,255
6,6,126,118,110,255
6,7,126,118,110,255
6,8,127,119,112,255
6,9,127,119,113,255
6,10,128,120,114,255
6,11,128,120,114,255
6,12,128,120,114,255
6,13,128,121,115,255
6,14,129,122,117,255
6,15,129,122,117,255
6,16,129,124,118,255
6,17,129,124,118,255
6,18,129,124,118,255
6,19,129,122,117,255
6,20,129,122,117,255
6,21,130,122,117,255
6,22,131,124,118,255
6,23,131,124,118,255
6,24,131,124,118,255
6,25,130,122,114,255
6,26,131,122,113,255
6,27,132,122,112,255
6,28,132,122,112,255
6,29,132,124,114,255
6,30,133,125,115,255
6,31,134,126,115,255
6,32,134,126,115,255
6,33,134,126,115,255
6,34,134,127,115,255
6,35,136,128,118,255
6,36,135,128,117,255
6,37,135,128,118,255
6,38,137,130,121,255
6,39,136,130,124,255
6,40,136,130,124,255
6,41,136,130,125,255
6,42,136,131,125,255
6,43,137,131,126,255
6,44,137,132,126,255
6,45,137,133,127,255
6,46,138,134,127,255
6,47,140,136,130,255
6,48,141,139,132,255
6,49,132,144,136,255
6,50,120,150,145,255
6,51,112,153,147,255
6,52,112,153,147,255
6,53,118,148,141,255
6,54,118,148,138,255
6,55,114,169,148,255
6,56,106,170,136,255
6,57,77,127,114,255
6,58,34,85,53,255
6,59,46,83,75,255
6,60,42,83,77,255
6,61,38,77,73,255
6,62,38,85,83,255
6,63,59,109,106,255
6,64,53,102,99,255
6,65,42,88,85,255
6,66,56,98,96,255
6,67,61,113,113,255
6,68,61,110,114,255
6,69,81,125,124,255
6,70,122,155,153,255
6,71,132,155,170,255
6,72,104,126,141,255
6,73,121,144,162,255
6,74,194,211,224,255
6,75,208,222,232,255
6,76,207,221,231,255
6,77,207,220,230,255
6,78,206,221,231,255
6,79,207,221,231,255
6,80,207,221,231,255
6,81,208,221,231,255
6,82,208,221,231,255
6,83,208,222,232,255
6,84,209,222,232,255
6,85,208,222,232,255
6,86,213,226,235,255
6,87,220,231,238,255
6,88,222,233,240,255
6,89,223,233,240,255
6,90,223,233,240,255
6,91,223,233,240,255
6,92,223,233,240,255
6,93,213,226,235,255
6,94,194,210,222,255
6,95,175,190,205,255
6,96,171,185,198,255
6,97,172,185,197,255
6,98,173,187,199,255
6,99,173,189,202,255
6,100,175,194,206,255
6,101,173,190,202,255
6,102,172,185,197,255
6,103,171,185,196,255
6,104,171,185,196,255
6,105,170,184,196,255
6,106,170,184,196,255
6,107,171,183,194,255
6,108,171,183,194,255
6,109,172,184,195,255
6,110,171,184,195,255
6,111,171,184,195,255
6,112,171,185,196,255
6,113,169,185,196,255
6,114,170,185,196,255
6,115,168,183,194,255
6,116,168,184,195,255
6,117,168,184,194,255
6,118,170,184,195,255
6,119,167,183,194,255
6,120,167,182,194,255
6,121,167,182,194,255
6,122,167,182,195,255
6,123,173,184,197,255
6,124,173,184,197,255
6,125,173,184,196,255
6,126,170,183,196,255
6,127,170,183,196,255
6,128,168,182,194,255
6,129,168,182,194,255
6,130,169,182,194,255
6,131,168,182,194,255
6,132,168,182,194,255
6,133,167,181,194,255
6,134,167,182,194,255
6,135,168,183,195,255
6,136,170,184,196,255
6,137,167,181,194,255
6,138,167,182,195,255
6,139,167,182,195,255
6,140,168,180,192,255
6,141,170,181,193,255
6,142,170,181,193,255
6,143,172,181,194,255
7,0,126,118,110,255
7,1,126,118,110,255
7,2,127,119,113,255
7,3,127,119,113,255
7,4,126,119,112,255
7,5,126,118,110,255
7,6,126,118,110,255
7,7,126,118,110,255
7,8,126,118,110,255
7,9,127,119,113,255
7,10,127,119,113,255
7,11,128,120,114,255
7,12,128,120,114,255
7,13,128,121,114,255
7,14,128,121,115,255
7,15,129,122,117,255
7,16,130,124,118,255
7,17,129,124,118,255
7,18,129,122,117,255
7,19,129,122,115,255
7,20,129,122,117,255
7,21,130,122,117,255
7,22,130,124,117,255
7,23,131,124,118,255
7,24,131,124,118,255
7,25,131,124,115,255
7,26,131,124,114,255
7,27,131,122,113,255
7,28,132,122,112,255
7,29,132,124,114,255
7,30,133,125,115,255
7,31,134,126,115,255
7,32,134,126,115,255
7,33,134,126,115,255
7,34,134,126,115,255
7,35,136,128,118,255
7,36,135,128,117,255
7,37,136,129,118,255
7,38,137,130,121,255
7,39,137,130,121,255
7,40,136,130,124,255
7,41,136,130,125,255
7,42,136,131,125,255
7,43,138,132,127,255
7,44,138,133,127,255
7,45,138,134,127,255
7,46,138,134,127,255
7,47,140,136,130,255
7,48,141,139,131,255
7,49,141,139,132,255
7,50,131,139,136,255
7,51,109,139,134,255
7,52,109,139,134,255
7,53,81,120,120,255
7,54,118,148,138,255
7,55,114,169,148,255
7,56,106,170,136,255
7,57,77,127,114,255
7,58,46,91,73,255
7,59,46,85,83,255
7,60,34,81,77,255
7,61,38,85,83,255
7,62,42,85,81,255
7,63,61,108,108,255
7,64,59,112,112,255
7,65,61,114,115,255
7,66,69,117,119,255
7,67,73,125,124,255
7,68,81,127,128,255
7,69,79,118,118,255
7,70,108,136,135,255
7,71,120,143,163,255
7,72,101,124,140,255
7,73,124,146,164,255
7,74,195,212,224,255
7,75,208,221,232,255
7,76,206,221,231,255
7,77,206,220,231,255
7,78,206,220,231,255
7,79,206,221,230,255
7,80,206,220,230,255
7,81,207,221,231,255
7,82,206,221,231,255
7,83,207,221,232,255
7,84,208,221,232,255
7,85,208,222,232,255
7,86,213,226,235,255
7,87,220,231,238,255
7,88,222,233,240,255
7,89,223,233,240,255
7,90,223,233,240,255
7,91,221,232,239,255
7,92,221,232,239,255
7,93,210,223,233,255
7,94,190,206,219,255
7,95,175,189,202,255
7,96,171,185,198,255
7,97,172,185,197,255
7,98,171,186,199,255
7,99,173,192,203,255
7,100,176,197,206,255
7,101,173,190,201,255
7,102,172,185,197,255
7,103,171,185,196,255
7,104,170,186,196,255
7,105,170,186,196,255
7,106,171,185,196,255
7,107,171,183,194,255
7,108,171,183,194,255
7,109,170,184,196,255
7,110,172,184,196,255
7,111,171,185,196,255
7,112,171,185,196,255
7,113,169,185,196,255
7,114,170,185,196,255
7,115,168,184,195,255
7,116,168,184,194,255
7,117,170,184,194,255
7,118,170,184,195,255
7,119,167,183,194,255
7,120,167,182,194,255
7,121,167,182,194,255
7,122,168,183,196,255
7,123,173,184,197,255
7,124,171,184,196,255
7,125,171,184,196,255
7,126,170,183,196,255
7,127,168,183,196,255
7,128,168,182,194,255
7,129,169,182,194,255
7,130,171,182,194,255
7,131,168,182,194,255
7,132,168,182,194,255
7,133,167,182,194,255
7,134,167,182,194,255
7,135,170,184,196,255
7,136,170,184,196,255
7,137,167,181,194,255
7,138,167,182,195,255
7,139,168,180,192,255
7,140,170,181,193,255
7,141,170,181,193,255
7,142,172,181,194,255
7,143,172,181,194,255
8,0,126,118,110,255
8,1,126,118,110,255
8,2,127,120,113,255
8,3,127,119,113,255
8,4,127,119,113,255
8,5,126,118,110,255
8,6,126,118,110,255
8,7,126,118,110,255
8,8,126,118,110,255
8,9,128,120,113,255
8,10,127,119,113,255
8,11,128,121,114,255
