X,Y,R,G,B,A
1,43,22,64,71,255
1,44,13,59,64,255
1,45,28,77,77,255
1,46,34,73,71,255
1,47,22,56,53,255
1,48,13,28,28,255
1,49,13,28,22,255
1,50,13,34,28,255
1,51,13,34,28,255
1,52,13,28,22,255
1,53,13,28,22,255
1,54,13,28,22,255
1,55,13,28,28,255
1,56,13,28,22,255
1,57,13,34,34,255
1,58,56,91,85,255
1,59,66,109,106,255
1,60,90,134,125,255
1,61,105,149,133,255
1,62,56,96,86,255
1,63,46,79,59,255
1,64,61,102,90,255
1,65,90,136,122,255
1,66,96,143,138,255
1,67,119,160,149,255
1,68,101,150,134,255
1,69,73,106,101,255
1,70,73,104,117,255
1,71,112,134,151,255
1,72,112,133,151,255
1,73,96,122,142,255
1,74,165,186,203,255
1,75,208,222,232,255
1,76,207,221,231,255
1,77,206,220,231,255
1,78,206,220,230,255
1,79,208,221,231,255
1,80,207,221,231,255
1,81,205,220,230,255
1,82,204,219,229,255
1,83,204,219,230,255
1,84,205,219,230,255
1,85,205,219,230,255
1,86,205,220,231,255
1,87,213,226,235,255
1,88,221,231,238,255
1,89,222,232,239,255
1,90,223,233,240,255
1,91,223,233,240,255
1,92,222,232,239,255
1,93,221,232,239,255
1,94,211,224,233,255
1,95,187,204,216,255
1,96,173,187,200,255
1,97,172,184,197,255
1,98,171,183,196,255
1,99,170,184,196,255
1,100,171,184,197,255
1,101,174,194,205,255
1,102,174,195,206,255
1,103,174,195,206,255
1,104,171,185,197,255
1,105,171,183,196,255
1,106,170,182,196,255
1,107,170,183,195,255
1,108,169,182,194,255
1,109,169,182,194,255
1,110,171,182,194,255
1,111,169,182,194,255
1,112,170,183,195,255
1,113,169,183,194,255
1,114,170,184,196,255
1,115,170,184,196,255
1,116,169,183,194,255
1,117,169,181,192,255
1,118,170,182,192,255
1,119,170,182,192,255
1,120,169,181,193,255
1,121,170,181,191,255
1,122,172,183,192,255
1,123,173,183,193,255
1,124,173,182,193,255
1,125,170,181,192,255
1,126,170,182,192,255
1,127,171,182,194,255
1,128,171,182,194,255
1,129,170,182,195,255
1,130,170,182,195,255
1,131,168,181,194,255
1,132,167,180,192,255
1,133,167,180,194,255
1,134,169,179,192,255
1,135,169,179,192,255
1,136,171,182,194,255
1,137,171,182,194,255
1,138,171,182,195,255
1,139,173,184,195,255
1,140,172,183,196,255
1,141,172,183,196,255
1,142,167,180,194,255
1,143,167,180,194,255
2,0,128,121,117,255
2,1,128,121,117,255
2,2,128,121,117,255
2,3,128,121,118,255
2,4,128,121,118,255
2,5,128,122,119,255
2,6,128,122,119,255
2,7,127,121,118,255
2,8,128,122,119,255
2,9,126,121,118,255
2,10,127,121,118,255
2,11,126,121,119,255
2,12,128,122,119,255
2,13,128,122,119,255
2,14,127,122,118,255
2,15,129,124,119,255
2,16,129,122,118,255
2,17,129,122,117,255
2,18,129,122,117,255
2,19,129,122,115,255
2,20,128,120,112,255
2,21,128,120,112,255
2,22,129,119,108,255
2,23,128,117,102,255
2,24,128,117,102,255
2,25,128,117,101,255
2,26,128,118,102,255
2,27,130,119,106,255
2,28,131,122,112,255
2,29,131,122,112,255
2,30,131,124,113,255
2,31,133,125,114,255
2,32,133,126,115,255
2,33,129,126,117,255
2,34,129,126,117,255
2,35,133,126,115,255
2,36,134,127,117,255
2,37,121,122,119,255
2,38,98,117,120,255
2,39,91,114,120,255
2,40,69,108,114,255
2,41,79,110,114,255
2,42,53,98,102,255
2,43,34,88,91,255
2,44,34,81,88,255
2,45,38,88,86,255
2,46,34,73,71,255
2,47,22,56,53,255
2,48,13,28,28,255
2,49,13,34,34,255
2,50,22,46,50,255
2,51,13,42,38,255
2,52,13,42,38,255
2,53,13,28,22,255
2,54,13,28,22,255
2,55,13,28,28,255
2,56,13,28,22,255
2,57,13,34,34,255
2,58,42,81,77,255
2,59,56,106,104,255
2,60,75,119,109,255
2,61,93,138,124,255
2,62,56,98,90,255
2,63,34,61,46,255
2,64,59,96,85,255
2,65,91,127,104,255
2,66,119,163,148,255
2,67,121,163,148,255
2,68,109,153,133,255
2,69,73,106,101,255
2,70,73,104,117,255
2,71,112,134,151,255
2,72,112,133,151,255
2,73,96,122,142,255
2,74,165,186,203,255
2,75,209,222,232,255
2,76,208,221,231,255
2,77,208,222,231,255
2,78,208,221,231,255
2,79,208,221,231,255
2,80,208,221,231,255
2,81,206,221,231,255
2,82,205,220,230,255
2,83,205,220,231,255
2,84,205,220,231,255
2,85,205,220,231,255
2,86,205,220,231,255
2,87,213,226,235,255
2,88,221,231,238,255
2,89,222,232,239,255
2,90,223,233,240,255
2,91,222,233,240,255
2,92,222,233,240,255
2,93,220,231,238,255
2,94,209,222,232,255
2,95,187,204,216,255
2,96,173,187,200,255
2,97,172,184,197,255
2,98,172,184,196,255
2,99,172,184,197,255
2,100,171,184,196,255
2,101,174,194,205,255
2,102,174,195,206,255
2,103,173,191,202,255
2,104,171,184,195,255
2,105,171,183,196,255
2,106,170,182,196,255
2,107,170,183,195,255
2,108,170,182,194,255
2,109,171,182,194,255
2,110,171,182,194,255
2,111,169,182,194,255
2,112,171,183,196,255
2,113,169,184,195,255
2,114,170,184,196,255
2,115,170,184,196,255
2,116,170,183,194,255
2,117,169,181,192,255
2,118,170,182,192,255
2,119,169,181,193,255
2,120,169,181,193,255
2,121,170,181,191,255
2,122,173,183,193,255
2,123,173,183,193,255
2,124,173,182,193,255
2,125,170,182,192,255
2,126,170,182,192,255
2,127,171,182,194,255
2,128,170,182,194,255
2,129,170,182,195,255
2,130,168,181,194,255
2,131,168,181,194,255
2,132,167,180,192,255
2,133,167,180,194,255
2,134,169,179,192,255
2,135,170,180,193,255
2,136,171,182,194,255
2,137,171,182,195,255
2,138,171,182,195,255
2,139,172,183,196,255
2,140,172,183,196,255
2,141,167,180,194,255
2,142,167,180,194,255
2,143,169,182,195,255
3,0,128,121,117,255
3,1,128,121,117,255
3,2,128,121,117,255
3,3,128,121,118,255
3,4,128,121,118,255
3,5,128,122,119,255
3,6,128,122,119,255
3,7,128,122,119,255
3,8,128,122,119,255
3,9,128,122,119,255
3,10,127,121,118,255
3,11,127,121,118,255
3,12,128,122,119,255
3,13,128,122,119,255
3,14,127,122,118,255
3,15,127,122,118,255
3,16,129,124,119,255
3,17,129,122,117,255
3,18,129,122,117,255
3,19,129,124,117,255
3,20,128,120,112,255
3,21,128,120,112,255
3,22,128,119,108,255
3,23,128,117,102,255
3,24,128,117,102,255
3,25,128,115,99,255
3,26,128,118,102,255
3,27,130,119,106,255
3,28,130,119,106,255
3,29,131,122,113,255
3,30,131,124,113,255
3,31,133,125,114,255
3,32,133,126,115,255
3,33,133,126,115,255
3,34,129,126,117,255
3,35,133,126,115,255
3,36,134,127,117,255
3,37,133,128,121,255
3,38,98,117,120,255
3,39,91,114,120,255
3,40,91,114,120,255
3,41,69,108,114,255
3,42,59,104,108,255
3,43,34,88,91,255
3,44,34,81,88,255
3,45,38,88,86,255
3,46,28,71,69,255
3,47,22,50,46,255
3,48,22,46,46,255
3,49,22,53,59,255
3,50,22,46,50,255
3,51,13,42,38,255
3,52,13,42,38,255
3,53,13,28,28,255
3,54,13,34,34,255
3,55,13,28,28,255
3,56,13,34,34,255
3,57,13,34,34,255
3,58,28,69,64,255
3,59,53,101,98,255
3,60,75,119,109,255
3,61,93,138,124,255
3,62,56,98,90,255
3,63,34,61,46,255
3,64,59,96,85,255
3,65,91,127,104,255
3,66,119,163,148,255
3,67,121,163,148,255
3,68,109,153,133,255
3,69,83,109,104,255
3,70,108,130,141,255
3,71,113,136,153,255
3,72,109,132,151,255
3,73,110,134,152,255
3,74,170,190,206,255
3,75,209,222,232,255
3,76,208,221,231,255
3,77,208,222,231,255
3,78,208,221,231,255
3,79,208,221,231,255
3,80,208,221,231,255
3,81,206,221,231,255
3,82,205,220,230,255
3,83,205,220,231,255
3,84,207,222,232,255
3,85,207,221,232,255
3,86,208,222,232,255
3,87,215,227,236,255
3,88,222,232,239,255
3,89,223,233,240,255
3,90,223,233,240,255
3,91,222,233,240,255
3,92,222,233,240,255
3,93,220,231,238,255
3,94,205,219,229,255
3,95,184,200,213,255
3,96,172,186,199,255
3,97,172,184,197,255
3,98,172,184,196,255
3,99,172,184,197,255
3,100,171,184,196,255
3,101,174,194,205,255
3,102,173,191,202,255
3,103,171,184,195,255
3,104,171,184,195,255
3,105,171,183,196,255
3,106,171,183,196,255
3,107,171,184,196,255
3,108,170,182,194,255
3,109,171,182,194,255
3,110,170,183,195,255
3,111,170,183,195,255
3,112,171,183,196,255
3,113,169,184,195,255
3,114,168,184,196,255
3,115,170,183,194,255
3,116,170,183,194,255
3,117,169,181,192,255
3,118,170,182,193,255
3,119,169,181,193,255
3,120,169,181,193,255
3,121,170,182,192,255
3,122,173,183,193,255
3,123,173,183,193,255
3,124,171,182,192,255
3,125,170,182,192,255
3,126,170,182,192,255
3,127,170,182,194,255
3,128,170,182,195,255
3,129,170,182,194,255
3,130,168,181,194,255
3,131,168,181,194,255
3,132,167,180,194,255
3,133,167,180,194,255
3,134,170,180,193,255
3,135,170,180,193,255
3,136,171,182,195,255
3,137,171,182,195,255
3,138,173,184,195,255
3,139,172,183,196,255
3,140,172,183,196,255
3,141,167,180,194,255
3,142,167,180,194,255
3,143,169,182,195,255
4,0,128,121,117,255
4,1,128,121,117,255
4,2,128,121,117,255
4,3,129,122,118,255
4,4,128,121,118,255
4,5,128,121,118,255
4,6,128,122,119,255
4,7,128,122,119,255
4,8,128,122,119,255
4,9,128,122,119,255
4,10,128,122,119,255
4,11,127,121,118,255
4,12,128,122,119,255
4,13,128,122,119,255
4,14,127,122,118,255
4,15,127,122,118,255
4,16,129,124,119,255
4,17,129,124,118,255
4,18,129,124,118,255
4,19,129,124,117,255
4,20,129,121,113,255
4,21,129,121,113,255
4,22,128,119,108,255
4,23,129,118,105,255
4,24,129,118,105,255
4,25,128,115,99,255
4,26,128,117,101,255
4,27,130,120,108,255
4,28,130,119,106,255
4,29,131,122,113,255
4,30,132,124,114,255
4,31,133,125,114,255
4,32,133,126,115,255
4,33,133,126,115,255
4,34,133,126,115,255
4,35,135,127,115,255
4,36,134,127,117,255
4,37,133,128,121,255
4,38,105,121,122,255
4,39,86,114,120,255
4,40,86,114,120,255
4,41,69,108,114,255
4,42,59,104,108,255
4,43,53,105,108,255
4,44,53,98,105,255
4,45,42,98,101,255
4,46,34,83,83,255
4,47,22,50,46,255
4,48,22,46,46,255
4,49,22,53,59,255
4,50,34,61,66,255
4,51,22,50,50,255
4,52,22,50,50,255
4,53,13,28,28,255
4,54,13,46,50,255
4,55,13,28,28,255
4,56,13,34,34,255
4,57,13,34,34,255
4,58,28,69,64,255
4,59,53,101,98,255
4,60,50,93,85,255
4,61,73,118,108,255
4,62,59,95,88,255
4,63,22,46,42,255
4,64,50,88,81,255
4,65,34,106,102,255
4,66,115,160,144,255
4,67,113,149,134,255
4,68,101,136,112,255
4,69,81,108,105,255
4,70,124,142,146,255
4,71,113,137,155,255
4,72,110,133,153,255
4,73,114,134,148,255
4,74,172,190,206,255
4,75,209,222,232,255
4,76,208,222,231,255
4,77,208,222,231,255
4,78,208,221,231,255
4,79,208,221,231,255
4,80,209,221,232,255
4,81,208,221,231,255
4,82,207,221,231,255
4,83,207,221,232,255
4,84,207,222,232,255
4,85,207,221,232,255
4,86,208,222,232,255
4,87,215,227,236,255
4,88,222,232,239,255
4,89,223,233,240,255
4,90,223,233,240,255
4,91,223,233,240,255
4,92,223,233,240,255
4,93,220,230,237,255
4,94,205,219,229,255
4,95,184,200,213,255
4,96,172,186,199,255
4,97,173,185,197,255
4,98,172,185,197,255
4,99,172,185,197,255
4,100,172,186,199,255
4,101,174,194,205,255
4,102,173,191,202,255
4,103,171,183,195,255
4,104,171,183,195,255
4,105,171,183,196,255
4,106,171,183,196,255
4,107,171,184,196,255
4,108,171,182,194,255
4,109,171,182,194,255
4,110,170,183,195,255
4,111,170,183,195,255
4,112,170,183,196,255
4,113,168,184,196,255
4,114,168,184,196,255
4,115,170,183,194,255
4,116,170,183,194,255
4,117,171,182,192,255
4,118,170,182,193,255
4,119,169,182,192,255
4,120,169,182,192,255
4,121,170,182,192,255
4,122,172,182,193,255
4,123,172,182,193,255
4,124,171,182,192,255
4,125,169,181,191,255
4,126,169,181,191,255
4,127,170,182,194,255
4,128,170,182,194,255
4,129,170,182,194,255
4,130,168,181,194,255
4,131,167,182,194,255
4,132,167,180,194,255
4,133,168,182,195,255
4,134,170,180,193,255
4,135,170,180,193,255
4,136,171,182,195,255
4,137,171,182,195,255
4,138,172,183,196,255
4,139,172,183,196,255
4,140,170,181,194,255
4,141,167,180,194,255
4,142,169,182,195,255
4,143,169,182,195,255
5,0,127,120,115,255
5,1,128,121,117,255
5,2,128,121,117,255
5,3,128,121,117,255
5,4,129,122,118,255
5,5,128,121,118,255
5,6,129,122,119,255
5,7,128,122,119,255
5,8,128,122,119,255
5,9,128,122,119,255
5,10,128,122,119,255
5,11,128,122,119,255
5,12,127,121,118,255
5,13,128,122,119,255
5,14,127,122,118,255
5,15,127,122,118,255
5,16,129,122,118,255
5,17,129,124,119,255
5,18,129,124,118,255
5,19,129,124,117,255
5,20,129,124,117,255
5,21,129,121,113,255
5,22,129,120,109,255
5,23,129,118,105,255
5,24,129,118,105,255
5,25,129,118,104,255
5,26,128,117,101,255
5,27,130,120,108,255
5,28,130,120,108,255
5,29,132,124,114,255
5,30,132,124,114,255
5,31,133,125,114,255
5,32,134,127,117,255
5,33,134,127,117,255
5,34,133,126,115,255
5,35,135,127,115,255
5,36,135,128,118,255
5,37,135,129,121,255
5,38,121,126,122,255
5,39,86,114,120,255
5,40,86,114,120,255
5,41,71,109,117,255
5,42,69,108,114,255
5,43,64,113,118,255
5,44,53,98,105,255
5,45,42,98,101,255
5,46,34,83,83,255
5,47,13,56,61,255
5,48,22,75,77,255
5,49,28,77,64,255
5,50,53,73,73,255
5,51,22,50,50,255
5,52,22,50,50,255
5,53,13,28,28,255
5,54,13,46,50,255
5,55,13,34,28,255
5,56,22,38,34,255
5,57,13,34,28,255
5,58,22,56,53,255
5,59,42,86,79,255
5,60,28,64,56,255
5,61,46,95,88,255
5,62,46,83,73,255
5,63,13,50,46,255
5,64,50,88,81,255
5,65,34,106,102,255
5,66,115,160,144,255
5,67,113,149,134,255
5,68,101,136,112,255
5,69,81,108,105,255
5,70,124,142,146,255
5,71,113,137,155,255
5,72,110,133,153,255
5,73,114,134,148,255
5,74,172,190,206,255
5,75,209,222,232,255
5,76,208,222,231,255
5,77,208,222,231,255
5,78,208,221,231,255
5,79,208,221,231,255
5,80,208,221,231,255
5,81,208,222,231,255
5,82,208,222,231,255
5,83,210,222,232,255
5,84,210,223,232,255
5,85,208,222,232,255
5,86,209,223,233,255
5,87,216,228,236,255
5,88,223,232,239,255
5,89,223,233,240,255
5,90,223,233,240,255
5,91,223,233,240,255
5,92,223,233,240,255
5,93,218,229,237,255
5,94,202,216,227,255
5,95,180,196,209,255
5,96,173,186,198,255
5,97,173,185,197,255
5,98,172,185,197,255
5,99,172,185,197,255
5,100,173,190,201,255
5,101,175,195,206,255
5,102,173,188,199,255
5,103,171,183,195,255
5,104,171,183,195,255
5,105,172,184,197,255
5,106,171,183,196,255
5,107,171,183,196,255
5,108,171,182,194,255
5,109,171,182,194,255
5,110,171,183,196,255
5,111,171,183,196,255
5,112,170,183,196,255
5,113,168,184,196,255
5,114,168,183,196,255
5,115,170,183,194,255
5,116,170,183,194,255
5,117,171,182,192,255
5,118,171,182,193,255
5,119,169,182,192,255
5,120,169,182,192,255
5,121,171,182,192,255
5,122,172,182,193,255
5,123,171,182,192,255
5,124,171,182,192,255
5,125,169,181,191,255
5,126,170,182,194,255
5,127,170,182,194,255
5,128,170,182,194,255
5,129,170,182,194,255
5,130,167,182,194,255
5,131,167,180,194,255
5,132,168,182,195,255
5,133,170,180,193,255
5,134,170,180,193,255
5,135,171,182,195,255
5,136,171,182,195,255
5,137,171,182,196,255
5,138,172,183,196,255
5,139,170,181,194,255
5,140,167,180,194,255
5,141,169,182,195,255
5,142,169,182,195,255
5,143,170,182,194,255
6,0,127,120,115,255
6,1,128,121,117,255
6,2,128,121,117,255
6,3,128,121,117,255
6,4,129,122,118,255
6,5,129,122,118,255
6,6,128,121,118,255
6,7,129,122,119,255
6,8,128,122,119,255
6,9,128,122,119,255
6,10,128,122,119,255
6,11,128,122,119,255
6,12,128,122,119,255
6,13,128,122,119,255
6,14,128,124,119,255
6,15,128,124,119,255
6,16,129,122,118,255
6,17,129,122,118,255
6,18,129,124,118,255
6,19,129,124,117,255
6,20,129,124,117,255
6,21,129,121,113,255
6,22,129,120,109,255
6,23,129,120,109,255
6,24,129,119,108,255
6,25,129,118,104,255
6,26,128,117,102,255
6,27,131,120,108,255
6,28,130,120,108,255
6,29,132,124,114,255
6,30,132,125,114,255
6,31,134,126,115,255
6,32,134,127,117,255
6,33,134,127,117,255
6,34,133,126,117,255
6,35,135,126,115,255
6,36,135,128,117,255
6,37,135,129,121,255
6,38,121,126,122,255
6,39,90,119,122,255
6,40,90,119,122,255
6,41,71,112,119,255
6,42,69,108,114,255
6,43,64,113,118,255
6,44,64,112,115,255
6,45,69,109,113,255
6,46,46,101,101,255
6,47,34,90,90,255
6,48,22,75,77,255
6,49,28,77,64,255
6,50,53,73,73,255
6,51,38,64,66,255
6,52,38,64,66,255
6,53,13,42,46,255
6,54,34,53,46,255
6,55,13,34,28,255
6,56,22,50,46,255
6,57,13,50,53,255
6,58,22,56,53,255
6,59,42,86,79,255
6,60,28,64,56,255
6,61,46,95,88,255
6,62,46,83,73,255
6,63,13,50,46,255
6,64,42,85,79,255
6,65,75,118,102,255
6,66,105,145,127,255
6,67,91,125,109,255
6,68,75,109,90,255
6,69,83,109,106,255
6,70,115,131,131,255
6,71,112,137,155,255
6,72,113,135,155,255
6,73,105,128,146,255
6,74,169,189,206,255
6,75,209,222,232,255
6,76,208,221,231,255
6,77,209,222,231,255
6,78,208,221,231,255
6,79,208,221,231,255
6,80,208,221,231,255
6,81,208,222,231,255
6,82,208,222,231,255
6,83,210,222,232,255
6,84,210,223,232,255
6,85,208,222,232,255
6,86,210,223,233,255
6,87,218,229,237,255
6,88,222,233,239,255
6,89,223,233,240,255
6,90,223,233,240,255
6,91,224,233,240,255
6,92,224,233,240,255
6,93,218,229,237,255
6,94,202,216,227,255
6,95,180,196,209,255
6,96,172,186,197,255
6,97,173,185,197,255
6,98,172,185,197,255
6,99,172,185,197,255
6,100,173,190,201,255
6,101,175,195,206,255
6,102,173,186,198,255
6,103,172,184,196,255
6,104,172,184,196,255
6,105,172,184,197,255
6,106,171,183,196,255
6,107,172,184,196,255
6,108,172,183,195,255
6,109,170,182,194,255
6,110,171,183,196,255
6,111,171,183,196,255
6,112,170,184,196,255
6,113,169,184,197,255
6,114,168,183,196,255
6,115,170,183,194,255
6,116,170,182,193,255
6,117,170,182,192,255
6,118,171,182,193,255
6,119,170,182,192,255
6,120,171,182,192,255
6,121,171,182,192,255
6,122,172,182,193,255
6,123,171,182,192,255
6,124,171,182,192,255
6,125,169,181,191,255
6,126,170,182,194,255
6,127,170,182,194,255
6,128,167,181,194,255
6,129,167,181,194,255
6,130,167,182,194,255
6,131,168,182,195,255
6,132,168,182,195,255
6,133,170,180,193,255
6,134,170,182,194,255
6,135,171,182,195,255
6,136,171,182,196,255
6,137,172,183,196,255
6,138,170,181,194,255
6,139,170,181,194,255
6,140,167,180,194,255
6,141,169,182,195,255
6,142,169,182,195,255
6,143,170,182,195,255
7,0,127,120,115,255
7,1,127,120,115,255
7,2,128,121,117,255
7,3,128,121,117,255
7,4,128,121,117,255
7,5,129,122,118,255
7,6,128,121,118,255
7,7,129,122,119,255
7,8,129,122,119,255
7,9,128,122,119,255
7,10,128,122,119,255
7,11,128,122,119,255
7,12,128,122,119,255
7,13,128,122,119,255
7,14,128,122,119,255
7,15,128,124,119,255
7,16,130,124,119,255
7,17,129,122,118,255
7,18,129,122,118,255
7,19,130,124,118,255
7,20,129,124,117,255
7,21,130,122,114,255
7,22,129,120,110,255
7,23,129,120,109,255
7,24,129,119,108,255
7,25,130,119,105,255
7,26,129,118,104,255
7,27,128,117,102,255
7,28,131,120,108,255
7,29,132,125,115,255
7,30,132,125,114,255
7,31,134,126,115,255
7,32,134,126,115,255
7,33,134,126,117,255
7,34,134,127,117,255
7,35,135,126,115,255
7,36,135,128,117,255
7,37,136,129,121,255
7,38,134,130,124,255
7,39,134,130,124,255
7,40,90,119,122,255
7,41,71,112,119,255
7,42,81,113,119,255
7,43,71,118,122,255
7,44,73,118,121,255
7,45,69,118,119,255
7,46,46,101,101,255
7,47,34,90,90,255
7,48,61,117,108,255
7,49,13,98,86,255
7,50,46,90,88,255
7,51,46,88,95,255
7,52,46,88,95,255
7,53,28,69,75,255
7,54,34,53,46,255
7,55,13,34,28,255
7,56,22,50,46,255
7,57,13,50,53,255
7,58,22,64,64,255
7,59,28,66,61,255
7,60,13,34,34,255
7,61,34,71,64,255
7,62,34,64,56,255
7,63,22,56,53,255
7,64,34,71,64,255
7,65,56,93,81,255
7,66,79,115,98,255
7,67,56,88,75,255
7,68,59,101,95,255
7,69,75,101,95,255
7,70,90,124,132,255
7,71,113,142,161,255
7,72,114,138,156,255
7,73,110,134,155,255
7,74,172,193,209,255
7,75,209,223,232,255
7,76,208,221,231,255
7,77,208,221,231,255
7,78,208,221,231,255
7,79,208,221,231,255
7,80,208,221,231,255
7,81,208,221,231,255
7,82,208,221,231,255
7,83,208,222,232,255
7,84,209,222,232,255
7,85,209,223,232,255
7,86,210,223,233,255
7,87,218,229,237,255
7,88,222,233,239,255
7,89,223,233,240,255
7,90,223,234,240,255
7,91,223,233,239,255
7,92,223,233,239,255
7,93,217,228,236,255
7,94,198,213,224,255
7,95,176,192,205,255
7,96,172,186,197,255
7,97,173,185,197,255
7,98,173,185,198,255
7,99,173,186,198,255
7,100,174,189,200,255
7,101,173,194,205,255
7,102,173,186,198,255
7,103,172,184,196,255
7,104,173,186,197,255
7,105,173,186,197,255
7,106,172,184,197,255
7,107,172,184,196,255
7,108,172,183,195,255
7,109,170,182,194,255
7,110,172,184,196,255
7,111,170,184,196,255
7,112,170,184,196,255
7,113,169,184,197,255
7,114,169,183,195,255
7,115,170,182,193,255
7,116,170,182,192,255
7,117,171,182,192,255
7,118,172,182,193,255
7,119,170,182,192,255
7,120,171,182,192,255
7,121,173,183,194,255
7,122,173,183,193,255
7,123,171,182,192,255
7,124,170,182,192,255
7,125,170,182,192,255
7,126,170,182,194,255
7,127,168,182,194,255
7,128,167,181,194,255
7,129,167,182,194,255
7,130,170,183,196,255
7,131,168,182,195,255
7,132,168,182,195,255
7,133,170,182,194,255
7,134,170,182,194,255
7,135,171,182,196,255
7,136,171,182,196,255
7,137,172,183,196,255
7,138,170,181,194,255
7,139,167,180,194,255
7,140,169,182,195,255
7,141,169,182,195,255
7,142,170,182,195,255
7,143,170,182,195,255
8,0,127,121,115,255
8,1,127,120,115,255
8,2,129,121,117,255
8,3,128,121,117,255
8,4,128,121,117,255
8,5,129,122,118,255
8,6,129,122,118,255
8,7,129,122,119,255
8,8,129,122,119,255
8,9,129,122,120,255
8,10,128,122,119,255
8,11,129,124,120,255
