X,Y,R,G,B,A
3,84,205,219,230,255
3,85,207,220,230,255
3,86,208,221,231,255
3,87,213,226,234,255
3,88,220,231,238,255
3,89,222,232,239,255
3,90,221,232,239,255
3,91,221,232,239,255
3,92,221,232,239,255
3,93,221,231,238,255
3,94,212,224,233,255
3,95,194,209,221,255
3,96,173,189,201,255
3,97,171,184,196,255
3,98,170,183,196,255
3,99,170,184,196,255
3,100,172,189,200,255
3,101,170,188,199,255
3,102,170,184,196,255
3,103,170,183,194,255
3,104,170,183,194,255
3,105,173,183,195,255
3,106,171,183,195,255
3,107,168,182,194,255
3,108,166,181,192,255
3,109,167,181,192,255
3,110,170,182,193,255
3,111,170,182,193,255
3,112,167,182,194,255
3,113,166,182,195,255
3,114,167,183,195,255
3,115,168,184,194,255
3,116,168,184,194,255
3,117,167,182,192,255
3,118,167,180,193,255
3,119,167,180,194,255
3,120,167,180,194,255
3,121,166,180,193,255
3,122,166,180,192,255
3,123,166,180,192,255
3,124,166,180,191,255
3,125,166,180,192,255
3,126,166,180,192,255
3,127,171,182,194,255
3,128,168,181,192,255
3,129,168,180,191,255
3,130,170,182,192,255
3,131,170,182,192,255
3,132,168,182,194,255
3,133,168,182,194,255
3,134,172,184,195,255
3,135,172,184,195,255
3,136,169,183,195,255
3,137,169,183,195,255
3,138,167,182,194,255
3,139,167,182,194,255
3,140,167,182,194,255
3,141,170,182,194,255
3,142,170,182,194,255
3,143,169,182,193,255
4,0,124,112,99,255
4,1,124,112,99,255
4,2,122,110,99,255
4,3,125,113,104,255
4,4,125,113,104,255
4,5,125,113,104,255
4,6,127,117,109,255
4,7,127,117,109,255
4,8,127,119,112,255
4,9,127,119,112,255
4,10,127,120,114,255
4,11,126,120,113,255
4,12,128,120,114,255
4,13,128,120,113,255
4,14,127,119,112,255
4,15,127,119,112,255
4,16,127,119,112,255
4,17,128,120,113,255
4,18,128,120,113,255
4,19,128,121,114,255
4,20,129,121,115,255
4,21,129,121,115,255
4,22,129,122,117,255
4,23,129,124,117,255
4,24,129,124,117,255
4,25,130,122,115,255
4,26,130,122,115,255
4,27,131,124,114,255
4,28,130,122,114,255
4,29,130,122,112,255
4,30,130,122,113,255
4,31,132,125,117,255
4,32,132,126,118,255
4,33,132,126,118,255
4,34,134,126,117,255
4,35,134,127,117,255
4,36,133,127,117,255
4,37,133,128,119,255
4,38,122,127,122,255
4,39,135,130,124,255
4,40,135,130,124,255
4,41,133,128,122,255
4,42,133,129,124,255
4,43,133,131,127,255
4,44,113,130,129,255
4,45,71,121,126,255
4,46,66,118,122,255
4,47,61,118,115,255
4,48,50,120,121,255
4,49,38,90,101,255
4,50,38,91,93,255
4,51,64,110,85,255
4,52,64,110,85,255
4,53,34,99,90,255
4,54,56,109,93,255
4,55,95,148,115,255
4,56,56,104,69,255
4,57,42,90,50,255
4,58,53,91,56,255
4,59,56,102,77,255
4,60,79,136,112,255
4,61,86,143,105,255
4,62,64,112,79,255
4,63,38,88,64,255
4,64,34,81,53,255
4,65,38,73,56,255
4,66,77,102,90,255
4,67,143,164,173,255
4,68,160,186,197,255
4,69,160,186,197,255
4,70,138,169,185,255
4,71,124,148,167,255
4,72,93,109,121,255
4,73,118,133,148,255
4,74,188,206,220,255
4,75,207,221,231,255
4,76,205,220,230,255
4,77,205,219,230,255
4,78,206,220,230,255
4,79,207,220,231,255
4,80,208,220,230,255
4,81,206,220,230,255
4,82,205,219,230,255
4,83,204,219,230,255
4,84,205,219,230,255
4,85,207,220,230,255
4,86,208,221,231,255
4,87,213,226,234,255
4,88,220,231,238,255
4,89,222,233,239,255
4,90,222,233,239,255
4,91,222,232,239,255
4,92,222,232,239,255
4,93,221,231,238,255
4,94,212,224,233,255
4,95,194,209,221,255
4,96,173,189,201,255
4,97,171,184,196,255
4,98,170,183,195,255
4,99,170,184,196,255
4,100,170,189,201,255
4,101,170,188,199,255
4,102,170,184,196,255
4,103,171,184,194,255
4,104,171,184,194,255
4,105,172,184,195,255
4,106,171,183,195,255
4,107,168,182,194,255
4,108,166,181,193,255
4,109,168,182,193,255
4,110,170,182,193,255
4,111,170,182,193,255
4,112,167,182,194,255
4,113,167,182,195,255
4,114,167,183,195,255
4,115,168,184,194,255
4,116,167,183,194,255
4,117,165,181,193,255
4,118,167,180,193,255
4,119,168,182,194,255
4,120,168,182,194,255
4,121,166,180,193,255
4,122,166,180,192,255
4,123,166,180,192,255
4,124,166,180,191,255
4,125,170,182,194,255
4,126,170,182,194,255
4,127,171,182,194,255
4,128,168,180,191,255
4,129,168,180,191,255
4,130,170,182,192,255
4,131,170,182,192,255
4,132,168,182,194,255
4,133,169,183,195,255
4,134,172,184,195,255
4,135,172,184,195,255
4,136,169,183,195,255
4,137,169,183,195,255
4,138,167,182,194,255
4,139,167,182,194,255
4,140,167,182,194,255
4,141,170,182,194,255
4,142,169,182,193,255
4,143,169,182,193,255
5,0,122,109,98,255
5,1,124,112,99,255
5,2,124,112,99,255
5,3,122,110,99,255
5,4,125,113,104,255
5,5,125,113,104,255
5,6,125,115,108,255
5,7,127,117,109,255
5,8,127,117,109,255
5,9,127,119,112,255
5,10,127,119,112,255
5,11,127,120,114,255
5,12,126,120,113,255
5,13,128,120,114,255
5,14,127,119,112,255
5,15,127,119,112,255
5,16,128,120,113,255
5,17,127,119,112,255
5,18,128,120,113,255
5,19,128,120,113,255
5,20,128,121,114,255
5,21,129,121,115,255
5,22,130,122,117,255
5,23,129,124,117,255
5,24,129,124,117,255
5,25,130,122,115,255
5,26,130,122,115,255
5,27,131,124,114,255
5,28,131,124,114,255
5,29,131,124,113,255
5,30,130,122,113,255
5,31,132,125,117,255
5,32,133,126,118,255
5,33,133,126,118,255
5,34,134,126,117,255
5,35,134,127,117,255
5,36,134,127,117,255
5,37,135,129,120,255
5,38,134,128,121,255
5,39,135,130,124,255
5,40,135,130,124,255
5,41,133,129,122,255
5,42,134,130,125,255
5,43,134,133,128,255
5,44,113,130,129,255
5,45,71,121,126,255
5,46,66,118,122,255
5,47,61,129,129,255
5,48,90,158,143,255
5,49,79,128,124,255
5,50,71,125,117,255
5,51,64,110,85,255
5,52,64,110,85,255
5,53,34,99,90,255
5,54,56,109,93,255
5,55,90,141,106,255
5,56,53,112,88,255
5,57,34,83,50,255
5,58,38,86,50,255
5,59,56,99,73,255
5,60,91,134,112,255
5,61,77,132,101,255
5,62,59,109,83,255
5,63,53,106,85,255
5,64,34,81,53,255
5,65,38,73,56,255
5,66,77,102,90,255
5,67,143,164,173,255
5,68,160,186,197,255
5,69,160,186,197,255
5,70,138,169,185,255
5,71,124,148,167,255
5,72,93,109,121,255
5,73,118,133,148,255
5,74,188,206,220,255
5,75,207,221,231,255
5,76,205,220,230,255
5,77,205,219,230,255
5,78,206,220,230,255
5,79,207,220,231,255
5,80,208,220,230,255
5,81,208,220,230,255
5,82,206,220,230,255
5,83,205,220,230,255
5,84,206,220,230,255
5,85,207,220,230,255
5,86,209,221,231,255
5,87,215,227,235,255
5,88,221,232,239,255
5,89,222,233,239,255
5,90,222,233,239,255
5,91,222,232,239,255
5,92,222,232,239,255
5,93,220,230,238,255
5,94,210,223,232,255
5,95,188,205,217,255
5,96,172,186,199,255
5,97,171,184,196,255
5,98,170,183,195,255
5,99,170,184,196,255
5,100,173,192,203,255
5,101,170,186,198,255
5,102,172,184,194,255
5,103,171,184,194,255
5,104,171,184,194,255
5,105,170,182,194,255
5,106,169,182,196,255
5,107,167,182,194,255
5,108,166,181,193,255
5,109,168,182,193,255
5,110,170,183,194,255
5,111,170,183,194,255
5,112,167,182,194,255
5,113,167,182,195,255
5,114,167,183,195,255
5,115,167,183,194,255
5,116,167,183,194,255
5,117,165,181,193,255
5,118,170,182,195,255
5,119,168,182,194,255
5,120,168,182,194,255
5,121,167,181,194,255
5,122,166,180,192,255
5,123,166,180,191,255
5,124,167,181,192,255
5,125,170,182,194,255
5,126,171,182,194,255
5,127,172,182,194,255
5,128,168,180,191,255
5,129,168,180,191,255
5,130,170,182,192,255
5,131,168,182,194,255
5,132,169,183,195,255
5,133,172,184,195,255
5,134,172,184,195,255
5,135,169,183,195,255
5,136,169,183,195,255
5,137,167,184,196,255
5,138,167,182,194,255
5,139,167,182,194,255
5,140,170,182,194,255
5,141,169,182,193,255
5,142,169,182,193,255
5,143,168,182,193,255
6,0,122,110,99,255
6,1,124,112,99,255
6,2,124,112,99,255
6,3,122,110,99,255
6,4,125,113,104,255
6,5,125,113,104,255
6,6,125,113,104,255
6,7,125,115,108,255
6,8,127,117,109,255
6,9,126,118,110,255
6,10,127,119,112,255
6,11,127,120,114,255
6,12,127,120,114,255
6,13,128,120,114,255
6,14,128,120,113,255
6,15,128,120,113,255
6,16,128,120,113,255
6,17,128,120,113,255
6,18,128,120,113,255
6,19,128,120,113,255
6,20,128,120,113,255
6,21,129,121,115,255
6,22,130,122,117,255
6,23,130,122,117,255
6,24,130,122,117,255
6,25,130,122,115,255
6,26,131,124,115,255
6,27,131,122,114,255
6,28,131,124,114,255
6,29,131,124,113,255
6,30,131,122,113,255
6,31,132,125,117,255
6,32,133,126,118,255
6,33,133,126,118,255
6,34,134,126,117,255
6,35,134,127,117,255
6,36,134,127,117,255
6,37,135,129,120,255
6,38,134,128,121,255
6,39,136,130,124,255
6,40,136,130,124,255
6,41,134,130,124,255
6,42,134,130,125,255
6,43,134,133,128,255
6,44,126,137,133,255
6,45,90,132,136,255
6,46,77,134,135,255
6,47,96,155,146,255
6,48,90,158,143,255
6,49,79,128,124,255
6,50,71,125,117,255
6,51,28,108,96,255
6,52,28,108,96,255
6,53,71,130,110,255
6,54,61,122,104,255
6,55,79,140,108,255
6,56,77,118,79,255
6,57,42,88,69,255
6,58,38,86,50,255
6,59,56,99,73,255
6,60,91,134,112,255
6,61,77,132,101,255
6,62,59,109,83,255
6,63,53,106,85,255
6,64,38,79,53,255
6,65,38,71,56,255
6,66,59,90,81,255
6,67,135,159,170,255
6,68,159,184,197,255
6,69,163,187,199,255
6,70,145,170,185,255
6,71,129,151,169,255
6,72,81,98,113,255
6,73,108,115,120,255
6,74,190,207,220,255
6,75,207,221,231,255
6,76,204,219,230,255
6,77,204,219,229,255
6,78,205,219,229,255
6,79,206,220,230,255
6,80,208,220,230,255
6,81,208,220,230,255
6,82,206,220,230,255
6,83,205,220,230,255
6,84,206,220,230,255
6,85,207,220,230,255
6,86,208,221,231,255
6,87,217,228,236,255
6,88,221,232,239,255
6,89,222,233,240,255
6,90,222,232,239,255
6,91,222,233,240,255
6,92,222,233,240,255
6,93,220,230,238,255
6,94,210,223,232,255
6,95,188,205,217,255
6,96,172,186,199,255
6,97,171,184,196,255
6,98,171,183,196,255
6,99,170,184,196,255
6,100,173,192,203,255
6,101,170,186,198,255
6,102,172,183,194,255
6,103,170,183,194,255
6,104,170,183,194,255
6,105,170,182,194,255
6,106,169,182,196,255
6,107,168,181,194,255
6,108,168,182,193,255
6,109,169,184,194,255
6,110,170,183,194,255
6,111,170,183,194,255
6,112,167,183,195,255
6,113,167,182,194,255
6,114,167,183,195,255
6,115,167,183,194,255
6,116,167,182,194,255
6,117,168,182,194,255
6,118,170,182,195,255
6,119,168,182,195,255
6,120,167,181,194,255
6,121,167,181,194,255
6,122,166,180,192,255
6,123,167,181,192,255
6,124,167,181,192,255
6,125,170,182,194,255
6,126,172,182,194,255
6,127,172,182,194,255
6,128,168,180,191,255
6,129,168,180,191,255
6,130,170,182,192,255
6,131,169,183,195,255
6,132,169,183,195,255
6,133,172,184,195,255
6,134,169,183,195,255
6,135,169,183,195,255
6,136,167,184,196,255
6,137,167,182,194,255
6,138,167,182,194,255
6,139,167,182,194,255
6,140,170,182,194,255
6,141,169,182,193,255
6,142,169,182,193,255
6,143,166,182,193,255
7,0,122,110,99,255
7,1,122,110,99,255
7,2,124,112,99,255
7,3,124,112,99,255
7,4,122,110,99,255
7,5,125,113,104,255
7,6,125,113,104,255
7,7,125,115,108,255
7,8,125,115,108,255
7,9,126,118,110,255
7,10,126,118,110,255
7,11,127,120,114,255
7,12,127,120,114,255
7,13,128,120,114,255
7,14,128,120,114,255
7,15,128,120,113,255
7,16,129,121,114,255
7,17,128,120,113,255
7,18,128,120,113,255
7,19,128,121,114,255
7,20,128,120,113,255
7,21,129,121,115,255
7,22,129,122,115,255
7,23,130,122,117,255
7,24,130,122,117,255
7,25,130,124,117,255
7,26,131,124,115,255
7,27,131,124,115,255
7,28,131,122,114,255
7,29,131,124,113,255
7,30,131,122,113,255
7,31,132,125,117,255
7,32,132,125,117,255
7,33,133,126,118,255
7,34,134,126,117,255
7,35,134,127,117,255
7,36,134,127,117,255
7,37,136,129,120,255
7,38,136,130,122,255
7,39,136,130,122,255
7,40,136,130,124,255
7,41,134,130,124,255
7,42,134,130,125,255
7,43,133,134,128,255
7,44,129,139,135,255
7,45,108,145,148,255
7,46,77,134,135,255
7,47,96,155,146,255
7,48,105,169,150,255
7,49,88,153,139,255
7,50,83,144,131,255
7,51,73,135,115,255
7,52,73,135,115,255
7,53,83,143,118,255
7,54,61,122,104,255
7,55,79,140,108,255
7,56,77,118,79,255
7,57,42,88,69,255
7,58,34,88,56,255
7,59,50,93,66,255
7,60,79,124,99,255
7,61,71,126,99,255
7,62,61,118,95,255
7,63,73,126,98,255
7,64,34,77,53,255
7,65,34,71,53,255
7,66,61,99,98,255
7,67,137,163,175,255
7,68,160,185,197,255
7,69,163,182,192,255
7,70,144,167,181,255
7,71,124,144,160,255
7,72,81,96,110,255
7,73,71,109,137,255
7,74,188,206,221,255
7,75,206,220,231,255
7,76,204,219,229,255
7,77,204,219,229,255
7,78,204,219,229,255
7,79,205,220,230,255
7,80,205,220,230,255
7,81,206,220,231,255
7,82,205,220,230,255
7,83,207,220,230,255
7,84,205,220,230,255
7,85,205,219,229,255
7,86,208,221,231,255
7,87,217,228,236,255
7,88,221,232,239,255
7,89,222,233,240,255
7,90,223,233,240,255
7,91,222,233,240,255
7,92,222,233,240,255
7,93,219,230,237,255
7,94,206,220,230,255
7,95,185,202,214,255
7,96,172,186,199,255
7,97,171,184,196,255
7,98,171,183,196,255
7,99,171,185,198,255
7,100,172,191,201,255
7,101,169,186,197,255
7,102,172,183,194,255
7,103,170,183,194,255
7,104,170,182,194,255
7,105,170,182,194,255
7,106,169,182,194,255
7,107,168,181,194,255
7,108,168,182,193,255
7,109,169,184,195,255
7,110,170,184,195,255
7,111,167,183,195,255
7,112,167,183,195,255
7,113,167,182,194,255
7,114,167,183,194,255
7,115,167,182,194,255
7,116,168,182,194,255
7,117,170,182,194,255
7,118,170,183,194,255
7,119,168,182,195,255
7,120,167,181,194,255
7,121,168,180,194,255
7,122,167,180,192,255
7,123,167,181,192,255
7,124,168,182,193,255
7,125,170,182,194,255
7,126,172,182,194,255
7,127,171,182,193,255
7,128,168,180,191,255
7,129,170,182,192,255
7,130,168,182,193,255
7,131,169,183,195,255
7,132,169,183,195,255
7,133,169,183,195,255
7,134,169,183,195,255
7,135,167,184,196,255
7,136,167,184,196,255
7,137,167,182,194,255
7,138,167,182,194,255
7,139,170,182,194,255
7,140,169,182,193,255
7,141,169,182,193,255
7,142,166,182,193,255
7,143,166,182,193,255
8,0,124,112,101,255
8,1,122,110,99,255
8,2,124,112,99,255
8,3,124,112,99,255
8,4,124,112,99,255
8,5,125,113,104,255
8,6,125,113,104,255
8,7,125,115,108,255
8,8,125,115,108,255
8,9,127,119,112,255
8,10,126,118,110,255
8,11,127,120,114,255
