X,Y,R,G,B,A
0,142,168,181,192,255
0,143,169,179,190,255
1,0,122,112,102,255
1,1,122,112,102,255
1,2,124,115,108,255
1,3,124,115,108,255
1,4,125,115,109,255
1,5,126,117,110,255
1,6,126,117,110,255
1,7,126,117,110,255
1,8,125,115,108,255
1,9,125,115,108,255
1,10,126,117,108,255
1,11,126,117,108,255
1,12,126,118,109,255
1,13,126,118,110,255
1,14,127,118,110,255
1,15,127,119,112,255
1,16,127,119,112,255
1,17,127,120,114,255
1,18,127,120,113,255
1,19,128,120,113,255
1,20,128,120,113,255
1,21,128,120,113,255
1,22,128,120,114,255
1,23,128,121,115,255
1,24,130,122,115,255
1,25,130,122,115,255
1,26,130,121,114,255
1,27,129,122,113,255
1,28,129,121,112,255
1,29,129,121,112,255
1,30,131,122,113,255
1,31,131,124,114,255
1,32,131,124,114,255
1,33,132,125,114,255
1,34,132,125,113,255
1,35,132,125,112,255
1,36,132,126,114,255
1,37,134,127,115,255
1,38,126,125,117,255
1,39,105,120,119,255
1,40,93,114,117,255
1,41,93,114,117,255
1,42,88,109,110,255
1,43,50,90,98,255
1,44,53,96,101,255
1,45,46,93,99,255
1,46,66,101,98,255
1,47,59,96,95,255
1,48,56,90,91,255
1,49,50,83,81,255
1,50,50,81,75,255
1,51,50,81,73,255
1,52,61,85,73,255
1,53,61,85,73,255
1,54,42,75,66,255
1,55,28,56,46,255
1,56,34,61,50,255
1,57,28,59,46,255
1,58,50,83,73,255
1,59,75,105,91,255
1,60,38,69,61,255
1,61,34,64,53,255
1,62,38,71,64,255
1,63,42,90,90,255
1,64,38,90,83,255
1,65,34,71,64,255
1,66,22,53,50,255
1,67,22,50,50,255
1,68,28,64,53,255
1,69,50,98,86,255
1,70,96,143,138,255
1,71,115,141,160,255
1,72,104,127,145,255
1,73,109,135,155,255
1,74,182,202,218,255
1,75,205,220,231,255
1,76,205,219,230,255
1,77,203,219,229,255
1,78,203,219,230,255
1,79,203,219,229,255
1,80,204,219,229,255
1,81,204,219,229,255
1,82,205,219,230,255
1,83,204,219,229,255
1,84,203,219,228,255
1,85,205,219,229,255
1,86,204,219,229,255
1,87,204,219,229,255
1,88,210,224,233,255
1,89,219,230,237,255
1,90,221,231,238,255
1,91,221,231,238,255
1,92,222,232,238,255
1,93,222,232,239,255
1,94,221,231,238,255
1,95,215,227,235,255
1,96,199,215,226,255
1,97,177,194,208,255
1,98,170,182,195,255
1,99,170,182,194,255
1,100,169,182,193,255
1,101,171,186,196,255
1,102,173,194,204,255
1,103,173,194,204,255
1,104,170,186,197,255
1,105,169,181,192,255
1,106,167,182,194,255
1,107,168,180,192,255
1,108,167,180,191,255
1,109,167,180,192,255
1,110,165,179,192,255
1,111,167,180,192,255
1,112,168,180,190,255
1,113,170,180,190,255
1,114,168,179,191,255
1,115,168,179,191,255
1,116,168,179,190,255
1,117,166,180,191,255
1,118,166,181,192,255
1,119,166,181,192,255
1,120,167,182,194,255
1,121,167,182,193,255
1,122,165,180,192,255
1,123,167,181,192,255
1,124,167,180,191,255
1,125,167,178,190,255
1,126,165,178,190,255
1,127,165,178,190,255
1,128,165,178,190,255
1,129,165,178,190,255
1,130,165,178,190,255
1,131,167,180,192,255
1,132,165,178,191,255
1,133,166,180,192,255
1,134,169,182,193,255
1,135,169,182,193,255
1,136,166,180,192,255
1,137,166,180,192,255
1,138,166,180,192,255
1,139,165,179,192,255
1,140,166,180,192,255
1,141,166,180,192,255
1,142,169,179,190,255
1,143,169,179,190,255
2,0,122,112,102,255
2,1,122,112,102,255
2,2,122,112,102,255
2,3,124,115,108,255
2,4,124,115,108,255
2,5,126,117,110,255
2,6,126,117,110,255
2,7,126,117,110,255
2,8,125,117,109,255
2,9,125,115,108,255
2,10,126,117,108,255
2,11,126,117,108,255
2,12,126,118,109,255
2,13,126,118,109,255
2,14,127,118,110,255
2,15,127,119,112,255
2,16,127,119,112,255
2,17,127,120,114,255
2,18,127,120,114,255
2,19,128,120,113,255
2,20,128,120,113,255
2,21,128,120,113,255
2,22,128,120,114,255
2,23,128,121,115,255
2,24,128,121,115,255
2,25,130,122,115,255
2,26,130,121,114,255
2,27,130,122,114,255
2,28,129,121,112,255
2,29,129,121,112,255
2,30,131,122,113,255
2,31,131,124,114,255
2,32,131,124,114,255
2,33,132,125,114,255
2,34,132,125,114,255
2,35,132,126,114,255
2,36,132,126,114,255
2,37,134,127,115,255
2,38,133,127,118,255
2,39,131,127,119,255
2,40,114,121,114,255
2,41,93,114,117,255
2,42,88,109,110,255
2,43,66,104,106,255
2,44,64,102,104,255
2,45,66,101,102,255
2,46,66,101,98,255
2,47,59,96,95,255
2,48,56,90,91,255
2,49,38,77,83,255
2,50,46,75,77,255
2,51,34,71,73,255
2,52,34,71,73,255
2,53,61,85,73,255
2,54,42,75,66,255
2,55,28,56,46,255
2,56,34,61,50,255
2,57,28,59,46,255
2,58,34,61,46,255
2,59,38,71,56,255
2,60,42,64,50,255
2,61,22,42,34,255
2,62,22,53,50,255
2,63,50,96,99,255
2,64,42,98,105,255
2,65,28,64,59,255
2,66,28,64,61,255
2,67,28,64,64,255
2,68,22,56,46,255
2,69,50,98,86,255
2,70,96,143,138,255
2,71,115,141,160,255
2,72,104,127,145,255
2,73,109,135,155,255
2,74,182,202,218,255
2,75,207,222,232,255
2,76,206,220,230,255
2,77,204,220,230,255
2,78,205,220,230,255
2,79,204,219,230,255
2,80,205,219,230,255
2,81,205,220,230,255
2,82,205,219,230,255
2,83,204,219,229,255
2,84,204,219,229,255
2,85,204,218,228,255
2,86,204,219,229,255
2,87,204,219,229,255
2,88,210,224,233,255
2,89,219,230,237,255
2,90,221,231,238,255
2,91,220,231,238,255
2,92,220,231,238,255
2,93,221,232,239,255
2,94,221,231,238,255
2,95,215,227,235,255
2,96,199,215,226,255
2,97,177,194,208,255
2,98,170,183,196,255
2,99,170,182,194,255
2,100,170,183,194,255
2,101,171,186,196,255
2,102,173,194,204,255
2,103,176,192,202,255
2,104,167,182,194,255
2,105,169,182,194,255
2,106,167,182,194,255
2,107,168,180,192,255
2,108,167,180,191,255
2,109,165,179,192,255
2,110,165,179,192,255
2,111,167,180,192,255
2,112,170,180,191,255
2,113,168,180,190,255
2,114,168,179,191,255
2,115,168,179,191,255
2,116,168,180,190,255
2,117,166,180,191,255
2,118,166,181,192,255
2,119,167,182,194,255
2,120,167,182,194,255
2,121,167,182,193,255
2,122,167,181,192,255
2,123,167,181,192,255
2,124,167,180,191,255
2,125,165,178,190,255
2,126,165,178,190,255
2,127,165,178,190,255
2,128,167,178,191,255
2,129,165,178,190,255
2,130,167,180,192,255
2,131,167,180,192,255
2,132,165,178,191,255
2,133,166,180,192,255
2,134,169,182,193,255
2,135,167,181,193,255
2,136,166,180,192,255
2,137,166,180,192,255
2,138,166,180,192,255
2,139,166,180,192,255
2,140,166,180,192,255
2,141,169,179,190,255
2,142,169,179,190,255
2,143,170,180,190,255
3,0,122,112,102,255
3,1,122,112,102,255
3,2,122,112,102,255
3,3,124,115,108,255
3,4,124,115,108,255
3,5,125,115,109,255
3,6,126,117,110,255
3,7,126,117,110,255
3,8,125,117,109,255
3,9,125,117,109,255
3,10,126,117,108,255
3,11,126,117,108,255
3,12,126,118,109,255
3,13,126,118,109,255
3,14,127,118,109,255
3,15,127,118,110,255
3,16,127,119,112,255
3,17,127,120,114,255
3,18,127,120,114,255
3,19,128,120,114,255
3,20,128,120,113,255
3,21,128,120,113,255
3,22,129,121,114,255
3,23,128,121,115,255
3,24,128,121,115,255
3,25,128,122,115,255
3,26,130,121,114,255
3,27,130,122,114,255
3,28,130,122,114,255
3,29,129,121,112,255
3,30,131,122,113,255
3,31,131,124,114,255
3,32,132,125,115,255
3,33,132,125,115,255
3,34,132,125,114,255
3,35,132,126,114,255
3,36,132,126,115,255
3,37,131,127,119,255
3,38,133,127,118,255
3,39,131,127,119,255
3,40,131,127,119,255
3,41,114,121,114,255
3,42,90,114,109,255
3,43,66,104,106,255
3,44,64,102,104,255
3,45,66,101,102,255
3,46,46,83,81,255
3,47,64,86,77,255
3,48,53,88,86,255
3,49,42,81,81,255
3,50,46,75,77,255
3,51,34,71,73,255
3,52,34,71,73,255
3,53,38,69,53,255
3,54,38,64,53,255
3,55,28,50,38,255
3,56,22,46,38,255
3,57,22,46,34,255
3,58,13,38,28,255
3,59,22,53,42,255
3,60,42,64,50,255
3,61,22,42,34,255
3,62,22,53,50,255
3,63,50,96,99,255
3,64,42,98,105,255
3,65,28,64,59,255
3,66,28,64,61,255
3,67,28,64,64,255
3,68,22,56,46,255
3,69,46,96,86,255
3,70,98,142,141,255
3,71,117,141,160,255
3,72,105,129,147,255
3,73,113,145,168,255
3,74,189,209,224,255
3,75,207,222,232,255
3,76,206,220,230,255
3,77,204,220,230,255
3,78,205,220,230,255
3,79,204,219,230,255
3,80,205,219,230,255
3,81,205,220,230,255
3,82,205,219,230,255
3,83,204,219,229,255
3,84,204,219,229,255
3,85,203,219,229,255
3,86,203,219,229,255
3,87,205,219,230,255
3,88,213,226,234,255
3,89,220,230,238,255
3,90,221,231,238,255
3,91,220,231,238,255
3,92,220,231,238,255
3,93,221,232,239,255
3,94,220,231,238,255
3,95,213,226,234,255
3,96,195,211,223,255
3,97,175,190,205,255
3,98,170,183,196,255
3,99,170,182,194,255
3,100,170,183,194,255
3,101,171,186,198,255
3,102,176,192,202,255
3,103,167,182,194,255
3,104,167,182,194,255
3,105,169,182,194,255
3,106,168,182,194,255
3,107,167,181,192,255
3,108,167,180,191,255
3,109,165,179,192,255
3,110,167,181,192,255
3,111,167,181,192,255
3,112,170,180,191,255
3,113,168,180,190,255
3,114,168,180,192,255
3,115,168,180,190,255
3,116,168,180,190,255
3,117,166,180,191,255
3,118,166,182,193,255
3,119,167,182,194,255
3,120,167,182,194,255
3,121,166,181,192,255
3,122,167,181,192,255
3,123,167,181,192,255
3,124,167,179,190,255
3,125,165,178,190,255
3,126,165,178,190,255
3,127,167,178,191,255
3,128,165,178,190,255
3,129,167,180,192,255
3,130,167,180,192,255
3,131,167,180,192,255
3,132,166,180,192,255
3,133,166,180,192,255
3,134,167,181,193,255
3,135,167,181,193,255
3,136,166,180,192,255
3,137,166,180,192,255
3,138,165,179,192,255
3,139,166,180,192,255
3,140,166,180,192,255
3,141,169,179,190,255
3,142,169,179,190,255
3,143,170,180,190,255
4,0,122,112,102,255
4,1,122,112,102,255
4,2,122,112,102,255
4,3,125,115,106,255
4,4,124,115,108,255
4,5,124,115,108,255
4,6,126,117,110,255
4,7,126,117,110,255
4,8,125,117,109,255
4,9,125,117,109,255
4,10,126,117,108,255
4,11,126,117,108,255
4,12,126,118,109,255
4,13,126,118,109,255
4,14,127,118,109,255
4,15,127,118,109,255
4,16,127,119,112,255
4,17,127,120,113,255
4,18,127,120,113,255
4,19,128,120,114,255
4,20,128,120,113,255
4,21,128,120,113,255
4,22,129,121,114,255
4,23,129,122,117,255
4,24,129,122,117,255
4,25,128,122,115,255
4,26,130,121,114,255
4,27,130,122,113,255
4,28,130,122,114,255
4,29,129,121,112,255
4,30,131,122,112,255
4,31,131,124,114,255
4,32,132,125,115,255
4,33,132,125,115,255
4,34,133,127,119,255
4,35,133,130,125,255
4,36,132,126,115,255
4,37,131,127,119,255
4,38,130,127,120,255
4,39,126,125,114,255
4,40,126,125,114,255
4,41,114,121,114,255
4,42,90,114,109,255
4,43,73,105,106,255
4,44,75,105,105,255
4,45,59,96,98,255
4,46,38,75,77,255
4,47,64,86,77,255
4,48,53,88,86,255
4,49,42,81,81,255
4,50,38,66,61,255
4,51,34,75,75,255
4,52,34,75,75,255
4,53,13,50,46,255
4,54,22,38,38,255
4,55,28,50,38,255
4,56,22,46,38,255
4,57,22,46,34,255
4,58,13,38,28,255
4,59,22,53,42,255
4,60,28,50,46,255
4,61,13,34,28,255
4,62,22,61,66,255
4,63,56,91,85,255
4,64,69,93,83,255
4,65,28,50,42,255
4,66,28,61,53,255
4,67,34,61,53,255
4,68,22,46,38,255
4,69,53,90,73,255
4,70,106,134,131,255
4,71,118,141,159,255
4,72,110,130,144,255
4,73,133,161,180,255
4,74,199,217,228,255
4,75,209,223,233,255
4,76,206,220,230,255
4,77,206,220,230,255
4,78,206,220,230,255
4,79,206,220,230,255
4,80,206,220,230,255
4,81,205,220,230,255
4,82,204,219,230,255
4,83,203,218,229,255
4,84,204,219,229,255
4,85,203,219,229,255
4,86,203,219,229,255
4,87,205,219,230,255
4,88,213,226,234,255
4,89,219,230,238,255
4,90,220,231,239,255
4,91,220,231,238,255
4,92,220,231,238,255
4,93,221,232,239,255
4,94,220,231,238,255
4,95,213,226,234,255
4,96,195,211,223,255
4,97,173,189,202,255
4,98,170,182,195,255
4,99,170,182,194,255
4,100,170,184,195,255
4,101,171,186,198,255
4,102,176,192,202,255
4,103,170,182,194,255
4,104,170,182,194,255
4,105,167,182,193,255
4,106,168,182,194,255
4,107,167,181,192,255
4,108,167,180,191,255
4,109,169,180,192,255
4,110,167,181,192,255
4,111,167,181,192,255
4,112,170,180,191,255
4,113,170,180,191,255
4,114,168,180,192,255
4,115,168,180,190,255
4,116,168,181,192,255
4,117,166,182,192,255
4,118,166,182,193,255
4,119,167,182,194,255
4,120,167,182,194,255
4,121,166,181,192,255
4,122,167,182,192,255
4,123,167,182,192,255
4,124,167,179,190,255
4,125,166,178,190,255
4,126,166,178,190,255
4,127,167,178,191,255
4,128,167,180,192,255
4,129,167,180,192,255
4,130,167,180,192,255
4,131,167,180,191,255
4,132,166,180,192,255
4,133,167,181,192,255
4,134,167,181,193,255
4,135,167,181,193,255
4,136,166,180,192,255
4,137,166,180,192,255
4,138,166,180,192,255
4,139,166,180,192,255
4,140,168,181,192,255
4,141,169,179,190,255
4,142,170,180,190,255
4,143,170,180,190,255
5,0,120,109,98,255
5,1,122,112,102,255
5,2,122,112,102,255
5,3,122,112,102,255
5,4,125,115,106,255
5,5,124,115,108,255
5,6,125,117,109,255
5,7,126,117,110,255
5,8,126,117,110,255
5,9,125,117,109,255
5,10,125,117,109,255
5,11,126,117,108,255
5,12,126,117,108,255
5,13,126,118,109,255
5,14,127,118,109,255
5,15,127,118,109,255
5,16,127,119,112,255
5,17,127,119,112,255
5,18,127,120,113,255
5,19,129,121,114,255
5,20,128,120,114,255
5,21,128,120,113,255
5,22,129,121,115,255
5,23,129,122,117,255
5,24,129,122,117,255
5,25,128,122,115,255
5,26,130,121,114,255
5,27,130,122,113,255
5,28,130,122,113,255
5,29,130,122,113,255
5,30,131,122,112,255
5,31,131,124,114,255
5,32,132,127,120,255
5,33,132,127,120,255
5,34,133,127,119,255
5,35,133,130,125,255
5,36,130,131,126,255
5,37,121,131,126,255
5,38,113,127,118,255
5,39,126,125,114,255
5,40,126,125,114,255
5,41,109,118,109,255
5,42,86,108,104,255
5,43,66,104,106,255
5,44,75,105,105,255
5,45,59,96,98,255
5,46,38,75,77,255
5,47,34,71,75,255
5,48,42,85,93,255
5,49,50,86,93,255
5,50,22,66,83,255
5,51,34,75,75,255
5,52,34,75,75,255
5,53,13,50,46,255
5,54,22,38,38,255
5,55,13,28,28,255
5,56,13,38,42,255
5,57,13,38,42,255
5,58,13,38,42,255
5,59,13,46,50,255
5,60,22,46,42,255
5,61,13,28,28,255
5,62,38,66,53,255
5,63,28,71,69,255
5,64,69,93,83,255
5,65,28,50,42,255
5,66,28,61,53,255
5,67,34,61,53,255
5,68,22,46,38,255
5,69,53,90,73,255
5,70,106,134,131,255
5,71,118,141,159,255
5,72,110,130,144,255
5,73,133,161,180,255
5,74,199,217,228,255
5,75,209,223,233,255
5,76,206,220,230,255
5,77,206,220,230,255
5,78,206,220,230,255
5,79,206,220,230,255
5,80,205,220,230,255
5,81,205,220,230,255
5,82,205,220,230,255
5,83,204,219,230,255
5,84,204,219,229,255
5,85,205,219,229,255
5,86,205,219,229,255
5,87,206,220,230,255
5,88,213,226,235,255
5,89,219,230,238,255
5,90,220,231,239,255
5,91,220,231,238,255
5,92,220,231,238,255
5,93,221,232,239,255
5,94,219,230,237,255
5,95,210,223,232,255
5,96,190,208,220,255
5,97,173,189,202,255
5,98,170,182,195,255
5,99,170,182,194,255
5,100,171,184,195,255
5,101,173,190,202,255
5,102,172,188,199,255
5,103,170,182,194,255
5,104,170,182,194,255
5,105,168,182,194,255
5,106,168,182,194,255
5,107,170,181,192,255
5,108,167,180,191,255
5,109,169,180,192,255
5,110,167,181,193,255
5,111,167,181,193,255
5,112,170,180,191,255
5,113,170,180,191,255
5,114,169,180,192,255
5,115,168,181,192,255
5,116,168,181,192,255
5,117,166,182,192,255
5,118,170,183,194,255
5,119,167,182,194,255
5,120,167,182,194,255
5,121,166,182,192,255
5,122,167,182,192,255
5,123,167,179,190,255
5,124,166,178,190,255
5,125,166,178,190,255
5,126,167,178,191,255
5,127,168,180,192,255
5,128,167,180,192,255
5,129,167,180,192,255
5,130,167,180,191,255
5,131,166,180,192,255
5,132,167,181,192,255
5,133,167,181,193,255
5,134,167,181,193,255
5,135,166,180,192,255
5,136,166,180,192,255
5,137,166,180,192,255
5,138,166,180,192,255
5,139,168,181,192,255
5,140,169,179,190,255
5,141,170,180,190,255
5,142,170,180,190,255
5,143,169,180,190,255
6,0,120,109,98,255
6,1,122,112,102,255
6,2,122,112,102,255
6,3,122,112,102,255
6,4,125,115,106,255
6,5,125,115,106,255
6,6,124,115,108,255
6,7,125,117,109,255
6,8,126,117,110,255
6,9,126,119,112,255
6,10,125,117,109,255
6,11,126,117,108,255
6,12,126,117,108,255
6,13,126,118,109,255
6,14,126,118,110,255
6,15,126,118,110,255
6,16,127,119,112,255
6,17,127,119,112,255
6,18,127,120,113,255
6,19,129,121,114,255
6,20,129,121,114,255
6,21,128,120,113,255
6,22,129,121,115,255
6,23,129,121,115,255
6,24,129,122,118,255
6,25,128,122,115,255
6,26,130,122,115,255
6,27,130,121,113,255
6,28,130,122,113,255
6,29,130,122,113,255
6,30,130,122,113,255
6,31,132,126,118,255
6,32,132,127,120,255
6,33,132,127,120,255
6,34,132,132,130,255
6,35,126,141,139,255
6,36,124,141,137,255
6,37,121,131,126,255
6,38,113,127,118,255
6,39,106,122,109,255
6,40,106,122,109,255
6,41,96,118,110,255
6,42,86,108,104,255
6,43,66,104,106,255
6,44,69,102,105,255
6,45,56,93,96,255
6,46,38,77,81,255
6,47,46,86,91,255
6,48,42,85,93,255
6,49,50,86,93,255
6,50,22,66,83,255
6,51,38,79,88,255
6,52,38,79,88,255
6,53,28,69,83,255
6,54,13,56,64,255
6,55,13,42,50,255
6,56,28,53,59,255
6,57,22,64,73,255
6,58,13,38,42,255
6,59,13,46,50,255
6,60,22,46,42,255
6,61,13,28,28,255
6,62,38,66,53,255
6,63,28,71,69,255
6,64,13,46,53,255
6,65,13,34,34,255
6,66,13,46,50,255
6,67,13,46,53,255
6,68,13,42,46,255
6,69,28,66,71,255
6,70,86,118,127,255
6,71,113,139,158,255
6,72,114,128,140,255
6,73,152,170,185,255
6,74,205,220,230,255
6,75,209,223,233,255
6,76,206,220,231,255
6,77,206,220,230,255
6,78,206,220,230,255
6,79,206,220,230,255
6,80,205,220,230,255
6,81,205,220,230,255
6,82,205,220,230,255
6,83,204,219,230,255
6,84,204,219,229,255
6,85,205,219,229,255
6,86,205,219,230,255
6,87,208,221,231,255
6,88,215,227,236,255
6,89,220,231,238,255
6,90,219,231,238,255
6,91,220,231,239,255
6,92,220,231,239,255
6,93,221,232,239,255
6,94,219,230,237,255
6,95,210,223,232,255
6,96,186,203,216,255
6,97,172,186,199,255
6,98,170,182,194,255
6,99,170,183,194,255
6,100,171,184,195,255
6,101,173,190,202,255
6,102,172,188,199,255
6,103,168,182,194,255
6,104,168,182,194,255
6,105,168,182,194,255
6,106,168,182,194,255
6,107,169,182,192,255
6,108,168,181,192,255
6,109,168,181,194,255
6,110,167,181,193,255
6,111,167,181,193,255
6,112,171,180,192,255
6,113,170,180,190,255
6,114,169,180,192,255
6,115,168,181,192,255
6,116,167,181,192,255
6,117,166,182,192,255
6,118,170,183,194,255
6,119,167,182,192,255
6,120,166,182,192,255
6,121,166,182,192,255
6,122,167,182,192,255
6,123,166,178,190,255
6,124,166,178,190,255
6,125,166,178,190,255
6,126,168,180,192,255
6,127,168,180,192,255
6,128,167,180,192,255
6,129,167,180,192,255
6,130,167,180,191,255
6,131,167,181,192,255
6,132,167,181,192,255
6,133,167,181,193,255
6,134,167,180,192,255
6,135,166,180,192,255
6,136,166,180,192,255
6,137,166,180,192,255
6,138,168,181,192,255
6,139,168,181,192,255
6,140,169,179,190,255
6,141,170,180,190,255
6,142,170,180,190,255
6,143,165,180,191,255
7,0,120,109,98,255
7,1,120,109,98,255
7,2,122,112,102,255
7,3,122,112,102,255
7,4,122,112,102,255
7,5,125,115,106,255
7,6,124,115,108,255
7,7,125,117,109,255
7,8,125,117,109,255
7,9,126,119,112,255
7,10,126,119,112,255
7,11,126,117,108,255
7,12,126,117,108,255
7,13,126,117,108,255
7,14,126,118,109,255
7,15,126,118,110,255
7,16,127,119,110,255
7,17,127,119,112,255
7,18,127,120,113,255
7,19,128,121,115,255
7,20,129,121,114,255
7,21,129,121,114,255
7,22,129,121,115,255
7,23,129,121,115,255
7,24,129,122,118,255
7,25,129,122,117,255
7,26,130,124,115,255
7,27,130,122,115,255
7,28,130,121,113,255
7,29,131,122,113,255
7,30,130,122,113,255
7,31,132,126,118,255
7,32,132,126,118,255
7,33,130,131,128,255
7,34,125,145,145,255
7,35,126,141,139,255
7,36,124,141,137,255
7,37,114,140,133,255
7,38,93,128,114,255
7,39,93,128,114,255
7,40,106,122,109,255
7,41,96,118,110,255
7,42,81,112,115,255
7,43,64,104,112,255
7,44,64,101,108,255
7,45,53,91,98,255
7,46,38,77,81,255
7,47,46,86,91,255
7,48,66,98,102,255
7,49,69,90,96,255
7,50,77,88,90,255
7,51,71,88,86,255
7,52,71,88,86,255
7,53,64,86,88,255
7,54,13,56,64,255
7,55,13,42,50,255
7,56,28,53,59,255
7,57,22,64,73,255
7,58,22,64,73,255
7,59,22,69,71,255
7,60,22,59,75,255
7,61,13,61,75,255
7,62,13,59,73,255
7,63,38,86,91,255
7,64,34,69,73,255
7,65,13,50,56,255
7,66,22,59,61,255
7,67,34,64,66,255
7,68,28,59,64,255
7,69,61,83,86,255
7,70,95,125,125,255
7,71,118,144,162,255
7,72,118,130,144,255
7,73,156,171,186,255
7,74,206,220,230,255
7,75,208,223,233,255
7,76,206,221,231,255
7,77,206,220,230,255
7,78,206,220,230,255
7,79,206,220,231,255
7,80,205,220,230,255
7,81,205,219,230,255
7,82,205,219,230,255
7,83,204,219,230,255
7,84,205,219,230,255
7,85,204,219,229,255
7,86,205,219,230,255
7,87,208,221,231,255
7,88,215,227,236,255
7,89,220,231,238,255
7,90,220,231,239,255
7,91,219,231,239,255
7,92,219,231,239,255
7,93,220,231,238,255
7,94,217,229,236,255
7,95,206,221,230,255
7,96,186,203,216,255
7,97,172,186,199,255
7,98,173,183,195,255
7,99,169,184,194,255
7,100,170,184,196,255
7,101,177,194,204,255
7,102,172,188,199,255
7,103,168,182,194,255
7,104,170,182,195,255
7,105,170,182,195,255
7,106,168,182,194,255
7,107,169,182,192,255
7,108,168,181,192,255
7,109,170,183,195,255
7,110,170,182,194,255
7,111,171,180,192,255
7,112,171,180,192,255
7,113,170,180,190,255
7,114,169,180,192,255
7,115,167,181,192,255
7,116,166,182,192,255
7,117,168,182,194,255
7,118,170,182,194,255
7,119,167,182,192,255
7,120,166,182,192,255
7,121,167,182,192,255
7,122,168,181,191,255
7,123,166,178,190,255
7,124,166,178,190,255
7,125,166,178,191,255
7,126,168,180,192,255
7,127,167,180,192,255
7,128,167,180,192,255
7,129,167,180,191,255
7,130,168,180,191,255
7,131,167,181,192,255
7,132,167,181,192,255
7,133,167,180,192,255
7,134,167,180,192,255
7,135,166,180,192,255
7,136,166,180,192,255
7,137,166,180,192,255
7,138,168,181,192,255
7,139,169,179,190,255
7,140,170,180,190,255
7,141,170,180,190,255
7,142,165,180,191,255
7,143,165,180,191,255
8,0,121,109,98,255
8,1,120,109,98,255
8,2,124,113,102,255
8,3,122,112,102,255
8,4,122,112,102,255
8,5,125,115,106,255
8,6,125,115,106,255
8,7,125,117,109,255
8,8,125,117,109,255
8,9,127,119,113,255
8,10,126,119,112,255
8,11,126,117,109,255
