X,Y,R,G,B,A
0,85,207,221,231,255
0,86,208,221,231,255
0,87,215,227,236,255
0,88,221,232,239,255
0,89,222,233,240,255
0,90,222,233,240,255
0,91,222,233,240,255
0,92,221,233,240,255
0,93,220,231,238,255
0,94,208,221,231,255
0,95,183,199,211,255
0,96,174,187,200,255
0,97,173,186,198,255
0,98,173,186,199,255
0,99,171,185,198,255
0,100,173,187,198,255
0,101,180,216,225,255
0,102,175,193,207,255
0,103,175,193,207,255
0,104,173,186,198,255
0,105,171,184,197,255
0,106,173,184,197,255
0,107,171,185,197,255
0,108,172,183,195,255
0,109,170,183,195,255
0,110,170,183,195,255
0,111,171,184,196,255
0,112,171,184,197,255
0,113,171,185,197,255
0,114,170,186,198,255
0,115,170,186,198,255
0,116,170,184,195,255
0,117,172,183,194,255
0,118,173,184,196,255
0,119,173,184,196,255
0,120,171,184,194,255
0,121,172,183,193,255
0,122,173,184,194,255
0,123,175,184,194,255
0,124,173,184,194,255
0,125,173,184,194,255
0,126,172,183,193,255
0,127,171,184,195,255
0,128,171,184,195,255
0,129,170,183,196,255
0,130,167,182,196,255
0,131,168,183,196,255
0,132,170,184,197,255
0,133,170,184,197,255
0,134,172,184,196,255
0,135,171,183,195,255
0,136,172,184,196,255
0,137,172,184,197,255
0,138,172,184,197,255
0,139,173,184,197,255
0,140,170,182,196,255
0,141,170,182,196,255
0,142,170,182,196,255
0,143,170,182,196,255
1,0,130,125,120,255
1,1,130,125,120,255
1,2,129,125,121,255
1,3,129,125,121,255
1,4,128,124,120,255
1,5,129,125,121,255
1,6,128,124,120,255
1,7,128,124,120,255
1,8,128,122,120,255
1,9,128,122,120,255
1,10,130,125,121,255
1,11,130,125,120,255
1,12,130,125,120,255
1,13,129,125,120,255
1,14,131,125,120,255
1,15,130,125,119,255
1,16,130,125,119,255
1,17,131,125,118,255
1,18,130,124,118,255
1,19,130,124,114,255
1,20,130,121,109,255
1,21,130,121,109,255
1,22,130,119,104,255
1,23,130,118,102,255
1,24,130,120,106,255
1,25,130,120,106,255
1,26,132,120,106,255
1,27,132,122,110,255
1,28,130,125,114,255
1,29,130,125,114,255
1,30,81,117,118,255
1,31,73,113,119,255
1,32,69,109,118,255
1,33,59,101,108,255
1,34,61,98,106,255
1,35,50,81,83,255
1,36,28,61,59,255
1,37,22,56,53,255
1,38,22,34,28,255
1,39,13,28,28,255
1,40,22,42,38,255
1,41,22,42,38,255
1,42,34,64,61,255
1,43,61,95,93,255
1,44,88,126,120,255
1,45,81,128,121,255
1,46,79,121,120,255
1,47,79,121,114,255
1,48,91,134,125,255
1,49,98,126,120,255
1,50,90,112,96,255
1,51,46,79,66,255
1,52,38,96,95,255
1,53,38,96,95,255
1,54,38,93,85,255
1,55,28,56,38,255
1,56,38,66,42,255
1,57,38,75,61,255
1,58,38,66,53,255
1,59,59,102,98,255
1,60,81,115,83,255
1,61,38,69,53,255
1,62,38,73,53,255
1,63,34,71,53,255
1,64,38,73,66,255
1,65,38,73,66,255
1,66,34,56,42,255
1,67,34,53,46,255
1,68,38,66,64,255
1,69,66,96,102,255
1,70,128,151,161,255
1,71,125,149,167,255
1,72,96,118,136,255
1,73,120,143,162,255
1,74,187,206,221,255
1,75,210,223,233,255
1,76,209,222,232,255
1,77,209,222,232,255
1,78,209,222,232,255
1,79,208,222,232,255
1,80,208,222,232,255
1,81,208,221,232,255
1,82,207,221,231,255
1,83,208,221,231,255
1,84,206,221,231,255
1,85,207,221,231,255
1,86,208,222,231,255
1,87,217,228,236,255
1,88,222,232,239,255
1,89,222,232,240,255
1,90,222,232,239,255
1,91,222,232,239,255
1,92,221,233,240,255
1,93,220,231,238,255
1,94,208,221,231,255
1,95,180,195,208,255
1,96,174,187,199,255
1,97,173,186,198,255
1,98,173,186,199,255
1,99,171,185,198,255
1,100,173,187,198,255
1,101,182,218,222,255
1,102,175,194,205,255
1,103,175,194,205,255
1,104,173,186,198,255
1,105,171,184,197,255
1,106,173,184,197,255
1,107,173,184,197,255
1,108,172,183,195,255
1,109,170,183,195,255
1,110,171,184,196,255
1,111,171,184,197,255
1,112,171,184,197,255
1,113,171,185,197,255
1,114,170,185,198,255
1,115,170,185,198,255
1,116,170,184,195,255
1,117,173,184,194,255
1,118,173,184,196,255
1,119,173,184,196,255
1,120,171,184,194,255
1,121,173,184,194,255
1,122,175,184,194,255
1,123,174,184,194,255
1,124,173,184,194,255
1,125,172,183,193,255
1,126,171,182,193,255
1,127,171,184,195,255
1,128,171,184,195,255
1,129,167,182,196,255
1,130,168,183,196,255
1,131,170,184,197,255
1,132,170,184,197,255
1,133,172,184,196,255
1,134,171,183,195,255
1,135,171,183,195,255
1,136,172,184,197,255
1,137,172,184,197,255
1,138,172,184,197,255
1,139,173,184,197,255
1,140,170,182,196,255
1,141,170,182,196,255
1,142,170,182,196,255
1,143,170,182,196,255
2,0,130,124,120,255
2,1,130,125,120,255
2,2,130,125,120,255
2,3,129,125,121,255
2,4,129,125,121,255
2,5,129,125,121,255
2,6,129,125,121,255
2,7,128,124,120,255
2,8,128,124,120,255
2,9,128,122,120,255
2,10,130,125,121,255
2,11,130,125,120,255
2,12,130,125,120,255
2,13,130,125,120,255
2,14,131,125,120,255
2,15,130,125,119,255
2,16,130,125,119,255
2,17,131,125,118,255
2,18,131,125,118,255
2,19,130,124,114,255
2,20,130,121,109,255
2,21,130,121,109,255
2,22,130,119,104,255
2,23,130,118,102,255
2,24,130,118,102,255
2,25,130,120,106,255
2,26,132,120,106,255
2,27,132,122,110,255
2,28,130,125,114,255
2,29,130,125,114,255
2,30,128,124,115,255
2,31,109,121,119,255
2,32,69,109,118,255
2,33,59,101,108,255
2,34,59,101,108,255
2,35,34,75,79,255
2,36,28,61,59,255
2,37,22,56,53,255
2,38,13,28,22,255
2,39,13,28,22,255
2,40,13,42,46,255
2,41,22,42,38,255
2,42,34,64,61,255
2,43,42,83,86,255
2,44,64,105,104,255
2,45,83,121,110,255
2,46,79,121,120,255
2,47,79,121,114,255
2,48,91,134,125,255
2,49,93,127,114,255
2,50,66,108,104,255
2,51,46,95,90,255
2,52,46,95,90,255
2,53,38,96,95,255
2,54,38,93,85,255
2,55,28,56,38,255
2,56,38,66,42,255
2,57,38,75,61,255
2,58,46,75,56,255
2,59,79,105,88,255
2,60,42,77,53,255
2,61,38,64,46,255
2,62,38,73,59,255
2,63,38,77,61,255
2,64,53,85,66,255
2,65,59,98,90,255
2,66,28,56,46,255
2,67,22,53,42,255
2,68,42,69,59,255
2,69,66,96,102,255
2,70,128,151,161,255
2,71,125,149,167,255
2,72,96,118,136,255
2,73,120,143,162,255
2,74,187,206,221,255
2,75,210,223,233,255
2,76,208,222,232,255
2,77,209,222,232,255
2,78,209,222,232,255
2,79,209,222,232,255
2,80,209,222,232,255
2,81,208,222,232,255
2,82,207,221,231,255
2,83,207,221,231,255
2,84,207,221,231,255
2,85,208,221,231,255
2,86,208,222,231,255
2,87,217,228,236,255
2,88,222,232,239,255
2,89,222,232,240,255
2,90,222,232,239,255
2,91,221,233,240,255
2,92,221,233,240,255
2,93,218,231,238,255
2,94,203,218,228,255
2,95,180,195,208,255
2,96,174,187,199,255
2,97,173,186,198,255
2,98,174,187,199,255
2,99,174,186,199,255
2,100,173,189,200,255
2,101,182,218,222,255
2,102,175,194,205,255
2,103,173,189,200,255
2,104,173,186,198,255
2,105,171,185,198,255
2,106,173,184,197,255
2,107,173,184,197,255
2,108,173,183,195,255
2,109,171,184,196,255
2,110,171,184,196,255
2,111,171,184,197,255
2,112,171,185,197,255
2,113,170,185,197,255
2,114,170,185,198,255
2,115,170,185,198,255
2,116,171,184,195,255
2,117,173,184,194,255
2,118,173,184,196,255
2,119,171,184,194,255
2,120,171,184,194,255
2,121,173,184,194,255
2,122,174,184,194,255
2,123,174,184,194,255
2,124,173,184,194,255
2,125,171,182,193,255
2,126,171,182,193,255
2,127,171,184,195,255
2,128,170,183,195,255
2,129,167,182,196,255
2,130,170,184,197,255
2,131,170,184,197,255
2,132,170,184,197,255
2,133,172,184,196,255
2,134,171,183,195,255
2,135,172,184,196,255
2,136,172,184,197,255
2,137,172,184,197,255
2,138,172,184,197,255
2,139,170,182,196,255
2,140,170,182,196,255
2,141,170,182,196,255
2,142,170,182,196,255
2,143,173,185,197,255
3,0,130,124,120,255
3,1,130,125,120,255
3,2,130,125,120,255
3,3,129,125,121,255
3,4,129,125,121,255
3,5,128,124,120,255
3,6,129,125,121,255
3,7,129,125,121,255
3,8,128,124,120,255
3,9,128,124,120,255
3,10,130,125,121,255
3,11,130,125,121,255
3,12,130,125,120,255
3,13,130,125,120,255
3,14,131,125,120,255
3,15,131,125,120,255
3,16,130,125,119,255
3,17,131,125,118,255
3,18,131,125,118,255
3,19,130,122,114,255
3,20,130,121,109,255
3,21,130,121,109,255
3,22,131,119,105,255
3,23,130,118,102,255
3,24,130,118,102,255
3,25,130,119,104,255
3,26,132,120,106,255
3,27,132,122,110,255
3,28,132,122,110,255
3,29,133,125,114,255
3,30,128,124,115,255
3,31,109,121,119,255
3,32,75,115,121,255
3,33,75,115,121,255
3,34,59,101,108,255
3,35,34,75,79,255
3,36,22,53,53,255
3,37,28,59,53,255
3,38,13,28,22,255
3,39,13,28,22,255
3,40,13,28,22,255
3,41,13,42,46,255
3,42,13,59,71,255
3,43,42,83,86,255
3,44,64,105,104,255
3,45,83,121,110,255
3,46,83,110,96,255
3,47,66,102,93,255
3,48,96,139,129,255
3,49,81,117,108,255
3,50,66,108,104,255
3,51,46,95,90,255
3,52,46,95,90,255
3,53,86,131,120,255
3,54,83,129,115,255
3,55,34,64,50,255
3,56,34,64,53,255
3,57,56,101,91,255
3,58,46,81,61,255
3,59,56,77,59,255
3,60,42,77,53,255
3,61,38,64,46,255
3,62,38,73,59,255
3,63,38,77,61,255
3,64,53,85,66,255
3,65,59,98,90,255
3,66,28,56,46,255
3,67,22,53,42,255
3,68,42,69,59,255
3,69,81,93,88,255
3,70,132,148,149,255
3,71,129,152,167,255
3,72,99,114,126,255
3,73,119,134,146,255
3,74,190,207,220,255
3,75,210,223,233,255
3,76,208,222,232,255
3,77,209,222,232,255
3,78,209,222,232,255
3,79,209,222,232,255
3,80,209,222,232,255
3,81,208,222,232,255
3,82,207,221,231,255
3,83,207,221,231,255
3,84,207,221,231,255
3,85,208,221,231,255
3,86,209,222,232,255
3,87,219,230,237,255
3,88,222,233,240,255
3,89,222,233,240,255
3,90,221,233,240,255
3,91,221,233,240,255
3,92,221,233,240,255
3,93,218,231,238,255
3,94,197,214,225,255
3,95,175,191,205,255
3,96,175,187,199,255
3,97,173,186,199,255
3,98,174,187,199,255
3,99,174,186,199,255
3,100,173,189,200,255
3,101,176,205,212,255
3,102,173,189,200,255
3,103,173,186,198,255
3,104,173,186,198,255
3,105,171,185,198,255
3,106,173,185,198,255
3,107,171,184,197,255
3,108,173,183,195,255
3,109,171,184,196,255
3,110,172,184,198,255
3,111,172,184,198,255
3,112,171,185,197,255
3,113,170,185,197,255
3,114,170,184,197,255
3,115,171,184,195,255
3,116,171,184,195,255
3,117,173,184,194,255
3,118,173,184,195,255
3,119,171,184,194,255
3,120,171,184,194,255
3,121,175,184,195,255
3,122,174,184,194,255
3,123,174,184,194,255
3,124,171,183,194,255
3,125,171,182,193,255
3,126,171,182,193,255
3,127,170,183,195,255
3,128,167,182,196,255
3,129,170,184,197,255
3,130,170,184,197,255
3,131,170,184,197,255
3,132,172,184,196,255
3,133,172,184,196,255
3,134,172,184,196,255
3,135,172,184,196,255
3,136,172,184,197,255
3,137,172,184,197,255
3,138,173,184,197,255
3,139,170,182,196,255
3,140,170,182,196,255
3,141,170,182,196,255
3,142,170,182,196,255
3,143,173,185,197,255
4,0,130,124,120,255
4,1,130,124,120,255
4,2,130,125,120,255
4,3,130,124,120,255
4,4,129,125,121,255
4,5,129,125,121,255
4,6,129,125,121,255
4,7,129,125,121,255
4,8,128,124,120,255
4,9,128,124,120,255
4,10,130,125,120,255
4,11,130,125,121,255
4,12,130,125,121,255
4,13,130,125,120,255
4,14,131,125,120,255
4,15,131,125,120,255
4,16,130,125,119,255
4,17,131,125,118,255
4,18,131,125,118,255
4,19,130,122,114,255
4,20,131,122,112,255
4,21,131,122,112,255
4,22,131,119,105,255
4,23,130,118,102,255
4,24,130,118,102,255
4,25,130,119,104,255
4,26,131,121,108,255
4,27,133,125,113,255
4,28,132,122,110,255
4,29,133,125,114,255
4,30,134,126,117,255
4,31,131,126,118,255
4,32,75,115,121,255
4,33,75,115,121,255
4,34,69,108,114,255
4,35,38,85,91,255
4,36,22,53,53,255
4,37,28,59,53,255
4,38,13,28,28,255
4,39,13,28,34,255
4,40,13,28,34,255
4,41,13,42,46,255
4,42,13,59,71,255
4,43,38,85,90,255
4,44,46,86,86,255
4,45,53,93,88,255
4,46,28,61,59,255
4,47,66,102,93,255
4,48,96,139,129,255
4,49,81,117,108,255
4,50,85,117,113,255
4,51,73,128,127,255
4,52,73,128,127,255
4,53,95,148,138,255
4,54,96,135,117,255
4,55,34,64,50,255
4,56,34,64,53,255
4,57,56,101,91,255
4,58,46,81,61,255
4,59,56,77,59,255
4,60,38,64,50,255
4,61,38,59,46,255
4,62,38,69,53,255
4,63,46,90,79,255
4,64,38,95,88,255
4,65,71,108,88,255
4,66,38,66,61,255
4,67,34,59,50,255
4,68,34,61,56,255
4,69,42,59,53,255
4,70,106,118,117,255
4,71,126,147,161,255
4,72,85,110,133,255
4,73,99,127,152,255
4,74,188,210,224,255
4,75,210,223,233,255
4,76,208,222,232,255
4,77,208,221,231,255
4,78,208,222,232,255
4,79,209,222,232,255
4,80,209,222,232,255
4,81,209,222,232,255
4,82,208,222,232,255
4,83,208,222,231,255
4,84,207,221,231,255
4,85,208,221,231,255
4,86,209,222,232,255
4,87,219,230,237,255
4,88,222,233,240,255
4,89,223,233,240,255
4,90,222,233,240,255
4,91,222,233,240,255
4,92,222,233,240,255
4,93,218,230,237,255
4,94,197,214,225,255
4,95,175,191,205,255
4,96,175,187,199,255
4,97,174,187,199,255
4,98,174,187,199,255
4,99,173,187,199,255
4,100,175,190,202,255
4,101,176,205,212,255
4,102,173,189,200,255
4,103,172,186,198,255
4,104,172,186,198,255
4,105,173,186,199,255
4,106,173,185,198,255
4,107,171,184,197,255
4,108,173,184,196,255
4,109,173,185,197,255
4,110,172,184,198,255
4,111,172,184,198,255
4,112,172,185,197,255
4,113,170,185,197,255
4,114,170,184,197,255
4,115,171,184,195,255
4,116,171,184,195,255
4,117,173,184,194,255
4,118,173,184,195,255
4,119,172,184,194,255
4,120,172,184,194,255
4,121,175,184,195,255
4,122,173,184,195,255
4,123,173,184,195,255
4,124,171,183,194,255
4,125,170,183,194,255
4,126,170,183,194,255
4,127,170,183,195,255
4,128,170,184,197,255
4,129,170,184,197,255
4,130,170,184,197,255
4,131,170,184,197,255
4,132,172,184,196,255
4,133,170,185,197,255
4,134,172,184,196,255
4,135,172,184,196,255
4,136,172,184,197,255
4,137,172,184,197,255
4,138,170,182,196,255
4,139,170,182,196,255
4,140,170,182,196,255
4,141,170,182,196,255
4,142,173,185,197,255
4,143,173,185,197,255
5,0,130,124,119,255
5,1,130,124,120,255
5,2,130,124,120,255
5,3,130,125,120,255
5,4,130,124,120,255
5,5,129,125,121,255
5,6,130,125,121,255
5,7,129,125,121,255
5,8,129,125,121,255
5,9,128,124,120,255
5,10,128,124,120,255
5,11,130,125,120,255
5,12,130,125,121,255
5,13,130,125,121,255
5,14,131,125,120,255
5,15,131,125,120,255
5,16,131,125,120,255
5,17,130,125,119,255
5,18,131,125,118,255
5,19,131,124,114,255
5,20,130,122,114,255
5,21,131,122,112,255
5,22,131,120,106,255
5,23,130,118,102,255
5,24,130,118,102,255
5,25,131,119,104,255
5,26,131,121,108,255
5,27,133,125,113,255
5,28,133,125,113,255
5,29,134,126,115,255
5,30,134,126,117,255
5,31,131,126,118,255
5,32,99,121,120,255
5,33,99,121,120,255
5,34,69,108,114,255
5,35,38,85,91,255
5,36,22,50,46,255
5,37,22,50,42,255
5,38,13,28,28,255
5,39,13,28,34,255
5,40,13,28,34,255
5,41,22,61,71,255
5,42,42,85,93,255
5,43,46,85,86,255
5,44,46,86,86,255
5,45,53,93,88,255
5,46,28,61,59,255
5,47,38,73,61,255
5,48,95,125,102,255
5,49,71,98,77,255
5,50,73,106,101,255
5,51,73,128,127,255
5,52,73,128,127,255
5,53,95,148,138,255
5,54,96,135,117,255
5,55,46,79,61,255
5,56,42,83,73,255
5,57,85,136,122,255
5,58,56,91,73,255
5,59,34,73,59,255
5,60,38,71,59,255
5,61,34,69,59,255
5,62,34,69,53,255
5,63,59,104,99,255
5,64,38,95,88,255
5,65,71,108,88,255
5,66,38,66,61,255
5,67,34,59,50,255
5,68,34,61,56,255
5,69,42,59,53,255
5,70,106,118,117,255
5,71,126,147,161,255
5,72,85,110,133,255
5,73,99,127,152,255
5,74,188,210,224,255
5,75,210,223,233,255
5,76,208,222,232,255
5,77,208,221,231,255
5,78,208,222,232,255
5,79,209,222,232,255
5,80,208,221,232,255
5,81,209,223,232,255
5,82,208,222,232,255
5,83,208,222,232,255
5,84,208,222,232,255
5,85,209,222,232,255
5,86,209,223,232,255
5,87,220,231,238,255
5,88,222,233,240,255
5,89,223,233,240,255
5,90,222,233,240,255
5,91,222,233,240,255
5,92,222,233,240,255
5,93,218,229,236,255
5,94,193,210,222,255
5,95,175,190,203,255
5,96,175,187,199,255
5,97,174,187,199,255
5,98,174,187,199,255
5,99,173,187,199,255
5,100,178,198,212,255
5,101,175,195,206,255
5,102,173,187,198,255
5,103,172,186,198,255
5,104,172,186,198,255
5,105,174,186,199,255
5,106,173,185,198,255
5,107,172,185,197,255
5,108,173,184,196,255
5,109,173,185,197,255
5,110,172,186,199,255
5,111,172,186,199,255
5,112,172,185,197,255
5,113,170,185,197,255
5,114,171,184,196,255
5,115,171,184,195,255
5,116,171,184,195,255
5,117,173,184,194,255
5,118,171,184,194,255
5,119,172,184,194,255
5,120,172,184,194,255
5,121,173,185,196,255
5,122,173,184,195,255
5,123,171,183,194,255
5,124,172,183,194,255
5,125,170,183,194,255
5,126,170,183,195,255
5,127,171,184,197,255
5,128,170,184,197,255
5,129,170,184,197,255
5,130,170,184,197,255
5,131,172,184,196,255
5,132,170,185,197,255
5,133,172,184,196,255
5,134,172,184,196,255
5,135,172,184,197,255
5,136,172,184,197,255
5,137,170,184,197,255
5,138,170,182,196,255
5,139,170,182,196,255
5,140,170,182,196,255
5,141,173,185,197,255
5,142,173,185,197,255
5,143,170,184,195,255
6,0,130,122,118,255
6,1,130,124,120,255
6,2,130,124,120,255
6,3,130,125,120,255
6,4,130,124,120,255
6,5,130,124,120,255
6,6,129,125,121,255
6,7,130,125,121,255
6,8,129,125,121,255
6,9,130,124,121,255
6,10,128,124,120,255
6,11,130,125,120,255
6,12,130,125,120,255
6,13,130,125,121,255
6,14,131,125,120,255
6,15,131,125,120,255
6,16,131,125,120,255
6,17,131,125,120,255
6,18,131,125,118,255
6,19,131,124,114,255
6,20,131,124,114,255
6,21,131,122,112,255
6,22,131,120,106,255
6,23,131,120,106,255
6,24,130,119,104,255
6,25,131,119,104,255
6,26,131,120,106,255
6,27,134,125,114,255
6,28,133,125,113,255
6,29,134,126,115,255
6,30,134,126,117,255
6,31,134,128,119,255
6,32,99,121,120,255
6,33,99,121,120,255
6,34,77,115,121,255
6,35,61,104,110,255
6,36,22,77,88,255
6,37,22,50,42,255
6,38,13,28,28,255
6,39,13,34,34,255
6,40,13,34,34,255
6,41,38,75,77,255
6,42,42,85,93,255
6,43,46,85,86,255
6,44,38,66,66,255
6,45,38,71,69,255
6,46,22,56,53,255
6,47,22,53,56,255
6,48,95,125,102,255
6,49,71,98,77,255
6,50,73,106,101,255
6,51,104,145,132,255
6,52,104,145,132,255
6,53,119,160,139,255
6,54,90,129,117,255
6,55,53,88,79,255
6,56,50,88,73,255
6,57,108,155,136,255
6,58,56,91,73,255
6,59,34,73,59,255
6,60,38,71,59,255
6,61,34,69,59,255
6,62,34,69,53,255
6,63,59,104,99,255
6,64,79,126,106,255
6,65,66,112,99,255
6,66,42,71,64,255
6,67,34,64,56,255
6,68,34,61,50,255
6,69,22,42,42,255
6,70,71,86,88,255
6,71,118,139,158,255
6,72,105,124,136,255
6,73,122,140,153,255
6,74,204,217,227,255
6,75,211,224,233,255
6,76,208,221,231,255
6,77,208,221,231,255
6,78,207,221,231,255
6,79,208,222,232,255
6,80,208,221,232,255
6,81,209,223,232,255
6,82,208,222,232,255
6,83,208,222,232,255
6,84,208,222,232,255
6,85,209,222,232,255
6,86,211,224,233,255
6,87,221,232,239,255
6,88,224,234,240,255
6,89,224,234,240,255
6,90,224,234,240,255
6,91,224,234,240,255
6,92,224,234,240,255
6,93,218,229,236,255
6,94,193,210,222,255
6,95,175,190,203,255
6,96,175,188,200,255
6,97,175,187,200,255
6,98,175,187,200,255
6,99,175,188,200,255
6,100,178,198,212,255
6,101,175,195,206,255
6,102,173,187,198,255
6,103,173,188,199,255
6,104,173,188,199,255
6,105,174,186,199,255
6,106,173,185,198,255
6,107,173,186,197,255
6,108,172,184,196,255
6,109,173,185,197,255
6,110,172,186,199,255
6,111,172,186,199,255
6,112,172,185,197,255
6,113,170,185,197,255
6,114,171,184,196,255
6,115,171,184,195,255
6,116,172,184,195,255
6,117,173,184,194,255
6,118,171,184,194,255
6,119,172,184,195,255
6,120,173,185,196,255
6,121,173,185,196,255
6,122,173,184,195,255
6,123,172,183,194,255
6,124,172,183,194,255
6,125,170,183,194,255
6,126,171,184,197,255
6,127,171,184,197,255
6,128,172,184,197,255
6,129,172,184,197,255
6,130,170,184,197,255
6,131,170,185,197,255
6,132,170,185,197,255
6,133,172,184,196,255
6,134,172,184,197,255
6,135,172,184,197,255
6,136,170,184,197,255
6,137,170,182,196,255
6,138,170,182,196,255
6,139,170,182,196,255
6,140,170,182,196,255
6,141,173,185,197,255
6,142,173,185,197,255
6,143,166,183,195,255
7,0,130,122,118,255
7,1,130,122,118,255
7,2,130,124,120,255
7,3,130,124,120,255
7,4,130,125,120,255
7,5,130,124,120,255
7,6,129,125,121,255
7,7,130,125,121,255
7,8,130,125,121,255
7,9,130,124,121,255
7,10,130,124,121,255
7,11,130,125,120,255
7,12,130,125,120,255
7,13,130,125,121,255
7,14,130,125,121,255
7,15,131,125,120,255
7,16,132,126,121,255
7,17,131,125,120,255
7,18,131,125,119,255
7,19,131,124,117,255
7,20,131,124,114,255
7,21,131,122,112,255
7,22,131,121,109,255
7,23,131,120,106,255
7,24,130,119,104,255
7,25,131,118,102,255
7,26,131,121,108,255
7,27,131,120,106,255
7,28,134,125,114,255
7,29,135,127,118,255
7,30,134,126,117,255
7,31,134,128,119,255
7,32,134,128,119,255
7,33,132,127,119,255
7,34,91,121,121,255
7,35,61,104,110,255
7,36,22,77,88,255
7,37,28,61,66,255
7,38,13,34,38,255
7,39,13,34,38,255
7,40,13,34,34,255
7,41,38,75,77,255
7,42,53,95,99,255
7,43,38,77,81,255
7,44,22,46,50,255
7,45,28,59,61,255
7,46,22,56,53,255
7,47,22,53,56,255
7,48,46,71,53,255
7,49,22,42,38,255
7,50,53,79,71,255
7,51,90,126,112,255
7,52,90,126,112,255
7,53,98,129,101,255
7,54,90,129,117,255
7,55,53,88,79,255
7,56,50,88,73,255
7,57,108,155,136,255
7,58,61,106,96,255
7,59,53,96,85,255
7,60,50,96,90,255
7,61,53,112,110,255
7,62,42,81,69,255
7,63,81,121,110,255
7,64,83,125,104,255
7,65,79,115,88,255
7,66,42,71,59,255
7,67,38,66,53,255
7,68,28,59,50,255
7,69,22,42,42,255
7,70,50,69,81,255
7,71,118,139,157,255
7,72,98,122,139,255
7,73,108,132,154,255
7,74,201,218,229,255
7,75,211,224,233,255
7,76,208,221,232,255
7,77,207,221,231,255
7,78,208,221,232,255
7,79,208,222,232,255
7,80,209,222,232,255
7,81,209,222,232,255
7,82,209,222,232,255
7,83,209,222,232,255
7,84,209,223,232,255
7,85,209,222,232,255
7,86,211,224,233,255
7,87,221,232,239,255
7,88,224,234,240,255
7,89,224,234,240,255
7,90,225,234,241,255
7,91,223,233,240,255
7,92,223,233,240,255
7,93,215,227,235,255
7,94,189,206,217,255
7,95,175,190,202,255
7,96,175,188,200,255
7,97,175,187,200,255
7,98,175,188,200,255
7,99,176,189,202,255
7,100,180,214,224,255
7,101,175,193,207,255
7,102,173,187,198,255
7,103,173,188,199,255
7,104,174,186,199,255
7,105,174,186,199,255
7,106,173,186,198,255
7,107,173,186,197,255
7,108,172,184,196,255
7,109,172,186,197,255
7,110,174,186,197,255
7,111,172,185,197,255
7,112,172,185,197,255
7,113,170,185,197,255
7,114,172,184,196,255
7,115,172,184,195,255
7,116,173,184,194,255
7,117,172,184,194,255
7,118,172,184,195,255
7,119,172,184,195,255
7,120,173,185,196,255
7,121,172,184,196,255
7,122,173,184,194,255
7,123,172,183,194,255
7,124,172,184,195,255
7,125,170,184,196,255
7,126,171,184,197,255
7,127,172,186,197,255
7,128,172,184,197,255
7,129,170,184,197,255
7,130,172,185,197,255
7,131,170,185,197,255
7,132,170,185,197,255
7,133,172,184,197,255
7,134,172,184,197,255
7,135,170,184,197,255
7,136,170,184,197,255
7,137,170,182,196,255
7,138,170,182,196,255
7,139,170,182,196,255
7,140,173,185,197,255
7,141,173,185,197,255
7,142,166,183,195,255
7,143,166,183,195,255
8,0,131,124,119,255
8,1,130,122,118,255
8,2,130,124,119,255
8,3,130,124,120,255
8,4,130,124,120,255
8,5,130,124,120,255
8,6,130,124,120,255
8,7,130,125,121,255
8,8,130,125,121,255
8,9,130,125,121,255
8,10,130,124,121,255
8,11,130,125,121,255
