X,Y,R,G,B,A
1,99,170,185,196,255
1,100,170,186,198,255
1,101,173,203,211,255
1,102,171,190,202,255
1,103,171,190,202,255
1,104,169,183,196,255
1,105,170,182,195,255
1,106,170,182,193,255
1,107,170,181,191,255
1,108,168,182,192,255
1,109,170,182,194,255
1,110,168,182,194,255
1,111,168,182,194,255
1,112,169,184,195,255
1,113,170,183,193,255
1,114,170,182,192,255
1,115,170,182,192,255
1,116,168,181,192,255
1,117,168,182,194,255
1,118,168,182,194,255
1,119,168,182,194,255
1,120,167,181,194,255
1,121,167,181,193,255
1,122,167,181,192,255
1,123,168,182,194,255
1,124,167,181,193,255
1,125,167,180,193,255
1,126,166,180,194,255
1,127,165,180,193,255
1,128,165,180,193,255
1,129,167,180,193,255
1,130,165,180,192,255
1,131,167,181,193,255
1,132,167,182,193,255
1,133,169,182,193,255
1,134,170,182,193,255
1,135,170,182,193,255
1,136,168,179,192,255
1,137,168,179,192,255
1,138,169,180,192,255
1,139,167,178,190,255
1,140,169,180,191,255
1,141,169,180,191,255
1,142,169,182,192,255
1,143,169,182,192,255
2,0,126,118,110,255
2,1,126,118,110,255
2,2,126,118,110,255
2,3,126,119,113,255
2,4,126,119,113,255
2,5,128,120,114,255
2,6,128,120,114,255
2,7,127,120,114,255
2,8,127,120,114,255
2,9,127,120,114,255
2,10,127,121,117,255
2,11,127,121,117,255
2,12,127,121,117,255
2,13,127,121,117,255
2,14,126,121,117,255
2,15,128,121,117,255
2,16,128,122,118,255
2,17,128,122,118,255
2,18,128,122,118,255
2,19,128,122,118,255
2,20,129,122,117,255
2,21,129,122,117,255
2,22,129,122,115,255
2,23,130,121,112,255
2,24,130,121,112,255
2,25,129,119,106,255
2,26,129,119,106,255
2,27,129,119,105,255
2,28,129,120,108,255
2,29,129,120,108,255
2,30,132,124,114,255
2,31,133,125,115,255
2,32,132,127,117,255
2,33,130,140,126,255
2,34,130,140,126,255
2,35,119,163,139,255
2,36,110,173,149,255
2,37,108,169,142,255
2,38,88,148,125,255
2,39,73,130,93,255
2,40,66,127,85,255
2,41,96,146,98,255
2,42,61,105,46,255
2,43,38,83,34,255
2,44,53,104,66,255
2,45,56,102,64,255
2,46,64,121,86,255
2,47,34,109,91,255
2,48,42,77,34,255
2,49,22,64,28,255
2,50,38,81,53,255
2,51,22,61,34,255
2,52,22,61,34,255
2,53,22,53,28,255
2,54,28,59,34,255
2,55,34,64,42,255
2,56,28,64,50,255
2,57,42,79,64,255
2,58,13,38,34,255
2,59,13,46,46,255
2,60,53,83,83,255
2,61,69,95,93,255
2,62,38,73,64,255
2,63,53,90,77,255
2,64,53,113,110,255
2,65,118,169,162,255
2,66,130,189,175,255
2,67,139,183,173,255
2,68,144,181,175,255
2,69,151,177,180,255
2,70,151,176,182,255
2,71,130,155,175,255
2,72,106,129,148,255
2,73,113,136,155,255
2,74,182,201,215,255
2,75,208,221,231,255
2,76,206,220,230,255
2,77,206,219,230,255
2,78,208,220,230,255
2,79,207,220,230,255
2,80,206,220,230,255
2,81,204,219,229,255
2,82,203,219,230,255
2,83,203,219,230,255
2,84,203,219,229,255
2,85,205,219,230,255
2,86,206,221,231,255
2,87,215,227,235,255
2,88,221,232,239,255
2,89,222,232,239,255
2,90,222,232,239,255
2,91,222,232,239,255
2,92,222,232,239,255
2,93,218,229,237,255
2,94,205,219,229,255
2,95,184,200,213,255
2,96,172,185,198,255
2,97,170,184,196,255
2,98,171,186,197,255
2,99,170,185,196,255
2,100,170,190,201,255
2,101,173,203,211,255
2,102,171,190,202,255
2,103,170,187,200,255
2,104,169,182,196,255
2,105,169,183,195,255
2,106,170,182,193,255
2,107,170,181,191,255
2,108,168,182,192,255
2,109,168,182,194,255
2,110,168,182,194,255
2,111,168,182,194,255
2,112,170,184,195,255
2,113,171,183,193,255
2,114,170,182,192,255
2,115,170,182,192,255
2,116,168,182,193,255
2,117,168,182,194,255
2,118,168,182,194,255
2,119,167,181,194,255
2,120,167,181,194,255
2,121,167,181,193,255
2,122,168,182,194,255
2,123,168,182,194,255
2,124,167,181,193,255
2,125,166,180,194,255
2,126,166,180,194,255
2,127,165,180,193,255
2,128,167,180,194,255
2,129,167,180,193,255
2,130,167,181,193,255
2,131,167,181,193,255
2,132,167,182,193,255
2,133,169,182,193,255
2,134,170,182,193,255
2,135,170,180,192,255
2,136,168,179,192,255
2,137,169,180,192,255
2,138,169,180,192,255
2,139,169,180,191,255
2,140,169,180,191,255
2,141,169,182,192,255
2,142,169,182,192,255
2,143,171,182,194,255
3,0,126,118,110,255
3,1,126,118,110,255
3,2,126,118,110,255
3,3,126,119,113,255
3,4,126,119,113,255
3,5,127,119,113,255
3,6,128,120,114,255
3,7,128,120,114,255
3,8,127,120,114,255
3,9,127,120,114,255
3,10,127,121,117,255
3,11,127,121,117,255
3,12,127,121,117,255
3,13,127,121,117,255
3,14,127,121,117,255
3,15,126,121,117,255
3,16,128,121,117,255
3,17,128,122,118,255
3,18,128,122,118,255
3,19,129,122,118,255
3,20,129,122,117,255
3,21,129,122,117,255
3,22,130,122,117,255
3,23,130,121,112,255
3,24,130,121,112,255
3,25,129,119,108,255
3,26,129,119,106,255
3,27,129,119,105,255
3,28,129,119,105,255
3,29,129,121,110,255
3,30,132,124,114,255
3,31,133,125,115,255
3,32,133,126,115,255
3,33,133,126,115,255
3,34,130,140,126,255
3,35,119,163,139,255
3,36,113,168,142,255
3,37,109,168,140,255
3,38,88,148,125,255
3,39,73,130,93,255
3,40,73,130,93,255
3,41,66,127,85,255
3,42,28,73,42,255
3,43,38,83,34,255
3,44,53,104,66,255
3,45,56,102,64,255
3,46,64,114,71,255
3,47,90,147,108,255
3,48,22,61,28,255
3,49,28,71,42,255
3,50,38,81,53,255
3,51,22,61,34,255
3,52,22,61,34,255
3,53,22,56,28,255
3,54,28,59,34,255
3,55,28,61,42,255
3,56,34,69,53,255
3,57,28,64,53,255
3,58,13,50,42,255
3,59,22,59,50,255
3,60,53,83,83,255
3,61,69,95,93,255
3,62,38,73,64,255
3,63,53,90,77,255
3,64,53,113,110,255
3,65,118,169,162,255
3,66,130,189,175,255
3,67,139,183,173,255
3,68,144,181,175,255
3,69,153,179,182,255
3,70,154,178,184,255
3,71,134,158,175,255
3,72,112,134,152,255
3,73,112,134,151,255
3,74,183,202,215,255
3,75,208,221,231,255
3,76,206,220,230,255
3,77,206,219,230,255
3,78,208,220,230,255
3,79,207,220,230,255
3,80,206,220,230,255
3,81,204,219,229,255
3,82,203,219,230,255
3,83,203,219,230,255
3,84,204,219,230,255
3,85,205,220,230,255
3,86,208,222,232,255
3,87,217,228,236,255
3,88,222,232,239,255
3,89,222,233,239,255
3,90,222,232,239,255
3,91,222,232,239,255
3,92,222,232,239,255
3,93,218,229,237,255
3,94,202,216,227,255
3,95,181,197,210,255
3,96,172,185,197,255
3,97,171,185,197,255
3,98,171,186,197,255
3,99,170,185,196,255
3,100,170,190,201,255
3,101,173,199,208,255
3,102,170,187,200,255
3,103,169,182,196,255
3,104,169,182,196,255
3,105,169,183,195,255
3,106,171,182,192,255
3,107,170,182,192,255
3,108,168,182,192,255
3,109,168,182,194,255
3,110,169,183,194,255
3,111,169,183,194,255
3,112,170,184,195,255
3,113,171,183,193,255
3,114,168,182,192,255
3,115,168,182,193,255
3,116,168,182,193,255
3,117,168,182,194,255
3,118,167,182,194,255
3,119,167,181,194,255
3,120,167,181,194,255
3,121,167,182,194,255
3,122,168,182,194,255
3,123,168,182,194,255
3,124,167,181,194,255
3,125,166,180,194,255
3,126,166,180,194,255
3,127,167,180,194,255
3,128,167,180,193,255
3,129,167,180,194,255
3,130,167,181,193,255
3,131,167,181,193,255
3,132,169,182,193,255
3,133,169,182,193,255
3,134,170,180,192,255
3,135,170,180,192,255
3,136,169,180,192,255
3,137,169,180,192,255
3,138,167,178,190,255
3,139,169,180,191,255
3,140,169,180,191,255
3,141,169,182,192,255
3,142,169,182,192,255
3,143,171,182,194,255
4,0,126,118,110,255
4,1,126,118,110,255
4,2,126,118,110,255
4,3,126,119,112,255
4,4,126,119,113,255
4,5,126,119,113,255
4,6,128,120,114,255
4,7,128,120,114,255
4,8,127,120,114,255
4,9,127,120,114,255
4,10,128,121,117,255
4,11,127,121,117,255
4,12,127,122,118,255
4,13,127,121,117,255
4,14,127,121,117,255
4,15,127,121,117,255
4,16,128,121,117,255
4,17,129,122,118,255
4,18,129,122,118,255
4,19,129,122,118,255
4,20,129,122,117,255
4,21,129,122,117,255
4,22,130,122,117,255
4,23,130,121,113,255
4,24,130,121,113,255
4,25,129,119,108,255
4,26,129,120,108,255
4,27,130,121,109,255
4,28,129,119,105,255
4,29,129,121,110,255
4,30,133,125,115,255
4,31,133,125,114,255
4,32,133,126,115,255
4,33,133,126,115,255
4,34,134,129,119,255
4,35,130,142,124,255
4,36,113,168,142,255
4,37,109,168,140,255
4,38,98,159,133,255
4,39,73,132,106,255
4,40,73,132,106,255
4,41,66,127,85,255
4,42,28,73,42,255
4,43,22,69,50,255
4,44,46,109,83,255
4,45,42,88,50,255
4,46,34,85,50,255
4,47,90,147,108,255
4,48,22,61,28,255
4,49,28,71,42,255
4,50,42,79,42,255
4,51,28,69,38,255
4,52,28,69,38,255
4,53,28,61,28,255
4,54,22,56,28,255
4,55,28,61,42,255
4,56,34,69,53,255
4,57,28,64,53,255
4,58,13,50,42,255
4,59,22,59,50,255
4,60,46,75,69,255
4,61,53,81,69,255
4,62,34,69,53,255
4,63,34,73,61,255
4,64,71,124,118,255
4,65,114,173,165,255
4,66,130,189,175,255
4,67,140,181,176,255
4,68,142,180,176,255
4,69,151,180,182,255
4,70,153,175,183,255
4,71,134,157,176,255
4,72,114,136,153,255
4,73,108,130,149,255
4,74,182,201,215,255
4,75,208,222,232,255
4,76,206,220,230,255
4,77,205,220,230,255
4,78,206,220,231,255
4,79,207,221,231,255
4,80,205,220,230,255
4,81,203,219,230,255
4,82,205,219,230,255
4,83,205,219,230,255
4,84,204,219,230,255
4,85,205,220,230,255
4,86,208,222,232,255
4,87,217,228,236,255
4,88,222,232,239,255
4,89,222,233,240,255
4,90,222,233,240,255
4,91,222,232,239,255
4,92,222,232,239,255
4,93,217,228,236,255
4,94,202,216,227,255
4,95,181,197,210,255
4,96,172,185,197,255
4,97,172,185,197,255
4,98,171,186,197,255
4,99,170,186,197,255
4,100,170,192,203,255
4,101,173,199,208,255
4,102,170,187,200,255
4,103,169,183,196,255
4,104,169,183,196,255
4,105,170,184,196,255
4,106,171,182,192,255
4,107,170,182,192,255
4,108,171,184,194,255
4,109,169,184,194,255
4,110,169,183,194,255
4,111,169,183,194,255
4,112,169,185,196,255
4,113,170,183,194,255
4,114,168,182,192,255
4,115,168,182,193,255
4,116,167,183,194,255
4,117,168,182,194,255
4,118,167,182,194,255
4,119,169,182,195,255
4,120,169,182,195,255
4,121,167,182,194,255
4,122,169,182,194,255
4,123,169,182,194,255
4,124,167,181,194,255
4,125,167,181,194,255
4,126,167,181,194,255
4,127,167,180,194,255
4,128,167,180,194,255
4,129,167,180,194,255
4,130,167,181,193,255
4,131,167,182,194,255
4,132,169,182,193,255
4,133,167,180,192,255
4,134,170,180,192,255
4,135,170,180,192,255
4,136,169,180,192,255
4,137,169,180,192,255
4,138,169,180,191,255
4,139,169,180,191,255
4,140,170,180,191,255
4,141,169,182,192,255
4,142,171,182,194,255
4,143,171,182,194,255
5,0,126,118,110,255
5,1,126,118,110,255
5,2,126,118,110,255
5,3,126,118,110,255
5,4,126,119,112,255
5,5,126,119,113,255
5,6,127,119,113,255
5,7,128,120,114,255
5,8,128,120,114,255
5,9,127,120,114,255
5,10,127,120,114,255
5,11,128,121,117,255
5,12,127,121,117,255
5,13,127,122,118,255
5,14,127,121,117,255
5,15,127,121,117,255
5,16,129,122,118,255
5,17,128,121,117,255
5,18,129,122,118,255
5,19,128,122,117,255
5,20,129,122,118,255
5,21,129,122,117,255
5,22,130,124,118,255
5,23,130,121,113,255
5,24,130,121,113,255
5,25,129,120,109,255
5,26,129,120,108,255
5,27,130,121,109,255
5,28,130,121,109,255
5,29,132,122,113,255
5,30,133,125,115,255
5,31,133,125,114,255
5,32,133,126,115,255
5,33,133,126,115,255
5,34,134,129,119,255
5,35,130,142,124,255
5,36,122,151,128,255
5,37,113,158,133,255
5,38,105,163,140,255
5,39,73,132,106,255
5,40,73,132,106,255
5,41,79,136,99,255
5,42,34,95,69,255
5,43,38,105,83,255
5,44,46,109,83,255
5,45,42,88,50,255
5,46,34,85,50,255
5,47,90,138,90,255
5,48,22,66,34,255
5,49,42,86,66,255
5,50,22,95,81,255
5,51,28,69,38,255
5,52,28,69,38,255
5,53,28,61,28,255
5,54,22,56,28,255
5,55,28,64,42,255
5,56,42,77,66,255
5,57,28,75,79,255
5,58,34,75,75,255
5,59,34,83,86,255
5,60,34,66,53,255
5,61,28,66,64,255
5,62,22,59,46,255
5,63,28,73,64,255
5,64,71,124,118,255
5,65,114,173,165,255
5,66,130,189,175,255
5,67,140,181,176,255
5,68,142,180,176,255
5,69,151,180,182,255
5,70,153,175,183,255
5,71,134,157,176,255
5,72,114,136,153,255
5,73,108,130,149,255
5,74,182,201,215,255
5,75,208,222,232,255
5,76,206,220,230,255
5,77,205,220,230,255
5,78,206,220,231,255
5,79,207,221,231,255
5,80,206,221,231,255
5,81,205,220,231,255
5,82,205,220,231,255
5,83,205,220,231,255
5,84,206,220,231,255
5,85,206,220,231,255
5,86,209,223,233,255
5,87,218,229,237,255
5,88,222,232,239,255
5,89,222,233,240,255
5,90,222,233,240,255
5,91,222,232,239,255
5,92,222,232,239,255
5,93,215,227,235,255
5,94,197,212,224,255
5,95,178,193,208,255
5,96,170,184,198,255
5,97,172,185,197,255
5,98,171,186,197,255
5,99,170,186,197,255
5,100,173,194,205,255
5,101,172,194,204,255
5,102,170,185,197,255
5,103,169,183,196,255
5,104,169,183,196,255
5,105,169,184,195,255
5,106,172,183,193,255
5,107,170,183,194,255
5,108,171,184,194,255
5,109,169,184,194,255
5,110,169,184,195,255
5,111,169,184,195,255
5,112,169,185,196,255
5,113,170,183,194,255
5,114,167,184,194,255
5,115,167,183,194,255
5,116,167,183,194,255
5,117,168,182,194,255
5,118,167,182,195,255
5,119,169,182,195,255
5,120,169,182,195,255
5,121,171,184,196,255
5,122,169,182,194,255
5,123,167,181,194,255
5,124,167,182,195,255
5,125,167,181,194,255
5,126,167,180,194,255
5,127,167,181,194,255
5,128,167,180,194,255
5,129,167,180,194,255
5,130,167,182,194,255
5,131,169,182,193,255
5,132,167,180,192,255
5,133,170,180,192,255
5,134,170,180,192,255
5,135,169,180,192,255
5,136,169,180,192,255
5,137,169,180,192,255
5,138,169,180,191,255
5,139,170,180,191,255
5,140,169,182,192,255
5,141,171,182,194,255
5,142,171,182,194,255
5,143,170,183,195,255
6,0,126,118,110,255
6,1,126,118,110,255
6,2,126,118,110,255
6,3,126,118,110,255
6,4,126,119,112,255
6,5,126,119,112,255
6,6,126,119,113,255
6,7,127,119,113,255
6,8,128,120,114,255
6,9,127,120,113,255
6,10,127,120,114,255
6,11,128,121,117,255
6,12,128,121,117,255
6,13,127,122,118,255
6,14,128,122,118,255
6,15,128,122,118,255
6,16,129,122,118,255
6,17,129,122,118,255
6,18,129,122,118,255
6,19,128,122,117,255
6,20,128,122,117,255
6,21,129,122,117,255
6,22,130,124,118,255
6,23,130,124,118,255
6,24,130,122,114,255
6,25,129,120,109,255
6,26,130,121,109,255
6,27,130,121,110,255
6,28,130,121,109,255
6,29,132,122,113,255
6,30,133,125,115,255
6,31,133,125,114,255
6,32,133,126,115,255
6,33,133,126,115,255
6,34,134,127,117,255
6,35,135,128,118,255
6,36,134,129,118,255
6,37,113,158,133,255
6,38,105,163,140,255
6,39,93,152,129,255
6,40,93,152,129,255
6,41,93,143,119,255
6,42,34,95,69,255
6,43,38,105,83,255
6,44,71,136,108,255
6,45,38,98,66,255
6,46,28,75,38,255
6,47,66,112,69,255
6,48,22,66,34,255
6,49,42,86,66,255
6,50,22,95,81,255
6,51,28,73,53,255
6,52,28,73,53,255
6,53,22,61,34,255
6,54,22,56,28,255
6,55,28,61,42,255
6,56,42,85,77,255
6,57,46,99,106,255
6,58,34,75,75,255
6,59,34,83,86,255
6,60,34,66,53,255
6,61,28,66,64,255
6,62,22,59,46,255
6,63,28,73,64,255
6,64,73,127,119,255
6,65,118,179,166,255
6,66,131,190,178,255
6,67,137,186,181,255
6,68,142,182,179,255
6,69,151,181,182,255
6,70,149,173,181,255
6,71,132,155,175,255
6,72,114,135,151,255
6,73,108,130,148,255
6,74,184,202,216,255
6,75,209,222,232,255
6,76,207,221,231,255
6,77,207,221,231,255
6,78,206,221,231,255
6,79,207,221,231,255
6,80,206,221,231,255
6,81,205,220,231,255
6,82,205,220,231,255
6,83,205,220,231,255
6,84,206,220,231,255
6,85,206,220,231,255
6,86,210,224,233,255
6,87,219,230,237,255
6,88,222,233,239,255
6,89,223,233,240,255
6,90,222,233,240,255
6,91,222,232,239,255
6,92,222,232,239,255
6,93,215,227,235,255
6,94,197,212,224,255
6,95,178,193,208,255
6,96,173,185,197,255
6,97,170,186,197,255
6,98,172,186,198,255
6,99,171,186,197,255
6,100,173,194,205,255
6,101,172,194,204,255
6,102,171,185,197,255
6,103,170,184,196,255
6,104,170,184,196,255
6,105,169,184,195,255
6,106,172,183,193,255
6,107,170,184,194,255
6,108,172,184,194,255
6,109,171,184,194,255
6,110,169,184,195,255
6,111,169,184,195,255
6,112,170,184,196,255
6,113,169,184,194,255
6,114,167,184,194,255
6,115,167,183,194,255
6,116,169,184,194,255
6,117,167,182,194,255
6,118,167,182,195,255
6,119,170,183,196,255
6,120,171,184,196,255
6,121,171,184,196,255
6,122,169,182,194,255
6,123,167,182,195,255
6,124,167,182,195,255
6,125,167,181,194,255
6,126,167,181,194,255
6,127,167,181,194,255
6,128,167,182,194,255
6,129,167,182,194,255
6,130,167,182,194,255
6,131,167,180,192,255
6,132,167,180,192,255
6,133,170,180,192,255
6,134,169,180,192,255
6,135,169,180,192,255
6,136,169,180,192,255
6,137,169,180,191,255
6,138,170,180,191,255
6,139,170,180,191,255
6,140,169,182,192,255
6,141,171,182,194,255
6,142,171,182,194,255
6,143,170,182,194,255
7,0,126,118,110,255
7,1,126,118,110,255
7,2,126,118,110,255
7,3,126,118,110,255
7,4,126,118,110,255
7,5,126,119,112,255
7,6,126,119,113,255
7,7,127,119,113,255
7,8,127,119,113,255
7,9,127,120,113,255
7,10,127,120,113,255
7,11,128,121,117,255
7,12,128,121,117,255
7,13,127,121,117,255
7,14,127,122,118,255
7,15,128,122,118,255
7,16,129,124,118,255
7,17,129,122,118,255
7,18,128,122,117,255
7,19,128,122,117,255
7,20,128,122,117,255
7,21,130,122,117,255
7,22,130,124,117,255
7,23,130,124,118,255
7,24,130,122,114,255
7,25,130,121,112,255
7,26,130,121,110,255
7,27,130,121,109,255
7,28,130,121,110,255
7,29,132,124,114,255
7,30,133,125,115,255
7,31,133,125,114,255
7,32,133,125,114,255
7,33,133,126,115,255
7,34,133,127,117,255
7,35,135,128,118,255
7,36,134,129,118,255
7,37,129,140,124,255
7,38,124,158,135,255
7,39,124,158,135,255
7,40,93,152,129,255
7,41,93,143,119,255
7,42,53,126,104,255
7,43,69,136,113,255
7,44,93,159,127,255
7,45,61,122,96,255
7,46,28,75,38,255
7,47,66,112,69,255
7,48,22,96,83,255
7,49,56,86,64,255
7,50,79,115,81,255
7,51,46,88,64,255
7,52,46,88,64,255
7,53,22,61,28,255
7,54,22,56,28,255
7,55,28,61,42,255
7,56,42,85,77,255
7,57,46,99,106,255
7,58,50,98,104,255
7,59,56,109,109,255
7,60,28,81,85,255
7,61,38,79,85,255
7,62,28,71,71,255
7,63,34,85,69,255
7,64,71,125,114,255
7,65,115,175,163,255
7,66,132,189,180,255
7,67,136,188,182,255
7,68,144,184,182,255
7,69,151,182,184,255
7,70,147,172,180,255
7,71,129,155,175,255
7,72,109,130,148,255
7,73,108,131,152,255
7,74,183,203,218,255
7,75,208,222,232,255
7,76,208,222,232,255
7,77,208,221,231,255
7,78,207,221,231,255
7,79,207,221,231,255
7,80,207,221,231,255
7,81,206,221,231,255
7,82,207,221,232,255
7,83,207,221,232,255
7,84,206,221,232,255
7,85,206,221,231,255
7,86,210,224,233,255
7,87,219,230,237,255
7,88,222,233,239,255
7,89,223,233,240,255
7,90,223,233,240,255
7,91,222,232,239,255
7,92,222,232,239,255
7,93,213,226,235,255
7,94,192,209,222,255
7,95,175,190,204,255
7,96,173,185,197,255
7,97,170,186,197,255
7,98,172,186,197,255
7,99,170,186,199,255
7,100,173,196,206,255
7,101,172,190,201,255
7,102,171,185,197,255
7,103,170,184,196,255
7,104,171,184,196,255
7,105,171,184,196,255
7,106,170,183,194,255
7,107,170,184,194,255
7,108,172,184,194,255
7,109,171,185,196,255
7,110,170,185,196,255
7,111,170,184,196,255
7,112,170,184,196,255
7,113,169,184,194,255
7,114,167,184,194,255
7,115,169,184,194,255
7,116,167,182,194,255
7,117,167,183,194,255
7,118,167,182,195,255
7,119,170,183,196,255
7,120,171,184,196,255
7,121,170,184,196,255
7,122,169,182,195,255
7,123,167,182,195,255
7,124,167,182,195,255
7,125,167,182,194,255
7,126,167,181,194,255
7,127,167,181,194,255
7,128,167,182,194,255
7,129,167,182,194,255
7,130,167,182,194,255
7,131,167,180,192,255
7,132,167,180,192,255
7,133,169,180,192,255
7,134,169,180,192,255
7,135,169,180,192,255
7,136,169,180,192,255
7,137,169,180,191,255
7,138,170,180,191,255
7,139,169,182,192,255
7,140,171,182,194,255
7,141,171,182,194,255
7,142,170,182,194,255
7,143,170,182,194,255
8,0,126,118,112,255
8,1,126,118,110,255
8,2,126,118,110,255
8,3,126,118,110,255
8,4,126,118,110,255
8,5,126,119,112,255
8,6,126,119,112,255
8,7,127,119,113,255
8,8,127,119,113,255
8,9,128,120,114,255
8,10,127,120,113,255
8,11,128,121,115,255
