X,Y,R,G,B,A
1,54,96,141,143,255
1,55,101,144,143,255
1,56,85,132,134,255
1,57,109,155,147,255
1,58,86,139,130,255
1,59,71,113,110,255
1,60,56,104,106,255
1,61,59,101,104,255
1,62,73,128,119,255
1,63,124,183,166,255
1,64,127,185,174,255
1,65,122,167,157,255
1,66,110,144,128,255
1,67,124,156,146,255
1,68,110,135,130,255
1,69,66,91,96,255
1,70,104,125,140,255
1,71,113,136,155,255
1,72,98,119,136,255
1,73,119,147,167,255
1,74,199,215,227,255
1,75,206,220,231,255
1,76,205,219,230,255
1,77,205,219,230,255
1,78,206,220,230,255
1,79,207,220,230,255
1,80,206,220,230,255
1,81,205,219,229,255
1,82,204,219,229,255
1,83,203,219,229,255
1,84,205,219,229,255
1,85,206,220,230,255
1,86,211,223,233,255
1,87,219,230,237,255
1,88,221,232,239,255
1,89,220,232,239,255
1,90,221,232,239,255
1,91,221,232,239,255
1,92,221,231,239,255
1,93,214,227,235,255
1,94,195,211,223,255
1,95,173,188,201,255
1,96,170,183,194,255
1,97,170,182,193,255
1,98,170,183,194,255
1,99,170,183,194,255
1,100,173,184,196,255
1,101,170,185,199,255
1,102,170,182,194,255
1,103,170,182,194,255
1,104,173,183,194,255
1,105,169,180,192,255
1,106,170,180,191,255
1,107,170,180,191,255
1,108,169,180,191,255
1,109,169,181,192,255
1,110,168,181,192,255
1,111,166,180,191,255
1,112,166,180,192,255
1,113,169,181,193,255
1,114,170,182,194,255
1,115,170,182,194,255
1,116,167,180,192,255
1,117,169,180,192,255
1,118,167,179,191,255
1,119,167,179,191,255
1,120,166,179,192,255
1,121,166,178,191,255
1,122,166,179,191,255
1,123,166,180,192,255
1,124,167,180,191,255
1,125,167,179,191,255
1,126,169,180,192,255
1,127,171,182,194,255
1,128,171,182,194,255
1,129,171,181,192,255
1,130,165,179,191,255
1,131,167,180,191,255
1,132,166,178,190,255
1,133,170,179,190,255
1,134,167,178,190,255
1,135,167,178,190,255
1,136,168,179,190,255
1,137,168,179,190,255
1,138,170,179,190,255
1,139,169,178,189,255
1,140,168,180,191,255
1,141,168,180,191,255
1,142,167,180,192,255
1,143,167,180,192,255
2,0,125,115,108,255
2,1,125,115,109,255
2,2,125,115,109,255
2,3,125,118,110,255
2,4,125,118,110,255
2,5,127,119,113,255
2,6,127,119,113,255
2,7,126,118,112,255
2,8,127,120,113,255
2,9,126,119,112,255
2,10,126,119,114,255
2,11,126,120,115,255
2,12,128,120,115,255
2,13,128,120,115,255
2,14,127,120,117,255
2,15,128,121,117,255
2,16,127,121,117,255
2,17,127,121,115,255
2,18,127,121,115,255
2,19,129,121,117,255
2,20,128,121,115,255
2,21,128,121,115,255
2,22,129,122,115,255
2,23,128,120,112,255
2,24,128,120,112,255
2,25,129,119,108,255
2,26,128,119,108,255
2,27,130,120,109,255
2,28,130,122,113,255
2,29,130,122,113,255
2,30,131,124,114,255
2,31,132,125,114,255
2,32,132,125,114,255
2,33,133,127,117,255
2,34,133,127,117,255
2,35,133,126,115,255
2,36,133,127,114,255
2,37,135,128,118,255
2,38,135,129,122,255
2,39,134,129,122,255
2,40,134,129,122,255
2,41,133,129,122,255
2,42,134,130,124,255
2,43,135,129,124,255
2,44,135,130,125,255
2,45,137,132,126,255
2,46,137,133,127,255
2,47,139,139,134,255
2,48,132,154,158,255
2,49,124,157,159,255
2,50,119,154,152,255
2,51,83,122,118,255
2,52,83,122,118,255
2,53,101,146,144,255
2,54,96,141,143,255
2,55,101,144,143,255
2,56,85,132,134,255
2,57,109,155,147,255
2,58,113,156,142,255
2,59,77,121,119,255
2,60,61,110,108,255
2,61,61,104,104,255
2,62,64,115,109,255
2,63,115,163,144,255
2,64,122,175,161,255
2,65,93,129,115,255
2,66,66,95,79,255
2,67,88,114,105,255
2,68,75,108,98,255
2,69,66,91,96,255
2,70,104,125,140,255
2,71,113,136,155,255
2,72,98,119,136,255
2,73,119,147,167,255
2,74,199,215,227,255
2,75,207,221,231,255
2,76,205,219,230,255
2,77,206,220,230,255
2,78,206,220,230,255
2,79,206,220,230,255
2,80,206,220,230,255
2,81,205,219,229,255
2,82,203,218,229,255
2,83,204,219,229,255
2,84,206,219,229,255
2,85,207,220,230,255
2,86,211,223,233,255
2,87,219,230,237,255
2,88,221,232,239,255
2,89,220,232,239,255
2,90,221,232,239,255
2,91,221,231,238,255
2,92,221,231,238,255
2,93,211,224,233,255
2,94,191,208,220,255
2,95,173,188,201,255
2,96,170,183,194,255
2,97,170,182,193,255
2,98,170,183,194,255
2,99,170,183,195,255
2,100,172,188,200,255
2,101,170,185,199,255
2,102,170,182,194,255
2,103,170,184,196,255
2,104,172,182,193,255
2,105,171,181,192,255
2,106,170,180,191,255
2,107,170,180,191,255
2,108,169,181,192,255
2,109,168,181,192,255
2,110,168,181,192,255
2,111,166,180,191,255
2,112,168,180,193,255
2,113,169,181,193,255
2,114,170,182,194,255
2,115,170,182,194,255
2,116,170,182,194,255
2,117,169,180,192,255
2,118,167,179,191,255
2,119,166,179,192,255
2,120,166,179,192,255
2,121,166,178,191,255
2,122,166,180,192,255
2,123,166,180,192,255
2,124,167,180,191,255
2,125,169,180,192,255
2,126,169,180,192,255
2,127,171,182,194,255
2,128,170,182,193,255
2,129,171,181,192,255
2,130,167,180,191,255
2,131,167,180,191,255
2,132,166,178,190,255
2,133,170,179,190,255
2,134,167,178,190,255
2,135,167,178,189,255
2,136,168,179,190,255
2,137,170,179,190,255
2,138,170,179,190,255
2,139,168,180,191,255
2,140,168,180,191,255
2,141,167,180,192,255
2,142,167,180,192,255
2,143,169,181,193,255
3,0,125,115,108,255
3,1,125,115,109,255
3,2,125,115,109,255
3,3,125,118,110,255
3,4,125,118,110,255
3,5,125,118,112,255
3,6,127,119,113,255
3,7,127,119,113,255
3,8,127,120,113,255
3,9,127,120,113,255
3,10,126,119,114,255
3,11,126,119,114,255
3,12,128,120,115,255
3,13,128,120,115,255
3,14,127,121,117,255
3,15,127,120,117,255
3,16,128,121,117,255
3,17,127,121,115,255
3,18,127,121,115,255
3,19,129,122,117,255
3,20,128,121,115,255
3,21,128,121,115,255
3,22,129,121,115,255
3,23,128,120,112,255
3,24,128,120,112,255
3,25,128,119,109,255
3,26,128,119,108,255
3,27,130,120,109,255
3,28,130,120,109,255
3,29,130,122,113,255
3,30,131,124,114,255
3,31,132,125,114,255
3,32,132,125,114,255
3,33,132,125,114,255
3,34,133,127,117,255
3,35,133,126,115,255
3,36,133,126,114,255
3,37,135,128,118,255
3,38,135,129,122,255
3,39,134,129,122,255
3,40,134,129,122,255
3,41,134,129,122,255
3,42,134,129,124,255
3,43,135,129,124,255
3,44,135,130,125,255
3,45,137,132,126,255
3,46,136,134,128,255
3,47,138,146,142,255
3,48,122,160,155,255
3,49,113,155,155,255
3,50,119,154,152,255
3,51,83,122,118,255
3,52,83,122,118,255
3,53,102,145,137,255
3,54,105,148,148,255
3,55,104,147,147,255
3,56,104,148,148,255
3,57,118,159,151,255
3,58,114,149,136,255
3,59,75,120,117,255
3,60,61,110,108,255
3,61,61,104,104,255
3,62,64,115,109,255
3,63,115,163,144,255
3,64,122,175,161,255
3,65,93,129,115,255
3,66,66,95,79,255
3,67,88,114,105,255
3,68,75,108,98,255
3,69,85,102,108,255
3,70,109,131,148,255
3,71,113,137,155,255
3,72,98,120,138,255
3,73,137,159,176,255
3,74,202,217,228,255
3,75,207,221,231,255
3,76,205,219,230,255
3,77,206,220,230,255
3,78,206,220,230,255
3,79,206,220,230,255
3,80,206,220,230,255
3,81,205,219,229,255
3,82,203,218,229,255
3,83,204,219,229,255
3,84,205,219,230,255
3,85,206,220,230,255
3,86,211,224,234,255
3,87,220,231,238,255
3,88,222,232,239,255
3,89,222,232,239,255
3,90,222,232,239,255
3,91,221,231,238,255
3,92,221,231,238,255
3,93,211,224,233,255
3,94,186,203,216,255
3,95,172,187,199,255
3,96,170,182,195,255
3,97,170,183,194,255
3,98,170,183,194,255
3,99,170,183,195,255
3,100,172,188,200,255
3,101,172,189,201,255
3,102,170,184,196,255
3,103,172,182,193,255
3,104,172,182,193,255
3,105,171,181,192,255
3,106,170,180,190,255
3,107,170,182,192,255
3,108,169,181,192,255
3,109,168,181,192,255
3,110,168,181,192,255
3,111,168,181,192,255
3,112,168,180,193,255
3,113,169,181,193,255
3,114,168,182,194,255
3,115,170,182,194,255
3,116,170,182,194,255
3,117,169,180,192,255
3,118,167,180,192,255
3,119,166,179,192,255
3,120,166,179,192,255
3,121,166,179,192,255
3,122,166,180,192,255
3,123,166,180,192,255
3,124,166,180,192,255
3,125,169,180,192,255
3,126,169,180,192,255
3,127,170,182,193,255
3,128,171,181,192,255
3,129,171,182,192,255
3,130,167,180,191,255
3,131,167,180,191,255
3,132,170,179,190,255
3,133,170,179,190,255
3,134,167,178,189,255
3,135,167,178,189,255
3,136,170,179,190,255
3,137,170,179,190,255
3,138,169,178,189,255
3,139,168,180,191,255
3,140,168,180,191,255
3,141,167,180,192,255
3,142,167,180,192,255
3,143,169,181,193,255
4,0,125,115,108,255
4,1,125,115,108,255
4,2,125,115,109,255
4,3,126,118,110,255
4,4,125,118,110,255
4,5,125,118,110,255
4,6,127,119,113,255
4,7,127,119,113,255
4,8,127,120,113,255
4,9,127,120,113,255
4,10,126,119,113,255
4,11,126,119,114,255
4,12,128,121,115,255
4,13,128,120,115,255
4,14,127,121,117,255
4,15,127,121,117,255
4,16,128,121,117,255
4,17,128,122,117,255
4,18,128,122,117,255
4,19,129,122,117,255
4,20,129,121,115,255
4,21,129,121,115,255
4,22,129,121,115,255
4,23,129,121,113,255
4,24,129,121,113,255
4,25,128,119,109,255
4,26,128,119,108,255
4,27,130,121,110,255
4,28,130,120,109,255
4,29,130,122,113,255
4,30,132,124,114,255
4,31,132,124,113,255
4,32,132,125,114,255
4,33,132,125,114,255
4,34,133,126,115,255
4,35,134,127,115,255
4,36,133,126,114,255
4,37,135,128,118,255
4,38,135,129,121,255
4,39,134,128,122,255
4,40,134,128,122,255
4,41,134,129,122,255
4,42,134,129,124,255
4,43,135,130,124,255
4,44,136,131,126,255
4,45,135,131,125,255
4,46,136,136,130,255
4,47,138,146,142,255
4,48,122,160,155,255
4,49,113,155,155,255
4,50,109,148,149,255
4,51,81,124,120,255
4,52,81,124,120,255
4,53,98,142,130,255
4,54,108,153,149,255
4,55,104,147,147,255
4,56,104,148,148,255
4,57,118,159,151,255
4,58,114,149,136,255
4,59,75,120,117,255
4,60,64,105,99,255
4,61,66,102,99,255
4,62,66,108,102,255
4,63,85,120,101,255
4,64,104,145,128,255
4,65,46,86,77,255
4,66,34,59,53,255
4,67,34,66,64,255
4,68,53,75,73,255
4,69,95,113,124,255
4,70,114,138,156,255
4,71,115,139,158,255
4,72,101,124,142,255
4,73,138,162,180,255
4,74,203,218,229,255
4,75,207,221,231,255
4,76,205,219,230,255
4,77,206,220,230,255
4,78,207,221,230,255
4,79,206,220,230,255
4,80,205,220,230,255
4,81,204,219,229,255
4,82,203,218,229,255
4,83,204,219,229,255
4,84,205,219,230,255
4,85,206,220,230,255
4,86,211,224,234,255
4,87,220,231,238,255
4,88,222,232,239,255
4,89,222,232,239,255
4,90,221,232,239,255
4,91,221,231,238,255
4,92,221,231,238,255
4,93,208,222,232,255
4,94,186,203,216,255
4,95,172,187,199,255
4,96,170,182,195,255
4,97,170,183,194,255
4,98,170,182,194,255
4,99,173,186,197,255
4,100,175,194,205,255
4,101,172,189,201,255
4,102,170,184,196,255
4,103,173,182,193,255
4,104,173,182,193,255
4,105,171,180,192,255
4,106,170,180,190,255
4,107,170,182,192,255
4,108,168,182,192,255
4,109,168,180,191,255
4,110,168,181,192,255
4,111,168,181,192,255
4,112,168,181,194,255
4,113,168,182,194,255
4,114,168,182,194,255
4,115,170,182,194,255
4,116,171,183,194,255
4,117,171,181,192,255
4,118,167,180,192,255
4,119,167,180,192,255
4,120,167,180,192,255
4,121,166,179,192,255
4,122,167,181,192,255
4,123,167,181,192,255
4,124,166,180,192,255
4,125,170,182,193,255
4,126,170,182,193,255
4,127,170,182,193,255
4,128,171,182,192,255
4,129,171,182,192,255
4,130,167,180,191,255
4,131,170,180,190,255
4,132,170,179,190,255
4,133,169,178,189,255
4,134,167,178,189,255
4,135,167,178,189,255
4,136,170,179,190,255
4,137,170,179,190,255
4,138,168,180,191,255
4,139,168,180,191,255
4,140,168,179,191,255
4,141,167,180,192,255
4,142,169,181,193,255
4,143,169,181,193,255
5,0,125,117,110,255
5,1,125,115,108,255
5,2,125,115,108,255
5,3,125,115,109,255
5,4,126,118,110,255
5,5,125,118,110,255
5,6,127,119,113,255
5,7,127,119,113,255
5,8,127,119,113,255
5,9,127,120,113,255
5,10,127,120,113,255
5,11,126,119,113,255
5,12,126,119,114,255
5,13,128,121,115,255
5,14,127,121,117,255
5,15,127,121,117,255
5,16,128,121,115,255
5,17,128,121,117,255
5,18,128,122,117,255
5,19,129,121,115,255
5,20,129,122,117,255
5,21,129,121,115,255
5,22,129,122,115,255
5,23,129,121,113,255
5,24,129,121,113,255
5,25,129,121,112,255
5,26,128,119,108,255
5,27,130,121,110,255
5,28,130,121,110,255
5,29,130,122,113,255
5,30,132,124,114,255
5,31,132,124,113,255
5,32,133,125,114,255
5,33,133,125,114,255
5,34,133,126,115,255
5,35,134,127,115,255
5,36,134,127,115,255
5,37,136,128,118,255
5,38,136,130,122,255
5,39,134,128,122,255
5,40,134,128,122,255
5,41,134,129,124,255
5,42,134,129,124,255
5,43,136,131,125,255
5,44,136,131,126,255
5,45,135,131,125,255
5,46,136,136,130,255
5,47,124,154,145,255
5,48,118,161,157,255
5,49,113,156,155,255
5,50,113,152,152,255
5,51,81,124,120,255
5,52,81,124,120,255
5,53,98,142,130,255
5,54,108,153,149,255
5,55,108,151,150,255
5,56,114,152,148,255
5,57,113,150,145,255
5,58,101,134,124,255
5,59,83,114,110,255
5,60,64,99,95,255
5,61,64,98,93,255
5,62,66,98,85,255
5,63,34,77,69,255
5,64,104,145,128,255
5,65,46,86,77,255
5,66,34,59,53,255
5,67,34,66,64,255
5,68,53,75,73,255
5,69,95,113,124,255
5,70,114,138,156,255
5,71,115,139,158,255
5,72,101,124,142,255
5,73,138,162,180,255
5,74,203,218,229,255
5,75,207,221,231,255
5,76,205,219,230,255
5,77,206,220,230,255
5,78,207,221,230,255
5,79,206,220,230,255
5,80,205,220,230,255
5,81,205,219,229,255
5,82,203,219,229,255
5,83,204,219,230,255
5,84,205,219,230,255
5,85,205,220,230,255
5,86,211,225,234,255
5,87,221,231,238,255
5,88,223,232,239,255
5,89,222,232,239,255
5,90,221,232,239,255
5,91,221,231,238,255
5,92,221,231,238,255
5,93,206,219,230,255
5,94,182,199,212,255
5,95,172,186,199,255
5,96,170,183,196,255
5,97,170,183,194,255
5,98,170,182,194,255
5,99,173,186,197,255
5,100,174,192,202,255
5,101,172,188,199,255
5,102,170,184,196,255
5,103,173,182,193,255
5,104,173,182,193,255
5,105,172,182,193,255
5,106,170,181,192,255
5,107,168,182,192,255
5,108,168,182,192,255
5,109,168,180,191,255
5,110,168,181,192,255
5,111,168,181,192,255
5,112,168,181,194,255
5,113,168,182,194,255
5,114,169,182,194,255
5,115,171,183,194,255
5,116,171,183,194,255
5,117,171,181,192,255
5,118,170,181,192,255
5,119,167,180,192,255
5,120,167,180,192,255
5,121,167,180,192,255
5,122,167,181,192,255
5,123,166,180,192,255
5,124,167,182,193,255
5,125,170,182,193,255
5,126,170,182,193,255
5,127,170,182,192,255
5,128,171,182,192,255
5,129,171,182,192,255
5,130,170,180,190,255
5,131,170,179,190,255
5,132,169,178,189,255
5,133,167,178,189,255
5,134,167,178,189,255
5,135,170,179,190,255
5,136,170,179,190,255
5,137,168,179,190,255
5,138,168,180,191,255
5,139,168,179,191,255
5,140,167,180,192,255
5,141,169,181,193,255
5,142,169,181,193,255
5,143,166,181,193,255
6,0,125,118,110,255
6,1,125,115,108,255
6,2,125,115,108,255
6,3,125,115,109,255
6,4,126,118,110,255
6,5,126,118,110,255
6,6,125,118,110,255
6,7,127,119,113,255
6,8,127,119,113,255
6,9,127,119,113,255
6,10,127,120,113,255
6,11,126,119,113,255
6,12,126,119,113,255
6,13,128,121,115,255
6,14,128,121,117,255
6,15,128,121,117,255
6,16,128,121,115,255
6,17,128,121,115,255
6,18,128,122,117,255
6,19,129,121,115,255
6,20,129,121,115,255
6,21,129,121,115,255
6,22,129,122,115,255
6,23,129,122,115,255
6,24,130,122,114,255
6,25,129,121,112,255
6,26,129,120,109,255
6,27,131,121,112,255
6,28,130,121,110,255
6,29,130,122,113,255
6,30,132,124,113,255
6,31,133,124,114,255
6,32,133,125,114,255
6,33,133,125,114,255
6,34,133,126,114,255
6,35,133,126,115,255
6,36,134,127,115,255
6,37,136,128,118,255
6,38,136,130,122,255
6,39,134,129,122,255
6,40,134,129,122,255
6,41,134,129,124,255
6,42,134,129,124,255
6,43,136,131,125,255
6,44,136,131,126,255
6,45,136,132,126,255
6,46,138,136,128,255
6,47,131,147,137,255
6,48,118,161,157,255
6,49,113,156,155,255
6,50,113,152,152,255
6,51,88,130,130,255
6,52,88,130,130,255
6,53,95,137,129,255
6,54,112,155,153,255
6,55,109,151,149,255
6,56,102,138,133,255
6,57,98,133,126,255
6,58,101,134,124,255
6,59,83,114,110,255
6,60,64,99,95,255
6,61,64,98,93,255
6,62,66,98,85,255
6,63,34,77,69,255
6,64,61,95,79,255
6,65,38,69,56,255
6,66,22,50,42,255
6,67,22,53,46,255
6,68,46,69,66,255
6,69,109,128,134,255
6,70,125,148,165,255
6,71,117,141,160,255
6,72,105,127,144,255
6,73,144,166,182,255
6,74,203,218,229,255
6,75,207,221,231,255
6,76,206,220,230,255
6,77,206,220,230,255
6,78,207,220,230,255
6,79,208,221,230,255
6,80,205,220,230,255
6,81,205,219,229,255
6,82,203,219,229,255
6,83,204,219,230,255
6,84,205,219,230,255
6,85,205,220,230,255
6,86,213,226,235,255
6,87,221,232,238,255
6,88,222,232,239,255
6,89,222,232,239,255
6,90,222,232,239,255
6,91,219,230,237,255
6,92,219,230,237,255
6,93,206,219,230,255
6,94,182,199,212,255
6,95,172,186,199,255
6,96,171,184,196,255
6,97,171,184,194,255
6,98,170,182,194,255
6,99,173,186,197,255
6,100,174,192,202,255
6,101,172,188,199,255
6,102,172,184,195,255
6,103,173,182,193,255
6,104,173,182,193,255
6,105,172,182,193,255
6,106,170,181,192,255
6,107,169,182,192,255
6,108,169,182,192,255
6,109,168,181,192,255
6,110,168,181,192,255
6,111,168,181,192,255
6,112,170,182,194,255
6,113,168,182,193,255
6,114,169,182,194,255
6,115,171,183,194,255
6,116,173,182,192,255
6,117,171,181,191,255
6,118,170,181,192,255
6,119,167,180,192,255
6,120,167,180,192,255
6,121,167,180,192,255
6,122,167,181,192,255
6,123,167,182,193,255
6,124,167,182,193,255
6,125,170,182,193,255
6,126,170,182,192,255
6,127,170,182,192,255
6,128,173,181,192,255
6,129,173,181,192,255
6,130,170,180,190,255
6,131,169,178,189,255
6,132,169,178,189,255
6,133,167,178,189,255
6,134,168,179,189,255
6,135,170,179,190,255
6,136,168,179,190,255
6,137,168,180,191,255
6,138,168,179,191,255
6,139,168,179,191,255
6,140,167,180,192,255
6,141,169,181,193,255
6,142,169,181,193,255
6,143,167,182,192,255
7,0,125,118,110,255
7,1,125,118,110,255
7,2,125,115,108,255
7,3,125,115,108,255
7,4,125,115,109,255
7,5,126,118,110,255
7,6,125,118,110,255
7,7,127,119,113,255
7,8,127,119,113,255
7,9,127,119,113,255
7,10,127,119,113,255
7,11,126,119,113,255
7,12,126,119,113,255
7,13,128,120,114,255
7,14,128,121,115,255
7,15,128,121,117,255
7,16,128,121,117,255
7,17,128,121,115,255
7,18,128,121,115,255
7,19,128,122,115,255
7,20,129,121,115,255
7,21,130,122,117,255
7,22,129,122,115,255
7,23,129,122,115,255
7,24,130,122,114,255
7,25,130,122,113,255
7,26,129,121,110,255
7,27,129,120,109,255
7,28,131,121,112,255
7,29,131,124,114,255
7,30,132,124,113,255
7,31,133,124,114,255
7,32,133,124,114,255
7,33,132,125,113,255
7,34,133,126,114,255
7,35,133,126,115,255
7,36,134,127,115,255
7,37,136,128,118,255
7,38,136,130,122,255
7,39,136,130,122,255
7,40,134,129,122,255
7,41,134,129,124,255
7,42,135,130,125,255
7,43,136,131,125,255
7,44,136,131,126,255
7,45,136,133,126,255
7,46,138,136,128,255
7,47,131,147,137,255
7,48,125,156,149,255
7,49,113,157,157,255
7,50,114,153,153,255
7,51,98,136,136,255
7,52,98,136,136,255
7,53,90,133,134,255
7,54,112,155,153,255
7,55,109,151,149,255
7,56,102,138,133,255
7,57,98,133,126,255
7,58,86,112,99,255
7,59,81,114,102,255
7,60,69,104,98,255
7,61,59,96,90,255
7,62,42,91,83,255
7,63,46,77,64,255
7,64,22,56,53,255
7,65,22,50,42,255
7,66,22,46,38,255
7,67,13,42,34,255
7,68,38,59,53,255
7,69,110,127,131,255
7,70,132,156,172,255
7,71,120,144,163,255
7,72,106,127,145,255
7,73,148,167,184,255
7,74,203,218,229,255
7,75,208,221,231,255
7,76,207,221,231,255
7,77,207,221,231,255
7,78,207,220,231,255
7,79,207,221,231,255
7,80,205,220,230,255
7,81,204,219,230,255
7,82,203,219,230,255
7,83,205,219,230,255
7,84,206,220,231,255
7,85,206,220,230,255
7,86,213,226,235,255
7,87,221,232,238,255
7,88,222,232,239,255
7,89,222,232,239,255
7,90,222,233,240,255
7,91,218,229,236,255
7,92,218,229,236,255
7,93,202,217,227,255
7,94,178,195,209,255
7,95,172,186,199,255
7,96,171,184,196,255
7,97,171,184,194,255
7,98,173,184,194,255
7,99,170,185,197,255
7,100,171,187,197,255
7,101,173,184,196,255
7,102,172,184,195,255
7,103,173,182,193,255
7,104,171,183,194,255
7,105,171,183,194,255
7,106,172,182,193,255
7,107,169,182,192,255
7,108,169,182,192,255
7,109,169,182,192,255
7,110,169,182,193,255
7,111,170,182,194,255
7,112,170,182,194,255
7,113,168,182,193,255
7,114,170,182,193,255
7,115,173,182,192,255
7,116,171,181,191,255
7,117,170,181,191,255
7,118,170,181,193,255
7,119,167,180,192,255
7,120,167,180,192,255
7,121,168,181,193,255
7,122,168,181,193,255
7,123,167,182,193,255
7,124,168,182,193,255
7,125,172,183,194,255
7,126,170,182,192,255
7,127,171,181,192,255
7,128,173,181,192,255
7,129,170,180,190,255
7,130,168,180,190,255
7,131,169,178,189,255
7,132,169,178,189,255
7,133,168,179,189,255
7,134,168,179,189,255
7,135,168,179,190,255
7,136,168,179,190,255
7,137,168,180,191,255
7,138,168,179,191,255
7,139,167,180,192,255
7,140,169,181,193,255
7,141,169,181,193,255
7,142,167,182,192,255
7,143,167,182,192,255
8,0,126,119,112,255
8,1,125,118,110,255
8,2,126,117,109,255
8,3,125,115,108,255
8,4,125,115,108,255
8,5,126,118,110,255
8,6,126,118,110,255
8,7,127,119,113,255
8,8,127,119,113,255
8,9,127,120,113,255
8,10,127,119,113,255
8,11,127,120,114,255
