X,Y,R,G,B,A
0,130,157,170,182,255
0,131,157,170,184,255
0,132,159,172,184,255
0,133,156,171,185,255
0,134,161,173,186,255
0,135,159,174,186,255
0,136,156,173,186,255
0,137,158,173,187,255
0,138,161,173,186,255
0,139,162,173,185,255
0,140,158,171,184,255
0,141,158,171,184,255
0,142,154,170,184,255
0,143,155,168,182,255
1,0,108,90,66,255
1,1,108,90,66,255
1,2,109,91,66,255
1,3,109,91,66,255
1,4,109,91,69,255
1,5,109,93,69,255
1,6,108,91,66,255
1,7,108,91,66,255
1,8,109,91,69,255
1,9,109,91,69,255
1,10,110,93,69,255
1,11,110,93,71,255
1,12,110,95,71,255
1,13,110,93,71,255
1,14,110,95,71,255
1,15,113,99,79,255
1,16,113,99,79,255
1,17,114,102,83,255
1,18,114,106,91,255
1,19,114,128,113,255
1,20,110,138,129,255
1,21,115,133,133,255
1,22,109,148,146,255
1,23,101,144,140,255
1,24,90,134,127,255
1,25,90,134,127,255
1,26,98,134,122,255
1,27,93,124,108,255
1,28,77,106,81,255
1,29,77,106,81,255
1,30,98,108,96,255
1,31,77,125,118,255
1,32,99,132,117,255
1,33,85,93,77,255
1,34,99,122,99,255
1,35,106,106,93,255
1,36,83,104,102,255
1,37,53,98,104,255
1,38,81,122,102,255
1,39,88,127,101,255
1,40,46,86,64,255
1,41,46,86,64,255
1,42,34,85,77,255
1,43,50,101,99,255
1,44,66,109,105,255
1,45,106,158,141,255
1,46,99,160,136,255
1,47,108,160,136,255
1,48,83,135,122,255
1,49,50,90,81,255
1,50,38,96,86,255
1,51,86,126,106,255
1,52,102,136,120,255
1,53,102,136,120,255
1,54,73,119,99,255
1,55,79,128,104,255
1,56,114,148,134,255
1,57,114,149,145,255
1,58,101,128,120,255
1,59,83,108,98,255
1,60,119,130,127,255
1,61,106,121,102,255
1,62,83,113,95,255
1,63,90,115,104,255
1,64,88,108,101,255
1,65,75,96,81,255
1,66,42,66,50,255
1,67,38,66,56,255
1,68,38,71,64,255
1,69,98,128,121,255
1,70,121,151,164,255
1,71,112,134,152,255
1,72,88,106,113,255
1,73,88,108,108,255
1,74,104,124,128,255
1,75,171,190,203,255
1,76,196,212,224,255
1,77,194,211,224,255
1,78,195,211,224,255
1,79,194,210,223,255
1,80,192,210,222,255
1,81,194,210,223,255
1,82,192,210,223,255
1,83,193,211,223,255
1,84,195,212,224,255
1,85,195,211,224,255
1,86,196,213,224,255
1,87,196,212,224,255
1,88,196,212,224,255
1,89,197,213,225,255
1,90,197,213,225,255
1,91,197,213,225,255
1,92,195,211,223,255
1,93,194,211,223,255
1,94,194,210,222,255
1,95,194,211,223,255
1,96,200,217,228,255
1,97,214,226,234,255
1,98,215,228,236,255
1,99,215,228,236,255
1,100,215,228,236,255
1,101,215,228,236,255
1,102,214,227,236,255
1,103,214,227,236,255
1,104,215,227,236,255
1,105,213,227,235,255
1,106,206,221,231,255
1,107,186,206,219,255
1,108,167,186,200,255
1,109,160,175,188,255
1,110,160,176,189,255
1,111,159,173,186,255
1,112,159,174,186,255
1,113,159,172,184,255
1,114,160,173,185,255
1,115,160,173,185,255
1,116,157,173,184,255
1,117,159,171,184,255
1,118,161,171,184,255
1,119,161,171,184,255
1,120,167,192,203,255
1,121,178,208,216,255
1,122,161,181,196,255
1,123,158,178,191,255
1,124,156,170,183,255
1,125,158,172,184,255
1,126,159,173,185,255
1,127,159,172,184,255
1,128,159,172,184,255
1,129,157,170,182,255
1,130,157,170,184,255
1,131,159,172,184,255
1,132,156,171,185,255
1,133,161,173,186,255
1,134,159,174,186,255
1,135,159,174,186,255
1,136,158,173,187,255
1,137,158,173,187,255
1,138,161,173,186,255
1,139,162,173,185,255
1,140,158,171,184,255
1,141,158,171,184,255
1,142,155,168,182,255
1,143,155,168,182,255
2,0,109,90,66,255
2,1,108,90,66,255
2,2,108,90,66,255
2,3,109,91,66,255
2,4,109,91,66,255
2,5,109,93,69,255
2,6,109,93,69,255
2,7,108,91,66,255
2,8,110,93,71,255
2,9,109,91,69,255
2,10,110,93,69,255
2,11,110,93,71,255
2,12,110,95,71,255
2,13,110,95,71,255
2,14,110,95,71,255
2,15,113,98,77,255
2,16,113,99,79,255
2,17,114,102,83,255
2,18,114,102,83,255
2,19,114,128,113,255
2,20,110,138,129,255
2,21,110,138,129,255
2,22,109,148,146,255
2,23,101,144,140,255
2,24,101,144,140,255
2,25,90,134,127,255
2,26,98,134,122,255
2,27,77,118,104,255
2,28,77,106,81,255
2,29,77,106,81,255
2,30,53,93,79,255
2,31,106,133,118,255
2,32,99,132,117,255
2,33,85,93,77,255
2,34,85,93,77,255
2,35,81,90,75,255
2,36,83,104,102,255
2,37,53,98,104,255
2,38,77,118,109,255
2,39,77,119,101,255
2,40,42,99,90,255
2,41,46,86,64,255
2,42,34,85,77,255
2,43,77,125,117,255
2,44,75,134,126,255
2,45,114,165,142,255
2,46,99,160,136,255
2,47,108,160,136,255
2,48,83,135,122,255
2,49,59,98,86,255
2,50,59,108,91,255
2,51,69,108,83,255
2,52,69,108,83,255
2,53,102,136,120,255
2,54,73,119,99,255
2,55,79,128,104,255
2,56,114,148,134,255
2,57,114,149,145,255
2,58,86,120,110,255
2,59,69,93,77,255
2,60,90,101,85,255
2,61,56,90,71,255
2,62,59,102,73,255
2,63,71,105,86,255
2,64,73,90,73,255
2,65,50,71,56,255
2,66,28,53,46,255
2,67,42,81,79,255
2,68,46,83,79,255
2,69,98,128,121,255
2,70,121,151,164,255
2,71,112,134,152,255
2,72,88,106,113,255
2,73,88,108,108,255
2,74,104,124,128,255
2,75,164,186,197,255
2,76,196,212,224,255
2,77,194,211,224,255
2,78,193,211,223,255
2,79,194,211,223,255
2,80,192,210,223,255
2,81,193,210,223,255
2,82,194,211,224,255
2,83,194,211,224,255
2,84,193,211,224,255
2,85,194,211,224,255
2,86,196,213,224,255
2,87,196,212,224,255
2,88,196,212,224,255
2,89,197,213,225,255
2,90,197,213,225,255
2,91,194,211,224,255
2,92,194,211,224,255
2,93,191,209,222,255
2,94,192,210,223,255
2,95,194,211,223,255
2,96,200,217,228,255
2,97,214,226,234,255
2,98,216,228,236,255
2,99,216,228,236,255
2,100,215,228,236,255
2,101,215,228,236,255
2,102,214,227,236,255
2,103,215,228,236,255
2,104,214,227,236,255
2,105,214,227,235,255
2,106,206,221,231,255
2,107,186,206,219,255
2,108,166,184,199,255
2,109,160,176,189,255
2,110,160,176,189,255
2,111,159,173,186,255
2,112,160,175,186,255
2,113,159,173,186,255
2,114,160,173,185,255
2,115,160,173,185,255
2,116,160,173,185,255
2,117,159,171,184,255
2,118,161,171,184,255
2,119,167,192,203,255
2,120,167,192,203,255
2,121,178,208,216,255
2,122,158,178,191,255
2,123,158,178,191,255
2,124,156,170,183,255
2,125,159,173,185,255
2,126,159,173,185,255
2,127,159,172,184,255
2,128,159,172,184,255
2,129,157,170,182,255
2,130,159,172,184,255
2,131,159,172,184,255
2,132,156,171,185,255
2,133,161,173,186,255
2,134,159,174,186,255
2,135,156,173,186,255
2,136,158,173,187,255
2,137,161,173,186,255
2,138,161,173,186,255
2,139,158,171,184,255
2,140,158,171,184,255
2,141,155,168,182,255
2,142,155,168,182,255
2,143,158,169,184,255
3,0,109,90,66,255
3,1,108,90,66,255
3,2,108,90,66,255
3,3,109,91,66,255
3,4,109,91,66,255
3,5,109,91,69,255
3,6,109,93,69,255
3,7,109,93,69,255
3,8,110,93,71,255
3,9,110,93,71,255
3,10,110,93,69,255
3,11,110,93,69,255
3,12,110,95,71,255
3,13,110,95,71,255
3,14,110,95,71,255
3,15,110,95,71,255
3,16,113,98,77,255
3,17,114,102,83,255
3,18,114,102,83,255
3,19,115,106,90,255
3,20,110,138,129,255
3,21,110,138,129,255
3,22,104,147,144,255
3,23,101,144,140,255
3,24,101,144,140,255
3,25,109,141,131,255
3,26,98,134,122,255
3,27,77,118,104,255
3,28,77,118,104,255
3,29,46,88,90,255
3,30,53,93,79,255
3,31,106,133,118,255
3,32,95,135,122,255
3,33,95,135,122,255
3,34,85,93,77,255
3,35,81,90,75,255
3,36,85,119,115,255
3,37,98,130,131,255
3,38,77,118,109,255
3,39,77,119,101,255
3,40,77,119,101,255
3,41,42,99,90,255
3,42,56,96,79,255
3,43,77,125,117,255
3,44,75,134,126,255
3,45,114,165,142,255
3,46,110,167,129,255
3,47,108,148,117,255
3,48,106,134,114,255
3,49,61,105,93,255
3,50,59,108,91,255
3,51,69,108,83,255
3,52,69,108,83,255
3,53,56,105,83,255
3,54,61,96,71,255
3,55,61,104,73,255
3,56,90,119,101,255
3,57,106,132,115,255
3,58,79,105,83,255
3,59,53,79,56,255
3,60,90,101,85,255
3,61,56,90,71,255
3,62,59,102,73,255
3,63,71,105,86,255
3,64,73,90,73,255
3,65,50,71,56,255
3,66,28,53,46,255
3,67,42,81,79,255
3,68,46,83,79,255
3,69,81,126,122,255
3,70,119,155,165,255
3,71,105,130,149,255
3,72,64,91,85,255
3,73,61,91,81,255
3,74,75,106,95,255
3,75,164,186,197,255
3,76,196,212,224,255
3,77,194,211,224,255
3,78,193,211,223,255
3,79,194,211,223,255
3,80,192,210,223,255
3,81,193,210,223,255
3,82,194,211,224,255
3,83,194,211,224,255
3,84,193,212,224,255
3,85,194,213,225,255
3,86,196,213,225,255
3,87,196,213,224,255
3,88,196,213,224,255
3,89,198,214,225,255
3,90,197,213,225,255
3,91,194,211,224,255
3,92,194,211,224,255
3,93,191,209,222,255
3,94,195,211,224,255
3,95,196,213,225,255
3,96,205,219,229,255
3,97,215,227,235,255
3,98,216,228,236,255
3,99,216,228,236,255
3,100,215,228,236,255
3,101,217,228,236,255
3,102,215,228,236,255
3,103,214,227,236,255
3,104,214,227,236,255
3,105,214,227,235,255
3,106,203,219,229,255
3,107,185,204,217,255
3,108,166,184,199,255
3,109,160,176,189,255
3,110,160,175,187,255
3,111,160,175,187,255
3,112,160,175,186,255
3,113,159,173,186,255
3,114,161,173,186,255
3,115,160,173,185,255
3,116,160,173,185,255
3,117,159,171,184,255
3,118,160,171,184,255
3,119,167,192,203,255
3,120,167,192,203,255
3,121,171,202,210,255
3,122,158,178,191,255
3,123,158,178,191,255
3,124,157,171,184,255
3,125,159,173,185,255
3,126,159,173,185,255
3,127,159,172,184,255
3,128,157,170,182,255
3,129,157,171,183,255
3,130,159,172,184,255
3,131,159,172,184,255
3,132,161,173,186,255
3,133,161,173,186,255
3,134,156,173,186,255
3,135,156,173,186,255
3,136,161,173,186,255
3,137,161,173,186,255
3,138,162,173,185,255
3,139,158,171,184,255
3,140,158,171,184,255
3,141,155,168,182,255
3,142,155,168,182,255
3,143,158,169,184,255
4,0,109,90,66,255
4,1,109,90,66,255
4,2,108,90,66,255
4,3,109,91,69,255
4,4,109,91,66,255
4,5,109,91,66,255
4,6,109,93,69,255
4,7,109,93,69,255
4,8,110,93,71,255
4,9,110,93,71,255
4,10,110,93,69,255
4,11,110,93,69,255
4,12,110,95,71,255
4,13,110,95,71,255
4,14,110,95,71,255
4,15,110,95,71,255
4,16,113,98,77,255
4,17,115,102,83,255
4,18,115,102,83,255
4,19,115,106,90,255
4,20,114,117,105,255
4,21,114,117,105,255
4,22,104,147,144,255
4,23,104,147,145,255
4,24,104,147,145,255
4,25,109,141,131,255
4,26,105,143,133,255
4,27,90,135,126,255
4,28,77,118,104,255
4,29,46,88,90,255
4,30,42,108,119,255
4,31,77,128,124,255
4,32,95,135,122,255
4,33,95,135,122,255
4,34,53,90,81,255
4,35,42,88,77,255
4,36,85,119,115,255
4,37,98,130,131,255
4,38,91,127,126,255
4,39,77,128,114,255
4,40,77,128,114,255
4,41,42,99,90,255
4,42,56,96,79,255
4,43,86,133,120,255
4,44,101,148,126,255
4,45,112,155,128,255
4,46,99,149,106,255
4,47,108,148,117,255
4,48,106,134,114,255
4,49,61,105,93,255
4,50,71,113,88,255
4,51,56,102,77,255
4,52,56,102,77,255
4,53,53,90,64,255
4,54,42,73,50,255
4,55,61,104,73,255
4,56,90,119,101,255
4,57,106,132,115,255
4,58,79,105,83,255
4,59,53,79,56,255
4,60,38,69,50,255
4,61,50,96,81,255
4,62,46,83,56,255
4,63,53,85,56,255
4,64,34,61,50,255
4,65,34,56,42,255
4,66,34,64,61,255
4,67,71,110,109,255
4,68,66,110,113,255
4,69,95,135,136,255
4,70,118,155,164,255
4,71,106,129,148,255
4,72,50,85,85,255
4,73,46,81,77,255
4,74,56,96,108,255
4,75,161,184,199,255
4,76,194,211,223,255
4,77,194,211,224,255
4,78,193,211,224,255
4,79,192,211,224,255
4,80,193,211,224,255
4,81,193,211,224,255
4,82,196,213,225,255
4,83,195,213,225,255
4,84,193,212,224,255
4,85,194,213,225,255
4,86,196,213,225,255
4,87,196,213,224,255
4,88,196,213,224,255
4,89,197,213,224,255
4,90,197,213,224,255
4,91,196,212,224,255
4,92,196,212,224,255
4,93,194,211,224,255
4,94,195,211,224,255
4,95,196,213,225,255
4,96,205,219,229,255
4,97,216,228,236,255
4,98,216,228,236,255
4,99,216,228,236,255
4,100,216,228,236,255
4,101,217,228,236,255
4,102,215,228,236,255
4,103,215,228,236,255
4,104,215,228,236,255
4,105,214,227,235,255
4,106,203,219,229,255
4,107,185,204,217,255
4,108,166,182,195,255
4,109,162,176,188,255
4,110,160,175,187,255
4,111,160,175,187,255
4,112,161,175,187,255
4,113,161,174,186,255
4,114,161,173,186,255
4,115,160,173,185,255
4,116,158,173,185,255
4,117,160,171,185,255
4,118,160,171,184,255
4,119,167,194,204,255
4,120,167,194,204,255
4,121,171,202,210,255
4,122,160,176,190,255
4,123,160,176,190,255
4,124,157,171,184,255
4,125,162,175,185,255
4,126,162,175,185,255
4,127,159,172,184,255
4,128,157,171,183,255
4,129,157,171,183,255
4,130,159,172,184,255
4,131,161,173,185,255
4,132,161,173,186,255
4,133,157,172,184,255
4,134,156,173,186,255
4,135,156,173,186,255
4,136,161,173,186,255
4,137,161,173,186,255
4,138,158,171,184,255
4,139,158,171,184,255
4,140,154,170,184,255
4,141,155,168,182,255
4,142,158,169,184,255
4,143,158,169,184,255
5,0,108,88,64,255
5,1,109,90,66,255
5,2,109,90,66,255
5,3,108,90,66,255
5,4,109,91,69,255
5,5,109,91,66,255
5,6,109,91,69,255
5,7,109,93,69,255
5,8,109,93,69,255
5,9,110,93,71,255
5,10,110,93,71,255
5,11,110,93,69,255
5,12,110,93,69,255
5,13,110,95,71,255
5,14,110,95,71,255
5,15,110,95,71,255
5,16,112,96,73,255
5,17,113,98,77,255
5,18,115,102,83,255
5,19,115,102,83,255
5,20,115,106,90,255
5,21,114,117,105,255
5,22,110,140,134,255
5,23,104,147,145,255
5,24,104,147,145,255
5,25,104,142,139,255
5,26,105,143,133,255
5,27,90,135,126,255
5,28,90,135,126,255
5,29,66,114,115,255
5,30,42,108,119,255
5,31,77,128,124,255
5,32,106,137,125,255
5,33,106,137,125,255
5,34,53,90,81,255
5,35,42,88,77,255
5,36,88,117,108,255
5,37,113,151,142,255
5,38,104,140,128,255
5,39,77,128,114,255
5,40,77,128,114,255
5,41,83,120,96,255
5,42,38,90,71,255
5,43,88,120,96,255
5,44,101,148,126,255
5,45,112,155,128,255
5,46,99,149,106,255
5,47,71,118,85,255
5,48,75,118,81,255
5,49,61,104,81,255
5,50,66,112,96,255
5,51,56,102,77,255
5,52,56,102,77,255
5,53,53,90,64,255
5,54,42,73,50,255
5,55,42,73,46,255
5,56,56,83,61,255
5,57,61,93,66,255
5,58,53,81,53,255
5,59,34,66,46,255
5,60,34,69,56,255
5,61,69,119,99,255
5,62,34,69,46,255
5,63,22,59,42,255
5,64,34,61,50,255
5,65,34,56,42,255
5,66,34,64,61,255
5,67,71,110,109,255
5,68,66,110,113,255
5,69,95,135,136,255
5,70,118,155,164,255
5,71,106,129,148,255
5,72,50,85,85,255
5,73,46,81,77,255
5,74,56,96,108,255
5,75,161,184,199,255
5,76,194,211,223,255
5,77,194,211,224,255
5,78,193,211,224,255
5,79,192,211,224,255
5,80,195,212,224,255
5,81,196,213,224,255
5,82,198,214,226,255
5,83,198,214,227,255
5,84,196,213,226,255
5,85,196,214,226,255
5,86,197,213,225,255
5,87,197,213,224,255
5,88,196,213,224,255
5,89,197,213,224,255
5,90,197,213,224,255
5,91,196,212,224,255
5,92,196,212,224,255
5,93,196,213,225,255
5,94,197,214,225,255
5,95,199,215,227,255
5,96,208,221,231,255
5,97,216,228,236,255
5,98,216,228,236,255
5,99,216,228,236,255
5,100,215,228,236,255
5,101,216,228,236,255
5,102,215,228,236,255
5,103,215,228,236,255
5,104,215,228,236,255
5,105,214,227,235,255
5,106,200,217,228,255
5,107,182,202,215,255
5,108,166,182,195,255
5,109,162,176,188,255
5,110,160,175,187,255
5,111,160,175,187,255
5,112,161,175,187,255
5,113,161,174,186,255
5,114,161,173,185,255
5,115,158,173,185,255
5,116,158,173,185,255
5,117,160,171,185,255
5,118,161,172,185,255
5,119,167,194,204,255
5,120,167,194,204,255
5,121,173,195,208,255
5,122,160,176,190,255
5,123,157,171,184,255
5,124,158,173,186,255
5,125,162,175,185,255
5,126,159,172,184,255
5,127,159,172,184,255
5,128,157,171,183,255
5,129,157,171,183,255
5,130,161,173,185,255
5,131,161,173,186,255
5,132,157,172,184,255
5,133,156,173,186,255
5,134,156,173,186,255
5,135,161,173,186,255
5,136,161,173,186,255
5,137,158,173,186,255
5,138,158,171,184,255
5,139,154,170,184,255
5,140,155,168,182,255
5,141,158,169,184,255
5,142,158,169,184,255
5,143,155,170,182,255
6,0,108,90,64,255
6,1,109,90,66,255
6,2,109,90,66,255
6,3,108,90,66,255
6,4,109,91,69,255
6,5,109,91,69,255
6,6,109,91,66,255
6,7,109,91,69,255
6,8,109,93,69,255
6,9,110,93,69,255
6,10,110,93,71,255
6,11,110,93,69,255
6,12,110,93,69,255
6,13,110,95,71,255
6,14,112,95,73,255
6,15,112,95,73,255
6,16,112,96,73,255
6,17,112,96,73,255
6,18,115,102,83,255
6,19,115,102,83,255
6,20,115,102,83,255
6,21,114,117,105,255
6,22,110,140,134,255
6,23,110,140,134,255
6,24,106,147,146,255
6,25,104,142,139,255
6,26,113,148,147,255
6,27,115,148,143,255
6,28,90,135,126,255
6,29,66,114,115,255
6,30,104,147,147,255
6,31,104,143,140,255
6,32,106,137,125,255
6,33,106,137,125,255
6,34,71,113,105,255
6,35,66,106,88,255
6,36,59,105,90,255
6,37,113,151,142,255
6,38,104,140,128,255
6,39,91,134,113,255
6,40,91,134,113,255
6,41,69,105,73,255
6,42,38,90,71,255
6,43,88,120,96,255
6,44,90,129,105,255
6,45,91,126,95,255
6,46,61,106,75,255
6,47,56,90,61,255
6,48,75,118,81,255
6,49,61,104,81,255
6,50,66,112,96,255
6,51,59,98,75,255
6,52,59,98,75,255
6,53,50,77,53,255
6,54,38,66,42,255
6,55,22,50,34,255
6,56,34,66,50,255
6,57,38,69,46,255
6,58,53,81,53,255
6,59,34,66,46,255
6,60,34,69,56,255
6,61,69,119,99,255
6,62,34,69,46,255
6,63,22,59,42,255
6,64,38,59,46,255
6,65,22,46,34,255
6,66,42,75,69,255
6,67,93,131,127,255
6,68,95,138,137,255
6,69,106,149,149,255
6,70,118,155,165,255
6,71,102,127,147,255
6,72,64,96,112,255
6,73,59,91,113,255
6,74,95,119,140,255
6,75,170,189,205,255
6,76,195,211,223,255
6,77,195,212,224,255
6,78,194,212,224,255
6,79,194,212,225,255
6,80,195,212,224,255
6,81,196,213,224,255
6,82,198,214,226,255
6,83,198,214,227,255
6,84,196,213,226,255
6,85,196,214,226,255
6,86,199,214,226,255
6,87,197,214,225,255
6,88,196,212,224,255
6,89,196,213,224,255
6,90,196,213,225,255
6,91,197,213,226,255
6,92,197,213,226,255
6,93,196,213,225,255
6,94,197,214,225,255
6,95,199,215,227,255
6,96,210,223,232,255
6,97,217,228,236,255
6,98,216,228,236,255
6,99,216,228,236,255
6,100,215,228,236,255
6,101,216,228,236,255
6,102,215,228,236,255
6,103,216,228,236,255
6,104,216,228,236,255
6,105,214,227,235,255
6,106,200,217,228,255
6,107,180,199,213,255
6,108,163,180,193,255
6,109,160,175,187,255
6,110,160,175,187,255
6,111,160,175,187,255
6,112,160,175,186,255
6,113,161,173,184,255
6,114,161,173,185,255
6,115,158,173,185,255
6,116,158,173,185,255
6,117,160,172,184,255
6,118,161,172,185,255
6,119,174,199,210,255
6,120,173,195,208,255
6,121,173,195,208,255
6,122,160,176,190,255
6,123,158,173,186,255
6,124,158,173,186,255
6,125,162,175,185,255
6,126,159,172,184,255
6,127,159,172,184,255
6,128,157,170,183,255
6,129,157,170,183,255
6,130,161,173,185,255
6,131,157,172,184,255
6,132,157,172,184,255
6,133,156,173,186,255
6,134,156,171,186,255
6,135,161,173,186,255
6,136,158,173,186,255
6,137,158,171,184,255
6,138,154,170,184,255
6,139,154,170,184,255
6,140,155,168,182,255
6,141,158,169,184,255
6,142,158,169,184,255
6,143,159,173,184,255
7,0,108,90,64,255
7,1,108,90,64,255
7,2,109,90,66,255
7,3,109,90,66,255
7,4,108,90,66,255
7,5,109,91,69,255
7,6,109,91,66,255
7,7,109,91,69,255
7,8,109,91,69,255
7,9,110,93,69,255
7,10,110,93,69,255
7,11,110,93,69,255
7,12,110,93,69,255
7,13,110,95,71,255
7,14,110,95,71,255
7,15,112,95,73,255
7,16,112,98,73,255
7,17,112,96,73,255
7,18,113,99,79,255
7,19,115,102,81,255
7,20,115,102,83,255
7,21,115,105,88,255
7,22,113,120,105,255
7,23,110,140,134,255
7,24,106,147,146,255
7,25,102,147,146,255
7,26,110,152,152,255
7,27,113,148,147,255
7,28,115,148,143,255
7,29,88,133,132,255
7,30,104,147,147,255
7,31,104,143,140,255
7,32,104,143,140,255
7,33,91,129,120,255
7,34,88,114,98,255
7,35,66,106,88,255
7,36,59,105,90,255
7,37,113,148,125,255
7,38,91,125,108,255
7,39,91,125,108,255
7,40,91,134,113,255
7,41,69,105,73,255
7,42,53,86,59,255
7,43,50,81,56,255
7,44,69,102,66,255
7,45,50,79,56,255
7,46,61,106,75,255
7,47,56,90,61,255
7,48,50,88,53,255
7,49,34,88,61,255
7,50,79,114,85,255
7,51,59,85,59,255
7,52,59,85,59,255
7,53,34,64,42,255
7,54,38,66,42,255
7,55,22,50,34,255
7,56,34,66,50,255
7,57,38,69,46,255
7,58,34,61,46,255
7,59,38,61,46,255
7,60,38,90,77,255
7,61,79,133,112,255
7,62,28,79,66,255
7,63,34,61,42,255
7,64,34,53,38,255
7,65,22,42,34,255
7,66,50,79,71,255
7,67,102,143,137,255
7,68,109,154,149,255
7,69,114,160,155,255
7,70,120,155,167,255
7,71,105,129,148,255
7,72,86,108,126,255
7,73,91,113,131,255
7,74,110,133,155,255
7,75,171,192,208,255
7,76,195,212,224,255
7,77,194,212,224,255
7,78,196,212,224,255
7,79,196,213,225,255
7,80,196,213,224,255
7,81,197,213,226,255
7,82,200,215,227,255
7,83,200,215,227,255
7,84,199,215,226,255
7,85,199,215,226,255
7,86,199,214,226,255
7,87,197,214,225,255
7,88,196,212,224,255
7,89,196,213,224,255
7,90,197,213,226,255
7,91,198,213,225,255
7,92,198,213,225,255
7,93,199,214,226,255
7,94,199,214,226,255
7,95,200,216,227,255
7,96,210,223,232,255
7,97,217,228,236,255
7,98,217,229,236,255
7,99,216,228,236,255
7,100,215,228,236,255
7,101,217,228,236,255
7,102,215,228,236,255
7,103,216,228,236,255
7,104,213,226,235,255
7,105,213,226,235,255
7,106,198,215,227,255
7,107,180,199,213,255
7,108,163,180,193,255
7,109,160,175,187,255
7,110,159,175,188,255
7,111,160,175,186,255
7,112,160,175,186,255
7,113,161,173,184,255
7,114,160,174,186,255
7,115,158,173,185,255
7,116,160,172,184,255
7,117,160,173,185,255
7,118,162,175,186,255
7,119,174,199,210,255
7,120,173,195,208,255
7,121,170,196,208,255
7,122,160,176,190,255
7,123,158,173,186,255
7,124,161,173,184,255
7,125,161,173,184,255
7,126,159,172,184,255
7,127,157,170,182,255
7,128,157,170,183,255
7,129,161,173,185,255
7,130,160,172,184,255
7,131,157,172,184,255
7,132,157,172,184,255
7,133,156,171,186,255
7,134,156,171,186,255
7,135,158,173,186,255
7,136,158,173,186,255
7,137,158,171,184,255
7,138,154,170,184,255
7,139,155,168,182,255
7,140,158,169,184,255
7,141,158,169,184,255
7,142,159,173,184,255
7,143,159,173,184,255
8,0,108,90,66,255
8,1,108,90,64,255
8,2,108,90,66,255
8,3,109,90,66,255
8,4,109,90,66,255
8,5,109,91,69,255
8,6,109,91,69,255
8,7,109,91,69,255
8,8,109,91,69,255
8,9,110,93,71,255
8,10,110,93,69,255
8,11,110,95,71,255
