X,Y,R,G,B,A
4,103,224,234,241,255
4,104,224,234,241,255
4,105,217,228,236,255
4,106,197,214,226,255
4,107,181,197,210,255
4,108,178,192,203,255
4,109,176,192,203,255
4,110,176,191,203,255
4,111,176,191,203,255
4,112,178,190,202,255
4,113,178,190,202,255
4,114,175,189,201,255
4,115,177,187,200,255
4,116,178,189,200,255
4,117,178,190,203,255
4,118,186,211,220,255
4,119,182,203,213,255
4,120,182,203,213,255
4,121,175,190,203,255
4,122,174,189,201,255
4,123,174,189,201,255
4,124,177,190,201,255
4,125,175,189,199,255
4,126,175,189,199,255
4,127,173,187,199,255
4,128,176,189,201,255
4,129,176,189,201,255
4,130,173,189,201,255
4,131,176,190,202,255
4,132,173,190,202,255
4,133,174,189,202,255
4,134,179,190,203,255
4,135,179,190,203,255
4,136,178,189,201,255
4,137,178,189,201,255
4,138,173,186,199,255
4,139,173,186,199,255
4,140,173,186,199,255
4,141,175,186,197,255
4,142,174,188,199,255
4,143,174,188,199,255
5,0,122,104,79,255
5,1,124,105,79,255
5,2,124,105,79,255
5,3,124,105,79,255
5,4,125,106,83,255
5,5,124,106,81,255
5,6,125,108,83,255
5,7,125,106,83,255
5,8,125,106,83,255
5,9,125,108,83,255
5,10,125,108,83,255
5,11,127,109,85,255
5,12,127,109,85,255
5,13,127,110,86,255
5,14,127,110,86,255
5,15,127,110,86,255
5,16,128,113,90,255
5,17,128,113,91,255
5,18,130,117,96,255
5,19,130,117,96,255
5,20,130,119,102,255
5,21,129,130,118,255
5,22,124,155,147,255
5,23,118,164,163,255
5,24,118,164,163,255
5,25,108,161,154,255
5,26,115,156,143,255
5,27,91,141,133,255
5,28,91,141,133,255
5,29,96,140,141,255
5,30,79,135,141,255
5,31,121,163,151,255
5,32,113,157,142,255
5,33,113,157,142,255
5,34,64,108,101,255
5,35,90,118,106,255
5,36,98,139,126,255
5,37,118,154,132,255
5,38,110,146,129,255
5,39,104,149,131,255
5,40,104,149,131,255
5,41,122,164,135,255
5,42,81,125,105,255
5,43,86,127,105,255
5,44,131,176,149,255
5,45,132,173,142,255
5,46,104,150,102,255
5,47,75,121,93,255
5,48,83,127,99,255
5,49,81,152,141,255
5,50,69,126,101,255
5,51,73,106,81,255
5,52,73,106,81,255
5,53,61,93,75,255
5,54,53,85,59,255
5,55,59,85,59,255
5,56,59,91,71,255
5,57,79,109,83,255
5,58,53,85,61,255
5,59,50,73,56,255
5,60,56,93,81,255
5,61,71,120,102,255
5,62,42,85,71,255
5,63,53,81,69,255
5,64,56,79,75,255
5,65,38,64,53,255
5,66,53,83,77,255
5,67,69,108,108,255
5,68,109,153,151,255
5,69,127,169,170,255
5,70,135,166,182,255
5,71,105,135,148,255
5,72,64,104,104,255
5,73,79,112,117,255
5,74,187,207,218,255
5,75,216,228,236,255
5,76,214,226,235,255
5,77,209,223,233,255
5,78,209,223,233,255
5,79,209,223,232,255
5,80,209,223,233,255
5,81,210,223,233,255
5,82,211,224,233,255
5,83,211,224,233,255
5,84,211,224,234,255
5,85,211,224,234,255
5,86,212,224,233,255
5,87,212,224,233,255
5,88,211,224,233,255
5,89,211,224,233,255
5,90,211,224,233,255
5,91,210,223,233,255
5,92,210,223,233,255
5,93,212,224,234,255
5,94,214,226,234,255
5,95,219,230,237,255
5,96,226,234,240,255
5,97,227,236,241,255
5,98,226,235,241,255
5,99,226,235,241,255
5,100,227,235,241,255
5,101,227,235,241,255
5,102,227,235,241,255
5,103,224,234,241,255
5,104,224,234,241,255
5,105,215,228,236,255
5,106,196,212,224,255
5,107,181,197,209,255
5,108,178,192,203,255
5,109,176,192,203,255
5,110,179,191,202,255
5,111,179,191,202,255
5,112,178,190,202,255
5,113,178,190,202,255
5,114,176,189,201,255
5,115,178,189,200,255
5,116,178,189,200,255
5,117,178,190,203,255
5,118,189,209,217,255
5,119,182,203,213,255
5,120,182,203,213,255
5,121,174,190,203,255
5,122,174,189,201,255
5,123,177,190,201,255
5,124,178,190,202,255
5,125,175,189,199,255
5,126,173,187,199,255
5,127,176,189,200,255
5,128,176,189,201,255
5,129,176,189,201,255
5,130,176,190,202,255
5,131,173,190,202,255
5,132,174,189,202,255
5,133,179,190,203,255
5,134,179,190,203,255
5,135,178,189,201,255
5,136,178,189,201,255
5,137,174,187,199,255
5,138,173,186,199,255
5,139,173,186,199,255
5,140,175,186,197,255
5,141,174,188,199,255
5,142,174,188,199,255
5,143,172,189,199,255
6,0,124,104,79,255
6,1,124,105,79,255
6,2,124,105,79,255
6,3,124,105,79,255
6,4,125,106,83,255
6,5,125,106,83,255
6,6,124,106,81,255
6,7,125,108,83,255
6,8,125,106,83,255
6,9,126,109,85,255
6,10,125,108,83,255
6,11,127,109,85,255
6,12,127,109,85,255
6,13,127,110,86,255
6,14,128,110,88,255
6,15,128,110,88,255
6,16,128,113,90,255
6,17,128,113,90,255
6,18,130,117,96,255
6,19,130,117,96,255
6,20,130,117,96,255
6,21,129,130,118,255
6,22,124,155,147,255
6,23,124,155,147,255
6,24,122,164,161,255
6,25,108,161,154,255
6,26,125,165,160,255
6,27,112,160,155,255
6,28,91,141,133,255
6,29,96,140,141,255
6,30,119,160,160,255
6,31,119,160,151,255
6,32,113,157,142,255
6,33,113,157,142,255
6,34,90,128,114,255
6,35,73,119,104,255
6,36,96,139,120,255
6,37,118,154,132,255
6,38,110,146,129,255
6,39,99,148,128,255
6,40,99,148,128,255
6,41,102,135,99,255
6,42,81,125,105,255
6,43,86,127,105,255
6,44,112,148,114,255
6,45,96,128,93,255
6,46,59,102,71,255
6,47,69,99,75,255
6,48,83,127,99,255
6,49,81,152,141,255
6,50,69,126,101,255
6,51,53,85,66,255
6,52,53,85,66,255
6,53,59,88,66,255
6,54,46,77,53,255
6,55,38,69,50,255
6,56,56,79,66,255
6,57,53,83,59,255
6,58,53,85,61,255
6,59,50,73,56,255
6,60,56,93,81,255
6,61,71,120,102,255
6,62,42,85,71,255
6,63,53,81,69,255
6,64,53,73,61,255
6,65,34,59,46,255
6,66,64,95,90,255
6,67,91,134,132,255
6,68,122,168,165,255
6,69,125,173,172,255
6,70,135,165,182,255
6,71,108,133,152,255
6,72,75,112,126,255
6,73,79,121,144,255
6,74,188,207,221,255
6,75,215,228,236,255
6,76,214,227,235,255
6,77,210,223,233,255
6,78,210,223,233,255
6,79,210,223,233,255
6,80,209,223,233,255
6,81,210,223,233,255
6,82,211,224,233,255
6,83,211,224,233,255
6,84,211,224,234,255
6,85,211,224,234,255
6,86,212,224,234,255
6,87,211,224,234,255
6,88,211,224,234,255
6,89,211,224,233,255
6,90,211,224,233,255
6,91,211,224,234,255
6,92,211,224,234,255
6,93,212,224,234,255
6,94,214,226,234,255
6,95,219,230,237,255
6,96,227,235,241,255
6,97,227,236,242,255
6,98,227,235,241,255
6,99,227,236,241,255
6,100,227,235,241,255
6,101,227,235,241,255
6,102,227,235,241,255
6,103,224,234,240,255
6,104,224,234,240,255
6,105,215,228,236,255
6,106,196,212,224,255
6,107,179,194,208,255
6,108,177,192,203,255
6,109,178,192,203,255
6,110,179,191,202,255
6,111,179,191,202,255
6,112,178,190,201,255
6,113,178,190,201,255
6,114,176,189,201,255
6,115,178,189,200,255
6,116,178,189,201,255
6,117,180,196,207,255
6,118,189,209,217,255
6,119,183,200,212,255
6,120,174,190,203,255
6,121,174,190,203,255
6,122,174,189,201,255
6,123,178,190,202,255
6,124,178,190,202,255
6,125,175,189,199,255
6,126,176,189,200,255
6,127,176,189,200,255
6,128,179,190,202,255
6,129,179,190,202,255
6,130,176,190,202,255
6,131,174,189,202,255
6,132,174,189,202,255
6,133,179,190,203,255
6,134,179,191,202,255
6,135,178,189,201,255
6,136,174,187,199,255
6,137,173,186,199,255
6,138,173,186,199,255
6,139,173,186,199,255
6,140,175,186,197,255
6,141,174,188,199,255
6,142,174,188,199,255
6,143,172,190,200,255
7,0,124,104,79,255
7,1,124,104,79,255
7,2,124,105,79,255
7,3,124,105,79,255
7,4,124,105,79,255
7,5,125,106,83,255
7,6,124,106,81,255
7,7,125,108,83,255
7,8,125,108,83,255
7,9,126,109,85,255
7,10,126,109,85,255
7,11,127,109,85,255
7,12,127,109,85,255
7,13,127,110,86,255
7,14,127,110,86,255
7,15,128,110,88,255
7,16,128,112,88,255
7,17,128,113,90,255
7,18,129,114,93,255
7,19,130,117,95,255
7,20,130,117,96,255
7,21,131,119,101,255
7,22,130,131,120,255
7,23,124,155,147,255
7,24,122,164,161,255
7,25,122,163,160,255
7,26,127,169,169,255
7,27,125,165,160,255
7,28,112,160,155,255
7,29,117,155,155,255
7,30,119,160,160,255
7,31,119,160,151,255
7,32,119,160,151,255
7,33,120,153,133,255
7,34,91,124,106,255
7,35,73,119,104,255
7,36,96,139,120,255
7,37,91,127,102,255
7,38,91,124,101,255
7,39,91,124,101,255
7,40,99,148,128,255
7,41,102,135,99,255
7,42,77,109,85,255
7,43,69,98,71,255
7,44,64,102,69,255
7,45,50,81,59,255
7,46,59,102,71,255
7,47,69,99,75,255
7,48,61,113,81,255
7,49,126,159,117,255
7,50,79,121,81,255
7,51,53,81,56,255
7,52,53,81,56,255
7,53,53,85,59,255
7,54,46,77,53,255
7,55,38,69,50,255
7,56,56,79,66,255
7,57,53,83,59,255
7,58,46,69,50,255
7,59,34,61,46,255
7,60,61,112,96,255
7,61,85,138,118,255
7,62,59,101,88,255
7,63,56,83,59,255
7,64,38,64,46,255
7,65,28,56,46,255
7,66,71,104,96,255
7,67,110,153,148,255
7,68,134,180,173,255
7,69,128,180,174,255
7,70,135,167,183,255
7,71,112,136,156,255
7,72,99,122,140,255
7,73,112,137,157,255
7,74,190,209,223,255
7,75,216,228,236,255
7,76,214,227,236,255
7,77,211,224,234,255
7,78,211,224,234,255
7,79,211,224,234,255
7,80,210,223,233,255
7,81,211,224,233,255
7,82,211,224,233,255
7,83,212,224,234,255
7,84,213,225,234,255
7,85,212,224,234,255
7,86,212,224,234,255
7,87,211,224,234,255
7,88,211,224,234,255
7,89,211,224,233,255
7,90,212,225,234,255
7,91,213,224,234,255
7,92,213,224,234,255
7,93,213,224,234,255
7,94,214,226,235,255
7,95,220,231,238,255
7,96,227,235,241,255
7,97,227,236,242,255
7,98,227,236,242,255
7,99,227,236,242,255
7,100,227,236,242,255
7,101,227,235,241,255
7,102,227,235,241,255
7,103,224,234,240,255
7,104,213,226,235,255
7,105,213,226,235,255
7,106,191,209,222,255
7,107,179,194,208,255
7,108,177,192,203,255
7,109,177,192,203,255
7,110,176,190,202,255
7,111,178,190,201,255
7,112,178,190,201,255
7,113,178,190,201,255
7,114,176,189,201,255
7,115,178,189,201,255
7,116,180,196,207,255
7,117,182,200,210,255
7,118,190,210,219,255
7,119,183,200,212,255
7,120,174,190,203,255
7,121,176,192,204,255
7,122,178,190,202,255
7,123,178,190,202,255
7,124,176,189,200,255
7,125,176,189,200,255
7,126,176,189,200,255
7,127,178,189,200,255
7,128,179,190,202,255
7,129,176,190,202,255
7,130,175,190,202,255
7,131,174,189,202,255
7,132,174,189,202,255
7,133,179,191,202,255
7,134,179,191,202,255
7,135,174,187,199,255
7,136,174,187,199,255
7,137,173,186,199,255
7,138,173,186,199,255
7,139,175,186,197,255
7,140,174,188,199,255
7,141,174,188,199,255
7,142,172,190,200,255
7,143,172,190,200,255
8,0,124,105,79,255
8,1,124,104,79,255
8,2,124,106,81,255
8,3,124,105,79,255
8,4,124,105,79,255
8,5,125,106,83,255
8,6,125,106,83,255
8,7,125,108,83,255
8,8,125,108,83,255
8,9,127,109,85,255
8,10,126,109,85,255
8,11,127,108,85,255
