X,Y,R,G,B,A
1,107,183,202,216,255
1,108,165,183,199,255
1,109,156,170,184,255
1,110,155,170,184,255
1,111,155,167,179,255
1,112,155,168,180,255
1,113,155,169,180,255
1,114,156,169,180,255
1,115,156,169,180,255
1,116,155,168,181,255
1,117,155,169,181,255
1,118,155,170,183,255
1,119,155,170,183,255
1,120,165,190,202,255
1,121,167,193,205,255
1,122,157,174,188,255
1,123,157,172,186,255
1,124,153,167,180,255
1,125,152,166,179,255
1,126,155,167,179,255
1,127,154,167,181,255
1,128,154,167,181,255
1,129,153,169,181,255
1,130,155,168,180,255
1,131,153,167,180,255
1,132,152,166,179,255
1,133,151,166,179,255
1,134,155,167,179,255
1,135,155,167,179,255
1,136,155,167,180,255
1,137,155,167,180,255
1,138,157,167,180,255
1,139,151,165,178,255
1,140,151,164,178,255
1,141,151,164,178,255
1,142,154,165,178,255
1,143,154,165,178,255
2,0,105,88,66,255
2,1,105,88,64,255
2,2,105,88,64,255
2,3,105,88,64,255
2,4,105,88,64,255
2,5,106,90,66,255
2,6,106,90,66,255
2,7,106,90,66,255
2,8,106,90,66,255
2,9,106,90,66,255
2,10,108,90,69,255
2,11,106,90,69,255
2,12,108,91,69,255
2,13,108,91,69,255
2,14,108,91,69,255
2,15,108,93,71,255
2,16,108,95,73,255
2,17,109,96,75,255
2,18,109,96,75,255
2,19,99,125,112,255
2,20,96,122,114,255
2,21,96,122,114,255
2,22,86,126,125,255
2,23,85,122,121,255
2,24,85,122,121,255
2,25,56,105,110,255
2,26,34,105,115,255
2,27,46,125,122,255
2,28,96,146,136,255
2,29,96,146,136,255
2,30,95,143,135,255
2,31,95,139,131,255
2,32,96,138,120,255
2,33,73,113,101,255
2,34,73,113,101,255
2,35,50,90,83,255
2,36,64,90,77,255
2,37,56,86,86,255
2,38,75,112,109,255
2,39,88,125,112,255
2,40,50,90,83,255
2,41,73,109,96,255
2,42,64,101,93,255
2,43,53,83,75,255
2,44,34,61,59,255
2,45,34,61,59,255
2,46,50,86,73,255
2,47,46,81,81,255
2,48,22,64,77,255
2,49,61,125,141,255
2,50,120,159,162,255
2,51,137,164,168,255
2,52,137,164,168,255
2,53,148,165,172,255
2,54,158,173,182,255
2,55,159,177,187,255
2,56,158,175,186,255
2,57,155,172,183,255
2,58,148,163,173,255
2,59,140,155,166,255
2,60,132,149,160,255
2,61,135,148,158,255
2,62,135,149,160,255
2,63,137,153,163,255
2,64,135,148,157,255
2,65,139,153,160,255
2,66,142,155,164,255
2,67,145,160,167,255
2,68,139,162,167,255
2,69,138,166,167,255
2,70,125,151,165,255
2,71,110,134,154,255
2,72,96,118,133,255
2,73,109,128,143,255
2,74,112,138,156,255
2,75,162,184,199,255
2,76,190,208,221,255
2,77,192,210,222,255
2,78,192,209,222,255
2,79,191,209,221,255
2,80,194,211,223,255
2,81,196,212,224,255
2,82,196,211,224,255
2,83,194,210,222,255
2,84,194,210,223,255
2,85,194,211,223,255
2,86,193,210,222,255
2,87,191,209,222,255
2,88,190,208,221,255
2,89,190,209,222,255
2,90,191,209,222,255
2,91,192,210,222,255
2,92,192,210,222,255
2,93,194,210,222,255
2,94,195,211,223,255
2,95,194,211,223,255
2,96,202,217,228,255
2,97,211,224,233,255
2,98,214,226,235,255
2,99,214,226,235,255
2,100,213,226,235,255
2,101,213,226,235,255
2,102,212,225,234,255
2,103,213,226,235,255
2,104,213,226,234,255
2,105,210,224,233,255
2,106,200,217,228,255
2,107,183,202,216,255
2,108,163,181,196,255
2,109,155,170,184,255
2,110,155,170,184,255
2,111,155,167,179,255
2,112,156,167,179,255
2,113,155,169,180,255
2,114,156,169,180,255
2,115,156,169,180,255
2,116,153,168,182,255
2,117,155,169,181,255
2,118,155,170,183,255
2,119,165,190,202,255
2,120,165,190,202,255
2,121,167,193,205,255
2,122,157,172,186,255
2,123,157,172,186,255
2,124,153,167,180,255
2,125,155,167,179,255
2,126,155,167,179,255
2,127,154,167,181,255
2,128,155,170,182,255
2,129,153,169,181,255
2,130,153,167,180,255
2,131,153,167,180,255
2,132,152,166,179,255
2,133,151,166,179,255
2,134,155,167,179,255
2,135,157,167,179,255
2,136,155,167,180,255
2,137,157,167,180,255
2,138,157,167,180,255
2,139,151,164,178,255
2,140,151,164,178,255
2,141,154,165,178,255
2,142,154,165,178,255
2,143,154,167,179,255
3,0,105,88,66,255
3,1,105,88,64,255
3,2,105,88,64,255
3,3,105,88,64,255
3,4,105,88,64,255
3,5,106,88,64,255
3,6,106,90,66,255
3,7,106,90,66,255
3,8,106,90,66,255
3,9,106,90,66,255
3,10,108,90,69,255
3,11,108,90,69,255
3,12,108,91,69,255
3,13,108,91,69,255
3,14,108,91,69,255
3,15,108,91,69,255
3,16,108,93,71,255
3,17,109,96,75,255
3,18,109,96,75,255
3,19,108,105,86,255
3,20,96,122,114,255
3,21,96,122,114,255
3,22,91,125,119,255
3,23,85,122,121,255
3,24,85,122,121,255
3,25,90,138,136,255
3,26,34,105,115,255
3,27,46,125,122,255
3,28,46,125,122,255
3,29,91,155,136,255
3,30,95,143,135,255
3,31,95,139,131,255
3,32,93,137,122,255
3,33,93,137,122,255
3,34,73,113,101,255
3,35,50,90,83,255
3,36,38,75,71,255
3,37,53,86,85,255
3,38,75,112,109,255
3,39,88,125,112,255
3,40,88,125,112,255
3,41,50,90,83,255
3,42,71,96,91,255
3,43,53,83,75,255
3,44,34,61,59,255
3,45,34,61,59,255
3,46,38,71,69,255
3,47,46,83,83,255
3,48,42,96,110,255
3,49,108,156,163,255
3,50,120,159,162,255
3,51,137,164,168,255
3,52,137,164,168,255
3,53,148,164,171,255
3,54,155,170,179,255
3,55,162,177,186,255
3,56,160,177,189,255
3,57,155,171,182,255
3,58,148,163,174,255
3,59,140,155,166,255
3,60,132,149,160,255
3,61,135,148,158,255
3,62,135,149,160,255
3,63,137,153,163,255
3,64,135,148,157,255
3,65,139,153,160,255
3,66,142,155,164,255
3,67,145,160,167,255
3,68,139,162,167,255
3,69,139,167,168,255
3,70,126,151,165,255
3,71,117,140,156,255
3,72,91,114,133,255
3,73,96,121,140,255
3,74,114,141,158,255
3,75,162,184,199,255
3,76,190,208,221,255
3,77,192,210,222,255
3,78,192,209,222,255
3,79,191,209,221,255
3,80,194,211,223,255
3,81,196,212,224,255
3,82,196,211,224,255
3,83,194,210,222,255
3,84,194,210,222,255
3,85,194,211,223,255
3,86,192,209,222,255
3,87,191,209,222,255
3,88,191,208,221,255
3,89,192,209,222,255
3,90,192,209,222,255
3,91,192,210,222,255
3,92,192,210,222,255
3,93,194,210,222,255
3,94,194,210,222,255
3,95,194,211,223,255
3,96,203,218,228,255
3,97,213,225,234,255
3,98,214,226,235,255
3,99,214,226,235,255
3,100,213,226,235,255
3,101,213,226,234,255
3,102,213,226,235,255
3,103,213,226,234,255
3,104,213,226,234,255
3,105,210,224,233,255
3,106,198,215,227,255
3,107,181,200,215,255
3,108,163,181,196,255
3,109,155,170,184,255
3,110,157,168,180,255
3,111,157,168,180,255
3,112,156,167,179,255
3,113,155,169,180,255
3,114,153,169,181,255
3,115,153,168,182,255
3,116,153,168,182,255
3,117,155,169,181,255
3,118,155,172,185,255
3,119,165,190,202,255
3,120,165,190,202,255
3,121,165,190,201,255
3,122,157,172,186,255
3,123,157,172,186,255
3,124,151,165,178,255
3,125,155,167,179,255
3,126,155,167,179,255
3,127,155,170,182,255
3,128,153,169,181,255
3,129,154,170,181,255
3,130,153,167,180,255
3,131,153,167,180,255
3,132,151,166,179,255
3,133,151,166,179,255
3,134,157,167,179,255
3,135,157,167,179,255
3,136,157,167,180,255
3,137,157,167,180,255
3,138,151,165,178,255
3,139,151,164,178,255
3,140,151,164,178,255
3,141,154,165,178,255
3,142,154,165,178,255
3,143,154,167,179,255
4,0,105,88,66,255
4,1,105,88,66,255
4,2,105,88,64,255
4,3,105,88,64,255
4,4,105,88,64,255
4,5,105,88,64,255
4,6,106,90,66,255
4,7,106,90,66,255
4,8,106,90,66,255
4,9,106,90,66,255
4,10,108,91,69,255
4,11,108,90,69,255
4,12,108,91,69,255
4,13,108,91,69,255
4,14,108,91,69,255
4,15,108,91,69,255
4,16,108,93,71,255
4,17,110,95,73,255
4,18,110,95,73,255
4,19,108,105,86,255
4,20,105,105,90,255
4,21,105,105,90,255
4,22,91,125,119,255
4,23,90,121,119,255
4,24,90,121,119,255
4,25,90,138,136,255
4,26,102,154,142,255
4,27,96,161,140,255
4,28,46,125,122,255
4,29,91,155,136,255
4,30,95,149,132,255
4,31,98,132,124,255
4,32,93,137,122,255
4,33,93,137,122,255
4,34,81,122,109,255
4,35,42,91,93,255
4,36,38,75,71,255
4,37,53,86,85,255
4,38,73,106,102,255
4,39,85,112,93,255
4,40,85,112,93,255
4,41,50,90,83,255
4,42,71,96,91,255
4,43,50,83,81,255
4,44,34,71,73,255
4,45,22,53,56,255
4,46,34,69,66,255
4,47,46,83,83,255
4,48,42,96,110,255
4,49,108,156,163,255
4,50,118,160,163,255
4,51,132,165,166,255
4,52,132,165,166,255
4,53,148,164,170,255
4,54,155,170,179,255
4,55,162,177,186,255
4,56,160,177,189,255
4,57,155,171,182,255
4,58,148,163,174,255
4,59,140,155,166,255
4,60,134,150,160,255
4,61,131,148,159,255
4,62,133,149,161,255
4,63,138,153,163,255
4,64,137,150,160,255
4,65,138,153,163,255
4,66,142,156,164,255
4,67,144,160,168,255
4,68,143,165,170,255
4,69,140,168,168,255
4,70,124,151,163,255
4,71,115,139,156,255
4,72,96,126,142,255
4,73,106,128,146,255
4,74,117,145,160,255
4,75,163,186,200,255
4,76,190,208,221,255
4,77,192,210,222,255
4,78,193,210,223,255
4,79,191,209,222,255
4,80,194,210,222,255
4,81,196,211,223,255
4,82,196,211,223,255
4,83,193,209,222,255
4,84,194,210,222,255
4,85,194,211,223,255
4,86,192,209,222,255
4,87,191,209,222,255
4,88,191,208,221,255
4,89,192,209,222,255
4,90,192,210,222,255
4,91,193,209,222,255
4,92,193,209,222,255
4,93,192,209,222,255
4,94,194,210,222,255
4,95,194,211,223,255
4,96,203,218,228,255
4,97,213,225,234,255
4,98,214,226,235,255
4,99,214,226,235,255
4,100,213,226,234,255
4,101,213,226,234,255
4,102,213,226,235,255
4,103,213,226,234,255
4,104,213,226,234,255
4,105,211,224,234,255
4,106,198,215,227,255
4,107,181,200,215,255
4,108,163,180,196,255
4,109,156,170,184,255
4,110,157,168,180,255
4,111,157,168,180,255
4,112,157,168,179,255
4,113,153,168,180,255
4,114,153,169,181,255
4,115,153,168,182,255
4,116,154,169,183,255
4,117,155,168,182,255
4,118,155,172,185,255
4,119,166,192,203,255
4,120,166,192,203,255
4,121,165,190,201,255
4,122,155,170,184,255
4,123,155,170,184,255
4,124,151,165,178,255
4,125,154,168,180,255
4,126,154,168,180,255
4,127,155,170,182,255
4,128,154,170,181,255
4,129,154,170,181,255
4,130,153,167,180,255
4,131,152,166,180,255
4,132,151,166,179,255
4,133,153,166,179,255
4,134,157,167,179,255
4,135,157,167,179,255
4,136,157,167,180,255
4,137,157,167,180,255
4,138,151,164,178,255
4,139,151,164,178,255
4,140,154,166,178,255
4,141,154,165,178,255
4,142,154,167,179,255
4,143,154,167,179,255
5,0,104,86,64,255
5,1,105,88,66,255
5,2,105,88,66,255
5,3,105,88,64,255
5,4,105,88,64,255
5,5,105,88,64,255
5,6,105,88,64,255
5,7,106,90,66,255
5,8,106,90,66,255
5,9,106,90,66,255
5,10,106,90,66,255
5,11,108,91,69,255
5,12,108,90,69,255
5,13,108,91,69,255
5,14,108,91,69,255
5,15,108,91,69,255
5,16,108,93,71,255
5,17,108,93,71,255
5,18,110,95,73,255
5,19,109,95,73,255
5,20,108,105,86,255
5,21,105,105,90,255
5,22,102,113,99,255
5,23,90,121,119,255
5,24,90,121,119,255
5,25,104,146,141,255
5,26,102,154,142,255
5,27,96,161,140,255
5,28,96,161,140,255
5,29,96,159,136,255
5,30,95,149,132,255
5,31,98,132,124,255
5,32,90,134,125,255
5,33,90,134,125,255
5,34,81,122,109,255
5,35,42,91,93,255
5,36,38,79,81,255
5,37,50,79,75,255
5,38,53,83,81,255
5,39,85,112,93,255
5,40,85,112,93,255
5,41,34,75,77,255
5,42,46,86,90,255
5,43,53,88,88,255
5,44,34,71,73,255
5,45,22,53,56,255
5,46,34,69,66,255
5,47,34,77,79,255
5,48,73,120,129,255
5,49,120,166,172,255
5,50,119,163,165,255
5,51,132,165,166,255
5,52,132,165,166,255
5,53,148,164,170,255
5,54,155,170,179,255
5,55,159,173,181,255
5,56,162,175,184,255
5,57,155,170,181,255
5,58,150,165,175,255
5,59,144,159,168,255
5,60,136,155,167,255
5,61,136,152,163,255
5,62,135,155,167,255
5,63,140,156,167,255
5,64,137,150,160,255
5,65,138,153,163,255
5,66,142,156,164,255
5,67,144,160,168,255
5,68,143,165,170,255
5,69,140,168,168,255
5,70,124,151,163,255
5,71,115,139,156,255
5,72,96,126,142,255
5,73,106,128,146,255
5,74,117,145,160,255
5,75,163,186,200,255
5,76,190,208,221,255
5,77,192,210,222,255
5,78,193,210,223,255
5,79,191,209,222,255
5,80,193,210,223,255
5,81,195,211,224,255
5,82,196,211,224,255
5,83,194,210,223,255
5,84,193,210,222,255
5,85,194,210,223,255
5,86,192,210,222,255
5,87,191,209,222,255
5,88,190,208,221,255
5,89,192,209,222,255
5,90,192,210,222,255
5,91,193,209,222,255
5,92,193,209,222,255
5,93,190,209,222,255
5,94,192,209,222,255
5,95,192,210,223,255
5,96,203,218,229,255
5,97,213,225,234,255
5,98,214,226,235,255
5,99,214,226,235,255
5,100,214,226,235,255
5,101,212,226,234,255
5,102,213,226,235,255
5,103,213,226,234,255
5,104,213,226,234,255
5,105,210,223,233,255
5,106,197,214,226,255
5,107,180,199,214,255
5,108,163,180,196,255
5,109,156,170,184,255
5,110,159,170,180,255
5,111,159,170,180,255
5,112,157,168,179,255
5,113,153,168,180,255
5,114,154,170,183,255
5,115,154,169,183,255
5,116,154,169,183,255
5,117,155,168,182,255
5,118,155,174,186,255
5,119,166,192,203,255
5,120,166,192,203,255
5,121,165,185,197,255
5,122,155,170,184,255
5,123,151,165,178,255
5,124,154,167,179,255
5,125,154,168,180,255
5,126,155,170,182,255
5,127,154,170,182,255
5,128,154,170,181,255
5,129,154,170,181,255
5,130,152,166,180,255
5,131,151,166,179,255
5,132,153,166,179,255
5,133,157,167,179,255
5,134,157,167,179,255
5,135,157,167,180,255
5,136,157,167,180,255
5,137,154,166,179,255
5,138,151,164,178,255
5,139,154,166,178,255
5,140,154,165,178,255
5,141,154,167,179,255
5,142,154,167,179,255
5,143,157,168,181,255
6,0,104,86,61,255
6,1,105,88,66,255
6,2,105,88,66,255
6,3,105,88,64,255
6,4,105,88,64,255
6,5,105,88,64,255
6,6,105,88,64,255
6,7,105,88,64,255
6,8,106,90,66,255
6,9,106,88,66,255
6,10,106,90,66,255
6,11,108,91,69,255
6,12,108,91,69,255
6,13,108,91,69,255
6,14,108,91,69,255
6,15,108,91,69,255
6,16,108,93,71,255
6,17,108,93,71,255
6,18,110,95,73,255
6,19,109,95,73,255
6,20,109,95,73,255
6,21,105,105,90,255
6,22,102,113,99,255
6,23,102,113,99,255
6,24,106,115,108,255
6,25,104,146,141,255
6,26,101,157,138,255
6,27,98,155,133,255
6,28,96,161,140,255
6,29,96,159,136,255
6,30,90,143,125,255
6,31,59,112,112,255
6,32,90,134,125,255
6,33,90,134,125,255
6,34,83,122,110,255
6,35,64,99,98,255
6,36,46,79,77,255
6,37,50,79,75,255
6,38,53,83,81,255
6,39,34,66,66,255
6,40,34,66,66,255
6,41,34,75,79,255
6,42,46,86,90,255
6,43,53,88,88,255
6,44,38,79,77,255
6,45,22,53,53,255
6,46,22,61,56,255
6,47,28,71,71,255
6,48,73,120,129,255
6,49,120,166,172,255
6,50,119,163,165,255
6,51,128,165,164,255
6,52,128,165,164,255
6,53,145,163,168,255
6,54,156,170,177,255
6,55,153,169,178,255
6,56,155,168,178,255
6,57,154,170,182,255
6,58,150,165,175,255
6,59,144,159,168,255
6,60,136,155,167,255
6,61,136,152,163,255
6,62,135,155,167,255
6,63,140,156,167,255
6,64,139,154,164,255
6,65,142,157,168,255
6,66,144,158,167,255
6,67,147,161,168,255
6,68,147,167,170,255
6,69,141,168,167,255
6,70,124,152,164,255
6,71,115,142,158,255
6,72,108,142,152,255
6,73,109,152,158,255
6,74,120,160,163,255
6,75,163,187,200,255
6,76,191,209,221,255
6,77,193,210,223,255
6,78,192,210,222,255
6,79,192,209,222,255
6,80,193,210,223,255
6,81,195,211,224,255
6,82,196,211,224,255
6,83,194,210,223,255
6,84,193,210,222,255
6,85,194,210,223,255
6,86,192,209,222,255
6,87,192,209,222,255
6,88,190,208,221,255
6,89,192,209,222,255
6,90,190,209,221,255
6,91,192,209,222,255
6,92,192,209,222,255
6,93,190,209,222,255
6,94,192,209,222,255
6,95,192,210,223,255
6,96,204,220,230,255
6,97,213,225,234,255
6,98,214,227,235,255
6,99,213,226,235,255
6,100,214,226,235,255
6,101,212,226,234,255
6,102,213,226,235,255
6,103,213,226,234,255
6,104,213,226,234,255
6,105,210,223,233,255
6,106,197,214,226,255
6,107,178,197,212,255
6,108,163,180,194,255
6,109,156,170,184,255
6,110,159,170,180,255
6,111,159,170,180,255
6,112,155,168,180,255
6,113,153,170,182,255
6,114,154,170,183,255
6,115,154,169,183,255
6,116,155,170,183,255
6,117,155,170,182,255
6,118,155,174,186,255
6,119,167,190,200,255
6,120,165,185,197,255
6,121,165,185,197,255
6,122,155,170,184,255
6,123,154,167,179,255
6,124,154,167,179,255
6,125,154,168,180,255
6,126,154,170,182,255
6,127,154,170,182,255
6,128,154,168,180,255
6,129,154,168,180,255
6,130,152,166,180,255
6,131,153,166,179,255
6,132,153,166,179,255
6,133,157,167,179,255
6,134,157,167,179,255
6,135,157,167,180,255
6,136,154,166,179,255
6,137,151,164,178,255
6,138,154,166,178,255
6,139,154,166,178,255
6,140,154,165,178,255
6,141,154,167,179,255
6,142,154,167,179,255
6,143,156,168,181,255
7,0,104,86,61,255
7,1,104,86,61,255
7,2,105,88,66,255
7,3,105,88,66,255
7,4,105,88,64,255
7,5,105,88,64,255
7,6,105,88,64,255
7,7,105,88,64,255
7,8,105,88,64,255
7,9,106,88,66,255
7,10,106,88,66,255
7,11,108,91,69,255
7,12,108,91,69,255
7,13,108,91,69,255
7,14,108,91,69,255
7,15,108,91,69,255
7,16,109,93,71,255
7,17,108,93,71,255
7,18,109,95,71,255
7,19,109,95,73,255
7,20,109,95,73,255
7,21,110,98,77,255
7,22,110,101,83,255
7,23,102,113,99,255
7,24,106,115,108,255
7,25,98,134,126,255
7,26,99,139,127,255
7,27,101,157,138,255
7,28,98,155,133,255
7,29,95,148,124,255
7,30,90,143,125,255
7,31,59,112,112,255
7,32,59,112,112,255
7,33,90,121,114,255
7,34,69,108,101,255
7,35,64,99,98,255
7,36,46,79,77,255
7,37,46,79,75,255
7,38,50,71,73,255
7,39,50,71,73,255
7,40,34,66,66,255
7,41,34,75,79,255
7,42,46,86,86,255
7,43,50,88,88,255
7,44,38,71,66,255
7,45,22,50,50,255
7,46,22,61,56,255
7,47,28,71,71,255
7,48,79,124,128,255
7,49,121,169,173,255
7,50,114,167,168,255
7,51,121,168,167,255
7,52,121,168,167,255
7,53,137,162,165,255
7,54,156,170,177,255
7,55,153,169,178,255
7,56,155,168,178,255
7,57,154,170,182,255
7,58,150,166,176,255
7,59,148,162,173,255
7,60,148,162,172,255
7,61,139,157,169,255
7,62,146,163,175,255
7,63,144,161,173,255
7,64,141,158,169,255
7,65,145,160,171,255
7,66,145,160,169,255
7,67,144,159,166,255
7,68,144,165,167,255
7,69,139,167,167,255
7,70,124,153,164,255
7,71,119,146,160,255
7,72,108,137,148,255
7,73,122,169,160,255
7,74,121,170,163,255
7,75,161,186,200,255
7,76,191,209,222,255
7,77,194,210,223,255
7,78,194,210,223,255
7,79,193,210,222,255
7,80,194,210,223,255
7,81,197,213,224,255
7,82,196,212,224,255
7,83,194,211,224,255
7,84,192,210,223,255
7,85,193,210,222,255
7,86,192,209,222,255
7,87,192,209,222,255
7,88,190,208,221,255
7,89,192,209,222,255
7,90,190,208,221,255
7,91,190,208,222,255
7,92,190,208,222,255
7,93,191,209,223,255
7,94,190,209,222,255
7,95,193,210,224,255
7,96,204,220,230,255
7,97,213,225,234,255
7,98,214,226,234,255
7,99,213,226,234,255
7,100,214,227,235,255
7,101,213,226,235,255
7,102,213,226,235,255
7,103,213,226,234,255
7,104,209,223,233,255
7,105,209,223,233,255
7,106,196,213,225,255
7,107,178,197,212,255
7,108,163,180,194,255
7,109,159,170,184,255
7,110,160,170,181,255
7,111,155,168,180,255
7,112,155,168,180,255
7,113,153,170,182,255
7,114,154,170,184,255
7,115,155,170,183,255
7,116,155,170,182,255
7,117,155,170,182,255
7,118,158,175,187,255
7,119,167,190,200,255
7,120,165,185,197,255
7,121,163,180,192,255
7,122,154,169,183,255
7,123,154,167,179,255
7,124,155,167,180,255
7,125,153,168,180,255
7,126,154,170,182,255
7,127,155,169,182,255
7,128,154,168,180,255
7,129,152,166,180,255
7,130,153,167,180,255
7,131,153,166,179,255
7,132,153,166,179,255
7,133,157,167,179,255
7,134,157,167,179,255
7,135,154,166,179,255
7,136,154,166,179,255
7,137,151,164,178,255
7,138,154,166,178,255
7,139,154,165,178,255
7,140,154,167,179,255
7,141,154,167,179,255
7,142,156,168,181,255
7,143,156,168,181,255
8,0,104,86,61,255
8,1,104,86,61,255
8,2,106,88,64,255
8,3,105,88,66,255
8,4,105,88,66,255
8,5,105,88,64,255
8,6,105,88,64,255
8,7,105,88,64,255
8,8,105,88,64,255
8,9,108,90,66,255
8,10,106,88,66,255
8,11,108,91,69,255
