X,Y,R,G,B,A
1,10,108,91,69,255
1,11,108,91,69,255
1,12,109,91,69,255
1,13,109,91,69,255
1,14,108,93,71,255
1,15,109,95,75,255
1,16,109,95,75,255
1,17,112,99,81,255
1,18,112,104,88,255
1,19,110,125,110,255
1,20,108,136,127,255
1,21,113,130,130,255
1,22,105,145,142,255
1,23,98,141,137,255
1,24,86,131,124,255
1,25,86,131,124,255
1,26,96,131,121,255
1,27,79,115,102,255
1,28,75,105,81,255
1,29,75,105,81,255
1,30,93,104,91,255
1,31,75,124,118,255
1,32,104,136,124,255
1,33,81,96,75,255
1,34,96,121,98,255
1,35,102,99,85,255
1,36,79,102,102,255
1,37,50,102,108,255
1,38,81,121,104,255
1,39,85,127,104,255
1,40,42,81,59,255
1,41,42,81,59,255
1,42,28,81,73,255
1,43,59,102,101,255
1,44,56,108,105,255
1,45,105,154,139,255
1,46,85,150,132,255
1,47,106,151,134,255
1,48,85,138,120,255
1,49,38,88,83,255
1,50,42,95,86,255
1,51,95,132,112,255
1,52,99,133,117,255
1,53,99,133,117,255
1,54,83,125,102,255
1,55,83,128,106,255
1,56,113,146,132,255
1,57,110,146,141,255
1,58,85,117,109,255
1,59,83,106,98,255
1,60,113,127,124,255
1,61,104,121,110,255
1,62,79,110,91,255
1,63,88,114,104,255
1,64,83,104,96,255
1,65,69,98,79,255
1,66,38,64,46,255
1,67,42,66,56,255
1,68,38,69,64,255
1,69,90,127,122,255
1,70,119,148,162,255
1,71,109,131,149,255
1,72,86,102,109,255
1,73,95,108,110,255
1,74,108,124,128,255
1,75,161,180,192,255
1,76,193,210,222,255
1,77,190,209,222,255
1,78,192,209,222,255
1,79,190,208,221,255
1,80,189,207,221,255
1,81,190,208,222,255
1,82,190,208,221,255
1,83,190,209,222,255
1,84,192,209,222,255
1,85,192,209,222,255
1,86,193,210,223,255
1,87,192,210,222,255
1,88,192,209,222,255
1,89,194,211,223,255
1,90,194,210,223,255
1,91,194,210,223,255
1,92,192,209,221,255
1,93,191,208,221,255
1,94,190,207,220,255
1,95,190,208,221,255
1,96,197,214,226,255
1,97,211,224,233,255
1,98,212,226,235,255
1,99,213,226,235,255
1,100,212,226,235,255
1,101,213,226,235,255
1,102,212,226,234,255
1,103,212,226,234,255
1,104,211,225,234,255
1,105,211,224,234,255
1,106,203,220,230,255
1,107,184,203,217,255
1,108,163,182,197,255
1,109,156,172,184,255
1,110,156,172,184,255
1,111,155,170,183,255
1,112,155,170,182,255
1,113,155,169,181,255
1,114,156,168,182,255
1,115,156,168,182,255
1,116,153,169,182,255
1,117,157,168,182,255
1,118,159,168,181,255
1,119,159,168,181,255
1,120,162,186,198,255
1,121,173,211,219,255
1,122,158,180,195,255
1,123,155,176,191,255
1,124,153,167,180,255
1,125,155,169,181,255
1,126,155,170,182,255
1,127,155,169,181,255
1,128,155,169,181,255
1,129,153,167,179,255
1,130,153,167,180,255
1,131,155,169,182,255
1,132,153,168,182,255
1,133,157,170,183,255
1,134,155,170,183,255
1,135,155,170,183,255
1,136,154,170,184,255
1,137,154,170,184,255
1,138,158,170,184,255
1,139,160,169,182,255
1,140,154,167,180,255
1,141,154,167,180,255
1,142,152,165,179,255
1,143,152,165,179,255
2,0,105,86,61,255
2,1,105,86,61,255
2,2,105,86,61,255
2,3,105,88,64,255
2,4,105,88,64,255
2,5,106,88,64,255
2,6,106,88,64,255
2,7,106,88,64,255
2,8,106,90,66,255
2,9,106,88,64,255
2,10,108,91,69,255
2,11,108,91,69,255
2,12,109,91,69,255
2,13,109,91,69,255
2,14,108,93,71,255
2,15,109,95,73,255
2,16,109,95,75,255
2,17,112,99,81,255
2,18,112,99,81,255
2,19,110,125,110,255
2,20,108,136,127,255
2,21,108,136,127,255
2,22,105,145,142,255
2,23,98,141,137,255
2,24,98,141,137,255
2,25,86,131,124,255
2,26,96,131,121,255
2,27,79,120,105,255
2,28,75,105,81,255
2,29,75,105,81,255
2,30,53,91,77,255
2,31,105,131,117,255
2,32,104,136,124,255
2,33,81,96,75,255
2,34,81,96,75,255
2,35,69,83,69,255
2,36,79,102,102,255
2,37,50,102,108,255
2,38,73,115,109,255
2,39,85,121,106,255
2,40,38,93,85,255
2,41,42,81,59,255
2,42,28,81,73,255
2,43,79,128,118,255
2,44,81,136,124,255
2,45,112,162,139,255
2,46,85,150,132,255
2,47,106,151,134,255
2,48,85,138,120,255
2,49,56,98,88,255
2,50,56,106,93,255
2,51,64,110,83,255
2,52,64,110,83,255
2,53,99,133,117,255
2,54,83,125,102,255
2,55,83,128,106,255
2,56,113,146,132,255
2,57,110,146,141,255
2,58,81,117,105,255
2,59,71,91,75,255
2,60,88,99,83,255
2,61,71,96,77,255
2,62,56,98,71,255
2,63,71,105,86,255
2,64,71,86,69,255
2,65,50,71,56,255
2,66,28,53,42,255
2,67,38,77,77,255
2,68,42,81,77,255
2,69,90,127,122,255
2,70,119,148,162,255
2,71,109,131,149,255
2,72,86,102,109,255
2,73,95,108,110,255
2,74,108,124,128,255
2,75,149,173,183,255
2,76,193,209,221,255
2,77,191,209,222,255
2,78,190,208,222,255
2,79,190,208,221,255
2,80,189,208,221,255
2,81,190,208,222,255
2,82,190,209,222,255
2,83,190,209,222,255
2,84,190,209,222,255
2,85,191,209,222,255
2,86,193,210,223,255
2,87,192,210,222,255
2,88,192,209,222,255
2,89,194,211,223,255
2,90,194,210,223,255
2,91,191,209,222,255
2,92,191,209,222,255
2,93,189,207,220,255
2,94,189,207,221,255
2,95,190,208,221,255
2,96,197,214,226,255
2,97,211,224,233,255
2,98,214,227,235,255
2,99,214,226,235,255
2,100,213,226,235,255
2,101,213,226,235,255
2,102,212,226,234,255
2,103,213,226,235,255
2,104,212,225,234,255
2,105,211,225,234,255
2,106,203,220,230,255
2,107,184,203,217,255
2,108,163,182,195,255
2,109,156,172,184,255
2,110,156,172,184,255
2,111,155,170,183,255
2,112,155,171,184,255
2,113,155,170,182,255
2,114,156,168,182,255
2,115,156,168,182,255
2,116,155,169,182,255
2,117,157,168,182,255
2,118,159,168,181,255
2,119,162,186,198,255
2,120,162,186,198,255
2,121,173,211,219,255
2,122,155,176,191,255
2,123,155,176,191,255
2,124,153,167,180,255
2,125,155,170,182,255
2,126,155,170,182,255
2,127,155,169,181,255
2,128,155,169,181,255
2,129,153,167,179,255
2,130,155,169,182,255
2,131,155,169,182,255
2,132,153,168,182,255
2,133,157,170,183,255
2,134,155,170,183,255
2,135,153,169,182,255
2,136,154,170,184,255
2,137,158,170,184,255
2,138,158,170,184,255
2,139,154,167,180,255
2,140,154,167,180,255
2,141,152,165,179,255
2,142,152,165,179,255
2,143,155,167,180,255
3,0,105,86,61,255
3,1,105,86,61,255
3,2,105,86,61,255
3,3,105,88,64,255
3,4,105,88,64,255
3,5,106,88,64,255
3,6,106,88,64,255
3,7,106,88,64,255
3,8,106,90,66,255
3,9,106,90,66,255
3,10,108,91,69,255
3,11,108,91,69,255
3,12,109,91,69,255
3,13,109,91,69,255
3,14,108,91,69,255
3,15,108,93,71,255
3,16,109,95,73,255
3,17,112,99,81,255
3,18,112,99,81,255
3,19,112,102,86,255
3,20,108,136,127,255
3,21,108,136,127,255
3,22,101,144,142,255
3,23,98,141,137,255
3,24,98,141,137,255
3,25,106,138,129,255
3,26,96,131,121,255
3,27,79,120,105,255
3,28,79,120,105,255
3,29,46,88,90,255
3,30,53,91,77,255
3,31,105,131,117,255
3,32,99,135,122,255
3,33,99,135,122,255
3,34,81,96,75,255
3,35,69,83,69,255
3,36,86,120,115,255
3,37,99,136,132,255
3,38,73,115,109,255
3,39,85,121,106,255
3,40,85,121,106,255
3,41,38,93,85,255
3,42,53,93,77,255
3,43,79,128,118,255
3,44,81,136,124,255
3,45,112,162,139,255
3,46,110,165,130,255
3,47,108,144,114,255
3,48,101,131,112,255
3,49,64,105,93,255
3,50,56,106,93,255
3,51,64,110,83,255
3,52,64,110,83,255
3,53,53,102,79,255
3,54,56,93,69,255
3,55,61,102,73,255
3,56,88,119,98,255
3,57,104,128,112,255
3,58,75,102,79,255
3,59,46,75,53,255
3,60,88,99,83,255
3,61,71,96,77,255
3,62,56,98,71,255
3,63,71,105,86,255
3,64,71,86,69,255
3,65,50,71,56,255
3,66,28,53,42,255
3,67,38,77,77,255
3,68,42,81,77,255
3,69,86,128,124,255
3,70,117,151,162,255
3,71,104,128,147,255
3,72,61,88,83,255
3,73,69,95,83,255
3,74,71,102,91,255
3,75,149,173,183,255
3,76,193,209,221,255
3,77,191,209,222,255
3,78,190,208,222,255
3,79,190,208,221,255
3,80,189,208,221,255
3,81,190,208,222,255
3,82,190,209,222,255
3,83,190,209,222,255
3,84,190,209,222,255
3,85,191,210,223,255
3,86,192,210,223,255
3,87,192,210,223,255
3,88,192,210,222,255
3,89,195,211,223,255
3,90,194,211,223,255
3,91,191,209,222,255
3,92,191,209,222,255
3,93,189,207,220,255
3,94,192,209,222,255
3,95,193,210,223,255
3,96,200,217,227,255
3,97,213,225,234,255
3,98,214,227,235,255
3,99,214,226,235,255
3,100,213,226,235,255
3,101,214,227,235,255
3,102,213,226,235,255
3,103,212,225,234,255
3,104,212,225,234,255
3,105,211,225,234,255
3,106,202,218,228,255
3,107,182,201,215,255
3,108,163,182,195,255
3,109,156,172,184,255
3,110,156,171,184,255
3,111,156,171,184,255
3,112,155,171,184,255
3,113,155,170,182,255
3,114,157,170,182,255
3,115,155,169,182,255
3,116,155,169,182,255
3,117,157,168,182,255
3,118,157,168,181,255
3,119,162,186,198,255
3,120,162,186,198,255
3,121,176,206,213,255
3,122,155,176,191,255
3,123,155,176,191,255
3,124,154,168,181,255
3,125,155,170,182,255
3,126,155,170,182,255
3,127,155,169,181,255
3,128,153,167,179,255
3,129,154,168,180,255
3,130,155,169,182,255
3,131,155,169,182,255
3,132,157,170,183,255
3,133,157,170,183,255
3,134,153,169,182,255
3,135,153,169,182,255
3,136,158,170,184,255
3,137,158,170,184,255
3,138,160,169,182,255
3,139,154,167,180,255
3,140,154,167,180,255
3,141,152,165,179,255
3,142,152,165,179,255
3,143,155,167,180,255
4,0,105,86,61,255
4,1,105,86,61,255
4,2,105,86,61,255
4,3,106,88,64,255
4,4,105,88,64,255
4,5,105,88,64,255
4,6,106,88,64,255
4,7,106,88,64,255
4,8,106,90,66,255
4,9,106,90,66,255
4,10,108,91,66,255
4,11,108,91,69,255
4,12,108,91,69,255
4,13,109,91,69,255
4,14,108,91,69,255
4,15,108,91,69,255
4,16,109,95,73,255
4,17,110,98,79,255
4,18,110,98,79,255
4,19,112,102,86,255
4,20,110,113,104,255
4,21,110,113,104,255
4,22,101,144,142,255
4,23,102,144,142,255
4,24,102,144,142,255
4,25,106,138,129,255
4,26,102,140,130,255
4,27,90,135,122,255
4,28,79,120,105,255
4,29,46,88,90,255
4,30,38,105,115,255
4,31,75,125,120,255
4,32,99,135,122,255
4,33,99,135,122,255
4,34,50,88,79,255
4,35,34,81,73,255
4,36,86,120,115,255
4,37,99,136,132,255
4,38,91,127,124,255
4,39,81,129,117,255
4,40,81,129,117,255
4,41,38,93,85,255
4,42,53,93,77,255
4,43,86,136,121,255
4,44,96,144,122,255
4,45,109,153,127,255
4,46,96,148,105,255
4,47,108,144,114,255
4,48,101,131,112,255
4,49,64,105,93,255
4,50,71,115,98,255
4,51,53,99,73,255
4,52,53,99,73,255
4,53,50,88,61,255
4,54,46,73,50,255
4,55,61,102,73,255
4,56,88,119,98,255
4,57,104,128,112,255
4,58,75,102,79,255
4,59,46,75,53,255
4,60,38,64,46,255
4,61,46,95,81,255
4,62,42,79,53,255
4,63,50,83,53,255
4,64,38,59,46,255
4,65,34,53,38,255
4,66,34,61,59,255
4,67,69,110,109,255
4,68,64,108,109,255
4,69,93,132,132,255
4,70,115,151,161,255
4,71,104,127,145,255
4,72,46,83,77,255
4,73,46,81,75,255
4,74,53,95,108,255
4,75,148,173,189,255
4,76,191,209,221,255
4,77,191,209,222,255
4,78,190,209,222,255
4,79,189,208,222,255
4,80,190,208,222,255
4,81,190,209,222,255
4,82,191,210,223,255
4,83,192,210,223,255
4,84,190,209,222,255
4,85,191,210,223,255
4,86,192,210,223,255
4,87,192,210,223,255
4,88,192,210,222,255
4,89,193,210,223,255
4,90,195,211,223,255
4,91,192,209,222,255
4,92,192,209,222,255
4,93,190,209,222,255
4,94,192,209,222,255
4,95,193,210,223,255
4,96,200,217,227,255
4,97,214,226,234,255
4,98,214,227,235,255
4,99,214,227,235,255
4,100,214,227,235,255
4,101,214,227,235,255
4,102,213,226,235,255
4,103,213,226,235,255
4,104,213,226,235,255
4,105,212,225,234,255
4,106,202,218,228,255
4,107,182,201,215,255
4,108,161,178,192,255
4,109,158,173,184,255
4,110,156,171,184,255
4,111,156,171,184,255
4,112,158,173,184,255
4,113,158,170,183,255
4,114,157,170,182,255
4,115,155,169,182,255
4,116,156,170,182,255
4,117,158,169,182,255
4,118,157,168,181,255
4,119,164,190,200,255
4,120,164,190,200,255
4,121,176,206,213,255
4,122,156,174,189,255
4,123,156,174,189,255
4,124,154,168,181,255
4,125,159,171,182,255
4,126,159,171,182,255
4,127,155,169,181,255
4,128,154,168,180,255
4,129,154,168,180,255
4,130,155,169,182,255
4,131,157,170,182,255
4,132,157,170,183,255
4,133,154,168,182,255
4,134,153,169,182,255
4,135,153,169,182,255
4,136,158,170,184,255
4,137,158,170,184,255
4,138,154,167,180,255
4,139,154,167,180,255
4,140,151,167,181,255
4,141,152,165,179,255
4,142,155,167,180,255
4,143,155,167,180,255
5,0,104,86,61,255
5,1,105,86,61,255
5,2,105,86,61,255
5,3,105,86,61,255
5,4,106,88,64,255
5,5,105,88,64,255
5,6,106,88,64,255
5,7,106,88,64,255
5,8,106,88,64,255
5,9,106,90,66,255
5,10,106,90,66,255
5,11,108,91,66,255
5,12,108,91,69,255
5,13,108,91,69,255
5,14,108,91,69,255
5,15,108,91,69,255
5,16,109,95,71,255
5,17,109,95,73,255
5,18,110,98,79,255
5,19,112,99,81,255
5,20,112,102,86,255
5,21,110,113,104,255
5,22,108,137,132,255
5,23,102,144,142,255
5,24,102,144,142,255
5,25,101,138,135,255
5,26,102,140,130,255
5,27,90,135,122,255
5,28,90,135,122,255
5,29,66,112,112,255
5,30,38,105,115,255
5,31,75,125,120,255
5,32,106,135,122,255
5,33,106,135,122,255
5,34,50,88,79,255
5,35,34,81,73,255
5,36,86,114,105,255
5,37,113,149,139,255
5,38,99,138,124,255
5,39,81,129,117,255
5,40,81,129,117,255
5,41,75,114,96,255
5,42,38,88,69,255
5,43,90,124,98,255
5,44,96,144,122,255
5,45,109,153,127,255
5,46,96,148,105,255
5,47,69,117,85,255
5,48,73,119,79,255
5,49,64,102,79,255
5,50,71,113,98,255
5,51,53,99,73,255
5,52,53,99,73,255
5,53,50,88,61,255
5,54,46,73,50,255
5,55,38,73,46,255
5,56,53,81,56,255
5,57,56,88,61,255
5,58,46,79,46,255
5,59,34,61,46,255
5,60,34,66,53,255
5,61,69,120,99,255
5,62,34,66,42,255
5,63,22,56,38,255
5,64,38,59,46,255
5,65,34,53,38,255
5,66,34,61,59,255
5,67,69,110,109,255
5,68,64,108,109,255
5,69,93,132,132,255
5,70,115,151,161,255
5,71,104,127,145,255
5,72,46,83,77,255
5,73,46,81,75,255
5,74,53,95,108,255
5,75,148,173,189,255
5,76,191,209,221,255
5,77,191,209,222,255
5,78,190,209,222,255
5,79,189,208,222,255
5,80,192,209,223,255
5,81,191,210,223,255
5,82,195,212,224,255
5,83,195,212,224,255
5,84,192,211,224,255
5,85,193,211,223,255
5,86,194,211,223,255
5,87,194,210,223,255
5,88,192,210,222,255
5,89,193,210,223,255
5,90,195,211,223,255
5,91,192,209,222,255
5,92,192,209,222,255
5,93,193,210,223,255
5,94,195,211,223,255
5,95,196,212,224,255
5,96,203,218,229,255
5,97,214,226,234,255
5,98,214,227,235,255
5,99,214,227,235,255
5,100,213,226,235,255
5,101,214,226,235,255
5,102,213,226,235,255
5,103,213,226,235,255
5,104,213,226,235,255
5,105,211,225,234,255
5,106,197,215,226,255
5,107,180,199,213,255
5,108,161,178,192,255
5,109,158,173,184,255
5,110,156,172,184,255
5,111,156,172,184,255
5,112,158,173,184,255
5,113,158,170,183,255
5,114,157,170,182,255
5,115,156,170,182,255
5,116,156,170,182,255
5,117,158,169,182,255
5,118,158,169,182,255
5,119,164,190,200,255
5,120,164,190,200,255
5,121,181,199,209,255
5,122,156,174,189,255
5,123,154,168,181,255
5,124,155,170,182,255
5,125,159,171,182,255
5,126,155,169,181,255
5,127,156,169,181,255
5,128,154,168,180,255
5,129,154,168,180,255
5,130,157,170,182,255
5,131,157,170,183,255
5,132,154,168,182,255
5,133,153,169,182,255
5,134,153,169,182,255
5,135,158,170,184,255
5,136,158,170,184,255
5,137,154,169,182,255
5,138,154,167,180,255
5,139,151,167,181,255
5,140,152,165,179,255
5,141,155,167,180,255
5,142,155,167,180,255
5,143,150,167,179,255
6,0,105,86,61,255
6,1,105,86,61,255
6,2,105,86,61,255
6,3,105,86,61,255
6,4,106,88,64,255
6,5,106,88,64,255
6,6,105,88,64,255
6,7,106,88,64,255
6,8,106,88,64,255
6,9,108,90,66,255
6,10,106,90,66,255
6,11,108,91,66,255
6,12,108,91,66,255
6,13,108,91,69,255
6,14,109,93,71,255
6,15,109,93,71,255
6,16,109,95,71,255
6,17,109,95,71,255
6,18,110,98,79,255
6,19,112,99,81,255
6,20,112,99,81,255
6,21,110,113,104,255
6,22,108,137,132,255
6,23,108,137,132,255
6,24,104,145,143,255
6,25,101,138,135,255
6,26,112,146,144,255
6,27,110,144,137,255
6,28,90,135,122,255
6,29,66,112,112,255
6,30,104,144,142,255
6,31,102,141,137,255
6,32,106,135,122,255
6,33,106,135,122,255
6,34,69,113,106,255
6,35,61,102,88,255
6,36,56,104,88,255
6,37,113,149,139,255
6,38,99,138,124,255
6,39,91,132,110,255
6,40,91,132,110,255
6,41,71,105,75,255
6,42,38,88,69,255
6,43,90,124,98,255
6,44,86,127,101,255
6,45,91,125,95,255
6,46,59,105,71,255
6,47,59,93,64,255
6,48,73,119,79,255
6,49,64,102,79,255
6,50,71,113,98,255
6,51,53,98,75,255
6,52,53,98,75,255
6,53,46,73,50,255
6,54,38,64,42,255
6,55,28,50,34,255
6,56,34,61,46,255
6,57,38,66,42,255
6,58,46,79,46,255
6,59,34,61,46,255
6,60,34,66,53,255
6,61,69,120,99,255
6,62,34,66,42,255
6,63,22,56,38,255
6,64,34,53,38,255
6,65,22,42,28,255
6,66,38,73,66,255
6,67,93,132,128,255
6,68,93,134,132,255
6,69,99,145,146,255
6,70,114,151,162,255
6,71,99,126,146,255
6,72,53,91,108,255
6,73,53,93,110,255
6,74,99,119,139,255
6,75,170,183,197,255
6,76,192,209,222,255
6,77,190,209,222,255
6,78,190,209,222,255
6,79,191,209,223,255
6,80,192,209,223,255
6,81,191,210,223,255
6,82,195,212,224,255
6,83,195,212,224,255
6,84,192,211,224,255
6,85,193,211,223,255
6,86,195,212,224,255
6,87,194,211,223,255
6,88,192,210,223,255
6,89,192,209,222,255
6,90,193,210,223,255
6,91,194,211,223,255
6,92,194,211,223,255
6,93,193,210,223,255
6,94,195,211,223,255
6,95,196,212,224,255
6,96,206,220,230,255
6,97,215,227,235,255
6,98,214,227,235,255
6,99,214,227,235,255
6,100,213,226,235,255
6,101,214,226,235,255
6,102,213,226,235,255
6,103,214,226,235,255
6,104,214,226,235,255
6,105,211,225,234,255
6,106,197,215,226,255
6,107,177,196,210,255
6,108,160,175,189,255
6,109,157,172,184,255
6,110,156,172,184,255
6,111,156,172,184,255
6,112,157,171,184,255
6,113,158,170,182,255
6,114,157,170,182,255
6,115,156,170,182,255
6,116,155,169,182,255
6,117,157,169,182,255
6,118,158,169,182,255
6,119,170,197,209,255
6,120,181,199,209,255
6,121,181,199,209,255
6,122,156,174,189,255
6,123,155,170,182,255
6,124,155,170,182,255
6,125,159,171,182,255
6,126,156,169,181,255
6,127,156,169,181,255
6,128,154,167,180,255
6,129,154,167,180,255
6,130,157,170,182,255
6,131,154,168,182,255
6,132,154,168,182,255
6,133,153,169,182,255
6,134,152,168,182,255
6,135,158,170,184,255
6,136,154,169,182,255
6,137,154,167,180,255
6,138,151,167,181,255
6,139,151,167,181,255
6,140,152,165,179,255
6,141,155,167,180,255
6,142,155,167,180,255
6,143,154,169,181,255
7,0,105,86,61,255
7,1,105,86,61,255
7,2,105,86,61,255
7,3,105,86,61,255
7,4,105,86,61,255
7,5,106,88,64,255
7,6,105,88,64,255
7,7,106,88,64,255
7,8,106,88,64,255
7,9,108,90,66,255
7,10,108,90,66,255
7,11,108,91,66,255
7,12,108,91,66,255
7,13,108,91,69,255
7,14,108,91,69,255
7,15,109,93,71,255
7,16,109,93,71,255
7,17,109,95,71,255
7,18,110,96,75,255
7,19,113,99,81,255
7,20,112,99,81,255
7,21,112,104,86,255
7,22,110,118,104,255
7,23,108,137,132,255
7,24,104,145,143,255
7,25,99,143,142,255
7,26,108,148,148,255
7,27,112,146,144,255
7,28,110,144,137,255
7,29,83,128,128,255
7,30,104,144,142,255
7,31,102,141,137,255
7,32,102,141,137,255
7,33,90,128,120,255
7,34,90,117,102,255
7,35,61,102,88,255
7,36,56,104,88,255
7,37,112,147,126,255
7,38,91,126,108,255
7,39,91,126,108,255
7,40,91,132,110,255
7,41,71,105,75,255
7,42,50,85,56,255
7,43,50,88,56,255
7,44,64,101,61,255
7,45,46,77,56,255
7,46,59,105,71,255
7,47,59,93,64,255
7,48,50,85,50,255
7,49,34,85,59,255
7,50,75,110,81,255
7,51,56,88,59,255
7,52,56,88,59,255
7,53,34,61,42,255
7,54,38,64,42,255
7,55,28,50,34,255
7,56,34,61,46,255
7,57,38,66,42,255
7,58,34,59,42,255
7,59,28,56,42,255
7,60,38,88,77,255
7,61,79,133,112,255
7,62,28,79,66,255
7,63,34,66,61,255
7,64,28,50,38,255
7,65,13,34,28,255
7,66,42,77,69,255
7,67,105,145,139,255
7,68,104,148,145,255
7,69,113,156,153,255
7,70,117,152,163,255
7,71,105,129,148,255
7,72,83,105,122,255
7,73,88,109,127,255
7,74,108,131,152,255
7,75,160,181,199,255
7,76,192,209,222,255
7,77,191,209,222,255
7,78,192,210,223,255
7,79,193,210,223,255
7,80,192,210,223,255
7,81,192,210,223,255
7,82,196,213,224,255
7,83,197,213,224,255
7,84,196,212,224,255
7,85,196,212,224,255
7,86,195,212,224,255
7,87,194,211,223,255
7,88,192,210,223,255
7,89,192,209,222,255
7,90,194,211,223,255
7,91,195,211,223,255
7,92,195,211,223,255
7,93,196,211,223,255
7,94,196,211,224,255
7,95,197,213,225,255
7,96,206,220,230,255
7,97,215,227,235,255
7,98,214,227,236,255
7,99,214,227,235,255
7,100,213,227,235,255
7,101,214,227,235,255
7,102,213,226,235,255
7,103,214,226,235,255
7,104,211,224,234,255
7,105,211,224,234,255
7,106,195,212,224,255
7,107,177,196,210,255
7,108,160,175,189,255
7,109,157,171,184,255
7,110,157,172,184,255
7,111,157,171,184,255
7,112,157,171,184,255
7,113,158,170,182,255
7,114,156,170,182,255
7,115,155,169,182,255
7,116,157,169,182,255
7,117,156,170,182,255
7,118,158,171,184,255
7,119,170,197,209,255
7,120,181,199,209,255
7,121,168,196,208,255
7,122,157,174,187,255
7,123,155,170,182,255
7,124,158,170,182,255
7,125,158,170,181,255
7,126,156,169,181,255
7,127,154,167,179,255
7,128,154,167,180,255
7,129,157,170,182,255
7,130,156,169,182,255
7,131,154,168,182,255
7,132,154,168,182,255
7,133,152,168,182,255
7,134,152,168,182,255
7,135,154,169,182,255
7,136,154,169,182,255
7,137,154,167,180,255
7,138,151,167,181,255
7,139,152,165,179,255
7,140,155,167,180,255
7,141,155,167,180,255
7,142,154,169,181,255
7,143,154,169,181,255
8,0,105,86,61,255
8,1,105,86,61,255
8,2,105,88,64,255
8,3,105,86,61,255
8,4,105,86,61,255
8,5,106,88,64,255
8,6,106,88,64,255
8,7,106,88,64,255
8,8,106,88,64,255
8,9,108,90,66,255
8,10,108,90,66,255
8,11,106,90,66,255
