X,Y,R,G,B,A
0,98,211,224,234,255
0,99,211,224,234,255
0,100,211,225,234,255
0,101,211,224,234,255
0,102,210,224,234,255
0,103,210,224,234,255
0,104,210,224,234,255
0,105,208,222,232,255
0,106,196,214,226,255
0,107,179,197,213,255
0,108,160,175,190,255
0,109,155,170,182,255
0,110,155,170,182,255
0,111,156,170,181,255
0,112,155,170,182,255
0,113,153,170,181,255
0,114,155,169,181,255
0,115,155,169,181,255
0,116,155,168,182,255
0,117,154,168,182,255
0,118,159,182,194,255
0,119,163,185,196,255
0,120,168,194,206,255
0,121,160,182,196,255
0,122,158,184,197,255
0,123,153,169,183,255
0,124,152,166,179,255
0,125,152,166,179,255
0,126,152,164,176,255
0,127,155,166,178,255
0,128,155,166,178,255
0,129,154,167,180,255
0,130,155,167,180,255
0,131,153,167,180,255
0,132,153,167,180,255
0,133,155,167,180,255
0,134,153,167,180,255
0,135,153,167,180,255
0,136,154,169,182,255
0,137,151,168,182,255
0,138,153,169,183,255
0,139,153,167,180,255
0,140,154,168,182,255
0,141,154,168,182,255
0,142,154,167,181,255
0,143,154,167,181,255
1,0,13,34,13,255
1,1,13,34,13,255
1,2,22,66,28,255
1,3,22,66,28,255
1,4,50,95,42,255
1,5,28,79,42,255
1,6,61,86,42,255
1,7,61,86,42,255
1,8,90,95,64,255
1,9,90,95,64,255
1,10,77,109,66,255
1,11,96,129,98,255
1,12,73,133,86,255
1,13,75,141,95,255
1,14,56,113,64,255
1,15,85,127,79,255
1,16,85,127,79,255
1,17,71,83,42,255
1,18,88,98,66,255
1,19,59,73,28,255
1,20,34,75,28,255
1,21,75,98,59,255
1,22,69,106,69,255
1,23,91,96,71,255
1,24,110,99,77,255
1,25,110,99,77,255
1,26,99,95,66,255
1,27,109,102,79,255
1,28,83,104,75,255
1,29,83,104,75,255
1,30,79,104,73,255
1,31,95,104,77,255
1,32,96,129,101,255
1,33,90,160,110,255
1,34,85,160,108,255
1,35,73,134,83,255
1,36,28,75,28,255
1,37,34,81,59,255
1,38,93,118,115,255
1,39,125,141,141,255
1,40,137,144,133,255
1,41,137,144,133,255
1,42,46,71,46,255
1,43,22,69,34,255
1,44,22,71,34,255
1,45,22,71,34,255
1,46,50,90,75,255
1,47,101,124,121,255
1,48,101,127,125,255
1,49,98,137,124,255
1,50,102,130,126,255
1,51,109,142,131,255
1,52,85,127,113,255
1,53,85,127,113,255
1,54,73,105,85,255
1,55,46,75,56,255
1,56,50,77,64,255
1,57,88,115,113,255
1,58,99,128,121,255
1,59,109,126,127,255
1,60,112,127,128,255
1,61,99,145,146,255
1,62,98,131,128,255
1,63,98,118,121,255
1,64,50,86,79,255
1,65,75,109,104,255
1,66,102,155,147,255
1,67,115,176,161,255
1,68,121,173,163,255
1,69,118,170,160,255
1,70,114,139,150,255
1,71,118,139,155,255
1,72,117,130,144,255
1,73,117,138,149,255
1,74,148,166,178,255
1,75,202,217,227,255
1,76,195,212,224,255
1,77,191,209,222,255
1,78,190,209,222,255
1,79,192,209,222,255
1,80,191,209,222,255
1,81,192,210,222,255
1,82,192,209,222,255
1,83,193,210,223,255
1,84,191,209,222,255
1,85,191,209,221,255
1,86,190,209,222,255
1,87,190,208,222,255
1,88,192,209,222,255
1,89,191,208,222,255
1,90,190,208,221,255
1,91,190,208,221,255
1,92,189,208,222,255
1,93,189,208,222,255
1,94,189,207,221,255
1,95,189,208,221,255
1,96,202,218,228,255
1,97,210,224,233,255
1,98,211,224,234,255
1,99,211,224,234,255
1,100,211,225,234,255
1,101,211,225,234,255
1,102,210,224,234,255
1,103,210,224,234,255
1,104,210,224,234,255
1,105,208,222,232,255
1,106,195,213,225,255
1,107,176,196,210,255
1,108,160,175,190,255
1,109,155,170,182,255
1,110,155,170,182,255
1,111,156,170,181,255
1,112,155,170,182,255
1,113,153,170,181,255
1,114,155,169,182,255
1,115,155,169,182,255
1,116,155,168,182,255
1,117,156,170,182,255
1,118,163,185,196,255
1,119,163,185,196,255
1,120,166,197,208,255
1,121,158,184,197,255
1,122,153,169,183,255
1,123,155,170,184,255
1,124,152,166,179,255
1,125,152,164,176,255
1,126,152,164,177,255
1,127,155,166,178,255
1,128,155,166,178,255
1,129,155,167,180,255
1,130,153,167,180,255
1,131,153,167,180,255
1,132,155,167,180,255
1,133,153,167,180,255
1,134,153,167,180,255
1,135,153,167,180,255
1,136,151,168,182,255
1,137,151,168,182,255
1,138,153,169,183,255
1,139,153,167,180,255
1,140,154,168,182,255
1,141,154,168,182,255
1,142,154,167,181,255
1,143,154,167,181,255
2,0,13,34,13,255
2,1,13,34,13,255
2,2,13,34,13,255
2,3,22,66,28,255
2,4,22,66,28,255
2,5,28,79,42,255
2,6,28,79,42,255
2,7,61,86,42,255
2,8,56,81,42,255
2,9,90,95,64,255
2,10,77,109,66,255
2,11,96,129,98,255
2,12,73,133,86,255
2,13,73,133,86,255
2,14,56,113,64,255
2,15,42,90,50,255
2,16,85,127,79,255
2,17,71,83,42,255
2,18,71,83,42,255
2,19,59,73,28,255
2,20,34,75,28,255
2,21,34,75,28,255
2,22,69,106,69,255
2,23,91,96,71,255
2,24,91,96,71,255
2,25,110,99,77,255
2,26,99,95,66,255
2,27,86,90,56,255
2,28,83,104,75,255
2,29,83,104,75,255
2,30,56,86,50,255
2,31,75,93,61,255
2,32,96,129,101,255
2,33,90,160,110,255
2,34,90,160,110,255
2,35,73,134,79,255
2,36,28,75,28,255
2,37,34,81,59,255
2,38,83,108,110,255
2,39,109,131,137,255
2,40,85,109,105,255
2,41,137,144,133,255
2,42,46,71,46,255
2,43,28,71,34,255
2,44,38,73,34,255
2,45,34,73,34,255
2,46,50,90,75,255
2,47,101,124,121,255
2,48,101,127,125,255
2,49,108,135,126,255
2,50,109,131,128,255
2,51,118,145,135,255
2,52,118,145,135,255
2,53,85,127,113,255
2,54,73,105,85,255
2,55,46,75,56,255
2,56,50,77,64,255
2,57,88,115,113,255
2,58,96,120,119,255
2,59,108,122,120,255
2,60,96,134,133,255
2,61,114,171,158,255
2,62,91,143,142,255
2,63,108,127,121,255
2,64,64,90,79,255
2,65,85,110,108,255
2,66,122,158,148,255
2,67,118,178,163,255
2,68,119,177,163,255
2,69,118,170,160,255
2,70,114,139,150,255
2,71,118,139,155,255
2,72,117,130,144,255
2,73,117,138,149,255
2,74,148,166,178,255
2,75,199,212,223,255
2,76,194,211,223,255
2,77,190,209,222,255
2,78,190,209,222,255
2,79,193,210,222,255
2,80,192,209,222,255
2,81,192,210,223,255
2,82,194,211,223,255
2,83,194,210,223,255
2,84,191,209,222,255
2,85,190,209,222,255
2,86,190,209,222,255
2,87,190,208,222,255
2,88,192,209,222,255
2,89,191,208,222,255
2,90,190,208,221,255
2,91,190,209,222,255
2,92,190,209,222,255
2,93,190,209,222,255
2,94,189,208,221,255
2,95,189,208,221,255
2,96,202,218,228,255
2,97,210,224,233,255
2,98,211,224,234,255
2,99,211,225,234,255
2,100,212,225,234,255
2,101,211,225,234,255
2,102,210,224,234,255
2,103,210,224,234,255
2,104,209,223,233,255
2,105,207,222,232,255
2,106,195,213,225,255
2,107,176,196,210,255
2,108,160,175,189,255
2,109,155,170,182,255
2,110,155,170,182,255
2,111,156,170,181,255
2,112,155,169,182,255
2,113,155,169,181,255
2,114,155,169,182,255
2,115,155,169,182,255
2,116,155,168,181,255
2,117,156,170,182,255
2,118,163,185,196,255
2,119,166,197,208,255
2,120,166,197,208,255
2,121,158,184,197,255
2,122,155,170,184,255
2,123,155,170,184,255
2,124,152,166,179,255
2,125,152,164,177,255
2,126,152,164,177,255
2,127,155,166,178,255
2,128,154,166,178,255
2,129,155,167,180,255
2,130,153,167,180,255
2,131,153,167,180,255
2,132,155,167,180,255
2,133,153,167,180,255
2,134,153,167,180,255
2,135,154,169,182,255
2,136,151,168,182,255
2,137,153,169,183,255
2,138,153,169,183,255
2,139,154,168,182,255
2,140,154,168,182,255
2,141,154,167,181,255
2,142,154,167,181,255
2,143,154,167,180,255
3,0,13,34,13,255
3,1,13,34,13,255
3,2,13,34,13,255
3,3,22,66,28,255
3,4,22,66,28,255
3,5,50,95,42,255
3,6,28,79,42,255
3,7,28,79,42,255
3,8,56,81,42,255
3,9,56,81,42,255
3,10,77,109,66,255
3,11,77,109,66,255
3,12,73,133,86,255
3,13,73,133,86,255
3,14,42,106,56,255
3,15,56,113,64,255
3,16,42,90,50,255
3,17,71,83,42,255
3,18,71,83,42,255
3,19,22,61,22,255
3,20,34,75,28,255
3,21,34,75,28,255
3,22,53,73,34,255
3,23,91,96,71,255
3,24,91,96,71,255
3,25,96,91,59,255
3,26,99,95,66,255
3,27,86,90,56,255
3,28,86,90,56,255
3,29,71,86,50,255
3,30,56,86,50,255
3,31,75,93,61,255
3,32,90,124,93,255
3,33,90,124,93,255
3,34,90,160,110,255
3,35,73,134,79,255
3,36,28,69,22,255
3,37,34,77,53,255
3,38,83,108,110,255
3,39,109,131,137,255
3,40,109,131,137,255
3,41,85,109,105,255
3,42,28,64,38,255
3,43,28,71,34,255
3,44,38,73,34,255
3,45,34,73,34,255
3,46,42,83,64,255
3,47,93,119,120,255
3,48,93,140,144,255
3,49,105,137,122,255
3,50,109,131,128,255
3,51,118,145,135,255
3,52,118,145,135,255
3,53,99,134,118,255
3,54,64,105,88,255
3,55,42,75,46,255
3,56,38,73,61,255
3,57,93,114,112,255
3,58,95,114,113,255
3,59,91,114,115,255
3,60,96,134,133,255
3,61,114,171,158,255
3,62,91,143,142,255
3,63,108,127,121,255
3,64,64,90,79,255
3,65,85,110,108,255
3,66,122,158,148,255
3,67,118,178,163,255
3,68,119,177,163,255
3,69,113,173,163,255
3,70,121,151,163,255
3,71,121,140,154,255
3,72,119,135,147,255
3,73,114,138,154,255
3,74,135,155,168,255
3,75,199,212,223,255
3,76,194,211,223,255
3,77,190,209,222,255
3,78,190,209,222,255
3,79,193,210,222,255
3,80,192,209,222,255
3,81,192,210,223,255
3,82,194,211,223,255
3,83,194,210,223,255
3,84,192,210,222,255
3,85,191,209,222,255
3,86,191,209,222,255
3,87,192,209,222,255
3,88,193,210,223,255
3,89,191,209,222,255
3,90,189,208,221,255
3,91,190,209,222,255
3,92,190,209,222,255
3,93,190,209,222,255
3,94,189,208,221,255
3,95,192,210,223,255
3,96,203,218,229,255
3,97,211,224,234,255
3,98,211,224,234,255
3,99,211,225,234,255
3,100,212,225,234,255
3,101,210,224,234,255
3,102,210,224,234,255
3,103,209,223,233,255
3,104,209,223,233,255
3,105,207,222,232,255
3,106,193,211,223,255
3,107,175,194,208,255
3,108,160,175,189,255
3,109,155,170,182,255
3,110,155,170,182,255
3,111,155,170,182,255
3,112,155,169,182,255
3,113,155,169,181,255
3,114,155,168,181,255
3,115,155,168,181,255
3,116,155,168,181,255
3,117,156,170,182,255
3,118,163,187,198,255
3,119,166,197,208,255
3,120,166,197,208,255
3,121,159,184,197,255
3,122,155,170,184,255
3,123,155,170,184,255
3,124,155,167,180,255
3,125,152,164,177,255
3,126,152,164,177,255
3,127,154,166,178,255
3,128,155,167,180,255
3,129,153,167,180,255
3,130,153,167,180,255
3,131,153,167,180,255
3,132,153,167,180,255
3,133,153,167,180,255
3,134,154,169,182,255
3,135,154,169,182,255
3,136,153,169,183,255
3,137,153,169,183,255
3,138,153,167,180,255
3,139,154,168,182,255
3,140,154,168,182,255
3,141,154,167,181,255
3,142,154,167,181,255
3,143,154,167,180,255
4,0,13,34,13,255
4,1,13,34,13,255
4,2,13,34,13,255
4,3,22,59,34,255
4,4,22,66,28,255
4,5,22,66,28,255
4,6,28,79,42,255
4,7,28,79,42,255
4,8,56,81,42,255
4,9,56,81,42,255
4,10,28,73,34,255
4,11,77,109,66,255
4,12,64,115,61,255
4,13,73,133,86,255
4,14,42,106,56,255
4,15,42,106,56,255
4,16,42,90,50,255
4,17,34,61,22,255
4,18,34,61,22,255
4,19,22,61,22,255
4,20,22,61,22,255
4,21,22,61,22,255
4,22,53,73,34,255
4,23,66,79,42,255
4,24,66,79,42,255
4,25,96,91,59,255
4,26,69,86,50,255
4,27,46,79,38,255
4,28,86,90,56,255
4,29,71,86,50,255
4,30,38,73,34,255
4,31,38,81,46,255
4,32,90,124,93,255
4,33,90,124,93,255
4,34,88,152,99,255
4,35,69,126,69,255
4,36,28,69,22,255
4,37,34,77,53,255
4,38,85,106,106,255
4,39,118,134,136,255
4,40,118,134,136,255
4,41,85,109,105,255
4,42,28,64,38,255
4,43,28,69,38,255
4,44,28,69,28,255
4,45,22,69,28,255
4,46,34,81,46,255
4,47,93,119,120,255
4,48,93,140,144,255
4,49,105,137,122,255
4,50,106,130,126,255
4,51,118,144,135,255
4,52,118,144,135,255
4,53,96,131,114,255
4,54,75,106,90,255
4,55,42,75,46,255
4,56,38,73,61,255
4,57,93,114,112,255
4,58,95,114,113,255
4,59,91,114,115,255
4,60,110,144,140,255
4,61,117,175,160,255
4,62,118,167,155,255
4,63,96,127,125,255
4,64,50,88,79,255
4,65,66,110,106,255
4,66,106,159,148,255
4,67,118,179,163,255
4,68,118,179,164,255
4,69,115,175,165,255
4,70,115,152,164,255
4,71,125,142,158,255
4,72,106,130,146,255
4,73,110,134,152,255
4,74,121,143,160,255
4,75,186,201,213,255
4,76,193,210,222,255
4,77,191,209,222,255
4,78,191,210,223,255
4,79,192,209,222,255
4,80,191,209,222,255
4,81,193,210,223,255
4,82,194,211,223,255
4,83,195,211,223,255
4,84,192,210,222,255
4,85,191,209,222,255
4,86,191,209,222,255
4,87,192,209,222,255
4,88,193,210,223,255
4,89,190,208,222,255
4,90,189,208,221,255
4,91,191,209,222,255
4,92,191,209,222,255
4,93,191,209,222,255
4,94,189,208,221,255
4,95,192,210,223,255
4,96,203,218,229,255
4,97,211,225,234,255
4,98,210,225,234,255
4,99,211,225,234,255
4,100,211,224,234,255
4,101,210,224,234,255
4,102,210,224,234,255
4,103,209,224,233,255
4,104,209,224,233,255
4,105,205,221,231,255
4,106,193,211,223,255
4,107,175,194,208,255
4,108,160,173,186,255
4,109,155,170,181,255
4,110,155,170,182,255
4,111,155,170,182,255
4,112,154,169,183,255
4,113,155,169,182,255
4,114,155,168,181,255
4,115,155,168,181,255
4,116,157,168,181,255
4,117,157,170,183,255
4,118,163,187,198,255
4,119,163,198,209,255
4,120,163,198,209,255
4,121,159,184,197,255
4,122,155,170,182,255
4,123,155,170,182,255
4,124,155,167,180,255
4,125,155,165,178,255
4,126,155,165,178,255
4,127,154,166,178,255
4,128,153,167,180,255
4,129,153,167,180,255
4,130,153,167,180,255
4,131,151,166,178,255
4,132,153,167,180,255
4,133,152,167,180,255
4,134,154,169,182,255
4,135,154,169,182,255
4,136,153,169,183,255
4,137,153,169,183,255
4,138,154,168,182,255
4,139,154,168,182,255
4,140,154,167,181,255
4,141,154,167,181,255
4,142,154,167,180,255
4,143,154,167,180,255
5,0,13,38,13,255
5,1,13,34,13,255
5,2,13,34,13,255
5,3,13,34,13,255
5,4,22,59,34,255
5,5,22,66,28,255
5,6,34,86,50,255
5,7,28,79,42,255
5,8,28,79,42,255
5,9,56,81,42,255
5,10,56,81,42,255
5,11,28,73,34,255
5,12,77,109,66,255
5,13,64,115,61,255
5,14,42,106,56,255
5,15,42,106,56,255
5,16,38,88,46,255
5,17,42,90,50,255
5,18,34,61,22,255
5,19,13,53,13,255
5,20,22,61,22,255
5,21,22,61,22,255
5,22,22,56,22,255
5,23,66,79,42,255
5,24,66,79,42,255
5,25,66,81,38,255
5,26,69,86,50,255
5,27,46,79,38,255
5,28,46,79,38,255
5,29,42,69,28,255
5,30,38,73,34,255
5,31,38,81,46,255
5,32,75,112,77,255
5,33,75,112,77,255
5,34,88,152,99,255
5,35,69,126,69,255
5,36,22,61,22,255
5,37,34,73,46,255
5,38,73,98,96,255
5,39,118,134,136,255
5,40,118,134,136,255
5,41,88,113,108,255
5,42,34,66,38,255
5,43,38,71,38,255
5,44,28,69,28,255
5,45,22,69,28,255
5,46,34,81,46,255
5,47,88,112,96,255
5,48,133,144,131,255
5,49,101,130,112,255
5,50,101,129,117,255
5,51,118,144,135,255
5,52,118,144,135,255
5,53,96,131,114,255
5,54,75,106,90,255
5,55,34,77,50,255
5,56,42,77,56,255
5,57,90,114,112,255
5,58,91,113,114,255
5,59,85,117,120,255
5,60,119,145,139,255
5,61,117,175,160,255
5,62,115,178,159,255
5,63,109,132,126,255
5,64,50,88,79,255
5,65,66,110,106,255
5,66,106,159,148,255
5,67,118,179,163,255
5,68,118,179,164,255
5,69,115,175,165,255
5,70,115,152,164,255
5,71,125,142,158,255
5,72,106,130,146,255
5,73,110,134,152,255
5,74,121,143,160,255
5,75,186,201,213,255
5,76,193,210,222,255
5,77,191,209,222,255
5,78,191,210,223,255
5,79,192,209,222,255
5,80,192,210,223,255
5,81,194,211,223,255
5,82,193,210,223,255
5,83,194,211,223,255
5,84,193,210,223,255
5,85,192,210,222,255
5,86,191,209,222,255
5,87,192,209,222,255
5,88,192,209,223,255
5,89,190,208,222,255
5,90,189,208,221,255
5,91,191,209,222,255
5,92,191,209,222,255
5,93,192,210,222,255
5,94,190,209,222,255
5,95,194,211,224,255
5,96,205,220,230,255
5,97,211,225,234,255
5,98,210,225,234,255
5,99,211,225,234,255
5,100,211,224,234,255
5,101,210,224,234,255
5,102,209,224,234,255
5,103,209,224,233,255
5,104,209,224,233,255
5,105,204,220,231,255
5,106,189,208,222,255
5,107,172,190,205,255
5,108,160,173,186,255
5,109,155,170,181,255
5,110,154,170,183,255
5,111,154,170,183,255
5,112,154,169,183,255
5,113,155,169,182,255
5,114,155,168,181,255
5,115,157,168,181,255
5,116,157,168,181,255
5,117,157,170,183,255
5,118,160,188,199,255
5,119,163,198,209,255
5,120,163,198,209,255
5,121,158,181,192,255
5,122,155,170,182,255
5,123,155,167,180,255
5,124,154,167,180,255
5,125,155,165,178,255
5,126,154,166,178,255
5,127,155,167,180,255
5,128,153,167,180,255
5,129,153,167,180,255
5,130,151,166,178,255
5,131,153,167,180,255
5,132,152,167,180,255
5,133,154,169,182,255
5,134,154,169,182,255
5,135,153,169,183,255
5,136,153,169,183,255
5,137,153,169,182,255
5,138,154,168,182,255
5,139,154,167,181,255
5,140,154,167,181,255
5,141,154,167,180,255
5,142,154,167,180,255
5,143,150,167,180,255
6,0,13,50,28,255
6,1,13,34,13,255
6,2,13,34,13,255
6,3,13,34,13,255
6,4,22,59,34,255
6,5,22,59,34,255
6,6,22,66,28,255
6,7,34,86,50,255
6,8,28,79,42,255
6,9,28,77,42,255
6,10,56,81,42,255
6,11,28,73,34,255
6,12,28,73,34,255
6,13,64,115,61,255
6,14,50,105,50,255
6,15,50,105,50,255
6,16,38,88,46,255
6,17,38,88,46,255
6,18,34,61,22,255
6,19,13,53,13,255
6,20,13,53,13,255
6,21,22,61,22,255
6,22,22,56,22,255
6,23,22,56,22,255
6,24,34,64,22,255
6,25,66,81,38,255
6,26,46,83,38,255
6,27,28,79,38,255
6,28,46,79,38,255
6,29,42,69,28,255
6,30,28,61,22,255
6,31,34,73,34,255
6,32,75,112,77,255
6,33,75,112,77,255
6,34,73,134,75,255
6,35,56,110,56,255
6,36,22,61,22,255
6,37,34,73,46,255
6,38,73,98,96,255
6,39,112,128,128,255
6,40,112,128,128,255
6,41,91,110,98,255
6,42,34,66,38,255
6,43,38,71,38,255
6,44,28,66,28,255
6,45,28,69,28,255
6,46,28,73,34,255
6,47,34,85,61,255
6,48,133,144,131,255
6,49,101,130,112,255
6,50,101,129,117,255
6,51,119,146,126,255
6,52,119,146,126,255
6,53,95,136,119,255
6,54,71,101,83,255
6,55,46,83,66,255
6,56,28,73,50,255
6,57,90,112,108,255
6,58,91,113,114,255
6,59,85,117,120,255
6,60,119,145,139,255
6,61,117,175,160,255
6,62,115,178,159,255
6,63,109,132,126,255
6,64,64,91,79,255
6,65,83,108,99,255
6,66,120,156,147,255
6,67,119,179,164,255
6,68,119,177,165,255
6,69,119,175,167,255
6,70,117,153,165,255
6,71,117,143,159,255
6,72,114,134,149,255
6,73,108,133,152,255
6,74,115,140,158,255
6,75,172,191,206,255
6,76,190,208,222,255
6,77,190,209,222,255
6,78,193,211,223,255
6,79,192,210,223,255
6,80,192,210,223,255
6,81,194,211,223,255
6,82,193,210,223,255
6,83,194,211,223,255
6,84,193,210,223,255
6,85,192,210,222,255
6,86,192,210,223,255
6,87,192,210,223,255
6,88,192,209,223,255
6,89,190,209,222,255
6,90,190,209,222,255
6,91,191,209,222,255
6,92,191,209,222,255
6,93,192,210,222,255
6,94,190,209,222,255
6,95,194,211,224,255
6,96,206,221,231,255
6,97,211,225,234,255
6,98,211,225,234,255
6,99,211,224,234,255
6,100,211,224,234,255
6,101,210,224,234,255
6,102,209,224,234,255
6,103,209,224,233,255
6,104,209,224,233,255
6,105,204,220,231,255
6,106,189,208,222,255
6,107,170,188,202,255
6,108,160,173,185,255
6,109,155,170,182,255
6,110,154,170,183,255
6,111,154,170,183,255
6,112,156,170,184,255
6,113,155,170,182,255
6,114,155,168,181,255
6,115,157,168,181,255
6,116,157,168,181,255
6,117,157,170,182,255
6,118,160,188,199,255
6,119,162,195,205,255
6,120,158,181,192,255
6,121,158,181,192,255
6,122,155,170,182,255
6,123,154,167,180,255
6,124,154,167,180,255
6,125,155,165,178,255
6,126,155,167,180,255
6,127,155,167,180,255
6,128,153,166,178,255
6,129,153,166,178,255
6,130,151,166,178,255
6,131,152,167,180,255
6,132,152,167,180,255
6,133,154,169,182,255
6,134,155,170,182,255
6,135,153,169,183,255
6,136,153,169,182,255
6,137,154,168,182,255
6,138,154,167,181,255
6,139,154,167,181,255
6,140,154,167,181,255
6,141,154,167,180,255
6,142,154,167,180,255
6,143,152,167,181,255
7,0,13,50,28,255
7,1,13,50,28,255
7,2,13,34,13,255
7,3,13,34,13,255
7,4,13,34,13,255
7,5,22,59,34,255
7,6,22,66,28,255
7,7,34,86,50,255
7,8,34,86,50,255
7,9,28,77,42,255
7,10,28,77,42,255
7,11,28,73,34,255
7,12,28,73,34,255
7,13,28,79,28,255
7,14,64,115,61,255
7,15,50,105,50,255
7,16,42,90,38,255
7,17,38,88,46,255
7,18,13,46,13,255
7,19,22,50,22,255
7,20,13,53,13,255
7,21,22,56,22,255
7,22,13,50,13,255
7,23,22,56,22,255
7,24,34,64,22,255
7,25,28,64,22,255
7,26,28,73,28,255
7,27,46,83,38,255
7,28,28,79,38,255
7,29,22,53,22,255
7,30,28,61,22,255
7,31,34,73,34,255
7,32,34,73,34,255
7,33,46,90,46,255
7,34,50,109,59,255
7,35,56,110,56,255
7,36,22,61,22,255
7,37,28,66,38,255
7,38,66,90,81,255
7,39,66,90,81,255
7,40,112,128,128,255
7,41,91,110,98,255
7,42,28,61,38,255
7,43,28,59,28,255
7,44,28,56,28,255
7,45,22,59,22,255
7,46,28,73,34,255
7,47,34,85,61,255
7,48,81,110,96,255
7,49,85,126,106,255
7,50,79,125,108,255
7,51,93,125,85,255
7,52,93,125,85,255
7,53,99,134,96,255
7,54,71,101,83,255
7,55,46,83,66,255
7,56,28,73,50,255
7,57,90,112,108,255
7,58,95,117,114,255
7,59,106,127,124,255
7,60,110,148,135,255
7,61,115,178,160,255
7,62,118,175,158,255
7,63,102,133,130,255
7,64,50,86,71,255
7,65,75,104,95,255
7,66,109,155,147,255
7,67,119,179,163,255
7,68,117,175,165,255
7,69,119,175,167,255
7,70,114,153,164,255
7,71,120,142,160,255
7,72,115,138,150,255
7,73,112,136,153,255
7,74,122,141,158,255
7,75,170,193,209,255
7,76,190,209,222,255
7,77,192,210,223,255
7,78,194,211,224,255
7,79,192,210,223,255
7,80,192,210,223,255
7,81,194,211,224,255
7,82,193,210,223,255
7,83,194,211,223,255
7,84,194,211,223,255
7,85,192,210,223,255
7,86,192,210,223,255
7,87,192,210,223,255
7,88,192,209,223,255
7,89,190,209,222,255
7,90,191,209,223,255
7,91,190,209,222,255
7,92,190,209,222,255
7,93,193,210,222,255
7,94,192,210,222,255
7,95,196,214,225,255
7,96,206,221,231,255
7,97,211,225,234,255
7,98,211,225,235,255
7,99,211,224,234,255
7,100,210,224,234,255
7,101,210,224,234,255
7,102,209,224,234,255
7,103,209,224,233,255
7,104,203,220,230,255
7,105,203,220,230,255
7,106,186,206,220,255
7,107,170,188,202,255
7,108,160,173,185,255
7,109,156,171,183,255
7,110,156,171,184,255
7,111,156,170,184,255
7,112,156,170,184,255
7,113,155,170,182,255
7,114,156,169,182,255
7,115,157,168,181,255
7,116,157,170,182,255
7,117,155,170,182,255
7,118,160,189,199,255
7,119,162,195,205,255
7,120,158,181,192,255
7,121,155,173,186,255
7,122,154,168,181,255
7,123,154,167,180,255
7,124,153,167,180,255
7,125,157,167,180,255
7,126,155,167,180,255
7,127,155,167,179,255
7,128,153,166,178,255
7,129,151,166,178,255
7,130,150,166,179,255
7,131,152,167,180,255
7,132,152,167,180,255
7,133,155,170,182,255
7,134,155,170,182,255
7,135,153,169,182,255
7,136,153,169,182,255
7,137,154,168,182,255
7,138,154,167,181,255
7,139,154,167,181,255
7,140,154,167,180,255
7,141,154,167,180,255
7,142,152,167,181,255
7,143,152,167,181,255
8,0,22,71,46,255
8,1,13,50,28,255
8,2,13,34,13,255
8,3,13,34,13,255
8,4,13,34,13,255
8,5,22,59,34,255
8,6,22,59,34,255
8,7,34,86,50,255
8,8,34,86,50,255
8,9,38,101,66,255
8,10,28,77,42,255
8,11,28,69,34,255
