X,Y,R,G,B,A
1,129,155,165,178,255
1,130,154,165,177,255
1,131,155,165,177,255
1,132,153,166,178,255
1,133,153,166,178,255
1,134,153,165,178,255
1,135,153,165,178,255
1,136,153,167,180,255
1,137,153,167,180,255
1,138,154,167,180,255
1,139,152,164,177,255
1,140,154,166,178,255
1,141,154,166,178,255
1,142,155,167,180,255
1,143,155,167,180,255
2,0,96,88,77,255
2,1,90,90,86,255
2,2,90,90,86,255
2,3,79,88,91,255
2,4,79,88,91,255
2,5,71,85,86,255
2,6,71,85,86,255
2,7,73,86,95,255
2,8,61,88,99,255
2,9,61,88,98,255
2,10,59,81,93,255
2,11,75,85,85,255
2,12,71,71,61,255
2,13,71,71,61,255
2,14,117,114,113,255
2,15,118,119,118,255
2,16,137,142,147,255
2,17,138,142,147,255
2,18,138,142,147,255
2,19,156,162,167,255
2,20,156,162,168,255
2,21,156,162,168,255
2,22,165,173,180,255
2,23,166,174,181,255
2,24,166,174,181,255
2,25,166,177,185,255
2,26,167,177,186,255
2,27,167,177,186,255
2,28,155,168,180,255
2,29,155,168,180,255
2,30,155,168,180,255
2,31,155,168,180,255
2,32,141,153,164,255
2,33,140,154,165,255
2,34,140,154,165,255
2,35,141,154,165,255
2,36,125,136,147,255
2,37,125,136,146,255
2,38,120,134,146,255
2,39,125,137,147,255
2,40,120,134,146,255
2,41,71,102,115,255
2,42,71,101,113,255
2,43,71,101,114,255
2,44,77,112,122,255
2,45,121,134,136,255
2,46,109,132,131,255
2,47,109,126,124,255
2,48,42,91,90,255
2,49,28,86,85,255
2,50,42,83,88,255
2,51,22,64,73,255
2,52,22,64,73,255
2,53,28,53,46,255
2,54,53,79,75,255
2,55,42,75,71,255
2,56,34,53,50,255
2,57,0,28,28,255
2,58,22,38,34,255
2,59,28,50,46,255
2,60,71,79,69,255
2,61,22,64,59,255
2,62,13,42,46,255
2,63,13,28,28,255
2,64,13,34,28,255
2,65,13,38,42,255
2,66,42,64,50,255
2,67,13,34,34,255
2,68,53,81,75,255
2,69,110,151,159,255
2,70,117,148,163,255
2,71,115,143,160,255
2,72,104,136,144,255
2,73,109,147,151,255
2,74,113,144,157,255
2,75,167,189,203,255
2,76,189,208,221,255
2,77,192,209,222,255
2,78,192,209,221,255
2,79,191,208,221,255
2,80,191,208,221,255
2,81,192,208,221,255
2,82,192,208,222,255
2,83,192,209,222,255
2,84,192,209,222,255
2,85,192,209,222,255
2,86,194,210,223,255
2,87,194,210,223,255
2,88,191,210,222,255
2,89,192,210,222,255
2,90,191,209,222,255
2,91,194,211,224,255
2,92,194,211,224,255
2,93,196,211,224,255
2,94,194,211,223,255
2,95,194,211,224,255
2,96,200,217,228,255
2,97,210,223,233,255
2,98,213,225,234,255
2,99,212,225,234,255
2,100,212,225,234,255
2,101,214,226,235,255
2,102,214,226,235,255
2,103,213,226,234,255
2,104,212,225,234,255
2,105,207,222,233,255
2,106,195,213,226,255
2,107,176,197,213,255
2,108,162,179,194,255
2,109,157,169,182,255
2,110,157,169,182,255
2,111,155,168,180,255
2,112,157,168,180,255
2,113,155,167,180,255
2,114,156,167,180,255
2,115,156,167,180,255
2,116,153,167,180,255
2,117,153,167,180,255
2,118,157,174,186,255
2,119,169,191,202,255
2,120,169,191,202,255
2,121,160,183,195,255
2,122,156,170,184,255
2,123,156,170,184,255
2,124,155,167,178,255
2,125,155,167,179,255
2,126,155,167,179,255
2,127,152,166,178,255
2,128,153,166,179,255
2,129,155,165,178,255
2,130,155,165,177,255
2,131,155,165,177,255
2,132,153,166,178,255
2,133,153,166,178,255
2,134,153,165,178,255
2,135,156,166,179,255
2,136,153,167,180,255
2,137,154,167,180,255
2,138,154,167,180,255
2,139,154,166,178,255
2,140,154,166,178,255
2,141,155,167,180,255
2,142,155,167,180,255
2,143,155,167,180,255
3,0,96,88,77,255
3,1,90,90,86,255
3,2,90,90,86,255
3,3,79,88,91,255
3,4,79,88,91,255
3,5,71,86,93,255
3,6,71,85,86,255
3,7,71,85,86,255
3,8,61,88,99,255
3,9,61,88,99,255
3,10,59,81,93,255
3,11,59,81,93,255
3,12,71,71,61,255
3,13,71,71,61,255
3,14,75,73,69,255
3,15,117,114,113,255
3,16,118,119,118,255
3,17,138,142,147,255
3,18,138,142,147,255
3,19,140,143,148,255
3,20,156,162,168,255
3,21,156,162,168,255
3,22,156,163,170,255
3,23,166,174,181,255
3,24,166,174,181,255
3,25,167,174,181,255
3,26,167,177,186,255
3,27,167,177,186,255
3,28,167,177,186,255
3,29,167,177,186,255
3,30,155,168,180,255
3,31,155,168,180,255
3,32,155,167,180,255
3,33,155,167,180,255
3,34,140,154,165,255
3,35,141,154,165,255
3,36,140,154,165,255
3,37,141,154,165,255
3,38,120,134,146,255
3,39,125,137,147,255
3,40,125,137,147,255
3,41,120,134,146,255
3,42,119,133,145,255
3,43,71,101,114,255
3,44,77,112,122,255
3,45,121,134,136,255
3,46,120,134,135,255
3,47,113,128,131,255
3,48,79,113,122,255
3,49,81,108,119,255
3,50,42,83,88,255
3,51,22,64,73,255
3,52,22,64,73,255
3,53,0,56,66,255
3,54,34,79,85,255
3,55,50,85,83,255
3,56,34,69,77,255
3,57,22,59,71,255
3,58,13,53,66,255
3,59,13,50,61,255
3,60,71,79,69,255
3,61,22,64,59,255
3,62,13,42,46,255
3,63,13,28,28,255
3,64,13,34,28,255
3,65,13,38,42,255
3,66,42,64,50,255
3,67,13,34,34,255
3,68,53,81,75,255
3,69,109,147,155,255
3,70,117,147,161,255
3,71,114,138,155,255
3,72,104,127,142,255
3,73,105,131,145,255
3,74,113,139,152,255
3,75,167,189,203,255
3,76,189,208,221,255
3,77,192,209,222,255
3,78,192,209,221,255
3,79,191,208,221,255
3,80,191,208,221,255
3,81,192,208,221,255
3,82,192,208,222,255
3,83,192,209,222,255
3,84,192,210,223,255
3,85,191,209,222,255
3,86,192,209,222,255
3,87,193,210,223,255
3,88,191,209,222,255
3,89,192,210,223,255
3,90,192,210,223,255
3,91,194,211,224,255
3,92,194,211,224,255
3,93,196,211,224,255
3,94,193,211,223,255
3,95,193,211,223,255
3,96,202,218,229,255
3,97,210,223,233,255
3,98,213,225,234,255
3,99,212,225,234,255
3,100,212,225,234,255
3,101,214,226,235,255
3,102,213,226,234,255
3,103,212,225,234,255
3,104,212,225,234,255
3,105,207,222,233,255
3,106,196,213,226,255
3,107,178,197,213,255
3,108,162,179,194,255
3,109,157,169,182,255
3,110,155,169,181,255
3,111,155,169,181,255
3,112,157,168,180,255
3,113,155,167,180,255
3,114,156,168,180,255
3,115,153,167,180,255
3,116,153,167,180,255
3,117,153,167,180,255
3,118,162,180,190,255
3,119,169,191,202,255
3,120,169,191,202,255
3,121,162,184,197,255
3,122,156,170,184,255
3,123,156,170,184,255
3,124,155,167,179,255
3,125,155,167,179,255
3,126,155,167,179,255
3,127,153,166,179,255
3,128,155,165,178,255
3,129,153,165,178,255
3,130,155,165,177,255
3,131,155,165,177,255
3,132,153,166,178,255
3,133,153,166,178,255
3,134,156,166,179,255
3,135,156,166,179,255
3,136,154,167,180,255
3,137,154,167,180,255
3,138,152,164,177,255
3,139,154,166,178,255
3,140,154,166,178,255
3,141,155,167,180,255
3,142,155,167,180,255
3,143,155,167,180,255
4,0,96,88,77,255
4,1,96,88,77,255
4,2,90,90,86,255
4,3,66,91,101,255
4,4,79,88,91,255
4,5,79,88,91,255
4,6,71,85,86,255
4,7,71,85,86,255
4,8,61,88,99,255
4,9,61,88,99,255
4,10,73,93,102,255
4,11,59,81,93,255
4,12,28,53,71,255
4,13,71,71,61,255
4,14,75,73,69,255
4,15,75,73,69,255
4,16,118,119,118,255
4,17,115,114,113,255
4,18,115,114,113,255
4,19,140,143,148,255
4,20,141,147,152,255
4,21,141,147,152,255
4,22,156,163,170,255
4,23,156,163,170,255
4,24,156,163,170,255
4,25,167,174,181,255
4,26,166,173,180,255
4,27,166,173,181,255
4,28,167,177,186,255
4,29,167,177,186,255
4,30,167,177,186,255
4,31,167,177,186,255
4,32,155,167,180,255
4,33,155,167,180,255
4,34,155,168,180,255
4,35,155,168,180,255
4,36,140,154,165,255
4,37,141,154,165,255
4,38,141,154,165,255
4,39,141,154,165,255
4,40,141,154,165,255
4,41,120,134,146,255
4,42,119,133,145,255
4,43,118,132,144,255
4,44,124,136,146,255
4,45,125,137,147,255
4,46,125,137,147,255
4,47,113,128,131,255
4,48,79,113,122,255
4,49,81,108,119,255
4,50,86,110,120,255
4,51,77,102,114,255
4,52,77,102,114,255
4,53,71,99,113,255
4,54,77,106,118,255
4,55,50,85,83,255
4,56,34,69,77,255
4,57,22,59,71,255
4,58,13,53,66,255
4,59,13,50,61,255
4,60,13,53,64,255
4,61,28,73,81,255
4,62,38,73,85,255
4,63,13,61,79,255
4,64,13,56,75,255
4,65,34,66,79,255
4,66,22,53,66,255
4,67,13,61,77,255
4,68,22,75,91,255
4,69,115,138,146,255
4,70,117,141,155,255
4,71,112,131,146,255
4,72,108,126,139,255
4,73,108,128,142,255
4,74,118,135,147,255
4,75,170,189,203,255
4,76,190,207,220,255
4,77,190,208,221,255
4,78,192,208,221,255
4,79,191,208,221,255
4,80,190,208,221,255
4,81,192,209,222,255
4,82,192,209,222,255
4,83,193,210,223,255
4,84,192,210,223,255
4,85,191,209,222,255
4,86,192,209,222,255
4,87,193,210,223,255
4,88,191,209,222,255
4,89,193,210,223,255
4,90,193,210,224,255
4,91,195,212,225,255
4,92,195,212,225,255
4,93,195,212,224,255
4,94,193,211,223,255
4,95,193,211,223,255
4,96,202,218,229,255
4,97,211,224,234,255
4,98,213,226,235,255
4,99,213,226,235,255
4,100,213,226,234,255
4,101,214,226,235,255
4,102,213,226,234,255
4,103,211,224,234,255
4,104,211,224,234,255
4,105,207,222,233,255
4,106,196,213,226,255
4,107,178,197,213,255
4,108,160,177,191,255
4,109,158,170,182,255
4,110,155,169,181,255
4,111,155,169,181,255
4,112,155,168,180,255
4,113,157,170,181,255
4,114,156,168,180,255
4,115,153,167,180,255
4,116,153,167,179,255
4,117,153,168,180,255
4,118,162,180,190,255
4,119,168,194,205,255
4,120,168,194,205,255
4,121,162,184,197,255
4,122,154,170,184,255
4,123,154,170,184,255
4,124,155,167,179,255
4,125,153,167,180,255
4,126,153,167,180,255
4,127,153,166,179,255
4,128,153,165,178,255
4,129,153,165,178,255
4,130,155,165,177,255
4,131,156,166,178,255
4,132,153,166,178,255
4,133,155,167,180,255
4,134,156,166,179,255
4,135,156,166,179,255
4,136,154,167,180,255
4,137,154,167,180,255
4,138,154,166,178,255
4,139,154,166,178,255
4,140,154,167,180,255
4,141,155,167,180,255
4,142,155,167,180,255
4,143,155,167,180,255
5,0,104,86,64,255
5,1,96,88,77,255
5,2,96,88,77,255
5,3,90,90,86,255
5,4,66,91,101,255
5,5,79,88,91,255
5,6,81,85,85,255
5,7,71,85,86,255
5,8,71,85,86,255
5,9,61,88,99,255
5,10,61,88,99,255
5,11,73,93,102,255
5,12,59,81,93,255
5,13,28,53,71,255
5,14,75,73,69,255
5,15,75,73,69,255
5,16,88,88,83,255
5,17,118,119,118,255
5,18,115,114,113,255
5,19,113,114,114,255
5,20,140,143,148,255
5,21,141,147,152,255
5,22,145,149,155,255
5,23,156,163,170,255
5,24,156,163,170,255
5,25,156,163,169,255
5,26,166,173,180,255
5,27,166,173,181,255
5,28,166,173,181,255
5,29,167,174,181,255
5,30,167,177,186,255
5,31,167,177,186,255
5,32,167,176,185,255
5,33,167,176,185,255
5,34,155,168,180,255
5,35,155,168,180,255
5,36,156,169,180,255
5,37,155,168,180,255
5,38,156,168,180,255
5,39,141,154,165,255
5,40,141,154,165,255
5,41,140,153,164,255
5,42,141,153,164,255
5,43,141,154,165,255
5,44,124,136,146,255
5,45,125,137,147,255
5,46,125,137,147,255
5,47,124,137,147,255
5,48,125,137,147,255
5,49,119,134,145,255
5,50,119,133,145,255
5,51,77,102,114,255
5,52,77,102,114,255
5,53,71,99,113,255
5,54,77,106,118,255
5,55,75,102,114,255
5,56,79,104,117,255
5,57,79,104,115,255
5,58,73,99,113,255
5,59,69,98,112,255
5,60,64,96,112,255
5,61,77,105,117,255
5,62,86,108,119,255
5,63,90,109,121,255
5,64,13,56,75,255
5,65,34,66,79,255
5,66,22,53,66,255
5,67,13,61,77,255
5,68,22,75,91,255
5,69,115,138,146,255
5,70,117,141,155,255
5,71,112,131,146,255
5,72,108,126,139,255
5,73,108,128,142,255
5,74,118,135,147,255
5,75,170,189,203,255
5,76,190,207,220,255
5,77,190,208,221,255
5,78,192,208,221,255
5,79,191,208,221,255
5,80,190,208,221,255
5,81,192,209,222,255
5,82,193,209,222,255
5,83,193,210,223,255
5,84,192,209,222,255
5,85,190,209,222,255
5,86,190,209,222,255
5,87,192,210,222,255
5,88,191,209,222,255
5,89,193,210,223,255
5,90,193,210,224,255
5,91,195,212,225,255
5,92,195,212,225,255
5,93,196,211,224,255
5,94,192,210,223,255
5,95,194,211,224,255
5,96,203,219,230,255
5,97,211,224,234,255
5,98,213,226,235,255
5,99,213,226,235,255
5,100,213,226,234,255
5,101,213,226,234,255
5,102,211,225,234,255
5,103,211,224,234,255
5,104,211,224,234,255
5,105,206,222,232,255
5,106,194,211,224,255
5,107,176,196,210,255
5,108,160,177,191,255
5,109,158,170,182,255
5,110,155,168,181,255
5,111,155,168,181,255
5,112,155,168,180,255
5,113,157,170,181,255
5,114,155,168,179,255
5,115,153,167,179,255
5,116,153,167,179,255
5,117,153,168,180,255
5,118,161,182,193,255
5,119,168,194,205,255
5,120,168,194,205,255
5,121,160,186,199,255
5,122,154,170,184,255
5,123,155,167,179,255
5,124,155,168,179,255
5,125,153,167,180,255
5,126,153,166,179,255
5,127,152,166,180,255
5,128,153,165,178,255
5,129,153,165,178,255
5,130,156,166,178,255
5,131,153,166,178,255
5,132,155,167,180,255
5,133,156,166,179,255
5,134,156,166,179,255
5,135,154,167,180,255
5,136,154,167,180,255
5,137,154,167,180,255
5,138,154,166,178,255
5,139,154,167,180,255
5,140,155,167,180,255
5,141,155,167,180,255
5,142,155,167,180,255
5,143,154,167,180,255
6,0,104,86,61,255
6,1,96,88,77,255
6,2,96,88,77,255
6,3,90,90,86,255
6,4,66,91,101,255
6,5,66,91,101,255
6,6,79,88,91,255
6,7,81,85,85,255
6,8,71,85,86,255
6,9,64,73,77,255
6,10,61,88,99,255
6,11,73,93,102,255
6,12,73,93,102,255
6,13,28,53,71,255
6,14,13,46,69,255
6,15,13,46,69,255
6,16,88,88,83,255
6,17,88,88,83,255
6,18,115,114,113,255
6,19,113,114,114,255
6,20,113,114,114,255
6,21,141,147,152,255
6,22,145,149,155,255
6,23,145,149,155,255
6,24,145,149,155,255
6,25,156,163,169,255
6,26,157,163,170,255
6,27,157,163,169,255
6,28,166,173,181,255
6,29,167,174,181,255
6,30,167,174,181,255
6,31,165,173,180,255
6,32,167,176,185,255
6,33,167,176,185,255
6,34,166,176,185,255
6,35,166,176,185,255
6,36,165,175,184,255
6,37,155,168,180,255
6,38,156,168,180,255
6,39,155,168,180,255
6,40,155,168,180,255
6,41,155,168,179,255
6,42,141,153,164,255
6,43,141,154,165,255
6,44,141,154,164,255
6,45,141,154,165,255
6,46,140,153,165,255
6,47,141,154,165,255
6,48,125,137,147,255
6,49,119,134,145,255
6,50,119,133,145,255
6,51,117,131,144,255
6,52,117,131,144,255
6,53,115,131,144,255
6,54,117,132,144,255
6,55,119,133,145,255
6,56,119,132,144,255
6,57,118,132,144,255
6,58,73,99,113,255
6,59,69,98,112,255
6,60,64,96,112,255
6,61,77,105,117,255
6,62,86,108,119,255
6,63,90,109,121,255
6,64,81,106,121,255
6,65,79,105,120,255
6,66,71,101,118,255
6,67,77,112,125,255
6,68,95,115,128,255
6,69,118,132,139,255
6,70,115,134,146,255
6,71,110,127,139,255
6,72,115,129,139,255
6,73,119,132,143,255
6,74,122,136,147,255
6,75,171,189,202,255
6,76,189,207,220,255
6,77,191,208,221,255
6,78,191,208,221,255
6,79,190,208,221,255
6,80,190,208,221,255
6,81,192,209,222,255
6,82,193,209,222,255
6,83,193,210,223,255
6,84,192,209,222,255
6,85,190,209,222,255
6,86,191,209,222,255
6,87,192,210,223,255
6,88,192,209,223,255
6,89,194,211,224,255
6,90,194,210,224,255
6,91,196,212,224,255
6,92,196,212,224,255
6,93,196,211,224,255
6,94,192,210,223,255
6,95,194,211,224,255
6,96,206,221,231,255
6,97,213,225,234,255
6,98,214,226,235,255
6,99,213,226,234,255
6,100,213,226,234,255
6,101,213,226,234,255
6,102,209,224,234,255
6,103,209,224,234,255
6,104,209,224,234,255
6,105,206,222,232,255
6,106,194,211,224,255
6,107,173,192,208,255
6,108,159,175,189,255
6,109,160,170,182,255
6,110,155,168,181,255
6,111,155,168,181,255
6,112,156,169,180,255
6,113,155,170,181,255
6,114,155,168,179,255
6,115,153,167,179,255
6,116,154,170,181,255
6,117,155,170,182,255
6,118,161,182,193,255
6,119,168,199,209,255
6,120,160,186,199,255
6,121,160,186,199,255
6,122,154,170,184,255
6,123,155,168,179,255
6,124,155,168,179,255
6,125,153,167,180,255
6,126,152,166,180,255
6,127,152,166,180,255
6,128,155,166,178,255
6,129,155,166,178,255
6,130,156,166,178,255
6,131,155,167,180,255
6,132,155,167,180,255
6,133,156,166,179,255
6,134,155,167,180,255
6,135,154,167,180,255
6,136,154,167,180,255
6,137,154,166,178,255
6,138,154,167,180,255
6,139,154,167,180,255
6,140,155,167,180,255
6,141,155,167,180,255
6,142,155,167,180,255
6,143,155,168,182,255
7,0,104,86,61,255
7,1,104,86,61,255
7,2,96,88,77,255
7,3,96,88,77,255
7,4,90,90,86,255
7,5,66,91,101,255
7,6,79,88,91,255
7,7,81,85,85,255
7,8,81,85,85,255
7,9,64,73,77,255
7,10,64,73,77,255
7,11,73,93,102,255
7,12,73,93,102,255
7,13,56,81,91,255
7,14,28,53,71,255
7,15,13,46,69,255
7,16,71,83,91,255
7,17,88,88,83,255
7,18,61,64,59,255
7,19,56,64,61,255
7,20,113,114,114,255
7,21,124,126,126,255
7,22,130,130,130,255
7,23,145,149,155,255
7,24,145,149,155,255
7,25,144,149,155,255
7,26,143,148,154,255
7,27,157,163,170,255
7,28,157,163,169,255
7,29,157,162,169,255
7,30,167,174,181,255
7,31,165,173,180,255
7,32,165,173,180,255
7,33,166,173,180,255
7,34,166,173,180,255
7,35,166,176,185,255
7,36,165,175,184,255
7,37,166,176,185,255
7,38,166,176,185,255
7,39,166,176,185,255
7,40,155,168,180,255
7,41,155,168,179,255
7,42,154,167,179,255
7,43,154,167,179,255
7,44,155,167,178,255
7,45,155,168,179,255
7,46,140,153,165,255
7,47,141,154,165,255
7,48,141,153,164,255
7,49,140,153,165,255
7,50,140,153,164,255
7,51,139,152,164,255
7,52,139,152,164,255
7,53,139,152,164,255
7,54,117,132,144,255
7,55,119,133,145,255
7,56,119,132,144,255
7,57,118,132,144,255
7,58,118,132,144,255
7,59,115,131,144,255
7,60,118,132,144,255
7,61,118,132,144,255
7,62,118,132,144,255
7,63,121,134,145,255
7,64,122,134,146,255
7,65,121,134,146,255
7,66,121,134,146,255
7,67,124,136,146,255
7,68,127,138,148,255
7,69,125,137,147,255
7,70,125,137,148,255
7,71,124,136,148,255
7,72,126,138,148,255
7,73,129,142,152,255
7,74,135,147,157,255
7,75,172,189,202,255
7,76,189,206,220,255
7,77,190,209,222,255
7,78,192,209,222,255
7,79,190,209,222,255
7,80,190,209,222,255
7,81,192,209,222,255
7,82,193,210,223,255
7,83,192,210,223,255
7,84,192,209,223,255
7,85,190,209,222,255
7,86,191,209,222,255
7,87,192,210,223,255
7,88,192,209,223,255
7,89,194,211,224,255
7,90,194,211,224,255
7,91,194,210,223,255
7,92,194,210,223,255
7,93,194,211,223,255
7,94,193,210,223,255
7,95,196,213,224,255
7,96,206,221,231,255
7,97,213,225,234,255
7,98,213,226,234,255
7,99,211,225,234,255
7,100,211,225,234,255
7,101,209,224,234,255
7,102,209,224,234,255
7,103,209,224,234,255
7,104,205,221,232,255
7,105,205,221,232,255
7,106,192,210,223,255
7,107,173,192,208,255
7,108,159,175,189,255
7,109,158,170,182,255
7,110,156,169,182,255
7,111,156,169,180,255
7,112,156,169,180,255
7,113,155,170,181,255
7,114,155,168,180,255
7,115,154,170,181,255
7,116,155,170,182,255
7,117,155,170,182,255
7,118,163,186,197,255
7,119,168,199,209,255
7,120,160,186,199,255
7,121,161,186,200,255
7,122,154,170,184,255
7,123,155,168,179,255
7,124,154,168,180,255
7,125,154,168,181,255
7,126,152,166,180,255
7,127,155,167,181,255
7,128,155,166,178,255
7,129,156,166,178,255
7,130,155,166,178,255
7,131,155,167,180,255
7,132,155,167,180,255
7,133,155,167,180,255
7,134,155,167,180,255
7,135,154,167,180,255
7,136,154,167,180,255
7,137,154,166,178,255
7,138,154,167,180,255
7,139,155,167,180,255
7,140,155,167,180,255
7,141,155,167,180,255
7,142,155,168,182,255
7,143,155,168,182,255
8,0,105,88,64,255
8,1,104,86,61,255
8,2,104,86,69,255
8,3,96,88,77,255
8,4,96,88,77,255
8,5,66,91,101,255
8,6,66,91,101,255
8,7,81,85,85,255
8,8,81,85,85,255
8,9,38,64,69,255
8,10,64,73,77,255
8,11,61,81,85,255
