X,Y,R,G,B,A
1,17,110,96,75,255
1,18,109,95,73,255
1,19,110,99,79,255
1,20,110,114,101,255
1,21,91,144,119,255
1,22,99,155,133,255
1,23,95,153,132,255
1,24,102,163,143,255
1,25,102,163,143,255
1,26,90,155,136,255
1,27,88,148,129,255
1,28,81,144,124,255
1,29,81,144,124,255
1,30,81,142,120,255
1,31,83,137,108,255
1,32,56,102,64,255
1,33,38,95,73,255
1,34,22,81,61,255
1,35,50,105,90,255
1,36,59,108,88,255
1,37,79,135,98,255
1,38,96,125,90,255
1,39,59,99,83,255
1,40,53,85,59,255
1,41,53,85,59,255
1,42,71,88,79,255
1,43,53,88,90,255
1,44,66,104,108,255
1,45,73,102,96,255
1,46,61,91,85,255
1,47,38,71,66,255
1,48,61,95,96,255
1,49,120,143,146,255
1,50,130,154,160,255
1,51,129,147,152,255
1,52,126,145,151,255
1,53,126,145,151,255
1,54,127,145,154,255
1,55,131,148,156,255
1,56,135,149,160,255
1,57,131,148,156,255
1,58,114,133,138,255
1,59,50,108,118,255
1,60,59,114,134,255
1,61,125,141,149,255
1,62,120,139,150,255
1,63,120,132,140,255
1,64,129,148,167,255
1,65,137,149,160,255
1,66,134,155,175,255
1,67,133,154,173,255
1,68,137,149,158,255
1,69,131,151,162,255
1,70,118,144,164,255
1,71,118,141,160,255
1,72,106,130,150,255
1,73,112,134,155,255
1,74,117,140,160,255
1,75,165,185,200,255
1,76,189,207,220,255
1,77,190,208,222,255
1,78,192,210,223,255
1,79,194,210,223,255
1,80,192,209,222,255
1,81,193,210,222,255
1,82,192,209,222,255
1,83,191,209,222,255
1,84,192,209,222,255
1,85,192,210,223,255
1,86,193,210,223,255
1,87,192,210,223,255
1,88,192,210,222,255
1,89,190,209,221,255
1,90,190,209,222,255
1,91,190,209,222,255
1,92,189,208,221,255
1,93,190,208,221,255
1,94,192,209,222,255
1,95,194,210,222,255
1,96,199,215,226,255
1,97,209,223,232,255
1,98,210,224,233,255
1,99,210,224,233,255
1,100,209,224,233,255
1,101,209,223,234,255
1,102,210,224,234,255
1,103,210,224,234,255
1,104,210,224,234,255
1,105,210,224,234,255
1,106,201,218,229,255
1,107,183,203,217,255
1,108,167,184,199,255
1,109,157,170,183,255
1,110,157,170,183,255
1,111,157,168,180,255
1,112,156,169,180,255
1,113,155,168,179,255
1,114,156,168,179,255
1,115,156,168,179,255
1,116,154,167,179,255
1,117,155,167,180,255
1,118,156,169,182,255
1,119,156,169,182,255
1,120,165,182,194,255
1,121,170,189,199,255
1,122,157,175,188,255
1,123,155,173,186,255
1,124,155,168,181,255
1,125,156,168,180,255
1,126,156,168,180,255
1,127,155,167,179,255
1,128,155,167,179,255
1,129,155,167,178,255
1,130,153,166,178,255
1,131,153,166,178,255
1,132,149,164,177,255
1,133,152,164,178,255
1,134,153,163,176,255
1,135,153,163,176,255
1,136,155,165,177,255
1,137,155,165,177,255
1,138,155,165,178,255
1,139,154,166,179,255
1,140,153,166,179,255
1,141,153,166,179,255
1,142,157,167,180,255
1,143,157,167,180,255
2,0,105,88,64,255
2,1,105,86,64,255
2,2,105,86,64,255
2,3,105,88,64,255
2,4,105,88,64,255
2,5,106,90,66,255
2,6,106,90,66,255
2,7,106,90,66,255
2,8,106,90,66,255
2,9,108,91,69,255
2,10,106,90,66,255
2,11,108,91,69,255
2,12,108,91,69,255
2,13,108,91,69,255
2,14,108,93,71,255
2,15,109,95,73,255
2,16,109,95,73,255
2,17,110,96,75,255
2,18,110,96,75,255
2,19,110,99,79,255
2,20,110,114,101,255
2,21,110,114,101,255
2,22,99,155,133,255
2,23,95,153,132,255
2,24,95,153,132,255
2,25,102,163,143,255
2,26,90,155,136,255
2,27,85,149,129,255
2,28,81,144,124,255
2,29,81,144,124,255
2,30,90,144,119,255
2,31,88,139,106,255
2,32,56,102,64,255
2,33,38,95,73,255
2,34,38,95,73,255
2,35,71,117,93,255
2,36,59,108,88,255
2,37,79,135,98,255
2,38,38,106,93,255
2,39,66,106,90,255
2,40,38,77,75,255
2,41,53,85,59,255
2,42,71,88,79,255
2,43,69,108,117,255
2,44,91,110,117,255
2,45,75,96,96,255
2,46,61,91,85,255
2,47,38,71,66,255
2,48,61,95,96,255
2,49,110,139,142,255
2,50,130,155,160,255
2,51,130,150,157,255
2,52,130,150,157,255
2,53,126,145,151,255
2,54,127,145,154,255
2,55,131,148,156,255
2,56,135,149,160,255
2,57,131,148,156,255
2,58,121,145,146,255
2,59,119,147,142,255
2,60,129,148,155,255
2,61,127,140,148,255
2,62,126,139,148,255
2,63,112,131,145,255
2,64,128,148,161,255
2,65,124,141,155,255
2,66,131,154,173,255
2,67,131,154,173,255
2,68,133,147,158,255
2,69,131,151,162,255
2,70,118,144,164,255
2,71,118,141,160,255
2,72,106,130,150,255
2,73,112,134,155,255
2,74,117,140,160,255
2,75,162,184,200,255
2,76,190,208,221,255
2,77,191,209,223,255
2,78,192,210,223,255
2,79,194,210,223,255
2,80,193,210,223,255
2,81,192,210,223,255
2,82,193,210,223,255
2,83,194,210,223,255
2,84,192,209,222,255
2,85,192,210,223,255
2,86,193,210,223,255
2,87,192,210,223,255
2,88,192,210,222,255
2,89,190,209,221,255
2,90,190,209,222,255
2,91,190,208,221,255
2,92,190,208,221,255
2,93,191,209,222,255
2,94,192,209,222,255
2,95,194,210,222,255
2,96,199,215,226,255
2,97,209,223,232,255
2,98,211,224,234,255
2,99,210,224,234,255
2,100,209,224,233,255
2,101,209,223,234,255
2,102,210,224,234,255
2,103,211,224,234,255
2,104,212,225,234,255
2,105,211,224,234,255
2,106,201,218,229,255
2,107,183,203,217,255
2,108,166,184,198,255
2,109,157,170,183,255
2,110,157,170,183,255
2,111,157,168,180,255
2,112,155,169,180,255
2,113,155,168,179,255
2,114,156,168,179,255
2,115,156,168,179,255
2,116,155,168,180,255
2,117,155,167,180,255
2,118,156,169,182,255
2,119,165,182,194,255
2,120,165,182,194,255
2,121,170,189,199,255
2,122,155,173,186,255
2,123,155,173,186,255
2,124,155,168,181,255
2,125,156,168,180,255
2,126,156,168,180,255
2,127,155,167,179,255
2,128,157,167,179,255
2,129,155,167,178,255
2,130,153,166,178,255
2,131,153,166,178,255
2,132,149,164,177,255
2,133,152,164,178,255
2,134,153,163,176,255
2,135,152,163,176,255
2,136,155,165,177,255
2,137,155,165,178,255
2,138,155,165,178,255
2,139,153,166,179,255
2,140,153,166,179,255
2,141,157,167,180,255
2,142,157,167,180,255
2,143,155,167,180,255
3,0,105,88,64,255
3,1,105,86,64,255
3,2,105,86,64,255
3,3,105,88,64,255
3,4,105,88,64,255
3,5,105,88,64,255
3,6,106,90,66,255
3,7,106,90,66,255
3,8,106,90,66,255
3,9,106,90,66,255
3,10,106,90,66,255
3,11,106,90,66,255
3,12,108,91,69,255
3,13,108,91,69,255
3,14,108,93,71,255
3,15,108,93,71,255
3,16,109,95,73,255
3,17,110,96,75,255
3,18,110,96,75,255
3,19,109,98,77,255
3,20,110,114,101,255
3,21,110,114,101,255
3,22,102,140,127,255
3,23,95,153,132,255
3,24,95,153,132,255
3,25,101,160,140,255
3,26,90,155,136,255
3,27,85,149,129,255
3,28,85,149,129,255
3,29,83,145,120,255
3,30,90,144,119,255
3,31,88,139,106,255
3,32,38,98,69,255
3,33,38,98,69,255
3,34,38,95,73,255
3,35,71,117,93,255
3,36,56,105,88,255
3,37,66,114,88,255
3,38,38,106,93,255
3,39,66,106,90,255
3,40,66,106,90,255
3,41,38,77,75,255
3,42,34,88,101,255
3,43,69,108,117,255
3,44,91,110,117,255
3,45,75,96,96,255
3,46,56,85,86,255
3,47,28,81,90,255
3,48,61,95,102,255
3,49,102,132,138,255
3,50,130,155,160,255
3,51,130,150,157,255
3,52,130,150,157,255
3,53,133,148,155,255
3,54,134,148,157,255
3,55,133,148,158,255
3,56,134,151,162,255
3,57,131,148,156,255
3,58,130,152,159,255
3,59,118,158,139,255
3,60,129,148,155,255
3,61,127,140,148,255
3,62,126,139,148,255
3,63,112,131,145,255
3,64,128,148,161,255
3,65,124,141,155,255
3,66,131,154,173,255
3,67,131,154,173,255
3,68,133,147,158,255
3,69,137,152,165,255
3,70,128,148,166,255
3,71,114,138,157,255
3,72,108,130,148,255
3,73,110,132,152,255
3,74,117,142,162,255
3,75,162,184,200,255
3,76,190,208,221,255
3,77,191,209,223,255
3,78,192,210,223,255
3,79,194,210,223,255
3,80,193,210,223,255
3,81,192,210,223,255
3,82,193,210,223,255
3,83,194,210,223,255
3,84,193,210,223,255
3,85,192,211,223,255
3,86,193,210,223,255
3,87,193,210,223,255
3,88,191,209,222,255
3,89,190,208,221,255
3,90,191,209,222,255
3,91,190,208,221,255
3,92,190,208,221,255
3,93,191,209,222,255
3,94,191,209,221,255
3,95,192,209,222,255
3,96,200,215,226,255
3,97,209,223,232,255
3,98,211,224,234,255
3,99,210,224,234,255
3,100,209,224,233,255
3,101,209,224,234,255
3,102,211,224,234,255
3,103,212,225,234,255
3,104,212,225,234,255
3,105,211,224,234,255
3,106,200,217,228,255
3,107,182,202,216,255
3,108,166,184,198,255
3,109,157,170,183,255
3,110,157,168,180,255
3,111,157,168,180,255
3,112,155,169,180,255
3,113,155,168,179,255
3,114,157,168,179,255
3,115,155,168,180,255
3,116,155,168,180,255
3,117,155,167,180,255
3,118,155,170,182,255
3,119,165,182,194,255
3,120,165,182,194,255
3,121,167,186,198,255
3,122,155,173,186,255
3,123,155,173,186,255
3,124,152,168,180,255
3,125,156,168,180,255
3,126,156,168,180,255
3,127,157,167,179,255
3,128,155,167,178,255
3,129,153,167,178,255
3,130,153,166,178,255
3,131,153,166,178,255
3,132,152,164,178,255
3,133,152,164,178,255
3,134,152,163,176,255
3,135,152,163,176,255
3,136,155,165,178,255
3,137,155,165,178,255
3,138,154,166,179,255
3,139,153,166,179,255
3,140,153,166,179,255
3,141,157,167,180,255
3,142,157,167,180,255
3,143,155,167,180,255
4,0,105,88,64,255
4,1,105,88,64,255
4,2,105,86,64,255
4,3,105,88,64,255
4,4,105,88,64,255
4,5,105,88,64,255
4,6,106,90,66,255
4,7,106,90,66,255
4,8,106,90,66,255
4,9,106,90,66,255
4,10,106,90,66,255
4,11,106,90,66,255
4,12,108,91,69,255
4,13,108,91,69,255
4,14,108,93,71,255
4,15,108,93,71,255
4,16,109,95,73,255
4,17,109,96,77,255
4,18,109,96,77,255
4,19,109,98,77,255
4,20,113,108,99,255
4,21,113,108,99,255
4,22,102,140,127,255
4,23,86,142,128,255
4,24,86,142,128,255
4,25,101,160,140,255
4,26,95,155,138,255
4,27,88,150,128,255
4,28,85,149,129,255
4,29,83,145,120,255
4,30,86,140,110,255
4,31,85,135,101,255
4,32,38,98,69,255
4,33,38,98,69,255
4,34,53,104,79,255
4,35,66,120,93,255
4,36,56,105,88,255
4,37,66,114,88,255
4,38,93,108,85,255
4,39,73,101,77,255
4,40,73,101,77,255
4,41,38,77,75,255
4,42,34,88,101,255
4,43,113,127,128,255
4,44,91,121,122,255
4,45,71,108,115,255
4,46,59,99,104,255
4,47,28,81,90,255
4,48,61,95,102,255
4,49,102,132,138,255
4,50,128,152,160,255
4,51,133,154,159,255
4,52,133,154,159,255
4,53,134,149,152,255
4,54,139,151,158,255
4,55,133,148,158,255
4,56,134,151,162,255
4,57,131,148,156,255
4,58,130,152,159,255
4,59,118,158,139,255
4,60,128,155,148,255
4,61,118,142,153,255
4,62,120,137,145,255
4,63,126,140,149,255
4,64,127,135,137,255
4,65,130,145,155,255
4,66,129,149,162,255
4,67,131,152,163,255
4,68,133,154,163,255
4,69,133,156,164,255
4,70,121,148,163,255
4,71,118,139,155,255
4,72,112,130,145,255
4,73,108,129,147,255
4,74,124,144,159,255
4,75,164,185,200,255
4,76,190,208,222,255
4,77,192,210,223,255
4,78,194,210,223,255
4,79,194,210,223,255
4,80,194,210,223,255
4,81,194,210,223,255
4,82,194,211,223,255
4,83,196,211,224,255
4,84,193,210,223,255
4,85,192,211,223,255
4,86,193,210,223,255
4,87,193,210,223,255
4,88,191,209,222,255
4,89,190,208,222,255
4,90,191,209,222,255
4,91,192,210,222,255
4,92,192,210,222,255
4,93,191,209,222,255
4,94,191,209,221,255
4,95,192,209,222,255
4,96,200,215,226,255
4,97,210,224,233,255
4,98,212,225,234,255
4,99,210,225,234,255
4,100,209,224,234,255
4,101,209,224,234,255
4,102,211,224,234,255
4,103,213,226,235,255
4,104,213,226,235,255
4,105,211,224,234,255
4,106,200,217,228,255
4,107,182,202,216,255
4,108,166,182,197,255
4,109,156,170,184,255
4,110,157,168,180,255
4,111,157,168,180,255
4,112,155,169,180,255
4,113,155,168,180,255
4,114,157,168,179,255
4,115,155,168,180,255
4,116,157,169,181,255
4,117,155,167,180,255
4,118,155,170,182,255
4,119,167,185,196,255
4,120,167,185,196,255
4,121,167,186,198,255
4,122,154,171,184,255
4,123,154,171,184,255
4,124,152,168,180,255
4,125,157,170,182,255
4,126,157,170,182,255
4,127,157,167,179,255
4,128,153,167,178,255
4,129,153,167,178,255
4,130,153,166,178,255
4,131,154,167,180,255
4,132,152,164,178,255
4,133,153,165,179,255
4,134,152,163,176,255
4,135,152,163,176,255
4,136,155,165,178,255
4,137,155,165,178,255
4,138,153,166,179,255
4,139,153,166,179,255
4,140,154,167,179,255
4,141,157,167,180,255
4,142,155,167,180,255
4,143,155,167,180,255
5,0,105,86,64,255
5,1,105,88,64,255
5,2,105,88,64,255
5,3,105,86,64,255
5,4,105,88,64,255
5,5,105,88,64,255
5,6,106,90,66,255
5,7,106,90,66,255
5,8,106,90,66,255
5,9,106,90,66,255
5,10,106,90,66,255
5,11,106,90,66,255
5,12,106,90,66,255
5,13,108,91,69,255
5,14,108,93,71,255
5,15,108,93,71,255
5,16,109,96,77,255
5,17,109,95,73,255
5,18,109,96,77,255
5,19,110,102,93,255
5,20,109,98,77,255
5,21,113,108,99,255
5,22,104,130,128,255
5,23,86,142,128,255
5,24,86,142,128,255
5,25,93,149,137,255
5,26,95,155,138,255
5,27,88,150,128,255
5,28,88,150,128,255
5,29,81,145,121,255
5,30,86,140,110,255
5,31,85,135,101,255
5,32,50,102,66,255
5,33,50,102,66,255
5,34,53,104,79,255
5,35,66,120,93,255
5,36,64,101,73,255
5,37,66,98,75,255
5,38,50,95,88,255
5,39,73,101,77,255
5,40,73,101,77,255
5,41,66,98,99,255
5,42,91,106,101,255
5,43,110,121,117,255
5,44,91,121,122,255
5,45,71,108,115,255
5,46,59,99,104,255
5,47,77,104,105,255
5,48,75,104,108,255
5,49,115,133,137,255
5,50,130,155,161,255
5,51,133,154,159,255
5,52,133,154,159,255
5,53,134,149,152,255
5,54,139,151,158,255
5,55,134,149,157,255
5,56,132,153,160,255
5,57,128,146,156,255
5,58,141,159,163,255
5,59,110,155,143,255
5,60,118,157,142,255
5,61,130,145,149,255
5,62,124,139,148,255
5,63,124,135,138,255
5,64,127,135,137,255
5,65,130,145,155,255
5,66,129,149,162,255
5,67,131,152,163,255
5,68,133,154,163,255
5,69,133,156,164,255
5,70,121,148,163,255
5,71,118,139,155,255
5,72,112,130,145,255
5,73,108,129,147,255
5,74,124,144,159,255
5,75,164,185,200,255
5,76,190,208,222,255
5,77,192,210,223,255
5,78,194,210,223,255
5,79,194,210,223,255
5,80,193,210,223,255
5,81,194,211,224,255
5,82,195,212,224,255
5,83,196,212,224,255
5,84,194,211,223,255
5,85,194,211,223,255
5,86,194,211,223,255
5,87,194,211,223,255
5,88,191,209,222,255
5,89,190,208,222,255
5,90,191,209,222,255
5,91,192,210,222,255
5,92,192,210,222,255
5,93,192,210,222,255
5,94,190,209,221,255
5,95,191,210,222,255
5,96,200,217,227,255
5,97,210,224,233,255
5,98,212,225,234,255
5,99,210,225,234,255
5,100,211,225,234,255
5,101,211,226,234,255
5,102,212,226,234,255
5,103,213,226,235,255
5,104,213,226,235,255
5,105,211,224,234,255
5,106,199,216,227,255
5,107,181,201,215,255
5,108,166,182,197,255
5,109,156,170,184,255
5,110,155,168,181,255
5,111,155,168,181,255
5,112,155,169,180,255
5,113,155,168,180,255
5,114,155,167,179,255
5,115,157,169,181,255
5,116,157,169,181,255
5,117,155,167,180,255
5,118,155,170,182,255
5,119,167,185,196,255
5,120,167,185,196,255
5,121,166,185,197,255
5,122,154,171,184,255
5,123,152,168,180,255
5,124,155,168,180,255
5,125,157,170,182,255
5,126,157,167,179,255
5,127,154,167,179,255
5,128,153,167,178,255
5,129,153,167,178,255
5,130,154,167,180,255
5,131,152,164,178,255
5,132,153,165,179,255
5,133,152,163,176,255
5,134,152,163,176,255
5,135,155,165,178,255
5,136,155,165,178,255
5,137,154,165,178,255
5,138,153,166,179,255
5,139,154,167,179,255
5,140,157,167,180,255
5,141,155,167,180,255
5,142,155,167,180,255
5,143,155,167,180,255
6,0,104,86,64,255
6,1,105,88,64,255
6,2,105,88,64,255
6,3,105,86,64,255
6,4,105,88,64,255
6,5,105,88,64,255
6,6,105,88,64,255
6,7,106,90,66,255
6,8,106,90,66,255
6,9,106,90,66,255
6,10,106,90,66,255
6,11,106,90,66,255
6,12,106,90,66,255
6,13,108,91,69,255
6,14,108,93,71,255
6,15,108,93,71,255
6,16,109,96,77,255
6,17,109,96,77,255
6,18,109,96,77,255
6,19,110,102,93,255
6,20,110,102,93,255
6,21,113,108,99,255
6,22,104,130,128,255
6,23,104,130,128,255
6,24,95,128,128,255
6,25,93,149,137,255
6,26,98,145,132,255
6,27,86,146,124,255
6,28,88,150,128,255
6,29,81,145,121,255
6,30,75,137,112,255
6,31,73,128,101,255
6,32,50,102,66,255
6,33,50,102,66,255
6,34,50,101,77,255
6,35,73,115,93,255
6,36,38,90,71,255
6,37,66,98,75,255
6,38,50,95,88,255
6,39,28,83,75,255
6,40,28,83,75,255
6,41,93,110,102,255
6,42,91,106,101,255
6,43,110,121,117,255
6,44,93,131,131,255
6,45,101,126,129,255
6,46,88,112,109,255
6,47,85,105,99,255
6,48,75,104,108,255
6,49,115,133,137,255
6,50,130,155,161,255
6,51,132,154,159,255
6,52,132,154,159,255
6,53,128,150,153,255
6,54,136,148,156,255
6,55,133,149,159,255
6,56,133,153,162,255
6,57,130,152,165,255
6,58,141,159,163,255
6,59,110,155,143,255
6,60,118,157,142,255
6,61,130,145,149,255
6,62,124,139,148,255
6,63,124,135,138,255
6,64,106,124,134,255
6,65,127,140,149,255
6,66,129,145,154,255
6,67,133,150,156,255
6,68,139,158,163,255
6,69,134,160,164,255
6,70,125,151,163,255
6,71,125,141,155,255
6,72,109,129,144,255
6,73,104,131,149,255
6,74,112,141,158,255
6,75,163,186,200,255
6,76,190,209,222,255
6,77,194,211,224,255
6,78,194,211,224,255
6,79,194,210,223,255
6,80,193,210,223,255
6,81,194,211,224,255
6,82,195,212,224,255
6,83,196,212,224,255
6,84,194,211,223,255
6,85,194,211,223,255
6,86,194,210,223,255
6,87,193,211,223,255
6,88,192,210,222,255
6,89,192,209,222,255
6,90,194,210,223,255
6,91,194,210,222,255
6,92,194,210,222,255
6,93,192,210,222,255
6,94,190,209,221,255
6,95,191,210,222,255
6,96,202,217,228,255
6,97,211,224,233,255
6,98,212,225,234,255
6,99,210,225,234,255
6,100,211,225,234,255
6,101,211,226,234,255
6,102,213,226,235,255
6,103,213,226,235,255
6,104,213,226,235,255
6,105,211,224,234,255
6,106,199,216,227,255
6,107,182,200,214,255
6,108,164,181,195,255
6,109,155,170,184,255
6,110,155,168,181,255
6,111,155,168,181,255
6,112,158,169,181,255
6,113,155,168,181,255
6,114,155,167,179,255
6,115,157,169,181,255
6,116,158,170,181,255
6,117,154,167,179,255
6,118,155,170,182,255
6,119,169,189,200,255
6,120,166,185,197,255
6,121,166,185,197,255
6,122,154,171,184,255
6,123,155,168,180,255
6,124,155,168,180,255
6,125,157,170,182,255
6,126,154,167,179,255
6,127,154,167,179,255
6,128,154,167,180,255
6,129,154,167,180,255
6,130,154,167,180,255
6,131,153,165,179,255
6,132,153,165,179,255
6,133,152,163,176,255
6,134,155,165,178,255
6,135,155,165,178,255
6,136,154,165,178,255
6,137,153,166,179,255
6,138,154,167,179,255
6,139,154,167,179,255
6,140,157,167,180,255
6,141,155,167,180,255
6,142,155,167,180,255
6,143,153,167,180,255
7,0,104,86,64,255
7,1,104,86,64,255
7,2,105,88,64,255
7,3,105,88,64,255
7,4,105,86,64,255
7,5,105,88,64,255
7,6,105,88,64,255
7,7,106,90,66,255
7,8,106,90,66,255
7,9,106,90,66,255
7,10,106,90,66,255
7,11,106,90,66,255
7,12,106,90,66,255
7,13,108,91,69,255
7,14,108,91,69,255
7,15,108,93,71,255
7,16,109,99,86,255
7,17,109,96,77,255
7,18,109,105,98,255
7,19,109,120,117,255
7,20,110,102,93,255
7,21,112,118,115,255
7,22,99,133,131,255
7,23,104,130,128,255
7,24,95,128,128,255
7,25,98,140,136,255
7,26,90,122,112,255
7,27,98,145,132,255
7,28,86,146,124,255
7,29,86,148,127,255
7,30,75,137,112,255
7,31,73,128,101,255
7,32,73,128,101,255
7,33,42,90,56,255
7,34,46,99,77,255
7,35,73,115,93,255
7,36,38,90,71,255
7,37,46,93,77,255
7,38,81,117,105,255
7,39,81,117,105,255
7,40,28,83,75,255
7,41,93,110,102,255
7,42,56,93,90,255
7,43,86,106,96,255
7,44,110,126,119,255
7,45,112,125,119,255
7,46,88,112,109,255
7,47,85,105,99,255
7,48,77,101,102,255
7,49,110,129,133,255
7,50,131,155,160,255
7,51,136,156,163,255
7,52,136,156,163,255
7,53,136,154,159,255
7,54,136,148,156,255
7,55,133,149,159,255
7,56,133,153,162,255
7,57,130,152,165,255
7,58,142,158,167,255
7,59,129,147,150,255
7,60,118,152,146,255
7,61,127,144,153,255
7,62,129,146,155,255
7,63,109,130,141,255
7,64,118,134,142,255
7,65,124,139,151,255
7,66,131,144,153,255
7,67,129,147,155,255
7,68,135,155,163,255
7,69,137,160,164,255
7,70,129,150,165,255
7,71,121,143,160,255
7,72,112,135,151,255
7,73,112,152,160,255
7,74,118,158,163,255
7,75,163,187,202,255
7,76,192,210,222,255
7,77,196,212,224,255
7,78,196,211,224,255
7,79,195,211,224,255
7,80,194,210,223,255
7,81,196,212,224,255
7,82,197,213,224,255
7,83,196,212,224,255
7,84,195,211,223,255
7,85,194,211,223,255
7,86,194,210,223,255
7,87,193,211,223,255
7,88,192,210,222,255
7,89,192,209,222,255
7,90,193,210,222,255
7,91,193,210,222,255
7,92,193,210,222,255
7,93,192,209,222,255
7,94,191,209,222,255
7,95,192,210,223,255
7,96,202,217,228,255
7,97,211,224,233,255
7,98,213,226,234,255
7,99,211,225,234,255
7,100,212,226,234,255
7,101,211,226,234,255
7,102,213,226,235,255
7,103,213,226,235,255
7,104,210,224,233,255
7,105,210,224,233,255
7,106,197,215,226,255
7,107,182,200,214,255
7,108,164,181,195,255
7,109,157,170,183,255
7,110,158,170,181,255
7,111,158,169,181,255
7,112,158,169,181,255
7,113,155,168,181,255
7,114,155,169,180,255
7,115,158,170,181,255
7,116,154,167,179,255
7,117,155,167,180,255
7,118,156,173,184,255
7,119,169,189,200,255
7,120,166,185,197,255
7,121,164,184,197,255
7,122,154,170,184,255
7,123,155,168,180,255
7,124,155,169,180,255
7,125,153,169,181,255
7,126,154,167,179,255
7,127,154,167,178,255
7,128,154,167,180,255
7,129,154,167,180,255
7,130,154,167,181,255
7,131,153,165,179,255
7,132,153,165,179,255
7,133,155,165,178,255
7,134,155,165,178,255
7,135,154,165,178,255
7,136,154,165,178,255
7,137,153,166,179,255
7,138,154,167,179,255
7,139,157,167,180,255
7,140,155,167,180,255
7,141,155,167,180,255
7,142,153,167,180,255
7,143,153,167,180,255
8,0,105,86,64,255
8,1,104,86,64,255
8,2,105,86,64,255
8,3,105,88,64,255
8,4,105,88,64,255
8,5,105,88,64,255
8,6,105,88,64,255
8,7,106,90,66,255
8,8,106,90,66,255
8,9,108,90,66,255
8,10,106,90,66,255
8,11,108,91,69,255
