X,Y,R,G,B,A
0,124,160,171,183,255
0,125,160,171,183,255
0,126,159,170,182,255
0,127,160,173,185,255
0,128,160,173,185,255
0,129,158,173,185,255
0,130,160,173,186,255
0,131,161,174,187,255
0,132,163,175,187,255
0,133,163,175,187,255
0,134,160,176,188,255
0,135,163,177,187,255
0,136,163,176,186,255
0,137,165,176,186,255
0,138,163,174,185,255
0,139,160,173,184,255
0,140,160,173,186,255
0,141,160,173,186,255
0,142,161,173,186,255
0,143,161,172,186,255
1,0,112,98,79,255
1,1,112,98,79,255
1,2,112,98,77,255
1,3,112,98,77,255
1,4,113,98,79,255
1,5,113,101,81,255
1,6,112,115,95,255
1,7,112,115,95,255
1,8,104,156,138,255
1,9,104,156,138,255
1,10,102,169,148,255
1,11,108,165,146,255
1,12,101,164,140,255
1,13,101,161,140,255
1,14,98,161,130,255
1,15,96,151,127,255
1,16,96,151,127,255
1,17,71,120,91,255
1,18,73,120,108,255
1,19,85,119,88,255
1,20,79,120,88,255
1,21,99,140,117,255
1,22,104,149,125,255
1,23,93,134,108,255
1,24,83,120,95,255
1,25,83,120,95,255
1,26,42,96,59,255
1,27,61,112,98,255
1,28,59,102,88,255
1,29,59,102,88,255
1,30,56,102,93,255
1,31,61,110,86,255
1,32,66,120,90,255
1,33,46,110,81,255
1,34,64,106,85,255
1,35,38,88,69,255
1,36,50,96,69,255
1,37,46,90,66,255
1,38,46,96,79,255
1,39,61,120,91,255
1,40,56,101,64,255
1,41,56,101,64,255
1,42,28,66,42,255
1,43,28,71,46,255
1,44,34,71,38,255
1,45,28,77,38,255
1,46,38,86,56,255
1,47,64,96,77,255
1,48,38,90,88,255
1,49,38,93,93,255
1,50,46,98,95,255
1,51,13,73,79,255
1,52,28,71,56,255
1,53,28,71,56,255
1,54,38,77,64,255
1,55,38,73,66,255
1,56,38,83,77,255
1,57,64,114,112,255
1,58,28,66,61,255
1,59,34,71,59,255
1,60,42,91,81,255
1,61,42,106,106,255
1,62,46,105,95,255
1,63,13,50,46,255
1,64,13,38,34,255
1,65,22,56,46,255
1,66,22,46,46,255
1,67,110,126,114,255
1,68,133,160,166,255
1,69,145,167,173,255
1,70,122,148,165,255
1,71,119,142,160,255
1,72,90,114,131,255
1,73,69,98,119,255
1,74,93,125,143,255
1,75,155,180,194,255
1,76,190,209,222,255
1,77,196,213,224,255
1,78,196,213,225,255
1,79,197,213,225,255
1,80,196,212,224,255
1,81,197,212,224,255
1,82,197,213,224,255
1,83,197,213,225,255
1,84,198,213,226,255
1,85,197,213,226,255
1,86,199,214,226,255
1,87,199,215,226,255
1,88,198,214,226,255
1,89,197,214,226,255
1,90,198,215,227,255
1,91,198,215,227,255
1,92,197,214,226,255
1,93,197,215,227,255
1,94,198,215,227,255
1,95,200,216,227,255
1,96,201,217,228,255
1,97,208,222,232,255
1,98,215,227,236,255
1,99,216,228,236,255
1,100,217,229,237,255
1,101,217,229,236,255
1,102,217,229,236,255
1,103,217,229,236,255
1,104,217,229,237,255
1,105,217,229,236,255
1,106,215,228,236,255
1,107,208,222,232,255
1,108,190,210,223,255
1,109,174,193,208,255
1,110,173,190,206,255
1,111,163,179,192,255
1,112,163,177,189,255
1,113,161,173,186,255
1,114,163,174,186,255
1,115,163,174,186,255
1,116,161,174,186,255
1,117,161,175,186,255
1,118,164,190,201,255
1,119,164,190,201,255
1,120,168,205,214,255
1,121,163,188,199,255
1,122,160,173,185,255
1,123,159,171,182,255
1,124,160,171,183,255
1,125,159,170,182,255
1,126,158,171,183,255
1,127,160,173,185,255
1,128,160,173,185,255
1,129,160,173,186,255
1,130,161,174,187,255
1,131,163,175,187,255
1,132,163,175,187,255
1,133,160,176,188,255
1,134,163,177,187,255
1,135,163,177,187,255
1,136,165,176,186,255
1,137,165,176,186,255
1,138,163,174,185,255
1,139,160,173,184,255
1,140,160,173,186,255
1,141,160,173,186,255
1,142,161,172,186,255
1,143,161,172,186,255
2,0,113,96,77,255
2,1,112,98,79,255
2,2,112,98,79,255
2,3,112,98,77,255
2,4,112,98,77,255
2,5,113,101,81,255
2,6,113,101,81,255
2,7,112,115,95,255
2,8,109,148,125,255
2,9,104,156,138,255
2,10,102,169,148,255
2,11,108,165,146,255
2,12,101,164,140,255
2,13,101,164,140,255
2,14,98,161,130,255
2,15,98,151,117,255
2,16,96,151,127,255
2,17,71,120,91,255
2,18,71,120,91,255
2,19,85,119,88,255
2,20,79,120,88,255
2,21,79,120,88,255
2,22,104,149,125,255
2,23,93,134,108,255
2,24,93,134,108,255
2,25,83,120,95,255
2,26,42,96,59,255
2,27,61,108,75,255
2,28,59,102,88,255
2,29,59,102,88,255
2,30,50,93,69,255
2,31,50,99,77,255
2,32,66,120,90,255
2,33,46,110,81,255
2,34,46,110,81,255
2,35,38,91,64,255
2,36,50,96,69,255
2,37,46,90,66,255
2,38,38,98,77,255
2,39,64,125,91,255
2,40,34,91,59,255
2,41,56,101,64,255
2,42,28,66,42,255
2,43,28,66,34,255
2,44,28,66,38,255
2,45,34,75,42,255
2,46,38,86,56,255
2,47,64,96,77,255
2,48,38,90,88,255
2,49,46,98,96,255
2,50,73,108,96,255
2,51,77,95,81,255
2,52,77,95,81,255
2,53,28,71,56,255
2,54,38,77,64,255
2,55,38,73,66,255
2,56,38,83,77,255
2,57,64,114,112,255
2,58,28,91,93,255
2,59,34,86,83,255
2,60,64,106,95,255
2,61,69,126,120,255
2,62,38,99,86,255
2,63,28,79,75,255
2,64,13,56,59,255
2,65,13,61,66,255
2,66,13,42,42,255
2,67,46,91,106,255
2,68,133,162,167,255
2,69,145,167,173,255
2,70,122,148,165,255
2,71,119,142,160,255
2,72,90,114,131,255
2,73,69,98,119,255
2,74,93,125,143,255
2,75,158,181,196,255
2,76,192,210,222,255
2,77,198,214,226,255
2,78,198,214,226,255
2,79,199,214,226,255
2,80,197,214,226,255
2,81,197,213,226,255
2,82,197,213,225,255
2,83,197,214,226,255
2,84,197,213,226,255
2,85,197,214,226,255
2,86,199,214,226,255
2,87,199,215,226,255
2,88,198,214,226,255
2,89,197,214,226,255
2,90,198,215,227,255
2,91,199,215,227,255
2,92,199,215,227,255
2,93,197,215,227,255
2,94,199,216,227,255
2,95,200,216,227,255
2,96,201,217,228,255
2,97,208,222,232,255
2,98,215,228,236,255
2,99,217,229,237,255
2,100,217,229,236,255
2,101,217,229,236,255
2,102,217,229,236,255
2,103,217,229,237,255
2,104,217,229,237,255
2,105,217,229,237,255
2,106,215,228,236,255
2,107,208,222,232,255
2,108,189,208,222,255
2,109,173,190,206,255
2,110,173,190,206,255
2,111,163,179,192,255
2,112,163,177,189,255
2,113,163,174,186,255
2,114,163,174,186,255
2,115,163,174,186,255
2,116,161,174,185,255
2,117,161,175,186,255
2,118,164,190,201,255
2,119,168,205,214,255
2,120,168,205,214,255
2,121,163,188,199,255
2,122,159,171,182,255
2,123,159,171,182,255
2,124,160,171,183,255
2,125,158,171,183,255
2,126,158,171,183,255
2,127,160,173,185,255
2,128,160,173,185,255
2,129,160,173,186,255
2,130,163,175,187,255
2,131,163,175,187,255
2,132,163,175,187,255
2,133,160,176,188,255
2,134,163,177,187,255
2,135,163,176,186,255
2,136,165,176,186,255
2,137,163,174,185,255
2,138,163,174,185,255
2,139,160,173,186,255
2,140,160,173,186,255
2,141,161,172,186,255
2,142,161,172,186,255
2,143,162,173,186,255
3,0,113,96,77,255
3,1,112,98,79,255
3,2,112,98,79,255
3,3,112,98,77,255
3,4,112,98,77,255
3,5,113,98,79,255
3,6,113,101,81,255
3,7,113,101,81,255
3,8,109,148,125,255
3,9,109,148,125,255
3,10,102,169,148,255
3,11,102,169,148,255
3,12,101,164,140,255
3,13,101,164,140,255
3,14,86,154,125,255
3,15,98,161,130,255
3,16,98,151,117,255
3,17,71,120,91,255
3,18,71,120,91,255
3,19,38,81,50,255
3,20,79,120,88,255
3,21,79,120,88,255
3,22,81,131,98,255
3,23,93,134,108,255
3,24,93,134,108,255
3,25,59,86,59,255
3,26,42,96,59,255
3,27,61,108,75,255
3,28,61,108,75,255
3,29,59,99,69,255
3,30,50,93,69,255
3,31,50,99,77,255
3,32,61,112,86,255
3,33,61,112,86,255
3,34,46,110,81,255
3,35,38,91,64,255
3,36,53,105,73,255
3,37,38,81,53,255
3,38,38,98,77,255
3,39,64,125,91,255
3,40,64,125,91,255
3,41,34,91,59,255
3,42,28,69,28,255
3,43,28,66,34,255
3,44,28,66,38,255
3,45,34,75,42,255
3,46,34,77,46,255
3,47,34,79,71,255
3,48,53,98,93,255
3,49,50,93,90,255
3,50,73,108,96,255
3,51,77,95,81,255
3,52,77,95,81,255
3,53,28,64,53,255
3,54,42,77,61,255
3,55,42,73,59,255
3,56,42,83,73,255
3,57,81,124,118,255
3,58,73,109,105,255
3,59,56,99,93,255
3,60,64,106,95,255
3,61,69,126,120,255
3,62,38,99,86,255
3,63,28,79,75,255
3,64,13,56,59,255
3,65,13,61,66,255
3,66,13,42,42,255
3,67,46,91,106,255
3,68,133,162,167,255
3,69,143,167,172,255
3,70,128,151,168,255
3,71,117,139,158,255
3,72,98,119,133,255
3,73,96,120,140,255
3,74,108,132,152,255
3,75,158,181,196,255
3,76,192,210,222,255
3,77,198,214,226,255
3,78,198,214,226,255
3,79,199,214,226,255
3,80,197,214,226,255
3,81,197,213,226,255
3,82,197,213,225,255
3,83,197,214,226,255
3,84,199,214,227,255
3,85,199,215,227,255
3,86,199,215,226,255
3,87,199,215,227,255
3,88,199,215,226,255
3,89,199,215,227,255
3,90,200,216,227,255
3,91,199,215,227,255
3,92,199,215,227,255
3,93,197,215,227,255
3,94,202,217,228,255
3,95,202,217,227,255
3,96,202,217,228,255
3,97,209,223,233,255
3,98,215,228,236,255
3,99,217,229,237,255
3,100,217,229,236,255
3,101,217,229,236,255
3,102,217,229,237,255
3,103,217,229,237,255
3,104,217,229,237,255
3,105,217,229,237,255
3,106,215,228,236,255
3,107,207,222,232,255
3,108,189,208,222,255
3,109,173,190,206,255
3,110,164,180,192,255
3,111,164,180,192,255
3,112,163,177,189,255
3,113,163,174,186,255
3,114,163,174,186,255
3,115,161,174,185,255
3,116,161,174,185,255
3,117,161,175,186,255
3,118,165,192,203,255
3,119,168,205,214,255
3,120,168,205,214,255
3,121,160,178,192,255
3,122,159,171,182,255
3,123,159,171,182,255
3,124,161,172,184,255
3,125,158,171,183,255
3,126,158,171,183,255
3,127,160,173,185,255
3,128,160,173,186,255
3,129,160,173,186,255
3,130,163,175,187,255
3,131,163,175,187,255
3,132,160,176,188,255
3,133,160,176,188,255
3,134,163,176,186,255
3,135,163,176,186,255
3,136,163,174,185,255
3,137,163,174,185,255
3,138,160,173,184,255
3,139,160,173,186,255
3,140,160,173,186,255
3,141,161,172,186,255
3,142,161,172,186,255
3,143,162,173,186,255
4,0,113,96,77,255
4,1,113,96,77,255
4,2,112,98,79,255
4,3,113,98,77,255
4,4,112,98,77,255
4,5,112,98,77,255
4,6,113,101,81,255
4,7,113,101,81,255
4,8,109,148,125,255
4,9,109,148,125,255
4,10,106,168,144,255
4,11,102,169,148,255
4,12,102,165,141,255
4,13,101,164,140,255
4,14,86,154,125,255
4,15,86,154,125,255
4,16,98,151,117,255
4,17,69,115,79,255
4,18,69,115,79,255
4,19,38,81,50,255
4,20,50,95,59,255
4,21,50,95,59,255
4,22,81,131,98,255
4,23,71,118,79,255
4,24,71,118,79,255
4,25,59,86,59,255
4,26,22,69,34,255
4,27,46,91,50,255
4,28,61,108,75,255
4,29,59,99,69,255
4,30,34,83,46,255
4,31,42,86,61,255
4,32,61,112,86,255
4,33,61,112,86,255
4,34,69,120,93,255
4,35,46,109,86,255
4,36,53,105,73,255
4,37,38,81,53,255
4,38,38,101,81,255
4,39,66,132,114,255
4,40,66,132,114,255
4,41,34,91,59,255
4,42,28,69,28,255
4,43,28,69,34,255
4,44,28,64,34,255
4,45,22,79,38,255
4,46,34,79,56,255
4,47,34,79,71,255
4,48,53,98,93,255
4,49,50,93,90,255
4,50,38,95,93,255
4,51,28,71,69,255
4,52,28,71,69,255
4,53,28,56,42,255
4,54,34,71,53,255
4,55,42,73,59,255
4,56,42,83,73,255
4,57,81,124,118,255
4,58,73,109,105,255
4,59,56,99,93,255
4,60,59,110,95,255
4,61,81,138,124,255
4,62,42,105,101,255
4,63,50,101,99,255
4,64,46,91,96,255
4,65,56,90,88,255
4,66,22,83,96,255
4,67,95,124,130,255
4,68,134,164,168,255
4,69,138,166,172,255
4,70,126,151,167,255
4,71,112,137,158,255
4,72,99,115,133,255
4,73,104,125,143,255
4,74,112,134,155,255
4,75,160,182,197,255
4,76,192,210,222,255
4,77,198,214,226,255
4,78,199,215,226,255
4,79,199,215,227,255
4,80,199,214,226,255
4,81,199,214,226,255
4,82,198,214,226,255
4,83,199,214,226,255
4,84,199,214,227,255
4,85,199,215,227,255
4,86,199,215,226,255
4,87,199,215,227,255
4,88,199,215,226,255
4,89,200,216,227,255
4,90,200,216,227,255
4,91,200,216,227,255
4,92,200,216,227,255
4,93,202,217,228,255
4,94,202,217,228,255
4,95,202,217,227,255
4,96,202,217,228,255
4,97,210,223,233,255
4,98,217,228,236,255
4,99,217,229,237,255
4,100,217,229,236,255
4,101,217,229,236,255
4,102,217,229,237,255
4,103,218,229,237,255
4,104,218,229,237,255
4,105,217,229,237,255
4,106,215,228,236,255
4,107,207,222,232,255
4,108,187,206,221,255
4,109,171,189,203,255
4,110,164,180,192,255
4,111,164,180,192,255
4,112,163,176,188,255
4,113,163,175,186,255
4,114,163,174,186,255
4,115,161,174,185,255
4,116,162,174,185,255
4,117,162,176,187,255
4,118,165,192,203,255
4,119,167,201,212,255
4,120,167,201,212,255
4,121,160,178,192,255
4,122,159,172,183,255
4,123,159,172,183,255
4,124,161,172,184,255
4,125,159,172,184,255
4,126,159,172,184,255
4,127,160,173,185,255
4,128,160,173,186,255
4,129,160,173,186,255
4,130,163,175,187,255
4,131,160,174,187,255
4,132,160,176,188,255
4,133,160,175,187,255
4,134,163,176,186,255
4,135,163,176,186,255
4,136,163,174,185,255
4,137,163,174,185,255
4,138,160,173,186,255
4,139,160,173,186,255
4,140,161,173,186,255
4,141,161,172,186,255
4,142,162,173,186,255
4,143,162,173,186,255
5,0,110,96,75,255
5,1,113,96,77,255
5,2,113,96,77,255
5,3,112,98,79,255
5,4,113,98,77,255
5,5,112,98,77,255
5,6,113,98,75,255
5,7,113,101,81,255
5,8,113,101,81,255
5,9,109,148,125,255
5,10,109,148,125,255
5,11,106,168,144,255
5,12,102,169,148,255
5,13,102,165,141,255
5,14,86,154,125,255
5,15,86,154,125,255
5,16,86,145,102,255
5,17,98,151,117,255
5,18,69,115,79,255
5,19,22,53,28,255
5,20,38,81,50,255
5,21,50,95,59,255
5,22,61,118,77,255
5,23,71,118,79,255
5,24,71,118,79,255
5,25,28,64,34,255
5,26,22,69,34,255
5,27,46,91,50,255
5,28,46,91,50,255
5,29,42,90,42,255
5,30,34,83,46,255
5,31,42,86,61,255
5,32,59,105,83,255
5,33,59,105,83,255
5,34,69,120,93,255
5,35,46,109,86,255
5,36,64,110,69,255
5,37,34,66,34,255
5,38,42,93,64,255
5,39,66,132,114,255
5,40,66,132,114,255
5,41,53,102,64,255
5,42,22,71,34,255
5,43,34,75,34,255
5,44,28,64,34,255
5,45,22,79,38,255
5,46,34,79,56,255
5,47,42,93,88,255
5,48,66,95,83,255
5,49,34,79,71,255
5,50,46,91,85,255
5,51,28,71,69,255
5,52,28,71,69,255
5,53,28,56,42,255
5,54,34,71,53,255
5,55,22,64,56,255
5,56,38,79,69,255
5,57,81,126,118,255
5,58,64,102,96,255
5,59,53,98,88,255
5,60,56,109,93,255
5,61,77,142,132,255
5,62,77,135,138,255
5,63,59,110,108,255
5,64,46,91,96,255
5,65,56,90,88,255
5,66,22,83,96,255
5,67,95,124,130,255
5,68,134,164,168,255
5,69,138,166,172,255
5,70,126,151,167,255
5,71,112,137,158,255
5,72,99,115,133,255
5,73,104,125,143,255
5,74,112,134,155,255
5,75,160,182,197,255
5,76,192,210,222,255
5,77,198,214,226,255
5,78,199,215,226,255
5,79,199,215,227,255
5,80,200,215,226,255
5,81,198,214,226,255
5,82,199,214,226,255
5,83,199,215,227,255
5,84,200,215,227,255
5,85,200,215,227,255
5,86,200,215,227,255
5,87,200,215,227,255
5,88,199,216,227,255
5,89,200,216,227,255
5,90,200,216,227,255
5,91,200,216,227,255
5,92,200,216,227,255
5,93,203,218,228,255
5,94,202,217,228,255
5,95,201,216,227,255
5,96,202,217,228,255
5,97,210,223,233,255
5,98,217,228,236,255
5,99,217,229,237,255
5,100,217,229,236,255
5,101,217,229,237,255
5,102,217,229,237,255
5,103,218,229,237,255
5,104,218,229,237,255
5,105,218,230,237,255
5,106,216,228,236,255
5,107,205,220,231,255
5,108,187,206,221,255
5,109,171,189,203,255
5,110,164,179,190,255
5,111,164,179,190,255
5,112,163,176,188,255
5,113,163,175,186,255
5,114,162,174,186,255
5,115,162,174,185,255
5,116,162,174,185,255
5,117,162,176,187,255
5,118,169,196,207,255
5,119,167,201,212,255
5,120,167,201,212,255
5,121,162,178,192,255
5,122,159,172,183,255
5,123,161,172,184,255
5,124,161,173,184,255
5,125,159,172,184,255
5,126,160,173,185,255
5,127,161,174,186,255
5,128,160,173,186,255
5,129,160,173,186,255
5,130,160,174,187,255
5,131,160,176,188,255
5,132,160,175,187,255
5,133,163,176,186,255
5,134,163,176,186,255
5,135,163,174,185,255
5,136,163,174,185,255
5,137,161,173,185,255
5,138,160,173,186,255
5,139,161,173,186,255
5,140,161,172,186,255
5,141,162,173,186,255
5,142,162,173,186,255
5,143,160,172,184,255
6,0,110,95,75,255
6,1,113,96,77,255
6,2,113,96,77,255
6,3,112,98,79,255
6,4,113,98,77,255
6,5,113,98,77,255
6,6,112,98,77,255
6,7,113,98,75,255
6,8,113,101,81,255
6,9,112,118,96,255
6,10,109,148,125,255
6,11,106,168,144,255
6,12,106,168,144,255
6,13,102,165,141,255
6,14,91,153,127,255
6,15,91,153,127,255
6,16,86,145,102,255
6,17,86,145,102,255
6,18,69,115,79,255
6,19,22,53,28,255
6,20,22,53,28,255
6,21,50,95,59,255
6,22,61,118,77,255
6,23,61,118,77,255
6,24,56,105,66,255
6,25,28,64,34,255
6,26,22,64,34,255
6,27,34,85,53,255
6,28,46,91,50,255
6,29,42,90,42,255
6,30,28,69,34,255
6,31,34,73,46,255
6,32,59,105,83,255
6,33,59,105,83,255
6,34,73,120,93,255
6,35,73,121,88,255
6,36,46,95,64,255
6,37,34,66,34,255
6,38,42,93,64,255
6,39,96,128,98,255
6,40,96,128,98,255
6,41,46,95,50,255
6,42,22,71,34,255
6,43,34,75,34,255
6,44,22,61,28,255
6,45,34,73,28,255
6,46,38,75,53,255
6,47,71,109,101,255
6,48,66,95,83,255
6,49,34,79,71,255
6,50,46,91,85,255
6,51,34,75,75,255
6,52,34,75,75,255
6,53,13,38,34,255
6,54,34,73,56,255
6,55,38,75,56,255
6,56,38,81,71,255
6,57,85,124,110,255
6,58,64,102,96,255
6,59,53,98,88,255
6,60,56,109,93,255
6,61,77,142,132,255
6,62,77,135,138,255
6,63,59,110,108,255
6,64,90,112,109,255
6,65,64,95,88,255
6,66,83,114,110,255
6,67,91,134,142,255
6,68,135,167,170,255
6,69,144,170,177,255
6,70,127,152,169,255
6,71,115,139,159,255
6,72,95,113,127,255
6,73,102,124,140,255
6,74,110,135,155,255
6,75,162,184,201,255
6,76,193,211,224,255
6,77,199,215,226,255
6,78,199,215,227,255
6,79,202,217,228,255
6,80,200,215,226,255
6,81,198,214,226,255
6,82,199,214,226,255
6,83,199,215,227,255
6,84,200,215,227,255
6,85,200,215,227,255
6,86,200,216,227,255
6,87,201,217,227,255
6,88,202,217,228,255
6,89,202,217,227,255
6,90,202,217,228,255
6,91,203,218,228,255
6,92,203,218,228,255
6,93,203,218,228,255
6,94,202,217,228,255
6,95,201,216,227,255
6,96,202,218,228,255
6,97,210,224,233,255
6,98,217,228,236,255
6,99,217,229,236,255
6,100,217,229,236,255
6,101,217,229,237,255
6,102,218,230,237,255
6,103,218,229,237,255
6,104,218,229,237,255
6,105,218,230,237,255
6,106,216,228,236,255
6,107,203,219,230,255
6,108,186,205,220,255
6,109,169,187,202,255
6,110,164,179,190,255
6,111,164,179,190,255
6,112,163,176,188,255
6,113,162,174,186,255
6,114,162,174,186,255
6,115,162,174,185,255
6,116,162,174,185,255
6,117,163,178,189,255
6,118,169,196,207,255
6,119,171,202,213,255
6,120,162,178,192,255
6,121,162,178,192,255
6,122,159,172,183,255
6,123,161,173,184,255
6,124,161,173,184,255
6,125,159,172,184,255
6,126,161,174,186,255
6,127,161,174,186,255
6,128,159,172,186,255
6,129,159,172,186,255
6,130,160,174,187,255
6,131,160,175,187,255
6,132,160,175,187,255
6,133,163,176,186,255
6,134,162,174,185,255
6,135,163,174,185,255
6,136,161,173,185,255
6,137,160,173,186,255
6,138,161,173,186,255
6,139,161,173,186,255
6,140,161,172,186,255
6,141,162,173,186,255
6,142,162,173,186,255
6,143,160,173,185,255
7,0,110,95,75,255
7,1,110,95,75,255
7,2,113,96,77,255
7,3,113,96,77,255
7,4,112,98,79,255
7,5,113,98,77,255
7,6,112,98,77,255
7,7,113,98,75,255
7,8,113,98,75,255
7,9,112,118,96,255
7,10,112,118,96,255
7,11,106,168,144,255
7,12,106,168,144,255
7,13,104,168,143,255
7,14,102,165,141,255
7,15,91,153,127,255
7,16,81,143,99,255
7,17,86,145,102,255
7,18,61,114,71,255
7,19,13,53,28,255
7,20,22,53,28,255
7,21,28,73,42,255
7,22,50,104,66,255
7,23,61,118,77,255
7,24,56,105,66,255
7,25,22,53,28,255
7,26,22,66,42,255
7,27,22,64,34,255
7,28,34,85,53,255
7,29,28,81,46,255
7,30,28,69,34,255
7,31,34,73,46,255
7,32,34,73,46,255
7,33,50,95,61,255
7,34,59,104,66,255
7,35,73,121,88,255
7,36,46,95,64,255
7,37,13,53,28,255
7,38,28,81,64,255
7,39,28,81,64,255
7,40,96,128,98,255
7,41,46,95,50,255
7,42,38,77,38,255
7,43,28,71,34,255
7,44,28,64,34,255
7,45,22,61,28,255
7,46,38,75,53,255
7,47,71,109,101,255
7,48,38,91,85,255
7,49,34,73,71,255
7,50,34,79,79,255
7,51,38,86,85,255
7,52,38,86,85,255
7,53,13,42,42,255
7,54,34,73,56,255
7,55,38,75,56,255
7,56,38,81,71,255
7,57,85,124,110,255
7,58,64,114,114,255
7,59,56,96,91,255
7,60,53,105,93,255
7,61,88,151,145,255
7,62,110,155,145,255
7,63,69,102,88,255
7,64,79,102,91,255
7,65,56,85,73,255
7,66,75,105,101,255
7,67,112,144,148,255
7,68,134,165,167,255
7,69,149,173,178,255
7,70,129,153,170,255
7,71,117,141,160,255
7,72,81,119,137,255
7,73,98,132,151,255
7,74,113,141,159,255
7,75,167,190,206,255
7,76,199,215,226,255
7,77,199,215,227,255
7,78,200,215,227,255
7,79,202,217,228,255
7,80,200,216,227,255
7,81,200,215,227,255
7,82,199,214,226,255
7,83,199,214,227,255
7,84,201,217,228,255
7,85,201,216,228,255
7,86,200,216,227,255
7,87,201,217,227,255
7,88,202,217,228,255
7,89,202,217,227,255
7,90,202,218,229,255
7,91,203,218,228,255
7,92,203,218,228,255
7,93,203,217,228,255
7,94,203,216,227,255
7,95,201,216,227,255
7,96,202,218,228,255
7,97,210,224,233,255
7,98,217,229,236,255
7,99,217,229,236,255
7,100,218,229,237,255
7,101,218,230,237,255
7,102,218,230,237,255
7,103,218,229,237,255
7,104,218,230,238,255
7,105,218,230,238,255
7,106,216,228,236,255
7,107,203,219,230,255
7,108,186,205,220,255
7,109,167,185,200,255
7,110,164,178,190,255
7,111,163,176,188,255
7,112,163,176,188,255
7,113,162,174,186,255
7,114,160,175,186,255
7,115,162,174,185,255
7,116,163,178,189,255
7,117,164,181,192,255
7,118,170,202,212,255
7,119,171,202,213,255
7,120,162,178,192,255
7,121,164,179,192,255
7,122,160,173,184,255
7,123,161,173,184,255
7,124,161,173,184,255
7,125,161,173,185,255
7,126,161,174,186,255
7,127,160,173,186,255
7,128,159,172,186,255
7,129,160,174,187,255
7,130,160,175,188,255
7,131,160,175,187,255
7,132,160,175,187,255
7,133,162,174,185,255
7,134,162,174,185,255
7,135,161,173,185,255
7,136,161,173,185,255
7,137,160,173,186,255
7,138,161,173,186,255
7,139,161,172,186,255
7,140,162,173,186,255
7,141,162,173,186,255
7,142,160,173,185,255
7,143,160,173,185,255
8,0,112,95,75,255
8,1,110,95,75,255
8,2,112,96,75,255
8,3,113,96,77,255
8,4,113,96,77,255
8,5,113,98,77,255
8,6,113,98,77,255
8,7,113,98,75,255
8,8,113,98,75,255
8,9,113,101,79,255
8,10,112,118,96,255
8,11,110,152,126,255
