X,Y,R,G,B,A
1,1,105,101,79,255
1,2,106,102,79,255
1,3,106,102,79,255
1,4,106,91,66,255
1,5,105,90,66,255
1,6,106,90,64,255
1,7,106,90,64,255
1,8,105,88,64,255
1,9,105,88,64,255
1,10,108,91,69,255
1,11,108,91,66,255
1,12,108,93,71,255
1,13,108,91,69,255
1,14,108,93,71,255
1,15,108,93,71,255
1,16,108,93,71,255
1,17,109,95,73,255
1,18,109,96,75,255
1,19,110,98,81,255
1,20,113,101,85,255
1,21,113,101,85,255
1,22,113,102,86,255
1,23,114,104,88,255
1,24,114,104,88,255
1,25,114,104,88,255
1,26,114,104,85,255
1,27,115,102,83,255
1,28,115,102,79,255
1,29,115,102,79,255
1,30,117,104,81,255
1,31,115,104,83,255
1,32,118,106,85,255
1,33,119,110,91,255
1,34,119,109,91,255
1,35,120,117,101,255
1,36,122,126,114,255
1,37,124,147,138,255
1,38,135,156,161,255
1,39,133,162,169,255
1,40,133,163,171,255
1,41,133,163,171,255
1,42,142,162,170,255
1,43,138,159,165,255
1,44,138,167,152,255
1,45,121,151,145,255
1,46,59,119,117,255
1,47,88,126,125,255
1,48,95,148,126,255
1,49,61,126,106,255
1,50,38,85,83,255
1,51,28,69,61,255
1,52,53,86,77,255
1,53,53,86,77,255
1,54,56,105,77,255
1,55,46,88,64,255
1,56,46,95,90,255
1,57,50,99,98,255
1,58,13,42,46,255
1,59,53,95,95,255
1,60,42,91,93,255
1,61,50,99,93,255
1,62,13,28,22,255
1,63,22,42,38,255
1,64,22,53,42,255
1,65,13,38,34,255
1,66,71,108,108,255
1,67,96,160,145,255
1,68,115,180,161,255
1,69,114,177,161,255
1,70,117,145,160,255
1,71,101,126,144,255
1,72,79,106,119,255
1,73,106,131,146,255
1,74,113,142,156,255
1,75,165,188,203,255
1,76,190,208,222,255
1,77,191,209,222,255
1,78,191,209,222,255
1,79,189,208,221,255
1,80,189,207,220,255
1,81,190,208,221,255
1,82,190,208,221,255
1,83,191,209,222,255
1,84,192,210,222,255
1,85,191,209,222,255
1,86,194,210,223,255
1,87,190,209,222,255
1,88,193,210,223,255
1,89,195,210,223,255
1,90,191,209,222,255
1,91,191,209,222,255
1,92,191,209,221,255
1,93,190,208,221,255
1,94,190,208,221,255
1,95,193,210,223,255
1,96,206,220,230,255
1,97,211,225,234,255
1,98,211,226,234,255
1,99,212,226,234,255
1,100,211,225,234,255
1,101,212,226,235,255
1,102,211,225,234,255
1,103,211,225,234,255
1,104,210,224,234,255
1,105,207,222,232,255
1,106,191,210,223,255
1,107,173,193,208,255
1,108,160,175,189,255
1,109,157,169,183,255
1,110,157,169,183,255
1,111,153,167,182,255
1,112,153,167,181,255
1,113,155,168,180,255
1,114,157,168,180,255
1,115,157,168,180,255
1,116,155,167,180,255
1,117,155,167,182,255
1,118,162,177,189,255
1,119,162,177,189,255
1,120,168,186,197,255
1,121,160,178,190,255
1,122,153,168,182,255
1,123,155,168,181,255
1,124,152,167,180,255
1,125,153,167,179,255
1,126,152,167,179,255
1,127,153,166,178,255
1,128,153,166,178,255
1,129,152,167,179,255
1,130,152,167,180,255
1,131,154,170,182,255
1,132,153,168,180,255
1,133,154,169,181,255
1,134,155,167,180,255
1,135,155,167,180,255
1,136,153,166,178,255
1,137,153,166,178,255
1,138,155,166,178,255
1,139,153,165,178,255
1,140,153,166,178,255
1,141,153,166,178,255
1,142,152,167,177,255
1,143,152,167,177,255
2,0,102,109,85,255
2,1,105,101,79,255
2,2,105,101,79,255
2,3,106,102,79,255
2,4,106,102,79,255
2,5,105,90,66,255
2,6,105,90,66,255
2,7,106,90,64,255
2,8,106,88,64,255
2,9,105,88,64,255
2,10,108,91,69,255
2,11,108,91,66,255
2,12,108,93,71,255
2,13,108,93,71,255
2,14,108,93,71,255
2,15,108,93,69,255
2,16,108,93,71,255
2,17,109,95,73,255
2,18,109,95,73,255
2,19,110,98,81,255
2,20,113,101,85,255
2,21,113,101,85,255
2,22,113,102,86,255
2,23,114,104,88,255
2,24,114,104,88,255
2,25,114,104,88,255
2,26,114,104,85,255
2,27,115,104,83,255
2,28,115,102,79,255
2,29,115,102,79,255
2,30,117,104,81,255
2,31,117,105,83,255
2,32,118,106,85,255
2,33,119,110,91,255
2,34,119,110,91,255
2,35,121,122,105,255
2,36,122,126,114,255
2,37,124,147,138,255
2,38,131,154,160,255
2,39,132,163,169,255
2,40,135,165,170,255
2,41,133,163,171,255
2,42,142,162,170,255
2,43,139,162,168,255
2,44,120,171,156,255
2,45,125,149,140,255
2,46,59,119,117,255
2,47,88,126,125,255
2,48,95,148,126,255
2,49,88,148,115,255
2,50,50,98,88,255
2,51,42,81,71,255
2,52,42,81,71,255
2,53,53,86,77,255
2,54,56,105,77,255
2,55,46,88,64,255
2,56,46,95,90,255
2,57,50,99,98,255
2,58,22,56,64,255
2,59,56,91,96,255
2,60,46,96,98,255
2,61,56,108,106,255
2,62,13,28,28,255
2,63,13,53,56,255
2,64,13,46,38,255
2,65,13,42,38,255
2,66,77,128,110,255
2,67,105,170,152,255
2,68,115,180,160,255
2,69,114,177,161,255
2,70,117,145,160,255
2,71,101,126,144,255
2,72,79,106,119,255
2,73,106,131,146,255
2,74,113,142,156,255
2,75,171,192,207,255
2,76,192,209,222,255
2,77,190,209,222,255
2,78,190,208,222,255
2,79,190,208,221,255
2,80,189,208,221,255
2,81,190,208,221,255
2,82,189,208,221,255
2,83,190,209,222,255
2,84,191,209,222,255
2,85,190,209,222,255
2,86,194,210,223,255
2,87,190,209,222,255
2,88,193,210,223,255
2,89,195,210,223,255
2,90,191,209,222,255
2,91,190,208,220,255
2,92,190,208,220,255
2,93,190,207,220,255
2,94,190,207,220,255
2,95,193,210,223,255
2,96,206,220,230,255
2,97,211,225,234,255
2,98,214,227,235,255
2,99,212,226,235,255
2,100,212,226,235,255
2,101,212,226,235,255
2,102,211,225,234,255
2,103,212,225,234,255
2,104,211,224,234,255
2,105,206,222,232,255
2,106,191,210,223,255
2,107,173,193,208,255
2,108,160,174,189,255
2,109,157,169,183,255
2,110,157,169,183,255
2,111,153,167,182,255
2,112,155,168,181,255
2,113,156,169,180,255
2,114,157,168,180,255
2,115,157,168,180,255
2,116,155,167,181,255
2,117,155,167,182,255
2,118,162,177,189,255
2,119,168,186,197,255
2,120,168,186,197,255
2,121,160,178,190,255
2,122,155,168,181,255
2,123,155,168,181,255
2,124,152,167,180,255
2,125,152,167,179,255
2,126,152,167,179,255
2,127,153,166,178,255
2,128,157,167,178,255
2,129,152,167,179,255
2,130,154,170,182,255
2,131,154,170,182,255
2,132,153,168,180,255
2,133,154,169,181,255
2,134,155,167,180,255
2,135,155,167,178,255
2,136,153,166,178,255
2,137,155,166,178,255
2,138,155,166,178,255
2,139,153,166,178,255
2,140,153,166,178,255
2,141,152,167,177,255
2,142,152,167,177,255
2,143,150,167,177,255
3,0,102,109,85,255
3,1,105,101,79,255
3,2,105,101,79,255
3,3,106,102,79,255
3,4,106,102,79,255
3,5,106,91,66,255
3,6,105,90,66,255
3,7,105,90,66,255
3,8,106,88,64,255
3,9,106,88,64,255
3,10,108,91,69,255
3,11,108,91,69,255
3,12,108,93,71,255
3,13,108,93,71,255
3,14,108,99,73,255
3,15,108,93,71,255
3,16,108,93,69,255
3,17,109,95,73,255
3,18,109,95,73,255
3,19,110,98,79,255
3,20,113,101,85,255
3,21,113,101,85,255
3,22,113,104,86,255
3,23,114,104,88,255
3,24,114,104,88,255
3,25,114,104,86,255
3,26,114,104,85,255
3,27,115,104,83,255
3,28,115,104,83,255
3,29,114,102,79,255
3,30,117,104,81,255
3,31,117,105,83,255
3,32,118,106,86,255
3,33,118,106,86,255
3,34,119,110,91,255
3,35,121,122,105,255
3,36,119,136,117,255
3,37,118,153,138,255
3,38,131,154,160,255
3,39,132,163,169,255
3,40,132,163,169,255
3,41,135,165,170,255
3,42,140,163,173,255
3,43,139,162,168,255
3,44,120,171,156,255
3,45,125,149,140,255
3,46,86,132,124,255
3,47,88,137,143,255
3,48,91,147,126,255
3,49,90,144,102,255
3,50,50,98,88,255
3,51,42,81,71,255
3,52,42,81,71,255
3,53,46,81,73,255
3,54,46,95,66,255
3,55,28,77,50,255
3,56,46,91,86,255
3,57,53,104,99,255
3,58,34,85,91,255
3,59,53,105,104,255
3,60,46,96,98,255
3,61,56,108,106,255
3,62,13,28,28,255
3,63,13,53,56,255
3,64,13,46,38,255
3,65,13,42,38,255
3,66,77,128,110,255
3,67,105,170,152,255
3,68,115,180,160,255
3,69,114,178,161,255
3,70,114,144,160,255
3,71,104,129,148,255
3,72,88,108,122,255
3,73,106,129,146,255
3,74,118,141,157,255
3,75,171,192,207,255
3,76,192,209,222,255
3,77,190,209,222,255
3,78,190,208,222,255
3,79,190,208,221,255
3,80,189,208,221,255
3,81,190,208,221,255
3,82,189,208,221,255
3,83,190,209,222,255
3,84,189,209,222,255
3,85,190,209,223,255
3,86,193,210,223,255
3,87,192,209,222,255
3,88,194,211,223,255
3,89,196,211,223,255
3,90,193,210,222,255
3,91,190,208,220,255
3,92,190,208,220,255
3,93,190,207,220,255
3,94,190,208,222,255
3,95,196,212,224,255
3,96,207,221,231,255
3,97,213,226,235,255
3,98,214,227,235,255
3,99,212,226,235,255
3,100,212,226,235,255
3,101,213,226,235,255
3,102,212,225,234,255
3,103,211,224,234,255
3,104,211,224,234,255
3,105,206,222,232,255
3,106,189,208,221,255
3,107,172,190,206,255
3,108,160,174,189,255
3,109,157,169,183,255
3,110,157,169,182,255
3,111,157,169,182,255
3,112,155,168,181,255
3,113,156,169,180,255
3,114,158,168,180,255
3,115,155,167,181,255
3,116,155,167,181,255
3,117,155,167,182,255
3,118,162,179,191,255
3,119,168,186,197,255
3,120,168,186,197,255
3,121,157,173,187,255
3,122,155,168,181,255
3,123,155,168,181,255
3,124,152,168,180,255
3,125,152,167,179,255
3,126,152,167,179,255
3,127,157,167,178,255
3,128,152,167,179,255
3,129,154,168,181,255
3,130,154,170,182,255
3,131,154,170,182,255
3,132,154,169,181,255
3,133,154,169,181,255
3,134,155,167,178,255
3,135,155,167,178,255
3,136,155,166,178,255
3,137,155,166,178,255
3,138,153,165,178,255
3,139,153,166,178,255
3,140,153,166,178,255
3,141,152,167,177,255
3,142,152,167,177,255
3,143,150,167,177,255
4,0,102,109,85,255
4,1,102,109,85,255
4,2,105,101,79,255
4,3,106,122,93,255
4,4,106,102,79,255
4,5,106,102,79,255
4,6,105,90,66,255
4,7,105,90,66,255
4,8,106,88,64,255
4,9,106,88,64,255
4,10,108,91,69,255
4,11,108,91,69,255
4,12,108,96,75,255
4,13,108,93,71,255
4,14,108,99,73,255
4,15,108,99,73,255
4,16,108,93,69,255
4,17,109,95,73,255
4,18,109,95,73,255
4,19,110,98,79,255
4,20,113,101,83,255
4,21,113,101,83,255
4,22,113,104,86,255
4,23,114,109,90,255
4,24,114,109,90,255
4,25,114,104,86,255
4,26,114,102,85,255
4,27,114,102,81,255
4,28,115,104,83,255
4,29,114,102,79,255
4,30,115,104,81,255
4,31,118,105,83,255
4,32,118,106,86,255
4,33,118,106,86,255
4,34,120,114,95,255
4,35,118,138,112,255
4,36,119,136,117,255
4,37,118,153,138,255
4,38,132,155,162,255
4,39,131,163,169,255
4,40,131,163,169,255
4,41,135,165,170,255
4,42,140,163,173,255
4,43,140,161,170,255
4,44,136,158,152,255
4,45,114,132,117,255
4,46,81,127,124,255
4,47,88,137,143,255
4,48,91,147,126,255
4,49,90,144,102,255
4,50,46,99,88,255
4,51,38,85,77,255
4,52,38,85,77,255
4,53,42,85,73,255
4,54,38,86,53,255
4,55,28,77,50,255
4,56,46,91,86,255
4,57,53,104,99,255
4,58,34,85,91,255
4,59,53,105,104,255
4,60,50,101,98,255
4,61,71,118,112,255
4,62,13,53,53,255
4,63,34,69,59,255
4,64,13,46,38,255
4,65,13,42,38,255
4,66,66,127,118,255
4,67,110,174,155,255
4,68,114,180,160,255
4,69,114,179,160,255
4,70,113,146,160,255
4,71,109,132,152,255
4,72,85,109,126,255
4,73,108,127,142,255
4,74,114,141,160,255
4,75,174,195,210,255
4,76,191,209,222,255
4,77,191,209,222,255
4,78,189,208,222,255
4,79,189,208,221,255
4,80,189,208,221,255
4,81,190,209,222,255
4,82,190,209,223,255
4,83,190,209,222,255
4,84,189,209,222,255
4,85,190,209,223,255
4,86,193,210,223,255
4,87,192,209,222,255
4,88,194,211,223,255
4,89,194,210,223,255
4,90,193,210,223,255
4,91,189,207,221,255
4,92,189,207,221,255
4,93,189,208,221,255
4,94,190,208,222,255
4,95,196,212,224,255
4,96,207,221,231,255
4,97,213,226,235,255
4,98,214,227,235,255
4,99,213,226,235,255
4,100,214,227,235,255
4,101,213,226,235,255
4,102,212,225,234,255
4,103,212,226,234,255
4,104,212,226,234,255
4,105,206,221,231,255
4,106,189,208,221,255
4,107,172,190,206,255
4,108,158,173,187,255
4,109,155,170,182,255
4,110,157,169,182,255
4,111,157,169,182,255
4,112,154,168,181,255
4,113,157,170,181,255
4,114,158,168,180,255
4,115,155,167,181,255
4,116,154,168,182,255
4,117,154,169,183,255
4,118,162,179,191,255
4,119,164,186,197,255
4,120,164,186,197,255
4,121,157,173,187,255
4,122,155,169,182,255
4,123,155,169,182,255
4,124,152,168,180,255
4,125,153,167,180,255
4,126,153,167,180,255
4,127,157,167,178,255
4,128,154,168,181,255
4,129,154,168,181,255
4,130,154,170,182,255
4,131,154,168,180,255
4,132,154,169,181,255
4,133,155,167,180,255
4,134,155,167,178,255
4,135,155,167,178,255
4,136,155,166,178,255
4,137,155,166,178,255
4,138,153,166,178,255
4,139,153,166,178,255
4,140,154,166,178,255
4,141,152,167,177,255
4,142,150,167,177,255
4,143,150,167,177,255
5,0,104,90,66,255
5,1,102,109,85,255
5,2,102,109,85,255
5,3,105,101,79,255
5,4,106,122,93,255
5,5,106,102,79,255
5,6,106,102,77,255
5,7,105,90,66,255
5,8,105,90,66,255
5,9,106,88,64,255
5,10,106,88,64,255
5,11,108,91,69,255
5,12,108,91,69,255
5,13,108,96,75,255
5,14,108,99,73,255
5,15,108,99,73,255
5,16,108,98,73,255
5,17,108,93,69,255
5,18,109,95,73,255
5,19,112,98,77,255
5,20,110,98,79,255
5,21,113,101,83,255
5,22,112,105,86,255
5,23,114,109,90,255
5,24,114,109,90,255
5,25,114,104,85,255
5,26,114,102,85,255
5,27,114,102,81,255
5,28,114,102,81,255
5,29,115,102,81,255
5,30,115,104,81,255
5,31,118,105,83,255
5,32,118,106,85,255
5,33,118,106,85,255
5,34,120,114,95,255
5,35,118,138,112,255
5,36,113,148,121,255
5,37,115,157,134,255
5,38,132,154,157,255
5,39,131,163,169,255
5,40,131,163,169,255
5,41,128,165,173,255
5,42,137,163,173,255
5,43,134,160,166,255
5,44,136,158,152,255
5,45,114,132,117,255
5,46,81,127,124,255
5,47,125,151,152,255
5,48,88,141,125,255
5,49,50,137,102,255
5,50,56,106,90,255
5,51,38,85,77,255
5,52,38,85,77,255
5,53,42,85,73,255
5,54,38,86,53,255
5,55,28,73,42,255
5,56,42,86,81,255
5,57,50,105,106,255
5,58,56,106,109,255
5,59,59,112,109,255
5,60,50,106,102,255
5,61,69,117,113,255
5,62,28,85,85,255
5,63,22,69,69,255
5,64,13,46,38,255
5,65,13,42,38,255
5,66,66,127,118,255
5,67,110,174,155,255
5,68,114,180,160,255
5,69,114,179,160,255
5,70,113,146,160,255
5,71,109,132,152,255
5,72,85,109,126,255
5,73,108,127,142,255
5,74,114,141,160,255
5,75,174,195,210,255
5,76,191,209,222,255
5,77,191,209,222,255
5,78,189,208,222,255
5,79,189,208,221,255
5,80,190,209,222,255
5,81,192,209,223,255
5,82,194,211,224,255
5,83,192,211,223,255
5,84,191,210,223,255
5,85,192,210,223,255
5,86,192,210,223,255
5,87,192,209,222,255
5,88,194,210,223,255
5,89,194,210,223,255
5,90,193,210,223,255
5,91,189,207,221,255
5,92,189,207,221,255
5,93,193,210,223,255
5,94,194,211,223,255
5,95,199,214,226,255
5,96,209,222,232,255
5,97,213,226,235,255
5,98,214,227,235,255
5,99,213,226,235,255
5,100,213,226,235,255
5,101,212,226,234,255
5,102,212,226,235,255
5,103,212,226,234,255
5,104,212,226,234,255
5,105,205,220,230,255
5,106,187,206,219,255
5,107,169,188,202,255
5,108,158,173,187,255
5,109,155,170,182,255
5,110,155,169,182,255
5,111,155,169,182,255
5,112,154,168,181,255
5,113,157,170,181,255
5,114,155,168,180,255
5,115,154,168,182,255
5,116,154,168,182,255
5,117,154,169,183,255
5,118,166,184,196,255
5,119,164,186,197,255
5,120,164,186,197,255
5,121,155,172,186,255
5,122,155,169,182,255
5,123,152,168,180,255
5,124,154,169,182,255
5,125,153,167,180,255
5,126,157,167,178,255
5,127,159,168,180,255
5,128,154,168,181,255
5,129,154,168,181,255
5,130,154,168,180,255
5,131,154,169,181,255
5,132,155,167,180,255
5,133,155,167,178,255
5,134,155,167,178,255
5,135,155,166,178,255
5,136,155,166,178,255
5,137,155,166,178,255
5,138,153,166,178,255
5,139,154,166,178,255
5,140,152,167,177,255
5,141,150,167,177,255
5,142,150,167,177,255
5,143,152,168,178,255
6,0,102,90,66,255
6,1,102,109,85,255
6,2,102,109,85,255
6,3,105,101,79,255
6,4,106,122,93,255
6,5,106,122,93,255
6,6,106,102,79,255
6,7,106,102,77,255
6,8,105,90,66,255
6,9,106,91,66,255
6,10,106,88,64,255
6,11,108,91,69,255
6,12,108,91,69,255
6,13,108,96,75,255
6,14,109,112,88,255
6,15,109,112,88,255
6,16,108,98,73,255
6,17,108,98,73,255
6,18,109,95,73,255
6,19,112,98,77,255
6,20,112,98,77,255
6,21,113,101,83,255
6,22,112,105,86,255
6,23,112,105,86,255
6,24,113,114,91,255
6,25,114,104,85,255
6,26,115,104,85,255
6,27,114,102,81,255
6,28,114,102,81,255
6,29,115,102,81,255
6,30,117,104,81,255
6,31,119,106,85,255
6,32,118,106,85,255
6,33,118,106,85,255
6,34,118,119,96,255
6,35,108,150,117,255
6,36,95,157,122,255
6,37,115,157,134,255
6,38,132,154,157,255
6,39,132,160,167,255
6,40,132,160,167,255
6,41,130,163,172,255
6,42,137,163,173,255
6,43,134,160,166,255
6,44,122,136,119,255
6,45,79,108,77,255
6,46,98,120,105,255
6,47,122,144,138,255
6,48,88,141,125,255
6,49,50,137,102,255
6,50,56,106,90,255
6,51,38,90,79,255
6,52,38,90,79,255
6,53,46,91,77,255
6,54,34,79,42,255
6,55,28,75,46,255
6,56,50,90,81,255
6,57,59,115,118,255
6,58,56,106,109,255
6,59,59,112,109,255
6,60,50,106,102,255
6,61,69,117,113,255
6,62,28,85,85,255
6,63,22,69,69,255
6,64,13,50,38,255
6,65,13,46,38,255
6,66,85,146,131,255
6,67,112,175,155,255
6,68,117,181,162,255
6,69,115,180,161,255
6,70,114,148,162,255
6,71,109,132,152,255
6,72,88,112,129,255
6,73,102,127,142,255
6,74,124,147,163,255
6,75,178,199,213,255
6,76,192,209,222,255
6,77,191,209,222,255
6,78,190,209,222,255
6,79,190,209,222,255
6,80,190,209,222,255
6,81,192,209,223,255
6,82,194,211,224,255
6,83,192,211,223,255
6,84,191,210,223,255
6,85,192,210,223,255
6,86,195,211,223,255
6,87,193,210,223,255
6,88,193,210,223,255
6,89,192,210,222,255
6,90,194,210,223,255
6,91,192,209,223,255
6,92,192,209,223,255
6,93,193,210,223,255
6,94,194,211,223,255
6,95,199,214,226,255
6,96,211,224,233,255
6,97,214,227,235,255
6,98,214,227,235,255
6,99,213,227,235,255
6,100,213,226,235,255
6,101,212,226,234,255
6,102,213,226,235,255
6,103,212,225,234,255
6,104,212,225,234,255
6,105,205,220,230,255
6,106,187,206,219,255
6,107,164,183,197,255
6,108,157,171,186,255
6,109,155,170,183,255
6,110,155,169,182,255
6,111,155,169,182,255
6,112,156,169,180,255
6,113,157,169,180,255
6,114,155,168,180,255
6,115,154,168,182,255
6,116,154,169,182,255
6,117,155,172,186,255
6,118,166,184,196,255
6,119,162,186,198,255
6,120,155,172,186,255
6,121,155,172,186,255
6,122,155,169,182,255
6,123,154,169,182,255
6,124,154,169,182,255
6,125,153,167,180,255
6,126,159,168,180,255
6,127,159,168,180,255
6,128,154,168,181,255
6,129,154,168,181,255
6,130,154,168,180,255
6,131,155,167,180,255
6,132,155,167,180,255
6,133,155,167,178,255
6,134,153,166,177,255
6,135,155,166,178,255
6,136,155,166,178,255
6,137,153,166,178,255
6,138,154,166,178,255
6,139,154,166,178,255
6,140,152,167,177,255
6,141,150,167,177,255
6,142,150,167,177,255
6,143,155,170,180,255
7,0,102,90,66,255
7,1,102,90,66,255
7,2,102,109,85,255
7,3,102,109,85,255
7,4,105,101,79,255
7,5,106,122,93,255
7,6,106,102,79,255
7,7,106,102,77,255
7,8,106,102,77,255
7,9,106,91,66,255
7,10,106,91,66,255
7,11,108,91,69,255
7,12,108,91,69,255
7,13,108,101,81,255
7,14,108,96,75,255
7,15,109,112,88,255
7,16,109,113,88,255
7,17,108,98,73,255
7,18,109,93,71,255
7,19,110,96,75,255
7,20,112,98,77,255
7,21,112,101,81,255
7,22,112,106,86,255
7,23,112,105,86,255
7,24,113,114,91,255
7,25,113,104,83,255
7,26,115,104,83,255
7,27,115,104,85,255
7,28,114,102,81,255
7,29,115,104,81,255
7,30,117,104,81,255
7,31,119,106,85,255
7,32,119,106,85,255
7,33,118,106,85,255
7,34,114,121,96,255
7,35,108,150,117,255
7,36,95,157,122,255
7,37,113,144,127,255
7,38,124,139,137,255
7,39,124,139,137,255
7,40,132,160,167,255
7,41,130,163,172,255
7,42,137,164,173,255
7,43,125,155,158,255
7,44,77,101,79,255
7,45,34,85,42,255
7,46,98,120,105,255
7,47,122,144,138,255
7,48,88,137,122,255
7,49,83,143,108,255
7,50,64,126,99,255
7,51,42,106,90,255
7,52,42,106,90,255
7,53,56,98,81,255
7,54,34,79,42,255
7,55,28,75,46,255
7,56,50,90,81,255
7,57,59,115,118,255
7,58,73,119,117,255
7,59,71,114,108,255
7,60,59,110,109,255
7,61,71,126,124,255
7,62,50,106,102,255
7,63,50,93,88,255
7,64,28,61,53,255
7,65,13,61,53,255
7,66,91,156,144,255
7,67,112,177,159,255
7,68,117,182,163,255
7,69,117,180,163,255
7,70,117,152,164,255
7,71,112,134,154,255
7,72,90,119,125,255
7,73,104,137,148,255
7,74,125,152,166,255
7,75,181,201,214,255
7,76,192,210,223,255
7,77,191,209,222,255
7,78,191,210,223,255
7,79,192,210,223,255
7,80,192,210,223,255
7,81,192,210,223,255
7,82,197,213,224,255
7,83,196,212,224,255
7,84,195,211,224,255
7,85,195,211,224,255
7,86,195,211,223,255
7,87,193,210,223,255
7,88,193,210,223,255
7,89,192,210,222,255
7,90,194,211,223,255
7,91,194,210,223,255
7,92,194,210,223,255
7,93,196,211,223,255
7,94,196,211,224,255
7,95,202,216,227,255
7,96,211,224,233,255
7,97,214,227,235,255
7,98,214,227,235,255
7,99,213,227,236,255
7,100,214,227,235,255
7,101,214,226,235,255
7,102,213,226,235,255
7,103,212,225,234,255
7,104,202,219,229,255
7,105,202,219,229,255
7,106,183,202,216,255
7,107,164,183,197,255
7,108,157,171,186,255
7,109,158,170,183,255
7,110,155,169,181,255
7,111,156,169,180,255
7,112,156,169,180,255
7,113,157,169,180,255
7,114,155,169,180,255
7,115,154,169,182,255
7,116,155,172,186,255
7,117,160,177,189,255
7,118,167,190,202,255
7,119,162,186,198,255
7,120,155,172,186,255
7,121,156,175,187,255
7,122,155,170,182,255
7,123,154,169,182,255
7,124,155,170,183,255
7,125,155,169,181,255
7,126,159,168,180,255
7,127,155,167,181,255
7,128,154,168,181,255
7,129,154,168,180,255
7,130,153,167,180,255
7,131,155,167,180,255
7,132,155,167,180,255
7,133,153,166,177,255
7,134,153,166,177,255
7,135,155,166,178,255
7,136,155,166,178,255
7,137,153,166,178,255
7,138,154,166,178,255
7,139,152,167,177,255
7,140,150,167,177,255
7,141,150,167,177,255
7,142,155,170,180,255
7,143,155,170,180,255
8,0,95,90,64,255
8,1,102,90,66,255
8,2,93,109,81,255
8,3,102,109,85,255
8,4,102,109,85,255
8,5,106,122,93,255
8,6,106,122,93,255
8,7,106,102,77,255
8,8,106,102,77,255
8,9,108,91,69,255
8,10,106,91,66,255
8,11,106,91,69,255
