X,Y,R,G,B,A
1,121,159,179,192,255
1,122,154,167,181,255
1,123,155,168,182,255
1,124,155,167,181,255
1,125,153,167,180,255
1,126,155,167,180,255
1,127,152,165,178,255
1,128,152,165,178,255
1,129,153,165,177,255
1,130,151,164,177,255
1,131,152,165,178,255
1,132,152,167,178,255
1,133,151,167,179,255
1,134,152,166,179,255
1,135,152,166,179,255
1,136,152,167,180,255
1,137,152,167,180,255
1,138,152,167,179,255
1,139,157,170,181,255
1,140,155,168,180,255
1,141,155,168,180,255
1,142,153,167,180,255
1,143,153,167,180,255
2,0,105,88,66,255
2,1,106,90,69,255
2,2,106,90,69,255
2,3,105,88,66,255
2,4,105,88,66,255
2,5,106,90,66,255
2,6,106,90,66,255
2,7,106,90,69,255
2,8,106,90,69,255
2,9,108,91,71,255
2,10,106,91,69,255
2,11,106,91,71,255
2,12,108,91,71,255
2,13,108,91,71,255
2,14,104,112,93,255
2,15,104,121,108,255
2,16,95,132,128,255
2,17,91,131,130,255
2,18,91,131,130,255
2,19,77,117,114,255
2,20,64,102,96,255
2,21,64,102,96,255
2,22,28,71,53,255
2,23,75,81,69,255
2,24,75,81,69,255
2,25,110,109,110,255
2,26,88,130,145,255
2,27,124,156,155,255
2,28,86,149,137,255
2,29,86,149,137,255
2,30,98,155,138,255
2,31,90,147,129,255
2,32,90,133,129,255
2,33,93,139,126,255
2,34,93,139,126,255
2,35,86,132,112,255
2,36,77,117,106,255
2,37,98,132,114,255
2,38,99,133,120,255
2,39,75,114,99,255
2,40,64,106,99,255
2,41,69,101,93,255
2,42,64,104,98,255
2,43,66,112,105,255
2,44,98,132,113,255
2,45,46,93,93,255
2,46,28,64,73,255
2,47,13,66,81,255
2,48,13,34,38,255
2,49,28,59,46,255
2,50,34,73,66,255
2,51,46,98,95,255
2,52,46,98,95,255
2,53,109,149,146,255
2,54,121,173,167,255
2,55,119,161,163,255
2,56,128,159,161,255
2,57,128,150,158,255
2,58,129,150,158,255
2,59,128,149,157,255
2,60,121,153,157,255
2,61,132,163,167,255
2,62,134,170,169,255
2,63,139,173,173,255
2,64,134,172,175,255
2,65,133,167,167,255
2,66,128,163,160,255
2,67,128,170,170,255
2,68,126,170,167,255
2,69,124,170,166,255
2,70,119,150,163,255
2,71,113,137,155,255
2,72,105,125,139,255
2,73,106,129,147,255
2,74,114,139,158,255
2,75,190,199,209,255
2,76,190,208,221,255
2,77,190,208,221,255
2,78,190,209,222,255
2,79,193,210,222,255
2,80,192,210,222,255
2,81,192,210,222,255
2,82,193,210,223,255
2,83,192,209,222,255
2,84,190,208,221,255
2,85,190,208,221,255
2,86,191,209,222,255
2,87,192,209,222,255
2,88,192,209,222,255
2,89,192,209,222,255
2,90,192,209,222,255
2,91,192,209,222,255
2,92,192,209,222,255
2,93,189,207,220,255
2,94,188,206,219,255
2,95,191,209,222,255
2,96,200,216,227,255
2,97,210,223,233,255
2,98,211,224,234,255
2,99,211,224,234,255
2,100,210,224,233,255
2,101,209,224,234,255
2,102,211,225,234,255
2,103,212,225,234,255
2,104,212,225,234,255
2,105,209,223,233,255
2,106,197,214,226,255
2,107,179,198,213,255
2,108,162,178,193,255
2,109,155,168,182,255
2,110,155,168,182,255
2,111,157,170,183,255
2,112,154,171,183,255
2,113,154,169,182,255
2,114,155,169,180,255
2,115,155,169,180,255
2,116,156,170,182,255
2,117,155,168,181,255
2,118,158,180,192,255
2,119,169,192,202,255
2,120,169,192,202,255
2,121,159,179,192,255
2,122,155,168,182,255
2,123,155,168,182,255
2,124,155,167,181,255
2,125,155,167,180,255
2,126,155,167,180,255
2,127,152,165,178,255
2,128,153,166,179,255
2,129,153,165,177,255
2,130,152,165,178,255
2,131,152,165,178,255
2,132,152,167,178,255
2,133,151,167,179,255
2,134,152,166,179,255
2,135,150,166,179,255
2,136,152,167,180,255
2,137,152,167,179,255
2,138,152,167,179,255
2,139,155,168,180,255
2,140,155,168,180,255
2,141,153,167,180,255
2,142,153,167,180,255
2,143,153,167,180,255
3,0,105,88,66,255
3,1,106,90,69,255
3,2,106,90,69,255
3,3,105,88,66,255
3,4,105,88,66,255
3,5,105,88,66,255
3,6,106,90,66,255
3,7,106,90,66,255
3,8,106,90,69,255
3,9,106,90,69,255
3,10,106,91,69,255
3,11,106,91,69,255
3,12,108,91,71,255
3,13,108,91,71,255
3,14,108,93,73,255
3,15,104,112,93,255
3,16,104,121,108,255
3,17,91,131,130,255
3,18,91,131,130,255
3,19,83,122,121,255
3,20,64,102,96,255
3,21,64,102,96,255
3,22,56,79,59,255
3,23,75,81,69,255
3,24,75,81,69,255
3,25,114,114,115,255
3,26,88,130,145,255
3,27,124,156,155,255
3,28,124,156,155,255
3,29,95,162,143,255
3,30,98,155,138,255
3,31,90,147,129,255
3,32,91,140,129,255
3,33,91,140,129,255
3,34,93,139,126,255
3,35,86,132,112,255
3,36,79,126,104,255
3,37,81,119,109,255
3,38,99,133,120,255
3,39,75,114,99,255
3,40,75,114,99,255
3,41,64,106,99,255
3,42,61,108,95,255
3,43,66,112,105,255
3,44,98,132,113,255
3,45,46,93,93,255
3,46,38,85,90,255
3,47,75,91,95,255
3,48,22,46,50,255
3,49,13,38,34,255
3,50,34,73,66,255
3,51,46,98,95,255
3,52,46,98,95,255
3,53,91,147,142,255
3,54,118,171,165,255
3,55,121,164,165,255
3,56,127,159,163,255
3,57,129,153,158,255
3,58,132,155,160,255
3,59,132,156,164,255
3,60,121,153,157,255
3,61,132,163,167,255
3,62,134,170,169,255
3,63,139,173,173,255
3,64,134,172,175,255
3,65,133,167,167,255
3,66,128,163,160,255
3,67,128,170,170,255
3,68,126,170,167,255
3,69,125,170,167,255
3,70,120,150,163,255
3,71,108,132,151,255
3,72,104,124,139,255
3,73,108,129,146,255
3,74,118,139,156,255
3,75,190,199,209,255
3,76,190,208,221,255
3,77,190,208,221,255
3,78,190,209,222,255
3,79,193,210,222,255
3,80,192,210,222,255
3,81,192,210,222,255
3,82,193,210,223,255
3,83,192,209,222,255
3,84,189,208,221,255
3,85,190,208,222,255
3,86,190,209,222,255
3,87,192,209,222,255
3,88,191,209,222,255
3,89,191,208,222,255
3,90,193,209,222,255
3,91,192,209,222,255
3,92,192,209,222,255
3,93,189,207,220,255
3,94,188,206,220,255
3,95,192,209,222,255
3,96,202,217,228,255
3,97,210,223,233,255
3,98,211,224,234,255
3,99,211,224,234,255
3,100,210,224,233,255
3,101,211,225,234,255
3,102,212,225,234,255
3,103,212,225,234,255
3,104,212,225,234,255
3,105,209,223,233,255
3,106,196,213,225,255
3,107,177,196,212,255
3,108,162,178,193,255
3,109,155,168,182,255
3,110,155,170,183,255
3,111,155,170,183,255
3,112,154,171,183,255
3,113,154,169,182,255
3,114,157,170,182,255
3,115,156,170,182,255
3,116,156,170,182,255
3,117,155,168,181,255
3,118,162,184,194,255
3,119,169,192,202,255
3,120,169,192,202,255
3,121,161,178,190,255
3,122,155,168,182,255
3,123,155,168,182,255
3,124,155,169,182,255
3,125,155,167,180,255
3,126,155,167,180,255
3,127,153,166,179,255
3,128,153,165,177,255
3,129,155,166,178,255
3,130,152,165,178,255
3,131,152,165,178,255
3,132,151,167,179,255
3,133,151,167,179,255
3,134,150,166,179,255
3,135,150,166,179,255
3,136,152,167,179,255
3,137,152,167,179,255
3,138,157,170,181,255
3,139,155,168,180,255
3,140,155,168,180,255
3,141,153,167,180,255
3,142,153,167,180,255
3,143,153,167,180,255
4,0,105,88,66,255
4,1,105,88,66,255
4,2,106,90,69,255
4,3,105,88,66,255
4,4,105,88,66,255
4,5,105,88,66,255
4,6,106,90,66,255
4,7,106,90,66,255
4,8,106,90,69,255
4,9,106,90,69,255
4,10,106,91,71,255
4,11,106,91,69,255
4,12,108,93,73,255
4,13,108,91,71,255
4,14,108,93,73,255
4,15,108,93,73,255
4,16,104,121,108,255
4,17,98,126,118,255
4,18,98,126,118,255
4,19,83,122,121,255
4,20,73,113,110,255
4,21,73,113,110,255
4,22,56,79,59,255
4,23,46,71,61,255
4,24,46,71,61,255
4,25,114,114,115,255
4,26,133,151,160,255
4,27,125,161,163,255
4,28,124,156,155,255
4,29,95,162,143,255
4,30,98,162,137,255
4,31,93,155,127,255
4,32,91,140,129,255
4,33,91,140,129,255
4,34,98,146,130,255
4,35,79,132,115,255
4,36,79,126,104,255
4,37,81,119,109,255
4,38,95,131,121,255
4,39,73,120,112,255
4,40,73,120,112,255
4,41,64,106,99,255
4,42,61,108,95,255
4,43,64,106,102,255
4,44,50,110,112,255
4,45,53,99,99,255
4,46,50,88,88,255
4,47,75,91,95,255
4,48,22,46,50,255
4,49,13,38,34,255
4,50,34,71,64,255
4,51,46,95,91,255
4,52,46,95,91,255
4,53,98,141,137,255
4,54,121,167,162,255
4,55,121,164,165,255
4,56,127,159,163,255
4,57,129,153,158,255
4,58,132,155,160,255
4,59,132,156,164,255
4,60,127,155,162,255
4,61,136,166,169,255
4,62,138,172,172,255
4,63,140,176,172,255
4,64,137,172,172,255
4,65,121,155,151,255
4,66,114,147,140,255
4,67,128,163,156,255
4,68,128,170,168,255
4,69,125,169,166,255
4,70,120,150,163,255
4,71,110,134,155,255
4,72,104,130,143,255
4,73,106,132,146,255
4,74,115,140,159,255
4,75,173,190,205,255
4,76,190,208,221,255
4,77,189,209,222,255
4,78,192,210,222,255
4,79,193,210,222,255
4,80,194,210,222,255
4,81,193,210,223,255
4,82,194,210,223,255
4,83,190,208,222,255
4,84,189,208,221,255
4,85,190,208,222,255
4,86,190,209,222,255
4,87,192,209,222,255
4,88,191,209,222,255
4,89,192,209,222,255
4,90,194,210,223,255
4,91,192,209,222,255
4,92,192,209,222,255
4,93,189,208,221,255
4,94,188,206,220,255
4,95,192,209,222,255
4,96,202,217,228,255
4,97,211,224,234,255
4,98,212,225,234,255
4,99,211,224,234,255
4,100,211,224,234,255
4,101,211,225,234,255
4,102,212,225,234,255
4,103,212,225,234,255
4,104,212,225,234,255
4,105,207,222,232,255
4,106,196,213,225,255
4,107,177,196,212,255
4,108,160,177,191,255
4,109,156,169,182,255
4,110,155,170,183,255
4,111,155,170,183,255
4,112,156,171,183,255
4,113,154,169,181,255
4,114,157,170,182,255
4,115,156,170,182,255
4,116,157,169,182,255
4,117,155,168,181,255
4,118,162,184,194,255
4,119,172,190,201,255
4,120,172,190,201,255
4,121,161,178,190,255
4,122,155,169,182,255
4,123,155,169,182,255
4,124,155,169,182,255
4,125,154,167,180,255
4,126,154,167,180,255
4,127,153,166,179,255
4,128,155,166,178,255
4,129,155,166,178,255
4,130,152,165,178,255
4,131,153,166,179,255
4,132,151,167,179,255
4,133,153,167,180,255
4,134,150,166,179,255
4,135,150,166,179,255
4,136,152,167,179,255
4,137,152,167,179,255
4,138,155,168,180,255
4,139,155,168,180,255
4,140,154,167,180,255
4,141,153,167,180,255
4,142,153,167,180,255
4,143,153,167,180,255
5,0,105,88,66,255
5,1,105,88,66,255
5,2,105,88,66,255
5,3,106,90,69,255
5,4,105,88,66,255
5,5,105,88,66,255
5,6,106,90,69,255
5,7,106,90,66,255
5,8,106,90,66,255
5,9,106,90,69,255
5,10,106,90,69,255
5,11,106,91,71,255
5,12,106,91,69,255
5,13,108,93,73,255
5,14,108,93,73,255
5,15,108,93,73,255
5,16,108,101,85,255
5,17,104,121,108,255
5,18,98,126,118,255
5,19,86,121,119,255
5,20,83,122,121,255
5,21,73,113,110,255
5,22,42,85,81,255
5,23,46,71,61,255
5,24,46,71,61,255
5,25,113,110,114,255
5,26,133,151,160,255
5,27,125,161,163,255
5,28,125,161,163,255
5,29,102,167,151,255
5,30,98,162,137,255
5,31,93,155,127,255
5,32,90,146,126,255
5,33,90,146,126,255
5,34,98,146,130,255
5,35,79,132,115,255
5,36,73,120,106,255
5,37,85,132,125,255
5,38,96,140,136,255
5,39,73,120,112,255
5,40,73,120,112,255
5,41,79,121,105,255
5,42,66,113,99,255
5,43,69,110,101,255
5,44,50,110,112,255
5,45,53,99,99,255
5,46,50,88,88,255
5,47,64,88,91,255
5,48,22,59,61,255
5,49,13,42,38,255
5,50,34,73,69,255
5,51,46,95,91,255
5,52,46,95,91,255
5,53,98,141,137,255
5,54,121,167,162,255
5,55,122,166,164,255
5,56,126,161,163,255
5,57,124,153,157,255
5,58,130,155,163,255
5,59,137,162,170,255
5,60,131,158,164,255
5,61,138,167,170,255
5,62,141,171,173,255
5,63,137,173,171,255
5,64,137,172,172,255
5,65,121,155,151,255
5,66,114,147,140,255
5,67,128,163,156,255
5,68,128,170,168,255
5,69,125,169,166,255
5,70,120,150,163,255
5,71,110,134,155,255
5,72,104,130,143,255
5,73,106,132,146,255
5,74,115,140,159,255
5,75,173,190,205,255
5,76,190,208,221,255
5,77,189,209,222,255
5,78,192,210,222,255
5,79,193,210,222,255
5,80,194,210,222,255
5,81,194,210,223,255
5,82,193,210,223,255
5,83,190,209,222,255
5,84,190,209,222,255
5,85,192,210,223,255
5,86,193,210,223,255
5,87,192,210,223,255
5,88,191,209,222,255
5,89,192,209,222,255
5,90,194,210,223,255
5,91,192,209,222,255
5,92,192,209,222,255
5,93,191,208,221,255
5,94,190,208,221,255
5,95,194,211,223,255
5,96,202,218,229,255
5,97,211,224,234,255
5,98,212,225,234,255
5,99,211,224,234,255
5,100,211,225,234,255
5,101,211,225,234,255
5,102,211,225,234,255
5,103,212,225,234,255
5,104,212,225,234,255
5,105,206,222,232,255
5,106,193,211,224,255
5,107,176,195,210,255
5,108,160,177,191,255
5,109,156,169,182,255
5,110,156,170,182,255
5,111,156,170,182,255
5,112,156,171,183,255
5,113,154,169,181,255
5,114,158,169,181,255
5,115,157,169,182,255
5,116,157,169,182,255
5,117,155,168,181,255
5,118,166,184,194,255
5,119,172,190,201,255
5,120,172,190,201,255
5,121,161,176,190,255
5,122,155,169,182,255
5,123,155,169,182,255
5,124,155,169,182,255
5,125,154,167,180,255
5,126,153,166,179,255
5,127,154,167,180,255
5,128,155,166,178,255
5,129,155,166,178,255
5,130,153,166,179,255
5,131,151,167,179,255
5,132,153,167,180,255
5,133,150,166,179,255
5,134,150,166,179,255
5,135,152,167,179,255
5,136,152,167,179,255
5,137,154,167,179,255
5,138,155,168,180,255
5,139,154,167,180,255
5,140,153,167,180,255
5,141,153,167,180,255
5,142,153,167,180,255
5,143,152,168,180,255
6,0,104,86,64,255
6,1,105,88,66,255
6,2,105,88,66,255
6,3,106,90,69,255
6,4,105,88,66,255
6,5,105,88,66,255
6,6,105,88,66,255
6,7,106,90,69,255
6,8,106,90,66,255
6,9,106,91,71,255
6,10,106,90,69,255
6,11,106,91,71,255
6,12,106,91,71,255
6,13,108,93,73,255
6,14,108,95,79,255
6,15,108,95,79,255
6,16,108,101,85,255
6,17,108,101,85,255
6,18,98,126,118,255
6,19,86,121,119,255
6,20,86,121,119,255
6,21,73,113,110,255
6,22,42,85,81,255
6,23,42,85,81,255
6,24,34,61,59,255
6,25,113,110,114,255
6,26,135,151,163,255
6,27,137,163,173,255
6,28,125,161,163,255
6,29,102,167,151,255
6,30,96,163,141,255
6,31,93,155,131,255
6,32,90,146,126,255
6,33,90,146,126,255
6,34,101,151,129,255
6,35,90,140,126,255
6,36,73,128,113,255
6,37,85,132,125,255
6,38,96,140,136,255
6,39,96,133,124,255
6,40,96,133,124,255
6,41,83,121,101,255
6,42,66,113,99,255
6,43,69,110,101,255
6,44,81,131,122,255
6,45,59,106,105,255
6,46,46,88,91,255
6,47,53,98,105,255
6,48,22,59,61,255
6,49,13,42,38,255
6,50,34,73,69,255
6,51,38,95,95,255
6,52,38,95,95,255
6,53,91,146,145,255
6,54,115,167,159,255
6,55,121,166,160,255
6,56,126,157,155,255
6,57,125,160,162,255
6,58,130,155,163,255
6,59,137,162,170,255
6,60,131,158,164,255
6,61,138,167,170,255
6,62,141,171,173,255
6,63,137,173,171,255
6,64,137,170,170,255
6,65,105,139,135,255
6,66,95,124,117,255
6,67,114,142,138,255
6,68,130,170,168,255
6,69,126,169,166,255
6,70,120,150,163,255
6,71,113,141,159,255
6,72,108,137,146,255
6,73,110,137,147,255
6,74,117,148,164,255
6,75,167,190,205,255
6,76,189,208,221,255
6,77,194,211,224,255
6,78,194,211,223,255
6,79,194,210,223,255
6,80,194,210,222,255
6,81,194,210,223,255
6,82,193,210,223,255
6,83,190,209,222,255
6,84,190,209,222,255
6,85,192,210,223,255
6,86,192,210,223,255
6,87,193,210,223,255
6,88,192,210,223,255
6,89,193,210,223,255
6,90,194,211,223,255
6,91,192,209,222,255
6,92,192,209,222,255
6,93,191,208,221,255
6,94,190,208,221,255
6,95,194,211,223,255
6,96,203,219,229,255
6,97,211,224,234,255
6,98,213,225,234,255
6,99,211,225,234,255
6,100,211,225,234,255
6,101,211,225,234,255
6,102,212,226,235,255
6,103,211,225,235,255
6,104,211,225,235,255
6,105,206,222,232,255
6,106,193,211,224,255
6,107,175,192,208,255
6,108,160,175,189,255
6,109,155,169,182,255
6,110,156,170,182,255
6,111,156,170,182,255
6,112,156,170,182,255
6,113,155,169,182,255
6,114,158,169,181,255
6,115,157,169,182,255
6,116,156,169,182,255
6,117,157,169,182,255
6,118,166,184,194,255
6,119,171,189,201,255
6,120,161,176,190,255
6,121,161,176,190,255
6,122,155,169,182,255
6,123,155,169,182,255
6,124,155,169,182,255
6,125,154,167,180,255
6,126,154,167,180,255
6,127,154,167,180,255
6,128,155,167,179,255
6,129,155,167,179,255
6,130,153,166,179,255
6,131,153,167,180,255
6,132,153,167,180,255
6,133,150,166,179,255
6,134,153,167,180,255
6,135,152,167,179,255
6,136,154,167,179,255
6,137,155,168,180,255
6,138,154,167,180,255
6,139,154,167,180,255
6,140,153,167,180,255
6,141,153,167,180,255
6,142,153,167,180,255
6,143,155,169,181,255
7,0,104,86,64,255
7,1,104,86,64,255
7,2,105,88,66,255
7,3,105,88,66,255
7,4,106,90,69,255
7,5,105,88,66,255
7,6,105,88,66,255
7,7,106,90,69,255
7,8,106,90,69,255
7,9,106,91,71,255
7,10,106,91,71,255
7,11,106,91,71,255
7,12,106,91,71,255
7,13,109,96,83,255
7,14,108,93,73,255
7,15,108,95,79,255
7,16,105,98,93,255
7,17,108,101,85,255
7,18,102,106,99,255
7,19,93,112,113,255
7,20,86,121,119,255
7,21,83,120,119,255
7,22,66,105,108,255
7,23,42,85,81,255
7,24,34,61,59,255
7,25,88,101,112,255
7,26,134,151,165,255
7,27,135,151,163,255
7,28,137,163,173,255
7,29,117,167,165,255
7,30,96,163,141,255
7,31,93,155,131,255
7,32,93,155,131,255
7,33,91,150,130,255
7,34,93,154,130,255
7,35,90,140,126,255
7,36,73,128,113,255
7,37,99,147,137,255
7,38,119,151,146,255
7,39,119,151,146,255
7,40,96,133,124,255
7,41,83,121,101,255
7,42,73,119,96,255
7,43,75,118,96,255
7,44,98,139,122,255
7,45,75,121,114,255
7,46,46,88,91,255
7,47,53,98,105,255
7,48,42,93,105,255
7,49,13,88,101,255
7,50,38,77,69,255
7,51,59,98,88,255
7,52,59,98,88,255
7,53,110,153,144,255
7,54,115,167,159,255
7,55,121,166,160,255
7,56,126,157,155,255
7,57,125,160,162,255
7,58,135,162,167,255
7,59,142,165,170,255
7,60,133,160,163,255
7,61,137,166,168,255
7,62,137,169,171,255
7,63,137,172,170,255
7,64,131,164,163,255
7,65,95,118,105,255
7,66,73,99,90,255
7,67,98,129,121,255
7,68,129,163,152,255
7,69,126,168,164,255
7,70,122,149,163,255
7,71,117,142,158,255
7,72,106,138,144,255
7,73,108,135,147,255
7,74,131,155,167,255
7,75,168,192,206,255
7,76,192,209,222,255
7,77,195,211,223,255
7,78,194,211,223,255
7,79,196,211,223,255
7,80,194,210,223,255
7,81,194,210,223,255
7,82,192,210,223,255
7,83,192,209,223,255
7,84,192,210,223,255
7,85,193,211,223,255
7,86,192,210,223,255
7,87,193,210,223,255
7,88,192,210,223,255
7,89,193,210,223,255
7,90,193,210,222,255
7,91,190,208,221,255
7,92,190,208,221,255
7,93,191,208,221,255
7,94,192,209,222,255
7,95,195,212,224,255
7,96,203,219,229,255
7,97,211,224,234,255
7,98,213,226,235,255
7,99,212,225,234,255
7,100,212,225,235,255
7,101,211,226,234,255
7,102,212,226,235,255
7,103,211,225,235,255
7,104,206,221,232,255
7,105,206,221,232,255
7,106,192,210,223,255
7,107,175,192,208,255
7,108,160,175,189,255
7,109,157,170,183,255
7,110,156,170,183,255
7,111,156,170,182,255
7,112,156,170,182,255
7,113,155,169,182,255
7,114,157,169,181,255
7,115,156,169,182,255
7,116,157,169,182,255
7,117,156,170,182,255
7,118,169,186,197,255
7,119,171,189,201,255
7,120,161,176,190,255
7,121,159,175,190,255
7,122,155,169,182,255
7,123,155,169,182,255
7,124,154,169,182,255
7,125,153,167,180,255
7,126,154,167,180,255
7,127,155,168,180,255
7,128,155,167,179,255
7,129,153,166,179,255
7,130,154,167,180,255
7,131,153,167,180,255
7,132,153,167,180,255
7,133,153,167,180,255
7,134,153,167,180,255
7,135,154,167,179,255
7,136,154,167,179,255
7,137,155,168,180,255
7,138,154,167,180,255
7,139,153,167,180,255
7,140,153,167,180,255
7,141,153,167,180,255
7,142,155,169,181,255
7,143,155,169,181,255
8,0,105,86,64,255
8,1,104,86,64,255
8,2,105,88,64,255
8,3,105,88,66,255
8,4,105,88,66,255
8,5,105,88,66,255
8,6,105,88,66,255
8,7,106,90,69,255
8,8,106,90,69,255
8,9,106,91,73,255
8,10,106,91,71,255
8,11,108,98,86,255
