X,Y,R,G,B,A
1,123,158,178,192,255
1,124,155,170,182,255
1,125,157,170,183,255
1,126,157,171,184,255
1,127,157,170,182,255
1,128,157,170,182,255
1,129,155,168,181,255
1,130,155,169,182,255
1,131,157,170,184,255
1,132,155,170,184,255
1,133,159,172,184,255
1,134,157,173,185,255
1,135,157,173,185,255
1,136,158,171,185,255
1,137,158,171,185,255
1,138,160,172,185,255
1,139,162,171,184,255
1,140,155,170,182,255
1,141,155,170,182,255
1,142,155,167,182,255
1,143,155,167,182,255
2,0,106,88,64,255
2,1,108,90,66,255
2,2,108,90,66,255
2,3,108,90,66,255
2,4,108,90,66,255
2,5,108,91,66,255
2,6,108,91,66,255
2,7,108,90,66,255
2,8,108,91,69,255
2,9,108,90,66,255
2,10,109,93,69,255
2,11,109,93,69,255
2,12,110,93,71,255
2,13,110,93,71,255
2,14,110,95,73,255
2,15,110,96,75,255
2,16,110,98,77,255
2,17,114,101,85,255
2,18,114,101,85,255
2,19,112,126,112,255
2,20,108,137,128,255
2,21,108,137,128,255
2,22,108,147,145,255
2,23,99,143,138,255
2,24,99,143,138,255
2,25,90,134,126,255
2,26,98,134,120,255
2,27,77,119,104,255
2,28,77,106,85,255
2,29,77,106,85,255
2,30,83,110,101,255
2,31,95,134,128,255
2,32,101,133,122,255
2,33,85,96,79,255
2,34,85,96,79,255
2,35,79,86,71,255
2,36,85,104,102,255
2,37,42,95,104,255
2,38,75,118,110,255
2,39,79,120,104,255
2,40,34,93,86,255
2,41,46,81,53,255
2,42,34,85,73,255
2,43,79,126,114,255
2,44,79,133,124,255
2,45,114,164,141,255
2,46,95,156,132,255
2,47,106,155,133,255
2,48,83,135,120,255
2,49,61,96,88,255
2,50,59,104,91,255
2,51,66,109,85,255
2,52,66,109,85,255
2,53,109,141,122,255
2,54,77,121,101,255
2,55,83,129,108,255
2,56,112,146,133,255
2,57,115,146,144,255
2,58,83,117,106,255
2,59,69,93,77,255
2,60,88,98,83,255
2,61,69,93,69,255
2,62,59,98,66,255
2,63,73,106,86,255
2,64,75,91,75,255
2,65,50,71,56,255
2,66,28,53,42,255
2,67,38,77,77,255
2,68,46,83,81,255
2,69,93,127,121,255
2,70,120,148,163,255
2,71,110,132,151,255
2,72,86,104,110,255
2,73,96,106,106,255
2,74,106,124,128,255
2,75,159,180,191,255
2,76,194,210,222,255
2,77,193,210,223,255
2,78,192,210,222,255
2,79,192,209,222,255
2,80,191,209,222,255
2,81,191,209,222,255
2,82,191,210,223,255
2,83,192,210,223,255
2,84,192,210,223,255
2,85,192,210,223,255
2,86,194,211,223,255
2,87,194,211,223,255
2,88,194,211,223,255
2,89,197,211,224,255
2,90,195,211,223,255
2,91,193,210,223,255
2,92,193,210,223,255
2,93,190,208,221,255
2,94,191,209,222,255
2,95,194,210,223,255
2,96,199,215,227,255
2,97,212,225,234,255
2,98,215,227,236,255
2,99,215,228,236,255
2,100,214,227,236,255
2,101,215,227,236,255
2,102,214,227,235,255
2,103,214,227,235,255
2,104,214,227,235,255
2,105,213,226,235,255
2,106,205,220,230,255
2,107,184,205,219,255
2,108,164,183,197,255
2,109,158,173,186,255
2,110,158,173,186,255
2,111,158,172,185,255
2,112,158,173,185,255
2,113,157,171,184,255
2,114,157,171,183,255
2,115,157,171,183,255
2,116,158,171,184,255
2,117,157,170,183,255
2,118,159,170,183,255
2,119,166,189,200,255
2,120,166,189,200,255
2,121,178,208,217,255
2,122,158,178,192,255
2,123,158,178,192,255
2,124,155,170,182,255
2,125,157,171,184,255
2,126,157,171,184,255
2,127,157,170,182,255
2,128,157,170,182,255
2,129,155,168,181,255
2,130,157,170,184,255
2,131,157,170,184,255
2,132,155,170,184,255
2,133,159,172,184,255
2,134,157,173,185,255
2,135,155,170,184,255
2,136,158,171,185,255
2,137,160,172,185,255
2,138,160,172,185,255
2,139,155,170,182,255
2,140,155,170,182,255
2,141,155,167,182,255
2,142,155,167,182,255
2,143,156,169,183,255
3,0,106,88,64,255
3,1,108,90,66,255
3,2,108,90,66,255
3,3,108,90,66,255
3,4,108,90,66,255
3,5,108,88,64,255
3,6,108,91,66,255
3,7,108,91,66,255
3,8,108,91,69,255
3,9,108,91,69,255
3,10,109,93,69,255
3,11,109,93,69,255
3,12,110,93,71,255
3,13,110,93,71,255
3,14,109,93,71,255
3,15,110,95,73,255
3,16,110,96,75,255
3,17,114,101,85,255
3,18,114,101,85,255
3,19,113,104,86,255
3,20,108,137,128,255
3,21,108,137,128,255
3,22,104,146,144,255
3,23,99,143,138,255
3,24,99,143,138,255
3,25,106,140,131,255
3,26,98,134,120,255
3,27,77,119,104,255
3,28,77,119,104,255
3,29,46,88,90,255
3,30,83,110,101,255
3,31,95,134,128,255
3,32,99,135,125,255
3,33,99,135,125,255
3,34,85,96,79,255
3,35,79,86,71,255
3,36,85,120,115,255
3,37,99,131,133,255
3,38,75,118,110,255
3,39,79,120,104,255
3,40,79,120,104,255
3,41,34,93,86,255
3,42,53,95,77,255
3,43,79,126,114,255
3,44,79,133,124,255
3,45,114,164,141,255
3,46,109,168,128,255
3,47,105,144,114,255
3,48,102,132,112,255
3,49,64,102,93,255
3,50,59,104,91,255
3,51,66,109,85,255
3,52,66,109,85,255
3,53,56,106,85,255
3,54,59,95,71,255
3,55,61,104,71,255
3,56,90,117,99,255
3,57,109,130,114,255
3,58,77,104,79,255
3,59,50,79,56,255
3,60,88,98,83,255
3,61,69,93,69,255
3,62,59,98,66,255
3,63,73,106,86,255
3,64,75,91,75,255
3,65,50,71,56,255
3,66,28,53,42,255
3,67,38,77,77,255
3,68,46,83,81,255
3,69,83,122,114,255
3,70,119,152,163,255
3,71,105,129,148,255
3,72,64,88,83,255
3,73,61,91,79,255
3,74,73,104,93,255
3,75,159,180,191,255
3,76,194,210,222,255
3,77,193,210,223,255
3,78,192,210,222,255
3,79,192,209,222,255
3,80,191,209,222,255
3,81,191,209,222,255
3,82,191,210,223,255
3,83,192,210,223,255
3,84,192,211,223,255
3,85,192,211,224,255
3,86,194,212,224,255
3,87,194,211,224,255
3,88,194,211,224,255
3,89,196,212,224,255
3,90,196,211,223,255
3,91,193,210,223,255
3,92,193,210,223,255
3,93,190,208,221,255
3,94,194,211,224,255
3,95,196,212,224,255
3,96,202,218,229,255
3,97,213,226,234,255
3,98,215,227,236,255
3,99,215,228,236,255
3,100,214,227,236,255
3,101,215,227,236,255
3,102,214,227,235,255
3,103,214,227,235,255
3,104,214,227,235,255
3,105,213,226,235,255
3,106,203,218,228,255
3,107,183,203,217,255
3,108,164,183,197,255
3,109,158,173,186,255
3,110,158,173,186,255
3,111,158,173,186,255
3,112,158,173,185,255
3,113,157,171,184,255
3,114,158,172,184,255
3,115,158,171,184,255
3,116,158,171,184,255
3,117,157,170,183,255
3,118,160,171,184,255
3,119,166,189,200,255
3,120,166,189,200,255
3,121,174,204,212,255
3,122,158,178,192,255
3,123,158,178,192,255
3,124,155,170,182,255
3,125,157,171,184,255
3,126,157,171,184,255
3,127,157,170,182,255
3,128,155,168,181,255
3,129,157,169,182,255
3,130,157,170,184,255
3,131,157,170,184,255
3,132,159,172,184,255
3,133,159,172,184,255
3,134,155,170,184,255
3,135,155,170,184,255
3,136,160,172,185,255
3,137,160,172,185,255
3,138,162,171,184,255
3,139,155,170,182,255
3,140,155,170,182,255
3,141,155,167,182,255
3,142,155,167,182,255
3,143,156,169,183,255
4,0,106,88,64,255
4,1,106,88,64,255
4,2,108,90,66,255
4,3,106,90,64,255
4,4,108,90,66,255
4,5,108,90,66,255
4,6,108,91,66,255
4,7,108,91,66,255
4,8,108,91,69,255
4,9,108,91,69,255
4,10,109,91,69,255
4,11,109,93,69,255
4,12,109,93,71,255
4,13,110,93,71,255
4,14,109,93,71,255
4,15,109,93,71,255
4,16,110,96,75,255
4,17,114,101,81,255
4,18,114,101,81,255
4,19,113,104,86,255
4,20,113,115,105,255
4,21,113,115,105,255
4,22,104,146,144,255
4,23,104,146,144,255
4,24,104,146,144,255
4,25,106,140,131,255
4,26,96,142,133,255
4,27,90,134,125,255
4,28,77,119,104,255
4,29,46,88,90,255
4,30,46,112,121,255
4,31,110,141,134,255
4,32,99,135,125,255
4,33,99,135,125,255
4,34,53,90,81,255
4,35,28,81,71,255
4,36,85,120,115,255
4,37,99,131,133,255
4,38,91,128,126,255
4,39,77,130,113,255
4,40,77,130,113,255
4,41,34,93,86,255
4,42,53,95,77,255
4,43,79,133,118,255
4,44,95,141,121,255
4,45,112,155,128,255
4,46,98,148,105,255
4,47,105,144,114,255
4,48,102,132,112,255
4,49,64,102,93,255
4,50,73,112,93,255
4,51,56,101,71,255
4,52,56,101,71,255
4,53,50,88,59,255
4,54,42,71,50,255
4,55,61,104,71,255
4,56,90,117,99,255
4,57,109,130,114,255
4,58,77,104,79,255
4,59,50,79,56,255
4,60,38,66,50,255
4,61,34,91,77,255
4,62,34,75,46,255
4,63,53,85,59,255
4,64,38,64,50,255
4,65,28,50,34,255
4,66,34,64,59,255
4,67,71,112,110,255
4,68,69,109,113,255
4,69,83,126,129,255
4,70,118,152,163,255
4,71,104,127,146,255
4,72,46,83,83,255
4,73,46,83,77,255
4,74,56,96,109,255
4,75,155,180,195,255
4,76,192,210,223,255
4,77,193,210,223,255
4,78,192,210,223,255
4,79,192,210,223,255
4,80,191,210,223,255
4,81,191,210,223,255
4,82,194,212,224,255
4,83,194,211,224,255
4,84,192,211,223,255
4,85,192,211,224,255
4,86,194,212,224,255
4,87,194,211,224,255
4,88,194,211,224,255
4,89,196,212,224,255
4,90,195,211,224,255
4,91,194,211,223,255
4,92,194,211,223,255
4,93,192,210,223,255
4,94,194,211,224,255
4,95,196,212,224,255
4,96,202,218,229,255
4,97,215,227,235,255
4,98,215,227,236,255
4,99,215,227,236,255
4,100,215,227,236,255
4,101,215,227,236,255
4,102,214,227,235,255
4,103,214,227,235,255
4,104,214,227,235,255
4,105,213,226,235,255
4,106,203,218,228,255
4,107,183,203,217,255
4,108,163,181,194,255
4,109,160,175,186,255
4,110,158,173,186,255
4,111,158,173,186,255
4,112,160,173,185,255
4,113,160,172,184,255
4,114,158,172,184,255
4,115,158,171,184,255
4,116,157,170,184,255
4,117,159,170,183,255
4,118,160,171,184,255
4,119,167,193,203,255
4,120,167,193,203,255
4,121,174,204,212,255
4,122,156,174,189,255
4,123,156,174,189,255
4,124,155,170,182,255
4,125,159,173,184,255
4,126,159,173,184,255
4,127,157,170,182,255
4,128,157,169,182,255
4,129,157,169,182,255
4,130,157,170,184,255
4,131,160,172,184,255
4,132,159,172,184,255
4,133,156,170,183,255
4,134,155,170,184,255
4,135,155,170,184,255
4,136,160,172,185,255
4,137,160,172,185,255
4,138,155,170,182,255
4,139,155,170,182,255
4,140,155,170,182,255
4,141,155,167,182,255
4,142,156,169,183,255
4,143,156,169,183,255
5,0,106,88,64,255
5,1,106,88,64,255
5,2,106,88,64,255
5,3,108,90,66,255
5,4,106,90,64,255
5,5,108,90,66,255
5,6,108,91,66,255
5,7,108,91,66,255
5,8,108,91,66,255
5,9,108,91,69,255
5,10,108,91,69,255
5,11,109,91,69,255
5,12,109,93,69,255
5,13,109,93,71,255
5,14,109,93,71,255
5,15,109,93,71,255
5,16,110,96,73,255
5,17,110,96,75,255
5,18,114,101,81,255
5,19,113,101,81,255
5,20,113,104,86,255
5,21,113,115,105,255
5,22,109,139,133,255
5,23,104,146,144,255
5,24,104,146,144,255
5,25,104,141,137,255
5,26,96,142,133,255
5,27,90,134,125,255
5,28,90,134,125,255
5,29,66,113,114,255
5,30,46,112,121,255
5,31,110,141,134,255
5,32,105,139,130,255
5,33,105,139,130,255
5,34,53,90,81,255
5,35,28,81,71,255
5,36,85,114,102,255
5,37,115,148,140,255
5,38,95,139,126,255
5,39,77,130,113,255
5,40,77,130,113,255
5,41,79,118,98,255
5,42,46,91,75,255
5,43,86,121,96,255
5,44,95,141,121,255
5,45,112,155,128,255
5,46,98,148,105,255
5,47,69,118,83,255
5,48,75,119,83,255
5,49,61,101,83,255
5,50,66,108,93,255
5,51,56,101,71,255
5,52,56,101,71,255
5,53,50,88,59,255
5,54,42,71,50,255
5,55,46,73,46,255
5,56,56,83,59,255
5,57,61,93,64,255
5,58,50,79,50,255
5,59,38,69,50,255
5,60,34,66,56,255
5,61,69,119,98,255
5,62,34,66,42,255
5,63,28,64,46,255
5,64,38,64,50,255
5,65,28,50,34,255
5,66,34,64,59,255
5,67,71,112,110,255
5,68,69,109,113,255
5,69,83,126,129,255
5,70,118,152,163,255
5,71,104,127,146,255
5,72,46,83,83,255
5,73,46,83,77,255
5,74,56,96,109,255
5,75,155,180,195,255
5,76,192,210,223,255
5,77,193,210,223,255
5,78,192,210,223,255
5,79,192,210,223,255
5,80,192,210,223,255
5,81,194,211,224,255
5,82,197,214,226,255
5,83,196,213,225,255
5,84,194,212,224,255
5,85,195,213,224,255
5,86,196,213,224,255
5,87,196,212,224,255
5,88,194,211,224,255
5,89,196,212,224,255
5,90,195,211,224,255
5,91,194,211,223,255
5,92,194,211,223,255
5,93,195,212,224,255
5,94,197,213,225,255
5,95,199,214,226,255
5,96,205,220,230,255
5,97,215,227,235,255
5,98,215,227,236,255
5,99,215,227,236,255
5,100,215,228,236,255
5,101,215,228,236,255
5,102,214,227,236,255
5,103,214,227,235,255
5,104,214,227,235,255
5,105,213,226,235,255
5,106,199,215,227,255
5,107,181,200,214,255
5,108,163,181,194,255
5,109,160,175,186,255
5,110,159,174,186,255
5,111,159,174,186,255
5,112,160,173,185,255
5,113,160,172,184,255
5,114,159,171,183,255
5,115,157,170,184,255
5,116,157,170,184,255
5,117,159,170,183,255
5,118,158,171,184,255
5,119,167,193,203,255
5,120,167,193,203,255
5,121,173,196,208,255
5,122,156,174,189,255
5,123,155,170,182,255
5,124,156,171,184,255
5,125,159,173,184,255
5,126,157,170,182,255
5,127,157,170,182,255
5,128,157,169,182,255
5,129,157,169,182,255
5,130,160,172,184,255
5,131,159,172,184,255
5,132,156,170,183,255
5,133,155,170,184,255
5,134,155,170,184,255
5,135,160,172,185,255
5,136,160,172,185,255
5,137,156,172,184,255
5,138,155,170,182,255
5,139,155,170,182,255
5,140,155,167,182,255
5,141,156,169,183,255
5,142,156,169,183,255
5,143,153,168,181,255
6,0,106,88,61,255
6,1,106,88,64,255
6,2,106,88,64,255
6,3,108,90,66,255
6,4,106,90,64,255
6,5,106,90,64,255
6,6,108,90,66,255
6,7,108,91,66,255
6,8,108,91,66,255
6,9,108,91,66,255
6,10,108,91,69,255
6,11,109,91,69,255
6,12,109,91,69,255
6,13,109,93,71,255
6,14,110,95,71,255
6,15,110,95,71,255
6,16,110,96,73,255
6,17,110,96,73,255
6,18,114,101,81,255
6,19,113,101,81,255
6,20,113,101,81,255
6,21,113,115,105,255
6,22,109,139,133,255
6,23,109,139,133,255
6,24,105,146,144,255
6,25,104,141,137,255
6,26,105,145,147,255
6,27,113,143,140,255
6,28,90,134,125,255
6,29,66,113,114,255
6,30,102,146,146,255
6,31,106,144,140,255
6,32,105,139,130,255
6,33,105,139,130,255
6,34,71,114,106,255
6,35,61,105,88,255
6,36,50,104,88,255
6,37,115,148,140,255
6,38,95,139,126,255
6,39,85,134,108,255
6,40,85,134,108,255
6,41,71,105,71,255
6,42,46,91,75,255
6,43,86,121,96,255
6,44,85,122,102,255
6,45,90,124,93,255
6,46,61,105,73,255
6,47,59,95,61,255
6,48,75,119,83,255
6,49,61,101,83,255
6,50,66,108,93,255
6,51,50,91,71,255
6,52,50,91,71,255
6,53,42,73,50,255
6,54,34,59,38,255
6,55,28,50,34,255
6,56,28,56,38,255
6,57,34,69,38,255
6,58,50,79,50,255
6,59,38,69,50,255
6,60,34,66,56,255
6,61,69,119,98,255
6,62,34,66,42,255
6,63,28,64,46,255
6,64,34,56,42,255
6,65,28,46,34,255
6,66,42,73,69,255
6,67,93,131,127,255
6,68,98,134,134,255
6,69,102,147,147,255
6,70,118,154,163,255
6,71,102,127,146,255
6,72,61,95,110,255
6,73,56,93,112,255
6,74,98,120,141,255
6,75,169,186,202,255
6,76,194,210,223,255
6,77,193,210,223,255
6,78,192,210,223,255
6,79,193,211,224,255
6,80,192,210,223,255
6,81,194,211,224,255
6,82,197,214,226,255
6,83,196,213,225,255
6,84,194,212,224,255
6,85,195,213,224,255
6,86,197,213,225,255
6,87,196,212,224,255
6,88,194,211,224,255
6,89,194,211,224,255
6,90,196,212,224,255
6,91,195,212,224,255
6,92,195,212,224,255
6,93,195,212,224,255
6,94,197,213,225,255
6,95,199,214,226,255
6,96,208,221,231,255
6,97,216,227,235,255
6,98,215,228,236,255
6,99,214,228,236,255
6,100,215,228,236,255
6,101,215,228,236,255
6,102,215,227,236,255
6,103,214,227,236,255
6,104,214,227,236,255
6,105,213,226,235,255
6,106,199,215,227,255
6,107,179,198,212,255
6,108,161,177,191,255
6,109,159,173,186,255
6,110,159,174,186,255
6,111,159,174,186,255
6,112,158,172,184,255
6,113,160,171,183,255
6,114,159,171,183,255
6,115,157,170,184,255
6,116,158,171,184,255
6,117,160,171,184,255
6,118,158,171,184,255
6,119,173,198,209,255
6,120,173,196,208,255
6,121,173,196,208,255
6,122,156,174,189,255
6,123,156,171,184,255
6,124,156,171,184,255
6,125,159,173,184,255
6,126,157,170,182,255
6,127,157,170,182,255
6,128,157,170,182,255
6,129,157,170,182,255
6,130,160,172,184,255
6,131,156,170,183,255
6,132,156,170,183,255
6,133,155,170,184,255
6,134,153,170,184,255
6,135,160,172,185,255
6,136,156,172,184,255
6,137,155,170,182,255
6,138,155,170,182,255
6,139,155,170,182,255
6,140,155,167,182,255
6,141,156,169,183,255
6,142,156,169,183,255
6,143,155,170,182,255
7,0,106,88,61,255
7,1,106,88,61,255
7,2,106,88,64,255
7,3,106,88,64,255
7,4,108,90,66,255
7,5,106,90,64,255
7,6,108,90,66,255
7,7,108,91,66,255
7,8,108,91,66,255
7,9,108,91,66,255
7,10,108,91,66,255
7,11,109,91,69,255
7,12,109,91,69,255
7,13,109,93,69,255
7,14,109,93,71,255
7,15,110,95,71,255
7,16,110,96,73,255
7,17,110,96,73,255
7,18,112,99,77,255
7,19,114,99,79,255
7,20,113,101,81,255
7,21,114,105,88,255
7,22,112,120,105,255
7,23,109,139,133,255
7,24,105,146,144,255
7,25,102,144,143,255
7,26,110,149,150,255
7,27,105,145,147,255
7,28,113,143,140,255
7,29,85,131,131,255
7,30,102,146,146,255
7,31,106,144,140,255
7,32,106,144,140,255
7,33,108,136,126,255
7,34,90,117,101,255
7,35,61,105,88,255
7,36,50,104,88,255
7,37,110,145,122,255
7,38,88,125,108,255
7,39,88,125,108,255
7,40,85,134,108,255
7,41,71,105,71,255
7,42,56,91,66,255
7,43,50,85,59,255
7,44,69,99,64,255
7,45,50,79,56,255
7,46,61,105,73,255
7,47,59,95,61,255
7,48,56,90,61,255
7,49,42,95,77,255
7,50,77,112,85,255
7,51,59,85,61,255
7,52,59,85,61,255
7,53,38,64,46,255
7,54,34,59,38,255
7,55,28,50,34,255
7,56,28,56,38,255
7,57,34,69,38,255
7,58,34,61,42,255
7,59,38,66,53,255
7,60,42,90,79,255
7,61,81,133,113,255
7,62,28,77,64,255
7,63,34,61,46,255
7,64,28,46,38,255
7,65,13,38,28,255
7,66,46,77,69,255
7,67,102,143,137,255
7,68,106,151,148,255
7,69,113,157,153,255
7,70,120,153,166,255
7,71,104,128,148,255
7,72,86,108,125,255
7,73,90,112,129,255
7,74,110,133,155,255
7,75,168,188,205,255
7,76,193,210,223,255
7,77,194,211,223,255
7,78,193,211,224,255
7,79,194,211,224,255
7,80,194,211,224,255
7,81,194,212,224,255
7,82,199,214,226,255
7,83,199,214,226,255
7,84,197,213,225,255
7,85,197,214,225,255
7,86,197,213,225,255
7,87,196,212,224,255
7,88,194,211,224,255
7,89,194,211,224,255
7,90,196,212,224,255
7,91,197,212,224,255
7,92,197,212,224,255
7,93,197,213,224,255
7,94,197,213,225,255
7,95,199,214,226,255
7,96,208,221,231,255
7,97,216,227,235,255
7,98,215,228,236,255
7,99,215,228,236,255
7,100,215,227,236,255
7,101,215,228,236,255
7,102,215,227,236,255
7,103,214,227,236,255
7,104,212,225,234,255
7,105,212,225,234,255
7,106,196,214,226,255
7,107,179,198,212,255
7,108,161,177,191,255
7,109,159,174,186,255
7,110,159,174,186,255
7,111,158,172,184,255
7,112,158,172,184,255
7,113,160,171,183,255
7,114,158,171,184,255
7,115,158,171,184,255
7,116,160,171,184,255
7,117,160,172,184,255
7,118,159,173,185,255
7,119,173,198,209,255
7,120,173,196,208,255
7,121,170,196,208,255
7,122,158,174,188,255
7,123,156,171,184,255
7,124,160,172,184,255
7,125,160,172,182,255
7,126,157,170,182,255
7,127,155,169,181,255
7,128,157,170,182,255
7,129,160,172,184,255
7,130,158,170,183,255
7,131,156,170,183,255
7,132,156,170,183,255
7,133,153,170,184,255
7,134,153,170,184,255
7,135,156,172,184,255
7,136,156,172,184,255
7,137,155,170,182,255
7,138,155,170,182,255
7,139,155,167,182,255
7,140,156,169,183,255
7,141,156,169,183,255
7,142,155,170,182,255
7,143,155,170,182,255
8,0,108,88,64,255
8,1,106,88,61,255
8,2,106,88,64,255
8,3,106,88,64,255
8,4,106,88,64,255
8,5,106,90,64,255
8,6,106,90,64,255
8,7,108,91,66,255
8,8,108,91,66,255
8,9,109,91,66,255
8,10,108,91,66,255
8,11,109,91,69,255
