X,Y,R,G,B,A
2,61,38,86,79,255
2,62,13,38,38,255
2,63,13,34,34,255
2,64,13,38,34,255
2,65,42,73,69,255
2,66,13,28,28,255
2,67,22,73,85,255
2,68,110,133,125,255
2,69,127,167,164,255
2,70,119,154,163,255
2,71,108,132,151,255
2,72,75,99,118,255
2,73,86,104,121,255
2,74,105,129,148,255
2,75,167,189,203,255
2,76,189,207,221,255
2,77,192,209,222,255
2,78,192,209,222,255
2,79,191,209,221,255
2,80,192,209,222,255
2,81,191,208,221,255
2,82,192,209,222,255
2,83,194,210,223,255
2,84,194,210,223,255
2,85,192,209,222,255
2,86,191,208,221,255
2,87,190,208,221,255
2,88,190,208,221,255
2,89,190,209,222,255
2,90,189,208,221,255
2,91,192,209,222,255
2,92,192,209,222,255
2,93,192,209,222,255
2,94,190,208,222,255
2,95,190,209,223,255
2,96,200,217,228,255
2,97,211,224,233,255
2,98,213,226,235,255
2,99,213,226,235,255
2,100,213,226,235,255
2,101,212,226,235,255
2,102,212,225,235,255
2,103,212,226,235,255
2,104,214,226,235,255
2,105,211,224,234,255
2,106,199,215,227,255
2,107,180,199,215,255
2,108,162,180,195,255
2,109,155,170,184,255
2,110,155,170,184,255
2,111,155,168,180,255
2,112,155,167,179,255
2,113,155,168,180,255
2,114,155,170,180,255
2,115,155,170,180,255
2,116,155,170,182,255
2,117,155,169,181,255
2,118,155,187,198,255
2,119,161,201,211,255
2,120,161,201,211,255
2,121,156,182,196,255
2,122,155,170,182,255
2,123,155,170,182,255
2,124,156,168,181,255
2,125,153,167,180,255
2,126,153,167,180,255
2,127,155,167,180,255
2,128,153,167,181,255
2,129,152,167,180,255
2,130,155,168,181,255
2,131,155,168,181,255
2,132,153,167,180,255
2,133,155,167,180,255
2,134,152,165,178,255
2,135,153,166,179,255
2,136,155,166,178,255
2,137,155,167,179,255
2,138,155,167,179,255
2,139,155,166,180,255
2,140,155,166,180,255
2,141,151,163,178,255
2,142,151,163,178,255
2,143,152,165,178,255
3,0,105,86,64,255
3,1,105,88,66,255
3,2,105,88,66,255
3,3,106,88,66,255
3,4,106,88,66,255
3,5,105,88,64,255
3,6,106,90,66,255
3,7,106,90,66,255
3,8,106,90,66,255
3,9,106,90,66,255
3,10,108,93,71,255
3,11,108,93,71,255
3,12,108,112,104,255
3,13,108,112,104,255
3,14,105,141,130,255
3,15,108,128,126,255
3,16,93,131,128,255
3,17,101,147,137,255
3,18,101,147,137,255
3,19,95,134,128,255
3,20,66,118,106,255
3,21,66,118,106,255
3,22,59,95,90,255
3,23,77,86,77,255
3,24,77,86,77,255
3,25,113,108,104,255
3,26,102,132,129,255
3,27,102,155,143,255
3,28,102,155,143,255
3,29,75,147,125,255
3,30,53,113,93,255
3,31,13,86,75,255
3,32,46,101,75,255
3,33,46,101,75,255
3,34,56,101,71,255
3,35,28,86,71,255
3,36,71,121,102,255
3,37,64,126,106,255
3,38,75,108,95,255
3,39,56,93,77,255
3,40,56,93,77,255
3,41,77,105,86,255
3,42,53,102,69,255
3,43,28,56,46,255
3,44,13,53,42,255
3,45,13,50,46,255
3,46,22,53,50,255
3,47,28,69,66,255
3,48,38,73,71,255
3,49,46,75,56,255
3,50,13,59,46,255
3,51,38,71,71,255
3,52,38,71,71,255
3,53,34,71,53,255
3,54,53,99,93,255
3,55,38,104,95,255
3,56,22,64,56,255
3,57,13,28,22,255
3,58,13,28,22,255
3,59,13,34,28,255
3,60,0,42,34,255
3,61,38,86,79,255
3,62,13,38,38,255
3,63,13,34,34,255
3,64,13,38,34,255
3,65,42,73,69,255
3,66,13,28,28,255
3,67,22,73,85,255
3,68,110,133,125,255
3,69,126,169,164,255
3,70,119,151,162,255
3,71,109,132,151,255
3,72,85,106,124,255
3,73,85,109,127,255
3,74,112,130,148,255
3,75,167,189,203,255
3,76,189,207,221,255
3,77,192,209,222,255
3,78,192,209,222,255
3,79,191,209,221,255
3,80,192,209,222,255
3,81,191,208,221,255
3,82,192,209,222,255
3,83,194,210,223,255
3,84,194,210,223,255
3,85,194,210,223,255
3,86,191,209,222,255
3,87,189,208,221,255
3,88,189,208,221,255
3,89,190,209,222,255
3,90,191,209,222,255
3,91,192,209,222,255
3,92,192,209,222,255
3,93,192,209,222,255
3,94,190,209,223,255
3,95,192,210,224,255
3,96,202,218,229,255
3,97,211,224,233,255
3,98,213,226,235,255
3,99,213,226,235,255
3,100,213,226,235,255
3,101,213,226,235,255
3,102,212,226,235,255
3,103,214,226,235,255
3,104,214,226,235,255
3,105,211,224,234,255
3,106,196,213,226,255
3,107,178,197,213,255
3,108,162,180,195,255
3,109,155,170,184,255
3,110,157,169,180,255
3,111,157,169,180,255
3,112,155,167,179,255
3,113,155,168,180,255
3,114,155,170,180,255
3,115,155,170,182,255
3,116,155,170,182,255
3,117,155,169,181,255
3,118,156,190,200,255
3,119,161,201,211,255
3,120,161,201,211,255
3,121,158,180,194,255
3,122,155,170,182,255
3,123,155,170,182,255
3,124,155,167,180,255
3,125,153,167,180,255
3,126,153,167,180,255
3,127,153,167,181,255
3,128,152,167,180,255
3,129,155,168,181,255
3,130,155,168,181,255
3,131,155,168,181,255
3,132,155,167,180,255
3,133,155,167,180,255
3,134,153,166,179,255
3,135,153,166,179,255
3,136,155,167,179,255
3,137,155,167,179,255
3,138,153,166,180,255
3,139,155,166,180,255
3,140,155,166,180,255
3,141,151,163,178,255
3,142,151,163,178,255
3,143,152,165,178,255
4,0,105,86,64,255
4,1,105,86,64,255
4,2,105,88,66,255
4,3,105,88,64,255
4,4,106,88,66,255
4,5,106,88,66,255
4,6,106,90,66,255
4,7,106,90,66,255
4,8,106,90,66,255
4,9,106,90,66,255
4,10,106,90,69,255
4,11,108,93,71,255
4,12,108,105,86,255
4,13,108,112,104,255
4,14,105,141,130,255
4,15,105,141,130,255
4,16,93,131,128,255
4,17,96,136,133,255
4,18,96,136,133,255
4,19,95,134,128,255
4,20,71,117,112,255
4,21,71,117,112,255
4,22,59,95,90,255
4,23,71,85,79,255
4,24,71,85,79,255
4,25,113,108,104,255
4,26,102,125,129,255
4,27,117,159,151,255
4,28,102,155,143,255
4,29,75,147,125,255
4,30,66,133,115,255
4,31,61,127,112,255
4,32,46,101,75,255
4,33,46,101,75,255
4,34,38,83,46,255
4,35,42,99,86,255
4,36,71,121,102,255
4,37,64,126,106,255
4,38,79,120,108,255
4,39,46,88,75,255
4,40,46,88,75,255
4,41,77,105,86,255
4,42,53,102,69,255
4,43,22,73,56,255
4,44,22,53,34,255
4,45,34,66,50,255
4,46,28,71,64,255
4,47,28,69,66,255
4,48,38,73,71,255
4,49,46,75,56,255
4,50,28,77,71,255
4,51,53,85,85,255
4,52,53,85,85,255
4,53,22,71,64,255
4,54,61,98,81,255
4,55,38,104,95,255
4,56,22,64,56,255
4,57,13,28,22,255
4,58,13,28,22,255
4,59,13,34,28,255
4,60,13,50,46,255
4,61,34,77,81,255
4,62,13,61,64,255
4,63,22,34,28,255
4,64,13,34,28,255
4,65,38,71,66,255
4,66,13,34,28,255
4,67,71,90,77,255
4,68,85,121,126,255
4,69,126,167,163,255
4,70,115,145,159,255
4,71,108,131,150,255
4,72,86,106,121,255
4,73,93,113,131,255
4,74,106,127,146,255
4,75,167,188,202,255
4,76,189,208,221,255
4,77,191,209,222,255
4,78,192,209,223,255
4,79,193,210,223,255
4,80,193,210,223,255
4,81,193,210,222,255
4,82,193,210,223,255
4,83,194,210,223,255
4,84,194,210,223,255
4,85,194,210,223,255
4,86,191,209,222,255
4,87,189,208,221,255
4,88,189,208,221,255
4,89,190,209,222,255
4,90,191,209,222,255
4,91,192,209,222,255
4,92,192,209,222,255
4,93,191,209,222,255
4,94,190,209,223,255
4,95,192,210,224,255
4,96,202,218,229,255
4,97,212,225,234,255
4,98,213,226,235,255
4,99,213,226,235,255
4,100,213,227,235,255
4,101,213,226,235,255
4,102,212,226,235,255
4,103,214,226,235,255
4,104,214,226,235,255
4,105,211,224,234,255
4,106,196,213,226,255
4,107,178,197,213,255
4,108,161,178,192,255
4,109,156,170,184,255
4,110,157,169,180,255
4,111,157,169,180,255
4,112,156,168,179,255
4,113,155,168,179,255
4,114,155,170,180,255
4,115,155,170,182,255
4,116,154,169,183,255
4,117,154,169,182,255
4,118,156,190,200,255
4,119,163,198,209,255
4,120,163,198,209,255
4,121,158,180,194,255
4,122,156,169,182,255
4,123,156,169,182,255
4,124,155,167,180,255
4,125,153,167,179,255
4,126,153,167,179,255
4,127,153,167,181,255
4,128,155,168,181,255
4,129,155,168,181,255
4,130,155,168,181,255
4,131,153,168,180,255
4,132,155,167,180,255
4,133,154,167,180,255
4,134,153,166,179,255
4,135,153,166,179,255
4,136,155,167,179,255
4,137,155,167,179,255
4,138,155,166,180,255
4,139,155,166,180,255
4,140,154,166,179,255
4,141,151,163,178,255
4,142,152,165,178,255
4,143,152,165,178,255
5,0,105,86,64,255
5,1,105,86,64,255
5,2,105,86,64,255
5,3,105,88,66,255
5,4,105,88,64,255
5,5,106,88,66,255
5,6,106,88,66,255
5,7,106,90,66,255
5,8,106,90,66,255
5,9,106,90,66,255
5,10,106,90,66,255
5,11,106,90,69,255
5,12,108,93,71,255
5,13,108,105,86,255
5,14,105,141,130,255
5,15,105,141,130,255
5,16,86,125,120,255
5,17,93,131,128,255
5,18,96,136,133,255
5,19,90,129,128,255
5,20,95,134,128,255
5,21,71,117,112,255
5,22,61,93,90,255
5,23,71,85,79,255
5,24,71,85,79,255
5,25,104,106,109,255
5,26,102,125,129,255
5,27,117,159,151,255
5,28,117,159,151,255
5,29,91,157,134,255
5,30,66,133,115,255
5,31,61,127,112,255
5,32,56,117,102,255
5,33,56,117,102,255
5,34,38,83,46,255
5,35,42,99,86,255
5,36,83,127,112,255
5,37,50,131,115,255
5,38,98,127,117,255
5,39,46,88,75,255
5,40,46,88,75,255
5,41,34,101,83,255
5,42,42,105,64,255
5,43,46,96,61,255
5,44,22,53,34,255
5,45,34,66,50,255
5,46,28,71,64,255
5,47,22,81,71,255
5,48,42,86,73,255
5,49,38,71,46,255
5,50,46,86,64,255
5,51,53,85,85,255
5,52,53,85,85,255
5,53,22,71,64,255
5,54,61,98,81,255
5,55,53,102,79,255
5,56,28,69,53,255
5,57,13,42,34,255
5,58,13,28,22,255
5,59,13,28,22,255
5,60,22,50,42,255
5,61,38,86,88,255
5,62,38,69,64,255
5,63,13,34,34,255
5,64,13,34,28,255
5,65,38,71,66,255
5,66,13,34,28,255
5,67,71,90,77,255
5,68,85,121,126,255
5,69,126,167,163,255
5,70,115,145,159,255
5,71,108,131,150,255
5,72,86,106,121,255
5,73,93,113,131,255
5,74,106,127,146,255
5,75,167,188,202,255
5,76,189,208,221,255
5,77,191,209,222,255
5,78,192,209,223,255
5,79,193,210,223,255
5,80,196,212,224,255
5,81,194,211,223,255
5,82,195,211,223,255
5,83,195,211,224,255
5,84,194,211,223,255
5,85,194,211,223,255
5,86,191,209,222,255
5,87,190,208,222,255
5,88,190,208,222,255
5,89,190,209,222,255
5,90,191,209,222,255
5,91,192,209,222,255
5,92,192,209,222,255
5,93,192,209,223,255
5,94,192,210,223,255
5,95,195,212,225,255
5,96,203,219,230,255
5,97,212,225,234,255
5,98,213,226,235,255
5,99,213,226,235,255
5,100,214,227,235,255
5,101,214,227,236,255
5,102,213,226,235,255
5,103,214,226,235,255
5,104,214,226,235,255
5,105,210,223,233,255
5,106,194,211,224,255
5,107,176,196,211,255
5,108,161,178,192,255
5,109,156,170,184,255
5,110,157,169,181,255
5,111,157,169,181,255
5,112,156,168,179,255
5,113,155,168,179,255
5,114,153,169,182,255
5,115,154,169,183,255
5,116,154,169,183,255
5,117,154,169,182,255
5,118,160,191,202,255
5,119,163,198,209,255
5,120,163,198,209,255
5,121,160,178,192,255
5,122,156,169,182,255
5,123,155,167,180,255
5,124,153,166,180,255
5,125,153,167,179,255
5,126,153,167,181,255
5,127,155,169,182,255
5,128,155,168,181,255
5,129,155,168,181,255
5,130,153,168,180,255
5,131,155,167,180,255
5,132,154,167,180,255
5,133,153,166,179,255
5,134,153,166,179,255
5,135,155,167,179,255
5,136,155,167,179,255
5,137,155,167,180,255
5,138,155,166,180,255
5,139,154,166,179,255
5,140,151,163,178,255
5,141,152,165,178,255
5,142,152,165,178,255
5,143,150,164,178,255
6,0,104,86,61,255
6,1,105,86,64,255
6,2,105,86,64,255
6,3,105,88,66,255
6,4,105,88,64,255
6,5,105,88,64,255
6,6,106,88,66,255
6,7,106,88,66,255
6,8,106,90,66,255
6,9,106,90,66,255
6,10,106,90,66,255
6,11,106,90,69,255
6,12,106,90,69,255
6,13,108,105,86,255
6,14,104,124,104,255
6,15,104,124,104,255
6,16,86,125,120,255
6,17,86,125,120,255
6,18,96,136,133,255
6,19,90,129,128,255
6,20,90,129,128,255
6,21,71,117,112,255
6,22,61,93,90,255
6,23,61,93,90,255
6,24,42,85,75,255
6,25,104,106,109,255
6,26,88,118,130,255
6,27,125,154,155,255
6,28,117,159,151,255
6,29,91,157,134,255
6,30,85,148,128,255
6,31,85,149,128,255
6,32,56,117,102,255
6,33,56,117,102,255
6,34,22,73,64,255
6,35,56,99,81,255
6,36,79,139,120,255
6,37,50,131,115,255
6,38,98,127,117,255
6,39,53,95,90,255
6,40,53,95,90,255
6,41,64,112,98,255
6,42,42,105,64,255
6,43,46,96,61,255
6,44,22,38,22,255
6,45,22,59,34,255
6,46,28,71,59,255
6,47,38,85,69,255
6,48,42,86,73,255
6,49,38,71,46,255
6,50,46,86,64,255
6,51,38,95,86,255
6,52,38,95,86,255
6,53,53,88,71,255
6,54,50,93,64,255
6,55,42,96,75,255
6,56,13,71,61,255
6,57,28,61,38,255
6,58,13,28,22,255
6,59,13,28,22,255
6,60,22,50,42,255
6,61,38,86,88,255
6,62,38,69,64,255
6,63,13,34,34,255
6,64,13,34,28,255
6,65,38,66,56,255
6,66,0,28,28,255
6,67,13,42,42,255
6,68,101,133,129,255
6,69,125,166,161,255
6,70,114,145,158,255
6,71,109,131,150,255
6,72,83,104,119,255
6,73,90,102,105,255
6,74,101,112,115,255
6,75,167,187,202,255
6,76,190,208,221,255
6,77,191,209,222,255
6,78,192,210,223,255
6,79,196,212,224,255
6,80,196,212,224,255
6,81,194,211,223,255
6,82,195,211,223,255
6,83,195,211,224,255
6,84,194,211,223,255
6,85,194,211,223,255
6,86,193,210,223,255
6,87,191,209,223,255
6,88,192,210,223,255
6,89,192,210,223,255
6,90,192,210,223,255
6,91,192,210,223,255
6,92,192,210,223,255
6,93,192,209,223,255
6,94,192,210,223,255
6,95,195,212,225,255
6,96,205,220,230,255
6,97,213,226,234,255
6,98,213,226,235,255
6,99,213,226,235,255
6,100,214,227,235,255
6,101,214,227,236,255
6,102,214,227,236,255
6,103,214,226,235,255
6,104,214,226,235,255
6,105,210,223,233,255
6,106,194,211,224,255
6,107,174,193,208,255
6,108,159,175,190,255
6,109,156,170,183,255
6,110,157,169,181,255
6,111,157,169,181,255
6,112,157,168,179,255
6,113,154,168,180,255
6,114,153,169,182,255
6,115,154,169,183,255
6,116,154,170,184,255
6,117,154,168,182,255
6,118,160,191,202,255
6,119,166,196,207,255
6,120,160,178,192,255
6,121,160,178,192,255
6,122,156,169,182,255
6,123,153,166,180,255
6,124,153,166,180,255
6,125,153,167,179,255
6,126,155,169,182,255
6,127,155,169,182,255
6,128,154,170,182,255
6,129,154,170,182,255
6,130,153,168,180,255
6,131,154,167,180,255
6,132,154,167,180,255
6,133,153,166,179,255
6,134,155,167,179,255
6,135,155,167,179,255
6,136,155,167,180,255
6,137,155,166,180,255
6,138,154,166,179,255
6,139,154,166,179,255
6,140,151,163,178,255
6,141,152,165,178,255
6,142,152,165,178,255
6,143,154,167,180,255
7,0,104,86,61,255
7,1,104,86,61,255
7,2,105,86,64,255
7,3,105,86,64,255
7,4,105,88,66,255
7,5,105,88,64,255
7,6,106,88,66,255
7,7,106,88,66,255
7,8,106,88,66,255
7,9,106,90,66,255
7,10,106,90,66,255
7,11,106,90,69,255
7,12,106,90,69,255
7,13,108,91,69,255
7,14,108,105,86,255
7,15,104,124,104,255
7,16,91,113,101,255
7,17,86,125,120,255
7,18,93,131,129,255
7,19,90,130,130,255
7,20,90,129,128,255
7,21,79,121,119,255
7,22,56,93,86,255
7,23,61,93,90,255
7,24,42,85,75,255
7,25,96,108,114,255
7,26,88,128,147,255
7,27,88,118,130,255
7,28,125,154,155,255
7,29,101,155,140,255
7,30,85,148,128,255
7,31,85,149,128,255
7,32,85,149,128,255
7,33,83,148,125,255
7,34,50,117,101,255
7,35,56,99,81,255
7,36,79,139,120,255
7,37,90,146,125,255
7,38,96,143,133,255
7,39,96,143,133,255
7,40,53,95,90,255
7,41,64,112,98,255
7,42,42,110,91,255
7,43,46,106,86,255
7,44,13,77,73,255
7,45,22,66,50,255
7,46,28,71,59,255
7,47,38,85,69,255
7,48,42,88,81,255
7,49,28,81,71,255
7,50,28,69,50,255
7,51,38,93,83,255
7,52,38,93,83,255
7,53,28,81,56,255
7,54,50,93,64,255
7,55,42,96,75,255
7,56,13,71,61,255
7,57,28,61,38,255
7,58,0,28,22,255
7,59,13,28,22,255
7,60,13,42,34,255
7,61,42,88,79,255
7,62,13,59,38,255
7,63,13,34,28,255
7,64,13,34,28,255
7,65,22,46,38,255
7,66,13,34,28,255
7,67,13,38,38,255
7,68,85,122,119,255
7,69,126,165,160,255
7,70,118,147,160,255
7,71,108,130,149,255
7,72,85,108,121,255
7,73,53,90,110,255
7,74,53,96,121,255
7,75,167,187,202,255
7,76,192,208,221,255
7,77,192,210,222,255
7,78,192,210,223,255
7,79,196,212,224,255
7,80,196,213,224,255
7,81,196,211,223,255
7,82,195,211,223,255
7,83,194,212,224,255
7,84,195,212,224,255
7,85,195,212,224,255
7,86,193,210,223,255
7,87,191,209,223,255
7,88,192,210,223,255
7,89,192,210,223,255
7,90,194,212,224,255
7,91,193,210,223,255
7,92,193,210,223,255
7,93,192,210,223,255
7,94,194,211,223,255
7,95,197,214,226,255
7,96,205,220,230,255
7,97,213,226,234,255
7,98,213,226,235,255
7,99,214,227,235,255
7,100,214,226,235,255
7,101,214,227,235,255
7,102,214,227,236,255
7,103,214,226,235,255
7,104,208,222,232,255
7,105,208,222,232,255
7,106,192,210,223,255
7,107,174,193,208,255
7,108,159,175,190,255
7,109,156,170,184,255
7,110,160,169,181,255
7,111,157,168,179,255
7,112,157,168,179,255
7,113,154,168,180,255
7,114,154,170,184,255
7,115,154,170,184,255
7,116,154,168,182,255
7,117,155,169,182,255
7,118,162,194,204,255
7,119,166,196,207,255
7,120,160,178,192,255
7,121,158,175,188,255
7,122,153,167,181,255
7,123,153,166,180,255
7,124,154,167,180,255
7,125,154,167,180,255
7,126,155,169,182,255
7,127,154,169,182,255
7,128,154,170,182,255
7,129,153,168,180,255
7,130,153,167,180,255
7,131,154,167,180,255
7,132,154,167,180,255
7,133,155,167,179,255
7,134,155,167,179,255
7,135,155,167,180,255
7,136,155,167,180,255
7,137,155,166,180,255
7,138,154,166,179,255
7,139,151,163,178,255
7,140,152,165,178,255
7,141,152,165,178,255
7,142,154,167,180,255
7,143,154,167,180,255
8,0,105,86,64,255
8,1,104,86,61,255
8,2,105,86,64,255
8,3,105,86,64,255
8,4,105,86,64,255
8,5,105,88,64,255
8,6,105,88,64,255
8,7,106,88,66,255
8,8,106,88,66,255
8,9,106,90,66,255
8,10,106,90,66,255
8,11,106,90,69,255
