X,Y,R,G,B,A
0,94,189,208,221,255
0,95,190,209,222,255
0,96,192,209,222,255
0,97,196,212,224,255
0,98,208,222,232,255
0,99,212,226,234,255
0,100,212,226,234,255
0,101,212,225,234,255
0,102,211,224,234,255
0,103,211,224,234,255
0,104,211,225,234,255
0,105,211,225,235,255
0,106,211,225,234,255
0,107,210,224,234,255
0,108,196,214,226,255
0,109,178,199,214,255
0,110,178,199,214,255
0,111,165,182,197,255
0,112,160,171,184,255
0,113,157,170,182,255
0,114,155,167,180,255
0,115,155,167,180,255
0,116,158,169,180,255
0,117,159,170,181,255
0,118,158,170,183,255
0,119,157,172,184,255
0,120,167,186,196,255
0,121,172,194,204,255
0,122,175,194,203,255
0,123,163,179,190,255
0,124,155,170,180,255
0,125,155,170,180,255
0,126,155,169,180,255
0,127,156,169,180,255
0,128,156,169,180,255
0,129,155,167,180,255
0,130,155,168,182,255
0,131,155,168,182,255
0,132,157,170,184,255
0,133,155,169,183,255
0,134,157,170,184,255
0,135,155,169,182,255
0,136,155,168,181,255
0,137,157,169,180,255
0,138,155,168,180,255
0,139,157,167,179,255
0,140,160,169,181,255
0,141,160,169,181,255
0,142,160,170,181,255
0,143,155,169,180,255
1,0,108,93,75,255
1,1,108,93,75,255
1,2,109,95,77,255
1,3,109,95,77,255
1,4,110,96,79,255
1,5,109,95,75,255
1,6,110,96,77,255
1,7,110,96,77,255
1,8,109,95,75,255
1,9,109,95,75,255
1,10,108,99,79,255
1,11,105,118,101,255
1,12,93,115,105,255
1,13,88,126,121,255
1,14,88,122,119,255
1,15,73,105,102,255
1,16,73,105,102,255
1,17,38,71,69,255
1,18,34,64,61,255
1,19,59,83,93,255
1,20,122,136,148,255
1,21,128,145,156,255
1,22,142,163,178,255
1,23,151,172,185,255
1,24,152,174,186,255
1,25,152,174,186,255
1,26,139,163,176,255
1,27,118,167,165,255
1,28,121,155,166,255
1,29,121,155,166,255
1,30,105,140,149,255
1,31,118,154,155,255
1,32,101,156,147,255
1,33,38,117,112,255
1,34,56,106,85,255
1,35,22,79,71,255
1,36,28,64,46,255
1,37,22,64,59,255
1,38,13,59,50,255
1,39,22,79,71,255
1,40,53,66,34,255
1,41,53,66,34,255
1,42,22,50,28,255
1,43,28,64,64,255
1,44,22,46,28,255
1,45,13,46,22,255
1,46,13,59,38,255
1,47,46,77,66,255
1,48,61,93,95,255
1,49,86,101,104,255
1,50,106,114,110,255
1,51,104,102,90,255
1,52,96,99,88,255
1,53,96,99,88,255
1,54,99,104,98,255
1,55,108,110,104,255
1,56,126,141,137,255
1,57,119,156,148,255
1,58,101,132,132,255
1,59,66,112,119,255
1,60,91,142,143,255
1,61,113,164,163,255
1,62,114,163,164,255
1,63,132,144,144,255
1,64,56,101,115,255
1,65,46,85,88,255
1,66,125,149,148,255
1,67,133,160,160,255
1,68,127,160,166,255
1,69,127,160,167,255
1,70,128,149,164,255
1,71,118,136,154,255
1,72,105,119,134,255
1,73,112,127,141,255
1,74,106,131,152,255
1,75,167,187,203,255
1,76,192,209,222,255
1,77,192,209,222,255
1,78,192,210,223,255
1,79,193,210,222,255
1,80,194,210,222,255
1,81,192,209,222,255
1,82,194,210,223,255
1,83,196,211,223,255
1,84,194,211,223,255
1,85,194,211,223,255
1,86,194,211,223,255
1,87,196,212,224,255
1,88,196,212,223,255
1,89,198,213,224,255
1,90,197,213,224,255
1,91,197,213,224,255
1,92,194,211,224,255
1,93,192,209,223,255
1,94,189,208,221,255
1,95,191,209,221,255
1,96,191,209,221,255
1,97,196,213,225,255
1,98,208,222,232,255
1,99,212,226,234,255
1,100,212,226,234,255
1,101,211,225,235,255
1,102,210,225,234,255
1,103,210,225,234,255
1,104,211,225,234,255
1,105,211,225,235,255
1,106,213,226,235,255
1,107,210,224,233,255
1,108,196,214,226,255
1,109,178,199,214,255
1,110,175,197,211,255
1,111,163,180,194,255
1,112,160,171,184,255
1,113,157,170,182,255
1,114,157,168,180,255
1,115,157,168,180,255
1,116,158,169,180,255
1,117,158,170,182,255
1,118,157,172,184,255
1,119,157,172,184,255
1,120,175,189,199,255
1,121,175,194,203,255
1,122,163,179,190,255
1,123,158,174,186,255
1,124,155,170,180,255
1,125,155,169,180,255
1,126,155,170,181,255
1,127,156,169,180,255
1,128,156,169,180,255
1,129,155,168,182,255
1,130,155,168,182,255
1,131,157,170,184,255
1,132,155,169,183,255
1,133,157,170,184,255
1,134,155,169,182,255
1,135,155,169,182,255
1,136,157,169,180,255
1,137,157,169,180,255
1,138,155,168,180,255
1,139,157,167,179,255
1,140,160,169,181,255
1,141,160,169,181,255
1,142,155,169,180,255
1,143,155,169,180,255
2,0,109,93,75,255
2,1,108,93,75,255
2,2,108,93,75,255
2,3,109,95,77,255
2,4,109,95,77,255
2,5,109,95,75,255
2,6,109,95,75,255
2,7,110,96,77,255
2,8,109,95,73,255
2,9,109,95,75,255
2,10,108,99,79,255
2,11,105,118,101,255
2,12,93,115,105,255
2,13,93,115,105,255
2,14,88,122,119,255
2,15,79,108,102,255
2,16,73,105,102,255
2,17,38,71,69,255
2,18,38,71,69,255
2,19,59,83,93,255
2,20,122,136,148,255
2,21,122,136,148,255
2,22,142,163,178,255
2,23,151,172,185,255
2,24,151,172,185,255
2,25,152,174,186,255
2,26,139,163,176,255
2,27,133,162,173,255
2,28,121,155,166,255
2,29,121,155,166,255
2,30,121,148,160,255
2,31,124,155,166,255
2,32,101,156,147,255
2,33,38,117,112,255
2,34,38,117,112,255
2,35,64,105,98,255
2,36,28,64,46,255
2,37,22,64,59,255
2,38,34,96,98,255
2,39,56,112,108,255
2,40,0,64,66,255
2,41,53,66,34,255
2,42,22,50,28,255
2,43,56,77,56,255
2,44,22,46,28,255
2,45,22,50,34,255
2,46,13,59,38,255
2,47,46,77,66,255
2,48,61,93,95,255
2,49,73,88,88,255
2,50,42,86,79,255
2,51,13,50,50,255
2,52,13,50,50,255
2,53,96,99,88,255
2,54,99,104,98,255
2,55,108,110,104,255
2,56,126,141,137,255
2,57,119,156,148,255
2,58,119,140,132,255
2,59,112,125,115,255
2,60,125,144,137,255
2,61,114,168,167,255
2,62,119,164,167,255
2,63,113,142,147,255
2,64,109,117,106,255
2,65,73,101,101,255
2,66,99,134,141,255
2,67,135,162,165,255
2,68,127,161,167,255
2,69,127,160,167,255
2,70,128,149,164,255
2,71,118,136,154,255
2,72,105,119,134,255
2,73,112,127,141,255
2,74,106,131,152,255
2,75,167,189,205,255
2,76,191,209,222,255
2,77,191,208,222,255
2,78,193,209,222,255
2,79,193,209,222,255
2,80,192,209,222,255
2,81,190,209,222,255
2,82,193,210,222,255
2,83,194,211,223,255
2,84,194,210,223,255
2,85,194,211,223,255
2,86,194,211,223,255
2,87,196,212,224,255
2,88,196,212,223,255
2,89,198,213,224,255
2,90,197,213,224,255
2,91,196,213,224,255
2,92,196,213,224,255
2,93,194,210,223,255
2,94,190,209,222,255
2,95,191,209,221,255
2,96,191,209,221,255
2,97,196,213,225,255
2,98,209,223,232,255
2,99,213,226,235,255
2,100,213,226,235,255
2,101,211,225,235,255
2,102,210,225,234,255
2,103,212,226,235,255
2,104,211,225,234,255
2,105,212,225,234,255
2,106,213,226,235,255
2,107,210,224,233,255
2,108,194,211,224,255
2,109,175,197,211,255
2,110,175,197,211,255
2,111,163,180,194,255
2,112,159,171,182,255
2,113,157,169,181,255
2,114,157,168,180,255
2,115,157,168,180,255
2,116,157,170,181,255
2,117,158,170,182,255
2,118,157,172,184,255
2,119,175,189,199,255
2,120,175,189,199,255
2,121,175,194,203,255
2,122,158,174,186,255
2,123,158,174,186,255
2,124,155,170,180,255
2,125,155,170,181,255
2,126,155,170,181,255
2,127,156,169,180,255
2,128,155,169,182,255
2,129,155,168,182,255
2,130,157,170,184,255
2,131,157,170,184,255
2,132,155,169,183,255
2,133,157,170,184,255
2,134,155,169,182,255
2,135,155,168,181,255
2,136,157,169,180,255
2,137,155,168,180,255
2,138,155,168,180,255
2,139,160,169,181,255
2,140,160,169,181,255
2,141,155,169,180,255
2,142,155,169,180,255
2,143,155,169,181,255
3,0,109,93,75,255
3,1,108,93,75,255
3,2,108,93,75,255
3,3,109,95,77,255
3,4,109,95,77,255
3,5,110,96,79,255
3,6,109,95,75,255
3,7,109,95,75,255
3,8,109,95,73,255
3,9,109,95,73,255
3,10,108,99,79,255
3,11,108,99,79,255
3,12,93,115,105,255
3,13,93,115,105,255
3,14,91,115,106,255
3,15,88,122,119,255
3,16,79,108,102,255
3,17,38,71,69,255
3,18,38,71,69,255
3,19,50,75,83,255
3,20,122,136,148,255
3,21,122,136,148,255
3,22,137,158,173,255
3,23,151,172,185,255
3,24,151,172,185,255
3,25,144,167,183,255
3,26,139,163,176,255
3,27,133,162,173,255
3,28,133,162,173,255
3,29,132,155,169,255
3,30,121,148,160,255
3,31,124,155,166,255
3,32,124,157,164,255
3,33,124,157,164,255
3,34,38,117,112,255
3,35,64,105,98,255
3,36,50,85,85,255
3,37,28,85,88,255
3,38,34,96,98,255
3,39,56,112,108,255
3,40,56,112,108,255
3,41,0,64,66,255
3,42,13,42,28,255
3,43,56,77,56,255
3,44,22,46,28,255
3,45,22,50,34,255
3,46,28,64,38,255
3,47,22,73,61,255
3,48,53,98,90,255
3,49,38,73,71,255
3,50,42,86,79,255
3,51,13,50,50,255
3,52,13,50,50,255
3,53,22,53,50,255
3,54,59,66,53,255
3,55,38,71,61,255
3,56,91,132,124,255
3,57,115,147,133,255
3,58,98,128,108,255
3,59,66,112,104,255
3,60,125,144,137,255
3,61,114,168,167,255
3,62,119,164,167,255
3,63,113,142,147,255
3,64,109,117,106,255
3,65,73,101,101,255
3,66,99,134,141,255
3,67,135,162,165,255
3,68,127,161,167,255
3,69,131,162,168,255
3,70,121,148,164,255
3,71,115,139,159,255
3,72,91,118,135,255
3,73,109,125,139,255
3,74,110,136,155,255
3,75,167,189,205,255
3,76,191,209,222,255
3,77,191,208,222,255
3,78,193,209,222,255
3,79,193,209,222,255
3,80,192,209,222,255
3,81,190,209,222,255
3,82,193,210,222,255
3,83,194,211,223,255
3,84,192,210,222,255
3,85,193,210,223,255
3,86,195,211,223,255
3,87,196,211,223,255
3,88,195,211,223,255
3,89,197,213,224,255
3,90,197,213,224,255
3,91,196,213,224,255
3,92,196,213,224,255
3,93,194,210,223,255
3,94,191,209,222,255
3,95,189,208,221,255
3,96,190,208,221,255
3,97,197,214,226,255
3,98,209,223,232,255
3,99,213,226,235,255
3,100,213,226,235,255
3,101,211,225,234,255
3,102,212,226,235,255
3,103,211,225,234,255
3,104,211,225,234,255
3,105,212,225,234,255
3,106,212,225,234,255
3,107,209,223,233,255
3,108,194,211,224,255
3,109,175,197,211,255
3,110,163,178,191,255
3,111,163,178,191,255
3,112,159,171,182,255
3,113,157,169,181,255
3,114,159,168,180,255
3,115,157,170,181,255
3,116,157,170,181,255
3,117,158,170,182,255
3,118,158,173,186,255
3,119,175,189,199,255
3,120,175,189,199,255
3,121,170,190,200,255
3,122,158,174,186,255
3,123,158,174,186,255
3,124,159,170,180,255
3,125,155,170,181,255
3,126,155,170,181,255
3,127,155,169,182,255
3,128,155,168,182,255
3,129,155,169,182,255
3,130,157,170,184,255
3,131,157,170,184,255
3,132,157,170,184,255
3,133,157,170,184,255
3,134,155,168,181,255
3,135,155,168,181,255
3,136,155,168,180,255
3,137,155,168,180,255
3,138,157,167,179,255
3,139,160,169,181,255
3,140,160,169,181,255
3,141,155,169,180,255
3,142,155,169,180,255
3,143,155,169,181,255
4,0,109,93,75,255
4,1,109,93,75,255
4,2,108,93,75,255
4,3,109,95,75,255
4,4,109,95,77,255
4,5,109,95,77,255
4,6,109,95,75,255
4,7,109,95,75,255
4,8,109,95,73,255
4,9,109,95,73,255
4,10,109,95,73,255
4,11,108,99,79,255
4,12,108,102,85,255
4,13,93,115,105,255
4,14,91,115,106,255
4,15,91,115,106,255
4,16,79,108,102,255
4,17,71,86,79,255
4,18,71,86,79,255
4,19,50,75,83,255
4,20,114,129,140,255
4,21,114,129,140,255
4,22,137,158,173,255
4,23,146,167,182,255
4,24,146,167,182,255
4,25,144,167,183,255
4,26,137,160,176,255
4,27,136,156,172,255
4,28,133,162,173,255
4,29,132,155,169,255
4,30,129,148,162,255
4,31,133,155,167,255
4,32,124,157,164,255
4,33,124,157,164,255
4,34,101,143,120,255
4,35,64,125,115,255
4,36,50,85,85,255
4,37,28,85,88,255
4,38,73,118,110,255
4,39,93,117,112,255
4,40,93,117,112,255
4,41,0,64,66,255
4,42,13,42,28,255
4,43,22,56,38,255
4,44,22,53,50,255
4,45,22,53,46,255
4,46,34,66,42,255
4,47,22,73,61,255
4,48,53,98,90,255
4,49,38,73,71,255
4,50,28,71,71,255
4,51,22,56,53,255
4,52,22,56,53,255
4,53,22,46,42,255
4,54,13,34,34,255
4,55,38,71,61,255
4,56,91,132,124,255
4,57,115,147,133,255
4,58,98,128,108,255
4,59,66,112,104,255
4,60,75,134,126,255
4,61,114,163,158,255
4,62,113,158,158,255
4,63,105,144,140,255
4,64,42,85,86,255
4,65,73,118,124,255
4,66,108,146,140,255
4,67,132,167,168,255
4,68,131,164,168,255
4,69,130,161,167,255
4,70,120,147,163,255
4,71,122,144,161,255
4,72,99,133,154,255
4,73,101,142,156,255
4,74,113,154,164,255
4,75,168,190,205,255
4,76,190,208,221,255
4,77,190,208,221,255
4,78,191,209,222,255
4,79,192,209,222,255
4,80,192,209,222,255
4,81,192,209,222,255
4,82,192,209,222,255
4,83,193,211,223,255
4,84,192,210,222,255
4,85,193,210,223,255
4,86,195,211,223,255
4,87,196,211,223,255
4,88,195,211,223,255
4,89,198,214,225,255
4,90,199,215,226,255
4,91,197,213,225,255
4,92,197,213,225,255
4,93,193,211,223,255
4,94,191,209,222,255
4,95,189,208,221,255
4,96,190,208,221,255
4,97,199,215,227,255
4,98,209,223,233,255
4,99,213,226,235,255
4,100,211,226,234,255
4,101,211,225,234,255
4,102,212,226,235,255
4,103,212,226,235,255
4,104,212,226,235,255
4,105,213,226,235,255
4,106,212,225,234,255
4,107,209,223,233,255
4,108,190,210,223,255
4,109,174,194,209,255
4,110,163,178,191,255
4,111,163,178,191,255
4,112,160,170,182,255
4,113,157,170,182,255
4,114,159,168,180,255
4,115,157,170,181,255
4,116,160,171,183,255
4,117,160,171,184,255
4,118,158,173,186,255
4,119,167,191,202,255
4,120,167,191,202,255
4,121,170,190,200,255
4,122,160,173,184,255
4,123,160,173,184,255
4,124,159,170,180,255
4,125,155,170,182,255
4,126,155,170,182,255
4,127,155,169,182,255
4,128,155,169,182,255
4,129,155,169,182,255
4,130,157,170,184,255
4,131,160,170,184,255
4,132,157,170,184,255
4,133,156,169,182,255
4,134,155,168,181,255
4,135,155,168,181,255
4,136,155,168,180,255
4,137,155,168,180,255
4,138,160,169,181,255
4,139,160,169,181,255
4,140,160,170,181,255
4,141,155,169,180,255
4,142,155,169,181,255
4,143,155,169,181,255
5,0,108,91,73,255
5,1,109,93,75,255
5,2,109,93,75,255
5,3,108,93,75,255
5,4,109,95,75,255
5,5,109,95,77,255
5,6,109,93,73,255
5,7,109,95,75,255
5,8,109,95,75,255
5,9,109,95,73,255
5,10,109,95,73,255
5,11,109,95,73,255
5,12,108,99,79,255
5,13,108,102,85,255
5,14,91,115,106,255
5,15,91,115,106,255
5,16,86,105,99,255
5,17,79,108,102,255
5,18,71,86,79,255
5,19,34,77,85,255
5,20,50,75,83,255
5,21,114,129,140,255
5,22,133,156,173,255
5,23,146,167,182,255
5,24,146,167,182,255
5,25,146,168,184,255
5,26,137,160,176,255
5,27,136,156,172,255
5,28,136,156,172,255
5,29,130,148,160,255
5,30,129,148,162,255
5,31,133,155,167,255
5,32,137,155,160,255
5,33,137,155,160,255
5,34,101,143,120,255
5,35,64,125,115,255
5,36,77,104,102,255
5,37,64,99,98,255
5,38,71,102,86,255
5,39,93,117,112,255
5,40,93,117,112,255
5,41,69,99,96,255
5,42,28,64,46,255
5,43,13,61,50,255
5,44,22,53,50,255
5,45,22,53,46,255
5,46,34,66,42,255
5,47,34,77,53,255
5,48,28,90,90,255
5,49,22,66,66,255
5,50,28,59,46,255
5,51,22,56,53,255
5,52,22,56,53,255
5,53,22,46,42,255
5,54,13,34,34,255
5,55,13,59,64,255
5,56,83,118,115,255
5,57,91,129,133,255
5,58,61,114,120,255
5,59,79,125,129,255
5,60,85,148,147,255
5,61,96,159,159,255
5,62,104,151,161,255
5,63,108,144,153,255
5,64,42,85,86,255
5,65,73,118,124,255
5,66,108,146,140,255
5,67,132,167,168,255
5,68,131,164,168,255
5,69,130,161,167,255
5,70,120,147,163,255
5,71,122,144,161,255
5,72,99,133,154,255
5,73,101,142,156,255
5,74,113,154,164,255
5,75,168,190,205,255
5,76,190,208,221,255
5,77,190,208,221,255
5,78,191,209,222,255
5,79,192,209,222,255
5,80,192,209,221,255
5,81,191,209,222,255
5,82,192,210,223,255
5,83,194,210,223,255
5,84,192,210,222,255
5,85,192,210,222,255
5,86,194,210,223,255
5,87,194,210,222,255
5,88,196,211,223,255
5,89,198,214,225,255
5,90,199,215,226,255
5,91,197,213,225,255
5,92,197,213,225,255
5,93,194,211,224,255
5,94,191,209,222,255
5,95,189,208,221,255
5,96,191,209,222,255
5,97,199,215,227,255
5,98,209,223,233,255
5,99,213,226,235,255
5,100,212,226,235,255
5,101,211,226,234,255
5,102,212,226,235,255
5,103,212,226,235,255
5,104,212,226,235,255
5,105,213,226,235,255
5,106,211,225,234,255
5,107,206,222,232,255
5,108,190,210,223,255
5,109,174,194,209,255
5,110,162,176,189,255
5,111,162,176,189,255
5,112,160,170,182,255
5,113,157,170,182,255
5,114,160,170,182,255
5,115,160,171,183,255
5,116,160,171,183,255
5,117,160,171,184,255
5,118,157,176,189,255
5,119,167,191,202,255
5,120,167,191,202,255
5,121,168,186,197,255
5,122,160,173,184,255
5,123,159,170,180,255
5,124,157,170,181,255
5,125,155,170,182,255
5,126,155,169,182,255
5,127,155,170,183,255
5,128,155,169,182,255
5,129,155,169,182,255
5,130,160,170,184,255
5,131,157,170,184,255
5,132,156,169,182,255
5,133,155,168,181,255
5,134,155,168,181,255
5,135,155,168,180,255
5,136,155,168,180,255
5,137,160,168,180,255
5,138,160,169,181,255
5,139,160,170,181,255
5,140,155,169,180,255
5,141,155,169,181,255
5,142,155,169,181,255
5,143,153,168,180,255
6,0,106,91,71,255
6,1,109,93,75,255
6,2,109,93,75,255
6,3,108,93,75,255
6,4,109,95,75,255
6,5,109,95,75,255
6,6,109,95,77,255
6,7,109,93,73,255
6,8,109,95,75,255
6,9,109,93,71,255
6,10,109,95,73,255
6,11,109,95,73,255
6,12,109,95,73,255
6,13,108,102,85,255
6,14,102,104,86,255
6,15,102,104,86,255
6,16,86,105,99,255
6,17,86,105,99,255
6,18,71,86,79,255
6,19,34,77,85,255
6,20,34,77,85,255
6,21,114,129,140,255
6,22,133,156,173,255
6,23,133,156,173,255
6,24,143,167,184,255
6,25,146,168,184,255
6,26,140,161,176,255
6,27,135,150,161,255
6,28,136,156,172,255
6,29,130,148,160,255
6,30,120,140,151,255
6,31,129,144,148,255
6,32,137,155,160,255
6,33,137,155,160,255
6,34,75,135,115,255
6,35,101,150,124,255
6,36,77,115,117,255
6,37,64,99,98,255
6,38,71,102,86,255
6,39,73,106,98,255
6,40,73,106,98,255
6,41,79,104,93,255
6,42,28,64,46,255
6,43,13,61,50,255
6,44,22,66,66,255
6,45,22,73,77,255
6,46,34,61,53,255
6,47,34,77,75,255
6,48,28,90,90,255
6,49,22,66,66,255
6,50,28,59,46,255
6,51,22,46,38,255
6,52,22,46,38,255
6,53,22,38,34,255
6,54,13,34,28,255
6,55,38,75,66,255
6,56,73,114,106,255
6,57,93,131,125,255
6,58,61,114,120,255
6,59,79,125,129,255
6,60,85,148,147,255
6,61,96,159,159,255
6,62,104,151,161,255
6,63,108,144,153,255
6,64,64,124,138,255
6,65,102,127,127,255
6,66,99,141,137,255
6,67,130,166,168,255
6,68,131,163,169,255
6,69,133,163,167,255
6,70,121,147,163,255
6,71,126,146,163,255
6,72,117,142,149,255
6,73,130,158,154,255
6,74,127,166,163,255
6,75,168,191,205,255
6,76,190,208,221,255
6,77,190,209,222,255
6,78,189,208,221,255
6,79,190,208,221,255
6,80,192,209,221,255
6,81,191,209,222,255
6,82,192,210,223,255
6,83,194,210,223,255
6,84,192,210,222,255
6,85,192,210,222,255
6,86,192,209,222,255
6,87,192,210,222,255
6,88,194,210,223,255
6,89,197,213,225,255
6,90,199,215,226,255
6,91,198,214,226,255
6,92,198,214,226,255
6,93,194,211,224,255
6,94,191,209,222,255
6,95,189,208,221,255
6,96,193,210,223,255
6,97,201,217,228,255
6,98,211,225,234,255
6,99,213,226,235,255
6,100,212,226,235,255
6,101,211,226,234,255
6,102,214,227,235,255
6,103,214,227,235,255
6,104,214,227,235,255
6,105,213,226,235,255
6,106,211,225,234,255
6,107,204,220,231,255
6,108,189,208,221,255
6,109,172,191,207,255
6,110,162,176,189,255
6,111,162,176,189,255
6,112,160,171,183,255
6,113,160,170,183,255
6,114,160,170,182,255
6,115,160,171,183,255
6,116,160,172,184,255
6,117,160,171,184,255
6,118,157,176,189,255
6,119,169,194,203,255
6,120,168,186,197,255
6,121,168,186,197,255
6,122,160,173,184,255
6,123,157,170,181,255
6,124,157,170,181,255
6,125,155,170,182,255
6,126,155,170,183,255
6,127,155,170,183,255
6,128,155,170,184,255
6,129,155,170,184,255
6,130,160,170,184,255
6,131,156,169,182,255
6,132,156,169,182,255
6,133,155,168,181,255
6,134,155,167,180,255
6,135,155,168,180,255
6,136,160,168,180,255
6,137,160,169,181,255
6,138,160,170,181,255
6,139,160,170,181,255
6,140,155,169,180,255
6,141,155,169,181,255
6,142,155,169,181,255
6,143,156,170,182,255
7,0,106,91,71,255
7,1,106,91,71,255
7,2,109,93,75,255
7,3,109,93,75,255
7,4,108,93,75,255
7,5,109,95,75,255
7,6,109,95,77,255
7,7,109,93,73,255
7,8,109,93,73,255
7,9,109,93,71,255
7,10,109,93,71,255
7,11,109,95,73,255
7,12,109,95,73,255
7,13,109,95,73,255
7,14,108,102,85,255
7,15,102,104,86,255
7,16,99,102,90,255
7,17,86,105,99,255
7,18,59,93,91,255
7,19,83,96,88,255
7,20,34,77,85,255
7,21,110,122,130,255
7,22,134,152,168,255
7,23,133,156,173,255
7,24,143,167,184,255
7,25,146,166,180,255
7,26,140,154,163,255
7,27,140,161,176,255
7,28,135,150,161,255
7,29,114,131,140,255
7,30,120,140,151,255
7,31,129,144,148,255
7,32,129,144,148,255
7,33,122,141,139,255
7,34,56,122,110,255
7,35,101,150,124,255
7,36,77,115,117,255
7,37,61,108,114,255
7,38,34,96,90,255
7,39,34,96,90,255
7,40,73,106,98,255
7,41,79,104,93,255
7,42,42,75,64,255
7,43,38,71,61,255
7,44,28,85,93,255
7,45,50,95,101,255
7,46,34,61,53,255
7,47,34,77,75,255
7,48,61,93,91,255
7,49,38,71,75,255
7,50,0,42,46,255
7,51,13,34,22,255
7,52,13,34,22,255
7,53,13,28,22,255
7,54,13,34,28,255
7,55,38,75,66,255
7,56,73,114,106,255
7,57,93,131,125,255
7,58,104,145,145,255
7,59,104,143,128,255
7,60,112,162,141,255
7,61,114,163,144,255
7,62,115,170,170,255
7,63,118,170,167,255
7,64,112,153,150,255
7,65,81,122,126,255
7,66,101,150,154,255
7,67,128,167,169,255
7,68,133,165,170,255
7,69,131,163,168,255
7,70,124,147,163,255
7,71,119,142,159,255
7,72,96,122,136,255
7,73,104,127,139,255
7,74,110,141,150,255
7,75,167,190,203,255
7,76,190,209,222,255
7,77,192,209,222,255
7,78,190,209,222,255
7,79,190,209,222,255
7,80,190,208,221,255
7,81,192,209,222,255
7,82,192,210,222,255
7,83,192,210,222,255
7,84,192,209,222,255
7,85,190,209,222,255
7,86,192,209,222,255
7,87,192,210,222,255
7,88,194,210,223,255
7,89,197,213,225,255
7,90,199,215,226,255
7,91,199,215,227,255
7,92,199,215,227,255
7,93,196,213,226,255
7,94,191,209,223,255
7,95,190,209,222,255
7,96,193,210,223,255
7,97,201,217,228,255
7,98,213,225,234,255
7,99,214,227,235,255
7,100,212,226,235,255
7,101,212,226,235,255
7,102,214,227,235,255
7,103,214,227,235,255
7,104,214,227,235,255
7,105,214,227,235,255
7,106,211,225,234,255
7,107,204,220,231,255
7,108,189,208,221,255
7,109,169,190,205,255
7,110,161,175,189,255
7,111,160,171,183,255
7,112,160,171,183,255
7,113,160,170,183,255
7,114,160,170,182,255
7,115,160,172,184,255
7,116,160,171,184,255
7,117,160,171,183,255
7,118,160,180,191,255
7,119,169,194,203,255
7,120,168,186,197,255
7,121,162,182,194,255
7,122,156,171,183,255
7,123,157,170,181,255
7,124,155,170,182,255
7,125,155,170,183,255
7,126,155,170,183,255
7,127,156,170,184,255
7,128,155,170,184,255
7,129,160,170,184,255
7,130,159,170,183,255
7,131,156,169,182,255
7,132,156,169,182,255
7,133,155,167,180,255
7,134,155,167,180,255
7,135,160,168,180,255
7,136,160,168,180,255
7,137,160,169,181,255
7,138,160,170,181,255
7,139,155,169,180,255
7,140,155,169,181,255
7,141,155,169,181,255
7,142,156,170,182,255
7,143,156,170,182,255
8,0,106,91,71,255
8,1,106,91,71,255
8,2,109,93,73,255
8,3,109,93,75,255
8,4,109,93,75,255
8,5,109,95,75,255
8,6,109,95,75,255
8,7,109,93,73,255
8,8,109,93,73,255
8,9,109,93,73,255
8,10,109,93,71,255
8,11,110,95,73,255
