X,Y,R,G,B,A
1,53,13,50,42,255
1,54,13,46,38,255
1,55,0,13,13,255
1,56,0,13,0,255
1,57,0,22,13,255
1,58,0,28,22,255
1,59,28,69,59,255
1,60,38,83,77,255
1,61,22,50,34,255
1,62,22,34,22,255
1,63,13,28,22,255
1,64,13,28,22,255
1,65,13,28,28,255
1,66,42,73,73,255
1,67,129,155,155,255
1,68,150,175,180,255
1,69,148,173,179,255
1,70,133,159,175,255
1,71,125,145,161,255
1,72,112,132,145,255
1,73,115,143,154,255
1,74,120,152,166,255
1,75,120,150,165,255
1,76,119,152,166,255
1,77,117,147,163,255
1,78,124,160,170,255
1,79,155,178,200,255
1,80,153,175,198,255
1,81,151,175,194,255
1,82,164,179,193,255
1,83,168,180,192,255
1,84,168,180,192,255
1,85,167,180,192,255
1,86,169,181,193,255
1,87,169,180,192,255
1,88,169,180,192,255
1,89,167,180,192,255
1,90,167,180,192,255
1,91,167,180,192,255
1,92,167,180,192,255
1,93,167,179,191,255
1,94,167,181,191,255
1,95,167,180,192,255
1,96,167,180,192,255
1,97,167,180,192,255
1,98,167,179,190,255
1,99,167,180,191,255
1,100,167,180,192,255
1,101,168,178,189,255
1,102,167,178,189,255
1,103,167,178,189,255
1,104,165,180,190,255
1,105,165,179,191,255
1,106,165,178,190,255
1,107,166,178,189,255
1,108,164,178,190,255
1,109,168,180,192,255
1,110,168,179,192,255
1,111,164,178,190,255
1,112,167,177,189,255
1,113,167,177,187,255
1,114,167,177,187,255
1,115,167,177,187,255
1,116,164,177,189,255
1,117,163,180,191,255
1,118,170,192,203,255
1,119,170,192,203,255
1,120,177,202,211,255
1,121,169,188,199,255
1,122,165,178,190,255
1,123,163,176,189,255
1,124,164,176,188,255
1,125,164,175,187,255
1,126,165,177,189,255
1,127,163,177,189,255
1,128,163,177,189,255
1,129,165,178,190,255
1,130,167,178,190,255
1,131,167,177,190,255
1,132,167,178,189,255
1,133,163,176,189,255
1,134,165,176,189,255
1,135,165,176,189,255
1,136,165,176,189,255
1,137,165,176,189,255
1,138,164,177,189,255
1,139,164,177,189,255
1,140,163,176,189,255
1,141,163,176,189,255
1,142,166,175,189,255
1,143,166,175,189,255
2,0,115,99,77,255
2,1,117,101,79,255
2,2,117,101,79,255
2,3,115,99,77,255
2,4,115,99,77,255
2,5,117,99,77,255
2,6,117,99,77,255
2,7,115,101,79,255
2,8,117,109,93,255
2,9,115,112,102,255
2,10,112,133,127,255
2,11,112,140,128,255
2,12,104,144,132,255
2,13,104,144,132,255
2,14,91,128,125,255
2,15,79,117,118,255
2,16,81,122,120,255
2,17,61,99,106,255
2,18,61,99,106,255
2,19,56,91,96,255
2,20,46,86,91,255
2,21,46,86,91,255
2,22,75,102,109,255
2,23,79,115,124,255
2,24,79,115,124,255
2,25,71,112,113,255
2,26,56,108,104,255
2,27,61,115,108,255
2,28,66,104,88,255
2,29,66,104,88,255
2,30,34,75,64,255
2,31,22,66,34,255
2,32,34,79,46,255
2,33,42,91,73,255
2,34,42,91,73,255
2,35,46,98,88,255
2,36,50,105,91,255
2,37,56,110,96,255
2,38,38,83,64,255
2,39,22,59,28,255
2,40,22,56,34,255
2,41,13,42,22,255
2,42,13,46,22,255
2,43,22,56,22,255
2,44,28,73,34,255
2,45,38,85,50,255
2,46,13,50,28,255
2,47,13,46,22,255
2,48,13,38,22,255
2,49,0,22,13,255
2,50,0,13,13,255
2,51,0,22,13,255
2,52,0,22,13,255
2,53,13,50,42,255
2,54,13,46,38,255
2,55,0,13,13,255
2,56,0,13,0,255
2,57,0,22,13,255
2,58,13,28,22,255
2,59,22,53,46,255
2,60,34,83,75,255
2,61,22,56,46,255
2,62,22,38,28,255
2,63,13,34,28,255
2,64,13,28,22,255
2,65,13,28,28,255
2,66,38,71,71,255
2,67,124,150,153,255
2,68,153,175,180,255
2,69,148,173,179,255
2,70,133,159,175,255
2,71,125,145,161,255
2,72,112,132,145,255
2,73,115,143,154,255
2,74,120,152,166,255
2,75,120,145,163,255
2,76,119,143,163,255
2,77,115,142,162,255
2,78,126,161,170,255
2,79,155,184,206,255
2,80,152,176,199,255
2,81,154,176,194,255
2,82,165,180,194,255
2,83,169,181,193,255
2,84,168,180,192,255
2,85,168,180,192,255
2,86,169,181,193,255
2,87,169,180,192,255
2,88,169,180,192,255
2,89,167,180,192,255
2,90,167,180,192,255
2,91,167,181,192,255
2,92,167,181,192,255
2,93,167,180,192,255
2,94,167,180,191,255
2,95,167,180,192,255
2,96,167,180,192,255
2,97,167,180,192,255
2,98,167,180,191,255
2,99,167,180,192,255
2,100,167,179,190,255
2,101,168,178,189,255
2,102,167,178,189,255
2,103,167,178,189,255
2,104,167,180,191,255
2,105,165,179,191,255
2,106,165,178,190,255
2,107,166,178,189,255
2,108,167,179,190,255
2,109,168,179,192,255
2,110,168,179,192,255
2,111,164,178,190,255
2,112,165,177,189,255
2,113,166,176,187,255
2,114,167,177,187,255
2,115,167,177,187,255
2,116,165,178,189,255
2,117,163,180,191,255
2,118,170,192,203,255
2,119,177,202,211,255
2,120,177,202,211,255
2,121,169,188,199,255
2,122,163,176,189,255
2,123,163,176,189,255
2,124,164,176,188,255
2,125,165,177,189,255
2,126,165,177,189,255
2,127,163,177,189,255
2,128,164,178,190,255
2,129,165,178,190,255
2,130,167,177,190,255
2,131,167,177,190,255
2,132,167,178,189,255
2,133,163,176,189,255
2,134,165,176,189,255
2,135,163,176,189,255
2,136,165,176,189,255
2,137,164,177,189,255
2,138,164,177,189,255
2,139,163,176,189,255
2,140,163,176,189,255
2,141,166,175,189,255
2,142,166,175,189,255
2,143,164,175,189,255
3,0,115,99,77,255
3,1,117,101,79,255
3,2,117,101,79,255
3,3,115,99,77,255
3,4,115,99,77,255
3,5,115,99,77,255
3,6,117,99,77,255
3,7,117,99,77,255
3,8,117,109,93,255
3,9,117,109,93,255
3,10,112,133,127,255
3,11,112,133,127,255
3,12,104,144,132,255
3,13,104,144,132,255
3,14,73,113,119,255
3,15,91,128,125,255
3,16,79,117,118,255
3,17,61,99,106,255
3,18,61,99,106,255
3,19,53,91,95,255
3,20,46,86,91,255
3,21,46,86,91,255
3,22,64,95,102,255
3,23,79,115,124,255
3,24,79,115,124,255
3,25,71,108,110,255
3,26,56,108,104,255
3,27,61,115,108,255
3,28,61,115,108,255
3,29,61,108,98,255
3,30,34,75,64,255
3,31,22,66,34,255
3,32,28,79,50,255
3,33,28,79,50,255
3,34,42,91,73,255
3,35,46,98,88,255
3,36,64,117,105,255
3,37,71,122,108,255
3,38,38,83,64,255
3,39,22,59,28,255
3,40,22,59,28,255
3,41,22,56,34,255
3,42,22,56,28,255
3,43,22,56,22,255
3,44,28,73,34,255
3,45,38,85,50,255
3,46,22,69,42,255
3,47,13,73,42,255
3,48,13,59,28,255
3,49,13,22,13,255
3,50,0,13,13,255
3,51,0,22,13,255
3,52,0,22,13,255
3,53,13,46,34,255
3,54,13,46,34,255
3,55,0,13,13,255
3,56,0,22,13,255
3,57,13,22,22,255
3,58,0,28,22,255
3,59,13,50,38,255
3,60,34,83,75,255
3,61,22,56,46,255
3,62,22,38,28,255
3,63,13,34,28,255
3,64,13,28,22,255
3,65,13,28,28,255
3,66,38,71,71,255
3,67,124,150,153,255
3,68,153,175,180,255
3,69,148,172,178,255
3,70,133,160,175,255
3,71,113,137,156,255
3,72,99,121,139,255
3,73,105,128,148,255
3,74,120,144,163,255
3,75,120,145,163,255
3,76,119,143,163,255
3,77,115,142,162,255
3,78,126,161,170,255
3,79,155,184,206,255
3,80,152,176,199,255
3,81,154,176,194,255
3,82,165,180,194,255
3,83,169,181,193,255
3,84,169,181,194,255
3,85,169,181,194,255
3,86,168,180,193,255
3,87,169,180,192,255
3,88,168,180,192,255
3,89,167,180,192,255
3,90,167,180,192,255
3,91,167,181,192,255
3,92,167,181,192,255
3,93,167,180,192,255
3,94,167,180,192,255
3,95,167,180,192,255
3,96,167,180,192,255
3,97,167,179,191,255
3,98,167,180,191,255
3,99,167,180,192,255
3,100,167,179,190,255
3,101,168,179,190,255
3,102,167,178,189,255
3,103,167,180,191,255
3,104,167,180,191,255
3,105,165,179,191,255
3,106,166,179,191,255
3,107,167,179,190,255
3,108,167,179,190,255
3,109,168,179,192,255
3,110,166,178,191,255
3,111,166,178,191,255
3,112,165,177,189,255
3,113,166,176,187,255
3,114,167,177,187,255
3,115,165,178,189,255
3,116,165,178,189,255
3,117,163,180,191,255
3,118,175,196,205,255
3,119,177,202,211,255
3,120,177,202,211,255
3,121,164,181,194,255
3,122,163,176,189,255
3,123,163,176,189,255
3,124,165,177,189,255
3,125,165,177,189,255
3,126,165,177,189,255
3,127,164,178,190,255
3,128,165,178,190,255
3,129,164,178,190,255
3,130,167,177,190,255
3,131,167,177,190,255
3,132,163,176,189,255
3,133,163,176,189,255
3,134,163,176,189,255
3,135,163,176,189,255
3,136,164,177,189,255
3,137,164,177,189,255
3,138,164,177,189,255
3,139,163,176,189,255
3,140,163,176,189,255
3,141,166,175,189,255
3,142,166,175,189,255
3,143,164,175,189,255
4,0,115,99,77,255
4,1,115,99,77,255
4,2,117,101,79,255
4,3,117,101,77,255
4,4,115,99,77,255
4,5,115,99,77,255
4,6,117,99,77,255
4,7,117,99,77,255
4,8,117,109,93,255
4,9,117,109,93,255
4,10,91,119,110,255
4,11,112,133,127,255
4,12,88,128,125,255
4,13,104,144,132,255
4,14,73,113,119,255
4,15,73,113,119,255
4,16,79,117,118,255
4,17,64,102,108,255
4,18,64,102,108,255
4,19,53,91,95,255
4,20,42,85,90,255
4,21,42,85,90,255
4,22,64,95,102,255
4,23,83,113,121,255
4,24,83,113,121,255
4,25,71,108,110,255
4,26,50,98,98,255
4,27,66,118,112,255
4,28,61,115,108,255
4,29,61,108,98,255
4,30,42,81,71,255
4,31,34,69,46,255
4,32,28,79,50,255
4,33,28,79,50,255
4,34,46,93,77,255
4,35,50,105,99,255
4,36,64,117,105,255
4,37,71,122,108,255
4,38,50,98,75,255
4,39,28,66,34,255
4,40,28,66,34,255
4,41,22,56,34,255
4,42,22,56,28,255
4,43,22,66,28,255
4,44,28,83,50,255
4,45,38,98,71,255
4,46,38,106,85,255
4,47,13,73,42,255
4,48,13,59,28,255
4,49,13,22,13,255
4,50,13,22,13,255
4,51,0,22,13,255
4,52,0,22,13,255
4,53,13,42,34,255
4,54,13,50,38,255
4,55,0,13,13,255
4,56,0,22,13,255
4,57,13,22,22,255
4,58,0,28,22,255
4,59,13,50,38,255
4,60,34,83,75,255
4,61,28,69,56,255
4,62,13,38,22,255
4,63,13,34,28,255
4,64,13,28,22,255
4,65,13,34,28,255
4,66,42,73,73,255
4,67,122,152,157,255
4,68,152,175,180,255
4,69,145,170,177,255
4,70,134,160,174,255
4,71,110,138,160,255
4,72,98,122,140,255
4,73,106,129,148,255
4,74,120,144,163,255
4,75,120,144,163,255
4,76,119,144,163,255
4,77,118,142,161,255
4,78,127,161,170,255
4,79,156,184,206,255
4,80,151,176,198,255
4,81,157,177,194,255
4,82,165,180,194,255
4,83,169,181,194,255
4,84,169,181,194,255
4,85,169,181,194,255
4,86,168,180,193,255
4,87,169,180,192,255
4,88,168,180,192,255
4,89,167,180,192,255
4,90,167,180,192,255
4,91,167,180,192,255
4,92,167,180,192,255
4,93,167,180,192,255
4,94,167,180,192,255
4,95,167,180,192,255
4,96,167,180,192,255
4,97,167,179,191,255
4,98,167,183,195,255
4,99,167,182,192,255
4,100,167,180,191,255
4,101,168,179,190,255
4,102,167,178,189,255
4,103,168,180,191,255
4,104,168,180,191,255
4,105,167,178,190,255
4,106,166,179,191,255
4,107,167,179,190,255
4,108,167,179,190,255
4,109,167,180,192,255
4,110,166,178,191,255
4,111,166,178,191,255
4,112,167,178,189,255
4,113,167,178,188,255
4,114,167,177,187,255
4,115,165,178,189,255
4,116,165,178,189,255
4,117,166,182,193,255
4,118,175,196,205,255
4,119,176,196,208,255
4,120,176,196,208,255
4,121,164,181,194,255
4,122,163,177,189,255
4,123,163,177,189,255
4,124,165,177,189,255
4,125,167,179,190,255
4,126,167,179,190,255
4,127,164,178,190,255
4,128,164,178,190,255
4,129,164,178,190,255
4,130,167,177,190,255
4,131,165,177,190,255
4,132,163,176,189,255
4,133,164,177,190,255
4,134,163,176,189,255
4,135,163,176,189,255
4,136,164,177,189,255
4,137,164,177,189,255
4,138,163,176,189,255
4,139,163,176,189,255
4,140,164,176,190,255
4,141,166,175,189,255
4,142,164,175,189,255
4,143,164,175,189,255
5,0,115,98,77,255
5,1,115,99,77,255
5,2,115,99,77,255
5,3,117,101,79,255
5,4,117,101,77,255
5,5,115,99,77,255
5,6,115,99,75,255
5,7,117,99,77,255
5,8,117,99,77,255
5,9,117,109,93,255
5,10,117,109,93,255
5,11,91,119,110,255
5,12,112,133,127,255
5,13,88,128,125,255
5,14,73,113,119,255
5,15,73,113,119,255
5,16,73,110,115,255
5,17,79,117,118,255
5,18,64,102,108,255
5,19,53,91,98,255
5,20,53,91,95,255
5,21,42,85,90,255
5,22,42,85,95,255
5,23,83,113,121,255
5,24,83,113,121,255
5,25,69,99,104,255
5,26,50,98,98,255
5,27,66,118,112,255
5,28,66,118,112,255
5,29,64,113,109,255
5,30,42,81,71,255
5,31,34,69,46,255
5,32,34,75,56,255
5,33,34,75,56,255
5,34,46,93,77,255
5,35,50,105,99,255
5,36,64,140,130,255
5,37,77,129,113,255
5,38,53,104,75,255
5,39,28,66,34,255
5,40,28,66,34,255
5,41,28,61,34,255
5,42,22,64,28,255
5,43,34,79,42,255
5,44,28,83,50,255
5,45,38,98,71,255
5,46,38,106,85,255
5,47,34,113,83,255
5,48,28,85,53,255
5,49,13,22,13,255
5,50,13,22,13,255
5,51,0,22,13,255
5,52,0,22,13,255
5,53,13,42,34,255
5,54,13,50,38,255
5,55,0,22,13,255
5,56,13,22,22,255
5,57,0,22,13,255
5,58,0,22,22,255
5,59,13,46,38,255
5,60,28,77,69,255
5,61,34,69,53,255
5,62,28,50,34,255
5,63,22,38,28,255
5,64,13,28,22,255
5,65,13,34,28,255
5,66,42,73,73,255
5,67,122,152,157,255
5,68,152,175,180,255
5,69,145,170,177,255
5,70,134,160,174,255
5,71,110,138,160,255
5,72,98,122,140,255
5,73,106,129,148,255
5,74,120,144,163,255
5,75,120,144,163,255
5,76,119,144,163,255
5,77,118,142,161,255
5,78,127,161,170,255
5,79,156,184,206,255
5,80,152,175,197,255
5,81,158,177,195,255
5,82,166,180,195,255
5,83,169,182,196,255
5,84,169,182,195,255
5,85,169,182,194,255
5,86,169,181,194,255
5,87,169,181,193,255
5,88,169,181,193,255
5,89,167,180,192,255
5,90,167,180,192,255
5,91,167,180,192,255
5,92,167,180,192,255
5,93,167,180,193,255
5,94,167,180,192,255
5,95,167,180,192,255
5,96,167,180,192,255
5,97,167,179,191,255
5,98,167,183,195,255
5,99,167,182,192,255
5,100,168,181,193,255
5,101,167,180,192,255
5,102,167,179,190,255
5,103,168,180,191,255
5,104,168,180,191,255
5,105,167,178,190,255
5,106,166,180,192,255
5,107,167,180,191,255
5,108,167,179,190,255
5,109,167,180,192,255
5,110,165,179,190,255
5,111,165,179,190,255
5,112,167,178,189,255
5,113,167,178,188,255
5,114,167,177,187,255
5,115,165,178,189,255
5,116,165,178,189,255
5,117,166,182,193,255
5,118,177,196,207,255
5,119,176,196,208,255
5,120,176,196,208,255
5,121,164,180,194,255
5,122,163,177,189,255
5,123,165,177,189,255
5,124,166,178,190,255
5,125,167,179,190,255
5,126,164,178,190,255
5,127,162,177,189,255
5,128,164,178,190,255
5,129,164,178,190,255
5,130,165,177,190,255
5,131,163,176,189,255
5,132,164,177,190,255
5,133,163,176,189,255
5,134,163,176,189,255
5,135,164,177,189,255
5,136,164,177,189,255
5,137,164,178,190,255
5,138,163,176,189,255
5,139,164,176,190,255
5,140,166,175,189,255
5,141,164,175,189,255
5,142,164,175,189,255
5,143,163,175,189,255
6,0,114,98,75,255
6,1,115,99,77,255
6,2,115,99,77,255
6,3,117,101,79,255
6,4,117,101,77,255
6,5,117,101,77,255
6,6,115,99,77,255
6,7,115,99,75,255
6,8,117,99,77,255
6,9,117,101,79,255
6,10,117,109,93,255
6,11,91,119,110,255
6,12,91,119,110,255
6,13,88,128,125,255
6,14,64,108,117,255
6,15,64,108,117,255
6,16,73,110,115,255
6,17,73,110,115,255
6,18,64,102,108,255
6,19,53,91,98,255
6,20,53,91,98,255
6,21,42,85,90,255
6,22,42,85,95,255
6,23,42,85,95,255
6,24,77,106,113,255
6,25,69,99,104,255
6,26,42,93,95,255
6,27,64,117,112,255
6,28,66,118,112,255
6,29,64,113,109,255
6,30,46,88,86,255
6,31,34,69,50,255
6,32,34,75,56,255
6,33,34,75,56,255
6,34,42,86,75,255
6,35,46,108,101,255
6,36,121,160,130,255
6,37,77,129,113,255
6,38,53,104,75,255
6,39,28,71,34,255
6,40,28,71,34,255
6,41,28,66,34,255
6,42,22,64,28,255
6,43,34,79,42,255
6,44,42,105,75,255
6,45,61,127,101,255
6,46,71,138,109,255
6,47,71,143,104,255
6,48,28,85,53,255
6,49,13,22,13,255
6,50,13,22,13,255
6,51,0,22,13,255
6,52,0,22,13,255
6,53,13,38,28,255
6,54,13,50,38,255
6,55,13,38,28,255
6,56,0,28,13,255
6,57,13,22,22,255
6,58,0,22,22,255
6,59,13,46,38,255
6,60,28,77,69,255
6,61,34,69,53,255
6,62,28,50,34,255
6,63,22,38,28,255
6,64,13,34,22,255
6,65,13,34,28,255
6,66,38,71,73,255
6,67,132,159,163,255
6,68,152,175,179,255
6,69,144,170,176,255
6,70,131,157,173,255
6,71,121,148,167,255
6,72,104,131,148,255
6,73,106,138,156,255
6,74,121,149,167,255
6,75,121,150,167,255
6,76,121,149,167,255
6,77,117,146,164,255
6,78,127,163,172,255
6,79,155,182,203,255
6,80,152,175,197,255
6,81,158,177,195,255
6,82,166,180,195,255
6,83,169,182,196,255
6,84,169,182,195,255
6,85,169,182,194,255
6,86,170,182,194,255
6,87,170,182,194,255
6,88,169,181,194,255
6,89,168,181,193,255
6,90,167,180,193,255
6,91,168,181,193,255
6,92,168,181,193,255
6,93,167,180,193,255
6,94,167,180,192,255
6,95,167,180,192,255
6,96,168,180,192,255
6,97,168,180,193,255
6,98,169,188,200,255
6,99,168,184,197,255
6,100,168,181,193,255
6,101,167,180,192,255
6,102,169,180,191,255
6,103,169,179,190,255
6,104,169,179,190,255
6,105,167,178,190,255
6,106,166,180,192,255
6,107,169,180,192,255
6,108,167,180,190,255
6,109,167,180,191,255
6,110,165,179,190,255
6,111,165,179,190,255
6,112,167,178,190,255
6,113,167,178,188,255
6,114,167,177,187,255
6,115,165,178,189,255
6,116,166,179,190,255
6,117,168,184,196,255
6,118,177,196,207,255
6,119,174,197,209,255
6,120,164,180,194,255
6,121,164,180,194,255
6,122,163,177,189,255
6,123,166,178,190,255
6,124,166,178,190,255
6,125,167,179,190,255
6,126,162,177,189,255
6,127,162,177,189,255
6,128,165,178,190,255
6,129,165,178,190,255
6,130,165,177,190,255
6,131,164,177,190,255
6,132,164,177,190,255
6,133,163,176,189,255
6,134,166,178,190,255
6,135,164,177,189,255
6,136,164,178,190,255
6,137,163,176,189,255
6,138,164,176,190,255
6,139,164,176,190,255
6,140,166,175,189,255
6,141,164,175,189,255
6,142,164,175,189,255
6,143,167,178,190,255
7,0,114,98,75,255
7,1,114,98,75,255
7,2,115,99,77,255
7,3,115,99,77,255
7,4,117,101,79,255
7,5,117,101,77,255
7,6,115,99,77,255
7,7,115,99,75,255
7,8,115,99,75,255
7,9,117,101,79,255
7,10,117,101,79,255
7,11,91,119,110,255
7,12,91,119,110,255
7,13,83,112,112,255
7,14,88,128,125,255
7,15,64,108,117,255
7,16,69,108,114,255
7,17,73,110,115,255
7,18,66,105,110,255
7,19,59,98,101,255
7,20,53,91,98,255
7,21,46,91,93,255
7,22,50,86,91,255
7,23,42,85,95,255
7,24,77,106,113,255
7,25,59,90,93,255
7,26,38,93,98,255
7,27,42,93,95,255
7,28,64,117,112,255
7,29,66,117,110,255
7,30,46,88,86,255
7,31,34,69,50,255
7,32,34,69,50,255
7,33,34,79,64,255
7,34,42,86,77,255
7,35,46,108,101,255
7,36,121,160,130,255
7,37,59,133,113,255
7,38,59,108,75,255
7,39,59,108,75,255
7,40,28,71,34,255
7,41,28,66,34,255
7,42,28,66,34,255
7,43,28,77,42,255
7,44,56,118,83,255
7,45,77,147,114,255
7,46,71,138,109,255
7,47,71,143,104,255
7,48,38,104,64,255
7,49,13,22,13,255
7,50,13,28,22,255
7,51,13,28,22,255
7,52,13,28,22,255
7,53,13,38,28,255
7,54,13,50,38,255
7,55,13,38,28,255
7,56,0,28,13,255
7,57,13,22,22,255
7,58,13,28,22,255
7,59,13,42,28,255
7,60,28,73,61,255
7,61,28,66,50,255
7,62,28,53,34,255
7,63,22,46,34,255
7,64,13,38,28,255
7,65,22,42,34,255
7,66,38,73,71,255
7,67,132,158,159,255
7,68,151,173,178,255
7,69,144,169,175,255
7,70,131,159,173,255
7,71,131,154,170,255
7,72,114,148,165,255
7,73,121,159,170,255
7,74,121,163,174,255
7,75,119,164,172,255
7,76,121,157,171,255
7,77,122,149,168,255
7,78,128,163,173,255
7,79,152,178,200,255
7,80,152,175,198,255
7,81,157,178,197,255
7,82,167,182,196,255
7,83,173,184,197,255
7,84,171,184,196,255
7,85,170,182,195,255
7,86,170,182,194,255
7,87,170,182,194,255
7,88,169,181,194,255
7,89,168,181,193,255
7,90,168,182,194,255
7,91,168,181,194,255
7,92,168,181,194,255
7,93,168,181,194,255
7,94,167,180,192,255
7,95,168,180,192,255
7,96,168,180,192,255
7,97,168,180,193,255
7,98,170,190,200,255
7,99,169,188,199,255
7,100,170,182,193,255
7,101,169,180,192,255
7,102,169,180,191,255
7,103,169,179,190,255
7,104,168,179,191,255
7,105,168,179,191,255
7,106,169,180,192,255
7,107,169,180,192,255
7,108,167,180,190,255
7,109,167,180,192,255
7,110,166,180,192,255
7,111,167,178,190,255
7,112,167,178,190,255
7,113,167,178,188,255
7,114,166,178,189,255
7,115,166,179,190,255
7,116,168,184,196,255
7,117,170,186,197,255
7,118,178,200,210,255
7,119,174,197,209,255
7,120,164,180,194,255
7,121,167,181,194,255
7,122,163,178,190,255
7,123,166,178,190,255
7,124,167,179,190,255
7,125,164,179,190,255
7,126,162,177,189,255
7,127,163,178,189,255
7,128,165,178,190,255
7,129,165,177,190,255
7,130,165,177,190,255
7,131,164,177,190,255
7,132,164,177,190,255
7,133,166,178,190,255
7,134,166,178,190,255
7,135,164,178,190,255
7,136,164,178,190,255
7,137,163,176,189,255
7,138,164,176,190,255
7,139,166,175,189,255
7,140,164,175,189,255
7,141,164,175,189,255
7,142,167,178,190,255
7,143,167,178,190,255
8,0,115,98,75,255
8,1,114,98,75,255
8,2,114,98,75,255
8,3,115,99,77,255
8,4,115,99,77,255
8,5,117,101,77,255
8,6,117,101,77,255
8,7,115,99,75,255
8,8,115,99,75,255
8,9,117,99,77,255
8,10,117,101,79,255
8,11,115,105,83,255
