X,Y,R,G,B,A
1,84,191,209,222,255
1,85,192,209,222,255
1,86,191,209,222,255
1,87,190,208,222,255
1,88,189,208,221,255
1,89,190,208,221,255
1,90,189,207,220,255
1,91,189,207,220,255
1,92,189,207,221,255
1,93,190,208,222,255
1,94,189,208,221,255
1,95,190,209,222,255
1,96,203,218,229,255
1,97,211,224,233,255
1,98,212,224,234,255
1,99,213,225,234,255
1,100,213,226,235,255
1,101,213,226,235,255
1,102,213,226,234,255
1,103,213,226,234,255
1,104,213,225,234,255
1,105,210,224,233,255
1,106,192,211,223,255
1,107,179,197,211,255
1,108,159,175,189,255
1,109,155,169,180,255
1,110,155,168,180,255
1,111,156,167,180,255
1,112,155,167,180,255
1,113,155,167,178,255
1,114,154,166,178,255
1,115,154,166,178,255
1,116,154,167,180,255
1,117,155,168,182,255
1,118,156,177,190,255
1,119,156,177,190,255
1,120,170,207,215,255
1,121,158,178,194,255
1,122,155,168,181,255
1,123,158,168,181,255
1,124,155,167,179,255
1,125,152,166,178,255
1,126,153,167,179,255
1,127,155,167,180,255
1,128,155,167,180,255
1,129,151,165,178,255
1,130,152,163,178,255
1,131,155,165,178,255
1,132,151,163,175,255
1,133,152,164,176,255
1,134,153,166,177,255
1,135,153,166,177,255
1,136,160,169,180,255
1,137,160,169,180,255
1,138,155,167,180,255
1,139,153,166,179,255
1,140,152,164,179,255
1,141,152,164,179,255
1,142,156,166,180,255
1,143,156,166,180,255
2,0,66,115,75,255
2,1,91,128,90,255
2,2,91,128,90,255
2,3,90,145,95,255
2,4,90,145,95,255
2,5,106,126,85,255
2,6,106,126,85,255
2,7,106,106,86,255
2,8,105,90,66,255
2,9,105,90,64,255
2,10,108,101,79,255
2,11,108,102,83,255
2,12,112,141,112,255
2,13,112,141,112,255
2,14,110,145,110,255
2,15,109,102,79,255
2,16,108,93,71,255
2,17,109,95,73,255
2,18,109,95,73,255
2,19,110,98,79,255
2,20,113,104,85,255
2,21,113,104,85,255
2,22,113,114,95,255
2,23,115,117,96,255
2,24,115,117,96,255
2,25,114,105,90,255
2,26,114,104,86,255
2,27,115,104,86,255
2,28,115,104,83,255
2,29,115,104,83,255
2,30,114,105,85,255
2,31,117,106,85,255
2,32,118,109,86,255
2,33,102,136,102,255
2,34,102,136,102,255
2,35,106,167,124,255
2,36,118,127,106,255
2,37,119,125,117,255
2,38,136,152,152,255
2,39,134,162,170,255
2,40,129,169,177,255
2,41,135,168,176,255
2,42,140,162,171,255
2,43,140,159,165,255
2,44,131,152,145,255
2,45,90,121,86,255
2,46,50,117,109,255
2,47,56,110,122,255
2,48,34,126,117,255
2,49,56,114,81,255
2,50,42,93,69,255
2,51,34,77,69,255
2,52,34,77,69,255
2,53,42,79,69,255
2,54,53,102,59,255
2,55,46,83,61,255
2,56,28,64,59,255
2,57,50,90,81,255
2,58,46,93,98,255
2,59,56,106,106,255
2,60,53,102,102,255
2,61,38,95,99,255
2,62,22,56,56,255
2,63,59,86,90,255
2,64,42,64,50,255
2,65,13,38,34,255
2,66,46,110,102,255
2,67,99,163,146,255
2,68,112,180,159,255
2,69,113,176,157,255
2,70,114,149,158,255
2,71,108,130,148,255
2,72,85,106,121,255
2,73,93,117,131,255
2,74,110,137,156,255
2,75,161,188,200,255
2,76,192,210,222,255
2,77,192,210,223,255
2,78,192,209,222,255
2,79,192,209,221,255
2,80,194,210,222,255
2,81,196,211,223,255
2,82,196,212,224,255
2,83,195,211,223,255
2,84,194,210,223,255
2,85,192,209,221,255
2,86,191,209,222,255
2,87,190,208,222,255
2,88,189,208,221,255
2,89,190,208,221,255
2,90,189,207,220,255
2,91,190,208,221,255
2,92,190,208,221,255
2,93,191,209,222,255
2,94,190,208,221,255
2,95,190,209,222,255
2,96,203,218,229,255
2,97,211,224,233,255
2,98,212,224,234,255
2,99,213,225,234,255
2,100,213,226,235,255
2,101,213,226,235,255
2,102,213,226,234,255
2,103,213,226,235,255
2,104,213,226,235,255
2,105,209,223,233,255
2,106,192,211,223,255
2,107,179,197,211,255
2,108,159,174,187,255
2,109,155,168,180,255
2,110,155,168,180,255
2,111,156,167,180,255
2,112,156,167,180,255
2,113,156,167,178,255
2,114,154,166,178,255
2,115,154,166,178,255
2,116,156,167,181,255
2,117,155,168,182,255
2,118,156,177,190,255
2,119,170,207,215,255
2,120,170,207,215,255
2,121,158,178,194,255
2,122,158,168,181,255
2,123,158,168,181,255
2,124,155,167,179,255
2,125,153,167,179,255
2,126,153,167,179,255
2,127,155,167,180,255
2,128,155,167,179,255
2,129,151,165,178,255
2,130,155,165,178,255
2,131,155,165,178,255
2,132,151,163,175,255
2,133,152,164,176,255
2,134,153,166,177,255
2,135,155,167,179,255
2,136,160,169,180,255
2,137,155,167,180,255
2,138,155,167,180,255
2,139,152,164,179,255
2,140,152,164,179,255
2,141,156,166,180,255
2,142,156,166,180,255
2,143,155,166,179,255
3,0,66,115,75,255
3,1,91,128,90,255
3,2,91,128,90,255
3,3,90,145,95,255
3,4,90,145,95,255
3,5,108,151,110,255
3,6,106,126,85,255
3,7,106,126,85,255
3,8,105,90,66,255
3,9,105,90,66,255
3,10,108,101,79,255
3,11,108,101,79,255
3,12,112,141,112,255
3,13,112,141,112,255
3,14,106,155,114,255
3,15,110,145,110,255
3,16,109,102,79,255
3,17,109,95,73,255
3,18,109,95,73,255
3,19,110,98,77,255
3,20,113,104,85,255
3,21,113,104,85,255
3,22,112,117,93,255
3,23,115,117,96,255
3,24,115,117,96,255
3,25,114,105,88,255
3,26,114,104,86,255
3,27,115,104,86,255
3,28,115,104,86,255
3,29,115,104,83,255
3,30,114,105,85,255
3,31,117,106,85,255
3,32,117,108,86,255
3,33,117,108,86,255
3,34,102,136,102,255
3,35,106,167,124,255
3,36,118,132,106,255
3,37,102,126,109,255
3,38,136,152,152,255
3,39,134,162,170,255
3,40,134,162,170,255
3,41,129,169,177,255
3,42,138,163,171,255
3,43,140,159,165,255
3,44,131,152,145,255
3,45,90,121,86,255
3,46,75,121,110,255
3,47,96,136,154,255
3,48,99,146,154,255
3,49,53,122,90,255
3,50,42,93,69,255
3,51,34,77,69,255
3,52,34,77,69,255
3,53,28,75,61,255
3,54,34,83,38,255
3,55,34,75,53,255
3,56,22,66,73,255
3,57,22,81,93,255
3,58,53,104,112,255
3,59,64,115,113,255
3,60,53,102,102,255
3,61,38,95,99,255
3,62,22,56,56,255
3,63,59,86,90,255
3,64,42,64,50,255
3,65,13,38,34,255
3,66,46,110,102,255
3,67,99,163,146,255
3,68,112,180,159,255
3,69,110,175,156,255
3,70,117,142,155,255
3,71,106,128,146,255
3,72,83,105,110,255
3,73,99,142,142,255
3,74,115,158,162,255
3,75,161,188,200,255
3,76,192,210,222,255
3,77,192,210,223,255
3,78,192,209,222,255
3,79,192,209,221,255
3,80,194,210,222,255
3,81,196,211,223,255
3,82,196,212,224,255
3,83,195,211,223,255
3,84,195,211,223,255
3,85,191,209,222,255
3,86,191,209,222,255
3,87,191,209,222,255
3,88,190,208,221,255
3,89,190,208,222,255
3,90,189,208,221,255
3,91,190,208,221,255
3,92,190,208,221,255
3,93,191,209,222,255
3,94,190,208,221,255
3,95,192,210,222,255
3,96,206,220,230,255
3,97,212,224,234,255
3,98,212,224,234,255
3,99,213,225,234,255
3,100,213,226,235,255
3,101,213,226,235,255
3,102,213,226,235,255
3,103,213,226,235,255
3,104,213,226,235,255
3,105,209,223,233,255
3,106,191,209,222,255
3,107,177,195,209,255
3,108,159,174,187,255
3,109,155,168,180,255
3,110,159,168,181,255
3,111,159,168,181,255
3,112,156,167,180,255
3,113,156,167,178,255
3,114,156,167,180,255
3,115,156,167,181,255
3,116,156,167,181,255
3,117,155,168,182,255
3,118,159,186,201,255
3,119,170,207,215,255
3,120,170,207,215,255
3,121,158,175,191,255
3,122,158,168,181,255
3,123,158,168,181,255
3,124,156,167,180,255
3,125,153,167,179,255
3,126,153,167,179,255
3,127,155,167,179,255
3,128,151,165,178,255
3,129,155,166,179,255
3,130,155,165,178,255
3,131,155,165,178,255
3,132,152,164,176,255
3,133,152,164,176,255
3,134,155,167,179,255
3,135,155,167,179,255
3,136,155,167,180,255
3,137,155,167,180,255
3,138,153,166,179,255
3,139,152,164,179,255
3,140,152,164,179,255
3,141,156,166,180,255
3,142,156,166,180,255
3,143,155,166,179,255
4,0,66,115,75,255
4,1,66,115,75,255
4,2,91,128,90,255
4,3,73,124,71,255
4,4,90,145,95,255
4,5,90,145,95,255
4,6,106,126,85,255
4,7,106,126,85,255
4,8,105,90,66,255
4,9,105,90,66,255
4,10,108,99,77,255
4,11,108,101,79,255
4,12,110,137,106,255
4,13,112,141,112,255
4,14,106,155,114,255
4,15,106,155,114,255
4,16,109,102,79,255
4,17,109,95,73,255
4,18,109,95,73,255
4,19,110,98,77,255
4,20,110,104,86,255
4,21,110,104,86,255
4,22,112,117,93,255
4,23,104,126,101,255
4,24,104,126,101,255
4,25,114,105,88,255
4,26,114,104,86,255
4,27,114,104,85,255
4,28,115,104,86,255
4,29,115,104,83,255
4,30,114,106,83,255
4,31,114,110,83,255
4,32,117,108,86,255
4,33,117,108,86,255
4,34,115,125,104,255
4,35,102,168,128,255
4,36,118,132,106,255
4,37,102,126,109,255
4,38,120,149,150,255
4,39,134,162,169,255
4,40,134,162,169,255
4,41,129,169,177,255
4,42,138,163,171,255
4,43,133,153,155,255
4,44,118,129,101,255
4,45,38,93,50,255
4,46,66,108,95,255
4,47,96,136,154,255
4,48,99,146,154,255
4,49,53,122,90,255
4,50,42,105,75,255
4,51,22,105,93,255
4,52,22,105,93,255
4,53,34,83,79,255
4,54,28,77,42,255
4,55,34,75,53,255
4,56,22,66,73,255
4,57,22,81,93,255
4,58,53,104,112,255
4,59,64,115,113,255
4,60,64,120,120,255
4,61,64,126,125,255
4,62,22,86,90,255
4,63,50,88,88,255
4,64,13,50,50,255
4,65,13,56,56,255
4,66,69,135,125,255
4,67,102,170,155,255
4,68,114,180,161,255
4,69,113,178,160,255
4,70,112,150,161,255
4,71,104,127,145,255
4,72,66,105,96,255
4,73,102,170,151,255
4,74,119,181,163,255
4,75,162,195,203,255
4,76,192,210,222,255
4,77,194,211,223,255
4,78,193,210,222,255
4,79,192,209,221,255
4,80,192,209,221,255
4,81,195,210,222,255
4,82,196,211,223,255
4,83,196,211,223,255
4,84,195,211,223,255
4,85,191,209,222,255
4,86,191,209,222,255
4,87,191,209,222,255
4,88,190,208,221,255
4,89,191,209,222,255
4,90,190,209,222,255
4,91,190,208,222,255
4,92,190,208,222,255
4,93,191,209,222,255
4,94,190,208,221,255
4,95,192,210,222,255
4,96,206,220,230,255
4,97,213,225,234,255
4,98,212,225,234,255
4,99,213,226,234,255
4,100,214,226,235,255
4,101,213,226,235,255
4,102,213,226,235,255
4,103,214,226,235,255
4,104,214,226,235,255
4,105,208,222,232,255
4,106,191,209,222,255
4,107,177,195,209,255
4,108,158,173,185,255
4,109,157,168,180,255
4,110,159,168,181,255
4,111,159,168,181,255
4,112,157,167,180,255
4,113,157,167,179,255
4,114,156,167,180,255
4,115,156,167,181,255
4,116,155,168,182,255
4,117,154,169,183,255
4,118,159,186,201,255
4,119,178,205,214,255
4,120,178,205,214,255
4,121,158,175,191,255
4,122,158,169,181,255
4,123,158,169,181,255
4,124,156,167,180,255
4,125,155,167,180,255
4,126,155,167,180,255
4,127,155,167,179,255
4,128,155,166,179,255
4,129,155,166,179,255
4,130,155,165,178,255
4,131,153,165,178,255
4,132,152,164,176,255
4,133,155,165,178,255
4,134,155,167,179,255
4,135,155,167,179,255
4,136,155,167,180,255
4,137,155,167,180,255
4,138,152,164,179,255
4,139,152,164,179,255
4,140,153,165,180,255
4,141,156,166,180,255
4,142,155,166,179,255
4,143,155,166,179,255
5,0,95,105,79,255
5,1,66,115,75,255
5,2,66,115,75,255
5,3,91,128,90,255
5,4,73,124,71,255
5,5,90,145,95,255
5,6,71,106,71,255
5,7,106,126,85,255
5,8,106,126,85,255
5,9,105,90,66,255
5,10,105,90,66,255
5,11,108,99,77,255
5,12,108,101,79,255
5,13,110,137,106,255
5,14,106,155,114,255
5,15,106,155,114,255
5,16,109,127,98,255
5,17,109,102,79,255
5,18,109,95,73,255
5,19,110,98,79,255
5,20,110,98,77,255
5,21,110,104,86,255
5,22,106,126,102,255
5,23,104,126,101,255
5,24,104,126,101,255
5,25,114,104,86,255
5,26,114,104,86,255
5,27,114,104,85,255
5,28,114,104,85,255
5,29,115,104,83,255
5,30,114,106,83,255
5,31,114,110,83,255
5,32,117,108,86,255
5,33,117,108,86,255
5,34,115,125,104,255
5,35,102,168,128,255
5,36,114,137,104,255
5,37,75,115,90,255
5,38,121,146,141,255
5,39,134,162,169,255
5,40,134,162,169,255
5,41,128,167,178,255
5,42,135,161,170,255
5,43,117,139,138,255
5,44,118,129,101,255
5,45,38,93,50,255
5,46,66,108,95,255
5,47,127,153,164,255
5,48,133,155,164,255
5,49,66,138,98,255
5,50,59,126,88,255
5,51,22,105,93,255
5,52,22,105,93,255
5,53,34,83,79,255
5,54,28,77,42,255
5,55,28,77,46,255
5,56,46,90,90,255
5,57,75,108,112,255
5,58,93,121,118,255
5,59,73,119,110,255
5,60,91,129,120,255
5,61,86,147,132,255
5,62,61,118,112,255
5,63,46,105,102,255
5,64,13,50,50,255
5,65,13,56,56,255
5,66,69,135,125,255
5,67,102,170,155,255
5,68,114,180,161,255
5,69,113,178,160,255
5,70,112,150,161,255
5,71,104,127,145,255
5,72,66,105,96,255
5,73,102,170,151,255
5,74,119,181,163,255
5,75,162,195,203,255
5,76,192,210,222,255
5,77,194,211,223,255
5,78,193,210,222,255
5,79,192,209,221,255
5,80,193,209,221,255
5,81,193,209,221,255
5,82,195,211,223,255
5,83,195,211,223,255
5,84,195,211,223,255
5,85,191,209,222,255
5,86,191,209,221,255
5,87,192,209,222,255
5,88,191,209,222,255
5,89,191,209,222,255
5,90,190,209,222,255
5,91,190,208,222,255
5,92,190,208,222,255
5,93,192,210,222,255
5,94,191,209,222,255
5,95,192,210,223,255
5,96,206,220,231,255
5,97,213,225,234,255
5,98,212,225,234,255
5,99,213,226,234,255
5,100,213,226,235,255
5,101,213,226,235,255
5,102,213,226,235,255
5,103,214,226,235,255
5,104,214,226,235,255
5,105,208,222,232,255
5,106,189,208,221,255
5,107,173,190,203,255
5,108,158,173,185,255
5,109,157,168,180,255
5,110,157,168,180,255
5,111,157,168,180,255
5,112,157,167,180,255
5,113,157,167,179,255
5,114,157,167,180,255
5,115,155,168,182,255
5,116,155,168,182,255
5,117,154,169,183,255
5,118,176,202,214,255
5,119,178,205,214,255
5,120,178,205,214,255
5,121,158,174,189,255
5,122,158,169,181,255
5,123,156,167,180,255
5,124,157,168,179,255
5,125,155,167,180,255
5,126,155,167,179,255
5,127,155,167,180,255
5,128,155,166,179,255
5,129,155,166,179,255
5,130,153,165,178,255
5,131,152,164,176,255
5,132,155,165,178,255
5,133,155,167,179,255
5,134,155,167,179,255
5,135,155,167,180,255
5,136,155,167,180,255
5,137,152,166,179,255
5,138,152,164,179,255
5,139,153,165,180,255
5,140,156,166,180,255
5,141,155,166,179,255
5,142,155,166,179,255
5,143,155,165,178,255
6,0,86,115,81,255
6,1,66,115,75,255
6,2,66,115,75,255
6,3,91,128,90,255
6,4,73,124,71,255
6,5,73,124,71,255
6,6,90,145,95,255
6,7,71,106,71,255
6,8,106,126,85,255
6,9,106,93,69,255
6,10,105,90,66,255
6,11,108,99,77,255
6,12,108,99,77,255
6,13,110,137,106,255
6,14,96,159,112,255
6,15,96,159,112,255
6,16,109,127,98,255
6,17,109,127,98,255
6,18,109,95,73,255
6,19,110,98,79,255
6,20,110,98,79,255
6,21,110,104,86,255
6,22,106,126,102,255
6,23,106,126,102,255
6,24,109,141,106,255
6,25,114,104,86,255
6,26,115,105,86,255
6,27,114,104,85,255
6,28,114,104,85,255
6,29,115,104,83,255
6,30,112,108,83,255
6,31,106,113,86,255
6,32,117,108,86,255
6,33,117,108,86,255
6,34,115,128,102,255
6,35,106,170,124,255
6,36,91,140,95,255
6,37,75,115,90,255
6,38,121,146,141,255
6,39,133,159,164,255
6,40,133,159,164,255
6,41,132,167,176,255
6,42,135,161,170,255
6,43,117,139,138,255
6,44,38,86,50,255
6,45,28,81,38,255
6,46,38,93,73,255
6,47,126,152,145,255
6,48,133,155,164,255
6,49,66,138,98,255
6,50,59,126,88,255
6,51,77,146,113,255
6,52,77,146,113,255
6,53,53,108,99,255
6,54,34,79,53,255
6,55,38,88,69,255
6,56,56,104,95,255
6,57,75,112,102,255
6,58,93,121,118,255
6,59,73,119,110,255
6,60,91,129,120,255
6,61,86,147,132,255
6,62,61,118,112,255
6,63,46,105,102,255
6,64,38,77,73,255
6,65,28,91,91,255
6,66,86,157,146,255
6,67,115,180,163,255
6,68,117,180,163,255
6,69,115,178,163,255
6,70,118,156,162,255
6,71,102,127,145,255
6,72,59,108,112,255
6,73,106,167,148,255
6,74,115,173,160,255
6,75,171,189,202,255
6,76,192,210,222,255
6,77,194,211,223,255
6,78,193,210,223,255
6,79,192,209,221,255
6,80,193,209,221,255
6,81,193,209,221,255
6,82,195,211,223,255
6,83,195,211,223,255
6,84,195,211,223,255
6,85,191,209,222,255
6,86,191,209,222,255
6,87,190,208,221,255
6,88,192,209,222,255
6,89,192,209,222,255
6,90,190,209,222,255
6,91,192,209,223,255
6,92,192,209,223,255
6,93,192,210,222,255
6,94,191,209,222,255
6,95,192,210,223,255
6,96,208,222,232,255
6,97,214,226,235,255
6,98,213,225,234,255
6,99,214,226,235,255
6,100,213,226,235,255
6,101,213,226,235,255
6,102,214,226,235,255
6,103,214,226,235,255
6,104,214,226,235,255
6,105,208,222,232,255
6,106,189,208,221,255
6,107,167,184,197,255
6,108,160,171,184,255
6,109,158,169,180,255
6,110,157,168,180,255
6,111,157,168,180,255
6,112,157,167,180,255
6,113,157,167,178,255
6,114,157,167,180,255
6,115,155,168,182,255
6,116,154,168,182,255
6,117,154,170,183,255
6,118,176,202,214,255
6,119,173,200,213,255
6,120,158,174,189,255
6,121,158,174,189,255
6,122,158,169,181,255
6,123,157,168,179,255
6,124,157,168,179,255
6,125,155,167,180,255
6,126,155,167,180,255
6,127,155,167,180,255
6,128,155,166,178,255
6,129,155,166,178,255
6,130,153,165,178,255
6,131,155,165,178,255
6,132,155,165,178,255
6,133,155,167,179,255
6,134,155,167,180,255
6,135,155,167,180,255
6,136,152,166,179,255
6,137,152,164,179,255
6,138,153,165,180,255
6,139,153,165,180,255
6,140,156,166,180,255
6,141,155,166,179,255
6,142,155,166,179,255
6,143,153,164,177,255
7,0,86,115,81,255
7,1,86,115,81,255
7,2,66,115,75,255
7,3,66,115,75,255
7,4,91,128,90,255
7,5,73,124,71,255
7,6,90,145,95,255
7,7,71,106,71,255
7,8,71,106,71,255
7,9,106,93,69,255
7,10,106,93,69,255
7,11,108,99,77,255
7,12,108,99,77,255
7,13,109,129,98,255
7,14,110,137,106,255
7,15,96,159,112,255
7,16,110,147,109,255
7,17,109,127,98,255
7,18,109,106,85,255
7,19,112,101,77,255
7,20,110,98,79,255
7,21,112,105,86,255
7,22,110,133,104,255
7,23,106,126,102,255
7,24,109,141,106,255
7,25,114,105,86,255
7,26,115,104,85,255
7,27,115,105,86,255
7,28,114,104,85,255
7,29,115,106,86,255
7,30,112,108,83,255
7,31,106,113,86,255
7,32,106,113,86,255
7,33,114,108,85,255
7,34,79,131,99,255
7,35,106,170,124,255
7,36,91,140,95,255
7,37,42,91,59,255
7,38,102,120,108,255
7,39,102,120,108,255
7,40,133,159,164,255
7,41,132,167,176,255
7,42,136,162,170,255
7,43,98,129,127,255
7,44,38,90,71,255
7,45,28,75,34,255
7,46,38,93,73,255
7,47,126,152,145,255
7,48,129,148,142,255
7,49,77,130,88,255
7,50,66,131,88,255
7,51,91,162,118,255
7,52,91,162,118,255
7,53,77,131,112,255
7,54,34,79,53,255
7,55,38,88,69,255
7,56,56,104,95,255
7,57,75,112,102,255
7,58,90,117,98,255
7,59,71,108,93,255
7,60,71,118,110,255
7,61,88,147,134,255
7,62,59,132,126,255
7,63,71,119,110,255
7,64,46,93,86,255
7,65,53,110,105,255
7,66,109,173,155,255
7,67,117,182,164,255
7,68,117,182,164,255
7,69,117,180,165,255
7,70,108,158,163,255
7,71,105,131,151,255
7,72,85,110,126,255
7,73,99,140,139,255
7,74,114,148,156,255
7,75,166,184,198,255
7,76,192,210,223,255
7,77,193,211,223,255
7,78,193,210,223,255
7,79,193,209,222,255
7,80,192,209,222,255
7,81,192,209,221,255
7,82,193,210,222,255
7,83,194,210,223,255
7,84,195,211,223,255
7,85,194,210,222,255
7,86,191,209,222,255
7,87,190,208,221,255
7,88,192,209,222,255
7,89,192,209,222,255
7,90,192,210,223,255
7,91,192,209,223,255
7,92,192,209,223,255
7,93,191,209,222,255
7,94,190,208,222,255
7,95,193,211,223,255
7,96,208,222,232,255
7,97,214,226,235,255
7,98,214,226,235,255
7,99,215,227,235,255
7,100,214,227,235,255
7,101,213,226,235,255
7,102,214,226,235,255
7,103,214,226,235,255
7,104,205,220,230,255
7,105,205,220,230,255
7,106,185,205,218,255
7,107,167,184,197,255
7,108,160,171,184,255
7,109,158,169,180,255
7,110,155,168,180,255
7,111,157,167,180,255
7,112,157,167,180,255
7,113,157,167,178,255
7,114,155,167,181,255
7,115,154,168,182,255
7,116,154,170,183,255
7,117,154,170,183,255
7,118,166,213,221,255
7,119,173,200,213,255
7,120,158,174,189,255
7,121,158,173,186,255
7,122,159,170,180,255
7,123,157,168,179,255
7,124,157,168,179,255
7,125,155,167,180,255
7,126,155,167,180,255
7,127,155,167,179,255
7,128,155,166,178,255
7,129,153,165,178,255
7,130,154,166,179,255
7,131,155,165,178,255
7,132,155,165,178,255
7,133,155,167,180,255
7,134,155,167,180,255
7,135,152,166,179,255
7,136,152,166,179,255
7,137,152,164,179,255
7,138,153,165,180,255
7,139,156,166,180,255
7,140,155,166,179,255
7,141,155,166,179,255
7,142,153,164,177,255
7,143,153,164,177,255
8,0,66,113,69,255
8,1,86,115,81,255
8,2,53,99,53,255
8,3,66,115,75,255
8,4,66,115,75,255
8,5,73,124,71,255
8,6,73,124,71,255
8,7,71,106,71,255
8,8,71,106,71,255
8,9,106,95,71,255
8,10,106,93,69,255
8,11,106,98,77,255
