X,Y,R,G,B,A
7,30,147,183,181,255
7,31,130,180,174,255
7,32,130,180,174,255
7,33,130,167,154,255
7,34,98,135,117,255
7,35,90,130,114,255
7,36,118,151,129,255
7,37,104,131,120,255
7,38,101,133,119,255
7,39,101,133,119,255
7,40,115,164,149,255
7,41,113,148,106,255
7,42,77,112,86,255
7,43,88,119,86,255
7,44,75,112,85,255
7,45,81,112,88,255
7,46,64,113,85,255
7,47,75,112,83,255
7,48,73,119,93,255
7,49,114,155,129,255
7,50,139,169,138,255
7,51,53,91,73,255
7,52,53,91,73,255
7,53,66,98,75,255
7,54,64,95,71,255
7,55,53,86,69,255
7,56,73,101,79,255
7,57,75,105,77,255
7,58,66,88,69,255
7,59,59,88,71,255
7,60,71,121,108,255
7,61,83,137,121,255
7,62,69,113,99,255
7,63,53,81,69,255
7,64,46,71,56,255
7,65,50,79,69,255
7,66,83,114,106,255
7,67,124,166,160,255
7,68,155,203,196,255
7,69,163,209,205,255
7,70,154,190,199,255
7,71,134,160,180,255
7,72,120,144,164,255
7,73,149,175,194,255
7,74,218,228,236,255
7,75,229,237,243,255
7,76,226,235,241,255
7,77,224,234,240,255
7,78,224,233,240,255
7,79,223,233,240,255
7,80,223,233,240,255
7,81,224,233,240,255
7,82,224,234,240,255
7,83,225,234,240,255
7,84,225,234,240,255
7,85,224,234,240,255
7,86,224,234,240,255
7,87,224,234,240,255
7,88,224,233,240,255
7,89,224,234,240,255
7,90,224,234,241,255
7,91,225,234,240,255
7,92,225,234,240,255
7,93,226,234,241,255
7,94,227,235,241,255
7,95,231,238,244,255
7,96,235,241,246,255
7,97,236,242,246,255
7,98,236,242,246,255
7,99,235,241,246,255
7,100,236,241,246,255
7,101,236,241,246,255
7,102,235,241,246,255
7,103,233,239,245,255
7,104,222,232,239,255
7,105,222,232,239,255
7,106,200,217,227,255
7,107,196,209,219,255
7,108,196,209,218,255
7,109,196,209,219,255
7,110,196,208,218,255
7,111,197,208,217,255
7,112,197,208,217,255
7,113,195,208,217,255
7,114,195,207,217,255
7,115,198,207,218,255
7,116,199,213,223,255
7,117,206,220,229,255
7,118,209,224,232,255
7,119,198,211,221,255
7,120,192,205,216,255
7,121,194,208,218,255
7,122,194,208,217,255
7,123,196,208,217,255
7,124,196,207,216,255
7,125,195,208,216,255
7,126,193,207,216,255
7,127,194,207,216,255
7,128,194,207,217,255
7,129,193,206,217,255
7,130,192,207,217,255
7,131,194,208,217,255
7,132,194,208,217,255
7,133,196,208,217,255
7,134,196,208,217,255
7,135,191,206,215,255
7,136,191,206,215,255
7,137,194,205,215,255
7,138,193,204,214,255
7,139,195,205,214,255
7,140,193,205,214,255
7,141,193,205,214,255
7,142,193,206,215,255
7,143,193,206,215,255
8,0,143,124,98,255
8,1,141,121,96,255
8,2,142,122,98,255
8,3,142,122,98,255
8,4,142,122,98,255
8,5,143,125,99,255
8,6,143,125,99,255
8,7,143,125,99,255
8,8,143,125,99,255
8,9,145,126,101,255
8,10,145,126,101,255
8,11,145,127,102,255
