X,Y,R,G,B,A
0,109,159,170,183,255
0,110,159,170,183,255
0,111,157,169,181,255
0,112,157,169,181,255
0,113,158,170,182,255
0,114,155,170,182,255
0,115,155,170,182,255
0,116,155,170,182,255
0,117,153,170,181,255
0,118,155,180,191,255
0,119,159,184,195,255
0,120,163,204,213,255
0,121,157,192,205,255
0,122,159,189,202,255
0,123,155,173,187,255
0,124,153,168,180,255
0,125,153,168,180,255
0,126,152,167,178,255
0,127,154,167,178,255
0,128,154,167,178,255
0,129,155,167,178,255
0,130,156,167,180,255
0,131,156,168,180,255
0,132,156,169,181,255
0,133,156,167,180,255
0,134,156,167,180,255
0,135,153,167,178,255
0,136,154,167,178,255
0,137,155,167,180,255
0,138,157,168,181,255
0,139,155,168,180,255
0,140,154,168,181,255
0,141,154,168,181,255
0,142,154,168,181,255
0,143,152,167,180,255
1,0,105,88,64,255
1,1,105,88,64,255
1,2,106,88,64,255
1,3,106,88,64,255
1,4,106,88,66,255
1,5,106,90,66,255
1,6,106,90,66,255
1,7,106,90,66,255
1,8,106,90,66,255
1,9,106,90,66,255
1,10,106,91,69,255
1,11,106,95,75,255
1,12,108,114,99,255
1,13,108,114,109,255
1,14,102,136,131,255
1,15,104,135,131,255
1,16,104,135,131,255
1,17,98,139,133,255
1,18,98,148,136,255
1,19,96,141,128,255
1,20,91,131,118,255
1,21,88,142,126,255
1,22,71,110,95,255
1,23,69,88,75,255
1,24,113,105,95,255
1,25,113,105,95,255
1,26,114,106,106,255
1,27,90,118,124,255
1,28,110,133,126,255
1,29,110,133,126,255
1,30,96,135,129,255
1,31,101,145,140,255
1,32,104,151,146,255
1,33,106,160,146,255
1,34,102,160,140,255
1,35,95,136,126,255
1,36,64,131,124,255
1,37,83,143,125,255
1,38,90,133,114,255
1,39,38,105,96,255
1,40,85,126,108,255
1,41,85,126,108,255
1,42,88,138,95,255
1,43,69,121,79,255
1,44,28,81,66,255
1,45,13,53,34,255
1,46,28,77,50,255
1,47,75,129,105,255
1,48,81,134,114,255
1,49,64,115,99,255
1,50,42,110,93,255
1,51,38,85,50,255
1,52,13,46,22,255
1,53,13,46,22,255
1,54,28,73,34,255
1,55,38,88,56,255
1,56,71,114,83,255
1,57,42,81,64,255
1,58,22,64,50,255
1,59,28,69,66,255
1,60,125,146,149,255
1,61,56,125,141,255
1,62,69,122,135,255
1,63,79,134,149,255
1,64,129,159,162,255
1,65,129,163,164,255
1,66,127,162,162,255
1,67,99,148,153,255
1,68,134,169,164,255
1,69,133,175,170,255
1,70,124,153,163,255
1,71,105,128,147,255
1,72,77,101,101,255
1,73,105,112,112,255
1,74,90,117,134,255
1,75,163,183,198,255
1,76,190,208,221,255
1,77,190,207,221,255
1,78,191,208,221,255
1,79,191,208,221,255
1,80,190,208,220,255
1,81,191,209,221,255
1,82,191,208,221,255
1,83,192,209,222,255
1,84,191,209,222,255
1,85,191,209,222,255
1,86,190,208,221,255
1,87,190,209,222,255
1,88,190,209,222,255
1,89,192,210,223,255
1,90,192,210,223,255
1,91,192,210,223,255
1,92,194,211,224,255
1,93,195,211,224,255
1,94,193,210,223,255
1,95,193,210,223,255
1,96,202,218,228,255
1,97,210,224,233,255
1,98,213,226,234,255
1,99,212,225,234,255
1,100,213,226,234,255
1,101,214,226,235,255
1,102,213,226,235,255
1,103,213,226,235,255
1,104,211,225,234,255
1,105,208,223,233,255
1,106,194,213,225,255
1,107,175,196,211,255
1,108,162,179,193,255
1,109,159,170,183,255
1,110,159,170,182,255
1,111,156,168,180,255
1,112,157,169,181,255
1,113,158,170,182,255
1,114,156,170,182,255
1,115,156,170,182,255
1,116,155,170,182,255
1,117,155,170,182,255
1,118,159,184,195,255
1,119,159,184,195,255
1,120,164,202,210,255
1,121,159,189,202,255
1,122,155,173,187,255
1,123,155,171,184,255
1,124,153,168,180,255
1,125,152,167,178,255
1,126,153,167,179,255
1,127,154,167,178,255
1,128,154,167,178,255
1,129,156,167,180,255
1,130,156,168,180,255
1,131,156,169,181,255
1,132,156,167,180,255
1,133,156,167,180,255
1,134,153,167,178,255
1,135,153,167,178,255
1,136,155,167,180,255
1,137,155,167,180,255
1,138,157,168,181,255
1,139,155,168,180,255
1,140,154,168,181,255
1,141,154,168,181,255
1,142,152,167,180,255
1,143,152,167,180,255
2,0,105,88,66,255
2,1,105,88,64,255
2,2,105,88,64,255
2,3,106,88,64,255
2,4,106,88,64,255
2,5,106,90,66,255
2,6,106,90,66,255
2,7,106,90,66,255
2,8,106,90,69,255
2,9,106,90,66,255
2,10,106,91,69,255
2,11,106,95,75,255
2,12,108,114,99,255
2,13,108,114,99,255
2,14,102,136,131,255
2,15,90,132,129,255
2,16,104,135,131,255
2,17,98,139,133,255
2,18,98,139,133,255
2,19,96,141,128,255
2,20,91,131,118,255
2,21,91,131,118,255
2,22,71,110,95,255
2,23,69,88,75,255
2,24,69,88,75,255
2,25,113,105,95,255
2,26,114,106,106,255
2,27,81,106,114,255
2,28,110,133,126,255
2,29,110,133,126,255
2,30,71,115,118,255
2,31,101,141,138,255
2,32,104,151,146,255
2,33,106,160,146,255
2,34,106,160,146,255
2,35,81,148,135,255
2,36,64,131,124,255
2,37,83,143,125,255
2,38,88,148,130,255
2,39,75,134,115,255
2,40,77,142,112,255
2,41,85,126,108,255
2,42,88,138,95,255
2,43,59,119,85,255
2,44,56,106,75,255
2,45,28,64,38,255
2,46,28,77,50,255
2,47,75,129,105,255
2,48,81,134,114,255
2,49,71,120,101,255
2,50,66,126,93,255
2,51,28,83,50,255
2,52,28,83,50,255
2,53,13,46,22,255
2,54,28,73,34,255
2,55,38,88,56,255
2,56,71,114,83,255
2,57,42,81,64,255
2,58,34,69,61,255
2,59,42,77,71,255
2,60,124,148,156,255
2,61,132,154,160,255
2,62,112,148,158,255
2,63,131,153,151,255
2,64,127,160,162,255
2,65,133,166,167,255
2,66,131,165,165,255
2,67,128,166,160,255
2,68,127,170,164,255
2,69,133,175,170,255
2,70,124,153,163,255
2,71,105,128,147,255
2,72,77,101,101,255
2,73,105,112,112,255
2,74,90,117,134,255
2,75,162,183,198,255
2,76,189,208,220,255
2,77,189,208,221,255
2,78,189,208,221,255
2,79,189,207,220,255
2,80,190,207,220,255
2,81,190,209,221,255
2,82,192,209,222,255
2,83,193,210,223,255
2,84,192,209,222,255
2,85,190,208,222,255
2,86,190,208,221,255
2,87,190,209,222,255
2,88,190,209,222,255
2,89,192,210,223,255
2,90,192,210,223,255
2,91,195,211,224,255
2,92,195,211,224,255
2,93,195,211,224,255
2,94,192,209,222,255
2,95,193,210,223,255
2,96,202,218,228,255
2,97,210,224,233,255
2,98,212,225,234,255
2,99,211,225,234,255
2,100,213,226,235,255
2,101,214,226,235,255
2,102,213,226,235,255
2,103,213,226,235,255
2,104,211,224,234,255
2,105,207,222,232,255
2,106,194,213,225,255
2,107,175,196,211,255
2,108,161,177,190,255
2,109,159,170,182,255
2,110,159,170,182,255
2,111,156,168,180,255
2,112,158,169,182,255
2,113,158,170,181,255
2,114,156,170,182,255
2,115,156,170,182,255
2,116,155,170,182,255
2,117,155,170,182,255
2,118,159,184,195,255
2,119,164,202,210,255
2,120,164,202,210,255
2,121,159,189,202,255
2,122,155,171,184,255
2,123,155,171,184,255
2,124,153,168,180,255
2,125,153,167,179,255
2,126,153,167,179,255
2,127,154,167,178,255
2,128,156,167,179,255
2,129,156,167,180,255
2,130,156,169,181,255
2,131,156,169,181,255
2,132,156,167,180,255
2,133,156,167,180,255
2,134,153,167,178,255
2,135,154,167,178,255
2,136,155,167,180,255
2,137,157,168,181,255
2,138,157,168,181,255
2,139,154,168,181,255
2,140,154,168,181,255
2,141,152,167,180,255
2,142,152,167,180,255
2,143,152,167,181,255
3,0,105,88,66,255
3,1,105,88,64,255
3,2,105,88,64,255
3,3,106,88,64,255
3,4,106,88,64,255
3,5,106,88,66,255
3,6,106,90,66,255
3,7,106,90,66,255
3,8,106,90,69,255
3,9,106,90,69,255
3,10,106,91,69,255
3,11,106,91,69,255
3,12,108,114,99,255
3,13,108,114,99,255
3,14,104,134,120,255
3,15,102,136,131,255
3,16,90,132,129,255
3,17,98,139,133,255
3,18,98,139,133,255
3,19,86,128,122,255
3,20,91,131,118,255
3,21,91,131,118,255
3,22,64,104,90,255
3,23,69,88,75,255
3,24,69,88,75,255
3,25,110,105,98,255
3,26,114,106,106,255
3,27,81,106,114,255
3,28,81,106,114,255
3,29,61,104,112,255
3,30,71,115,118,255
3,31,101,141,138,255
3,32,105,150,145,255
3,33,105,150,145,255
3,34,106,160,146,255
3,35,81,148,135,255
3,36,91,142,121,255
3,37,90,148,129,255
3,38,88,148,130,255
3,39,75,134,115,255
3,40,75,134,115,255
3,41,77,142,112,255
3,42,56,127,96,255
3,43,59,119,85,255
3,44,56,106,75,255
3,45,28,64,38,255
3,46,13,69,42,255
3,47,77,127,93,255
3,48,86,135,101,255
3,49,73,117,85,255
3,50,66,126,93,255
3,51,28,83,50,255
3,52,28,83,50,255
3,53,22,75,81,255
3,54,28,66,38,255
3,55,38,93,77,255
3,56,56,101,66,255
3,57,46,81,53,255
3,58,53,81,66,255
3,59,34,95,106,255
3,60,124,148,156,255
3,61,132,154,160,255
3,62,112,148,158,255
3,63,131,153,151,255
3,64,127,160,162,255
3,65,133,166,167,255
3,66,131,165,165,255
3,67,128,166,160,255
3,68,127,170,164,255
3,69,135,177,173,255
3,70,121,150,161,255
3,71,105,127,145,255
3,72,66,99,106,255
3,73,50,86,99,255
3,74,98,126,141,255
3,75,162,183,198,255
3,76,189,208,220,255
3,77,189,208,221,255
3,78,189,208,221,255
3,79,189,207,220,255
3,80,190,207,220,255
3,81,190,209,221,255
3,82,192,209,222,255
3,83,193,210,223,255
3,84,191,208,222,255
3,85,190,208,222,255
3,86,189,208,221,255
3,87,190,209,222,255
3,88,191,209,222,255
3,89,193,210,223,255
3,90,192,210,223,255
3,91,195,211,224,255
3,92,195,211,224,255
3,93,195,211,224,255
3,94,192,209,222,255
3,95,194,210,223,255
3,96,203,218,229,255
3,97,212,224,234,255
3,98,212,225,234,255
3,99,211,225,234,255
3,100,213,226,235,255
3,101,213,226,234,255
3,102,213,226,235,255
3,103,211,224,234,255
3,104,211,224,234,255
3,105,207,222,232,255
3,106,192,211,223,255
3,107,173,194,209,255
3,108,161,177,190,255
3,109,159,170,182,255
3,110,157,169,181,255
3,111,157,169,181,255
3,112,158,169,182,255
3,113,158,170,181,255
3,114,156,170,181,255
3,115,155,170,182,255
3,116,155,170,182,255
3,117,155,170,182,255
3,118,159,186,196,255
3,119,164,202,210,255
3,120,164,202,210,255
3,121,160,182,194,255
3,122,155,171,184,255
3,123,155,171,184,255
3,124,153,167,180,255
3,125,153,167,179,255
3,126,153,167,179,255
3,127,156,167,179,255
3,128,156,167,180,255
3,129,155,167,180,255
3,130,156,169,181,255
3,131,156,169,181,255
3,132,156,167,180,255
3,133,156,167,180,255
3,134,154,167,178,255
3,135,154,167,178,255
3,136,157,168,181,255
3,137,157,168,181,255
3,138,155,168,180,255
3,139,154,168,181,255
3,140,154,168,181,255
3,141,152,167,180,255
3,142,152,167,180,255
3,143,152,167,181,255
4,0,105,88,66,255
4,1,105,88,66,255
4,2,105,88,64,255
4,3,106,88,66,255
4,4,106,88,64,255
4,5,106,88,64,255
4,6,106,90,66,255
4,7,106,90,66,255
4,8,106,90,69,255
4,9,106,90,69,255
4,10,108,91,69,255
4,11,106,91,69,255
4,12,108,96,77,255
4,13,108,114,99,255
4,14,104,134,120,255
4,15,104,134,120,255
4,16,90,132,129,255
4,17,93,132,130,255
4,18,93,132,130,255
4,19,86,128,122,255
4,20,69,115,109,255
4,21,69,115,109,255
4,22,64,104,90,255
4,23,56,86,73,255
4,24,56,86,73,255
4,25,110,105,98,255
4,26,86,104,113,255
4,27,66,110,122,255
4,28,81,106,114,255
4,29,61,104,112,255
4,30,69,113,118,255
4,31,95,136,135,255
4,32,105,150,145,255
4,33,105,150,145,255
4,34,106,160,148,255
4,35,105,163,142,255
4,36,91,142,121,255
4,37,90,148,129,255
4,38,112,149,133,255
4,39,79,145,125,255
4,40,79,145,125,255
4,41,77,142,112,255
4,42,56,127,96,255
4,43,71,133,104,255
4,44,56,112,90,255
4,45,22,56,34,255
4,46,28,69,53,255
4,47,77,127,93,255
4,48,86,135,101,255
4,49,73,117,85,255
4,50,66,113,71,255
4,51,34,83,46,255
4,52,34,83,46,255
4,53,77,93,71,255
4,54,22,59,34,255
4,55,38,93,77,255
4,56,56,101,66,255
4,57,46,81,53,255
4,58,53,81,66,255
4,59,34,95,106,255
4,60,134,155,163,255
4,61,127,155,161,255
4,62,131,160,166,255
4,63,98,147,158,255
4,64,128,160,164,255
4,65,133,164,172,255
4,66,129,164,164,255
4,67,121,158,156,255
4,68,129,171,168,255
4,69,137,178,174,255
4,70,119,149,163,255
4,71,104,127,145,255
4,72,73,113,127,255
4,73,88,112,125,255
4,74,101,119,127,255
4,75,161,183,198,255
4,76,189,207,220,255
4,77,189,207,220,255
4,78,190,208,221,255
4,79,189,208,221,255
4,80,190,208,220,255
4,81,191,209,221,255
4,82,192,209,222,255
4,83,192,209,222,255
4,84,191,208,222,255
4,85,190,208,222,255
4,86,189,208,221,255
4,87,190,209,222,255
4,88,191,209,222,255
4,89,194,212,224,255
4,90,194,212,225,255
4,91,196,213,225,255
4,92,196,213,225,255
4,93,196,211,224,255
4,94,192,209,222,255
4,95,194,210,223,255
4,96,203,218,229,255
4,97,212,224,234,255
4,98,212,225,234,255
4,99,211,225,234,255
4,100,213,226,234,255
4,101,213,226,234,255
4,102,213,226,235,255
4,103,211,224,234,255
4,104,211,224,234,255
4,105,206,222,232,255
4,106,192,211,223,255
4,107,173,194,209,255
4,108,162,176,190,255
4,109,159,170,182,255
4,110,157,169,181,255
4,111,157,169,181,255
4,112,157,170,182,255
4,113,155,169,180,255
4,114,156,170,181,255
4,115,155,170,182,255
4,116,155,170,182,255
4,117,155,170,182,255
4,118,159,186,196,255
4,119,165,196,205,255
4,120,165,196,205,255
4,121,160,182,194,255
4,122,153,169,182,255
4,123,153,169,182,255
4,124,153,167,180,255
4,125,155,167,180,255
4,126,155,167,180,255
4,127,156,167,179,255
4,128,155,167,180,255
4,129,155,167,180,255
4,130,156,169,181,255
4,131,156,168,180,255
4,132,156,167,180,255
4,133,155,167,179,255
4,134,154,167,178,255
4,135,154,167,178,255
4,136,157,168,181,255
4,137,157,168,181,255
4,138,154,168,181,255
4,139,154,168,181,255
4,140,154,168,181,255
4,141,152,167,180,255
4,142,152,167,181,255
4,143,152,167,181,255
5,0,104,86,64,255
5,1,105,88,66,255
5,2,105,88,66,255
5,3,105,88,64,255
5,4,106,88,66,255
5,5,106,88,64,255
5,6,105,88,64,255
5,7,106,90,66,255
5,8,106,90,66,255
5,9,106,90,69,255
5,10,106,90,69,255
5,11,108,91,69,255
5,12,106,91,69,255
5,13,108,96,77,255
5,14,104,134,120,255
5,15,104,134,120,255
5,16,91,124,114,255
5,17,90,132,129,255
5,18,93,132,130,255
5,19,85,126,125,255
5,20,86,128,122,255
5,21,69,115,109,255
5,22,71,95,83,255
5,23,56,86,73,255
5,24,56,86,73,255
5,25,106,105,101,255
5,26,86,104,113,255
5,27,66,110,122,255
5,28,66,110,122,255
5,29,71,118,126,255
5,30,69,113,118,255
5,31,95,136,135,255
5,32,98,149,139,255
5,33,98,149,139,255
5,34,106,160,148,255
5,35,105,163,142,255
5,36,53,129,119,255
5,37,88,146,126,255
5,38,95,137,128,255
5,39,79,145,125,255
5,40,79,145,125,255
5,41,83,140,113,255
5,42,75,144,106,255
5,43,85,147,118,255
5,44,56,112,90,255
5,45,22,56,34,255
5,46,28,69,53,255
5,47,59,112,71,255
5,48,66,117,77,255
5,49,46,98,66,255
5,50,46,106,71,255
5,51,34,83,46,255
5,52,34,83,46,255
5,53,77,93,71,255
5,54,22,59,34,255
5,55,71,90,66,255
5,56,42,85,46,255
5,57,28,73,46,255
5,58,42,88,90,255
5,59,98,131,143,255
5,60,139,160,167,255
5,61,133,160,165,255
5,62,132,162,167,255
5,63,135,166,170,255
5,64,128,160,164,255
5,65,133,164,172,255
5,66,129,164,164,255
5,67,121,158,156,255
5,68,129,171,168,255
5,69,137,178,174,255
5,70,119,149,163,255
5,71,104,127,145,255
5,72,73,113,127,255
5,73,88,112,125,255
5,74,101,119,127,255
5,75,161,183,198,255
5,76,189,207,220,255
5,77,189,207,220,255
5,78,190,208,221,255
5,79,189,208,221,255
5,80,189,208,221,255
5,81,191,209,221,255
5,82,192,208,222,255
5,83,190,208,221,255
5,84,189,208,221,255
5,85,190,208,222,255
5,86,190,209,222,255
5,87,190,209,222,255
5,88,192,210,223,255
5,89,194,212,224,255
5,90,194,212,225,255
5,91,196,213,225,255
5,92,196,213,225,255
5,93,194,210,223,255
5,94,192,209,221,255
5,95,194,211,223,255
5,96,205,219,230,255
5,97,212,224,234,255
5,98,212,225,234,255
5,99,211,225,234,255
5,100,213,226,234,255
5,101,212,226,234,255
5,102,212,225,234,255
5,103,211,224,234,255
5,104,211,224,234,255
5,105,206,221,231,255
5,106,190,210,222,255
5,107,172,192,207,255
5,108,162,176,190,255
5,109,159,170,182,255
5,110,159,170,182,255
5,111,159,170,182,255
5,112,157,170,182,255
5,113,155,169,180,255
5,114,155,170,182,255
5,115,155,170,182,255
5,116,155,170,182,255
5,117,155,170,182,255
5,118,161,189,199,255
5,119,165,196,205,255
5,120,165,196,205,255
5,121,158,174,188,255
5,122,153,169,182,255
5,123,153,167,180,255
5,124,155,168,180,255
5,125,155,167,180,255
5,126,156,167,179,255
5,127,157,167,180,255
5,128,155,167,180,255
5,129,155,167,180,255
5,130,156,168,180,255
5,131,156,167,180,255
5,132,155,167,179,255
5,133,154,167,178,255
5,134,154,167,178,255
5,135,157,168,181,255
5,136,157,168,181,255
5,137,155,168,182,255
5,138,154,168,181,255
5,139,154,168,181,255
5,140,152,167,180,255
5,141,152,167,181,255
5,142,152,167,181,255
5,143,152,167,180,255
6,0,104,86,61,255
6,1,105,88,66,255
6,2,105,88,66,255
6,3,105,88,64,255
6,4,106,88,66,255
6,5,106,88,66,255
6,6,106,88,64,255
6,7,105,88,64,255
6,8,106,90,66,255
6,9,106,90,66,255
6,10,106,90,69,255
6,11,108,91,69,255
6,12,108,91,69,255
6,13,108,96,77,255
6,14,108,109,88,255
6,15,108,109,88,255
6,16,91,124,114,255
6,17,91,124,114,255
6,18,93,132,130,255
6,19,85,126,125,255
6,20,85,126,125,255
6,21,69,115,109,255
6,22,71,95,83,255
6,23,71,95,83,255
6,24,56,81,66,255
6,25,106,105,101,255
6,26,75,113,128,255
6,27,93,134,148,255
6,28,66,110,122,255
6,29,71,118,126,255
6,30,69,118,122,255
6,31,91,130,129,255
6,32,98,149,139,255
6,33,98,149,139,255
6,34,104,163,146,255
6,35,101,163,140,255
6,36,85,142,124,255
6,37,88,146,126,255
6,38,95,137,128,255
6,39,96,153,130,255
6,40,96,153,130,255
6,41,77,137,120,255
6,42,75,144,106,255
6,43,85,147,118,255
6,44,69,120,101,255
6,45,22,53,34,255
6,46,13,56,38,255
6,47,46,98,66,255
6,48,66,117,77,255
6,49,46,98,66,255
6,50,46,106,71,255
6,51,22,71,34,255
6,52,22,71,34,255
6,53,22,50,34,255
6,54,22,53,28,255
6,55,34,66,38,255
6,56,22,79,50,255
6,57,38,79,53,255
6,58,42,88,90,255
6,59,98,131,143,255
6,60,139,160,167,255
6,61,133,160,165,255
6,62,132,162,167,255
6,63,135,166,170,255
6,64,133,163,167,255
6,65,147,166,172,255
6,66,129,165,164,255
6,67,122,162,160,255
6,68,132,171,172,255
6,69,139,179,175,255
6,70,122,154,166,255
6,71,104,128,148,255
6,72,101,125,135,255
6,73,98,115,128,255
6,74,90,114,135,255
6,75,163,184,199,255
6,76,190,208,220,255
6,77,189,207,220,255
6,78,191,209,221,255
6,79,191,209,222,255
6,80,189,208,221,255
6,81,191,209,221,255
6,82,192,208,222,255
6,83,190,208,221,255
6,84,189,208,221,255
6,85,190,208,222,255
6,86,192,209,222,255
6,87,192,210,222,255
6,88,192,210,223,255
6,89,196,213,224,255
6,90,197,214,225,255
6,91,197,214,225,255
6,92,197,214,225,255
6,93,194,210,223,255
6,94,192,209,221,255
6,95,194,211,223,255
6,96,205,220,230,255
6,97,212,224,233,255
6,98,212,225,234,255
6,99,210,225,234,255
6,100,213,226,234,255
6,101,212,226,234,255
6,102,212,225,234,255
6,103,211,224,234,255
6,104,211,224,234,255
6,105,206,221,231,255
6,106,190,210,222,255
6,107,169,189,204,255
6,108,160,173,187,255
6,109,160,170,182,255
6,110,159,170,182,255
6,111,159,170,182,255
6,112,157,170,182,255
6,113,154,170,182,255
6,114,155,170,182,255
6,115,155,170,182,255
6,116,155,170,182,255
6,117,155,170,183,255
6,118,161,189,199,255
6,119,163,190,202,255
6,120,158,174,188,255
6,121,158,174,188,255
6,122,153,169,182,255
6,123,155,168,180,255
6,124,155,168,180,255
6,125,155,167,180,255
6,126,157,167,180,255
6,127,157,167,180,255
6,128,155,168,180,255
6,129,155,168,180,255
6,130,156,168,180,255
6,131,155,167,179,255
6,132,155,167,179,255
6,133,154,167,178,255
6,134,155,167,180,255
6,135,157,168,181,255
6,136,155,168,182,255
6,137,154,168,181,255
6,138,154,168,181,255
6,139,154,168,181,255
6,140,152,167,180,255
6,141,152,167,181,255
6,142,152,167,181,255
6,143,152,167,180,255
7,0,104,86,61,255
7,1,104,86,61,255
7,2,105,88,66,255
7,3,105,88,66,255
7,4,105,88,64,255
7,5,106,88,66,255
7,6,106,88,64,255
7,7,105,88,64,255
7,8,105,88,64,255
7,9,106,90,66,255
7,10,106,90,66,255
7,11,108,91,69,255
7,12,108,91,69,255
7,13,106,91,69,255
7,14,108,96,77,255
7,15,108,109,88,255
7,16,93,104,90,255
7,17,91,124,114,255
7,18,93,130,126,255
7,19,86,128,126,255
7,20,85,126,125,255
7,21,79,119,118,255
7,22,53,90,83,255
7,23,71,95,83,255
7,24,56,81,66,255
7,25,108,105,104,255
7,26,101,129,143,255
7,27,75,113,128,255
7,28,93,134,148,255
7,29,96,138,142,255
7,30,69,118,122,255
7,31,91,130,129,255
7,32,91,130,129,255
7,33,90,138,126,255
7,34,102,160,135,255
7,35,101,163,140,255
7,36,85,142,124,255
7,37,85,146,134,255
7,38,90,132,131,255
7,39,90,132,131,255
7,40,96,153,130,255
7,41,77,137,120,255
7,42,73,143,114,255
7,43,91,150,122,255
7,44,88,125,106,255
7,45,28,59,38,255
7,46,13,56,38,255
7,47,46,98,66,255
7,48,50,101,56,255
7,49,38,85,42,255
7,50,53,105,56,255
7,51,22,73,38,255
7,52,22,73,38,255
7,53,22,59,34,255
7,54,22,53,28,255
7,55,34,66,38,255
7,56,22,79,50,255
7,57,38,79,53,255
7,58,79,110,112,255
7,59,129,148,157,255
7,60,141,161,167,255
7,61,136,163,170,255
7,62,137,165,172,255
7,63,135,165,172,255
7,64,132,164,169,255
7,65,132,168,168,255
7,66,130,169,166,255
7,67,126,168,165,255
7,68,134,173,173,255
7,69,137,177,173,255
7,70,124,154,166,255
7,71,104,127,146,255
7,72,101,119,132,255
7,73,88,110,129,255
7,74,106,133,151,255
7,75,163,185,200,255
7,76,189,208,221,255
7,77,189,208,221,255
7,78,190,209,222,255
7,79,191,209,222,255
7,80,189,208,220,255
7,81,190,208,221,255
7,82,190,208,221,255
7,83,190,208,221,255
7,84,189,207,221,255
7,85,190,208,221,255
7,86,192,209,222,255
7,87,192,210,222,255
7,88,192,210,223,255
7,89,196,213,224,255
7,90,197,214,225,255
7,91,195,212,224,255
7,92,195,212,224,255
7,93,191,209,222,255
7,94,190,208,221,255
7,95,194,211,223,255
7,96,205,220,230,255
7,97,212,224,233,255
7,98,211,224,234,255
7,99,210,224,234,255
7,100,211,224,234,255
7,101,212,225,234,255
7,102,212,225,234,255
7,103,211,224,234,255
7,104,205,220,230,255
7,105,205,220,230,255
7,106,189,208,221,255
7,107,169,189,204,255
7,108,160,173,187,255
7,109,160,170,182,255
7,110,158,170,182,255
7,111,157,170,182,255
7,112,157,170,182,255
7,113,154,170,182,255
7,114,155,170,182,255
7,115,155,170,182,255
7,116,155,170,183,255
7,117,156,172,184,255
7,118,164,194,204,255
7,119,163,190,202,255
7,120,158,174,188,255
7,121,157,173,186,255
7,122,155,170,182,255
7,123,155,168,180,255
7,124,155,167,180,255
7,125,155,167,180,255
7,126,157,167,180,255
7,127,157,167,180,255
7,128,155,168,180,255
7,129,156,168,180,255
7,130,156,167,180,255
7,131,155,167,179,255
7,132,155,167,179,255
7,133,155,167,180,255
7,134,155,167,180,255
7,135,155,168,182,255
7,136,155,168,182,255
7,137,154,168,181,255
7,138,154,168,181,255
7,139,152,167,180,255
7,140,152,167,181,255
7,141,152,167,181,255
7,142,152,167,180,255
7,143,152,167,180,255
8,0,104,86,61,255
8,1,104,86,61,255
8,2,106,88,64,255
8,3,105,88,66,255
8,4,105,88,66,255
8,5,106,88,66,255
8,6,106,88,66,255
8,7,105,88,64,255
8,8,105,88,64,255
8,9,108,90,66,255
8,10,106,90,66,255
8,11,108,91,69,255
