X,Y,R,G,B,A
1,127,155,169,182,255
1,128,155,169,182,255
1,129,155,168,181,255
1,130,155,167,180,255
1,131,153,167,180,255
1,132,151,165,179,255
1,133,153,166,180,255
1,134,153,167,180,255
1,135,153,167,180,255
1,136,153,165,178,255
1,137,153,165,178,255
1,138,152,166,178,255
1,139,154,165,178,255
1,140,153,167,180,255
1,141,153,167,180,255
1,142,152,166,179,255
1,143,152,166,179,255
2,0,101,140,126,255
2,1,99,141,125,255
2,2,99,141,125,255
2,3,83,115,106,255
2,4,83,115,106,255
2,5,56,85,69,255
2,6,56,85,69,255
2,7,81,110,91,255
2,8,50,73,46,255
2,9,83,105,83,255
2,10,34,53,34,255
2,11,71,90,66,255
2,12,56,79,53,255
2,13,56,79,53,255
2,14,88,102,79,255
2,15,77,95,66,255
2,16,90,109,88,255
2,17,81,85,59,255
2,18,81,85,59,255
2,19,88,95,73,255
2,20,83,86,64,255
2,21,83,86,64,255
2,22,104,99,75,255
2,23,101,96,73,255
2,24,101,96,73,255
2,25,50,91,66,255
2,26,88,102,81,255
2,27,114,105,90,255
2,28,101,119,99,255
2,29,101,119,99,255
2,30,81,118,85,255
2,31,22,71,34,255
2,32,34,73,28,255
2,33,59,86,50,255
2,34,59,86,50,255
2,35,64,83,46,255
2,36,28,71,38,255
2,37,46,81,61,255
2,38,38,66,56,255
2,39,28,77,71,255
2,40,64,110,83,255
2,41,77,128,96,255
2,42,85,152,112,255
2,43,22,83,53,255
2,44,13,46,13,255
2,45,22,56,22,255
2,46,28,56,28,255
2,47,28,64,34,255
2,48,34,77,53,255
2,49,42,86,69,255
2,50,61,109,86,255
2,51,95,145,114,255
2,52,95,145,114,255
2,53,81,133,106,255
2,54,46,85,69,255
2,55,34,64,42,255
2,56,34,71,42,255
2,57,46,73,46,255
2,58,28,64,46,255
2,59,28,61,38,255
2,60,28,61,38,255
2,61,38,73,53,255
2,62,50,101,86,255
2,63,71,117,106,255
2,64,86,125,117,255
2,65,115,161,128,255
2,66,120,169,161,255
2,67,119,172,157,255
2,68,118,174,166,255
2,69,115,170,165,255
2,70,113,144,160,255
2,71,101,125,143,255
2,72,77,99,113,255
2,73,85,109,122,255
2,74,98,125,141,255
2,75,167,187,202,255
2,76,192,209,222,255
2,77,192,209,222,255
2,78,190,209,222,255
2,79,191,208,221,255
2,80,189,207,221,255
2,81,190,208,221,255
2,82,189,208,222,255
2,83,190,208,222,255
2,84,190,208,221,255
2,85,190,209,222,255
2,86,194,210,223,255
2,87,192,209,222,255
2,88,192,210,223,255
2,89,195,210,223,255
2,90,192,209,222,255
2,91,190,208,221,255
2,92,190,208,221,255
2,93,189,207,220,255
2,94,189,207,220,255
2,95,192,210,222,255
2,96,203,218,229,255
2,97,211,224,234,255
2,98,214,226,235,255
2,99,213,226,235,255
2,100,212,226,235,255
2,101,212,226,234,255
2,102,211,225,234,255
2,103,212,225,234,255
2,104,212,226,235,255
2,105,209,223,233,255
2,106,197,215,226,255
2,107,179,199,213,255
2,108,160,178,192,255
2,109,155,169,183,255
2,110,155,169,183,255
2,111,155,168,182,255
2,112,155,169,181,255
2,113,154,168,180,255
2,114,156,168,180,255
2,115,156,168,180,255
2,116,155,168,180,255
2,117,153,168,182,255
2,118,153,173,186,255
2,119,155,209,218,255
2,120,155,209,218,255
2,121,157,198,209,255
2,122,155,172,185,255
2,123,155,172,185,255
2,124,155,169,182,255
2,125,153,169,182,255
2,126,153,169,182,255
2,127,155,169,182,255
2,128,155,168,182,255
2,129,155,168,181,255
2,130,153,167,180,255
2,131,153,167,180,255
2,132,151,165,179,255
2,133,153,166,180,255
2,134,153,167,180,255
2,135,156,167,181,255
2,136,153,165,178,255
2,137,152,166,178,255
2,138,152,166,178,255
2,139,153,167,180,255
2,140,153,167,180,255
2,141,152,166,179,255
2,142,152,166,179,255
2,143,150,165,178,255
3,0,101,140,126,255
3,1,99,141,125,255
3,2,99,141,125,255
3,3,83,115,106,255
3,4,83,115,106,255
3,5,88,118,108,255
3,6,56,85,69,255
3,7,56,85,69,255
3,8,50,73,46,255
3,9,50,73,46,255
3,10,34,53,34,255
3,11,34,53,34,255
3,12,56,79,53,255
3,13,56,79,53,255
3,14,73,85,59,255
3,15,88,102,79,255
3,16,77,95,66,255
3,17,81,85,59,255
3,18,81,85,59,255
3,19,64,77,53,255
3,20,83,86,64,255
3,21,83,86,64,255
3,22,71,75,53,255
3,23,101,96,73,255
3,24,101,96,73,255
3,25,53,91,66,255
3,26,88,102,81,255
3,27,114,105,90,255
3,28,114,105,90,255
3,29,104,115,93,255
3,30,81,118,85,255
3,31,22,71,34,255
3,32,22,69,28,255
3,33,22,69,28,255
3,34,59,86,50,255
3,35,64,83,46,255
3,36,28,71,34,255
3,37,46,83,59,255
3,38,38,66,56,255
3,39,28,77,71,255
3,40,28,77,71,255
3,41,64,110,83,255
3,42,93,143,99,255
3,43,22,83,53,255
3,44,13,46,13,255
3,45,22,56,22,255
3,46,13,56,22,255
3,47,22,64,22,255
3,48,34,73,42,255
3,49,38,75,56,255
3,50,61,109,86,255
3,51,95,145,114,255
3,52,95,145,114,255
3,53,81,132,104,255
3,54,46,79,64,255
3,55,34,61,42,255
3,56,34,64,42,255
3,57,34,71,59,255
3,58,42,69,46,255
3,59,34,66,50,255
3,60,28,61,38,255
3,61,38,73,53,255
3,62,50,101,86,255
3,63,71,117,106,255
3,64,86,125,117,255
3,65,115,161,128,255
3,66,120,169,161,255
3,67,119,172,157,255
3,68,118,174,166,255
3,69,118,173,166,255
3,70,117,150,163,255
3,71,101,125,143,255
3,72,79,101,118,255
3,73,90,108,122,255
3,74,101,124,142,255
3,75,167,187,202,255
3,76,192,209,222,255
3,77,192,209,222,255
3,78,190,209,222,255
3,79,191,208,221,255
3,80,189,207,221,255
3,81,190,208,221,255
3,82,189,208,222,255
3,83,190,208,222,255
3,84,189,208,222,255
3,85,190,209,223,255
3,86,192,210,222,255
3,87,192,209,222,255
3,88,193,210,223,255
3,89,194,210,223,255
3,90,194,210,223,255
3,91,190,208,221,255
3,92,190,208,221,255
3,93,189,207,220,255
3,94,191,209,222,255
3,95,195,211,224,255
3,96,205,220,230,255
3,97,211,225,234,255
3,98,214,226,235,255
3,99,213,226,235,255
3,100,212,226,235,255
3,101,213,226,235,255
3,102,212,225,234,255
3,103,212,226,235,255
3,104,212,226,235,255
3,105,209,223,233,255
3,106,196,214,225,255
3,107,176,196,210,255
3,108,160,178,192,255
3,109,155,169,183,255
3,110,154,168,182,255
3,111,154,168,182,255
3,112,155,169,181,255
3,113,154,168,180,255
3,114,155,169,180,255
3,115,155,168,180,255
3,116,155,168,180,255
3,117,153,168,182,255
3,118,155,178,190,255
3,119,155,209,218,255
3,120,155,209,218,255
3,121,163,190,203,255
3,122,155,172,185,255
3,123,155,172,185,255
3,124,154,170,182,255
3,125,153,169,182,255
3,126,153,169,182,255
3,127,155,168,182,255
3,128,155,168,181,255
3,129,153,167,181,255
3,130,153,167,180,255
3,131,153,167,180,255
3,132,153,166,180,255
3,133,153,166,180,255
3,134,156,167,181,255
3,135,156,167,181,255
3,136,152,166,178,255
3,137,152,166,178,255
3,138,154,165,178,255
3,139,153,167,180,255
3,140,153,167,180,255
3,141,152,166,179,255
3,142,152,166,179,255
3,143,150,165,178,255
4,0,101,140,126,255
4,1,101,140,126,255
4,2,99,141,125,255
4,3,83,120,109,255
4,4,83,115,106,255
4,5,83,115,106,255
4,6,56,85,69,255
4,7,56,85,69,255
4,8,50,73,46,255
4,9,50,73,46,255
4,10,13,34,22,255
4,11,34,53,34,255
4,12,28,56,38,255
4,13,56,79,53,255
4,14,73,85,59,255
4,15,73,85,59,255
4,16,77,95,66,255
4,17,42,66,42,255
4,18,42,66,42,255
4,19,64,77,53,255
4,20,38,61,34,255
4,21,38,61,34,255
4,22,71,75,53,255
4,23,77,79,50,255
4,24,77,79,50,255
4,25,53,91,66,255
4,26,77,102,77,255
4,27,86,95,75,255
4,28,114,105,90,255
4,29,104,115,93,255
4,30,81,121,86,255
4,31,34,86,53,255
4,32,22,69,28,255
4,33,22,69,28,255
4,34,46,81,34,255
4,35,38,73,34,255
4,36,28,71,34,255
4,37,46,83,59,255
4,38,42,75,66,255
4,39,66,85,75,255
4,40,66,85,75,255
4,41,64,110,83,255
4,42,93,143,99,255
4,43,50,109,77,255
4,44,13,50,13,255
4,45,13,53,22,255
4,46,13,56,22,255
4,47,22,64,22,255
4,48,34,73,42,255
4,49,38,75,56,255
4,50,46,93,69,255
4,51,81,140,99,255
4,52,81,140,99,255
4,53,75,132,101,255
4,54,38,71,61,255
4,55,34,61,42,255
4,56,34,64,42,255
4,57,34,71,59,255
4,58,42,69,46,255
4,59,34,66,50,255
4,60,28,64,38,255
4,61,34,75,53,255
4,62,61,109,86,255
4,63,61,112,104,255
4,64,61,112,102,255
4,65,59,99,85,255
4,66,120,175,155,255
4,67,114,169,158,255
4,68,118,174,165,255
4,69,115,172,165,255
4,70,117,151,163,255
4,71,101,126,144,255
4,72,79,101,112,255
4,73,83,106,122,255
4,74,102,129,148,255
4,75,167,186,200,255
4,76,191,209,222,255
4,77,191,209,222,255
4,78,190,208,222,255
4,79,189,208,222,255
4,80,189,208,221,255
4,81,189,209,222,255
4,82,190,210,223,255
4,83,190,209,223,255
4,84,189,208,222,255
4,85,190,209,223,255
4,86,192,210,222,255
4,87,192,209,222,255
4,88,193,210,223,255
4,89,194,210,222,255
4,90,193,210,223,255
4,91,190,209,222,255
4,92,190,209,222,255
4,93,190,208,222,255
4,94,191,209,222,255
4,95,195,211,224,255
4,96,205,220,230,255
4,97,213,226,235,255
4,98,214,226,235,255
4,99,214,227,235,255
4,100,213,226,235,255
4,101,213,226,235,255
4,102,212,225,234,255
4,103,212,226,234,255
4,104,212,226,234,255
4,105,209,223,233,255
4,106,196,214,225,255
4,107,176,196,210,255
4,108,159,176,191,255
4,109,155,169,184,255
4,110,154,168,182,255
4,111,154,168,182,255
4,112,155,169,181,255
4,113,155,168,179,255
4,114,155,169,180,255
4,115,155,168,180,255
4,116,155,168,180,255
4,117,155,170,182,255
4,118,155,178,190,255
4,119,162,211,219,255
4,120,162,211,219,255
4,121,163,190,203,255
4,122,153,171,183,255
4,123,153,171,183,255
4,124,154,170,182,255
4,125,155,170,183,255
4,126,155,170,183,255
4,127,155,168,182,255
4,128,153,167,181,255
4,129,153,167,181,255
4,130,153,167,180,255
4,131,155,168,181,255
4,132,153,166,180,255
4,133,155,167,180,255
4,134,156,167,181,255
4,135,156,167,181,255
4,136,152,166,178,255
4,137,152,166,178,255
4,138,153,167,180,255
4,139,153,167,180,255
4,140,154,167,180,255
4,141,152,166,179,255
4,142,150,165,178,255
4,143,150,165,178,255
5,0,105,146,129,255
5,1,101,140,126,255
5,2,101,140,126,255
5,3,99,141,125,255
5,4,83,120,109,255
5,5,83,115,106,255
5,6,46,73,59,255
5,7,56,85,69,255
5,8,56,85,69,255
5,9,50,73,46,255
5,10,50,73,46,255
5,11,13,34,22,255
5,12,34,53,34,255
5,13,28,56,38,255
5,14,73,85,59,255
5,15,73,85,59,255
5,16,38,64,34,255
5,17,77,95,66,255
5,18,42,66,42,255
5,19,42,69,46,255
5,20,64,77,53,255
5,21,38,61,34,255
5,22,38,59,38,255
5,23,77,79,50,255
5,24,77,79,50,255
5,25,59,90,59,255
5,26,77,102,77,255
5,27,86,95,75,255
5,28,86,95,75,255
5,29,77,99,71,255
5,30,81,121,86,255
5,31,34,86,53,255
5,32,22,64,22,255
5,33,22,64,22,255
5,34,46,81,34,255
5,35,38,73,34,255
5,36,28,73,38,255
5,37,42,83,53,255
5,38,53,79,69,255
5,39,66,85,75,255
5,40,66,85,75,255
5,41,50,96,81,255
5,42,66,125,88,255
5,43,59,124,91,255
5,44,13,50,13,255
5,45,13,53,22,255
5,46,13,56,22,255
5,47,22,64,22,255
5,48,22,69,28,255
5,49,34,69,46,255
5,50,38,83,61,255
5,51,81,140,99,255
5,52,81,140,99,255
5,53,75,132,101,255
5,54,38,71,61,255
5,55,28,59,42,255
5,56,28,66,50,255
5,57,46,81,69,255
5,58,34,59,38,255
5,59,38,66,46,255
5,60,28,61,38,255
5,61,34,66,42,255
5,62,56,93,75,255
5,63,61,119,110,255
5,64,61,112,102,255
5,65,59,99,85,255
5,66,120,175,155,255
5,67,114,169,158,255
5,68,118,174,165,255
5,69,115,172,165,255
5,70,117,151,163,255
5,71,101,126,144,255
5,72,79,101,112,255
5,73,83,106,122,255
5,74,102,129,148,255
5,75,167,186,200,255
5,76,191,209,222,255
5,77,191,209,222,255
5,78,190,208,222,255
5,79,189,208,222,255
5,80,190,209,222,255
5,81,192,210,223,255
5,82,194,211,224,255
5,83,194,211,224,255
5,84,192,210,223,255
5,85,192,211,223,255
5,86,194,211,223,255
5,87,194,210,223,255
5,88,193,210,223,255
5,89,194,210,222,255
5,90,193,210,223,255
5,91,190,209,222,255
5,92,190,209,222,255
5,93,193,210,223,255
5,94,194,211,223,255
5,95,197,214,226,255
5,96,208,221,231,255
5,97,213,226,235,255
5,98,214,226,235,255
5,99,214,227,235,255
5,100,214,227,235,255
5,101,213,226,235,255
5,102,212,226,235,255
5,103,212,226,234,255
5,104,212,226,234,255
5,105,209,222,232,255
5,106,193,211,223,255
5,107,173,193,208,255
5,108,159,176,191,255
5,109,155,169,184,255
5,110,155,169,182,255
5,111,155,169,182,255
5,112,155,169,181,255
5,113,155,168,179,255
5,114,155,169,180,255
5,115,155,168,180,255
5,116,155,168,180,255
5,117,155,170,182,255
5,118,155,183,196,255
5,119,162,211,219,255
5,120,162,211,219,255
5,121,163,182,197,255
5,122,153,171,183,255
5,123,154,170,182,255
5,124,157,171,184,255
5,125,155,170,183,255
5,126,155,168,182,255
5,127,154,167,181,255
5,128,153,167,181,255
5,129,153,167,181,255
5,130,155,168,181,255
5,131,153,166,180,255
5,132,155,167,180,255
5,133,156,167,181,255
5,134,156,167,181,255
5,135,152,166,178,255
5,136,152,166,178,255
5,137,152,167,179,255
5,138,153,167,180,255
5,139,154,167,180,255
5,140,152,166,179,255
5,141,150,165,178,255
5,142,150,165,178,255
5,143,149,165,176,255
6,0,106,126,106,255
6,1,101,140,126,255
6,2,101,140,126,255
6,3,99,141,125,255
6,4,83,120,109,255
6,5,83,120,109,255
6,6,83,115,106,255
6,7,46,73,59,255
6,8,56,85,69,255
6,9,22,42,28,255
6,10,50,73,46,255
6,11,13,34,22,255
6,12,13,34,22,255
6,13,28,56,38,255
6,14,46,73,56,255
6,15,46,73,56,255
6,16,38,64,34,255
6,17,38,64,34,255
6,18,42,66,42,255
6,19,42,69,46,255
6,20,42,69,46,255
6,21,38,61,34,255
6,22,38,59,38,255
6,23,38,59,38,255
6,24,38,64,38,255
6,25,59,90,59,255
6,26,61,104,75,255
6,27,61,88,69,255
6,28,86,95,75,255
6,29,77,99,71,255
6,30,71,117,77,255
6,31,46,99,61,255
6,32,22,64,22,255
6,33,22,64,22,255
6,34,28,71,22,255
6,35,34,69,34,255
6,36,28,71,34,255
6,37,42,83,53,255
6,38,53,79,69,255
6,39,50,75,69,255
6,40,50,75,69,255
6,41,66,99,85,255
6,42,66,125,88,255
6,43,59,124,91,255
6,44,22,69,28,255
6,45,22,61,28,255
6,46,22,61,28,255
6,47,22,64,22,255
6,48,22,69,28,255
6,49,34,69,46,255
6,50,38,83,61,255
6,51,69,130,101,255
6,52,69,130,101,255
6,53,77,133,96,255
6,54,46,71,46,255
6,55,28,61,42,255
6,56,38,71,53,255
6,57,46,81,64,255
6,58,34,59,38,255
6,59,38,66,46,255
6,60,28,61,38,255
6,61,34,66,42,255
6,62,56,93,75,255
6,63,61,119,110,255
6,64,46,96,81,255
6,65,46,93,81,255
6,66,119,162,147,255
6,67,118,175,159,255
6,68,117,174,163,255
6,69,118,171,165,255
6,70,117,152,163,255
6,71,102,127,144,255
6,72,69,96,110,255
6,73,85,110,120,255
6,74,115,138,150,255
6,75,166,186,200,255
6,76,191,209,222,255
6,77,191,210,222,255
6,78,190,209,222,255
6,79,190,209,223,255
6,80,190,209,222,255
6,81,192,210,223,255
6,82,194,211,224,255
6,83,194,211,224,255
6,84,192,210,223,255
6,85,192,211,223,255
6,86,195,211,223,255
6,87,194,211,223,255
6,88,193,210,223,255
6,89,192,209,222,255
6,90,194,211,223,255
6,91,192,210,223,255
6,92,192,210,223,255
6,93,193,210,223,255
6,94,194,211,223,255
6,95,197,214,226,255
6,96,210,222,232,255
6,97,213,226,235,255
6,98,213,226,235,255
6,99,213,227,235,255
6,100,214,227,235,255
6,101,213,226,235,255
6,102,214,227,235,255
6,103,213,226,235,255
6,104,213,226,235,255
6,105,209,222,232,255
6,106,193,211,223,255
6,107,171,190,206,255
6,108,160,175,189,255
6,109,155,169,183,255
6,110,155,169,182,255
6,111,155,169,182,255
6,112,155,170,182,255
6,113,154,168,180,255
6,114,155,169,180,255
6,115,155,168,180,255
6,116,157,170,181,255
6,117,155,170,182,255
6,118,155,183,196,255
6,119,164,209,218,255
6,120,163,182,197,255
6,121,163,182,197,255
6,122,153,171,183,255
6,123,157,171,184,255
6,124,157,171,184,255
6,125,155,170,183,255
6,126,154,167,181,255
6,127,154,167,181,255
6,128,155,167,181,255
6,129,155,167,181,255
6,130,155,168,181,255
6,131,155,167,180,255
6,132,155,167,180,255
6,133,156,167,181,255
6,134,155,167,180,255
6,135,152,166,178,255
6,136,152,167,179,255
6,137,153,167,180,255
6,138,154,167,180,255
6,139,154,167,180,255
6,140,152,166,179,255
6,141,150,165,178,255
6,142,150,165,178,255
6,143,149,165,176,255
7,0,106,126,106,255
7,1,106,126,106,255
7,2,101,140,126,255
7,3,101,140,126,255
7,4,99,141,125,255
7,5,83,120,109,255
7,6,83,115,106,255
7,7,46,73,59,255
7,8,46,73,59,255
7,9,22,42,28,255
7,10,22,42,28,255
7,11,13,34,22,255
7,12,13,34,22,255
7,13,22,50,38,255
7,14,28,56,38,255
7,15,46,73,56,255
7,16,28,59,50,255
7,17,38,64,34,255
7,18,34,61,38,255
7,19,34,71,53,255
7,20,42,69,46,255
7,21,22,46,28,255
7,22,28,50,34,255
7,23,38,59,38,255
7,24,38,64,38,255
7,25,38,73,53,255
7,26,59,99,75,255
7,27,61,104,75,255
7,28,61,88,69,255
7,29,38,69,38,255
7,30,71,117,77,255
7,31,46,99,61,255
7,32,46,99,61,255
7,33,22,61,22,255
7,34,22,69,28,255
7,35,34,69,34,255
7,36,28,71,34,255
7,37,42,83,50,255
7,38,56,77,53,255
7,39,56,77,53,255
7,40,50,75,69,255
7,41,66,99,85,255
7,42,59,122,83,255
7,43,79,131,90,255
7,44,28,91,64,255
7,45,22,66,28,255
7,46,22,61,28,255
7,47,22,64,22,255
7,48,22,64,22,255
7,49,22,53,28,255
7,50,38,85,53,255
7,51,79,135,105,255
7,52,79,135,105,255
7,53,75,131,104,255
7,54,46,71,46,255
7,55,28,61,42,255
7,56,38,71,53,255
7,57,46,81,64,255
7,58,28,56,34,255
7,59,34,59,38,255
7,60,28,64,38,255
7,61,34,61,42,255
7,62,38,93,85,255
7,63,66,120,110,255
7,64,38,77,64,255
7,65,50,91,81,255
7,66,118,136,112,255
7,67,114,169,155,255
7,68,117,178,164,255
7,69,117,173,164,255
7,70,117,152,164,255
7,71,99,125,144,255
7,72,79,105,121,255
7,73,73,108,112,255
7,74,121,135,141,255
7,75,164,186,201,255
7,76,192,209,222,255
7,77,191,209,222,255
7,78,191,210,223,255
7,79,193,210,223,255
7,80,192,210,223,255
7,81,193,210,223,255
7,82,196,213,224,255
7,83,197,213,224,255
7,84,195,211,224,255
7,85,196,212,224,255
7,86,195,211,223,255
7,87,194,211,223,255
7,88,193,210,223,255
7,89,192,209,222,255
7,90,194,211,223,255
7,91,195,210,223,255
7,92,195,210,223,255
7,93,196,211,223,255
7,94,196,211,224,255
7,95,199,214,226,255
7,96,210,222,232,255
7,97,213,226,235,255
7,98,214,227,235,255
7,99,213,227,235,255
7,100,214,227,235,255
7,101,213,226,235,255
7,102,214,227,235,255
7,103,213,226,235,255
7,104,208,221,231,255
7,105,208,221,231,255
7,106,190,209,222,255
7,107,171,190,206,255
7,108,160,175,189,255
7,109,157,170,184,255
7,110,156,170,183,255
7,111,155,170,182,255
7,112,155,170,182,255
7,113,154,168,180,255
7,114,155,169,180,255
7,115,157,170,181,255
7,116,155,170,182,255
7,117,156,171,184,255
7,118,157,192,204,255
7,119,164,209,218,255
7,120,163,182,197,255
7,121,157,179,194,255
7,122,155,171,183,255
7,123,157,171,184,255
7,124,159,172,184,255
7,125,155,169,182,255
7,126,154,167,181,255
7,127,154,167,181,255
7,128,155,167,181,255
7,129,155,168,181,255
7,130,155,167,181,255
7,131,155,167,180,255
7,132,155,167,180,255
7,133,155,167,180,255
7,134,155,167,180,255
7,135,152,167,179,255
7,136,152,167,179,255
7,137,153,167,180,255
7,138,154,167,180,255
7,139,152,166,179,255
7,140,150,165,178,255
7,141,150,165,178,255
7,142,149,165,176,255
7,143,149,165,176,255
8,0,105,95,73,255
8,1,106,126,106,255
8,2,102,125,109,255
8,3,101,140,126,255
8,4,101,140,126,255
8,5,83,120,109,255
8,6,83,120,109,255
8,7,46,73,59,255
8,8,46,73,59,255
8,9,22,38,28,255
8,10,22,42,28,255
8,11,22,34,22,255
