X,Y,R,G,B,A
3,81,190,208,222,255
3,82,190,208,221,255
3,83,190,209,222,255
3,84,191,209,222,255
3,85,191,209,222,255
3,86,193,210,223,255
3,87,193,209,222,255
3,88,192,209,222,255
3,89,194,210,223,255
3,90,194,210,223,255
3,91,192,209,222,255
3,92,192,209,222,255
3,93,191,209,222,255
3,94,190,208,220,255
3,95,194,210,223,255
3,96,202,218,228,255
3,97,211,225,234,255
3,98,212,226,235,255
3,99,212,226,235,255
3,100,212,226,234,255
3,101,213,226,235,255
3,102,212,226,235,255
3,103,211,224,234,255
3,104,211,224,234,255
3,105,210,224,234,255
3,106,199,216,227,255
3,107,179,199,213,255
3,108,163,180,194,255
3,109,157,170,184,255
3,110,154,168,182,255
3,111,154,168,182,255
3,112,155,168,181,255
3,113,156,168,180,255
3,114,156,168,181,255
3,115,153,167,181,255
3,116,153,167,181,255
3,117,157,167,181,255
3,118,155,170,182,255
3,119,168,185,195,255
3,120,168,185,195,255
3,121,163,184,194,255
3,122,153,171,184,255
3,123,153,171,184,255
3,124,153,168,180,255
3,125,153,167,180,255
3,126,153,167,180,255
3,127,153,167,178,255
3,128,152,167,180,255
3,129,154,167,180,255
3,130,157,169,181,255
3,131,157,169,181,255
3,132,153,167,180,255
3,133,153,167,180,255
3,134,153,166,178,255
3,135,153,166,178,255
3,136,153,165,179,255
3,137,153,165,179,255
3,138,153,165,178,255
3,139,151,166,178,255
3,140,151,166,178,255
3,141,153,167,179,255
3,142,153,167,179,255
3,143,152,168,179,255
4,0,104,86,61,255
4,1,104,86,61,255
4,2,104,86,61,255
4,3,105,88,64,255
4,4,105,88,64,255
4,5,105,88,64,255
4,6,105,88,64,255
4,7,105,88,64,255
4,8,105,88,64,255
4,9,105,88,64,255
4,10,108,90,66,255
4,11,108,90,66,255
4,12,108,91,69,255
4,13,106,91,69,255
4,14,106,91,71,255
4,15,106,91,71,255
4,16,71,104,93,255
4,17,88,102,93,255
4,18,88,102,93,255
4,19,64,86,83,255
4,20,22,59,59,255
4,21,22,59,59,255
4,22,0,22,22,255
4,23,13,38,38,255
4,24,13,38,38,255
4,25,0,28,22,255
4,26,13,28,22,255
4,27,0,22,13,255
4,28,13,28,22,255
4,29,0,13,0,255
4,30,0,13,0,255
4,31,0,13,0,255
4,32,13,22,22,255
4,33,13,22,22,255
4,34,13,22,22,255
4,35,0,13,13,255
4,36,0,13,0,255
4,37,0,13,13,255
4,38,0,13,22,255
4,39,0,13,0,255
4,40,0,13,0,255
4,41,0,13,13,255
4,42,13,22,22,255
4,43,22,38,34,255
4,44,22,50,42,255
4,45,13,22,22,255
4,46,0,13,13,255
4,47,13,22,22,255
4,48,13,22,22,255
4,49,0,38,46,255
4,50,28,77,75,255
4,51,28,73,73,255
4,52,28,73,73,255
4,53,34,46,42,255
4,54,13,22,13,255
4,55,13,34,28,255
4,56,13,34,28,255
4,57,0,34,38,255
4,58,22,50,46,255
4,59,50,61,46,255
4,60,0,13,0,255
4,61,0,13,13,255
4,62,13,22,22,255
4,63,0,13,13,255
4,64,13,28,22,255
4,65,13,34,28,255
4,66,22,46,38,255
4,67,28,53,46,255
4,68,28,59,46,255
4,69,38,71,61,255
4,70,105,124,136,255
4,71,110,137,155,255
4,72,91,129,144,255
4,73,101,127,142,255
4,74,105,129,148,255
4,75,173,193,209,255
4,76,192,209,222,255
4,77,191,209,222,255
4,78,191,209,222,255
4,79,190,208,221,255
4,80,189,208,221,255
4,81,191,209,222,255
4,82,190,208,222,255
4,83,190,209,222,255
4,84,191,209,222,255
4,85,191,209,222,255
4,86,193,210,223,255
4,87,193,209,222,255
4,88,192,209,222,255
4,89,194,210,223,255
4,90,194,210,223,255
4,91,191,209,221,255
4,92,191,209,221,255
4,93,189,208,220,255
4,94,190,208,220,255
4,95,194,210,223,255
4,96,202,218,228,255
4,97,213,226,234,255
4,98,213,226,235,255
4,99,213,226,235,255
4,100,213,226,235,255
4,101,213,226,235,255
4,102,212,226,235,255
4,103,213,226,235,255
4,104,213,226,235,255
4,105,210,224,233,255
4,106,199,216,227,255
4,107,179,199,213,255
4,108,160,178,192,255
4,109,156,170,184,255
4,110,154,168,182,255
4,111,154,168,182,255
4,112,155,168,182,255
4,113,157,169,181,255
4,114,156,168,181,255
4,115,153,167,181,255
4,116,155,169,182,255
4,117,157,167,181,255
4,118,155,170,182,255
4,119,166,186,197,255
4,120,166,186,197,255
4,121,163,184,194,255
4,122,154,170,184,255
4,123,154,170,184,255
4,124,153,168,180,255
4,125,153,167,178,255
4,126,153,167,178,255
4,127,153,167,178,255
4,128,154,167,180,255
4,129,154,167,180,255
4,130,157,169,181,255
4,131,155,169,181,255
4,132,153,167,180,255
4,133,152,167,180,255
4,134,153,166,178,255
4,135,153,166,178,255
4,136,153,165,179,255
4,137,153,165,179,255
4,138,151,166,178,255
4,139,151,166,178,255
4,140,153,167,179,255
4,141,153,167,179,255
4,142,152,168,179,255
4,143,152,168,179,255
5,0,104,85,59,255
5,1,104,86,61,255
5,2,104,86,61,255
5,3,104,86,61,255
5,4,105,88,64,255
5,5,105,88,64,255
5,6,105,88,64,255
5,7,105,88,64,255
5,8,105,88,64,255
5,9,105,88,64,255
5,10,105,88,64,255
5,11,108,90,66,255
5,12,108,90,66,255
5,13,108,91,69,255
5,14,106,91,71,255
5,15,106,91,71,255
5,16,93,98,81,255
5,17,71,104,93,255
5,18,88,102,93,255
5,19,90,101,90,255
5,20,64,86,83,255
5,21,22,59,59,255
5,22,13,46,50,255
5,23,13,38,38,255
5,24,13,38,38,255
5,25,0,38,38,255
5,26,13,28,22,255
5,27,0,22,13,255
5,28,0,22,13,255
5,29,0,13,13,255
5,30,0,13,0,255
5,31,0,13,0,255
5,32,0,22,13,255
5,33,0,22,13,255
5,34,13,22,22,255
5,35,0,13,13,255
5,36,0,13,13,255
5,37,0,13,22,255
5,38,22,38,46,255
5,39,0,13,0,255
5,40,0,13,0,255
5,41,0,0,0,255
5,42,0,22,13,255
5,43,13,28,28,255
5,44,22,50,42,255
5,45,13,22,22,255
5,46,0,13,13,255
5,47,0,13,13,255
5,48,0,28,28,255
5,49,28,64,64,255
5,50,34,81,81,255
5,51,28,73,73,255
5,52,28,73,73,255
5,53,34,46,42,255
5,54,13,22,13,255
5,55,0,22,22,255
5,56,13,34,34,255
5,57,22,53,50,255
5,58,22,53,50,255
5,59,13,22,13,255
5,60,13,22,13,255
5,61,0,13,13,255
5,62,13,22,22,255
5,63,0,13,13,255
5,64,13,28,22,255
5,65,13,34,28,255
5,66,22,46,38,255
5,67,28,53,46,255
5,68,28,59,46,255
5,69,38,71,61,255
5,70,105,124,136,255
5,71,110,137,155,255
5,72,91,129,144,255
5,73,101,127,142,255
5,74,105,129,148,255
5,75,173,193,209,255
5,76,192,209,222,255
5,77,191,209,222,255
5,78,191,209,222,255
5,79,190,208,221,255
5,80,189,208,222,255
5,81,190,209,222,255
5,82,191,210,223,255
5,83,190,210,223,255
5,84,191,209,222,255
5,85,190,209,222,255
5,86,192,210,223,255
5,87,192,210,222,255
5,88,193,210,222,255
5,89,194,210,223,255
5,90,194,210,223,255
5,91,191,209,221,255
5,92,191,209,221,255
5,93,190,208,222,255
5,94,191,209,222,255
5,95,194,211,224,255
5,96,203,219,230,255
5,97,213,226,234,255
5,98,213,226,235,255
5,99,213,226,235,255
5,100,213,226,235,255
5,101,213,226,235,255
5,102,212,226,235,255
5,103,213,226,235,255
5,104,213,226,235,255
5,105,210,224,233,255
5,106,197,214,226,255
5,107,176,196,210,255
5,108,160,178,192,255
5,109,156,170,184,255
5,110,155,168,182,255
5,111,155,168,182,255
5,112,155,168,182,255
5,113,157,169,181,255
5,114,159,169,181,255
5,115,155,169,182,255
5,116,155,169,182,255
5,117,157,167,181,255
5,118,156,173,186,255
5,119,166,186,197,255
5,120,166,186,197,255
5,121,163,184,197,255
5,122,154,170,184,255
5,123,153,168,180,255
5,124,154,168,180,255
5,125,153,167,178,255
5,126,153,167,178,255
5,127,155,167,180,255
5,128,154,167,180,255
5,129,154,167,180,255
5,130,155,169,181,255
5,131,153,167,180,255
5,132,152,167,180,255
5,133,153,166,178,255
5,134,153,166,178,255
5,135,153,165,179,255
5,136,153,165,179,255
5,137,153,164,178,255
5,138,151,166,178,255
5,139,153,167,179,255
5,140,153,167,179,255
5,141,152,168,179,255
5,142,152,168,179,255
5,143,157,168,180,255
6,0,104,85,61,255
6,1,104,86,61,255
6,2,104,86,61,255
6,3,104,86,61,255
6,4,105,88,64,255
6,5,105,88,64,255
6,6,105,88,64,255
6,7,105,88,64,255
6,8,105,88,64,255
6,9,106,90,66,255
6,10,105,88,64,255
6,11,108,90,66,255
6,12,108,90,66,255
6,13,108,91,69,255
6,14,108,91,69,255
6,15,108,91,69,255
6,16,93,98,81,255
6,17,93,98,81,255
6,18,88,102,93,255
6,19,90,101,90,255
6,20,90,101,90,255
6,21,22,59,59,255
6,22,13,46,50,255
6,23,13,46,50,255
6,24,28,69,69,255
6,25,0,38,38,255
6,26,13,34,34,255
6,27,0,28,22,255
6,28,0,22,13,255
6,29,0,13,13,255
6,30,0,13,0,255
6,31,13,13,13,255
6,32,0,22,13,255
6,33,0,22,13,255
6,34,13,22,22,255
6,35,0,22,22,255
6,36,13,22,22,255
6,37,0,13,22,255
6,38,22,38,46,255
6,39,0,13,0,255
6,40,0,13,0,255
6,41,0,0,0,255
6,42,0,22,13,255
6,43,13,28,28,255
6,44,22,46,38,255
6,45,13,28,22,255
6,46,0,13,0,255
6,47,0,13,13,255
6,48,0,28,28,255
6,49,28,64,64,255
6,50,34,81,81,255
6,51,28,85,85,255
6,52,28,85,85,255
6,53,13,28,28,255
6,54,13,22,13,255
6,55,13,28,22,255
6,56,22,46,42,255
6,57,28,61,56,255
6,58,22,53,50,255
6,59,13,22,13,255
6,60,13,22,13,255
6,61,0,13,13,255
6,62,13,22,22,255
6,63,0,13,13,255
6,64,0,28,22,255
6,65,13,28,22,255
6,66,22,46,34,255
6,67,34,66,46,255
6,68,38,69,53,255
6,69,42,79,69,255
6,70,99,126,135,255
6,71,119,141,154,255
6,72,108,155,152,255
6,73,104,136,146,255
6,74,106,137,153,255
6,75,173,195,209,255
6,76,192,209,222,255
6,77,191,209,222,255
6,78,190,209,222,255
6,79,190,208,222,255
6,80,189,208,222,255
6,81,190,209,222,255
6,82,191,210,223,255
6,83,190,210,223,255
6,84,191,209,222,255
6,85,190,209,222,255
6,86,193,211,223,255
6,87,193,210,223,255
6,88,194,210,223,255
6,89,194,210,223,255
6,90,193,210,223,255
6,91,192,209,222,255
6,92,192,209,222,255
6,93,190,208,222,255
6,94,191,209,222,255
6,95,194,211,224,255
6,96,207,221,231,255
6,97,214,226,235,255
6,98,214,227,235,255
6,99,214,227,235,255
6,100,213,226,235,255
6,101,213,226,235,255
6,102,213,226,235,255
6,103,213,226,235,255
6,104,213,226,235,255
6,105,210,224,233,255
6,106,197,214,226,255
6,107,173,193,208,255
6,108,160,175,190,255
6,109,158,170,184,255
6,110,155,168,182,255
6,111,155,168,182,255
6,112,156,169,182,255
6,113,159,169,181,255
6,114,159,169,181,255
6,115,155,169,182,255
6,116,155,168,182,255
6,117,157,167,182,255
6,118,156,173,186,255
6,119,170,192,203,255
6,120,163,184,197,255
6,121,163,184,197,255
6,122,154,170,184,255
6,123,154,168,180,255
6,124,154,168,180,255
6,125,153,167,178,255
6,126,155,167,180,255
6,127,155,167,180,255
6,128,154,168,181,255
6,129,154,168,181,255
6,130,155,169,181,255
6,131,152,167,180,255
6,132,152,167,180,255
6,133,153,166,178,255
6,134,155,166,178,255
6,135,153,165,179,255
6,136,153,164,178,255
6,137,151,166,178,255
6,138,153,167,179,255
6,139,153,167,179,255
6,140,153,167,179,255
6,141,152,168,179,255
6,142,152,168,179,255
6,143,156,169,180,255
7,0,104,85,61,255
7,1,104,85,61,255
7,2,104,86,61,255
7,3,104,86,61,255
7,4,104,86,61,255
7,5,105,88,64,255
7,6,105,88,64,255
7,7,105,88,64,255
7,8,105,88,64,255
7,9,106,90,66,255
7,10,106,90,66,255
7,11,108,90,66,255
7,12,108,90,66,255
7,13,108,91,69,255
7,14,108,91,69,255
7,15,108,91,69,255
7,16,108,93,71,255
7,17,93,98,81,255
7,18,99,99,85,255
7,19,104,99,85,255
7,20,90,101,90,255
7,21,59,91,86,255
7,22,42,81,79,255
7,23,13,46,50,255
7,24,28,69,69,255
7,25,28,69,69,255
7,26,22,56,56,255
7,27,13,34,34,255
7,28,0,28,22,255
7,29,13,22,13,255
7,30,0,13,0,255
7,31,13,13,13,255
7,32,13,13,13,255
7,33,0,13,13,255
7,34,13,34,28,255
7,35,0,22,22,255
7,36,13,22,22,255
7,37,13,22,22,255
7,38,46,42,34,255
7,39,46,42,34,255
7,40,0,13,0,255
7,41,0,0,0,255
7,42,0,22,13,255
7,43,13,28,28,255
7,44,13,38,28,255
7,45,13,28,22,255
7,46,0,13,0,255
7,47,0,13,13,255
7,48,13,28,22,255
7,49,28,69,66,255
7,50,34,88,90,255
7,51,38,95,91,255
7,52,38,95,91,255
7,53,22,50,50,255
7,54,13,22,13,255
7,55,13,28,22,255
7,56,22,46,42,255
7,57,28,61,56,255
7,58,28,61,56,255
7,59,0,28,22,255
7,60,0,22,13,255
7,61,0,13,13,255
7,62,13,22,22,255
7,63,13,22,22,255
7,64,13,38,34,255
7,65,0,22,13,255
7,66,22,42,34,255
7,67,38,66,46,255
7,68,38,69,50,255
7,69,46,81,71,255
7,70,98,127,134,255
7,71,108,134,151,255
7,72,105,147,142,255
7,73,105,139,147,255
7,74,112,143,156,255
7,75,174,195,209,255
7,76,192,209,222,255
7,77,191,209,222,255
7,78,190,209,222,255
7,79,190,209,223,255
7,80,191,209,223,255
7,81,191,210,223,255
7,82,193,211,224,255
7,83,192,211,223,255
7,84,192,210,223,255
7,85,192,210,223,255
7,86,193,211,223,255
7,87,193,210,223,255
7,88,194,210,223,255
7,89,194,210,223,255
7,90,194,210,223,255
7,91,193,210,223,255
7,92,193,210,223,255
7,93,193,210,223,255
7,94,194,210,223,255
7,95,197,214,225,255
7,96,207,221,231,255
7,97,214,226,235,255
7,98,214,227,235,255
7,99,213,227,235,255
7,100,214,227,235,255
7,101,214,226,235,255
7,102,213,226,235,255
7,103,213,226,235,255
7,104,209,223,233,255
7,105,209,223,233,255
7,106,194,212,223,255
7,107,173,193,208,255
7,108,160,175,190,255
7,109,156,170,184,255
7,110,156,169,182,255
7,111,156,169,182,255
7,112,156,169,182,255
7,113,159,169,181,255
7,114,155,168,182,255
7,115,155,168,182,255
7,116,157,167,182,255
7,117,155,170,182,255
7,118,164,181,192,255
7,119,170,192,203,255
7,120,163,184,197,255
7,121,161,188,201,255
7,122,155,172,185,255
7,123,154,168,180,255
7,124,154,168,180,255
7,125,155,167,178,255
7,126,155,167,180,255
7,127,155,167,180,255
7,128,154,168,181,255
7,129,155,169,181,255
7,130,154,169,181,255
7,131,152,167,180,255
7,132,152,167,180,255
7,133,155,166,178,255
7,134,155,166,178,255
7,135,153,164,178,255
7,136,153,164,178,255
7,137,151,166,178,255
7,138,153,167,179,255
7,139,153,167,179,255
7,140,152,168,179,255
7,141,152,168,179,255
7,142,156,169,180,255
7,143,156,169,180,255
8,0,104,86,61,255
8,1,104,85,61,255
8,2,105,88,64,255
8,3,104,86,61,255
8,4,104,86,61,255
8,5,105,88,64,255
8,6,105,88,64,255
8,7,105,88,64,255
8,8,105,88,64,255
8,9,108,90,66,255
8,10,106,90,66,255
8,11,106,90,66,255
