X,Y,R,G,B,A
1,88,190,208,221,255
1,89,190,208,221,255
1,90,190,208,222,255
1,91,190,208,222,255
1,92,190,208,222,255
1,93,190,208,222,255
1,94,190,208,222,255
1,95,190,209,222,255
1,96,200,215,227,255
1,97,210,223,233,255
1,98,213,224,234,255
1,99,211,225,234,255
1,100,213,226,235,255
1,101,213,226,235,255
1,102,212,226,235,255
1,103,212,226,235,255
1,104,213,226,235,255
1,105,212,225,234,255
1,106,204,219,230,255
1,107,186,205,219,255
1,108,169,186,201,255
1,109,157,170,183,255
1,110,155,170,182,255
1,111,155,168,180,255
1,112,155,167,179,255
1,113,155,166,178,255
1,114,155,167,180,255
1,115,155,167,180,255
1,116,153,167,180,255
1,117,153,168,181,255
1,118,156,168,181,255
1,119,156,168,181,255
1,120,163,190,201,255
1,121,165,201,211,255
1,122,160,183,197,255
1,123,160,182,196,255
1,124,156,168,181,255
1,125,154,166,178,255
1,126,153,167,178,255
1,127,155,166,178,255
1,128,155,166,178,255
1,129,154,166,178,255
1,130,153,166,178,255
1,131,155,167,179,255
1,132,155,166,178,255
1,133,155,167,179,255
1,134,152,165,178,255
1,135,152,165,178,255
1,136,153,165,178,255
1,137,153,165,178,255
1,138,154,165,179,255
1,139,157,167,179,255
1,140,153,166,178,255
1,141,153,166,178,255
1,142,154,165,178,255
1,143,154,165,178,255
2,0,104,86,61,255
2,1,105,88,64,255
2,2,105,88,64,255
2,3,105,88,64,255
2,4,105,88,64,255
2,5,106,90,64,255
2,6,106,90,64,255
2,7,105,88,64,255
2,8,106,90,66,255
2,9,105,88,64,255
2,10,108,90,66,255
2,11,108,90,66,255
2,12,108,91,69,255
2,13,108,91,69,255
2,14,108,93,69,255
2,15,108,93,71,255
2,16,109,93,71,255
2,17,112,98,79,255
2,18,112,98,79,255
2,19,112,99,83,255
2,20,113,101,85,255
2,21,113,101,85,255
2,22,113,102,86,255
2,23,114,102,86,255
2,24,114,102,86,255
2,25,115,104,86,255
2,26,114,104,83,255
2,27,114,102,81,255
2,28,114,101,79,255
2,29,114,101,79,255
2,30,115,102,81,255
2,31,115,104,83,255
2,32,77,105,99,255
2,33,73,104,108,255
2,34,73,104,108,255
2,35,66,98,105,255
2,36,75,95,99,255
2,37,59,96,104,255
2,38,50,88,93,255
2,39,56,90,88,255
2,40,28,56,64,255
2,41,13,50,53,255
2,42,22,46,53,255
2,43,34,64,66,255
2,44,38,77,79,255
2,45,34,79,83,255
2,46,56,104,95,255
2,47,56,81,71,255
2,48,28,71,59,255
2,49,28,64,53,255
2,50,64,108,90,255
2,51,22,59,53,255
2,52,22,59,53,255
2,53,38,106,90,255
2,54,50,91,77,255
2,55,59,98,90,255
2,56,77,113,91,255
2,57,69,105,81,255
2,58,46,86,66,255
2,59,77,108,73,255
2,60,34,75,59,255
2,61,56,91,56,255
2,62,34,73,56,255
2,63,34,66,42,255
2,64,28,59,50,255
2,65,34,59,46,255
2,66,46,69,53,255
2,67,42,64,50,255
2,68,42,66,50,255
2,69,42,71,59,255
2,70,95,120,135,255
2,71,109,132,151,255
2,72,99,119,133,255
2,73,93,118,136,255
2,74,106,133,152,255
2,75,170,191,206,255
2,76,189,208,221,255
2,77,192,210,222,255
2,78,192,210,222,255
2,79,191,209,221,255
2,80,192,209,221,255
2,81,191,208,221,255
2,82,192,209,221,255
2,83,194,210,222,255
2,84,194,210,222,255
2,85,193,210,222,255
2,86,191,208,221,255
2,87,190,207,220,255
2,88,190,208,221,255
2,89,190,208,221,255
2,90,190,208,222,255
2,91,191,209,223,255
2,92,191,209,223,255
2,93,191,209,222,255
2,94,190,209,222,255
2,95,190,209,222,255
2,96,200,215,227,255
2,97,210,223,233,255
2,98,213,226,235,255
2,99,213,226,235,255
2,100,213,226,235,255
2,101,213,226,235,255
2,102,212,226,235,255
2,103,213,226,235,255
2,104,213,226,235,255
2,105,213,225,234,255
2,106,204,219,230,255
2,107,186,205,219,255
2,108,167,184,198,255
2,109,155,170,182,255
2,110,155,170,182,255
2,111,155,168,180,255
2,112,155,167,180,255
2,113,156,166,178,255
2,114,155,167,180,255
2,115,155,167,180,255
2,116,157,169,182,255
2,117,153,168,181,255
2,118,156,168,181,255
2,119,163,190,201,255
2,120,163,190,201,255
2,121,165,201,211,255
2,122,160,182,196,255
2,123,160,182,196,255
2,124,156,168,181,255
2,125,153,167,178,255
2,126,153,167,178,255
2,127,155,166,178,255
2,128,156,167,178,255
2,129,154,166,178,255
2,130,155,167,179,255
2,131,155,167,179,255
2,132,155,166,178,255
2,133,155,167,179,255
2,134,152,165,178,255
2,135,153,166,179,255
2,136,153,165,178,255
2,137,154,165,179,255
2,138,154,165,179,255
2,139,153,166,178,255
2,140,153,166,178,255
2,141,154,165,178,255
2,142,154,165,178,255
2,143,156,167,181,255
3,0,104,86,61,255
3,1,105,88,64,255
3,2,105,88,64,255
3,3,105,88,64,255
3,4,105,88,64,255
3,5,105,86,61,255
3,6,106,90,64,255
3,7,106,90,64,255
3,8,106,90,66,255
3,9,106,90,66,255
3,10,108,90,66,255
3,11,108,90,66,255
3,12,108,91,69,255
3,13,108,91,69,255
3,14,108,91,69,255
3,15,108,93,69,255
3,16,108,93,71,255
3,17,112,98,79,255
3,18,112,98,79,255
3,19,110,99,81,255
3,20,113,101,85,255
3,21,113,101,85,255
3,22,113,102,86,255
3,23,114,102,86,255
3,24,114,102,86,255
3,25,114,102,85,255
3,26,114,104,83,255
3,27,114,102,81,255
3,28,114,102,81,255
3,29,114,101,79,255
3,30,115,102,81,255
3,31,115,104,83,255
3,32,110,105,90,255
3,33,110,105,90,255
3,34,73,104,108,255
3,35,66,98,105,255
3,36,73,99,105,255
3,37,56,96,104,255
3,38,50,88,93,255
3,39,56,90,88,255
3,40,56,90,88,255
3,41,28,56,64,255
3,42,22,50,56,255
3,43,34,64,66,255
3,44,38,77,79,255
3,45,34,79,83,255
3,46,53,95,88,255
3,47,22,66,69,255
3,48,34,66,59,255
3,49,13,53,50,255
3,50,64,108,90,255
3,51,22,59,53,255
3,52,22,59,53,255
3,53,85,130,112,255
3,54,46,114,109,255
3,55,56,101,93,255
3,56,38,83,71,255
3,57,38,108,96,255
3,58,42,98,79,255
3,59,28,93,93,255
3,60,34,75,59,255
3,61,56,91,56,255
3,62,34,73,56,255
3,63,34,66,42,255
3,64,28,59,50,255
3,65,34,59,46,255
3,66,46,69,53,255
3,67,42,64,50,255
3,68,42,66,50,255
3,69,42,71,61,255
3,70,96,122,139,255
3,71,109,132,151,255
3,72,99,114,128,255
3,73,104,124,136,255
3,74,112,134,153,255
3,75,170,191,206,255
3,76,189,208,221,255
3,77,192,210,222,255
3,78,192,210,222,255
3,79,191,209,221,255
3,80,192,209,221,255
3,81,191,208,221,255
3,82,192,209,221,255
3,83,194,210,222,255
3,84,195,211,223,255
3,85,195,211,223,255
3,86,191,209,222,255
3,87,189,207,220,255
3,88,189,207,221,255
3,89,190,208,222,255
3,90,191,209,222,255
3,91,191,209,223,255
3,92,191,209,223,255
3,93,191,209,222,255
3,94,190,209,222,255
3,95,192,210,223,255
3,96,200,217,228,255
3,97,210,223,233,255
3,98,213,226,235,255
3,99,213,226,235,255
3,100,213,226,235,255
3,101,214,226,235,255
3,102,213,226,235,255
3,103,213,226,235,255
3,104,213,226,235,255
3,105,213,225,234,255
3,106,203,218,229,255
3,107,184,203,217,255
3,108,167,184,198,255
3,109,155,170,182,255
3,110,155,168,180,255
3,111,155,168,180,255
3,112,155,167,180,255
3,113,156,166,178,255
3,114,155,168,181,255
3,115,157,169,182,255
3,116,157,169,182,255
3,117,153,168,181,255
3,118,155,169,181,255
3,119,163,190,201,255
3,120,163,190,201,255
3,121,163,203,214,255
3,122,160,182,196,255
3,123,160,182,196,255
3,124,155,167,180,255
3,125,153,167,178,255
3,126,153,167,178,255
3,127,156,167,178,255
3,128,154,166,178,255
3,129,153,167,179,255
3,130,155,167,179,255
3,131,155,167,179,255
3,132,155,167,179,255
3,133,155,167,179,255
3,134,153,166,179,255
3,135,153,166,179,255
3,136,154,165,179,255
3,137,154,165,179,255
3,138,157,167,179,255
3,139,153,166,178,255
3,140,153,166,178,255
3,141,154,165,178,255
3,142,154,165,178,255
3,143,156,167,181,255
4,0,104,86,61,255
4,1,104,86,61,255
4,2,105,88,64,255
4,3,105,88,61,255
4,4,105,88,64,255
4,5,105,88,64,255
4,6,106,90,64,255
4,7,106,90,64,255
4,8,106,90,66,255
4,9,106,90,66,255
4,10,108,90,66,255
4,11,108,90,66,255
4,12,108,91,69,255
4,13,108,91,69,255
4,14,108,91,69,255
4,15,108,91,69,255
4,16,108,93,71,255
4,17,110,96,77,255
4,18,110,96,77,255
4,19,110,99,81,255
4,20,113,101,83,255
4,21,113,101,83,255
4,22,113,102,86,255
4,23,115,102,86,255
4,24,115,102,86,255
4,25,114,102,85,255
4,26,115,102,83,255
4,27,115,102,81,255
4,28,114,102,81,255
4,29,114,101,79,255
4,30,117,104,81,255
4,31,115,104,81,255
4,32,110,105,90,255
4,33,110,105,90,255
4,34,81,106,101,255
4,35,66,102,105,255
4,36,73,99,105,255
4,37,56,96,104,255
4,38,42,85,93,255
4,39,64,83,79,255
4,40,64,83,79,255
4,41,28,56,64,255
4,42,22,50,56,255
4,43,22,53,56,255
4,44,28,73,79,255
4,45,38,75,75,255
4,46,42,83,79,255
4,47,22,66,69,255
4,48,34,66,59,255
4,49,13,53,50,255
4,50,61,98,85,255
4,51,13,71,75,255
4,52,13,71,75,255
4,53,77,127,109,255
4,54,95,130,99,255
4,55,56,101,93,255
4,56,38,83,71,255
4,57,38,108,96,255
4,58,42,98,79,255
4,59,28,93,93,255
4,60,42,88,77,255
4,61,34,71,42,255
4,62,42,88,59,255
4,63,38,73,46,255
4,64,46,73,61,255
4,65,34,61,46,255
4,66,46,66,50,255
4,67,42,64,50,255
4,68,42,66,50,255
4,69,42,71,59,255
4,70,101,125,142,255
4,71,108,132,150,255
4,72,90,115,128,255
4,73,104,121,130,255
4,74,113,132,150,255
4,75,173,192,206,255
4,76,190,209,222,255
4,77,191,209,222,255
4,78,193,210,223,255
4,79,194,210,223,255
4,80,194,210,223,255
4,81,193,210,223,255
4,82,194,210,223,255
4,83,194,210,223,255
4,84,195,211,223,255
4,85,195,211,223,255
4,86,191,209,222,255
4,87,189,207,220,255
4,88,189,207,221,255
4,89,190,209,222,255
4,90,191,209,222,255
4,91,192,209,222,255
4,92,192,209,222,255
4,93,190,209,222,255
4,94,190,209,222,255
4,95,192,210,223,255
4,96,200,217,228,255
4,97,212,224,234,255
4,98,213,226,234,255
4,99,214,226,235,255
4,100,213,226,235,255
4,101,214,226,235,255
4,102,213,226,235,255
4,103,214,226,235,255
4,104,214,226,235,255
4,105,213,226,234,255
4,106,203,218,229,255
4,107,184,203,217,255
4,108,164,182,196,255
4,109,156,170,182,255
4,110,155,168,180,255
4,111,155,168,180,255
4,112,157,167,180,255
4,113,155,167,180,255
4,114,155,168,181,255
4,115,157,169,182,255
4,116,155,170,182,255
4,117,154,169,182,255
4,118,155,169,181,255
4,119,160,195,205,255
4,120,160,195,205,255
4,121,163,203,214,255
4,122,156,181,194,255
4,123,156,181,194,255
4,124,155,167,180,255
4,125,155,167,178,255
4,126,155,167,178,255
4,127,156,167,178,255
4,128,153,167,179,255
4,129,153,167,179,255
4,130,155,167,179,255
4,131,153,167,179,255
4,132,155,167,179,255
4,133,157,168,180,255
4,134,153,166,179,255
4,135,153,166,179,255
4,136,154,165,179,255
4,137,154,165,179,255
4,138,153,166,178,255
4,139,153,166,178,255
4,140,155,166,178,255
4,141,154,165,178,255
4,142,156,167,181,255
4,143,156,167,181,255
5,0,105,86,61,255
5,1,104,86,61,255
5,2,104,86,61,255
5,3,105,88,64,255
5,4,105,88,61,255
5,5,105,88,64,255
5,6,106,88,64,255
5,7,106,90,64,255
5,8,106,90,64,255
5,9,106,90,66,255
5,10,106,90,66,255
5,11,108,90,66,255
5,12,108,90,66,255
5,13,108,91,69,255
5,14,108,91,69,255
5,15,108,91,69,255
5,16,108,93,71,255
5,17,108,93,71,255
5,18,110,96,77,255
5,19,112,98,81,255
5,20,110,99,81,255
5,21,113,101,83,255
5,22,113,101,83,255
5,23,115,102,86,255
5,24,115,102,86,255
5,25,115,104,86,255
5,26,115,102,83,255
5,27,115,102,81,255
5,28,115,102,81,255
5,29,114,102,79,255
5,30,117,104,81,255
5,31,115,104,81,255
5,32,118,105,85,255
5,33,118,105,85,255
5,34,81,106,101,255
5,35,66,102,105,255
5,36,66,104,105,255
5,37,59,98,105,255
5,38,61,90,96,255
5,39,64,83,79,255
5,40,64,83,79,255
5,41,34,66,73,255
5,42,22,53,53,255
5,43,13,42,42,255
5,44,28,73,79,255
5,45,38,75,75,255
5,46,42,83,79,255
5,47,34,69,71,255
5,48,28,53,46,255
5,49,22,50,42,255
5,50,34,77,66,255
5,51,13,71,75,255
5,52,13,71,75,255
5,53,77,127,109,255
5,54,95,130,99,255
5,55,64,109,96,255
5,56,34,77,71,255
5,57,79,122,114,255
5,58,61,101,79,255
5,59,88,119,112,255
5,60,56,98,83,255
5,61,28,85,71,255
5,62,42,83,56,255
5,63,38,85,64,255
5,64,46,73,61,255
5,65,34,61,46,255
5,66,46,66,50,255
5,67,42,64,50,255
5,68,42,66,50,255
5,69,42,71,59,255
5,70,101,125,142,255
5,71,108,132,150,255
5,72,90,115,128,255
5,73,104,121,130,255
5,74,113,132,150,255
5,75,173,192,206,255
5,76,190,209,222,255
5,77,191,209,222,255
5,78,193,210,223,255
5,79,194,210,223,255
5,80,196,211,224,255
5,81,194,211,224,255
5,82,194,210,223,255
5,83,195,211,223,255
5,84,195,211,223,255
5,85,194,211,223,255
5,86,191,209,222,255
5,87,189,208,221,255
5,88,189,208,222,255
5,89,190,209,222,255
5,90,191,209,222,255
5,91,192,209,222,255
5,92,192,209,222,255
5,93,191,209,222,255
5,94,192,210,223,255
5,95,194,211,224,255
5,96,202,218,229,255
5,97,212,224,234,255
5,98,213,226,234,255
5,99,214,226,235,255
5,100,214,227,235,255
5,101,214,227,235,255
5,102,213,226,235,255
5,103,214,226,235,255
5,104,214,226,235,255
5,105,212,225,234,255
5,106,202,217,228,255
5,107,182,201,215,255
5,108,164,182,196,255
5,109,156,170,182,255
5,110,158,170,181,255
5,111,158,170,181,255
5,112,157,167,180,255
5,113,155,167,180,255
5,114,155,169,182,255
5,115,155,170,182,255
5,116,155,170,182,255
5,117,154,169,182,255
5,118,157,169,182,255
5,119,160,195,205,255
5,120,160,195,205,255
5,121,162,204,214,255
5,122,156,181,194,255
5,123,155,167,180,255
5,124,154,167,180,255
5,125,155,167,178,255
5,126,156,167,178,255
5,127,153,167,179,255
5,128,153,167,179,255
5,129,153,167,179,255
5,130,153,167,179,255
5,131,155,167,179,255
5,132,157,168,180,255
5,133,153,166,179,255
5,134,153,166,179,255
5,135,154,165,179,255
5,136,154,165,179,255
5,137,154,165,179,255
5,138,153,166,178,255
5,139,155,166,178,255
5,140,154,165,178,255
5,141,156,167,181,255
5,142,156,167,181,255
5,143,154,167,180,255
6,0,104,85,61,255
6,1,104,86,61,255
6,2,104,86,61,255
6,3,105,88,64,255
6,4,105,88,61,255
6,5,105,88,61,255
6,6,105,88,64,255
6,7,106,88,64,255
6,8,106,90,64,255
6,9,106,90,64,255
6,10,106,90,66,255
6,11,108,90,66,255
6,12,108,90,66,255
6,13,108,91,69,255
6,14,108,91,69,255
6,15,108,91,69,255
6,16,108,93,71,255
6,17,108,93,71,255
6,18,110,96,77,255
6,19,112,98,81,255
6,20,112,98,81,255
6,21,113,101,83,255
6,22,113,101,83,255
6,23,113,101,83,255
6,24,113,102,83,255
6,25,115,104,86,255
6,26,115,102,83,255
6,27,115,102,79,255
6,28,115,102,81,255
6,29,114,102,79,255
6,30,117,102,81,255
6,31,117,104,83,255
6,32,118,105,85,255
6,33,118,105,85,255
6,34,110,106,93,255
6,35,90,106,101,255
6,36,119,110,104,255
6,37,59,98,105,255
6,38,61,90,96,255
6,39,22,66,73,255
6,40,22,66,73,255
6,41,34,71,71,255
6,42,22,53,53,255
6,43,13,42,42,255
6,44,38,73,73,255
6,45,22,73,77,255
6,46,34,75,77,255
6,47,34,66,71,255
6,48,28,53,46,255
6,49,22,50,42,255
6,50,34,77,66,255
6,51,42,85,71,255
6,52,42,85,71,255
6,53,71,110,93,255
6,54,38,102,98,255
6,55,69,113,98,255
6,56,38,85,81,255
6,57,98,118,109,255
6,58,61,101,79,255
6,59,88,119,112,255
6,60,56,98,83,255
6,61,28,85,71,255
6,62,42,83,56,255
6,63,38,85,64,255
6,64,50,91,90,255
6,65,38,71,61,255
6,66,38,61,46,255
6,67,38,61,46,255
6,68,38,66,50,255
6,69,42,71,59,255
6,70,101,125,142,255
6,71,108,133,152,255
6,72,88,121,130,255
6,73,95,104,102,255
6,74,105,117,117,255
6,75,171,192,206,255
6,76,193,210,222,255
6,77,192,210,223,255
6,78,192,210,223,255
6,79,196,212,224,255
6,80,196,211,224,255
6,81,194,211,224,255
6,82,194,210,223,255
6,83,195,211,223,255
6,84,195,211,223,255
6,85,194,211,223,255
6,86,194,210,223,255
6,87,192,210,223,255
6,88,192,210,223,255
6,89,192,210,223,255
6,90,191,210,223,255
6,91,192,210,223,255
6,92,192,210,223,255
6,93,191,209,222,255
6,94,192,210,223,255
6,95,194,211,224,255
6,96,204,219,229,255
6,97,213,225,234,255
6,98,213,226,235,255
6,99,213,226,235,255
6,100,214,227,235,255
6,101,214,227,235,255
6,102,214,227,235,255
6,103,214,227,235,255
6,104,214,227,235,255
6,105,212,225,234,255
6,106,202,217,228,255
6,107,180,199,214,255
6,108,163,180,193,255
6,109,158,170,182,255
6,110,158,170,181,255
6,111,158,170,181,255
6,112,155,167,180,255
6,113,155,168,181,255
6,114,155,169,182,255
6,115,155,170,182,255
6,116,154,170,182,255
6,117,157,170,183,255
6,118,157,169,182,255
6,119,160,202,211,255
6,120,162,204,214,255
6,121,162,204,214,255
6,122,156,181,194,255
6,123,154,167,180,255
6,124,154,167,180,255
6,125,155,167,178,255
6,126,153,167,179,255
6,127,153,167,179,255
6,128,154,168,180,255
6,129,154,168,180,255
6,130,153,167,179,255
6,131,157,168,180,255
6,132,157,168,180,255
6,133,153,166,179,255
6,134,152,166,179,255
6,135,154,165,179,255
6,136,154,165,179,255
6,137,153,166,178,255
6,138,155,166,178,255
6,139,155,166,178,255
6,140,154,165,178,255
6,141,156,167,181,255
6,142,156,167,181,255
6,143,154,168,181,255
7,0,104,85,61,255
7,1,104,85,61,255
7,2,104,86,61,255
7,3,104,86,61,255
7,4,105,88,64,255
7,5,105,88,61,255
7,6,105,88,64,255
7,7,106,88,64,255
7,8,106,88,64,255
7,9,106,90,64,255
7,10,106,90,64,255
7,11,108,90,66,255
7,12,108,90,66,255
7,13,108,91,66,255
7,14,108,91,69,255
7,15,108,91,69,255
7,16,109,93,71,255
7,17,108,93,71,255
7,18,110,95,73,255
7,19,112,98,79,255
7,20,112,98,81,255
7,21,112,101,81,255
7,22,114,101,81,255
7,23,113,101,83,255
7,24,113,102,83,255
7,25,115,102,85,255
7,26,115,102,83,255
7,27,115,102,83,255
7,28,115,102,79,255
7,29,115,102,81,255
7,30,117,102,81,255
7,31,117,104,83,255
7,32,117,104,83,255
7,33,118,105,85,255
7,34,118,106,88,255
7,35,90,106,101,255
7,36,119,110,104,255
7,37,61,101,109,255
7,38,73,104,113,255
7,39,73,104,113,255
7,40,22,66,73,255
7,41,34,71,71,255
7,42,22,42,38,255
7,43,0,28,34,255
7,44,28,61,64,255
7,45,46,91,95,255
7,46,34,75,77,255
7,47,34,66,71,255
7,48,13,38,38,255
7,49,22,46,50,255
7,50,22,56,53,255
7,51,22,61,59,255
7,52,22,61,59,255
7,53,42,85,66,255
7,54,38,102,98,255
7,55,69,113,98,255
7,56,38,85,81,255
7,57,98,118,109,255
7,58,38,83,75,255
7,59,90,110,95,255
7,60,46,104,93,255
7,61,53,104,79,255
7,62,34,96,85,255
7,63,56,99,79,255
7,64,71,104,88,255
7,65,53,86,81,255
7,66,42,64,50,255
7,67,42,61,50,255
7,68,38,66,50,255
7,69,38,69,56,255
7,70,101,124,137,255
7,71,109,134,152,255
7,72,93,127,134,255
7,73,50,96,109,255
7,74,56,104,124,255
7,75,173,193,208,255
7,76,194,210,222,255
7,77,192,210,223,255
7,78,194,210,223,255
7,79,197,212,224,255
7,80,196,212,224,255
7,81,196,211,223,255
7,82,194,210,223,255
7,83,195,211,223,255
7,84,196,212,224,255
7,85,196,212,224,255
7,86,194,210,223,255
7,87,192,210,223,255
7,88,192,210,223,255
7,89,192,210,223,255
7,90,194,211,224,255
7,91,193,211,223,255
7,92,193,211,223,255
7,93,192,210,223,255
7,94,193,210,223,255
7,95,196,212,224,255
7,96,204,219,229,255
7,97,213,225,234,255
7,98,213,226,235,255
7,99,214,227,235,255
7,100,213,226,235,255
7,101,214,227,235,255
7,102,214,227,235,255
7,103,214,227,235,255
7,104,211,224,233,255
7,105,211,224,233,255
7,106,199,215,227,255
7,107,180,199,214,255
7,108,163,180,193,255
7,109,158,170,182,255
7,110,156,170,182,255
7,111,155,167,180,255
7,112,155,167,180,255
7,113,155,168,181,255
7,114,154,169,182,255
7,115,154,170,182,255
7,116,157,170,183,255
7,117,157,170,183,255
7,118,156,172,184,255
7,119,160,202,211,255
7,120,162,204,214,255
7,121,163,199,209,255
7,122,158,177,188,255
7,123,154,167,180,255
7,124,154,167,179,255
7,125,155,168,179,255
7,126,153,167,179,255
7,127,154,168,180,255
7,128,154,168,180,255
7,129,153,167,179,255
7,130,154,167,179,255
7,131,157,168,180,255
7,132,157,168,180,255
7,133,152,166,179,255
7,134,152,166,179,255
7,135,154,165,179,255
7,136,154,165,179,255
7,137,153,166,178,255
7,138,155,166,178,255
7,139,154,165,178,255
7,140,156,167,181,255
7,141,156,167,181,255
7,142,154,168,181,255
7,143,154,168,181,255
8,0,105,86,61,255
8,1,104,85,61,255
8,2,105,86,61,255
8,3,104,86,61,255
8,4,104,86,61,255
8,5,105,88,61,255
8,6,105,88,61,255
8,7,106,88,64,255
8,8,106,88,64,255
8,9,106,90,64,255
8,10,106,90,64,255
8,11,106,90,66,255
