X,Y,R,G,B,A
1,104,213,226,234,255
1,105,211,225,234,255
1,106,201,217,228,255
1,107,183,202,216,255
1,108,165,182,197,255
1,109,156,171,184,255
1,110,158,170,184,255
1,111,156,171,183,255
1,112,154,170,183,255
1,113,154,169,181,255
1,114,155,170,182,255
1,115,155,170,182,255
1,116,153,169,181,255
1,117,154,170,181,255
1,118,155,170,180,255
1,119,155,170,180,255
1,120,170,190,199,255
1,121,171,200,209,255
1,122,161,186,197,255
1,123,161,178,189,255
1,124,153,168,180,255
1,125,153,167,179,255
1,126,156,167,179,255
1,127,153,166,178,255
1,128,153,166,178,255
1,129,153,167,178,255
1,130,153,167,179,255
1,131,155,167,180,255
1,132,155,167,179,255
1,133,155,167,180,255
1,134,154,168,180,255
1,135,154,168,180,255
1,136,153,167,180,255
1,137,153,167,180,255
1,138,154,170,182,255
1,139,152,168,180,255
1,140,151,168,181,255
1,141,151,168,181,255
1,142,153,167,180,255
1,143,153,167,180,255
2,0,105,86,61,255
2,1,105,86,61,255
2,2,105,86,61,255
2,3,105,86,61,255
2,4,105,86,61,255
2,5,106,90,64,255
2,6,106,90,64,255
2,7,106,90,66,255
2,8,106,88,66,255
2,9,108,90,66,255
2,10,106,90,66,255
2,11,108,90,66,255
2,12,108,90,66,255
2,13,108,90,66,255
2,14,108,91,69,255
2,15,110,95,75,255
2,16,110,96,75,255
2,17,112,99,81,255
2,18,112,99,81,255
2,19,113,106,95,255
2,20,106,132,122,255
2,21,106,132,122,255
2,22,102,145,143,255
2,23,99,143,139,255
2,24,99,143,139,255
2,25,91,134,124,255
2,26,90,132,118,255
2,27,83,120,113,255
2,28,61,102,86,255
2,29,61,102,86,255
2,30,95,122,114,255
2,31,95,133,122,255
2,32,104,136,122,255
2,33,81,90,77,255
2,34,81,90,77,255
2,35,59,77,56,255
2,36,73,91,85,255
2,37,86,125,127,255
2,38,83,121,117,255
2,39,83,128,113,255
2,40,61,106,93,255
2,41,38,86,73,255
2,42,56,99,85,255
2,43,85,133,119,255
2,44,90,140,122,255
2,45,106,150,133,255
2,46,102,164,133,255
2,47,106,148,125,255
2,48,90,135,114,255
2,49,61,101,86,255
2,50,69,114,98,255
2,51,59,108,77,255
2,52,59,108,77,255
2,53,81,117,96,255
2,54,34,98,73,255
2,55,53,98,69,255
2,56,93,120,99,255
2,57,108,131,122,255
2,58,75,105,85,255
2,59,46,77,59,255
2,60,69,83,64,255
2,61,53,96,79,255
2,62,34,73,53,255
2,63,61,88,69,255
2,64,56,77,64,255
2,65,28,50,38,255
2,66,38,64,56,255
2,67,61,102,102,255
2,68,59,104,104,255
2,69,85,127,120,255
2,70,117,148,161,255
2,71,104,127,147,255
2,72,59,88,86,255
2,73,46,85,79,255
2,74,69,108,128,255
2,75,155,176,193,255
2,76,191,209,222,255
2,77,192,209,222,255
2,78,192,210,222,255
2,79,193,210,223,255
2,80,192,209,222,255
2,81,193,210,223,255
2,82,196,212,224,255
2,83,197,212,224,255
2,84,194,210,223,255
2,85,194,211,223,255
2,86,195,211,224,255
2,87,194,211,223,255
2,88,191,209,222,255
2,89,191,209,222,255
2,90,192,209,222,255
2,91,193,210,222,255
2,92,193,210,222,255
2,93,195,210,223,255
2,94,194,210,223,255
2,95,195,211,223,255
2,96,202,217,227,255
2,97,212,224,234,255
2,98,214,226,235,255
2,99,214,226,235,255
2,100,213,226,234,255
2,101,213,226,234,255
2,102,212,225,234,255
2,103,212,225,234,255
2,104,213,226,235,255
2,105,212,225,234,255
2,106,201,217,228,255
2,107,183,202,216,255
2,108,164,181,196,255
2,109,158,170,184,255
2,110,158,170,184,255
2,111,156,171,183,255
2,112,156,171,184,255
2,113,155,170,182,255
2,114,155,170,182,255
2,115,155,170,182,255
2,116,154,170,182,255
2,117,154,170,181,255
2,118,155,170,180,255
2,119,170,190,199,255
2,120,170,190,199,255
2,121,171,200,209,255
2,122,161,178,189,255
2,123,161,178,189,255
2,124,153,168,180,255
2,125,156,167,179,255
2,126,156,167,179,255
2,127,153,166,178,255
2,128,154,167,179,255
2,129,153,167,178,255
2,130,155,167,180,255
2,131,155,167,180,255
2,132,155,167,179,255
2,133,155,167,180,255
2,134,154,168,180,255
2,135,154,168,180,255
2,136,153,167,180,255
2,137,154,170,182,255
2,138,154,170,182,255
2,139,151,168,181,255
2,140,151,168,181,255
2,141,153,167,180,255
2,142,153,167,180,255
2,143,154,170,182,255
3,0,105,86,61,255
3,1,105,86,61,255
3,2,105,86,61,255
3,3,105,86,61,255
3,4,105,86,61,255
3,5,105,86,64,255
3,6,106,90,64,255
3,7,106,90,64,255
3,8,106,88,66,255
3,9,106,88,66,255
3,10,106,90,66,255
3,11,106,90,66,255
3,12,108,90,66,255
3,13,108,90,66,255
3,14,108,91,69,255
3,15,108,91,69,255
3,16,110,95,75,255
3,17,112,99,81,255
3,18,112,99,81,255
3,19,112,101,83,255
3,20,106,132,122,255
3,21,106,132,122,255
3,22,102,143,141,255
3,23,99,143,139,255
3,24,99,143,139,255
3,25,105,139,131,255
3,26,90,132,118,255
3,27,83,120,113,255
3,28,83,120,113,255
3,29,50,95,101,255
3,30,95,122,114,255
3,31,95,133,122,255
3,32,99,129,115,255
3,33,99,129,115,255
3,34,81,90,77,255
3,35,59,77,56,255
3,36,34,81,77,255
3,37,110,142,134,255
3,38,83,121,117,255
3,39,83,128,113,255
3,40,83,128,113,255
3,41,61,106,93,255
3,42,50,91,73,255
3,43,85,133,119,255
3,44,90,140,122,255
3,45,106,150,133,255
3,46,105,160,114,255
3,47,90,131,98,255
3,48,90,121,91,255
3,49,34,96,75,255
3,50,69,114,98,255
3,51,59,108,77,255
3,52,59,108,77,255
3,53,42,91,66,255
3,54,46,75,46,255
3,55,42,77,53,255
3,56,42,73,59,255
3,57,77,105,81,255
3,58,59,86,61,255
3,59,42,73,53,255
3,60,69,83,64,255
3,61,53,96,79,255
3,62,34,73,53,255
3,63,61,88,69,255
3,64,56,77,64,255
3,65,28,50,38,255
3,66,38,64,56,255
3,67,61,102,102,255
3,68,59,104,104,255
3,69,88,127,125,255
3,70,118,149,162,255
3,71,102,126,144,255
3,72,56,85,86,255
3,73,59,93,106,255
3,74,104,125,145,255
3,75,155,176,193,255
3,76,191,209,222,255
3,77,192,209,222,255
3,78,192,210,222,255
3,79,193,210,223,255
3,80,192,209,222,255
3,81,193,210,223,255
3,82,196,212,224,255
3,83,197,212,224,255
3,84,195,211,223,255
3,85,195,212,224,255
3,86,195,211,224,255
3,87,194,211,223,255
3,88,191,209,222,255
3,89,190,209,222,255
3,90,192,209,222,255
3,91,193,210,222,255
3,92,193,210,222,255
3,93,195,210,223,255
3,94,195,211,223,255
3,95,196,211,223,255
3,96,202,217,228,255
3,97,213,224,233,255
3,98,214,226,235,255
3,99,214,226,235,255
3,100,213,226,234,255
3,101,213,226,234,255
3,102,212,225,234,255
3,103,213,226,235,255
3,104,213,226,235,255
3,105,212,225,234,255
3,106,199,215,228,255
3,107,181,200,215,255
3,108,164,181,196,255
3,109,158,170,184,255
3,110,156,171,183,255
3,111,156,171,183,255
3,112,156,171,184,255
3,113,155,170,182,255
3,114,155,171,184,255
3,115,154,170,182,255
3,116,154,170,182,255
3,117,154,170,181,255
3,118,155,169,182,255
3,119,170,190,199,255
3,120,170,190,199,255
3,121,173,194,203,255
3,122,161,178,189,255
3,123,161,178,189,255
3,124,155,168,180,255
3,125,156,167,179,255
3,126,156,167,179,255
3,127,154,167,179,255
3,128,153,167,178,255
3,129,157,168,180,255
3,130,155,167,180,255
3,131,155,167,180,255
3,132,155,167,180,255
3,133,155,167,180,255
3,134,154,168,180,255
3,135,154,168,180,255
3,136,154,170,182,255
3,137,154,170,182,255
3,138,152,168,180,255
3,139,151,168,181,255
3,140,151,168,181,255
3,141,153,167,180,255
3,142,153,167,180,255
3,143,154,170,182,255
4,0,105,86,61,255
4,1,105,86,61,255
4,2,105,86,61,255
4,3,105,88,64,255
4,4,105,86,61,255
4,5,105,86,61,255
4,6,106,90,64,255
4,7,106,90,64,255
4,8,106,88,66,255
4,9,106,88,66,255
4,10,108,90,66,255
4,11,106,90,66,255
4,12,108,91,69,255
4,13,108,90,66,255
4,14,108,91,69,255
4,15,108,91,69,255
4,16,110,95,75,255
4,17,110,98,79,255
4,18,110,98,79,255
4,19,112,101,83,255
4,20,112,106,93,255
4,21,112,106,93,255
4,22,102,143,141,255
4,23,101,144,142,255
4,24,101,144,142,255
4,25,105,139,131,255
4,26,95,140,133,255
4,27,101,133,130,255
4,28,83,120,113,255
4,29,50,95,101,255
4,30,73,126,131,255
4,31,99,137,128,255
4,32,99,129,115,255
4,33,99,129,115,255
4,34,53,95,88,255
4,35,42,83,66,255
4,36,34,81,77,255
4,37,110,142,134,255
4,38,98,130,126,255
4,39,86,131,109,255
4,40,86,131,109,255
4,41,61,106,93,255
4,42,50,91,73,255
4,43,88,130,110,255
4,44,88,131,101,255
4,45,102,139,112,255
4,46,77,120,61,255
4,47,90,131,98,255
4,48,90,121,91,255
4,49,34,96,75,255
4,50,71,110,91,255
4,51,56,98,77,255
4,52,56,98,77,255
4,53,42,77,50,255
4,54,28,61,38,255
4,55,42,77,53,255
4,56,42,73,59,255
4,57,77,105,81,255
4,58,59,86,61,255
4,59,42,73,53,255
4,60,34,73,64,255
4,61,61,114,95,255
4,62,34,69,46,255
4,63,38,66,53,255
4,64,38,59,50,255
4,65,28,46,34,255
4,66,38,69,64,255
4,67,85,127,124,255
4,68,85,128,128,255
4,69,93,139,142,255
4,70,118,149,163,255
4,71,101,126,145,255
4,72,61,93,112,255
4,73,86,108,126,255
4,74,104,125,143,255
4,75,154,174,191,255
4,76,192,209,222,255
4,77,193,210,223,255
4,78,194,210,222,255
4,79,194,210,223,255
4,80,194,210,223,255
4,81,194,211,224,255
4,82,196,212,224,255
4,83,197,213,224,255
4,84,195,211,223,255
4,85,195,212,224,255
4,86,195,211,224,255
4,87,194,211,223,255
4,88,191,209,222,255
4,89,191,209,222,255
4,90,192,210,222,255
4,91,194,210,223,255
4,92,194,210,223,255
4,93,194,211,223,255
4,94,195,211,223,255
4,95,196,211,223,255
4,96,202,217,228,255
4,97,213,225,234,255
4,98,214,226,235,255
4,99,214,226,235,255
4,100,213,226,235,255
4,101,213,226,234,255
4,102,212,225,234,255
4,103,213,226,235,255
4,104,213,226,235,255
4,105,212,224,234,255
4,106,199,215,228,255
4,107,181,200,215,255
4,108,163,180,194,255
4,109,158,172,184,255
4,110,156,171,183,255
4,111,156,171,183,255
4,112,156,171,184,255
4,113,155,170,182,255
4,114,155,171,184,255
4,115,154,170,182,255
4,116,154,170,182,255
4,117,154,170,182,255
4,118,155,169,182,255
4,119,171,190,201,255
4,120,171,190,201,255
4,121,173,194,203,255
4,122,155,173,186,255
4,123,155,173,186,255
4,124,155,168,180,255
4,125,155,167,179,255
4,126,155,167,179,255
4,127,154,167,179,255
4,128,157,168,180,255
4,129,157,168,180,255
4,130,155,167,180,255
4,131,155,168,181,255
4,132,155,167,180,255
4,133,154,169,182,255
4,134,154,168,180,255
4,135,154,168,180,255
4,136,154,170,182,255
4,137,154,170,182,255
4,138,151,168,181,255
4,139,151,168,181,255
4,140,153,169,182,255
4,141,153,167,180,255
4,142,154,170,182,255
4,143,154,170,182,255
5,0,105,86,61,255
5,1,105,86,61,255
5,2,105,86,61,255
5,3,105,86,61,255
5,4,105,88,64,255
5,5,105,86,61,255
5,6,106,90,66,255
5,7,106,90,64,255
5,8,106,90,64,255
5,9,106,88,66,255
5,10,106,88,66,255
5,11,108,90,66,255
5,12,106,90,66,255
5,13,108,91,69,255
5,14,108,91,69,255
5,15,108,91,69,255
5,16,109,95,73,255
5,17,110,95,75,255
5,18,110,98,79,255
5,19,112,99,83,255
5,20,112,101,83,255
5,21,112,106,93,255
5,22,106,131,122,255
5,23,101,144,142,255
5,24,101,144,142,255
5,25,101,140,138,255
5,26,95,140,133,255
5,27,101,133,130,255
5,28,101,133,130,255
5,29,75,120,120,255
5,30,73,126,131,255
5,31,99,137,128,255
5,32,77,124,112,255
5,33,77,124,112,255
5,34,53,95,88,255
5,35,42,83,66,255
5,36,50,105,96,255
5,37,105,148,131,255
5,38,101,132,118,255
5,39,86,131,109,255
5,40,86,131,109,255
5,41,75,105,73,255
5,42,42,88,69,255
5,43,73,104,73,255
5,44,88,131,101,255
5,45,102,139,112,255
5,46,77,120,61,255
5,47,53,93,59,255
5,48,53,96,56,255
5,49,46,93,71,255
5,50,69,108,90,255
5,51,56,98,77,255
5,52,56,98,77,255
5,53,42,77,50,255
5,54,28,61,38,255
5,55,34,56,34,255
5,56,34,66,50,255
5,57,38,75,42,255
5,58,38,69,50,255
5,59,34,64,50,255
5,60,50,91,75,255
5,61,77,128,104,255
5,62,34,69,50,255
5,63,38,69,53,255
5,64,38,59,50,255
5,65,28,46,34,255
5,66,38,69,64,255
5,67,85,127,124,255
5,68,85,128,128,255
5,69,93,139,142,255
5,70,118,149,163,255
5,71,101,126,145,255
5,72,61,93,112,255
5,73,86,108,126,255
5,74,104,125,143,255
5,75,154,174,191,255
5,76,192,209,222,255
5,77,193,210,223,255
5,78,194,210,222,255
5,79,194,210,223,255
5,80,195,211,223,255
5,81,197,213,224,255
5,82,197,212,224,255
5,83,196,211,223,255
5,84,196,211,223,255
5,85,196,213,224,255
5,86,196,211,223,255
5,87,194,210,223,255
5,88,190,209,222,255
5,89,191,209,222,255
5,90,192,210,222,255
5,91,194,210,223,255
5,92,194,210,223,255
5,93,196,212,223,255
5,94,196,211,223,255
5,95,195,211,224,255
5,96,204,218,229,255
5,97,213,225,234,255
5,98,214,226,235,255
5,99,214,226,235,255
5,100,214,227,235,255
5,101,213,226,235,255
5,102,213,226,235,255
5,103,213,226,235,255
5,104,213,226,235,255
5,105,211,224,234,255
5,106,197,214,226,255
5,107,180,199,213,255
5,108,163,180,194,255
5,109,158,172,184,255
5,110,156,172,184,255
5,111,156,172,184,255
5,112,156,171,184,255
5,113,155,170,182,255
5,114,154,170,183,255
5,115,154,170,182,255
5,116,154,170,182,255
5,117,154,170,182,255
5,118,156,171,184,255
5,119,171,190,201,255
5,120,171,190,201,255
5,121,170,190,201,255
5,122,155,173,186,255
5,123,155,168,180,255
5,124,157,168,180,255
5,125,155,167,179,255
5,126,154,167,179,255
5,127,157,168,180,255
5,128,157,168,180,255
5,129,157,168,180,255
5,130,155,168,181,255
5,131,155,167,180,255
5,132,154,169,182,255
5,133,154,168,180,255
5,134,154,168,180,255
5,135,154,170,182,255
5,136,154,170,182,255
5,137,155,170,183,255
5,138,151,168,181,255
5,139,153,169,182,255
5,140,153,167,180,255
5,141,154,170,182,255
5,142,154,170,182,255
5,143,155,169,181,255
6,0,104,86,61,255
6,1,105,86,61,255
6,2,105,86,61,255
6,3,105,86,61,255
6,4,105,88,64,255
6,5,105,88,64,255
6,6,105,86,61,255
6,7,106,90,66,255
6,8,106,90,64,255
6,9,106,90,66,255
6,10,106,88,66,255
6,11,108,90,66,255
6,12,108,90,66,255
6,13,108,91,69,255
6,14,109,93,69,255
6,15,109,93,69,255
6,16,109,95,73,255
6,17,109,95,73,255
6,18,110,98,79,255
6,19,112,99,83,255
6,20,112,99,83,255
6,21,112,106,93,255
6,22,106,131,122,255
6,23,106,131,122,255
6,24,104,142,140,255
6,25,101,140,138,255
6,26,112,147,148,255
6,27,110,145,143,255
6,28,101,133,130,255
6,29,75,120,120,255
6,30,108,147,144,255
6,31,98,138,133,255
6,32,77,124,112,255
6,33,77,124,112,255
6,34,75,101,81,255
6,35,56,99,88,255
6,36,73,118,101,255
6,37,105,148,131,255
6,38,101,132,118,255
6,39,79,113,86,255
6,40,79,113,86,255
6,41,34,69,46,255
6,42,42,88,69,255
6,43,73,104,73,255
6,44,59,105,71,255
6,45,79,101,71,255
6,46,22,56,38,255
6,47,38,61,42,255
6,48,53,96,56,255
6,49,46,93,71,255
6,50,69,108,90,255
6,51,56,90,71,255
6,52,56,90,71,255
6,53,28,61,42,255
6,54,34,61,42,255
6,55,22,46,34,255
6,56,42,71,59,255
6,57,34,71,56,255
6,58,38,69,50,255
6,59,34,64,50,255
6,60,50,91,75,255
6,61,77,128,104,255
6,62,34,69,50,255
6,63,38,69,53,255
6,64,34,53,38,255
6,65,13,38,28,255
6,66,46,77,69,255
6,67,101,141,136,255
6,68,102,146,143,255
6,69,109,156,152,255
6,70,119,149,163,255
6,71,104,128,148,255
6,72,85,106,124,255
6,73,91,109,125,255
6,74,99,120,138,255
6,75,152,173,190,255
6,76,192,209,222,255
6,77,195,211,223,255
6,78,194,210,223,255
6,79,194,210,223,255
6,80,195,211,223,255
6,81,197,213,224,255
6,82,197,212,224,255
6,83,196,211,223,255
6,84,196,211,223,255
6,85,196,213,224,255
6,86,194,210,223,255
6,87,193,209,222,255
6,88,191,209,222,255
6,89,192,210,223,255
6,90,193,210,223,255
6,91,194,211,223,255
6,92,194,211,223,255
6,93,196,212,223,255
6,94,196,211,223,255
6,95,195,211,224,255
6,96,205,219,229,255
6,97,213,225,234,255
6,98,214,226,235,255
6,99,214,226,235,255
6,100,214,227,235,255
6,101,213,226,235,255
6,102,213,226,235,255
6,103,214,226,235,255
6,104,214,226,235,255
6,105,211,224,234,255
6,106,197,214,226,255
6,107,178,197,211,255
6,108,163,180,194,255
6,109,158,172,184,255
6,110,156,172,184,255
6,111,156,172,184,255
6,112,155,171,184,255
6,113,155,170,182,255
6,114,154,170,183,255
6,115,154,170,182,255
6,116,155,170,183,255
6,117,154,170,182,255
6,118,156,171,184,255
6,119,173,193,204,255
6,120,170,190,201,255
6,121,170,190,201,255
6,122,155,173,186,255
6,123,157,168,180,255
6,124,157,168,180,255
6,125,155,167,179,255
6,126,157,168,180,255
6,127,157,168,180,255
6,128,159,168,180,255
6,129,159,168,180,255
6,130,155,168,181,255
6,131,154,169,182,255
6,132,154,169,182,255
6,133,154,168,180,255
6,134,156,170,182,255
6,135,154,170,182,255
6,136,155,170,183,255
6,137,151,168,181,255
6,138,153,169,182,255
6,139,153,169,182,255
6,140,153,167,180,255
6,141,154,170,182,255
6,142,154,170,182,255
6,143,155,167,180,255
7,0,104,86,61,255
7,1,104,86,61,255
7,2,105,86,61,255
7,3,105,86,61,255
7,4,105,86,61,255
7,5,105,88,64,255
7,6,105,86,61,255
7,7,106,90,66,255
7,8,106,90,66,255
7,9,106,90,66,255
7,10,106,90,66,255
7,11,108,90,66,255
7,12,108,90,66,255
7,13,108,91,69,255
7,14,108,91,69,255
7,15,109,93,69,255
7,16,109,95,71,255
7,17,109,95,73,255
7,18,110,98,77,255
7,19,112,98,79,255
7,20,112,99,83,255
7,21,112,101,83,255
7,22,113,106,93,255
7,23,106,131,122,255
7,24,104,142,140,255
7,25,99,143,142,255
7,26,108,148,150,255
7,27,112,147,148,255
7,28,110,145,143,255
7,29,85,132,131,255
7,30,108,147,144,255
7,31,98,138,133,255
7,32,98,138,133,255
7,33,88,126,113,255
7,34,42,83,71,255
7,35,56,99,88,255
7,36,73,118,101,255
7,37,99,138,110,255
7,38,81,115,98,255
7,39,81,115,98,255
7,40,79,113,86,255
7,41,34,69,46,255
7,42,50,81,56,255
7,43,34,61,42,255
7,44,46,81,42,255
7,45,34,59,50,255
7,46,22,56,38,255
7,47,38,61,42,255
7,48,38,71,42,255
7,49,46,85,56,255
7,50,69,101,71,255
7,51,50,85,64,255
7,52,50,85,64,255
7,53,34,64,42,255
7,54,34,61,42,255
7,55,22,46,34,255
7,56,42,71,59,255
7,57,34,71,56,255
7,58,34,95,96,255
7,59,38,66,53,255
7,60,50,95,75,255
7,61,79,129,104,255
7,62,38,83,69,255
7,63,42,75,71,255
7,64,22,46,28,255
7,65,22,38,28,255
7,66,46,75,64,255
7,67,109,148,143,255
7,68,114,161,155,255
7,69,112,163,155,255
7,70,120,152,164,255
7,71,105,128,148,255
7,72,85,105,118,255
7,73,81,98,102,255
7,74,96,114,126,255
7,75,163,178,192,255
7,76,193,210,222,255
7,77,194,210,223,255
7,78,194,210,223,255
7,79,193,210,222,255
7,80,196,211,223,255
7,81,197,213,224,255
7,82,196,212,224,255
7,83,194,211,223,255
7,84,195,211,223,255
7,85,196,212,224,255
7,86,194,210,223,255
7,87,193,209,222,255
7,88,191,209,222,255
7,89,192,210,223,255
7,90,193,210,222,255
7,91,194,211,223,255
7,92,194,211,223,255
7,93,195,211,223,255
7,94,196,212,224,255
7,95,195,211,223,255
7,96,205,219,229,255
7,97,213,225,234,255
7,98,215,227,235,255
7,99,214,226,235,255
7,100,214,227,235,255
7,101,214,226,235,255
7,102,213,226,235,255
7,103,214,226,235,255
7,104,210,224,233,255
7,105,210,224,233,255
7,106,196,213,226,255
7,107,178,197,211,255
7,108,163,180,194,255
7,109,160,173,185,255
7,110,157,173,184,255
7,111,155,171,184,255
7,112,155,171,184,255
7,113,155,170,182,255
7,114,154,170,182,255
7,115,155,170,183,255
7,116,154,170,182,255
7,117,155,170,182,255
7,118,159,175,188,255
7,119,173,193,204,255
7,120,170,190,201,255
7,121,169,189,200,255
7,122,156,171,185,255
7,123,157,168,180,255
7,124,157,168,180,255
7,125,157,167,179,255
7,126,157,168,180,255
7,127,155,167,180,255
7,128,159,168,180,255
7,129,155,168,181,255
7,130,156,169,182,255
7,131,154,169,182,255
7,132,154,169,182,255
7,133,156,170,182,255
7,134,156,170,182,255
7,135,155,170,183,255
7,136,155,170,183,255
7,137,151,168,181,255
7,138,153,169,182,255
7,139,153,167,180,255
7,140,154,170,182,255
7,141,154,170,182,255
7,142,155,167,180,255
7,143,155,167,180,255
8,0,105,86,61,255
8,1,104,86,61,255
8,2,105,86,61,255
8,3,105,86,61,255
8,4,105,86,61,255
8,5,105,88,64,255
8,6,105,88,64,255
8,7,106,90,66,255
8,8,106,90,66,255
8,9,108,90,66,255
8,10,106,90,66,255
8,11,109,91,69,255
