X,Y,R,G,B,A
0,119,162,181,193,255
0,120,169,193,203,255
0,121,164,185,197,255
0,122,167,183,195,255
0,123,160,173,186,255
0,124,157,170,183,255
0,125,157,170,183,255
0,126,155,169,182,255
0,127,156,169,182,255
0,128,156,169,182,255
0,129,155,169,182,255
0,130,158,170,183,255
0,131,156,170,184,255
0,132,158,170,184,255
0,133,155,170,182,255
0,134,156,170,183,255
0,135,155,170,183,255
0,136,160,171,184,255
0,137,161,170,182,255
0,138,160,170,182,255
0,139,158,168,181,255
0,140,159,170,182,255
0,141,159,170,182,255
0,142,158,169,180,255
0,143,158,170,181,255
1,0,108,91,71,255
1,1,108,91,71,255
1,2,109,91,71,255
1,3,109,91,71,255
1,4,109,93,71,255
1,5,109,93,71,255
1,6,108,93,71,255
1,7,108,93,71,255
1,8,109,99,88,255
1,9,109,99,88,255
1,10,110,122,118,255
1,11,110,106,99,255
1,12,109,125,122,255
1,13,110,105,99,255
1,14,109,128,127,255
1,15,109,110,112,255
1,16,109,110,112,255
1,17,81,121,120,255
1,18,91,130,128,255
1,19,102,135,129,255
1,20,101,135,129,255
1,21,109,147,143,255
1,22,104,139,133,255
1,23,98,127,124,255
1,24,85,125,117,255
1,25,85,125,117,255
1,26,83,122,106,255
1,27,66,104,91,255
1,28,90,109,91,255
1,29,90,109,91,255
1,30,73,105,91,255
1,31,61,96,83,255
1,32,53,85,71,255
1,33,50,88,73,255
1,34,56,91,77,255
1,35,53,91,79,255
1,36,46,86,75,255
1,37,46,85,64,255
1,38,13,28,13,255
1,39,28,50,34,255
1,40,38,66,53,255
1,41,38,66,53,255
1,42,46,77,61,255
1,43,34,71,50,255
1,44,34,75,64,255
1,45,46,90,75,255
1,46,38,83,61,255
1,47,13,38,22,255
1,48,22,53,34,255
1,49,22,50,34,255
1,50,28,59,34,255
1,51,34,56,42,255
1,52,13,38,28,255
1,53,13,38,28,255
1,54,13,34,13,255
1,55,22,46,28,255
1,56,38,71,50,255
1,57,56,90,83,255
1,58,113,153,151,255
1,59,126,164,165,255
1,60,130,164,168,255
1,61,128,163,163,255
1,62,126,161,158,255
1,63,56,95,95,255
1,64,38,61,53,255
1,65,34,56,46,255
1,66,38,61,50,255
1,67,34,61,50,255
1,68,46,69,56,255
1,69,71,102,98,255
1,70,113,146,157,255
1,71,112,135,155,255
1,72,104,127,140,255
1,73,112,139,151,255
1,74,113,142,158,255
1,75,115,141,158,255
1,76,115,140,157,255
1,77,137,157,174,255
1,78,126,175,176,255
1,79,153,170,189,255
1,80,183,193,204,255
1,81,150,172,192,255
1,82,159,172,186,255
1,83,161,173,186,255
1,84,161,173,185,255
1,85,161,173,185,255
1,86,161,173,186,255
1,87,161,173,186,255
1,88,161,173,186,255
1,89,160,173,186,255
1,90,160,173,185,255
1,91,160,173,185,255
1,92,160,172,184,255
1,93,160,173,186,255
1,94,160,173,185,255
1,95,160,172,184,255
1,96,160,172,184,255
1,97,160,173,185,255
1,98,160,173,186,255
1,99,163,179,191,255
1,100,161,175,187,255
1,101,161,172,183,255
1,102,159,172,183,255
1,103,159,172,183,255
1,104,158,173,186,255
1,105,160,172,184,255
1,106,161,172,184,255
1,107,159,170,184,255
1,108,160,171,183,255
1,109,158,171,184,255
1,110,158,172,185,255
1,111,157,171,184,255
1,112,159,170,182,255
1,113,159,170,181,255
1,114,155,170,181,255
1,115,155,170,181,255
1,116,155,171,182,255
1,117,158,172,185,255
1,118,162,181,193,255
1,119,162,181,193,255
1,120,171,189,200,255
1,121,167,183,195,255
1,122,160,173,186,255
1,123,160,173,185,255
1,124,157,170,183,255
1,125,155,169,182,255
1,126,155,168,182,255
1,127,156,169,182,255
1,128,156,169,182,255
1,129,158,170,183,255
1,130,156,170,184,255
1,131,158,170,184,255
1,132,155,170,182,255
1,133,156,170,183,255
1,134,155,170,183,255
1,135,155,170,183,255
1,136,161,170,182,255
1,137,161,170,182,255
1,138,160,170,182,255
1,139,158,168,181,255
1,140,159,170,182,255
1,141,159,170,182,255
1,142,158,170,181,255
1,143,158,170,181,255
2,0,109,91,69,255
2,1,108,91,71,255
2,2,108,91,71,255
2,3,109,91,71,255
2,4,109,91,71,255
2,5,109,93,71,255
2,6,109,93,71,255
2,7,108,93,71,255
2,8,110,102,86,255
2,9,109,99,88,255
2,10,110,122,118,255
2,11,110,106,99,255
2,12,109,125,122,255
2,13,109,125,122,255
2,14,109,128,127,255
2,15,83,127,128,255
2,16,109,110,112,255
2,17,81,121,120,255
2,18,81,121,120,255
2,19,102,135,129,255
2,20,101,135,129,255
2,21,101,135,129,255
2,22,104,139,133,255
2,23,98,127,124,255
2,24,98,127,124,255
2,25,85,125,117,255
2,26,83,122,106,255
2,27,66,98,86,255
2,28,90,109,91,255
2,29,90,109,91,255
2,30,61,95,77,255
2,31,59,90,73,255
2,32,53,85,71,255
2,33,50,88,73,255
2,34,50,88,73,255
2,35,56,99,83,255
2,36,46,86,75,255
2,37,46,85,64,255
2,38,13,34,22,255
2,39,28,46,28,255
2,40,34,66,50,255
2,41,38,66,53,255
2,42,46,77,61,255
2,43,38,73,56,255
2,44,42,86,71,255
2,45,56,108,88,255
2,46,38,83,61,255
2,47,13,38,22,255
2,48,22,53,34,255
2,49,28,59,38,255
2,50,28,50,34,255
2,51,28,53,38,255
2,52,28,53,38,255
2,53,13,38,28,255
2,54,13,34,13,255
2,55,22,46,28,255
2,56,38,71,50,255
2,57,56,90,83,255
2,58,112,149,146,255
2,59,127,166,167,255
2,60,131,167,170,255
2,61,124,163,163,255
2,62,120,160,157,255
2,63,77,105,99,255
2,64,38,61,53,255
2,65,34,59,50,255
2,66,38,64,50,255
2,67,42,64,53,255
2,68,42,66,53,255
2,69,71,102,98,255
2,70,113,146,157,255
2,71,112,135,155,255
2,72,104,127,140,255
2,73,112,139,151,255
2,74,113,142,158,255
2,75,114,138,158,255
2,76,113,138,160,255
2,77,138,157,172,255
2,78,124,176,175,255
2,79,150,168,187,255
2,80,145,165,186,255
2,81,149,171,191,255
2,82,160,173,186,255
2,83,161,173,186,255
2,84,161,173,186,255
2,85,161,173,186,255
2,86,161,173,186,255
2,87,161,173,186,255
2,88,161,173,186,255
2,89,160,173,186,255
2,90,160,173,185,255
2,91,160,173,185,255
2,92,160,173,185,255
2,93,160,172,185,255
2,94,160,174,185,255
2,95,160,172,184,255
2,96,160,172,184,255
2,97,160,173,185,255
2,98,160,173,185,255
2,99,162,178,189,255
2,100,160,173,186,255
2,101,161,172,183,255
2,102,159,172,183,255
2,103,160,173,184,255
2,104,158,173,185,255
2,105,160,173,185,255
2,106,161,172,184,255
2,107,159,170,184,255
2,108,161,172,184,255
2,109,158,172,185,255
2,110,158,172,185,255
2,111,157,171,184,255
2,112,160,170,182,255
2,113,159,170,181,255
2,114,155,170,181,255
2,115,155,170,181,255
2,116,156,173,184,255
2,117,158,172,185,255
2,118,162,181,193,255
2,119,171,189,200,255
2,120,171,189,200,255
2,121,167,183,195,255
2,122,160,173,185,255
2,123,160,173,185,255
2,124,157,170,183,255
2,125,155,168,182,255
2,126,155,168,182,255
2,127,156,169,182,255
2,128,157,170,182,255
2,129,158,170,183,255
2,130,158,170,184,255
2,131,158,170,184,255
2,132,155,170,182,255
2,133,156,170,183,255
2,134,155,170,183,255
2,135,160,171,184,255
2,136,161,170,182,255
2,137,160,170,182,255
2,138,160,170,182,255
2,139,159,170,182,255
2,140,159,170,182,255
2,141,158,170,181,255
2,142,158,170,181,255
2,143,159,170,180,255
3,0,109,91,69,255
3,1,108,91,71,255
3,2,108,91,71,255
3,3,109,91,71,255
3,4,109,91,71,255
3,5,109,93,71,255
3,6,109,93,71,255
3,7,109,93,71,255
3,8,110,102,86,255
3,9,110,102,86,255
3,10,110,122,118,255
3,11,110,122,118,255
3,12,109,125,122,255
3,13,109,125,122,255
3,14,106,141,137,255
3,15,109,128,127,255
3,16,83,127,128,255
3,17,81,121,120,255
3,18,81,121,120,255
3,19,69,113,115,255
3,20,101,135,129,255
3,21,101,135,129,255
3,22,86,122,117,255
3,23,98,127,124,255
3,24,98,127,124,255
3,25,81,124,118,255
3,26,83,122,106,255
3,27,66,98,86,255
3,28,66,98,86,255
3,29,50,85,75,255
3,30,61,95,77,255
3,31,59,90,73,255
3,32,38,69,56,255
3,33,38,69,56,255
3,34,50,88,73,255
3,35,56,99,83,255
3,36,59,98,85,255
3,37,50,79,61,255
3,38,13,34,22,255
3,39,28,46,28,255
3,40,28,46,28,255
3,41,34,66,50,255
3,42,34,69,56,255
3,43,38,73,56,255
3,44,42,86,71,255
3,45,56,108,88,255
3,46,46,91,69,255
3,47,13,28,13,255
3,48,28,53,34,255
3,49,28,59,34,255
3,50,28,50,34,255
3,51,28,53,38,255
3,52,28,53,38,255
3,53,28,61,46,255
3,54,13,34,22,255
3,55,22,42,22,255
3,56,34,59,38,255
3,57,42,75,64,255
3,58,99,136,127,255
3,59,127,160,158,255
3,60,131,167,170,255
3,61,124,163,163,255
3,62,120,160,157,255
3,63,77,105,99,255
3,64,38,61,53,255
3,65,34,59,50,255
3,66,38,64,50,255
3,67,42,64,53,255
3,68,42,66,53,255
3,69,71,98,88,255
3,70,114,143,157,255
3,71,109,136,156,255
3,72,98,121,137,255
3,73,106,130,148,255
3,74,114,138,159,255
3,75,114,138,158,255
3,76,113,138,160,255
3,77,138,157,172,255
3,78,124,176,175,255
3,79,150,168,187,255
3,80,145,165,186,255
3,81,149,171,191,255
3,82,160,173,186,255
3,83,161,173,186,255
3,84,162,174,186,255
3,85,162,174,186,255
3,86,162,173,186,255
3,87,162,173,185,255
3,88,162,173,186,255
3,89,160,173,186,255
3,90,160,174,186,255
3,91,160,173,185,255
3,92,160,173,185,255
3,93,160,172,185,255
3,94,160,174,185,255
3,95,160,173,185,255
3,96,160,172,184,255
3,97,160,173,185,255
3,98,160,173,185,255
3,99,162,178,189,255
3,100,160,173,186,255
3,101,163,172,182,255
3,102,160,173,184,255
3,103,158,173,185,255
3,104,158,173,185,255
3,105,160,173,185,255
3,106,161,172,184,255
3,107,160,171,184,255
3,108,161,172,184,255
3,109,158,172,185,255
3,110,159,172,184,255
3,111,159,172,184,255
3,112,160,170,182,255
3,113,159,170,181,255
3,114,158,172,182,255
3,115,156,173,184,255
3,116,156,173,184,255
3,117,158,172,185,255
3,118,163,180,192,255
3,119,171,189,200,255
3,120,171,189,200,255
3,121,168,182,194,255
3,122,160,173,185,255
3,123,160,173,185,255
3,124,156,170,183,255
3,125,155,168,182,255
3,126,155,168,182,255
3,127,157,170,182,255
3,128,158,170,183,255
3,129,158,170,183,255
3,130,158,170,184,255
3,131,158,170,184,255
3,132,156,170,183,255
3,133,156,170,183,255
3,134,160,171,184,255
3,135,160,171,184,255
3,136,160,170,182,255
3,137,160,170,182,255
3,138,158,168,181,255
3,139,159,170,182,255
3,140,159,170,182,255
3,141,158,170,181,255
3,142,158,170,181,255
3,143,159,170,180,255
4,0,109,91,69,255
4,1,109,91,69,255
4,2,108,91,71,255
4,3,109,93,71,255
4,4,109,91,71,255
4,5,109,91,71,255
4,6,109,93,71,255
4,7,109,93,71,255
4,8,110,102,86,255
4,9,110,102,86,255
4,10,109,124,109,255
4,11,110,122,118,255
4,12,104,140,136,255
4,13,109,125,122,255
4,14,106,141,137,255
4,15,106,141,137,255
4,16,83,127,128,255
4,17,85,121,119,255
4,18,85,121,119,255
4,19,69,113,115,255
4,20,77,114,115,255
4,21,77,114,115,255
4,22,86,122,117,255
4,23,77,112,110,255
4,24,77,112,110,255
4,25,81,124,118,255
4,26,79,119,106,255
4,27,66,101,93,255
4,28,66,98,86,255
4,29,50,85,75,255
4,30,53,91,79,255
4,31,53,85,71,255
4,32,38,69,56,255
4,33,38,69,56,255
4,34,38,81,66,255
4,35,59,104,86,255
4,36,59,98,85,255
4,37,50,79,61,255
4,38,13,34,13,255
4,39,13,38,22,255
4,40,13,38,22,255
4,41,34,66,50,255
4,42,34,69,56,255
4,43,34,69,53,255
4,44,46,90,73,255
4,45,66,117,95,255
4,46,50,98,77,255
4,47,13,28,13,255
4,48,28,53,34,255
4,49,28,59,34,255
4,50,22,50,34,255
4,51,22,53,38,255
4,52,22,53,38,255
4,53,34,73,56,255
4,54,22,38,22,255
4,55,22,42,22,255
4,56,34,59,38,255
4,57,42,75,64,255
4,58,99,136,127,255
4,59,127,160,158,255
4,60,134,166,165,255
4,61,127,163,159,255
4,62,120,153,142,255
4,63,66,90,81,255
4,64,34,56,50,255
4,65,42,64,50,255
4,66,42,64,50,255
4,67,38,64,50,255
4,68,42,66,53,255
4,69,56,88,79,255
4,70,112,142,156,255
4,71,114,141,159,255
4,72,98,132,147,255
4,73,106,141,155,255
4,74,118,150,163,255
4,75,117,150,166,255
4,76,118,151,167,255
4,77,127,155,173,255
4,78,120,178,175,255
4,79,149,169,187,255
4,80,142,163,186,255
4,81,150,172,191,255
4,82,160,174,189,255
4,83,163,174,186,255
4,84,162,174,186,255
4,85,162,174,186,255
4,86,162,173,186,255
4,87,162,173,185,255
4,88,162,173,186,255
4,89,160,173,185,255
4,90,160,173,186,255
4,91,160,173,186,255
4,92,160,173,186,255
4,93,160,173,186,255
4,94,160,174,185,255
4,95,160,173,185,255
4,96,160,172,184,255
4,97,160,173,185,255
4,98,160,173,185,255
4,99,162,175,186,255
4,100,160,172,184,255
4,101,163,172,182,255
4,102,160,173,184,255
4,103,156,173,185,255
4,104,156,173,185,255
4,105,160,172,184,255
4,106,161,172,184,255
4,107,160,171,184,255
4,108,163,172,184,255
4,109,158,172,184,255
4,110,159,172,184,255
4,111,159,172,184,255
4,112,161,170,182,255
4,113,160,170,181,255
4,114,158,172,182,255
4,115,156,173,184,255
4,116,157,173,185,255
4,117,156,172,185,255
4,118,163,180,192,255
4,119,173,189,200,255
4,120,173,189,200,255
4,121,168,182,194,255
4,122,160,171,184,255
4,123,160,171,184,255
4,124,156,170,183,255
4,125,156,170,184,255
4,126,156,170,184,255
4,127,157,170,182,255
4,128,158,170,183,255
4,129,158,170,183,255
4,130,158,170,184,255
4,131,156,171,184,255
4,132,156,170,183,255
4,133,158,171,184,255
4,134,160,171,184,255
4,135,160,171,184,255
4,136,160,170,182,255
4,137,160,170,182,255
4,138,159,170,182,255
4,139,159,170,182,255
4,140,158,169,180,255
4,141,158,170,181,255
4,142,159,170,180,255
4,143,159,170,180,255
5,0,108,91,69,255
5,1,109,91,69,255
5,2,109,91,69,255
5,3,108,91,71,255
5,4,109,93,71,255
5,5,109,91,71,255
5,6,109,93,71,255
5,7,109,93,71,255
5,8,109,93,71,255
5,9,110,102,86,255
5,10,110,102,86,255
5,11,109,124,109,255
5,12,110,122,118,255
5,13,104,140,136,255
5,14,106,141,137,255
5,15,106,141,137,255
5,16,93,132,131,255
5,17,83,127,128,255
5,18,85,121,119,255
5,19,77,110,112,255
5,20,69,113,115,255
5,21,77,114,115,255
5,22,66,104,108,255
5,23,77,112,110,255
5,24,77,112,110,255
5,25,79,115,109,255
5,26,79,119,106,255
5,27,66,101,93,255
5,28,66,101,93,255
5,29,59,99,91,255
5,30,53,91,79,255
5,31,53,85,71,255
5,32,34,61,56,255
5,33,34,61,56,255
5,34,38,81,66,255
5,35,59,104,86,255
5,36,66,105,88,255
5,37,46,71,59,255
5,38,13,38,28,255
5,39,13,38,22,255
5,40,13,38,22,255
5,41,34,64,46,255
5,42,38,66,53,255
5,43,34,56,42,255
5,44,46,90,73,255
5,45,66,117,95,255
5,46,50,98,77,255
5,47,0,22,13,255
5,48,22,42,22,255
5,49,22,50,28,255
5,50,28,50,38,255
5,51,22,53,38,255
5,52,22,53,38,255
5,53,34,73,56,255
5,54,22,38,22,255
5,55,13,34,22,255
5,56,28,46,34,255
5,57,28,61,53,255
5,58,75,108,101,255
5,59,106,133,130,255
5,60,124,148,144,255
5,61,115,144,135,255
5,62,90,117,101,255
5,63,46,66,59,255
5,64,34,56,50,255
5,65,42,64,50,255
5,66,42,64,50,255
5,67,38,64,50,255
5,68,42,66,53,255
5,69,56,88,79,255
5,70,112,142,156,255
5,71,114,141,159,255
5,72,98,132,147,255
5,73,106,141,155,255
5,74,118,150,163,255
5,75,117,150,166,255
5,76,118,151,167,255
5,77,127,155,173,255
5,78,120,178,175,255
5,79,149,169,187,255
5,80,142,164,186,255
5,81,151,172,192,255
5,82,157,174,190,255
5,83,163,175,188,255
5,84,162,174,187,255
5,85,162,174,186,255
5,86,162,173,186,255
5,87,161,173,185,255
5,88,162,173,186,255
5,89,160,173,185,255
5,90,160,173,186,255
5,91,160,173,186,255
5,92,160,173,186,255
5,93,160,173,186,255
5,94,160,174,185,255
5,95,160,173,186,255
5,96,160,173,184,255
5,97,160,173,185,255
5,98,160,173,185,255
5,99,162,175,186,255
5,100,160,173,185,255
5,101,161,171,182,255
5,102,160,173,184,255
5,103,156,173,185,255
5,104,156,173,185,255
5,105,159,172,185,255
5,106,161,172,184,255
5,107,160,172,184,255
5,108,163,172,184,255
5,109,158,172,184,255
5,110,160,171,184,255
5,111,160,171,184,255
5,112,161,170,182,255
5,113,160,170,181,255
5,114,159,173,183,255
5,115,157,173,185,255
5,116,157,173,185,255
5,117,156,172,185,255
5,118,163,180,192,255
5,119,173,189,200,255
5,120,173,189,200,255
5,121,165,180,192,255
5,122,160,171,184,255
5,123,156,170,183,255
5,124,159,170,184,255
5,125,156,170,184,255
5,126,157,170,182,255
5,127,161,171,183,255
5,128,158,170,183,255
5,129,158,170,183,255
5,130,156,171,184,255
5,131,156,170,183,255
5,132,158,171,184,255
5,133,160,171,184,255
5,134,160,171,184,255
5,135,160,170,182,255
5,136,160,170,182,255
5,137,161,170,182,255
5,138,159,170,182,255
5,139,158,169,180,255
5,140,158,170,181,255
5,141,159,170,180,255
5,142,159,170,180,255
5,143,156,167,179,255
6,0,106,90,66,255
6,1,109,91,69,255
6,2,109,91,69,255
6,3,108,91,71,255
6,4,109,93,71,255
6,5,109,93,71,255
6,6,109,91,71,255
6,7,109,93,71,255
6,8,109,93,71,255
6,9,109,95,73,255
6,10,110,102,86,255
6,11,109,124,109,255
6,12,109,124,109,255
6,13,104,140,136,255
6,14,99,141,138,255
6,15,99,141,138,255
6,16,93,132,131,255
6,17,93,132,131,255
6,18,85,121,119,255
6,19,77,110,112,255
6,20,77,110,112,255
6,21,77,114,115,255
6,22,66,104,108,255
6,23,66,104,108,255
6,24,59,99,101,255
6,25,79,115,109,255
6,26,77,112,102,255
6,27,71,108,98,255
6,28,66,101,93,255
6,29,59,99,91,255
6,30,69,106,96,255
6,31,59,96,88,255
6,32,34,61,56,255
6,33,34,61,56,255
6,34,34,77,73,255
6,35,56,98,79,255
6,36,66,95,69,255
6,37,46,71,59,255
6,38,13,38,28,255
6,39,13,38,22,255
6,40,13,38,22,255
6,41,28,66,46,255
6,42,38,66,53,255
6,43,34,56,42,255
6,44,42,81,61,255
6,45,71,114,91,255
6,46,64,108,88,255
6,47,13,38,28,255
6,48,22,42,22,255
6,49,22,50,28,255
6,50,28,50,38,255
6,51,28,53,38,255
6,52,28,53,38,255
6,53,42,71,42,255
6,54,22,34,22,255
6,55,13,28,13,255
6,56,22,46,34,255
6,57,34,66,59,255
6,58,75,108,101,255
6,59,106,133,130,255
6,60,124,148,144,255
6,61,115,144,135,255
6,62,90,117,101,255
6,63,46,66,59,255
6,64,28,50,46,255
6,65,38,56,46,255
6,66,34,53,46,255
6,67,38,56,46,255
6,68,42,66,53,255
6,69,59,91,86,255
6,70,113,144,158,255
6,71,118,145,162,255
6,72,114,150,157,255
6,73,121,167,164,255
6,74,121,169,167,255
6,75,130,171,174,255
6,76,127,168,177,255
6,77,134,160,177,255
6,78,121,178,178,255
6,79,151,170,188,255
6,80,142,164,186,255
6,81,151,172,192,255
6,82,157,174,190,255
6,83,163,175,188,255
6,84,162,174,187,255
6,85,162,174,186,255
6,86,162,174,186,255
6,87,162,173,186,255
6,88,162,174,186,255
6,89,160,173,186,255
6,90,160,173,186,255
6,91,161,174,186,255
6,92,161,174,186,255
6,93,160,173,186,255
6,94,160,174,185,255
6,95,160,173,186,255
6,96,161,173,186,255
6,97,160,173,185,255
6,98,160,173,184,255
6,99,160,173,186,255
6,100,160,173,185,255
6,101,161,171,182,255
6,102,159,173,184,255
6,103,159,173,185,255
6,104,159,173,185,255
6,105,159,172,185,255
6,106,161,172,184,255
6,107,160,173,184,255
6,108,162,173,185,255
6,109,159,173,185,255
6,110,160,171,184,255
6,111,160,171,184,255
6,112,162,171,182,255
6,113,161,171,182,255
6,114,159,173,183,255
6,115,157,173,185,255
6,116,157,172,184,255
6,117,156,172,184,255
6,118,163,180,192,255
6,119,173,190,202,255
6,120,165,180,192,255
6,121,165,180,192,255
6,122,160,171,184,255
6,123,159,170,184,255
6,124,159,170,184,255
6,125,156,170,184,255
6,126,161,171,183,255
6,127,161,171,183,255
6,128,160,170,184,255
6,129,160,170,184,255
6,130,156,171,184,255
6,131,158,171,184,255
6,132,158,171,184,255
6,133,160,171,184,255
6,134,159,170,182,255
6,135,160,170,182,255
6,136,161,170,182,255
6,137,159,170,182,255
6,138,158,169,180,255
6,139,158,169,180,255
6,140,158,170,181,255
6,141,159,170,180,255
6,142,159,170,180,255
6,143,159,169,180,255
7,0,106,90,66,255
7,1,106,90,66,255
7,2,109,91,69,255
7,3,109,91,69,255
7,4,108,91,71,255
7,5,109,93,71,255
7,6,109,91,71,255
7,7,109,93,71,255
7,8,109,93,71,255
7,9,109,95,73,255
7,10,109,95,73,255
7,11,109,124,109,255
7,12,109,124,109,255
7,13,105,135,120,255
7,14,104,140,136,255
7,15,99,141,138,255
7,16,95,134,133,255
7,17,93,132,131,255
7,18,79,114,115,255
7,19,64,105,109,255
7,20,77,110,112,255
7,21,64,104,110,255
7,22,59,98,102,255
7,23,66,104,108,255
7,24,59,99,101,255
7,25,59,96,95,255
7,26,61,96,91,255
7,27,77,112,102,255
7,28,71,108,98,255
7,29,71,113,106,255
7,30,69,106,96,255
7,31,59,96,88,255
7,32,59,96,88,255
7,33,38,73,73,255
7,34,50,88,86,255
7,35,56,98,79,255
7,36,66,95,69,255
7,37,38,69,56,255
7,38,34,64,53,255
7,39,34,64,53,255
7,40,13,38,22,255
7,41,28,66,46,255
7,42,34,71,53,255
7,43,22,42,28,255
7,44,28,59,38,255
7,45,59,95,69,255
7,46,64,108,88,255
7,47,13,38,28,255
7,48,13,34,22,255
7,49,22,46,28,255
7,50,28,46,34,255
7,51,28,50,38,255
7,52,28,50,38,255
7,53,22,46,34,255
7,54,22,34,22,255
7,55,13,28,13,255
7,56,22,46,34,255
7,57,34,66,59,255
7,58,61,106,112,255
7,59,81,110,118,255
7,60,98,127,132,255
7,61,88,127,136,255
7,62,53,105,118,255
7,63,28,46,50,255
7,64,28,53,46,255
7,65,34,53,50,255
7,66,34,56,53,255
7,67,28,50,46,255
7,68,38,64,53,255
7,69,66,102,101,255
7,70,115,148,160,255
7,71,122,146,161,255
7,72,119,149,153,255
7,73,125,175,163,255
7,74,124,168,164,255
7,75,137,173,172,255
7,76,145,166,177,255
7,77,142,162,178,255
7,78,138,174,180,255
7,79,151,170,188,255
7,80,143,167,190,255
7,81,151,173,196,255
7,82,157,174,189,255
7,83,162,175,188,255
7,84,163,175,188,255
7,85,162,175,187,255
7,86,162,174,186,255
7,87,162,173,186,255
7,88,162,174,186,255
7,89,160,173,186,255
7,90,161,174,186,255
7,91,160,173,186,255
7,92,160,173,186,255
7,93,161,174,186,255
7,94,161,175,186,255
7,95,161,173,186,255
7,96,161,173,186,255
7,97,160,173,185,255
7,98,161,174,186,255
7,99,160,174,186,255
7,100,160,173,185,255
7,101,162,173,183,255
7,102,159,173,184,255
7,103,159,173,185,255
7,104,160,173,184,255
7,105,160,173,184,255
7,106,160,173,184,255
7,107,160,173,184,255
7,108,162,173,185,255
7,109,159,173,185,255
7,110,162,171,183,255
7,111,162,171,182,255
7,112,162,171,182,255
7,113,161,171,182,255
7,114,157,172,184,255
7,115,157,172,184,255
7,116,156,172,184,255
7,117,157,173,186,255
7,118,165,186,199,255
7,119,173,190,202,255
7,120,165,180,192,255
7,121,163,175,189,255
7,122,160,170,184,255
7,123,159,170,184,255
7,124,158,171,183,255
7,125,160,172,184,255
7,126,161,171,183,255
7,127,161,171,183,255
7,128,160,170,184,255
7,129,156,171,184,255
7,130,157,172,184,255
7,131,158,171,184,255
7,132,158,171,184,255
7,133,159,170,182,255
7,134,159,170,182,255
7,135,161,170,182,255
7,136,161,170,182,255
7,137,159,170,182,255
7,138,158,169,180,255
7,139,158,170,181,255
7,140,159,170,180,255
7,141,159,170,180,255
7,142,159,169,180,255
7,143,159,169,180,255
8,0,108,90,66,255
8,1,106,90,66,255
8,2,108,91,69,255
8,3,109,91,69,255
8,4,109,91,69,255
8,5,109,93,71,255
8,6,109,93,71,255
8,7,109,93,71,255
8,8,109,93,71,255
8,9,110,93,71,255
8,10,109,95,73,255
8,11,110,104,83,255
