X,Y,R,G,B,A
1,107,176,197,212,255
1,108,163,179,194,255
1,109,157,170,184,255
1,110,157,170,184,255
1,111,153,168,182,255
1,112,153,168,181,255
1,113,155,168,180,255
1,114,158,168,181,255
1,115,158,168,181,255
1,116,155,168,181,255
1,117,156,167,181,255
1,118,156,173,186,255
1,119,156,173,186,255
1,120,162,197,206,255
1,121,161,194,205,255
1,122,153,173,186,255
1,123,153,172,186,255
1,124,153,168,180,255
1,125,152,167,178,255
1,126,153,167,179,255
1,127,155,166,178,255
1,128,155,166,178,255
1,129,153,167,180,255
1,130,152,168,180,255
1,131,153,167,180,255
1,132,152,168,180,255
1,133,153,167,179,255
1,134,155,166,178,255
1,135,155,166,178,255
1,136,153,165,178,255
1,137,153,165,178,255
1,138,155,166,179,255
1,139,153,165,178,255
1,140,153,166,178,255
1,141,153,166,178,255
1,142,151,167,177,255
1,143,151,167,177,255
2,0,106,88,64,255
2,1,105,88,64,255
2,2,105,88,64,255
2,3,105,88,64,255
2,4,105,88,64,255
2,5,106,90,66,255
2,6,106,90,66,255
2,7,105,88,64,255
2,8,106,88,64,255
2,9,106,88,64,255
2,10,106,90,66,255
2,11,106,90,66,255
2,12,108,91,69,255
2,13,108,91,69,255
2,14,108,91,69,255
2,15,108,93,71,255
2,16,109,93,71,255
2,17,108,95,75,255
2,18,108,95,75,255
2,19,112,99,83,255
2,20,113,101,85,255
2,21,113,101,85,255
2,22,108,106,90,255
2,23,102,113,95,255
2,24,102,113,95,255
2,25,99,108,91,255
2,26,104,106,88,255
2,27,105,113,101,255
2,28,61,98,90,255
2,29,61,98,90,255
2,30,59,99,88,255
2,31,71,113,102,255
2,32,42,85,71,255
2,33,38,81,69,255
2,34,38,81,69,255
2,35,28,77,73,255
2,36,13,34,22,255
2,37,22,53,46,255
2,38,22,50,34,255
2,39,13,38,22,255
2,40,28,50,34,255
2,41,22,42,28,255
2,42,13,34,22,255
2,43,38,56,34,255
2,44,28,42,22,255
2,45,22,34,22,255
2,46,22,34,28,255
2,47,13,53,64,255
2,48,13,28,13,255
2,49,22,34,22,255
2,50,28,53,28,255
2,51,22,50,22,255
2,52,22,50,22,255
2,53,34,64,46,255
2,54,42,86,66,255
2,55,64,121,101,255
2,56,66,125,105,255
2,57,77,106,88,255
2,58,13,28,13,255
2,59,13,28,22,255
2,60,22,46,22,255
2,61,22,46,28,255
2,62,22,42,28,255
2,63,28,59,38,255
2,64,42,73,56,255
2,65,34,66,50,255
2,66,34,69,50,255
2,67,38,71,53,255
2,68,42,85,77,255
2,69,56,105,112,255
2,70,95,121,136,255
2,71,105,127,146,255
2,72,88,129,142,255
2,73,101,147,157,255
2,74,115,148,163,255
2,75,168,191,206,255
2,76,189,206,220,255
2,77,189,208,221,255
2,78,191,208,221,255
2,79,192,209,222,255
2,80,190,208,221,255
2,81,190,208,221,255
2,82,190,209,222,255
2,83,191,209,223,255
2,84,190,209,222,255
2,85,193,210,223,255
2,86,194,210,223,255
2,87,194,210,223,255
2,88,195,211,224,255
2,89,195,211,223,255
2,90,193,209,222,255
2,91,189,207,220,255
2,92,189,207,220,255
2,93,188,206,220,255
2,94,189,208,221,255
2,95,191,209,222,255
2,96,200,216,227,255
2,97,209,223,232,255
2,98,211,224,234,255
2,99,211,224,234,255
2,100,210,224,234,255
2,101,211,224,234,255
2,102,210,224,234,255
2,103,210,224,234,255
2,104,211,224,234,255
2,105,208,223,233,255
2,106,196,213,226,255
2,107,176,197,212,255
2,108,160,177,192,255
2,109,157,170,184,255
2,110,157,170,184,255
2,111,153,168,182,255
2,112,155,168,180,255
2,113,156,169,180,255
2,114,158,168,181,255
2,115,158,168,181,255
2,116,155,168,182,255
2,117,156,167,181,255
2,118,156,173,186,255
2,119,162,197,206,255
2,120,162,197,206,255
2,121,161,194,205,255
2,122,153,172,186,255
2,123,153,172,186,255
2,124,153,168,180,255
2,125,153,167,179,255
2,126,153,167,179,255
2,127,155,166,178,255
2,128,158,167,179,255
2,129,153,167,180,255
2,130,153,167,180,255
2,131,153,167,180,255
2,132,152,168,180,255
2,133,153,167,179,255
2,134,155,166,178,255
2,135,154,166,178,255
2,136,153,165,178,255
2,137,155,166,179,255
2,138,155,166,179,255
2,139,153,166,178,255
2,140,153,166,178,255
2,141,151,167,177,255
2,142,151,167,177,255
2,143,151,167,176,255
3,0,106,88,64,255
3,1,105,88,64,255
3,2,105,88,64,255
3,3,105,88,64,255
3,4,105,88,64,255
3,5,105,88,64,255
3,6,106,90,66,255
3,7,106,90,66,255
3,8,106,88,64,255
3,9,106,88,64,255
3,10,106,90,66,255
3,11,106,90,66,255
3,12,108,91,69,255
3,13,108,91,69,255
3,14,108,91,69,255
3,15,108,91,69,255
3,16,108,93,71,255
3,17,108,95,75,255
3,18,108,95,75,255
3,19,112,99,81,255
3,20,113,101,85,255
3,21,113,101,85,255
3,22,110,106,88,255
3,23,102,113,95,255
3,24,102,113,95,255
3,25,114,105,88,255
3,26,104,106,88,255
3,27,105,113,101,255
3,28,105,113,101,255
3,29,79,122,118,255
3,30,59,99,88,255
3,31,71,113,102,255
3,32,53,104,95,255
3,33,53,104,95,255
3,34,38,81,69,255
3,35,28,77,73,255
3,36,22,86,90,255
3,37,46,98,98,255
3,38,22,50,34,255
3,39,13,38,22,255
3,40,13,38,22,255
3,41,28,50,34,255
3,42,22,46,34,255
3,43,38,56,34,255
3,44,28,42,22,255
3,45,22,34,22,255
3,46,22,42,34,255
3,47,71,77,61,255
3,48,13,28,13,255
3,49,13,34,13,255
3,50,28,53,28,255
3,51,22,50,22,255
3,52,22,50,22,255
3,53,28,53,34,255
3,54,42,83,59,255
3,55,81,137,115,255
3,56,83,138,102,255
3,57,66,109,83,255
3,58,13,34,28,255
3,59,13,34,22,255
3,60,22,46,22,255
3,61,22,46,28,255
3,62,22,42,28,255
3,63,28,59,38,255
3,64,42,73,56,255
3,65,34,66,50,255
3,66,34,69,50,255
3,67,38,71,53,255
3,68,42,85,77,255
3,69,91,121,113,255
3,70,98,124,140,255
3,71,105,127,146,255
3,72,99,143,142,255
3,73,119,163,159,255
3,74,122,160,163,255
3,75,168,191,206,255
3,76,189,206,220,255
3,77,189,208,221,255
3,78,191,208,221,255
3,79,192,209,222,255
3,80,190,208,221,255
3,81,190,208,221,255
3,82,190,209,222,255
3,83,191,209,223,255
3,84,192,209,222,255
3,85,192,210,223,255
3,86,194,211,223,255
3,87,195,211,223,255
3,88,197,213,224,255
3,89,195,211,223,255
3,90,192,210,222,255
3,91,189,207,220,255
3,92,189,207,220,255
3,93,188,206,220,255
3,94,189,208,221,255
3,95,191,209,222,255
3,96,202,218,228,255
3,97,210,223,233,255
3,98,211,224,234,255
3,99,211,224,234,255
3,100,210,224,234,255
3,101,211,224,234,255
3,102,210,224,234,255
3,103,211,224,234,255
3,104,211,224,234,255
3,105,208,223,233,255
3,106,194,211,224,255
3,107,173,194,209,255
3,108,160,177,192,255
3,109,157,170,184,255
3,110,155,169,182,255
3,111,155,169,182,255
3,112,155,168,180,255
3,113,156,169,180,255
3,114,157,168,180,255
3,115,155,168,182,255
3,116,155,168,182,255
3,117,156,167,181,255
3,118,155,177,188,255
3,119,162,197,206,255
3,120,162,197,206,255
3,121,160,190,202,255
3,122,153,172,186,255
3,123,153,172,186,255
3,124,153,168,181,255
3,125,153,167,179,255
3,126,153,167,179,255
3,127,158,167,179,255
3,128,153,167,180,255
3,129,155,169,181,255
3,130,153,167,180,255
3,131,153,167,180,255
3,132,153,167,179,255
3,133,153,167,179,255
3,134,154,166,178,255
3,135,154,166,178,255
3,136,155,166,179,255
3,137,155,166,179,255
3,138,153,165,178,255
3,139,153,166,178,255
3,140,153,166,178,255
3,141,151,167,177,255
3,142,151,167,177,255
3,143,151,167,176,255
4,0,106,88,64,255
4,1,106,88,64,255
4,2,105,88,64,255
4,3,105,88,64,255
4,4,105,88,64,255
4,5,105,88,64,255
4,6,106,90,66,255
4,7,106,90,66,255
4,8,106,88,64,255
4,9,106,88,64,255
4,10,108,90,66,255
4,11,106,90,66,255
4,12,108,91,69,255
4,13,108,91,69,255
4,14,108,91,69,255
4,15,108,91,69,255
4,16,108,93,71,255
4,17,108,95,75,255
4,18,108,95,75,255
4,19,112,99,81,255
4,20,112,99,83,255
4,21,112,99,83,255
4,22,110,106,88,255
4,23,101,110,91,255
4,24,101,110,91,255
4,25,114,105,88,255
4,26,114,106,91,255
4,27,113,124,115,255
4,28,105,113,101,255
4,29,79,122,118,255
4,30,71,117,109,255
4,31,88,134,121,255
4,32,53,104,95,255
4,33,53,104,95,255
4,34,53,102,91,255
4,35,66,114,99,255
4,36,22,86,90,255
4,37,46,98,98,255
4,38,28,85,83,255
4,39,28,71,64,255
4,40,28,71,64,255
4,41,28,50,34,255
4,42,22,46,34,255
4,43,22,46,28,255
4,44,13,28,13,255
4,45,22,42,28,255
4,46,22,50,38,255
4,47,71,77,61,255
4,48,13,28,13,255
4,49,13,34,13,255
4,50,22,50,28,255
4,51,22,50,34,255
4,52,22,50,34,255
4,53,22,50,34,255
4,54,34,71,59,255
4,55,81,137,115,255
4,56,83,138,102,255
4,57,66,109,83,255
4,58,13,34,28,255
4,59,13,34,22,255
4,60,13,42,22,255
4,61,13,46,22,255
4,62,22,50,28,255
4,63,28,59,38,255
4,64,38,66,53,255
4,65,28,71,64,255
4,66,38,85,75,255
4,67,38,75,64,255
4,68,64,106,109,255
4,69,73,105,101,255
4,70,99,124,138,255
4,71,105,128,148,255
4,72,93,124,132,255
4,73,104,140,143,255
4,74,124,167,170,255
4,75,173,194,209,255
4,76,190,208,221,255
4,77,191,209,222,255
4,78,192,209,222,255
4,79,193,210,222,255
4,80,192,209,222,255
4,81,191,209,222,255
4,82,193,210,223,255
4,83,193,210,223,255
4,84,192,209,222,255
4,85,192,210,223,255
4,86,194,211,223,255
4,87,195,211,223,255
4,88,197,213,224,255
4,89,194,210,223,255
4,90,192,210,222,255
4,91,190,208,221,255
4,92,190,208,221,255
4,93,189,207,220,255
4,94,189,208,221,255
4,95,191,209,222,255
4,96,202,218,228,255
4,97,210,224,233,255
4,98,211,224,234,255
4,99,210,224,234,255
4,100,211,225,234,255
4,101,211,224,234,255
4,102,210,224,234,255
4,103,211,224,234,255
4,104,211,224,234,255
4,105,208,222,232,255
4,106,194,211,224,255
4,107,173,194,209,255
4,108,159,176,191,255
4,109,156,170,184,255
4,110,155,169,182,255
4,111,155,169,182,255
4,112,155,169,180,255
4,113,156,169,180,255
4,114,157,168,180,255
4,115,155,168,182,255
4,116,154,168,181,255
4,117,155,167,180,255
4,118,155,177,188,255
4,119,163,196,205,255
4,120,163,196,205,255
4,121,160,190,202,255
4,122,155,172,186,255
4,123,155,172,186,255
4,124,153,168,181,255
4,125,154,167,180,255
4,126,154,167,180,255
4,127,158,167,179,255
4,128,155,169,181,255
4,129,155,169,181,255
4,130,153,167,180,255
4,131,154,167,180,255
4,132,153,167,179,255
4,133,152,167,179,255
4,134,154,166,178,255
4,135,154,166,178,255
4,136,155,166,179,255
4,137,155,166,179,255
4,138,153,166,178,255
4,139,153,166,178,255
4,140,154,167,178,255
4,141,151,167,177,255
4,142,151,167,176,255
4,143,151,167,176,255
5,0,104,86,61,255
5,1,106,88,64,255
5,2,106,88,64,255
5,3,105,88,64,255
5,4,105,88,64,255
5,5,105,88,64,255
5,6,106,88,64,255
5,7,106,90,66,255
5,8,106,90,66,255
5,9,106,88,64,255
5,10,106,88,64,255
5,11,108,90,66,255
5,12,106,90,66,255
5,13,108,91,69,255
5,14,108,91,69,255
5,15,108,91,69,255
5,16,108,93,71,255
5,17,108,93,71,255
5,18,108,95,75,255
5,19,112,98,79,255
5,20,112,99,81,255
5,21,112,99,83,255
5,22,110,102,85,255
5,23,101,110,91,255
5,24,101,110,91,255
5,25,115,108,95,255
5,26,114,106,91,255
5,27,113,124,115,255
5,28,113,124,115,255
5,29,105,141,132,255
5,30,71,117,109,255
5,31,88,134,121,255
5,32,77,130,121,255
5,33,77,130,121,255
5,34,53,102,91,255
5,35,66,114,99,255
5,36,79,115,85,255
5,37,91,115,91,255
5,38,83,121,105,255
5,39,28,71,64,255
5,40,28,71,64,255
5,41,22,53,34,255
5,42,28,46,34,255
5,43,28,46,28,255
5,44,13,28,13,255
5,45,22,42,28,255
5,46,22,50,38,255
5,47,28,66,59,255
5,48,13,46,38,255
5,49,13,42,28,255
5,50,22,53,34,255
5,51,22,50,34,255
5,52,22,50,34,255
5,53,22,50,34,255
5,54,34,71,59,255
5,55,95,129,104,255
5,56,75,128,98,255
5,57,61,98,56,255
5,58,34,50,28,255
5,59,13,38,22,255
5,60,22,46,28,255
5,61,22,46,28,255
5,62,22,46,28,255
5,63,34,59,38,255
5,64,38,66,53,255
5,65,28,71,64,255
5,66,38,85,75,255
5,67,38,75,64,255
5,68,64,106,109,255
5,69,73,105,101,255
5,70,99,124,138,255
5,71,105,128,148,255
5,72,93,124,132,255
5,73,104,140,143,255
5,74,124,167,170,255
5,75,173,194,209,255
5,76,190,208,221,255
5,77,191,209,222,255
5,78,192,209,222,255
5,79,193,210,222,255
5,80,193,209,222,255
5,81,193,210,222,255
5,82,195,211,223,255
5,83,195,211,223,255
5,84,193,210,223,255
5,85,192,210,223,255
5,86,195,211,224,255
5,87,195,212,224,255
5,88,196,213,224,255
5,89,194,210,223,255
5,90,192,210,222,255
5,91,190,208,221,255
5,92,190,208,221,255
5,93,190,208,221,255
5,94,190,208,221,255
5,95,192,210,223,255
5,96,202,218,229,255
5,97,210,224,233,255
5,98,211,224,234,255
5,99,210,224,234,255
5,100,211,224,234,255
5,101,211,225,234,255
5,102,211,224,234,255
5,103,211,224,234,255
5,104,211,224,234,255
5,105,206,222,232,255
5,106,190,209,223,255
5,107,171,192,208,255
5,108,159,176,191,255
5,109,156,170,184,255
5,110,155,169,182,255
5,111,155,169,182,255
5,112,155,169,180,255
5,113,156,169,180,255
5,114,155,169,180,255
5,115,154,168,181,255
5,116,154,168,181,255
5,117,155,167,180,255
5,118,156,178,190,255
5,119,163,196,205,255
5,120,163,196,205,255
5,121,161,187,199,255
5,122,155,172,186,255
5,123,153,168,181,255
5,124,155,169,182,255
5,125,154,167,180,255
5,126,158,167,179,255
5,127,156,167,180,255
5,128,155,169,181,255
5,129,155,169,181,255
5,130,154,167,180,255
5,131,153,167,179,255
5,132,152,167,179,255
5,133,154,166,178,255
5,134,154,166,178,255
5,135,155,166,179,255
5,136,155,166,179,255
5,137,155,167,178,255
5,138,153,166,178,255
5,139,154,167,178,255
5,140,151,167,177,255
5,141,151,167,176,255
5,142,151,167,176,255
5,143,154,168,178,255
6,0,104,86,61,255
6,1,106,88,64,255
6,2,106,88,64,255
6,3,105,88,64,255
6,4,105,88,64,255
6,5,105,88,64,255
6,6,105,88,64,255
6,7,106,88,64,255
6,8,106,90,66,255
6,9,106,90,66,255
6,10,106,88,64,255
6,11,108,90,66,255
6,12,108,90,66,255
6,13,108,91,69,255
6,14,108,91,69,255
6,15,108,91,69,255
6,16,108,93,71,255
6,17,108,93,71,255
6,18,108,95,75,255
6,19,112,98,79,255
6,20,112,98,79,255
6,21,112,99,83,255
6,22,110,102,85,255
6,23,110,102,85,255
6,24,115,105,90,255
6,25,115,108,95,255
6,26,115,125,118,255
6,27,106,148,133,255
6,28,113,124,115,255
6,29,105,141,132,255
6,30,90,140,128,255
6,31,99,149,134,255
6,32,77,130,121,255
6,33,77,130,121,255
6,34,73,127,118,255
6,35,85,129,115,255
6,36,38,93,93,255
6,37,91,115,91,255
6,38,83,121,105,255
6,39,66,109,96,255
6,40,66,109,96,255
6,41,34,73,61,255
6,42,28,46,34,255
6,43,28,46,28,255
6,44,13,34,22,255
6,45,22,64,50,255
6,46,34,69,53,255
6,47,50,98,90,255
6,48,13,46,38,255
6,49,13,42,28,255
6,50,22,53,34,255
6,51,28,73,56,255
6,52,28,73,56,255
6,53,34,64,38,255
6,54,42,79,59,255
6,55,66,109,81,255
6,56,75,110,71,255
6,57,28,73,53,255
6,58,34,50,28,255
6,59,13,38,22,255
6,60,22,46,28,255
6,61,22,46,28,255
6,62,22,46,28,255
6,63,34,59,38,255
6,64,38,66,53,255
6,65,50,79,71,255
6,66,66,112,99,255
6,67,50,93,85,255
6,68,105,113,96,255
6,69,77,109,108,255
6,70,95,120,134,255
6,71,108,130,150,255
6,72,93,112,128,255
6,73,90,125,134,255
6,74,141,151,163,255
6,75,176,197,211,255
6,76,190,208,222,255
6,77,193,209,222,255
6,78,193,210,222,255
6,79,193,210,222,255
6,80,193,209,222,255
6,81,193,210,222,255
6,82,195,211,223,255
6,83,195,211,223,255
6,84,193,210,223,255
6,85,192,210,223,255
6,86,195,211,223,255
6,87,196,211,223,255
6,88,194,210,223,255
6,89,192,210,222,255
6,90,194,210,223,255
6,91,192,209,222,255
6,92,192,209,222,255
6,93,190,208,221,255
6,94,190,208,221,255
6,95,192,210,223,255
6,96,203,219,230,255
6,97,210,224,234,255
6,98,211,224,234,255
6,99,210,224,234,255
6,100,211,224,234,255
6,101,211,225,234,255
6,102,211,225,234,255
6,103,210,224,234,255
6,104,210,224,234,255
6,105,206,222,232,255
6,106,190,209,223,255
6,107,171,191,207,255
6,108,159,175,189,255
6,109,156,170,184,255
6,110,155,169,182,255
6,111,155,169,182,255
6,112,155,168,180,255
6,113,157,169,180,255
6,114,155,169,180,255
6,115,154,168,181,255
6,116,155,169,182,255
6,117,154,168,181,255
6,118,156,178,190,255
6,119,164,196,206,255
6,120,161,187,199,255
6,121,161,187,199,255
6,122,155,172,186,255
6,123,155,169,182,255
6,124,155,169,182,255
6,125,154,167,180,255
6,126,156,167,180,255
6,127,156,167,180,255
6,128,154,167,180,255
6,129,154,167,180,255
6,130,154,167,180,255
6,131,152,167,179,255
6,132,152,167,179,255
6,133,154,166,178,255
6,134,153,165,178,255
6,135,155,166,179,255
6,136,155,167,178,255
6,137,153,166,178,255
6,138,154,167,178,255
6,139,154,167,178,255
6,140,151,167,177,255
6,141,151,167,176,255
6,142,151,167,176,255
6,143,156,169,180,255
7,0,104,86,61,255
7,1,104,86,61,255
7,2,106,88,64,255
7,3,106,88,64,255
7,4,105,88,64,255
7,5,105,88,64,255
7,6,105,88,64,255
7,7,106,88,64,255
7,8,106,88,64,255
7,9,106,90,66,255
7,10,106,90,66,255
7,11,108,90,66,255
7,12,108,90,66,255
7,13,108,91,69,255
7,14,108,91,69,255
7,15,108,91,69,255
7,16,108,91,69,255
7,17,108,93,71,255
7,18,110,95,73,255
7,19,112,98,77,255
7,20,112,98,79,255
7,21,112,101,81,255
7,22,112,101,83,255
7,23,110,102,85,255
7,24,115,105,90,255
7,25,115,117,106,255
7,26,104,148,131,255
7,27,115,125,118,255
7,28,106,148,133,255
7,29,99,153,135,255
7,30,90,140,128,255
7,31,99,149,134,255
7,32,99,149,134,255
7,33,98,149,137,255
7,34,93,145,134,255
7,35,85,129,115,255
7,36,38,93,93,255
7,37,34,88,85,255
7,38,79,128,120,255
7,39,79,128,120,255
7,40,66,109,96,255
7,41,34,73,61,255
7,42,22,46,34,255
7,43,28,53,34,255
7,44,13,42,34,255
7,45,34,77,50,255
7,46,34,69,53,255
7,47,50,98,90,255
7,48,38,88,77,255
7,49,22,53,34,255
7,50,22,66,46,255
7,51,53,95,71,255
7,52,53,95,71,255
7,53,28,66,46,255
7,54,42,79,59,255
7,55,66,109,81,255
7,56,75,110,71,255
7,57,28,73,53,255
7,58,22,34,22,255
7,59,13,34,22,255
7,60,22,50,34,255
7,61,22,50,28,255
7,62,22,50,28,255
7,63,34,56,38,255
7,64,42,69,53,255
7,65,42,85,71,255
7,66,73,114,96,255
7,67,66,118,105,255
7,68,46,83,64,255
7,69,86,118,120,255
7,70,95,126,145,255
7,71,108,130,149,255
7,72,86,109,125,255
7,73,98,117,134,255
7,74,113,148,175,255
7,75,181,203,219,255
7,76,193,210,223,255
7,77,193,209,222,255
7,78,194,210,223,255
7,79,193,210,222,255
7,80,193,209,222,255
7,81,194,210,222,255
7,82,196,211,223,255
7,83,195,211,223,255
7,84,194,211,224,255
7,85,194,210,223,255
7,86,195,211,223,255
7,87,196,211,223,255
7,88,194,210,223,255
7,89,192,210,222,255
7,90,194,210,223,255
7,91,192,209,222,255
7,92,192,209,222,255
7,93,190,208,221,255
7,94,189,208,222,255
7,95,193,211,224,255
7,96,203,219,230,255
7,97,210,224,234,255
7,98,211,224,234,255
7,99,211,224,234,255
7,100,212,225,234,255
7,101,212,225,235,255
7,102,211,225,234,255
7,103,210,224,234,255
7,104,205,221,231,255
7,105,205,221,231,255
7,106,189,208,222,255
7,107,171,191,207,255
7,108,159,175,189,255
7,109,159,170,184,255
7,110,155,170,182,255
7,111,155,168,180,255
7,112,155,168,180,255
7,113,157,169,180,255
7,114,155,169,181,255
7,115,155,169,182,255
7,116,154,168,181,255
7,117,155,170,182,255
7,118,159,183,194,255
7,119,164,196,206,255
7,120,161,187,199,255
7,121,160,183,193,255
7,122,155,172,184,255
7,123,155,169,182,255
7,124,155,170,183,255
7,125,155,168,181,255
7,126,156,167,180,255
7,127,154,167,181,255
7,128,154,167,180,255
7,129,154,167,180,255
7,130,153,167,180,255
7,131,152,167,179,255
7,132,152,167,179,255
7,133,153,165,178,255
7,134,153,165,178,255
7,135,155,167,178,255
7,136,155,167,178,255
7,137,153,166,178,255
7,138,154,167,178,255
7,139,151,167,177,255
7,140,151,167,176,255
7,141,151,167,176,255
7,142,156,169,180,255
7,143,156,169,180,255
8,0,105,88,64,255
8,1,104,86,61,255
8,2,105,88,64,255
8,3,106,88,64,255
8,4,106,88,64,255
8,5,105,88,64,255
8,6,105,88,64,255
8,7,106,88,64,255
8,8,106,88,64,255
8,9,106,90,66,255
8,10,106,90,66,255
8,11,108,91,69,255
