X,Y,R,G,B,A
3,46,42,88,75,255
3,47,77,128,101,255
3,48,93,148,109,255
3,49,64,124,73,255
3,50,22,53,28,255
3,51,28,53,34,255
3,52,28,53,34,255
3,53,22,42,28,255
3,54,28,59,53,255
3,55,28,69,61,255
3,56,22,53,42,255
3,57,34,69,53,255
3,58,28,59,53,255
3,59,42,73,64,255
3,60,69,91,90,255
3,61,83,96,91,255
3,62,93,110,113,255
3,63,96,105,105,255
3,64,91,106,110,255
3,65,113,125,130,255
3,66,117,130,137,255
3,67,120,133,142,255
3,68,86,99,106,255
3,69,98,108,110,255
3,70,120,144,162,255
3,71,117,139,160,255
3,72,109,132,150,255
3,73,112,130,148,255
3,74,117,140,160,255
3,75,115,141,162,255
3,76,117,141,162,255
3,77,121,144,163,255
3,78,122,153,166,255
3,79,135,159,178,255
3,80,142,167,188,255
3,81,147,170,191,255
3,82,160,175,188,255
3,83,163,176,189,255
3,84,164,177,189,255
3,85,164,177,189,255
3,86,164,177,189,255
3,87,164,176,189,255
3,88,163,176,189,255
3,89,163,176,189,255
3,90,163,176,188,255
3,91,163,175,188,255
3,92,163,175,188,255
3,93,163,177,189,255
3,94,163,177,189,255
3,95,163,176,188,255
3,96,163,175,187,255
3,97,163,175,189,255
3,98,164,178,190,255
3,99,167,181,193,255
3,100,163,177,189,255
3,101,163,175,186,255
3,102,163,174,185,255
3,103,161,176,188,255
3,104,161,176,188,255
3,105,160,175,188,255
3,106,160,175,186,255
3,107,163,175,186,255
3,108,162,173,186,255
3,109,160,173,187,255
3,110,161,174,187,255
3,111,161,174,187,255
3,112,160,173,184,255
3,113,160,172,184,255
3,114,161,174,185,255
3,115,161,175,186,255
3,116,161,175,186,255
3,117,160,175,186,255
3,118,166,190,200,255
3,119,170,199,209,255
3,120,170,199,209,255
3,121,165,186,199,255
3,122,159,174,188,255
3,123,159,174,188,255
3,124,161,173,186,255
3,125,163,173,186,255
3,126,163,173,186,255
3,127,158,171,184,255
3,128,159,172,184,255
3,129,160,173,184,255
3,130,161,174,187,255
3,131,161,174,187,255
3,132,160,175,186,255
3,133,160,175,186,255
3,134,159,173,185,255
3,135,159,173,185,255
3,136,160,172,185,255
3,137,160,172,185,255
3,138,160,172,186,255
3,139,161,172,185,255
3,140,161,172,185,255
3,141,161,173,185,255
3,142,161,173,185,255
3,143,160,172,184,255
4,0,83,96,91,255
4,1,83,96,91,255
4,2,104,99,90,255
4,3,93,108,101,255
4,4,105,101,93,255
4,5,105,101,93,255
4,6,109,104,91,255
4,7,109,104,91,255
4,8,106,108,96,255
4,9,106,108,96,255
4,10,95,119,108,255
4,11,109,118,109,255
4,12,101,135,128,255
4,13,99,140,134,255
4,14,104,145,140,255
4,15,104,145,140,255
4,16,91,131,129,255
4,17,75,120,121,255
4,18,75,120,121,255
4,19,59,101,102,255
4,20,73,105,104,255
4,21,73,105,104,255
4,22,86,131,125,255
4,23,96,149,134,255
4,24,96,149,134,255
4,25,22,71,75,255
4,26,53,98,98,255
4,27,56,106,106,255
4,28,50,101,102,255
4,29,42,95,98,255
4,30,42,98,93,255
4,31,34,91,88,255
4,32,28,85,86,255
4,33,28,85,86,255
4,34,28,75,69,255
4,35,13,46,46,255
4,36,28,69,61,255
4,37,59,110,91,255
4,38,113,146,112,255
4,39,73,120,104,255
4,40,73,120,104,255
4,41,66,118,110,255
4,42,71,128,113,255
4,43,79,140,113,255
4,44,71,124,101,255
4,45,53,98,75,255
4,46,53,93,71,255
4,47,77,128,101,255
4,48,93,148,109,255
4,49,64,124,73,255
4,50,22,50,34,255
4,51,22,42,34,255
4,52,22,42,34,255
4,53,13,38,28,255
4,54,28,64,56,255
4,55,28,69,61,255
4,56,22,53,42,255
4,57,34,69,53,255
4,58,28,59,53,255
4,59,42,73,64,255
4,60,34,66,64,255
4,61,22,64,71,255
4,62,56,83,77,255
4,63,34,53,46,255
4,64,42,59,53,255
4,65,53,69,69,255
4,66,61,77,75,255
4,67,73,85,83,255
4,68,50,66,69,255
4,69,42,88,101,255
4,70,118,145,161,255
4,71,115,141,160,255
4,72,109,137,152,255
4,73,104,134,150,255
4,74,117,146,162,255
4,75,120,150,165,255
4,76,120,146,167,255
4,77,119,144,163,255
4,78,118,167,165,255
4,79,146,167,182,255
4,80,143,167,189,255
4,81,149,173,193,255
4,82,163,175,189,255
4,83,164,176,189,255
4,84,164,177,189,255
4,85,164,177,189,255
4,86,164,177,189,255
4,87,164,176,189,255
4,88,163,176,189,255
4,89,163,177,189,255
4,90,163,177,189,255
4,91,163,176,188,255
4,92,163,176,188,255
4,93,163,177,188,255
4,94,163,177,189,255
4,95,163,176,188,255
4,96,163,175,187,255
4,97,163,177,189,255
4,98,166,178,190,255
4,99,167,181,192,255
4,100,164,177,189,255
4,101,163,175,186,255
4,102,163,174,185,255
4,103,161,176,189,255
4,104,161,176,189,255
4,105,161,175,189,255
4,106,160,175,186,255
4,107,163,175,186,255
4,108,161,174,186,255
4,109,161,175,189,255
4,110,161,174,187,255
4,111,161,174,187,255
4,112,162,173,184,255
4,113,161,173,184,255
4,114,161,174,185,255
4,115,161,175,186,255
4,116,160,175,186,255
4,117,161,175,188,255
4,118,166,190,200,255
4,119,173,197,208,255
4,120,173,197,208,255
4,121,165,186,199,255
4,122,160,174,187,255
4,123,160,174,187,255
4,124,161,173,186,255
4,125,160,173,186,255
4,126,160,173,186,255
4,127,158,171,184,255
4,128,160,173,184,255
4,129,160,173,184,255
4,130,161,174,187,255
4,131,161,175,187,255
4,132,160,175,186,255
4,133,159,175,186,255
4,134,159,173,185,255
4,135,159,173,185,255
4,136,160,172,185,255
4,137,160,172,185,255
4,138,161,172,185,255
4,139,161,172,185,255
4,140,163,172,184,255
4,141,161,173,185,255
4,142,160,172,184,255
4,143,160,172,184,255
5,0,101,95,90,255
5,1,83,96,91,255
5,2,83,96,91,255
5,3,104,99,90,255
5,4,93,108,101,255
5,5,105,101,93,255
5,6,101,110,102,255
5,7,109,104,91,255
5,8,109,104,91,255
5,9,106,108,96,255
5,10,106,108,96,255
5,11,95,119,108,255
5,12,109,118,109,255
5,13,101,135,128,255
5,14,104,145,140,255
5,15,104,145,140,255
5,16,90,137,130,255
5,17,91,131,129,255
5,18,75,120,121,255
5,19,71,105,102,255
5,20,59,101,102,255
5,21,73,105,104,255
5,22,98,149,133,255
5,23,96,149,134,255
5,24,96,149,134,255
5,25,46,108,119,255
5,26,53,98,98,255
5,27,56,106,106,255
5,28,56,106,106,255
5,29,56,105,102,255
5,30,42,98,93,255
5,31,34,91,88,255
5,32,66,106,96,255
5,33,66,106,96,255
5,34,28,75,69,255
5,35,13,46,46,255
5,36,22,73,75,255
5,37,34,95,88,255
5,38,59,117,86,255
5,39,73,120,104,255
5,40,73,120,104,255
5,41,59,105,96,255
5,42,64,127,114,255
5,43,83,143,112,255
5,44,71,124,101,255
5,45,53,98,75,255
5,46,53,93,71,255
5,47,66,118,91,255
5,48,86,137,99,255
5,49,53,118,71,255
5,50,28,69,46,255
5,51,22,42,34,255
5,52,22,42,34,255
5,53,13,38,28,255
5,54,28,64,56,255
5,55,34,75,69,255
5,56,28,59,46,255
5,57,28,56,38,255
5,58,22,42,34,255
5,59,28,56,46,255
5,60,28,61,59,255
5,61,38,77,73,255
5,62,42,71,69,255
5,63,13,34,28,255
5,64,42,59,53,255
5,65,53,69,69,255
5,66,61,77,75,255
5,67,73,85,83,255
5,68,50,66,69,255
5,69,42,88,101,255
5,70,118,145,161,255
5,71,115,141,160,255
5,72,109,137,152,255
5,73,104,134,150,255
5,74,117,146,162,255
5,75,120,150,165,255
5,76,120,146,167,255
5,77,119,144,163,255
5,78,118,167,165,255
5,79,146,167,182,255
5,80,144,167,189,255
5,81,153,175,194,255
5,82,163,176,190,255
5,83,164,177,190,255
5,84,164,177,189,255
5,85,165,178,189,255
5,86,164,177,189,255
5,87,164,176,189,255
5,88,163,176,189,255
5,89,163,177,189,255
5,90,163,177,189,255
5,91,163,176,188,255
5,92,163,176,188,255
5,93,163,177,189,255
5,94,163,177,189,255
5,95,163,177,189,255
5,96,163,175,188,255
5,97,163,177,189,255
5,98,166,178,190,255
5,99,167,181,192,255
5,100,163,178,189,255
5,101,165,175,187,255
5,102,163,175,186,255
5,103,161,176,189,255
5,104,161,176,189,255
5,105,163,176,189,255
5,106,163,175,187,255
5,107,163,175,186,255
5,108,161,174,186,255
5,109,161,175,189,255
5,110,161,175,187,255
5,111,161,175,187,255
5,112,162,173,184,255
5,113,161,173,184,255
5,114,160,174,184,255
5,115,160,175,186,255
5,116,160,175,186,255
5,117,161,175,188,255
5,118,167,189,200,255
5,119,173,197,208,255
5,120,173,197,208,255
5,121,164,184,197,255
5,122,160,174,187,255
5,123,161,173,186,255
5,124,161,173,186,255
5,125,160,173,186,255
5,126,158,171,184,255
5,127,158,171,184,255
5,128,160,173,184,255
5,129,160,173,184,255
5,130,161,175,187,255
5,131,160,175,186,255
5,132,159,175,186,255
5,133,159,173,185,255
5,134,159,173,185,255
5,135,160,172,185,255
5,136,160,172,185,255
5,137,160,172,184,255
5,138,161,172,185,255
5,139,163,172,184,255
5,140,161,173,185,255
5,141,160,172,184,255
5,142,160,172,184,255
5,143,160,171,184,255
6,0,56,91,91,255
6,1,83,96,91,255
6,2,83,96,91,255
6,3,104,99,90,255
6,4,93,108,101,255
6,5,93,108,101,255
6,6,105,101,93,255
6,7,101,110,102,255
6,8,109,104,91,255
6,9,102,115,104,255
6,10,106,108,96,255
6,11,95,119,108,255
6,12,95,119,108,255
6,13,101,135,128,255
6,14,99,145,134,255
6,15,99,145,134,255
6,16,90,137,130,255
6,17,90,137,130,255
6,18,75,120,121,255
6,19,71,105,102,255
6,20,71,105,102,255
6,21,73,105,104,255
6,22,98,149,133,255
6,23,98,149,133,255
6,24,117,175,143,255
6,25,46,108,119,255
6,26,38,95,101,255
6,27,56,104,105,255
6,28,56,106,106,255
6,29,56,105,102,255
6,30,53,108,99,255
6,31,56,106,91,255
6,32,66,106,96,255
6,33,66,106,96,255
6,34,46,77,59,255
6,35,22,64,64,255
6,36,53,99,95,255
6,37,34,95,88,255
6,38,59,117,86,255
6,39,66,113,88,255
6,40,66,113,88,255
6,41,42,91,79,255
6,42,64,127,114,255
6,43,83,143,112,255
6,44,79,130,96,255
6,45,46,96,66,255
6,46,34,88,66,255
6,47,61,110,81,255
6,48,86,137,99,255
6,49,53,118,71,255
6,50,28,69,46,255
6,51,22,50,34,255
6,52,22,50,34,255
6,53,13,38,28,255
6,54,28,66,53,255
6,55,38,77,66,255
6,56,22,56,42,255
6,57,13,38,28,255
6,58,22,42,34,255
6,59,28,56,46,255
6,60,28,61,59,255
6,61,38,77,73,255
6,62,42,71,69,255
6,63,13,34,28,255
6,64,13,34,22,255
6,65,22,38,34,255
6,66,13,34,28,255
6,67,13,28,28,255
6,68,22,46,42,255
6,69,83,108,101,255
6,70,120,146,162,255
6,71,118,145,163,255
6,72,115,152,161,255
6,73,114,159,163,255
6,74,120,164,167,255
6,75,119,169,169,255
6,76,130,159,171,255
6,77,120,149,167,255
6,78,112,173,166,255
6,79,146,168,182,255
6,80,144,167,189,255
6,81,153,175,194,255
6,82,163,176,190,255
6,83,164,177,190,255
6,84,164,177,189,255
6,85,165,178,189,255
6,86,165,178,190,255
6,87,164,176,189,255
6,88,163,176,189,255
6,89,163,177,189,255
6,90,163,177,189,255
6,91,163,176,189,255
6,92,163,176,189,255
6,93,163,177,189,255
6,94,163,177,189,255
6,95,163,177,189,255
6,96,163,175,188,255
6,97,163,177,189,255
6,98,165,178,190,255
6,99,167,181,192,255
6,100,163,178,189,255
6,101,165,175,187,255
6,102,165,176,187,255
6,103,162,176,189,255
6,104,162,176,189,255
6,105,163,176,189,255
6,106,163,175,187,255
6,107,163,175,188,255
6,108,163,175,187,255
6,109,163,175,188,255
6,110,161,175,187,255
6,111,161,175,187,255
6,112,163,173,185,255
6,113,163,173,184,255
6,114,160,174,184,255
6,115,160,175,186,255
6,116,160,175,186,255
6,117,159,175,189,255
6,118,167,189,200,255
6,119,173,196,207,255
6,120,164,184,197,255
6,121,164,184,197,255
6,122,160,174,187,255
6,123,161,173,186,255
6,124,161,173,186,255
6,125,160,173,186,255
6,126,158,171,184,255
6,127,158,171,184,255
6,128,160,173,185,255
6,129,160,173,185,255
6,130,161,175,187,255
6,131,159,175,186,255
6,132,159,175,186,255
6,133,159,173,185,255
6,134,159,172,185,255
6,135,160,172,185,255
6,136,160,172,184,255
6,137,161,172,185,255
6,138,163,172,184,255
6,139,163,172,184,255
6,140,161,173,185,255
6,141,160,172,184,255
6,142,160,172,184,255
6,143,160,172,184,255
7,0,56,91,91,255
7,1,56,91,91,255
7,2,83,96,91,255
7,3,83,96,91,255
7,4,104,99,90,255
7,5,93,108,101,255
7,6,105,101,93,255
7,7,101,110,102,255
7,8,101,110,102,255
7,9,102,115,104,255
7,10,102,115,104,255
7,11,95,119,108,255
7,12,95,119,108,255
7,13,83,126,114,255
7,14,101,135,128,255
7,15,99,145,134,255
7,16,95,143,129,255
7,17,90,137,130,255
7,18,88,127,120,255
7,19,75,110,104,255
7,20,71,105,102,255
7,21,77,110,99,255
7,22,110,153,131,255
7,23,98,149,133,255
7,24,117,175,143,255
7,25,119,150,134,255
7,26,59,108,106,255
7,27,38,95,101,255
7,28,56,104,105,255
7,29,53,101,95,255
7,30,53,108,99,255
7,31,56,106,91,255
7,32,56,106,91,255
7,33,59,95,77,255
7,34,13,42,34,255
7,35,22,64,64,255
7,36,53,99,95,255
7,37,71,104,95,255
7,38,50,112,86,255
7,39,50,112,86,255
7,40,66,113,88,255
7,41,42,91,79,255
7,42,61,121,99,255
7,43,71,131,98,255
7,44,71,110,75,255
7,45,42,88,61,255
7,46,34,88,66,255
7,47,61,110,81,255
7,48,75,125,81,255
7,49,56,115,71,255
7,50,38,85,59,255
7,51,28,59,42,255
7,52,28,59,42,255
7,53,13,42,34,255
7,54,28,66,53,255
7,55,38,77,66,255
7,56,22,56,42,255
7,57,13,38,28,255
7,58,13,28,28,255
7,59,28,53,46,255
7,60,22,56,53,255
7,61,34,69,61,255
7,62,38,64,56,255
7,63,13,28,22,255
7,64,0,28,22,255
7,65,0,28,22,255
7,66,0,28,22,255
7,67,13,28,22,255
7,68,13,38,34,255
7,69,69,124,138,255
7,70,119,148,164,255
7,71,121,149,166,255
7,72,125,159,162,255
7,73,127,172,165,255
7,74,126,176,170,255
7,75,121,175,170,255
7,76,120,167,171,255
7,77,122,151,169,255
7,78,118,175,166,255
7,79,145,168,182,255
7,80,145,168,189,255
7,81,152,175,194,255
7,82,165,177,190,255
7,83,165,177,190,255
7,84,165,178,190,255
7,85,165,178,190,255
7,86,165,178,190,255
7,87,164,176,189,255
7,88,163,176,189,255
7,89,163,177,189,255
7,90,164,177,189,255
7,91,163,176,189,255
7,92,163,176,189,255
7,93,163,177,189,255
7,94,163,177,189,255
7,95,163,177,189,255
7,96,163,175,188,255
7,97,163,177,189,255
7,98,163,177,188,255
7,99,166,180,190,255
7,100,164,177,188,255
7,101,165,175,186,255
7,102,165,176,187,255
7,103,162,176,189,255
7,104,163,176,187,255
7,105,163,176,187,255
7,106,165,176,188,255
7,107,163,175,188,255
7,108,163,175,187,255
7,109,163,175,188,255
7,110,162,175,187,255
7,111,163,173,185,255
7,112,163,173,185,255
7,113,163,173,184,255
7,114,160,174,185,255
7,115,160,175,186,255
7,116,159,175,189,255
7,117,159,176,189,255
7,118,170,192,202,255
7,119,173,196,207,255
7,120,164,184,197,255
7,121,163,180,194,255
7,122,161,174,186,255
7,123,161,173,186,255
7,124,161,173,186,255
7,125,160,173,186,255
7,126,158,171,184,255
7,127,159,172,184,255
7,128,160,173,185,255
7,129,161,175,187,255
7,130,160,175,187,255
7,131,159,175,186,255
7,132,159,175,186,255
7,133,159,172,185,255
7,134,159,172,185,255
7,135,160,172,184,255
7,136,160,172,184,255
7,137,161,172,185,255
7,138,163,172,184,255
7,139,161,173,185,255
7,140,160,172,184,255
7,141,160,172,184,255
7,142,160,172,184,255
7,143,160,172,184,255
8,0,53,85,85,255
8,1,56,91,91,255
8,2,42,83,83,255
8,3,83,96,91,255
8,4,83,96,91,255
8,5,93,108,101,255
8,6,93,108,101,255
8,7,101,110,102,255
8,8,101,110,102,255
8,9,95,121,105,255
8,10,102,115,104,255
8,11,86,119,106,255
