X,Y,R,G,B,A
1,66,53,124,127,255
1,67,50,99,106,255
1,68,121,159,160,255
1,69,95,145,155,255
1,70,117,148,162,255
1,71,113,139,156,255
1,72,96,122,129,255
1,73,71,109,122,255
1,74,99,131,140,255
1,75,127,179,178,255
1,76,184,204,217,255
1,77,192,209,222,255
1,78,192,210,222,255
1,79,192,209,222,255
1,80,192,209,222,255
1,81,192,209,222,255
1,82,192,209,222,255
1,83,192,209,222,255
1,84,192,209,222,255
1,85,192,209,222,255
1,86,194,210,223,255
1,87,194,210,223,255
1,88,194,211,223,255
1,89,192,210,223,255
1,90,192,210,223,255
1,91,192,210,223,255
1,92,192,210,223,255
1,93,192,210,223,255
1,94,192,210,223,255
1,95,196,212,224,255
1,96,197,213,224,255
1,97,197,213,225,255
1,98,205,219,230,255
1,99,211,224,234,255
1,100,212,226,234,255
1,101,213,226,235,255
1,102,212,226,234,255
1,103,212,226,234,255
1,104,212,226,235,255
1,105,213,226,235,255
1,106,214,226,235,255
1,107,211,225,234,255
1,108,205,221,231,255
1,109,190,209,223,255
1,110,187,207,221,255
1,111,170,189,205,255
1,112,156,171,187,255
1,113,154,167,182,255
1,114,155,167,179,255
1,115,155,167,179,255
1,116,155,167,180,255
1,117,156,169,182,255
1,118,156,170,182,255
1,119,156,170,182,255
1,120,158,175,187,255
1,121,170,197,207,255
1,122,175,197,208,255
1,123,160,193,205,255
1,124,154,173,187,255
1,125,155,169,182,255
1,126,155,169,182,255
1,127,154,170,183,255
1,128,154,170,183,255
1,129,155,168,181,255
1,130,157,168,181,255
1,131,160,170,182,255
1,132,153,167,180,255
1,133,154,167,180,255
1,134,154,167,180,255
1,135,154,167,180,255
1,136,154,169,182,255
1,137,154,169,182,255
1,138,155,170,182,255
1,139,155,168,182,255
1,140,154,170,182,255
1,141,154,170,182,255
1,142,155,169,181,255
1,143,155,169,181,255
2,0,106,90,71,255
2,1,106,91,73,255
2,2,106,91,73,255
2,3,108,93,75,255
2,4,108,93,75,255
2,5,106,115,96,255
2,6,106,115,96,255
2,7,108,122,109,255
2,8,99,157,137,255
2,9,106,139,127,255
2,10,102,149,134,255
2,11,108,122,110,255
2,12,108,133,119,255
2,13,108,133,119,255
2,14,108,122,104,255
2,15,102,112,90,255
2,16,110,102,83,255
2,17,110,98,77,255
2,18,110,98,77,255
2,19,112,105,101,255
2,20,127,138,150,255
2,21,127,138,150,255
2,22,138,164,184,255
2,23,142,165,184,255
2,24,142,165,184,255
2,25,137,160,176,255
2,26,129,148,162,255
2,27,128,148,160,255
2,28,131,151,167,255
2,29,131,151,167,255
2,30,128,145,158,255
2,31,125,144,155,255
2,32,104,131,140,255
2,33,66,114,127,255
2,34,66,114,127,255
2,35,71,106,109,255
2,36,34,91,98,255
2,37,13,91,102,255
2,38,22,66,75,255
2,39,71,93,96,255
2,40,86,106,91,255
2,41,28,91,106,255
2,42,53,105,102,255
2,43,46,93,93,255
2,44,42,85,81,255
2,45,28,81,79,255
2,46,34,81,69,255
2,47,46,75,56,255
2,48,13,42,34,255
2,49,34,50,38,255
2,50,13,22,22,255
2,51,0,13,13,255
2,52,0,13,13,255
2,53,13,22,22,255
2,54,13,34,28,255
2,55,66,85,73,255
2,56,90,114,98,255
2,57,59,99,81,255
2,58,104,140,119,255
2,59,118,173,161,255
2,60,115,175,160,255
2,61,114,167,165,255
2,62,118,155,142,255
2,63,121,167,165,255
2,64,109,157,158,255
2,65,99,148,154,255
2,66,98,149,152,255
2,67,71,129,137,255
2,68,122,160,163,255
2,69,95,145,155,255
2,70,117,148,162,255
2,71,113,139,156,255
2,72,96,122,129,255
2,73,71,109,122,255
2,74,99,131,140,255
2,75,146,173,187,255
2,76,184,205,218,255
2,77,193,210,223,255
2,78,193,210,223,255
2,79,193,210,223,255
2,80,194,210,223,255
2,81,194,210,223,255
2,82,193,209,222,255
2,83,192,209,222,255
2,84,192,210,223,255
2,85,193,210,223,255
2,86,194,210,223,255
2,87,194,210,223,255
2,88,194,211,223,255
2,89,192,210,223,255
2,90,192,210,223,255
2,91,194,211,223,255
2,92,194,211,223,255
2,93,194,211,224,255
2,94,194,212,224,255
2,95,196,212,224,255
2,96,197,213,224,255
2,97,197,213,225,255
2,98,205,220,231,255
2,99,212,225,234,255
2,100,213,226,235,255
2,101,213,226,235,255
2,102,212,226,234,255
2,103,212,226,235,255
2,104,213,226,235,255
2,105,213,227,235,255
2,106,214,226,235,255
2,107,211,225,234,255
2,108,204,220,231,255
2,109,187,207,221,255
2,110,187,207,221,255
2,111,170,189,205,255
2,112,156,171,186,255
2,113,155,168,182,255
2,114,155,167,179,255
2,115,155,167,179,255
2,116,155,167,180,255
2,117,156,169,182,255
2,118,156,170,182,255
2,119,158,175,187,255
2,120,158,175,187,255
2,121,170,197,207,255
2,122,160,193,205,255
2,123,160,193,205,255
2,124,154,173,187,255
2,125,155,169,182,255
2,126,155,169,182,255
2,127,154,170,183,255
2,128,154,168,182,255
2,129,155,168,181,255
2,130,160,170,182,255
2,131,160,170,182,255
2,132,153,167,180,255
2,133,154,167,180,255
2,134,154,167,180,255
2,135,153,167,180,255
2,136,154,169,182,255
2,137,155,170,182,255
2,138,155,170,182,255
2,139,154,170,182,255
2,140,154,170,182,255
2,141,155,169,181,255
2,142,155,169,181,255
2,143,153,169,181,255
3,0,106,90,71,255
3,1,106,91,73,255
3,2,106,91,73,255
3,3,108,93,75,255
3,4,108,93,75,255
3,5,109,98,81,255
3,6,106,115,96,255
3,7,106,115,96,255
3,8,99,157,137,255
3,9,99,157,137,255
3,10,102,149,134,255
3,11,102,149,134,255
3,12,108,133,119,255
3,13,108,133,119,255
3,14,98,134,112,255
3,15,108,122,104,255
3,16,102,112,90,255
3,17,110,98,77,255
3,18,110,98,77,255
3,19,112,102,93,255
3,20,127,138,150,255
3,21,127,138,150,255
3,22,142,167,186,255
3,23,142,165,184,255
3,24,142,165,184,255
3,25,134,157,174,255
3,26,129,148,162,255
3,27,128,148,160,255
3,28,128,148,160,255
3,29,128,144,155,255
3,30,128,145,158,255
3,31,125,144,155,255
3,32,105,126,126,255
3,33,105,126,126,255
3,34,66,114,127,255
3,35,71,106,109,255
3,36,64,113,113,255
3,37,96,132,124,255
3,38,22,66,75,255
3,39,71,93,96,255
3,40,71,93,96,255
3,41,86,106,91,255
3,42,66,104,102,255
3,43,46,93,93,255
3,44,42,85,81,255
3,45,28,81,79,255
3,46,22,64,61,255
3,47,13,28,28,255
3,48,13,50,53,255
3,49,0,22,13,255
3,50,13,22,22,255
3,51,0,13,13,255
3,52,0,13,13,255
3,53,0,13,13,255
3,54,13,34,28,255
3,55,42,85,71,255
3,56,56,88,66,255
3,57,50,91,79,255
3,58,69,130,125,255
3,59,113,173,159,255
3,60,115,175,160,255
3,61,114,167,165,255
3,62,118,155,142,255
3,63,121,167,165,255
3,64,109,157,158,255
3,65,99,148,154,255
3,66,98,149,152,255
3,67,71,129,137,255
3,68,122,160,163,255
3,69,120,160,164,255
3,70,118,148,163,255
3,71,110,133,150,255
3,72,90,117,126,255
3,73,93,122,135,255
3,74,98,130,145,255
3,75,146,173,187,255
3,76,184,205,218,255
3,77,193,210,223,255
3,78,193,210,223,255
3,79,193,210,223,255
3,80,194,210,223,255
3,81,194,210,223,255
3,82,193,209,222,255
3,83,192,209,222,255
3,84,194,210,223,255
3,85,195,211,224,255
3,86,194,211,223,255
3,87,194,211,223,255
3,88,194,211,223,255
3,89,194,211,224,255
3,90,195,212,224,255
3,91,194,211,223,255
3,92,194,211,223,255
3,93,194,211,224,255
3,94,197,213,225,255
3,95,197,213,225,255
3,96,196,212,224,255
3,97,198,214,226,255
3,98,205,220,231,255
3,99,212,225,234,255
3,100,213,226,235,255
3,101,213,226,235,255
3,102,212,226,235,255
3,103,213,226,235,255
3,104,213,226,235,255
3,105,213,227,235,255
3,106,214,227,236,255
3,107,213,226,235,255
3,108,204,220,231,255
3,109,187,207,221,255
3,110,168,186,203,255
3,111,168,186,203,255
3,112,156,171,186,255
3,113,155,168,182,255
3,114,155,167,180,255
3,115,155,167,180,255
3,116,155,167,180,255
3,117,156,169,182,255
3,118,155,170,182,255
3,119,158,175,187,255
3,120,158,175,187,255
3,121,170,200,210,255
3,122,160,193,205,255
3,123,160,193,205,255
3,124,154,171,184,255
3,125,155,169,182,255
3,126,155,169,182,255
3,127,154,168,182,255
3,128,155,168,181,255
3,129,158,170,182,255
3,130,160,170,182,255
3,131,160,170,182,255
3,132,154,167,180,255
3,133,154,167,180,255
3,134,153,167,180,255
3,135,153,167,180,255
3,136,155,170,182,255
3,137,155,170,182,255
3,138,155,168,182,255
3,139,154,170,182,255
3,140,154,170,182,255
3,141,155,169,181,255
3,142,155,169,181,255
3,143,153,169,181,255
4,0,106,90,71,255
4,1,106,90,71,255
4,2,106,91,73,255
4,3,108,93,73,255
4,4,108,93,75,255
4,5,108,93,75,255
4,6,106,115,96,255
4,7,106,115,96,255
4,8,99,157,137,255
4,9,99,157,137,255
4,10,98,162,141,255
4,11,102,149,134,255
4,12,98,150,130,255
4,13,108,133,119,255
4,14,98,134,112,255
4,15,98,134,112,255
4,16,102,112,90,255
4,17,110,95,73,255
4,18,110,95,73,255
4,19,112,102,93,255
4,20,124,130,141,255
4,21,124,130,141,255
4,22,142,167,186,255
4,23,143,167,187,255
4,24,143,167,187,255
4,25,134,157,174,255
4,26,122,143,156,255
4,27,119,137,148,255
4,28,128,148,160,255
4,29,128,144,155,255
4,30,108,128,136,255
4,31,112,125,128,255
4,32,105,126,126,255
4,33,105,126,126,255
4,34,106,126,127,255
4,35,59,110,120,255
4,36,64,113,113,255
4,37,96,132,124,255
4,38,38,96,104,255
4,39,42,83,90,255
4,40,42,83,90,255
4,41,86,106,91,255
4,42,66,104,102,255
4,43,42,85,79,255
4,44,59,90,75,255
4,45,50,85,61,255
4,46,38,81,66,255
4,47,13,28,28,255
4,48,13,50,53,255
4,49,0,22,13,255
4,50,13,22,22,255
4,51,13,22,22,255
4,52,13,22,22,255
4,53,0,22,13,255
4,54,13,38,28,255
4,55,42,85,71,255
4,56,56,88,66,255
4,57,50,91,79,255
4,58,69,130,125,255
4,59,113,173,159,255
4,60,115,178,158,255
4,61,114,170,164,255
4,62,88,143,148,255
4,63,125,169,166,255
4,64,120,164,163,255
4,65,121,164,163,255
4,66,125,163,163,255
4,67,110,155,160,255
4,68,122,162,164,255
4,69,119,160,165,255
4,70,118,148,163,255
4,71,106,129,148,255
4,72,93,112,128,255
4,73,96,119,138,255
4,74,106,130,150,255
4,75,151,173,191,255
4,76,186,205,219,255
4,77,193,210,223,255
4,78,194,210,223,255
4,79,195,211,223,255
4,80,194,211,223,255
4,81,194,210,223,255
4,82,193,210,223,255
4,83,194,210,223,255
4,84,194,210,223,255
4,85,195,211,224,255
4,86,194,211,223,255
4,87,194,211,223,255
4,88,194,211,223,255
4,89,196,212,224,255
4,90,197,213,225,255
4,91,196,212,224,255
4,92,196,212,224,255
4,93,196,213,224,255
4,94,197,213,225,255
4,95,197,213,225,255
4,96,196,212,224,255
4,97,198,214,226,255
4,98,207,221,231,255
4,99,213,226,234,255
4,100,213,226,235,255
4,101,213,226,235,255
4,102,212,226,235,255
4,103,213,227,236,255
4,104,213,227,236,255
4,105,214,227,235,255
4,106,214,227,236,255
4,107,213,226,235,255
4,108,202,218,229,255
4,109,186,205,220,255
4,110,168,186,203,255
4,111,168,186,203,255
4,112,157,173,187,255
4,113,156,170,183,255
4,114,155,167,180,255
4,115,155,167,180,255
4,116,156,169,182,255
4,117,155,170,182,255
4,118,155,170,182,255
4,119,163,180,191,255
4,120,163,180,191,255
4,121,170,200,210,255
4,122,158,186,199,255
4,123,158,186,199,255
4,124,154,171,184,255
4,125,155,168,181,255
4,126,155,168,181,255
4,127,154,168,182,255
4,128,158,170,182,255
4,129,158,170,182,255
4,130,160,170,182,255
4,131,158,168,182,255
4,132,154,167,180,255
4,133,152,166,179,255
4,134,153,167,180,255
4,135,153,167,180,255
4,136,155,170,182,255
4,137,155,170,182,255
4,138,154,170,182,255
4,139,154,170,182,255
4,140,157,171,182,255
4,141,155,169,181,255
4,142,153,169,181,255
4,143,153,169,181,255
5,0,106,90,71,255
5,1,106,90,71,255
5,2,106,90,71,255
5,3,106,91,73,255
5,4,108,93,73,255
5,5,108,93,75,255
5,6,108,96,77,255
5,7,106,115,96,255
5,8,106,115,96,255
5,9,99,157,137,255
5,10,99,157,137,255
5,11,98,162,141,255
5,12,102,149,134,255
5,13,98,150,130,255
5,14,98,134,112,255
5,15,98,134,112,255
5,16,83,110,85,255
5,17,102,112,90,255
5,18,110,95,73,255
5,19,110,101,86,255
5,20,112,102,93,255
5,21,124,130,141,255
5,22,147,167,185,255
5,23,143,167,187,255
5,24,143,167,187,255
5,25,134,158,175,255
5,26,122,143,156,255
5,27,119,137,148,255
5,28,119,137,148,255
5,29,109,125,131,255
5,30,108,128,136,255
5,31,112,125,128,255
5,32,61,93,96,255
5,33,61,93,96,255
5,34,106,126,127,255
5,35,59,110,120,255
5,36,64,105,110,255
5,37,73,113,112,255
5,38,81,115,112,255
5,39,42,83,90,255
5,40,42,83,90,255
5,41,13,71,86,255
5,42,77,104,104,255
5,43,28,79,86,255
5,44,59,90,75,255
5,45,50,85,61,255
5,46,38,81,66,255
5,47,0,28,28,255
5,48,34,79,69,255
5,49,13,46,50,255
5,50,13,22,22,255
5,51,13,22,22,255
5,52,13,22,22,255
5,53,0,22,13,255
5,54,13,38,28,255
5,55,53,91,64,255
5,56,38,71,50,255
5,57,50,91,81,255
5,58,108,143,127,255
5,59,115,174,160,255
5,60,114,162,128,255
5,61,117,170,165,255
5,62,129,170,167,255
5,63,124,170,167,255
5,64,120,164,163,255
5,65,121,164,163,255
5,66,125,163,163,255
5,67,110,155,160,255
5,68,122,162,164,255
5,69,119,160,165,255
5,70,118,148,163,255
5,71,106,129,148,255
5,72,93,112,128,255
5,73,96,119,138,255
5,74,106,130,150,255
5,75,151,173,191,255
5,76,186,205,219,255
5,77,193,210,223,255
5,78,194,210,223,255
5,79,195,211,223,255
5,80,196,212,224,255
5,81,194,211,223,255
5,82,194,211,224,255
5,83,194,210,223,255
5,84,195,211,224,255
5,85,197,212,224,255
5,86,195,211,224,255
5,87,196,212,224,255
5,88,196,212,224,255
5,89,196,212,224,255
5,90,197,213,225,255
5,91,196,212,224,255
5,92,196,212,224,255
5,93,197,213,226,255
5,94,198,214,225,255
5,95,197,213,224,255
5,96,197,212,224,255
5,97,198,214,226,255
5,98,207,221,231,255
5,99,213,226,234,255
5,100,213,226,235,255
5,101,213,226,235,255
5,102,213,226,235,255
5,103,213,227,236,255
5,104,213,227,236,255
5,105,214,227,236,255
5,106,214,227,236,255
5,107,214,226,235,255
5,108,202,218,229,255
5,109,186,205,220,255
5,110,167,184,200,255
5,111,167,184,200,255
5,112,157,173,187,255
5,113,156,170,183,255
5,114,156,168,180,255
5,115,156,169,182,255
5,116,156,169,182,255
5,117,155,170,182,255
5,118,156,170,182,255
5,119,163,180,191,255
5,120,163,180,191,255
5,121,161,203,212,255
5,122,158,186,199,255
5,123,154,171,184,255
5,124,155,170,183,255
5,125,155,168,181,255
5,126,154,168,182,255
5,127,154,169,182,255
5,128,158,170,182,255
5,129,158,170,182,255
5,130,158,168,182,255
5,131,154,167,180,255
5,132,152,166,179,255
5,133,153,167,180,255
5,134,153,167,180,255
5,135,155,170,182,255
5,136,155,170,182,255
5,137,155,170,182,255
5,138,154,170,182,255
5,139,157,171,182,255
5,140,155,169,181,255
5,141,153,169,181,255
5,142,153,169,181,255
5,143,153,167,180,255
6,0,106,90,71,255
6,1,106,90,71,255
6,2,106,90,71,255
6,3,106,91,73,255
6,4,108,93,73,255
6,5,108,93,73,255
6,6,108,93,75,255
6,7,108,96,77,255
6,8,106,115,96,255
6,9,99,148,122,255
6,10,99,157,137,255
6,11,98,162,141,255
6,12,98,162,141,255
6,13,98,150,130,255
6,14,81,134,109,255
6,15,81,134,109,255
6,16,83,110,85,255
6,17,83,110,85,255
6,18,110,95,73,255
6,19,110,101,86,255
6,20,110,101,86,255
6,21,124,130,141,255
6,22,147,167,185,255
6,23,147,167,185,255
6,24,150,173,192,255
6,25,134,158,175,255
6,26,120,143,156,255
6,27,113,133,145,255
6,28,119,137,148,255
6,29,109,125,131,255
6,30,81,105,110,255
6,31,69,96,102,255
6,32,61,93,96,255
6,33,61,93,96,255
6,34,69,105,109,255
6,35,96,120,120,255
6,36,69,102,110,255
6,37,73,113,112,255
6,38,81,115,112,255
6,39,50,96,106,255
6,40,50,96,106,255
6,41,64,105,110,255
6,42,77,104,104,255
6,43,28,79,86,255
6,44,50,90,85,255
6,45,13,46,53,255
6,46,28,73,71,255
6,47,13,50,50,255
6,48,34,79,69,255
6,49,13,46,50,255
6,50,13,22,22,255
6,51,0,22,22,255
6,52,0,22,22,255
6,53,0,42,53,255
6,54,13,73,69,255
6,55,42,83,79,255
6,56,38,69,50,255
6,57,56,91,81,255
6,58,108,143,127,255
6,59,115,174,160,255
6,60,114,162,128,255
6,61,117,170,165,255
6,62,129,170,167,255
6,63,124,170,167,255
6,64,124,166,165,255
6,65,125,167,166,255
6,66,127,166,167,255
6,67,125,166,168,255
6,68,121,163,166,255
6,69,120,163,167,255
6,70,115,147,163,255
6,71,106,130,152,255
6,72,91,117,134,255
6,73,98,121,139,255
6,74,109,131,150,255
6,75,155,175,192,255
6,76,187,206,219,255
6,77,193,211,223,255
6,78,194,211,224,255
6,79,196,213,224,255
6,80,196,212,224,255
6,81,194,211,223,255
6,82,194,211,224,255
6,83,194,210,223,255
6,84,195,211,224,255
6,85,197,212,224,255
6,86,196,212,224,255
6,87,196,213,224,255
6,88,197,213,225,255
6,89,197,213,224,255
6,90,197,214,225,255
6,91,197,214,226,255
6,92,197,214,226,255
6,93,197,213,226,255
6,94,198,214,225,255
6,95,197,213,224,255
6,96,196,211,224,255
6,97,199,215,227,255
6,98,208,222,232,255
6,99,213,226,235,255
6,100,213,226,235,255
6,101,213,226,235,255
6,102,214,227,236,255
6,103,214,227,235,255
6,104,214,227,235,255
6,105,214,227,236,255
6,106,214,227,236,255
6,107,213,225,234,255
6,108,200,217,228,255
6,109,184,203,218,255
6,110,167,184,200,255
6,111,167,184,200,255
6,112,158,173,187,255
6,113,157,170,183,255
6,114,156,168,180,255
6,115,156,169,182,255
6,116,158,169,180,255
6,117,156,169,180,255
6,118,156,170,182,255
6,119,156,184,195,255
6,120,161,203,212,255
6,121,161,203,212,255
6,122,158,186,199,255
6,123,155,170,183,255
6,124,155,170,183,255
6,125,155,168,181,255
6,126,154,169,182,255
6,127,154,169,182,255
6,128,158,170,182,255
6,129,158,170,182,255
6,130,158,168,182,255
6,131,152,166,179,255
6,132,152,166,179,255
6,133,153,167,180,255
6,134,155,168,180,255
6,135,155,170,182,255
6,136,155,170,182,255
6,137,154,170,182,255
6,138,157,171,182,255
6,139,157,171,182,255
6,140,155,169,181,255
6,141,153,169,181,255
6,142,153,169,181,255
6,143,155,168,182,255
7,0,106,90,71,255
7,1,106,90,71,255
7,2,106,90,71,255
7,3,106,90,71,255
7,4,106,91,73,255
7,5,108,93,73,255
7,6,108,93,75,255
7,7,108,96,77,255
7,8,108,96,77,255
7,9,99,148,122,255
7,10,99,148,122,255
7,11,98,162,141,255
7,12,98,162,141,255
7,13,95,156,132,255
7,14,98,150,130,255
7,15,81,134,109,255
7,16,66,96,73,255
7,17,83,110,85,255
7,18,104,91,71,255
7,19,112,101,85,255
7,20,110,101,86,255
7,21,119,122,130,255
7,22,144,164,180,255
7,23,147,167,185,255
7,24,150,173,192,255
7,25,137,161,178,255
7,26,122,147,163,255
7,27,120,143,156,255
7,28,113,133,145,255
7,29,79,106,113,255
7,30,81,105,110,255
7,31,69,96,102,255
7,32,69,96,102,255
7,33,38,102,113,255
7,34,50,93,102,255
7,35,96,120,120,255
7,36,69,102,110,255
7,37,64,104,104,255
7,38,59,109,114,255
7,39,59,109,114,255
7,40,50,96,106,255
7,41,64,105,110,255
7,42,50,117,120,255
7,43,53,108,109,255
7,44,77,112,110,255
7,45,34,81,86,255
7,46,28,73,71,255
7,47,13,50,50,255
7,48,28,75,64,255
7,49,50,75,66,255
7,50,0,46,56,255
7,51,0,79,88,255
7,52,0,79,88,255
7,53,34,91,91,255
7,54,13,73,69,255
7,55,42,83,79,255
7,56,38,69,50,255
7,57,56,91,81,255
7,58,81,128,113,255
7,59,119,167,148,255
7,60,53,136,129,255
7,61,119,156,136,255
7,62,126,170,166,255
7,63,125,172,167,255
7,64,129,169,167,255
7,65,127,167,166,255
7,66,128,170,168,255
7,67,129,170,170,255
7,68,122,166,168,255
7,69,124,166,170,255
7,70,119,149,166,255
7,71,113,140,160,255
7,72,99,131,144,255
7,73,99,128,144,255
7,74,108,130,146,255
7,75,154,173,189,255
7,76,188,206,219,255
7,77,194,210,223,255
7,78,194,211,224,255
7,79,198,214,225,255
7,80,197,213,224,255
7,81,195,211,224,255
7,82,194,210,223,255
7,83,193,210,223,255
7,84,196,212,224,255
7,85,197,213,225,255
7,86,196,212,224,255
7,87,196,213,224,255
7,88,197,213,225,255
7,89,197,213,224,255
7,90,198,214,226,255
7,91,198,214,225,255
7,92,198,214,225,255
7,93,198,213,225,255
7,94,196,212,224,255
7,95,195,211,223,255
7,96,196,211,224,255
7,97,199,215,227,255
7,98,209,223,233,255
7,99,213,226,235,255
7,100,214,227,235,255
7,101,214,227,235,255
7,102,214,227,236,255
7,103,214,227,235,255
7,104,214,227,236,255
7,105,214,227,236,255
7,106,215,227,236,255
7,107,213,225,234,255
7,108,200,217,228,255
7,109,182,201,216,255
7,110,165,182,198,255
7,111,158,173,187,255
7,112,158,173,187,255
7,113,157,170,183,255
7,114,158,169,181,255
7,115,158,169,180,255
7,116,156,169,180,255
7,117,155,169,180,255
7,118,157,171,182,255
7,119,156,184,195,255
7,120,161,203,212,255
7,121,162,202,210,255
7,122,160,181,194,255
7,123,155,170,183,255
7,124,155,169,182,255
7,125,155,168,182,255
7,126,154,169,182,255
7,127,156,169,182,255
7,128,158,170,182,255
7,129,158,168,182,255
7,130,155,167,181,255
7,131,152,166,179,255
7,132,152,166,179,255
7,133,155,168,180,255
7,134,155,168,180,255
7,135,155,170,182,255
7,136,155,170,182,255
7,137,154,170,182,255
7,138,157,171,182,255
7,139,155,169,181,255
7,140,153,169,181,255
7,141,153,169,181,255
7,142,155,168,182,255
7,143,155,168,182,255
8,0,106,90,71,255
8,1,106,90,71,255
8,2,106,91,71,255
8,3,106,90,71,255
8,4,106,90,71,255
8,5,108,93,73,255
8,6,108,93,73,255
8,7,108,96,77,255
8,8,108,96,77,255
8,9,105,114,91,255
8,10,99,148,122,255
8,11,99,155,131,255
