X,Y,R,G,B,A
3,111,154,168,182,255
3,112,155,168,182,255
3,113,157,169,180,255
3,114,157,169,182,255
3,115,153,168,182,255
3,116,153,168,182,255
3,117,155,167,180,255
3,118,156,175,190,255
3,119,160,199,211,255
3,120,160,199,211,255
3,121,162,194,207,255
3,122,154,173,186,255
3,123,154,173,186,255
3,124,153,169,180,255
3,125,153,167,179,255
3,126,153,167,179,255
3,127,153,167,178,255
3,128,153,167,180,255
3,129,153,168,180,255
3,130,155,168,180,255
3,131,155,168,180,255
3,132,153,168,180,255
3,133,153,168,180,255
3,134,155,167,178,255
3,135,155,167,178,255
3,136,152,165,179,255
3,137,152,165,179,255
3,138,154,165,178,255
3,139,153,166,178,255
3,140,153,166,178,255
3,141,153,167,178,255
3,142,153,167,178,255
3,143,150,167,178,255
4,0,104,86,64,255
4,1,104,86,64,255
4,2,104,88,64,255
4,3,105,93,73,255
4,4,104,104,88,255
4,5,104,104,88,255
4,6,88,120,110,255
4,7,88,120,110,255
4,8,53,90,81,255
4,9,53,90,81,255
4,10,28,61,50,255
4,11,22,50,38,255
4,12,28,50,34,255
4,13,22,46,34,255
4,14,34,59,42,255
4,15,34,59,42,255
4,16,46,75,64,255
4,17,28,53,42,255
4,18,28,53,42,255
4,19,28,53,38,255
4,20,22,50,38,255
4,21,22,50,38,255
4,22,22,53,42,255
4,23,34,71,53,255
4,24,34,71,53,255
4,25,38,77,61,255
4,26,28,61,46,255
4,27,28,50,34,255
4,28,38,66,50,255
4,29,38,64,46,255
4,30,22,46,34,255
4,31,22,46,28,255
4,32,38,73,56,255
4,33,38,73,56,255
4,34,50,90,69,255
4,35,38,75,53,255
4,36,22,46,28,255
4,37,22,50,28,255
4,38,34,56,38,255
4,39,34,59,42,255
4,40,34,59,42,255
4,41,34,59,38,255
4,42,28,53,34,255
4,43,34,53,34,255
4,44,28,53,34,255
4,45,28,56,38,255
4,46,22,42,22,255
4,47,13,50,28,255
4,48,34,46,34,255
4,49,22,38,22,255
4,50,13,38,22,255
4,51,28,50,34,255
4,52,28,50,34,255
4,53,28,46,34,255
4,54,22,42,28,255
4,55,28,64,50,255
4,56,75,114,101,255
4,57,46,69,53,255
4,58,28,50,38,255
4,59,34,56,38,255
4,60,38,69,56,255
4,61,34,64,38,255
4,62,46,83,61,255
4,63,28,61,42,255
4,64,13,34,34,255
4,65,13,28,22,255
4,66,28,42,34,255
4,67,34,66,50,255
4,68,38,71,53,255
4,69,42,81,64,255
4,70,96,126,141,255
4,71,108,131,150,255
4,72,109,148,158,255
4,73,117,168,163,255
4,74,119,165,161,255
4,75,167,190,203,255
4,76,190,209,222,255
4,77,192,210,222,255
4,78,192,209,222,255
4,79,192,209,222,255
4,80,194,210,223,255
4,81,196,211,223,255
4,82,195,212,224,255
4,83,194,210,223,255
4,84,192,210,222,255
4,85,194,210,222,255
4,86,192,209,222,255
4,87,190,209,222,255
4,88,189,208,221,255
4,89,190,209,222,255
4,90,191,208,222,255
4,91,191,209,222,255
4,92,191,209,222,255
4,93,191,209,221,255
4,94,192,209,222,255
4,95,194,211,223,255
4,96,202,218,228,255
4,97,213,225,234,255
4,98,214,226,235,255
4,99,214,226,235,255
4,100,213,226,235,255
4,101,213,226,234,255
4,102,213,226,235,255
4,103,213,226,234,255
4,104,213,226,234,255
4,105,210,223,233,255
4,106,197,215,226,255
4,107,179,199,213,255
4,108,162,177,192,255
4,109,156,170,184,255
4,110,154,168,182,255
4,111,154,168,182,255
4,112,155,169,182,255
4,113,157,169,181,255
4,114,157,169,182,255
4,115,153,168,182,255
4,116,155,168,182,255
4,117,157,167,180,255
4,118,156,175,190,255
4,119,160,210,219,255
4,120,160,210,219,255
4,121,162,194,207,255
4,122,153,171,185,255
4,123,153,171,185,255
4,124,153,169,180,255
4,125,154,167,179,255
4,126,154,167,179,255
4,127,153,167,178,255
4,128,153,168,180,255
4,129,153,168,180,255
4,130,155,168,180,255
4,131,154,169,181,255
4,132,153,168,180,255
4,133,154,168,180,255
4,134,155,167,178,255
4,135,155,167,178,255
4,136,152,165,179,255
4,137,152,165,179,255
4,138,153,166,178,255
4,139,153,166,178,255
4,140,153,167,178,255
4,141,153,167,178,255
4,142,150,167,178,255
4,143,150,167,178,255
5,0,104,86,61,255
5,1,104,86,64,255
5,2,104,86,64,255
5,3,104,88,64,255
5,4,105,93,73,255
5,5,104,104,88,255
5,6,101,119,106,255
5,7,88,120,110,255
5,8,88,120,110,255
5,9,53,90,81,255
5,10,53,90,81,255
5,11,28,61,50,255
5,12,22,50,38,255
5,13,28,50,34,255
5,14,34,59,42,255
5,15,34,59,42,255
5,16,46,71,50,255
5,17,46,75,64,255
5,18,28,53,42,255
5,19,22,42,28,255
5,20,28,53,38,255
5,21,22,50,38,255
5,22,34,56,42,255
5,23,34,71,53,255
5,24,34,71,53,255
5,25,50,81,61,255
5,26,28,61,46,255
5,27,28,50,34,255
5,28,28,50,34,255
5,29,28,53,34,255
5,30,22,46,34,255
5,31,22,46,28,255
5,32,34,71,50,255
5,33,34,71,50,255
5,34,50,90,69,255
5,35,38,75,53,255
5,36,22,38,28,255
5,37,28,42,28,255
5,38,22,46,34,255
5,39,34,59,42,255
5,40,34,59,42,255
5,41,34,56,38,255
5,42,28,61,53,255
5,43,22,46,28,255
5,44,28,53,34,255
5,45,28,56,38,255
5,46,22,42,22,255
5,47,22,46,28,255
5,48,13,38,22,255
5,49,13,34,22,255
5,50,22,38,22,255
5,51,28,50,34,255
5,52,28,50,34,255
5,53,28,46,34,255
5,54,22,42,28,255
5,55,34,73,50,255
5,56,77,117,86,255
5,57,34,73,59,255
5,58,28,59,42,255
5,59,28,50,28,255
5,60,34,59,38,255
5,61,28,66,50,255
5,62,50,99,95,255
5,63,38,83,83,255
5,64,13,34,34,255
5,65,13,28,22,255
5,66,28,42,34,255
5,67,34,66,50,255
5,68,38,71,53,255
5,69,42,81,64,255
5,70,96,126,141,255
5,71,108,131,150,255
5,72,109,148,158,255
5,73,117,168,163,255
5,74,119,165,161,255
5,75,167,190,203,255
5,76,190,209,222,255
5,77,192,210,222,255
5,78,192,209,222,255
5,79,192,209,222,255
5,80,194,211,223,255
5,81,196,213,224,255
5,82,196,212,224,255
5,83,194,210,224,255
5,84,192,210,223,255
5,85,193,210,223,255
5,86,192,210,222,255
5,87,192,209,222,255
5,88,189,208,221,255
5,89,190,209,222,255
5,90,191,208,222,255
5,91,191,209,222,255
5,92,191,209,222,255
5,93,191,209,221,255
5,94,192,209,222,255
5,95,194,211,224,255
5,96,203,219,229,255
5,97,213,225,234,255
5,98,214,226,235,255
5,99,214,226,235,255
5,100,214,226,235,255
5,101,213,226,235,255
5,102,213,226,234,255
5,103,213,226,234,255
5,104,213,226,234,255
5,105,210,223,233,255
5,106,196,213,225,255
5,107,178,197,211,255
5,108,162,177,192,255
5,109,156,170,184,255
5,110,156,169,182,255
5,111,156,169,182,255
5,112,155,169,182,255
5,113,157,169,181,255
5,114,156,168,181,255
5,115,155,168,182,255
5,116,155,168,182,255
5,117,157,167,180,255
5,118,158,189,201,255
5,119,160,210,219,255
5,120,160,210,219,255
5,121,158,191,205,255
5,122,153,171,185,255
5,123,153,169,180,255
5,124,152,168,180,255
5,125,154,167,179,255
5,126,153,167,178,255
5,127,159,167,180,255
5,128,153,168,180,255
5,129,153,168,180,255
5,130,154,169,181,255
5,131,153,168,180,255
5,132,154,168,180,255
5,133,155,167,178,255
5,134,155,167,178,255
5,135,152,165,179,255
5,136,152,165,179,255
5,137,154,166,180,255
5,138,153,166,178,255
5,139,153,167,178,255
5,140,153,167,178,255
5,141,150,167,178,255
5,142,150,167,178,255
5,143,155,168,180,255
6,0,104,86,61,255
6,1,104,86,64,255
6,2,104,86,64,255
6,3,104,88,64,255
6,4,105,93,73,255
6,5,105,93,73,255
6,6,104,104,88,255
6,7,101,119,106,255
6,8,88,120,110,255
6,9,71,108,101,255
6,10,53,90,81,255
6,11,28,61,50,255
6,12,28,61,50,255
6,13,28,50,34,255
6,14,22,46,22,255
6,15,22,46,22,255
6,16,46,71,50,255
6,17,46,71,50,255
6,18,28,53,42,255
6,19,22,42,28,255
6,20,22,42,28,255
6,21,22,50,38,255
6,22,34,56,42,255
6,23,34,56,42,255
6,24,28,59,42,255
6,25,50,81,61,255
6,26,34,56,42,255
6,27,22,38,28,255
6,28,28,50,34,255
6,29,28,53,34,255
6,30,22,46,34,255
6,31,22,61,50,255
6,32,34,71,50,255
6,33,34,71,50,255
6,34,46,81,53,255
6,35,42,73,46,255
6,36,13,28,13,255
6,37,28,42,28,255
6,38,22,46,34,255
6,39,28,56,42,255
6,40,28,56,42,255
6,41,34,64,56,255
6,42,28,61,53,255
6,43,22,46,28,255
6,44,28,53,34,255
6,45,34,56,38,255
6,46,22,46,34,255
6,47,28,64,50,255
6,48,13,38,22,255
6,49,13,34,22,255
6,50,22,38,22,255
6,51,22,53,34,255
6,52,22,53,34,255
6,53,22,50,34,255
6,54,22,42,28,255
6,55,22,61,28,255
6,56,53,86,53,255
6,57,42,81,61,255
6,58,28,59,42,255
6,59,28,50,28,255
6,60,34,59,38,255
6,61,28,66,50,255
6,62,50,99,95,255
6,63,38,83,83,255
6,64,28,53,42,255
6,65,0,22,22,255
6,66,13,34,34,255
6,67,38,69,53,255
6,68,38,73,53,255
6,69,42,79,64,255
6,70,101,129,148,255
6,71,109,131,150,255
6,72,108,137,148,255
6,73,113,144,157,255
6,74,110,137,154,255
6,75,166,188,203,255
6,76,191,209,222,255
6,77,193,210,223,255
6,78,192,210,223,255
6,79,194,210,223,255
6,80,194,211,223,255
6,81,196,213,224,255
6,82,196,212,224,255
6,83,194,210,224,255
6,84,192,210,223,255
6,85,193,210,223,255
6,86,192,209,222,255
6,87,192,209,222,255
6,88,191,209,222,255
6,89,190,208,221,255
6,90,190,208,221,255
6,91,190,208,221,255
6,92,190,208,221,255
6,93,191,209,221,255
6,94,192,209,222,255
6,95,194,211,224,255
6,96,203,219,229,255
6,97,212,225,234,255
6,98,213,226,234,255
6,99,214,226,235,255
6,100,214,226,235,255
6,101,213,226,235,255
6,102,213,226,235,255
6,103,213,226,234,255
6,104,213,226,234,255
6,105,210,223,233,255
6,106,196,213,225,255
6,107,175,196,210,255
6,108,160,174,190,255
6,109,157,169,183,255
6,110,156,169,182,255
6,111,156,169,182,255
6,112,156,169,181,255
6,113,159,170,181,255
6,114,156,168,181,255
6,115,155,168,182,255
6,116,154,169,182,255
6,117,157,168,182,255
6,118,158,189,201,255
6,119,158,211,220,255
6,120,158,191,205,255
6,121,158,191,205,255
6,122,153,171,185,255
6,123,152,168,180,255
6,124,152,168,180,255
6,125,154,167,179,255
6,126,159,167,180,255
6,127,159,167,180,255
6,128,153,168,181,255
6,129,153,168,181,255
6,130,154,169,181,255
6,131,154,168,180,255
6,132,154,168,180,255
6,133,155,167,178,255
6,134,155,167,179,255
6,135,152,165,179,255
6,136,154,166,180,255
6,137,153,166,178,255
6,138,153,167,178,255
6,139,153,167,178,255
6,140,153,167,178,255
6,141,150,167,178,255
6,142,150,167,178,255
6,143,154,169,180,255
7,0,104,86,61,255
7,1,104,86,61,255
7,2,104,86,64,255
7,3,104,86,64,255
7,4,104,88,64,255
7,5,105,93,73,255
7,6,104,104,88,255
7,7,101,119,106,255
7,8,101,119,106,255
7,9,71,108,101,255
7,10,71,108,101,255
7,11,28,61,50,255
7,12,28,61,50,255
7,13,28,59,38,255
7,14,28,50,34,255
7,15,22,46,22,255
7,16,28,50,28,255
7,17,46,71,50,255
7,18,34,56,38,255
7,19,13,28,13,255
7,20,22,42,28,255
7,21,22,46,28,255
7,22,34,53,38,255
7,23,34,56,42,255
7,24,28,59,42,255
7,25,38,64,42,255
7,26,22,42,28,255
7,27,34,56,42,255
7,28,22,38,28,255
7,29,13,38,28,255
7,30,22,46,34,255
7,31,22,61,50,255
7,32,22,61,50,255
7,33,34,64,38,255
7,34,34,64,34,255
7,35,42,73,46,255
7,36,13,28,13,255
7,37,22,34,22,255
7,38,28,46,34,255
7,39,28,46,34,255
7,40,28,56,42,255
7,41,34,64,56,255
7,42,50,85,73,255
7,43,28,56,38,255
7,44,28,53,28,255
7,45,28,50,28,255
7,46,22,46,34,255
7,47,28,64,50,255
7,48,22,50,34,255
7,49,13,28,13,255
7,50,22,42,28,255
7,51,34,59,38,255
7,52,34,59,38,255
7,53,28,53,34,255
7,54,22,42,28,255
7,55,22,61,28,255
7,56,53,86,53,255
7,57,42,81,61,255
7,58,28,59,42,255
7,59,22,46,28,255
7,60,22,42,28,255
7,61,38,71,59,255
7,62,81,112,108,255
7,63,81,114,109,255
7,64,22,61,61,255
7,65,13,28,22,255
7,66,22,50,50,255
7,67,38,64,50,255
7,68,38,73,56,255
7,69,46,85,79,255
7,70,112,135,154,255
7,71,109,131,152,255
7,72,99,125,144,255
7,73,109,133,152,255
7,74,112,136,156,255
7,75,167,188,204,255
7,76,191,209,222,255
7,77,193,210,223,255
7,78,193,211,223,255
7,79,194,210,223,255
7,80,194,211,223,255
7,81,197,213,224,255
7,82,196,213,224,255
7,83,196,212,224,255
7,84,194,211,224,255
7,85,194,210,223,255
7,86,192,209,222,255
7,87,192,209,222,255
7,88,191,209,222,255
7,89,190,208,221,255
7,90,189,208,221,255
7,91,190,209,222,255
7,92,190,209,222,255
7,93,190,209,222,255
7,94,191,209,222,255
7,95,194,211,224,255
7,96,203,219,229,255
7,97,212,225,234,255
7,98,214,226,234,255
7,99,214,226,234,255
7,100,215,227,235,255
7,101,213,226,235,255
7,102,213,226,235,255
7,103,213,226,234,255
7,104,209,222,232,255
7,105,209,222,232,255
7,106,194,211,224,255
7,107,175,196,210,255
7,108,160,174,190,255
7,109,155,170,184,255
7,110,156,170,182,255
7,111,156,169,181,255
7,112,156,169,181,255
7,113,159,170,181,255
7,114,155,168,181,255
7,115,154,169,182,255
7,116,157,168,182,255
7,117,155,170,184,255
7,118,157,196,206,255
7,119,158,211,220,255
7,120,158,191,205,255
7,121,159,189,203,255
7,122,154,171,184,255
7,123,152,168,180,255
7,124,154,169,182,255
7,125,155,167,178,255
7,126,159,167,180,255
7,127,157,167,180,255
7,128,153,168,181,255
7,129,154,169,181,255
7,130,154,169,181,255
7,131,154,168,180,255
7,132,154,168,180,255
7,133,155,167,179,255
7,134,155,167,179,255
7,135,154,166,180,255
7,136,154,166,180,255
7,137,153,166,178,255
7,138,153,167,178,255
7,139,153,167,178,255
7,140,150,167,178,255
7,141,150,167,178,255
7,142,154,169,180,255
7,143,154,169,180,255
8,0,104,86,61,255
8,1,104,86,61,255
8,2,104,86,61,255
8,3,104,86,64,255
8,4,104,86,64,255
8,5,105,93,73,255
8,6,105,93,73,255
8,7,101,119,106,255
8,8,101,119,106,255
8,9,90,119,108,255
8,10,71,108,101,255
8,11,50,88,83,255
