X,Y,R,G,B,A
1,4,22,69,34,255
1,5,22,64,34,255
1,6,28,79,46,255
1,7,28,79,46,255
1,8,53,106,66,255
1,9,53,106,66,255
1,10,13,56,28,255
1,11,0,34,22,255
1,12,13,34,13,255
1,13,13,38,13,255
1,14,13,53,13,255
1,15,22,61,22,255
1,16,22,61,22,255
1,17,22,69,28,255
1,18,22,64,22,255
1,19,13,50,22,255
1,20,0,13,0,255
1,21,0,22,0,255
1,22,13,34,13,255
1,23,13,46,22,255
1,24,13,46,13,255
1,25,13,46,13,255
1,26,13,50,22,255
1,27,28,75,34,255
1,28,22,61,28,255
1,29,22,61,28,255
1,30,22,61,22,255
1,31,38,88,42,255
1,32,28,81,38,255
1,33,0,28,0,255
1,34,0,28,0,255
1,35,13,38,13,255
1,36,13,46,22,255
1,37,13,53,28,255
1,38,13,77,50,255
1,39,53,115,73,255
1,40,38,105,56,255
1,41,38,105,56,255
1,42,22,61,28,255
1,43,13,22,13,255
1,44,13,28,13,255
1,45,0,28,0,255
1,46,0,28,0,255
1,47,13,46,22,255
1,48,22,59,28,255
1,49,28,59,34,255
1,50,13,42,22,255
1,51,13,38,22,255
1,52,22,56,42,255
1,53,22,56,42,255
1,54,42,86,81,255
1,55,42,83,83,255
1,56,64,104,96,255
1,57,61,101,85,255
1,58,66,96,79,255
1,59,46,88,77,255
1,60,90,152,134,255
1,61,114,179,159,255
1,62,113,178,155,255
1,63,110,138,126,255
1,64,34,73,53,255
1,65,42,98,98,255
1,66,104,162,147,255
1,67,114,177,160,255
1,68,115,173,163,255
1,69,113,170,163,255
1,70,118,148,164,255
1,71,110,136,156,255
1,72,102,128,147,255
1,73,110,134,155,255
1,74,119,142,161,255
1,75,163,186,201,255
1,76,189,208,221,255
1,77,190,208,222,255
1,78,190,208,221,255
1,79,189,206,219,255
1,80,187,204,217,255
1,81,190,208,221,255
1,82,192,209,222,255
1,83,191,209,222,255
1,84,190,209,222,255
1,85,190,209,222,255
1,86,191,209,222,255
1,87,190,208,221,255
1,88,191,209,222,255
1,89,192,209,222,255
1,90,192,209,222,255
1,91,192,209,222,255
1,92,194,211,223,255
1,93,194,210,223,255
1,94,190,208,221,255
1,95,192,210,222,255
1,96,203,218,229,255
1,97,213,225,234,255
1,98,215,226,235,255
1,99,214,226,235,255
1,100,213,226,234,255
1,101,212,226,235,255
1,102,213,226,235,255
1,103,213,226,235,255
1,104,213,226,235,255
1,105,209,223,233,255
1,106,194,213,225,255
1,107,178,197,211,255
1,108,163,180,194,255
1,109,155,172,184,255
1,110,155,170,183,255
1,111,155,170,182,255
1,112,155,170,182,255
1,113,156,170,182,255
1,114,155,169,182,255
1,115,155,169,182,255
1,116,156,168,180,255
1,117,153,168,180,255
1,118,155,177,189,255
1,119,155,177,189,255
1,120,163,201,211,255
1,121,160,190,204,255
1,122,158,171,185,255
1,123,158,170,183,255
1,124,158,167,179,255
1,125,154,167,179,255
1,126,153,166,178,255
1,127,154,167,180,255
1,128,154,167,180,255
1,129,155,169,181,255
1,130,153,168,181,255
1,131,155,167,180,255
1,132,151,167,178,255
1,133,153,167,179,255
1,134,153,168,180,255
1,135,153,168,180,255
1,136,153,167,181,255
1,137,153,167,181,255
1,138,154,169,182,255
1,139,152,169,182,255
1,140,153,170,182,255
1,141,153,170,182,255
1,142,157,169,183,255
1,143,157,169,183,255
2,0,56,119,81,255
2,1,38,93,56,255
2,2,38,93,56,255
2,3,28,71,28,255
2,4,28,71,28,255
2,5,22,64,34,255
2,6,22,64,34,255
2,7,28,79,46,255
2,8,50,102,50,255
2,9,53,106,66,255
2,10,13,56,28,255
2,11,0,34,22,255
2,12,13,34,13,255
2,13,13,34,13,255
2,14,13,53,13,255
2,15,13,66,28,255
2,16,22,61,22,255
2,17,22,69,28,255
2,18,22,69,28,255
2,19,13,50,22,255
2,20,0,13,0,255
2,21,0,13,0,255
2,22,13,34,13,255
2,23,13,46,22,255
2,24,13,46,22,255
2,25,13,46,13,255
2,26,13,50,22,255
2,27,28,73,34,255
2,28,22,61,28,255
2,29,22,61,28,255
2,30,13,50,13,255
2,31,34,83,34,255
2,32,28,81,38,255
2,33,0,28,0,255
2,34,0,28,0,255
2,35,13,34,0,255
2,36,13,46,22,255
2,37,13,53,28,255
2,38,42,91,64,255
2,39,53,117,75,255
2,40,38,106,56,255
2,41,38,105,56,255
2,42,22,61,28,255
2,43,0,22,0,255
2,44,13,28,13,255
2,45,13,28,13,255
2,46,0,28,0,255
2,47,13,46,22,255
2,48,22,59,28,255
2,49,22,50,22,255
2,50,13,42,13,255
2,51,13,42,22,255
2,52,13,42,22,255
2,53,22,56,42,255
2,54,42,86,81,255
2,55,42,83,83,255
2,56,64,104,96,255
2,57,61,101,85,255
2,58,46,83,69,255
2,59,50,86,71,255
2,60,95,148,130,255
2,61,112,175,153,255
2,62,108,170,148,255
2,63,71,119,104,255
2,64,34,69,46,255
2,65,75,102,88,255
2,66,105,163,159,255
2,67,115,178,162,255
2,68,114,172,163,255
2,69,113,170,163,255
2,70,118,148,164,255
2,71,110,136,156,255
2,72,102,128,147,255
2,73,110,134,155,255
2,74,119,142,161,255
2,75,163,186,200,255
2,76,190,208,222,255
2,77,191,209,222,255
2,78,190,209,222,255
2,79,189,207,220,255
2,80,189,205,219,255
2,81,190,208,221,255
2,82,190,208,221,255
2,83,191,209,222,255
2,84,192,210,223,255
2,85,192,209,222,255
2,86,191,209,222,255
2,87,190,208,221,255
2,88,191,209,222,255
2,89,192,209,222,255
2,90,192,209,222,255
2,91,193,210,223,255
2,92,193,210,223,255
2,93,192,209,222,255
2,94,190,209,221,255
2,95,192,210,222,255
2,96,203,218,229,255
2,97,213,225,234,255
2,98,213,226,234,255
2,99,213,226,234,255
2,100,213,226,234,255
2,101,212,226,235,255
2,102,213,226,235,255
2,103,213,226,235,255
2,104,212,225,234,255
2,105,208,222,233,255
2,106,194,213,225,255
2,107,178,197,211,255
2,108,161,178,192,255
2,109,155,170,183,255
2,110,155,170,183,255
2,111,155,170,182,255
2,112,155,170,182,255
2,113,155,170,182,255
2,114,155,169,182,255
2,115,155,169,182,255
2,116,155,168,180,255
2,117,153,168,180,255
2,118,155,177,189,255
2,119,163,201,211,255
2,120,163,201,211,255
2,121,160,190,204,255
2,122,158,170,183,255
2,123,158,170,183,255
2,124,158,167,179,255
2,125,153,166,178,255
2,126,153,166,178,255
2,127,154,167,180,255
2,128,155,168,180,255
2,129,155,169,181,255
2,130,155,167,180,255
2,131,155,167,180,255
2,132,151,167,178,255
2,133,153,167,179,255
2,134,153,168,180,255
2,135,155,169,182,255
2,136,153,167,181,255
2,137,154,169,182,255
2,138,154,169,182,255
2,139,153,170,182,255
2,140,153,170,182,255
2,141,157,169,183,255
2,142,157,169,183,255
2,143,157,170,183,255
3,0,56,119,81,255
3,1,38,93,56,255
3,2,38,93,56,255
3,3,28,71,28,255
3,4,28,71,28,255
3,5,22,69,34,255
3,6,22,64,34,255
3,7,22,64,34,255
3,8,50,102,50,255
3,9,50,102,50,255
3,10,13,56,28,255
3,11,13,56,28,255
3,12,13,34,13,255
3,13,13,34,13,255
3,14,13,59,22,255
3,15,13,53,13,255
3,16,13,66,28,255
3,17,22,69,28,255
3,18,22,69,28,255
3,19,22,66,22,255
3,20,0,13,0,255
3,21,0,13,0,255
3,22,13,34,13,255
3,23,13,46,22,255
3,24,13,46,22,255
3,25,13,46,13,255
3,26,13,50,22,255
3,27,28,73,34,255
3,28,28,73,34,255
3,29,22,69,28,255
3,30,13,50,13,255
3,31,34,83,34,255
3,32,42,90,46,255
3,33,42,90,46,255
3,34,0,28,0,255
3,35,13,34,0,255
3,36,13,50,13,255
3,37,22,64,28,255
3,38,42,91,64,255
3,39,53,117,75,255
3,40,53,117,75,255
3,41,38,106,56,255
3,42,22,66,34,255
3,43,0,22,0,255
3,44,13,28,13,255
3,45,13,28,13,255
3,46,0,22,0,255
3,47,13,42,22,255
3,48,22,56,22,255
3,49,13,46,13,255
3,50,13,42,13,255
3,51,13,42,22,255
3,52,13,42,22,255
3,53,34,64,50,255
3,54,71,112,106,255
3,55,64,113,106,255
3,56,73,110,99,255
3,57,64,98,81,255
3,58,46,85,71,255
3,59,42,81,71,255
3,60,95,148,130,255
3,61,112,175,153,255
3,62,108,170,148,255
3,63,71,119,104,255
3,64,34,69,46,255
3,65,75,102,88,255
3,66,105,163,159,255
3,67,115,178,162,255
3,68,114,172,163,255
3,69,114,170,166,255
3,70,118,149,164,255
3,71,113,138,158,255
3,72,104,131,148,255
3,73,109,136,154,255
3,74,117,143,160,255
3,75,163,186,200,255
3,76,190,208,222,255
3,77,191,209,222,255
3,78,190,209,222,255
3,79,189,207,220,255
3,80,189,205,219,255
3,81,190,208,221,255
3,82,190,208,221,255
3,83,191,209,222,255
3,84,194,210,223,255
3,85,192,209,223,255
3,86,193,210,223,255
3,87,190,208,222,255
3,88,192,210,223,255
3,89,193,210,223,255
3,90,192,209,222,255
3,91,193,210,223,255
3,92,193,210,223,255
3,93,192,209,222,255
3,94,191,208,221,255
3,95,194,210,223,255
3,96,205,220,229,255
3,97,213,225,234,255
3,98,213,226,234,255
3,99,213,226,234,255
3,100,213,226,234,255
3,101,211,225,234,255
3,102,213,226,235,255
3,103,212,225,234,255
3,104,212,225,234,255
3,105,208,222,233,255
3,106,193,211,223,255
3,107,176,196,210,255
3,108,161,178,192,255
3,109,155,170,183,255
3,110,155,170,182,255
3,111,155,170,182,255
3,112,155,170,182,255
3,113,155,170,182,255
3,114,155,168,181,255
3,115,155,168,180,255
3,116,155,168,180,255
3,117,153,168,180,255
3,118,156,180,194,255
3,119,163,201,211,255
3,120,163,201,211,255
3,121,160,189,202,255
3,122,158,170,183,255
3,123,158,170,183,255
3,124,156,167,178,255
3,125,153,166,178,255
3,126,153,166,178,255
3,127,155,168,180,255
3,128,155,169,181,255
3,129,155,169,182,255
3,130,155,167,180,255
3,131,155,167,180,255
3,132,153,167,179,255
3,133,153,167,179,255
3,134,155,169,182,255
3,135,155,169,182,255
3,136,154,169,182,255
3,137,154,169,182,255
3,138,152,169,182,255
3,139,153,170,182,255
3,140,153,170,182,255
3,141,157,169,183,255
3,142,157,169,183,255
3,143,157,170,183,255
4,0,56,119,81,255
4,1,56,119,81,255
4,2,38,93,56,255
4,3,28,73,34,255
4,4,28,71,28,255
4,5,28,71,28,255
4,6,22,64,34,255
4,7,22,64,34,255
4,8,50,102,50,255
4,9,50,102,50,255
4,10,28,66,22,255
4,11,13,56,28,255
4,12,13,34,13,255
4,13,13,34,13,255
4,14,13,59,22,255
4,15,13,59,22,255
4,16,13,66,28,255
4,17,28,79,38,255
4,18,28,79,38,255
4,19,22,66,22,255
4,20,0,22,0,255
4,21,0,22,0,255
4,22,13,34,13,255
4,23,13,46,13,255
4,24,13,46,13,255
4,25,13,46,13,255
4,26,13,42,13,255
4,27,22,64,28,255
4,28,28,73,34,255
4,29,22,69,28,255
4,30,13,34,13,255
4,31,22,64,22,255
4,32,42,90,46,255
4,33,42,90,46,255
4,34,13,50,22,255
4,35,13,28,13,255
4,36,13,50,13,255
4,37,22,64,28,255
4,38,42,86,50,255
4,39,56,114,71,255
4,40,56,114,71,255
4,41,38,106,56,255
4,42,22,66,34,255
4,43,13,22,13,255
4,44,13,28,13,255
4,45,0,22,13,255
4,46,0,28,13,255
4,47,13,42,22,255
4,48,22,56,22,255
4,49,13,46,13,255
4,50,13,38,22,255
4,51,13,50,34,255
4,52,13,50,34,255
4,53,22,77,75,255
4,54,91,130,120,255
4,55,64,113,106,255
4,56,73,110,99,255
4,57,64,98,81,255
4,58,46,85,71,255
4,59,42,81,71,255
4,60,90,147,137,255
4,61,106,170,155,255
4,62,104,170,155,255
4,63,88,129,147,255
4,64,22,73,71,255
4,65,38,91,93,255
4,66,125,162,159,255
4,67,115,176,165,255
4,68,115,175,166,255
4,69,114,167,164,255
4,70,118,146,163,255
4,71,114,139,158,255
4,72,105,133,151,255
4,73,110,137,152,255
4,74,112,139,156,255
4,75,164,185,200,255
4,76,191,208,222,255
4,77,192,209,222,255
4,78,192,210,223,255
4,79,190,208,221,255
4,80,189,206,220,255
4,81,191,209,222,255
4,82,190,207,221,255
4,83,191,209,222,255
4,84,194,210,223,255
4,85,192,209,223,255
4,86,193,210,223,255
4,87,190,208,222,255
4,88,192,210,223,255
4,89,195,211,223,255
4,90,192,210,222,255
4,91,192,210,222,255
4,92,192,210,222,255
4,93,191,209,221,255
4,94,191,208,221,255
4,95,194,210,223,255
4,96,205,220,229,255
4,97,213,225,234,255
4,98,213,226,235,255
4,99,213,227,235,255
4,100,212,226,234,255
4,101,211,225,234,255
4,102,213,226,235,255
4,103,211,225,234,255
4,104,211,225,234,255
4,105,208,222,232,255
4,106,193,211,223,255
4,107,176,196,210,255
4,108,161,178,190,255
4,109,158,171,183,255
4,110,155,170,182,255
4,111,155,170,182,255
4,112,154,170,183,255
4,113,155,170,182,255
4,114,155,168,181,255
4,115,155,168,180,255
4,116,157,170,182,255
4,117,155,169,182,255
4,118,156,180,194,255
4,119,163,202,211,255
4,120,163,202,211,255
4,121,160,189,202,255
4,122,156,168,180,255
4,123,156,168,180,255
4,124,156,167,178,255
4,125,153,167,180,255
4,126,153,167,180,255
4,127,155,168,180,255
4,128,155,169,182,255
4,129,155,169,182,255
4,130,155,167,180,255
4,131,153,167,179,255
4,132,153,167,179,255
4,133,154,167,180,255
4,134,155,169,182,255
4,135,155,169,182,255
4,136,154,169,182,255
4,137,154,169,182,255
4,138,153,170,182,255
4,139,153,170,182,255
4,140,150,168,182,255
4,141,157,169,183,255
4,142,157,170,183,255
4,143,157,170,183,255
5,0,81,130,98,255
5,1,56,119,81,255
5,2,56,119,81,255
5,3,38,93,56,255
5,4,28,73,34,255
5,5,28,71,28,255
5,6,13,59,22,255
5,7,22,64,34,255
5,8,22,64,34,255
5,9,50,102,50,255
5,10,50,102,50,255
5,11,28,66,22,255
5,12,13,56,28,255
5,13,13,34,13,255
5,14,13,59,22,255
5,15,13,59,22,255
5,16,28,75,34,255
5,17,13,66,28,255
5,18,28,79,38,255
5,19,22,73,34,255
5,20,22,66,22,255
5,21,0,22,0,255
5,22,13,34,13,255
5,23,13,46,13,255
5,24,13,46,13,255
5,25,13,50,13,255
5,26,13,42,13,255
5,27,22,64,28,255
5,28,22,64,28,255
5,29,28,69,28,255
5,30,13,34,13,255
5,31,22,64,22,255
5,32,38,88,46,255
5,33,38,88,46,255
5,34,13,50,22,255
5,35,13,28,13,255
5,36,13,46,13,255
5,37,22,66,28,255
5,38,22,69,34,255
5,39,56,114,71,255
5,40,56,114,71,255
5,41,38,98,46,255
5,42,28,73,38,255
5,43,13,22,13,255
5,44,13,28,13,255
5,45,0,22,13,255
5,46,0,28,13,255
5,47,0,34,13,255
5,48,22,46,13,255
5,49,13,34,13,255
5,50,13,38,22,255
5,51,13,50,34,255
5,52,13,50,34,255
5,53,22,77,75,255
5,54,91,130,120,255
5,55,91,135,120,255
5,56,73,109,95,255
5,57,56,88,71,255
5,58,56,93,79,255
5,59,46,86,73,255
5,60,104,156,139,255
5,61,112,173,160,255
5,62,115,170,152,255
5,63,132,153,162,255
5,64,22,73,71,255
5,65,38,91,93,255
5,66,125,162,159,255
5,67,115,176,165,255
5,68,115,175,166,255
5,69,114,167,164,255
5,70,118,146,163,255
5,71,114,139,158,255
5,72,105,133,151,255
5,73,110,137,152,255
5,74,112,139,156,255
5,75,164,185,200,255
5,76,191,208,222,255
5,77,192,209,222,255
5,78,192,210,223,255
5,79,190,208,221,255
5,80,189,208,221,255
5,81,191,209,222,255
5,82,190,208,222,255
5,83,190,209,222,255
5,84,192,209,222,255
5,85,192,210,223,255
5,86,194,211,223,255
5,87,191,209,222,255
5,88,194,211,223,255
5,89,195,211,223,255
5,90,192,210,222,255
5,91,192,210,222,255
5,92,192,210,222,255
5,93,190,208,221,255
5,94,190,208,221,255
5,95,194,211,223,255
5,96,206,221,230,255
5,97,213,225,234,255
5,98,213,226,235,255
5,99,213,227,235,255
5,100,213,226,235,255
5,101,212,226,235,255
5,102,212,226,234,255
5,103,211,225,234,255
5,104,211,225,234,255
5,105,206,222,232,255
5,106,191,210,222,255
5,107,173,194,208,255
5,108,161,178,190,255
5,109,158,171,183,255
5,110,156,170,184,255
5,111,156,170,184,255
5,112,154,170,183,255
5,113,155,170,182,255
5,114,155,170,183,255
5,115,157,170,182,255
5,116,157,170,182,255
5,117,155,169,182,255
5,118,158,188,199,255
5,119,163,202,211,255
5,120,163,202,211,255
5,121,160,184,195,255
5,122,156,168,180,255
5,123,156,167,178,255
5,124,154,167,179,255
5,125,153,167,180,255
5,126,155,168,180,255
5,127,154,169,182,255
5,128,155,169,182,255
5,129,155,169,182,255
5,130,153,167,179,255
5,131,153,167,179,255
5,132,154,167,180,255
5,133,155,169,182,255
5,134,155,169,182,255
5,135,154,169,182,255
5,136,154,169,182,255
5,137,155,170,182,255
5,138,153,170,182,255
5,139,150,168,182,255
5,140,157,169,183,255
5,141,157,170,183,255
5,142,157,170,183,255
5,143,155,167,180,255
6,0,95,130,98,255
6,1,56,119,81,255
6,2,56,119,81,255
6,3,38,93,56,255
6,4,28,73,34,255
6,5,28,73,34,255
6,6,28,71,28,255
6,7,13,59,22,255
6,8,22,64,34,255
6,9,28,71,22,255
6,10,50,102,50,255
6,11,28,66,22,255
6,12,28,66,22,255
6,13,13,34,13,255
6,14,22,66,28,255
6,15,22,66,28,255
6,16,28,75,34,255
6,17,28,75,34,255
6,18,28,79,38,255
6,19,22,73,34,255
6,20,22,73,34,255
6,21,0,22,0,255
6,22,13,34,13,255
6,23,13,34,13,255
6,24,13,46,13,255
6,25,13,50,13,255
6,26,22,46,22,255
6,27,13,53,22,255
6,28,22,64,28,255
6,29,28,69,28,255
6,30,0,34,13,255
6,31,13,50,13,255
6,32,38,88,46,255
6,33,38,88,46,255
6,34,22,71,38,255
6,35,0,28,13,255
6,36,13,50,13,255
6,37,22,66,28,255
6,38,22,69,34,255
6,39,50,105,66,255
6,40,50,105,66,255
6,41,28,79,34,255
6,42,28,73,38,255
6,43,13,22,13,255
6,44,0,22,0,255
6,45,0,22,0,255
6,46,0,22,0,255
6,47,13,34,13,255
6,48,22,46,13,255
6,49,13,34,13,255
6,50,13,38,22,255
6,51,28,71,66,255
6,52,28,71,66,255
6,53,66,113,110,255
6,54,99,133,118,255
6,55,99,140,122,255
6,56,69,106,96,255
6,57,46,77,64,255
6,58,56,93,79,255
6,59,46,86,73,255
6,60,104,156,139,255
6,61,112,173,160,255
6,62,115,170,152,255
6,63,132,153,162,255
6,64,61,110,128,255
6,65,77,115,131,255
6,66,115,159,167,255
6,67,120,173,173,255
6,68,117,169,165,255
6,69,106,156,158,255
6,70,117,147,163,255
6,71,114,140,160,255
6,72,109,134,154,255
6,73,108,134,155,255
6,74,110,135,153,255
6,75,164,186,201,255
6,76,192,209,222,255
6,77,191,209,222,255
6,78,192,209,222,255
6,79,190,208,221,255
6,80,189,208,221,255
6,81,191,209,222,255
6,82,190,208,222,255
6,83,190,209,222,255
6,84,192,209,222,255
6,85,192,210,223,255
6,86,194,210,223,255
6,87,192,210,222,255
6,88,194,211,223,255
6,89,196,211,223,255
6,90,193,210,222,255
6,91,190,208,221,255
6,92,190,208,221,255
6,93,190,208,221,255
6,94,190,208,221,255
6,95,194,211,223,255
6,96,208,222,232,255
6,97,213,226,234,255
6,98,214,227,236,255
6,99,213,226,235,255
6,100,213,226,235,255
6,101,212,226,235,255
6,102,213,226,235,255
6,103,212,225,234,255
6,104,212,225,234,255
6,105,206,222,232,255
6,106,191,210,222,255
6,107,170,189,202,255
6,108,160,175,186,255
6,109,156,172,183,255
6,110,156,170,184,255
6,111,156,170,184,255
6,112,156,172,184,255
6,113,158,172,184,255
6,114,155,170,183,255
6,115,157,170,182,255
6,116,157,170,182,255
6,117,155,170,183,255
6,118,158,188,199,255
6,119,162,199,209,255
6,120,160,184,195,255
6,121,160,184,195,255
6,122,156,168,180,255
6,123,154,167,179,255
6,124,154,167,179,255
6,125,153,167,180,255
6,126,154,169,182,255
6,127,154,169,182,255
6,128,157,170,182,255
6,129,157,170,182,255
6,130,153,167,179,255
6,131,154,167,180,255
6,132,154,167,180,255
6,133,155,169,182,255
6,134,157,170,182,255
6,135,154,169,182,255
6,136,155,170,182,255
6,137,153,170,182,255
6,138,150,168,182,255
6,139,150,168,182,255
6,140,157,169,183,255
6,141,157,170,183,255
6,142,157,170,183,255
6,143,154,167,180,255
7,0,95,130,98,255
7,1,95,130,98,255
7,2,56,119,81,255
7,3,56,119,81,255
7,4,38,93,56,255
7,5,28,73,34,255
7,6,28,71,28,255
7,7,13,59,22,255
7,8,13,59,22,255
7,9,28,71,22,255
7,10,28,71,22,255
7,11,28,66,22,255
7,12,28,66,22,255
7,13,0,38,13,255
7,14,13,34,13,255
7,15,22,66,28,255
7,16,28,83,38,255
7,17,28,75,34,255
7,18,28,77,28,255
7,19,34,77,28,255
7,20,22,73,34,255
7,21,0,34,13,255
7,22,0,28,0,255
7,23,13,34,13,255
7,24,13,46,13,255
7,25,13,50,22,255
7,26,22,53,22,255
7,27,22,46,22,255
7,28,13,53,22,255
7,29,28,71,28,255
7,30,0,34,13,255
7,31,13,50,13,255
7,32,13,50,13,255
7,33,34,83,38,255
7,34,34,77,34,255
7,35,0,28,13,255
7,36,13,50,13,255
7,37,28,71,34,255
7,38,13,81,61,255
7,39,13,81,61,255
7,40,50,105,66,255
7,41,28,79,34,255
7,42,28,73,22,255
7,43,13,28,13,255
7,44,0,22,13,255
7,45,0,22,0,255
7,46,0,22,0,255
7,47,13,34,13,255
7,48,13,38,13,255
7,49,0,34,13,255
7,50,13,50,28,255
7,51,46,90,79,255
7,52,46,90,79,255
7,53,93,131,124,255
7,54,99,133,118,255
7,55,99,140,122,255
7,56,69,106,96,255
7,57,46,77,64,255
7,58,61,95,86,255
7,59,46,86,81,255
7,60,96,145,140,255
7,61,120,165,163,255
7,62,102,150,161,255
7,63,114,154,168,255
7,64,108,139,163,255
7,65,105,138,163,255
7,66,130,157,177,255
7,67,131,160,178,255
7,68,118,148,159,255
7,69,104,140,155,255
7,70,119,144,163,255
7,71,117,139,159,255
7,72,108,133,153,255
7,73,115,138,157,255
7,74,108,130,150,255
7,75,166,186,202,255
7,76,191,209,222,255
7,77,192,209,223,255
7,78,191,209,222,255
7,79,190,209,222,255
7,80,190,208,221,255
7,81,190,209,222,255
7,82,191,210,223,255
7,83,191,210,222,255
7,84,190,209,222,255
7,85,192,210,223,255
7,86,194,210,223,255
7,87,192,210,222,255
7,88,194,211,223,255
7,89,196,211,223,255
7,90,194,210,223,255
7,91,190,208,222,255
7,92,190,208,222,255
7,93,190,208,222,255
7,94,191,209,222,255
7,95,197,213,225,255
7,96,208,222,232,255
7,97,213,226,234,255
7,98,214,227,235,255
7,99,214,227,235,255
7,100,214,227,235,255
7,101,213,226,235,255
7,102,213,226,235,255
7,103,212,225,234,255
7,104,205,221,231,255
7,105,205,221,231,255
7,106,189,208,220,255
7,107,170,189,202,255
7,108,160,175,186,255
7,109,157,171,182,255
7,110,158,171,184,255
7,111,156,172,184,255
7,112,156,172,184,255
7,113,158,172,184,255
7,114,157,170,182,255
7,115,157,170,182,255
7,116,155,170,183,255
7,117,155,171,184,255
7,118,158,189,200,255
7,119,162,199,209,255
7,120,160,184,195,255
7,121,160,175,189,255
7,122,155,167,180,255
7,123,154,167,179,255
7,124,155,168,180,255
7,125,154,167,180,255
7,126,154,169,182,255
7,127,155,170,182,255
7,128,157,170,182,255
7,129,153,167,179,255
7,130,155,167,179,255
7,131,154,167,180,255
7,132,154,167,180,255
7,133,157,170,182,255
7,134,157,170,182,255
7,135,155,170,182,255
7,136,155,170,182,255
7,137,153,170,182,255
7,138,150,168,182,255
7,139,157,169,183,255
7,140,157,170,183,255
7,141,157,170,183,255
7,142,154,167,180,255
7,143,154,167,180,255
8,0,102,114,83,255
8,1,95,130,98,255
8,2,79,133,98,255
8,3,56,119,81,255
8,4,56,119,81,255
8,5,28,73,34,255
8,6,28,73,34,255
8,7,13,59,22,255
8,8,13,59,22,255
8,9,13,50,22,255
8,10,28,71,22,255
8,11,22,50,22,255
