X,Y,R,G,B,A
1,99,210,224,233,255
1,100,212,225,234,255
1,101,213,226,235,255
1,102,213,226,235,255
1,103,213,226,235,255
1,104,212,226,235,255
1,105,212,226,235,255
1,106,212,226,235,255
1,107,211,226,234,255
1,108,206,221,231,255
1,109,192,210,223,255
1,110,190,209,222,255
1,111,173,192,208,255
1,112,159,175,190,255
1,113,155,170,183,255
1,114,154,170,182,255
1,115,154,170,182,255
1,116,153,168,180,255
1,117,155,168,181,255
1,118,155,167,181,255
1,119,155,167,181,255
1,120,155,170,182,255
1,121,165,188,199,255
1,122,171,199,209,255
1,123,170,196,206,255
1,124,157,174,188,255
1,125,158,167,180,255
1,126,157,168,180,255
1,127,155,166,179,255
1,128,155,166,179,255
1,129,152,167,180,255
1,130,155,167,180,255
1,131,155,168,181,255
1,132,156,167,180,255
1,133,155,166,179,255
1,134,153,166,178,255
1,135,153,166,178,255
1,136,151,167,180,255
1,137,151,167,180,255
1,138,153,167,180,255
1,139,153,167,180,255
1,140,154,167,180,255
1,141,154,167,180,255
1,142,155,167,181,255
1,143,155,167,181,255
2,0,106,90,66,255
2,1,105,90,66,255
2,2,105,90,66,255
2,3,106,90,69,255
2,4,106,90,69,255
2,5,106,91,71,255
2,6,106,91,71,255
2,7,101,91,77,255
2,8,86,104,96,255
2,9,64,102,108,255
2,10,75,119,120,255
2,11,61,104,110,255
2,12,66,110,114,255
2,13,66,110,114,255
2,14,69,114,110,255
2,15,69,113,109,255
2,16,64,109,101,255
2,17,69,88,91,255
2,18,69,88,91,255
2,19,106,105,109,255
2,20,121,141,155,255
2,21,121,141,155,255
2,22,149,168,183,255
2,23,144,163,178,255
2,24,144,163,178,255
2,25,137,158,171,255
2,26,131,152,167,255
2,27,134,159,174,255
2,28,118,154,166,255
2,29,118,154,166,255
2,30,108,152,161,255
2,31,102,146,151,255
2,32,77,120,120,255
2,33,86,126,128,255
2,34,86,126,128,255
2,35,99,134,138,255
2,36,105,139,137,255
2,37,77,131,124,255
2,38,90,129,121,255
2,39,71,115,113,255
2,40,75,120,118,255
2,41,81,121,114,255
2,42,77,119,114,255
2,43,56,105,108,255
2,44,88,121,119,255
2,45,64,104,98,255
2,46,79,102,86,255
2,47,34,71,56,255
2,48,50,77,64,255
2,49,34,64,56,255
2,50,50,83,73,255
2,51,38,75,69,255
2,52,38,75,69,255
2,53,56,85,73,255
2,54,50,90,81,255
2,55,46,88,75,255
2,56,50,86,73,255
2,57,56,98,85,255
2,58,61,113,109,255
2,59,83,146,146,255
2,60,113,170,163,255
2,61,99,149,141,255
2,62,66,112,105,255
2,63,50,81,66,255
2,64,46,79,71,255
2,65,69,90,83,255
2,66,98,146,134,255
2,67,127,175,166,255
2,68,125,174,167,255
2,69,128,174,167,255
2,70,115,148,162,255
2,71,114,143,161,255
2,72,106,147,152,255
2,73,119,148,151,255
2,74,109,139,150,255
2,75,167,186,202,255
2,76,190,208,221,255
2,77,190,208,221,255
2,78,190,208,221,255
2,79,191,209,222,255
2,80,190,208,221,255
2,81,190,208,221,255
2,82,192,209,222,255
2,83,193,209,222,255
2,84,193,209,222,255
2,85,193,210,223,255
2,86,191,209,222,255
2,87,190,209,222,255
2,88,191,209,222,255
2,89,191,209,222,255
2,90,189,208,221,255
2,91,191,210,223,255
2,92,191,210,223,255
2,93,191,209,223,255
2,94,194,211,223,255
2,95,194,211,224,255
2,96,194,211,224,255
2,97,195,212,224,255
2,98,205,219,230,255
2,99,211,224,233,255
2,100,211,225,234,255
2,101,213,226,235,255
2,102,213,226,235,255
2,103,212,226,235,255
2,104,213,226,235,255
2,105,213,226,235,255
2,106,212,226,235,255
2,107,211,226,234,255
2,108,204,220,230,255
2,109,190,209,222,255
2,110,190,209,222,255
2,111,173,192,208,255
2,112,157,174,189,255
2,113,154,170,183,255
2,114,154,170,182,255
2,115,154,170,182,255
2,116,154,168,180,255
2,117,155,168,181,255
2,118,155,167,181,255
2,119,155,170,182,255
2,120,155,170,182,255
2,121,165,188,199,255
2,122,170,196,206,255
2,123,170,196,206,255
2,124,157,174,188,255
2,125,157,168,180,255
2,126,157,168,180,255
2,127,155,166,179,255
2,128,153,167,180,255
2,129,152,167,180,255
2,130,155,168,181,255
2,131,155,168,181,255
2,132,156,167,180,255
2,133,155,166,179,255
2,134,153,166,178,255
2,135,155,167,180,255
2,136,151,167,180,255
2,137,153,167,180,255
2,138,153,167,180,255
2,139,154,167,180,255
2,140,154,167,180,255
2,141,155,167,181,255
2,142,155,167,181,255
2,143,155,168,182,255
3,0,106,90,66,255
3,1,105,90,66,255
3,2,105,90,66,255
3,3,106,90,69,255
3,4,106,90,69,255
3,5,106,91,71,255
3,6,106,91,71,255
3,7,106,91,71,255
3,8,86,104,96,255
3,9,86,104,96,255
3,10,75,119,120,255
3,11,75,119,120,255
3,12,66,110,114,255
3,13,66,110,114,255
3,14,71,114,113,255
3,15,69,114,110,255
3,16,69,113,109,255
3,17,69,88,91,255
3,18,69,88,91,255
3,19,95,105,117,255
3,20,121,141,155,255
3,21,121,141,155,255
3,22,148,167,180,255
3,23,144,163,178,255
3,24,144,163,178,255
3,25,134,155,169,255
3,26,131,152,167,255
3,27,134,159,174,255
3,28,134,159,174,255
3,29,137,164,180,255
3,30,108,152,161,255
3,31,102,146,151,255
3,32,73,125,133,255
3,33,73,125,133,255
3,34,86,126,128,255
3,35,99,134,138,255
3,36,102,138,142,255
3,37,90,131,124,255
3,38,90,129,121,255
3,39,71,115,113,255
3,40,71,115,113,255
3,41,75,120,118,255
3,42,83,124,121,255
3,43,56,105,108,255
3,44,88,121,119,255
3,45,64,104,98,255
3,46,59,114,120,255
3,47,34,77,77,255
3,48,38,81,77,255
3,49,38,61,50,255
3,50,50,83,73,255
3,51,38,75,69,255
3,52,38,75,69,255
3,53,46,77,71,255
3,54,53,86,66,255
3,55,50,90,79,255
3,56,38,73,53,255
3,57,56,83,61,255
3,58,77,118,105,255
3,59,101,152,148,255
3,60,113,170,163,255
3,61,99,149,141,255
3,62,66,112,105,255
3,63,50,81,66,255
3,64,46,79,71,255
3,65,69,90,83,255
3,66,98,146,134,255
3,67,127,175,166,255
3,68,125,174,167,255
3,69,128,171,168,255
3,70,119,150,164,255
3,71,113,140,155,255
3,72,110,137,145,255
3,73,112,134,145,255
3,74,110,133,148,255
3,75,167,186,202,255
3,76,190,208,221,255
3,77,190,208,221,255
3,78,190,208,221,255
3,79,191,209,222,255
3,80,190,208,221,255
3,81,190,208,221,255
3,82,192,209,222,255
3,83,193,209,222,255
3,84,192,209,222,255
3,85,192,210,223,255
3,86,193,210,223,255
3,87,193,210,223,255
3,88,192,211,223,255
3,89,192,210,223,255
3,90,190,209,223,255
3,91,191,210,223,255
3,92,191,210,223,255
3,93,191,209,223,255
3,94,192,211,223,255
3,95,194,211,224,255
3,96,196,212,224,255
3,97,197,213,225,255
3,98,205,219,230,255
3,99,211,224,233,255
3,100,211,225,234,255
3,101,213,226,235,255
3,102,212,226,235,255
3,103,213,226,235,255
3,104,213,226,235,255
3,105,213,226,235,255
3,106,213,226,235,255
3,107,211,225,234,255
3,108,204,220,230,255
3,109,190,209,222,255
3,110,172,190,206,255
3,111,172,190,206,255
3,112,157,174,189,255
3,113,154,170,183,255
3,114,155,170,182,255
3,115,154,168,180,255
3,116,154,168,180,255
3,117,155,168,181,255
3,118,155,167,182,255
3,119,155,170,182,255
3,120,155,170,182,255
3,121,167,193,205,255
3,122,170,196,206,255
3,123,170,196,206,255
3,124,157,173,186,255
3,125,157,168,180,255
3,126,157,168,180,255
3,127,153,167,180,255
3,128,152,167,180,255
3,129,154,168,182,255
3,130,155,168,181,255
3,131,155,168,181,255
3,132,155,166,179,255
3,133,155,166,179,255
3,134,155,167,180,255
3,135,155,167,180,255
3,136,153,167,180,255
3,137,153,167,180,255
3,138,153,167,180,255
3,139,154,167,180,255
3,140,154,167,180,255
3,141,155,167,181,255
3,142,155,167,181,255
3,143,155,168,182,255
4,0,106,90,66,255
4,1,106,90,66,255
4,2,105,90,66,255
4,3,106,90,66,255
4,4,106,90,69,255
4,5,106,90,69,255
4,6,106,91,71,255
4,7,106,91,71,255
4,8,86,104,96,255
4,9,86,104,96,255
4,10,93,126,119,255
4,11,75,119,120,255
4,12,83,129,126,255
4,13,66,110,114,255
4,14,71,114,113,255
4,15,71,114,113,255
4,16,69,113,109,255
4,17,66,96,98,255
4,18,66,96,98,255
4,19,95,105,117,255
4,20,121,144,160,255
4,21,121,144,160,255
4,22,148,167,180,255
4,23,143,163,179,255
4,24,143,163,179,255
4,25,134,155,169,255
4,26,130,151,167,255
4,27,136,161,178,255
4,28,134,159,174,255
4,29,137,164,180,255
4,30,128,163,177,255
4,31,118,154,162,255
4,32,73,125,133,255
4,33,73,125,133,255
4,34,79,130,136,255
4,35,101,140,144,255
4,36,102,138,142,255
4,37,90,131,124,255
4,38,83,126,120,255
4,39,88,120,118,255
4,40,88,120,118,255
4,41,75,120,118,255
4,42,83,124,121,255
4,43,83,122,124,255
4,44,101,129,126,255
4,45,71,119,115,255
4,46,120,137,129,255
4,47,34,77,77,255
4,48,38,81,77,255
4,49,38,61,50,255
4,50,53,86,79,255
4,51,42,85,83,255
4,52,42,85,83,255
4,53,46,81,79,255
4,54,28,73,59,255
4,55,50,90,79,255
4,56,38,73,53,255
4,57,56,83,61,255
4,58,77,118,105,255
4,59,101,152,148,255
4,60,113,170,164,255
4,61,99,155,155,255
4,62,90,119,104,255
4,63,46,77,61,255
4,64,56,83,66,255
4,65,53,88,77,255
4,66,99,145,132,255
4,67,129,175,166,255
4,68,130,175,168,255
4,69,129,173,169,255
4,70,119,151,165,255
4,71,114,133,150,255
4,72,112,126,138,255
4,73,102,122,137,255
4,74,108,129,148,255
4,75,167,187,203,255
4,76,190,209,222,255
4,77,192,209,222,255
4,78,191,209,222,255
4,79,192,209,222,255
4,80,192,209,222,255
4,81,192,209,222,255
4,82,192,209,222,255
4,83,192,209,222,255
4,84,192,209,222,255
4,85,192,210,223,255
4,86,193,210,223,255
4,87,193,210,223,255
4,88,192,211,223,255
4,89,192,210,223,255
4,90,192,210,223,255
4,91,193,211,223,255
4,92,193,211,223,255
4,93,192,210,223,255
4,94,192,211,223,255
4,95,194,211,224,255
4,96,196,212,224,255
4,97,197,214,226,255
4,98,205,220,230,255
4,99,213,226,234,255
4,100,212,226,235,255
4,101,213,226,235,255
4,102,212,226,235,255
4,103,213,226,235,255
4,104,213,226,235,255
4,105,213,226,235,255
4,106,213,226,235,255
4,107,211,225,234,255
4,108,203,219,230,255
4,109,189,207,221,255
4,110,172,190,206,255
4,111,172,190,206,255
4,112,157,174,188,255
4,113,155,170,182,255
4,114,155,170,182,255
4,115,154,168,180,255
4,116,157,168,180,255
4,117,155,168,181,255
4,118,155,167,182,255
4,119,154,172,186,255
4,120,154,172,186,255
4,121,167,193,205,255
4,122,167,193,204,255
4,123,167,193,204,255
4,124,157,173,186,255
4,125,159,169,181,255
4,126,159,169,181,255
4,127,153,167,180,255
4,128,154,168,182,255
4,129,154,168,182,255
4,130,155,168,181,255
4,131,157,168,182,255
4,132,155,166,179,255
4,133,155,166,179,255
4,134,155,167,180,255
4,135,155,167,180,255
4,136,153,167,180,255
4,137,153,167,180,255
4,138,154,167,180,255
4,139,154,167,180,255
4,140,156,167,181,255
4,141,155,167,181,255
4,142,155,168,182,255
4,143,155,168,182,255
5,0,106,90,69,255
5,1,106,90,66,255
5,2,106,90,66,255
5,3,105,90,66,255
5,4,106,90,66,255
5,5,106,90,69,255
5,6,106,90,69,255
5,7,106,91,71,255
5,8,106,91,71,255
5,9,86,104,96,255
5,10,86,104,96,255
5,11,93,126,119,255
5,12,75,119,120,255
5,13,83,129,126,255
5,14,71,114,113,255
5,15,71,114,113,255
5,16,75,114,109,255
5,17,69,113,109,255
5,18,66,96,98,255
5,19,77,105,122,255
5,20,95,105,117,255
5,21,121,144,160,255
5,22,146,164,178,255
5,23,143,163,179,255
5,24,143,163,179,255
5,25,135,157,173,255
5,26,130,151,167,255
5,27,136,161,178,255
5,28,136,161,178,255
5,29,148,170,186,255
5,30,128,163,177,255
5,31,118,154,162,255
5,32,104,145,149,255
5,33,104,145,149,255
5,34,79,130,136,255
5,35,101,140,144,255
5,36,110,146,145,255
5,37,85,133,129,255
5,38,91,131,129,255
5,39,88,120,118,255
5,40,88,120,118,255
5,41,93,129,126,255
5,42,90,128,124,255
5,43,99,128,125,255
5,44,101,129,126,255
5,45,71,119,115,255
5,46,120,137,129,255
5,47,69,102,101,255
5,48,69,108,99,255
5,49,22,77,77,255
5,50,64,104,98,255
5,51,42,85,83,255
5,52,42,85,83,255
5,53,46,81,79,255
5,54,28,73,59,255
5,55,56,88,66,255
5,56,28,61,50,255
5,57,22,61,64,255
5,58,53,101,95,255
5,59,95,147,141,255
5,60,115,170,167,255
5,61,121,167,164,255
5,62,69,110,114,255
5,63,42,71,61,255
5,64,56,83,66,255
5,65,53,88,77,255
5,66,99,145,132,255
5,67,129,175,166,255
5,68,130,175,168,255
5,69,129,173,169,255
5,70,119,151,165,255
5,71,114,133,150,255
5,72,112,126,138,255
5,73,102,122,137,255
5,74,108,129,148,255
5,75,167,187,203,255
5,76,190,209,222,255
5,77,192,209,222,255
5,78,191,209,222,255
5,79,192,209,222,255
5,80,194,210,223,255
5,81,194,210,223,255
5,82,192,210,223,255
5,83,192,210,222,255
5,84,192,210,223,255
5,85,193,210,223,255
5,86,194,211,223,255
5,87,194,211,223,255
5,88,195,211,223,255
5,89,192,210,223,255
5,90,192,210,223,255
5,91,193,211,223,255
5,92,193,211,223,255
5,93,195,211,224,255
5,94,195,212,224,255
5,95,196,213,224,255
5,96,197,213,224,255
5,97,197,214,226,255
5,98,205,220,230,255
5,99,213,226,234,255
5,100,213,226,235,255
5,101,213,226,235,255
5,102,213,226,235,255
5,103,213,226,235,255
5,104,213,226,235,255
5,105,213,227,235,255
5,106,214,227,235,255
5,107,211,226,235,255
5,108,203,219,230,255
5,109,189,207,221,255
5,110,169,188,203,255
5,111,169,188,203,255
5,112,157,174,188,255
5,113,155,170,182,255
5,114,155,170,182,255
5,115,157,168,180,255
5,116,157,168,180,255
5,117,155,168,181,255
5,118,155,169,182,255
5,119,154,172,186,255
5,120,154,172,186,255
5,121,174,201,211,255
5,122,167,193,204,255
5,123,157,173,186,255
5,124,157,172,184,255
5,125,159,169,181,255
5,126,153,167,180,255
5,127,154,167,180,255
5,128,154,168,182,255
5,129,154,168,182,255
5,130,157,168,182,255
5,131,155,166,179,255
5,132,155,166,179,255
5,133,155,167,180,255
5,134,155,167,180,255
5,135,153,167,180,255
5,136,153,167,180,255
5,137,153,167,180,255
5,138,154,167,180,255
5,139,156,167,181,255
5,140,155,167,181,255
5,141,155,168,182,255
5,142,155,168,182,255
5,143,154,168,182,255
6,0,105,90,69,255
6,1,106,90,66,255
6,2,106,90,66,255
6,3,105,90,66,255
6,4,106,90,66,255
6,5,106,90,66,255
6,6,106,90,69,255
6,7,106,90,69,255
6,8,106,91,71,255
6,9,106,95,77,255
6,10,86,104,96,255
6,11,93,126,119,255
6,12,93,126,119,255
6,13,83,129,126,255
6,14,81,124,119,255
6,15,81,124,119,255
6,16,75,114,109,255
6,17,75,114,109,255
6,18,66,96,98,255
6,19,77,105,122,255
6,20,77,105,122,255
6,21,121,144,160,255
6,22,146,164,178,255
6,23,146,164,178,255
6,24,142,163,179,255
6,25,135,157,173,255
6,26,131,155,174,255
6,27,140,167,185,255
6,28,136,161,178,255
6,29,148,170,186,255
6,30,148,168,178,255
6,31,127,155,158,255
6,32,104,145,149,255
6,33,104,145,149,255
6,34,101,143,145,255
6,35,110,140,139,255
6,36,102,135,128,255
6,37,85,133,129,255
6,38,91,131,129,255
6,39,86,127,128,255
6,40,86,127,128,255
6,41,96,129,119,255
6,42,90,128,124,255
6,43,99,128,125,255
6,44,108,124,106,255
6,45,98,130,119,255
6,46,95,125,118,255
6,47,81,106,101,255
6,48,69,108,99,255
6,49,22,77,77,255
6,50,64,104,98,255
6,51,61,99,99,255
6,52,61,99,99,255
6,53,66,99,98,255
6,54,38,73,50,255
6,55,34,71,53,255
6,56,46,79,86,255
6,57,46,73,61,255
6,58,53,101,95,255
6,59,95,147,141,255
6,60,115,170,167,255
6,61,121,167,164,255
6,62,69,110,114,255
6,63,42,71,61,255
6,64,42,71,56,255
6,65,56,88,85,255
6,66,95,143,133,255
6,67,128,175,164,255
6,68,128,175,168,255
6,69,126,173,169,255
6,70,120,152,165,255
6,71,112,132,151,255
6,72,98,117,133,255
6,73,95,115,132,255
6,74,105,132,151,255
6,75,165,185,200,255
6,76,192,209,222,255
6,77,192,209,223,255
6,78,193,210,223,255
6,79,193,210,223,255
6,80,194,210,223,255
6,81,194,210,223,255
6,82,192,210,223,255
6,83,192,210,222,255
6,84,192,210,223,255
6,85,193,210,223,255
6,86,194,211,224,255
6,87,195,211,223,255
6,88,195,211,223,255
6,89,193,210,223,255
6,90,195,211,224,255
6,91,196,212,224,255
6,92,196,212,224,255
6,93,195,211,224,255
6,94,195,212,224,255
6,95,196,213,224,255
6,96,196,212,224,255
6,97,198,214,226,255
6,98,206,221,231,255
6,99,213,226,234,255
6,100,213,226,235,255
6,101,213,226,235,255
6,102,213,226,235,255
6,103,213,226,235,255
6,104,213,226,235,255
6,105,213,227,235,255
6,106,214,227,235,255
6,107,213,226,235,255
6,108,202,218,229,255
6,109,186,205,219,255
6,110,169,188,203,255
6,111,169,188,203,255
6,112,157,173,187,255
6,113,156,171,183,255
6,114,155,170,182,255
6,115,157,168,180,255
6,116,158,168,182,255
6,117,155,169,182,255
6,118,155,169,182,255
6,119,167,182,194,255
6,120,174,201,211,255
6,121,174,201,211,255
6,122,167,193,204,255
6,123,157,172,184,255
6,124,157,172,184,255
6,125,159,169,181,255
6,126,154,167,180,255
6,127,154,167,180,255
6,128,155,168,182,255
6,129,155,168,182,255
6,130,157,168,182,255
6,131,155,166,179,255
6,132,155,166,179,255
6,133,155,167,180,255
6,134,157,167,179,255
6,135,153,167,180,255
6,136,153,167,180,255
6,137,154,167,180,255
6,138,156,167,181,255
6,139,156,167,181,255
6,140,155,167,181,255
6,141,155,168,182,255
6,142,155,168,182,255
6,143,155,170,183,255
7,0,105,90,69,255
7,1,105,90,69,255
7,2,106,90,66,255
7,3,106,90,66,255
7,4,105,90,66,255
7,5,106,90,66,255
7,6,106,90,69,255
7,7,106,90,69,255
7,8,106,90,69,255
7,9,106,95,77,255
7,10,106,95,77,255
7,11,93,126,119,255
7,12,93,126,119,255
7,13,99,138,129,255
7,14,83,129,126,255
7,15,81,124,119,255
7,16,77,110,104,255
7,17,75,114,109,255
7,18,64,91,90,255
7,19,73,104,120,255
7,20,77,105,122,255
7,21,130,153,168,255
7,22,145,163,176,255
7,23,146,164,178,255
7,24,142,163,179,255
7,25,141,163,180,255
7,26,142,166,186,255
7,27,131,155,174,255
7,28,140,167,185,255
7,29,149,172,186,255
7,30,148,168,178,255
7,31,127,155,158,255
7,32,127,155,158,255
7,33,120,144,149,255
7,34,112,139,141,255
7,35,110,140,139,255
7,36,102,135,128,255
7,37,101,133,125,255
7,38,104,134,128,255
7,39,104,134,128,255
7,40,86,127,128,255
7,41,96,129,119,255
7,42,91,128,113,255
7,43,96,118,106,255
7,44,50,101,93,255
7,45,85,127,118,255
7,46,95,125,118,255
7,47,81,106,101,255
7,48,88,122,113,255
7,49,75,113,104,255
7,50,85,115,109,255
7,51,88,117,117,255
7,52,88,117,117,255
7,53,86,113,112,255
7,54,38,73,50,255
7,55,34,71,53,255
7,56,46,79,86,255
7,57,46,73,61,255
7,58,59,104,101,255
7,59,81,144,137,255
7,60,115,170,167,255
7,61,121,163,160,255
7,62,108,128,130,255
7,63,46,69,59,255
7,64,38,66,59,255
7,65,69,93,91,255
7,66,106,143,138,255
7,67,126,176,165,255
7,68,130,176,170,255
7,69,127,171,169,255
7,70,120,151,165,255
7,71,109,136,156,255
7,72,93,128,142,255
7,73,95,126,142,255
7,74,109,141,155,255
7,75,163,184,199,255
7,76,191,209,222,255
7,77,193,210,223,255
7,78,194,210,223,255
7,79,195,211,224,255
7,80,195,212,224,255
7,81,193,211,223,255
7,82,192,210,223,255
7,83,192,210,223,255
7,84,194,210,223,255
7,85,195,211,224,255
7,86,194,211,224,255
7,87,195,211,223,255
7,88,195,211,223,255
7,89,193,210,223,255
7,90,196,212,224,255
7,91,196,212,224,255
7,92,196,212,224,255
7,93,196,213,224,255
7,94,197,213,225,255
7,95,197,213,225,255
7,96,196,212,224,255
7,97,198,214,226,255
7,98,209,223,232,255
7,99,213,226,235,255
7,100,213,226,235,255
7,101,213,226,235,255
7,102,213,226,235,255
7,103,213,226,235,255
7,104,213,227,235,255
7,105,213,227,235,255
7,106,214,227,235,255
7,107,213,226,235,255
7,108,202,218,229,255
7,109,185,203,218,255
7,110,167,186,200,255
7,111,157,173,187,255
7,112,157,173,187,255
7,113,156,171,183,255
7,114,156,170,183,255
7,115,158,168,182,255
7,116,155,169,182,255
7,117,156,169,182,255
7,118,156,170,183,255
7,119,167,182,194,255
7,120,174,201,211,255
7,121,173,203,212,255
7,122,163,189,200,255
7,123,157,172,184,255
7,124,158,171,184,255
7,125,157,168,181,255
7,126,154,167,180,255
7,127,153,168,181,255
7,128,155,168,182,255
7,129,157,168,182,255
7,130,155,167,181,255
7,131,155,166,179,255
7,132,155,166,179,255
7,133,157,167,179,255
7,134,157,167,179,255
7,135,153,167,180,255
7,136,153,167,180,255
7,137,154,167,180,255
7,138,156,167,181,255
7,139,155,167,181,255
7,140,155,168,182,255
7,141,155,168,182,255
7,142,155,170,183,255
7,143,155,170,183,255
8,0,106,90,69,255
8,1,105,90,69,255
8,2,106,90,66,255
8,3,106,90,66,255
8,4,106,90,66,255
8,5,106,90,66,255
8,6,106,90,66,255
8,7,106,90,69,255
8,8,106,90,69,255
8,9,106,91,69,255
8,10,106,95,77,255
8,11,102,113,96,255
