X,Y,R,G,B,A
1,143,154,167,180,255
2,0,104,86,61,255
2,1,105,86,61,255
2,2,105,86,61,255
2,3,105,86,61,255
2,4,105,86,61,255
2,5,106,88,64,255
2,6,106,88,64,255
2,7,106,88,64,255
2,8,106,88,64,255
2,9,106,90,66,255
2,10,106,90,66,255
2,11,108,90,66,255
2,12,108,90,66,255
2,13,108,90,66,255
2,14,108,91,69,255
2,15,109,93,71,255
2,16,108,93,71,255
2,17,110,95,73,255
2,18,110,95,73,255
2,19,109,96,75,255
2,20,110,99,81,255
2,21,110,99,81,255
2,22,113,102,88,255
2,23,114,105,91,255
2,24,114,105,91,255
2,25,115,106,93,255
2,26,115,109,95,255
2,27,105,121,101,255
2,28,93,126,112,255
2,29,93,126,112,255
2,30,88,130,127,255
2,31,73,119,121,255
2,32,46,101,86,255
2,33,53,112,90,255
2,34,53,112,90,255
2,35,73,134,109,255
2,36,53,118,98,255
2,37,64,99,77,255
2,38,75,98,79,255
2,39,56,83,59,255
2,40,22,64,64,255
2,41,22,66,46,255
2,42,77,113,95,255
2,43,66,104,81,255
2,44,53,99,73,255
2,45,46,90,69,255
2,46,61,104,91,255
2,47,64,102,93,255
2,48,71,117,85,255
2,49,69,114,90,255
2,50,53,99,61,255
2,51,34,69,38,255
2,52,34,69,38,255
2,53,42,75,50,255
2,54,81,105,69,255
2,55,34,81,42,255
2,56,56,96,50,255
2,57,22,50,28,255
2,58,22,53,46,255
2,59,28,86,104,255
2,60,22,98,122,255
2,61,50,110,132,255
2,62,124,144,153,255
2,63,146,161,169,255
2,64,129,153,164,255
2,65,104,129,139,255
2,66,79,108,121,255
2,67,42,69,86,255
2,68,28,38,46,255
2,69,28,34,46,255
2,70,108,126,143,255
2,71,109,129,147,255
2,72,88,109,125,255
2,73,91,118,135,255
2,74,112,139,155,255
2,75,175,195,210,255
2,76,190,209,222,255
2,77,192,210,222,255
2,78,193,210,222,255
2,79,194,210,223,255
2,80,192,210,222,255
2,81,194,210,224,255
2,82,196,212,224,255
2,83,196,212,224,255
2,84,193,210,223,255
2,85,194,210,223,255
2,86,194,210,223,255
2,87,192,210,223,255
2,88,190,208,222,255
2,89,190,208,222,255
2,90,192,209,222,255
2,91,193,210,222,255
2,92,193,210,222,255
2,93,193,210,223,255
2,94,194,210,223,255
2,95,195,211,224,255
2,96,203,218,228,255
2,97,213,225,234,255
2,98,214,226,234,255
2,99,213,226,234,255
2,100,213,226,234,255
2,101,211,225,234,255
2,102,211,225,234,255
2,103,212,225,234,255
2,104,213,226,235,255
2,105,209,224,233,255
2,106,197,215,226,255
2,107,178,198,212,255
2,108,161,179,193,255
2,109,154,170,183,255
2,110,154,170,183,255
2,111,155,168,181,255
2,112,155,168,182,255
2,113,155,168,182,255
2,114,153,167,181,255
2,115,153,167,181,255
2,116,155,168,180,255
2,117,156,168,180,255
2,118,157,172,186,255
2,119,159,202,210,255
2,120,159,202,210,255
2,121,158,187,199,255
2,122,155,168,181,255
2,123,155,168,181,255
2,124,153,168,180,255
2,125,153,167,181,255
2,126,153,167,181,255
2,127,155,168,181,255
2,128,155,167,180,255
2,129,153,168,180,255
2,130,153,167,180,255
2,131,153,167,180,255
2,132,152,166,178,255
2,133,153,165,178,255
2,134,155,166,178,255
2,135,158,167,179,255
2,136,152,167,180,255
2,137,154,168,180,255
2,138,154,168,180,255
2,139,154,168,180,255
2,140,154,168,180,255
2,141,154,167,180,255
2,142,154,167,180,255
2,143,152,167,179,255
3,0,104,86,61,255
3,1,105,86,61,255
3,2,105,86,61,255
3,3,105,86,61,255
3,4,105,86,61,255
3,5,105,86,61,255
3,6,106,88,64,255
3,7,106,88,64,255
3,8,106,88,64,255
3,9,106,88,64,255
3,10,106,90,66,255
3,11,106,90,66,255
3,12,108,90,66,255
3,13,108,90,66,255
3,14,108,91,69,255
3,15,108,91,69,255
3,16,109,93,71,255
3,17,110,95,73,255
3,18,110,95,73,255
3,19,109,96,73,255
3,20,110,99,81,255
3,21,110,99,81,255
3,22,113,104,88,255
3,23,114,105,91,255
3,24,114,105,91,255
3,25,114,106,91,255
3,26,115,109,95,255
3,27,105,121,101,255
3,28,105,121,101,255
3,29,109,126,110,255
3,30,88,130,127,255
3,31,73,119,121,255
3,32,53,115,109,255
3,33,53,115,109,255
3,34,53,112,90,255
3,35,73,134,109,255
3,36,83,134,104,255
3,37,38,73,38,255
3,38,75,98,79,255
3,39,56,83,59,255
3,40,56,83,59,255
3,41,22,64,64,255
3,42,64,105,96,255
3,43,66,104,81,255
3,44,53,99,73,255
3,45,46,90,69,255
3,46,46,90,81,255
3,47,53,91,86,255
3,48,38,95,77,255
3,49,71,110,75,255
3,50,53,99,61,255
3,51,34,69,38,255
3,52,34,69,38,255
3,53,34,61,38,255
3,54,34,75,38,255
3,55,34,69,42,255
3,56,34,69,50,255
3,57,28,56,34,255
3,58,34,69,59,255
3,59,112,127,133,255
3,60,22,98,122,255
3,61,50,110,132,255
3,62,124,144,153,255
3,63,146,161,169,255
3,64,129,153,164,255
3,65,104,129,139,255
3,66,79,108,121,255
3,67,42,69,86,255
3,68,28,38,46,255
3,69,34,50,66,255
3,70,108,129,148,255
3,71,108,130,149,255
3,72,88,109,125,255
3,73,105,127,140,255
3,74,118,142,158,255
3,75,175,195,210,255
3,76,190,209,222,255
3,77,192,210,222,255
3,78,193,210,222,255
3,79,194,210,223,255
3,80,192,210,222,255
3,81,194,210,224,255
3,82,196,212,224,255
3,83,196,212,224,255
3,84,194,210,223,255
3,85,194,211,223,255
3,86,194,210,223,255
3,87,193,210,223,255
3,88,190,208,222,255
3,89,190,209,222,255
3,90,191,209,222,255
3,91,193,210,222,255
3,92,193,210,222,255
3,93,193,210,223,255
3,94,194,211,223,255
3,95,196,212,224,255
3,96,204,219,229,255
3,97,213,225,234,255
3,98,214,226,234,255
3,99,213,226,234,255
3,100,213,226,234,255
3,101,212,226,234,255
3,102,212,225,234,255
3,103,213,226,235,255
3,104,213,226,235,255
3,105,209,224,233,255
3,106,196,213,224,255
3,107,176,196,210,255
3,108,161,179,193,255
3,109,154,170,183,255
3,110,157,168,181,255
3,111,157,168,181,255
3,112,155,168,182,255
3,113,155,168,182,255
3,114,154,168,181,255
3,115,155,168,180,255
3,116,155,168,180,255
3,117,156,168,180,255
3,118,158,178,190,255
3,119,159,202,210,255
3,120,159,202,210,255
3,121,161,178,192,255
3,122,155,168,181,255
3,123,155,168,181,255
3,124,153,168,180,255
3,125,153,167,181,255
3,126,153,167,181,255
3,127,155,167,180,255
3,128,153,168,180,255
3,129,153,168,180,255
3,130,153,167,180,255
3,131,153,167,180,255
3,132,153,165,178,255
3,133,153,165,178,255
3,134,158,167,179,255
3,135,158,167,179,255
3,136,154,168,180,255
3,137,154,168,180,255
3,138,154,170,181,255
3,139,154,168,180,255
3,140,154,168,180,255
3,141,154,167,180,255
3,142,154,167,180,255
3,143,152,167,179,255
4,0,104,86,61,255
4,1,104,86,61,255
4,2,105,86,61,255
4,3,105,88,61,255
4,4,105,86,61,255
4,5,105,86,61,255
4,6,106,88,64,255
4,7,106,88,64,255
4,8,106,88,64,255
4,9,106,88,64,255
4,10,106,90,66,255
4,11,106,90,66,255
4,12,108,91,69,255
4,13,108,90,66,255
4,14,108,91,69,255
4,15,108,91,69,255
4,16,109,93,71,255
4,17,109,93,71,255
4,18,109,93,71,255
4,19,109,96,73,255
4,20,112,99,81,255
4,21,112,99,81,255
4,22,113,104,88,255
4,23,114,104,90,255
4,24,114,104,90,255
4,25,114,106,91,255
4,26,117,106,93,255
4,27,115,108,93,255
4,28,105,121,101,255
4,29,109,126,110,255
4,30,106,143,138,255
4,31,109,141,143,255
4,32,53,115,109,255
4,33,53,115,109,255
4,34,53,122,102,255
4,35,79,141,113,255
4,36,83,134,104,255
4,37,38,73,38,255
4,38,46,75,50,255
4,39,28,69,46,255
4,40,28,69,46,255
4,41,22,64,64,255
4,42,64,105,96,255
4,43,53,104,83,255
4,44,50,99,75,255
4,45,34,83,64,255
4,46,38,81,81,255
4,47,53,91,86,255
4,48,38,95,77,255
4,49,71,110,75,255
4,50,50,99,53,255
4,51,38,64,42,255
4,52,38,64,42,255
4,53,34,56,38,255
4,54,34,71,34,255
4,55,34,69,42,255
4,56,34,69,50,255
4,57,28,56,34,255
4,58,34,69,59,255
4,59,112,127,133,255
4,60,132,151,163,255
4,61,137,154,163,255
4,62,134,152,161,255
4,63,143,160,169,255
4,64,144,161,170,255
4,65,110,142,160,255
4,66,93,118,129,255
4,67,71,93,105,255
4,68,42,81,101,255
4,69,53,91,113,255
4,70,110,132,149,255
4,71,113,136,155,255
4,72,91,112,128,255
4,73,104,129,144,255
4,74,120,143,160,255
4,75,178,198,213,255
4,76,190,209,222,255
4,77,193,210,222,255
4,78,193,210,222,255
4,79,192,210,222,255
4,80,194,210,223,255
4,81,196,211,224,255
4,82,196,213,224,255
4,83,196,211,223,255
4,84,194,210,223,255
4,85,194,211,223,255
4,86,194,210,223,255
4,87,193,210,223,255
4,88,190,208,222,255
4,89,192,209,222,255
4,90,192,210,222,255
4,91,194,210,223,255
4,92,194,210,223,255
4,93,194,210,223,255
4,94,194,211,223,255
4,95,196,212,224,255
4,96,204,219,229,255
4,97,213,226,234,255
4,98,213,226,235,255
4,99,214,226,235,255
4,100,213,226,234,255
4,101,212,226,234,255
4,102,212,225,234,255
4,103,213,226,234,255
4,104,213,226,234,255
4,105,209,223,232,255
4,106,196,213,224,255
4,107,176,196,210,255
4,108,159,178,192,255
4,109,156,170,183,255
4,110,157,168,181,255
4,111,157,168,181,255
4,112,155,169,182,255
4,113,155,168,182,255
4,114,154,168,181,255
4,115,155,168,180,255
4,116,155,168,180,255
4,117,157,169,181,255
4,118,158,178,190,255
4,119,167,194,204,255
4,120,167,194,204,255
4,121,161,178,192,255
4,122,156,167,180,255
4,123,156,167,180,255
4,124,153,168,180,255
4,125,154,168,181,255
4,126,154,168,181,255
4,127,155,167,180,255
4,128,153,168,180,255
4,129,153,168,180,255
4,130,153,167,180,255
4,131,153,168,180,255
4,132,153,165,178,255
4,133,155,167,178,255
4,134,158,167,179,255
4,135,158,167,179,255
4,136,154,168,180,255
4,137,154,168,180,255
4,138,154,168,180,255
4,139,154,168,180,255
4,140,154,167,180,255
4,141,154,167,180,255
4,142,152,167,179,255
4,143,152,167,179,255
5,0,104,86,61,255
5,1,104,86,61,255
5,2,104,86,61,255
5,3,105,86,61,255
5,4,105,88,61,255
5,5,105,86,61,255
5,6,106,90,66,255
5,7,106,88,64,255
5,8,106,88,64,255
5,9,106,88,64,255
5,10,106,88,64,255
5,11,106,90,66,255
5,12,106,90,66,255
5,13,108,91,69,255
5,14,108,91,69,255
5,15,108,91,69,255
5,16,109,93,71,255
5,17,109,93,71,255
5,18,109,93,71,255
5,19,109,96,73,255
5,20,109,96,73,255
5,21,112,99,81,255
5,22,114,105,90,255
5,23,114,104,90,255
5,24,114,104,90,255
5,25,114,106,93,255
5,26,117,106,93,255
5,27,115,108,93,255
5,28,115,108,93,255
5,29,117,114,105,255
5,30,106,143,138,255
5,31,109,141,143,255
5,32,81,127,119,255
5,33,81,127,119,255
5,34,53,122,102,255
5,35,79,141,113,255
5,36,69,125,101,255
5,37,13,75,64,255
5,38,34,86,88,255
5,39,28,69,46,255
5,40,28,69,46,255
5,41,22,85,75,255
5,42,73,115,104,255
5,43,56,105,85,255
5,44,50,99,75,255
5,45,34,83,64,255
5,46,38,81,81,255
5,47,34,85,83,255
5,48,50,104,96,255
5,49,46,125,115,255
5,50,42,104,88,255
5,51,38,64,42,255
5,52,38,64,42,255
5,53,34,56,38,255
5,54,34,71,34,255
5,55,34,71,38,255
5,56,38,73,42,255
5,57,28,69,46,255
5,58,38,85,86,255
5,59,110,122,120,255
5,60,147,161,170,255
5,61,146,160,167,255
5,62,142,157,165,255
5,63,148,162,171,255
5,64,144,161,170,255
5,65,110,142,160,255
5,66,93,118,129,255
5,67,71,93,105,255
5,68,42,81,101,255
5,69,53,91,113,255
5,70,110,132,149,255
5,71,113,136,155,255
5,72,91,112,128,255
5,73,104,129,144,255
5,74,120,143,160,255
5,75,178,198,213,255
5,76,190,209,222,255
5,77,193,210,222,255
5,78,193,210,222,255
5,79,192,210,222,255
5,80,195,211,223,255
5,81,197,213,224,255
5,82,196,212,224,255
5,83,194,211,223,255
5,84,194,211,223,255
5,85,195,211,223,255
5,86,194,210,223,255
5,87,192,210,222,255
5,88,191,209,222,255
5,89,192,209,222,255
5,90,192,210,222,255
5,91,194,210,223,255
5,92,194,210,223,255
5,93,194,211,223,255
5,94,194,211,223,255
5,95,197,214,225,255
5,96,206,220,230,255
5,97,213,226,234,255
5,98,213,226,235,255
5,99,214,226,235,255
5,100,214,226,235,255
5,101,212,226,234,255
5,102,211,226,235,255
5,103,213,226,234,255
5,104,213,226,234,255
5,105,208,222,232,255
5,106,193,211,223,255
5,107,173,194,209,255
5,108,159,178,192,255
5,109,156,170,183,255
5,110,157,169,182,255
5,111,157,169,182,255
5,112,155,169,182,255
5,113,155,168,182,255
5,114,153,167,181,255
5,115,155,168,180,255
5,116,155,168,180,255
5,117,157,169,181,255
5,118,160,181,193,255
5,119,167,194,204,255
5,120,167,194,204,255
5,121,160,175,189,255
5,122,156,167,180,255
5,123,153,168,180,255
5,124,153,168,180,255
5,125,154,168,181,255
5,126,155,167,180,255
5,127,154,168,181,255
5,128,153,168,180,255
5,129,153,168,180,255
5,130,153,168,180,255
5,131,153,165,178,255
5,132,155,167,178,255
5,133,158,167,179,255
5,134,158,167,179,255
5,135,154,168,180,255
5,136,154,168,180,255
5,137,153,168,180,255
5,138,154,168,180,255
5,139,154,167,180,255
5,140,154,167,180,255
5,141,152,167,179,255
5,142,152,167,179,255
5,143,154,166,177,255
6,0,104,86,61,255
6,1,104,86,61,255
6,2,104,86,61,255
6,3,105,86,61,255
6,4,105,88,61,255
6,5,105,88,61,255
6,6,105,86,61,255
6,7,106,90,66,255
6,8,106,88,64,255
6,9,106,90,66,255
6,10,106,88,64,255
6,11,106,90,66,255
6,12,106,90,66,255
6,13,108,91,69,255
6,14,108,91,69,255
6,15,108,91,69,255
6,16,109,93,71,255
6,17,109,93,71,255
6,18,109,93,71,255
6,19,109,96,73,255
6,20,109,96,73,255
6,21,112,99,81,255
6,22,114,105,90,255
6,23,114,105,90,255
6,24,115,112,104,255
6,25,114,106,93,255
6,26,117,112,101,255
6,27,117,109,95,255
6,28,115,108,93,255
6,29,117,114,105,255
6,30,114,142,137,255
6,31,127,154,154,255
6,32,81,127,119,255
6,33,81,127,119,255
6,34,56,138,119,255
6,35,83,146,120,255
6,36,69,135,113,255
6,37,13,75,64,255
6,38,34,86,88,255
6,39,28,71,50,255
6,40,28,71,50,255
6,41,42,98,90,255
6,42,73,115,104,255
6,43,56,105,85,255
6,44,56,96,69,255
6,45,34,79,56,255
6,46,42,85,90,255
6,47,42,90,95,255
6,48,50,104,96,255
6,49,46,125,115,255
6,50,42,104,88,255
6,51,28,71,59,255
6,52,28,71,59,255
6,53,34,56,38,255
6,54,28,69,34,255
6,55,28,71,28,255
6,56,34,75,34,255
6,57,38,83,46,255
6,58,38,85,86,255
6,59,110,122,120,255
6,60,147,161,170,255
6,61,146,160,167,255
6,62,142,157,165,255
6,63,148,162,171,255
6,64,152,166,175,255
6,65,146,163,173,255
6,66,102,132,148,255
6,67,83,118,135,255
6,68,106,131,146,255
6,69,104,128,141,255
6,70,113,134,152,255
6,71,118,140,157,255
6,72,93,113,131,255
6,73,108,130,148,255
6,74,119,141,158,255
6,75,180,200,214,255
6,76,192,209,222,255
6,77,193,210,223,255
6,78,194,210,223,255
6,79,193,210,222,255
6,80,195,211,223,255
6,81,197,213,224,255
6,82,196,212,224,255
6,83,194,211,223,255
6,84,194,211,223,255
6,85,195,211,223,255
6,86,192,210,222,255
6,87,191,209,222,255
6,88,191,209,222,255
6,89,193,210,222,255
6,90,194,210,223,255
6,91,194,211,223,255
6,92,194,211,223,255
6,93,194,211,223,255
6,94,194,211,223,255
6,95,197,214,225,255
6,96,206,221,231,255
6,97,213,226,234,255
6,98,213,226,235,255
6,99,214,226,235,255
6,100,214,226,235,255
6,101,212,226,234,255
6,102,213,226,235,255
6,103,213,226,234,255
6,104,213,226,234,255
6,105,208,222,232,255
6,106,193,211,223,255
6,107,174,194,209,255
6,108,160,178,192,255
6,109,156,170,184,255
6,110,157,169,182,255
6,111,157,169,182,255
6,112,156,170,182,255
6,113,155,168,182,255
6,114,153,167,181,255
6,115,155,168,180,255
6,116,155,170,181,255
6,117,159,170,181,255
6,118,160,181,193,255
6,119,171,190,202,255
6,120,160,175,189,255
6,121,160,175,189,255
6,122,156,167,180,255
6,123,153,168,180,255
6,124,153,168,180,255
6,125,154,168,181,255
6,126,154,168,181,255
6,127,154,168,181,255
6,128,153,169,182,255
6,129,153,169,182,255
6,130,153,168,180,255
6,131,155,167,178,255
6,132,155,167,178,255
6,133,158,167,179,255
6,134,157,168,180,255
6,135,154,168,180,255
6,136,153,168,180,255
6,137,154,168,180,255
6,138,154,167,180,255
6,139,154,167,180,255
6,140,154,167,180,255
6,141,152,167,179,255
6,142,152,167,179,255
6,143,155,165,176,255
7,0,104,86,61,255
7,1,104,86,61,255
7,2,104,86,61,255
7,3,104,86,61,255
7,4,105,86,61,255
7,5,105,88,61,255
7,6,105,86,61,255
7,7,106,90,66,255
7,8,106,90,66,255
7,9,106,90,66,255
7,10,106,90,66,255
7,11,106,90,66,255
7,12,106,90,66,255
7,13,108,91,69,255
7,14,108,91,69,255
7,15,108,91,69,255
7,16,109,93,71,255
7,17,109,93,71,255
7,18,110,95,71,255
7,19,109,95,73,255
7,20,109,96,73,255
7,21,112,99,83,255
7,22,114,115,106,255
7,23,114,105,90,255
7,24,115,112,104,255
7,25,117,125,115,255
7,26,96,126,110,255
7,27,117,112,101,255
7,28,117,109,95,255
7,29,117,110,101,255
7,30,114,142,137,255
7,31,127,154,154,255
7,32,127,154,154,255
7,33,75,130,128,255
7,34,88,156,136,255
7,35,83,146,120,255
7,36,69,135,113,255
7,37,50,114,95,255
7,38,77,106,93,255
7,39,77,106,93,255
7,40,28,71,50,255
7,41,42,98,90,255
7,42,75,115,102,255
7,43,61,104,79,255
7,44,42,81,53,255
7,45,28,77,69,255
7,46,42,85,90,255
7,47,42,90,95,255
7,48,79,119,115,255
7,49,108,152,142,255
7,50,85,131,119,255
7,51,59,96,86,255
7,52,59,96,86,255
7,53,38,53,42,255
7,54,28,69,34,255
7,55,28,71,28,255
7,56,34,75,34,255
7,57,38,83,46,255
7,58,85,104,95,255
7,59,77,106,109,255
7,60,148,159,164,255
7,61,146,159,166,255
7,62,144,159,166,255
7,63,148,163,172,255
7,64,153,168,178,255
7,65,151,166,175,255
7,66,126,155,167,255
7,67,119,149,162,255
7,68,134,156,164,255
7,69,114,142,152,255
7,70,114,137,153,255
7,71,114,136,156,255
7,72,93,114,132,255
7,73,108,129,146,255
7,74,115,138,157,255
7,75,181,200,214,255
7,76,193,210,223,255
7,77,192,210,223,255
7,78,194,210,223,255
7,79,193,210,223,255
7,80,194,211,223,255
7,81,196,212,224,255
7,82,196,211,224,255
7,83,194,210,223,255
7,84,194,211,223,255
7,85,194,211,223,255
7,86,192,210,222,255
7,87,191,209,222,255
7,88,191,209,222,255
7,89,193,210,222,255
7,90,192,209,222,255
7,91,193,210,222,255
7,92,193,210,222,255
7,93,193,210,222,255
7,94,194,211,223,255
7,95,197,214,225,255
7,96,206,221,231,255
7,97,213,226,234,255
7,98,214,227,235,255
7,99,214,226,235,255
7,100,214,226,235,255
7,101,213,226,235,255
7,102,213,226,235,255
7,103,213,226,234,255
7,104,206,222,231,255
7,105,206,222,231,255
7,106,192,210,222,255
7,107,174,194,209,255
7,108,160,178,192,255
7,109,157,170,185,255
7,110,156,170,183,255
7,111,156,170,182,255
7,112,156,170,182,255
7,113,155,168,182,255
7,114,155,168,181,255
7,115,155,170,181,255
7,116,159,170,181,255
7,117,158,170,181,255
7,118,165,185,196,255
7,119,171,190,202,255
7,120,160,175,189,255
7,121,158,175,189,255
7,122,156,168,180,255
7,123,153,168,180,255
7,124,154,168,180,255
7,125,153,167,180,255
7,126,154,168,181,255
7,127,154,169,182,255
7,128,153,169,182,255
7,129,153,168,180,255
7,130,155,169,181,255
7,131,155,167,178,255
7,132,155,167,178,255
7,133,157,168,180,255
7,134,157,168,180,255
7,135,153,168,180,255
7,136,153,168,180,255
7,137,154,168,180,255
7,138,154,167,180,255
7,139,154,167,180,255
7,140,152,167,179,255
7,141,152,167,179,255
7,142,155,165,176,255
7,143,155,165,176,255
8,0,104,86,61,255
8,1,104,86,61,255
8,2,104,86,61,255
8,3,104,86,61,255
8,4,104,86,61,255
8,5,105,88,61,255
8,6,105,88,61,255
8,7,106,90,66,255
8,8,106,90,66,255
8,9,108,90,66,255
8,10,106,90,66,255
8,11,108,91,69,255
