X,Y,R,G,B,A
2,33,0,46,22,255
2,34,0,46,22,255
2,35,22,73,38,255
2,36,28,71,38,255
2,37,28,69,38,255
2,38,22,66,38,255
2,39,22,42,22,255
2,40,0,22,0,255
2,41,0,22,0,255
2,42,13,42,13,255
2,43,34,91,53,255
2,44,66,132,91,255
2,45,71,132,91,255
2,46,0,38,28,255
2,47,13,42,28,255
2,48,42,85,61,255
2,49,28,66,46,255
2,50,0,22,13,255
2,51,0,13,13,255
2,52,0,13,13,255
2,53,0,22,13,255
2,54,13,22,13,255
2,55,13,22,13,255
2,56,0,22,13,255
2,57,13,22,22,255
2,58,0,13,13,255
2,59,13,22,13,255
2,60,13,22,22,255
2,61,0,22,13,255
2,62,0,28,13,255
2,63,22,50,34,255
2,64,22,42,22,255
2,65,13,22,13,255
2,66,13,22,22,255
2,67,22,46,42,255
2,68,75,105,102,255
2,69,131,159,165,255
2,70,130,157,170,255
2,71,115,141,161,255
2,72,95,121,138,255
2,73,99,129,145,255
2,74,112,143,159,255
2,75,115,165,167,255
2,76,120,155,171,255
2,77,119,151,168,255
2,78,117,161,166,255
2,79,148,174,184,255
2,80,143,170,190,255
2,81,153,175,194,255
2,82,166,178,191,255
2,83,166,178,191,255
2,84,166,178,190,255
2,85,167,178,190,255
2,86,166,178,190,255
2,87,166,178,190,255
2,88,165,178,190,255
2,89,165,178,191,255
2,90,164,179,190,255
2,91,165,178,190,255
2,92,165,178,190,255
2,93,165,178,190,255
2,94,165,178,190,255
2,95,165,179,190,255
2,96,165,177,189,255
2,97,165,178,190,255
2,98,166,183,194,255
2,99,168,192,203,255
2,100,167,182,194,255
2,101,167,178,189,255
2,102,166,177,187,255
2,103,167,178,188,255
2,104,163,178,189,255
2,105,163,178,190,255
2,106,163,178,190,255
2,107,165,177,189,255
2,108,164,176,189,255
2,109,164,176,189,255
2,110,164,176,189,255
2,111,163,177,189,255
2,112,164,175,188,255
2,113,166,175,186,255
2,114,164,175,186,255
2,115,164,175,186,255
2,116,161,177,188,255
2,117,161,178,190,255
2,118,169,188,199,255
2,119,178,196,205,255
2,120,178,196,205,255
2,121,170,186,199,255
2,122,163,177,190,255
2,123,163,177,190,255
2,124,165,175,189,255
2,125,161,174,188,255
2,126,161,174,188,255
2,127,160,173,186,255
2,128,162,175,188,255
2,129,163,175,187,255
2,130,163,175,188,255
2,131,163,175,188,255
2,132,163,176,189,255
2,133,163,176,189,255
2,134,162,175,189,255
2,135,163,176,189,255
2,136,163,175,188,255
2,137,165,176,188,255
2,138,165,176,188,255
2,139,167,174,186,255
2,140,167,174,186,255
2,141,163,174,185,255
2,142,163,174,185,255
2,143,163,173,184,255
3,0,113,96,75,255
3,1,112,98,79,255
3,2,112,98,79,255
3,3,85,104,96,255
3,4,85,104,96,255
3,5,64,99,96,255
3,6,64,93,90,255
3,7,64,93,90,255
3,8,56,85,75,255
3,9,56,85,75,255
3,10,28,75,59,255
3,11,28,75,59,255
3,12,22,61,28,255
3,13,22,61,28,255
3,14,13,59,28,255
3,15,13,42,22,255
3,16,13,38,13,255
3,17,22,46,22,255
3,18,22,46,22,255
3,19,22,38,22,255
3,20,13,34,13,255
3,21,13,34,13,255
3,22,13,34,22,255
3,23,22,64,42,255
3,24,22,64,42,255
3,25,28,95,69,255
3,26,42,98,79,255
3,27,59,108,79,255
3,28,59,108,79,255
3,29,34,71,38,255
3,30,0,28,13,255
3,31,13,34,13,255
3,32,22,50,22,255
3,33,22,50,22,255
3,34,0,46,22,255
3,35,22,73,38,255
3,36,28,79,42,255
3,37,22,71,34,255
3,38,22,66,38,255
3,39,22,42,22,255
3,40,22,42,22,255
3,41,0,22,0,255
3,42,13,38,13,255
3,43,34,91,53,255
3,44,66,132,91,255
3,45,71,132,91,255
3,46,13,46,22,255
3,47,13,28,22,255
3,48,28,61,34,255
3,49,28,53,28,255
3,50,0,22,13,255
3,51,0,13,13,255
3,52,0,13,13,255
3,53,13,22,13,255
3,54,0,13,13,255
3,55,0,22,13,255
3,56,13,28,22,255
3,57,13,22,22,255
3,58,0,13,13,255
3,59,0,22,13,255
3,60,13,22,22,255
3,61,0,22,13,255
3,62,0,28,13,255
3,63,22,50,34,255
3,64,22,42,22,255
3,65,13,22,13,255
3,66,13,22,22,255
3,67,22,46,42,255
3,68,75,105,102,255
3,69,127,146,147,255
3,70,130,157,170,255
3,71,127,148,166,255
3,72,102,143,156,255
3,73,106,153,161,255
3,74,117,166,164,255
3,75,115,165,167,255
3,76,120,155,171,255
3,77,119,151,168,255
3,78,117,161,166,255
3,79,148,174,184,255
3,80,143,170,190,255
3,81,153,175,194,255
3,82,166,178,191,255
3,83,166,178,191,255
3,84,167,179,191,255
3,85,167,179,191,255
3,86,167,178,190,255
3,87,167,178,190,255
3,88,165,178,190,255
3,89,165,179,191,255
3,90,165,179,190,255
3,91,165,178,190,255
3,92,165,178,190,255
3,93,165,178,190,255
3,94,165,179,190,255
3,95,165,179,190,255
3,96,165,178,189,255
3,97,165,179,190,255
3,98,166,183,194,255
3,99,168,192,203,255
3,100,167,182,194,255
3,101,167,178,189,255
3,102,167,178,188,255
3,103,163,178,189,255
3,104,163,178,189,255
3,105,163,178,190,255
3,106,166,178,189,255
3,107,165,177,189,255
3,108,164,176,189,255
3,109,164,176,189,255
3,110,163,177,189,255
3,111,163,177,189,255
3,112,164,175,188,255
3,113,166,175,186,255
3,114,163,175,186,255
3,115,161,177,188,255
3,116,161,177,188,255
3,117,161,178,190,255
3,118,170,187,199,255
3,119,178,196,205,255
3,120,178,196,205,255
3,121,170,186,199,255
3,122,163,177,190,255
3,123,163,177,190,255
3,124,164,175,188,255
3,125,161,174,188,255
3,126,161,174,188,255
3,127,162,175,188,255
3,128,163,175,187,255
3,129,167,175,188,255
3,130,163,175,188,255
3,131,163,175,188,255
3,132,163,176,189,255
3,133,163,176,189,255
3,134,163,176,189,255
3,135,163,176,189,255
3,136,165,176,188,255
3,137,165,176,188,255
3,138,164,174,186,255
3,139,167,174,186,255
3,140,167,174,186,255
3,141,163,174,185,255
3,142,163,174,185,255
3,143,163,173,184,255
4,0,113,96,75,255
4,1,113,96,75,255
4,2,112,98,79,255
4,3,108,99,85,255
4,4,85,104,96,255
4,5,85,104,96,255
4,6,64,93,90,255
4,7,64,93,90,255
4,8,56,85,75,255
4,9,56,85,75,255
4,10,59,88,83,255
4,11,28,75,59,255
4,12,22,79,59,255
4,13,22,61,28,255
4,14,13,59,28,255
4,15,13,59,28,255
4,16,13,38,13,255
4,17,13,28,22,255
4,18,13,28,22,255
4,19,22,38,22,255
4,20,13,28,13,255
4,21,13,28,13,255
4,22,13,34,22,255
4,23,22,73,50,255
4,24,22,73,50,255
4,25,28,95,69,255
4,26,42,101,77,255
4,27,50,91,61,255
4,28,59,108,79,255
4,29,34,71,38,255
4,30,0,28,13,255
4,31,13,34,13,255
4,32,22,50,22,255
4,33,22,50,22,255
4,34,13,53,28,255
4,35,34,90,50,255
4,36,28,79,42,255
4,37,22,71,34,255
4,38,28,73,38,255
4,39,22,50,28,255
4,40,22,50,28,255
4,41,0,22,0,255
4,42,13,38,13,255
4,43,28,86,50,255
4,44,66,130,88,255
4,45,69,129,85,255
4,46,13,34,22,255
4,47,13,28,22,255
4,48,28,61,34,255
4,49,28,53,28,255
4,50,13,22,13,255
4,51,0,13,13,255
4,52,0,13,13,255
4,53,13,22,13,255
4,54,0,22,13,255
4,55,0,22,13,255
4,56,13,28,22,255
4,57,13,22,22,255
4,58,0,13,13,255
4,59,0,22,13,255
4,60,0,22,13,255
4,61,13,22,22,255
4,62,13,28,22,255
4,63,28,59,42,255
4,64,22,50,28,255
4,65,13,28,22,255
4,66,0,22,22,255
4,67,13,38,34,255
4,68,56,83,83,255
4,69,99,129,136,255
4,70,131,155,170,255
4,71,126,148,165,255
4,72,125,151,155,255
4,73,122,165,161,255
4,74,120,177,169,255
4,75,121,175,171,255
4,76,126,161,173,255
4,77,117,151,167,255
4,78,113,160,167,255
4,79,149,177,186,255
4,80,144,170,190,255
4,81,154,175,193,255
4,82,166,178,191,255
4,83,167,178,191,255
4,84,167,179,191,255
4,85,167,179,191,255
4,86,167,178,190,255
4,87,167,178,190,255
4,88,165,178,190,255
4,89,166,179,191,255
4,90,166,180,190,255
4,91,165,178,190,255
4,92,165,178,190,255
4,93,165,178,190,255
4,94,165,179,190,255
4,95,165,179,190,255
4,96,165,178,189,255
4,97,166,179,190,255
4,98,165,180,191,255
4,99,167,186,196,255
4,100,167,179,191,255
4,101,167,178,189,255
4,102,167,178,188,255
4,103,162,178,189,255
4,104,162,178,189,255
4,105,164,178,190,255
4,106,166,178,189,255
4,107,165,177,189,255
4,108,167,178,190,255
4,109,167,178,189,255
4,110,163,177,189,255
4,111,163,177,189,255
4,112,167,176,188,255
4,113,166,175,186,255
4,114,163,175,186,255
4,115,161,177,188,255
4,116,163,178,189,255
4,117,162,178,190,255
4,118,170,187,199,255
4,119,178,194,205,255
4,120,178,194,205,255
4,121,170,186,199,255
4,122,165,177,189,255
4,123,165,177,189,255
4,124,164,175,188,255
4,125,162,175,189,255
4,126,162,175,189,255
4,127,162,175,188,255
4,128,167,175,188,255
4,129,167,175,188,255
4,130,163,175,188,255
4,131,163,175,188,255
4,132,163,176,189,255
4,133,162,176,189,255
4,134,163,176,189,255
4,135,163,176,189,255
4,136,165,176,188,255
4,137,165,176,188,255
4,138,167,174,186,255
4,139,167,174,186,255
4,140,165,175,186,255
4,141,163,174,185,255
4,142,163,173,184,255
4,143,163,173,184,255
5,0,112,96,75,255
5,1,113,96,75,255
5,2,113,96,75,255
5,3,112,98,79,255
5,4,108,99,85,255
5,5,85,104,96,255
5,6,75,102,95,255
5,7,64,93,90,255
5,8,64,93,90,255
5,9,56,85,75,255
5,10,56,85,75,255
5,11,59,88,83,255
5,12,28,75,59,255
5,13,22,79,59,255
5,14,13,59,28,255
5,15,13,59,28,255
5,16,13,38,22,255
5,17,13,38,13,255
5,18,13,28,22,255
5,19,13,34,22,255
5,20,22,38,22,255
5,21,13,28,13,255
5,22,13,38,28,255
5,23,22,73,50,255
5,24,22,73,50,255
5,25,42,106,71,255
5,26,42,101,77,255
5,27,50,91,61,255
5,28,50,91,61,255
5,29,22,50,28,255
5,30,0,28,13,255
5,31,13,34,13,255
5,32,22,53,22,255
5,33,22,53,22,255
5,34,13,53,28,255
5,35,34,90,50,255
5,36,38,90,46,255
5,37,28,71,28,255
5,38,28,71,34,255
5,39,22,50,28,255
5,40,22,50,28,255
5,41,0,28,0,255
5,42,13,38,13,255
5,43,22,81,42,255
5,44,66,130,88,255
5,45,69,129,85,255
5,46,13,34,22,255
5,47,0,22,13,255
5,48,13,34,22,255
5,49,13,34,22,255
5,50,0,22,13,255
5,51,0,13,13,255
5,52,0,13,13,255
5,53,13,22,13,255
5,54,0,22,13,255
5,55,0,13,13,255
5,56,13,28,22,255
5,57,0,28,22,255
5,58,13,22,22,255
5,59,0,22,13,255
5,60,13,22,13,255
5,61,0,13,13,255
5,62,0,28,22,255
5,63,34,59,38,255
5,64,22,50,28,255
5,65,13,28,22,255
5,66,0,22,22,255
5,67,13,38,34,255
5,68,56,83,83,255
5,69,99,129,136,255
5,70,131,155,170,255
5,71,126,148,165,255
5,72,125,151,155,255
5,73,122,165,161,255
5,74,120,177,169,255
5,75,121,175,171,255
5,76,126,161,173,255
5,77,117,151,167,255
5,78,113,160,167,255
5,79,149,177,186,255
5,80,146,171,192,255
5,81,152,174,194,255
5,82,167,180,192,255
5,83,167,180,192,255
5,84,167,179,192,255
5,85,167,180,192,255
5,86,167,180,192,255
5,87,167,178,190,255
5,88,167,179,191,255
5,89,166,179,191,255
5,90,166,180,190,255
5,91,165,178,190,255
5,92,165,178,190,255
5,93,166,178,190,255
5,94,165,179,190,255
5,95,165,178,190,255
5,96,166,178,190,255
5,97,166,179,190,255
5,98,165,180,191,255
5,99,167,186,196,255
5,100,166,178,190,255
5,101,167,177,187,255
5,102,167,178,188,255
5,103,162,178,189,255
5,104,162,178,189,255
5,105,163,178,189,255
5,106,165,177,189,255
5,107,167,178,189,255
5,108,167,178,190,255
5,109,167,178,189,255
5,110,163,178,189,255
5,111,163,178,189,255
5,112,167,176,188,255
5,113,166,175,186,255
5,114,165,177,187,255
5,115,163,178,189,255
5,116,163,178,189,255
5,117,162,178,190,255
5,118,171,187,199,255
5,119,178,194,205,255
5,120,178,194,205,255
5,121,170,184,196,255
5,122,165,177,189,255
5,123,164,175,188,255
5,124,163,175,189,255
5,125,162,175,189,255
5,126,162,175,188,255
5,127,165,176,189,255
5,128,167,175,188,255
5,129,167,175,188,255
5,130,163,175,188,255
5,131,163,176,189,255
5,132,162,176,189,255
5,133,163,176,189,255
5,134,163,176,189,255
5,135,165,176,188,255
5,136,165,176,188,255
5,137,166,175,187,255
5,138,167,174,186,255
5,139,165,175,186,255
5,140,163,174,185,255
5,141,163,173,184,255
5,142,163,173,184,255
5,143,163,174,184,255
6,0,112,95,73,255
6,1,113,96,75,255
6,2,113,96,75,255
6,3,112,98,79,255
6,4,108,99,85,255
6,5,108,99,85,255
6,6,85,104,96,255
6,7,75,102,95,255
6,8,64,93,90,255
6,9,79,88,81,255
6,10,56,85,75,255
6,11,59,88,83,255
6,12,59,88,83,255
6,13,22,79,59,255
6,14,34,85,53,255
6,15,34,85,53,255
6,16,13,38,22,255
6,17,13,38,22,255
6,18,13,28,22,255
6,19,13,34,22,255
6,20,13,34,22,255
6,21,13,28,13,255
6,22,13,38,28,255
6,23,13,38,28,255
6,24,22,75,46,255
6,25,42,106,71,255
6,26,46,101,69,255
6,27,28,64,34,255
6,28,50,91,61,255
6,29,22,50,28,255
6,30,0,22,13,255
6,31,13,34,13,255
6,32,22,53,22,255
6,33,22,53,22,255
6,34,22,66,34,255
6,35,42,93,50,255
6,36,38,88,42,255
6,37,28,71,28,255
6,38,28,71,34,255
6,39,28,56,28,255
6,40,28,56,28,255
6,41,13,34,22,255
6,42,13,38,13,255
6,43,22,81,42,255
6,44,61,125,77,255
6,45,61,121,75,255
6,46,0,13,13,255
6,47,0,22,13,255
6,48,13,34,22,255
6,49,13,34,22,255
6,50,0,22,13,255
6,51,0,22,13,255
6,52,0,22,13,255
6,53,13,28,22,255
6,54,0,22,13,255
6,55,0,13,13,255
6,56,0,22,13,255
6,57,13,34,28,255
6,58,13,22,22,255
6,59,0,22,13,255
6,60,13,22,13,255
6,61,0,13,13,255
6,62,0,28,22,255
6,63,34,59,38,255
6,64,28,56,34,255
6,65,13,38,22,255
6,66,13,28,22,255
6,67,13,34,34,255
6,68,53,81,83,255
6,69,112,132,132,255
6,70,130,154,167,255
6,71,124,144,160,255
6,72,105,131,139,255
6,73,110,142,148,255
6,74,124,160,166,255
6,75,125,159,170,255
6,76,122,155,170,255
6,77,119,150,167,255
6,78,120,161,170,255
6,79,132,183,196,255
6,80,146,171,192,255
6,81,152,174,194,255
6,82,167,180,192,255
6,83,167,180,192,255
6,84,167,179,192,255
6,85,167,180,192,255
6,86,167,180,192,255
6,87,167,179,191,255
6,88,167,179,191,255
6,89,166,179,191,255
6,90,166,179,190,255
6,91,166,178,191,255
6,92,166,178,191,255
6,93,166,178,190,255
6,94,165,179,190,255
6,95,165,178,190,255
6,96,166,178,190,255
6,97,165,178,190,255
6,98,166,178,190,255
6,99,166,179,190,255
6,100,166,178,190,255
6,101,167,177,187,255
6,102,165,178,189,255
6,103,162,178,189,255
6,104,162,178,189,255
6,105,163,178,189,255
6,106,165,177,189,255
6,107,167,178,189,255
6,108,167,178,190,255
6,109,166,178,190,255
6,110,163,178,189,255
6,111,163,178,189,255
6,112,167,176,188,255
6,113,165,176,186,255
6,114,165,177,187,255
6,115,163,178,189,255
6,116,162,177,189,255
6,117,162,178,191,255
6,118,171,187,199,255
6,119,177,194,205,255
6,120,170,184,196,255
6,121,170,184,196,255
6,122,165,177,189,255
6,123,163,175,189,255
6,124,163,175,189,255
6,125,162,175,189,255
6,126,165,176,189,255
6,127,165,176,189,255
6,128,167,175,188,255
6,129,167,175,188,255
6,130,163,175,188,255
6,131,162,176,189,255
6,132,162,176,189,255
6,133,163,176,189,255
6,134,163,176,188,255
6,135,165,176,188,255
6,136,166,175,187,255
6,137,167,174,186,255
6,138,165,175,186,255
6,139,165,175,186,255
6,140,163,174,185,255
6,141,163,173,184,255
6,142,163,173,184,255
6,143,164,175,184,255
7,0,112,95,73,255
7,1,112,95,73,255
7,2,113,96,75,255
7,3,113,96,75,255
7,4,112,98,79,255
7,5,108,99,85,255
7,6,85,104,96,255
7,7,75,102,95,255
7,8,75,102,95,255
7,9,79,88,81,255
7,10,79,88,81,255
7,11,59,88,83,255
7,12,59,88,83,255
7,13,53,96,85,255
7,14,22,79,59,255
7,15,34,85,53,255
7,16,22,59,28,255
7,17,13,38,22,255
7,18,13,28,13,255
7,19,13,28,13,255
7,20,13,34,22,255
7,21,13,34,22,255
7,22,13,46,28,255
7,23,13,38,28,255
7,24,22,75,46,255
7,25,46,106,66,255
7,26,38,91,53,255
7,27,46,101,69,255
7,28,28,64,34,255
7,29,13,22,13,255
7,30,0,22,13,255
7,31,13,34,13,255
7,32,13,34,13,255
7,33,22,56,22,255
7,34,28,73,28,255
7,35,42,93,50,255
7,36,38,88,42,255
7,37,28,73,28,255
7,38,28,69,28,255
7,39,28,69,28,255
7,40,28,56,28,255
7,41,13,34,22,255
7,42,13,38,13,255
7,43,28,75,34,255
7,44,53,112,61,255
7,45,50,108,61,255
7,46,0,13,13,255
7,47,0,22,13,255
7,48,0,28,13,255
7,49,0,28,13,255
7,50,0,22,13,255
7,51,13,28,22,255
7,52,13,28,22,255
7,53,13,34,13,255
7,54,0,22,13,255
7,55,0,13,13,255
7,56,0,22,13,255
7,57,13,34,28,255
7,58,13,22,22,255
7,59,0,22,13,255
7,60,0,22,13,255
7,61,0,13,13,255
7,62,13,28,22,255
7,63,22,50,34,255
7,64,28,53,28,255
7,65,13,38,22,255
7,66,13,28,22,255
7,67,13,34,28,255
7,68,53,79,79,255
7,69,95,133,149,255
7,70,130,152,166,255
7,71,110,134,154,255
7,72,91,113,129,255
7,73,101,127,141,255
7,74,117,145,160,255
7,75,121,148,166,255
7,76,125,149,168,255
7,77,122,147,166,255
7,78,127,161,175,255
7,79,145,182,205,255
7,80,143,172,195,255
7,81,150,173,194,255
7,82,167,179,192,255
7,83,167,180,192,255
7,84,167,180,192,255
7,85,167,180,192,255
7,86,167,180,192,255
7,87,167,179,191,255
7,88,167,179,191,255
7,89,166,179,191,255
7,90,166,179,191,255
7,91,167,179,191,255
7,92,167,179,191,255
7,93,167,179,191,255
7,94,166,179,190,255
7,95,166,179,191,255
7,96,166,178,190,255
7,97,165,178,190,255
7,98,166,178,190,255
7,99,166,178,190,255
7,100,166,178,190,255
7,101,167,177,188,255
7,102,165,178,189,255
7,103,162,178,189,255
7,104,163,178,189,255
7,105,163,178,189,255
7,106,165,178,189,255
7,107,167,178,189,255
7,108,167,178,190,255
7,109,166,178,190,255
7,110,166,178,189,255
7,111,167,176,188,255
7,112,167,176,188,255
7,113,165,176,186,255
7,114,165,177,188,255
7,115,162,177,189,255
7,116,162,178,191,255
7,117,163,179,190,255
7,118,171,189,200,255
7,119,177,194,205,255
7,120,170,184,196,255
7,121,166,179,192,255
7,122,165,177,189,255
7,123,163,175,189,255
7,124,165,176,189,255
7,125,163,176,189,255
7,126,165,176,189,255
7,127,165,176,189,255
7,128,167,175,188,255
7,129,163,175,188,255
7,130,163,176,189,255
7,131,162,176,189,255
7,132,162,176,189,255
7,133,163,176,188,255
7,134,163,176,188,255
7,135,166,175,187,255
7,136,166,175,187,255
7,137,167,174,186,255
7,138,165,175,186,255
7,139,163,174,185,255
7,140,163,173,184,255
7,141,163,173,184,255
7,142,164,175,184,255
7,143,164,175,184,255
8,0,112,95,73,255
8,1,112,95,73,255
8,2,113,96,73,255
8,3,113,96,75,255
8,4,113,96,75,255
8,5,108,99,85,255
8,6,108,99,85,255
8,7,75,102,95,255
8,8,75,102,95,255
8,9,101,98,81,255
8,10,79,88,81,255
8,11,88,96,88,255
