X,Y,R,G,B,A
0,126,156,167,181,255
0,127,153,167,180,255
0,128,153,167,180,255
0,129,152,165,178,255
0,130,155,166,180,255
0,131,153,166,178,255
0,132,155,167,179,255
0,133,152,167,180,255
0,134,155,167,180,255
0,135,153,168,181,255
0,136,155,168,181,255
0,137,155,167,180,255
0,138,154,168,181,255
0,139,154,167,180,255
0,140,157,168,181,255
0,141,157,168,181,255
0,142,157,167,180,255
0,143,157,167,179,255
1,0,105,88,66,255
1,1,105,88,66,255
1,2,105,88,64,255
1,3,105,88,64,255
1,4,105,88,64,255
1,5,108,90,69,255
1,6,106,90,69,255
1,7,106,90,69,255
1,8,106,90,71,255
1,9,106,90,71,255
1,10,106,91,77,255
1,11,106,91,69,255
1,12,108,91,71,255
1,13,108,91,71,255
1,14,108,93,73,255
1,15,99,99,83,255
1,16,99,99,83,255
1,17,102,108,108,255
1,18,99,121,128,255
1,19,136,153,167,255
1,20,141,162,177,255
1,21,137,160,175,255
1,22,137,160,175,255
1,23,140,165,183,255
1,24,144,167,187,255
1,25,144,167,187,255
1,26,143,165,183,255
1,27,143,163,176,255
1,28,127,157,165,255
1,29,127,157,165,255
1,30,117,164,156,255
1,31,129,153,169,255
1,32,130,155,169,255
1,33,132,155,165,255
1,34,131,155,160,255
1,35,119,141,132,255
1,36,34,83,79,255
1,37,79,114,110,255
1,38,98,128,121,255
1,39,106,142,131,255
1,40,95,136,121,255
1,41,95,136,121,255
1,42,75,126,114,255
1,43,69,122,102,255
1,44,66,113,104,255
1,45,79,120,110,255
1,46,79,108,101,255
1,47,34,66,50,255
1,48,50,86,64,255
1,49,28,75,61,255
1,50,28,73,69,255
1,51,22,81,85,255
1,52,34,77,71,255
1,53,34,77,71,255
1,54,73,105,98,255
1,55,50,90,85,255
1,56,50,104,102,255
1,57,66,104,101,255
1,58,46,79,83,255
1,59,28,50,46,255
1,60,46,81,81,255
1,61,56,101,105,255
1,62,59,95,91,255
1,63,28,42,38,255
1,64,13,46,50,255
1,65,108,119,114,255
1,66,75,130,133,255
1,67,102,131,133,255
1,68,115,138,137,255
1,69,114,157,163,255
1,70,117,147,162,255
1,71,109,134,155,255
1,72,93,122,138,255
1,73,104,130,146,255
1,74,104,127,144,255
1,75,158,180,196,255
1,76,188,207,221,255
1,77,193,210,223,255
1,78,192,210,222,255
1,79,191,209,222,255
1,80,191,208,221,255
1,81,192,209,221,255
1,82,193,209,222,255
1,83,194,211,223,255
1,84,195,211,223,255
1,85,194,210,222,255
1,86,192,209,222,255
1,87,189,208,221,255
1,88,192,209,222,255
1,89,190,208,222,255
1,90,189,207,220,255
1,91,189,207,220,255
1,92,190,208,220,255
1,93,189,207,220,255
1,94,190,208,221,255
1,95,189,208,221,255
1,96,190,208,222,255
1,97,194,211,224,255
1,98,204,219,230,255
1,99,213,226,234,255
1,100,213,226,235,255
1,101,213,226,235,255
1,102,212,226,234,255
1,103,212,226,234,255
1,104,211,225,234,255
1,105,212,226,234,255
1,106,212,226,234,255
1,107,211,224,234,255
1,108,201,217,228,255
1,109,185,204,218,255
1,110,182,201,216,255
1,111,165,184,199,255
1,112,156,172,186,255
1,113,156,168,180,255
1,114,156,167,179,255
1,115,156,167,179,255
1,116,153,167,178,255
1,117,155,170,182,255
1,118,153,170,183,255
1,119,153,170,183,255
1,120,160,180,192,255
1,121,168,195,206,255
1,122,164,189,200,255
1,123,160,186,199,255
1,124,155,170,184,255
1,125,156,167,181,255
1,126,156,167,180,255
1,127,153,167,180,255
1,128,153,167,180,255
1,129,155,166,180,255
1,130,153,166,178,255
1,131,155,167,179,255
1,132,152,167,180,255
1,133,155,167,180,255
1,134,153,168,181,255
1,135,153,168,181,255
1,136,155,167,180,255
1,137,155,167,180,255
1,138,154,168,181,255
1,139,154,167,180,255
1,140,157,168,181,255
1,141,157,168,181,255
1,142,157,167,179,255
1,143,157,167,179,255
2,0,105,88,64,255
2,1,105,88,66,255
2,2,105,88,66,255
2,3,105,88,64,255
2,4,105,88,64,255
2,5,108,90,69,255
2,6,108,90,69,255
2,7,106,90,69,255
2,8,106,91,77,255
2,9,106,90,71,255
2,10,106,91,77,255
2,11,106,91,69,255
2,12,108,91,71,255
2,13,108,91,71,255
2,14,108,93,73,255
2,15,109,95,77,255
2,16,99,99,83,255
2,17,102,108,108,255
2,18,102,108,108,255
2,19,136,153,167,255
2,20,141,162,177,255
2,21,141,162,177,255
2,22,137,160,175,255
2,23,140,165,183,255
2,24,140,165,183,255
2,25,144,167,187,255
2,26,143,165,183,255
2,27,135,156,172,255
2,28,127,157,165,255
2,29,127,157,165,255
2,30,118,164,164,255
2,31,136,155,170,255
2,32,130,155,169,255
2,33,132,155,165,255
2,34,132,155,165,255
2,35,108,141,143,255
2,36,34,83,79,255
2,37,79,114,110,255
2,38,99,134,130,255
2,39,106,135,126,255
2,40,99,134,125,255
2,41,95,136,121,255
2,42,75,126,114,255
2,43,77,125,104,255
2,44,77,101,86,255
2,45,90,124,117,255
2,46,79,108,101,255
2,47,34,66,50,255
2,48,50,86,64,255
2,49,42,83,66,255
2,50,42,85,75,255
2,51,79,102,88,255
2,52,79,102,88,255
2,53,34,77,71,255
2,54,73,105,98,255
2,55,50,90,85,255
2,56,50,104,102,255
2,57,66,104,101,255
2,58,71,98,96,255
2,59,28,66,66,255
2,60,53,90,88,255
2,61,61,99,91,255
2,62,56,102,101,255
2,63,13,83,98,255
2,64,38,56,53,255
2,65,42,77,77,255
2,66,99,140,130,255
2,67,90,119,110,255
2,68,96,128,137,255
2,69,114,157,163,255
2,70,117,147,162,255
2,71,109,134,155,255
2,72,93,122,138,255
2,73,104,130,146,255
2,74,104,127,144,255
2,75,160,180,196,255
2,76,191,209,222,255
2,77,193,210,223,255
2,78,193,210,223,255
2,79,191,209,222,255
2,80,191,208,221,255
2,81,192,210,222,255
2,82,194,211,223,255
2,83,196,212,224,255
2,84,196,211,224,255
2,85,194,210,223,255
2,86,192,209,222,255
2,87,189,208,221,255
2,88,192,209,222,255
2,89,190,208,222,255
2,90,189,207,220,255
2,91,189,208,221,255
2,92,189,208,221,255
2,93,189,208,221,255
2,94,189,207,220,255
2,95,189,208,221,255
2,96,190,208,222,255
2,97,194,211,224,255
2,98,206,220,231,255
2,99,213,226,235,255
2,100,213,226,235,255
2,101,213,226,235,255
2,102,212,226,234,255
2,103,213,226,234,255
2,104,213,226,235,255
2,105,212,225,234,255
2,106,212,226,234,255
2,107,211,224,234,255
2,108,200,216,228,255
2,109,182,201,216,255
2,110,182,201,216,255
2,111,165,184,199,255
2,112,156,171,185,255
2,113,158,168,180,255
2,114,156,167,179,255
2,115,156,167,179,255
2,116,155,168,180,255
2,117,155,170,182,255
2,118,153,170,183,255
2,119,160,180,192,255
2,120,160,180,192,255
2,121,168,195,206,255
2,122,160,186,199,255
2,123,160,186,199,255
2,124,155,170,184,255
2,125,156,167,180,255
2,126,156,167,180,255
2,127,153,167,180,255
2,128,154,167,180,255
2,129,155,166,180,255
2,130,155,167,179,255
2,131,155,167,179,255
2,132,152,167,180,255
2,133,155,167,180,255
2,134,153,168,181,255
2,135,155,168,181,255
2,136,155,167,180,255
2,137,154,168,181,255
2,138,154,168,181,255
2,139,157,168,181,255
2,140,157,168,181,255
2,141,157,167,179,255
2,142,157,167,179,255
2,143,157,166,179,255
3,0,105,88,64,255
3,1,105,88,66,255
3,2,105,88,66,255
3,3,105,88,64,255
3,4,105,88,64,255
3,5,105,88,64,255
3,6,108,90,69,255
3,7,108,90,69,255
3,8,106,91,77,255
3,9,106,91,77,255
3,10,106,91,77,255
3,11,106,91,77,255
3,12,108,91,71,255
3,13,108,91,71,255
3,14,109,93,75,255
3,15,108,93,73,255
3,16,109,95,77,255
3,17,102,108,108,255
3,18,102,108,108,255
3,19,128,141,154,255
3,20,141,162,177,255
3,21,141,162,177,255
3,22,137,160,175,255
3,23,140,165,183,255
3,24,140,165,183,255
3,25,146,169,189,255
3,26,143,165,183,255
3,27,135,156,172,255
3,28,135,156,172,255
3,29,132,153,167,255
3,30,118,164,164,255
3,31,136,155,170,255
3,32,127,156,170,255
3,33,127,156,170,255
3,34,132,155,165,255
3,35,108,141,143,255
3,36,61,124,129,255
3,37,91,137,124,255
3,38,99,134,130,255
3,39,106,135,126,255
3,40,106,135,126,255
3,41,99,134,125,255
3,42,91,142,130,255
3,43,77,125,104,255
3,44,77,101,86,255
3,45,90,124,117,255
3,46,83,122,120,255
3,47,34,73,69,255
3,48,38,73,61,255
3,49,42,95,95,255
3,50,42,85,75,255
3,51,79,102,88,255
3,52,79,102,88,255
3,53,53,91,88,255
3,54,69,104,96,255
3,55,50,93,88,255
3,56,75,108,105,255
3,57,69,108,104,255
3,58,73,99,95,255
3,59,42,77,64,255
3,60,53,90,88,255
3,61,61,99,91,255
3,62,56,102,101,255
3,63,13,83,98,255
3,64,38,56,53,255
3,65,42,77,77,255
3,66,99,140,130,255
3,67,90,119,110,255
3,68,96,128,137,255
3,69,119,163,164,255
3,70,117,147,163,255
3,71,114,141,160,255
3,72,99,137,151,255
3,73,104,139,155,255
3,74,102,126,137,255
3,75,160,180,196,255
3,76,191,209,222,255
3,77,193,210,223,255
3,78,193,210,223,255
3,79,191,209,222,255
3,80,191,208,221,255
3,81,192,210,222,255
3,82,194,211,223,255
3,83,196,212,224,255
3,84,196,211,224,255
3,85,195,210,223,255
3,86,192,209,222,255
3,87,190,209,222,255
3,88,191,209,222,255
3,89,190,208,221,255
3,90,189,208,221,255
3,91,189,208,221,255
3,92,189,208,221,255
3,93,189,208,221,255
3,94,189,208,221,255
3,95,190,209,222,255
3,96,190,209,222,255
3,97,195,213,225,255
3,98,206,220,231,255
3,99,213,226,235,255
3,100,213,226,235,255
3,101,213,226,234,255
3,102,213,226,234,255
3,103,213,226,235,255
3,104,213,226,235,255
3,105,212,225,234,255
3,106,213,226,235,255
3,107,211,224,234,255
3,108,200,216,228,255
3,109,182,201,216,255
3,110,164,182,197,255
3,111,164,182,197,255
3,112,156,171,185,255
3,113,158,168,180,255
3,114,157,168,179,255
3,115,155,168,180,255
3,116,155,168,180,255
3,117,155,170,182,255
3,118,154,170,183,255
3,119,160,180,192,255
3,120,160,180,192,255
3,121,167,199,209,255
3,122,160,186,199,255
3,123,160,186,199,255
3,124,157,170,184,255
3,125,156,167,180,255
3,126,156,167,180,255
3,127,154,167,180,255
3,128,155,166,180,255
3,129,155,167,180,255
3,130,155,167,179,255
3,131,155,167,179,255
3,132,155,167,180,255
3,133,155,167,180,255
3,134,155,168,181,255
3,135,155,168,181,255
3,136,154,168,181,255
3,137,154,168,181,255
3,138,154,167,180,255
3,139,157,168,181,255
3,140,157,168,181,255
3,141,157,167,179,255
3,142,157,167,179,255
3,143,157,166,179,255
4,0,105,88,64,255
4,1,105,88,64,255
4,2,105,88,66,255
4,3,106,90,66,255
4,4,105,88,64,255
4,5,105,88,64,255
4,6,108,90,69,255
4,7,108,90,69,255
4,8,106,91,77,255
4,9,106,91,77,255
4,10,96,95,93,255
4,11,106,91,77,255
4,12,106,93,83,255
4,13,108,91,71,255
4,14,109,93,75,255
4,15,109,93,75,255
4,16,109,95,77,255
4,17,109,99,96,255
4,18,109,99,96,255
4,19,128,141,154,255
4,20,143,163,178,255
4,21,143,163,178,255
4,22,137,160,175,255
4,23,142,166,182,255
4,24,142,166,182,255
4,25,146,169,189,255
4,26,142,165,184,255
4,27,133,156,173,255
4,28,135,156,172,255
4,29,132,153,167,255
4,30,130,157,169,255
4,31,132,154,170,255
4,32,127,156,170,255
4,33,127,156,170,255
4,34,131,156,167,255
4,35,131,151,160,255
4,36,61,124,129,255
4,37,91,137,124,255
4,38,99,143,136,255
4,39,102,134,129,255
4,40,102,134,129,255
4,41,99,134,125,255
4,42,91,142,130,255
4,43,85,114,101,255
4,44,38,91,88,255
4,45,96,128,119,255
4,46,108,125,98,255
4,47,34,73,69,255
4,48,38,73,61,255
4,49,42,95,95,255
4,50,50,91,85,255
4,51,50,86,81,255
4,52,50,86,81,255
4,53,73,95,86,255
4,54,73,101,91,255
4,55,50,93,88,255
4,56,75,108,105,255
4,57,69,108,104,255
4,58,73,99,95,255
4,59,42,77,64,255
4,60,61,98,96,255
4,61,42,86,81,255
4,62,56,112,117,255
4,63,90,121,121,255
4,64,28,86,109,255
4,65,42,101,122,255
4,66,88,138,149,255
4,67,50,119,146,255
4,68,112,147,160,255
4,69,120,161,165,255
4,70,118,146,161,255
4,71,115,141,160,255
4,72,108,143,153,255
4,73,113,146,159,255
4,74,106,132,151,255
4,75,160,181,197,255
4,76,192,210,222,255
4,77,192,210,223,255
4,78,193,210,222,255
4,79,192,210,222,255
4,80,192,209,222,255
4,81,195,211,223,255
4,82,196,211,224,255
4,83,196,212,224,255
4,84,196,211,224,255
4,85,195,210,223,255
4,86,192,209,222,255
4,87,190,209,222,255
4,88,191,209,222,255
4,89,190,208,221,255
4,90,189,208,221,255
4,91,190,209,222,255
4,92,190,209,222,255
4,93,190,209,222,255
4,94,189,208,221,255
4,95,190,209,222,255
4,96,190,209,222,255
4,97,197,214,226,255
4,98,209,222,232,255
4,99,214,226,235,255
4,100,214,226,235,255
4,101,213,226,234,255
4,102,213,226,234,255
4,103,213,226,234,255
4,104,213,226,234,255
4,105,212,226,234,255
4,106,213,226,235,255
4,107,211,224,234,255
4,108,198,215,227,255
4,109,180,199,214,255
4,110,164,182,197,255
4,111,164,182,197,255
4,112,158,170,183,255
4,113,159,169,180,255
4,114,157,168,179,255
4,115,155,168,180,255
4,116,155,169,180,255
4,117,154,170,182,255
4,118,154,170,183,255
4,119,159,184,196,255
4,120,159,184,196,255
4,121,167,199,209,255
4,122,160,186,199,255
4,123,160,186,199,255
4,124,157,170,184,255
4,125,155,167,181,255
4,126,155,167,181,255
4,127,154,167,180,255
4,128,155,167,180,255
4,129,155,167,180,255
4,130,155,167,179,255
4,131,158,167,180,255
4,132,155,167,180,255
4,133,154,167,181,255
4,134,155,168,181,255
4,135,155,168,181,255
4,136,154,168,181,255
4,137,154,168,181,255
4,138,157,168,181,255
4,139,157,168,181,255
4,140,157,167,180,255
4,141,157,167,179,255
4,142,157,166,179,255
4,143,157,166,179,255
5,0,105,88,69,255
5,1,105,88,64,255
5,2,105,88,64,255
5,3,105,88,66,255
5,4,106,90,66,255
5,5,105,88,64,255
5,6,105,88,66,255
5,7,108,90,69,255
5,8,108,90,69,255
5,9,106,91,77,255
5,10,106,91,77,255
5,11,96,95,93,255
5,12,106,91,77,255
5,13,106,93,83,255
5,14,109,93,75,255
5,15,109,93,75,255
5,16,109,95,85,255
5,17,109,95,77,255
5,18,109,99,96,255
5,19,109,126,140,255
5,20,128,141,154,255
5,21,143,163,178,255
5,22,137,161,177,255
5,23,142,166,182,255
5,24,142,166,182,255
5,25,148,170,189,255
5,26,142,165,184,255
5,27,133,156,173,255
5,28,133,156,173,255
5,29,131,152,168,255
5,30,130,157,169,255
5,31,132,154,170,255
5,32,132,158,176,255
5,33,132,158,176,255
5,34,131,156,167,255
5,35,131,151,160,255
5,36,112,157,162,255
5,37,98,157,138,255
5,38,102,148,140,255
5,39,102,134,129,255
5,40,102,134,129,255
5,41,95,131,130,255
5,42,114,144,129,255
5,43,81,118,113,255
5,44,38,91,88,255
5,45,96,128,119,255
5,46,108,125,98,255
5,47,64,85,69,255
5,48,42,81,59,255
5,49,73,109,95,255
5,50,66,104,96,255
5,51,50,86,81,255
5,52,50,86,81,255
5,53,73,95,86,255
5,54,73,101,91,255
5,55,61,93,90,255
5,56,81,106,105,255
5,57,73,108,102,255
5,58,64,86,69,255
5,59,28,69,64,255
5,60,46,104,105,255
5,61,53,105,119,255
5,62,91,130,150,255
5,63,77,128,152,255
5,64,28,86,109,255
5,65,42,101,122,255
5,66,88,138,149,255
5,67,50,119,146,255
5,68,112,147,160,255
5,69,120,161,165,255
5,70,118,146,161,255
5,71,115,141,160,255
5,72,108,143,153,255
5,73,113,146,159,255
5,74,106,132,151,255
5,75,160,181,197,255
5,76,192,210,222,255
5,77,192,210,223,255
5,78,193,210,222,255
5,79,192,210,222,255
5,80,193,210,222,255
5,81,196,211,223,255
5,82,197,212,224,255
5,83,197,212,224,255
5,84,194,211,223,255
5,85,192,210,223,255
5,86,193,210,222,255
5,87,192,209,222,255
5,88,192,209,222,255
5,89,190,208,221,255
5,90,189,208,221,255
5,91,190,209,222,255
5,92,190,209,222,255
5,93,192,210,223,255
5,94,192,209,222,255
5,95,192,210,222,255
5,96,192,210,223,255
5,97,197,214,226,255
5,98,209,222,232,255
5,99,214,226,235,255
5,100,214,226,235,255
5,101,214,226,235,255
5,102,213,226,234,255
5,103,213,226,234,255
5,104,213,226,234,255
5,105,213,226,234,255
5,106,212,226,235,255
5,107,210,224,234,255
5,108,198,215,227,255
5,109,180,199,214,255
5,110,162,180,194,255
5,111,162,180,194,255
5,112,158,170,183,255
5,113,159,169,180,255
5,114,157,168,179,255
5,115,155,169,180,255
5,116,155,169,180,255
5,117,154,170,182,255
5,118,154,170,183,255
5,119,159,184,196,255
5,120,159,184,196,255
5,121,165,200,210,255
5,122,160,186,199,255
5,123,157,170,184,255
5,124,157,170,183,255
5,125,155,167,181,255
5,126,154,167,180,255
5,127,153,167,180,255
5,128,155,167,180,255
5,129,155,167,180,255
5,130,158,167,180,255
5,131,155,167,180,255
5,132,154,167,181,255
5,133,155,168,181,255
5,134,155,168,181,255
5,135,154,168,181,255
5,136,154,168,181,255
5,137,156,169,181,255
5,138,157,168,181,255
5,139,157,167,180,255
5,140,157,167,179,255
5,141,157,166,179,255
5,142,157,166,179,255
5,143,155,166,178,255
6,0,105,88,66,255
6,1,105,88,64,255
6,2,105,88,64,255
6,3,105,88,66,255
6,4,106,90,66,255
6,5,106,90,66,255
6,6,105,88,64,255
6,7,105,88,66,255
6,8,108,90,69,255
6,9,105,93,79,255
6,10,106,91,77,255
6,11,96,95,93,255
6,12,96,95,93,255
6,13,106,93,83,255
6,14,106,91,88,255
6,15,106,91,88,255
6,16,109,95,85,255
6,17,109,95,85,255
6,18,109,99,96,255
6,19,109,126,140,255
6,20,109,126,140,255
6,21,143,163,178,255
6,22,137,161,177,255
6,23,137,161,177,255
6,24,143,168,184,255
6,25,148,170,189,255
6,26,145,169,188,255
6,27,134,159,175,255
6,28,133,156,173,255
6,29,131,152,168,255
6,30,131,154,170,255
6,31,132,155,172,255
6,32,132,158,176,255
6,33,132,158,176,255
6,34,132,159,175,255
6,35,121,150,170,255
6,36,137,162,175,255
6,37,98,157,138,255
6,38,102,148,140,255
6,39,101,148,134,255
6,40,101,148,134,255
6,41,95,135,130,255
6,42,114,144,129,255
6,43,81,118,113,255
6,44,75,125,122,255
6,45,101,122,104,255
6,46,34,77,64,255
6,47,42,109,108,255
6,48,42,81,59,255
6,49,73,109,95,255
6,50,66,104,96,255
6,51,71,102,95,255
6,52,71,102,95,255
6,53,66,101,101,255
6,54,61,110,106,255
6,55,66,98,96,255
6,56,73,102,98,255
6,57,73,105,98,255
6,58,64,86,69,255
6,59,28,69,64,255
6,60,46,104,105,255
6,61,53,105,119,255
6,62,91,130,150,255
6,63,77,128,152,255
6,64,99,136,157,255
6,65,106,142,160,255
6,66,124,153,173,255
6,67,125,152,175,255
6,68,122,153,167,255
6,69,128,155,163,255
6,70,115,143,161,255
6,71,115,139,159,255
6,72,102,133,151,255
6,73,106,136,154,255
6,74,117,144,162,255
6,75,163,186,202,255
6,76,192,210,222,255
6,77,193,210,223,255
6,78,192,210,223,255
6,79,194,210,223,255
6,80,193,210,222,255
6,81,196,211,223,255
6,82,197,212,224,255
6,83,197,212,224,255
6,84,194,211,223,255
6,85,192,210,223,255
6,86,193,210,223,255
6,87,193,210,223,255
6,88,192,209,222,255
6,89,190,208,221,255
6,90,190,209,222,255
6,91,192,210,223,255
6,92,192,210,223,255
6,93,192,210,223,255
6,94,192,209,222,255
6,95,192,210,222,255
6,96,194,211,224,255
6,97,199,215,227,255
6,98,210,223,233,255
6,99,214,226,234,255
6,100,214,226,235,255
6,101,214,226,235,255
6,102,213,226,234,255
6,103,213,226,234,255
6,104,213,226,234,255
6,105,213,226,234,255
6,106,212,226,235,255
6,107,210,223,233,255
6,108,197,214,226,255
6,109,178,199,213,255
6,110,162,180,194,255
6,111,162,180,194,255
6,112,159,170,182,255
6,113,159,168,180,255
6,114,157,168,179,255
6,115,155,169,180,255
6,116,156,170,182,255
6,117,155,170,182,255
6,118,154,170,183,255
6,119,160,187,199,255
6,120,165,200,210,255
6,121,165,200,210,255
6,122,160,186,199,255
6,123,157,170,183,255
6,124,157,170,183,255
6,125,155,167,181,255
6,126,153,167,180,255
6,127,153,167,180,255
6,128,155,168,181,255
6,129,155,168,181,255
6,130,158,167,180,255
6,131,154,167,181,255
6,132,154,167,181,255
6,133,155,168,181,255
6,134,154,168,181,255
6,135,154,168,181,255
6,136,156,169,181,255
6,137,157,168,181,255
6,138,157,167,180,255
6,139,157,167,180,255
6,140,157,167,179,255
6,141,157,166,179,255
6,142,157,166,179,255
6,143,154,167,179,255
7,0,105,88,66,255
7,1,105,88,66,255
7,2,105,88,64,255
7,3,105,88,64,255
7,4,105,88,66,255
7,5,106,90,66,255
7,6,105,88,64,255
7,7,105,88,66,255
7,8,105,88,66,255
7,9,105,93,79,255
7,10,105,93,79,255
7,11,96,95,93,255
7,12,96,95,93,255
7,13,88,95,99,255
7,14,106,93,83,255
7,15,106,91,88,255
7,16,99,91,91,255
7,17,109,95,85,255
7,18,99,98,98,255
7,19,95,114,124,255
7,20,109,126,140,255
7,21,146,163,177,255
7,22,141,163,179,255
7,23,137,161,177,255
7,24,143,168,184,255
7,25,148,171,189,255
7,26,151,172,189,255
7,27,145,169,188,255
7,28,134,159,175,255
7,29,133,155,170,255
7,30,131,154,170,255
7,31,132,155,172,255
7,32,132,155,172,255
7,33,139,164,181,255
7,34,141,163,182,255
7,35,121,150,170,255
7,36,137,162,175,255
7,37,124,147,152,255
7,38,112,149,142,255
7,39,112,149,142,255
7,40,101,148,134,255
7,41,95,135,130,255
7,42,88,128,120,255
7,43,83,124,109,255
7,44,109,137,117,255
7,45,66,112,104,255
7,46,34,77,64,255
7,47,42,109,108,255
7,48,38,105,105,255
7,49,64,105,99,255
7,50,77,112,101,255
7,51,79,112,99,255
7,52,79,112,99,255
7,53,95,118,108,255
7,54,61,110,106,255
7,55,66,98,96,255
7,56,73,102,98,255
7,57,73,105,98,255
7,58,28,59,42,255
7,59,38,79,75,255
7,60,64,110,119,255
7,61,96,139,156,255
7,62,126,148,164,255
7,63,128,153,172,255
7,64,129,157,174,255
7,65,134,158,175,255
7,66,132,157,179,255
7,67,133,158,178,255
7,68,130,151,166,255
7,69,126,144,156,255
7,70,118,140,158,255
7,71,113,135,154,255
7,72,108,130,150,255
7,73,108,130,150,255
7,74,119,141,160,255
7,75,167,188,204,255
7,76,192,210,222,255
7,77,193,210,223,255
7,78,192,210,223,255
7,79,193,209,222,255
7,80,194,210,222,255
7,81,196,211,223,255
7,82,196,211,224,255
7,83,196,211,224,255
7,84,194,210,223,255
7,85,194,210,223,255
7,86,193,210,223,255
7,87,193,210,223,255
7,88,192,209,222,255
7,89,190,208,221,255
7,90,192,210,223,255
7,91,194,210,223,255
7,92,194,210,223,255
7,93,194,211,223,255
7,94,194,211,223,255
7,95,195,212,223,255
7,96,194,211,224,255
7,97,199,215,227,255
7,98,211,224,233,255
7,99,214,226,235,255
7,100,214,226,235,255
7,101,213,226,235,255
7,102,213,226,234,255
7,103,213,226,234,255
7,104,213,226,235,255
7,105,213,226,235,255
7,106,213,226,235,255
7,107,210,223,233,255
7,108,197,214,226,255
7,109,177,196,210,255
7,110,161,178,192,255
7,111,159,170,182,255
7,112,159,170,182,255
7,113,159,168,180,255
7,114,157,169,180,255
7,115,156,170,182,255
7,116,155,170,182,255
7,117,152,169,181,255
7,118,154,171,184,255
7,119,160,187,199,255
7,120,165,200,210,255
7,121,166,200,210,255
7,122,159,182,194,255
7,123,157,170,183,255
7,124,157,169,182,255
7,125,155,168,182,255
7,126,153,167,180,255
7,127,155,169,181,255
7,128,155,168,181,255
7,129,158,167,180,255
7,130,157,167,180,255
7,131,154,167,181,255
7,132,154,167,181,255
7,133,154,168,181,255
7,134,154,168,181,255
7,135,156,169,181,255
7,136,156,169,181,255
7,137,157,168,181,255
7,138,157,167,180,255
7,139,157,167,179,255
7,140,157,166,179,255
7,141,157,166,179,255
7,142,154,167,179,255
7,143,154,167,179,255
8,0,106,90,69,255
8,1,105,88,66,255
8,2,105,88,66,255
8,3,105,88,64,255
8,4,105,88,64,255
8,5,106,90,66,255
8,6,106,90,66,255
8,7,105,88,66,255
8,8,105,88,66,255
8,9,106,91,71,255
8,10,105,93,79,255
8,11,75,96,95,255
