X,Y,R,G,B,A
1,4,105,88,64,255
1,5,106,90,66,255
1,6,105,88,66,255
1,7,105,88,66,255
1,8,106,88,64,255
1,9,106,88,64,255
1,10,106,90,66,255
1,11,106,90,66,255
1,12,108,90,66,255
1,13,108,91,69,255
1,14,106,91,69,255
1,15,109,93,73,255
1,16,109,93,73,255
1,17,110,96,77,255
1,18,110,98,79,255
1,19,112,99,83,255
1,20,113,101,85,255
1,21,113,101,86,255
1,22,113,102,86,255
1,23,114,104,88,255
1,24,114,102,85,255
1,25,114,102,85,255
1,26,114,102,83,255
1,27,114,102,83,255
1,28,117,102,81,255
1,29,117,102,81,255
1,30,115,104,81,255
1,31,117,105,83,255
1,32,118,105,86,255
1,33,119,108,90,255
1,34,118,106,88,255
1,35,120,110,96,255
1,36,122,115,105,255
1,37,124,118,108,255
1,38,112,117,114,255
1,39,93,122,128,255
1,40,90,119,128,255
1,41,90,119,128,255
1,42,85,125,143,255
1,43,61,101,109,255
1,44,50,95,99,255
1,45,53,86,91,255
1,46,22,77,81,255
1,47,50,88,88,255
1,48,34,59,64,255
1,49,42,73,79,255
1,50,13,46,53,255
1,51,28,75,83,255
1,52,28,64,69,255
1,53,28,64,69,255
1,54,38,73,79,255
1,55,38,79,81,255
1,56,42,73,71,255
1,57,28,64,61,255
1,58,61,79,77,255
1,59,38,53,42,255
1,60,22,50,46,255
1,61,13,46,46,255
1,62,22,50,38,255
1,63,13,34,34,255
1,64,83,90,77,255
1,65,22,64,59,255
1,66,28,64,56,255
1,67,38,64,50,255
1,68,42,66,53,255
1,69,42,73,61,255
1,70,108,132,148,255
1,71,110,135,154,255
1,72,105,142,150,255
1,73,115,148,158,255
1,74,114,144,159,255
1,75,171,193,208,255
1,76,193,210,223,255
1,77,192,209,222,255
1,78,192,209,222,255
1,79,192,209,222,255
1,80,193,210,222,255
1,81,195,211,224,255
1,82,196,212,224,255
1,83,194,211,224,255
1,84,192,209,222,255
1,85,193,209,222,255
1,86,191,208,221,255
1,87,190,208,222,255
1,88,190,208,222,255
1,89,190,208,221,255
1,90,189,207,220,255
1,91,189,207,220,255
1,92,188,207,220,255
1,93,189,208,221,255
1,94,189,207,220,255
1,95,190,209,222,255
1,96,199,215,227,255
1,97,209,223,232,255
1,98,213,225,234,255
1,99,213,225,234,255
1,100,213,226,234,255
1,101,213,226,235,255
1,102,213,226,234,255
1,103,213,226,234,255
1,104,213,226,234,255
1,105,213,226,234,255
1,106,203,219,230,255
1,107,186,205,219,255
1,108,168,187,203,255
1,109,156,171,186,255
1,110,155,170,184,255
1,111,155,169,180,255
1,112,155,168,179,255
1,113,156,169,180,255
1,114,155,168,180,255
1,115,155,168,180,255
1,116,155,168,182,255
1,117,153,168,180,255
1,118,153,167,179,255
1,119,153,167,179,255
1,120,166,186,197,255
1,121,169,192,203,255
1,122,160,180,192,255
1,123,155,175,189,255
1,124,155,169,182,255
1,125,155,167,181,255
1,126,153,167,181,255
1,127,152,166,180,255
1,128,152,166,180,255
1,129,153,167,180,255
1,130,153,167,180,255
1,131,156,167,180,255
1,132,155,167,179,255
1,133,153,166,179,255
1,134,153,165,178,255
1,135,153,165,178,255
1,136,152,166,178,255
1,137,152,166,178,255
1,138,153,167,179,255
1,139,151,165,176,255
1,140,150,166,176,255
1,141,150,166,176,255
1,142,155,167,178,255
1,143,155,167,178,255
2,0,102,88,66,255
2,1,104,86,64,255
2,2,104,86,64,255
2,3,105,88,64,255
2,4,105,88,64,255
2,5,106,90,66,255
2,6,106,90,66,255
2,7,105,88,66,255
2,8,106,90,66,255
2,9,106,88,64,255
2,10,106,90,66,255
2,11,106,90,66,255
2,12,108,90,66,255
2,13,108,90,66,255
2,14,106,91,69,255
2,15,108,91,71,255
2,16,109,93,73,255
2,17,110,96,77,255
2,18,110,96,77,255
2,19,112,99,83,255
2,20,113,101,85,255
2,21,113,101,85,255
2,22,113,102,86,255
2,23,114,104,88,255
2,24,114,104,88,255
2,25,114,102,85,255
2,26,114,102,83,255
2,27,114,102,81,255
2,28,117,102,81,255
2,29,117,102,81,255
2,30,115,102,79,255
2,31,117,104,83,255
2,32,118,105,86,255
2,33,119,108,90,255
2,34,119,108,90,255
2,35,119,110,96,255
2,36,122,115,105,255
2,37,124,118,108,255
2,38,122,121,115,255
2,39,106,130,133,255
2,40,79,131,148,255
2,41,90,119,128,255
2,42,85,125,143,255
2,43,79,104,99,255
2,44,53,105,108,255
2,45,56,104,106,255
2,46,22,77,81,255
2,47,50,88,88,255
2,48,34,59,64,255
2,49,42,86,88,255
2,50,22,69,75,255
2,51,59,85,79,255
2,52,59,85,79,255
2,53,28,64,69,255
2,54,38,73,79,255
2,55,38,79,81,255
2,56,42,73,71,255
2,57,28,64,61,255
2,58,42,69,64,255
2,59,13,38,38,255
2,60,22,53,46,255
2,61,22,50,42,255
2,62,0,34,28,255
2,63,0,53,66,255
2,64,28,73,86,255
2,65,34,81,75,255
2,66,42,77,85,255
2,67,38,59,42,255
2,68,38,66,53,255
2,69,42,73,61,255
2,70,108,132,148,255
2,71,110,135,154,255
2,72,105,142,150,255
2,73,115,148,158,255
2,74,114,144,159,255
2,75,173,192,208,255
2,76,193,210,223,255
2,77,192,210,223,255
2,78,192,210,222,255
2,79,192,209,221,255
2,80,192,209,222,255
2,81,196,211,223,255
2,82,196,212,224,255
2,83,196,212,224,255
2,84,194,210,223,255
2,85,192,209,222,255
2,86,191,208,221,255
2,87,190,208,222,255
2,88,190,208,222,255
2,89,190,208,221,255
2,90,189,207,220,255
2,91,189,208,221,255
2,92,189,208,221,255
2,93,190,208,222,255
2,94,189,208,221,255
2,95,190,209,222,255
2,96,199,215,227,255
2,97,209,223,232,255
2,98,212,225,234,255
2,99,212,225,234,255
2,100,213,226,235,255
2,101,213,226,235,255
2,102,213,226,234,255
2,103,213,226,235,255
2,104,213,226,235,255
2,105,211,225,234,255
2,106,203,219,230,255
2,107,186,205,219,255
2,108,167,184,199,255
2,109,155,170,184,255
2,110,155,170,184,255
2,111,155,169,180,255
2,112,153,167,178,255
2,113,155,169,180,255
2,114,155,168,180,255
2,115,155,168,180,255
2,116,155,169,182,255
2,117,153,168,180,255
2,118,153,167,179,255
2,119,166,186,197,255
2,120,166,186,197,255
2,121,169,192,203,255
2,122,155,175,189,255
2,123,155,175,189,255
2,124,155,169,182,255
2,125,153,167,181,255
2,126,153,167,181,255
2,127,152,166,180,255
2,128,153,167,180,255
2,129,153,167,180,255
2,130,156,167,180,255
2,131,156,167,180,255
2,132,155,167,179,255
2,133,153,166,179,255
2,134,153,165,178,255
2,135,153,167,180,255
2,136,152,166,178,255
2,137,153,167,179,255
2,138,153,167,179,255
2,139,150,166,176,255
2,140,150,166,176,255
2,141,155,167,178,255
2,142,155,167,178,255
2,143,157,167,179,255
3,0,102,88,66,255
3,1,104,86,64,255
3,2,104,86,64,255
3,3,105,88,64,255
3,4,105,88,64,255
3,5,105,88,64,255
3,6,106,90,66,255
3,7,106,90,66,255
3,8,106,90,66,255
3,9,106,90,66,255
3,10,106,90,66,255
3,11,106,90,66,255
3,12,108,90,66,255
3,13,108,90,66,255
3,14,108,91,69,255
3,15,106,91,69,255
3,16,108,91,71,255
3,17,110,96,77,255
3,18,110,96,77,255
3,19,112,99,83,255
3,20,113,101,85,255
3,21,113,101,85,255
3,22,113,102,86,255
3,23,114,104,88,255
3,24,114,104,88,255
3,25,114,102,85,255
3,26,114,102,83,255
3,27,114,102,81,255
3,28,114,102,81,255
3,29,114,102,79,255
3,30,115,102,79,255
3,31,117,104,83,255
3,32,118,106,86,255
3,33,118,106,86,255
3,34,119,108,90,255
3,35,119,110,96,255
3,36,121,114,105,255
3,37,124,117,108,255
3,38,122,121,115,255
3,39,106,130,133,255
3,40,106,130,133,255
3,41,79,131,148,255
3,42,129,149,163,255
3,43,79,104,99,255
3,44,53,105,108,255
3,45,56,104,106,255
3,46,38,95,96,255
3,47,50,88,83,255
3,48,28,73,83,255
3,49,53,91,93,255
3,50,22,69,75,255
3,51,59,85,79,255
3,52,59,85,79,255
3,53,34,66,69,255
3,54,42,81,79,255
3,55,38,86,86,255
3,56,38,81,86,255
3,57,28,73,75,255
3,58,22,46,38,255
3,59,13,38,34,255
3,60,22,53,46,255
3,61,22,50,42,255
3,62,0,34,28,255
3,63,0,53,66,255
3,64,28,73,86,255
3,65,34,81,75,255
3,66,42,77,85,255
3,67,38,59,42,255
3,68,38,66,53,255
3,69,42,73,61,255
3,70,109,135,153,255
3,71,110,132,152,255
3,72,106,135,140,255
3,73,117,144,156,255
3,74,117,144,160,255
3,75,173,192,208,255
3,76,193,210,223,255
3,77,192,210,223,255
3,78,192,210,222,255
3,79,192,209,221,255
3,80,192,209,222,255
3,81,196,211,223,255
3,82,196,212,224,255
3,83,196,212,224,255
3,84,195,210,223,255
3,85,193,209,222,255
3,86,191,208,221,255
3,87,191,209,222,255
3,88,190,209,222,255
3,89,190,208,222,255
3,90,189,208,221,255
3,91,189,208,221,255
3,92,189,208,221,255
3,93,190,208,222,255
3,94,190,208,222,255
3,95,192,209,222,255
3,96,200,217,227,255
3,97,210,223,233,255
3,98,212,225,234,255
3,99,212,225,234,255
3,100,213,226,235,255
3,101,213,226,235,255
3,102,213,226,235,255
3,103,213,226,235,255
3,104,213,226,235,255
3,105,211,225,234,255
3,106,201,218,229,255
3,107,184,203,218,255
3,108,167,184,199,255
3,109,155,170,184,255
3,110,155,169,181,255
3,111,155,169,181,255
3,112,153,167,178,255
3,113,155,169,180,255
3,114,156,168,180,255
3,115,155,169,182,255
3,116,155,169,182,255
3,117,153,168,180,255
3,118,153,169,182,255
3,119,166,186,197,255
3,120,166,186,197,255
3,121,167,190,202,255
3,122,155,175,189,255
3,123,155,175,189,255
3,124,155,168,182,255
3,125,153,167,181,255
3,126,153,167,181,255
3,127,153,167,180,255
3,128,153,167,180,255
3,129,155,167,181,255
3,130,156,167,180,255
3,131,156,167,180,255
3,132,153,166,179,255
3,133,153,166,179,255
3,134,153,167,180,255
3,135,153,167,180,255
3,136,153,167,179,255
3,137,153,167,179,255
3,138,151,165,176,255
3,139,150,166,176,255
3,140,150,166,176,255
3,141,155,167,178,255
3,142,155,167,178,255
3,143,157,167,179,255
4,0,102,88,66,255
4,1,102,88,66,255
4,2,104,86,64,255
4,3,105,88,64,255
4,4,105,88,64,255
4,5,105,88,64,255
4,6,106,90,66,255
4,7,106,90,66,255
4,8,106,90,66,255
4,9,106,90,66,255
4,10,108,90,66,255
4,11,106,90,66,255
4,12,108,91,69,255
4,13,108,90,66,255
4,14,108,91,69,255
4,15,108,91,69,255
4,16,108,91,71,255
4,17,110,96,77,255
4,18,110,96,77,255
4,19,112,99,83,255
4,20,113,99,83,255
4,21,113,99,83,255
4,22,113,102,86,255
4,23,115,104,86,255
4,24,115,104,86,255
4,25,114,102,85,255
4,26,114,102,83,255
4,27,115,102,81,255
4,28,114,102,81,255
4,29,114,102,79,255
4,30,117,104,81,255
4,31,117,104,83,255
4,32,118,106,86,255
4,33,118,106,86,255
4,34,119,108,90,255
4,35,121,112,98,255
4,36,121,114,105,255
4,37,124,117,108,255
4,38,124,120,113,255
4,39,115,131,131,255
4,40,115,131,131,255
4,41,79,131,148,255
4,42,129,149,163,255
4,43,59,114,137,255
4,44,59,109,113,255
4,45,59,108,106,255
4,46,64,108,108,255
4,47,50,88,83,255
4,48,28,73,83,255
4,49,53,91,93,255
4,50,46,91,95,255
4,51,28,71,77,255
4,52,28,71,77,255
4,53,34,69,75,255
4,54,28,73,71,255
4,55,38,86,86,255
4,56,38,81,86,255
4,57,28,73,75,255
4,58,22,46,38,255
4,59,13,38,34,255
4,60,13,42,34,255
4,61,13,42,38,255
4,62,13,34,34,255
4,63,50,64,61,255
4,64,71,96,98,255
4,65,53,104,108,255
4,66,56,81,83,255
4,67,22,46,34,255
4,68,42,66,53,255
4,69,38,71,61,255
4,70,112,135,151,255
4,71,108,132,154,255
4,72,99,118,137,255
4,73,112,135,152,255
4,74,117,141,160,255
4,75,171,191,207,255
4,76,193,210,223,255
4,77,194,210,223,255
4,78,193,210,223,255
4,79,192,209,222,255
4,80,192,209,222,255
4,81,194,210,222,255
4,82,196,211,223,255
4,83,196,211,224,255
4,84,195,210,223,255
4,85,193,209,222,255
4,86,191,208,221,255
4,87,191,209,222,255
4,88,190,209,222,255
4,89,190,209,223,255
4,90,190,209,222,255
4,91,190,208,222,255
4,92,190,208,222,255
4,93,191,209,222,255
4,94,190,208,222,255
4,95,192,209,222,255
4,96,200,217,227,255
4,97,211,224,233,255
4,98,212,225,234,255
4,99,213,226,234,255
4,100,213,225,234,255
4,101,213,226,235,255
4,102,213,226,235,255
4,103,213,226,235,255
4,104,213,226,235,255
4,105,212,225,235,255
4,106,201,218,229,255
4,107,184,203,218,255
4,108,163,180,196,255
4,109,156,170,184,255
4,110,155,169,181,255
4,111,155,169,181,255
4,112,155,169,179,255
4,113,155,169,179,255
4,114,156,168,180,255
4,115,155,169,182,255
4,116,155,170,182,255
4,117,153,168,180,255
4,118,153,169,182,255
4,119,170,190,201,255
4,120,170,190,201,255
4,121,167,190,202,255
4,122,158,175,189,255
4,123,158,175,189,255
4,124,155,168,182,255
4,125,154,167,181,255
4,126,154,167,181,255
4,127,153,167,180,255
4,128,155,167,181,255
4,129,155,167,181,255
4,130,156,167,180,255
4,131,155,167,180,255
4,132,153,166,179,255
4,133,152,167,179,255
4,134,153,167,180,255
4,135,153,167,180,255
4,136,153,167,179,255
4,137,153,167,179,255
4,138,150,166,176,255
4,139,150,166,176,255
4,140,152,166,177,255
4,141,155,167,178,255
4,142,157,167,179,255
4,143,157,167,179,255
5,0,99,88,71,255
5,1,102,88,66,255
5,2,102,88,66,255
5,3,104,86,64,255
5,4,105,88,64,255
5,5,105,88,64,255
5,6,105,88,64,255
5,7,106,90,66,255
5,8,106,90,66,255
5,9,106,90,66,255
5,10,106,90,66,255
5,11,108,90,66,255
5,12,106,90,66,255
5,13,108,91,69,255
5,14,108,91,69,255
5,15,108,91,69,255
5,16,108,93,71,255
5,17,108,91,71,255
5,18,110,96,77,255
5,19,110,98,79,255
5,20,112,99,83,255
5,21,113,99,83,255
5,22,113,102,85,255
5,23,115,104,86,255
5,24,115,104,86,255
5,25,114,102,83,255
5,26,114,102,83,255
5,27,115,102,81,255
5,28,115,102,81,255
5,29,115,102,81,255
5,30,117,104,81,255
5,31,117,104,83,255
5,32,118,106,85,255
5,33,118,106,85,255
5,34,119,108,90,255
5,35,121,112,98,255
5,36,122,115,105,255
5,37,124,118,109,255
5,38,120,120,117,255
5,39,115,131,131,255
5,40,115,131,131,255
5,41,128,153,161,255
5,42,138,157,163,255
5,43,125,145,148,255
5,44,59,109,113,255
5,45,59,108,106,255
5,46,64,108,108,255
5,47,46,86,91,255
5,48,53,95,101,255
5,49,50,98,98,255
5,50,59,101,102,255
5,51,28,71,77,255
5,52,28,71,77,255
5,53,34,69,75,255
5,54,28,73,71,255
5,55,42,86,81,255
5,56,56,98,99,255
5,57,38,93,96,255
5,58,13,38,42,255
5,59,13,34,34,255
5,60,13,34,28,255
5,61,22,61,79,255
5,62,13,34,28,255
5,63,13,34,34,255
5,64,71,96,98,255
5,65,53,104,108,255
5,66,56,81,83,255
5,67,22,46,34,255
5,68,42,66,53,255
5,69,38,71,61,255
5,70,112,135,151,255
5,71,108,132,154,255
5,72,99,118,137,255
5,73,112,135,152,255
5,74,117,141,160,255
5,75,171,191,207,255
5,76,193,210,223,255
5,77,194,210,223,255
5,78,193,210,223,255
5,79,192,209,222,255
5,80,192,209,222,255
5,81,193,210,222,255
5,82,196,211,223,255
5,83,195,211,224,255
5,84,194,210,223,255
5,85,192,209,222,255
5,86,190,208,222,255
5,87,192,209,222,255
5,88,192,209,223,255
5,89,190,209,223,255
5,90,190,209,222,255
5,91,190,208,222,255
5,92,190,208,222,255
5,93,192,209,223,255
5,94,191,209,222,255
5,95,192,209,223,255
5,96,202,218,228,255
5,97,211,224,233,255
5,98,212,225,234,255
5,99,213,226,234,255
5,100,213,226,235,255
5,101,212,226,235,255
5,102,213,226,235,255
5,103,213,226,235,255
5,104,213,226,235,255
5,105,211,224,234,255
5,106,200,217,228,255
5,107,182,200,216,255
5,108,163,180,196,255
5,109,156,170,184,255
5,110,155,170,182,255
5,111,155,170,182,255
5,112,155,169,179,255
5,113,155,169,179,255
5,114,157,170,182,255
5,115,155,170,182,255
5,116,155,170,182,255
5,117,153,168,180,255
5,118,156,173,185,255
5,119,170,190,201,255
5,120,170,190,201,255
5,121,167,192,203,255
5,122,158,175,189,255
5,123,155,168,182,255
5,124,154,168,182,255
5,125,154,167,181,255
5,126,153,167,180,255
5,127,154,167,181,255
5,128,155,167,181,255
5,129,155,167,181,255
5,130,155,167,180,255
5,131,153,166,179,255
5,132,152,167,179,255
5,133,153,167,180,255
5,134,153,167,180,255
5,135,153,167,179,255
5,136,153,167,179,255
5,137,150,165,178,255
5,138,150,166,176,255
5,139,152,166,177,255
5,140,155,167,178,255
5,141,157,167,179,255
5,142,157,167,179,255
5,143,157,167,180,255
6,0,95,86,73,255
6,1,102,88,66,255
6,2,102,88,66,255
6,3,104,86,64,255
6,4,105,88,64,255
6,5,105,88,64,255
6,6,105,88,64,255
6,7,105,88,64,255
6,8,106,90,66,255
6,9,106,88,66,255
6,10,106,90,66,255
6,11,108,90,66,255
6,12,108,90,66,255
6,13,108,91,69,255
6,14,108,91,69,255
6,15,108,91,69,255
6,16,108,93,71,255
6,17,108,93,71,255
6,18,110,96,77,255
6,19,110,98,79,255
6,20,110,98,79,255
6,21,113,99,83,255
6,22,113,102,85,255
6,23,113,102,85,255
6,24,113,102,85,255
6,25,114,102,83,255
6,26,115,102,83,255
6,27,114,101,79,255
6,28,115,102,81,255
6,29,115,102,81,255
6,30,117,102,81,255
6,31,117,104,83,255
6,32,118,106,85,255
6,33,118,106,85,255
6,34,119,108,90,255
6,35,121,112,99,255
6,36,122,117,108,255
6,37,124,118,109,255
6,38,120,120,117,255
6,39,115,131,128,255
6,40,115,131,128,255
6,41,130,154,154,255
6,42,138,157,163,255
6,43,125,145,148,255
6,44,71,118,113,255
6,45,59,96,81,255
6,46,64,106,91,255
6,47,66,108,101,255
6,48,53,95,101,255
6,49,50,98,98,255
6,50,59,101,102,255
6,51,50,86,88,255
6,52,50,86,88,255
6,53,50,83,86,255
6,54,28,79,85,255
6,55,38,71,61,255
6,56,53,93,88,255
6,57,61,105,106,255
6,58,13,38,42,255
6,59,13,34,34,255
6,60,13,34,28,255
6,61,22,61,79,255
6,62,13,34,28,255
6,63,13,34,34,255
6,64,56,109,121,255
6,65,96,130,136,255
6,66,42,86,105,255
6,67,28,42,34,255
6,68,38,83,95,255
6,69,38,73,61,255
6,70,108,133,149,255
6,71,112,136,157,255
6,72,102,130,148,255
6,73,108,133,152,255
6,74,119,143,162,255
6,75,170,190,206,255
6,76,193,210,222,255
6,77,194,211,223,255
6,78,193,210,223,255
6,79,192,209,222,255
6,80,192,209,222,255
6,81,193,210,222,255
6,82,196,211,223,255
6,83,195,211,224,255
6,84,194,210,223,255
6,85,192,209,222,255
6,86,190,208,222,255
6,87,192,209,222,255
6,88,192,209,222,255
6,89,192,210,223,255
6,90,190,209,222,255
6,91,191,209,222,255
6,92,191,209,222,255
6,93,192,209,223,255
6,94,191,209,222,255
6,95,192,209,223,255
6,96,203,219,230,255
6,97,211,224,233,255
6,98,213,226,235,255
6,99,213,226,235,255
6,100,213,226,235,255
6,101,212,226,235,255
6,102,213,226,235,255
6,103,213,226,235,255
6,104,213,226,235,255
6,105,211,224,234,255
6,106,200,217,228,255
6,107,179,198,213,255
6,108,163,178,194,255
6,109,157,170,184,255
6,110,155,170,182,255
6,111,155,170,182,255
6,112,157,169,180,255
6,113,157,170,180,255
6,114,157,170,182,255
6,115,155,170,182,255
6,116,155,170,182,255
6,117,155,169,181,255
6,118,156,173,185,255
6,119,170,194,205,255
6,120,167,192,203,255
6,121,167,192,203,255
6,122,158,175,189,255
6,123,154,168,182,255
6,124,154,168,182,255
6,125,154,167,181,255
6,126,154,167,181,255
6,127,154,167,181,255
6,128,154,167,181,255
6,129,154,167,181,255
6,130,155,167,180,255
6,131,152,167,179,255
6,132,152,167,179,255
6,133,153,167,180,255
6,134,154,167,180,255
6,135,153,167,179,255
6,136,150,165,178,255
6,137,150,166,176,255
6,138,152,166,177,255
6,139,152,166,177,255
6,140,155,167,178,255
6,141,157,167,179,255
6,142,157,167,179,255
6,143,156,168,180,255
7,0,95,86,73,255
7,1,95,86,73,255
7,2,102,88,66,255
7,3,102,88,66,255
7,4,104,86,64,255
7,5,105,88,64,255
7,6,105,88,64,255
7,7,105,88,64,255
7,8,105,88,64,255
7,9,106,88,66,255
7,10,106,88,66,255
7,11,108,90,66,255
7,12,108,90,66,255
7,13,106,90,66,255
7,14,108,91,69,255
7,15,108,91,69,255
7,16,109,93,71,255
7,17,108,93,71,255
7,18,109,95,73,255
7,19,110,96,77,255
7,20,110,98,79,255
7,21,112,99,81,255
7,22,112,101,83,255
7,23,113,102,85,255
7,24,113,102,85,255
7,25,113,102,83,255
7,26,115,102,83,255
7,27,115,102,83,255
7,28,114,101,79,255
7,29,115,102,81,255
7,30,117,102,81,255
7,31,117,104,83,255
7,32,117,104,83,255
7,33,118,106,88,255
7,34,118,110,96,255
7,35,121,112,99,255
7,36,122,117,108,255
7,37,124,121,113,255
7,38,114,122,118,255
7,39,114,122,118,255
7,40,115,131,128,255
7,41,130,154,154,255
7,42,129,141,138,255
7,43,113,130,128,255
7,44,71,117,106,255
7,45,22,75,69,255
7,46,64,106,91,255
7,47,66,108,101,255
7,48,64,102,101,255
7,49,61,99,99,255
7,50,66,104,105,255
7,51,61,95,95,255
7,52,61,95,95,255
7,53,53,90,90,255
7,54,28,79,85,255
7,55,38,71,61,255
7,56,53,93,88,255
7,57,61,105,106,255
7,58,28,69,75,255
7,59,34,56,56,255
7,60,0,22,22,255
7,61,59,69,64,255
7,62,13,34,28,255
7,63,13,34,28,255
7,64,106,105,99,255
7,65,121,117,108,255
7,66,104,95,86,255
7,67,13,38,34,255
7,68,98,96,90,255
7,69,38,71,56,255
7,70,108,133,149,255
7,71,113,138,157,255
7,72,106,142,154,255
7,73,110,138,152,255
7,74,124,146,160,255
7,75,169,190,205,255
7,76,192,210,222,255
7,77,194,210,223,255
7,78,193,210,223,255
7,79,192,209,222,255
7,80,192,210,222,255
7,81,193,210,222,255
7,82,194,210,222,255
7,83,194,210,223,255
7,84,194,210,223,255
7,85,193,210,223,255
7,86,190,208,222,255
7,87,192,209,222,255
7,88,192,209,222,255
7,89,192,210,223,255
7,90,192,210,223,255
7,91,192,210,223,255
7,92,192,210,223,255
7,93,192,210,223,255
7,94,190,208,222,255
7,95,192,210,223,255
7,96,203,219,230,255
7,97,211,224,233,255
7,98,213,226,235,255
7,99,214,226,235,255
7,100,213,227,235,255
7,101,213,226,235,255
7,102,213,226,235,255
7,103,213,226,235,255
7,104,211,224,234,255
7,105,211,224,234,255
7,106,197,215,227,255
7,107,179,198,213,255
7,108,163,178,194,255
7,109,159,170,183,255
7,110,156,170,181,255
7,111,157,169,180,255
7,112,157,169,180,255
7,113,157,170,180,255
7,114,155,169,182,255
7,115,155,170,182,255
7,116,155,169,181,255
7,117,154,170,181,255
7,118,158,175,186,255
7,119,170,194,205,255
7,120,167,192,203,255
7,121,165,190,200,255
7,122,160,174,187,255
7,123,154,168,182,255
7,124,154,167,181,255
7,125,154,167,181,255
7,126,154,167,181,255
7,127,153,167,181,255
7,128,154,167,181,255
7,129,155,167,180,255
7,130,153,167,179,255
7,131,152,167,179,255
7,132,152,167,179,255
7,133,154,167,180,255
7,134,154,167,180,255
7,135,150,165,178,255
7,136,150,165,178,255
7,137,150,166,176,255
7,138,152,166,177,255
7,139,155,167,178,255
7,140,157,167,179,255
7,141,157,167,179,255
7,142,156,168,180,255
7,143,156,168,180,255
8,0,85,79,66,255
8,1,95,86,73,255
8,2,101,86,71,255
8,3,102,88,66,255
8,4,102,88,66,255
8,5,105,88,64,255
8,6,105,88,64,255
8,7,105,88,64,255
8,8,105,88,64,255
8,9,105,90,69,255
8,10,106,88,66,255
8,11,108,91,69,255
