X,Y,R,G,B,A
0,126,153,168,181,255
0,127,156,168,180,255
0,128,156,168,180,255
0,129,154,168,180,255
0,130,152,167,179,255
0,131,153,167,179,255
0,132,155,167,179,255
0,133,156,167,178,255
0,134,156,167,178,255
0,135,156,167,178,255
0,136,155,167,179,255
0,137,152,166,178,255
0,138,154,166,178,255
0,139,155,167,178,255
0,140,157,167,179,255
0,141,157,167,179,255
0,142,157,167,178,255
0,143,155,167,178,255
1,0,105,88,66,255
1,1,105,88,66,255
1,2,105,88,66,255
1,3,105,88,66,255
1,4,105,88,64,255
1,5,106,90,66,255
1,6,105,88,66,255
1,7,105,88,66,255
1,8,106,90,69,255
1,9,106,90,69,255
1,10,106,91,69,255
1,11,106,95,75,255
1,12,106,110,93,255
1,13,106,121,113,255
1,14,105,142,133,255
1,15,95,138,136,255
1,16,95,138,136,255
1,17,102,136,133,255
1,18,96,145,138,255
1,19,91,137,127,255
1,20,81,124,108,255
1,21,86,137,119,255
1,22,75,105,91,255
1,23,69,85,79,255
1,24,108,105,104,255
1,25,108,105,104,255
1,26,88,112,119,255
1,27,96,118,127,255
1,28,77,120,127,255
1,29,77,120,127,255
1,30,71,119,121,255
1,31,101,135,130,255
1,32,90,143,129,255
1,33,102,160,138,255
1,34,101,163,144,255
1,35,98,160,138,255
1,36,77,135,115,255
1,37,88,141,120,255
1,38,88,131,118,255
1,39,73,126,106,255
1,40,75,143,118,255
1,41,75,143,118,255
1,42,73,135,108,255
1,43,75,136,112,255
1,44,81,120,96,255
1,45,13,28,22,255
1,46,13,34,28,255
1,47,38,69,59,255
1,48,91,114,93,255
1,49,66,124,91,255
1,50,53,122,110,255
1,51,108,145,130,255
1,52,102,162,160,255
1,53,102,162,160,255
1,54,101,161,146,255
1,55,115,158,155,255
1,56,124,160,159,255
1,57,108,163,145,255
1,58,129,148,154,255
1,59,137,153,161,255
1,60,143,163,168,255
1,61,137,163,169,255
1,62,141,168,175,255
1,63,138,168,174,255
1,64,130,163,168,255
1,65,131,168,167,255
1,66,133,172,168,255
1,67,131,170,170,255
1,68,134,170,173,255
1,69,134,175,172,255
1,70,120,149,163,255
1,71,110,134,153,255
1,72,96,124,134,255
1,73,102,129,142,255
1,74,114,141,153,255
1,75,160,182,197,255
1,76,190,208,220,255
1,77,192,209,222,255
1,78,192,210,222,255
1,79,195,211,223,255
1,80,196,212,223,255
1,81,194,210,222,255
1,82,191,209,222,255
1,83,192,210,223,255
1,84,194,211,223,255
1,85,194,211,223,255
1,86,193,211,223,255
1,87,193,211,224,255
1,88,195,212,224,255
1,89,196,213,224,255
1,90,195,212,224,255
1,91,195,212,224,255
1,92,194,211,224,255
1,93,190,209,223,255
1,94,192,209,223,255
1,95,196,212,224,255
1,96,202,218,229,255
1,97,210,224,233,255
1,98,211,225,234,255
1,99,213,226,234,255
1,100,212,226,235,255
1,101,212,226,235,255
1,102,213,226,235,255
1,103,213,226,235,255
1,104,213,225,234,255
1,105,210,224,234,255
1,106,197,215,227,255
1,107,178,199,214,255
1,108,161,179,194,255
1,109,159,170,182,255
1,110,157,169,181,255
1,111,156,168,179,255
1,112,156,168,179,255
1,113,156,168,179,255
1,114,155,167,178,255
1,115,155,167,178,255
1,116,154,167,178,255
1,117,155,167,179,255
1,118,155,176,187,255
1,119,155,176,187,255
1,120,165,192,202,255
1,121,158,180,192,255
1,122,155,170,183,255
1,123,155,169,182,255
1,124,153,169,181,255
1,125,153,168,181,255
1,126,155,169,181,255
1,127,156,168,180,255
1,128,156,168,180,255
1,129,152,167,179,255
1,130,153,167,179,255
1,131,155,167,179,255
1,132,156,167,178,255
1,133,156,167,178,255
1,134,156,167,178,255
1,135,156,167,178,255
1,136,152,166,178,255
1,137,152,166,178,255
1,138,154,166,178,255
1,139,155,167,178,255
1,140,157,167,179,255
1,141,157,167,179,255
1,142,155,167,178,255
1,143,155,167,178,255
2,0,105,88,64,255
2,1,105,88,66,255
2,2,105,88,66,255
2,3,105,88,66,255
2,4,105,88,66,255
2,5,106,90,66,255
2,6,106,90,66,255
2,7,105,88,66,255
2,8,106,90,69,255
2,9,106,90,69,255
2,10,106,91,69,255
2,11,106,95,75,255
2,12,106,110,93,255
2,13,106,110,93,255
2,14,105,142,133,255
2,15,96,133,128,255
2,16,95,138,136,255
2,17,102,136,133,255
2,18,102,136,133,255
2,19,91,137,127,255
2,20,81,124,108,255
2,21,81,124,108,255
2,22,75,105,91,255
2,23,69,85,79,255
2,24,69,85,79,255
2,25,108,105,104,255
2,26,88,112,119,255
2,27,90,128,135,255
2,28,77,120,127,255
2,29,77,120,127,255
2,30,77,124,126,255
2,31,81,118,115,255
2,32,90,143,129,255
2,33,102,160,138,255
2,34,102,160,138,255
2,35,99,156,133,255
2,36,77,135,115,255
2,37,88,141,120,255
2,38,83,132,119,255
2,39,71,127,106,255
2,40,88,146,117,255
2,41,75,143,118,255
2,42,73,135,108,255
2,43,91,148,110,255
2,44,69,108,83,255
2,45,13,34,34,255
2,46,13,34,28,255
2,47,38,69,59,255
2,48,91,114,93,255
2,49,69,134,105,255
2,50,93,141,127,255
2,51,59,128,129,255
2,52,59,128,129,255
2,53,102,162,160,255
2,54,101,161,146,255
2,55,115,158,155,255
2,56,124,160,159,255
2,57,108,163,145,255
2,58,130,151,158,255
2,59,140,155,163,255
2,60,138,160,167,255
2,61,139,165,171,255
2,62,146,172,178,255
2,63,141,170,176,255
2,64,132,166,170,255
2,65,131,169,167,255
2,66,132,171,169,255
2,67,135,172,171,255
2,68,135,173,171,255
2,69,134,175,172,255
2,70,120,149,163,255
2,71,110,134,153,255
2,72,96,124,134,255
2,73,102,129,142,255
2,74,114,141,153,255
2,75,160,182,197,255
2,76,190,208,221,255
2,77,192,209,222,255
2,78,193,210,223,255
2,79,195,211,223,255
2,80,195,211,223,255
2,81,194,210,223,255
2,82,192,209,222,255
2,83,192,210,223,255
2,84,195,211,224,255
2,85,194,211,224,255
2,86,193,211,223,255
2,87,193,211,224,255
2,88,195,212,224,255
2,89,196,213,224,255
2,90,195,212,224,255
2,91,197,213,224,255
2,92,197,213,224,255
2,93,194,211,224,255
2,94,194,210,223,255
2,95,196,212,224,255
2,96,202,218,229,255
2,97,210,224,233,255
2,98,212,225,234,255
2,99,212,226,235,255
2,100,212,225,234,255
2,101,212,226,235,255
2,102,213,226,235,255
2,103,213,226,235,255
2,104,213,226,235,255
2,105,209,223,233,255
2,106,197,215,227,255
2,107,178,199,214,255
2,108,160,176,190,255
2,109,157,169,181,255
2,110,157,169,181,255
2,111,156,168,179,255
2,112,157,168,179,255
2,113,155,168,179,255
2,114,155,167,178,255
2,115,155,167,178,255
2,116,155,168,180,255
2,117,155,167,179,255
2,118,155,176,187,255
2,119,165,192,202,255
2,120,165,192,202,255
2,121,158,180,192,255
2,122,155,169,182,255
2,123,155,169,182,255
2,124,153,169,181,255
2,125,155,169,181,255
2,126,155,169,181,255
2,127,156,168,180,255
2,128,155,169,181,255
2,129,152,167,179,255
2,130,155,167,179,255
2,131,155,167,179,255
2,132,156,167,178,255
2,133,156,167,178,255
2,134,156,167,178,255
2,135,155,167,179,255
2,136,152,166,178,255
2,137,154,166,178,255
2,138,154,166,178,255
2,139,157,167,179,255
2,140,157,167,179,255
2,141,155,167,178,255
2,142,155,167,178,255
2,143,155,166,178,255
3,0,105,88,64,255
3,1,105,88,66,255
3,2,105,88,66,255
3,3,105,88,66,255
3,4,105,88,66,255
3,5,105,88,64,255
3,6,106,90,66,255
3,7,106,90,66,255
3,8,106,90,69,255
3,9,106,90,69,255
3,10,106,91,69,255
3,11,106,91,69,255
3,12,106,110,93,255
3,13,106,110,93,255
3,14,101,126,109,255
3,15,105,142,133,255
3,16,96,133,128,255
3,17,102,136,133,255
3,18,102,136,133,255
3,19,90,126,122,255
3,20,81,124,108,255
3,21,81,124,108,255
3,22,64,101,86,255
3,23,69,85,79,255
3,24,69,85,79,255
3,25,96,106,105,255
3,26,88,112,119,255
3,27,90,128,135,255
3,28,90,128,135,255
3,29,91,136,138,255
3,30,77,124,126,255
3,31,81,118,115,255
3,32,75,122,115,255
3,33,75,122,115,255
3,34,102,160,138,255
3,35,99,156,133,255
3,36,71,130,117,255
3,37,86,142,122,255
3,38,83,132,119,255
3,39,71,127,106,255
3,40,71,127,106,255
3,41,88,146,117,255
3,42,86,144,110,255
3,43,91,148,110,255
3,44,69,108,83,255
3,45,13,34,34,255
3,46,13,34,28,255
3,47,13,38,34,255
3,48,38,79,56,255
3,49,85,130,86,255
3,50,93,141,127,255
3,51,59,128,129,255
3,52,59,128,129,255
3,53,108,170,168,255
3,54,105,170,155,255
3,55,119,167,155,255
3,56,132,165,161,255
3,57,115,165,146,255
3,58,131,157,159,255
3,59,143,158,167,255
3,60,138,160,167,255
3,61,139,165,171,255
3,62,146,172,178,255
3,63,141,170,176,255
3,64,132,166,170,255
3,65,131,169,167,255
3,66,132,171,169,255
3,67,135,172,171,255
3,68,135,173,171,255
3,69,132,175,170,255
3,70,119,148,163,255
3,71,109,135,155,255
3,72,91,120,137,255
3,73,102,128,146,255
3,74,114,136,154,255
3,75,160,182,197,255
3,76,190,208,221,255
3,77,192,209,222,255
3,78,193,210,223,255
3,79,195,211,223,255
3,80,195,211,223,255
3,81,194,210,223,255
3,82,192,209,222,255
3,83,192,210,223,255
3,84,196,211,224,255
3,85,195,211,224,255
3,86,194,211,223,255
3,87,195,212,224,255
3,88,196,212,224,255
3,89,196,212,224,255
3,90,196,213,224,255
3,91,197,213,224,255
3,92,197,213,224,255
3,93,194,211,224,255
3,94,196,211,224,255
3,95,197,213,224,255
3,96,203,219,230,255
3,97,211,224,234,255
3,98,212,225,234,255
3,99,212,226,235,255
3,100,212,225,234,255
3,101,212,226,235,255
3,102,213,226,235,255
3,103,213,226,235,255
3,104,213,226,235,255
3,105,209,223,233,255
3,106,195,213,226,255
3,107,177,196,211,255
3,108,160,176,190,255
3,109,157,169,181,255
3,110,157,169,180,255
3,111,157,169,180,255
3,112,157,168,179,255
3,113,155,168,179,255
3,114,155,168,179,255
3,115,155,168,180,255
3,116,155,168,180,255
3,117,155,167,179,255
3,118,161,178,190,255
3,119,165,192,202,255
3,120,165,192,202,255
3,121,160,177,192,255
3,122,155,169,182,255
3,123,155,169,182,255
3,124,155,170,182,255
3,125,155,169,181,255
3,126,155,169,181,255
3,127,155,169,181,255
3,128,152,167,179,255
3,129,154,167,179,255
3,130,155,167,179,255
3,131,155,167,179,255
3,132,156,167,178,255
3,133,156,167,178,255
3,134,155,167,179,255
3,135,155,167,179,255
3,136,154,166,178,255
3,137,154,166,178,255
3,138,155,167,178,255
3,139,157,167,179,255
3,140,157,167,179,255
3,141,155,167,178,255
3,142,155,167,178,255
3,143,155,166,178,255
4,0,105,88,64,255
4,1,105,88,64,255
4,2,105,88,66,255
4,3,106,90,66,255
4,4,105,88,66,255
4,5,105,88,66,255
4,6,106,90,66,255
4,7,106,90,66,255
4,8,106,90,69,255
4,9,106,90,69,255
4,10,108,91,69,255
4,11,106,91,69,255
4,12,108,93,73,255
4,13,106,110,93,255
4,14,101,126,109,255
4,15,101,126,109,255
4,16,96,133,128,255
4,17,90,130,129,255
4,18,90,130,129,255
4,19,90,126,122,255
4,20,64,105,95,255
4,21,64,105,95,255
4,22,64,101,86,255
4,23,71,85,73,255
4,24,71,85,73,255
4,25,96,106,105,255
4,26,81,121,129,255
4,27,109,145,148,255
4,28,90,128,135,255
4,29,91,136,138,255
4,30,91,132,132,255
4,31,53,112,115,255
4,32,75,122,115,255
4,33,75,122,115,255
4,34,91,143,125,255
4,35,88,141,125,255
4,36,71,130,117,255
4,37,86,142,122,255
4,38,88,139,125,255
4,39,75,127,106,255
4,40,75,127,106,255
4,41,88,146,117,255
4,42,86,144,110,255
4,43,81,129,95,255
4,44,46,83,42,255
4,45,13,38,28,255
4,46,13,34,34,255
4,47,13,38,34,255
4,48,38,79,56,255
4,49,85,130,86,255
4,50,99,139,132,255
4,51,93,133,131,255
4,52,93,133,131,255
4,53,109,170,169,255
4,54,114,173,162,255
4,55,119,167,155,255
4,56,132,165,161,255
4,57,115,165,146,255
4,58,131,157,159,255
4,59,143,158,167,255
4,60,141,163,169,255
4,61,140,165,172,255
4,62,147,173,179,255
4,63,142,173,178,255
4,64,136,170,170,255
4,65,133,170,169,255
4,66,135,173,170,255
4,67,134,173,170,255
4,68,135,176,170,255
4,69,134,174,171,255
4,70,120,150,165,255
4,71,114,140,157,255
4,72,105,135,148,255
4,73,108,133,150,255
4,74,112,137,155,255
4,75,161,183,197,255
4,76,190,208,221,255
4,77,192,210,223,255
4,78,195,211,223,255
4,79,197,213,224,255
4,80,194,211,223,255
4,81,194,211,223,255
4,82,192,209,222,255
4,83,193,210,223,255
4,84,196,211,224,255
4,85,195,211,224,255
4,86,194,211,223,255
4,87,195,212,224,255
4,88,196,212,224,255
4,89,196,212,224,255
4,90,197,212,224,255
4,91,197,213,224,255
4,92,197,213,224,255
4,93,197,213,225,255
4,94,196,211,224,255
4,95,197,213,224,255
4,96,203,219,230,255
4,97,211,224,234,255
4,98,213,226,235,255
4,99,213,226,235,255
4,100,212,226,235,255
4,101,212,226,235,255
4,102,213,226,235,255
4,103,212,226,234,255
4,104,212,226,234,255
4,105,209,223,233,255
4,106,195,213,226,255
4,107,177,196,211,255
4,108,160,175,189,255
4,109,160,170,181,255
4,110,157,169,180,255
4,111,157,169,180,255
4,112,157,168,179,255
4,113,155,169,180,255
4,114,155,168,179,255
4,115,155,168,180,255
4,116,155,169,180,255
4,117,155,167,180,255
4,118,161,178,190,255
4,119,167,190,203,255
4,120,167,190,203,255
4,121,160,177,192,255
4,122,152,169,182,255
4,123,152,169,182,255
4,124,155,170,182,255
4,125,155,169,181,255
4,126,155,169,181,255
4,127,155,169,181,255
4,128,154,167,179,255
4,129,154,167,179,255
4,130,155,167,179,255
4,131,156,167,178,255
4,132,156,167,178,255
4,133,157,169,180,255
4,134,155,167,179,255
4,135,155,167,179,255
4,136,154,166,178,255
4,137,154,166,178,255
4,138,157,167,179,255
4,139,157,167,179,255
4,140,157,167,178,255
4,141,155,167,178,255
4,142,155,166,178,255
4,143,155,166,178,255
5,0,104,86,64,255
5,1,105,88,64,255
5,2,105,88,64,255
5,3,105,88,66,255
5,4,106,90,66,255
5,5,105,88,66,255
5,6,105,88,66,255
5,7,106,90,66,255
5,8,106,90,66,255
5,9,106,90,69,255
5,10,106,90,69,255
5,11,108,91,69,255
5,12,106,91,69,255
5,13,108,93,73,255
5,14,101,126,109,255
5,15,101,126,109,255
5,16,90,119,109,255
5,17,96,133,128,255
5,18,90,130,129,255
5,19,90,127,125,255
5,20,90,126,122,255
5,21,64,105,95,255
5,22,53,90,77,255
5,23,71,85,73,255
5,24,71,85,73,255
5,25,102,108,106,255
5,26,81,121,129,255
5,27,109,145,148,255
5,28,109,145,148,255
5,29,105,145,142,255
5,30,91,132,132,255
5,31,53,112,115,255
5,32,66,109,114,255
5,33,66,109,114,255
5,34,91,143,125,255
5,35,88,141,125,255
5,36,79,132,124,255
5,37,83,136,120,255
5,38,98,146,127,255
5,39,75,127,106,255
5,40,75,127,106,255
5,41,79,132,99,255
5,42,86,141,108,255
5,43,56,95,77,255
5,44,46,83,42,255
5,45,13,38,28,255
5,46,13,34,34,255
5,47,13,46,46,255
5,48,28,56,46,255
5,49,22,71,69,255
5,50,104,136,130,255
5,51,93,133,131,255
5,52,93,133,131,255
5,53,109,170,169,255
5,54,114,173,162,255
5,55,115,173,156,255
5,56,131,165,165,255
5,57,114,170,148,255
5,58,132,155,160,255
5,59,147,160,168,255
5,60,143,163,168,255
5,61,141,166,173,255
5,62,147,175,180,255
5,63,142,173,177,255
5,64,136,170,170,255
5,65,133,170,169,255
5,66,135,173,170,255
5,67,134,173,170,255
5,68,135,176,170,255
5,69,134,174,171,255
5,70,120,150,165,255
5,71,114,140,157,255
5,72,105,135,148,255
5,73,108,133,150,255
5,74,112,137,155,255
5,75,161,183,197,255
5,76,190,208,221,255
5,77,192,210,223,255
5,78,195,211,223,255
5,79,197,213,224,255
5,80,195,211,223,255
5,81,194,210,223,255
5,82,192,209,222,255
5,83,193,210,223,255
5,84,196,211,224,255
5,85,195,211,223,255
5,86,195,211,223,255
5,87,197,211,224,255
5,88,196,212,223,255
5,89,196,212,224,255
5,90,197,212,224,255
5,91,197,213,224,255
5,92,197,213,224,255
5,93,197,213,224,255
5,94,196,212,224,255
5,95,197,214,225,255
5,96,206,220,230,255
5,97,211,224,234,255
5,98,213,226,235,255
5,99,213,226,235,255
5,100,214,226,235,255
5,101,214,226,235,255
5,102,213,226,235,255
5,103,212,226,234,255
5,104,212,226,234,255
5,105,207,222,232,255
5,106,191,210,223,255
5,107,173,193,208,255
5,108,160,175,189,255
5,109,160,170,181,255
5,110,157,168,180,255
5,111,157,168,180,255
5,112,157,168,179,255
5,113,155,169,180,255
5,114,156,168,179,255
5,115,155,169,180,255
5,116,155,169,180,255
5,117,155,167,180,255
5,118,163,182,194,255
5,119,167,190,203,255
5,120,167,190,203,255
5,121,156,176,190,255
5,122,152,169,182,255
5,123,155,170,182,255
5,124,157,171,182,255
5,125,155,169,181,255
5,126,155,169,181,255
5,127,155,168,180,255
5,128,154,167,179,255
5,129,154,167,179,255
5,130,156,167,178,255
5,131,156,167,178,255
5,132,157,169,180,255
5,133,155,167,179,255
5,134,155,167,179,255
5,135,154,166,178,255
5,136,154,166,178,255
5,137,154,165,179,255
5,138,157,167,179,255
5,139,157,167,178,255
5,140,155,167,178,255
5,141,155,166,178,255
5,142,155,166,178,255
5,143,153,165,178,255
6,0,104,86,61,255
6,1,105,88,64,255
6,2,105,88,64,255
6,3,105,88,66,255
6,4,106,90,66,255
6,5,106,90,66,255
6,6,105,88,66,255
6,7,105,88,66,255
6,8,106,90,66,255
6,9,108,91,69,255
6,10,106,90,69,255
6,11,108,91,69,255
6,12,108,91,69,255
6,13,108,93,73,255
6,14,108,99,77,255
6,15,108,99,77,255
6,16,90,119,109,255
6,17,90,119,109,255
6,18,90,130,129,255
6,19,90,127,125,255
6,20,90,127,125,255
6,21,64,105,95,255
6,22,53,90,77,255
6,23,53,90,77,255
6,24,64,71,61,255
6,25,102,108,106,255
6,26,102,135,144,255
6,27,118,154,158,255
6,28,109,145,148,255
6,29,105,145,142,255
6,30,95,135,134,255
6,31,81,121,121,255
6,32,66,109,114,255
6,33,66,109,114,255
6,34,69,114,113,255
6,35,73,119,114,255
6,36,91,133,119,255
6,37,83,136,120,255
6,38,98,146,127,255
6,39,81,129,113,255
6,40,81,129,113,255
6,41,53,117,95,255
6,42,86,141,108,255
6,43,56,95,77,255
6,44,13,46,28,255
6,45,13,28,22,255
6,46,13,38,38,255
6,47,28,66,73,255
6,48,28,56,46,255
6,49,22,71,69,255
6,50,104,136,130,255
6,51,88,121,115,255
6,52,88,121,115,255
6,53,109,164,160,255
6,54,115,173,166,255
6,55,118,178,153,255
6,56,139,168,165,255
6,57,115,175,152,255
6,58,132,155,160,255
6,59,147,160,168,255
6,60,143,163,168,255
6,61,141,166,173,255
6,62,147,175,180,255
6,63,142,173,177,255
6,64,137,170,170,255
6,65,133,172,168,255
6,66,134,173,168,255
6,67,132,173,170,255
6,68,133,176,170,255
6,69,134,175,170,255
6,70,122,153,166,255
6,71,113,140,159,255
6,72,113,147,155,255
6,73,112,136,152,255
6,74,113,141,158,255
6,75,162,184,200,255
6,76,191,208,221,255
6,77,194,211,223,255
6,78,195,211,223,255
6,79,196,213,224,255
6,80,195,211,223,255
6,81,194,210,223,255
6,82,192,209,222,255
6,83,193,210,223,255
6,84,196,211,224,255
6,85,195,211,223,255
6,86,196,211,223,255
6,87,195,211,223,255
6,88,195,211,223,255
6,89,196,213,224,255
6,90,195,211,223,255
6,91,196,213,224,255
6,92,196,213,224,255
6,93,197,213,224,255
6,94,196,212,224,255
6,95,197,214,225,255
6,96,207,221,231,255
6,97,211,225,234,255
6,98,213,226,235,255
6,99,213,226,235,255
6,100,214,226,235,255
6,101,214,226,235,255
6,102,213,226,235,255
6,103,212,226,234,255
6,104,212,226,234,255
6,105,207,222,232,255
6,106,191,210,223,255
6,107,170,189,205,255
6,108,160,175,188,255
6,109,160,170,182,255
6,110,157,168,180,255
6,111,157,168,180,255
6,112,158,170,180,255
6,113,155,169,180,255
6,114,156,168,179,255
6,115,155,169,180,255
6,116,156,170,180,255
6,117,155,168,180,255
6,118,163,182,194,255
6,119,164,193,204,255
6,120,156,176,190,255
6,121,156,176,190,255
6,122,152,169,182,255
6,123,157,171,182,255
6,124,157,171,182,255
6,125,155,169,181,255
6,126,155,168,180,255
6,127,155,168,180,255
6,128,153,167,178,255
6,129,153,167,178,255
6,130,156,167,178,255
6,131,157,169,180,255
6,132,157,169,180,255
6,133,155,167,179,255
6,134,153,167,179,255
6,135,154,166,178,255
6,136,154,165,179,255
6,137,157,167,179,255
6,138,157,167,178,255
6,139,157,167,178,255
6,140,155,167,178,255
6,141,155,166,178,255
6,142,155,166,178,255
6,143,154,166,180,255
7,0,104,86,61,255
7,1,104,86,61,255
7,2,105,88,64,255
7,3,105,88,64,255
7,4,105,88,66,255
7,5,106,90,66,255
7,6,105,88,66,255
7,7,105,88,66,255
7,8,105,88,66,255
7,9,108,91,69,255
7,10,108,91,69,255
7,11,108,91,69,255
7,12,108,91,69,255
7,13,108,93,71,255
7,14,108,93,73,255
7,15,108,99,77,255
7,16,105,102,85,255
7,17,90,119,109,255
7,18,93,129,125,255
7,19,88,129,126,255
7,20,90,127,125,255
7,21,56,110,110,255
7,22,53,90,85,255
7,23,53,90,77,255
7,24,64,71,61,255
7,25,110,108,109,255
7,26,125,145,155,255
7,27,102,135,144,255
7,28,118,154,158,255
7,29,105,148,145,255
7,30,95,135,134,255
7,31,81,121,121,255
7,32,81,121,121,255
7,33,75,120,122,255
7,34,64,109,109,255
7,35,73,119,114,255
7,36,91,133,119,255
7,37,77,122,117,255
7,38,95,139,132,255
7,39,95,139,132,255
7,40,81,129,113,255
7,41,53,117,95,255
7,42,83,141,113,255
7,43,50,95,88,255
7,44,13,53,34,255
7,45,13,34,22,255
7,46,13,38,38,255
7,47,28,66,73,255
7,48,22,46,46,255
7,49,38,79,83,255
7,50,99,130,127,255
7,51,56,99,96,255
7,52,56,99,96,255
7,53,104,156,151,255
7,54,115,173,166,255
7,55,118,178,153,255
7,56,139,168,165,255
7,57,115,175,152,255
7,58,136,158,165,255
7,59,146,161,168,255
7,60,145,164,170,255
7,61,142,168,175,255
7,62,147,176,180,255
7,63,141,173,175,255
7,64,134,167,170,255
7,65,132,172,168,255
7,66,128,174,171,255
7,67,131,173,170,255
7,68,134,180,171,255
7,69,132,178,170,255
7,70,121,153,167,255
7,71,118,145,161,255
7,72,115,148,152,255
7,73,112,137,153,255
7,74,119,148,164,255
7,75,165,189,205,255
7,76,191,209,222,255
7,77,194,211,223,255
7,78,194,211,223,255
7,79,196,211,223,255
7,80,194,211,223,255
7,81,193,210,222,255
7,82,194,210,222,255
7,83,194,210,223,255
7,84,196,211,224,255
7,85,194,210,223,255
7,86,196,211,223,255
7,87,195,211,223,255
7,88,195,211,223,255
7,89,196,213,224,255
7,90,194,211,224,255
7,91,195,212,224,255
7,92,195,212,224,255
7,93,196,213,224,255
7,94,196,213,224,255
7,95,197,214,226,255
7,96,207,221,231,255
7,97,211,225,234,255
7,98,213,226,235,255
7,99,213,226,235,255
7,100,214,226,235,255
7,101,213,226,235,255
7,102,213,226,235,255
7,103,212,226,234,255
7,104,205,221,231,255
7,105,205,221,231,255
7,106,188,208,221,255
7,107,170,189,205,255
7,108,160,175,188,255
7,109,158,170,182,255
7,110,156,169,180,255
7,111,158,170,180,255
7,112,158,170,180,255
7,113,155,169,180,255
7,114,155,169,180,255
7,115,156,170,180,255
7,116,155,168,180,255
7,117,155,168,180,255
7,118,161,189,200,255
7,119,164,193,204,255
7,120,156,176,190,255
7,121,155,173,187,255
7,122,154,170,182,255
7,123,157,171,182,255
7,124,155,170,182,255
7,125,155,169,182,255
7,126,155,168,180,255
7,127,155,167,180,255
7,128,153,167,178,255
7,129,156,167,178,255
7,130,155,167,178,255
7,131,157,169,180,255
7,132,157,169,180,255
7,133,153,167,179,255
7,134,153,167,179,255
7,135,154,165,179,255
7,136,154,165,179,255
7,137,157,167,179,255
7,138,157,167,178,255
7,139,155,167,178,255
7,140,155,166,178,255
7,141,155,166,178,255
7,142,154,166,180,255
7,143,154,166,180,255
8,0,105,88,64,255
8,1,104,86,61,255
8,2,105,88,64,255
8,3,105,88,64,255
8,4,105,88,64,255
8,5,106,90,66,255
8,6,106,90,66,255
8,7,105,88,66,255
8,8,105,88,66,255
8,9,106,90,66,255
8,10,108,91,69,255
8,11,108,91,69,255
