X,Y,R,G,B,A
1,107,184,203,217,255
1,108,166,186,200,255
1,109,156,173,186,255
1,110,160,173,185,255
1,111,155,169,182,255
1,112,156,169,182,255
1,113,156,169,181,255
1,114,155,168,181,255
1,115,155,168,181,255
1,116,155,167,180,255
1,117,155,167,180,255
1,118,153,165,178,255
1,119,153,165,178,255
1,120,158,175,189,255
1,121,170,190,203,255
1,122,163,184,197,255
1,123,163,182,195,255
1,124,155,170,183,255
1,125,154,167,180,255
1,126,155,168,181,255
1,127,155,167,180,255
1,128,155,167,180,255
1,129,155,167,179,255
1,130,156,168,180,255
1,131,158,169,180,255
1,132,158,169,181,255
1,133,155,167,181,255
1,134,153,166,180,255
1,135,153,166,180,255
1,136,155,167,179,255
1,137,155,167,179,255
1,138,155,168,180,255
1,139,155,167,178,255
1,140,154,167,180,255
1,141,154,167,180,255
1,142,153,165,178,255
1,143,153,165,178,255
2,0,105,88,64,255
2,1,105,88,64,255
2,2,105,88,64,255
2,3,105,88,64,255
2,4,105,88,64,255
2,5,106,90,64,255
2,6,106,90,64,255
2,7,105,88,64,255
2,8,106,88,64,255
2,9,106,88,64,255
2,10,108,90,66,255
2,11,108,90,66,255
2,12,108,91,69,255
2,13,108,91,69,255
2,14,108,91,69,255
2,15,108,95,73,255
2,16,109,95,75,255
2,17,110,98,79,255
2,18,110,98,79,255
2,19,112,101,85,255
2,20,113,102,86,255
2,21,113,102,86,255
2,22,105,127,115,255
2,23,106,132,120,255
2,24,106,132,120,255
2,25,106,144,139,255
2,26,104,147,143,255
2,27,98,141,136,255
2,28,91,133,129,255
2,29,91,133,129,255
2,30,85,122,117,255
2,31,56,93,90,255
2,32,71,95,85,255
2,33,28,73,66,255
2,34,28,73,66,255
2,35,71,108,95,255
2,36,59,101,88,255
2,37,50,83,64,255
2,38,53,86,75,255
2,39,50,88,73,255
2,40,28,53,38,255
2,41,34,59,42,255
2,42,50,79,61,255
2,43,34,50,38,255
2,44,28,56,46,255
2,45,73,108,90,255
2,46,53,99,95,255
2,47,28,50,34,255
2,48,28,53,34,255
2,49,34,56,34,255
2,50,34,61,38,255
2,51,13,50,28,255
2,52,13,50,28,255
2,53,38,66,46,255
2,54,34,61,50,255
2,55,69,91,73,255
2,56,46,73,53,255
2,57,50,81,64,255
2,58,64,101,88,255
2,59,22,61,53,255
2,60,22,46,28,255
2,61,61,96,61,255
2,62,38,69,42,255
2,63,28,50,38,255
2,64,22,38,28,255
2,65,22,42,34,255
2,66,50,79,61,255
2,67,112,151,143,255
2,68,120,160,147,255
2,69,114,164,155,255
2,70,110,146,157,255
2,71,106,127,147,255
2,72,96,109,121,255
2,73,46,83,96,255
2,74,64,90,117,255
2,75,156,179,196,255
2,76,189,206,219,255
2,77,189,206,220,255
2,78,190,207,220,255
2,79,191,209,222,255
2,80,190,208,220,255
2,81,190,208,220,255
2,82,190,208,221,255
2,83,190,208,221,255
2,84,189,207,220,255
2,85,189,208,221,255
2,86,189,208,221,255
2,87,190,209,222,255
2,88,190,209,222,255
2,89,192,210,223,255
2,90,194,211,224,255
2,91,196,213,225,255
2,92,196,213,225,255
2,93,196,211,223,255
2,94,192,209,221,255
2,95,192,209,222,255
2,96,200,215,226,255
2,97,210,223,233,255
2,98,212,225,234,255
2,99,210,224,234,255
2,100,211,224,234,255
2,101,213,225,234,255
2,102,212,225,234,255
2,103,212,224,234,255
2,104,212,225,234,255
2,105,210,224,233,255
2,106,202,218,229,255
2,107,184,203,217,255
2,108,163,182,196,255
2,109,160,173,185,255
2,110,160,173,185,255
2,111,155,169,182,255
2,112,159,170,182,255
2,113,156,169,181,255
2,114,155,168,181,255
2,115,155,168,181,255
2,116,155,169,182,255
2,117,155,167,180,255
2,118,153,165,178,255
2,119,158,175,189,255
2,120,158,175,189,255
2,121,170,190,203,255
2,122,163,182,195,255
2,123,163,182,195,255
2,124,155,170,183,255
2,125,155,168,181,255
2,126,155,168,181,255
2,127,155,167,180,255
2,128,153,166,180,255
2,129,155,167,179,255
2,130,158,169,180,255
2,131,158,169,180,255
2,132,158,169,181,255
2,133,155,167,181,255
2,134,153,166,180,255
2,135,154,167,180,255
2,136,155,167,179,255
2,137,155,168,180,255
2,138,155,168,180,255
2,139,154,167,180,255
2,140,154,167,180,255
2,141,153,165,178,255
2,142,153,165,178,255
2,143,155,167,179,255
3,0,105,88,64,255
3,1,105,88,64,255
3,2,105,88,64,255
3,3,105,88,64,255
3,4,105,88,64,255
3,5,106,88,64,255
3,6,106,90,64,255
3,7,106,90,64,255
3,8,106,88,64,255
3,9,106,88,64,255
3,10,108,90,66,255
3,11,108,90,66,255
3,12,108,91,69,255
3,13,108,91,69,255
3,14,108,91,69,255
3,15,108,91,69,255
3,16,108,95,73,255
3,17,110,98,79,255
3,18,110,98,79,255
3,19,112,101,83,255
3,20,113,102,86,255
3,21,113,102,86,255
3,22,112,108,91,255
3,23,106,132,120,255
3,24,106,132,120,255
3,25,104,135,125,255
3,26,104,147,143,255
3,27,98,141,136,255
3,28,98,141,136,255
3,29,91,133,128,255
3,30,85,122,117,255
3,31,56,93,90,255
3,32,59,88,81,255
3,33,59,88,81,255
3,34,28,73,66,255
3,35,71,108,95,255
3,36,75,108,99,255
3,37,38,91,95,255
3,38,53,86,75,255
3,39,50,88,73,255
3,40,50,88,73,255
3,41,28,53,38,255
3,42,42,75,59,255
3,43,34,50,38,255
3,44,28,56,46,255
3,45,73,108,90,255
3,46,98,119,102,255
3,47,22,38,28,255
3,48,28,46,34,255
3,49,28,50,34,255
3,50,34,61,38,255
3,51,13,50,28,255
3,52,13,50,28,255
3,53,34,56,38,255
3,54,34,77,66,255
3,55,38,98,98,255
3,56,28,59,50,255
3,57,38,64,42,255
3,58,66,93,66,255
3,59,50,75,61,255
3,60,22,46,28,255
3,61,61,96,61,255
3,62,38,69,42,255
3,63,28,50,38,255
3,64,22,38,28,255
3,65,22,42,34,255
3,66,50,79,61,255
3,67,112,151,143,255
3,68,120,160,147,255
3,69,117,167,155,255
3,70,109,148,160,255
3,71,105,126,145,255
3,72,88,110,128,255
3,73,79,99,117,255
3,74,95,115,135,255
3,75,156,179,196,255
3,76,189,206,219,255
3,77,189,206,220,255
3,78,190,207,220,255
3,79,191,209,222,255
3,80,190,208,220,255
3,81,190,208,220,255
3,82,190,208,221,255
3,83,190,208,221,255
3,84,188,206,220,255
3,85,189,207,221,255
3,86,190,208,222,255
3,87,191,209,222,255
3,88,192,209,223,255
3,89,194,211,224,255
3,90,196,213,225,255
3,91,196,213,225,255
3,92,196,213,225,255
3,93,196,211,223,255
3,94,189,207,220,255
3,95,190,208,221,255
3,96,200,216,227,255
3,97,211,224,233,255
3,98,212,225,234,255
3,99,210,224,234,255
3,100,211,224,234,255
3,101,211,224,234,255
3,102,212,224,234,255
3,103,212,225,234,255
3,104,212,225,234,255
3,105,210,224,233,255
3,106,200,217,227,255
3,107,181,201,214,255
3,108,163,182,196,255
3,109,160,173,185,255
3,110,158,170,183,255
3,111,158,170,183,255
3,112,159,170,182,255
3,113,156,169,181,255
3,114,155,169,182,255
3,115,155,169,182,255
3,116,155,169,182,255
3,117,155,167,180,255
3,118,153,166,179,255
3,119,158,175,189,255
3,120,158,175,189,255
3,121,173,192,203,255
3,122,163,182,195,255
3,123,163,182,195,255
3,124,153,170,182,255
3,125,155,168,181,255
3,126,155,168,181,255
3,127,153,166,180,255
3,128,155,167,179,255
3,129,155,167,180,255
3,130,158,169,180,255
3,131,158,169,180,255
3,132,155,167,181,255
3,133,155,167,181,255
3,134,154,167,180,255
3,135,154,167,180,255
3,136,155,168,180,255
3,137,155,168,180,255
3,138,155,167,178,255
3,139,154,167,180,255
3,140,154,167,180,255
3,141,153,165,178,255
3,142,153,165,178,255
3,143,155,167,179,255
4,0,105,88,64,255
4,1,105,88,64,255
4,2,105,88,64,255
4,3,105,88,64,255
4,4,105,88,64,255
4,5,105,88,64,255
4,6,106,90,64,255
4,7,106,90,64,255
4,8,106,88,64,255
4,9,106,88,64,255
4,10,108,90,66,255
4,11,108,90,66,255
4,12,108,91,69,255
4,13,108,91,69,255
4,14,108,91,69,255
4,15,108,91,69,255
4,16,108,95,73,255
4,17,110,98,79,255
4,18,110,98,79,255
4,19,112,101,83,255
4,20,113,101,83,255
4,21,113,101,83,255
4,22,112,108,91,255
4,23,110,113,99,255
4,24,110,113,99,255
4,25,104,135,125,255
4,26,104,139,132,255
4,27,99,137,127,255
4,28,98,141,136,255
4,29,91,133,128,255
4,30,79,121,118,255
4,31,56,95,90,255
4,32,59,88,81,255
4,33,59,88,81,255
4,34,46,85,77,255
4,35,73,108,99,255
4,36,75,108,99,255
4,37,38,91,95,255
4,38,59,91,81,255
4,39,56,85,66,255
4,40,56,85,66,255
4,41,28,53,38,255
4,42,42,75,59,255
4,43,22,61,50,255
4,44,28,56,42,255
4,45,56,104,86,255
4,46,73,115,88,255
4,47,22,38,28,255
4,48,28,46,34,255
4,49,28,50,34,255
4,50,28,56,38,255
4,51,28,53,34,255
4,52,28,53,34,255
4,53,22,59,42,255
4,54,50,99,86,255
4,55,38,98,98,255
4,56,28,59,50,255
4,57,38,64,42,255
4,58,66,93,66,255
4,59,50,75,61,255
4,60,22,42,22,255
4,61,28,56,28,255
4,62,22,50,28,255
4,63,28,46,34,255
4,64,22,34,22,255
4,65,22,46,34,255
4,66,38,64,46,255
4,67,112,153,146,255
4,68,104,155,149,255
4,69,121,167,160,255
4,70,117,149,163,255
4,71,104,125,143,255
4,72,93,114,133,255
4,73,85,109,128,255
4,74,99,122,144,255
4,75,159,181,197,255
4,76,189,206,220,255
4,77,189,207,220,255
4,78,190,208,221,255
4,79,192,209,222,255
4,80,190,208,220,255
4,81,188,206,220,255
4,82,189,208,221,255
4,83,189,208,221,255
4,84,188,206,220,255
4,85,189,207,221,255
4,86,190,208,222,255
4,87,191,209,222,255
4,88,192,209,223,255
4,89,196,212,224,255
4,90,197,213,225,255
4,91,197,213,224,255
4,92,197,213,224,255
4,93,192,210,222,255
4,94,189,207,220,255
4,95,190,208,221,255
4,96,200,216,227,255
4,97,210,224,233,255
4,98,211,224,234,255
4,99,210,225,234,255
4,100,210,225,234,255
4,101,211,224,234,255
4,102,212,224,234,255
4,103,212,225,234,255
4,104,212,225,234,255
4,105,210,224,233,255
4,106,200,217,227,255
4,107,181,201,214,255
4,108,164,180,195,255
4,109,160,171,184,255
4,110,158,170,183,255
4,111,158,170,183,255
4,112,158,170,182,255
4,113,157,168,181,255
4,114,155,169,182,255
4,115,155,169,182,255
4,116,157,170,182,255
4,117,153,167,180,255
4,118,153,166,179,255
4,119,167,182,194,255
4,120,167,182,194,255
4,121,173,192,203,255
4,122,160,179,192,255
4,123,160,179,192,255
4,124,153,170,182,255
4,125,154,168,180,255
4,126,154,168,180,255
4,127,153,166,180,255
4,128,155,167,180,255
4,129,155,167,180,255
4,130,158,169,180,255
4,131,157,168,180,255
4,132,155,167,181,255
4,133,155,167,180,255
4,134,154,167,180,255
4,135,154,167,180,255
4,136,155,168,180,255
4,137,155,168,180,255
4,138,154,167,180,255
4,139,154,167,180,255
4,140,156,167,180,255
4,141,153,165,178,255
4,142,155,167,179,255
4,143,155,167,179,255
5,0,104,85,61,255
5,1,105,88,64,255
5,2,105,88,64,255
5,3,105,88,64,255
5,4,105,88,64,255
5,5,105,88,64,255
5,6,106,88,64,255
5,7,106,90,64,255
5,8,106,90,64,255
5,9,106,88,64,255
5,10,106,88,64,255
5,11,108,90,66,255
5,12,108,90,66,255
5,13,108,91,69,255
5,14,108,91,69,255
5,15,108,91,69,255
5,16,108,93,71,255
5,17,108,95,73,255
5,18,110,98,79,255
5,19,112,99,81,255
5,20,112,101,83,255
5,21,113,101,83,255
5,22,113,101,85,255
5,23,110,113,99,255
5,24,110,113,99,255
5,25,108,119,105,255
5,26,104,139,132,255
5,27,99,137,127,255
5,28,99,137,127,255
5,29,91,129,121,255
5,30,79,121,118,255
5,31,56,95,90,255
5,32,56,90,79,255
5,33,56,90,79,255
5,34,46,85,77,255
5,35,73,108,99,255
5,36,73,109,102,255
5,37,96,117,105,255
5,38,59,88,73,255
5,39,56,85,66,255
5,40,56,85,66,255
5,41,28,46,34,255
5,42,34,64,46,255
5,43,38,73,50,255
5,44,28,56,42,255
5,45,56,104,86,255
5,46,73,115,88,255
5,47,22,34,22,255
5,48,28,46,28,255
5,49,28,53,34,255
5,50,34,59,38,255
5,51,28,53,34,255
5,52,28,53,34,255
5,53,22,59,42,255
5,54,50,99,86,255
5,55,88,137,118,255
5,56,42,86,77,255
5,57,22,42,28,255
5,58,34,66,46,255
5,59,42,69,50,255
5,60,13,38,22,255
5,61,22,34,22,255
5,62,22,38,22,255
5,63,22,42,28,255
5,64,22,34,22,255
5,65,22,46,34,255
5,66,38,64,46,255
5,67,112,153,146,255
5,68,104,155,149,255
5,69,121,167,160,255
5,70,117,149,163,255
5,71,104,125,143,255
5,72,93,114,133,255
5,73,85,109,128,255
5,74,99,122,144,255
5,75,159,181,197,255
5,76,189,206,220,255
5,77,189,207,220,255
5,78,190,208,221,255
5,79,192,209,222,255
5,80,189,207,219,255
5,81,189,206,220,255
5,82,190,208,221,255
5,83,190,208,221,255
5,84,189,207,220,255
5,85,189,208,221,255
5,86,191,209,222,255
5,87,192,210,222,255
5,88,193,210,223,255
5,89,196,212,224,255
5,90,197,213,225,255
5,91,197,213,224,255
5,92,197,213,224,255
5,93,190,208,221,255
5,94,189,207,220,255
5,95,190,207,220,255
5,96,200,216,227,255
5,97,210,224,233,255
5,98,211,224,234,255
5,99,210,225,234,255
5,100,210,224,234,255
5,101,210,224,234,255
5,102,211,225,234,255
5,103,212,225,234,255
5,104,212,225,234,255
5,105,210,223,233,255
5,106,199,215,227,255
5,107,180,199,213,255
5,108,164,180,195,255
5,109,160,171,184,255
5,110,158,170,182,255
5,111,158,170,182,255
5,112,158,170,182,255
5,113,157,168,181,255
5,114,155,169,182,255
5,115,157,170,182,255
5,116,157,170,182,255
5,117,153,167,180,255
5,118,154,168,181,255
5,119,167,182,194,255
5,120,167,182,194,255
5,121,175,193,205,255
5,122,160,179,192,255
5,123,153,170,182,255
5,124,154,169,181,255
5,125,154,168,180,255
5,126,153,166,180,255
5,127,152,167,180,255
5,128,155,167,180,255
5,129,155,167,180,255
5,130,157,168,180,255
5,131,155,167,181,255
5,132,155,167,180,255
5,133,154,167,180,255
5,134,154,167,180,255
5,135,155,168,180,255
5,136,155,168,180,255
5,137,157,169,181,255
5,138,154,167,180,255
5,139,156,167,180,255
5,140,153,165,178,255
5,141,155,167,179,255
5,142,155,167,179,255
5,143,155,167,178,255
6,0,105,86,61,255
6,1,105,88,64,255
6,2,105,88,64,255
6,3,105,88,64,255
6,4,105,88,64,255
6,5,105,88,64,255
6,6,105,88,64,255
6,7,106,88,64,255
6,8,106,90,64,255
6,9,106,90,66,255
6,10,106,88,64,255
6,11,108,90,66,255
6,12,108,90,66,255
6,13,108,91,69,255
6,14,108,91,69,255
6,15,108,91,69,255
6,16,108,93,71,255
6,17,108,93,71,255
6,18,110,98,79,255
6,19,112,99,81,255
6,20,112,99,81,255
6,21,113,101,83,255
6,22,113,101,85,255
6,23,113,101,85,255
6,24,114,104,86,255
6,25,108,119,105,255
6,26,108,124,109,255
6,27,102,125,108,255
6,28,99,137,127,255
6,29,91,129,121,255
6,30,85,127,122,255
6,31,59,99,95,255
6,32,56,90,79,255
6,33,56,90,79,255
6,34,53,86,75,255
6,35,77,112,98,255
6,36,75,109,96,255
6,37,96,117,105,255
6,38,59,88,73,255
6,39,42,69,50,255
6,40,42,69,50,255
6,41,22,42,28,255
6,42,34,64,46,255
6,43,38,73,50,255
6,44,28,69,61,255
6,45,66,108,88,255
6,46,66,99,66,255
6,47,13,28,13,255
6,48,28,46,28,255
6,49,28,53,34,255
6,50,34,59,38,255
6,51,22,53,38,255
6,52,22,53,38,255
6,53,34,71,56,255
6,54,66,118,105,255
6,55,88,139,120,255
6,56,64,108,90,255
6,57,13,42,22,255
6,58,34,66,46,255
6,59,42,69,50,255
6,60,13,38,22,255
6,61,22,34,22,255
6,62,22,38,22,255
6,63,22,42,28,255
6,64,22,34,22,255
6,65,28,53,38,255
6,66,38,75,73,255
6,67,115,160,153,255
6,68,124,167,158,255
6,69,127,171,163,255
6,70,119,149,163,255
6,71,101,124,143,255
6,72,95,112,128,255
6,73,93,113,128,255
6,74,106,127,145,255
6,75,160,180,197,255
6,76,187,206,219,255
6,77,189,207,221,255
6,78,190,208,221,255
6,79,190,208,221,255
6,80,189,207,219,255
6,81,189,206,220,255
6,82,190,208,221,255
6,83,190,208,221,255
6,84,189,207,220,255
6,85,189,208,221,255
6,86,190,208,221,255
6,87,192,209,222,255
6,88,194,211,223,255
6,89,197,213,225,255
6,90,197,213,225,255
6,91,194,211,223,255
6,92,194,211,223,255
6,93,190,208,221,255
6,94,189,207,220,255
6,95,190,207,220,255
6,96,200,217,227,255
6,97,210,224,233,255
6,98,210,225,234,255
6,99,210,224,234,255
6,100,210,224,234,255
6,101,210,224,234,255
6,102,212,225,234,255
6,103,212,225,234,255
6,104,212,225,234,255
6,105,210,223,233,255
6,106,199,215,227,255
6,107,178,197,212,255
6,108,163,179,194,255
6,109,158,170,184,255
6,110,158,170,182,255
6,111,158,170,182,255
6,112,157,168,182,255
6,113,159,168,181,255
6,114,155,169,182,255
6,115,157,170,182,255
6,116,156,170,183,255
6,117,154,168,181,255
6,118,154,168,181,255
6,119,168,188,200,255
6,120,175,193,205,255
6,121,175,193,205,255
6,122,160,179,192,255
6,123,154,169,181,255
6,124,154,169,181,255
6,125,154,168,180,255
6,126,152,167,180,255
6,127,152,167,180,255
6,128,155,167,180,255
6,129,155,167,180,255
6,130,157,168,180,255
6,131,155,167,180,255
6,132,155,167,180,255
6,133,154,167,180,255
6,134,153,167,179,255
6,135,155,168,180,255
6,136,157,169,181,255
6,137,154,167,180,255
6,138,156,167,180,255
6,139,156,167,180,255
6,140,153,165,178,255
6,141,155,167,179,255
6,142,155,167,179,255
6,143,158,169,181,255
7,0,105,86,61,255
7,1,105,86,61,255
7,2,105,88,64,255
7,3,105,88,64,255
7,4,105,88,64,255
7,5,105,88,64,255
7,6,105,88,64,255
7,7,106,88,64,255
7,8,106,88,64,255
7,9,106,90,66,255
7,10,106,90,66,255
7,11,108,90,66,255
7,12,108,90,66,255
7,13,109,91,69,255
7,14,108,91,69,255
7,15,108,91,69,255
7,16,108,93,69,255
7,17,108,93,71,255
7,18,110,96,75,255
7,19,112,98,79,255
7,20,112,99,81,255
7,21,113,101,83,255
7,22,114,101,81,255
7,23,113,101,85,255
7,24,114,104,86,255
7,25,113,105,88,255
7,26,114,108,88,255
7,27,108,124,109,255
7,28,102,125,108,255
7,29,93,119,106,255
7,30,85,127,122,255
7,31,59,99,95,255
7,32,59,99,95,255
7,33,53,88,77,255
7,34,42,77,64,255
7,35,77,112,98,255
7,36,75,109,96,255
7,37,73,104,91,255
7,38,46,69,46,255
7,39,46,69,46,255
7,40,42,69,50,255
7,41,22,42,28,255
7,42,28,50,38,255
7,43,28,56,50,255
7,44,46,93,83,255
7,45,66,109,91,255
7,46,66,99,66,255
7,47,13,28,13,255
7,48,22,42,28,255
7,49,22,53,38,255
7,50,28,56,38,255
7,51,34,61,46,255
7,52,34,61,46,255
7,53,38,73,59,255
7,54,66,118,105,255
7,55,88,139,120,255
7,56,64,108,90,255
7,57,13,42,22,255
7,58,38,66,42,255
7,59,34,71,46,255
7,60,13,38,28,255
7,61,22,34,22,255
7,62,13,34,13,255
7,63,28,50,38,255
7,64,13,34,22,255
7,65,34,53,46,255
7,66,59,98,98,255
7,67,125,164,155,255
7,68,121,160,147,255
7,69,120,162,155,255
7,70,118,144,157,255
7,71,102,125,143,255
7,72,85,106,122,255
7,73,98,110,125,255
7,74,102,126,143,255
7,75,159,180,196,255
7,76,188,206,219,255
7,77,189,207,221,255
7,78,189,207,221,255
7,79,190,208,221,255
7,80,188,206,220,255
7,81,190,208,221,255
7,82,191,208,221,255
7,83,190,208,221,255
7,84,189,208,221,255
7,85,190,208,221,255
7,86,190,208,221,255
7,87,192,209,222,255
7,88,194,211,223,255
7,89,197,213,225,255
7,90,197,213,224,255
7,91,192,210,223,255
7,92,192,210,223,255
7,93,190,208,221,255
7,94,189,207,220,255
7,95,189,208,221,255
7,96,200,217,227,255
7,97,210,224,233,255
7,98,213,226,235,255
7,99,210,225,235,255
7,100,210,225,234,255
7,101,211,225,234,255
7,102,212,225,234,255
7,103,212,225,234,255
7,104,208,223,233,255
7,105,208,223,233,255
7,106,196,214,226,255
7,107,178,197,212,255
7,108,163,179,194,255
7,109,157,170,184,255
7,110,158,170,182,255
7,111,157,168,182,255
7,112,157,168,182,255
7,113,159,168,181,255
7,114,157,169,182,255
7,115,156,170,183,255
7,116,154,168,181,255
7,117,156,169,181,255
7,118,155,170,184,255
7,119,168,188,200,255
7,120,175,193,205,255
7,121,169,193,205,255
7,122,158,176,189,255
7,123,154,169,181,255
7,124,154,169,180,255
7,125,153,167,180,255
7,126,152,167,180,255
7,127,154,168,180,255
7,128,155,167,180,255
7,129,157,168,180,255
7,130,155,167,180,255
7,131,155,167,180,255
7,132,155,167,180,255
7,133,153,167,179,255
7,134,153,167,179,255
7,135,157,169,181,255
7,136,157,169,181,255
7,137,154,167,180,255
7,138,156,167,180,255
7,139,153,165,178,255
7,140,155,167,179,255
7,141,155,167,179,255
7,142,158,169,181,255
7,143,158,169,181,255
8,0,105,88,64,255
8,1,105,86,61,255
8,2,105,88,64,255
8,3,105,88,64,255
8,4,105,88,64,255
8,5,105,88,64,255
8,6,105,88,64,255
8,7,106,88,64,255
8,8,106,88,64,255
8,9,106,90,66,255
8,10,106,90,66,255
8,11,108,91,69,255
