X,Y,R,G,B,A
3,30,101,145,144,255
3,31,98,141,142,255
3,32,83,130,131,255
3,33,83,130,131,255
3,34,93,134,131,255
3,35,113,141,136,255
3,36,93,143,132,255
3,37,85,137,128,255
3,38,93,137,124,255
3,39,69,114,108,255
3,40,69,114,108,255
3,41,69,118,102,255
3,42,53,112,95,255
3,43,61,114,106,255
3,44,71,126,106,255
3,45,73,127,104,255
3,46,71,117,93,255
3,47,59,105,79,255
3,48,50,106,79,255
3,49,61,99,69,255
3,50,28,71,56,255
3,51,50,118,119,255
3,52,50,118,119,255
3,53,38,91,79,255
3,54,73,114,88,255
3,55,81,138,110,255
3,56,81,122,86,255
3,57,69,91,75,255
3,58,22,53,22,255
3,59,13,38,28,255
3,60,22,59,71,255
3,61,56,108,135,255
3,62,108,135,155,255
3,63,83,114,130,255
3,64,141,157,169,255
3,65,134,157,173,255
3,66,137,158,175,255
3,67,129,163,177,255
3,68,115,140,158,255
3,69,124,145,161,255
3,70,117,142,162,255
3,71,113,137,157,255
3,72,104,130,151,255
3,73,108,132,152,255
3,74,106,129,148,255
3,75,153,175,192,255
3,76,188,206,219,255
3,77,191,209,222,255
3,78,190,208,221,255
3,79,190,209,222,255
3,80,191,209,222,255
3,81,191,209,222,255
3,82,192,210,223,255
3,83,196,212,224,255
3,84,195,210,222,255
3,85,192,209,222,255
3,86,193,210,222,255
3,87,194,211,223,255
3,88,193,210,223,255
3,89,192,210,223,255
3,90,193,210,223,255
3,91,193,210,223,255
3,92,193,210,223,255
3,93,192,209,222,255
3,94,189,207,221,255
3,95,190,208,221,255
3,96,190,207,220,255
3,97,194,211,223,255
3,98,205,219,230,255
3,99,213,226,234,255
3,100,213,226,235,255
3,101,213,226,235,255
3,102,212,226,234,255
3,103,211,225,234,255
3,104,211,225,234,255
3,105,211,226,235,255
3,106,213,226,235,255
3,107,213,226,235,255
3,108,203,220,230,255
3,109,187,206,220,255
3,110,170,189,203,255
3,111,170,189,203,255
3,112,162,176,189,255
3,113,158,171,184,255
3,114,158,170,184,255
3,115,159,169,182,255
3,116,159,169,182,255
3,117,155,168,181,255
3,118,155,168,180,255
3,119,155,173,185,255
3,120,155,173,185,255
3,121,162,204,213,255
3,122,164,195,208,255
3,123,164,195,208,255
3,124,156,172,187,255
3,125,156,168,182,255
3,126,156,168,182,255
3,127,159,169,181,255
3,128,159,170,181,255
3,129,157,169,180,255
3,130,155,169,180,255
3,131,155,169,180,255
3,132,152,167,178,255
3,133,152,167,178,255
3,134,153,166,178,255
3,135,153,166,178,255
3,136,155,167,179,255
3,137,155,167,179,255
3,138,155,168,180,255
3,139,155,168,180,255
3,140,155,168,180,255
3,141,154,168,181,255
3,142,154,168,181,255
3,143,156,168,181,255
4,0,105,88,66,255
4,1,105,88,66,255
4,2,106,90,69,255
4,3,106,90,69,255
4,4,105,91,77,255
4,5,105,91,77,255
4,6,75,95,98,255
4,7,75,95,98,255
4,8,98,90,91,255
4,9,98,90,91,255
4,10,90,95,98,255
4,11,99,118,101,255
4,12,85,119,105,255
4,13,81,132,112,255
4,14,61,112,96,255
4,15,61,112,96,255
4,16,50,90,73,255
4,17,96,88,69,255
4,18,96,88,69,255
4,19,109,101,91,255
4,20,119,128,138,255
4,21,119,128,138,255
4,22,143,166,182,255
4,23,143,167,184,255
4,24,143,167,184,255
4,25,131,156,174,255
4,26,136,159,172,255
4,27,122,153,160,255
4,28,126,152,160,255
4,29,109,148,147,255
4,30,102,145,143,255
4,31,99,144,145,255
4,32,83,130,131,255
4,33,83,130,131,255
4,34,95,133,128,255
4,35,101,133,129,255
4,36,93,143,132,255
4,37,85,137,128,255
4,38,91,132,124,255
4,39,73,127,125,255
4,40,73,127,125,255
4,41,69,118,102,255
4,42,53,112,95,255
4,43,77,117,101,255
4,44,73,121,105,255
4,45,75,124,102,255
4,46,61,115,91,255
4,47,59,105,79,255
4,48,50,106,79,255
4,49,61,99,69,255
4,50,28,71,46,255
4,51,118,138,112,255
4,52,118,138,112,255
4,53,71,112,96,255
4,54,56,114,93,255
4,55,81,138,110,255
4,56,81,122,86,255
4,57,69,91,75,255
4,58,22,53,22,255
4,59,13,38,28,255
4,60,50,83,90,255
4,61,117,141,156,255
4,62,119,137,148,255
4,63,101,115,121,255
4,64,128,149,166,255
4,65,129,148,161,255
4,66,131,155,172,255
4,67,131,160,173,255
4,68,130,150,163,255
4,69,125,148,163,255
4,70,119,144,164,255
4,71,113,135,155,255
4,72,108,131,151,255
4,73,109,131,152,255
4,74,106,130,151,255
4,75,155,178,195,255
4,76,189,206,220,255
4,77,190,209,222,255
4,78,190,208,221,255
4,79,190,208,222,255
4,80,191,209,222,255
4,81,191,208,222,255
4,82,192,210,223,255
4,83,196,211,224,255
4,84,195,210,222,255
4,85,192,209,222,255
4,86,193,210,222,255
4,87,194,211,223,255
4,88,193,210,223,255
4,89,192,210,223,255
4,90,194,211,223,255
4,91,194,211,223,255
4,92,194,211,223,255
4,93,192,209,222,255
4,94,189,207,221,255
4,95,190,208,221,255
4,96,190,207,220,255
4,97,196,212,224,255
4,98,206,221,230,255
4,99,213,226,234,255
4,100,213,226,235,255
4,101,213,226,235,255
4,102,212,226,234,255
4,103,212,226,235,255
4,104,212,226,235,255
4,105,211,226,235,255
4,106,213,226,235,255
4,107,213,226,235,255
4,108,202,218,229,255
4,109,185,205,219,255
4,110,170,189,203,255
4,111,170,189,203,255
4,112,159,173,187,255
4,113,158,172,184,255
4,114,158,170,184,255
4,115,159,169,182,255
4,116,157,169,181,255
4,117,157,168,180,255
4,118,155,168,180,255
4,119,156,174,186,255
4,120,156,174,186,255
4,121,162,204,213,255
4,122,161,191,206,255
4,123,161,191,206,255
4,124,156,172,187,255
4,125,157,169,182,255
4,126,157,169,182,255
4,127,159,169,181,255
4,128,157,169,180,255
4,129,157,169,180,255
4,130,155,169,180,255
4,131,153,169,180,255
4,132,152,167,178,255
4,133,154,167,178,255
4,134,153,166,178,255
4,135,153,166,178,255
4,136,155,167,179,255
4,137,155,167,179,255
4,138,155,168,180,255
4,139,155,168,180,255
4,140,154,167,180,255
4,141,154,168,181,255
4,142,156,168,181,255
4,143,156,168,181,255
5,0,106,90,71,255
5,1,105,88,66,255
5,2,105,88,66,255
5,3,106,90,69,255
5,4,106,90,69,255
5,5,105,91,77,255
5,6,79,95,91,255
5,7,75,95,98,255
5,8,75,95,98,255
5,9,98,90,91,255
5,10,98,90,91,255
5,11,90,95,98,255
5,12,99,118,101,255
5,13,85,119,105,255
5,14,61,112,96,255
5,15,61,112,96,255
5,16,59,105,90,255
5,17,50,90,73,255
5,18,96,88,69,255
5,19,109,98,88,255
5,20,109,101,91,255
5,21,119,128,138,255
5,22,141,164,180,255
5,23,143,167,184,255
5,24,143,167,184,255
5,25,136,162,179,255
5,26,136,159,172,255
5,27,122,153,160,255
5,28,122,153,160,255
5,29,109,149,149,255
5,30,102,145,143,255
5,31,99,144,145,255
5,32,99,139,138,255
5,33,99,139,138,255
5,34,95,133,128,255
5,35,101,133,129,255
5,36,104,138,131,255
5,37,101,130,122,255
5,38,85,132,125,255
5,39,73,127,125,255
5,40,73,127,125,255
5,41,73,132,125,255
5,42,66,121,104,255
5,43,59,112,102,255
5,44,73,121,105,255
5,45,75,124,102,255
5,46,61,115,91,255
5,47,50,99,71,255
5,48,56,99,64,255
5,49,46,79,38,255
5,50,22,66,50,255
5,51,118,138,112,255
5,52,118,138,112,255
5,53,71,112,96,255
5,54,56,114,93,255
5,55,81,137,93,255
5,56,61,112,85,255
5,57,42,73,46,255
5,58,13,42,22,255
5,59,13,38,22,255
5,60,50,73,69,255
5,61,119,136,139,255
5,62,99,114,109,255
5,63,66,90,83,255
5,64,128,149,166,255
5,65,129,148,161,255
5,66,131,155,172,255
5,67,131,160,173,255
5,68,130,150,163,255
5,69,125,148,163,255
5,70,119,144,164,255
5,71,113,135,155,255
5,72,108,131,151,255
5,73,109,131,152,255
5,74,106,130,151,255
5,75,155,178,195,255
5,76,189,206,220,255
5,77,190,209,222,255
5,78,190,208,221,255
5,79,190,208,222,255
5,80,190,208,221,255
5,81,190,208,222,255
5,82,191,209,222,255
5,83,193,210,223,255
5,84,191,210,223,255
5,85,189,209,222,255
5,86,192,210,223,255
5,87,193,210,223,255
5,88,192,210,223,255
5,89,192,210,223,255
5,90,194,211,223,255
5,91,194,211,223,255
5,92,194,211,223,255
5,93,193,210,223,255
5,94,191,209,222,255
5,95,191,209,222,255
5,96,191,209,222,255
5,97,196,212,224,255
5,98,206,221,230,255
5,99,213,226,234,255
5,100,213,227,235,255
5,101,213,226,235,255
5,102,212,226,235,255
5,103,212,226,235,255
5,104,212,226,235,255
5,105,214,227,235,255
5,106,214,226,235,255
5,107,213,226,235,255
5,108,202,218,229,255
5,109,185,205,219,255
5,110,167,185,199,255
5,111,167,185,199,255
5,112,159,173,187,255
5,113,158,172,184,255
5,114,159,170,182,255
5,115,157,169,181,255
5,116,157,169,181,255
5,117,157,168,180,255
5,118,158,169,181,255
5,119,156,174,186,255
5,120,156,174,186,255
5,121,161,205,216,255
5,122,161,191,206,255
5,123,156,172,187,255
5,124,155,171,186,255
5,125,157,169,182,255
5,126,159,169,181,255
5,127,157,168,180,255
5,128,157,169,180,255
5,129,157,169,180,255
5,130,153,169,180,255
5,131,152,167,178,255
5,132,154,167,178,255
5,133,153,166,178,255
5,134,153,166,178,255
5,135,155,167,179,255
5,136,155,167,179,255
5,137,156,168,180,255
5,138,155,168,180,255
5,139,154,167,180,255
5,140,154,168,181,255
5,141,156,168,181,255
5,142,156,168,181,255
5,143,156,169,181,255
6,0,106,90,69,255
6,1,105,88,66,255
6,2,105,88,66,255
6,3,106,90,69,255
6,4,106,90,69,255
6,5,106,90,69,255
6,6,105,91,77,255
6,7,79,95,91,255
6,8,75,95,98,255
6,9,66,93,101,255
6,10,98,90,91,255
6,11,90,95,98,255
6,12,90,95,98,255
6,13,85,119,105,255
6,14,81,117,104,255
6,15,81,117,104,255
6,16,59,105,90,255
6,17,59,105,90,255
6,18,96,88,69,255
6,19,109,98,88,255
6,20,109,98,88,255
6,21,119,128,138,255
6,22,141,164,180,255
6,23,141,164,180,255
6,24,149,170,187,255
6,25,136,162,179,255
6,26,135,157,172,255
6,27,127,156,167,255
6,28,122,153,160,255
6,29,109,149,149,255
6,30,101,144,145,255
6,31,102,144,144,255
6,32,99,139,138,255
6,33,99,139,138,255
6,34,96,130,128,255
6,35,101,132,128,255
6,36,96,133,128,255
6,37,101,130,122,255
6,38,85,132,125,255
6,39,95,141,131,255
6,40,95,141,131,255
6,41,114,139,129,255
6,42,66,121,104,255
6,43,59,112,102,255
6,44,73,122,108,255
6,45,75,121,98,255
6,46,71,119,88,255
6,47,53,105,71,255
6,48,56,99,64,255
6,49,46,79,38,255
6,50,22,66,50,255
6,51,53,106,99,255
6,52,53,106,99,255
6,53,73,108,83,255
6,54,69,122,95,255
6,55,50,125,99,255
6,56,69,128,93,255
6,57,22,66,34,255
6,58,13,42,22,255
6,59,13,38,22,255
6,60,50,73,69,255
6,61,119,136,139,255
6,62,99,114,109,255
6,63,66,90,83,255
6,64,115,128,128,255
6,65,101,118,114,255
6,66,122,145,148,255
6,67,131,166,173,255
6,68,128,159,164,255
6,69,127,160,167,255
6,70,121,147,165,255
6,71,112,137,159,255
6,72,109,129,147,255
6,73,109,131,149,255
6,74,110,131,151,255
6,75,158,179,195,255
6,76,189,206,220,255
6,77,192,210,223,255
6,78,190,209,222,255
6,79,189,208,222,255
6,80,190,208,221,255
6,81,190,208,222,255
6,82,191,209,222,255
6,83,193,210,223,255
6,84,191,210,223,255
6,85,189,209,222,255
6,86,192,210,223,255
6,87,194,211,223,255
6,88,193,210,223,255
6,89,194,211,223,255
6,90,197,211,224,255
6,91,196,211,223,255
6,92,196,211,223,255
6,93,193,210,223,255
6,94,191,209,222,255
6,95,191,209,222,255
6,96,191,209,222,255
6,97,197,213,224,255
6,98,208,222,231,255
6,99,214,226,235,255
6,100,213,227,235,255
6,101,213,226,235,255
6,102,214,227,236,255
6,103,215,227,236,255
6,104,215,227,236,255
6,105,214,227,235,255
6,106,214,226,235,255
6,107,213,226,234,255
6,108,200,217,228,255
6,109,183,202,216,255
6,110,167,185,199,255
6,111,167,185,199,255
6,112,157,172,186,255
6,113,159,171,184,255
6,114,159,170,182,255
6,115,157,169,181,255
6,116,158,169,180,255
6,117,155,168,180,255
6,118,158,169,181,255
6,119,157,179,192,255
6,120,161,205,216,255
6,121,161,205,216,255
6,122,161,191,206,255
6,123,155,171,186,255
6,124,155,171,186,255
6,125,157,169,182,255
6,126,157,168,180,255
6,127,157,168,180,255
6,128,156,168,180,255
6,129,156,168,180,255
6,130,153,169,180,255
6,131,154,167,178,255
6,132,154,167,178,255
6,133,153,166,178,255
6,134,154,167,178,255
6,135,155,167,179,255
6,136,156,168,180,255
6,137,155,168,180,255
6,138,154,167,180,255
6,139,154,167,180,255
6,140,154,168,181,255
6,141,156,168,181,255
6,142,156,168,181,255
6,143,154,167,180,255
7,0,106,90,69,255
7,1,106,90,69,255
7,2,105,88,66,255
7,3,105,88,66,255
7,4,106,90,69,255
7,5,106,90,69,255
7,6,105,91,77,255
7,7,79,95,91,255
7,8,79,95,91,255
7,9,66,93,101,255
7,10,66,93,101,255
7,11,90,95,98,255
7,12,90,95,98,255
7,13,75,99,102,255
7,14,85,119,105,255
7,15,81,117,104,255
7,16,64,115,105,255
7,17,59,105,90,255
7,18,66,90,77,255
7,19,102,95,91,255
7,20,109,98,88,255
7,21,112,122,131,255
7,22,140,160,175,255
7,23,141,164,180,255
7,24,149,170,187,255
7,25,146,165,180,255
7,26,135,155,170,255
7,27,135,157,172,255
7,28,127,156,167,255
7,29,114,155,165,255
7,30,101,144,145,255
7,31,102,144,144,255
7,32,102,144,144,255
7,33,99,142,144,255
7,34,91,135,137,255
7,35,101,132,128,255
7,36,96,133,128,255
7,37,71,126,122,255
7,38,90,134,125,255
7,39,90,134,125,255
7,40,95,141,131,255
7,41,114,139,129,255
7,42,81,126,115,255
7,43,77,128,122,255
7,44,77,132,121,255
7,45,69,118,101,255
7,46,71,119,88,255
7,47,53,105,71,255
7,48,38,77,38,255
7,49,13,56,28,255
7,50,38,77,53,255
7,51,93,112,88,255
7,52,93,112,88,255
7,53,46,85,61,255
7,54,69,122,95,255
7,55,50,125,99,255
7,56,69,128,93,255
7,57,22,66,34,255
7,58,13,34,22,255
7,59,13,46,34,255
7,60,22,50,34,255
7,61,102,106,90,255
7,62,56,90,64,255
7,63,42,69,42,255
7,64,56,77,56,255
7,65,53,85,66,255
7,66,98,135,128,255
7,67,128,165,167,255
7,68,122,167,166,255
7,69,126,167,167,255
7,70,121,149,165,255
7,71,118,143,162,255
7,72,104,129,144,255
7,73,106,130,148,255
7,74,109,130,148,255
7,75,160,180,195,255
7,76,189,207,221,255
7,77,192,210,223,255
7,78,191,209,223,255
7,79,190,209,222,255
7,80,190,208,221,255
7,81,190,209,222,255
7,82,190,209,222,255
7,83,191,209,222,255
7,84,192,210,223,255
7,85,190,209,223,255
7,86,192,210,223,255
7,87,194,211,223,255
7,88,193,210,223,255
7,89,194,211,223,255
7,90,196,211,223,255
7,91,195,211,223,255
7,92,195,211,223,255
7,93,192,210,223,255
7,94,194,211,223,255
7,95,192,209,222,255
7,96,191,209,222,255
7,97,197,213,224,255
7,98,209,222,232,255
7,99,215,227,235,255
7,100,214,227,236,255
7,101,214,226,235,255
7,102,214,227,236,255
7,103,215,227,236,255
7,104,215,227,235,255
7,105,215,227,235,255
7,106,214,227,235,255
7,107,213,226,234,255
7,108,200,217,228,255
7,109,180,201,215,255
7,110,165,182,197,255
7,111,157,172,186,255
7,112,157,172,186,255
7,113,159,171,184,255
7,114,158,169,181,255
7,115,158,169,180,255
7,116,155,168,180,255
7,117,156,170,182,255
7,118,158,170,182,255
7,119,157,179,192,255
7,120,161,205,216,255
7,121,160,209,218,255
7,122,162,190,205,255
7,123,155,171,186,255
7,124,156,171,185,255
7,125,157,168,181,255
7,126,157,168,180,255
7,127,157,167,179,255
7,128,156,168,180,255
7,129,153,169,180,255
7,130,156,169,181,255
7,131,154,167,178,255
7,132,154,167,178,255
7,133,154,167,178,255
7,134,154,167,178,255
7,135,156,168,180,255
7,136,156,168,180,255
7,137,155,168,180,255
7,138,154,167,180,255
7,139,154,168,181,255
7,140,156,168,181,255
7,141,156,168,181,255
7,142,154,167,180,255
7,143,154,167,180,255
8,0,106,90,69,255
8,1,106,90,69,255
8,2,105,88,66,255
8,3,105,88,66,255
8,4,105,88,66,255
8,5,106,90,69,255
8,6,106,90,69,255
8,7,79,95,91,255
8,8,79,95,91,255
8,9,59,98,102,255
8,10,66,93,101,255
8,11,61,99,108,255
