X,Y,R,G,B,A
1,107,180,199,214,255
1,108,163,180,195,255
1,109,157,170,183,255
1,110,157,170,183,255
1,111,159,170,182,255
1,112,155,170,182,255
1,113,155,168,180,255
1,114,156,169,180,255
1,115,156,169,180,255
1,116,154,168,179,255
1,117,153,167,180,255
1,118,154,172,186,255
1,119,154,172,186,255
1,120,175,192,202,255
1,121,169,183,194,255
1,122,156,168,181,255
1,123,155,167,180,255
1,124,156,167,178,255
1,125,155,167,179,255
1,126,155,167,178,255
1,127,153,165,176,255
1,128,153,165,176,255
1,129,154,165,178,255
1,130,155,168,180,255
1,131,156,168,180,255
1,132,156,167,180,255
1,133,155,167,179,255
1,134,152,167,179,255
1,135,152,167,179,255
1,136,155,170,181,255
1,137,155,170,181,255
1,138,155,170,182,255
1,139,155,170,182,255
1,140,154,169,181,255
1,141,154,169,181,255
1,142,150,167,179,255
1,143,150,167,179,255
2,0,104,86,61,255
2,1,105,88,64,255
2,2,105,88,64,255
2,3,105,88,64,255
2,4,105,88,64,255
2,5,106,90,66,255
2,6,106,90,66,255
2,7,105,88,64,255
2,8,106,90,66,255
2,9,105,88,64,255
2,10,108,90,66,255
2,11,108,90,69,255
2,12,108,91,69,255
2,13,108,91,69,255
2,14,108,91,71,255
2,15,108,91,69,255
2,16,108,91,71,255
2,17,110,96,75,255
2,18,110,96,75,255
2,19,110,99,81,255
2,20,112,101,86,255
2,21,112,101,86,255
2,22,114,104,90,255
2,23,114,104,90,255
2,24,114,104,90,255
2,25,117,106,93,255
2,26,117,106,93,255
2,27,115,106,91,255
2,28,115,110,96,255
2,29,115,110,96,255
2,30,105,121,106,255
2,31,90,124,118,255
2,32,105,136,138,255
2,33,108,142,142,255
2,34,108,142,142,255
2,35,98,133,130,255
2,36,53,105,99,255
2,37,56,90,93,255
2,38,0,59,69,255
2,39,0,71,77,255
2,40,114,118,102,255
2,41,96,137,128,255
2,42,106,127,106,255
2,43,75,102,98,255
2,44,83,99,99,255
2,45,79,125,122,255
2,46,73,117,105,255
2,47,28,71,66,255
2,48,38,83,71,255
2,49,46,110,108,255
2,50,42,88,79,255
2,51,34,73,69,255
2,52,34,73,69,255
2,53,28,56,34,255
2,54,34,59,38,255
2,55,56,81,66,255
2,56,42,81,66,255
2,57,79,105,81,255
2,58,105,127,124,255
2,59,77,113,108,255
2,60,59,113,98,255
2,61,50,99,88,255
2,62,38,59,42,255
2,63,34,59,46,255
2,64,56,83,69,255
2,65,112,137,131,255
2,66,115,162,152,255
2,67,117,170,164,255
2,68,117,175,164,255
2,69,118,175,161,255
2,70,114,149,160,255
2,71,110,133,150,255
2,72,77,99,112,255
2,73,95,99,99,255
2,74,102,127,141,255
2,75,166,187,201,255
2,76,189,208,221,255
2,77,192,210,222,255
2,78,191,209,222,255
2,79,189,207,220,255
2,80,188,206,220,255
2,81,189,208,221,255
2,82,190,208,221,255
2,83,190,208,222,255
2,84,192,209,223,255
2,85,191,209,222,255
2,86,191,209,222,255
2,87,190,209,222,255
2,88,190,209,222,255
2,89,191,209,222,255
2,90,191,209,222,255
2,91,193,210,223,255
2,92,193,210,223,255
2,93,192,210,222,255
2,94,190,208,221,255
2,95,192,209,222,255
2,96,201,216,227,255
2,97,211,224,233,255
2,98,214,226,235,255
2,99,213,226,235,255
2,100,212,226,234,255
2,101,213,226,235,255
2,102,213,226,235,255
2,103,212,226,235,255
2,104,213,226,235,255
2,105,209,223,233,255
2,106,198,215,227,255
2,107,180,199,214,255
2,108,162,178,193,255
2,109,157,170,183,255
2,110,157,170,183,255
2,111,159,170,182,255
2,112,154,170,182,255
2,113,155,169,181,255
2,114,156,169,180,255
2,115,156,169,180,255
2,116,154,169,181,255
2,117,153,167,180,255
2,118,154,172,186,255
2,119,175,192,202,255
2,120,175,192,202,255
2,121,169,183,194,255
2,122,155,167,180,255
2,123,155,167,180,255
2,124,156,167,178,255
2,125,155,167,178,255
2,126,155,167,178,255
2,127,153,165,176,255
2,128,154,165,177,255
2,129,154,165,178,255
2,130,156,168,180,255
2,131,156,168,180,255
2,132,156,167,180,255
2,133,155,167,179,255
2,134,152,167,179,255
2,135,154,167,181,255
2,136,155,170,181,255
2,137,155,170,182,255
2,138,155,170,182,255
2,139,154,169,181,255
2,140,154,169,181,255
2,141,150,167,179,255
2,142,150,167,179,255
2,143,152,167,180,255
3,0,104,86,61,255
3,1,105,88,64,255
3,2,105,88,64,255
3,3,105,88,64,255
3,4,105,88,64,255
3,5,105,86,64,255
3,6,106,90,66,255
3,7,106,90,66,255
3,8,106,90,66,255
3,9,106,90,66,255
3,10,108,90,66,255
3,11,108,90,66,255
3,12,108,91,69,255
3,13,108,91,69,255
3,14,108,91,69,255
3,15,108,91,71,255
3,16,108,91,69,255
3,17,110,96,75,255
3,18,110,96,75,255
3,19,110,98,79,255
3,20,112,101,86,255
3,21,112,101,86,255
3,22,115,104,90,255
3,23,114,104,90,255
3,24,114,104,90,255
3,25,115,105,91,255
3,26,117,106,93,255
3,27,115,106,91,255
3,28,115,106,91,255
3,29,115,106,90,255
3,30,105,121,106,255
3,31,90,124,118,255
3,32,106,140,143,255
3,33,106,140,143,255
3,34,108,142,142,255
3,35,98,133,130,255
3,36,53,120,127,255
3,37,69,115,119,255
3,38,0,59,69,255
3,39,0,71,77,255
3,40,0,71,77,255
3,41,114,118,102,255
3,42,34,109,110,255
3,43,75,102,98,255
3,44,83,99,99,255
3,45,79,125,122,255
3,46,93,136,128,255
3,47,66,105,106,255
3,48,42,73,61,255
3,49,101,129,110,255
3,50,42,88,79,255
3,51,34,73,69,255
3,52,34,73,69,255
3,53,34,66,59,255
3,54,28,53,42,255
3,55,38,75,59,255
3,56,38,81,64,255
3,57,34,85,86,255
3,58,109,127,121,255
3,59,93,126,117,255
3,60,59,113,98,255
3,61,50,99,88,255
3,62,38,59,42,255
3,63,34,59,46,255
3,64,56,83,69,255
3,65,112,137,131,255
3,66,115,162,152,255
3,67,117,170,164,255
3,68,117,175,164,255
3,69,117,174,162,255
3,70,117,150,162,255
3,71,112,132,149,255
3,72,73,101,114,255
3,73,59,85,102,255
3,74,104,125,138,255
3,75,166,187,201,255
3,76,189,208,221,255
3,77,192,210,222,255
3,78,191,209,222,255
3,79,189,207,220,255
3,80,188,206,220,255
3,81,189,208,221,255
3,82,190,208,221,255
3,83,190,208,222,255
3,84,193,210,223,255
3,85,192,209,222,255
3,86,193,210,223,255
3,87,190,209,222,255
3,88,191,210,223,255
3,89,193,210,223,255
3,90,192,209,222,255
3,91,193,210,223,255
3,92,193,210,223,255
3,93,192,210,222,255
3,94,191,209,222,255
3,95,192,210,222,255
3,96,203,218,228,255
3,97,211,224,233,255
3,98,214,226,235,255
3,99,213,226,235,255
3,100,212,226,234,255
3,101,211,225,234,255
3,102,212,226,235,255
3,103,213,226,235,255
3,104,213,226,235,255
3,105,209,223,233,255
3,106,196,213,226,255
3,107,178,197,213,255
3,108,162,178,193,255
3,109,157,170,183,255
3,110,157,170,182,255
3,111,157,170,182,255
3,112,154,170,182,255
3,113,155,169,181,255
3,114,155,169,180,255
3,115,154,169,181,255
3,116,154,169,181,255
3,117,153,167,180,255
3,118,161,179,191,255
3,119,175,192,202,255
3,120,175,192,202,255
3,121,161,180,192,255
3,122,155,167,180,255
3,123,155,167,180,255
3,124,156,168,180,255
3,125,155,167,178,255
3,126,155,167,178,255
3,127,154,165,177,255
3,128,154,165,178,255
3,129,153,167,179,255
3,130,156,168,180,255
3,131,156,168,180,255
3,132,155,167,179,255
3,133,155,167,179,255
3,134,154,167,181,255
3,135,154,167,181,255
3,136,155,170,182,255
3,137,155,170,182,255
3,138,155,170,182,255
3,139,154,169,181,255
3,140,154,169,181,255
3,141,150,167,179,255
3,142,150,167,179,255
3,143,152,167,180,255
4,0,104,86,61,255
4,1,104,86,61,255
4,2,105,88,64,255
4,3,105,88,64,255
4,4,105,88,64,255
4,5,105,88,64,255
4,6,106,90,66,255
4,7,106,90,66,255
4,8,106,90,66,255
4,9,106,90,66,255
4,10,108,90,66,255
4,11,108,90,66,255
4,12,108,91,69,255
4,13,108,91,69,255
4,14,108,91,69,255
4,15,108,91,69,255
4,16,108,91,69,255
4,17,110,95,73,255
4,18,110,95,73,255
4,19,110,98,79,255
4,20,113,102,86,255
4,21,113,102,86,255
4,22,115,104,90,255
4,23,115,105,90,255
4,24,115,105,90,255
4,25,115,105,91,255
4,26,117,108,95,255
4,27,117,108,93,255
4,28,115,106,91,255
4,29,115,106,90,255
4,30,117,109,93,255
4,31,113,117,106,255
4,32,106,140,143,255
4,33,106,140,143,255
4,34,108,144,144,255
4,35,85,132,136,255
4,36,53,120,127,255
4,37,69,115,119,255
4,38,50,96,101,255
4,39,38,101,101,255
4,40,38,101,101,255
4,41,114,118,102,255
4,42,34,109,110,255
4,43,50,91,83,255
4,44,79,86,79,255
4,45,106,117,109,255
4,46,113,144,131,255
4,47,66,105,106,255
4,48,42,73,61,255
4,49,101,129,110,255
4,50,61,106,101,255
4,51,50,81,64,255
4,52,50,81,64,255
4,53,42,66,46,255
4,54,34,53,46,255
4,55,38,75,59,255
4,56,38,81,64,255
4,57,34,85,86,255
4,58,109,127,121,255
4,59,93,126,117,255
4,60,73,126,114,255
4,61,79,114,104,255
4,62,28,61,38,255
4,63,38,64,53,255
4,64,28,61,53,255
4,65,105,131,128,255
4,66,121,167,162,255
4,67,118,171,166,255
4,68,118,177,164,255
4,69,118,174,163,255
4,70,119,148,161,255
4,71,109,133,152,255
4,72,83,108,121,255
4,73,83,110,130,255
4,74,93,124,142,255
4,75,164,187,202,255
4,76,190,208,221,255
4,77,191,209,222,255
4,78,192,210,222,255
4,79,190,208,222,255
4,80,189,208,221,255
4,81,190,209,222,255
4,82,189,208,221,255
4,83,190,209,222,255
4,84,193,210,223,255
4,85,192,209,222,255
4,86,193,210,223,255
4,87,190,209,222,255
4,88,191,210,223,255
4,89,194,210,223,255
4,90,192,210,223,255
4,91,192,209,222,255
4,92,192,209,222,255
4,93,192,209,222,255
4,94,191,209,222,255
4,95,192,210,222,255
4,96,203,218,228,255
4,97,213,225,234,255
4,98,213,226,235,255
4,99,213,226,235,255
4,100,212,226,234,255
4,101,211,225,234,255
4,102,212,226,235,255
4,103,211,225,234,255
4,104,211,225,234,255
4,105,209,223,233,255
4,106,196,213,226,255
4,107,178,197,213,255
4,108,161,177,192,255
4,109,158,170,183,255
4,110,157,170,182,255
4,111,157,170,182,255
4,112,154,171,183,255
4,113,155,170,182,255
4,114,155,169,180,255
4,115,154,169,181,255
4,116,155,170,182,255
4,117,154,167,182,255
4,118,161,179,191,255
4,119,172,192,203,255
4,120,172,192,203,255
4,121,161,180,192,255
4,122,157,169,181,255
4,123,157,169,181,255
4,124,156,168,180,255
4,125,150,166,178,255
4,126,150,166,178,255
4,127,154,165,177,255
4,128,153,167,179,255
4,129,153,167,179,255
4,130,156,168,180,255
4,131,156,168,180,255
4,132,155,167,179,255
4,133,155,167,180,255
4,134,154,167,181,255
4,135,154,167,181,255
4,136,155,170,182,255
4,137,155,170,182,255
4,138,154,169,181,255
4,139,154,169,181,255
4,140,151,168,181,255
4,141,150,167,179,255
4,142,152,167,180,255
4,143,152,167,180,255
5,0,105,86,61,255
5,1,104,86,61,255
5,2,104,86,61,255
5,3,105,88,64,255
5,4,105,88,64,255
5,5,105,88,64,255
5,6,106,88,64,255
5,7,106,90,66,255
5,8,106,90,66,255
5,9,106,90,66,255
5,10,106,90,66,255
5,11,108,90,66,255
5,12,108,90,66,255
5,13,108,91,69,255
5,14,108,91,69,255
5,15,108,91,69,255
5,16,108,93,71,255
5,17,108,91,69,255
5,18,110,95,73,255
5,19,112,96,77,255
5,20,110,98,79,255
5,21,113,102,86,255
5,22,115,104,88,255
5,23,115,105,90,255
5,24,115,105,90,255
5,25,115,106,93,255
5,26,117,108,95,255
5,27,117,108,93,255
5,28,117,108,93,255
5,29,117,106,88,255
5,30,117,109,93,255
5,31,113,117,106,255
5,32,110,143,136,255
5,33,110,143,136,255
5,34,108,144,144,255
5,35,85,132,136,255
5,36,112,139,136,255
5,37,113,135,130,255
5,38,75,117,112,255
5,39,38,101,101,255
5,40,38,101,101,255
5,41,13,102,114,255
5,42,109,138,124,255
5,43,56,99,86,255
5,44,79,86,79,255
5,45,106,117,109,255
5,46,113,144,131,255
5,47,99,118,109,255
5,48,34,73,64,255
5,49,53,113,105,255
5,50,90,122,115,255
5,51,50,81,64,255
5,52,50,81,64,255
5,53,42,66,46,255
5,54,34,53,46,255
5,55,42,79,64,255
5,56,50,88,66,255
5,57,66,99,85,255
5,58,98,120,110,255
5,59,86,131,119,255
5,60,98,133,114,255
5,61,85,104,83,255
5,62,28,61,42,255
5,63,50,66,61,255
5,64,28,61,53,255
5,65,105,131,128,255
5,66,121,167,162,255
5,67,118,171,166,255
5,68,118,177,164,255
5,69,118,174,163,255
5,70,119,148,161,255
5,71,109,133,152,255
5,72,83,108,121,255
5,73,83,110,130,255
5,74,93,124,142,255
5,75,164,187,202,255
5,76,190,208,221,255
5,77,191,209,222,255
5,78,192,210,222,255
5,79,190,208,222,255
5,80,189,208,221,255
5,81,190,209,222,255
5,82,190,208,222,255
5,83,190,209,222,255
5,84,192,209,222,255
5,85,192,209,223,255
5,86,194,210,223,255
5,87,192,209,222,255
5,88,192,210,223,255
5,89,194,210,223,255
5,90,192,210,223,255
5,91,192,209,222,255
5,92,192,209,222,255
5,93,190,209,221,255
5,94,192,209,221,255
5,95,195,211,223,255
5,96,203,219,229,255
5,97,213,225,234,255
5,98,213,226,235,255
5,99,213,226,235,255
5,100,213,226,235,255
5,101,213,226,235,255
5,102,213,226,235,255
5,103,211,225,234,255
5,104,211,225,234,255
5,105,209,223,233,255
5,106,194,211,224,255
5,107,177,196,210,255
5,108,161,177,192,255
5,109,158,170,183,255
5,110,158,171,183,255
5,111,158,171,183,255
5,112,154,171,183,255
5,113,155,170,182,255
5,114,155,169,180,255
5,115,155,170,182,255
5,116,155,170,182,255
5,117,154,167,182,255
5,118,164,180,192,255
5,119,172,192,203,255
5,120,172,192,203,255
5,121,162,180,192,255
5,122,157,169,181,255
5,123,156,168,180,255
5,124,155,167,180,255
5,125,150,166,178,255
5,126,154,165,177,255
5,127,155,167,179,255
5,128,153,167,179,255
5,129,153,167,179,255
5,130,156,168,180,255
5,131,155,167,179,255
5,132,155,167,180,255
5,133,154,167,181,255
5,134,154,167,181,255
5,135,155,170,182,255
5,136,155,170,182,255
5,137,154,169,182,255
5,138,154,169,181,255
5,139,151,168,181,255
5,140,150,167,179,255
5,141,152,167,180,255
5,142,152,167,180,255
5,143,154,168,180,255
6,0,104,85,61,255
6,1,104,86,61,255
6,2,104,86,61,255
6,3,105,88,64,255
6,4,105,88,64,255
6,5,105,88,64,255
6,6,105,88,64,255
6,7,106,88,64,255
6,8,106,90,66,255
6,9,106,90,64,255
6,10,106,90,66,255
6,11,108,90,66,255
6,12,108,90,66,255
6,13,108,91,69,255
6,14,108,91,69,255
6,15,108,91,69,255
6,16,108,93,71,255
6,17,108,93,71,255
6,18,110,95,73,255
6,19,112,96,77,255
6,20,112,96,77,255
6,21,113,102,86,255
6,22,115,104,88,255
6,23,115,104,88,255
6,24,115,104,90,255
6,25,115,106,93,255
6,26,117,106,93,255
6,27,117,106,91,255
6,28,117,108,93,255
6,29,117,106,88,255
6,30,117,106,90,255
6,31,117,112,95,255
6,32,110,143,136,255
6,33,110,143,136,255
6,34,108,150,148,255
6,35,104,146,148,255
6,36,112,141,142,255
6,37,113,135,130,255
6,38,75,117,112,255
6,39,61,106,104,255
6,40,61,106,104,255
6,41,118,135,120,255
6,42,109,138,124,255
6,43,56,99,86,255
6,44,28,83,91,255
6,45,50,95,90,255
6,46,105,131,106,255
6,47,73,99,90,255
6,48,34,73,64,255
6,49,53,113,105,255
6,50,90,122,115,255
6,51,34,81,73,255
6,52,34,81,73,255
6,53,13,50,38,255
6,54,34,56,42,255
6,55,53,79,56,255
6,56,53,86,64,255
6,57,50,90,79,255
6,58,98,120,110,255
6,59,86,131,119,255
6,60,98,133,114,255
6,61,85,104,83,255
6,62,28,61,42,255
6,63,50,66,61,255
6,64,34,56,46,255
6,65,101,133,134,255
6,66,122,170,166,255
6,67,117,173,164,255
6,68,118,179,165,255
6,69,115,176,163,255
6,70,117,155,163,255
6,71,110,135,154,255
6,72,86,109,126,255
6,73,98,121,140,255
6,74,105,129,148,255
6,75,167,189,203,255
6,76,191,209,222,255
6,77,191,210,222,255
6,78,192,209,222,255
6,79,190,209,222,255
6,80,189,208,221,255
6,81,190,209,222,255
6,82,190,208,222,255
6,83,190,209,222,255
6,84,192,209,222,255
6,85,192,209,223,255
6,86,194,210,223,255
6,87,193,210,223,255
6,88,194,210,223,255
6,89,196,211,223,255
6,90,194,210,223,255
6,91,192,209,222,255
6,92,192,209,222,255
6,93,190,209,221,255
6,94,192,209,221,255
6,95,195,211,223,255
6,96,205,220,231,255
6,97,214,226,235,255
6,98,215,227,236,255
6,99,213,226,235,255
6,100,213,226,235,255
6,101,213,226,235,255
6,102,212,226,235,255
6,103,211,225,234,255
6,104,211,225,234,255
6,105,209,223,233,255
6,106,194,211,224,255
6,107,174,192,208,255
6,108,159,175,189,255
6,109,160,171,183,255
6,110,158,171,183,255
6,111,158,171,183,255
6,112,155,172,183,255
6,113,154,170,182,255
6,114,155,169,180,255
6,115,155,170,182,255
6,116,154,168,182,255
6,117,155,168,182,255
6,118,164,180,192,255
6,119,168,192,203,255
6,120,162,180,192,255
6,121,162,180,192,255
6,122,157,169,181,255
6,123,155,167,180,255
6,124,155,167,180,255
6,125,150,166,178,255
6,126,155,167,179,255
6,127,155,167,179,255
6,128,155,167,180,255
6,129,155,167,180,255
6,130,156,168,180,255
6,131,155,167,180,255
6,132,155,167,180,255
6,133,154,167,181,255
6,134,155,168,182,255
6,135,155,170,182,255
6,136,154,169,182,255
6,137,154,169,181,255
6,138,151,168,181,255
6,139,151,168,181,255
6,140,150,167,179,255
6,141,152,167,180,255
6,142,152,167,180,255
6,143,155,170,182,255
7,0,104,85,61,255
7,1,104,85,61,255
7,2,104,86,61,255
7,3,104,86,61,255
7,4,105,88,64,255
7,5,105,88,64,255
7,6,105,88,64,255
7,7,106,88,64,255
7,8,106,88,64,255
7,9,106,90,64,255
7,10,106,90,64,255
7,11,108,90,66,255
7,12,108,90,66,255
7,13,108,91,66,255
7,14,108,91,69,255
7,15,108,91,69,255
7,16,109,93,71,255
7,17,108,93,71,255
7,18,110,95,71,255
7,19,110,96,75,255
7,20,112,96,77,255
7,21,114,101,85,255
7,22,114,104,88,255
7,23,115,104,88,255
7,24,115,104,90,255
7,25,115,105,91,255
7,26,118,106,93,255
7,27,117,106,93,255
7,28,117,106,91,255
7,29,118,106,90,255
7,30,117,106,90,255
7,31,117,112,95,255
7,32,117,112,95,255
7,33,112,128,120,255
7,34,109,150,151,255
7,35,104,146,148,255
7,36,112,141,142,255
7,37,109,140,135,255
7,38,75,132,127,255
7,39,75,132,127,255
7,40,61,106,104,255
7,41,118,135,120,255
7,42,90,133,125,255
7,43,53,101,88,255
7,44,75,102,95,255
7,45,46,95,95,255
7,46,105,131,106,255
7,47,73,99,90,255
7,48,38,86,81,255
7,49,73,125,112,255
7,50,98,121,109,255
7,51,53,99,86,255
7,52,53,99,86,255
7,53,22,66,50,255
7,54,34,56,42,255
7,55,53,79,56,255
7,56,53,86,64,255
7,57,50,90,79,255
7,58,81,115,104,255
7,59,96,138,120,255
7,60,86,117,93,255
7,61,50,69,46,255
7,62,34,56,42,255
7,63,50,56,42,255
7,64,13,46,53,255
7,65,108,141,140,255
7,66,120,170,167,255
7,67,118,175,166,255
7,68,120,180,166,255
7,69,117,178,163,255
7,70,119,157,164,255
7,71,110,134,153,255
7,72,93,109,124,255
7,73,101,126,145,255
7,74,106,129,148,255
7,75,169,189,203,255
7,76,192,209,221,255
7,77,191,209,222,255
7,78,190,209,222,255
7,79,190,209,222,255
7,80,190,208,221,255
7,81,191,209,222,255
7,82,192,210,223,255
7,83,192,210,222,255
7,84,191,209,223,255
7,85,192,210,223,255
7,86,194,210,223,255
7,87,193,210,223,255
7,88,194,210,223,255
7,89,196,211,223,255
7,90,194,211,223,255
7,91,191,209,222,255
7,92,191,209,222,255
7,93,190,208,221,255
7,94,191,208,221,255
7,95,196,213,225,255
7,96,205,220,231,255
7,97,214,226,235,255
7,98,215,227,235,255
7,99,214,226,235,255
7,100,213,226,235,255
7,101,214,226,235,255
7,102,212,226,235,255
7,103,211,225,234,255
7,104,208,222,232,255
7,105,208,222,232,255
7,106,193,210,223,255
7,107,174,192,208,255
7,108,159,175,189,255
7,109,160,172,184,255
7,110,158,172,183,255
7,111,155,172,183,255
7,112,155,172,183,255
7,113,154,170,182,255
7,114,154,170,182,255
7,115,154,168,182,255
7,116,155,168,182,255
7,117,155,169,182,255
7,118,163,184,195,255
7,119,168,192,203,255
7,120,162,180,192,255
7,121,161,177,189,255
7,122,157,168,181,255
7,123,155,167,180,255
7,124,154,168,180,255
7,125,154,167,180,255
7,126,155,167,179,255
7,127,153,167,180,255
7,128,155,167,180,255
7,129,156,168,180,255
7,130,155,167,181,255
7,131,155,167,180,255
7,132,155,167,180,255
7,133,155,168,182,255
7,134,155,168,182,255
7,135,154,169,182,255
7,136,154,169,182,255
7,137,154,169,181,255
7,138,151,168,181,255
7,139,150,167,179,255
7,140,152,167,180,255
7,141,152,167,180,255
7,142,155,170,182,255
7,143,155,170,182,255
8,0,105,86,61,255
8,1,104,85,61,255
8,2,105,86,61,255
8,3,104,86,61,255
8,4,104,86,61,255
8,5,105,88,64,255
8,6,105,88,64,255
8,7,106,88,64,255
8,8,106,88,64,255
8,9,106,90,64,255
8,10,106,90,64,255
8,11,106,90,66,255
