X,Y,R,G,B,A
0,119,179,191,203,255
0,120,179,192,203,255
0,121,180,192,203,255
0,122,180,193,203,255
0,123,179,192,203,255
0,124,181,192,203,255
0,125,181,192,203,255
0,126,180,190,202,255
0,127,179,190,200,255
0,128,179,190,200,255
0,129,181,190,200,255
0,130,180,191,202,255
0,131,181,193,203,255
0,132,182,194,205,255
0,133,183,194,205,255
0,134,184,193,204,255
0,135,183,192,203,255
0,136,182,192,203,255
0,137,181,191,202,255
0,138,182,193,204,255
0,139,178,192,203,255
0,140,180,193,204,255
0,141,180,193,204,255
0,142,181,193,205,255
0,143,180,191,204,255
1,0,147,140,135,255
1,1,147,140,135,255
1,2,147,140,137,255
1,3,147,140,137,255
1,4,147,140,137,255
1,5,147,141,138,255
1,6,146,140,137,255
1,7,146,140,137,255
1,8,146,141,138,255
1,9,146,141,138,255
1,10,147,141,139,255
1,11,147,141,139,255
1,12,147,142,139,255
1,13,147,141,139,255
1,14,146,141,139,255
1,15,146,142,139,255
1,16,146,142,139,255
1,17,146,141,138,255
1,18,146,141,138,255
1,19,146,141,138,255
1,20,146,141,138,255
1,21,146,141,138,255
1,22,146,140,138,255
1,23,146,141,138,255
1,24,146,141,138,255
1,25,146,141,138,255
1,26,146,141,138,255
1,27,147,141,138,255
1,28,148,142,138,255
1,29,148,142,138,255
1,30,148,143,136,255
1,31,148,142,133,255
1,32,148,139,128,255
1,33,147,136,121,255
1,34,147,136,121,255
1,35,148,136,120,255
1,36,148,136,119,255
1,37,148,138,121,255
1,38,148,140,124,255
1,39,149,142,128,255
1,40,152,147,135,255
1,41,152,147,135,255
1,42,151,146,133,255
1,43,149,142,125,255
1,44,149,142,124,255
1,45,151,143,124,255
1,46,151,145,127,255
1,47,152,147,131,255
1,48,155,150,139,255
1,49,153,150,143,255
1,50,153,150,144,255
1,51,154,151,145,255
1,52,153,151,146,255
1,53,153,151,146,255
1,54,153,153,147,255
1,55,155,155,148,255
1,56,148,159,152,255
1,57,139,162,155,255
1,58,99,150,148,255
1,59,96,144,141,255
1,60,110,163,148,255
1,61,127,185,162,255
1,62,122,187,165,255
1,63,119,187,167,255
1,64,112,183,161,255
1,65,110,180,155,255
1,66,95,160,141,255
1,67,85,152,132,255
1,68,66,108,95,255
1,69,69,108,109,255
1,70,102,122,132,255
1,71,122,137,152,255
1,72,197,213,224,255
1,73,206,220,230,255
1,74,187,200,210,255
1,75,185,197,207,255
1,76,185,199,208,255
1,77,184,199,208,255
1,78,185,197,208,255
1,79,184,196,207,255
1,80,183,196,207,255
1,81,184,196,207,255
1,82,183,196,207,255
1,83,183,196,207,255
1,84,183,195,206,255
1,85,183,195,206,255
1,86,183,195,206,255
1,87,183,195,206,255
1,88,183,194,205,255
1,89,182,194,206,255
1,90,182,196,206,255
1,91,182,196,206,255
1,92,182,196,206,255
1,93,181,195,206,255
1,94,182,195,206,255
1,95,182,195,206,255
1,96,182,194,205,255
1,97,181,194,206,255
1,98,182,196,206,255
1,99,181,192,204,255
1,100,183,194,205,255
1,101,184,194,204,255
1,102,183,194,205,255
1,103,183,194,205,255
1,104,181,193,205,255
1,105,181,193,205,255
1,106,180,194,204,255
1,107,181,193,204,255
1,108,181,192,203,255
1,109,181,194,204,255
1,110,183,195,204,255
1,111,182,194,203,255
1,112,180,192,203,255
1,113,180,192,203,255
1,114,180,193,205,255
1,115,180,193,205,255
1,116,180,192,205,255
1,117,181,192,205,255
1,118,179,191,203,255
1,119,179,191,203,255
1,120,180,192,204,255
1,121,180,193,203,255
1,122,179,192,203,255
1,123,180,192,203,255
1,124,181,192,203,255
1,125,180,190,202,255
1,126,180,190,201,255
1,127,179,190,200,255
1,128,179,190,200,255
1,129,180,191,202,255
1,130,181,193,203,255
1,131,182,194,205,255
1,132,183,194,205,255
1,133,184,193,204,255
1,134,183,192,203,255
1,135,183,192,203,255
1,136,181,191,202,255
1,137,181,191,202,255
1,138,182,193,204,255
1,139,178,192,203,255
1,140,180,193,204,255
1,141,180,193,204,255
1,142,180,191,204,255
1,143,180,191,204,255
2,0,148,140,136,255
2,1,147,140,135,255
2,2,147,140,135,255
2,3,147,140,137,255
2,4,147,140,137,255
2,5,147,141,138,255
2,6,147,141,138,255
2,7,146,140,137,255
2,8,147,141,138,255
2,9,146,141,138,255
2,10,147,141,139,255
2,11,147,141,139,255
2,12,147,142,139,255
2,13,147,142,139,255
2,14,146,141,139,255
2,15,147,142,139,255
2,16,146,142,139,255
2,17,146,141,138,255
2,18,146,141,138,255
2,19,146,141,138,255
2,20,146,141,138,255
2,21,146,141,138,255
2,22,146,140,138,255
2,23,146,141,138,255
2,24,146,141,138,255
2,25,146,141,138,255
2,26,146,141,138,255
2,27,147,142,139,255
2,28,148,142,138,255
2,29,148,142,138,255
2,30,149,144,138,255
2,31,148,142,134,255
2,32,148,139,128,255
2,33,147,136,121,255
2,34,147,136,121,255
2,35,148,137,121,255
2,36,148,136,119,255
2,37,148,138,121,255
2,38,148,139,124,255
2,39,149,142,127,255
2,40,152,146,134,255
2,41,152,147,135,255
2,42,151,146,133,255
2,43,149,143,126,255
2,44,150,143,125,255
2,45,152,144,125,255
2,46,151,145,127,255
2,47,152,147,131,255
2,48,155,150,139,255
2,49,154,150,144,255
2,50,154,150,145,255
2,51,153,150,145,255
2,52,153,150,145,255
2,53,153,151,146,255
2,54,153,153,147,255
2,55,155,155,148,255
2,56,148,159,152,255
2,57,139,162,155,255
2,58,118,159,152,255
2,59,96,137,138,255
2,60,93,137,134,255
2,61,112,161,144,255
2,62,120,176,153,255
2,63,127,188,163,255
2,64,127,194,170,255
2,65,121,189,166,255
2,66,109,180,162,255
2,67,110,175,150,255
2,68,73,114,90,255
2,69,69,108,109,255
2,70,102,122,132,255
2,71,122,137,152,255
2,72,197,213,224,255
2,73,206,220,230,255
2,74,187,200,210,255
2,75,185,197,207,255
2,76,186,199,208,255
2,77,185,199,208,255
2,78,185,197,208,255
2,79,185,197,207,255
2,80,183,196,207,255
2,81,183,196,207,255
2,82,183,196,206,255
2,83,184,196,207,255
2,84,183,196,206,255
2,85,184,196,207,255
2,86,183,195,206,255
2,87,183,195,206,255
2,88,183,194,205,255
2,89,182,194,206,255
2,90,182,196,206,255
2,91,182,195,206,255
2,92,182,195,206,255
2,93,182,195,206,255
2,94,182,196,206,255
2,95,182,195,206,255
2,96,182,194,205,255
2,97,181,194,206,255
2,98,182,196,206,255
2,99,182,194,204,255
2,100,182,193,204,255
2,101,184,194,204,255
2,102,183,194,205,255
2,103,183,194,205,255
2,104,182,193,205,255
2,105,182,194,205,255
2,106,180,194,204,255
2,107,181,193,204,255
2,108,182,193,203,255
2,109,183,195,204,255
2,110,183,195,204,255
2,111,182,194,203,255
2,112,180,194,204,255
2,113,180,192,204,255
2,114,180,193,205,255
2,115,180,193,205,255
2,116,180,193,206,255
2,117,181,192,205,255
2,118,179,191,203,255
2,119,180,192,204,255
2,120,180,192,204,255
2,121,180,193,203,255
2,122,180,192,203,255
2,123,180,192,203,255
2,124,181,192,203,255
2,125,180,190,201,255
2,126,180,190,201,255
2,127,179,190,200,255
2,128,177,190,202,255
2,129,180,191,202,255
2,130,182,194,205,255
2,131,182,194,205,255
2,132,183,194,205,255
2,133,184,193,204,255
2,134,183,192,203,255
2,135,182,192,203,255
2,136,181,191,202,255
2,137,182,193,204,255
2,138,182,193,204,255
2,139,180,193,204,255
2,140,180,193,204,255
2,141,180,191,204,255
2,142,180,191,204,255
2,143,183,191,203,255
3,0,148,140,136,255
3,1,147,140,135,255
3,2,147,140,135,255
3,3,147,140,137,255
3,4,147,140,137,255
3,5,147,140,137,255
3,6,147,141,138,255
3,7,147,141,138,255
3,8,147,141,138,255
3,9,147,141,138,255
3,10,147,141,139,255
3,11,147,141,139,255
3,12,147,142,139,255
3,13,147,142,139,255
3,14,146,141,139,255
3,15,146,141,139,255
3,16,147,142,139,255
3,17,146,141,138,255
3,18,146,141,138,255
3,19,147,141,139,255
3,20,146,141,138,255
3,21,146,141,138,255
3,22,147,141,139,255
3,23,146,141,138,255
3,24,146,141,138,255
3,25,147,141,139,255
3,26,146,141,138,255
3,27,147,142,139,255
3,28,147,142,139,255
3,29,148,142,138,255
3,30,149,144,138,255
3,31,148,142,134,255
3,32,148,140,130,255
3,33,148,140,130,255
3,34,147,136,121,255
3,35,148,137,121,255
3,36,148,137,120,255
3,37,148,138,121,255
3,38,148,139,124,255
3,39,149,142,127,255
3,40,149,142,127,255
3,41,152,146,134,255
3,42,152,147,134,255
3,43,149,143,126,255
3,44,150,143,125,255
3,45,152,144,125,255
3,46,152,146,127,255
3,47,153,148,131,255
3,48,155,151,139,255
3,49,154,151,145,255
3,50,154,150,145,255
3,51,153,150,145,255
3,52,153,150,145,255
3,53,154,152,147,255
3,54,154,153,147,255
3,55,156,156,149,255
3,56,155,156,149,255
3,57,154,158,151,255
3,58,146,156,150,255
3,59,96,136,141,255
3,60,93,137,134,255
3,61,112,161,144,255
3,62,120,176,153,255
3,63,127,188,163,255
3,64,127,194,170,255
3,65,121,189,166,255
3,66,109,180,162,255
3,67,110,175,150,255
3,68,73,114,90,255
3,69,73,108,102,255
3,70,105,124,134,255
3,71,119,136,149,255
3,72,197,213,224,255
3,73,209,221,231,255
3,74,188,200,210,255
3,75,185,197,207,255
3,76,186,199,208,255
3,77,185,199,208,255
3,78,185,197,208,255
3,79,185,197,207,255
3,80,183,196,207,255
3,81,183,196,207,255
3,82,183,196,206,255
3,83,184,196,207,255
3,84,184,196,207,255
3,85,184,196,207,255
3,86,184,196,207,255
3,87,183,195,206,255
3,88,184,195,206,255
3,89,182,195,206,255
3,90,182,196,206,255
3,91,182,195,206,255
3,92,182,195,206,255
3,93,182,195,206,255
3,94,182,196,206,255
3,95,182,195,205,255
3,96,182,195,206,255
3,97,182,196,207,255
3,98,182,196,206,255
3,99,182,194,204,255
3,100,182,193,204,255
3,101,184,194,203,255
3,102,183,194,205,255
3,103,182,193,205,255
3,104,182,193,205,255
3,105,182,194,205,255
3,106,180,194,205,255
3,107,181,193,204,255
3,108,182,193,203,255
3,109,183,195,204,255
3,110,185,194,205,255
3,111,185,194,205,255
3,112,180,194,204,255
3,113,180,192,204,255
3,114,182,194,205,255
3,115,180,193,206,255
3,116,180,193,206,255
3,117,181,192,205,255
3,118,178,190,203,255
3,119,180,192,204,255
3,120,180,192,204,255
3,121,180,194,204,255
3,122,180,192,203,255
3,123,180,192,203,255
3,124,178,190,203,255
3,125,180,190,201,255
3,126,180,190,201,255
3,127,177,190,202,255
3,128,180,191,202,255
3,129,182,193,204,255
3,130,182,194,205,255
3,131,182,194,205,255
3,132,184,193,204,255
3,133,184,193,204,255
3,134,182,192,203,255
3,135,182,192,203,255
3,136,182,193,204,255
3,137,182,193,204,255
3,138,178,192,203,255
3,139,180,193,204,255
3,140,180,193,204,255
3,141,180,191,204,255
3,142,180,191,204,255
3,143,183,191,203,255
4,0,148,140,136,255
4,1,148,140,136,255
4,2,147,140,135,255
4,3,147,141,137,255
4,4,147,140,137,255
4,5,147,140,137,255
4,6,147,141,138,255
4,7,147,141,138,255
4,8,147,141,138,255
4,9,147,141,138,255
4,10,147,142,139,255
4,11,147,141,139,255
4,12,147,142,140,255
4,13,147,142,139,255
4,14,146,141,139,255
4,15,146,141,139,255
4,16,147,142,139,255
4,17,147,142,139,255
4,18,147,142,139,255
4,19,147,141,139,255
4,20,146,141,138,255
4,21,146,141,138,255
4,22,147,141,139,255
4,23,147,141,139,255
4,24,147,141,139,255
4,25,147,141,139,255
4,26,147,142,139,255
4,27,147,142,138,255
4,28,147,142,139,255
4,29,148,142,138,255
4,30,148,143,138,255
4,31,149,143,135,255
4,32,148,140,130,255
4,33,148,140,130,255
4,34,148,137,124,255
4,35,147,137,121,255
4,36,148,137,120,255
4,37,148,138,121,255
4,38,148,140,122,255
4,39,150,141,126,255
4,40,150,141,126,255
4,41,152,146,134,255
4,42,152,147,134,255
4,43,150,144,127,255
4,44,150,144,126,255
4,45,152,145,127,255
4,46,152,146,127,255
4,47,153,148,131,255
4,48,155,151,139,255
4,49,154,151,145,255
4,50,154,151,145,255
4,51,155,152,146,255
4,52,155,152,146,255
4,53,154,152,146,255
4,54,154,154,147,255
4,55,156,156,149,255
4,56,155,156,149,255
4,57,154,158,151,255
4,58,146,156,150,255
4,59,96,136,141,255
4,60,81,127,139,255
4,61,88,128,129,255
4,62,98,146,137,255
4,63,110,163,144,255
4,64,129,184,156,255
4,65,126,187,167,255
4,66,129,192,169,255
4,67,120,184,155,255
4,68,56,109,90,255
4,69,66,93,86,255
4,70,110,126,133,255
4,71,121,136,152,255
4,72,197,214,226,255
4,73,210,222,231,255
4,74,189,202,212,255
4,75,186,198,208,255
4,76,186,200,209,255
4,77,186,200,208,255
4,78,186,197,208,255
4,79,186,197,208,255
4,80,184,196,208,255
4,81,184,196,207,255
4,82,184,196,207,255
4,83,184,196,206,255
4,84,184,196,207,255
4,85,184,196,207,255
4,86,184,196,207,255
4,87,183,195,206,255
4,88,184,195,206,255
4,89,182,195,206,255
4,90,182,195,206,255
4,91,182,196,206,255
4,92,182,196,206,255
4,93,182,195,206,255
4,94,182,196,206,255
4,95,182,195,205,255
4,96,182,195,206,255
4,97,182,196,207,255
4,98,182,195,206,255
4,99,184,194,205,255
4,100,182,194,205,255
4,101,184,194,203,255
4,102,183,194,205,255
4,103,182,194,205,255
4,104,182,194,205,255
4,105,184,195,205,255
4,106,180,194,205,255
4,107,181,193,204,255
4,108,182,193,203,255
4,109,182,194,204,255
4,110,185,194,205,255
4,111,185,194,205,255
4,112,182,194,205,255
4,113,180,193,204,255
4,114,182,194,205,255
4,115,180,193,206,255
4,116,182,193,206,255
4,117,180,192,205,255
4,118,178,190,203,255
4,119,180,193,205,255
4,120,180,193,205,255
4,121,180,194,204,255
4,122,178,192,204,255
4,123,178,192,204,255
4,124,178,190,203,255
4,125,180,190,202,255
4,126,180,190,202,255
4,127,177,190,202,255
4,128,182,193,204,255
4,129,182,193,204,255
4,130,182,194,205,255
4,131,182,195,205,255
4,132,184,193,204,255
4,133,182,192,202,255
4,134,182,192,203,255
4,135,182,192,203,255
4,136,182,193,204,255
4,137,182,193,204,255
4,138,180,193,204,255
4,139,180,193,204,255
4,140,181,193,205,255
4,141,180,191,204,255
4,142,183,191,203,255
4,143,183,191,203,255
5,0,145,139,135,255
5,1,148,140,136,255
5,2,148,140,136,255
5,3,147,140,135,255
5,4,147,141,137,255
5,5,147,140,137,255
5,6,147,141,138,255
5,7,147,141,138,255
5,8,147,141,138,255
5,9,147,141,138,255
5,10,147,141,138,255
5,11,147,142,139,255
5,12,147,141,139,255
5,13,147,142,140,255
5,14,146,141,139,255
5,15,146,141,139,255
5,16,147,141,140,255
5,17,147,142,139,255
5,18,147,142,139,255
5,19,147,142,139,255
5,20,147,141,139,255
5,21,146,141,138,255
5,22,147,141,139,255
5,23,147,141,139,255
5,24,147,141,139,255
5,25,147,142,139,255
5,26,147,142,139,255
5,27,147,142,138,255
5,28,147,142,138,255
5,29,148,143,139,255
5,30,148,143,138,255
5,31,149,143,135,255
5,32,148,142,132,255
5,33,148,142,132,255
5,34,148,137,124,255
5,35,147,137,121,255
5,36,148,137,120,255
5,37,148,139,121,255
5,38,149,140,124,255
5,39,150,141,126,255
5,40,150,141,126,255
5,41,152,145,132,255
5,42,152,147,133,255
5,43,152,144,128,255
5,44,150,144,126,255
5,45,152,145,127,255
5,46,152,146,127,255
5,47,154,148,132,255
5,48,155,151,139,255
5,49,155,153,145,255
5,50,155,152,146,255
5,51,155,152,146,255
5,52,155,152,146,255
5,53,154,152,146,255
5,54,154,154,147,255
5,55,155,156,149,255
5,56,156,156,149,255
5,57,155,157,150,255
5,58,157,160,152,255
5,59,136,150,152,255
5,60,104,147,166,255
5,61,79,134,153,255
5,62,86,126,132,255
5,63,88,130,129,255
5,64,129,184,156,255
5,65,126,187,167,255
5,66,129,192,169,255
5,67,120,184,155,255
5,68,56,109,90,255
5,69,66,93,86,255
5,70,110,126,133,255
5,71,121,136,152,255
5,72,197,214,226,255
5,73,210,222,231,255
5,74,189,202,212,255
5,75,186,198,208,255
5,76,186,200,209,255
5,77,186,200,208,255
5,78,186,197,208,255
5,79,186,197,208,255
5,80,184,197,208,255
5,81,184,197,208,255
5,82,184,196,207,255
5,83,184,196,207,255
5,84,184,196,207,255
5,85,184,196,207,255
5,86,184,196,208,255
5,87,184,196,207,255
5,88,184,196,207,255
5,89,182,195,206,255
5,90,182,195,206,255
5,91,182,196,206,255
5,92,182,196,206,255
5,93,182,196,206,255
5,94,182,196,207,255
5,95,182,196,206,255
5,96,182,196,207,255
5,97,182,196,207,255
5,98,182,195,206,255
5,99,184,194,205,255
5,100,182,194,206,255
5,101,184,194,205,255
5,102,184,194,205,255
5,103,182,194,205,255
5,104,182,194,205,255
5,105,184,196,206,255
5,106,182,196,206,255
5,107,180,193,205,255
5,108,182,193,203,255
5,109,182,194,204,255
5,110,183,194,205,255
5,111,183,194,205,255
5,112,182,194,205,255
5,113,180,193,204,255
5,114,182,193,205,255
5,115,182,193,206,255
5,116,182,193,206,255
5,117,180,192,205,255
5,118,180,193,205,255
5,119,180,193,205,255
5,120,180,193,205,255
5,121,180,195,205,255
5,122,178,192,204,255
5,123,178,190,203,255
5,124,178,191,204,255
5,125,180,190,202,255
5,126,177,190,202,255
5,127,180,192,203,255
5,128,182,193,204,255
5,129,182,193,204,255
5,130,182,195,205,255
5,131,184,193,204,255
5,132,182,192,202,255
5,133,182,192,203,255
5,134,182,192,203,255
5,135,182,193,204,255
5,136,182,193,204,255
5,137,181,194,205,255
5,138,180,193,204,255
5,139,181,193,205,255
5,140,180,191,204,255
5,141,183,191,203,255
5,142,183,191,203,255
5,143,180,192,205,255
6,0,147,140,135,255
6,1,148,140,136,255
6,2,148,140,136,255
6,3,147,140,135,255
6,4,147,141,137,255
6,5,147,141,137,255
6,6,147,140,137,255
6,7,147,141,138,255
6,8,147,141,138,255
6,9,147,142,139,255
6,10,147,141,138,255
6,11,147,142,139,255
6,12,147,142,139,255
6,13,147,142,140,255
6,14,147,142,140,255
6,15,147,142,140,255
6,16,147,141,140,255
6,17,147,141,140,255
6,18,147,142,139,255
6,19,147,142,139,255
6,20,147,142,139,255
6,21,146,141,138,255
6,22,147,141,139,255
6,23,147,141,139,255
6,24,147,142,139,255
6,25,147,142,139,255
6,26,147,142,139,255
6,27,147,142,139,255
6,28,147,142,138,255
6,29,148,143,139,255
6,30,149,143,138,255
6,31,149,144,137,255
6,32,148,142,132,255
6,33,148,142,132,255
6,34,148,138,125,255
6,35,148,138,121,255
6,36,148,138,121,255
6,37,148,139,121,255
6,38,149,140,124,255
6,39,151,142,126,255
6,40,151,142,126,255
6,41,150,144,130,255
6,42,152,147,133,255
6,43,152,144,128,255
6,44,150,144,127,255
6,45,152,146,128,255
6,46,153,147,128,255
6,47,154,148,132,255
6,48,155,151,139,255
6,49,155,153,145,255
6,50,155,152,146,255
6,51,154,151,146,255
6,52,154,151,146,255
6,53,155,153,147,255
6,54,155,155,148,255
6,55,157,156,149,255
6,56,156,156,149,255
6,57,155,157,150,255
6,58,157,160,152,255
6,59,136,150,152,255
6,60,104,147,166,255
6,61,79,134,153,255
6,62,86,126,132,255
6,63,88,130,129,255
6,64,93,143,131,255
6,65,120,167,150,255
6,66,126,184,159,255
6,67,115,182,159,255
6,68,59,124,122,255
6,69,59,95,98,255
6,70,105,122,131,255
6,71,117,137,150,255
6,72,199,215,226,255
6,73,209,221,229,255
6,74,189,202,211,255
6,75,186,199,208,255
6,76,186,200,209,255
6,77,186,200,208,255
6,78,186,197,208,255
6,79,186,197,208,255
6,80,184,197,208,255
6,81,184,197,208,255
6,82,184,196,207,255
6,83,184,196,207,255
6,84,184,196,207,255
6,85,184,196,207,255
6,86,184,196,208,255
6,87,184,197,208,255
6,88,183,196,207,255
6,89,182,196,206,255
6,90,183,196,206,255
6,91,182,196,206,255
6,92,182,196,206,255
6,93,182,196,206,255
6,94,182,196,207,255
6,95,182,196,206,255
6,96,182,196,206,255
6,97,182,195,207,255
6,98,182,195,206,255
6,99,182,196,207,255
6,100,182,194,206,255
6,101,184,194,205,255
6,102,184,195,206,255
6,103,182,195,205,255
6,104,182,195,205,255
6,105,184,196,206,255
6,106,182,196,206,255
6,107,181,194,206,255
6,108,182,193,203,255
6,109,184,194,204,255
6,110,183,194,205,255
6,111,183,194,205,255
6,112,184,194,205,255
6,113,182,193,204,255
6,114,182,193,205,255
6,115,182,193,206,255
6,116,182,194,206,255
6,117,180,193,205,255
6,118,180,193,205,255
6,119,181,194,206,255
6,120,180,195,205,255
6,121,180,195,205,255
6,122,178,192,204,255
6,123,178,191,204,255
6,124,178,191,204,255
6,125,180,190,202,255
6,126,180,192,203,255
6,127,180,192,203,255
6,128,182,194,205,255
6,129,182,194,205,255
6,130,182,195,205,255
6,131,182,192,202,255
6,132,182,192,202,255
6,133,182,192,203,255
6,134,183,192,203,255
6,135,182,193,204,255
6,136,181,194,205,255
6,137,180,193,204,255
6,138,181,193,205,255
6,139,181,193,205,255
6,140,180,191,204,255
6,141,183,191,203,255
6,142,183,191,203,255
6,143,182,192,205,255
7,0,147,140,135,255
7,1,147,140,135,255
7,2,148,140,136,255
7,3,148,140,136,255
7,4,147,140,135,255
7,5,147,141,137,255
7,6,147,140,137,255
7,7,147,141,138,255
7,8,147,141,138,255
7,9,147,142,139,255
7,10,147,142,139,255
7,11,147,142,139,255
7,12,147,142,139,255
7,13,148,143,141,255
7,14,147,142,140,255
7,15,147,142,140,255
7,16,147,141,140,255
7,17,147,141,140,255
7,18,147,142,140,255
7,19,147,142,139,255
7,20,147,142,139,255
7,21,147,142,139,255
7,22,147,142,139,255
7,23,147,141,139,255
7,24,147,142,139,255
7,25,147,142,139,255
7,26,148,143,140,255
7,27,147,142,139,255
7,28,147,142,139,255
7,29,148,142,139,255
7,30,149,143,138,255
7,31,149,144,137,255
7,32,149,144,137,255
7,33,150,143,133,255
7,34,148,139,126,255
7,35,148,138,121,255
7,36,148,138,121,255
7,37,148,138,121,255
7,38,149,140,122,255
7,39,149,140,122,255
7,40,151,142,126,255
7,41,150,144,130,255
7,42,152,147,133,255
7,43,152,145,128,255
7,44,151,145,127,255
7,45,152,146,128,255
7,46,153,147,128,255
7,47,154,148,132,255
7,48,155,151,138,255
7,49,155,154,144,255
7,50,155,152,146,255
7,51,155,152,147,255
7,52,155,152,147,255
7,53,155,153,147,255
7,54,155,155,148,255
7,55,157,156,149,255
7,56,156,156,149,255
7,57,155,157,150,255
7,58,158,161,155,255
7,59,155,160,163,255
7,60,139,164,180,255
7,61,130,163,182,255
7,62,86,136,154,255
7,63,81,130,137,255
7,64,79,128,131,255
7,65,95,140,139,255
7,66,109,160,148,255
7,67,121,170,155,255
7,68,104,144,138,255
7,69,81,104,99,255
7,70,105,125,137,255
7,71,113,133,147,255
7,72,200,215,226,255
7,73,207,220,230,255
7,74,188,201,211,255
7,75,188,199,209,255
7,76,186,200,209,255
7,77,186,200,208,255
7,78,186,198,209,255
7,79,186,197,208,255
7,80,185,197,208,255
7,81,185,197,208,255
7,82,184,197,208,255
7,83,184,196,208,255
7,84,185,199,210,255
7,85,184,197,208,255
7,86,184,196,208,255
7,87,184,197,208,255
7,88,183,196,207,255
7,89,182,196,206,255
7,90,182,195,206,255
7,91,183,196,207,255
7,92,183,196,207,255
7,93,182,196,206,255
7,94,183,196,207,255
7,95,183,196,206,255
7,96,182,196,206,255
7,97,182,195,207,255
7,98,183,196,206,255
7,99,183,197,208,255
7,100,183,195,207,255
7,101,184,195,205,255
7,102,184,195,206,255
7,103,182,195,205,255
7,104,184,196,206,255
7,105,184,196,206,255
7,106,182,196,206,255
7,107,181,194,206,255
7,108,182,193,203,255
7,109,184,193,205,255
7,110,182,193,205,255
7,111,184,194,205,255
7,112,184,194,205,255
7,113,182,193,204,255
7,114,180,192,204,255
7,115,182,194,206,255
7,116,180,193,205,255
7,117,182,193,205,255
7,118,182,194,205,255
7,119,181,194,206,255
7,120,180,195,205,255
7,121,179,194,204,255
7,122,178,192,204,255
7,123,178,191,204,255
7,124,180,192,204,255
7,125,182,192,203,255
7,126,180,192,203,255
7,127,184,194,204,255
7,128,182,194,205,255
7,129,182,195,205,255
7,130,182,193,203,255
7,131,182,192,202,255
7,132,182,192,202,255
7,133,183,192,203,255
7,134,183,192,203,255
7,135,181,194,205,255
7,136,181,194,205,255
7,137,180,193,204,255
7,138,181,193,205,255
7,139,180,191,204,255
7,140,183,191,203,255
7,141,183,191,203,255
7,142,182,192,205,255
7,143,182,192,205,255
8,0,148,141,137,255
8,1,147,140,135,255
8,2,148,141,137,255
8,3,148,140,136,255
8,4,148,140,136,255
8,5,147,141,137,255
8,6,147,141,137,255
8,7,147,141,138,255
8,8,147,141,138,255
8,9,147,142,139,255
8,10,147,142,139,255
8,11,148,142,140,255
