X,Y,R,G,B,A
0,91,34,34,38,255
0,92,34,34,38,255
0,93,28,28,34,255
0,94,28,28,34,255
0,95,0,0,13,255
0,96,0,0,0,255
0,97,0,0,13,255
0,98,0,13,13,255
0,99,0,0,13,255
0,100,22,22,42,255
0,101,22,22,22,255
0,102,0,0,13,255
0,103,0,0,13,255
0,104,0,0,13,255
0,105,0,13,13,255
0,106,0,0,0,255
0,107,13,13,13,255
0,108,13,28,34,255
0,109,86,81,83,255
0,110,86,81,83,255
0,111,91,91,95,255
0,112,140,155,168,255
0,113,170,182,193,255
0,114,178,191,202,255
0,115,178,191,202,255
0,116,181,192,205,255
0,117,181,192,204,255
0,118,180,192,203,255
0,119,181,192,203,255
0,120,182,192,202,255
0,121,181,192,203,255
0,122,182,193,204,255
0,123,181,192,203,255
0,124,178,193,205,255
0,125,178,193,205,255
0,126,180,192,204,255
0,127,180,194,205,255
0,128,180,194,205,255
0,129,180,194,205,255
0,130,178,192,204,255
0,131,180,190,203,255
0,132,178,191,203,255
0,133,176,191,203,255
0,134,179,192,205,255
0,135,179,195,206,255
0,136,181,196,206,255
0,137,179,196,206,255
0,138,181,196,206,255
0,139,182,194,205,255
0,140,182,194,205,255
0,141,182,194,205,255
0,142,180,193,205,255
0,143,178,192,204,255
1,0,148,142,141,255
1,1,148,142,141,255
1,2,147,142,140,255
1,3,147,142,140,255
1,4,147,142,140,255
1,5,148,142,140,255
1,6,147,141,139,255
1,7,147,141,139,255
1,8,147,141,139,255
1,9,147,141,139,255
1,10,147,141,138,255
1,11,147,141,138,255
1,12,147,141,138,255
1,13,147,141,138,255
1,14,147,141,139,255
1,15,145,141,139,255
1,16,145,141,139,255
1,17,145,140,138,255
1,18,145,141,138,255
1,19,145,140,138,255
1,20,145,141,138,255
1,21,145,141,138,255
1,22,146,141,137,255
1,23,146,141,138,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,146,141,138,255
1,27,146,141,137,255
1,28,149,143,138,255
1,29,149,143,138,255
1,30,148,143,137,255
1,31,149,144,136,255
1,32,149,143,133,255
1,33,149,142,132,255
1,34,149,142,132,255
1,35,149,143,132,255
1,36,149,142,130,255
1,37,148,140,125,255
1,38,148,139,120,255
1,39,148,139,120,255
1,40,150,143,126,255
1,41,150,143,126,255
1,42,150,143,127,255
1,43,151,144,127,255
1,44,151,145,127,255
1,45,151,145,128,255
1,46,152,147,130,255
1,47,153,149,136,255
1,48,154,150,142,255
1,49,152,149,144,255
1,50,154,150,145,255
1,51,154,151,146,255
1,52,154,153,146,255
1,53,154,153,146,255
1,54,155,154,147,255
1,55,157,156,149,255
1,56,155,156,149,255
1,57,155,157,150,255
1,58,153,163,154,255
1,59,130,184,165,255
1,60,128,189,170,255
1,61,121,176,160,255
1,62,112,135,134,255
1,63,104,137,138,255
1,64,118,173,159,255
1,65,120,185,167,255
1,66,112,179,161,255
1,67,109,176,160,255
1,68,83,149,134,255
1,69,38,88,83,255
1,70,77,99,99,255
1,71,128,155,175,255
1,72,153,182,202,255
1,73,121,153,173,255
1,74,104,130,148,255
1,75,93,110,119,255
1,76,81,93,99,255
1,77,91,91,91,255
1,78,88,90,91,255
1,79,64,69,73,255
1,80,59,64,83,255
1,81,93,95,126,255
1,82,86,93,124,255
1,83,59,75,109,255
1,84,42,50,93,255
1,85,42,46,77,255
1,86,38,38,50,255
1,87,34,34,38,255
1,88,34,34,34,255
1,89,34,34,34,255
1,90,34,34,34,255
1,91,34,34,34,255
1,92,34,34,38,255
1,93,28,28,34,255
1,94,28,28,34,255
1,95,13,13,13,255
1,96,0,0,0,255
1,97,0,0,0,255
1,98,0,13,13,255
1,99,0,0,13,255
1,100,22,22,42,255
1,101,0,0,13,255
1,102,0,0,13,255
1,103,0,0,13,255
1,104,0,0,13,255
1,105,0,13,13,255
1,106,0,0,13,255
1,107,13,13,22,255
1,108,13,28,34,255
1,109,86,81,83,255
1,110,88,88,91,255
1,111,95,115,132,255
1,112,140,155,168,255
1,113,170,182,193,255
1,114,180,192,203,255
1,115,180,192,203,255
1,116,181,192,205,255
1,117,180,192,204,255
1,118,181,192,203,255
1,119,181,192,203,255
1,120,183,193,203,255
1,121,182,193,204,255
1,122,181,192,203,255
1,123,181,192,203,255
1,124,178,193,205,255
1,125,180,192,204,255
1,126,179,193,204,255
1,127,180,194,205,255
1,128,180,194,205,255
1,129,178,192,204,255
1,130,180,190,203,255
1,131,178,191,203,255
1,132,176,191,203,255
1,133,179,192,205,255
1,134,179,195,206,255
1,135,179,195,206,255
1,136,179,196,206,255
1,137,179,196,206,255
1,138,181,196,206,255
1,139,182,194,205,255
1,140,182,194,205,255
1,141,182,194,205,255
1,142,178,192,204,255
1,143,178,192,204,255
2,0,148,143,142,255
2,1,148,142,141,255
2,2,148,142,141,255
2,3,147,142,140,255
2,4,147,142,140,255
2,5,148,142,140,255
2,6,148,142,140,255
2,7,147,141,139,255
2,8,147,142,139,255
2,9,147,141,139,255
2,10,147,141,138,255
2,11,147,141,138,255
2,12,147,141,138,255
2,13,147,141,138,255
2,14,147,141,139,255
2,15,146,141,139,255
2,16,145,141,139,255
2,17,145,140,138,255
2,18,145,140,138,255
2,19,145,140,138,255
2,20,145,141,138,255
2,21,145,141,138,255
2,22,146,141,137,255
2,23,146,141,138,255
2,24,146,141,138,255
2,25,147,141,138,255
2,26,146,141,138,255
2,27,147,143,138,255
2,28,149,143,138,255
2,29,149,143,138,255
2,30,149,143,137,255
2,31,148,143,134,255
2,32,149,143,133,255
2,33,149,142,132,255
2,34,149,142,132,255
2,35,150,143,132,255
2,36,149,142,130,255
2,37,148,140,125,255
2,38,148,139,121,255
2,39,148,139,120,255
2,40,150,143,125,255
2,41,150,143,126,255
2,42,150,143,127,255
2,43,152,144,127,255
2,44,152,145,127,255
2,45,152,146,129,255
2,46,152,147,130,255
2,47,153,149,136,255
2,48,154,150,142,255
2,49,153,150,144,255
2,50,155,151,145,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,154,153,146,255
2,54,155,154,147,255
2,55,157,156,149,255
2,56,155,156,149,255
2,57,155,157,150,255
2,58,155,161,152,255
2,59,147,173,160,255
2,60,131,187,169,255
2,61,132,175,156,255
2,62,120,135,129,255
2,63,83,128,133,255
2,64,113,162,143,255
2,65,128,180,154,255
2,66,122,184,163,255
2,67,122,188,167,255
2,68,104,170,152,255
2,69,38,88,83,255
2,70,77,99,99,255
2,71,128,155,175,255
2,72,153,182,202,255
2,73,121,153,173,255
2,74,104,130,148,255
2,75,109,150,175,255
2,76,96,129,153,255
2,77,99,109,119,255
2,78,95,95,91,255
2,79,73,77,83,255
2,80,69,75,91,255
2,81,86,96,129,255
2,82,77,90,121,255
2,83,59,81,115,255
2,84,42,53,106,255
2,85,42,42,98,255
2,86,38,38,50,255
2,87,34,34,38,255
2,88,34,34,34,255
2,89,34,34,34,255
2,90,34,34,34,255
2,91,28,28,28,255
2,92,28,28,28,255
2,93,28,28,34,255
2,94,22,22,28,255
2,95,13,13,13,255
2,96,0,0,0,255
2,97,0,0,0,255
2,98,0,0,13,255
2,99,0,0,0,255
2,100,13,0,13,255
2,101,0,0,13,255
2,102,0,0,13,255
2,103,0,0,0,255
2,104,0,0,13,255
2,105,0,0,0,255
2,106,0,0,13,255
2,107,13,13,22,255
2,108,50,64,71,255
2,109,88,88,91,255
2,110,88,88,91,255
2,111,95,115,132,255
2,112,159,175,188,255
2,113,174,189,200,255
2,114,180,192,203,255
2,115,180,192,203,255
2,116,182,192,205,255
2,117,180,192,204,255
2,118,181,192,203,255
2,119,183,193,203,255
2,120,183,193,203,255
2,121,182,193,204,255
2,122,181,192,203,255
2,123,181,192,203,255
2,124,178,193,205,255
2,125,179,193,204,255
2,126,179,193,204,255
2,127,180,194,205,255
2,128,178,192,205,255
2,129,178,192,204,255
2,130,178,191,203,255
2,131,178,191,203,255
2,132,176,191,203,255
2,133,179,192,205,255
2,134,179,195,206,255
2,135,181,196,206,255
2,136,179,196,206,255
2,137,181,196,206,255
2,138,181,196,206,255
2,139,182,194,205,255
2,140,182,194,205,255
2,141,178,192,204,255
2,142,178,192,204,255
2,143,178,191,205,255
3,0,148,143,142,255
3,1,148,142,141,255
3,2,148,142,141,255
3,3,147,142,140,255
3,4,147,142,140,255
3,5,147,142,140,255
3,6,148,142,140,255
3,7,148,142,140,255
3,8,147,142,139,255
3,9,147,142,139,255
3,10,147,141,138,255
3,11,147,141,138,255
3,12,147,141,138,255
3,13,147,141,138,255
3,14,147,141,139,255
3,15,147,141,139,255
3,16,146,141,139,255
3,17,145,140,138,255
3,18,145,140,138,255
3,19,146,141,138,255
3,20,145,141,138,255
3,21,145,141,138,255
3,22,147,142,138,255
3,23,146,141,138,255
3,24,146,141,138,255
3,25,147,142,138,255
3,26,146,141,138,255
3,27,147,143,138,255
3,28,147,143,138,255
3,29,149,143,138,255
3,30,149,143,137,255
3,31,148,143,134,255
3,32,148,142,132,255
3,33,148,142,132,255
3,34,149,142,132,255
3,35,150,143,132,255
3,36,150,143,131,255
3,37,148,141,126,255
3,38,148,139,121,255
3,39,148,139,120,255
3,40,148,139,120,255
3,41,150,143,125,255
3,42,151,144,127,255
3,43,152,144,127,255
3,44,152,145,127,255
3,45,152,146,129,255
3,46,153,148,131,255
3,47,154,149,135,255
3,48,154,150,143,255
3,49,153,150,144,255
3,50,155,151,145,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,155,153,147,255
3,54,155,154,148,255
3,55,156,156,149,255
3,56,155,155,149,255
3,57,156,157,150,255
3,58,155,159,152,255
3,59,155,166,160,255
3,60,131,187,169,255
3,61,132,175,156,255
3,62,120,135,129,255
3,63,83,128,133,255
3,64,113,162,143,255
3,65,128,180,154,255
3,66,122,184,163,255
3,67,122,188,167,255
3,68,104,170,152,255
3,69,71,115,110,255
3,70,75,99,108,255
3,71,157,170,182,255
3,72,192,203,210,255
3,73,170,186,200,255
3,74,143,172,192,255
3,75,109,150,175,255
3,76,96,129,153,255
3,77,99,109,119,255
3,78,95,95,91,255
3,79,73,77,83,255
3,80,69,75,91,255
3,81,86,96,129,255
3,82,77,90,121,255
3,83,59,81,115,255
3,84,50,53,112,255
3,85,46,42,105,255
3,86,34,34,50,255
3,87,28,28,34,255
3,88,34,34,34,255
3,89,34,34,34,255
3,90,34,34,34,255
3,91,28,28,28,255
3,92,28,28,28,255
3,93,28,28,34,255
3,94,13,13,13,255
3,95,0,0,0,255
3,96,13,13,13,255
3,97,0,0,13,255
3,98,0,0,13,255
3,99,0,0,0,255
3,100,13,0,13,255
3,101,0,0,0,255
3,102,0,0,0,255
3,103,0,0,13,255
3,104,0,0,13,255
3,105,0,0,0,255
3,106,0,0,0,255
3,107,28,28,28,255
3,108,50,64,71,255
3,109,88,88,91,255
3,110,140,155,165,255
3,111,140,155,165,255
3,112,159,175,188,255
3,113,174,189,200,255
3,114,180,193,205,255
3,115,182,192,205,255
3,116,182,192,205,255
3,117,180,192,204,255
3,118,181,193,203,255
3,119,183,193,203,255
3,120,183,193,203,255
3,121,182,192,204,255
3,122,181,192,203,255
3,123,181,192,203,255
3,124,180,193,205,255
3,125,179,193,204,255
3,126,179,193,204,255
3,127,178,192,205,255
3,128,178,192,204,255
3,129,180,192,205,255
3,130,178,191,203,255
3,131,178,191,203,255
3,132,179,192,205,255
3,133,179,192,205,255
3,134,181,196,206,255
3,135,181,196,206,255
3,136,181,196,206,255
3,137,181,196,206,255
3,138,182,194,205,255
3,139,182,194,205,255
3,140,182,194,205,255
3,141,178,192,204,255
3,142,178,192,204,255
3,143,178,191,205,255
4,0,148,143,142,255
4,1,148,143,142,255
4,2,148,142,141,255
4,3,148,143,141,255
4,4,147,142,140,255
4,5,147,142,140,255
4,6,148,142,140,255
4,7,148,142,140,255
4,8,147,142,139,255
4,9,147,142,139,255
4,10,147,142,139,255
4,11,147,141,138,255
4,12,147,141,138,255
4,13,147,141,138,255
4,14,147,141,139,255
4,15,147,141,139,255
4,16,146,141,139,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,146,141,138,255
4,20,147,141,138,255
4,21,147,141,138,255
4,22,147,142,138,255
4,23,147,142,138,255
4,24,147,142,138,255
4,25,147,142,138,255
4,26,147,143,139,255
4,27,147,143,138,255
4,28,147,143,138,255
4,29,149,143,138,255
4,30,149,143,136,255
4,31,149,143,133,255
4,32,148,142,132,255
4,33,148,142,132,255
4,34,149,142,131,255
4,35,150,142,131,255
4,36,150,143,131,255
4,37,148,141,126,255
4,38,149,139,122,255
4,39,149,140,121,255
4,40,149,140,121,255
4,41,150,143,125,255
4,42,151,144,127,255
4,43,152,144,127,255
4,44,152,145,127,255
4,45,153,146,129,255
4,46,152,148,130,255
4,47,154,149,135,255
4,48,154,150,143,255
4,49,153,150,144,255
4,50,155,151,146,255
4,51,155,152,147,255
4,52,155,152,147,255
4,53,155,153,147,255
4,54,155,155,148,255
4,55,156,156,149,255
4,56,155,155,149,255
4,57,156,157,150,255
4,58,155,159,152,255
4,59,155,166,160,255
4,60,137,179,167,255
4,61,113,167,156,255
4,62,85,126,132,255
4,63,85,130,143,255
4,64,81,124,130,255
4,65,96,143,130,255
4,66,114,163,142,255
4,67,124,180,154,255
4,68,117,180,158,255
4,69,85,141,130,255
4,70,95,120,133,255
4,71,153,165,175,255
4,72,186,198,207,255
4,73,186,197,207,255
4,74,186,197,206,255
4,75,173,190,203,255
4,76,151,176,192,255
4,77,114,142,160,255
4,78,101,98,95,255
4,79,85,88,91,255
4,80,81,88,99,255
4,81,102,105,128,255
4,82,71,93,121,255
4,83,56,77,114,255
4,84,50,53,112,255
4,85,46,42,105,255
4,86,34,34,50,255
4,87,28,28,34,255
4,88,34,34,34,255
4,89,22,22,28,255
4,90,22,22,22,255
4,91,22,22,28,255
4,92,22,22,28,255
4,93,22,22,28,255
4,94,13,13,13,255
4,95,0,0,0,255
4,96,13,13,13,255
4,97,0,13,13,255
4,98,0,0,13,255
4,99,13,13,13,255
4,100,13,13,13,255
4,101,0,0,0,255
4,102,0,0,0,255
4,103,0,0,0,255
4,104,0,0,0,255
4,105,0,0,13,255
4,106,0,0,0,255
4,107,28,28,28,255
4,108,91,88,86,255
4,109,91,93,98,255
4,110,140,155,165,255
4,111,140,155,165,255
4,112,173,188,199,255
4,113,179,192,203,255
4,114,180,193,205,255
4,115,182,192,205,255
4,116,180,194,205,255
4,117,180,192,204,255
4,118,181,193,203,255
4,119,180,194,204,255
4,120,180,194,204,255
4,121,182,192,204,255
4,122,180,193,205,255
4,123,180,193,205,255
4,124,180,193,205,255
4,125,179,192,205,255
4,126,179,192,205,255
4,127,178,192,205,255
4,128,180,192,205,255
4,129,180,192,205,255
4,130,178,191,203,255
4,131,182,194,205,255
4,132,179,192,205,255
4,133,179,192,205,255
4,134,181,196,206,255
4,135,181,196,206,255
4,136,181,196,206,255
4,137,181,196,206,255
4,138,182,194,205,255
4,139,182,194,205,255
4,140,180,193,205,255
4,141,178,192,204,255
4,142,178,191,205,255
4,143,178,191,205,255
5,0,147,142,140,255
5,1,148,143,142,255
5,2,148,143,142,255
5,3,148,142,141,255
5,4,148,143,141,255
5,5,147,142,140,255
5,6,148,142,140,255
5,7,148,142,140,255
5,8,148,142,140,255
5,9,147,142,139,255
5,10,147,142,139,255
5,11,147,142,139,255
5,12,147,141,138,255
5,13,147,141,138,255
5,14,147,141,139,255
5,15,147,141,139,255
5,16,146,141,139,255
5,17,146,141,139,255
5,18,146,141,139,255
5,19,146,141,139,255
5,20,146,141,138,255
5,21,147,141,138,255
5,22,147,142,138,255
5,23,147,142,138,255
5,24,147,142,138,255
5,25,148,142,139,255
5,26,147,143,139,255
5,27,147,143,138,255
5,28,147,143,138,255
5,29,150,144,139,255
5,30,149,143,136,255
5,31,149,143,133,255
5,32,149,141,131,255
5,33,149,141,131,255
5,34,149,142,131,255
5,35,150,142,131,255
5,36,151,143,131,255
5,37,149,142,127,255
5,38,149,141,124,255
5,39,149,140,121,255
5,40,149,140,121,255
5,41,149,142,125,255
5,42,151,144,128,255
5,43,152,144,127,255
5,44,152,145,127,255
5,45,153,146,129,255
5,46,152,148,130,255
5,47,154,149,136,255
5,48,155,151,143,255
5,49,154,150,145,255
5,50,155,152,146,255
5,51,155,152,147,255
5,52,155,152,147,255
5,53,155,153,147,255
5,54,155,155,148,255
5,55,156,156,149,255
5,56,155,156,149,255
5,57,156,158,151,255
5,58,156,160,152,255
5,59,145,164,158,255
5,60,131,173,167,255
5,61,127,167,163,255
5,62,102,145,160,255
5,63,106,148,167,255
5,64,81,124,130,255
5,65,96,143,130,255
5,66,114,163,142,255
5,67,124,180,154,255
5,68,117,180,158,255
5,69,85,141,130,255
5,70,95,120,133,255
5,71,153,165,175,255
5,72,186,198,207,255
5,73,186,197,207,255
5,74,186,197,206,255
5,75,173,190,203,255
5,76,151,176,192,255
5,77,114,142,160,255
5,78,101,98,95,255
5,79,85,88,91,255
5,80,91,99,119,255
5,81,99,105,138,255
5,82,81,91,118,255
5,83,59,77,109,255
5,84,50,56,110,255
5,85,42,46,88,255
5,86,34,34,42,255
5,87,28,28,28,255
5,88,28,28,28,255
5,89,22,22,28,255
5,90,22,22,22,255
5,91,22,22,28,255
5,92,22,22,28,255
5,93,13,13,22,255
5,94,13,13,22,255
5,95,0,0,13,255
5,96,0,13,22,255
5,97,0,13,13,255
5,98,0,0,13,255
5,99,13,13,13,255
5,100,0,13,13,255
5,101,0,13,13,255
5,102,0,0,13,255
5,103,0,0,0,255
5,104,0,0,0,255
5,105,0,13,13,255
5,106,13,28,42,255
5,107,34,34,38,255
5,108,91,88,86,255
5,109,91,93,98,255
5,110,158,172,182,255
5,111,158,172,182,255
5,112,173,188,199,255
5,113,179,192,203,255
5,114,182,194,205,255
5,115,180,194,205,255
5,116,180,194,205,255
5,117,180,192,204,255
5,118,180,194,205,255
5,119,180,194,204,255
5,120,180,194,204,255
5,121,181,192,205,255
5,122,180,193,205,255
5,123,180,193,205,255
5,124,179,193,205,255
5,125,179,192,205,255
5,126,178,192,205,255
5,127,180,192,205,255
5,128,180,192,205,255
5,129,180,192,205,255
5,130,182,194,205,255
5,131,179,192,205,255
5,132,179,192,205,255
5,133,181,196,206,255
5,134,181,196,206,255
5,135,181,196,206,255
5,136,181,196,206,255
5,137,181,194,205,255
5,138,182,194,205,255
5,139,180,193,205,255
5,140,178,192,204,255
5,141,178,191,205,255
5,142,178,191,205,255
5,143,178,190,204,255
6,0,148,143,141,255
6,1,148,143,142,255
6,2,148,143,142,255
6,3,148,142,141,255
6,4,148,143,141,255
6,5,148,143,141,255
6,6,147,142,140,255
6,7,148,142,140,255
6,8,148,142,140,255
6,9,148,142,140,255
6,10,147,142,139,255
6,11,147,142,139,255
6,12,147,142,139,255
6,13,147,141,138,255
6,14,147,142,139,255
6,15,147,142,139,255
6,16,146,141,139,255
6,17,146,141,139,255
6,18,146,141,139,255
6,19,146,141,139,255
6,20,146,141,139,255
6,21,147,141,138,255
6,22,147,142,138,255
6,23,147,142,138,255
6,24,148,142,139,255
6,25,148,142,139,255
6,26,147,143,139,255
6,27,148,143,139,255
6,28,147,143,138,255
6,29,150,144,139,255
6,30,149,143,136,255
6,31,149,142,132,255
6,32,149,141,131,255
6,33,149,141,131,255
6,34,149,142,130,255
6,35,151,143,131,255
6,36,151,143,131,255
6,37,149,142,127,255
6,38,149,141,124,255
6,39,149,141,122,255
6,40,149,141,122,255
6,41,149,141,124,255
6,42,151,144,128,255
6,43,152,144,127,255
6,44,152,145,127,255
6,45,153,146,129,255
6,46,153,148,131,255
6,47,154,149,135,255
6,48,155,151,143,255
6,49,154,150,145,255
6,50,155,152,146,255
6,51,155,152,146,255
6,52,155,152,146,255
6,53,155,154,148,255
6,54,156,155,148,255
6,55,156,156,149,255
6,56,156,156,149,255
6,57,156,158,151,255
6,58,156,160,152,255
6,59,145,164,158,255
6,60,131,173,167,255
6,61,127,167,163,255
6,62,102,145,160,255
6,63,106,148,167,255
6,64,90,133,150,255
6,65,77,124,132,255
6,66,81,127,129,255
6,67,101,151,138,255
6,68,117,172,153,255
6,69,101,155,143,255
6,70,124,137,144,255
6,71,150,160,168,255
6,72,187,201,212,255
6,73,185,197,207,255
6,74,185,197,206,255
6,75,185,197,206,255
6,76,178,186,190,255
6,77,148,151,151,255
6,78,93,95,95,255
6,79,96,98,99,255
6,80,91,99,119,255
6,81,99,105,138,255
6,82,81,91,118,255
6,83,59,77,109,255
6,84,50,56,110,255
6,85,42,46,88,255
6,86,22,22,28,255
6,87,22,22,22,255
6,88,13,13,22,255
6,89,13,13,22,255
6,90,13,22,22,255
6,91,13,13,22,255
6,92,13,13,22,255
6,93,13,13,22,255
6,94,13,13,22,255
6,95,0,0,13,255
6,96,13,22,34,255
6,97,13,22,34,255
6,98,0,13,34,255
6,99,13,13,28,255
6,100,0,13,13,255
6,101,0,13,13,255
6,102,13,28,50,255
6,103,0,0,13,255
6,104,0,0,13,255
6,105,0,13,13,255
6,106,13,28,42,255
6,107,34,34,38,255
6,108,93,91,95,255
6,109,96,98,102,255
6,110,158,172,182,255
6,111,158,172,182,255
6,112,180,192,203,255
6,113,178,193,205,255
6,114,182,194,205,255
6,115,180,194,205,255
6,116,181,194,205,255
6,117,179,194,205,255
6,118,180,194,205,255
6,119,180,194,205,255
6,120,181,192,205,255
6,121,181,192,205,255
6,122,180,193,205,255
6,123,179,193,205,255
6,124,179,193,205,255
6,125,179,192,205,255
6,126,180,192,205,255
6,127,180,192,205,255
6,128,182,193,205,255
6,129,182,193,205,255
6,130,182,194,205,255
6,131,179,192,205,255
6,132,179,192,205,255
6,133,181,196,206,255
6,134,179,194,205,255
6,135,181,196,206,255
6,136,181,194,205,255
6,137,182,194,205,255
6,138,180,193,205,255
6,139,180,193,205,255
6,140,178,192,204,255
6,141,178,191,205,255
6,142,178,191,205,255
6,143,179,193,205,255
7,0,148,143,141,255
7,1,148,143,141,255
7,2,148,143,142,255
7,3,148,143,142,255
7,4,148,142,141,255
7,5,148,143,141,255
7,6,147,142,140,255
7,7,148,142,140,255
7,8,148,142,140,255
7,9,148,142,140,255
7,10,148,142,140,255
7,11,147,142,139,255
7,12,147,142,139,255
7,13,148,143,139,255
7,14,147,141,138,255
7,15,147,142,139,255
7,16,147,142,139,255
7,17,146,141,139,255
7,18,146,142,140,255
7,19,146,142,139,255
7,20,146,141,139,255
7,21,148,142,139,255
7,22,148,142,139,255
7,23,147,142,138,255
7,24,148,142,139,255
7,25,148,143,139,255
7,26,148,144,140,255
7,27,147,143,139,255
7,28,148,143,139,255
7,29,149,144,139,255
7,30,149,143,136,255
7,31,149,142,132,255
7,32,149,142,132,255
7,33,149,141,130,255
7,34,149,141,129,255
7,35,151,143,131,255
7,36,151,143,131,255
7,37,149,142,128,255
7,38,149,141,125,255
7,39,149,141,125,255
7,40,149,141,122,255
7,41,149,141,124,255
7,42,151,145,128,255
7,43,153,145,128,255
7,44,153,145,128,255
7,45,153,146,128,255
7,46,153,148,131,255
7,47,154,149,135,255
7,48,155,151,143,255
7,49,154,151,145,255
7,50,155,152,146,255
7,51,155,153,147,255
7,52,155,153,147,255
7,53,155,153,148,255
7,54,156,155,148,255
7,55,156,156,149,255
7,56,156,156,149,255
7,57,156,158,151,255
7,58,158,160,152,255
7,59,155,163,155,255
7,60,146,170,162,255
7,61,134,168,163,255
7,62,135,163,175,255
7,63,147,168,184,255
7,64,128,157,170,255
7,65,96,148,153,255
7,66,86,143,147,255
7,67,101,148,149,255
7,68,112,156,155,255
7,69,108,153,151,255
7,70,119,139,148,255
7,71,142,161,179,255
7,72,194,208,219,255
7,73,186,198,208,255
7,74,185,197,207,255
7,75,183,196,205,255
7,76,152,162,167,255
7,77,104,102,99,255
7,78,91,96,102,255
7,79,106,110,117,255
7,80,108,113,139,255
7,81,105,109,154,255
7,82,88,90,124,255
7,83,66,71,110,255
7,84,53,64,104,255
7,85,50,56,71,255
7,86,22,22,28,255
7,87,22,22,22,255
7,88,13,13,22,255
7,89,13,13,22,255
7,90,0,13,13,255
7,91,13,13,22,255
7,92,13,13,22,255
7,93,0,13,22,255
7,94,13,22,28,255
7,95,13,22,34,255
7,96,13,22,34,255
7,97,13,22,34,255
7,98,34,46,61,255
7,99,28,42,61,255
7,100,13,34,56,255
7,101,13,34,56,255
7,102,13,28,50,255
7,103,0,0,13,255
7,104,0,0,13,255
7,105,0,0,13,255
7,106,69,61,59,255
7,107,34,34,38,255
7,108,93,91,95,255
7,109,104,133,155,255
7,110,173,184,194,255
7,111,180,192,203,255
7,112,180,192,203,255
7,113,178,193,205,255
7,114,180,194,205,255
7,115,181,194,205,255
7,116,179,194,205,255
7,117,181,194,205,255
7,118,180,194,205,255
7,119,180,194,205,255
7,120,181,192,205,255
7,121,182,192,205,255
7,122,184,194,206,255
7,123,179,193,205,255
7,124,181,194,206,255
7,125,179,192,205,255
7,126,180,192,205,255
7,127,181,193,205,255
7,128,182,193,205,255
7,129,182,194,205,255
7,130,181,193,205,255
7,131,179,192,205,255
7,132,179,192,205,255
7,133,179,194,205,255
7,134,179,194,205,255
7,135,181,194,205,255
7,136,181,194,205,255
7,137,182,194,205,255
7,138,180,193,205,255
7,139,178,192,204,255
7,140,178,191,205,255
7,141,178,191,205,255
7,142,179,193,205,255
7,143,179,193,205,255
8,0,148,143,142,255
8,1,148,143,141,255
8,2,148,143,142,255
8,3,148,143,142,255
8,4,148,143,142,255
8,5,148,143,141,255
8,6,148,143,141,255
8,7,148,142,140,255
8,8,148,142,140,255
8,9,148,142,140,255
8,10,148,142,140,255
8,11,148,143,140,255
