X,Y,R,G,B,A
2,18,145,141,139,255
2,19,146,141,138,255
2,20,146,141,139,255
2,21,146,141,139,255
2,22,147,141,138,255
2,23,148,142,139,255
2,24,148,142,139,255
2,25,147,142,138,255
2,26,147,142,139,255
2,27,147,142,138,255
2,28,148,142,138,255
2,29,148,142,138,255
2,30,148,144,140,255
2,31,148,143,139,255
2,32,148,143,139,255
2,33,149,145,140,255
2,34,149,145,140,255
2,35,151,146,138,255
2,36,151,145,136,255
2,37,149,142,129,255
2,38,149,139,121,255
2,39,149,141,122,255
2,40,151,143,127,255
2,41,150,144,128,255
2,42,152,145,130,255
2,43,153,147,132,255
2,44,153,147,131,255
2,45,153,146,128,255
2,46,152,147,130,255
2,47,155,151,140,255
2,48,154,150,144,255
2,49,153,150,145,255
2,50,153,151,144,255
2,51,154,152,145,255
2,52,154,152,145,255
2,53,155,153,146,255
2,54,155,155,148,255
2,55,158,158,149,255
2,56,157,159,148,255
2,57,155,157,150,255
2,58,158,159,152,255
2,59,158,160,153,255
2,60,154,163,157,255
2,61,144,173,167,255
2,62,122,170,163,255
2,63,88,129,135,255
2,64,90,140,157,255
2,65,90,132,148,255
2,66,77,122,131,255
2,67,79,129,133,255
2,68,105,153,144,255
2,69,112,175,160,255
2,70,93,127,126,255
2,71,144,158,169,255
2,72,194,208,219,255
2,73,189,200,209,255
2,74,186,197,207,255
2,75,186,198,208,255
2,76,186,199,208,255
2,77,186,199,208,255
2,78,186,197,208,255
2,79,186,197,208,255
2,80,184,197,208,255
2,81,184,197,208,255
2,82,184,196,208,255
2,83,184,196,208,255
2,84,184,196,207,255
2,85,184,196,207,255
2,86,184,195,206,255
2,87,184,196,206,255
2,88,184,196,206,255
2,89,182,196,206,255
2,90,184,194,205,255
2,91,184,196,207,255
2,92,184,196,207,255
2,93,183,196,208,255
2,94,182,194,206,255
2,95,182,194,206,255
2,96,184,195,206,255
2,97,182,196,206,255
2,98,182,194,206,255
2,99,182,194,206,255
2,100,184,195,205,255
2,101,182,194,204,255
2,102,184,196,206,255
2,103,184,196,206,255
2,104,183,196,206,255
2,105,180,193,205,255
2,106,182,194,206,255
2,107,180,195,206,255
2,108,184,194,205,255
2,109,184,194,205,255
2,110,184,194,205,255
2,111,182,193,204,255
2,112,182,194,203,255
2,113,184,194,204,255
2,114,184,196,206,255
2,115,184,196,206,255
2,116,179,195,206,255
2,117,179,194,206,255
2,118,178,192,204,255
2,119,179,192,205,255
2,120,179,192,205,255
2,121,180,193,205,255
2,122,180,193,205,255
2,123,180,193,205,255
2,124,180,194,205,255
2,125,181,194,205,255
2,126,181,194,205,255
2,127,180,193,205,255
2,128,180,193,205,255
2,129,182,195,206,255
2,130,182,195,206,255
2,131,182,195,206,255
2,132,181,193,205,255
2,133,181,193,205,255
2,134,182,192,203,255
2,135,182,192,203,255
2,136,182,192,203,255
2,137,180,192,203,255
2,138,180,192,203,255
2,139,180,190,202,255
2,140,180,190,202,255
2,141,183,194,205,255
2,142,183,194,205,255
2,143,184,196,206,255
3,0,148,141,138,255
3,1,148,141,137,255
3,2,148,141,137,255
3,3,148,141,137,255
3,4,148,141,137,255
3,5,147,140,136,255
3,6,148,141,138,255
3,7,148,141,138,255
3,8,148,142,138,255
3,9,148,142,138,255
3,10,147,141,137,255
3,11,147,141,137,255
3,12,147,141,139,255
3,13,147,141,139,255
3,14,147,142,140,255
3,15,146,141,140,255
3,16,146,142,140,255
3,17,145,141,139,255
3,18,145,141,139,255
3,19,145,141,138,255
3,20,146,141,139,255
3,21,146,141,139,255
3,22,148,142,139,255
3,23,148,142,139,255
3,24,148,142,139,255
3,25,148,142,139,255
3,26,147,142,139,255
3,27,147,142,138,255
3,28,147,142,138,255
3,29,148,143,139,255
3,30,148,144,140,255
3,31,148,143,139,255
3,32,148,143,139,255
3,33,148,143,139,255
3,34,149,145,140,255
3,35,151,146,138,255
3,36,151,145,136,255
3,37,151,143,130,255
3,38,149,139,121,255
3,39,149,141,122,255
3,40,149,141,122,255
3,41,151,143,127,255
3,42,152,145,130,255
3,43,153,147,132,255
3,44,153,147,131,255
3,45,153,146,128,255
3,46,153,147,129,255
3,47,155,150,139,255
3,48,155,151,144,255
3,49,154,151,145,255
3,50,153,151,144,255
3,51,154,152,145,255
3,52,154,152,145,255
3,53,155,153,146,255
3,54,156,155,148,255
3,55,158,158,149,255
3,56,158,160,150,255
3,57,157,158,151,255
3,58,158,159,152,255
3,59,158,160,153,255
3,60,154,163,157,255
3,61,144,173,167,255
3,62,122,170,163,255
3,63,88,129,135,255
3,64,90,140,157,255
3,65,90,132,148,255
3,66,77,122,131,255
3,67,79,129,133,255
3,68,105,153,144,255
3,69,125,174,156,255
3,70,98,138,138,255
3,71,146,158,169,255
3,72,193,206,218,255
3,73,187,198,207,255
3,74,186,197,207,255
3,75,186,198,208,255
3,76,186,199,208,255
3,77,186,199,208,255
3,78,186,197,208,255
3,79,186,197,208,255
3,80,184,197,208,255
3,81,184,197,208,255
3,82,184,196,208,255
3,83,184,196,208,255
3,84,185,196,208,255
3,85,184,196,207,255
3,86,184,195,207,255
3,87,184,196,206,255
3,88,182,195,206,255
3,89,182,195,206,255
3,90,184,195,206,255
3,91,184,196,207,255
3,92,184,196,207,255
3,93,183,196,208,255
3,94,183,195,206,255
3,95,182,194,206,255
3,96,184,196,206,255
3,97,182,196,206,255
3,98,182,194,206,255
3,99,182,194,206,255
3,100,184,195,205,255
3,101,184,195,205,255
3,102,184,196,206,255
3,103,183,196,206,255
3,104,183,196,206,255
3,105,180,193,205,255
3,106,183,195,207,255
3,107,181,195,206,255
3,108,184,194,205,255
3,109,184,194,205,255
3,110,182,194,205,255
3,111,182,194,205,255
3,112,182,194,203,255
3,113,184,194,204,255
3,114,182,196,207,255
3,115,179,195,206,255
3,116,179,195,206,255
3,117,179,194,206,255
3,118,179,192,204,255
3,119,179,192,205,255
3,120,179,192,205,255
3,121,182,194,206,255
3,122,180,193,205,255
3,123,180,193,205,255
3,124,181,194,205,255
3,125,181,194,205,255
3,126,181,194,205,255
3,127,180,193,205,255
3,128,182,195,206,255
3,129,186,196,206,255
3,130,182,195,206,255
3,131,182,195,206,255
3,132,181,193,205,255
3,133,181,193,205,255
3,134,182,192,203,255
3,135,182,192,203,255
3,136,180,192,203,255
3,137,180,192,203,255
3,138,178,190,201,255
3,139,180,190,202,255
3,140,180,190,202,255
3,141,183,194,205,255
3,142,183,194,205,255
3,143,184,196,206,255
4,0,148,141,138,255
4,1,148,141,138,255
4,2,148,141,137,255
4,3,148,142,138,255
4,4,148,141,137,255
4,5,148,141,137,255
4,6,148,141,138,255
4,7,148,141,138,255
4,8,148,142,138,255
4,9,148,142,138,255
4,10,148,142,138,255
4,11,147,141,137,255
4,12,148,142,140,255
4,13,147,141,139,255
4,14,147,142,140,255
4,15,147,142,140,255
4,16,146,142,140,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,145,141,138,255
4,20,146,141,138,255
4,21,146,141,138,255
4,22,148,142,139,255
4,23,147,142,138,255
4,24,147,142,138,255
4,25,148,142,139,255
4,26,147,142,138,255
4,27,147,142,139,255
4,28,147,142,138,255
4,29,148,143,139,255
4,30,148,144,140,255
4,31,149,145,140,255
4,32,148,143,139,255
4,33,148,143,139,255
4,34,150,145,140,255
4,35,151,146,139,255
4,36,151,145,136,255
4,37,151,143,130,255
4,38,150,140,124,255
4,39,150,140,122,255
4,40,150,140,122,255
4,41,151,143,127,255
4,42,152,145,130,255
4,43,152,147,132,255
4,44,152,146,130,255
4,45,153,146,129,255
4,46,153,147,129,255
4,47,155,150,139,255
4,48,155,151,144,255
4,49,154,151,145,255
4,50,154,152,145,255
4,51,155,152,145,255
4,52,155,152,145,255
4,53,155,154,147,255
4,54,156,155,148,255
4,55,158,158,149,255
4,56,158,160,150,255
4,57,157,158,151,255
4,58,158,159,152,255
4,59,158,160,153,255
4,60,157,166,158,255
4,61,132,170,163,255
4,62,130,170,163,255
4,63,109,149,161,255
4,64,137,160,176,255
4,65,120,148,163,255
4,66,95,140,148,255
4,67,105,153,154,255
4,68,109,156,154,255
4,69,113,158,154,255
4,70,119,149,157,255
4,71,142,161,175,255
4,72,192,206,218,255
4,73,184,197,208,255
4,74,186,198,208,255
4,75,186,199,208,255
4,76,186,200,209,255
4,77,186,199,208,255
4,78,186,199,209,255
4,79,186,197,208,255
4,80,184,197,208,255
4,81,185,197,209,255
4,82,184,197,208,255
4,83,184,196,208,255
4,84,185,196,208,255
4,85,184,196,207,255
4,86,184,195,207,255
4,87,184,196,206,255
4,88,182,195,206,255
4,89,183,196,206,255
4,90,183,196,206,255
4,91,184,196,207,255
4,92,184,196,207,255
4,93,183,196,208,255
4,94,183,195,206,255
4,95,182,194,206,255
4,96,184,196,206,255
4,97,183,196,207,255
4,98,183,195,206,255
4,99,183,195,206,255
4,100,184,195,205,255
4,101,184,195,205,255
4,102,184,196,206,255
4,103,182,196,206,255
4,104,182,196,206,255
4,105,182,194,206,255
4,106,183,195,207,255
4,107,181,195,206,255
4,108,184,194,204,255
4,109,186,195,205,255
4,110,182,194,205,255
4,111,182,194,205,255
4,112,180,193,203,255
4,113,182,194,205,255
4,114,182,196,207,255
4,115,179,195,206,255
4,116,181,195,206,255
4,117,179,194,206,255
4,118,179,192,204,255
4,119,181,192,205,255
4,120,181,192,205,255
4,121,182,194,206,255
4,122,181,195,206,255
4,123,181,195,206,255
4,124,181,194,205,255
4,125,180,193,205,255
4,126,180,193,205,255
4,127,180,193,205,255
4,128,186,196,206,255
4,129,186,196,206,255
4,130,182,195,206,255
4,131,184,195,206,255
4,132,181,193,205,255
4,133,182,194,205,255
4,134,182,192,203,255
4,135,182,192,203,255
4,136,180,192,203,255
4,137,180,192,203,255
4,138,180,190,202,255
4,139,180,190,202,255
4,140,183,194,204,255
4,141,183,194,205,255
4,142,184,196,206,255
4,143,184,196,206,255
5,0,148,141,137,255
5,1,148,141,138,255
5,2,148,141,138,255
5,3,148,141,137,255
5,4,148,142,138,255
5,5,148,141,137,255
5,6,148,141,138,255
5,7,148,141,138,255
5,8,148,141,138,255
5,9,148,142,138,255
5,10,148,142,138,255
5,11,148,142,138,255
5,12,147,141,137,255
5,13,148,142,140,255
5,14,147,142,140,255
5,15,147,142,140,255
5,16,147,142,140,255
5,17,146,142,140,255
5,18,146,141,139,255
5,19,146,141,139,255
5,20,145,141,138,255
5,21,146,141,138,255
5,22,147,142,138,255
5,23,147,142,138,255
5,24,147,142,138,255
5,25,147,142,138,255
5,26,147,142,138,255
5,27,147,142,139,255
5,28,147,142,139,255
5,29,148,143,139,255
5,30,148,144,140,255
5,31,149,145,140,255
5,32,148,144,140,255
5,33,148,144,140,255
5,34,150,145,140,255
5,35,151,146,139,255
5,36,152,146,137,255
5,37,151,143,130,255
5,38,150,141,124,255
5,39,150,140,122,255
5,40,150,140,122,255
5,41,151,143,126,255
5,42,151,145,129,255
5,43,154,147,132,255
5,44,152,146,130,255
5,45,153,146,129,255
5,46,153,147,129,255
5,47,155,149,137,255
5,48,155,152,145,255
5,49,154,151,145,255
5,50,154,152,146,255
5,51,155,152,145,255
5,52,155,152,145,255
5,53,155,154,147,255
5,54,156,155,148,255
5,55,156,156,149,255
5,56,160,160,151,255
5,57,156,158,150,255
5,58,158,159,152,255
5,59,158,160,154,255
5,60,160,165,157,255
5,61,156,167,159,255
5,62,156,167,161,255
5,63,143,164,173,255
5,64,137,160,176,255
5,65,120,148,163,255
5,66,95,140,148,255
5,67,105,153,154,255
5,68,109,156,154,255
5,69,113,158,154,255
5,70,119,149,157,255
5,71,142,161,175,255
5,72,192,206,218,255
5,73,184,197,208,255
5,74,186,198,208,255
5,75,186,199,208,255
5,76,186,200,209,255
5,77,186,199,208,255
5,78,186,199,209,255
5,79,186,197,208,255
5,80,185,198,208,255
5,81,187,199,209,255
5,82,187,202,214,255
5,83,185,197,209,255
5,84,185,197,208,255
5,85,185,196,208,255
5,86,184,196,208,255
5,87,184,196,207,255
5,88,183,196,207,255
5,89,183,196,206,255
5,90,183,196,206,255
5,91,184,196,207,255
5,92,184,196,207,255
5,93,183,196,208,255
5,94,183,194,206,255
5,95,183,194,206,255
5,96,184,196,207,255
5,97,183,196,207,255
5,98,183,195,206,255
5,99,183,195,206,255
5,100,185,195,206,255
5,101,185,196,206,255
5,102,184,196,207,255
5,103,182,196,206,255
5,104,182,196,206,255
5,105,183,195,207,255
5,106,182,194,206,255
5,107,182,195,206,255
5,108,184,194,204,255
5,109,186,195,205,255
5,110,182,194,204,255
5,111,182,194,204,255
5,112,180,193,203,255
5,113,182,194,205,255
5,114,184,196,206,255
5,115,181,195,206,255
5,116,181,195,206,255
5,117,179,194,206,255
5,118,179,191,204,255
5,119,181,192,205,255
5,120,181,192,205,255
5,121,181,194,206,255
5,122,181,195,206,255
5,123,181,194,205,255
5,124,180,195,205,255
5,125,180,193,205,255
5,126,180,193,205,255
5,127,181,193,205,255
5,128,186,196,206,255
5,129,186,196,206,255
5,130,184,195,206,255
5,131,181,193,205,255
5,132,182,194,205,255
5,133,182,192,203,255
5,134,182,192,203,255
5,135,180,192,203,255
5,136,180,192,203,255
5,137,180,192,204,255
5,138,180,190,202,255
5,139,183,194,204,255
5,140,183,194,205,255
5,141,184,196,206,255
5,142,184,196,206,255
5,143,181,192,204,255
6,0,148,141,138,255
6,1,148,141,138,255
6,2,148,141,138,255
6,3,148,141,137,255
6,4,148,142,138,255
6,5,148,142,138,255
6,6,148,141,137,255
6,7,148,141,138,255
6,8,148,141,138,255
6,9,148,142,139,255
6,10,148,142,138,255
6,11,148,142,138,255
6,12,148,142,138,255
6,13,148,142,140,255
6,14,146,142,139,255
6,15,146,142,139,255
6,16,147,142,140,255
6,17,147,142,140,255
6,18,146,141,139,255
6,19,146,141,139,255
6,20,146,141,139,255
6,21,146,141,138,255
6,22,147,142,138,255
6,23,147,142,138,255
6,24,148,142,139,255
6,25,147,142,138,255
6,26,148,143,139,255
6,27,148,143,139,255
6,28,147,142,139,255
6,29,148,143,139,255
6,30,149,144,140,255
6,31,150,145,140,255
6,32,148,144,140,255
6,33,148,144,140,255
6,34,150,145,140,255
6,35,152,146,139,255
6,36,151,145,137,255
6,37,151,143,130,255
6,38,150,141,124,255
6,39,150,140,122,255
6,40,150,140,122,255
6,41,150,143,126,255
6,42,151,145,129,255
6,43,154,147,132,255
6,44,153,147,131,255
6,45,154,147,130,255
6,46,153,146,128,255
6,47,155,149,136,255
6,48,155,152,145,255
6,49,154,151,145,255
6,50,154,152,146,255
6,51,155,152,146,255
6,52,155,152,146,255
6,53,155,154,147,255
6,54,155,155,148,255
6,55,157,157,149,255
6,56,158,159,151,255
6,57,157,158,151,255
6,58,158,159,152,255
6,59,158,160,154,255
6,60,160,165,157,255
6,61,156,167,159,255
6,62,156,167,161,255
6,63,143,164,173,255
6,64,145,170,187,255
6,65,135,161,174,255
6,66,115,143,137,255
6,67,122,156,144,255
6,68,124,161,153,255
6,69,119,161,159,255
6,70,126,167,168,255
6,71,148,161,169,255
6,72,191,197,204,255
6,73,184,197,207,255
6,74,186,198,207,255
6,75,187,199,208,255
6,76,187,200,209,255
6,77,187,200,209,255
6,78,187,199,209,255
6,79,187,198,209,255
6,80,185,198,208,255
6,81,187,199,209,255
6,82,187,202,214,255
6,83,185,197,209,255
6,84,185,197,208,255
6,85,185,196,208,255
6,86,185,196,208,255
6,87,185,196,208,255
6,88,183,196,208,255
6,89,184,196,207,255
6,90,183,196,206,255
6,91,184,196,207,255
6,92,184,196,207,255
6,93,183,196,208,255
6,94,183,194,206,255
6,95,183,194,206,255
6,96,185,197,208,255
6,97,184,196,208,255
6,98,184,196,208,255
6,99,184,195,206,255
6,100,185,195,206,255
6,101,185,196,206,255
6,102,184,196,207,255
6,103,183,196,207,255
6,104,183,196,207,255
6,105,183,195,207,255
6,106,182,194,206,255
6,107,182,194,205,255
6,108,184,194,205,255
6,109,184,195,205,255
6,110,182,194,204,255
6,111,182,194,204,255
6,112,183,194,205,255
6,113,184,195,205,255
6,114,184,196,206,255
6,115,181,195,206,255
6,116,182,196,206,255
6,117,181,193,205,255
6,118,179,191,204,255
6,119,181,193,205,255
6,120,181,194,206,255
6,121,181,194,206,255
6,122,181,195,206,255
6,123,180,195,205,255
6,124,180,195,205,255
6,125,180,193,205,255
6,126,181,193,205,255
6,127,181,193,205,255
6,128,184,194,205,255
6,129,184,194,205,255
6,130,184,195,206,255
6,131,182,194,205,255
6,132,182,194,205,255
6,133,182,192,203,255
6,134,182,193,205,255
6,135,180,192,203,255
6,136,180,192,204,255
6,137,180,190,202,255
6,138,183,194,204,255
6,139,183,194,204,255
6,140,183,194,205,255
6,141,184,196,206,255
6,142,184,196,206,255
6,143,182,193,204,255
7,0,148,141,138,255
7,1,148,141,138,255
7,2,148,141,138,255
7,3,148,141,138,255
7,4,148,141,137,255
7,5,148,142,138,255
7,6,148,141,137,255
7,7,148,141,138,255
7,8,148,141,138,255
7,9,148,142,139,255
7,10,148,142,139,255
7,11,148,142,138,255
7,12,148,142,138,255
7,13,148,143,140,255
7,14,148,142,140,255
7,15,146,142,139,255
7,16,147,142,140,255
7,17,147,142,140,255
7,18,147,142,140,255
7,19,147,142,140,255
7,20,146,141,139,255
7,21,146,142,139,255
7,22,148,142,139,255
7,23,147,142,138,255
7,24,148,142,139,255
7,25,148,143,139,255
7,26,148,143,139,255
7,27,148,143,139,255
7,28,148,143,139,255
7,29,148,144,139,255
7,30,149,144,140,255
7,31,150,145,140,255
7,32,150,145,140,255
7,33,150,146,141,255
7,34,151,146,141,255
7,35,152,146,139,255
7,36,151,145,137,255
7,37,152,145,132,255
7,38,150,141,125,255
7,39,150,141,125,255
7,40,150,140,122,255
7,41,150,143,126,255
7,42,152,144,129,255
7,43,153,146,130,255
7,44,153,147,131,255
7,45,154,147,129,255
7,46,153,146,128,255
7,47,155,149,136,255
7,48,155,152,144,255
7,49,155,152,146,255
7,50,155,153,146,255
7,51,155,153,147,255
7,52,155,153,147,255
7,53,155,154,148,255
7,54,155,155,148,255
7,55,157,157,149,255
7,56,158,159,151,255
7,57,157,158,151,255
7,58,159,160,153,255
7,59,158,160,153,255
7,60,160,166,158,255
7,61,160,167,159,255
7,62,159,167,162,255
7,63,155,168,178,255
7,64,153,173,186,255
7,65,142,162,167,255
7,66,77,109,118,255
7,67,85,120,124,255
7,68,105,136,130,255
7,69,120,150,139,255
7,70,130,159,152,255
7,71,131,133,132,255
7,72,148,155,156,255
7,73,183,189,196,255
7,74,186,198,207,255
7,75,187,199,209,255
7,76,187,200,209,255
7,77,187,200,209,255
7,78,187,199,209,255
7,79,186,199,209,255
7,80,186,198,209,255
7,81,187,199,209,255
7,82,197,207,215,255
7,83,186,198,209,255
7,84,185,197,209,255
7,85,185,197,208,255
7,86,185,196,208,255
7,87,185,196,208,255
7,88,183,196,208,255
7,89,184,196,207,255
7,90,184,196,208,255
7,91,184,196,207,255
7,92,184,196,207,255
7,93,184,196,208,255
7,94,183,195,206,255
7,95,184,195,206,255
7,96,185,197,208,255
7,97,184,196,208,255
7,98,184,196,208,255
7,99,185,195,206,255
7,100,186,195,206,255
7,101,186,196,206,255
7,102,184,196,207,255
7,103,183,196,207,255
7,104,184,196,207,255
7,105,184,196,207,255
7,106,182,194,205,255
7,107,182,194,205,255
7,108,184,194,205,255
7,109,185,195,205,255
7,110,183,195,205,255
7,111,183,194,205,255
7,112,183,194,205,255
7,113,184,195,205,255
7,114,183,196,206,255
7,115,182,196,206,255
7,116,181,193,205,255
7,117,182,192,205,255
7,118,180,192,205,255
7,119,181,193,205,255
7,120,181,194,206,255
7,121,182,194,206,255
7,122,181,195,206,255
7,123,180,195,205,255
7,124,182,194,205,255
7,125,180,192,205,255
7,126,181,193,205,255
7,127,182,193,203,255
7,128,184,194,205,255
7,129,184,195,206,255
7,130,184,195,206,255
7,131,182,194,205,255
7,132,182,194,205,255
7,133,182,193,205,255
7,134,182,193,205,255
7,135,180,192,204,255
7,136,180,192,204,255
7,137,180,190,202,255
7,138,183,194,204,255
7,139,183,194,205,255
7,140,184,196,206,255
7,141,184,196,206,255
7,142,182,193,204,255
7,143,182,193,204,255
8,0,148,142,139,255
8,1,148,141,138,255
8,2,148,142,138,255
8,3,148,141,138,255
8,4,148,141,138,255
8,5,148,142,138,255
8,6,148,142,138,255
8,7,148,141,138,255
8,8,148,141,138,255
8,9,148,142,139,255
8,10,148,142,139,255
8,11,148,142,138,255
